

    0.360930465068760213E-02    0.278091192341690714E+03    0.136637882811171729E+00   -0.283928091627189216E+01    0.234154257264618526E+00    0.226168916933388253E+00    0.203031167509383048E+00   -0.164478289015276502E+01    0.305493525816357692E-01
    0.359985508864715765E-02    0.278082449417215230E+03    0.404623823012067396E+00   -0.295554491666118624E+01    0.236831956689758927E+00    0.238139620174742883E+00    0.203284468196014562E+00   -0.161360025442431687E+01    0.305485859291667293E-01
    0.360249591358179381E-02    0.278066996757100924E+03    0.249567816968424450E+00   -0.298902670023155270E+01    0.237510998536982071E+00    0.249669309135674367E+00    0.203109620767874172E+00   -0.166493828483474671E+01    0.302685385277680734E-01
    0.358059059536266827E-02    0.278065209057083564E+03    0.546079067311602939E+00   -0.298413777289645266E+01    0.242138280375027132E+00    0.260999315880989735E+00    0.203827219023653777E+00   -0.165421862575118039E+01    0.304902219116985444E-01
    0.356334713856852744E-02    0.278060877937036139E+03    0.292504959600435099E+00   -0.291517729288729521E+01    0.247323746628871161E+00    0.223621574115997257E+00    0.206262410953953673E+00   -0.160311330334485880E+01    0.302601997373774557E-01
    0.356956415975430170E-02    0.278043405535795330E+03    0.288718751376200400E+00   -0.294480758443522150E+01    0.245667279889823759E+00    0.241099663029589406E+00    0.208469086436892964E+00   -0.159158591272148064E+01    0.310419821869004596E-01
    0.355191487406214881E-02    0.278039332811867553E+03    0.370436734579008387E+00   -0.299565295044120106E+01    0.238588561656418674E+00    0.243425973385635236E+00    0.204825606574348174E+00   -0.161181834970395510E+01    0.306307259563495769E-01
    0.353647476318868972E-02    0.278034059713555280E+03    0.283255529058710376E+00   -0.291221115595884861E+01    0.238447172440798050E+00    0.229706991633085500E+00    0.207133838683879773E+00   -0.162431552683413383E+01    0.305347741448461531E-01
    0.352739167318389703E-02    0.278025217112227267E+03    0.257514986561237447E+00   -0.287926362782760137E+01    0.249935987731197407E+00    0.247132840057635750E+00    0.201349297337663657E+00   -0.162667223238217074E+01    0.304770368916253906E-01
    0.351414377652807574E-02    0.278018756679774640E+03    0.176047787512872173E+00   -0.289715887657237436E+01    0.230454243677085807E+00    0.228099739338373186E+00    0.201759390051110099E+00   -0.165798109017632522E+01    0.302060984436118320E-01
    0.349204326005480865E-02    0.278017388421872795E+03    0.544519920469163754E+00   -0.295958131402848768E+01    0.246690645619863952E+00    0.241990182031061096E+00    0.200957317464842605E+00   -0.162448347927348280E+01    0.313828697317372618E-01
    0.346999689940230083E-02    0.278016069059522977E+03    0.205427676918281010E+00   -0.283696852394545873E+01    0.245751685869039144E+00    0.244537240468759437E+00    0.202006906338743436E+00   -0.166350490881776425E+01    0.302105561903439242E-01
    0.345662971590253660E-02    0.278009802358753234E+03    0.185642795240421876E+00   -0.294208602231633698E+01    0.237703566186269255E+00    0.243577839050908823E+00    0.207444656753533824E+00   -0.163570161652000601E+01    0.302331305159302469E-01
    0.344014184131175406E-02    0.278005379025430273E+03    0.745392247096583749E-01   -0.285680626340043320E+01    0.239600100809085725E+00    0.218287342203352164E+00    0.202437355535377284E+00   -0.164530663251535780E+01    0.304566313672993347E-01
    0.342407926394225175E-02    0.278000753203338888E+03    0.286875063811576736E+00   -0.294702234870637003E+01    0.235390400720204007E+00    0.241767881376289129E+00    0.201267393121362881E+00   -0.163553709807880798E+01    0.306318010914031734E-01
    0.340425007438516138E-02    0.277998383058661204E+03    0.353226520808499200E+00   -0.289999859791993098E+01    0.240218989512232972E+00    0.238274502541664324E+00    0.206878077408147509E+00   -0.161994690024535792E+01    0.305851637280784953E-01
    0.338081471612099215E-02    0.277998212948977880E+03    0.544251004472780409E+00   -0.288629341911313420E+01    0.239947467869786435E+00    0.244512476863506467E+00    0.201618076197371598E+00   -0.164695134133539489E+01    0.302635661744418520E-01
    0.337301901626380855E-02    0.277988843988729457E+03    0.266686252864443696E+00   -0.275909001553563726E+01    0.243251477982866532E+00    0.243486327752164472E+00    0.207076170807164117E+00   -0.165448095344391399E+01    0.302478943221495371E-01
    0.335825467655899478E-02    0.277983631567412885E+03    0.153420680862434267E+00   -0.274340284348717045E+01    0.239127884211043723E+00    0.215907054052559999E+00    0.204106534679432905E+00   -0.161137204095208553E+01    0.302196758863689623E-01
    0.334451953209566897E-02    0.277977842257216082E+03    0.323120368431906058E+00   -0.293148192994643120E+01    0.249276059812092970E+00    0.260641612925348820E+00    0.200828495398954116E+00   -0.167350109496205723E+01    0.304101712830658240E-01
    0.332830778180565620E-02    0.277973574332084695E+03    0.484723337285139499E+00   -0.295823237923736304E+01    0.235146260128403978E+00    0.233102690949423874E+00    0.202806476803251728E+00   -0.163740991927383850E+01    0.301621195152731794E-01
    0.331195586665560069E-02    0.277969438498193426E+03    0.145507880058771522E+00   -0.293533708604486065E+01    0.237149768513730375E+00    0.227903748371124593E+00    0.203444980431432360E+00   -0.165820094010633734E+01    0.309391259002001345E-01
    0.329686135132176497E-02    0.277964588486056812E+03    0.274785078701472618E+00   -0.290626963866876187E+01    0.241978524443175247E+00    0.243316935450829497E+00    0.204656906182279580E+00   -0.162018969471383745E+01    0.309576522102909223E-01
    0.327529587107334638E-02    0.277963727877881411E+03    0.401309701897587134E+00   -0.295759564941800734E+01    0.249531994606486368E+00    0.251347053606645721E+00    0.206082906277762268E+00   -0.159860262752169491E+01    0.310819948285308741E-01
    0.326436618099952384E-02    0.277956427041302504E+03    0.246496243056449349E+00   -0.299051730494001022E+01    0.240745543258649414E+00    0.214778865804099939E+00    0.200303605752918473E+00   -0.161672585218639409E+01    0.306600280621842324E-01
    0.324320740955094840E-02    0.277955446701837502E+03    0.169474257999368411E+00   -0.284081792837203118E+01    0.246426912874951803E+00    0.238534196994060810E+00    0.207894351719691256E+00   -0.164303777786941341E+01    0.302422031188669671E-01
    0.324910185948432692E-02    0.277937829036117876E+03    0.857928502566143170E-01   -0.290915560541058449E+01    0.236045936991673311E+00    0.217600355446405769E+00    0.201735643071048687E+00   -0.167076882459102150E+01    0.301785074381117728E-01
    0.324201113015325313E-02    0.277928212523733748E+03    0.110803866962578948E+00   -0.296056337277727977E+01    0.235172430881345568E+00    0.231578014505567531E+00    0.201579708048915840E+00   -0.164274264716626206E+01    0.313159377098755493E-01
    0.323301530279416962E-02    0.277919783758503456E+03    0.189886544168714977E+00   -0.279256392947961185E+01    0.245556011259496776E+00    0.237625704397362969E+00    0.201460765525458940E+00   -0.163608157988082148E+01    0.303704949975218581E-01
    0.322211381145405800E-02    0.277912552993877227E+03    0.455691206255234071E+00   -0.292350629773986181E+01    0.236678341122500635E+00    0.249996155025645150E+00    0.201456275242944960E+00   -0.165231908219799184E+01    0.301721730458450223E-01
    0.321321481657709093E-02    0.277904098321685012E+03    0.311143313758250328E+00   -0.299237141725374567E+01    0.235139191522145685E+00    0.225802908068806707E+00    0.201912136695058086E+00   -0.161630453665313989E+01    0.308729464951601612E-01
    0.321969846686085380E-02    0.277886080757952527E+03    0.160336988130287711E+00   -0.289009478044856705E+01    0.245859113447718963E+00    0.240493467190509458E+00    0.213300868268067823E+00   -0.161407809978441286E+01    0.302246214707859277E-01
    0.320501498063140719E-02    0.277881236637634061E+03    0.121029535955252648E+00   -0.295837994082314371E+01    0.229621508287687903E+00    0.227925411030408975E+00    0.207023063508278732E+00   -0.163620945324267408E+01    0.303720287034169832E-01
    0.318305155157078915E-02    0.277881003464508524E+03    0.165887981271686274E+00   -0.288068780289264703E+01    0.240409160482549511E+00    0.238758430200928212E+00    0.210174621998628408E+00   -0.165265648088982298E+01    0.304301850561205199E-01
    0.317468859210451142E-02    0.277872279046058509E+03    0.142406339570688295E+00   -0.290001096807764736E+01    0.242011745911921650E+00    0.235605526678087041E+00    0.200881939312388791E+00   -0.162416382364574963E+01    0.307928796086791856E-01
    0.315368601539590607E-02    0.277871568259992443E+03    0.217575129273659199E-01   -0.282892804802343134E+01    0.233833380961486315E+00    0.235103376666217612E+00    0.206570283162367418E+00   -0.162767552464351839E+01    0.303769755158336506E-01
    0.315147149687605970E-02    0.277858987139449027E+03    0.748370390207174756E-02   -0.298731996895661345E+01    0.232872551249125093E+00    0.220919765109101052E+00    0.202145325855385166E+00   -0.163243668806419540E+01    0.304907152953165575E-01
    0.313086159449880389E-02    0.277858123623754921E+03    0.449726557233006086E+00   -0.292753370620156073E+01    0.243335672583332940E+00    0.251180255884794534E+00    0.206301213725294585E+00   -0.164499558008867997E+01    0.307392965643731066E-01
    0.311372574395088779E-02    0.277855114087560764E+03    0.453618822803924238E+00   -0.292567881818086484E+01    0.247554180126171003E+00    0.241420775266311199E+00    0.211533189561767032E+00   -0.161840222942532730E+01    0.304854352738268206E-01
    0.309210754499460996E-02    0.277855062245116756E+03    0.262025684991396612E+00   -0.290647239540069791E+01    0.239410073336199958E+00    0.246536098014790678E+00    0.207945607530540616E+00   -0.166511026781702776E+01    0.300245261527642832E-01
    0.308376676925282197E-02    0.277846478401180548E+03    0.454087886820222886E+00   -0.298269607576395490E+01    0.244226880231896176E+00    0.248303088459765120E+00    0.208831949851617821E+00   -0.160767232464449550E+01    0.305470129776774513E-01
    0.307166662024743438E-02    0.277840355466088056E+03    0.480184065957217188E+00   -0.283609671318010070E+01    0.245535126166547657E+00    0.251647312444102544E+00    0.202405239920693120E+00   -0.162779674813800646E+01    0.301015423225353095E-01
    0.306979360268165753E-02    0.277827589368900874E+03    0.253326366637236178E+00   -0.297116007803912074E+01    0.238882047483753801E+00    0.236512072534751538E+00    0.207527505595867828E+00   -0.161451179918759236E+01    0.301255213195119123E-01
    0.304907719497311130E-02    0.277827146041171488E+03    0.283617465580434158E+00   -0.286365379473580894E+01    0.239537519483851380E+00    0.229631950321201372E+00    0.205082633342170667E+00   -0.164755535390582875E+01    0.301307776790892337E-01
    0.304366262154253569E-02    0.277816714798942712E+03    0.216412639017524444E+00   -0.290408979648307364E+01    0.240353804397594795E+00    0.248164792864662698E+00    0.201981024403938003E+00   -0.165000893115043490E+01    0.308295457990412809E-01
    0.302387164692765643E-02    0.277815775959592372E+03    0.150801355245391011E+00   -0.295964540376884244E+01    0.232232788405611790E+00    0.227832246848823139E+00    0.202368568506360313E+00   -0.164382522505618289E+01    0.309211773852201520E-01
    0.300814316507458986E-02    0.277812219971386924E+03    0.477017004344729822E+00   -0.290300950993651252E+01    0.249715983271305814E+00    0.256514828945676898E+00    0.205130499282820816E+00   -0.165762408697663544E+01    0.304509095790697210E-01
    0.299092535738717169E-02    0.277809714309658716E+03    0.754994849979140209E-01   -0.282067624987861398E+01    0.238635102468796434E+00    0.222044701612909984E+00    0.204103473828478432E+00   -0.162734020935273005E+01    0.303537742589503647E-01
    0.299363100522013949E-02    0.277793919875563745E+03    0.463970940374500040E+00   -0.296086529013635902E+01    0.242127056024829090E+00    0.231422514619167907E+00    0.201675003506172651E+00   -0.166241116323717031E+01    0.302227701906814632E-01
    0.298923123435927392E-02    0.277782875444704871E+03    0.979502230117325762E-01   -0.294546697566058313E+01    0.233908697643056024E+00    0.236102797518995045E+00    0.205404491686001694E+00   -0.164701114191457054E+01    0.303889176198897139E-01
    0.301704252608462654E-02    0.277750367803767745E+03    0.224440747201486296E+00   -0.297924487368157775E+01    0.239913552782842460E+00    0.235812272533148126E+00    0.201312269755314299E+00   -0.161773740565160207E+01    0.311156980348395694E-01
    0.302840230472484380E-02    0.277728865524343462E+03    0.287414936328673876E+00   -0.295998316249697124E+01    0.245043691743149383E+00    0.254663176840879968E+00    0.202885928261837267E+00   -0.167353330577644277E+01    0.304835640800426404E-01
    0.301133868107119609E-02    0.277726180438058805E+03    0.487629833989090877E+00   -0.290772909107610156E+01    0.246280550692216271E+00    0.233257714888294221E+00    0.203962930084154781E+00   -0.165244424130975331E+01    0.302547143952829299E-01
    0.299774196061373260E-02    0.277721245222005052E+03    0.254303857504584840E+00   -0.294865508799951792E+01    0.242390000272922151E+00    0.243750799471662227E+00    0.208672887160197190E+00   -0.162156668707051654E+01    0.310336870644744162E-01
    0.297922644120476084E-02    0.277719650492290384E+03    0.430922334496123660E+00   -0.296154749484832402E+01    0.241538462119250563E+00    0.241688594911269705E+00    0.203481903596943209E+00   -0.162079108731954946E+01    0.313597230399796090E-01
    0.297869518056000137E-02    0.277706021153453776E+03    0.792925161518276828E-01   -0.298984499990132857E+01    0.232754881914059630E+00    0.220017711072585831E+00    0.206654010407238936E+00   -0.161824571758770142E+01    0.301101924286308886E-01
    0.296601809974498523E-02    0.277700565138768923E+03    0.177328579897263333E+00   -0.289370246643725038E+01    0.243945887489238816E+00    0.229546381420617340E+00    0.204622342813670505E+00   -0.161110975282895086E+01    0.304577079108387591E-01
    0.296127866296759090E-02    0.277689777505412167E+03    0.431656510758508083E+00   -0.298865812223711957E+01    0.243405375189216955E+00    0.254587254816836139E+00    0.202220236976924150E+00   -0.161825450760019574E+01    0.307504044016971602E-01
    0.296032574148187349E-02    0.277676435182850867E+03    0.310229376867929396E+00   -0.291082499747553713E+01    0.240770708962900093E+00    0.241068030810042744E+00    0.203970174007398281E+00   -0.161959436749981189E+01    0.301431540128211349E-01
    0.294108858883708208E-02    0.277675488226762809E+03    0.537030497165759013E+00   -0.291303609349839165E+01    0.246609007664554181E+00    0.261979286236588893E+00    0.202271987746679899E+00   -0.163514503584758986E+01    0.302750190191279737E-01
    0.292960706483617406E-02    0.277669325162094367E+03    0.169127832195064831E+00   -0.297145540851991896E+01    0.241102119934191561E+00    0.235824291676085596E+00    0.212855540345074618E+00   -0.163195135377554967E+01    0.302351743782461602E-01
    0.291044677239200899E-02    0.277668462562190030E+03    0.276828624033349346E+00   -0.295970496072607547E+01    0.245637883238691762E+00    0.235724587780274608E+00    0.208113660613005264E+00   -0.161577081612252282E+01    0.313370023615566207E-01
    0.292763744200963535E-02    0.277642698219101135E+03    0.157832395101449974E+00   -0.296184296918199319E+01    0.249713765537446841E+00    0.247566707061525171E+00    0.202121787933051439E+00   -0.163360491119206475E+01    0.313673105873000096E-01
    0.292991829899834442E-02    0.277627154656400364E+03    0.364465113266097263E+00   -0.285119637272909765E+01    0.248223853616956841E+00    0.225938007740801583E+00    0.202786760392594745E+00   -0.163178058833450201E+01    0.300843605549361119E-01
    0.292186667276761501E-02    0.277618672352034991E+03    0.382083885056089589E+00   -0.289646075701143602E+01    0.244897541073278491E+00    0.229296191699518120E+00    0.201435573799753354E+00   -0.160522462469491956E+01    0.302455164850612621E-01
    0.292583260032082187E-02    0.277601973525384722E+03    0.284447473601196932E+00   -0.283647971728589088E+01    0.241324592720483982E+00    0.221464418720139500E+00    0.203360900994701915E+00   -0.164886193656235203E+01    0.300265576601841354E-01
    0.291233530934140866E-02    0.277597235148832624E+03    0.580318898579011075E-01   -0.288410321541973103E+01    0.237628081549630277E+00    0.227758547871816985E+00    0.207955376727573304E+00   -0.163781928332581073E+01    0.305032743725922595E-01
    0.289532140165386009E-02    0.277594967428270309E+03    0.159638487852304695E+00   -0.297219108466804682E+01    0.237025997383844278E+00    0.223084251432752234E+00    0.207876400337692641E+00   -0.164776538906670567E+01    0.301321970145998277E-01
    0.287640162044309989E-02    0.277594093511940741E+03    0.155852576773537976E+00   -0.297654144755893180E+01    0.247581777927474656E+00    0.244003484026472955E+00    0.200517453010973623E+00   -0.166523020559782609E+01    0.314952834807197199E-01
    0.286170248571516453E-02    0.277590354204259654E+03    0.212985875594688512E+00   -0.290064062747559870E+01    0.238285761567613441E+00    0.226562861317753661E+00    0.204021891207656708E+00   -0.162949261029327275E+01    0.305618285197723563E-01
    0.287488429969559025E-02    0.277567176775466123E+03    0.181748513700976555E+00   -0.277494250518941721E+01    0.239655093065192393E+00    0.240503633785663140E+00    0.205897575461370025E+00   -0.164118807698699465E+01    0.301836376402460256E-01
    0.286489055129182007E-02    0.277560155326301640E+03    0.190797892263589897E+00   -0.297257125432673774E+01    0.243349502757476355E+00    0.238098181677435600E+00    0.208276714719607875E+00   -0.161061458156545223E+01    0.306354425850091580E-01
    0.288117224118257303E-02    0.277534835128159330E+03    0.598075951496421995E-01   -0.293533460331117313E+01    0.231788693819865332E+00    0.224320241697644418E+00    0.201899608974841077E+00   -0.164135779512200619E+01    0.308119601085388405E-01
    0.286732196016039990E-02    0.277530486634774661E+03    0.127062531789175176E+00   -0.282864632017332651E+01    0.247303385274435822E+00    0.240048745534387820E+00    0.203172655896262044E+00   -0.164298188517447974E+01    0.302729859165133709E-01
    0.284760531184654903E-02    0.277530300779987840E+03    0.452872762066777679E+00   -0.293913580542325636E+01    0.242858249145987359E+00    0.235503172539026584E+00    0.208519433791750503E+00   -0.161720996411723439E+01    0.302308746738884464E-01
    0.283003437945772776E-02    0.277528693845647581E+03    0.260344818416197887E+00   -0.294714854656189695E+01    0.242928803325318493E+00    0.233415400738449574E+00    0.200875524080724038E+00   -0.166157119374944617E+01    0.310489187223154696E-01
    0.281574199666462721E-02    0.277524833924069299E+03    0.282682850154460930E+00   -0.295460863648511252E+01    0.239045271729328795E+00    0.215071127972571552E+00    0.201449763605490079E+00   -0.163481574104157912E+01    0.300579380527993233E-01
    0.279648328407205819E-02    0.277524574221643661E+03    0.172808510194674525E+00   -0.286976212970327094E+01    0.248688748524887038E+00    0.233126384673308429E+00    0.205316483380172082E+00   -0.164204591882015394E+01    0.304679900590716819E-01
    0.277762083419448753E-02    0.277524124030797111E+03    0.268245670044844953E+00   -0.291356581319964913E+01    0.240152932372757200E+00    0.225082800876305555E+00    0.201885982363637168E+00   -0.162057719118423327E+01    0.306990864917133302E-01
    0.276591138345082428E-02    0.277518587119439985E+03    0.177423235169738153E+00   -0.295186496524431163E+01    0.240474633573958152E+00    0.222592009566782212E+00    0.201225990896935686E+00   -0.168226833916661223E+01    0.303158507204172589E-01
    0.276332639519603429E-02    0.277506471155935856E+03    0.244113407505363061E+00   -0.295535866135470693E+01    0.248330879093824147E+00    0.248790037403333386E+00    0.202116566938953163E+00   -0.162780826882147367E+01    0.304882414671026336E-01
    0.277553362555246807E-02    0.277483669428914766E+03    0.520563589349745115E+00   -0.293541803928637091E+01    0.242556175260752183E+00    0.239414289507824618E+00    0.204045923616661407E+00   -0.164951121820277491E+01    0.303604497550093236E-01
    0.278893238760588190E-02    0.277460051735685909E+03    0.397782916683286747E+00   -0.289714532235019373E+01    0.242652291374398643E+00    0.229344046292189824E+00    0.202422566259116476E+00   -0.166409214728761867E+01    0.301332510426060088E-01
    0.278485507772069070E-02    0.277448991782758242E+03    0.413113176067289145E+00   -0.298836812052620893E+01    0.242650798642425447E+00    0.241369444318373205E+00    0.213479414424913444E+00   -0.162722136078293067E+01    0.301127869559026755E-01
    0.280194391682546959E-02    0.277422770574760591E+03    0.113324147190899380E+00   -0.283694563759682339E+01    0.234394859241733255E+00    0.224601460391148811E+00    0.207526483918450855E+00   -0.163473728571140731E+01    0.301322067311323473E-01
    0.278601927861250832E-02    0.277420183835083662E+03    0.311846637348857481E+00   -0.295227358669867890E+01    0.242160357333686349E+00    0.247797256698028628E+00    0.202699745940649878E+00   -0.162106335662833945E+01    0.308164161925422453E-01
    0.276704204408878551E-02    0.277419867620366176E+03    0.116988953100675655E+00   -0.289402699652007378E+01    0.245314126247627967E+00    0.225774721287160918E+00    0.204954724638815033E+00   -0.161681567106781632E+01    0.306404663292409694E-01
    0.275430999147134982E-02    0.277415105488576387E+03    0.544466201434970820E+00   -0.291318123806008167E+01    0.242172057203218688E+00    0.249306710980469748E+00    0.206317412003353406E+00   -0.163261115803511325E+01    0.300496780081170173E-01
    0.274004385773230809E-02    0.277411505529941564E+03    0.204496379611631765E-01   -0.283643025883986688E+01    0.236148225929104921E+00    0.237286387807358307E+00    0.203249838203353878E+00   -0.164545388698346096E+01    0.306396263099753471E-01
    0.273635293398784979E-02    0.277400215393879478E+03    0.364903567866691925E+00   -0.297099731903286068E+01    0.239387964646988499E+00    0.237553462307487917E+00    0.205896709625043278E+00   -0.164244500272634264E+01    0.308162158681640104E-01
    0.272940950245684037E-02    0.277391310782787741E+03    0.246865779539296615E+00   -0.297124726856131405E+01    0.243463172275160677E+00    0.243382485292638506E+00    0.202459008643737337E+00   -0.167868631154031367E+01    0.309532833940951435E-01
    0.271312114888001138E-02    0.277389295966210511E+03    0.119232029633323675E+00   -0.292852812784296423E+01    0.249426290557495434E+00    0.241602652929571005E+00    0.207683066898658786E+00   -0.164134683751770982E+01    0.305151459940541034E-01
    0.270166530675115075E-02    0.277383772601169142E+03    0.481227907465713589E+00   -0.287910129560443817E+01    0.249350939145656258E+00    0.245663699470660024E+00    0.205677757395258703E+00   -0.161991591474478280E+01    0.300776120465457986E-01
    0.269274719949741392E-02    0.277376399441033811E+03    0.248715397428213969E+00   -0.299137942722662675E+01    0.239023130923963434E+00    0.222086036913995533E+00    0.208442203907228951E+00   -0.160057188252860882E+01    0.302700044087907093E-01
    0.267445182631705731E-02    0.277376048430299079E+03    0.248063262275880159E+00   -0.295321971408785133E+01    0.244513316297894828E+00    0.220811239890888550E+00    0.205197310009919087E+00   -0.161757250796937591E+01    0.302200251277887702E-01
    0.266515317032778440E-02    0.277369028224004808E+03    0.302327048083288752E+00   -0.286172483258968047E+01    0.239566820135398595E+00    0.233748787099174404E+00    0.205719813090579878E+00   -0.164828243524036022E+01    0.300015090917109054E-01
    0.265766090185947171E-02    0.277360672520087689E+03    0.255735363820361772E+00   -0.276784418962597201E+01    0.245393032405576084E+00    0.220755091750095611E+00    0.202310642805053009E+00   -0.161325535740850512E+01    0.302474272633653611E-01
    0.264548931144645890E-02    0.277355867171401258E+03    0.135403756994708274E+00   -0.295363640111468806E+01    0.239400695981193734E+00    0.241117376006706907E+00    0.200075575109593479E+00   -0.165908033252833231E+01    0.310941511224363601E-01
    0.266731326542507486E-02    0.277325449847260643E+03    0.222944324606965893E+00   -0.293097352890959773E+01    0.238450845687012913E+00    0.234406982189712870E+00    0.206067334285501863E+00   -0.162521003359391503E+01    0.308075700360976729E-01
    0.266299097190200165E-02    0.277314707396326924E+03    0.201578565881615879E+00   -0.289180040437730890E+01    0.236457309301969121E+00    0.227280956692910929E+00    0.207219912298845371E+00   -0.162882735314380112E+01    0.300899858480615651E-01
    0.265031201379364650E-02    0.277310266467353642E+03    0.122984814333459772E+00   -0.288217507911722626E+01    0.238477851174967115E+00    0.222928873551206608E+00    0.201991327065707771E+00   -0.165965582382686416E+01    0.305186721273372728E-01
    0.264180984019855500E-02    0.277302706745992452E+03    0.257115489456026525E+00   -0.295470987744614666E+01    0.234155649554139950E+00    0.216096930313406876E+00    0.200891812954836990E+00   -0.162519329025005854E+01    0.301645130304966994E-01
    0.262718484648275094E-02    0.277299823442974571E+03    0.281118605250775921E+00   -0.297710802374199623E+01    0.245499485573183879E+00    0.250159547597689491E+00    0.211507927548864216E+00   -0.162576462043357006E+01    0.304496449190527589E-01
    0.261227566032440307E-02    0.277297219689723249E+03    0.311361813847183866E+00   -0.293079429424231552E+01    0.248181863122524882E+00    0.233568136603805432E+00    0.208281020157629088E+00   -0.159956854736526211E+01    0.300195719714165324E-01
    0.259737492223776614E-02    0.277294674580254139E+03    0.445796071282415163E+00   -0.299445987870985109E+01    0.245206321601635857E+00    0.256491273868696912E+00    0.207061272858454576E+00   -0.162611441231930121E+01    0.301269838278402716E-01
    0.258422497604339409E-02    0.277290839851341048E+03    0.455419694439862410E+00   -0.294863498854573614E+01    0.239653983011669486E+00    0.245321890716694913E+00    0.202373177146247585E+00   -0.163071674242518805E+01    0.308653539010916751E-01
    0.259067633810737162E-02    0.277271867179628032E+03    0.222278158233891548E+00   -0.294359524605497969E+01    0.239903975604200570E+00    0.225403963934779628E+00    0.203021635399597805E+00   -0.163287684629857033E+01    0.308635763655158400E-01
    0.258981140296044108E-02    0.277258549006353689E+03    0.145106636422827867E+00   -0.290744662929271014E+01    0.246501598771924540E+00    0.238968317239298206E+00    0.201063693717155961E+00   -0.167157323321791296E+01    0.305046458067149868E-01
    0.258791980854263795E-02    0.277246024323151119E+03    0.157272464040337540E+00   -0.293472774092504629E+01    0.238402980144966026E+00    0.237447796572836212E+00    0.208106763489764035E+00   -0.163902675379506402E+01    0.307542411270156600E-01
    0.257012223663673905E-02    0.277245840168382870E+03    0.262117685119657384E+00   -0.282838603475391537E+01    0.243814892677257200E+00    0.240044234992249805E+00    0.200441414765050452E+00   -0.165082713041596518E+01    0.304557257319278893E-01
    0.257076212702178966E-02    0.277231356270886522E+03    0.108818812072911941E+00   -0.290354869034965590E+01    0.232469624641976041E+00    0.221680174287822995E+00    0.202636265102684454E+00   -0.166865309178740717E+01    0.301178119064228027E-01
    0.255652496703385806E-02    0.277228477258570479E+03    0.518864550971158356E+00   -0.294947686438280821E+01    0.248152956299512339E+00    0.240011458689072504E+00    0.203528519136042418E+00   -0.163094890429752537E+01    0.309530045157241362E-01
    0.255000053961646237E-02    0.277219601906195066E+03    0.296209255244433867E+00   -0.278207342211531650E+01    0.248428504811599671E+00    0.223779975621179211E+00    0.200086023662652795E+00   -0.163584946873515591E+01    0.300634619120447519E-01
    0.253795649660740284E-02    0.277215084577120933E+03    0.260355734537746408E+00   -0.288933266375436482E+01    0.245665961476544126E+00    0.225503199345120864E+00    0.202809715756706949E+00   -0.166120982138107487E+01    0.300583518527610706E-01
