    0.269970453826776036E+00   -0.243572859381066786E+01    0.136366752994502460E+00    0.250721860104930971E+00    0.216021636062392830E+00   -0.159836582216782763E+01    0.330312721690132760E-01   -0.149025578698463562E+03
    0.676308944268216194E+00   -0.263982453043845311E+01    0.215237359115418303E+00    0.275639282774069794E+00    0.209497416452679636E+00   -0.156285659222438644E+01    0.340830670925221998E-01   -0.148981757746275946E+03
    0.396837338255320637E+00   -0.287733117242046488E+01    0.136226081758131556E+00    0.268335382701255565E+00    0.241692448204072319E+00   -0.136133918652297670E+01    0.354233773247498232E-01   -0.148980453023954539E+03
    0.538404113654930128E+00   -0.280166130795735224E+01    0.226696115750273153E+00    0.231773675000207957E+00    0.216263736823781805E+00   -0.130526270776745923E+01    0.370893358070525439E-01   -0.148905934528618218E+03
    0.750297802263672209E-01   -0.273043983156799008E+01    0.150378243305328368E+00    0.222430965656140400E+00    0.238257718664032087E+00   -0.143195249206085995E+01    0.318383386097083401E-01   -0.148826927874771513E+03
    0.385060651805361698E+00   -0.260923132892523979E+01    0.129040347543861345E+00    0.261325413918383043E+00    0.235065377775524359E+00   -0.137777686007719313E+01    0.340174784415442702E-01   -0.148790241493608193E+03
    0.346932805294660362E+00   -0.229115513696450579E+01    0.146809307502231340E+00    0.233605236186560233E+00    0.209303749243556408E+00   -0.162133611346294870E+01    0.315802557088981292E-01   -0.148764016979857445E+03
    0.146075079160379484E+00   -0.248104473587689611E+01    0.163619930030760974E+00    0.235636165520886898E+00    0.223471890935159734E+00   -0.147969337399025136E+01    0.356838105572587633E-01   -0.148751036479339120E+03
    0.593256822408176010E+00   -0.275330256259566442E+01    0.194045322399066467E+00    0.297114486494697794E+00    0.225018775704126206E+00   -0.153407248631143922E+01    0.305159683002718431E-01   -0.148709371143075572E+03
    0.657372609322053658E+00   -0.290355814380764166E+01    0.148895949997058630E+00    0.299843924680123441E+00    0.248686063446883376E+00   -0.141439673644283737E+01    0.308595561644185064E-01   -0.148627334779833262E+03
    0.360302468381167584E+00   -0.280866575455580447E+01    0.187952660863066889E+00    0.266150206727103933E+00    0.235410506249104506E+00   -0.144936769872238314E+01    0.318233170543034613E-01   -0.148593304409465418E+03
    0.300821180166613689E+00   -0.290291058365944687E+01    0.176878064454158074E+00    0.241798585987943737E+00    0.212585801034745031E+00   -0.167653502037496027E+01    0.313235298290703776E-01   -0.148585542587040493E+03
    0.279267957237146314E+00   -0.294233255795997595E+01    0.168862443754678182E+00    0.220209371414389204E+00    0.217964740625140957E+00   -0.138114368979995561E+01    0.325024876265042617E-01   -0.148559905608971007E+03
    0.381957247828095758E+00   -0.223630037120455505E+01    0.132043445524032493E+00    0.267226165075818867E+00    0.203993835910780741E+00   -0.168697479570082720E+01    0.308125481519318234E-01   -0.148517076234191535E+03
    0.384707512106005123E+00   -0.297434738263055376E+01    0.240010508455046179E+00    0.281879824529372436E+00    0.211162909043594166E+00   -0.147033680022148427E+01    0.342932537600108278E-01   -0.148511389215446542E+03
    0.324445434757455048E-01   -0.255044065938319786E+01    0.202937215302351370E+00    0.288317043678327667E+00    0.209113878601362102E+00   -0.175658842274326243E+01    0.328061249901828098E-01   -0.148471320151903029E+03
    0.425605534409167929E+00   -0.276342749191121717E+01    0.176711712463617082E+00    0.277631779882261065E+00    0.216979177823237307E+00   -0.134815172237255254E+01    0.373384986901355784E-01   -0.148400706238706277E+03
    0.392473738777572967E+00   -0.214287669693670679E+01    0.133273467143984581E+00    0.247346183125809665E+00    0.213595135764813343E+00   -0.171245446857222561E+01    0.309611264139094608E-01   -0.148307192077800295E+03
    0.326956392427670661E+00   -0.271183284087646292E+01    0.213862852839437595E+00    0.267068346868725492E+00    0.237229612909074294E+00   -0.157066586109296580E+01    0.314902652699006885E-01   -0.148245251198131200E+03
    0.251509789704047471E+00   -0.239047918715832530E+01    0.143914897220913246E+00    0.262750878935778198E+00    0.214283953884494560E+00   -0.164827262702117228E+01    0.325236929285377951E-01   -0.148222055951733950E+03
    0.278626691360389256E+00   -0.245236344104890502E+01    0.129219714524596851E+00    0.279316707629593097E+00    0.227809853962818637E+00   -0.157183490089113742E+01    0.317765090220572116E-01   -0.148211273344829294E+03
    0.204919330241642578E+00   -0.264378261151019567E+01    0.165014614010746491E+00    0.201963051485289619E+00    0.201872887548441876E+00   -0.137662788073043219E+01    0.341464514984517187E-01   -0.148173010842394689E+03
    0.563847403286236393E+00   -0.261497894856653268E+01    0.141871541388159272E+00    0.297544894552128403E+00    0.214441176502071978E+00   -0.160684563208715758E+01    0.306670601944021917E-01   -0.148083640671459818E+03
    0.811328592794979930E+00   -0.280416186688746860E+01    0.236701888317467690E+00    0.269509573066542829E+00    0.208491109783005502E+00   -0.137734623195037975E+01    0.328979927721932269E-01   -0.148038796490419600E+03
    0.226965218785072836E+00   -0.256824911206261097E+01    0.199367471917561268E+00    0.249943951737347597E+00    0.218094978626763442E+00   -0.147222015366970505E+01    0.339003993660056263E-01   -0.148028514452783895E+03
    0.748746879606854487E+00   -0.271232128461761812E+01    0.195001083429941546E+00    0.282350245727650218E+00    0.213417443828289949E+00   -0.141444155600669252E+01    0.325399738000930402E-01   -0.147977021758273935E+03
    0.647809093734198815E+00   -0.256864291789557120E+01    0.144594108416831901E+00    0.282186772583310486E+00    0.227966163884048612E+00   -0.141942762686142476E+01    0.312475823018630548E-01   -0.147956495144435650E+03
    0.680052388230098726E+00   -0.299768279129863702E+01    0.191461985916957123E+00    0.249848033257904001E+00    0.221699458496421364E+00   -0.140103837750875693E+01    0.347582519492789024E-01   -0.147936189586973001E+03
    0.521902513559140191E+00   -0.242574675449430854E+01    0.151209681145853841E+00    0.269561552522226910E+00    0.215487842545884684E+00   -0.165234494140673749E+01    0.305473283719116910E-01   -0.147925495609158105E+03
    0.353465785304411528E+00   -0.282165575090347742E+01    0.177600544640550029E+00    0.266233907419110460E+00    0.217904452820045308E+00   -0.147193192662127337E+01    0.305330164528327917E-01   -0.147920858071122780E+03
    0.892938987370104770E-01   -0.232727805902894502E+01    0.131563008321216979E+00    0.240234506456599273E+00    0.225431629297205088E+00   -0.150542506347900562E+01    0.344080150412381242E-01   -0.147907503756866532E+03
    0.346643837034539104E+00   -0.251631438184586420E+01    0.151621910817904382E+00    0.267652243454439331E+00    0.228730162634730394E+00   -0.145964934063434360E+01    0.349431532040836573E-01   -0.147847551517037260E+03
    0.839931270852840306E-01   -0.259425734560507504E+01    0.145127818196103042E+00    0.279695484067973121E+00    0.241738445244768146E+00   -0.144906617391361148E+01    0.364167560266506971E-01   -0.147838679514669764E+03
    0.561441424189554783E+00   -0.295206759642097660E+01    0.176409676804432841E+00    0.269605795893892386E+00    0.238216774612562271E+00   -0.140267989450291086E+01    0.344857441531360095E-01   -0.147801338790109213E+03
    0.229456468709247352E+00   -0.256486216024357461E+01    0.192403245977096737E+00    0.299075099526036836E+00    0.207758617356126274E+00   -0.178138697716357264E+01    0.317568233448072001E-01   -0.147773393512706377E+03
    0.558432902625246141E+00   -0.264720013881575467E+01    0.141883068237918047E+00    0.256701540401029549E+00    0.236250413964529254E+00   -0.141795115818719264E+01    0.337131008954398223E-01   -0.147772921775511520E+03
    0.327478593961510120E-01   -0.298103540328423522E+01    0.195634386803929361E+00    0.217855060271841650E+00    0.214126061266537826E+00   -0.146689422164872796E+01    0.328605088731887818E-01   -0.147704924911576569E+03
    0.269978266461172123E+00   -0.273237620088532518E+01    0.244724580664517827E+00    0.288099849092525395E+00    0.218952344874441873E+00   -0.170928478063802824E+01    0.306665879222036974E-01   -0.147690945668321945E+03
    0.408088619592923585E+00   -0.298326130781273147E+01    0.242848751913879557E+00    0.274689671143116820E+00    0.210372141370518295E+00   -0.173836795668462796E+01    0.308769063081378026E-01   -0.147662236786821040E+03
    0.157558132279640911E+00   -0.263191718202850167E+01    0.175871393707990487E+00    0.287192530180520045E+00    0.205531815654497740E+00   -0.162423794646644426E+01    0.311871493906902345E-01   -0.147645879652284719E+03
    0.325227186719043104E+00   -0.283328565453212988E+01    0.145781215550726650E+00    0.276654111413603798E+00    0.209215173900590634E+00   -0.161616486962520378E+01    0.310395277163961897E-01   -0.147644312830793893E+03
    0.391865923934236804E+00   -0.269315897065624466E+01    0.166011427772401743E+00    0.222924214768448509E+00    0.214896712635452791E+00   -0.153204192841974285E+01    0.333238772774071546E-01   -0.147614770359970322E+03
    0.209490444256126507E+00   -0.265868406586263850E+01    0.134261069874042765E+00    0.281953839057834221E+00    0.241375098352913597E+00   -0.140302065477069027E+01    0.314593010441668319E-01   -0.147591665639579645E+03
    0.398328094532980070E+00   -0.273667929538737376E+01    0.182170762957978849E+00    0.274631543789207622E+00    0.229050446023930432E+00   -0.152004076047260561E+01    0.322258961264529908E-01   -0.147582362543216959E+03
    0.425989580154832570E+00   -0.260258748779616766E+01    0.148698230376313884E+00    0.238422223331325095E+00    0.224812953919889313E+00   -0.133751238117171689E+01    0.344881647577937323E-01   -0.147580257765556695E+03
    0.361811891079762749E+00   -0.278560573843190173E+01    0.145839452483500498E+00    0.299853318341555264E+00    0.210660509721301070E+00   -0.162069001615841390E+01    0.312020476697513621E-01   -0.147553669752225886E+03
    0.157603318514809465E+00   -0.236260518535760511E+01    0.158522104058283736E+00    0.203269059065512292E+00    0.211032047571887538E+00   -0.150628846273219597E+01    0.306178314102499294E-01   -0.147548270800544060E+03
    0.715681102291248816E+00   -0.285663240662744489E+01    0.151200704995744756E+00    0.296771522874408777E+00    0.226182649582733125E+00   -0.134786949387779442E+01    0.330659680291691266E-01   -0.147546638881365283E+03
    0.404516404700540511E+00   -0.269259461948970147E+01    0.184630348917952491E+00    0.273111641211243872E+00    0.208239055747046098E+00   -0.158904592389152777E+01    0.313160863828978592E-01   -0.147504396413664836E+03
    0.267265601699508304E+00   -0.276488488993338155E+01    0.208847226839893152E+00    0.233181250950650121E+00    0.217788855314791197E+00   -0.153516581950920727E+01    0.347676854641095559E-01   -0.147455670358170181E+03
    0.362720504425448342E+00   -0.281339708722113224E+01    0.236343324096235735E+00    0.297778335953017059E+00    0.225112218196872854E+00   -0.157188232189986477E+01    0.312931871975839562E-01   -0.147435053335004284E+03
    0.527787456608708627E+00   -0.281055433421758849E+01    0.237380697003867241E+00    0.297648114725125534E+00    0.219885566902373264E+00   -0.161196870200015008E+01    0.321436103508536755E-01   -0.147409254930394724E+03
    0.783429364319861321E+00   -0.294761328597779659E+01    0.220170376563444792E+00    0.273444063727829145E+00    0.220010482653221623E+00   -0.145438329184806303E+01    0.304791501508399829E-01   -0.147399346584142165E+03
    0.105903115290571836E+00   -0.246216929121146322E+01    0.225814606507790450E+00    0.212085432919395606E+00    0.220626854332350325E+00   -0.159940602436572399E+01    0.308662771963592424E-01   -0.147395461701555888E+03
    0.440817955984875304E-01   -0.267961968143166507E+01    0.144115491710479160E+00    0.259147433732590415E+00    0.250009933299620180E+00   -0.143979102426040861E+01    0.324760761622391106E-01   -0.147384764216572904E+03
    0.209024796258225981E+00   -0.265759834241378057E+01    0.145482934507452782E+00    0.245167488483988893E+00    0.211603099841013553E+00   -0.135996551419184342E+01    0.343227765812995148E-01   -0.147376821047849546E+03
    0.170067805560155855E+00   -0.259909543229055684E+01    0.141476138190395839E+00    0.240883374267972239E+00    0.235031026094898676E+00   -0.154708856354916424E+01    0.333420391447247014E-01   -0.147325978159380611E+03
    0.829596915622879821E-01   -0.283381110281312765E+01    0.169234471076900622E+00    0.296944433603313351E+00    0.212777210103103132E+00   -0.146663927138962125E+01    0.326093811296448849E-01   -0.147310167541283732E+03
    0.264809814997782611E+00   -0.263399528678652395E+01    0.239780337173770342E+00    0.277870953308087532E+00    0.206015220828462409E+00   -0.158292707925808740E+01    0.351923614315337585E-01   -0.147304972915138364E+03
    0.493532769093578239E+00   -0.292205904322594190E+01    0.151811098744019546E+00    0.225796166468730797E+00    0.211811671318442502E+00   -0.135238128280241421E+01    0.310844853610520618E-01   -0.147298232094501401E+03
    0.224086436995295929E+00   -0.296113656721952090E+01    0.175184928988083466E+00    0.261288971409642468E+00    0.205329803196649202E+00   -0.137856299269852323E+01    0.339635696901014750E-01   -0.147280321989997844E+03
    0.307645915961945293E+00   -0.288238105075692275E+01    0.143918523488548694E+00    0.229042653415261060E+00    0.234179555794244154E+00   -0.140443756148279220E+01    0.321342226463686501E-01   -0.147257287829639154E+03
    0.401578154659203268E+00   -0.289601885028968731E+01    0.198422521747508129E+00    0.238777867759873114E+00    0.205913935026682510E+00   -0.135410583016157493E+01    0.367906138064815202E-01   -0.147244391156691108E+03
    0.742159455593883188E+00   -0.258066457051773845E+01    0.226096355107186786E+00    0.278737848535057231E+00    0.212350189470528361E+00   -0.146972103399678833E+01    0.339857848220425640E-01   -0.147241430629116735E+03
    0.164426918643195252E+00   -0.291412771309115737E+01    0.248914234393156214E+00    0.269537294005086081E+00    0.214461597887187133E+00   -0.150341238219950379E+01    0.343158586924783779E-01   -0.147240241379692606E+03
    0.206418277608463818E+00   -0.268048537958100619E+01    0.124847347384076601E+00    0.280215592059811003E+00    0.237300757351479041E+00   -0.150289953711470781E+01    0.350550047412128765E-01   -0.147179858709402566E+03
    0.753924300955296056E+00   -0.267713265407268786E+01    0.206308648944056650E+00    0.238514585978534366E+00    0.214862344177969261E+00   -0.148439667321391822E+01    0.313098312796316058E-01   -0.147139454198069757E+03
    0.769105826732648823E+00   -0.271649742964129670E+01    0.191992001240459287E+00    0.238435697757892362E+00    0.232351944465030213E+00   -0.136277911783261096E+01    0.316323885444516825E-01   -0.147131464203470529E+03
    0.534839334019553303E+00   -0.287109977714987519E+01    0.211064420231522776E+00    0.275260237606815061E+00    0.211377242744301364E+00   -0.166734327837566920E+01    0.312114121506903118E-01   -0.147130385736003205E+03
    0.347778394532321344E+00   -0.297559894553252535E+01    0.175220425993743628E+00    0.251794232064172341E+00    0.200773772428804009E+00   -0.159892491892959221E+01    0.322314746891088771E-01   -0.147126951661795943E+03
    0.230456483300287340E+00   -0.297513828117990231E+01    0.172789860981786836E+00    0.215679632083778661E+00    0.234079885571255142E+00   -0.151710353194725833E+01    0.306327453231445765E-01   -0.147124254742861297E+03
    0.799714064920138967E-01   -0.285476841890795363E+01    0.214541236970735627E+00    0.270406594158177360E+00    0.221799196025982609E+00   -0.170406246336081235E+01    0.301333904280829921E-01   -0.147115375740093157E+03
    0.255422230147227092E+00   -0.218352704759145322E+01    0.133030643815476135E+00    0.236927492958487529E+00    0.211539704945080786E+00   -0.165102567819375912E+01    0.326262565401386068E-01   -0.147110245603710894E+03
    0.471940921385201884E-01   -0.282295588316204693E+01    0.175463308489720471E+00    0.272630373632927303E+00    0.213656969490885085E+00   -0.142616358516983377E+01    0.365006940841520258E-01   -0.147094111943772674E+03
    0.867032624921465156E+00   -0.275955442998388012E+01    0.240872131105259568E+00    0.296248251761029313E+00    0.208940678998875973E+00   -0.134160660208462557E+01    0.366679426940187334E-01   -0.147066548405651645E+03
    0.427732120842639285E+00   -0.261657789107341854E+01    0.141620067977325459E+00    0.243322213585937863E+00    0.223303524537788955E+00   -0.137610325089347008E+01    0.338482140653265165E-01   -0.147049200545511013E+03
    0.283583589710210526E+00   -0.260234505702259078E+01    0.149125048022417911E+00    0.270428891323250375E+00    0.200815497172876362E+00   -0.149771020611538352E+01    0.332477863698304316E-01   -0.147048865574931284E+03
    0.377779593394597990E+00   -0.246508350093239015E+01    0.135006507330319908E+00    0.270515065021172507E+00    0.216779346928608618E+00   -0.148918982066158168E+01    0.301229128953928518E-01   -0.147040272579985697E+03
    0.215368274527005077E+00   -0.291041353537783243E+01    0.153342061034582922E+00    0.286389279195356672E+00    0.242422839571042381E+00   -0.140649617094234092E+01    0.369719479723871064E-01   -0.147034901491764231E+03
    0.264516181120184768E+00   -0.237854466048302582E+01    0.178821302337721644E+00    0.238208508579694750E+00    0.219737149589924713E+00   -0.160803419005623049E+01    0.305095360028944142E-01   -0.147034058331265044E+03
    0.267987768660702841E+00   -0.282604938693571262E+01    0.233956560329327545E+00    0.291191283472179596E+00    0.205802467072159212E+00   -0.158057635057057255E+01    0.338511528554881272E-01   -0.147016484571732235E+03
    0.265921184139966182E+00   -0.271949775140233907E+01    0.212601144375638873E+00    0.281928661896021837E+00    0.230910545214763757E+00   -0.161742431602459913E+01    0.317093415144181212E-01   -0.147009604591100981E+03
    0.409365571470180767E+00   -0.278991927334866219E+01    0.220000505838223365E+00    0.262688180305685415E+00    0.238861320008074862E+00   -0.154651618274936453E+01    0.315057548675571827E-01   -0.147003330494407834E+03
    0.180096194873951371E+00   -0.297127635354160269E+01    0.217042125874752745E+00    0.230161852108652421E+00    0.202168441483829647E+00   -0.163776610971505776E+01    0.333946967558569688E-01   -0.146984073734145881E+03
    0.668520059925059140E+00   -0.278861213477288450E+01    0.200446673232189815E+00    0.264650090299020480E+00    0.225761684711497324E+00   -0.148886881185905606E+01    0.336653064027935961E-01   -0.146978987830899115E+03
    0.122293983034327536E-01   -0.237191984547649470E+01    0.155320588066373833E+00    0.272715872162044071E+00    0.205007452645193128E+00   -0.166897242331638762E+01    0.331809290420841813E-01   -0.146975633351805044E+03
    0.452138576244959511E+00   -0.287453671560812296E+01    0.170746291355811847E+00    0.249328074831479091E+00    0.240760577845373469E+00   -0.150568492337960547E+01    0.303131343754235935E-01   -0.146964864866492888E+03
    0.550280242171942158E-01   -0.276154508110917085E+01    0.136762864282527014E+00    0.280354847215827763E+00    0.236118822620325047E+00   -0.152242298342317950E+01    0.345197882491344588E-01   -0.146959429599475271E+03
    0.313697855979432172E+00   -0.263741207042772263E+01    0.239983739152006437E+00    0.216363816474290177E+00    0.206324280495164852E+00   -0.151668202812907960E+01    0.333849747064153685E-01   -0.146949002672375741E+03
    0.179737578913041285E-02   -0.265831608157262167E+01    0.148959454194228902E+00    0.291061546038892116E+00    0.232206140282611551E+00   -0.148690556177459365E+01    0.348452968594187978E-01   -0.146946843293175533E+03
    0.168375737308042922E+00   -0.285155055439319982E+01    0.172142147431468606E+00    0.214496378037771274E+00    0.210845915846556597E+00   -0.145141214840778554E+01    0.348927060166373676E-01   -0.146929695619852538E+03
    0.131519706408740694E+00   -0.291279857142319898E+01    0.134585023593683822E+00    0.298326604651993899E+00    0.261109463472296854E+00   -0.147613790647429499E+01    0.324789815515460489E-01   -0.146910097412540409E+03
    0.583307455023029053E+00   -0.273092100397924709E+01    0.171600241646254204E+00    0.260723481652374522E+00    0.222548912464340942E+00   -0.148761765512061395E+01    0.337487172907384100E-01   -0.146808817057489904E+03
    0.301768707948030068E+00   -0.264908965580068712E+01    0.126069870449267041E+00    0.275204730009695586E+00    0.207408994672672820E+00   -0.154944788870329786E+01    0.308268862796902791E-01   -0.146801768771974849E+03
    0.484118842996939663E-01   -0.282700839750435318E+01    0.239311771156106468E+00    0.252888312338695687E+00    0.219580612939954511E+00   -0.156728946833224270E+01    0.341773144253844988E-01   -0.146769692635898053E+03
    0.988147820573615054E+00   -0.290778517575066875E+01    0.237043747879824129E+00    0.283841563107598949E+00    0.215127074051888495E+00   -0.147200626121654521E+01    0.317703096845746297E-01   -0.146717303220000929E+03
    0.364591628880156726E+00   -0.258976910318658016E+01    0.176267031239081134E+00    0.246638051611699494E+00    0.226405089076629290E+00   -0.141809748869020424E+01    0.349402869997804816E-01   -0.146693561579213139E+03
    0.371867007811615968E+00   -0.249411304938064760E+01    0.196611140839430210E+00    0.215268993425606014E+00    0.211113949430234482E+00   -0.149260337969052603E+01    0.322189631207117286E-01   -0.146688810992404484E+03
    0.155994315390501681E+00   -0.275785186562924256E+01    0.205676189886995153E+00    0.253921648567609348E+00    0.220381217311634986E+00   -0.143406557552667824E+01    0.355640813637950817E-01   -0.146684359873436648E+03
    0.700157532512877406E-01   -0.291641548774544113E+01    0.209420155342924796E+00    0.249872932326488717E+00    0.213026489573071048E+00   -0.152821369757054426E+01    0.349768882300277029E-01   -0.146682622501365302E+03
    0.647135049526859296E+00   -0.286587570765603283E+01    0.147823975443144018E+00    0.291606319932559033E+00    0.227314127853152498E+00   -0.136056684103343906E+01    0.336530371540281134E-01   -0.146677887248337584E+03
    0.602773934376021336E+00   -0.276611196323381803E+01    0.151042998530421857E+00    0.248993084262837061E+00    0.238143040294653330E+00   -0.147195861315975707E+01    0.306644862977234409E-01   -0.146674506442827493E+03
    0.428609987640767298E+00   -0.298791686822701852E+01    0.143483520490791605E+00    0.287217968478977848E+00    0.232063705153034927E+00   -0.134210895513829698E+01    0.326424247992076616E-01   -0.146635334275387180E+03
    0.304941698122669635E+00   -0.274666902912383470E+01    0.127510666970040043E+00    0.236425967484629462E+00    0.253423363326459206E+00   -0.145419207666219519E+01    0.303506962031786162E-01   -0.146610724185573929E+03
    0.231985826109704835E+00   -0.282052328655428797E+01    0.202284665392481244E+00    0.210979285740374917E+00    0.201196317006577918E+00   -0.149103699798407852E+01    0.337011032926104598E-01   -0.146602771521583378E+03
    0.490685171211559135E+00   -0.278332112038798352E+01    0.205620971004227104E+00    0.277706130468207968E+00    0.209879747065542299E+00   -0.169378624038296199E+01    0.308271414051470884E-01   -0.146585576567441223E+03
    0.187228383323043285E+00   -0.273234217671019142E+01    0.138755477811336098E+00    0.289586965156927834E+00    0.207749590636813808E+00   -0.142787247479814372E+01    0.316320485503964605E-01   -0.146584348236956885E+03
    0.131011908358027923E+00   -0.232509723843384375E+01    0.159434578078563399E+00    0.247851795558122978E+00    0.212649138238160090E+00   -0.154582716339266169E+01    0.300114569359903327E-01   -0.146583727274784280E+03
    0.947692047909483026E-01   -0.227981758459587391E+01    0.224826420148865447E+00    0.214869102018367591E+00    0.204625143353113742E+00   -0.157635927601393666E+01    0.317408787585598817E-01   -0.146573368597040911E+03
    0.656190676581306476E+00   -0.280497299056095040E+01    0.191000110263891243E+00    0.275228106743621082E+00    0.221758107919879988E+00   -0.136146826197475024E+01    0.360557356849893623E-01   -0.146572787578753037E+03
    0.611190831693022241E+00   -0.293876647272518765E+01    0.186868065103985209E+00    0.232491098292805148E+00    0.204679808588887013E+00   -0.142916957417771218E+01    0.327636367783031499E-01   -0.146572098791598819E+03
    0.438929533823508300E+00   -0.264172558708283844E+01    0.196667642886741156E+00    0.261366846101773520E+00    0.218204017624593405E+00   -0.151431911843638334E+01    0.319810345898865270E-01   -0.146566680925847692E+03
    0.240345513947452759E-01   -0.261064749405780816E+01    0.172129151166261540E+00    0.243080425756589835E+00    0.216550724290979185E+00   -0.135724843686802110E+01    0.355673223496528121E-01   -0.146565705529583369E+03
    0.306457886308956817E+00   -0.264657639227609254E+01    0.222486549324120431E+00    0.237354915448403814E+00    0.207092894860811838E+00   -0.156437013954572413E+01    0.345316652514485040E-01   -0.146540113657270751E+03
    0.359039965223827251E+00   -0.275076238352543934E+01    0.245854185891722060E+00    0.283002569800664572E+00    0.210170369253535383E+00   -0.170085463309347107E+01    0.320724351895337115E-01   -0.146534658187525082E+03
    0.264155568700617460E+00   -0.258666622740414853E+01    0.164503034644545160E+00    0.264931802998689070E+00    0.208198598913729160E+00   -0.169684694552121274E+01    0.312550588107061919E-01   -0.146528495820750209E+03
    0.362624694311444062E+00   -0.263563972903138621E+01    0.151144607940848025E+00    0.267545401989338627E+00    0.236454717250319690E+00   -0.144073309051423726E+01    0.306661384197011479E-01   -0.146510479330701855E+03
    0.232514053478545646E+00   -0.280689603539350552E+01    0.151998132300147581E+00    0.259912976530775941E+00    0.233181264284177958E+00   -0.138709516350727480E+01    0.321087579059975356E-01   -0.146503951665064676E+03
    0.322477679980734122E+00   -0.279345466035956269E+01    0.203055576925058767E+00    0.257362348555169596E+00    0.233855500109840297E+00   -0.160620101636412693E+01    0.306876440690353643E-01   -0.146482474104840293E+03
