    0.662444884459857608E+00   -0.214526360034942609E+01    0.171274123191833494E+00    0.239087730646133423E+00    0.253673404455184937E+00   -0.198933296918869029E+01    0.651166391372680620E-01    0.746964597702026367E+02   -0.452062116380506211E+03   -0.763145488392297544E+01    1
    0.126868300509953635E+01   -0.198868764042854296E+01    0.154073268771171557E+00    0.224036023020744324E+00    0.225094512104988098E+00   -0.193645942151546491E+01    0.119327108860015865E+00    0.689688813686370850E+02   -0.451291626445436748E+03   -0.763194316517294968E+01    1
    0.111169040785342199E+01   -0.235186609625816345E+01    0.158053370118141162E+00    0.262910959124565080E+00    0.219783774018287636E+00   -0.196805315971374517E+01    0.741339612007141102E-01    0.607385909557342529E+02   -0.450724709559948622E+03   -0.763243144642295146E+01    1
    0.116571136140297216E+01   -0.220553572773933393E+01    0.174315907359123223E+00    0.274228146672248818E+00    0.256012415885925271E+00   -0.196195859253406524E+01    0.343238925933837882E-01    0.492202055454254150E+02   -0.443304411379036878E+03   -0.763291972767294791E+01    1
    0.144196572180879934E+01   -0.218270609378814706E+01    0.130124705433845522E+00    0.200902596116065979E+00    0.281273648142814636E+00   -0.187393620312213893E+01    0.953010034561157238E-01    0.488745725154876709E+02   -0.441761512674624043E+03   -0.763340800892296389E+01    1
    0.116353182412506762E+01   -0.199055745601654044E+01    0.136958113908767692E+00    0.239358383417129505E+00    0.203001290559768677E+00   -0.192709040641784668E+01    0.940933442115783614E-01    0.721487438678741455E+02   -0.441540787594819449E+03   -0.763389629017296745E+01    1
    0.141931085539982171E+01   -0.189925844669342037E+01    0.135342049598693837E+00    0.288155123591423035E+00    0.219060829281806924E+00   -0.188959310829639437E+01    0.139194602966308589E+00    0.351106131076812744E+02   -0.440140204283576224E+03   -0.763438457142298255E+01    1
    0.112586512436726061E+01   -0.174004323482513423E+01    0.157983129024505620E+00    0.272461643815040566E+00    0.220328584313392639E+00   -0.195332608342170722E+01    0.300782990455627439E-01    0.607847678661346436E+02   -0.437381565827020040E+03   -0.763487285267297366E+01    1
    0.155239557934704941E+01   -0.204799886345863325E+01    0.210413235425949086E+00    0.230040273070335366E+00    0.272527840733528093E+00   -0.179278306186199199E+01    0.118101389408111573E+00    0.402534484863281250E+02   -0.437362451842522489E+03   -0.763536113392296478E+01    1
    0.154375354878893112E+01   -0.175010014772415157E+01    0.148197494745254510E+00    0.187316876649856551E+00    0.188268756866455056E+00   -0.183293745815753928E+01    0.146030509471893305E+00    0.661759543418884277E+02   -0.436829211298197549E+03   -0.763584941517303584E+01    1
    0.111429266993951148E+01   -0.198884098529815678E+01    0.129140284061431881E+00    0.154855030775070179E+00    0.162988319993019104E+00   -0.199667884230613701E+01    0.452734923362731884E-01    0.485803449153900146E+02   -0.436679251953963046E+03   -0.763633769642309268E+01    1
    0.155976578403708666E+01   -0.184589094519615160E+01    0.145497129559516908E+00    0.225195515155792225E+00    0.158848339319229120E+00   -0.174280029356479638E+01    0.898616337776184104E-01    0.436497330665588379E+02   -0.435210875013244390E+03   -0.763682597767309890E+01    1
    0.119432388561802516E+01   -0.205513780713081351E+01    0.195821211934089662E+00    0.151317304372787481E+00    0.231862816214561451E+00   -0.192728922069072728E+01    0.116021182537078854E+00    0.573341989517211914E+02   -0.434220622388521576E+03   -0.763731425892307580E+01    1
    0.144086560741319025E+01   -0.224645292758941650E+01    0.239649988412857062E+00    0.220255941152572632E+00    0.160314801335334767E+00   -0.195569458663463602E+01    0.896280169486999567E-01    0.195657312870025635E+02   -0.430308542441332122E+03   -0.763780254017309979E+01    1
    0.137632943277676034E+01   -0.243890042901039106E+01    0.187982313632965081E+00    0.238164407014846813E+00    0.278531867265701283E+00   -0.191914570868015288E+01    0.724781370162963789E-01    0.365492677688598633E+02   -0.429975272925987554E+03   -0.763829082142307492E+01    1
    0.149816405922084162E+01   -0.194453167915344238E+01    0.159463871717452993E+00    0.260886141657829307E+00    0.221533325314521801E+00   -0.182851742982864374E+01    0.791831517219543368E-01    0.557499396800994873E+02   -0.429432112707076669E+03   -0.763877910267307669E+01    1
    0.135639985401266649E+01   -0.177796404957771292E+01    0.182321276664733883E+00    0.173404696583747853E+00    0.168697920441627486E+00   -0.187868485391139983E+01    0.833364844322204562E-01    0.626284396648406982E+02   -0.427988710951822725E+03   -0.763926738392312288E+01    1
    0.115874253462050736E+01   -0.236581017374992353E+01    0.154307354092597965E+00    0.293374818563461259E+00    0.173667070269584639E+00   -0.193495729863643651E+01    0.661386394500732416E-01    0.582812368869781494E+02   -0.427452867954424335E+03   -0.763975566517305715E+01    1
    0.127132805461360854E+01   -0.228068563938140878E+01    0.182513217329978938E+00    0.252477943897247314E+00    0.281034430861473061E+00   -0.199932978749275203E+01    0.810971403121948237E-01    0.236655950546264648E+02   -0.427243657802952839E+03   -0.764024394642301008E+01    1
    0.145422698828833519E+01   -0.251569118499755850E+01    0.172355440855026243E+00    0.161672553420066839E+00    0.210445377230644215E+00   -0.191034071743488321E+01    0.356378388404846175E-01    0.421445846557617188E+02   -0.426606759012302518E+03   -0.764073222767305538E+01    1
    0.121581440967604171E+01   -0.207980874180793762E+01    0.192520686388015727E+00    0.269770100712776184E+00    0.232697367668151855E+00   -0.197482316613197328E+01    0.433240413665771443E-01    0.364796340465545654E+02   -0.425878314774325531E+03   -0.764122050892309090E+01    1
    0.722180066247093300E+00   -0.171082154512405382E+01    0.184187597632408134E+00    0.194131627678871155E+00    0.152100205421447754E+00   -0.196530733942985525E+01    0.742149496078491205E-01    0.747858238220214844E+02   -0.424368934431184300E+03   -0.764170879017307225E+01    1
    0.154658191949335233E+01   -0.241686851382255563E+01    0.222672379016876226E+00    0.274539560079574585E+00    0.202287957072257996E+00   -0.190180619299411768E+01    0.148823368549346913E+00    0.579264020919799805E+02   -0.422667747199262919E+03   -0.764219707142301097E+01    1
    0.142005855868180753E+01   -0.291708815693855295E+01    0.239929581284523019E+00    0.258404409885406472E+00    0.211926645040512063E+00   -0.198358647584915171E+01    0.390631556510925293E-01    0.413133323192596436E+02   -0.421893879300448418E+03   -0.764268535267297633E+01    1
    0.938870394577614342E+00   -0.182756580710411076E+01    0.161407756209373476E+00    0.158161506056785583E+00    0.259818023443222024E+00   -0.188619937181472785E+01    0.109207720756530763E+00    0.736287760734558105E+02   -0.420207922040667427E+03   -0.764317363392297988E+01    1
    0.152457719728549046E+01   -0.202447898387908953E+01    0.208315246701240520E+00    0.245775103569030762E+00    0.258807715773582470E+00   -0.178330580711364739E+01    0.149732873439788805E+00    0.342956042289733887E+02   -0.419277447408969067E+03   -0.764366191517297100E+01    1
    0.117382018757955908E+01   -0.194569094777107243E+01    0.227337906360626230E+00    0.217637684941291820E+00    0.197676810622215260E+00   -0.189552644073963172E+01    0.428925704956054643E-01    0.679163360595703125E+02   -0.418307125195175900E+03   -0.764415019642295945E+01    1
    0.119915334100136972E+01   -0.193528279066085807E+01    0.239077118635177610E+00    0.250676974654197693E+00    0.184992000460624695E+00   -0.190539179682731641E+01    0.111341013908386230E+00    0.611043906211853027E+02   -0.418211358780701914E+03   -0.764463847767300830E+01    1
    0.154590378089187186E+01   -0.285807192325592041E+01    0.224671642780303937E+00    0.257039013504981984E+00    0.193385392427444458E+00   -0.194608368635177609E+01    0.425244712829589838E-01    0.283069539070129395E+02   -0.417382944364925606E+03   -0.764512675892301008E+01    1
    0.143761835059762411E+01   -0.279068014621734628E+01    0.145082377791404732E+00    0.177116131782531744E+00    0.259990516304969776E+00   -0.198588888406753550E+01    0.127818996906280513E+00    0.675400793552398682E+02   -0.417047836353020955E+03   -0.764561504017302518E+01    1
    0.135368102661402090E+01   -0.230229897499084490E+01    0.214183930754661578E+00    0.242003220319747914E+00    0.160556012392044062E+00   -0.188207369446754447E+01    0.146936438083648674E+00    0.543578481674194336E+02   -0.416944570694581785E+03   -0.764610332142305804E+01    1
    0.146131884062959405E+01   -0.175948804616928101E+01    0.203779492974281329E+00    0.240333616733551025E+00    0.282547080516815208E+00   -0.181938236057758340E+01    0.378440237045288078E-01    0.679778122901916504E+02   -0.416490036678717615E+03   -0.764659160267305360E+01    1
    0.110285531892221900E+01   -0.205975891947746259E+01    0.238870494365692132E+00    0.258970302343368541E+00    0.240302306413650524E+00   -0.199182320892810827E+01    0.783960700035095104E-01    0.423450207710266113E+02   -0.416473745679746003E+03   -0.764707988392301274E+01    1
    0.762469438724031945E+00   -0.182778625488281254E+01    0.229175549745559703E+00    0.293551415205001831E+00    0.217795890569686901E+00   -0.191386254191398630E+01    0.479671382904052757E-01    0.740501475334167480E+02   -0.415851536638534697E+03   -0.764756816517299320E+01    1
    0.134500735021201190E+01   -0.204029760360717782E+01    0.157336376309394843E+00    0.246643164753913874E+00    0.238152667880058289E+00   -0.199698781490325938E+01    0.305862808227539036E-01    0.201822030544281006E+02   -0.415795661188532904E+03   -0.764805644642299320E+01    1
    0.125121009881428358E+01   -0.294334081411361703E+01    0.179807598590850826E+00    0.247057047486305248E+00    0.244137033820152283E+00   -0.199831626474857327E+01    0.660143637657165522E-01    0.718997454643249512E+02   -0.415077603457979365E+03   -0.764854472767295235E+01    1
    0.109826236472724115E+01   -0.225153128504753131E+01    0.240119251608848561E+00    0.243416932225227367E+00    0.261324539780616760E+00   -0.190325432837009423E+01    0.506243419647216808E-01    0.617334151268005371E+02   -0.411717809313298517E+03   -0.764903300892298343E+01    1
    0.107628554329298698E+01   -0.280502226948738098E+01    0.220734615921974187E+00    0.174682733416557295E+00    0.229542741179466242E+00   -0.199620731174945831E+01    0.109480419158935541E+00    0.562682461738586426E+02   -0.411542010953936597E+03   -0.764952129017302163E+01    1
    0.959694857885812769E+00   -0.234052399992942828E+01    0.146047280430793763E+00    0.184237468242645253E+00    0.248195913434028637E+00   -0.191205349743366249E+01    0.881430959701537953E-01    0.699682652950286865E+02   -0.410897638474754672E+03   -0.765000957142306071E+01    1
    0.150895473022703031E+01   -0.292043594121932992E+01    0.217907902002334591E+00    0.181770452857017512E+00    0.283692044019699052E+00   -0.197531990408897395E+01    0.148646993637084945E+00    0.159438872337341309E+02   -0.410888023994081948E+03   -0.765049785267303495E+01    1
    0.135811322366710430E+01   -0.221654750108718890E+01    0.183339381217956537E+00    0.171628394722938532E+00    0.283172178268432606E+00   -0.188496215820312507E+01    0.121687238216400137E+00    0.693099904060363770E+02   -0.409620315687489551E+03   -0.765098613392305005E+01    1
    0.155239408131893608E+01   -0.207260796427726746E+01    0.161356096267700200E+00    0.297112753987312295E+00    0.219083645939826960E+00   -0.182029478907585140E+01    0.115386736392974851E+00    0.630827057361602783E+02   -0.408995605910005395E+03   -0.765147441517303584E+01    1
    0.151465781688062395E+01   -0.238520554900169390E+01    0.183761106729507462E+00    0.151126304268836970E+00    0.262147057056426991E+00   -0.190454513251781465E+01    0.346122980117797852E-01    0.706675207614898682E+02   -0.408465287910588302E+03   -0.765196269642298166E+01    1
    0.128015331273531885E+01   -0.212235864996910095E+01    0.148934937119483940E+00    0.219952261447906472E+00    0.200697380304336537E+00   -0.185952570796012884E+01    0.109807076454162600E+00    0.496776795387268066E+02   -0.406849313213608127E+03   -0.765245097767304649E+01    1
    0.144878952074455780E+01   -0.244582419395446760E+01    0.122383517026901242E+00    0.186826702952384932E+00    0.175991991162300104E+00   -0.190298888981342307E+01    0.748599457740783680E-01    0.609578740596771240E+02   -0.405871271122339863E+03   -0.765293925892309801E+01    1
    0.154237751634022779E+01   -0.211532129049301165E+01    0.222191818356513970E+00    0.241834089159965515E+00    0.223090544342994690E+00   -0.178726866185665134E+01    0.101712234020233147E+00    0.537890660762786865E+02   -0.405841128581674184E+03   -0.765342754017306071E+01    1
    0.126166249634716721E+01   -0.268131495714187640E+01    0.146806341409683239E+00    0.178242480754852273E+00    0.186507278680801386E+00   -0.194958288371562949E+01    0.760697507858276306E-01    0.506262981891632080E+02   -0.405283908870707137E+03   -0.765391582142303228E+01    1
    0.106915427408700014E+01   -0.295328436493873614E+01    0.207707515954971306E+00    0.174859544634819036E+00    0.273933818936347939E+00   -0.198737942874431606E+01    0.323514747619628867E-01    0.622002232074737549E+02   -0.405175815057533725E+03   -0.765440410267305094E+01    1
    0.956533831313510885E+00   -0.242710891366004944E+01    0.218525349497795118E+00    0.236393478512763988E+00    0.212574121356010448E+00   -0.193240638911724094E+01    0.590760540962219222E-01    0.634581792354583740E+02   -0.405005013535667217E+03   -0.765489238392309268E+01    1
    0.115316621859599078E+01   -0.279532179236412048E+01    0.220773847103118898E+00    0.275663432478904680E+00    0.267360895872116089E+00   -0.197464545726776119E+01    0.545814156532287570E-01    0.635552501678466797E+02   -0.404563113895845106E+03   -0.765538066517307492E+01    1
    0.151404381260773846E+01   -0.268751012086868268E+01    0.198985269069671622E+00    0.224862608313560475E+00    0.236631488800048806E+00   -0.194534678339958189E+01    0.993621897697448686E-01    0.652250182628631592E+02   -0.404106207659584754E+03   -0.765586894642309002E+01    1
    0.138005633946881212E+01   -0.192927932739257812E+01    0.171172701716423015E+00    0.175111314654350286E+00    0.297276574373245228E+00   -0.178629543125629420E+01    0.902978610992431624E-01    0.475103580951690674E+02   -0.402775043282765296E+03   -0.765635722767305094E+01    1
    0.127304638648617097E+01   -0.224502679705619812E+01    0.143183458447456363E+00    0.219484654068946849E+00    0.238320574164390564E+00   -0.192382085442543027E+01    0.486429119110107361E-01    0.288363289833068848E+02   -0.401770114713514261E+03   -0.765684550892304472E+01    1
    0.134306047542543383E+01   -0.237676119804382324E+01    0.141072149872779828E+00    0.266904044151306141E+00    0.292643237113952626E+00   -0.192443383753299724E+01    0.724023914337158236E-01    0.227579998970031738E+02   -0.399259986715731088E+03   -0.765733379017309979E+01    1
    0.163631108829625449E+00   -0.260285654664039612E+01    0.150530870556831342E+00    0.173385992646217346E+00    0.193839722871780390E+00   -0.199467978298664095E+01    0.351245212554931602E-01    0.746265614032745361E+02   -0.399207747716602455E+03   -0.765782207142306426E+01    1
    0.143115978964120760E+01   -0.192701162099838252E+01    0.167019442319869982E+00    0.204734292626380904E+00    0.288680166006088257E+00   -0.178866896271705622E+01    0.886731934547424216E-01    0.566586542129516602E+02   -0.398813256414215004E+03   -0.765831035267307936E+01    1
    0.129204531528495825E+01   -0.227595751881599417E+01    0.187897567152977008E+00    0.207129862904548628E+00    0.223470470309257485E+00   -0.199199277997016910E+01    0.141055204868316630E+00    0.168322741985321045E+02   -0.398146906708728523E+03   -0.765879863392310867E+01    1
    0.910208341808069643E+00   -0.207025161385536194E+01    0.164748388528823841E+00    0.172758167982101446E+00    0.217725107073783869E+00   -0.191336203277111050E+01    0.397965216636657695E-01    0.644957113265991211E+02   -0.397826674480453960E+03   -0.765928691517305360E+01    1
    0.926158596143042634E+00   -0.198611673116683951E+01    0.132219238281249984E+00    0.151949813961982733E+00    0.217623066902160656E+00   -0.189139732301235197E+01    0.309591507911682121E-01    0.663974905014038086E+02   -0.397581441842972595E+03   -0.765977519642298965E+01    1
    0.920037840526145900E+00   -0.268427724838256854E+01    0.238198093771934516E+00    0.255838501453399647E+00    0.203928887844085693E+00   -0.197667455375194545E+01    0.145102880001068107E+00    0.609417986869812012E+02   -0.396675966532855682E+03   -0.766026347767305182E+01    1
    0.883512170056788837E+00   -0.239377387762069693E+01    0.245156975388526904E+00    0.224971675872802729E+00    0.280297413468360901E+00   -0.189707533955574048E+01    0.862466096878051758E-01    0.721478426456451416E+02   -0.396656935582578171E+03   -0.766075175892307669E+01    1
    0.147203339308228243E+01   -0.250974823832511884E+01    0.140485782027244571E+00    0.156663313508033752E+00    0.165475371479988087E+00   -0.186466517269611365E+01    0.113590586185455311E+00    0.469412326812744141E+02   -0.396385858459672477E+03   -0.766124004017307492E+01    1
    0.105461179167137820E+01   -0.233623762726783735E+01    0.190756019353866574E+00    0.220713964104652383E+00    0.282717257738113403E+00   -0.198748303711414342E+01    0.140431094169616688E+00    0.359185588359832764E+02   -0.395384861748568255E+03   -0.766172832142311666E+01    1
    0.123126656966338577E+01   -0.207050995230674761E+01    0.171716963648796073E+00    0.229583403468131997E+00    0.223237931728363037E+00   -0.196087182939052584E+01    0.100312986373901361E+00    0.272402465343475342E+02   -0.394957303440070689E+03   -0.766221660267309002E+01    1
    0.142634344200385321E+01   -0.298567283153533936E+01    0.131328799724578865E+00    0.274756667017936662E+00    0.247349461913108803E+00   -0.196245645523071288E+01    0.960855531692504788E-01    0.158414840698242188E+02   -0.393438814681825363E+03   -0.766270488392305893E+01    1
    0.129674856179976827E+01   -0.232603349089622480E+01    0.186037297844886762E+00    0.255309247970581077E+00    0.168550300598144520E+00   -0.192791364967823031E+01    0.662813973426818748E-01    0.229620623588562012E+02   -0.392911085841623503E+03   -0.766319316517302696E+01    1
    0.125088212428425649E+01   -0.299111800789833060E+01    0.161320995092391950E+00    0.285556268692016557E+00    0.207307389378547646E+00   -0.197315226614475248E+01    0.666448044776916382E-01    0.265053784847259521E+02   -0.392893312213454863E+03   -0.766368144642305449E+01    1
    0.116846623510309100E+01   -0.263829757571220380E+01    0.199850501418113724E+00    0.185332345962524403E+00    0.238044074177741982E+00   -0.193334819316864026E+01    0.139442932605743419E+00    0.545403885841369629E+02   -0.391802080038182112E+03   -0.766416972767314064E+01    1
    0.108561788393100511E+01   -0.276236682534217826E+01    0.194715943336486813E+00    0.283444413542747520E+00    0.210830166935920715E+00   -0.195308638155460357E+01    0.112067055702209470E+00    0.720462727546691895E+02   -0.391654213131224196E+03   -0.766465800892310245E+01    1
    0.146067468854093119E+01   -0.179875471591949454E+01    0.183905478715896603E+00    0.233147916197776806E+00    0.201698336005210865E+00   -0.176548027157783505E+01    0.117807490825653075E+00    0.691200399398803711E+02   -0.391348553371592061E+03   -0.766514629017305360E+01    1
    0.115048062869610601E+01   -0.229514926075935355E+01    0.185324193835258499E+00    0.268392330408096291E+00    0.210300394892692560E+00   -0.195260942578315744E+01    0.404370903968811063E-01    0.322961103916168213E+02   -0.390721952529027192E+03   -0.766563457142304472E+01    1
    0.122317028947224671E+01   -0.215116470456123343E+01    0.233246123790740972E+00    0.198738983273506142E+00    0.267572334408760049E+00   -0.197411689579486849E+01    0.136396808624267563E+00    0.222144520282745361E+02   -0.389784986305008204E+03   -0.766612285267306515E+01    1
    0.149443078590930889E+01   -0.199133859276771541E+01    0.133666390776634225E+00    0.290492892265319824E+00    0.238704416155815113E+00   -0.178203246951103211E+01    0.436244130134582492E-01    0.656200933456420898E+02   -0.388625561799800607E+03   -0.766661113392304294E+01    1
    0.128285659809229036E+01   -0.174300351142883292E+01    0.204417768716812137E+00    0.296503078937530473E+00    0.209456348419189448E+00   -0.183553315877914436E+01    0.563501715660095215E-01    0.424787557125091553E+02   -0.386895439910144148E+03   -0.766709941517296212E+01    1
    0.118979637652624137E+01   -0.265513746142387408E+01    0.130131028294563300E+00    0.197426524758338912E+00    0.264639669656753562E+00   -0.192505251049995429E+01    0.148845534324645978E+00    0.739631867408752441E+02   -0.386349115288031101E+03   -0.766758769642298343E+01    1
    0.137569127280055015E+01   -0.192655662298202501E+01    0.132523533701896651E+00    0.196394652128219604E+00    0.180695942044258095E+00   -0.174573010802268991E+01    0.118203749656677237E+00    0.454245042800903320E+02   -0.385615237072181799E+03   -0.766807597767308557E+01    1
    0.128274209256838989E+01   -0.299125895500183114E+01    0.210121384263038641E+00    0.213571321964263927E+00    0.215361669659614563E+00   -0.194962086021900172E+01    0.103479530811309811E+00    0.615780150890350342E+02   -0.383815586622107048E+03   -0.766856425892306870E+01    1
    0.105466366089479680E+01   -0.259505052566528338E+01    0.211664433479309078E+00    0.283983671665191673E+00    0.226473203301429726E+00   -0.192731588363647455E+01    0.422372531890869152E-01    0.566877293586730957E+02   -0.383258106401992507E+03   -0.766905254017302518E+01    1
    0.143178250120250072E+01   -0.298013312220573434E+01    0.186246153712272655E+00    0.175648257136344910E+00    0.198792779445648188E+00   -0.194645359337329871E+01    0.632305097579956010E-01    0.600751912593841553E+02   -0.382999279662291542E+03   -0.766954082142310600E+01    1
    0.120512635359560516E+01   -0.188713660836219788E+01    0.161927207112312316E+00    0.288434064388275124E+00    0.163879492878913874E+00   -0.190776638686656952E+01    0.737145924568176208E-01    0.393487286567687988E+02   -0.382372348080410859E+03   -0.767002910267304294E+01    1
    0.143613979684992565E+01   -0.228368101716041583E+01    0.126856336593627939E+00    0.273963662981986988E+00    0.242031571269035350E+00   -0.185123657524585727E+01    0.914081525802612205E-01    0.223169267177581787E+02   -0.381903997748312634E+03   -0.767051738392297988E+01    1
    0.127909607939444925E+01   -0.216690467596054059E+01    0.229850460886955266E+00    0.278240463137626626E+00    0.275529608130455017E+00   -0.188415552139282227E+01    0.137072947025299069E+00    0.286803281307220459E+02   -0.381547458557416917E+03   -0.767100566517300209E+01    1
    0.148029979309102333E+01   -0.260985291600227365E+01    0.178401715159416191E+00    0.249328815937042231E+00    0.198150542378425581E+00   -0.185431822955608361E+01    0.309043693542480451E-01    0.432719707489013672E+02   -0.380559482464318478E+03   -0.767149394642301008E+01    1
    0.150341652029264239E+01   -0.240483733415603629E+01    0.222627103924751268E+00    0.205011731386184670E+00    0.236669039726257302E+00   -0.180748466610908509E+01    0.327871584892272944E-01    0.319214165210723877E+02   -0.380499486948453296E+03   -0.767198222767308202E+01    1
    0.123531873570950945E+01   -0.205368750095367414E+01    0.138563368916511526E+00    0.180800861120223977E+00    0.230764469504356362E+00   -0.182468100905418407E+01    0.954343056678771950E-01    0.460229444503784180E+02   -0.377192785863550284E+03   -0.767247050892311400E+01    1
    0.116256063377394825E+01   -0.178431720733642574E+01    0.141016491651535042E+00    0.224497282505035395E+00    0.233547672629356384E+00   -0.176471339762210855E+01    0.972569131851196284E-01    0.746755635738372803E+02   -0.377078441442853034E+03   -0.767295879017305982E+01    1
    0.135508645786444504E+01   -0.178745818138122559E+01    0.239257521629333503E+00    0.294582760334014870E+00    0.198043164610862715E+00   -0.171063690781593314E+01    0.970518136024475092E-01    0.448596096038818359E+02   -0.376906358475140621E+03   -0.767344707142304916E+01    1
    0.133224302716672227E+01   -0.189549192786216736E+01    0.231537114977836606E+00    0.276806920766830444E+00    0.214742812514305104E+00   -0.182639081180095664E+01    0.149757986068725590E+00    0.330981445312500000E+02   -0.376480187085421846E+03   -0.767393535267302873E+01    1
    0.104029438797976015E+01   -0.230362669825553912E+01    0.238333384394645686E+00    0.172473773360252380E+00    0.223461735248565663E+00   -0.193990443289279946E+01    0.960878562927246077E-01    0.404488706588745117E+02   -0.376355485487885119E+03   -0.767442363392300297E+01    1
    0.126082622215299023E+01   -0.213424896001815778E+01    0.173081949949264513E+00    0.238688412308692921E+00    0.211574319005012501E+00   -0.180716914355754854E+01    0.146972758769988998E+00    0.506923520565032959E+02   -0.375613049439757503E+03   -0.767491191517303406E+01    1
    0.108297208540287637E+01   -0.246120765209197989E+01    0.214412576556205742E+00    0.294844606518745445E+00    0.257515060901641835E+00   -0.199216413736343378E+01    0.355912756919860851E-01    0.208792126178741455E+02   -0.375466998392960761E+03   -0.767540019642299942E+01    1
    0.739309549587402026E+00   -0.284942541122436532E+01    0.181133803129196164E+00    0.244638168811798090E+00    0.273647448420524575E+00   -0.199047484457492829E+01    0.539621758460998510E-01    0.556554973125457764E+02   -0.375272706153908132E+03   -0.767588847767295679E+01    1
    0.115985837831130456E+01   -0.248335223197936994E+01    0.210131627917289732E+00    0.271467000246047974E+00    0.247530600428581216E+00   -0.189481884717941296E+01    0.690520048141479437E-01    0.449120020866394043E+02   -0.375100499886669525E+03   -0.767637675892301630E+01    1
    0.127808125897453406E+01   -0.266311433911323547E+01    0.249749820828437802E+00    0.168988260626792897E+00    0.285852929949760415E+00   -0.191239508748054510E+01    0.305698442459106448E-01    0.251042711734771729E+02   -0.375090578796932107E+03   -0.767686504017310956E+01    1
    0.452640523231791880E+00   -0.245349275469779959E+01    0.242850192785263042E+00    0.271626520156860340E+00    0.289886999130249012E+00   -0.195392590045928949E+01    0.107172682285308837E+00    0.692889261245727539E+02   -0.375012869844689135E+03   -0.767735332142310334E+01    1
    0.119368095067720414E+01   -0.257682224512100211E+01    0.136332708597183216E+00    0.227890893816947937E+00    0.268325453996658303E+00   -0.195613627851009375E+01    0.503784871101379400E-01    0.197605419158935547E+02   -0.374758635896389251E+03   -0.767784160267304028E+01    1
