    0.974528109955354570E-02   -0.269404497577402191E+01    0.149467606742389569E+00    0.228550061598349175E+00    0.240808795399581999E+00   -0.138694092877717878E+01    0.342987070831962393E-01   -0.148712881055601827E+03
    0.120347450426616959E+00   -0.254471849244041914E+01    0.139559508422391898E+00    0.228226274763241754E+00    0.249091486007404550E+00   -0.151194243753550972E+01    0.341495944623993741E-01   -0.148549099021683531E+03
    0.624139004567956235E+00   -0.290073395006568413E+01    0.246138064446457111E+00    0.269518281366271650E+00    0.160640192662852899E+00   -0.176781840589830042E+01    0.304238880762160747E-01   -0.148449263333027773E+03
    0.157515679983753515E+00   -0.282268916451733931E+01    0.128698240274270848E+00    0.266780189336042362E+00    0.249987917224721606E+00   -0.142592675774375932E+01    0.359638441932308914E-01   -0.148278188413389387E+03
    0.158798334488373022E+00   -0.265244635419228292E+01    0.212258708199884433E+00    0.194817547326458729E+00    0.196904391448891075E+00   -0.145883712522768505E+01    0.316468730140216717E-01   -0.148134018252461573E+03
    0.466816606410710266E+00   -0.262342604872386698E+01    0.142440467352248162E+00    0.274791645789378425E+00    0.232577510984686181E+00   -0.152958601741112243E+01    0.312267732307507859E-01   -0.148068446567708349E+03
    0.902032923815718979E+00   -0.279533256314733380E+01    0.129106647115047629E+00    0.282130283077335509E+00    0.248782018053832099E+00   -0.121827844965148380E+01    0.316663469542165510E-01   -0.148054533905294704E+03
    0.276870370911202646E+00   -0.276654323689919224E+01    0.188547389014558420E+00    0.207834642518150453E+00    0.215299926600153263E+00   -0.147063817923225781E+01    0.317125827212345612E-01   -0.148036525202639581E+03
    0.442052719060995802E+00   -0.246851727970629753E+01    0.245646876129210434E+00    0.211952797704989981E+00    0.206773510684518824E+00   -0.156510082289505092E+01    0.313609293610674217E-01   -0.147944413758545437E+03
    0.344241431765132180E-01   -0.284942081646343581E+01    0.217100553831905463E+00    0.233841678648632978E+00    0.227670967032606475E+00   -0.148144491772349185E+01    0.331616725148044453E-01   -0.147742529314447125E+03
    0.951864164531278922E-01   -0.292660292681593015E+01    0.235973271827813469E+00    0.237755347171075770E+00    0.179263670152763094E+00   -0.150690586231064771E+01    0.339243618132112137E-01   -0.147677047827945671E+03
    0.592075260907622525E+00   -0.292003673779524586E+01    0.123102525058495713E+00    0.294437108882969700E+00    0.261219516516648764E+00   -0.125270340237385858E+01    0.318257731246862907E-01   -0.147617431525079354E+03
    0.529765596025433050E+00   -0.219494491094611410E+01    0.124874810024521374E+00    0.239919240178549986E+00    0.232156206321608438E+00   -0.156817407615324123E+01    0.309966395224531149E-01   -0.147601012511497487E+03
    0.427222461262237674E+00   -0.221650681270150818E+01    0.122115670693877729E+00    0.271318049612823076E+00    0.179980481536495041E+00   -0.176741856606311609E+01    0.318922609579978880E-01   -0.147536629945400165E+03
    0.297191731919306978E+00   -0.298791344828595040E+01    0.132795486702386112E+00    0.294822021708478044E+00    0.221881353055076835E+00   -0.121253006862535084E+01    0.389629629389334001E-01   -0.147523392417044477E+03
    0.435971732672838841E+00   -0.271170471671640501E+01    0.133526195943927700E+00    0.255113066205691075E+00    0.220410629431048860E+00   -0.132265792829715512E+01    0.323008277410830116E-01   -0.147512236042644247E+03
    0.804928146655689430E-01   -0.290090346009194811E+01    0.217378456518284469E+00    0.254803303676905735E+00    0.227779291632103420E+00   -0.146372137870157171E+01    0.338690775889191470E-01   -0.147511270676354798E+03
    0.586209635864227280E-01   -0.239163307720108609E+01    0.124661484353232724E+00    0.208945892441951331E+00    0.238687819324727546E+00   -0.140494889447881777E+01    0.304658550222995893E-01   -0.147486943027762663E+03
    0.270228342456636461E+00   -0.255163746092551591E+01    0.137843596551418535E+00    0.183728776498820745E+00    0.236231429976561130E+00   -0.132695624214174490E+01    0.306036754715763026E-01   -0.147468364568533502E+03
    0.453502016544356290E+00   -0.286757756708394673E+01    0.129140361812863758E+00    0.279616211872231957E+00    0.239932988456540930E+00   -0.131691143387083742E+01    0.403750493696196713E-01   -0.147337464017096011E+03
    0.505338221098772467E+00   -0.294188270269976471E+01    0.217763773114784620E+00    0.247249503965589174E+00    0.237822324948432418E+00   -0.136093420947982624E+01    0.320791217684121069E-01   -0.147286523877601780E+03
    0.366166630069684806E+00   -0.297985096339198829E+01    0.190565096990472249E+00    0.247790668156722516E+00    0.201240387001875742E+00   -0.140919372710591073E+01    0.336833797193689805E-01   -0.147280546584341892E+03
    0.699592395352657381E+00   -0.282479073510273171E+01    0.246200756333994325E+00    0.285220011491712777E+00    0.200405226660544888E+00   -0.153015546895627375E+01    0.337406057713324700E-01   -0.147244503726197451E+03
    0.397970866263477496E+00   -0.278810773289754499E+01    0.234660423088582787E+00    0.259993265487678538E+00    0.213276283799565342E+00   -0.156710164968862231E+01    0.307557001469879222E-01   -0.147234808613308331E+03
    0.368371795531369284E+00   -0.268766741205417192E+01    0.233425115457256804E+00    0.233386404463599539E+00    0.198058349820030510E+00   -0.154375036649249009E+01    0.326131650065541734E-01   -0.147175692944517522E+03
    0.620333048764449557E-01   -0.287996153469774407E+01    0.194638388975225202E+00    0.185276701070644839E+00    0.205548530276324415E+00   -0.143298066858823203E+01    0.324735992355168687E-01   -0.147117044196961842E+03
    0.665324596449729855E+00   -0.249222279195581153E+01    0.130232631898321433E+00    0.270677528777193421E+00    0.222390935082840441E+00   -0.138040834638744281E+01    0.317336185164456275E-01   -0.147071381574883304E+03
    0.551250735293083882E+00   -0.279062364029208787E+01    0.126773751824740932E+00    0.280908004750916929E+00    0.263847079352091896E+00   -0.131577411463040139E+01    0.318849498937171585E-01   -0.147017556417651832E+03
    0.448355026216769315E+00   -0.275979569424495175E+01    0.175335248367954999E+00    0.239201311647227188E+00    0.210867285403612437E+00   -0.142189051280291423E+01    0.313635755106610944E-01   -0.146988202106010618E+03
    0.433879423378895346E+00   -0.279781960402322838E+01    0.146265427858985803E+00    0.263728490964426854E+00    0.249321195392793848E+00   -0.149737685480355287E+01    0.337528465519828236E-01   -0.146942677190726158E+03
    0.200783316936169215E+00   -0.245623078697920594E+01    0.136567370935555349E+00    0.256263240317308405E+00    0.263619095478163201E+00   -0.153851922957808118E+01    0.320222225325601448E-01   -0.146844113353294432E+03
    0.383276321471254289E+00   -0.294988235581346148E+01    0.147402170693494733E+00    0.233186641585445054E+00    0.226554740169279289E+00   -0.131968500235804442E+01    0.355183160497080860E-01   -0.146781418551873912E+03
    0.513367695524920009E+00   -0.272268038818133018E+01    0.139842820162660031E+00    0.295082096117032511E+00    0.254053345109241602E+00   -0.137063667605091100E+01    0.321190632414924959E-01   -0.146741983278420264E+03
    0.707138771783658249E+00   -0.276287886305447428E+01    0.157771533816691512E+00    0.275628882301177602E+00    0.225388630505564042E+00   -0.142559611867652247E+01    0.311336248351990821E-01   -0.146735289786215759E+03
    0.827457913725457156E-01   -0.282745179672233027E+01    0.238424698482156361E+00    0.230598644838218292E+00    0.204312072539359374E+00   -0.150118704674576975E+01    0.340153239484621631E-01   -0.146729253323279238E+03
    0.189530150800386904E+00   -0.241555909202584829E+01    0.141019288966795303E+00    0.240448835215029494E+00    0.243761413072797084E+00   -0.156124714257488129E+01    0.309563142019501462E-01   -0.146710926542035651E+03
    0.146140795770628940E+00   -0.288983381568130282E+01    0.187989196720939306E+00    0.160726308635684101E+00    0.211727535385554000E+00   -0.150736117344106102E+01    0.304643209778382197E-01   -0.146601154141083214E+03
    0.634177867366556708E-01   -0.291268549960899259E+01    0.182693507194176458E+00    0.280817898073738137E+00    0.236419469432463808E+00   -0.146265429595864926E+01    0.335654066214189917E-01   -0.146575982512161346E+03
    0.401865194680833204E+00   -0.246810754811289801E+01    0.121399405726248882E+00    0.285905587300176234E+00    0.243056014479105076E+00   -0.148826878446958566E+01    0.342287473358160454E-01   -0.146565286434677972E+03
    0.191810263637252759E+00   -0.298789815488949184E+01    0.206470768808651672E+00    0.251139530016659673E+00    0.221621788608113157E+00   -0.148366226187235739E+01    0.316722459136036735E-01   -0.146555995234036885E+03
    0.331526077544589737E+00   -0.290058648492523030E+01    0.164074663560735023E+00    0.272595916789540482E+00    0.234864020756181957E+00   -0.157267484523308587E+01    0.328213178740911354E-01   -0.146530432647818429E+03
    0.340161071444282925E+00   -0.269907079085352786E+01    0.133431942278078308E+00    0.250482715279445656E+00    0.237861553388274888E+00   -0.134027077217386958E+01    0.333772741754296692E-01   -0.146501875642923068E+03
    0.183551186308197140E+00   -0.292389773468109082E+01    0.225049217284314818E+00    0.176335672441537972E+00    0.224454965965168451E+00   -0.148691022076641111E+01    0.306520262002295506E-01   -0.146486234189439443E+03
    0.489095090373546315E+00   -0.295246843307845896E+01    0.166489903898225267E+00    0.258167742366443964E+00    0.221899039615757437E+00   -0.154033847036121174E+01    0.309809907290217700E-01   -0.146481994763512517E+03
    0.237944311107840728E+00   -0.256673355685105342E+01    0.130131202801600954E+00    0.269608203000426205E+00    0.262594652455210076E+00   -0.148984749119500659E+01    0.333567753341136239E-01   -0.146473538500755552E+03
    0.130693244533384434E-01   -0.285234093029887870E+01    0.243028159510963238E+00    0.270730498217814863E+00    0.203355405373136816E+00   -0.163808971665487668E+01    0.310759656474133977E-01   -0.146438604429228235E+03
    0.155787505159948325E+00   -0.284618636735352037E+01    0.165423506767082173E+00    0.274902241259800229E+00    0.262831263415598648E+00   -0.144181165028184299E+01    0.308906733340420410E-01   -0.146408053049854885E+03
    0.296308079571631244E+00   -0.290728344772431191E+01    0.184565367995489282E+00    0.188468526931391017E+00    0.207349235988744107E+00   -0.137666065768740742E+01    0.324369429831559905E-01   -0.146395198689512625E+03
    0.255030062109704636E+00   -0.277396430603027033E+01    0.236319492888183824E+00    0.234269775773830485E+00    0.183326777256850204E+00   -0.162356406286405175E+01    0.318834890815842473E-01   -0.146376998889877626E+03
    0.145235276167283406E+00   -0.295799640404271358E+01    0.212101470891878613E+00    0.198190256670959991E+00    0.197049436559544405E+00   -0.155085428091344535E+01    0.306063192038415373E-01   -0.146370177858785013E+03
    0.291863086186815612E+00   -0.276079077083820357E+01    0.148077761533329383E+00    0.261853988101449831E+00    0.244975760099034101E+00   -0.141010467266907580E+01    0.353853784746972280E-01   -0.146359608268151675E+03
    0.293061906260022709E+00   -0.278658415144274185E+01    0.130958616195382654E+00    0.211378844748050937E+00    0.246339998622758960E+00   -0.142865489383120625E+01    0.336066492247925411E-01   -0.146344620697643194E+03
    0.383140972494336651E+00   -0.284798463932400647E+01    0.140236950240518160E+00    0.292630062557371229E+00    0.221686435369199492E+00   -0.153780256374742397E+01    0.318766336316410950E-01   -0.146313551058340551E+03
    0.808745986882272838E+00   -0.284562350167986811E+01    0.213196604859797273E+00    0.281803744309878645E+00    0.202687246357495632E+00   -0.159286981553162366E+01    0.304732211793853867E-01   -0.146297312317897877E+03
    0.587155247756331808E-01   -0.298032862383347030E+01    0.165205820261494857E+00    0.185184864487541540E+00    0.247764482763558225E+00   -0.136977834202310600E+01    0.322699542357838959E-01   -0.146296395820222017E+03
    0.854460555034801672E-01   -0.242266592047636653E+01    0.137431886321512459E+00    0.195681214934040060E+00    0.255320199920697599E+00   -0.141564599914081191E+01    0.323878000457187704E-01   -0.146258895502093424E+03
    0.566790543888917364E+00   -0.295262775948722256E+01    0.133546677231142136E+00    0.235591685899615155E+00    0.268116618592907474E+00   -0.142765689819403008E+01    0.306874904813559564E-01   -0.146247876357191018E+03
    0.501229465258498319E+00   -0.289649967146832132E+01    0.137283420636500814E+00    0.271920638821027127E+00    0.275836744405016265E+00   -0.135128201184854890E+01    0.301641398028395756E-01   -0.146239918167122482E+03
    0.328675462695520670E+00   -0.291003167377009087E+01    0.135764726693091337E+00    0.287253527562299382E+00    0.233314366907651283E+00   -0.129264377263512942E+01    0.401539075039379009E-01   -0.146232411107247543E+03
    0.339459491537968394E+00   -0.289180335342474804E+01    0.135459432602423407E+00    0.280083261463441313E+00    0.242521676859178220E+00   -0.133831344413129694E+01    0.388558875371934898E-01   -0.146232195012158968E+03
    0.519860813163376401E-01   -0.291360949136808056E+01    0.218756950310338955E+00    0.239116493568242994E+00    0.217091633647385984E+00   -0.147795501175225841E+01    0.339720737119330526E-01   -0.146190319265703380E+03
    0.504615350997729695E+00   -0.281770399339085786E+01    0.164916629073182747E+00    0.277781378593618511E+00    0.217328586149589748E+00   -0.148080577888542941E+01    0.318831200830851993E-01   -0.146171061646400574E+03
    0.278189408569259722E+00   -0.284564705605798185E+01    0.226353595558022869E+00    0.244088412654250853E+00    0.233981022376061221E+00   -0.144668442097062044E+01    0.328043874167445390E-01   -0.146118316913842932E+03
    0.339664651713839028E+00   -0.285553789981355743E+01    0.184563569437181940E+00    0.248661821257671167E+00    0.202068417064053901E+00   -0.151873887097784532E+01    0.313351570808817828E-01   -0.146111765093344104E+03
    0.575619512133018985E+00   -0.293701424932279487E+01    0.209949190249360207E+00    0.246119640415720181E+00    0.241049931983691873E+00   -0.141235134380847693E+01    0.315918718496723677E-01   -0.146108076268937367E+03
    0.466196368477327983E+00   -0.253859496256667638E+01    0.133402295601361104E+00    0.244434654655593331E+00    0.263341560435149280E+00   -0.144954828237518196E+01    0.309536520896043152E-01   -0.146057088791517600E+03
    0.589304128439303687E+00   -0.289724537713051244E+01    0.157275285250921770E+00    0.287908905035467733E+00    0.247962565301811932E+00   -0.142464467374099435E+01    0.306501424320188912E-01   -0.146006457597888442E+03
    0.300623500696153602E-01   -0.241760724033633734E+01    0.124748447250571950E+00    0.219941982002137881E+00    0.236201319879185218E+00   -0.151417869695263785E+01    0.300758576566792606E-01   -0.145933837678712763E+03
    0.851032972493074857E+00   -0.288552464112219553E+01    0.216313601834057179E+00    0.270376380908391889E+00    0.212811165760485393E+00   -0.145878273955564230E+01    0.314487098189500519E-01   -0.145919207800563782E+03
    0.899435981595034018E+00   -0.288244906746519947E+01    0.244390522084872830E+00    0.269341374280639090E+00    0.219164333799740318E+00   -0.145569923512571409E+01    0.315852225855833835E-01   -0.145915542332456965E+03
    0.156584650718057300E+00   -0.285958968498052979E+01    0.151354820294257481E+00    0.210338891781171516E+00    0.219469739728129831E+00   -0.145943877515307596E+01    0.316251831776064030E-01   -0.145902665504052408E+03
    0.386400678026952160E+00   -0.248542015575353492E+01    0.131900934096745859E+00    0.288819611685321331E+00    0.230586580938004826E+00   -0.156806605565203938E+01    0.321306624625632559E-01   -0.145854039989687010E+03
    0.340052851157459535E+00   -0.294038353377722395E+01    0.153867553106615818E+00    0.227771803338812140E+00    0.266915321355640778E+00   -0.142338608141798639E+01    0.315485306511550101E-01   -0.145850565401721241E+03
    0.754207924903591842E-01   -0.281649553048862122E+01    0.154034893646717519E+00    0.191429463846012615E+00    0.224859896171901302E+00   -0.145686613841615076E+01    0.315442090559764979E-01   -0.145847323238190739E+03
    0.739468216435626324E+00   -0.287466459314110034E+01    0.135676984894870151E+00    0.282642368148980860E+00    0.226481124805472722E+00   -0.130865444980788337E+01    0.332071530453277725E-01   -0.145838417741814396E+03
    0.238046115471131886E+00   -0.283752631335167171E+01    0.178552601903370523E+00    0.252557997347760577E+00    0.259959199881058756E+00   -0.144249059499405874E+01    0.301320352569278589E-01   -0.145829763079423429E+03
    0.500597000394754077E-01   -0.268438433231909190E+01    0.148329021176328651E+00    0.165645344132757499E+00    0.236248788933663939E+00   -0.134880551910416768E+01    0.325513898632776438E-01   -0.145825769885561670E+03
    0.237819287309663729E+00   -0.292390085519889809E+01    0.125915400281673473E+00    0.287099756765465564E+00    0.235859985856983034E+00   -0.146309777392306462E+01    0.344518245057594055E-01   -0.145822198320387514E+03
    0.769998186849312982E+00   -0.295781547400304001E+01    0.137849071719211597E+00    0.296030639889592107E+00    0.250413170426389275E+00   -0.126580416676003660E+01    0.350298299261805682E-01   -0.145807413295363460E+03
    0.160580958878000057E+00   -0.282038035974692436E+01    0.177961386051905451E+00    0.156767870191994146E+00    0.217675144906996632E+00   -0.147471071114011876E+01    0.306309679222391863E-01   -0.145802378747160134E+03
    0.684987924542587945E+00   -0.250812776384771263E+01    0.120024606201856052E+00    0.258152401742942572E+00    0.223537978272720012E+00   -0.141258505413947688E+01    0.308315977106327702E-01   -0.145800833848606374E+03
    0.294620370572885315E+00   -0.284343289590494885E+01    0.168068560902911501E+00    0.248997142859536058E+00    0.260713383944251142E+00   -0.142378367554030283E+01    0.317461943786915904E-01   -0.145794623093511575E+03
    0.107227907957580817E+00   -0.284694575769906910E+01    0.166752837956980343E+00    0.289020478766793931E+00    0.251776542366787148E+00   -0.152322584501298297E+01    0.311748874493279829E-01   -0.145780086246647130E+03
    0.508175974717483769E+00   -0.279259231768501381E+01    0.137343907398705445E+00    0.263718692396488430E+00    0.237755502224662685E+00   -0.131732212822510242E+01    0.314815633610520326E-01   -0.145777372630703439E+03
    0.766625505400216345E-01   -0.281826118842112727E+01    0.129927496116933189E+00    0.261396925107492961E+00    0.223295480098815530E+00   -0.141509936898869748E+01    0.302702793835963810E-01   -0.145773372405970065E+03
    0.290946566607456714E+00   -0.276298362259190977E+01    0.156242405511032134E+00    0.263614402023638450E+00    0.209208252467084549E+00   -0.148460951738155300E+01    0.304256607602010308E-01   -0.145733231817703540E+03
    0.105465795987530186E+01   -0.260042845596049865E+01    0.123734022476860592E+00    0.297532416446583958E+00    0.234692253396273476E+00   -0.124850630121600137E+01    0.310773961534266535E-01   -0.145730936151963789E+03
    0.503747632206603901E+00   -0.285521036123640970E+01    0.137858300162507247E+00    0.271107134699639651E+00    0.230530679172809810E+00   -0.127805248102858027E+01    0.334108130372543083E-01   -0.145722669054119905E+03
    0.772142443259584255E+00   -0.279542657367813296E+01    0.241430578220635794E+00    0.280088859276527991E+00    0.228726317877179453E+00   -0.139453581823738926E+01    0.326823490816463627E-01   -0.145710762624946312E+03
    0.182124700030424080E-01   -0.286775516909059691E+01    0.170056694197370517E+00    0.212607441689235954E+00    0.228708851089081233E+00   -0.138499670828132793E+01    0.320848205453178256E-01   -0.145688081772012765E+03
    0.245147021365495738E+00   -0.257635466619686415E+01    0.231357820077938869E+00    0.231421385220893477E+00    0.231792163615908042E+00   -0.153351480780619776E+01    0.315543193692619864E-01   -0.145672814595997579E+03
    0.468297383648758558E+00   -0.264755778314813295E+01    0.142865345864522930E+00    0.260061187457750975E+00    0.235244776598414362E+00   -0.139161123619345006E+01    0.310767677611087853E-01   -0.145666254375183144E+03
    0.969169501025528846E-01   -0.297308924363788796E+01    0.180330887595245098E+00    0.227790704490932722E+00    0.216303518683862467E+00   -0.149012404617973426E+01    0.323559576177851332E-01   -0.145662665856659487E+03
    0.474354927071626076E+00   -0.284722989852855379E+01    0.140660213104949194E+00    0.269568249250329073E+00    0.260708182524571064E+00   -0.134352284762515417E+01    0.319558457207394994E-01   -0.145650705636509088E+03
    0.607455644781218718E+00   -0.288706063998173112E+01    0.122489485641930060E+00    0.285662666747685812E+00    0.242972710543283149E+00   -0.123877340372082445E+01    0.354004890559397531E-01   -0.145650534560461210E+03
    0.213166573859911029E+00   -0.291130808358309512E+01    0.136472785106314026E+00    0.248066675562249928E+00    0.253093086316632132E+00   -0.144457987856503300E+01    0.361711153423989532E-01   -0.145644368427447802E+03
    0.398272019662609458E-01   -0.258657001350232418E+01    0.144521993015686800E+00    0.221534365905531105E+00    0.242125165598686631E+00   -0.142647857408175405E+01    0.325758805898996306E-01   -0.145639769375771095E+03
    0.165753179825895713E-01   -0.287999627129950442E+01    0.131480857113275340E+00    0.259794267975281379E+00    0.239464233505894797E+00   -0.135489249413216228E+01    0.315994401471659178E-01   -0.145635547452264063E+03
    0.257356878329261907E+00   -0.290169281820779101E+01    0.174065001429919708E+00    0.265709034842513014E+00    0.234184612915404378E+00   -0.146653232671390721E+01    0.311654287694942932E-01   -0.145627199580782928E+03
    0.434566558230194910E+00   -0.248925201863924261E+01    0.126574185288200192E+00    0.282918977811827510E+00    0.244715331748799947E+00   -0.158109444777917796E+01    0.323952659789154065E-01   -0.145623764883907029E+03
    0.713740832437698702E+00   -0.287493360533848730E+01    0.163768003563661585E+00    0.280867089949459969E+00    0.209652543652579987E+00   -0.139711008966713424E+01    0.312414290842096404E-01   -0.145614031646431840E+03
    0.185015464293694087E+00   -0.299481525358238754E+01    0.171664859228720185E+00    0.243283432390053678E+00    0.203701359515476160E+00   -0.144939292443378864E+01    0.313693588401000867E-01   -0.145607333251453355E+03
    0.388079209771599265E+00   -0.289256046419833668E+01    0.140290599596852861E+00    0.277567373974427489E+00    0.234865969217908921E+00   -0.132617153986485503E+01    0.382742401677255151E-01   -0.145603345494720969E+03
    0.623109543335021776E+00   -0.266376545226007355E+01    0.123295575952991468E+00    0.257151257910449682E+00    0.238086831915809510E+00   -0.133243497600036021E+01    0.351089229855653454E-01   -0.145577147306633179E+03
    0.758148515260883005E+00   -0.293769056737646617E+01    0.129028041917437303E+00    0.243057701636661849E+00    0.250892242683205591E+00   -0.129665206173592740E+01    0.302275406981697484E-01   -0.145568342315102853E+03
    0.312069478927335775E+00   -0.298110961957689069E+01    0.180161526624908419E+00    0.230464453221312759E+00    0.207619470677130241E+00   -0.143955512066585833E+01    0.311527785189249333E-01   -0.145546499062924966E+03
    0.406810365677890862E+00   -0.285167733793877565E+01    0.137759052812972405E+00    0.263452014258838574E+00    0.220391240385422571E+00   -0.134214876660596794E+01    0.304378594230181598E-01   -0.145545652512760228E+03
    0.790852830048726779E-01   -0.279436635804683542E+01    0.145551900346388569E+00    0.257479337675541098E+00    0.231845977788960267E+00   -0.141873232142006600E+01    0.341548572691429062E-01   -0.145515868519092493E+03
    0.249156173151823285E+00   -0.282864986345354641E+01    0.155697096738942553E+00    0.266199382665555595E+00    0.227132611898849007E+00   -0.157215610603631362E+01    0.328569040762720505E-01   -0.145488248686679924E+03
    0.928322769004616632E+00   -0.267661407699099696E+01    0.121928023718410203E+00    0.297875189812333740E+00    0.233384689764671110E+00   -0.133894766575846313E+01    0.335795563911414838E-01   -0.145488213018486704E+03
    0.247649044518982703E+00   -0.293792562734077300E+01    0.149268248625697181E+00    0.229980801925776801E+00    0.254300689240087030E+00   -0.138658978730666149E+01    0.332837520367268921E-01   -0.145470179327916327E+03
    0.694006263727736106E+00   -0.278039715605149462E+01    0.145569855174681850E+00    0.282704248344020470E+00    0.260048315306635636E+00   -0.136504982479984638E+01    0.324141343199494947E-01   -0.145387785436586626E+03
    0.227236013600760373E+00   -0.254375402754340518E+01    0.130566327169129553E+00    0.268711414258864911E+00    0.232014924196737665E+00   -0.150503482887820406E+01    0.330035450304687270E-01   -0.145385169036901971E+03
    0.255384777787196815E+00   -0.288976762200152315E+01    0.157292772983847723E+00    0.287570758647401392E+00    0.234660408225984995E+00   -0.154194761687064030E+01    0.317973898389446105E-01   -0.145381655175270481E+03
    0.419919704341084665E+00   -0.297462619552001151E+01    0.153050370879498465E+00    0.226671956058807411E+00    0.214742625306278939E+00   -0.132977364238002904E+01    0.308430949980396593E-01   -0.145375882063286610E+03
    0.198286101834346029E+00   -0.232545446773941533E+01    0.130658579049494211E+00    0.258131617190415663E+00    0.204788796080251384E+00   -0.164038758585275346E+01    0.301678029834142880E-01   -0.145362766980606864E+03
    0.569509388075645551E+00   -0.278307124691299768E+01    0.141127717489925447E+00    0.242947968977862694E+00    0.251118049064395277E+00   -0.143157686540778073E+01    0.326592880602739055E-01   -0.145361019187635293E+03
    0.117373477512832392E+00   -0.250340646284890456E+01    0.245841601069470256E+00    0.215177455869639211E+00    0.241941250063659852E+00   -0.146932103025773819E+01    0.308218745804632738E-01   -0.145357426003683798E+03
    0.691350993385409063E+00   -0.271664914511807964E+01    0.145176762137920551E+00    0.281709316528078846E+00    0.255446535143168063E+00   -0.134239613558348081E+01    0.305000780644268422E-01   -0.145354382802749058E+03
    0.358281342560423988E+00   -0.280365757436361474E+01    0.120395445784196267E+00    0.270122011590079869E+00    0.235025271096784782E+00   -0.130920193038912247E+01    0.383430416766939036E-01   -0.145341625463479318E+03
    0.181506398674212394E+00   -0.296793503035396977E+01    0.229242873158692240E+00    0.194750611915839866E+00    0.220046756617824579E+00   -0.145619067251881829E+01    0.325661459343189602E-01   -0.145340253177582042E+03
    0.325691873606401006E+00   -0.288128013959668516E+01    0.156549733768415800E+00    0.286993618743858758E+00    0.212067145286955888E+00   -0.146156301000112143E+01    0.300593842883930436E-01   -0.145332045954486546E+03
    0.530664165372227020E-01   -0.293386874946024978E+01    0.163631186017595687E+00    0.165780420859673289E+00    0.204391011061419409E+00   -0.144784290339944643E+01    0.305552694761745541E-01   -0.145321641898161545E+03
    0.262292710309426302E+00   -0.290354947630605231E+01    0.126706251742687098E+00    0.278435302932035278E+00    0.271492551912432045E+00   -0.142829470790854685E+01    0.308322350174968333E-01   -0.145309943444888120E+03
    0.813243813241667945E+00   -0.266593035778210696E+01    0.129100386048153076E+00    0.280286669518049925E+00    0.254284595825774729E+00   -0.133812077084168113E+01    0.303137654218660450E-01   -0.145307404241973671E+03
    0.757621665805141148E-01   -0.243292404466247270E+01    0.239149059831185784E+00    0.216859571858739275E+00    0.232926803233397484E+00   -0.145611719195761546E+01    0.321188756284949140E-01   -0.145293162642438034E+03
    0.711572014482657500E+00   -0.277222512630583351E+01    0.138495240783381102E+00    0.287087708696791566E+00    0.259850092630646290E+00   -0.135415038520407904E+01    0.329989463484181497E-01   -0.145287976512720292E+03
    0.938399023059380416E-01   -0.278010025884560275E+01    0.177254049171084171E+00    0.259436450335554514E+00    0.234333066578355259E+00   -0.153177025392746757E+01    0.330714870789641791E-01   -0.145270112310876073E+03
    0.381645639262847558E-01   -0.287469654504950167E+01    0.203860748854994250E+00    0.188376101659071343E+00    0.220379735646814123E+00   -0.148748741235275461E+01    0.320379688231135634E-01   -0.145263611398958972E+03
    0.657728580437120014E+00   -0.271203110193011021E+01    0.136717414318514086E+00    0.266190369341438027E+00    0.234925744004278930E+00   -0.130842285452014373E+01    0.313277265173250025E-01   -0.145252663982235134E+03
