    0.530184268951416016E+02    0.313671541213989258E+02    0.564636910711754925E+00   -0.202814149856567383E+01   -0.283641266822814941E+01   -0.101567421170538410E+04   -0.700373727165377602E+01    1
    0.443396925926208496E+02    0.457010972499847412E+02    0.180199032382420743E+00   -0.199971151351928711E+01   -0.294687274098396301E+01   -0.101547281977490900E+04   -0.700471383415375470E+01    1
    0.535494375228881836E+02    0.649503743648529053E+02    0.154532104957009109E+01   -0.207491791248321533E+01   -0.232404100894927979E+01   -0.101303283318581225E+04   -0.700569039665372806E+01    1
    0.485351395606994629E+02    0.340874290466308594E+02    0.155154683127111670E+01   -0.207888472080230713E+01   -0.259525853395462036E+01   -0.101177211307637697E+04   -0.700666695915372806E+01    1
    0.376274180412292480E+02    0.604732382297515869E+02    0.113289088556905027E+01   -0.216567838191986084E+01   -0.284776213765144348E+01   -0.100557136249959444E+04   -0.700764352165371918E+01    1
    0.383775734901428223E+02    0.485058867931365967E+02    0.126202560339364123E+01   -0.249633371829986572E+01   -0.270923170447349548E+01   -0.100338048566493705E+04   -0.700862008415371474E+01    1
    0.485464525222778320E+02    0.406286072731018066E+02    0.116561706226023820E+01   -0.153800725936889648E+01   -0.295680510997772217E+01   -0.991244903742707947E+03   -0.700959664665371740E+01    1
    0.574714088439941406E+02    0.686019659042358398E+02    0.709481004299053919E+00   -0.267283093929290771E+01   -0.238014835119247437E+01   -0.986076285628293022E+03   -0.701057320915372184E+01    1
    0.549940991401672363E+02    0.230653381347656250E+02    0.753905185694430546E+00   -0.253511345386505127E+01   -0.257643717527389526E+01   -0.985186436244723609E+03   -0.701154977165376714E+01    1
    0.428092980384826660E+02    0.467953741550445557E+02    0.243818773776675712E+00   -0.203275537490844727E+01   -0.293441149592399597E+01   -0.980276964249013304E+03   -0.701252633415375914E+01    1
    0.539938426017761230E+02    0.291333210468292236E+02    0.598423823551281875E+00   -0.252540838718414307E+01   -0.261118414998054504E+01   -0.975344293258046378E+03   -0.701350289665371118E+01    1
    0.520214009284973145E+02    0.521518170833587646E+02    0.892941137516648609E+00   -0.174569427967071533E+01   -0.283001798391342163E+01   -0.970304738351706419E+03   -0.701447945915374405E+01    1
    0.406051230430603027E+02    0.224747121334075928E+02    0.131081291486434592E+01   -0.196793615818023682E+01   -0.287029910087585449E+01   -0.969505535819557508E+03   -0.701545602165378046E+01    1
    0.511130404472351074E+02    0.478675889968872070E+02    0.864758322790572520E+00   -0.212613260746002197E+01   -0.269840168952941895E+01   -0.966278142955466933E+03   -0.701643258415372273E+01    1
    0.543462443351745605E+02    0.323003447055816650E+02    0.124269590922556405E+01   -0.236176252365112305E+01   -0.245348963141441345E+01   -0.956677680343530369E+03   -0.701740914665370497E+01    1
    0.592053055763244629E+02    0.213696169853210449E+02    0.151061295525255246E+01   -0.128237688541412354E+01   -0.288720774650573730E+01   -0.950529066503517015E+03   -0.701838570915371651E+01    1
    0.453053545951843262E+02    0.490249550342559814E+02    0.129018676626541295E+01   -0.174374055862426758E+01   -0.277206826210021973E+01   -0.939605221419637701E+03   -0.701936227165372983E+01    1
    0.351576614379882812E+02    0.263569736480712891E+02    0.156525431815895621E+01   -0.243904781341552734E+01   -0.267424184083938599E+01   -0.935789983666472267E+03   -0.702033883415375648E+01    1
    0.429717588424682617E+02    0.691709375381469727E+02    0.544387829272484636E+00   -0.216067051887512207E+01   -0.278857070207595825E+01   -0.922142154827021045E+03   -0.702131539665372539E+01    1
    0.458041524887084961E+02    0.445603644847869873E+02    0.147615312604666538E+01   -0.191628718376159668E+01   -0.256958472728729248E+01   -0.918351194586900306E+03   -0.702229195915372895E+01    1
    0.480765080451965332E+02    0.300035870075225830E+02    0.118975190204352010E+01   -0.186624109745025635E+01   -0.278068932890892029E+01   -0.914891571558295027E+03   -0.702326852165377513E+01    1
    0.428340983390808105E+02    0.182099568843841553E+02    0.135000369548376664E+01   -0.190219128131866455E+01   -0.282937246561050415E+01   -0.907119387789655889E+03   -0.702424508415378490E+01    1
    0.583492422103881836E+02    0.601186001300811768E+02    0.593013971467682088E+00   -0.204377496242523193E+01   -0.256977784633636475E+01   -0.906808841628951086E+03   -0.702522164665377780E+01    1
    0.461180090904235840E+02    0.672674417495727539E+02    0.829732076715537947E+00   -0.143236887454986572E+01   -0.294170472025871277E+01   -0.900307387705929045E+03   -0.702619820915374937E+01    1
    0.545266842842102051E+02    0.648092222213745117E+02    0.700393645200078740E+00   -0.181632077693939209E+01   -0.265727522969245911E+01   -0.898332468482036006E+03   -0.702717477165372717E+01    1
    0.500004792213439941E+02    0.634208428859710693E+02    0.981724678741744183E+00   -0.127485609054565430E+01   -0.291143301129341125E+01   -0.896411453549031194E+03   -0.702815133415371562E+01    1
    0.306256365776062012E+02    0.738716197013854980E+02    0.898306788995247296E+00   -0.276741182804107666E+01   -0.275080564618110657E+01   -0.896408279701633774E+03   -0.702912789665374849E+01    1
    0.368811631202697754E+02    0.700541889667510986E+02    0.594380097464813240E+00   -0.260906362533569336E+01   -0.271902057528495789E+01   -0.891741494601559793E+03   -0.703010445915377069E+01    1
    0.478251671791076660E+02    0.203999161720275879E+02    0.141552178510752658E+01   -0.208165204524993896E+01   -0.262640628218650818E+01   -0.877650176982480275E+03   -0.703108102165375648E+01    1
    0.413720560073852539E+02    0.362192451953887939E+02    0.119663130990723987E+01   -0.269609355926513672E+01   -0.251305881142616272E+01   -0.874471083515928399E+03   -0.703205758415377513E+01    1
    0.443505764007568359E+02    0.170366442203521729E+02    0.678803259810856985E+00   -0.139399659633636475E+01   -0.298681604862213135E+01   -0.873931289871227250E+03   -0.703303414665373872E+01    1
    0.575414013862609863E+02    0.723677694797515869E+02    0.313761602807018369E+00   -0.165605199337005615E+01   -0.274211618304252625E+01   -0.873710946420973983E+03   -0.703401070915371296E+01    1
    0.597556710243225098E+02    0.265165257453918457E+02    0.785713894862829942E+00   -0.229068064689636230E+01   -0.251643332839012146E+01   -0.872876970373467657E+03   -0.703498727165373072E+01    1
    0.386373066902160645E+02    0.355738377571105957E+02    0.145478657010026535E+01   -0.239858078956604004E+01   -0.258127841353416443E+01   -0.871139614056217965E+03   -0.703596383415372451E+01    1
    0.431950139999389648E+02    0.470243453979492188E+02    0.148413228338491199E+01   -0.220782148838043213E+01   -0.245743858814239502E+01   -0.869826140785674966E+03   -0.703694039665372006E+01    1
    0.506033992767333984E+02    0.420754694938659668E+02    0.739029998442648606E+00   -0.182671928405761719E+01   -0.280317339301109314E+01   -0.867805607228410167E+03   -0.703791695915370230E+01    1
    0.481491374969482422E+02    0.238106989860534668E+02    0.144080961221140602E+01   -0.227734351158142090E+01   -0.248140457272529602E+01   -0.865984243678864573E+03   -0.703889352165374849E+01    1
    0.521490693092346191E+02    0.434769308567047119E+02    0.141249947412080190E+01   -0.212427687644958496E+01   -0.227545443177223206E+01   -0.860014056389419352E+03   -0.703987008415376625E+01    1
    0.458216524124145508E+02    0.672817111015319824E+02    0.151818962285382431E+01   -0.229059565067291260E+01   -0.230477574467658997E+01   -0.852812797648571177E+03   -0.704084664665375382E+01    1
    0.466384935379028320E+02    0.394993615150451660E+02    0.114971899285449330E+01   -0.217900907993316650E+01   -0.256569626927375793E+01   -0.851038580861178616E+03   -0.704182320915379201E+01    1
    0.361587643623352051E+02    0.179692339897155762E+02    0.145988401742560581E+01   -0.254871976375579834E+01   -0.257117840647697449E+01   -0.846486592889374037E+03   -0.704279977165379645E+01    1
    0.202732920646667480E+02    0.340712285041809082E+02    0.147435535691164876E+01   -0.223590147495269775E+01   -0.293953213095664978E+01   -0.844573965417445379E+03   -0.704377633415376447E+01    1
    0.555828404426574707E+02    0.554374086856842041E+02    0.981887829460456385E+00   -0.152516674995422363E+01   -0.266127783060073853E+01   -0.842145577550943017E+03   -0.704475289665371296E+01    1
    0.307151317596435547E+02    0.733930706977844238E+02    0.148922467648381196E+01   -0.238865602016448975E+01   -0.265239167213439941E+01   -0.841960353762272234E+03   -0.704572945915374493E+01    1
    0.463380146026611328E+02    0.391780507564544678E+02    0.861781116051137164E+00   -0.270750892162322998E+01   -0.246701437234878540E+01   -0.838317400243207317E+03   -0.704670602165378668E+01    1
    0.546883654594421387E+02    0.522080111503601074E+02    0.123104920977635346E+01   -0.263688480854034424E+01   -0.223218831419944763E+01   -0.837774244195480264E+03   -0.704768258415378579E+01    1
    0.405119967460632324E+02    0.294260323047637939E+02    0.152685630742279210E+01   -0.234495806694030762E+01   -0.252333167195320129E+01   -0.835960225993791710E+03   -0.704865914665376625E+01    1
    0.552001595497131348E+02    0.170796024799346924E+02    0.114213798727244065E+01   -0.101130580902099609E+01   -0.297223824262619019E+01   -0.835179532024204718E+03   -0.704963570915376980E+01    1
    0.403390574455261230E+02    0.313972663879394531E+02    0.118112929546459511E+01   -0.256609892845153809E+01   -0.254622730612754822E+01   -0.834132993426130611E+03   -0.705061227165378845E+01    1
    0.290385770797729492E+02    0.459828686714172363E+02    0.693123411897152653E+00   -0.265142536163330078E+01   -0.277640315890312195E+01   -0.833970037197273427E+03   -0.705158883415376536E+01    1
    0.556827306747436523E+02    0.409448146820068359E+02    0.761500290817477610E+00   -0.159291326999664307E+01   -0.279755505919456482E+01   -0.824279418979333514E+03   -0.705256539665378224E+01    1
    0.441692113876342773E+02    0.477715516090393066E+02    0.156070574484947366E+01   -0.101801109313964844E+01   -0.293683695793151855E+01   -0.823362825038346614E+03   -0.705354195915374316E+01    1
    0.580320382118225098E+02    0.162350785732269287E+02    0.144933254353668528E+01   -0.121424603462219238E+01   -0.284521776437759399E+01   -0.816843570567600409E+03   -0.705451852165375382E+01    1
    0.361687064170837402E+02    0.351567971706390381E+02    0.322986920593460569E+00   -0.280834782123565674E+01   -0.261273014545440674E+01   -0.814149354714878768E+03   -0.705549508415373960E+01    1
    0.363402438163757324E+02    0.583310759067535400E+02    0.143486564017118168E+01   -0.217459368705749512E+01   -0.256035837531089783E+01   -0.813410079687164853E+03   -0.705647164665376270E+01    1
    0.529315280914306641E+02    0.578297030925750732E+02    0.147608948128680284E+01   -0.286390089988708496E+01   -0.220214042067527771E+01   -0.812904234162618764E+03   -0.705744820915376536E+01    1
    0.512647891044616699E+02    0.675475358963012695E+02    0.139562755886700662E+01   -0.280733025074005127E+01   -0.222675579786300659E+01   -0.809489085647497632E+03   -0.705842477165376270E+01    1
    0.300127077102661133E+02    0.531758236885070801E+02    0.100060009455625853E+01   -0.288924753665924072E+01   -0.263103368878364563E+01   -0.809013503368883562E+03   -0.705940133415371029E+01    1
    0.497138690948486328E+02    0.200113213062286377E+02    0.129791237509227653E+01   -0.244081640243530273E+01   -0.240529093146324158E+01   -0.808460731964578713E+03   -0.706037789665370141E+01    1
    0.412703895568847656E+02    0.267548310756683350E+02    0.495729160159643412E+00   -0.250955891609191895E+01   -0.265075880289077759E+01   -0.805242063952167882E+03   -0.706135445915370230E+01    1
    0.271204304695129395E+02    0.288485562801361084E+02    0.149520599176328495E+01   -0.173367428779602051E+01   -0.298323410749435425E+01   -0.804680718998466318E+03   -0.706233102165368631E+01    1
    0.464916920661926270E+02    0.220050966739654541E+02    0.870920252637432779E+00   -0.255542266368865967E+01   -0.251502040028572083E+01   -0.803609182493911248E+03   -0.706330758415369342E+01    1
    0.401360774040222168E+02    0.403773093223571777E+02    0.133356989476700472E+01   -0.182981646060943604E+01   -0.271764251589775085E+01   -0.803094742294614207E+03   -0.706428414665370052E+01    1
    0.409692096710205078E+02    0.491011047363281250E+02    0.110057188832845232E+01   -0.229013776779174805E+01   -0.255094546079635620E+01   -0.789161871400646646E+03   -0.706526070915375293E+01    1
    0.201545190811157227E+02    0.715955972671508789E+02    0.157063086430024490E+01   -0.253645539283752441E+01   -0.286302703619003296E+01   -0.781663149788299165E+03   -0.706623727165376447E+01    1
    0.218056130409240723E+02    0.639192795753479004E+02    0.131764265081892273E+01   -0.251380038261413574E+01   -0.286613154411315918E+01   -0.781615029481951865E+03   -0.706721383415371474E+01    1
    0.466049504280090332E+02    0.743842327594757080E+02    0.922933473739830368E+00   -0.273295021057128906E+01   -0.230854842066764832E+01   -0.778435707993724236E+03   -0.706819039665371207E+01    1
    0.457779788970947266E+02    0.695480918884277344E+02    0.113860475216387957E+01   -0.104549479484558105E+01   -0.281777682900428772E+01   -0.777644702505404439E+03   -0.706916695915373428E+01    1
    0.384426164627075195E+02    0.540816164016723633E+02    0.135098990683357911E+01   -0.298582923412322998E+01   -0.240113648772239685E+01   -0.776862106213431503E+03   -0.707014352165375382E+01    1
    0.389884996414184570E+02    0.311556529998779297E+02    0.946163648267154822E+00   -0.261302292346954346E+01   -0.255095112323760986E+01   -0.766646713630087447E+03   -0.707112008415374049E+01    1
    0.364576697349548340E+02    0.543065035343170166E+02    0.136689953076958015E+01   -0.137541902065277100E+01   -0.287947389483451843E+01   -0.764097676233991706E+03   -0.707209664665372451E+01    1
    0.463656449317932129E+02    0.495571374893188477E+02    0.105562068389088060E+01   -0.161110472679138184E+01   -0.270310479402542114E+01   -0.758431467549364015E+03   -0.707307320915373072E+01    1
    0.271333718299865723E+02    0.427938616275787354E+02    0.114703040804464163E+01   -0.286274027824401855E+01   -0.261160600185394287E+01   -0.758177911027567689E+03   -0.707404977165371207E+01    1
    0.564325380325317383E+02    0.358553445339202881E+02    0.111607759960009423E+01   -0.201756787300109863E+01   -0.228940460085868835E+01   -0.757298988294549645E+03   -0.707502633415374405E+01    1
    0.465105175971984863E+02    0.436335825920104980E+02    0.946188557465339697E+00   -0.167743062973022461E+01   -0.275859776139259338E+01   -0.754487525262528493E+03   -0.707600289665376536E+01    1
    0.448789906501770020E+02    0.305708312988281250E+02    0.122884791344881195E+01   -0.285383892059326172E+01   -0.230810377001762390E+01   -0.752852639774941053E+03   -0.707697945915376803E+01    1
    0.478863406181335449E+02    0.162792956829071045E+02    0.642302872827443916E+00   -0.231784892082214355E+01   -0.257298398017883301E+01   -0.748495972945828498E+03   -0.707795602165380267E+01    1
    0.514225649833679199E+02    0.445602822303771973E+02    0.557599259655160995E+00   -0.149869787693023682E+01   -0.284027355909347534E+01   -0.745178986013968711E+03   -0.707893258415377424E+01    1
    0.272409248352050781E+02    0.680762672424316406E+02    0.156634819630090627E+01   -0.288835632801055908E+01   -0.258161786198616028E+01   -0.740445780624923941E+03   -0.707990914665377602E+01    1
