    0.438213596678369797E+02    0.672300972549113567E+02    0.599313652014733078E+00   -0.235103731998664900E+01   -0.113506846065367784E+01   -0.149194409315949059E+03
    0.391054709066222870E+02    0.396874885946612963E+02    0.120900660231817225E+01   -0.179879225854603852E+01   -0.946908017708305572E+00   -0.149189738872476909E+03
    0.440545099236331552E+02    0.389540688829655366E+02    0.155894576552979358E+01   -0.220044656340917966E+01   -0.851304698231396095E+00   -0.149179872483895565E+03
    0.273868806273255032E+02    0.366192965198668006E+02    0.847026707684278013E+00   -0.266199804291709397E+01   -0.160044620484311273E+01   -0.149160475680454113E+03
    0.478558705899621515E+02    0.617777170801988333E+02    0.736773472012382635E+00   -0.183415710545936195E+01   -0.784441731732387293E+00   -0.149139766871585550E+03
    0.365986327835836320E+02    0.454664086164810399E+02    0.643899124677595580E+00   -0.216553057857187348E+01   -0.136903892922263526E+01   -0.149085518888818001E+03
    0.380318399954387019E+02    0.431693768769772959E+02    0.230057266748740802E+00   -0.288883392748178291E+01   -0.137087751068156516E+01   -0.149074346532675236E+03
    0.399372420088255851E+02    0.516674987529265834E+02    0.134483325489853622E+01   -0.199664820958675215E+01   -0.817119502396229436E+00   -0.149038197586069316E+03
    0.248961418682698650E+02    0.449901910437687178E+02    0.137889198648991806E+01   -0.259179038720589938E+01   -0.149772251448008364E+01   -0.148989321732462685E+03
    0.474802238152458855E+02    0.575054935625281516E+02    0.448835425191374537E+00   -0.239191316147876831E+01   -0.930724927359293908E+00   -0.148974802019643022E+03
    0.532798160162959107E+02    0.474197090653007010E+02    0.357741192296629984E+00   -0.242281684392429941E+01   -0.950137684080566203E+00   -0.148950818438333869E+03
    0.581080064000446512E+02    0.636131026745048871E+02    0.499037778025967604E+00   -0.192390206431165112E+01   -0.773282496723332713E+00   -0.148949098767438841E+03
    0.291877224350264726E+02    0.436699998131635425E+02    0.154041103354072462E+01   -0.219170128365640071E+01   -0.122890069354597631E+01   -0.148945399727999046E+03
    0.433364528063999828E+02    0.243821876194597209E+02    0.119209668794704049E+01   -0.204339953390991624E+01   -0.107512697017161307E+01   -0.148940871905047288E+03
    0.354319450484672345E+02    0.518829601065976789E+02    0.744921207114583872E+00   -0.219115572015936433E+01   -0.133016246707657793E+01   -0.148869525407788188E+03
    0.448450446714579130E+02    0.361365544714793216E+02    0.144535368910031981E+01   -0.201025817354073899E+01   -0.736946585874101778E+00   -0.148824901310956790E+03
    0.365701902306461051E+02    0.457812274661730712E+02    0.458567643730738217E+00   -0.248111894341890160E+01   -0.149859304356668233E+01   -0.148797552856323534E+03
    0.389682247330850586E+02    0.192993921528609533E+02    0.856942568094791191E+00   -0.232145852592298763E+01   -0.128197183934357994E+01   -0.148782004313368589E+03
    0.530577385553018956E+02    0.575046003891693260E+02    0.658719021377936365E+00   -0.238167792169376424E+01   -0.988948842049809151E+00   -0.148744859507056248E+03
    0.350686189567665636E+02    0.294632568545616955E+02    0.117071678136135282E+01   -0.245993599321845302E+01   -0.112850544619886262E+01   -0.148720159933261414E+03
    0.383508461982655220E+02    0.434293355216542665E+02    0.162753373766839349E+00   -0.266820538438029775E+01   -0.128314016666569142E+01   -0.148683589321686753E+03
    0.467138281451981499E+02    0.315464603745219705E+02    0.702033583932390348E+00   -0.204403604369503666E+01   -0.115256597234386415E+01   -0.148682968381923558E+03
    0.420458627361394974E+02    0.575977036957866630E+02    0.987348559961696570E+00   -0.184711626635710302E+01   -0.883819574205867653E+00   -0.148681854510380674E+03
    0.486847302783546709E+02    0.284160242416839282E+02    0.684935495719447784E+00   -0.232344284627337183E+01   -0.122243267721555315E+01   -0.148580735011708583E+03
    0.450485287909985388E+02    0.401307968557234531E+02    0.615326314030731125E+00   -0.236321498831419641E+01   -0.130393988339068545E+01   -0.148548842722388343E+03
    0.458717223010680257E+02    0.635811609143782519E+02    0.766899385972963032E+00   -0.242923446306952506E+01   -0.107401099354050844E+01   -0.148528828962145354E+03
    0.392033667840764934E+02    0.313444819778442501E+02    0.154002581088704527E+01   -0.251765459293900173E+01   -0.105963132787275049E+01   -0.148461694554216649E+03
    0.291208340808958326E+02    0.514727450047698127E+02    0.153367975822664060E+01   -0.249267419239517452E+01   -0.131442475654703816E+01   -0.148448699226677860E+03
    0.267466915570410713E+02    0.407841911297264943E+02    0.102881976799614083E+01   -0.258624088135095809E+01   -0.155311347252328869E+01   -0.148426676762567553E+03
    0.318809676170349121E+02    0.739129579067230225E+02    0.372548661418169225E+00   -0.244208776950836182E+01   -0.133608627319335938E+01   -0.148426544131246004E+03
    0.508565879374981762E+02    0.581892415703788970E+02    0.105184131263182512E+01   -0.189923562669061607E+01   -0.740944461226455076E+00   -0.148417575840274026E+03
    0.368643048595118330E+02    0.657860518594478094E+02    0.665287058554124511E+00   -0.265033116042022554E+01   -0.115428189586034669E+01   -0.148401058078610930E+03
    0.442909952835053389E+02    0.610970332538180685E+02    0.274768094208354130E+00   -0.265445424061971025E+01   -0.107706695001312314E+01   -0.148399484691184853E+03
    0.371816870472467400E+02    0.452857361818233954E+02    0.144225846982659678E+01   -0.220834781899007560E+01   -0.919020837407071411E+00   -0.148354283441002394E+03
    0.292764170669779027E+02    0.307134191766609277E+02    0.984496214164767403E+00   -0.252423492908697344E+01   -0.144542802051823505E+01   -0.148347919957935545E+03
    0.489271763321042528E+02    0.390983599365276007E+02    0.132160320337082116E+01   -0.197024353515021744E+01   -0.842845166476199559E+00   -0.148345151231930316E+03
    0.498578975523187751E+02    0.464172541771459919E+02    0.876188052950946261E+00   -0.248437755050548370E+01   -0.110207299726337027E+01   -0.148334368442738082E+03
    0.542845150580964813E+02    0.391906154239988851E+02    0.804239336742060273E+00   -0.212702865096893534E+01   -0.837259119435413091E+00   -0.148313133943200228E+03
    0.378267865259326186E+02    0.293747110724838016E+02    0.840897518253580611E+00   -0.241568063255157472E+01   -0.119636521704588850E+01   -0.148303337845396925E+03
    0.532981710001303455E+02    0.414568293619270563E+02    0.118176914817517664E+01   -0.188098883318820165E+01   -0.715757112726244316E+00   -0.148299610999799398E+03
    0.325460262061966503E+02    0.576399095423827177E+02    0.674521102614212609E+00   -0.237221765575439525E+01   -0.134517291968679653E+01   -0.148250774187245071E+03
    0.294841769645570295E+02    0.394587017919004381E+02    0.108093154932434632E+01   -0.290291932197808622E+01   -0.143898167650292752E+01   -0.148224796045575800E+03
    0.423518640594869495E+02    0.228282009228063885E+02    0.104243411919583706E+01   -0.249108989701726280E+01   -0.109820391116410243E+01   -0.148207166058323139E+03
    0.354338688640962047E+02    0.654733971451182697E+02    0.511915661200275318E+00   -0.260683039136964334E+01   -0.118139549742447181E+01   -0.148196212546905969E+03
    0.423439774403250269E+02    0.451870288378957312E+02    0.586377685689938088E+00   -0.284472006417300660E+01   -0.130600164785517125E+01   -0.148177263083666617E+03
    0.366801722440240709E+02    0.437404110151551606E+02    0.711411473331133082E+00   -0.213645117821419506E+01   -0.127585488151975035E+01   -0.148174566984629138E+03
    0.391773010867338627E+02    0.699029501357381804E+02    0.249814683291113532E+00   -0.271318757724217008E+01   -0.120401378726795905E+01   -0.148097141722619853E+03
    0.378418763862854561E+02    0.184752728337847962E+02    0.115845502580936932E+01   -0.229678031735445876E+01   -0.117367171806273163E+01   -0.148089807471596743E+03
    0.388698114627431792E+02    0.659006984448842701E+02    0.647200318570910649E+00   -0.211036927282918629E+01   -0.101622907817584673E+01   -0.148070596331565724E+03
    0.297566168681649756E+02    0.294455422557662416E+02    0.104827053391045810E+01   -0.237060397903268072E+01   -0.140714748054642902E+01   -0.148056009972372692E+03
    0.590147554356831137E+02    0.381930276225791232E+02    0.338946214786918720E+00   -0.215746957991110433E+01   -0.104774191717261367E+01   -0.148045799316678767E+03
    0.265083132098543999E+02    0.197196600947657785E+02    0.142889935965678916E+01   -0.259740752034309441E+01   -0.142816258885301295E+01   -0.148040056055843536E+03
    0.396611669174068879E+02    0.417612962604186890E+02    0.145390572836031695E+01   -0.181283598880441299E+01   -0.766200525570469360E+00   -0.148036661996404803E+03
    0.596611069898841535E+02    0.580729698174413258E+02    0.531799480978781380E+00   -0.199834597366921995E+01   -0.819271878171402790E+00   -0.148029604211284209E+03
    0.553811271785682919E+02    0.589680523814760278E+02    0.537095089596600683E+00   -0.185058599969864312E+01   -0.788308725182720327E+00   -0.148005281955685973E+03
    0.453819732016983579E+02    0.269909206812917510E+02    0.116571325003838644E+01   -0.203088537845252581E+01   -0.909096139713791995E+00   -0.148000710518162265E+03
    0.491310431496499262E+02    0.456886838644846875E+02    0.664309240435880466E+00   -0.263091410187487229E+01   -0.116772134757562274E+01   -0.147997759330170510E+03
    0.419188379622912635E+02    0.405285160829698228E+02    0.118783653188748639E+01   -0.272375224560347506E+01   -0.116963679710826618E+01   -0.147996916236313183E+03
    0.373780175425777799E+02    0.293720891599208898E+02    0.127842566606421149E+01   -0.267618447492376665E+01   -0.132018461239250406E+01   -0.147976361780321355E+03
    0.390569827742030071E+02    0.482359445282617330E+02    0.523656413771125262E+00   -0.230836503020220984E+01   -0.115808588248386712E+01   -0.147959391947218364E+03
    0.373332449709720109E+02    0.600783562924872570E+02    0.113089219585032641E+01   -0.239960646034398239E+01   -0.112951923851141700E+01   -0.147940582667104479E+03
    0.495111492061503924E+02    0.458026701184177085E+02    0.867944926412884343E+00   -0.178523483771442448E+01   -0.961800958854161614E+00   -0.147933345302083467E+03
    0.304939612144754086E+02    0.480917455893449883E+02    0.635363186352110421E+00   -0.262201286771583852E+01   -0.153851020867361066E+01   -0.147918471819223811E+03
    0.253588530873619789E+02    0.340150452064344151E+02    0.121934698741098058E+01   -0.287024428457793235E+01   -0.158649127914620336E+01   -0.147916993469866810E+03
    0.442882517387929369E+02    0.630197272028828408E+02    0.490836067800138776E+00   -0.238655698531456428E+01   -0.958119349486042715E+00   -0.147915606780013547E+03
    0.308022412260312919E+02    0.187180119727543115E+02    0.114270709832576500E+01   -0.246440938388081987E+01   -0.136212205745238091E+01   -0.147912146529398655E+03
    0.501310165039890592E+02    0.544745040475070681E+02    0.773779128642660741E+00   -0.246331981942720679E+01   -0.948654399114037261E+00   -0.147892626229094446E+03
    0.522662019666346325E+02    0.542849246760714479E+02    0.970808056374716344E+00   -0.200589361832311663E+01   -0.726373962070054890E+00   -0.147889746778887201E+03
    0.304228849735635478E+02    0.312500596046524066E+02    0.793143911624641818E+00   -0.278675523841385342E+01   -0.153207296793801562E+01   -0.147886519131413877E+03
    0.465217300176798787E+02    0.420218408945057291E+02    0.824106420245053872E+00   -0.233679145150757384E+01   -0.119723846580277105E+01   -0.147882191834730833E+03
    0.523988180154908747E+02    0.358951504384739195E+02    0.110051151590618002E+01   -0.187582002461034714E+01   -0.777662980004310000E+00   -0.147875718178545924E+03
    0.387204455604193640E+02    0.443951636206559641E+02    0.796257262322728865E+00   -0.271387252318432060E+01   -0.141384330772361100E+01   -0.147843722805261564E+03
    0.391186015279879555E+02    0.500764802449987627E+02    0.134011605441533899E+01   -0.199118487073835970E+01   -0.934792521618953209E+00   -0.147833693415160042E+03
    0.389650980044823640E+02    0.453735338814008031E+02    0.142423289128860042E+01   -0.236151832013522345E+01   -0.112234639841508299E+01   -0.147833126283315664E+03
    0.343720431763143495E+02    0.303510463004729338E+02    0.683966904131289688E+00   -0.246997938082549862E+01   -0.151478918765365922E+01   -0.147827589902832926E+03
    0.530497797679237166E+02    0.365221064458960853E+02    0.438823366858735020E+00   -0.231830301349018342E+01   -0.117711267331443392E+01   -0.147823963648321893E+03
    0.476531841400234271E+02    0.432209066589310780E+02    0.678369459337145986E+00   -0.190442045029140150E+01   -0.100968392079741820E+01   -0.147799887858862405E+03
    0.492600545212849994E+02    0.567803615058254394E+02    0.834978735598291388E+00   -0.211093437542430307E+01   -0.997717019561328300E+00   -0.147790927514763382E+03
    0.336321515457461047E+02    0.158853901635499657E+02    0.117032224237634908E+01   -0.252230611426016837E+01   -0.134979185254118716E+01   -0.147790595253077015E+03
    0.451981026602622578E+02    0.603083332906353746E+02    0.102251962913467165E+01   -0.227313528926740060E+01   -0.945187336904987241E+00   -0.147787464414050106E+03
    0.397611671691874378E+02    0.257064952284959496E+02    0.138627662708580868E+01   -0.245996951689321408E+01   -0.104559505879457570E+01   -0.147766053940246564E+03
    0.457760695178135961E+02    0.389707369005701736E+02    0.139661409136422643E+01   -0.177915669578405899E+01   -0.715138619821189092E+00   -0.147752951454380877E+03
    0.438374224139080724E+02    0.380747541329424948E+02    0.150122260772491134E+01   -0.224563538814932162E+01   -0.889887092667738244E+00   -0.147740490467950082E+03
    0.330086521780266366E+02    0.471268899481880368E+02    0.121310396942566179E+01   -0.222067274675006310E+01   -0.123285151780846070E+01   -0.147734664014738314E+03
    0.326062244181205259E+02    0.490949348511340844E+02    0.484279204243203865E+00   -0.252325292097520970E+01   -0.142428568984546766E+01   -0.147713538545079786E+03
    0.455859580200902599E+02    0.521414973078874411E+02    0.120620868559988526E+01   -0.231597193310068672E+01   -0.931038276845376878E+00   -0.147712639231965682E+03
    0.453467717050609025E+02    0.225137876661400256E+02    0.843069298991969474E+00   -0.260074754229423810E+01   -0.117289592720664260E+01   -0.147706426339790568E+03
    0.503944680651004688E+02    0.295947078780981769E+02    0.869850319725321897E+00   -0.254946163988671248E+01   -0.108331504431360637E+01   -0.147703719983329364E+03
    0.414294948707256481E+02    0.322180632496430732E+02    0.506554887898796768E+00   -0.244864858875043945E+01   -0.140737159763054365E+01   -0.147703486175808251E+03
    0.505099655085827806E+02    0.314727158123327584E+02    0.951910926769276799E+00   -0.203265888039668763E+01   -0.900317292906921196E+00   -0.147667133281248738E+03
    0.413441951068806901E+02    0.675421821147134267E+02    0.558722177827527200E+00   -0.202172862797805220E+01   -0.109290247998159407E+01   -0.147661120664144192E+03
    0.538881307545097599E+02    0.430385723450901310E+02    0.464900002005287416E+00   -0.227806145839847929E+01   -0.945753584930113078E+00   -0.147658319606139543E+03
    0.446690795228423383E+02    0.445810729675699093E+02    0.330893011756439537E+00   -0.277229864394387038E+01   -0.118494778225082098E+01   -0.147649883106624827E+03
    0.382825370656104695E+02    0.417131627367551943E+02    0.114456045499912107E+01   -0.198821076705247890E+01   -0.109009639071522679E+01   -0.147634931286775782E+03
    0.369051394963232298E+02    0.503343192703798223E+02    0.546826858122217208E+00   -0.258496363954947217E+01   -0.145129903851293118E+01   -0.147621844670390885E+03
    0.351687054697897707E+02    0.251687036421825852E+02    0.988280511697499420E+00   -0.241502587207399699E+01   -0.123516776824558616E+01   -0.147621111323323362E+03
    0.432381504609405383E+02    0.524223178967862253E+02    0.451451077243963161E+00   -0.189385695585357960E+01   -0.114285326532471609E+01   -0.147615786456660203E+03
    0.355337746789194924E+02    0.430751090608047065E+02    0.820887035758197880E+00   -0.229730032438846088E+01   -0.123656874895836166E+01   -0.147614634111214286E+03
    0.336476184416110442E+02    0.241934605985008844E+02    0.103919243732376221E+01   -0.268180210358977877E+01   -0.129348308294553682E+01   -0.147612583467086409E+03
    0.477795505025852236E+02    0.386027345367015897E+02    0.108839235075882312E+01   -0.250341756615262945E+01   -0.108592100741669206E+01   -0.147604062253253772E+03
    0.448581539135657650E+02    0.275259905486163490E+02    0.774084065162925494E+00   -0.233229250066440486E+01   -0.125973967696608358E+01   -0.147588786314922402E+03
    0.312858013179496481E+02    0.234222141835208078E+02    0.894462960923062989E+00   -0.274995131978177199E+01   -0.146554959055816703E+01   -0.147579163049834648E+03
    0.376685854479068354E+02    0.599508789962821851E+02    0.775938803918609477E+00   -0.213683949506154347E+01   -0.115685631895648200E+01   -0.147563779787457264E+03
    0.343398272400441229E+02    0.467443454005052317E+02    0.504365635647181842E+00   -0.266046923033955673E+01   -0.133391378722260256E+01   -0.147558419004301555E+03
    0.323406948671947063E+02    0.366995046256420210E+02    0.923050134573638492E+00   -0.284971591390269996E+01   -0.138131781322236780E+01   -0.147527295065667829E+03
    0.305600216994398863E+02    0.351327804419137948E+02    0.900490372990984445E+00   -0.251986935977837900E+01   -0.156286653758674987E+01   -0.147527065730819345E+03
    0.525320936965173502E+02    0.297014561924383145E+02    0.838265350765288964E+00   -0.233701279509353643E+01   -0.976192672621809532E+00   -0.147505212569294883E+03
    0.543068433109666344E+02    0.471382342914867323E+02    0.895765025725185349E+00   -0.221541005761012455E+01   -0.948273471152823788E+00   -0.147494220197169398E+03
    0.587948560009018877E+02    0.479400901748566994E+02    0.520353732825105997E+00   -0.187848824588337582E+01   -0.961261577861135308E+00   -0.147487609590165533E+03
    0.373990223374088941E+02    0.527767003803918300E+02    0.137931532045962135E+01   -0.245922471581989077E+01   -0.110941464929900158E+01   -0.147486873339785973E+03
    0.326466790146208297E+02    0.330431418463748088E+02    0.139730612005413679E+01   -0.203309946921051843E+01   -0.115434598184501302E+01   -0.147472807215588887E+03
    0.497858153920749587E+02    0.293609759186700892E+02    0.583578499747501867E+00   -0.257485617464211680E+01   -0.114637447884867028E+01   -0.147447799673789177E+03
    0.391338877977977049E+02    0.548875562822557370E+02    0.792133636047598455E+00   -0.222533494078055494E+01   -0.123765190492178112E+01   -0.147443726723539186E+03
    0.515201182870042089E+02    0.293721064841174382E+02    0.110863096020501994E+01   -0.202454221913217269E+01   -0.893133651929347572E+00   -0.147404133197164185E+03
    0.513057084127356902E+02    0.552455888240989239E+02    0.100037728648186675E+01   -0.192039062787030024E+01   -0.818357475036013859E+00   -0.147404117122616128E+03
    0.287249525611324827E+02    0.349764981141399218E+02    0.122107061610444267E+01   -0.252716498507006104E+01   -0.152839160449355815E+01   -0.147398387795163160E+03
    0.534514493379425772E+02    0.476133348130793834E+02    0.552773898570137479E+00   -0.194062949143187757E+01   -0.902919877174937824E+00   -0.147391811232640293E+03
    0.435333728294924356E+02    0.537019918975763630E+02    0.680175329718706756E+00   -0.276502778450971132E+01   -0.119770965392866335E+01   -0.147390106756397529E+03
    0.433503422194995522E+02    0.300755375125914419E+02    0.137646186213337041E+01   -0.244854240430110259E+01   -0.102422922298893848E+01   -0.147389987374189985E+03
    0.405342267535192349E+02    0.281920170128521690E+02    0.112836539111270051E+01   -0.225120333852131038E+01   -0.101059148606133764E+01   -0.147385707905699576E+03
    0.377312933101594155E+02    0.650266991701944477E+02    0.714912464572649120E+00   -0.270616416423147443E+01   -0.119097695098140743E+01   -0.147376053938909848E+03
    0.426715375315640628E+02    0.418154502533491836E+02    0.123902424361020858E+01   -0.259542084878443635E+01   -0.113015647892378035E+01   -0.147374605290752214E+03
    0.396385738110956538E+02    0.593777944857560271E+02    0.590904334934355679E+00   -0.223683569021036055E+01   -0.124792036478154733E+01   -0.147358089899401847E+03
    0.468885669404620913E+02    0.581912519505291428E+02    0.730877776361321674E+00   -0.209326759393348905E+01   -0.853526668591662485E+00   -0.147356831469878813E+03
    0.402925189221025306E+02    0.532682895062929020E+02    0.857761846447843146E+00   -0.277622087878428747E+01   -0.116790245363606338E+01   -0.147339385022588971E+03
    0.501050891471740556E+02    0.496991120754022333E+02    0.994720419284785384E+00   -0.212887084456484743E+01   -0.781657837002133871E+00   -0.147333957365149701E+03
    0.555671469134567459E+02    0.353846057294819971E+02    0.840969058353009835E+00   -0.217181420819891668E+01   -0.881897477084260917E+00   -0.147331199032044026E+03
    0.413520204079213016E+02    0.368361879888764889E+02    0.156708443097600769E+01   -0.208307215009619817E+01   -0.917400926264097194E+00   -0.147329722796410408E+03
    0.432786643561205437E+02    0.374734414433149112E+02    0.147589588239838965E+01   -0.189971221726018458E+01   -0.846070393747542226E+00   -0.147325163218414787E+03
    0.525103629805681678E+02    0.369087450714802543E+02    0.803084251010536043E+00   -0.226954663666893364E+01   -0.108446255930342805E+01   -0.147317213074537136E+03
    0.470248718722211976E+02    0.324849773816169005E+02    0.797089012910399020E+00   -0.223905171198005837E+01   -0.101381630680847223E+01   -0.147315884172430941E+03
    0.378436505504143668E+02    0.366269430198761370E+02    0.141530824193812932E+01   -0.237335352198942839E+01   -0.118073215258401132E+01   -0.147304817218841578E+03
    0.419966516926350977E+02    0.536104089020242256E+02    0.807438925770057048E+00   -0.196785882941579260E+01   -0.981160617493609610E+00   -0.147303616929387800E+03
    0.445120296188108711E+02    0.328013785201242598E+02    0.105547278495344465E+01   -0.212648990261637749E+01   -0.922946216729570335E+00   -0.147296740083077083E+03
    0.363214646252486659E+02    0.543256333159096201E+02    0.698368803791802772E+00   -0.232608646353722159E+01   -0.134085176712830534E+01   -0.147294625719365968E+03
    0.312614853778093895E+02    0.437716874083030234E+02    0.733929442106821428E+00   -0.265560309491339552E+01   -0.146540536648156206E+01   -0.147284131185293916E+03
    0.374806887056056297E+02    0.588863452451602924E+02    0.102972780454842150E+01   -0.230365039928698634E+01   -0.115877641477200610E+01   -0.147278960625434280E+03
    0.396039614974183962E+02    0.631147062071632021E+02    0.935419321009945959E+00   -0.231655273063350364E+01   -0.105669121128251664E+01   -0.147278013027348976E+03
    0.512979993619414287E+02    0.307369307892839032E+02    0.656485061937837067E+00   -0.254133053250842167E+01   -0.111686876827108272E+01   -0.147251971691337900E+03
    0.344697486961650412E+02    0.295113746692814445E+02    0.124589257378716556E+01   -0.254837893059155274E+01   -0.139311549186271444E+01   -0.147247511284685714E+03
    0.387369057416731692E+02    0.309556082077335972E+02    0.504104101448366593E+00   -0.251124388981784774E+01   -0.144614243331588810E+01   -0.147235572109688320E+03
    0.551515083355240279E+02    0.553971476773689702E+02    0.841401410827721241E+00   -0.206135181237036580E+01   -0.781925544337856770E+00   -0.147233315456256292E+03
    0.346379661684615172E+02    0.493415825339601923E+02    0.833422306490443132E+00   -0.227341558145801503E+01   -0.129536162696174317E+01   -0.147232820809612946E+03
    0.368737767661951281E+02    0.481174225799522191E+02    0.879379737818928642E+00   -0.264561499265108946E+01   -0.140918525921866822E+01   -0.147228804722623039E+03
    0.488989903905826679E+02    0.525724971977477935E+02    0.105358745413074884E+01   -0.224026528366438038E+01   -0.849991556887870203E+00   -0.147224778989875176E+03
    0.370101283903090348E+02    0.713484407126325095E+02    0.542521878279434766E+00   -0.240435757874164535E+01   -0.112511120075259541E+01   -0.147214171459100982E+03
    0.332257391092494174E+02    0.544488951461869917E+02    0.507777714885091491E+00   -0.254167863099544578E+01   -0.147369330749978888E+01   -0.147202004846939047E+03
    0.349678137423283744E+02    0.315938198129791452E+02    0.720402700854582023E+00   -0.257445560802489171E+01   -0.152747508833544288E+01   -0.147198251029812155E+03
    0.386232813033447826E+02    0.195290392740409260E+02    0.130266170069056653E+01   -0.229969794960798390E+01   -0.114061468750710948E+01   -0.147196530442984141E+03
    0.375726253649099888E+02    0.520918785067003753E+02    0.105953750343860587E+01   -0.231588861234920396E+01   -0.107582594997191006E+01   -0.147180791142610929E+03
    0.459678721346624997E+02    0.627891957248074704E+02    0.806956900677324840E+00   -0.234450388163875623E+01   -0.102629114211577743E+01   -0.147159868761295172E+03
    0.406325263453531491E+02    0.244799539232988863E+02    0.657077504411691660E+00   -0.266844007165062447E+01   -0.128381958689925013E+01   -0.147155091244979616E+03
    0.337232383296550040E+02    0.286260373950880691E+02    0.155947310674943451E+01   -0.217574962054092058E+01   -0.117620030644654205E+01   -0.147154087800904904E+03
    0.366246020338554388E+02    0.302773723336454950E+02    0.144284132147319388E+01   -0.189486924220587616E+01   -0.981061594013718175E+00   -0.147153165650354339E+03
    0.359569704615243140E+02    0.594274735459981329E+02    0.940863030086273811E+00   -0.234907950838482638E+01   -0.121510743594558068E+01   -0.147151688130538020E+03
