

    0.906354024818661967E-04    0.280192200945378829E+03    0.209589257219313096E+00   -0.298146893396179102E+01    0.203892013733231903E+00    0.203161390868905473E+00    0.216141305953736762E+00   -0.144053244413864334E+01    0.300158717128044365E-01
    0.906109206875693437E-04    0.280191747702239581E+03    0.505458425121185106E+00   -0.253624427708643729E+01    0.128118950547071619E+00    0.294810117723645682E+00    0.252993108360223540E+00   -0.145177969812873853E+01    0.300832870941386346E-01
    0.906819425741496263E-04    0.280189187151193494E+03    0.302217199376498158E+00   -0.296120176879477093E+01    0.143738162320741519E+00    0.249361107258844805E+00    0.242638010931677361E+00   -0.133311172495080354E+01    0.329620996200218550E-01
    0.906928816272178906E-04    0.280187952361774876E+03    0.150892582534653569E+00   -0.297123242576144664E+01    0.163917267312124471E+00    0.210539099561896259E+00    0.241536555982233114E+00   -0.138472437616249833E+01    0.320487804349970304E-01
    0.906715610554776843E-04    0.280187429045858096E+03    0.374646570007299728E+00   -0.294344954908396916E+01    0.136859147959709243E+00    0.272416515195409770E+00    0.263751261151914274E+00   -0.135231111626171718E+01    0.307512365884217466E-01
    0.908333090486027517E-04    0.280182870904520939E+03    0.220704220876775187E+00   -0.282259163231055288E+01    0.151271923498196348E+00    0.249032974052875333E+00    0.238606403923031257E+00   -0.140932729105567756E+01    0.301821876299639656E-01
    0.908082282645150527E-04    0.280182429676395031E+03    0.678285488214564192E-01   -0.277866716275598025E+01    0.162800958611338809E+00    0.198705466249684465E+00    0.238486202899702737E+00   -0.133283745426025013E+01    0.320792835262224060E-01
    0.907811703680309862E-04    0.280182032158126219E+03    0.749303721503745499E-02   -0.287816670600288926E+01    0.128314040194200257E+00    0.264930858215132681E+00    0.251532965684205800E+00   -0.143650583693915079E+01    0.302716436572458593E-01
    0.907533093327488044E-04    0.280181652516837175E+03    0.541206632035887814E+00   -0.269828396129600989E+01    0.139996138623046745E+00    0.270849193351703099E+00    0.234349860791662451E+00   -0.140848807383810670E+01    0.304617990253409944E-01
    0.907550103988585805E-04    0.280180621487518010E+03    0.506833784758307870E+00   -0.285949650813712264E+01    0.148478457072056147E+00    0.275580990224485789E+00    0.232657547173164475E+00   -0.140580679848224799E+01    0.300317315769151466E-01
    0.908620886976659097E-04    0.280177269614486022E+03    0.265007884835231522E+00   -0.291420564904987200E+01    0.167774926574645350E+00    0.253669704041900090E+00    0.245573102716990704E+00   -0.146083574946891437E+01    0.315205766891850370E-01
    0.909400870225142422E-04    0.280174559958181362E+03    0.325279877500434078E+00   -0.281647226796066708E+01    0.146339287860057177E+00    0.194448789045573056E+00    0.237145535881337077E+00   -0.130840489841744589E+01    0.321565029806266875E-01
    0.909650690966645818E-04    0.280173017073352355E+03    0.757351038109207401E-02   -0.289423677786827316E+01    0.189637632559122027E+00    0.203539215831236381E+00    0.239399582375933284E+00   -0.139580548895603895E+01    0.307694077115956525E-01
    0.909314973634612348E-04    0.280172761791238713E+03    0.363404895747972523E+00   -0.269119667135963514E+01    0.145094140555205531E+00    0.273451661849281824E+00    0.239560271015990200E+00   -0.145949187429379967E+01    0.310044068556054320E-01
    0.910789135541454020E-04    0.280168528517596258E+03    0.315688206401816662E+00   -0.293928753035432555E+01    0.138543487859699888E+00    0.246854935819550730E+00    0.261265401549826470E+00   -0.139055269283371263E+01    0.318110577885433385E-01
    0.910358316249205779E-04    0.280168481234638080E+03    0.437231833910162293E+00   -0.295896700386145994E+01    0.144334693126859703E+00    0.277296421784122504E+00    0.262556704784641382E+00   -0.135547980027776482E+01    0.300853233567550046E-01
    0.910234818726854162E-04    0.280167759027359807E+03    0.470817956567327334E+00   -0.280546524532118946E+01    0.139398785943184000E+00    0.295783572814387719E+00    0.240132788124184482E+00   -0.137040880497267192E+01    0.326455666231367306E-01
    0.909942449343367998E-04    0.280167407992881522E+03    0.539403087389357161E+00   -0.277638126950624287E+01    0.139486053280428041E+00    0.274757204894503615E+00    0.236789801887716089E+00   -0.137649365641621801E+01    0.322140684978979575E-01
    0.909589984603766393E-04    0.280167189297755044E+03    0.292209934906512092E+00   -0.277469751007175525E+01    0.145242453500061902E+00    0.287805715562691522E+00    0.250961762546089373E+00   -0.152354893756714582E+01    0.303281017253480591E-01
    0.909422126421508334E-04    0.280166564875217432E+03    0.205430688042114555E-01   -0.297027906519802842E+01    0.194782856537796562E+00    0.201473849534955535E+00    0.223386829566902589E+00   -0.143500078232492445E+01    0.317222383586067622E-01
    0.908986597735685927E-04    0.280166529376805215E+03    0.189794024453925098E+00   -0.288297505499381801E+01    0.144751445010992547E+00    0.188406988871184566E+00    0.240965345627737026E+00   -0.129110834247301898E+01    0.324863471031989898E-01
    0.908888058554099641E-04    0.280165752657657492E+03    0.247998188759411181E+00   -0.278135781454795783E+01    0.140573832178952723E+00    0.273748082196670073E+00    0.232345553126291460E+00   -0.138652455768142091E+01    0.302551229273943997E-01
    0.908551273470840735E-04    0.280165500345566272E+03    0.442215675672754993E+00   -0.289422604401156391E+01    0.160782642219339744E+00    0.244729841192966535E+00    0.251276007004837543E+00   -0.141263750076331318E+01    0.300544882079604378E-01
    0.909203349299925575E-04    0.280163071899562226E+03    0.579414036079063277E+00   -0.278604491540450372E+01    0.123296057292165084E+00    0.295054838323044410E+00    0.240107680520021377E+00   -0.138325201750150661E+01    0.307289101763459881E-01
    0.908886887513075074E-04    0.280162774608593054E+03    0.246942914435121091E+00   -0.299769183018217422E+01    0.176478815079345763E+00    0.249315629626950697E+00    0.248720410878893516E+00   -0.139884438527688326E+01    0.307545341597231237E-01
    0.908556939019948610E-04    0.280162507248062639E+03    0.160232559454930562E+00   -0.282470034712459306E+01    0.139472273097574956E+00    0.229676596294206004E+00    0.264716413956213814E+00   -0.137482049647725901E+01    0.302652408120442119E-01
    0.908137570963106787E-04    0.280162437071157683E+03    0.115272512966820451E+00   -0.279046987605494223E+01    0.131040416743750693E+00    0.269129745307747914E+00    0.259364720038041230E+00   -0.145504754766582467E+01    0.303357428750733391E-01
    0.908360850912153466E-04    0.280160951858067335E+03    0.529495245486066413E+00   -0.276863709676398262E+01    0.133586930989409935E+00    0.298503595585341563E+00    0.248416851537332478E+00   -0.139954161093345442E+01    0.311397040674672720E-01
    0.908729744266860618E-04    0.280159146263326761E+03    0.725393897722889508E-01   -0.293000348290025103E+01    0.135423011597804371E+00    0.257002188620869321E+00    0.262883523089509241E+00   -0.142476180432411725E+01    0.327266181713409612E-01
    0.909058777587214720E-04    0.280157428691419966E+03    0.672632569167874589E-01   -0.295707148911942452E+01    0.150812663949951242E+00    0.228723208436220848E+00    0.263557054133824520E+00   -0.138081622065344467E+01    0.321415565805763595E-01
    0.909710283268233430E-04    0.280155002299670059E+03    0.144395476798059169E+00   -0.283881313982130568E+01    0.151304538721719173E+00    0.222057441723564564E+00    0.263067519930542060E+00   -0.140882830190019104E+01    0.310968166612024012E-01
    0.910304989233990693E-04    0.280152701722535710E+03    0.286572742603115105E+00   -0.275836209080479788E+01    0.147798218198274378E+00    0.248364369610067748E+00    0.257707988689436451E+00   -0.144235296011071812E+01    0.318246007033667760E-01
    0.909869836385911374E-04    0.280152664468603462E+03    0.144521356058523870E+00   -0.292849732601013946E+01    0.166612721965229332E+00    0.238577062887354530E+00    0.243374001872356915E+00   -0.139503652359047359E+01    0.317482898392170976E-01
    0.911016588237499705E-04    0.280149151819475776E+03    0.613991347283767808E+00   -0.278829315715906745E+01    0.139340235997008288E+00    0.268778861028671157E+00    0.237615965931036788E+00   -0.137865582041462575E+01    0.303356556898778107E-01
    0.910579027467794082E-04    0.280149119107167792E+03    0.115993164444696664E+00   -0.283751255604848041E+01    0.142172689473799158E+00    0.243677605858204527E+00    0.252269914734826128E+00   -0.143908498664020623E+01    0.341734271789206415E-01
    0.910766817585288425E-04    0.280147713144631041E+03    0.255620329666289337E+00   -0.281375164469835459E+01    0.134310755585322156E+00    0.230507452763001219E+00    0.236886490116214238E+00   -0.141905237230289316E+01    0.306433985228348055E-01
    0.910524462337122754E-04    0.280147251873910420E+03    0.377732032926165973E+00   -0.292009886888164250E+01    0.146273288567261517E+00    0.294193994560196959E+00    0.245994323398050330E+00   -0.138904392697318446E+01    0.307267443049766692E-01
    0.910138964998161734E-04    0.280147105270118232E+03    0.440775719034601499E+00   -0.289287628576342515E+01    0.141854857071274376E+00    0.187583105314093668E+00    0.235630035371100666E+00   -0.125827596023927235E+01    0.302042016816294369E-01
    0.910161653597869500E-04    0.280146061871321876E+03    0.497328135199456178E+00   -0.275009287109731737E+01    0.124719737133620931E+00    0.297491754616992288E+00    0.246429195348354696E+00   -0.141332948065866670E+01    0.320384550078836941E-01
    0.910109372851217196E-04    0.280145183214976555E+03    0.284799794453742539E+00   -0.287802598324542336E+01    0.174378492250058664E+00    0.244397354645216836E+00    0.241063483895367969E+00   -0.140039232067936603E+01    0.307941737919769608E-01
    0.910223783498152332E-04    0.280143938267048554E+03    0.482775110077841407E+00   -0.287386767292687795E+01    0.132508649991267380E+00    0.295821438056050989E+00    0.246432871494586703E+00   -0.136229647617165206E+01    0.335814475668594764E-01
    0.910621392762620625E-04    0.280142071264162098E+03    0.472656688654833484E-01   -0.286753538214977688E+01    0.142451352960413613E+00    0.248986796911104813E+00    0.237428829123459029E+00   -0.140927764298524627E+01    0.340583968925813121E-01
    0.910782733750063186E-04    0.280140723399965907E+03    0.263565047096671501E+00   -0.285792716324212481E+01    0.140607309683522835E+00    0.269528389401372803E+00    0.268376841274416966E+00   -0.139285049158825136E+01    0.306179147766088462E-01
    0.911036867400110881E-04    0.280139171880345941E+03    0.244525152157618997E+00   -0.282281538684915878E+01    0.161300245150699656E+00    0.281993114564321745E+00    0.239438919491127888E+00   -0.147904397647249053E+01    0.302070750060213465E-01
    0.910701174986912581E-04    0.280138915420011301E+03    0.264178784410518785E+00   -0.298535720136630234E+01    0.135174237557611931E+00    0.275349062465444050E+00    0.247906759210151262E+00   -0.135844050965609764E+01    0.323134625430710129E-01
    0.910319677700769969E-04    0.280138759863587495E+03    0.472258223420151058E+00   -0.283415960822889756E+01    0.144714196818101104E+00    0.206942788419998330E+00    0.240875336077225666E+00   -0.131294121783348539E+01    0.303912243444439192E-01
    0.909875383347409763E-04    0.280138742688092634E+03    0.160001893458707661E+00   -0.277340534095628577E+01    0.136464445863581529E+00    0.228251581846423024E+00    0.247382601613488462E+00   -0.146988256165918529E+01    0.300891241838913033E-01
    0.910485223148835233E-04    0.280136409104319341E+03    0.123089563456647177E+00   -0.286882610022247109E+01    0.136564508809533525E+00    0.187813094893288124E+00    0.243547534458938952E+00   -0.131975656684219045E+01    0.311570353923505232E-01
    0.910217072651511031E-04    0.280136004676772984E+03    0.520165224503285895E-01   -0.287167172384412250E+01    0.168739981397645372E+00    0.187616255961074535E+00    0.220189921365478325E+00   -0.140451730784370410E+01    0.307730193955541541E-01
    0.909986026489393359E-04    0.280135518871901411E+03    0.436526669166748538E+00   -0.267821831033767621E+01    0.122687247682666326E+00    0.280958617113413300E+00    0.242251360005995314E+00   -0.137169425239034881E+01    0.319530178910407830E-01
    0.909965632242290496E-04    0.280134570153636162E+03    0.311781213579912064E+00   -0.278307044204733733E+01    0.141126857257572819E+00    0.294243602661270642E+00    0.232214437331818568E+00   -0.141222889187981249E+01    0.307729009811017577E-01
    0.909908275433711852E-04    0.280133702679313160E+03    0.619009191071198048E-01   -0.298667797892290343E+01    0.151951516083491001E+00    0.208579986690196756E+00    0.221776064407322226E+00   -0.141917215519564444E+01    0.316567620222468413E-01
    0.909466525749306500E-04    0.280133680349408962E+03    0.533225393426430827E+00   -0.286659295060094355E+01    0.133582881346287902E+00    0.268575149910820377E+00    0.254547268773971824E+00   -0.138305654314574555E+01    0.314154100078256129E-01
    0.911423519579579520E-04    0.280128387822792320E+03    0.650375321263710560E+00   -0.289445459063360833E+01    0.150581775603184143E+00    0.295116088722077285E+00    0.250676670402617374E+00   -0.137188456862800789E+01    0.302719999492830349E-01
    0.911334170256732269E-04    0.280127590355857819E+03    0.432031734507252796E+00   -0.277217468607971540E+01    0.148722027128626755E+00    0.281887196017562403E+00    0.249318343444816570E+00   -0.141880533143320298E+01    0.315784249120195371E-01
    0.911992304106995451E-04    0.280125153004693288E+03    0.347355490207215331E-01   -0.286953201629614263E+01    0.163795486041408589E+00    0.207223345248391894E+00    0.212557619150294197E+00   -0.140011993672558965E+01    0.316621611883202286E-01
    0.912161978878088298E-04    0.280123787400389688E+03    0.459504700882209904E+00   -0.277414548195864130E+01    0.128885714890148328E+00    0.262348596351682617E+00    0.249473360014065143E+00   -0.136890974490157902E+01    0.303058227339520099E-01
    0.912666214119790467E-04    0.280121688581200203E+03    0.331563323018115585E+00   -0.293521706150432138E+01    0.141395364480718405E+00    0.227690225640448107E+00    0.241414282251546347E+00   -0.136468438138243897E+01    0.326830888839779177E-01
    0.913423698029920553E-04    0.280119035791343606E+03    0.888679747734008596E-01   -0.293409452701419271E+01    0.165119008123029792E+00    0.227384762993844580E+00    0.260922218894895586E+00   -0.137541262672257458E+01    0.309773515539186195E-01
    0.913629727447270908E-04    0.280117591185559832E+03    0.383473434356630338E+00   -0.292638131985631356E+01    0.136862143438878536E+00    0.230582573741543284E+00    0.261976753379073668E+00   -0.135046042792348620E+01    0.310319107825802465E-01
    0.913775113576964374E-04    0.280116279408396451E+03    0.125980275044285023E+00   -0.295119356672048117E+01    0.145404434982640690E+00    0.276344663053881279E+00    0.255693381996233093E+00   -0.140977665483416947E+01    0.319603773339802444E-01
    0.913514718082925216E-04    0.280115855881074310E+03    0.334340466871046738E+00   -0.293194275248258673E+01    0.133581456854878461E+00    0.256704108862903679E+00    0.258092320450487411E+00   -0.135670144253379377E+01    0.304429348818836439E-01
    0.913626203949954239E-04    0.280114618272827784E+03    0.950015050698132246E-01   -0.281758959822555566E+01    0.139554065979580394E+00    0.182348009709151826E+00    0.240841547864317218E+00   -0.137937016361673814E+01    0.309294827302301137E-01
    0.914541623458585401E-04    0.280111621808424559E+03    0.356558627405384965E+00   -0.288497565649467358E+01    0.141785130696044592E+00    0.202366702254000719E+00    0.239143121497457617E+00   -0.132556130973108632E+01    0.321307680835461185E-01
    0.914255062542889237E-04    0.280111255041244533E+03    0.420516703132961189E+00   -0.296920514145174064E+01    0.142499130895143794E+00    0.244732412238628044E+00    0.245952323342662593E+00   -0.131124114024993776E+01    0.335657668495570535E-01
    0.914110249590574541E-04    0.280110578313312487E+03    0.914345896334791894E-02   -0.297657456033862822E+01    0.236630585460324228E+00    0.249049674307566887E+00    0.226452879978356947E+00   -0.144839628278047372E+01    0.326545670760364365E-01
    0.914068028648990194E-04    0.280109677149506979E+03    0.649985829318057706E-01   -0.282164264347771265E+01    0.134733483526066733E+00    0.224479981520896099E+00    0.239582266811819045E+00   -0.141706225956240384E+01    0.329412980316479559E-01
    0.914156026768643109E-04    0.280108491075067491E+03    0.537310089885080444E+00   -0.268523162948107652E+01    0.127798210918296351E+00    0.282537242166920666E+00    0.246396169226275663E+00   -0.138409704983073856E+01    0.321193916472191157E-01
    0.913702615572452781E-04    0.280108489756876168E+03    0.356811724337663227E+00   -0.277085861930186805E+01    0.134665448788985037E+00    0.262468700255385379E+00    0.238551962707288623E+00   -0.134624675192850485E+01    0.310874950719719628E-01
    0.913660120485381577E-04    0.280107589234388058E+03    0.212474860738187832E+00   -0.295319299867238039E+01    0.140143558762073239E+00    0.246348771135499051E+00    0.254454796871120936E+00   -0.147587654309133631E+01    0.312690031490366130E-01
    0.914042021601236914E-04    0.280105759886373050E+03    0.519221286826074602E+00   -0.289705518428674758E+01    0.130098703959124151E+00    0.285465964161707053E+00    0.240539703655287707E+00   -0.129771047520091853E+01    0.323414248561755685E-01
    0.914932121728366049E-04    0.280102819678937351E+03    0.953737508350783886E-01   -0.296615025560842005E+01    0.166855471167463576E+00    0.179308145984634099E+00    0.228924327382686865E+00   -0.133356133487609663E+01    0.301951585253851101E-01
    0.914488152090424649E-04    0.280102796869936014E+03    0.281677686226372501E-01   -0.299140155293493315E+01    0.153865307943043816E+00    0.207932541514378122E+00    0.243318311740150589E+00   -0.133102370851519769E+01    0.331241644021478335E-01
    0.914044530901857529E-04    0.280102773769890689E+03    0.255680104997971835E+00   -0.292135730263529192E+01    0.140908528035525199E+00    0.291481746314509238E+00    0.244241142094833719E+00   -0.136020395052886034E+01    0.316623623758168771E-01
    0.913896427010409351E-04    0.280102104316919053E+03    0.144918901999829736E+00   -0.282531344718854349E+01    0.143305455622320305E+00    0.275857080762507867E+00    0.272490340936381747E+00   -0.144144577808628283E+01    0.301531279128670268E-01
    0.914432521711975368E-04    0.280099937912219673E+03    0.101045440976947828E+00   -0.288791938436532680E+01    0.142682322410823598E+00    0.228411663263016540E+00    0.234884801821245132E+00   -0.137646657077359080E+01    0.303781137037484814E-01
    0.914028758429899881E-04    0.280099827655643310E+03    0.567695868539034976E+00   -0.287575940706569577E+01    0.130299400279567990E+00    0.282239871799945363E+00    0.241259723345093102E+00   -0.130681505192842984E+01    0.339872860979084646E-01
    0.913671629199560578E-04    0.280099615706179577E+03    0.186414512933380155E+00   -0.282699653214943414E+01    0.147117498573943961E+00    0.242845219497133946E+00    0.233956969194947212E+00   -0.148901727995304856E+01    0.311868452205096361E-01
    0.914345668853883142E-04    0.280097147255435232E+03    0.172108327653183013E+00   -0.278123093837870128E+01    0.160217532805635499E+00    0.252948847966497192E+00    0.234105017006866589E+00   -0.154042136934682938E+01    0.304588633757447470E-01
    0.914616411791560038E-04    0.280095561589777503E+03    0.538849316705674597E+00   -0.297066856246538702E+01    0.136644648847426553E+00    0.278736211145422685E+00    0.243320804336918495E+00   -0.135604481699772794E+01    0.321867846439143415E-01
    0.914507943497826339E-04    0.280094805250467232E+03    0.376718215814600133E+00   -0.280930179262219104E+01    0.142833030546600848E+00    0.198495418971434606E+00    0.242547342145763761E+00   -0.135756589486704238E+01    0.304646318109680798E-01
    0.914492996333485399E-04    0.280093844397733903E+03    0.515516252626935789E-01   -0.275364026758464586E+01    0.130957451748536513E+00    0.196061466385283850E+00    0.245511435363379854E+00   -0.140962733671340246E+01    0.305917977586310126E-01
    0.915057462257566959E-04    0.280091616747259138E+03    0.263108463560643602E+00   -0.268609664593351827E+01    0.142250459341561608E+00    0.277132491279609872E+00    0.267900505381331477E+00   -0.145421158166768838E+01    0.305447349658908122E-01
    0.915460638033203683E-04    0.280089742196168572E+03    0.652840974474532265E+00   -0.289247841298573016E+01    0.140530706725944032E+00    0.288837234570555490E+00    0.257121499693124311E+00   -0.133771008843010697E+01    0.316736986401955842E-01
    0.915360512978359597E-04    0.280088967408611779E+03    0.427590788704534264E+00   -0.267811211556158524E+01    0.139358737719654235E+00    0.273590762651799602E+00    0.246566917444325934E+00   -0.138880778921131198E+01    0.315330921077271245E-01
    0.915395687907725574E-04    0.280087897013300790E+03    0.652894247019976448E+00   -0.288954726229082537E+01    0.136953762526822176E+00    0.276415095584529480E+00    0.256233532513162443E+00   -0.135483565686960850E+01    0.313150731761396364E-01
    0.916029996374153466E-04    0.280085518083978116E+03    0.298336087674934580E+00   -0.278873430670159905E+01    0.126549404105745444E+00    0.260733982191039049E+00    0.243207271336125769E+00   -0.136487485691671218E+01    0.345593306603129841E-01
    0.916609639432387877E-04    0.280083259387485441E+03    0.103292658523745223E+00   -0.289673598777464347E+01    0.147957374706426781E+00    0.180301003403052162E+00    0.235465318534897605E+00   -0.134936386170671763E+01    0.312859001815224830E-01
    0.916275818086920396E-04    0.280082994360970702E+03    0.356769802964753968E+00   -0.292798474610571802E+01    0.133209463205821915E+00    0.226194693526659218E+00    0.261511060101365600E+00   -0.138478104787015877E+01    0.302821724543914511E-01
    0.917241768788293777E-04    0.280079893501785136E+03    0.634103083974945081E+00   -0.282649809109862771E+01    0.135945436884524873E+00    0.277302644072567217E+00    0.241488142765538427E+00   -0.129119356581839306E+01    0.307160194865952162E-01
    0.917589248662023928E-04    0.280078142440724037E+03    0.101607945325132079E+00   -0.279682317855718798E+01    0.137407772955393442E+00    0.197546694377802978E+00    0.242252939406236600E+00   -0.128939596197531881E+01    0.330009875764902053E-01
    0.917195635927370350E-04    0.280078007010766555E+03    0.438364667017623222E+00   -0.288256215604406307E+01    0.131383972605451121E+00    0.233692705727206185E+00    0.248005403207296138E+00   -0.137362417043066554E+01    0.311992193954352751E-01
    0.916775825152545078E-04    0.280077929100883125E+03    0.572365426484938822E+00   -0.291099578006252413E+01    0.143044634139966181E+00    0.256625088100313703E+00    0.242775606399167510E+00   -0.139556739239387628E+01    0.306099817685866644E-01
    0.916826425386904745E-04    0.280076825174585849E+03    0.259527607481092271E+00   -0.294839046368315794E+01    0.133240810880836169E+00    0.248633857457459445E+00    0.248524769391373357E+00   -0.135678065361951683E+01    0.303396315212172696E-01
    0.916499863206160585E-04    0.280076544134657411E+03    0.314243940473864447E+00   -0.266882627071250322E+01    0.126921957280925507E+00    0.258568894417799899E+00    0.239010523798678848E+00   -0.141513831626735609E+01    0.315145226391546282E-01
    0.916308012414432718E-04    0.280075969296233495E+03    0.203015228284058408E+00   -0.287699066904298872E+01    0.138393087782027635E+00    0.268772690247281898E+00    0.253506922441929905E+00   -0.147603772517770615E+01    0.319907413716369396E-01
    0.916377312878754736E-04    0.280074824499781244E+03    0.526704037361170441E+00   -0.279536667288855778E+01    0.146763619320771727E+00    0.250579875626451287E+00    0.247076818421518352E+00   -0.136590792223772284E+01    0.311393181298194877E-01
    0.916220863837846448E-04    0.280074172438098515E+03    0.504446437660075575E+00   -0.265555282692480699E+01    0.128267878483337427E+00    0.270355452904690541E+00    0.251725233635174017E+00   -0.138427258389769614E+01    0.308465761304270170E-01
    0.915959218901908742E-04    0.280073750117127645E+03    0.293088778279034998E-02   -0.292146880863906588E+01    0.206569138900617927E+00    0.185725609262983760E+00    0.230182153302512016E+00   -0.139969574748570169E+01    0.304808022923468841E-01
    0.915514759973294476E-04    0.280073727288231908E+03    0.296296769103327251E+00   -0.274916467162382983E+01    0.143000977975075161E+00    0.281445111485082944E+00    0.248385509915011571E+00   -0.141687245855324440E+01    0.316310613069141836E-01
    0.915223367176975296E-04    0.280073370413606483E+03    0.251811619537702536E+00   -0.295623683727724096E+01    0.144172204885631594E+00    0.291332720998449202E+00    0.246740489847871280E+00   -0.140383586883066336E+01    0.301839831532857462E-01
    0.915194621469261042E-04    0.280072439689429132E+03    0.156715600287117951E+00   -0.299892305370342083E+01    0.169236387343273453E+00    0.227667361232975485E+00    0.228569416400980607E+00   -0.144468459474603250E+01    0.312273852145304176E-01
    0.915655929559704385E-04    0.280070438292168660E+03    0.287160554606936735E+00   -0.294354199381495274E+01    0.135160660589491249E+00    0.280827102000772655E+00    0.239774479007050983E+00   -0.129180085679687418E+01    0.350147515775927412E-01
    0.915509770471101177E-04    0.280069764020236676E+03    0.407386660492701558E+00   -0.297563658720336743E+01    0.136419943827809448E+00    0.244416985711458312E+00    0.259726623711351745E+00   -0.136317393027561340E+01    0.322465151905617919E-01
    0.916096682029640940E-04    0.280067488736588984E+03    0.365760457477828427E+00   -0.270365393692526590E+01    0.122170402946786008E+00    0.286451440359357490E+00    0.238734425337411793E+00   -0.142428205544433539E+01    0.307396253009841677E-01
    0.915948230545765373E-04    0.280066819316543956E+03    0.471880507053103249E+00   -0.272213179903351188E+01    0.130046858298900031E+00    0.273048682058047332E+00    0.250166457321907676E+00   -0.141307755651995759E+01    0.306556915559734154E-01
    0.916020815748737766E-04    0.280065667288913062E+03    0.343304494282446582E+00   -0.278282973959270175E+01    0.144108205545401824E+00    0.237549257399660763E+00    0.242931146024770450E+00   -0.143919909851307959E+01    0.325295522241295931E-01
    0.915574380614082379E-04    0.280065648711588153E+03    0.377162563243760129E+00   -0.294024078727553695E+01    0.141271214583901961E+00    0.283042652757274360E+00    0.238716619088268023E+00   -0.134012238763071379E+01    0.335339677564667205E-01
    0.916405720363701191E-04    0.280062839997478193E+03    0.217097975824798839E+00   -0.283769248042885591E+01    0.144049553802393315E+00    0.290484825715628614E+00    0.226157261826511136E+00   -0.142496254912250486E+01    0.316958167036365396E-01
    0.917064514062245802E-04    0.280060409194694898E+03    0.455509822014032520E-01   -0.287885334046180086E+01    0.192041501009215826E+00    0.155910344043512089E+00    0.222151582358231153E+00   -0.138447781020299221E+01    0.304432984646449863E-01
    0.917135734496367692E-04    0.280059260336123032E+03    0.684780399619329461E+00   -0.288141123503928132E+01    0.134886778123312012E+00    0.286327971251310709E+00    0.262530945083616740E+00   -0.131673064200122902E+01    0.310935511228194010E-01
    0.916947279918336382E-04    0.280058677799704924E+03    0.235698227867787852E+00   -0.290201733659053751E+01    0.136115152177401527E+00    0.255521182400693936E+00    0.258843536113102624E+00   -0.136340038264426555E+01    0.311871533886645749E-01
    0.916544813592022812E-04    0.280058562290055931E+03    0.254395935341082902E+00   -0.293838057223620019E+01    0.158002233226785693E+00    0.247939302635152931E+00    0.254156603054758901E+00   -0.145889944817338213E+01    0.314168480840354494E-01
    0.916352998568014027E-04    0.280057987353029830E+03    0.235002371346813260E+00   -0.283799504947930226E+01    0.140540770631756906E+00    0.274630350597440454E+00    0.244515741761291872E+00   -0.137765140540212139E+01    0.335029435311322704E-01
    0.915985319990677909E-04    0.280057796454491495E+03    0.113806432077305952E+00   -0.291987011718274969E+01    0.164549751944507217E+00    0.246113115674297001E+00    0.250165883720499416E+00   -0.140451147684576449E+01    0.312500612124414975E-01
    0.916070047330042503E-04    0.280056617923914132E+03    0.376163371241131639E+00   -0.288713012600817276E+01    0.139303539376279317E+00    0.234126472780926020E+00    0.262309934552348412E+00   -0.136621307930980862E+01    0.310674529078735009E-01
