    0.384591777116410793E+00   -0.267233008708879050E+01    0.137813563639425124E+00    0.158295243042453015E+00    0.309325624596288096E+00   -0.158782912461152925E+01    0.347516251705006218E-01   -0.161874998475875259E+03
    0.369649721140156429E+00   -0.268304728683453364E+01    0.155151710341559168E+00    0.169701931358410690E+00    0.306948419850161525E+00   -0.148152124348184633E+01    0.371480937923459043E-01   -0.161873986602460405E+03
    0.392264490624624818E+00   -0.270903965842102634E+01    0.128307897793607767E+00    0.152921717665828710E+00    0.303237052545768215E+00   -0.153117114279288313E+01    0.361245522207278708E-01   -0.161855883155268515E+03
    0.447070660150248433E+00   -0.264979510042971000E+01    0.159166226815099371E+00    0.157920164781246208E+00    0.321974791889567125E+00   -0.139539835412566338E+01    0.393520984123994153E-01   -0.161807419126053873E+03
    0.374281856543531355E+00   -0.262863557261161374E+01    0.160998067644868403E+00    0.156457546483943638E+00    0.335556013941100184E+00   -0.129197886195754919E+01    0.331703505279011754E-01   -0.161753014665339379E+03
    0.346861931238714949E+00   -0.260229809701105275E+01    0.153319895568910347E+00    0.162862367190983848E+00    0.304552430125369034E+00   -0.159865235114974547E+01    0.330229552365439022E-01   -0.161702593195566664E+03
    0.428969351064948823E+00   -0.264292201052846742E+01    0.152701154762140301E+00    0.170628496396246998E+00    0.313859455358472650E+00   -0.148887231945810683E+01    0.376959627173976894E-01   -0.161629951890002900E+03
    0.446738566196224429E+00   -0.274252183586670606E+01    0.154509365980470825E+00    0.155147389757414933E+00    0.324155535723068211E+00   -0.139598358537369882E+01    0.304389725420359560E-01   -0.161542455960431710E+03
    0.393176419879062877E+00   -0.252727924623256595E+01    0.154632796505066727E+00    0.154413712932684105E+00    0.340245806045366472E+00   -0.117267565700879262E+01    0.353222843522715130E-01   -0.161513863632273456E+03
    0.399868671751132609E+00   -0.248282378942119575E+01    0.146055361878589474E+00    0.166962046976765810E+00    0.318699504192620997E+00   -0.155694520159056782E+01    0.312452798292640679E-01   -0.161512356500547014E+03
    0.397147310397815978E+00   -0.264054808389535145E+01    0.155685416631783369E+00    0.160177200990940904E+00    0.314938354418899280E+00   -0.147629252283404400E+01    0.391068458731236718E-01   -0.161473567345007410E+03
    0.393989517929245858E+00   -0.270955969142789455E+01    0.159366041380699819E+00    0.164392219315924376E+00    0.316859328247263206E+00   -0.150241140791671590E+01    0.367186064724590797E-01   -0.161452243433644895E+03
    0.409655095462341023E+00   -0.264619728704736268E+01    0.161651123549256093E+00    0.173327317223298916E+00    0.327473671212504314E+00   -0.136517774436664663E+01    0.325807494229646763E-01   -0.161410204829648507E+03
    0.356437107729140945E+00   -0.251970872625593945E+01    0.147344270960893170E+00    0.154823635656237385E+00    0.318976660301277470E+00   -0.147788392563070881E+01    0.308899969233267305E-01   -0.161275436104580223E+03
    0.374868555021816485E+00   -0.254167377106801107E+01    0.144775597667933242E+00    0.156763348121237295E+00    0.321439510220191071E+00   -0.142002956823183180E+01    0.305103537725957344E-01   -0.161275106993371821E+03
    0.382895300745819622E+00   -0.261001351795586256E+01    0.159671082334231329E+00    0.168355843933957056E+00    0.337005582876174103E+00   -0.124585969881118297E+01    0.333650835414723498E-01   -0.161270683127415793E+03
    0.304856327182456366E+00   -0.268925594973558368E+01    0.148789293863271110E+00    0.158261119225899832E+00    0.322425651884212239E+00   -0.137888798880804742E+01    0.355529631711392763E-01   -0.161216756733619945E+03
    0.421407999189556903E+00   -0.272872648660717187E+01    0.157272778078273501E+00    0.180332858783536720E+00    0.329515026944124045E+00   -0.143711338497063146E+01    0.300308000055975570E-01   -0.161194162216199686E+03
    0.439968624279668152E+00   -0.259175011045563108E+01    0.137031473184604957E+00    0.167333483939572231E+00    0.325331465571464418E+00   -0.144857455515957323E+01    0.333158168901900725E-01   -0.161128872104101418E+03
    0.411660001702378986E+00   -0.250595631664153551E+01    0.159529249311080201E+00    0.150303050811904537E+00    0.326636593849942203E+00   -0.136636072143726350E+01    0.353432257605348285E-01   -0.161120387019424697E+03
    0.353157531598028096E+00   -0.268615503252029564E+01    0.129366040149028694E+00    0.150216870758752785E+00    0.311270323706769880E+00   -0.145442649687126968E+01    0.352527002610793644E-01   -0.161082557271617446E+03
    0.372431224480254619E+00   -0.272650332190747058E+01    0.161974628384154995E+00    0.169936110486501035E+00    0.332052394970864917E+00   -0.136230140493247687E+01    0.342989493627493258E-01   -0.161072182500497036E+03
    0.359644739473852448E+00   -0.272425445150144796E+01    0.150074725310245072E+00    0.163661785476590160E+00    0.305826088186174627E+00   -0.148710472710100317E+01    0.378382380108344338E-01   -0.161069323885236372E+03
    0.452222123495797157E+00   -0.258938326245883088E+01    0.137060509239102651E+00    0.154744594466907748E+00    0.314175511489696802E+00   -0.150859174578535482E+01    0.309893589118175120E-01   -0.161055619179047966E+03
    0.352527025697624008E+00   -0.272046028997891387E+01    0.135516872354878914E+00    0.160243360043098915E+00    0.315723644831962691E+00   -0.147954285097851557E+01    0.330403211222136811E-01   -0.161054788231822300E+03
    0.408056363504963826E+00   -0.272419217694043381E+01    0.156511963886553140E+00    0.159992897740621504E+00    0.311945843994251126E+00   -0.143521016520818501E+01    0.367757499806107557E-01   -0.161021567406694118E+03
    0.395303426457917717E+00   -0.274903134931121951E+01    0.146535691861571227E+00    0.153316676359635945E+00    0.313146849745935651E+00   -0.146604662131256069E+01    0.331281348086547509E-01   -0.161011713984108241E+03
    0.347849951818640868E+00   -0.255229139143208350E+01    0.143013614417593249E+00    0.152246533883782204E+00    0.311335944285391963E+00   -0.140048099163792750E+01    0.371405705839786063E-01   -0.161010291924165756E+03
    0.482196895119731683E+00   -0.252625070517082850E+01    0.153288172413952761E+00    0.151356075514742866E+00    0.311483733877263469E+00   -0.155943652147190304E+01    0.329591514849413292E-01   -0.160993933676632082E+03
    0.398163764391374075E+00   -0.263123598755211452E+01    0.164705288721937126E+00    0.160687976760117035E+00    0.331284731801977483E+00   -0.139459999919808109E+01    0.300273975448055938E-01   -0.160967329501198151E+03
    0.415167919423106546E+00   -0.270237492576193983E+01    0.163270564427029308E+00    0.172973660176894584E+00    0.327453243345616873E+00   -0.142894350962418537E+01    0.337122859541141365E-01   -0.160965625327214070E+03
    0.442312418605136759E+00   -0.268416892113437244E+01    0.150615581645066193E+00    0.155473948883472962E+00    0.327864804271461252E+00   -0.135433529880163639E+01    0.332945295181227632E-01   -0.160960097273597427E+03
    0.348879347276713936E+00   -0.261758275439599508E+01    0.144417985920678116E+00    0.155494999604665146E+00    0.321058972732079229E+00   -0.134019193297495320E+01    0.374333997665454582E-01   -0.160947553628742071E+03
    0.404645325854820936E+00   -0.264661117217190522E+01    0.142823717623926788E+00    0.154766479560064313E+00    0.298573427359047239E+00   -0.151895243683308534E+01    0.379275104538190980E-01   -0.160929257722090739E+03
    0.420161870307911800E+00   -0.253592636575350250E+01    0.154561548877697214E+00    0.152115838197411202E+00    0.317828052836380381E+00   -0.137650784967306850E+01    0.328477181741569299E-01   -0.160904022297081269E+03
    0.356992138466331432E+00   -0.268451352089894835E+01    0.161264990881813730E+00    0.157278890775237268E+00    0.312730247344152501E+00   -0.144923778690729144E+01    0.341062797595150652E-01   -0.160877380436649560E+03
    0.362422665675808275E+00   -0.264749002104648712E+01    0.148114101868099146E+00    0.162038234903094602E+00    0.304540929593788146E+00   -0.149528067131494868E+01    0.380070368898175193E-01   -0.160874566539861206E+03
    0.380176124463131759E+00   -0.258265502380796086E+01    0.155794206895903342E+00    0.157566988881502223E+00    0.327100271414982102E+00   -0.127175112627678866E+01    0.383802586465122192E-01   -0.160871344740430743E+03
    0.403583205510289478E+00   -0.249112191478155420E+01    0.151801763056528982E+00    0.164801201434927602E+00    0.317363654472558543E+00   -0.145739887793725131E+01    0.332738322815584950E-01   -0.160866076171993683E+03
    0.372383853763145090E+00   -0.265762690274442681E+01    0.155413855075731189E+00    0.168295946292109921E+00    0.308372980493791859E+00   -0.153281796069727871E+01    0.332829890190622160E-01   -0.160828995305285133E+03
    0.458747142637595307E+00   -0.259273792820430460E+01    0.163005118021340795E+00    0.154062814250404689E+00    0.322519855251845178E+00   -0.131982262977026754E+01    0.349499772644338014E-01   -0.160826420214076421E+03
    0.343719233143595371E+00   -0.268011047368434330E+01    0.143791556477414206E+00    0.167315849425011876E+00    0.314317345749037080E+00   -0.152707880585611311E+01    0.347258486690840973E-01   -0.160810445692373662E+03
    0.311660459729686867E+00   -0.258061321147153766E+01    0.137802162449650822E+00    0.154141615956596090E+00    0.312917993276257911E+00   -0.145912134828702600E+01    0.336520717062125246E-01   -0.160804350520764217E+03
    0.427849288242384440E+00   -0.263765854494442875E+01    0.145379336506296503E+00    0.161044786221846037E+00    0.311701319247659370E+00   -0.156625772651535144E+01    0.302083726144607156E-01   -0.160798695305382978E+03
    0.398606768052585381E+00   -0.258450897558113502E+01    0.149398468509290172E+00    0.159183043599276874E+00    0.323885558996371392E+00   -0.135322357283478656E+01    0.389514659105808791E-01   -0.160769183357015862E+03
    0.347047428644014111E+00   -0.272339594743879987E+01    0.149434070451733431E+00    0.164371826730822485E+00    0.314943931651249731E+00   -0.139600668391719163E+01    0.376065554404232394E-01   -0.160768553104432641E+03
    0.362295367036489735E+00   -0.254582999096474571E+01    0.155196647460971782E+00    0.173387783770893700E+00    0.338079760900324600E+00   -0.128970148485365477E+01    0.318885511330047611E-01   -0.160707460184347724E+03
    0.324664279695186797E+00   -0.248917977871114759E+01    0.148104257538859641E+00    0.168511924912892436E+00    0.325835531010941093E+00   -0.140164734821750381E+01    0.318747740516088091E-01   -0.160695460146754783E+03
    0.362353132798842903E+00   -0.249090129317980491E+01    0.140181745538571739E+00    0.154389417001403434E+00    0.337653470740369999E+00   -0.123083912989300392E+01    0.329639732927271556E-01   -0.160683534854449107E+03
    0.356167774923483338E+00   -0.258918535178216924E+01    0.138854296095154039E+00    0.164269904070983103E+00    0.313789281210190119E+00   -0.140761539253367962E+01    0.358034867395382664E-01   -0.160681371382792122E+03
    0.415311063710655848E+00   -0.264176184865800812E+01    0.147017303133696126E+00    0.153045286756083559E+00    0.324069264731021489E+00   -0.132958162558328619E+01    0.336894752705359235E-01   -0.160675631623000839E+03
    0.371878590124138764E+00   -0.244045988817464021E+01    0.152818214689911691E+00    0.155453250806993931E+00    0.320127750065156758E+00   -0.148121650850253150E+01    0.326436205122611692E-01   -0.160667155288540414E+03
    0.402602774155543242E+00   -0.245652139880612763E+01    0.161211063937895915E+00    0.159320809594064416E+00    0.326466912620044347E+00   -0.137195414294434626E+01    0.337993630934160030E-01   -0.160640709765522928E+03
    0.435107574687413901E+00   -0.256971422457950371E+01    0.155038849409975588E+00    0.153582028509293811E+00    0.320435797828236446E+00   -0.140884449573825155E+01    0.392937771988737042E-01   -0.160562637438872372E+03
    0.366351820387323390E+00   -0.260288384716849830E+01    0.139257005987153903E+00    0.152381528883084150E+00    0.311140237434242239E+00   -0.143758702331331722E+01    0.342088462114193761E-01   -0.160556294078606413E+03
    0.327629598937437927E+00   -0.251059977884459462E+01    0.148973313467216123E+00    0.152214590457563109E+00    0.316375719001776745E+00   -0.144495450357093569E+01    0.339311371236827378E-01   -0.160546462693980487E+03
    0.392275153302099555E+00   -0.267119516379847122E+01    0.149324902532823572E+00    0.156932465036143304E+00    0.321671092779400980E+00   -0.148916200134547871E+01    0.313742782056563932E-01   -0.160531933825165709E+03
    0.401881850930377038E+00   -0.262592962613025804E+01    0.139184171080181079E+00    0.159954753259192478E+00    0.313187561758006994E+00   -0.138079844909082583E+01    0.383230536411038603E-01   -0.160466199826774272E+03
    0.411991889084984741E+00   -0.271287307009607925E+01    0.152808590416702028E+00    0.182705156053715179E+00    0.324811662480489538E+00   -0.144275540659255963E+01    0.339731675044594172E-01   -0.160465507072353944E+03
    0.388640030452219842E+00   -0.262293956953567875E+01    0.142538443320961911E+00    0.158047200342358168E+00    0.306046023542025591E+00   -0.148507727127230993E+01    0.346483437587951706E-01   -0.160422775001143577E+03
    0.439410835043556214E+00   -0.268693886583786057E+01    0.138658841825352541E+00    0.166908089131626164E+00    0.309945737023044454E+00   -0.146358240088668312E+01    0.350106040592128437E-01   -0.160422151009167209E+03
    0.367527062040973629E+00   -0.273472368154174594E+01    0.134217167927111247E+00    0.151903809272908391E+00    0.305684514349220893E+00   -0.152475249464785367E+01    0.336891020922476386E-01   -0.160410519212357372E+03
    0.382099768873392587E+00   -0.250252202714012562E+01    0.148956128637986157E+00    0.154585150864249732E+00    0.323585440115985778E+00   -0.137840615068119909E+01    0.355099286135697190E-01   -0.160407102257949987E+03
    0.414738615420255807E+00   -0.269647020943879268E+01    0.154104401839494115E+00    0.172289396410520990E+00    0.318852607062008853E+00   -0.138801957230036566E+01    0.352221783830883525E-01   -0.160401586714720537E+03
    0.289904657406261201E+00   -0.262876615300935113E+01    0.151604778385797584E+00    0.161077031577563090E+00    0.318245655063765176E+00   -0.136842850553037620E+01    0.403816947985386754E-01   -0.160397076979092787E+03
    0.352915339283581486E+00   -0.276234003957038254E+01    0.135725920504057240E+00    0.151308428105566495E+00    0.314894008722564067E+00   -0.143715946580187892E+01    0.366264650401770114E-01   -0.160379057801472015E+03
    0.368836530636364845E+00   -0.263426809647952265E+01    0.131533003418338845E+00    0.153211516726332125E+00    0.306773694635912308E+00   -0.150112488165701907E+01    0.345704070219677723E-01   -0.160359104160905190E+03
    0.349385780210999752E+00   -0.256646314633098793E+01    0.162146055047834525E+00    0.162154962924838913E+00    0.317474626865099419E+00   -0.148640537010342610E+01    0.336733822396720894E-01   -0.160340363902746276E+03
    0.361929208346495612E+00   -0.264596897339669646E+01    0.146350958635464518E+00    0.152670668125422571E+00    0.317184564243860267E+00   -0.136136337853116074E+01    0.351950768113055285E-01   -0.160339905864606749E+03
    0.419862007687765548E+00   -0.269736097758690496E+01    0.136477597754179225E+00    0.152960972349774488E+00    0.306234183046243391E+00   -0.147363171823824368E+01    0.380325056263871447E-01   -0.160325406687658841E+03
    0.434650385949381379E+00   -0.262979373289651353E+01    0.160110944402139382E+00    0.163575697632956846E+00    0.321588468343037948E+00   -0.141105457983288085E+01    0.306625718190987849E-01   -0.160301865090630969E+03
    0.398308356402202413E+00   -0.249526091950986917E+01    0.153419804583261349E+00    0.171755800851609325E+00    0.336270612536994751E+00   -0.128777776350881945E+01    0.315141801546775305E-01   -0.160292362869252742E+03
    0.374300164106705746E+00   -0.270011641117549228E+01    0.155160405743824226E+00    0.153242016868909731E+00    0.309807974828455790E+00   -0.149591488002514739E+01    0.335358762092236931E-01   -0.160285989072092121E+03
    0.405102385668368425E+00   -0.255263476024245950E+01    0.150120772210168091E+00    0.155888295387727138E+00    0.344621527148810669E+00   -0.123030578235295218E+01    0.303281885732135312E-01   -0.160271656037058960E+03
    0.380289522332751706E+00   -0.261007677299480667E+01    0.148451903117241490E+00    0.152387620628550269E+00    0.315598464564158798E+00   -0.143967344809612485E+01    0.313207117059634138E-01   -0.160266188119578800E+03
    0.406247514514301689E+00   -0.267912022756585966E+01    0.141335744458163659E+00    0.162353706170729140E+00    0.319404479540471131E+00   -0.144076113964729347E+01    0.311551501798391708E-01   -0.160232786264771420E+03
    0.409711327766653810E+00   -0.253236865400200895E+01    0.147650094940460386E+00    0.168931061176318842E+00    0.325019743232105918E+00   -0.137526476043800283E+01    0.357680345170863986E-01   -0.160231539285240217E+03
    0.350709848535617319E+00   -0.257252330227218984E+01    0.143932778681727075E+00    0.158032717030974795E+00    0.323059382892240565E+00   -0.141818894469396373E+01    0.304251725455938343E-01   -0.160216808276076989E+03
    0.386550006539841173E+00   -0.257958705022387758E+01    0.154227837306369714E+00    0.163565276280792121E+00    0.325770451633956792E+00   -0.129956458721361723E+01    0.349492575747906778E-01   -0.160172205882582148E+03
    0.410885726332920920E+00   -0.266733349407187825E+01    0.161049524974155700E+00    0.159890560414507027E+00    0.311436487280869867E+00   -0.146780570611862293E+01    0.353311155675895272E-01   -0.160169871058002229E+03
    0.332615211392264243E+00   -0.256689452330162782E+01    0.154873467031868522E+00    0.153149102410908261E+00    0.311330626881697881E+00   -0.145340864633529709E+01    0.352970087238325750E-01   -0.160163271817240854E+03
    0.351259090861186229E+00   -0.259267549672685016E+01    0.149124546674375247E+00    0.164072448023957096E+00    0.339526089489802674E+00   -0.125461968980499350E+01    0.306444140816424238E-01   -0.160159167934929002E+03
    0.427457207488781021E+00   -0.258167067685217066E+01    0.142172201586154706E+00    0.170127398103911198E+00    0.322965724556724565E+00   -0.150775477576395089E+01    0.316767432705414576E-01   -0.160158621978635580E+03
    0.446676552236504432E+00   -0.252141411778966429E+01    0.149283849995757889E+00    0.156781011405949189E+00    0.311515196863039689E+00   -0.141483506487087007E+01    0.366207282092524261E-01   -0.160135313420239754E+03
    0.387394672899934178E+00   -0.262883743726438279E+01    0.142990240534173613E+00    0.156277785595718421E+00    0.315935542337891839E+00   -0.142244318150464011E+01    0.318945614305488762E-01   -0.160131966370447913E+03
    0.371899003914636039E+00   -0.260809682165294143E+01    0.150685293558442263E+00    0.154591462631655074E+00    0.326088706964479558E+00   -0.131411238455960011E+01    0.340096251877289590E-01   -0.160130853198825065E+03
    0.465427849134822325E+00   -0.266294894476153532E+01    0.145711919190735312E+00    0.154078287458466578E+00    0.302567164421818025E+00   -0.154166630739018107E+01    0.348732493547413841E-01   -0.160116388934917666E+03
    0.407138142436790362E+00   -0.265751789559450913E+01    0.135945700194585045E+00    0.157979167655406760E+00    0.312596835681689500E+00   -0.154202744238006217E+01    0.318331476564634869E-01   -0.160105148952570232E+03
    0.384231483233242188E+00   -0.269458962206204644E+01    0.161875973262406825E+00    0.154088946086450129E+00    0.321408746813914070E+00   -0.143953510057381462E+01    0.320490643006049528E-01   -0.160099246552687788E+03
    0.439301602133564673E+00   -0.267603608101472146E+01    0.131990519600203027E+00    0.151071747915106774E+00    0.307951062126022856E+00   -0.151899171917328268E+01    0.335868786292017468E-01   -0.160094538854611955E+03
    0.352260009401529961E+00   -0.262464335628174394E+01    0.150432903913788524E+00    0.159008926044046955E+00    0.308013221613180121E+00   -0.144681577135772321E+01    0.400984853571866307E-01   -0.160090430053352094E+03
    0.438040486002586049E+00   -0.253261759223536753E+01    0.159940483760941249E+00    0.171391296738166832E+00    0.328526092827280403E+00   -0.147309227720481051E+01    0.336779283923279160E-01   -0.160090005487718116E+03
    0.399889161671136806E+00   -0.261783955184800243E+01    0.154394701616424268E+00    0.170557399659765740E+00    0.323027305445908519E+00   -0.136353573645134052E+01    0.345399435070267574E-01   -0.160074714989973700E+03
    0.389308114255651039E+00   -0.266728638374088067E+01    0.139015452131357797E+00    0.153244915532975562E+00    0.301057965180105025E+00   -0.158267732290197038E+01    0.354077083382036695E-01   -0.160074689480131241E+03
    0.443301314162845794E+00   -0.274880511730884347E+01    0.153378281582192549E+00    0.169673694215136783E+00    0.327795880901106784E+00   -0.135562761754497396E+01    0.349809817668954512E-01   -0.160067321369372337E+03
    0.354362668780370649E+00   -0.262637515787732578E+01    0.164065513733396895E+00    0.163371573723833236E+00    0.322054321950020928E+00   -0.145243390854478283E+01    0.320580014075923098E-01   -0.160048652930471434E+03
    0.440653001543825862E+00   -0.257574679672995943E+01    0.154685559876022893E+00    0.163629268500750075E+00    0.326212211107771877E+00   -0.129145012743743459E+01    0.389771689078591485E-01   -0.160022318519395867E+03
    0.370072805360805335E+00   -0.264037428767041726E+01    0.162854532146384900E+00    0.157382677248402603E+00    0.327454794097796820E+00   -0.136413366881869957E+01    0.368437989144513728E-01   -0.160014838279105192E+03
    0.383529444158089927E+00   -0.269854377137374080E+01    0.145062562345965179E+00    0.159060524869038045E+00    0.304404215003651057E+00   -0.160370243782951727E+01    0.333034033199881771E-01   -0.160004081369709326E+03
    0.394739688067642924E+00   -0.256893758765794056E+01    0.150177762112181923E+00    0.169098873117074389E+00    0.316336164823138866E+00   -0.145858325169886704E+01    0.342361339494310704E-01   -0.159994823090151556E+03
    0.303272411854254909E+00   -0.262445550987595233E+01    0.157784486042836597E+00    0.164796060840376568E+00    0.320073243483797287E+00   -0.136942633234537503E+01    0.400317027006913892E-01   -0.159978489379438656E+03
    0.392598489243484561E+00   -0.276363964703817322E+01    0.160268481829453135E+00    0.166175950482124968E+00    0.330298194532912315E+00   -0.133963640794131233E+01    0.325874754342577941E-01   -0.159957449360134035E+03
    0.335380677674793348E+00   -0.263068338926051215E+01    0.159615410777714795E+00    0.153047010702582753E+00    0.313021398756506253E+00   -0.141389170826313082E+01    0.373443382771300250E-01   -0.159957210515431910E+03
    0.322142881649689294E+00   -0.264460147269617085E+01    0.144321695697283869E+00    0.151698657873384185E+00    0.301017535290857730E+00   -0.151525766043557786E+01    0.367682938311892291E-01   -0.159941071038153609E+03
    0.440217613362957783E+00   -0.257555030827984766E+01    0.147225751165548369E+00    0.170145145434476591E+00    0.328139573319559008E+00   -0.134104755988671887E+01    0.332530479779224522E-01   -0.159932489993866511E+03
    0.333737480085470939E+00   -0.262029843824960729E+01    0.153647522058118435E+00    0.155754429655818760E+00    0.324609667271436142E+00   -0.143197564609622030E+01    0.323958270124558162E-01   -0.159921599180080506E+03
    0.408162656441553362E+00   -0.261232604921459188E+01    0.137678679510966240E+00    0.150614988459621540E+00    0.315327476797504003E+00   -0.143888192430394524E+01    0.325848997068487120E-01   -0.159894095656344348E+03
    0.399592914214689343E+00   -0.270757356842158625E+01    0.143060348435573775E+00    0.164111602432642945E+00    0.319624697037421912E+00   -0.147198986429537793E+01    0.354788323057286248E-01   -0.159881018992069301E+03
    0.453317771883818277E+00   -0.266208443224333235E+01    0.146139338901873972E+00    0.162216000253570303E+00    0.308565002475624794E+00   -0.151332278035381851E+01    0.351336642262462182E-01   -0.159871277276979754E+03
    0.376699574623786726E+00   -0.261256571687435457E+01    0.152697227568927479E+00    0.168081520267179874E+00    0.308595971408269498E+00   -0.159011177123153935E+01    0.337081402105507411E-01   -0.159860931387962097E+03
    0.343728411753036978E+00   -0.273452587075602604E+01    0.153859140150063689E+00    0.163334376483509791E+00    0.332323396142940708E+00   -0.132669707500919065E+01    0.330242190240948516E-01   -0.159820995181473648E+03
    0.376745323250966269E+00   -0.248650029289430607E+01    0.159606421896379275E+00    0.152102995721648870E+00    0.335177320837974302E+00   -0.126940064879457726E+01    0.329325464962979195E-01   -0.159819335433099411E+03
    0.426670422742548405E+00   -0.270408179066466214E+01    0.150579381551436159E+00    0.168753864474896320E+00    0.312825067909080434E+00   -0.147143750892256042E+01    0.325744830173071848E-01   -0.159791177703870403E+03
    0.451403383476663089E+00   -0.265028411482433768E+01    0.167500743186655032E+00    0.156541916484099264E+00    0.318408265800469215E+00   -0.141495469212296276E+01    0.374537839590324551E-01   -0.159785842916097835E+03
    0.447083977317766612E+00   -0.264185651692265111E+01    0.147417492407999395E+00    0.165676151335757638E+00    0.322285373975991218E+00   -0.136052048859929098E+01    0.321526544859662838E-01   -0.159780620159396562E+03
    0.388783736430683702E+00   -0.265874761087280742E+01    0.153700344432948499E+00    0.168356398462191748E+00    0.324863375418245171E+00   -0.134026238596431169E+01    0.376851137602058003E-01   -0.159772242779315519E+03
    0.407412657646966547E+00   -0.264856070446967307E+01    0.152914286399792293E+00    0.158185397859036736E+00    0.311890213653313209E+00   -0.143473582904219432E+01    0.334949585961747121E-01   -0.159762706580575525E+03
    0.377612773172225691E+00   -0.256761325902214654E+01    0.141853323512568547E+00    0.157520303263564504E+00    0.314625936007732254E+00   -0.137945562626991158E+01    0.374532577967928645E-01   -0.159753877261497621E+03
