    0.245295985748893060E-01   -0.188181511053734996E+01    0.157818792564696803E+00    0.206094139468485676E+00    0.338067435706293495E+00   -0.130274599796715895E+01    0.134526350155481339E+00   -0.162133555211150735E+03
    0.853114019473680485E+00   -0.260754909032021143E+01    0.181552449571648927E+00    0.247607783772557322E+00    0.323428872908063603E+00   -0.121910788654317082E+01    0.111716958212785336E+00   -0.162103609536702777E+03
    0.852312231019978328E+00   -0.280929400281042785E+01    0.166823162414214299E+00    0.219026933295379228E+00    0.312771490433323862E+00   -0.122153164684552618E+01    0.994379644200680396E-01   -0.161864575494522086E+03
    0.681106197419139529E-02   -0.264148510817193927E+01    0.248889538304337327E+00    0.179321849274437506E+00    0.259888160984850458E+00   -0.115446309078784637E+01    0.635194057718834193E-01   -0.161775413454117370E+03
    0.755658546784739427E+00   -0.272917456700308314E+01    0.169036064166813715E+00    0.214955257677014955E+00    0.316455544501851538E+00   -0.116937624265666251E+01    0.114669402085915764E+00   -0.161761728578588446E+03
    0.788954295515029574E-01   -0.201240624357553122E+01    0.141278039643209868E+00    0.260767098700602051E+00    0.322168710362511712E+00   -0.145483873069710334E+01    0.148274140359045015E+00   -0.161744306747223561E+03
    0.149941125995889513E+01   -0.272909798183428665E+01    0.160403635200027150E+00    0.248478170652748243E+00    0.315560086290597175E+00   -0.126415883998294776E+01    0.117393629033647529E+00   -0.161557160445137299E+03
    0.148180190254571365E+01   -0.265342193090452261E+01    0.161002191970126496E+00    0.197125432842631593E+00    0.296734865736136277E+00   -0.113833654994345235E+01    0.145360101053023494E+00   -0.161546859900624185E+03
    0.143590468179940234E+01   -0.281195823669644795E+01    0.167455599303852121E+00    0.187778646840654595E+00    0.288285042527997915E+00   -0.114065853740580181E+01    0.134667094062843551E+00   -0.161315510392147615E+03
    0.509306454533201836E-01   -0.286627130105557182E+01    0.187532966594814859E+00    0.235750997944132040E+00    0.307501788335945159E+00   -0.122887243379551636E+01    0.128185367135674355E+00   -0.161258734559907964E+03
    0.343604838474231983E-01   -0.192281122000187010E+01    0.132993534440672634E+00    0.208136250636479753E+00    0.345842909070146365E+00   -0.132261863108054345E+01    0.149383675354058831E+00   -0.161256269139721326E+03
    0.116849721316366217E+01   -0.258324848374023830E+01    0.192346182506898111E+00    0.237562938978831795E+00    0.319999010905416492E+00   -0.111857435298535712E+01    0.128477090618770717E+00   -0.161243850130753060E+03
    0.107952005581954324E+01   -0.259793897855811284E+01    0.188435544472162042E+00    0.223977134919962184E+00    0.320959316873509870E+00   -0.120792534478329960E+01    0.125602192783364819E+00   -0.161236241202261112E+03
    0.869642896237392327E+00   -0.262036272491802480E+01    0.175575648492561104E+00    0.216911045085036946E+00    0.313586070108826331E+00   -0.115901608468395056E+01    0.996595345621112405E-01   -0.161191382568547596E+03
    0.554487994717665522E+00   -0.241454942518823046E+01    0.160280990798312928E+00    0.160315878231532871E+00    0.335979896654022503E+00   -0.116426972205944912E+01    0.367237146844539564E-01   -0.161186055277811278E+03
    0.655914069849252046E+00   -0.278792311097961099E+01    0.245791730786766610E+00    0.197915572579149601E+00    0.275947936733058674E+00   -0.123451347134849510E+01    0.583543241665800821E-01   -0.161168553924171420E+03
    0.410227063307017706E-01   -0.193770557249890452E+01    0.145015999723739214E+00    0.211499097100138367E+00    0.343361226286597376E+00   -0.131272515890436758E+01    0.137696914054527442E+00   -0.161166692388076541E+03
    0.695706025283961638E+00   -0.269390597097772755E+01    0.168326159172020928E+00    0.162516827648624324E+00    0.329137366578907908E+00   -0.130658516881690279E+01    0.356818717301767910E-01   -0.161105766354719236E+03
    0.190588533536936874E-02   -0.282995211107566202E+01    0.170016410533216977E+00    0.226582175910380795E+00    0.301918929243186140E+00   -0.127703938866578093E+01    0.124530912869258478E+00   -0.160998349911353500E+03
    0.151339837099379419E-01   -0.273079576475666119E+01    0.200744053968531899E+00    0.220609635040478924E+00    0.315419426832308392E+00   -0.118509149093455601E+01    0.143615396434116693E+00   -0.160979141790771024E+03
    0.269774988630071377E+00   -0.242772346357608271E+01    0.249433520126263714E+00    0.164500334441349344E+00    0.253867808707337661E+00   -0.119622412523361965E+01    0.799922014003658921E-01   -0.160888335517262533E+03
    0.621501071205864175E+00   -0.287336816038653309E+01    0.183661985696197988E+00    0.212355518933798892E+00    0.309897415053582148E+00   -0.126703542515404344E+01    0.928536627319689056E-01   -0.160858249317688063E+03
    0.434533105601732448E-02   -0.264343792991389304E+01    0.169891459496832653E+00    0.234042551115470732E+00    0.318815040688837481E+00   -0.112320100947260548E+01    0.131605087748235788E+00   -0.160714932347443238E+03
    0.745567243316242023E+00   -0.231352454833245469E+01    0.154207365299560917E+00    0.183315524792334733E+00    0.331682168842984071E+00   -0.133260172439047331E+01    0.355493425728218987E-01   -0.160669824275980545E+03
    0.118015237605458623E+01   -0.208894883445864554E+01    0.125364696066812581E+00    0.257879115739504838E+00    0.204218760613324418E+00   -0.157765860740851305E+01    0.101282539840489738E+00   -0.162089725643742241E+03
    0.115087900307869795E+01   -0.183319372333185648E+01    0.155568661955266307E+00    0.247416376095524387E+00    0.203223408791509380E+00   -0.154019030618133335E+01    0.906630625496796794E-01   -0.161952179854747442E+03
    0.563823910167701947E+00   -0.171235892137773593E+01    0.143189792022078932E+00    0.226800281013022187E+00    0.205729199759044967E+00   -0.110106565399174672E+01    0.102150376153365738E+00   -0.161892479296343055E+03
    0.106677397661971485E+01   -0.210102377730735546E+01    0.140133730549023089E+00    0.257866618672441650E+00    0.209693718036734644E+00   -0.150779457158678687E+01    0.820934079714958909E-01   -0.161861207822879379E+03
    0.117770722423461893E+01   -0.206397038641109720E+01    0.141126628922041225E+00    0.232713142987769184E+00    0.255582417863874645E+00   -0.143513162520632975E+01    0.415514570590179363E-01   -0.161712946823751395E+03
    0.100235197787109964E+01   -0.177772173023605928E+01    0.151227476390804749E+00    0.246315170959423901E+00    0.202267656522098938E+00   -0.163676768410504958E+01    0.954755026233099213E-01   -0.161552721843283194E+03
    0.112556157630409426E+01   -0.190064454511576697E+01    0.143188972696123601E+00    0.257108777001537725E+00    0.210461513506632031E+00   -0.158457565499040398E+01    0.822308578901123632E-01   -0.161128242994334073E+03
    0.133044853440999566E+01   -0.189553699756708305E+01    0.147341512869103020E+00    0.252619983085574873E+00    0.200608523765921892E+00   -0.152774839449419497E+01    0.836605158870555032E-01   -0.160980864168067882E+03
    0.138617697556512898E+01   -0.179420655566946863E+01    0.125128080552855153E+00    0.183275920203125081E+00    0.202337688688461415E+00   -0.114905937445840900E+01    0.146628454381241891E+00   -0.159360079482503920E+03
    0.148065432123568086E+01   -0.195006100224451129E+01    0.134057140913660527E+00    0.221902871080789710E+00    0.206186032354840232E+00   -0.138563622089990446E+01    0.715533165474876443E-01   -0.160479668746309216E+03
    0.873114301125208492E+00   -0.226086297453518537E+01    0.124110849702018411E+00    0.276887133229587634E+00    0.200419175863032567E+00   -0.152506899479464919E+01    0.939054676372615832E-01   -0.158830836636108813E+03
    0.646558054253691838E+00   -0.175738698735410503E+01    0.189802314484340456E+00    0.208528624517332895E+00    0.208267040810331761E+00   -0.188643443513732523E+01    0.371852039459724462E-01   -0.159925755708760420E+03
    0.798007488038222301E+00   -0.170263935376320052E+01    0.176975414651333512E+00    0.213295193404984817E+00    0.234487689967147361E+00   -0.171235392517055396E+01    0.350561945051599197E-01   -0.159012914086088955E+03
    0.785727420632161055E+00   -0.174207780088019892E+01    0.177693043123967637E+00    0.214471046728576642E+00    0.232695429094760514E+00   -0.168006281313701256E+01    0.369987697344493910E-01   -0.158360356141236764E+03
    0.747964103649488621E+00   -0.183739521101500447E+01    0.165472739542462444E+00    0.214017726248427687E+00    0.240211631459131325E+00   -0.171105007206384130E+01    0.395590731970890258E-01   -0.158135812546222354E+03
    0.847869343092877203E+00   -0.180431246883593799E+01    0.161725176798220793E+00    0.216044831604354837E+00    0.239704241514511612E+00   -0.168719240905687395E+01    0.377547594115925159E-01   -0.157806237984000035E+03
    0.139528636562328123E+01   -0.173864017042498720E+01    0.126414814255072006E+00    0.185326579606227559E+00    0.204998323443189856E+00   -0.148122931878064579E+01    0.543253423068065996E-01   -0.159107509546360831E+03
    0.151027238754142168E+01   -0.187583709886442196E+01    0.125669131364026715E+00    0.195865335249725409E+00    0.209592934981751911E+00   -0.135910428489651158E+01    0.619437261966589783E-01   -0.158244900561401437E+03
    0.134347970466227440E+01   -0.173311607715786820E+01    0.125447750514541795E+00    0.188803986790330891E+00    0.205161407941548302E+00   -0.143995941491556567E+01    0.806247136317732871E-01   -0.157929064822195215E+03
    0.148815771242563710E+01   -0.183797294258285726E+01    0.122662472504706493E+00    0.190651689145978909E+00    0.202875870396258040E+00   -0.132699616215700700E+01    0.682365664619545009E-01   -0.157150390633909353E+03
    0.151509423635829243E+01   -0.201767004876385814E+01    0.123257408818445727E+00    0.200799116630502955E+00    0.202002093283867645E+00   -0.131568659610521088E+01    0.759022857729778205E-01   -0.156803364193830191E+03
    0.314845372099615328E+00   -0.268781863347335026E+01    0.172931157249451739E+00    0.223902532696914791E+00    0.312325220586525121E+00   -0.128684108510532358E+01    0.994649688593639697E-01   -0.160584165086257570E+03
    0.352332778278560479E-01   -0.194429567559790928E+01    0.152266165970744438E+00    0.201314823576348334E+00    0.320431499438604384E+00   -0.132469131470096846E+01    0.128843964625138863E+00   -0.160549295067099024E+03
    0.111172336850941300E+01   -0.268991482025020323E+01    0.158574916211790623E+00    0.220500383664409660E+00    0.317277705850162794E+00   -0.117883730280560384E+01    0.103361278325867986E+00   -0.160536426406532655E+03
    0.185281000164838838E+00   -0.195444305546770236E+01    0.240544409334825210E+00    0.185235812303590597E+00    0.271255246213001178E+00   -0.118093948690950867E+01    0.126651072056410352E+00   -0.160470303064317051E+03
    0.137731421221096628E+01   -0.276170827856581047E+01    0.155259485824222554E+00    0.187916293015747526E+00    0.306982385929305712E+00   -0.106741393127099427E+01    0.144536818395344768E+00   -0.160483878962492639E+03
    0.129818348100470948E+01   -0.255985513155316990E+01    0.157420193504457295E+00    0.183307438114197918E+00    0.305407978319756190E+00   -0.116780898794628185E+01    0.142290752496219947E+00   -0.160455731559729429E+03
    0.131384695017004338E+01   -0.233339165617552613E+01    0.199770688862468238E+00    0.255315770825201627E+00    0.308823586990492061E+00   -0.126433710767519925E+01    0.140313301004049151E+00   -0.160389325790892599E+03
    0.477186849376025832E-01   -0.207453220564202301E+01    0.133191330171226752E+00    0.208041187376390491E+00    0.318336257220191265E+00   -0.142517340116216662E+01    0.141427334407374594E+00   -0.160346912223303320E+03
    0.129895503895464937E+01   -0.263493892821864106E+01    0.139338162190932036E+00    0.225783379640138254E+00    0.320602881105140014E+00   -0.124245212477360778E+01    0.132782167234502757E+00   -0.160332297059973598E+03
    0.814281097267249954E+00   -0.283842138705977609E+01    0.174760850148171470E+00    0.226512391265307644E+00    0.311780653610700287E+00   -0.126210688941496185E+01    0.826057695040441214E-01   -0.160308353740331540E+03
    0.156811125861239775E+01   -0.222001590013119232E+01    0.160010850380130132E+00    0.191611595505932014E+00    0.315093382417759416E+00   -0.102871221451217432E+01    0.126857895974284818E+00   -0.160221405414429512E+03
    0.140831682539605874E+01   -0.260960561510342348E+01    0.167311277788844776E+00    0.185438544147297824E+00    0.306558862405152455E+00   -0.107978595091022811E+01    0.145423467134864037E+00   -0.160181988136704916E+03
    0.344688855394635132E-01   -0.197013798432395748E+01    0.147135186808866281E+00    0.226591130741687047E+00    0.323557436229132245E+00   -0.128735053569093871E+01    0.146782953652307091E+00   -0.160117376425668681E+03
    0.390895302765520425E+00   -0.285850974804869029E+01    0.182772493216982079E+00    0.220937572414155792E+00    0.318302281784831831E+00   -0.129483425254696050E+01    0.852177368431856208E-01   -0.160085596994815290E+03
    0.610112360526306019E+00   -0.267321010394412140E+01    0.203489165128980742E+00    0.234827693698349632E+00    0.315361956128284160E+00   -0.119405603215124545E+01    0.121995018932249844E+00   -0.160078891983824406E+03
    0.105805877115378766E+01   -0.274009440970580931E+01    0.160366127274374437E+00    0.203143912514366531E+00    0.295345566708843932E+00   -0.115383584297884045E+01    0.611733805851859339E-01   -0.160061499790309995E+03
    0.119209332939569723E+01   -0.256788717198479643E+01    0.171415247164396711E+00    0.196355436917834469E+00    0.290329967469516392E+00   -0.109018931429665455E+01    0.685135844304066988E-01   -0.160059061416126326E+03
    0.712889587986771822E+00   -0.277598660646483308E+01    0.215560954358599177E+00    0.219425892292535146E+00    0.316226331180743780E+00   -0.120066814515812226E+01    0.119203070408048825E+00   -0.160014180157540693E+03
    0.235801573865696418E-01   -0.203098726723602940E+01    0.129034614962708849E+00    0.210452024427865703E+00    0.341370622209048846E+00   -0.131593941851459295E+01    0.134199022018245462E+00   -0.160010977986179341E+03
    0.992415655840639815E-01   -0.265889961088357873E+01    0.219996071401843740E+00    0.203644585186752547E+00    0.288228824804849126E+00   -0.130954400441934915E+01    0.115892827965359921E+00   -0.159997416288938382E+03
    0.157204637588520435E+00   -0.216424182704185419E+01    0.159733857625143139E+00    0.176959521446961671E+00    0.339078440937503167E+00   -0.129668446674282323E+01    0.326087987356162290E-01   -0.159980448613856993E+03
    0.938508693464097821E+00   -0.268282963260395846E+01    0.177675529344794747E+00    0.226492472492625996E+00    0.316314367869524493E+00   -0.121810050209209431E+01    0.123330131474346447E+00   -0.159942140012093489E+03
    0.116454324610236482E+01   -0.275896806043516118E+01    0.222280141564654365E+00    0.217323346975789422E+00    0.325730222870950326E+00   -0.110644537785980202E+01    0.109283547373372716E+00   -0.159914270666460141E+03
    0.871442068112448731E+00   -0.259262596714550186E+01    0.192008714001404790E+00    0.257522524007240516E+00    0.303272564947918100E+00   -0.119846087506308363E+01    0.149648755140021433E+00   -0.159907534021127105E+03
    0.131596129692324537E+00   -0.199846717970207899E+01    0.149679753047841896E+00    0.214536372016857602E+00    0.333509705619228436E+00   -0.132804806928853925E+01    0.126799547943736102E+00   -0.159889624126272111E+03
    0.114957429019749391E+01   -0.278472483087475142E+01    0.204807697523198662E+00    0.224605692597677153E+00    0.313476047193857021E+00   -0.125069178876090215E+01    0.109212149885230037E+00   -0.159814481574458000E+03
    0.188808391450151700E-01   -0.271871643456323708E+01    0.190041453228198765E+00    0.218867212217247475E+00    0.318284290500020384E+00   -0.110488875972287737E+01    0.144802030906240831E+00   -0.159756395339092251E+03
    0.522338979276524215E-01   -0.253249044939314061E+01    0.187765740761812155E+00    0.188612186656995556E+00    0.324858620415850285E+00   -0.109773794075458486E+01    0.144571731571880246E+00   -0.159746568944975394E+03
    0.999681509532264867E+00   -0.263433584624148720E+01    0.177960425613463979E+00    0.181270186473368178E+00    0.291451290840829047E+00   -0.118541255934480394E+01    0.694179560992185252E-01   -0.159635888761379277E+03
    0.155376319327376744E+01   -0.273909351233318299E+01    0.176135448829508157E+00    0.274668047275805349E+00    0.323333559798320846E+00   -0.115868169616677852E+01    0.110497683988601561E+00   -0.159609477313884412E+03
    0.117272558255514275E+00   -0.193528663001833268E+01    0.144380711117783112E+00    0.199466863615268386E+00    0.328846286511922159E+00   -0.130720583696458403E+01    0.138504382688533295E+00   -0.159602593482823124E+03
    0.127915886242415983E+00   -0.299181818068143413E+01    0.164202509685205778E+00    0.263232420250706256E+00    0.313674124108369534E+00   -0.128920420752146270E+01    0.122071819693233427E+00   -0.159473932452200785E+03
    0.628719522170162193E-01   -0.265429439850061888E+01    0.169799739817203310E+00    0.195588361749046730E+00    0.309101855250207169E+00   -0.113345327963877640E+01    0.125309483444981107E+00   -0.159431082733272234E+03
    0.237539531736075227E+00   -0.273036728806020745E+01    0.247415288643039438E+00    0.201093204739842712E+00    0.256612781463864958E+00   -0.127613604800303171E+01    0.648715943794985483E-01   -0.159886765712906708E+03
    0.236580699507817349E+00   -0.268544542455088830E+01    0.244517094893963755E+00    0.188135642292600713E+00    0.256293215683420617E+00   -0.124938943856837636E+01    0.653069014470312181E-01   -0.159297771807435169E+03
    0.383850668189263611E+00   -0.251631813814824667E+01    0.246086596884285275E+00    0.163899611951058982E+00    0.271898875088007808E+00   -0.123459467611490847E+01    0.633407107959974292E-01   -0.159056956976563100E+03
    0.142329774356565075E+00   -0.260423149067045667E+01    0.246888609634166839E+00    0.178766147489420685E+00    0.254591916504995353E+00   -0.119168591440566485E+01    0.713349948163183867E-01   -0.158552688832100500E+03
    0.363342665442737522E+00   -0.262755877763206858E+01    0.232847983145640980E+00    0.174880043544086788E+00    0.253020644768053027E+00   -0.126478900170329567E+01    0.674194265344116306E-01   -0.158007685510093779E+03
    0.220795793029325588E+00   -0.253025708805108351E+01    0.241240170628427703E+00    0.171438425215843210E+00    0.258368366209698941E+00   -0.129487297154702241E+01    0.656453648615700769E-01   -0.157366672852339349E+03
    0.326604735328323570E+00   -0.250340619000568321E+01    0.239460565299735972E+00    0.156236464801489644E+00    0.272324863028420239E+00   -0.130978825260545895E+01    0.597690454578680350E-01   -0.157120128032322043E+03
    0.441249113027704531E+00   -0.257268773164886255E+01    0.240686322090272464E+00    0.174693605915480471E+00    0.261185050740620595E+00   -0.126523223157822917E+01    0.693852918455061807E-01   -0.157090113336595977E+03
    0.360684632758940749E+00   -0.269981587941021850E+01    0.249482376930158345E+00    0.188345749736829382E+00    0.246337222564803116E+00   -0.118616589261436056E+01    0.754572251496874874E-01   -0.156937731475646444E+03
    0.788755244625631152E-01   -0.262384950850026133E+01    0.241231339588808325E+00    0.170339886676770275E+00    0.263413500649213483E+00   -0.126657026800728589E+01    0.592251467607670876E-01   -0.156812325547561557E+03
    0.588850523996139463E+00   -0.250903643403130072E+01    0.247625564359877814E+00    0.165491905389372751E+00    0.275176871616153951E+00   -0.124064204004748690E+01    0.701937549182880260E-01   -0.156766721070048959E+03
    0.663344929132578948E-01   -0.264551036241440185E+01    0.243494235912064094E+00    0.175919849161282837E+00    0.250266412506141567E+00   -0.121239022933842233E+01    0.710140651737585782E-01   -0.156710860090660134E+03
    0.528866655874491332E+00   -0.267617202450587444E+01    0.246671929994164402E+00    0.176361133777892726E+00    0.244882273169267806E+00   -0.116111146266510445E+01    0.795944021952910280E-01   -0.156434882122648361E+03
    0.423573337820821183E+00   -0.267820756364039037E+01    0.248627735277052037E+00    0.165307030281933970E+00    0.236936652880007842E+00   -0.114056433091271936E+01    0.756753036544752095E-01   -0.156405918279402783E+03
    0.215640837007578884E+00   -0.250958818270568029E+01    0.244596261498218837E+00    0.166107488707665368E+00    0.260125917405421236E+00   -0.130200891333618651E+01    0.633441547182904408E-01   -0.156169253948861979E+03
    0.305192828532267424E+00   -0.261117827472703512E+01    0.248829111852865908E+00    0.175845735890177240E+00    0.244235790207675496E+00   -0.114821668968768309E+01    0.783939221360373528E-01   -0.156048953434150917E+03
    0.233184555893075490E+00   -0.254468028998918383E+01    0.244272610224350095E+00    0.169287966784256311E+00    0.256308609165645240E+00   -0.121823150071693487E+01    0.754008196059227920E-01   -0.156023315461437363E+03
    0.214457442653419234E+00   -0.268210244936128017E+01    0.247193269579341068E+00    0.171783556489724265E+00    0.242562250267191110E+00   -0.115401796339600393E+01    0.795242308068006415E-01   -0.156020945733560836E+03
    0.391080924332221469E+00   -0.267840914570043731E+01    0.248356055447878699E+00    0.177971580841732535E+00    0.263050277622515982E+00   -0.119795434840757231E+01    0.683210280609106713E-01   -0.155909802321470835E+03
    0.295098425727169433E+00   -0.257628664351199532E+01    0.239245717142883507E+00    0.172610061937198633E+00    0.280514195684089696E+00   -0.135019674914470422E+01    0.554041791271096123E-01   -0.155851781444616194E+03
    0.166010151280236856E+00   -0.264354432624700220E+01    0.243872034057385778E+00    0.179192417596719944E+00    0.274444787120005196E+00   -0.131321548866577764E+01    0.570369382290620772E-01   -0.155766643077187922E+03
    0.198208651328883045E+00   -0.263822913369220657E+01    0.239258109646470374E+00    0.172962218418018898E+00    0.242882342976482868E+00   -0.121942557418863862E+01    0.729123155695231284E-01   -0.155546496586834564E+03
    0.959104755486490379E-01   -0.264167411811888986E+01    0.238960600331040773E+00    0.174033527693712914E+00    0.255440963119820008E+00   -0.129621267679642105E+01    0.612121872823578397E-01   -0.155496160210935528E+03
    0.417651967432185023E+00   -0.272656340890604021E+01    0.248494369495369433E+00    0.178427658385316407E+00    0.244757022718023326E+00   -0.117175665857351419E+01    0.714545495082713339E-01   -0.155470392904243511E+03
    0.449060936830817103E+00   -0.263836879765056675E+01    0.238231598725639565E+00    0.170351764367599218E+00    0.254679923395429331E+00   -0.123669564886955907E+01    0.691670588670511288E-01   -0.155272085477929181E+03
    0.124321104853747852E+00   -0.261335642118319855E+01    0.248777279306119370E+00    0.163602292357871160E+00    0.239449709908126585E+00   -0.116078898692346510E+01    0.767022939435532264E-01   -0.155245514738414812E+03
    0.371839354132460609E+00   -0.255391700771745445E+01    0.238370428331458467E+00    0.163228546622796677E+00    0.251165280841005922E+00   -0.123045496159592060E+01    0.696660311273128996E-01   -0.155223521695937904E+03
    0.612476897393758046E-01   -0.266680256673975080E+01    0.243627482156889785E+00    0.173032253423910737E+00    0.261727614324909208E+00   -0.123855379808245791E+01    0.631181209568418972E-01   -0.155164508629796927E+03
    0.442156396354128955E+00   -0.254792242853274775E+01    0.244087618030419506E+00    0.155707347348135461E+00    0.258353999997525063E+00   -0.120777972899539110E+01    0.684409694856531192E-01   -0.155119402421185555E+03
    0.430417352426246513E+00   -0.264154556296333709E+01    0.248657964473248005E+00    0.162267332234079742E+00    0.265159676706916869E+00   -0.119822559202375389E+01    0.653714067865343307E-01   -0.154968303316270493E+03
    0.214828747938421799E+00   -0.258890687326825919E+01    0.247516558793994784E+00    0.168793182266959413E+00    0.266959501681818923E+00   -0.133798767102267191E+01    0.540638503619089786E-01   -0.154780036377820522E+03
    0.306146996588680831E+00   -0.264517086398052381E+01    0.245178613997560135E+00    0.170974494245434566E+00    0.248455527810910431E+00   -0.121195434145606074E+01    0.661516933199038093E-01   -0.154759190973070957E+03
    0.399678502778543387E+00   -0.258346585562360165E+01    0.245038399935350648E+00    0.164288591986654436E+00    0.255074795289833733E+00   -0.123271689301310894E+01    0.682739351649949977E-01   -0.154626227262597354E+03
    0.299055081353522267E+00   -0.263432299226306110E+01    0.249444852024765212E+00    0.175020599812266975E+00    0.255047812828141540E+00   -0.124525213423783976E+01    0.629724540480163103E-01   -0.154572357626445722E+03
    0.367941017342324039E+00   -0.251027937754768704E+01    0.249675279032531450E+00    0.155592982298331600E+00    0.271059798862124224E+00   -0.121856908761137506E+01    0.691165138702844323E-01   -0.154451207147348697E+03
    0.282036957170239078E+00   -0.258279109725717992E+01    0.242967118510112712E+00    0.175974309636731857E+00    0.256983661007186281E+00   -0.128578018370550673E+01    0.656464659471004963E-01   -0.154446579971623635E+03
    0.369468230959709321E+00   -0.249227176350405077E+01    0.247398595556097306E+00    0.161310553730080103E+00    0.264524002527984248E+00   -0.127487532722660424E+01    0.687653217460648392E-01   -0.154396769866843840E+03
    0.329045367871798888E+00   -0.258121555430288030E+01    0.247242923521716840E+00    0.167540838146663401E+00    0.246637724686566973E+00   -0.117758633164179671E+01    0.731784952068056382E-01   -0.154382316934471447E+03
    0.342411494649593529E+00   -0.263601562357244390E+01    0.249473181783074482E+00    0.178159035619935069E+00    0.245751594579706745E+00   -0.118127198220698881E+01    0.787856054174501386E-01   -0.154335831149283734E+03
    0.364613663438290048E+00   -0.267490387560842535E+01    0.247083861306239383E+00    0.174528512027447791E+00    0.269478804086126233E+00   -0.125192783868176427E+01    0.616581842327965021E-01   -0.154287378242976871E+03
