

    0.554654294257367539E-05    0.318618360645554503E+03    0.355568585800259462E+00   -0.267421165831087659E+01    0.144730203951794700E+00    0.167806143340298058E+00    0.323920540139834845E+00   -0.137321505659100929E+01    0.377729986423763209E-01
    0.554022505225048008E-05    0.318616282781811208E+03    0.225988409297311066E+00   -0.259128051839630480E+01    0.158948866177159309E+00    0.161891625732675098E+00    0.333303968580819454E+00   -0.124789594604638165E+01    0.324740021985742422E-01
    0.553956893941543531E-05    0.318612162351579855E+03    0.212777908970475188E+00   -0.278664626571402430E+01    0.151302500171880405E+00    0.161733624717294466E+00    0.307495444562083831E+00   -0.146736616089542693E+01    0.377339443325426030E-01
    0.556687369542451850E-05    0.318597971189313512E+03    0.355922762535284987E+00   -0.258573038039705505E+01    0.162700251543455271E+00    0.169627518289071355E+00    0.310315505482413767E+00   -0.158796440544319761E+01    0.330755780500807742E-01
    0.561218575147579864E-05    0.318577400611209384E+03    0.398284294366404890E+00   -0.220276715439051785E+01    0.174619051114333068E+00    0.178579982165846668E+00    0.340641742761408017E+00   -0.128753133533173236E+01    0.316408397169115757E-01
    0.561017410066931839E-05    0.318573760327998400E+03    0.433971401299418136E+00   -0.236095849757730214E+01    0.144004000200807086E+00    0.162946675670152585E+00    0.316067590792812991E+00   -0.149892837451594163E+01    0.340606889703620602E-01
    0.560811023771184173E-05    0.318570138922078343E+03    0.522213839348961706E+00   -0.224934811001665258E+01    0.182575883424908991E+00    0.163979316693418031E+00    0.338385873153408290E+00   -0.122145953297295762E+01    0.371381487078550274E-01
    0.565275897864936633E-05    0.318549921755576122E+03    0.973751390712202736E+00   -0.257820189468227090E+01    0.179844124048738813E+00    0.167352156818668718E+00    0.306613763531913275E+00   -0.115539483991937586E+01    0.678531004498498236E-01
    0.571775065971501394E-05    0.318522700965167587E+03    0.341922838598996748E+00   -0.239548124180572897E+01    0.162380261827500927E+00    0.162518948904800092E+00    0.324191427462176440E+00   -0.132510945034372973E+01    0.358198416948944179E-01
    0.570981686043280728E-05    0.318521120740831236E+03    0.629328076297293482E+00   -0.227329349786233070E+01    0.181990710289565788E+00    0.194771305317335247E+00    0.349145337731303851E+00   -0.116978860690767217E+01    0.307460854294216678E-01
    0.570952338900222448E-05    0.318516866240389845E+03    0.574748551462285873E+00   -0.248812239578391425E+01    0.148541532811608978E+00    0.152878653238339962E+00    0.311566352718465556E+00   -0.138586925574896158E+01    0.387817708120961890E-01
    0.573178462451029842E-05    0.318504726173170809E+03    0.541390199765302227E+00   -0.268154777536159683E+01    0.142778973362239298E+00    0.159190561926945973E+00    0.308623954929553135E+00   -0.140442355889465587E+01    0.324051428930049179E-01
    0.579709129848292941E-05    0.318477710161759774E+03    0.623815415752538405E+00   -0.256980635721929218E+01    0.150832658366542249E+00    0.169011355134238622E+00    0.317553046817836138E+00   -0.135053306188895972E+01    0.395290766564303925E-01
    0.578560833513821755E-05    0.318477318421391260E+03    0.107094322478960735E+01   -0.281681853392737569E+01    0.174305953859011514E+00    0.189263943267571733E+00    0.283654628766201899E+00   -0.110883648608390994E+01    0.646775913923594431E-01
    0.585649845892171741E-05    0.318448604363028892E+03    0.606411978117564421E+00   -0.249917497465817107E+01    0.151115653525510818E+00    0.162861587927430829E+00    0.313984431069150194E+00   -0.136254096618980691E+01    0.386682877580049739E-01
    0.585553171147018591E-05    0.318444577237014187E+03    0.462762963229032875E+00   -0.268732828347204311E+01    0.158012931772299858E+00    0.155847385679852013E+00    0.312462254001237505E+00   -0.158649558849285111E+01    0.303333203450751043E-01
    0.585560956786264289E-05    0.318440193346291551E+03    0.209890582708393308E+00   -0.269331622314593533E+01    0.151506263774039390E+00    0.163167530149892881E+00    0.303481545670169328E+00   -0.139967727969544375E+01    0.392556880090680141E-01
    0.589104199012547445E-05    0.318423770471664966E+03    0.468503282021403400E+00   -0.221752505348938511E+01    0.189964701110490269E+00    0.176711121390420139E+00    0.336481576034628360E+00   -0.126132468038466117E+01    0.369705653579832996E-01
    0.591016439544125111E-05    0.318412931658867763E+03    0.351026408730633954E+00   -0.245801124394588166E+01    0.149475611951005116E+00    0.172230579564051856E+00    0.323077555863833799E+00   -0.145138285537137501E+01    0.339882770368083315E-01
    0.590398560923226356E-05    0.318410666355761009E+03    0.400000643091696140E+00   -0.254393913508719161E+01    0.135182136610026787E+00    0.155967404509749219E+00    0.306325433491058008E+00   -0.134186823384683240E+01    0.400645979032246066E-01
    0.592972535373373733E-05    0.318397608562513142E+03    0.443676560803295539E+00   -0.272197468030533285E+01    0.153847945357026589E+00    0.168885841220172583E+00    0.317220165507905105E+00   -0.129288335696538903E+01    0.376805506096051235E-01
    0.592485229601785755E-05    0.318394895542943573E+03    0.557149839765409438E+00   -0.273617349955671818E+01    0.138642203748138682E+00    0.152818697216390326E+00    0.325536128462422636E+00   -0.134557495390946125E+01    0.356292083699933440E-01
    0.600631324855487707E-05    0.318363227511730088E+03    0.532285686043240558E+00   -0.226754417212004089E+01    0.201602681196879491E+00    0.179360427686686696E+00    0.343981434140665510E+00   -0.121309574816339572E+01    0.349484326436430848E-01
    0.600363366658056098E-05    0.318359762667497534E+03    0.152499879497057428E+00   -0.256925402335877084E+01    0.146150535255583525E+00    0.154779044856675485E+00    0.326354605614464499E+00   -0.128965733727169285E+01    0.333148180203201305E-01
    0.600492734970466608E-05    0.318354974448739199E+03    0.372072199762327027E+00   -0.227388575758660494E+01    0.149313378197498431E+00    0.185314912121214037E+00    0.341999035103482396E+00   -0.118982593052636743E+01    0.376480417901291706E-01
    0.599740256977941162E-05    0.318353124923658754E+03    0.626048037749671660E+00   -0.234501523289372749E+01    0.191817791393845943E+00    0.196695512545552204E+00    0.338843879147099569E+00   -0.120400220494013910E+01    0.373079958874213552E-01
    0.598563690510486634E-05    0.318352695065623266E+03    0.526505821974470933E+00   -0.233996655598585956E+01    0.165277074759098030E+00    0.170853356026469005E+00    0.337792520622131165E+00   -0.129528297334623055E+01    0.326014540307131978E-01
    0.606584467074354252E-05    0.318321715662828467E+03    0.388201264227987175E+00   -0.269536922866231210E+01    0.154568786898362287E+00    0.153839993719238816E+00    0.322533136639960971E+00   -0.126936024549510273E+01    0.343775522208505241E-01
    0.605567306999022633E-05    0.318320714908759385E+03    0.299748890985936656E+00   -0.262735562572391057E+01    0.142225045349545609E+00    0.179023362109392792E+00    0.324725497972262189E+00   -0.145353347291441803E+01    0.315040468934738166E-01
    0.604511367131606196E-05    0.318319848094524843E+03    0.717543340926743656E+00   -0.238503274565776380E+01    0.153513031988299520E+00    0.167912310513078450E+00    0.333310850371008383E+00   -0.128020970425941760E+01    0.359135847854012147E-01
    0.609123127147577994E-05    0.318300290891184488E+03    0.320234248046276981E+00   -0.279505872569758562E+01    0.152169903152799268E+00    0.156023810579586170E+00    0.311297362417491397E+00   -0.152005944766934808E+01    0.308838346443096358E-01
    0.614374607883613058E-05    0.318278764740376971E+03    0.385905932826221099E+00   -0.246761327447751144E+01    0.179603243675974078E+00    0.187911215686906413E+00    0.335601863125691402E+00   -0.123502554937904296E+01    0.365305484867542926E-01
    0.618032255104246610E-05    0.318262535849589995E+03    0.130807464459027994E+00   -0.232981775951429526E+01    0.150965503596869222E+00    0.162236900644936038E+00    0.320898906003715012E+00   -0.145377801776711246E+01    0.306730010218313129E-01
    0.619120075106747971E-05    0.318254661376208446E+03    0.509196153345243596E+00   -0.254788025506522597E+01    0.150163889795373012E+00    0.157737565423434561E+00    0.309151902086835795E+00   -0.140141914445520621E+01    0.406827082190651390E-01
    0.620079209094244516E-05    0.318247208097316957E+03    0.769260598714049948E+00   -0.241786962990515830E+01    0.181457008460598895E+00    0.187932977580192256E+00    0.335995421862972266E+00   -0.125535604705078563E+01    0.378380874452188751E-01
    0.628684787718630535E-05    0.318215285254429546E+03    0.996351776475646655E+00   -0.280637794500275151E+01    0.158605350209579887E+00    0.175312673299944571E+00    0.279526093231840245E+00   -0.121074401607755133E+01    0.684296167668607125E-01
    0.630333324826283154E-05    0.318205690420343785E+03    0.676878474789536333E+00   -0.229449214556106051E+01    0.161187125960688127E+00    0.173364258582951042E+00    0.332042055213054854E+00   -0.126343275908107033E+01    0.370017202073936596E-01
    0.629368952336112211E-05    0.318204395346002457E+03    0.698503420079642390E+00   -0.261351212555208612E+01    0.157253502277191426E+00    0.153271991050270506E+00    0.313552198384762670E+00   -0.134399876534286844E+01    0.392718177835663720E-01
    0.629137812616670718E-05    0.318200772695058902E+03    0.330033224302077099E+00   -0.253158234824730188E+01    0.146142531275632065E+00    0.172146754705442634E+00    0.308096989805594190E+00   -0.138134887190047562E+01    0.393728522734429764E-01
    0.631679328218454922E-05    0.318188352311266328E+03    0.197862708176850310E+00   -0.214324330088987924E+01    0.147785185492108506E+00    0.166217532204611107E+00    0.342195748684424539E+00   -0.129036204577146618E+01    0.304881235933961540E-01
    0.634420965949938750E-05    0.318175333322941583E+03    0.438171224939496562E+00   -0.265907336533554339E+01    0.172730697024373103E+00    0.150699558146846713E+00    0.331123279360917400E+00   -0.130282833089659400E+01    0.362220420674294538E-01
    0.643921080581959017E-05    0.318141249115127835E+03    0.287938372038642587E+00   -0.270141362498435900E+01    0.137684956599859520E+00    0.162447309954297625E+00    0.327028579920593365E+00   -0.132278000149587704E+01    0.322566165456933743E-01
    0.644441236320100148E-05    0.318135276880358731E+03    0.701906646797332279E+00   -0.226926956102761768E+01    0.169984823593556295E+00    0.166365310489729551E+00    0.335276068234804159E+00   -0.121844113455943104E+01    0.376583284349304992E-01
    0.643635713419949029E-05    0.318133421056676298E+03    0.521778297084896425E+00   -0.267261510771541166E+01    0.157981368460184624E+00    0.155991057265628119E+00    0.308122931903700104E+00   -0.140650253902460221E+01    0.332786010963444651E-01
    0.655500188532808623E-05    0.318092532383891637E+03    0.348245501434640059E+00   -0.245457076681488440E+01    0.173828937481099177E+00    0.161620436226447894E+00    0.337262552880829625E+00   -0.127349045913131875E+01    0.340226166002477390E-01
    0.659929015340320021E-05    0.318074707713614487E+03    0.285424385621094956E+00   -0.258474052301348900E+01    0.163340555149982886E+00    0.176773856904390403E+00    0.328429634425412398E+00   -0.143492576290840135E+01    0.325226517380523134E-01
    0.659440228492214629E-05    0.318071832295584272E+03    0.758464639709599875E+00   -0.253673738446589780E+01    0.143438132283491254E+00    0.152386139271632109E+00    0.305056081487241393E+00   -0.140164546533548284E+01    0.322088415393818883E-01
    0.658580204558623004E-05    0.318070085044826612E+03    0.359772172061035844E+00   -0.271428066575860027E+01    0.141731192754523949E+00    0.156426048734844697E+00    0.329747834264404127E+00   -0.139969119705330325E+01    0.310787334767773545E-01
    0.657380405604685358E-05    0.318069374661850929E+03    0.288345071433430800E+00   -0.212322970046171644E+01    0.145527065040936626E+00    0.166174855390372189E+00    0.347571599592134350E+00   -0.120720326354024188E+01    0.310043993795132457E-01
    0.662369712608386616E-05    0.318049895316545076E+03    0.192350087887790400E+00   -0.260432005353337415E+01    0.159487247527706433E+00    0.170956043014606540E+00    0.336067592049981267E+00   -0.127058052442422409E+01    0.307758505421404580E-01
    0.666801596379418819E-05    0.318032200684754855E+03    0.453346379439157454E+00   -0.272148096255893712E+01    0.150746581470070334E+00    0.151139720591005222E+00    0.299369143872311727E+00   -0.152007636883930397E+01    0.378509286932147415E-01
    0.667227111827029424E-05    0.318026567505305422E+03    0.361025679934977251E+00   -0.271843001233062775E+01    0.138429661100908208E+00    0.165203438499209793E+00    0.308945686423308552E+00   -0.156036348988052476E+01    0.301908409935390878E-01
    0.666909682412245020E-05    0.318023161921593612E+03    0.509928616680414337E+00   -0.265102367045966014E+01    0.161767632343693124E+00    0.160174131668320452E+00    0.320527092374372768E+00   -0.126443282613239516E+01    0.414728980849792539E-01
    0.671866346099311961E-05    0.318003995017240584E+03    0.577268433849880247E+00   -0.232515068233726652E+01    0.190053376756000758E+00    0.177795331550684388E+00    0.339639772913142179E+00   -0.113915691334571800E+01    0.409437732051784048E-01
    0.671560356048646279E-05    0.318000548792084260E+03    0.313986111024169567E+00   -0.252823951194500562E+01    0.147518135874670581E+00    0.150622442507721555E+00    0.329074324484629477E+00   -0.136828510565171202E+01    0.309738838744869627E-01
    0.674107819634262041E-05    0.317988619146503765E+03    0.391974913457344754E+00   -0.226595324492516248E+01    0.148488663649521846E+00    0.185863283005378382E+00    0.340782418112713814E+00   -0.125557092715153118E+01    0.343949009866867175E-01
    0.676884880846884578E-05    0.317976039553051123E+03    0.539372221350030712E+00   -0.253740681180727501E+01    0.172983525210321509E+00    0.161787215642687193E+00    0.337182863245464759E+00   -0.117953015056422372E+01    0.398919021824216263E-01
    0.676797233789820916E-05    0.317971941243171045E+03    0.362758629038184621E+00   -0.283302640505394310E+01    0.157664093193805532E+00    0.163258379607460369E+00    0.320911964321459686E+00   -0.144678347459401557E+01    0.302568735690957498E-01
    0.682631226907395329E-05    0.317950417822015709E+03    0.443862109997364973E+00   -0.237065033185848506E+01    0.176443785365677480E+00    0.171267941119083111E+00    0.343003549392957297E+00   -0.111197692467540832E+01    0.391503192309303333E-01
    0.687521272280722413E-05    0.317931784547285929E+03    0.623644650356491526E+00   -0.255184102933767232E+01    0.148113660408881381E+00    0.164932650423730870E+00    0.307667629609436943E+00   -0.147177978607238513E+01    0.339579320574033075E-01
    0.687442581041499873E-05    0.317927656174798017E+03    0.391669774830762596E+00   -0.243030177226769295E+01    0.164303005579851030E+00    0.157166469136110348E+00    0.322794948149177197E+00   -0.141882054456550777E+01    0.368269395822501400E-01
    0.686089917252657730E-05    0.317927238103761283E+03    0.480337739392606655E+00   -0.236554888892619797E+01    0.162761195179055657E+00    0.167407861303516869E+00    0.335652569248732435E+00   -0.129579964893990640E+01    0.321436605893537369E-01
    0.703880366908686823E-05    0.317871681376284926E+03    0.596865412556260466E+00   -0.234193025861759008E+01    0.146160040507841649E+00    0.164454409891799269E+00    0.336758649121198905E+00   -0.132190347649646145E+01    0.300809896553203802E-01
    0.705654241630995459E-05    0.317862290144913118E+03    0.262013352742559769E+00   -0.254939012277233434E+01    0.139176113097155163E+00    0.162374910402073053E+00    0.310188032471846731E+00   -0.133443635706062480E+01    0.395648719268119620E-01
    0.704375864295585118E-05    0.317861559372369243E+03    0.982508998357704777E+00   -0.266949148421159066E+01    0.171235922614696778E+00    0.166574340564498158E+00    0.291274167056472355E+00   -0.117549734377776272E+01    0.705554237402340606E-01
    0.703738910016204715E-05    0.317859011455727227E+03    0.656636350535452995E+00   -0.266531654775556293E+01    0.133671224600230898E+00    0.181262559284115776E+00    0.317874420624906007E+00   -0.145034541275961537E+01    0.325440527205778651E-01
    0.703732252877977168E-05    0.317854673076682786E+03    0.401771204756702194E+00   -0.235724176991853174E+01    0.170119077158985610E+00    0.157743052846827658E+00    0.344922995058191018E+00   -0.120478847864584671E+01    0.315128155682590089E-01
    0.710289279751870458E-05    0.317831767053956980E+03    0.710036686053242994E+00   -0.228768642369841668E+01    0.178952782549194306E+00    0.173724259982305507E+00    0.341948796265012178E+00   -0.111709266143697628E+01    0.416028164268490569E-01
    0.711230714644094497E-05    0.317824760661459948E+03    0.474967878003140775E+00   -0.252884342187339284E+01    0.135474280665523028E+00    0.151321607627975890E+00    0.323430834550379409E+00   -0.136434987447985745E+01    0.359396973886660434E-01
    0.709919210538560094E-05    0.317824094752484712E+03    0.213681514367100561E+00   -0.243473510035415552E+01    0.151761099846876524E+00    0.160674702453177692E+00    0.314386016341923424E+00   -0.140758045773897855E+01    0.354932402275745101E-01
    0.708550344440009640E-05    0.317823597576403472E+03    0.390607617495747628E+00   -0.261801238605472220E+01    0.145341273740594523E+00    0.176079958268716336E+00    0.315753963257093317E+00   -0.136006275955103173E+01    0.374681749596163793E-01
    0.710146007685228637E-05    0.317814741319668144E+03    0.486156254974359825E+00   -0.279112307540166915E+01    0.139477615221188983E+00    0.162981519162447602E+00    0.319023176597365010E+00   -0.140333323118731013E+01    0.326690801607598807E-01
    0.709441089559207309E-05    0.317812370283777113E+03    0.325424039645831997E+00   -0.252159209380255778E+01    0.166150266235925548E+00    0.168514691461979116E+00    0.316808048168620848E+00   -0.133756497410213671E+01    0.417258525929563723E-01
    0.721125562271045487E-05    0.317775341365178349E+03    0.666919660029286931E+00   -0.239925468523376928E+01    0.177260466252018106E+00    0.184113030802959099E+00    0.339683861939729492E+00   -0.125886324128997118E+01    0.347968273962607003E-01
    0.733400825166669113E-05    0.317737225849761160E+03    0.649025728855379125E+00   -0.265715090389634545E+01    0.145314255565951261E+00    0.156765643031671537E+00    0.302070421677252010E+00   -0.143107882696914412E+01    0.327534416242203988E-01
    0.736892373381980030E-05    0.317723369616564526E+03    0.405264103644795981E+00   -0.246339756671968058E+01    0.155194734217861979E+00    0.164025116996382503E+00    0.311527010622185907E+00   -0.151876239203240626E+01    0.357933287861009267E-01
    0.740715791147963187E-05    0.317708662006305815E+03    0.632605333902460987E+00   -0.269466952404936144E+01    0.134460969105800965E+00    0.156719400814366833E+00    0.316881810460942548E+00   -0.134177510138927936E+01    0.361974343944103105E-01
    0.755609516005636473E-05    0.317664489256818399E+03    0.911135202981510406E+00   -0.266274747270384893E+01    0.174435618998036363E+00    0.167661322338774371E+00    0.292188731200252516E+00   -0.115634786028440040E+01    0.671775904558046116E-01
    0.760360624222718008E-05    0.317647595764795710E+03    0.340175542476845061E+00   -0.218814306889303278E+01    0.160027558273694998E+00    0.163701273340412345E+00    0.343331200686274651E+00   -0.124204696964209305E+01    0.343480653426215046E-01
    0.759172299917596578E-05    0.317646366597415465E+03    0.536879488888042711E+00   -0.228218511956667713E+01    0.175735164821095552E+00    0.181336283639849660E+00    0.342621288984637229E+00   -0.126064873321693582E+01    0.336061067512540418E-01
    0.779920193567480038E-05    0.317588083623414889E+03    0.875284215807135557E+00   -0.271388579179732314E+01    0.172354506265882890E+00    0.166190318702441414E+00    0.292068230290297270E+00   -0.118916049487323106E+01    0.627926927446325889E-01
    0.780792554558647804E-05    0.317581490523167815E+03    0.132141377441061608E+00   -0.245184819062428705E+01    0.146605847759962493E+00    0.164537863854204214E+00    0.323474274657782779E+00   -0.133961731118678395E+01    0.321385473553447293E-01
    0.781872698784576404E-05    0.317574368347453458E+03    0.625542067044106087E+00   -0.272219947622943170E+01    0.149062467243908786E+00    0.160145175547679181E+00    0.310536427773041246E+00   -0.140765591263580392E+01    0.318815997923186101E-01
    0.788754417023828329E-05    0.317552484897269949E+03    0.339228721002594102E+00   -0.249134983432012724E+01    0.151193848995481217E+00    0.150785517578737094E+00    0.310386317545614410E+00   -0.150922434147742823E+01    0.360688954909860957E-01
    0.787688235506294680E-05    0.317550832883832527E+03    0.274368167470595448E+00   -0.257995832011836157E+01    0.150055740378518182E+00    0.170795751668017026E+00    0.307367901022177537E+00   -0.151238267567021167E+01    0.339189148421669487E-01
    0.790225702571662629E-05    0.317540043119830841E+03    0.340793004280511680E+00   -0.275950509394807630E+01    0.155874720271592104E+00    0.166754915426026745E+00    0.316802712116281693E+00   -0.155574461124002350E+01    0.319294072348059940E-01
    0.790826794044485526E-05    0.317534165083738174E+03    0.339824084390077219E+00   -0.228728522407020085E+01    0.168184164345881737E+00    0.166279717535381594E+00    0.326054055908616580E+00   -0.129909090209669853E+01    0.396573831739896049E-01
    0.790166763379543243E-05    0.317531477698970832E+03    0.259916084611622078E+00   -0.231939458235467599E+01    0.157537454132195109E+00    0.160853610877205705E+00    0.334762392609747716E+00   -0.125230522459634530E+01    0.332356965218242248E-01
    0.789453852532912340E-05    0.317528925671680213E+03    0.456410846875494380E+00   -0.251480323501979086E+01    0.152494239079594751E+00    0.173667298015076327E+00    0.321193365619148352E+00   -0.141539961924262636E+01    0.355147713916870514E-01
    0.797759174859459658E-05    0.317503637602134347E+03    0.329227694579117214E+00   -0.235086164828258148E+01    0.165606285808625658E+00    0.163403641037193126E+00    0.330755278458317203E+00   -0.123577676108392343E+01    0.413281905596223076E-01
    0.796128350230661744E-05    0.317503373001976513E+03    0.150500638721568075E+00   -0.246359664728677208E+01    0.152545512079920786E+00    0.168480036184556592E+00    0.318171400475080024E+00   -0.138374365274289413E+01    0.381081005235917453E-01
    0.801143204706035445E-05    0.317486457110223739E+03    0.462104573723626288E+00   -0.230223982355182333E+01    0.180497720510868209E+00    0.166091495736297778E+00    0.341304048981056596E+00   -0.112780432314974322E+01    0.380308888769375561E-01
    0.819346516006288566E-05    0.317437165057055722E+03    0.228289333060682553E+00   -0.218879611587274248E+01    0.140517810968114359E+00    0.175676937603322841E+00    0.346120148200202093E+00   -0.120387276644653962E+01    0.364200554981671393E-01
    0.831047411610309917E-05    0.317404448246439074E+03    0.374171272438655333E+00   -0.267330937901265564E+01    0.138236192711581940E+00    0.166264706023093289E+00    0.309663910335920889E+00   -0.137531635081733850E+01    0.413824812991590851E-01
    0.831367328824832656E-05    0.317399321182849121E+03    0.372259903864572916E+00   -0.259471373187801513E+01    0.140468314475309358E+00    0.163798958590177346E+00    0.323265210645447332E+00   -0.145190363996526428E+01    0.360365466993331982E-01
    0.831020044323483532E-05    0.317395799512728900E+03    0.681908502227630331E+00   -0.220327101335130759E+01    0.181634794632066804E+00    0.187329132266722709E+00    0.338275489751463931E+00   -0.129601409934839262E+01    0.324740532585163222E-01
    0.839581549096862391E-05    0.317370942821076596E+03    0.616334000983641439E+00   -0.259158902901538646E+01    0.169501237425175894E+00    0.166996450593507595E+00    0.320000869555953360E+00   -0.145218870976391923E+01    0.350297736761537443E-01
    0.873654962062091593E-05    0.317287021711440559E+03    0.467366941259739599E+00   -0.276444171700284969E+01    0.143887107622374166E+00    0.151656936548997950E+00    0.306076298814060066E+00   -0.144481210704666796E+01    0.381481790486415812E-01
    0.878602337698836412E-05    0.317271370663391508E+03    0.414333690364757645E+00   -0.222027280988788744E+01    0.173833289113818235E+00    0.159784435017551463E+00    0.345652465127748276E+00   -0.124710485976724472E+01    0.308641211391645423E-01
    0.876716723705914762E-05    0.317271310281094884E+03    0.472134578761185808E+00   -0.273252143218260457E+01    0.131791155782722991E+00    0.151613221258234260E+00    0.314503890402177411E+00   -0.133948518113275661E+01    0.376591540724110357E-01
    0.877329311705917949E-05    0.317265556011246190E+03    0.447663875046213855E+00   -0.256539739338676531E+01    0.162588279453307505E+00    0.168018138991891025E+00    0.309787138288396824E+00   -0.155670341401774692E+01    0.333345910210192040E-01
    0.882584140305172894E-05    0.317249255297691604E+03    0.584055048067474325E+00   -0.264194998093974487E+01    0.144479329449749033E+00    0.175306612652868982E+00    0.312201359385455235E+00   -0.138240070290201222E+01    0.340718719560567582E-01
    0.885833643336258588E-05    0.317237547910977469E+03    0.448714265117876876E+00   -0.246500014986577076E+01    0.165871500468511263E+00    0.157231844772008994E+00    0.347586757692846415E+00   -0.115484768367834789E+01    0.326771467965926085E-01
    0.886642761230177850E-05    0.317231364652059767E+03    0.597018475711370455E+00   -0.275063124675227977E+01    0.150364130044024380E+00    0.173818384462863795E+00    0.313804348437415115E+00   -0.132661598685139603E+01    0.362321591741915500E-01
    0.889329242723442463E-05    0.317220956619594915E+03    0.450590497930038136E+00   -0.273133350960051846E+01    0.156189777187338563E+00    0.162877990907240894E+00    0.322043508302302217E+00   -0.127437304484613323E+01    0.362721087999504505E-01
    0.890287754943926081E-05    0.317214444897298563E+03    0.412155444999091347E+00   -0.274291771295873854E+01    0.143703691593269040E+00    0.173829751678458211E+00    0.316024903471491370E+00   -0.139771400658036771E+01    0.352937503698961472E-01
