inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
0.4208806824881385 -2.5073226866797205 0.21986778484276376 0.2572276968798991 0.20368912924520302 -1.1391531817779161 0.050612109830988725 49.604729872116664 0.0 40.0 0.0 -150.1604128076051 5.072856256564015
0.38343736613478396 -1.9772309740167264 0.156876239537821 0.22541106192761368 0.15274267193829794 -1.4165779334305009 0.08413392051401156 53.6842817924943 0.0 40.0 0.0 -150.14226018535558 5.670811611111319
0.3741886343586594 -1.751668063062472 0.13918300900465333 0.24577310078262166 0.2553564734370652 -1.1615297386130874 0.07045073288975948 63.468859113459914 0.0 40.0 0.0 -150.0653291294015 5.705097945820531
0.36242099060062916 -2.4321510449585935 0.23061867455933638 0.20204611653056806 0.20546710208726554 -1.3073443311611652 0.13705265167325326 19.943487167659985 0.0 40.0 0.0 -149.79358283536328 5.683771724673609
0.3950963558785745 -2.369553607424616 0.2140478377013636 0.2312430201238919 0.23520536185651392 -1.222268035720298 0.08963314136379807 45.355304907835276 0.0 40.0 0.0 -149.72095964385264 5.563572000466096
0.3682978454150292 -1.8969524296935143 0.13263847606282184 0.2843383908308206 0.2734532944591618 -1.148414428320566 0.034134745964860984 62.42007149137604 0.0 40.0 0.0 -149.69592482634485 5.703514088615727
0.3826381383703458 -2.09196056951312 0.24182623115570456 0.2418919510562219 0.1792072193095569 -1.2479154424799173 0.10826421610457923 50.84759723425449 0.0 40.0 0.0 -149.687191684585 5.675547983405154
0.3827870858962136 -1.9512875321288292 0.17451029743563928 0.16957112337412047 0.2828159232739488 -1.2080505606522762 0.11693840159111517 66.69628901289687 0.0 40.0 0.0 -149.56258800623195 5.674690729868371
0.41661731359259757 -2.0944608567644147 0.18966701131377156 0.2452956414908376 0.23882074041768925 -1.3117190384498794 0.039270892107603594 45.9675732719046 0.0 40.0 0.0 -149.5248390893092 5.178091048479911
0.40761558472942666 -2.6060682740397354 0.12652490184868176 0.20790683664406254 0.28000296472720715 -1.1325734920779027 0.12367484750645232 69.32910967759506 0.0 40.0 0.0 -149.52213682976122 5.368925385309333
0.3703476451370999 -2.3259219679611727 0.1470273246641599 0.15897463185535513 0.26801533563250934 -1.4236686338216757 0.13060964343078957 50.939966001362976 0.0 40.0 0.0 -149.514132207272 5.706132929215333
0.3383427759439662 -2.516984442092495 0.2051189403070709 0.22361668517732344 0.1915252206782389 -1.335271585117689 0.11910719160082621 23.60690715103405 0.0 40.0 0.0 -149.50321441570307 5.413463013253197
0.4136846041701933 -2.70265563295782 0.17357934447180548 0.18236373483322238 0.2737947872878438 -1.3799813833923888 0.09074839929267524 29.276102812074637 0.0 40.0 0.0 -149.48059801396448 5.244938101081776
0.3564625139732437 -2.3537045300006865 0.2452994567155838 0.2637278437614441 0.2645481079816818 -1.061246771812439 0.0659539246559143 64.10181999206543 0.0 40.0 0.0 -149.47256142762708 5.645234741526912
0.37509050798218796 -2.4199384331703184 0.213576602935791 0.1853649079799652 0.1616054445505142 -1.1679121840000155 0.13661540508270265 50.36542296409607 0.0 40.0 0.0 -149.38444511387442 5.7037315626092395
0.3420819202754879 -2.5996910464881866 0.22452644538181074 0.19012263892584708 0.2913821130480271 -1.3045772973694654 0.14037385878615738 28.40951995378468 0.0 40.0 0.0 -149.35247844242326 5.475412466681655
0.4357280929328815 -2.616747450532873 0.22429395910671773 0.2419918000656554 0.1726632953459892 -1.35389457634508 0.06265251114617196 26.265370006291462 0.0 40.0 0.0 -149.30309751678143 4.631851914715168
0.3472851682578865 -2.768221917483148 0.24094130522683924 0.20676811548898616 0.2597404019669607 -1.3798907585698783 0.053500563996957975 32.197789037759804 0.0 40.0 0.0 -149.2942373128147 5.549399136232952
0.3421886754252784 -1.7504132206524303 0.2258945711486431 0.21763596569113625 0.2515389438984748 -1.3211621003607132 0.04981819132487096 63.48026649550265 0.0 40.0 0.0 -149.28681365237264 5.477073340674825
0.40660077295762415 -2.203306564032221 0.13070606299239756 0.15633173043108778 0.21951379740396315 -1.3995129921676974 0.06221129150696126 49.392761286641516 0.0 40.0 0.0 -149.25477450318348 5.387769581140735
0.3013173551612944 -2.1295116220346832 0.23313627547875593 0.18077426912648553 0.18446912582801475 -1.3998338695461505 0.11168719016470086 49.42664076936742 0.0 40.0 0.0 -149.22451581271505 4.4036468908991475
0.36267102793356154 -2.9048337674546385 0.1674916590079527 0.272498475829543 0.16371281210805821 -1.2482637883111989 0.10182316715674422 46.43874049437605 0.0 40.0 0.0 -149.20992461986947 5.684981175745471
0.38606515078406867 -2.192563054974241 0.23875711099132735 0.2070914438223954 0.2563502426030583 -1.3864556352760558 0.04723071610286203 46.74636834779338 0.0 40.0 0.0 -149.189987237943 5.652873818785975
0.4000529419273163 -2.1013876446128505 0.1502019221700271 0.22925894476133274 0.29427294374417634 -1.3500098559375882 0.04995836226303072 45.72577980946431 0.0 40.0 0.0 -149.17258117872157 5.496352383715613
0.3807912472384565 -2.067151995023003 0.24026499801473716 0.2745477121304627 0.21368224096707894 -1.3955097348033956 0.10942126955541102 48.04382311905337 0.0 40.0 0.0 -149.16268005413468 5.685209533023717
0.3258320756878444 -2.4867844760417936 0.13664366006851197 0.22996146976947784 0.21303419172763824 -1.1758558893203737 0.04825625896453857 74.61635828018188 0.0 40.0 0.0 -149.14585816594592 5.1527972820889945
0.3589580137154388 -2.1823656442293053 0.20922417424327178 0.1705699069643317 0.266071899144669 -1.3238415013321465 0.07567696087026576 46.84984204608146 0.0 40.0 0.0 -149.14179158801804 5.663644174095331
0.3650736527475651 -2.583960543155708 0.19266924678244501 0.18303243508116887 0.1811452731764276 -1.356205803683016 0.03828683236016872 26.527848094680405 0.0 40.0 0.0 -149.13944200131223 5.694929070477884
0.34851348726859704 -2.707628216940674 0.2162846382874194 0.17846916203739532 0.2758852358254252 -1.3893725905113188 0.1035760465736241 54.60950790942079 0.0 40.0 0.0 -149.10564818961439 5.564790264555181
0.3704186393772989 -2.126875056687216 0.21971838510291902 0.16485215229726702 0.15773667928868593 -1.2732128577031516 0.057974482823246035 50.05717460045973 0.0 40.0 0.0 -149.0862853632602 5.706184090189823
0.4519128800686259 -2.0761295610777037 0.2408513020242229 0.1704062936972154 0.22833163257632627 -1.2388034287730996 0.07601359787700909 65.24790966015266 0.0 40.0 0.0 -149.0655047280472 4.0192211887525895
0.3107599094025848 -2.5236603140830995 0.2470194298028946 0.1578840136528015 0.1946765899658203 -1.373909110426903 0.030589706897735595 30.49593687057495 0.0 40.0 0.0 -149.03433927892777 4.729580503524024
0.37378194972876433 -2.864473584689141 0.23566040390778825 0.21960314015486823 0.16044073445917909 -1.364316331154368 0.13291161032089288 44.5423116718042 0.0 40.0 0.0 -148.98411395204664 5.705574332155396
0.41904347895061755 -2.542094660991904 0.13585716366934586 0.21754969859187878 0.17565839706499486 -1.0912015636618393 0.13567145315424123 63.3787259600111 0.0 40.0 0.0 -148.9485328688984 5.1193754499664275
0.3755556627584945 -1.867139217363156 0.18414851016746853 0.20915127068864808 0.20853217700436888 -1.326693975725405 0.11115567658844401 51.73921358790992 0.0 40.0 0.0 -148.93634120581018 5.702859832466195
0.39705112705139267 -2.3906802247398344 0.19631862873981537 0.1947060251443122 0.2144599431854896 -1.3572470146489342 0.09722576511153047 35.95156658610284 0.0 40.0 0.0 -148.92087767387693 5.538603070261678
0.34192159754832885 -2.622676225545832 0.15615058035538848 0.18093356983825087 0.28000668022560515 -1.240140665444021 0.031503918495182595 39.58986609725572 0.0 40.0 0.0 -148.90733307852472 5.472906954445857
0.3657413562930963 -2.533774450379206 0.2443592019695453 0.2088883616540217 0.17808311111335393 -1.3242054238909469 0.1141564997520793 29.82072087076363 0.0 40.0 0.0 -148.86298251115966 5.697155250447241
0.4219836421284911 -2.1684772784447004 0.18853951123106794 0.2861491785825997 0.2767030356043807 -1.2054025662073595 0.05698900380473755 52.65804255208204 0.0 40.0 0.0 -148.86142430092497 5.0440769380430135
0.380659894131292 -2.857988249447113 0.1621742733190688 0.20854332331264136 0.21824651788370963 -1.2381194462091876 0.043285247182286074 43.55282505300393 0.0 40.0 0.0 -148.71759361734047 5.685828431401247
0.32495281316187935 -2.715620501817581 0.17176715867800707 0.23657950357920915 0.20102657251504796 -1.4268006403911504 0.1041327189233929 45.60747727834237 0.0 40.0 0.0 -148.69679411633612 5.131385520331611
0.42046618892939686 -2.8867747058019644 0.1290632199926022 0.2087088162627545 0.19525628961926048 -1.2476535569026779 0.035076720129403126 55.902979521527904 0.0 40.0 0.0 -148.69645656547564 5.0835063749218365
0.36679923579486673 -2.775043254601321 0.1822713216861702 0.2329803613835164 0.2635408240971315 -1.2566954739459073 0.07195047911031531 63.00335770881275 0.0 40.0 0.0 -148.68947421850228 5.700202899727757
0.37730666282053643 -1.8117447853088378 0.14314139902591705 0.18462139070034025 0.2886722445487976 -1.2971892297267915 0.030804762840270995 55.218905210494995 0.0 40.0 0.0 -148.67014946399038 5.698559234015208
0.34623343593559414 -2.5493911488016967 0.1420093914979873 0.19348879763881224 0.2595796044572498 -1.1391992878277892 0.04925432197485119 72.37375837342819 0.0 40.0 0.0 -148.65053958712477 5.535590906431033
0.3939362295568273 -2.557577968975381 0.21020078681279197 0.27591576473952106 0.20028247862376744 -1.3578618359179027 0.12573923116998065 29.59986799493475 0.0 40.0 0.0 -148.63497451555233 5.57744163311837
0.3179076631958358 -2.7588247761531317 0.17847093180110057 0.17034770238410565 0.29217791796499126 -1.3912211374358878 0.13488295131224154 34.94416084153799 0.0 40.0 0.0 -148.6253986088231 4.94516036490504
0.3277086283696108 -2.777815825889095 0.15712226708435897 0.2057104346263823 0.2722153289809793 -1.4063012315929355 0.10655081102029305 41.43688208131182 0.0 40.0 0.0 -148.62033328441717 5.197136864278904
0.28045558011655497 -2.2006934298697782 0.1370685820747767 0.22960592809626243 0.2652402456457085 -1.3284192658144955 0.06618243409291441 48.75077637631166 0.0 40.0 0.0 -148.617063073968 3.5175182603805792
0.33759286958448165 -2.4359839435049784 0.1483596057559126 0.1640661203351571 0.2681382396510101 -1.3336235512661259 0.108723477656933 37.074640820213496 0.0 40.0 0.0 -148.59822877273382 5.400154612393002
0.40194876839622024 -2.809463846683502 0.17676792204380035 0.16860535740852356 0.22486373484134675 -1.1868427431583406 0.11834307432174682 54.76577639579773 0.0 40.0 0.0 -148.59554049757256 5.467230047311607
0.31676223856440766 -2.8324155654498036 0.20153788348726157 0.23019160598183402 0.2982238951963818 -1.3507591990725079 0.1491855645176583 38.5070550087724 0.0 40.0 0.0 -148.5846173599793 4.912419380136824
0.4631354854903386 -2.9108234882354735 0.1562642949819565 0.24983482360839843 0.18026464283466337 -1.2639436459541322 0.10394332408905028 46.06546640396118 0.0 40.0 0.0 -148.5768717393099 3.513641577533125
0.318205710362322 -1.8514338182958467 0.22147935107773548 0.16016544855855822 0.28095051313516517 -1.447685097191143 0.10670556543751857 51.63944009036824 0.0 40.0 0.0 -148.57642163594826 4.95356680157385
0.407915731104255 -2.543018056992717 0.22015437319036044 0.20526931702842827 0.26115055530462794 -1.3407316222087067 0.11744572276378687 29.616274079406587 0.0 40.0 0.0 -148.57091463563944 5.363248268503644
0.36166266428038346 -1.9514174613831134 0.14669897003286772 0.2078554929094905 0.28082888246925264 -1.0140230696663985 0.050639300205486265 73.3363321067695 0.0 40.0 0.0 -148.5509776755454 5.679902817371201
0.3820392944995174 -2.152587258390305 0.13920448656630632 0.19567370429563713 0.2787775573714489 -1.349112409424981 0.07656709163373465 47.89382543063175 0.0 40.0 0.0 -148.54664050484345 5.678876967266043
0.3638341660765925 -2.076760097932765 0.22278255297125166 0.19577756116852318 0.2656033969278879 -1.3720700851465546 0.14924207937851458 53.11860760807087 0.0 40.0 0.0 -148.52468413509771 5.690175689561827
0.35375147368588444 -1.930427528744579 0.16756072872476027 0.25346675917882017 0.27883875037765204 -1.2441656677689172 0.07906146222147281 55.42485060557736 0.0 40.0 0.0 -148.52043195735232 5.621528273405169
0.43910103404088396 -2.655958273714191 0.17022464284439723 0.1839833207444145 0.2812384459390002 -1.2903576737883085 0.12124231438764281 31.445315790296586 0.0 40.0 0.0 -148.5146042393897 4.515527431255177
0.2852881273837612 -2.7949290056922225 0.19667164949121502 0.2060521554088046 0.18809649650062693 -1.2682454507876801 0.043143601974004 40.827204396785845 0.0 40.0 0.0 -148.5082438015537 3.7431298553068215
0.34341728488289736 -2.125595815760206 0.2012147919852445 0.23726316500166483 0.2168114127820825 -1.3767654229452657 0.13751049259754217 50.07291214156205 0.0 40.0 0.0 -148.50652593577905 5.495756913517401
0.37664836978154725 -2.7699518468832447 0.21754134621974205 0.2480308971528034 0.19084772061978628 -1.2762857733647 0.03369372470040261 37.575961088042455 0.0 40.0 0.0 -148.4889338323295 5.700364966652342
0.3219305148395508 -2.462001532063281 0.1762145102852086 0.18785707498917664 0.2756524472595441 -1.3502237125159882 0.13761746470022154 63.34307410735106 0.0 40.0 0.0 -148.48226035371613 5.054689862216102
0.4131611910404178 -2.433918304717344 0.19888285435689154 0.24120180679747177 0.1781593769165879 -1.0636883976411502 0.07564310876792489 68.80064035599017 0.0 40.0 0.0 -148.45726681362052 5.256393496542812
0.42427043876405296 -2.8492366447229935 0.15643973398404615 0.16924287324081164 0.2021913074260997 -1.2696358580124003 0.05165665296151063 39.626501150377955 0.0 40.0 0.0 -148.4400110892537 4.982372201388064
0.3652087662450114 -2.389927389678465 0.244808265397491 0.1989732022602385 0.22005382825303862 -1.3807194379025858 0.10016261573151684 58.61557007597997 0.0 40.0 0.0 -148.43037459653206 5.6953984487677465
0.3182092370688606 -2.5770848049612614 0.17054996541476874 0.19448343228462206 0.17248228238385158 -1.1624789254370698 0.05868648985364705 70.86668373894283 0.0 40.0 0.0 -148.4241366858759 4.953665993207506
0.2688755669097803 -1.7550668478012084 0.1335770958662033 0.20371266603469848 0.1567898154258728 -1.248198481798172 0.09162480354309083 61.86637043952942 0.0 40.0 0.0 -148.38826069021232 2.926981656159459
0.4291122486148621 -2.183745024484992 0.14607080075259948 0.18375917458415342 0.2446215124764457 -1.2703792040690758 0.10896154957979998 49.11042051404601 0.0 40.0 0.0 -148.38383749204982 4.842660849344285
0.3590628156427865 -2.1791285265136313 0.13961212519953564 0.23465611145285303 0.16868699278688648 -1.3801071957747015 0.06552466968929252 52.931850925017386 0.0 40.0 0.0 -148.36039424564163 5.664345733868651
0.35638175924775456 -2.790181868268092 0.23999483850018663 0.19724148727150706 0.20339228606179283 -1.2099697784676313 0.11584134277617478 58.905606499856425 0.0 40.0 0.0 -148.34223461984092 5.6445843720359195
0.3841406628267228 -2.5475119995696516 0.20361174959988887 0.2066931079314588 0.2765268181232083 -1.4280041852001444 0.11048731626550673 41.57862349253895 0.0 40.0 0.0 -148.305154119868 5.66636622348886
0.349211101378143 -2.091642475652873 0.1252588293611657 0.2503816873740113 0.17686682550572483 -1.2597627929901751 0.06895512451890008 52.61881805672504 0.0 40.0 0.0 -148.30202341316084 5.573178683396077
0.3893685744520027 -1.8090504689427334 0.14819073167789495 0.16853221855008846 0.24465238225127567 -1.396632879991132 0.04875172805762262 52.73671076162492 0.0 40.0 0.0 -148.29642993782747 5.6251782979614875
0.37157512812741256 -2.4929365458675727 0.2423968445538066 0.27609017041965367 0.20044379933437395 -1.3783530384231222 0.14803418856157036 34.553726193614466 0.0 40.0 0.0 -148.2918795899562 5.706644683171654
0.37084387524127266 -2.897124659302161 0.14534417094661312 0.2810712540962408 0.19774467793956702 -1.2906096935821085 0.09871729114610601 47.02193739782259 0.0 40.0 0.0 -148.27938984285274 5.706435112609705
0.38971557153305003 -1.9199301719665527 0.24901775598526002 0.27348662316799166 0.2701638758182525 -1.2117253583669663 0.05229093790054321 60.28599500656128 0.0 40.0 0.0 -148.26837258066638 5.621936452071343
0.27211251492569927 -2.4603962030847737 0.18394565818805841 0.2562661953124938 0.1763799663753318 -1.251724775457442 0.051191433200408885 45.270841720369134 0.0 40.0 0.0 -148.25413876487906 3.099146141727429
0.33447450955470087 -2.549679832060695 0.21819773078301385 0.2511770904661908 0.1748410522542296 -1.3922170326383245 0.03840985807366206 35.439140411996235 0.0 40.0 0.0 -148.23899977230178 5.341645908996264
0.39892785121278723 -2.7142824841810076 0.21662089113126926 0.21254358011080637 0.17534114610851825 -1.334920035168106 0.14850961432696236 31.732499444361604 0.0 40.0 0.0 -148.23435700700267 5.512742616497756
0.4423425717388968 -2.6302863644588768 0.13266684301102888 0.1836532490371643 0.2769606711760687 -1.1755282800989675 0.10016730458645214 67.6786988076698 0.0 40.0 0.0 -148.23341026217756 4.398103776075762
0.41068191029356715 -1.871603911381271 0.1284916397478756 0.18863043310127084 0.21524353806951563 -1.3700160815874636 0.13986302859525213 55.37210928262161 0.0 40.0 0.0 -148.2313679992932 5.308699806182653
0.3160080386133326 -2.3568014333129885 0.1522124262215871 0.17961327136272176 0.18572180040640401 -1.3215267706548977 0.03420422703341977 65.41218814854015 0.0 40.0 0.0 -148.2159711832211 4.890484957423131
0.3688750743518946 -2.2719663886574466 0.19746443097974967 0.2243422352130373 0.296118422783329 -1.387636966407154 0.10401770545368706 50.009684313800335 0.0 40.0 0.0 -148.2122101972781 5.704474794525946
0.402853780407798 -2.288517338053458 0.1618298479265779 0.25179073487216197 0.23975663067773278 -1.1236230387922252 0.06577463746035855 74.76190819683309 0.0 40.0 0.0 -148.17224711753983 5.4526621985254975
0.29165379184725415 -2.6247182723951066 0.20098592043882924 0.24121930954949794 0.201909336933326 -1.1599441781004005 0.07578129637777935 56.65197745739939 0.0 40.0 0.0 -148.13702694782907 4.021595394647162
0.3569866687282182 -2.069713247218104 0.14834119484556824 0.2661689150314488 0.15036291901151952 -1.3586483573875778 0.07967151112693285 50.35350266955868 0.0 40.0 0.0 -148.1217434243701 5.649372825901499
0.41666241948682803 -2.122791819740754 0.23652679103412516 0.22197153264830827 0.18640930407975279 -1.3117988610222604 0.14674224000713265 49.63111010473828 0.0 40.0 0.0 -148.11178879989134 5.177027647102588
0.4279055346877003 -1.8931805582629768 0.15702117939762258 0.17068474450409005 0.20979528298023303 -1.339206399757665 0.1145065014857017 55.481161584145646 0.0 40.0 0.0 -148.10929231194623 4.878632819082374
0.4180109669646713 -2.5601900386645116 0.21062434471590646 0.291086347274035 0.2021125757435744 -1.333276025671675 0.12049893760500055 31.155630565217265 0.0 40.0 0.0 -148.09636556846203 5.144741167225086
0.3678734153724855 -2.490396877259113 0.23947345847312512 0.24046040631775684 0.18185418876521386 -1.1970786424827808 0.04733962085679121 47.97947272770174 0.0 40.0 0.0 -148.08543524083584 5.702696041552504
0.41494297784272 -2.1268082998242135 0.2492250361762182 0.26332244081937295 0.27009908785552483 -1.312491425386752 0.09612191854268495 49.74370259718426 0.0 40.0 0.0 -148.07715103204632 5.216808548812904
0.34943560363656234 -2.541096444442212 0.14831179742627457 0.28914630536245683 0.2883130196085378 -1.3691324400761564 0.12141774829676971 58.29961777890711 0.0 40.0 0.0 -148.05415303486546 5.575823829487843
0.38214875439340146 -2.428813822206142 0.17896499338218913 0.16737342877159947 0.2927861245746366 -1.133455663337088 0.11580360443779002 57.00409293232981 0.0 40.0 0.0 -148.0433546538717 5.678282545993132
0.33949777965627165 -1.824758775335642 0.12862572857236246 0.1649080336739315 0.2544843874293664 -1.325217926359214 0.06265683658855753 55.47879297531402 0.0 40.0 0.0 -148.0385633198684 5.433382754935628
0.438566468651635 -2.593500821496831 0.1427845661308756 0.1621225510493254 0.24117268923871057 -1.2512395863942603 0.08696469707261334 36.48726878934064 0.0 40.0 0.0 -148.02839846612167 4.534361762657306
0.42329779434689174 -2.1885672790587734 0.20137791398450744 0.2692333732201114 0.15681627091550934 -1.0009129404088335 0.11455478443975461 70.99984374736694 0.0 40.0 0.0 -148.01536215289408 5.008952796907697
0.4201246498029852 -2.843928393803152 0.13632249941627103 0.1559153857400481 0.17111974547880254 -1.2310377156986656 0.08044427214370607 44.30623763730311 0.0 40.0 0.0 -148.01189943126082 5.092214167303266
0.4315343744055947 -1.7862587867492148 0.2238609275455989 0.24044325555717228 0.20454229206441954 -1.3289410460242599 0.06455839501593061 57.08004976873838 0.0 40.0 0.0 -148.00974260934152 4.768149285866589
0.3784991174291533 -2.79578492641449 0.24428250670433044 0.24101569354534147 0.21159667968749998 -1.2063215798139573 0.14362320899963377 49.44733142852783 0.0 40.0 0.0 -147.98497561960554 5.694708673351138
0.34765766052554586 -2.2581763653798883 0.2113462070336459 0.21732784702076177 0.2834306196903938 -1.1864746533543127 0.05375662861570191 72.02423115511216 0.0 40.0 0.0 -147.96166670001588 5.554150274392714
0.40289017181407283 -1.9124035426855697 0.24044238505285215 0.25628933307207347 0.21143359790437388 -1.3158988607568602 0.1089990023308624 52.854312394106636 0.0 40.0 0.0 -147.9471989475602 5.452067414017088
0.39460642993206635 -2.136002719510884 0.15903652283613404 0.23150910912324263 0.2420443956500292 -1.3436182066529097 0.12237126414778084 50.55569885349685 0.0 40.0 0.0 -147.94480433570467 5.5695154337166395
0.4159672582949924 -2.338318663934881 0.1774315492702383 0.2564666319559732 0.25928606169912766 -1.1172334882040704 0.032768392436722915 57.995039972065356 0.0 40.0 0.0 -147.93661017819983 5.19329785509952
0.4033294137779476 -2.00119146143128 0.2122856618180386 0.2834795812466442 0.25902026094932834 -1.1900665096730871 0.10896376873408645 66.73434818055534 0.0 40.0 0.0 -147.93391192008195 5.4448335357305995
0.3680058626693135 -1.9309271082776156 0.20058678468629 0.20488761068202826 0.2728336100162997 -1.0913428840470814 0.11713748548018753 66.74467440041825 0.0 40.0 0.0 -147.90537172764874 5.702961476959833
0.3624924911512775 -2.3480379599403447 0.125910277071759 0.23914632761526217 0.20819119395631683 -1.225559206622006 0.03148987219720704 50.276870353106744 0.0 40.0 0.0 -147.90455771142751 5.684120931224556
0.47808351195827314 -2.2050542974511975 0.13238561675771382 0.21225408163801454 0.20200501230380433 -1.3026784394807476 0.0694983752353153 61.06728204098373 0.0 40.0 0.0 -147.89586795399603 2.7374928143482835
0.38451107389645445 -2.395674588906248 0.23812662657729547 0.1993502084771006 0.27097000102015556 -1.2785403174312606 0.04036055982607778 42.97418626070406 0.0 40.0 0.0 -147.89226923220787 5.663920485278804
0.3913901359790952 -2.290115529494291 0.23130089740394166 0.22532952062472383 0.25019153033674757 -1.0450305711742154 0.10014954349820462 74.45570638052577 0.0 40.0 0.0 -147.87348875285952 5.605402664208229
0.3779141398341043 -2.8309117240010546 0.19173291378063573 0.27595254609281095 0.1716235887071225 -1.308256224283542 0.06590795085589203 55.96755975526983 0.0 40.0 0.0 -147.87002768899904 5.696690953556595
0.37590781144896146 -2.305654089707396 0.2036547972624509 0.21660983632824254 0.2701490985252017 -1.183395392180779 0.12015182428374581 72.32343527947101 0.0 40.0 0.0 -147.8685181715194 5.70212429646307
0.3491222808479669 -2.208269058601912 0.22580182229256285 0.21654231997185847 0.19439001384100077 -1.1850280677230558 0.09944505491361638 71.44470265026624 0.0 40.0 0.0 -147.8444979487132 5.572124867272692
0.39679216185136224 -2.644930259096064 0.18989007196192165 0.15807367755885562 0.16965362021606972 -1.1542570123207292 0.10919436629382098 63.372087535720034 0.0 40.0 0.0 -147.82191040413 5.542026250080501
0.40748532757608785 -2.231846164835086 0.1487581437346096 0.2635331349147212 0.1875074254578086 -1.3518557976556635 0.061615695938896285 57.51142088361687 0.0 40.0 0.0 -147.81393950819415 5.371374409900434
0.391979223415203 -2.7092703773943256 0.2048411193351335 0.2654279923254882 0.20970854069877007 -1.1896186118815524 0.10527099633077058 49.133158700551135 0.0 40.0 0.0 -147.81066455450426 5.599236111057285
0.3665642774982666 -2.4759758711940814 0.1581081585054608 0.24616540603497733 0.21758454097379315 -1.367894003177027 0.0701267623875765 36.89675745865856 0.0 40.0 0.0 -147.79085263249587 5.699576786450048
0.40366344666646625 -2.0081327694950613 0.13225497802330713 0.18802278897715846 0.2560366674050106 -1.321838805872751 0.14507766972513217 56.24709563373125 0.0 40.0 0.0 -147.7776974617487 5.439264510568173
0.41279353851016476 -1.987613975744503 0.24435220926346357 0.29321631982281804 0.18455221630858365 -1.115502764193837 0.09823158167440697 69.92970151371887 0.0 40.0 0.0 -147.76616020811605 5.2643538862961465
0.34764018325263335 -1.8253919714582008 0.15349219282584356 0.2688890834711744 0.19187028588207586 -1.3867678170824644 0.08033076226725819 54.44563497044761 0.0 40.0 0.0 -147.76556250377098 5.553928981314923
0.4199584003971806 -2.5996407203608207 0.2224057561060909 0.2162521236169231 0.17443256890701314 -1.3234824295345309 0.09501146665050106 31.824238033002814 0.0 40.0 0.0 -147.7633384744969 5.096430648100598
0.40370835740621513 -2.729610340734938 0.21106962732414475 0.19489093368375365 0.17362577976968685 -1.3698110710937377 0.12123145215100982 53.80801392979461 0.0 40.0 0.0 -147.7603367745992 5.438511285325256
0.4077213469313692 -2.769780993667531 0.23765549279645237 0.2275378541718653 0.26816075425030644 -1.247641857868269 0.046330707068493265 41.029038948187605 0.0 40.0 0.0 -147.7326110556682 5.36693034594077
