inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
0.2697939947890017 -2.660991434429076 0.1903849969275577 0.2773110622174357 0.17721538310251161 -1.2871614070043842 0.054254491571546284 64.88057180987798 0.0 40.0 0.0 -148.13453458238095 3.042072787195119
0.1014970343638538 -2.7061278377510893 0.20385957364864266 0.2881384475620591 0.29671987466947325 -1.393966040699821 0.038473248324431525 51.09942311627408 0.0 40.0 0.0 -148.12799016465794 3.042072787195119
1.0951498914301052 -2.3472279762925217 0.19353836368178828 0.16300754943798657 0.23844079800458393 -1.1760981339233454 0.040038350777756276 47.89142311617536 0.0 40.0 0.0 -148.09287384752685 3.042072787195119
0.08686406736796405 -2.3725422603921364 0.16604963751309387 0.18044017139656773 0.22481491816108612 -1.3509528579358867 0.09769218000892671 45.04601996191447 0.0 40.0 0.0 -148.03871568113172 3.042072787195119
0.47585230068760714 -2.0846406703695974 0.2366222876255944 0.28838501500582814 0.28268724588897387 -1.31933601230475 0.05748494009634483 54.73173950032889 0.0 40.0 0.0 -147.91607331981803 3.042072787195119
0.3109609037829701 -2.460755649774122 0.12486685840618922 0.17374761190347432 0.29139001451721047 -1.3939304780312916 0.09163838143776279 41.19067238126361 0.0 40.0 0.0 -147.87854909116828 3.042072787195119
0.28799616075818485 -2.764353881303937 0.13169663696178513 0.25550501061328396 0.15042252985760937 -1.3867935310256416 0.0643832733332407 48.34505967081949 0.0 40.0 0.0 -147.8257973217276 3.042072787195119
0.23307004860018826 -2.529399240016937 0.14476751327514648 0.2096010535955429 0.17333283126354218 -1.3678995603322983 0.053058714866638185 37.58928179740906 0.0 40.0 0.0 -147.79736737595087 3.042072787195119
0.7315106818232743 -2.3501470937382707 0.16106772111269999 0.19056136394184287 0.24293570230818906 -1.3113152175784815 0.04253264555193051 31.012128339689117 0.0 40.0 0.0 -147.78636883117002 3.042072787195119
0.8427325061682882 -2.841954515716819 0.14858612418046852 0.18621388873270206 0.23861581682187863 -1.2401726893779452 0.11784561339863589 37.97179371979536 0.0 40.0 0.0 -147.7747690985788 3.042072787195119
0.7037077008563692 -2.0378795771722267 0.2015138584973484 0.1695635249477796 0.24261543194837681 -1.1953473410724764 0.11905357961210858 53.299965781995645 0.0 40.0 0.0 -147.77405199049497 3.042072787195119
0.5400538172504467 -1.9938521869442136 0.24453518052355272 0.17354105686833463 0.25188192460908726 -1.1267636642357202 0.11463208101232869 65.08443214345456 0.0 40.0 0.0 -147.74395543552313 3.042072787195119
1.4967463750292302 -2.32579472897242 0.14118942377866994 0.1644420171166914 0.269250973886641 -0.9495775169401928 0.07319541667505536 21.67030654250062 0.0 40.0 0.0 -147.71952679015212 3.042072787195119
0.8135328573834625 -2.030301868351258 0.15038629118024036 0.2417620691844569 0.19313300021475688 -1.0345797896389124 0.030420729012599693 51.33532848901284 0.0 40.0 0.0 -147.69916950578116 3.042072787195119
0.2222400003080622 -2.1614558642206183 0.18729124528516677 0.22667226703782922 0.2527448413416381 -1.2285859326296622 0.10204065528141805 71.37381048725396 0.0 40.0 0.0 -147.67629749111782 3.042072787195119
0.9422203372331627 -2.76163979023417 0.14507388569186286 0.2114823581536534 0.2515102918580252 -1.288449497802358 0.10123085131383766 25.805823263006054 0.0 40.0 0.0 -147.6335976580852 3.042072787195119
0.18099463602130408 -1.776083281621413 0.16876311317474782 0.2368271948026682 0.28538721429567204 -1.3188162799121366 0.13037874180784598 64.4118935075677 0.0 40.0 0.0 -147.62652332800533 3.042072787195119
0.1047980021334574 -2.6168261223751417 0.14566572140106893 0.22845847277023063 0.24586846658428857 -1.410645538043819 0.08515311284120852 49.362604604469404 0.0 40.0 0.0 -147.57420733411936 3.042072787195119
0.4609657731997998 -2.2143517308213885 0.22460059611631011 0.15175505831420583 0.2848237969942959 -1.3300914652059275 0.05529812611094244 48.18113435801448 0.0 40.0 0.0 -147.5686267731518 3.042072787195119
1.3274727000688684 -2.6315240469397523 0.2459625691629898 0.2217647309789131 0.19113218303544469 -1.1204369130815741 0.14151429362974638 39.175492229896804 0.0 40.0 0.0 -147.5659640755382 3.042072787195119
0.8233875607420527 -2.801394115922327 0.242459659773916 0.17017724698366482 0.21598806091310477 -1.1965800916739482 0.14443148615125267 38.484713617124854 0.0 40.0 0.0 -147.5459980306113 3.042072787195119
0.7141448310078461 -2.3887821202872814 0.19119902816885886 0.2036093015749179 0.24957840791786012 -1.3328558568909492 0.1157241441429015 48.93969318127787 0.0 40.0 0.0 -147.5440159912706 3.042072787195119
0.18223088233130286 -1.7883343763145252 0.14147032698350864 0.22016404844674597 0.24986901734004402 -1.1935798550742223 0.040243771036139034 68.10144155361522 0.0 40.0 0.0 -147.54233949918049 3.042072787195119
1.1395344039021522 -2.662952217551824 0.1634413072781835 0.27711533732219995 0.16693402122345943 -1.22230422214732 0.10802409395169978 39.730541492975924 0.0 40.0 0.0 -147.49683477567845 3.042072787195119
0.39831083067818407 -2.4170531099461705 0.16068838086648868 0.15559261508262234 0.19133477649714228 -1.3320705574183824 0.0983104742873006 39.42140308052102 0.0 40.0 0.0 -147.49212165513313 3.042072787195119
0.7927927553139318 -2.4151000640339952 0.14005536372859242 0.17091483003509783 0.28047344175599864 -1.33159927000889 0.11294768495696624 29.572199604902053 0.0 40.0 0.0 -147.49127037700757 3.042072787195119
1.1147246983752765 -2.1537829935029595 0.17356821784954546 0.22873408474644769 0.2121321174371013 -1.1026035025462197 0.06301136310687291 25.68403765272405 0.0 40.0 0.0 -147.4446175042085 3.042072787195119
0.8667993440337168 -2.36771672620956 0.16418303328730066 0.17692136838766398 0.23859129306211763 -1.286982603057301 0.11006716727466602 26.112009012907833 0.0 40.0 0.0 -147.42475754322132 3.042072787195119
1.0163896406516746 -2.569260480649027 0.21805727453230594 0.27636970225610435 0.21085793592359356 -1.1446292506359717 0.07983566836232424 23.501920268958354 0.0 40.0 0.0 -147.4091833785425 3.042072787195119
1.1242195356725546 -2.3098139498258528 0.14843287142399417 0.19080558479857748 0.19353778089133453 -0.9750207905235306 0.10254910863888493 52.99896178241624 0.0 40.0 0.0 -147.40831177693627 3.042072787195119
1.0928404886467638 -2.3214605237001407 0.21907520750781623 0.2580012597576687 0.18492601381983512 -1.015060915684304 0.049114963682159715 31.821161791001426 0.0 40.0 0.0 -147.40259748961762 3.042072787195119
0.35523207268698964 -2.3815196479925795 0.17680374040147628 0.19610651422906694 0.29931739128384316 -1.2627313299499825 0.04196787992657768 46.970108679640475 0.0 40.0 0.0 -147.40038334438495 3.042072787195119
1.082994802016737 -2.3792857858157657 0.23401611114729265 0.2088406178962653 0.20173855411766614 -1.2840532714613138 0.04270854391182238 28.410561271900793 0.0 40.0 0.0 -147.38400816138173 3.042072787195119
0.2994072037451814 -2.466608600235454 0.2210433819911224 0.25073115491309445 0.26730569406152627 -1.132546865382034 0.05921881084817103 60.623526595082915 0.0 40.0 0.0 -147.376733690403 3.042072787195119
0.6199758829704847 -2.134475930372098 0.16206961640159742 0.24665990216553033 0.19866471599567437 -0.9999665738310526 0.031402244369294466 66.43439141334866 0.0 40.0 0.0 -147.3469488313818 3.042072787195119
0.4064533942839231 -2.002911390234276 0.15391896760172444 0.1836643839552198 0.22010160545067028 -1.1589858468585674 0.07388262155112027 67.78502139494343 0.0 40.0 0.0 -147.3289330297209 3.042072787195119
1.2073070078641142 -2.620276453396776 0.2206977338674361 0.24774644438979576 0.24277205599527613 -1.0610770414232975 0.03846400935620395 33.42823669793913 0.0 40.0 0.0 -147.31169596961283 3.042072787195119
0.878779605500908 -2.1882382989059 0.24135143817684512 0.15608326412016338 0.25093492398762457 -1.16356151808681 0.1397026722861026 34.88254554299789 0.0 40.0 0.0 -147.28623905651472 3.042072787195119
0.5065061467589929 -2.012077555462818 0.15810484489307808 0.25885930934812434 0.2356352826050485 -1.2290633812553713 0.08805709541374668 55.84753994472511 0.0 40.0 0.0 -147.27046814719034 3.042072787195119
0.7971765680213364 -2.602758133678971 0.1748222003004915 0.25918690520159215 0.18678064789469884 -1.2091435648998308 0.04038838182235388 59.49982039975289 0.0 40.0 0.0 -147.2443604553563 3.042072787195119
0.07075269652350344 -2.5510819214944442 0.13871267954438604 0.2588649387776585 0.24548782105996758 -1.2263186409787714 0.10298022823336742 67.87931907051444 0.0 40.0 0.0 -147.23644135985475 3.042072787195119
0.1993796944720748 -2.2036939335313077 0.2294385922327652 0.22504752348366583 0.19466876314882678 -1.1703907758056609 0.0858588427186173 74.13579675280171 0.0 40.0 0.0 -147.22175255226188 3.042072787195119
1.3607880565853778 -2.6103492687323713 0.2200664755264775 0.26856965780292186 0.18920231510536925 -1.0651773271684268 0.1479477315766356 36.53600722842688 0.0 40.0 0.0 -147.21533937622291 3.042072787195119
0.43464166986354263 -2.461834077365532 0.23071119036848942 0.20916708594935954 0.2848079817494098 -1.2369630695798495 0.059638843052749545 43.003771619281295 0.0 40.0 0.0 -147.18871888951438 3.042072787195119
0.551525032584469 -2.83617039854801 0.18493676026528091 0.29466190216047616 0.2975164360231244 -1.3387570868461443 0.14583427965841647 38.93273294010746 0.0 40.0 0.0 -147.17324573699202 3.042072787195119
0.11817179538701665 -2.5968235300823506 0.18960488589233782 0.24024086885325974 0.2909406155125718 -1.403675590849074 0.13015625858893182 50.233944062896214 0.0 40.0 0.0 -147.1648875094995 3.042072787195119
1.0134575493924571 -2.541333692120074 0.18256204287018468 0.20909622736481845 0.16572592634652106 -1.2101915613792187 0.1181887731875283 18.793190887105858 0.0 40.0 0.0 -147.16032371151817 3.042072787195119
0.9198816343529421 -2.282921978742592 0.19068231484404932 0.22178906763153555 0.15278271051091757 -1.276115208186381 0.13003648481974384 39.981249749863245 0.0 40.0 0.0 -147.15968219532695 3.042072787195119
0.22413972685676903 -1.9089707496615147 0.18759611726379327 0.18226998016405832 0.20917746665164258 -1.2774827847030759 0.09113182707075826 60.13895600743815 0.0 40.0 0.0 -147.09192929516308 3.042072787195119
0.2763945572149261 -2.372971804039785 0.19514408527511712 0.27745238420505186 0.23999901248385486 -1.340971462940342 0.09896379188056027 47.18545714339962 0.0 40.0 0.0 -147.08130418746643 3.042072787195119
0.8422291368070335 -2.22501517534256 0.24906134963035584 0.2517064601182938 0.2198219060897827 -1.2126105284690858 0.12087846994400024 34.35803174972534 0.0 40.0 0.0 -147.06719127163322 3.042072787195119
0.8502455065181321 -2.3641923252139416 0.18482902848870847 0.2098888367506578 0.24970777057775445 -1.3096823772269182 0.050726963694783654 41.920115745561894 0.0 40.0 0.0 -147.04496139880868 3.042072787195119
1.481296073530537 -2.133218591579792 0.1485925202112349 0.1778011424479898 0.2825678756853399 -1.0438242318016497 0.14417401753992676 32.03351440211386 0.0 40.0 0.0 -147.01851023775578 3.042072787195119
1.0877699923220605 -2.084935633654415 0.19028464561982017 0.1898601293245759 0.17267889719640186 -0.9986236949990803 0.038775959401084935 52.60066087231336 0.0 40.0 0.0 -147.01762828371767 3.042072787195119
1.2759501583055695 -2.4488027276769744 0.22573104261663535 0.19620282901103864 0.178113540464227 -1.1321990508774757 0.05323764937874664 18.716678505148643 0.0 40.0 0.0 -146.97840125515725 3.042072787195119
0.9584941878267763 -2.2309316483920814 0.13823060198530018 0.24493324946131717 0.22141612367485866 -1.123803039411818 0.052606369362160774 55.28554071970034 0.0 40.0 0.0 -146.966875407261 3.042072787195119
1.1241348289727149 -2.222599973884058 0.1815533769689079 0.22191614581034025 0.1898804623792526 -0.9151468641073757 0.056155237296021024 51.29584378223194 0.0 40.0 0.0 -146.95603452558902 3.042072787195119
1.2145256067352657 -2.3388039339183084 0.14981318522687959 0.2132031968005483 0.2643872504047733 -0.9651795021202745 0.06022757969541585 30.708348874127886 0.0 40.0 0.0 -146.94357705092602 3.042072787195119
1.3191994830287892 -2.0693180801960023 0.14681237531694183 0.18489370066766753 0.16619876727204894 -1.0377988558591595 0.039812231318494484 22.045713090106766 0.0 40.0 0.0 -146.88744388455183 3.042072787195119
1.018531367503152 -2.6962922743770616 0.15750317936302224 0.29439478767662314 0.29041170122934923 -1.2833975207946524 0.14117522020680245 26.735068864890938 0.0 40.0 0.0 -146.87794083007458 3.042072787195119
0.9153459380115538 -2.5893039473117025 0.22777963858431316 0.24335709102718517 0.2693822565582951 -1.1534468964128735 0.10562478878128458 54.86958803570145 0.0 40.0 0.0 -146.87691887932291 3.042072787195119
0.46158584792913154 -2.5963556639717806 0.13862130739023612 0.15874978258720682 0.24028464551605794 -1.403290372804674 0.14395068288171325 38.54235638458569 0.0 40.0 0.0 -146.86420120021367 3.042072787195119
0.15905222314473308 -1.9578157996438807 0.14032109714548416 0.27191373682048775 0.26085280385659837 -1.155594304869694 0.10532420509249742 71.87020515876281 0.0 40.0 0.0 -146.86084431360672 3.042072787195119
0.46052862040167314 -2.2115212445126335 0.21808328935961396 0.22547815052951758 0.21705196686127542 -1.3130411506761708 0.08980566774888349 50.56978372209091 0.0 40.0 0.0 -146.80544946037975 3.042072787195119
0.9713756225936806 -2.3667925038478654 0.18202357419287601 0.20283884344536038 0.15863161563352302 -1.0171027194698086 0.03274134677959391 56.75281049156781 0.0 40.0 0.0 -146.77439550824565 3.042072787195119
0.7263909458881757 -2.495193339635823 0.1748360795603333 0.20112583636016784 0.23346624316187703 -1.2799081471153666 0.050328580060399225 57.55137084469101 0.0 40.0 0.0 -146.7523147780206 3.042072787195119
1.528910609875338 -2.189308066234615 0.15537683821583886 0.207579087316695 0.198044769066083 -0.9029457158948035 0.09237697187370915 44.436164805247685 0.0 40.0 0.0 -146.74950110877103 3.042072787195119
0.01326749404247802 -1.7345057509540163 0.12483818026380589 0.24825047223510638 0.28162787048576865 -1.2859490036878882 0.10988062703041357 64.43122023280206 0.0 40.0 0.0 -146.73158893170842 3.042072787195119
1.1845242531200983 -2.2648341173457354 0.2095323145965784 0.1912881974190377 0.19764934507258777 -1.1378842449553657 0.10782192759390893 22.14271884283754 0.0 40.0 0.0 -146.7294021920912 3.042072787195119
0.5683684675164621 -2.7808744180239158 0.20830489220569273 0.2489440433634943 0.2857052776477864 -1.3479452666293126 0.14515534395764076 36.4253627121569 0.0 40.0 0.0 -146.7274397132208 3.042072787195119
0.5764770451209938 -2.0773522019245387 0.1845243117986074 0.2417976188502322 0.16673836895553457 -1.0783138397022798 0.055605979790971774 60.740759185260586 0.0 40.0 0.0 -146.72167377743085 3.042072787195119
0.37899090424863235 -2.6517213829510626 0.18619721133429304 0.28152737494865654 0.26635069255149424 -1.3661230393187829 0.11998159793519712 35.338958946996456 0.0 40.0 0.0 -146.7167682909452 3.042072787195119
0.33446082137296596 -2.496439596933069 0.19974398392033876 0.18276819150671275 0.18533951545604563 -1.2818504251976246 0.08462543355854618 66.65820636527943 0.0 40.0 0.0 -146.70013651321946 3.042072787195119
0.8699844915204598 -2.5224459375730466 0.1526842010838766 0.19523800385611642 0.19605497753806614 -1.3103312940999587 0.13227966844293737 23.546483975385975 0.0 40.0 0.0 -146.69828557431626 3.042072787195119
0.8066725166131354 -2.3633727502236366 0.13516265694773724 0.21605245124103065 0.27366914183147756 -1.0841171157004044 0.13592716853693343 41.22034573312091 0.0 40.0 0.0 -146.69753966504447 3.042072787195119
1.061152659823109 -2.69865274916922 0.1994223648607637 0.18093091026867428 0.1649065578818632 -1.254757023030849 0.05196876879998984 36.480681947960946 0.0 40.0 0.0 -146.69052084347555 3.042072787195119
1.1003264664176695 -2.6099329389649397 0.19685939337993125 0.16219972325600657 0.2721133395445224 -1.1394220955890402 0.12296106344787465 46.13165620150218 0.0 40.0 0.0 -146.67491717782937 3.042072787195119
0.9016036839625509 -2.4420572502241096 0.13915085878182384 0.15612959935454518 0.23156094439174413 -1.05373697600909 0.036164068885845176 40.20812306254516 0.0 40.0 0.0 -146.6737257062662 3.042072787195119
0.48702513702040134 -2.8210583925247192 0.18678152024745942 0.18058148324489592 0.1769911766052246 -1.2636164128780365 0.07410193204879761 55.36640167236328 0.0 40.0 0.0 -146.6710042217118 3.042072787195119
1.3125809815765366 -2.264156621332263 0.2321234860006306 0.16204051904672676 0.22577211386504545 -0.990063018855007 0.11615890609197758 45.33880165308844 0.0 40.0 0.0 -146.66626545339957 3.042072787195119
0.6905849682502323 -2.5885011508380673 0.22833639121025695 0.288866029105011 0.2392816180046358 -1.3553552391151023 0.048635971014328816 33.51294499541089 0.0 40.0 0.0 -146.66038395559724 3.042072787195119
0.6659829716424869 -2.748704749412339 0.18149454708135318 0.28107831376252423 0.2644852824106612 -1.274660265425211 0.10398557071133636 54.00849658206296 0.0 40.0 0.0 -146.65994671549987 3.042072787195119
0.4565147404396801 -2.457567810896937 0.19457097405645132 0.21641587771947457 0.2773598240285106 -1.294356330107291 0.11579187609271166 38.70216950253172 0.0 40.0 0.0 -146.64689678967116 3.042072787195119
0.14637215276193863 -2.3184394187748056 0.16027349398383475 0.2133049539531292 0.23934661714648642 -1.3066217097651383 0.038463855790832606 66.48110976128933 0.0 40.0 0.0 -146.64355256368776 3.042072787195119
1.111195935290533 -2.3769046813994077 0.1373937888484065 0.2425532948613235 0.24539348693120516 -1.1100116642787803 0.10474106164007531 23.69647805500057 0.0 40.0 0.0 -146.6302401651459 3.042072787195119
0.4099591759082565 -2.10229915371243 0.13172955696642985 0.2988770935213701 0.24368701290065853 -1.2920650822590978 0.058290087886859895 58.735597892095086 0.0 40.0 0.0 -146.62596993467596 3.042072787195119
0.6471648980501433 -2.0531748333877915 0.19878968485659948 0.23100204933072532 0.21637601103470488 -1.0575731017857128 0.1165081986208471 64.60408905938633 0.0 40.0 0.0 -146.62484466011531 3.042072787195119
0.761129638365371 -2.21244281189083 0.13302161518762845 0.21538441693210914 0.226086354413301 -0.9935937442090459 0.1272829563236515 61.35132761205626 0.0 40.0 0.0 -146.62155552108308 3.042072787195119
0.7059528771950645 -2.057201735876399 0.2398017339675927 0.2072552291219828 0.2548935991360739 -1.0411824033550987 0.14298498488262673 60.54051389194725 0.0 40.0 0.0 -146.6127722849133 3.042072787195119
0.7155665489112559 -2.581263832188856 0.1778493410844053 0.2803728385561965 0.26733042742500723 -1.2122781517911485 0.14278782966870676 61.3104607403615 0.0 40.0 0.0 -146.60556543707426 3.042072787195119
0.5564964197839084 -2.156230019345151 0.1733253526731922 0.22453917861516642 0.22133096437875416 -1.0334681767716845 0.08719721699175303 63.956767804447644 0.0 40.0 0.0 -146.5978641925715 3.042072787195119
0.5990126217286387 -2.2560127790567663 0.22572372043979147 0.19990046525012062 0.2760272422527349 -1.1589548595030992 0.14667929194034435 66.97091753422833 0.0 40.0 0.0 -146.5793774460565 3.042072787195119
1.417301005755876 -2.42414691954307 0.21416928087236042 0.20800803773538126 0.18665508397815217 -0.9749345472129864 0.09603866553106181 25.013888503710596 0.0 40.0 0.0 -146.56836000231388 3.042072787195119
1.4293661613562865 -2.2008773035453393 0.190640504415987 0.1561918918209018 0.16472840533265387 -1.0980464253092919 0.03613776149158036 21.54638680799537 0.0 40.0 0.0 -146.55732965774476 3.042072787195119
1.4005291244255784 -2.232024836214644 0.1676189036814228 0.22370376023584493 0.18698206892483746 -1.1150951818866994 0.03463621372855517 29.982033585697934 0.0 40.0 0.0 -146.53828967987877 3.042072787195119
0.5897091336307816 -2.2782485443598626 0.20531990673998224 0.16234398934114905 0.2317984622578685 -1.2935327391740827 0.049179719082016356 58.0893052322003 0.0 40.0 0.0 -146.53420537389877 3.042072787195119
0.7222755868526451 -2.8087140858029 0.17643829713806103 0.1650739736978698 0.23086965709779503 -1.2481591656427997 0.13758229058028107 44.423329238258276 0.0 40.0 0.0 -146.52858464516027 3.042072787195119
0.4779554717851139 -2.413296856231412 0.22685944108297046 0.2843025525308306 0.22435155042333485 -1.1150908772293393 0.14726696105451076 58.462947793821236 0.0 40.0 0.0 -146.52244843490948 3.042072787195119
0.8717757751774048 -2.691869407892227 0.24756607055664062 0.20850771367549895 0.2823598265647888 -1.1842497551441193 0.03510282754898071 48.72535228729248 0.0 40.0 0.0 -146.50169925282475 3.042072787195119
0.3805984092350656 -2.48765556598089 0.18355294163919977 0.23923302401870677 0.1713359346285657 -1.1653834379759553 0.08687027201041833 54.602646609504056 0.0 40.0 0.0 -146.49505248685728 3.042072787195119
0.5208645226092108 -2.5704887891262937 0.24333336195630623 0.18027886939378873 0.1757599863941247 -1.1349806283011572 0.053366903224299864 64.3951833592336 0.0 40.0 0.0 -146.49485686021833 3.042072787195119
0.8429485049916914 -2.469750662008395 0.201864147559983 0.23120763202250688 0.2805969304333883 -1.231539106783314 0.04114975978658132 28.035128971929154 0.0 40.0 0.0 -146.48047643997623 3.042072787195119
