

    0.350937113456602570E-03    0.280102160394861073E+03    0.365676157849763428E+00   -0.270446170312034662E+01    0.159761263058511904E+00    0.234107608602829975E+00    0.209925006898218636E+00   -0.157127767164536958E+01    0.301966133124376146E-01
    0.350891295945991656E-03    0.280100723734257542E+03    0.324512613937520400E+00   -0.271748637292933859E+01    0.172015079342487109E+00    0.235115469283660006E+00    0.204255314515326414E+00   -0.158106205513834297E+01    0.302910075226585501E-01
    0.350751550103627205E-03    0.280099822619327711E+03    0.329742682668702214E+00   -0.286084962375986507E+01    0.186170676681438413E+00    0.246397365374819766E+00    0.220199925398002427E+00   -0.155827790287037482E+01    0.306176968076947546E-01
    0.351064723487797610E-03    0.280096339895462961E+03    0.381148295018614136E+00   -0.262452263904123217E+01    0.168817393790161363E+00    0.226308031580896019E+00    0.205005517450171426E+00   -0.152671707192654527E+01    0.303293156199276187E-01
    0.351083539212087279E-03    0.280094534913127859E+03    0.329866592902390954E+00   -0.282079736635062472E+01    0.172222044351108605E+00    0.229497256552998519E+00    0.227606309999520834E+00   -0.152261043192417400E+01    0.314770978972714402E-01
    0.350815677242091327E-03    0.280094363618517718E+03    0.378047503080758407E+00   -0.286362442921598825E+01    0.171249634007712259E+00    0.233083142500767504E+00    0.222431602484023966E+00   -0.150828138368367237E+01    0.310623306993312309E-01
    0.351100298640079161E-03    0.280091043857074681E+03    0.334216772447152977E+00   -0.276867724337931964E+01    0.168036601815053976E+00    0.230056540731618797E+00    0.217849351589213203E+00   -0.158739591829439641E+01    0.309999009280870208E-01
    0.350842351102939717E-03    0.280090815970892834E+03    0.397551826942997844E+00   -0.265842757767445548E+01    0.160328017475905443E+00    0.217181501128823728E+00    0.219050487340531119E+00   -0.153931692135499132E+01    0.302092668966989497E-01
    0.350619629459954089E-03    0.280090388220629507E+03    0.335406484015769668E+00   -0.289262860545831169E+01    0.170187522014677239E+00    0.238693168395189004E+00    0.224054197931448595E+00   -0.155639489664230490E+01    0.303305691114980278E-01
    0.350347629359391627E-03    0.280090242569380564E+03    0.376144195335482490E+00   -0.277355138042500471E+01    0.142437456350675340E+00    0.275625401665269720E+00    0.222724704155206760E+00   -0.151722266855394849E+01    0.303528445295264404E-01
    0.350714186473203703E-03    0.280086453336704324E+03    0.404121302386110437E+00   -0.279792249499711776E+01    0.182330865252434499E+00    0.214186595228475052E+00    0.220549099300942825E+00   -0.151071440738702600E+01    0.313348018670620218E-01
    0.350868836579759896E-03    0.280083873822904025E+03    0.353638836672536538E+00   -0.271159147657971600E+01    0.172155297905756816E+00    0.216991643238996279E+00    0.221013277520622026E+00   -0.151187462827670993E+01    0.318427023042243060E-01
    0.351257049413621200E-03    0.280079964387472103E+03    0.352818213497456734E+00   -0.274418352661070397E+01    0.164196100600720152E+00    0.223279488162034245E+00    0.220822869358614671E+00   -0.146762664925445319E+01    0.321117232062243935E-01
    0.351274097928585432E-03    0.280078169525511839E+03    0.370677619644407708E+00   -0.273197057138174282E+01    0.175193586541261964E+00    0.216108362606479837E+00    0.219061992375454762E+00   -0.147356624058437879E+01    0.307531870382560940E-01
    0.351110700091498843E-03    0.280077402264399609E+03    0.284523237078880387E+00   -0.268753175911598019E+01    0.161454433565981159E+00    0.210234153190087508E+00    0.220135019403762677E+00   -0.150030597075920613E+01    0.309059506377785294E-01
    0.350854552002826097E-03    0.280077164077112116E+03    0.326292135766829861E+00   -0.268932930516377589E+01    0.161804226855067068E+00    0.226792673428371006E+00    0.221527371999988953E+00   -0.156251178751907904E+01    0.312418933668826421E-01
    0.350585791226012543E-03    0.280076998906610811E+03    0.375090086635977538E+00   -0.270944823223704523E+01    0.170600205572075558E+00    0.218775277147297526E+00    0.220980876582698521E+00   -0.156242387141432681E+01    0.309685134576304401E-01
    0.350339072705121188E-03    0.280076709073674351E+03    0.373334030976833875E+00   -0.272571857370794213E+01    0.159780885574280163E+00    0.215679920385877688E+00    0.221548690283685235E+00   -0.149118020092167036E+01    0.305256705345865048E-01
    0.350098276294021429E-03    0.280076386401197794E+03    0.365990881972636184E+00   -0.279358650418520416E+01    0.174709043212845277E+00    0.217814027360383911E+00    0.205585036813616673E+00   -0.156620799087457385E+01    0.306463006196354137E-01
    0.349881965407209652E-03    0.280075924705468537E+03    0.347747264335093453E+00   -0.271266609050767737E+01    0.180223236483455979E+00    0.227669013040993712E+00    0.214858843849600356E+00   -0.150692700592161977E+01    0.309694613409057101E-01
    0.349797599038947731E-03    0.280074709226921129E+03    0.382306531638635372E+00   -0.275359068905930471E+01    0.170971533321336910E+00    0.211930017651531660E+00    0.211493921365023985E+00   -0.155962754058807995E+01    0.301235317544953814E-01
    0.349501552758539678E-03    0.280074704822624255E+03    0.335977011088023858E+00   -0.290350003281337710E+01    0.163117382902300073E+00    0.227403294248938126E+00    0.221361276304591598E+00   -0.152946718045542562E+01    0.301179686727398033E-01
    0.349379324745057536E-03    0.280073706593979239E+03    0.354532079182352799E+00   -0.281087398391169963E+01    0.172386038754053950E+00    0.219197651498750978E+00    0.228740547123909427E+00   -0.153882262204284448E+01    0.304322020334459563E-01
    0.349622346247321404E-03    0.280070618123392762E+03    0.343459747520690750E+00   -0.280049746420662959E+01    0.165946755662261858E+00    0.213937593659365100E+00    0.223594587146726781E+00   -0.155830551251165939E+01    0.300529486777949828E-01
    0.349352969966682371E-03    0.280070461880204618E+03    0.381990919348989488E+00   -0.275988225096798390E+01    0.180804069462582651E+00    0.225779528154208320E+00    0.211093429254655074E+00   -0.159615711963208629E+01    0.301736106616365407E-01
    0.349241169715098338E-03    0.280069404231568797E+03    0.305284592898027451E+00   -0.274031046890551933E+01    0.182959202113389785E+00    0.215260917747064129E+00    0.219320667719192064E+00   -0.153430050174029753E+01    0.316155993436271626E-01
    0.349546306917074712E-03    0.280065959771899827E+03    0.371867572931740775E+00   -0.284142249255007817E+01    0.168955993020846018E+00    0.229093504178491836E+00    0.216652337958254171E+00   -0.154892932164985253E+01    0.314437672026442877E-01
    0.349726807314599305E-03    0.280063229476005006E+03    0.273906553066751490E+00   -0.258255362152825318E+01    0.150075132575010206E+00    0.256485664697024662E+00    0.216731877825966285E+00   -0.157985830505919300E+01    0.306452454413383042E-01
    0.350122529579921765E-03    0.280059269926002401E+03    0.284612326784316194E+00   -0.289692787842680355E+01    0.181396407304490442E+00    0.230230010175529770E+00    0.211179975584666363E+00   -0.154511088966279386E+01    0.310643405495815011E-01
    0.350064766949462029E-03    0.280057902117015374E+03    0.432435077314666849E+00   -0.267965261667567578E+01    0.173806264296958252E+00    0.216918665149473000E+00    0.221663551185005414E+00   -0.147837359285291781E+01    0.304965493831909490E-01
    0.349924652405210793E-03    0.280057004990797623E+03    0.311571001590451924E+00   -0.285866498922784640E+01    0.174936922174013354E+00    0.243577126532946719E+00    0.213967454902389526E+00   -0.153400267306511595E+01    0.314809494990461319E-01
    0.350492192871321064E-03    0.280052066038929070E+03    0.366936148169663190E+00   -0.281823436112283465E+01    0.172415853820108794E+00    0.229562758306246284E+00    0.223644088684187781E+00   -0.157702271027505825E+01    0.305790286455513913E-01
    0.350294983488005354E-03    0.280051493891021209E+03    0.287275033832502968E+00   -0.265957037937646890E+01    0.178243008085496285E+00    0.235754042985789003E+00    0.219174088133091222E+00   -0.155179193632675005E+01    0.307827602876476411E-01
    0.350015945548314412E-03    0.280051389892810334E+03    0.326981653694176533E+00   -0.274347151368633702E+01    0.163180311116320087E+00    0.216124456154703132E+00    0.221724769636541919E+00   -0.152978749942749426E+01    0.312779643540873134E-01
    0.349742740117159345E-03    0.280051253812289360E+03    0.311855282616198159E+00   -0.258729146755527539E+01    0.163919179229768397E+00    0.222742115736264013E+00    0.202482870922388453E+00   -0.150556289934546639E+01    0.307900200869278724E-01
    0.349510627761472883E-03    0.280050883792012144E+03    0.381001910645223985E+00   -0.285806253412696698E+01    0.179450263711030261E+00    0.242114831837528910E+00    0.214790608974674224E+00   -0.154586722059399206E+01    0.306942366291115230E-01
    0.349569322402235375E-03    0.280048850159781978E+03    0.324826164901757641E+00   -0.276686479324663459E+01    0.162056981751476814E+00    0.243727348898984147E+00    0.225560121083600296E+00   -0.154677581071508419E+01    0.302983164044832234E-01
    0.349519535921498435E-03    0.280047437231878007E+03    0.354883337297576651E+00   -0.271728555529340943E+01    0.166968013201477999E+00    0.226665729513431724E+00    0.216686927150118530E+00   -0.159109199687981784E+01    0.303130590441567024E-01
    0.349427109629431320E-03    0.280046268385206247E+03    0.315155322780495739E+00   -0.279139252413659245E+01    0.164007421431392242E+00    0.230075566126013820E+00    0.225505333826673565E+00   -0.147871563854024979E+01    0.316265405392039956E-01
    0.349242073523252741E-03    0.280045629955566142E+03    0.353984826537121655E+00   -0.285935219057160994E+01    0.166102083720586630E+00    0.226728561848945909E+00    0.216318586870496571E+00   -0.157507337519442281E+01    0.305997151912814243E-01
    0.349134838351254488E-03    0.280044546359249068E+03    0.387114008750689631E+00   -0.278173412799795683E+01    0.188345545081230525E+00    0.224477928713952252E+00    0.217160851592826498E+00   -0.155028826506776718E+01    0.311477447193563677E-01
    0.348911625189562969E-03    0.280044127639799399E+03    0.342086745764969336E+00   -0.298899793246732948E+01    0.133929968327439225E+00    0.298523646961487255E+00    0.253470716935688012E+00   -0.142831360863864032E+01    0.312740642217667827E-01
    0.348898772879972796E-03    0.280042503519146010E+03    0.322110527854282402E+00   -0.283533916361568306E+01    0.173510840974595709E+00    0.240570361911251973E+00    0.222520973701088420E+00   -0.150355116347737017E+01    0.319867426055990070E-01
    0.348685131462560672E-03    0.280042030762707668E+03    0.320888161447943854E+00   -0.255285357834030435E+01    0.169397061151301154E+00    0.226143533097427907E+00    0.205878038513304717E+00   -0.152694665009954367E+01    0.304934704841474911E-01
    0.348550864052165634E-03    0.280041103253718802E+03    0.325686900819023295E+00   -0.256661866326409482E+01    0.168875530720455497E+00    0.223153792625190639E+00    0.216683919710570383E+00   -0.152195954217479823E+01    0.302629088618219036E-01
    0.348429668079133878E-03    0.280040101009540820E+03    0.321289633336673541E+00   -0.265314084798633543E+01    0.167230645380500587E+00    0.237171443887985611E+00    0.214379247738094497E+00   -0.151250925149399573E+01    0.309159989380275342E-01
    0.348162581783575042E-03    0.280039936890402203E+03    0.353474739093776857E+00   -0.285978381322644593E+01    0.171005513311853125E+00    0.226909163971791089E+00    0.215364225827868044E+00   -0.158955426418370882E+01    0.303147656514847139E-01
    0.347944614905182587E-03    0.280039491587876739E+03    0.283128592531842860E+00   -0.261732686771336454E+01    0.142726781175786299E+00    0.256117212748978029E+00    0.217782554538984680E+00   -0.153628845337585673E+01    0.303136129629636777E-01
    0.347878742760744707E-03    0.280038172466656931E+03    0.378161794588960321E+00   -0.266995525165455749E+01    0.164836135260392314E+00    0.216666791400344394E+00    0.213642362048813511E+00   -0.147229896475671973E+01    0.304943832751381101E-01
    0.348171719344810590E-03    0.280034791022286470E+03    0.378778193962177323E+00   -0.269009498845998696E+01    0.179182158329815377E+00    0.226083536190407886E+00    0.219014439761679391E+00   -0.150746080933878535E+01    0.314329444796921931E-01
    0.347907784182757793E-03    0.280034609924986455E+03    0.346484211448257085E+00   -0.289607928898985811E+01    0.184832249448434682E+00    0.242261356844753695E+00    0.217524588139682062E+00   -0.155453401739083286E+01    0.303553755627539168E-01
    0.348339259349873256E-03    0.280030433269326409E+03    0.315189490901907010E+00   -0.276433558090367626E+01    0.171315363424302314E+00    0.238520959597186499E+00    0.212328911762212358E+00   -0.157221466865991477E+01    0.312639071601559584E-01
    0.349396534418311335E-03    0.280022674294633873E+03    0.397476065415684754E+00   -0.276198262021240071E+01    0.181136915091643147E+00    0.220705234182216381E+00    0.216857843808865580E+00   -0.156693623251425818E+01    0.312730212675241467E-01
    0.349376745682354985E-03    0.280021089778768783E+03    0.362021867174183165E+00   -0.280901432533130180E+01    0.160200259636517794E+00    0.237720329448837281E+00    0.225573658048052267E+00   -0.154821134554977613E+01    0.300562759103632782E-01
    0.349211437191580289E-03    0.280020338514901255E+03    0.309332838231823670E+00   -0.279822776019388142E+01    0.171543454236783244E+00    0.210571706670019759E+00    0.215843020063047175E+00   -0.156325086145588377E+01    0.308553203085862038E-01
    0.349261188614166402E-03    0.280018355806513114E+03    0.342171901376011445E+00   -0.283106643941383984E+01    0.166049060267446869E+00    0.222925338716709304E+00    0.212868617531625615E+00   -0.158068126715463220E+01    0.303993534539343316E-01
    0.348975880296979474E-03    0.280018292463292880E+03    0.336830192257933314E+00   -0.276768706508557116E+01    0.180752097880990281E+00    0.228175457710319690E+00    0.221376260339075981E+00   -0.156808002309424332E+01    0.312729273565129084E-01
    0.348824112759856648E-03    0.280017464647729469E+03    0.352446493780547931E+00   -0.277638219103505834E+01    0.178643781523881384E+00    0.228084367929392628E+00    0.222059656061408900E+00   -0.149435124476602432E+01    0.317482760273734288E-01
    0.349081670263613167E-03    0.280014290681303805E+03    0.380296079732419912E+00   -0.280796739073839774E+01    0.172767740863822183E+00    0.214066620401279106E+00    0.224150407960412468E+00   -0.150068544551847505E+01    0.301256308491106434E-01
    0.348794861830911793E-03    0.280014236780645660E+03    0.381516558012521600E+00   -0.271497679319197172E+01    0.175200704178765820E+00    0.240095577855708509E+00    0.221481242230305381E+00   -0.154282023088047571E+01    0.311786684846214676E-01
    0.348770585755412202E-03    0.280012678192351927E+03    0.389388902336524345E+00   -0.270631801660204552E+01    0.160529608045627326E+00    0.233312286255340395E+00    0.214202261879690492E+00   -0.150741176462115023E+01    0.302335620654840438E-01
    0.349121998003399249E-03    0.280008966265583751E+03    0.349113660404196835E+00   -0.283052014414355746E+01    0.171670171115936909E+00    0.238198858315975148E+00    0.224980303305317292E+00   -0.151874827549115698E+01    0.316815391293424134E-01
    0.348933652088132516E-03    0.280008347732912853E+03    0.290056558192494318E+00   -0.266567139306490741E+01    0.146220611560615055E+00    0.244299212963674434E+00    0.220888658937879706E+00   -0.153055328081774555E+01    0.302780279803036324E-01
    0.348698520461825589E-03    0.280007998109720631E+03    0.360097446203459459E+00   -0.276343194333516884E+01    0.178029634926825775E+00    0.225197757744867055E+00    0.213337943214719494E+00   -0.158933452167512002E+01    0.308691488684435696E-01
    0.348460266704166382E-03    0.280007667315425067E+03    0.320750338370868693E+00   -0.271352200949786981E+01    0.169764140377359707E+00    0.218697339909464161E+00    0.219668762866690404E+00   -0.146978683977420799E+01    0.307723643850923018E-01
    0.348253979865914890E-03    0.280007153863742019E+03    0.351707084756325283E+00   -0.279492402222103298E+01    0.195393548887565965E+00    0.218453550057665952E+00    0.218832156232892483E+00   -0.154935898758204438E+01    0.302021464423236873E-01
    0.348551033865790926E-03    0.280003750836197241E+03    0.343026401212415843E+00   -0.297831763365178226E+01    0.134008346934515632E+00    0.298618928859494703E+00    0.242450789388674676E+00   -0.144054261454809041E+01    0.314631709671679416E-01
    0.348317799796287202E-03    0.280003391797864992E+03    0.378569332775873180E+00   -0.276302591040439749E+01    0.178897100684192095E+00    0.219473067973289804E+00    0.206810325460793892E+00   -0.157431550137842002E+01    0.306054445066388861E-01
    0.348258832732011383E-03    0.280002032615633368E+03    0.301875838008587805E+00   -0.279498360741241614E+01    0.182115913492489262E+00    0.223545001991143216E+00    0.206447107121595474E+00   -0.156929857959675867E+01    0.304242280783589107E-01
    0.348226802845892343E-03    0.280000518774216914E+03    0.330846921331887756E+00   -0.275066982631292101E+01    0.187000428287588005E+00    0.229047543581826690E+00    0.214838651598614705E+00   -0.154303416918775471E+01    0.308269903735691395E-01
    0.348097875710190246E-03    0.279999561596415049E+03    0.349722289077795234E+00   -0.284334898126030833E+01    0.183877145429250211E+00    0.210065030170121153E+00    0.217945876168250979E+00   -0.154465682515581237E+01    0.306652179633862022E-01
    0.347839308020694794E-03    0.279999349958948642E+03    0.337742458400387469E+00   -0.264835308680410186E+01    0.166766053213942417E+00    0.221046695555005945E+00    0.215876502540329640E+00   -0.149975951334302859E+01    0.314064083737755143E-01
    0.348125899004376278E-03    0.279996005009026192E+03    0.325101311579724717E+00   -0.268389784303965673E+01    0.142643130862267598E+00    0.270621937438309756E+00    0.220395002618275992E+00   -0.152711851192640413E+01    0.302596436783009529E-01
    0.347993430272614576E-03    0.279995068400211267E+03    0.304476088105293086E+00   -0.285811429256205063E+01    0.172080667895690181E+00    0.233182662102060012E+00    0.222423915384709264E+00   -0.151943450505120237E+01    0.322376338236591078E-01
    0.347827212922869158E-03    0.279994326125718942E+03    0.369803589185336457E+00   -0.277030482182589655E+01    0.189241946421570773E+00    0.217436874137678038E+00    0.219166498232176238E+00   -0.156829186717521063E+01    0.305005157796384777E-01
    0.347833447267134382E-03    0.279992592485807563E+03    0.386121348426359312E+00   -0.281986113621513557E+01    0.167710042302575468E+00    0.230868138233731424E+00    0.227739582922353551E+00   -0.154118036347182197E+01    0.302333906818646504E-01
    0.347541788657862688E-03    0.279992572397931440E+03    0.398666950355709704E+00   -0.266778621304302543E+01    0.174598579011442129E+00    0.222516411842651030E+00    0.209646352843765177E+00   -0.154100384000218638E+01    0.311679660824849027E-01
    0.347293004975206157E-03    0.279992306794097829E+03    0.296808393131143933E+00   -0.261911527351659146E+01    0.160631893356771971E+00    0.218908538865788205E+00    0.215959777222850924E+00   -0.148937559195546321E+01    0.307059359405828652E-01
    0.347182797581603488E-03    0.279991243767157755E+03    0.406155190575201386E+00   -0.279425160809505302E+01    0.177715792160257124E+00    0.216535904275384883E+00    0.223420356178890223E+00   -0.148641408523992880E+01    0.300135210762386903E-01
    0.347258657241496552E-03    0.279989109020764829E+03    0.364499106978727727E+00   -0.267877589348345779E+01    0.142945434179797798E+00    0.266833577894387275E+00    0.217353526975765154E+00   -0.153790441679316103E+01    0.300962871950445597E-01
    0.347171451755335140E-03    0.279987913541867783E+03    0.329108014713598462E+00   -0.274278179787051979E+01    0.170088618359190202E+00    0.243391169333794927E+00    0.223885228639848471E+00   -0.155084561360304751E+01    0.310156717786318065E-01
    0.347140674862016706E-03    0.279986393057688019E+03    0.288389350488124530E+00   -0.272280188267199330E+01    0.156594934193247576E+00    0.254752802493147634E+00    0.221730639386097300E+00   -0.158194257746903832E+01    0.302853862958744786E-01
    0.346877517553446869E-03    0.279986211981954227E+03    0.325866523057989965E+00   -0.278117567165563884E+01    0.177201020897193195E+00    0.217837576816369616E+00    0.207663441278130967E+00   -0.157211804867362970E+01    0.311539536381288604E-01
    0.346732863313801618E-03    0.279985348399446991E+03    0.390039323609981781E+00   -0.288099794607319604E+01    0.178705591395809299E+00    0.226814273311436887E+00    0.213454237339660430E+00   -0.155559740052416440E+01    0.301377878100287273E-01
    0.346521697662793664E-03    0.279984869008414137E+03    0.368717928199257972E+00   -0.266698360715428606E+01    0.160013278012927973E+00    0.232623174015411271E+00    0.216511963243051803E+00   -0.155847184699096752E+01    0.306770801997093348E-01
    0.346243543205082516E-03    0.279984777268829589E+03    0.321270285633321606E+00   -0.270918990832020690E+01    0.154499686437754385E+00    0.275878007231123878E+00    0.215969611390352950E+00   -0.156472146546914459E+01    0.302545221307116523E-01
    0.346138541340120637E-03    0.279983686088223124E+03    0.367784414610321020E+00   -0.284889897134511205E+01    0.176758083984859315E+00    0.229449488804852553E+00    0.227094825791294752E+00   -0.151872460156145461E+01    0.307846391306032217E-01
    0.346375080814427690E-03    0.279980622029184246E+03    0.325564841094043989E+00   -0.277917881334545580E+01    0.153691781205769595E+00    0.269636732819867553E+00    0.223742883527777436E+00   -0.152833612091417637E+01    0.304668314618567471E-01
    0.346117729139517000E-03    0.279980410759687175E+03    0.415089845546520009E+00   -0.276042329085787452E+01    0.175639311228264872E+00    0.210746262399481188E+00    0.215288719880052881E+00   -0.155330268607028432E+01    0.304169942431265078E-01
    0.345894035471440745E-03    0.279980005971863648E+03    0.336333427214181246E+00   -0.285475344454625146E+01    0.173268540190118753E+00    0.243421767365010255E+00    0.225072767879405472E+00   -0.152876837671017363E+01    0.308288401457938385E-01
    0.345609094685004931E-03    0.279979956419125983E+03    0.280618706390831751E+00   -0.281607476204575669E+01    0.170642323442053434E+00    0.206213651534555287E+00    0.212852092505175089E+00   -0.155906428665316144E+01    0.303653078477986206E-01
    0.345492405248026032E-03    0.279978934008602778E+03    0.396506330090517001E+00   -0.289046868409428592E+01    0.178462782396683839E+00    0.242848979323190328E+00    0.224248960813517945E+00   -0.154057382018898426E+01    0.305995178837012195E-01
    0.345393036107309462E-03    0.279977811530455483E+03    0.335797073114364464E+00   -0.290067845304432970E+01    0.170100263520050865E+00    0.222630435572809454E+00    0.213282062930401611E+00   -0.154489152247088080E+01    0.302144126961866877E-01
    0.345270178304306872E-03    0.279976825272827909E+03    0.317341678205040167E+00   -0.291237850620461014E+01    0.171734020288111522E+00    0.233415814425980972E+00    0.216429469862935153E+00   -0.157105236442162410E+01    0.311287994841418433E-01
    0.345190596736299365E-03    0.279975588514509695E+03    0.407513343321090793E+00   -0.278715680867576987E+01    0.180743493087961421E+00    0.227474796368517806E+00    0.221722599186154001E+00   -0.150570018940945372E+01    0.318941992255749734E-01
