    0.423863140996178167E+00   -0.271190356840797264E+01    0.247593515113531670E+00    0.281514973134201929E+00    0.205010482257624138E+00   -0.159427082477613724E+01    0.302074855004860927E-01   -0.148335126401547541E+03
    0.377674181087311989E+00   -0.222264800873163049E+01    0.136325542409706985E+00    0.242952124930807256E+00    0.223627259531581052E+00   -0.179016467468480345E+01    0.307742113822461333E-01   -0.148301067621727668E+03
    0.404757303047652173E+00   -0.296186471309547450E+01    0.218480682408398352E+00    0.291438378753758331E+00    0.207453782967441019E+00   -0.166543175525089882E+01    0.332509193229227548E-01   -0.148280561205957582E+03
    0.359674813341285704E+00   -0.280845130013565791E+01    0.242003230311861189E+00    0.293282419005529205E+00    0.223335835200859867E+00   -0.153334677111340634E+01    0.329226591497973411E-01   -0.148263371876334077E+03
    0.403424610941917672E+00   -0.255089288455872687E+01    0.146913265181143143E+00    0.266498247956967027E+00    0.238834829938134569E+00   -0.147845218396888867E+01    0.329438644158842192E-01   -0.148262485971414179E+03
    0.416275616783711500E+00   -0.274807911577930186E+01    0.218826849885901953E+00    0.224369632511325467E+00    0.213505369125652766E+00   -0.142495167790451793E+01    0.358207938477154986E-01   -0.148252608400437595E+03
    0.354166378739713850E+00   -0.285533537831057016E+01    0.171674275866051773E+00    0.291765363617809637E+00    0.217431849081962114E+00   -0.146825727920447457E+01    0.353554112176808211E-01   -0.148236971509966025E+03
    0.395043193276615967E+00   -0.283933165482056582E+01    0.191515348807474589E+00    0.228966866297011240E+00    0.222002563375647888E+00   -0.158539658607724365E+01    0.321866957709905366E-01   -0.148221599068378680E+03
    0.384739100561188485E+00   -0.260220215058104598E+01    0.247380129623995332E+00    0.284521945616590721E+00    0.211205270530016559E+00   -0.162822432230184910E+01    0.305836218264373544E-01   -0.148204200389004114E+03
    0.372429245896143790E+00   -0.277589861060170850E+01    0.152868369954895666E+00    0.282649901115196667E+00    0.250494266198873661E+00   -0.152617212713387396E+01    0.302442933894260663E-01   -0.148151084282495958E+03
    0.338404410475819983E+00   -0.297168254695752809E+01    0.233968016389652367E+00    0.273021294952619675E+00    0.223000715237393593E+00   -0.154470994407744877E+01    0.304625085740373690E-01   -0.148122340020148016E+03
    0.383743315856376555E+00   -0.254683263312900232E+01    0.210515785051861692E+00    0.204561272240661840E+00    0.221211559307484540E+00   -0.150333920312348290E+01    0.303296320824869708E-01   -0.148120947400290163E+03
    0.362538175195875001E+00   -0.291519357197346274E+01    0.164284467876633367E+00    0.202074942330301544E+00    0.218166605824624910E+00   -0.144746076123649781E+01    0.301838667301894611E-01   -0.148111464837973188E+03
    0.378300590903136835E+00   -0.282050668506604829E+01    0.146474079591768280E+00    0.272744502156593349E+00    0.246094721933988847E+00   -0.157832388611752172E+01    0.303035542796623383E-01   -0.148100205069938852E+03
    0.428168025539724884E+00   -0.279810752268930019E+01    0.235239586511601595E+00    0.285206741233058225E+00    0.237566270648691846E+00   -0.154063111781561979E+01    0.308139847922958912E-01   -0.148079967542329058E+03
    0.376859892644160421E+00   -0.242303601507218014E+01    0.122772857745326550E+00    0.230050151604524411E+00    0.224921172126976071E+00   -0.145040012379750127E+01    0.311469398115343729E-01   -0.148070701364328585E+03
    0.377449325571538263E+00   -0.295250562368540770E+01    0.123213287595064003E+00    0.281471772972816892E+00    0.261485718166714620E+00   -0.150276077060728319E+01    0.319174131657828028E-01   -0.148035378398501621E+03
    0.393749110227511301E+00   -0.256928288095255608E+01    0.147994970843054685E+00    0.242184430886300900E+00    0.225455395768945771E+00   -0.132704631721296940E+01    0.343489456421943173E-01   -0.148027657511710800E+03
    0.368206267405160881E+00   -0.278326577349066628E+01    0.161033585146258984E+00    0.233582599243830930E+00    0.227046704846656261E+00   -0.140056118275624319E+01    0.359602562216287322E-01   -0.148020631084189318E+03
    0.399368606693952133E+00   -0.219174520535154738E+01    0.147986512430717587E+00    0.249966064564294099E+00    0.204201692020106351E+00   -0.168773210568335941E+01    0.302790542917688310E-01   -0.147994768447589706E+03
    0.380922358018129015E+00   -0.215072614165858322E+01    0.128012024952918635E+00    0.233453860811033420E+00    0.225131730922893875E+00   -0.171845576067823336E+01    0.300036632787964615E-01   -0.147943865909759182E+03
    0.367510287434132610E+00   -0.276123738784465056E+01    0.230579344489690058E+00    0.255054981569871275E+00    0.204521022099194594E+00   -0.148749952469801849E+01    0.340380692808162286E-01   -0.147924896962031454E+03
    0.420002560585972851E+00   -0.298799084648951219E+01    0.151008546287363959E+00    0.286732050894331403E+00    0.232326448380198142E+00   -0.139485984590163925E+01    0.361954246017630391E-01   -0.147923423778487177E+03
    0.385933673767211494E+00   -0.255886048113786746E+01    0.145371684486867103E+00    0.265987533951537292E+00    0.218601951034914366E+00   -0.143214866110524475E+01    0.354290105740319508E-01   -0.147913269004500222E+03
    0.392880739708392046E+00   -0.267389939808271304E+01    0.248578184340727038E+00    0.277181018416450098E+00    0.216075523638532052E+00   -0.166354160042168830E+01    0.317465971775512529E-01   -0.147908777099208748E+03
    0.303106736119697184E+00   -0.272053188717015759E+01    0.167757954722075053E+00    0.221260865746243873E+00    0.205219107330843198E+00   -0.135437652974571732E+01    0.357542799286273347E-01   -0.147884545684377514E+03
    0.353000917604164410E+00   -0.255577662435004482E+01    0.229407657908881513E+00    0.255210331005022328E+00    0.233323324278255001E+00   -0.157143284015095519E+01    0.317381534073555432E-01   -0.147858770256092413E+03
    0.288677021653603205E+00   -0.278333677821925018E+01    0.161165498055959533E+00    0.223584327250079568E+00    0.203467174290257430E+00   -0.136177669000609725E+01    0.349471505124577392E-01   -0.147856831719014252E+03
    0.387772510586353814E+00   -0.245815515246543814E+01    0.209171352584474529E+00    0.221179911255694805E+00    0.211838600199500848E+00   -0.153766932420968061E+01    0.327330809854374377E-01   -0.147854231923493245E+03
    0.293400006547682612E+00   -0.267248385181145798E+01    0.172001684068808169E+00    0.214835331872543278E+00    0.215586275133108074E+00   -0.133997376610618391E+01    0.342974082750268847E-01   -0.147812772912442654E+03
    0.357923598568709422E+00   -0.294219679076646168E+01    0.158427357055494572E+00    0.298593313604044064E+00    0.210505381777156414E+00   -0.152568090152797309E+01    0.339322926068036518E-01   -0.147795781978536951E+03
    0.427858775743262532E+00   -0.290362057902483173E+01    0.208475513623214648E+00    0.296900707390845175E+00    0.221459885567338505E+00   -0.153748287823823837E+01    0.313431390510482341E-01   -0.147752833754722360E+03
    0.430944451318842292E+00   -0.296109972223438600E+01    0.206564851862935828E+00    0.251128483930544988E+00    0.224785031384387796E+00   -0.159300027485207241E+01    0.321581976936181624E-01   -0.147715070021570085E+03
    0.422347424566812624E+00   -0.271563420340283335E+01    0.219689662067313995E+00    0.293425029585083985E+00    0.203370928010541824E+00   -0.175096935786973651E+01    0.311260037910245056E-01   -0.147690044338399588E+03
    0.356374215326548005E+00   -0.291149472778238572E+01    0.160405063078643662E+00    0.289579335330265530E+00    0.246316970424710485E+00   -0.149456377981232347E+01    0.319059254449090557E-01   -0.147685455041246883E+03
    0.370865344353147386E+00   -0.258308165562196779E+01    0.120944830225743663E+00    0.272019020233104980E+00    0.239558416953400938E+00   -0.146160415954844813E+01    0.315141773317453924E-01   -0.147665816077459851E+03
    0.402101733014592788E+00   -0.266904666265803714E+01    0.171069666527564529E+00    0.241016895878167686E+00    0.224669229815214588E+00   -0.139983049322727071E+01    0.370440611488518992E-01   -0.147621122855037584E+03
    0.436799908885200039E+00   -0.284671844718667488E+01    0.203374602546707473E+00    0.230491329322773331E+00    0.237207847118369508E+00   -0.145606423637593219E+01    0.314242543694749424E-01   -0.147617168919998278E+03
    0.348188258070921797E+00   -0.278623912031972321E+01    0.229991155302806644E+00    0.287527506520639520E+00    0.217574389208014612E+00   -0.152618060783072140E+01    0.325832192290304856E-01   -0.147598403049251203E+03
    0.277052173541421642E+00   -0.288995161330102368E+01    0.205758709298494741E+00    0.244117740829249197E+00    0.204462895484509494E+00   -0.167944299355609017E+01    0.320696947888421888E-01   -0.147593159138033940E+03
    0.293481491414581130E+00   -0.237678198337793045E+01    0.132729936499331042E+00    0.240375762465045828E+00    0.240708240299009335E+00   -0.163789970445426292E+01    0.305541993482075641E-01   -0.147590020600017510E+03
    0.374397188208772158E+00   -0.297602226972133588E+01    0.154195477443335949E+00    0.278255594676195761E+00    0.253499450258565517E+00   -0.140615175141075754E+01    0.336502787032888426E-01   -0.147584506184995433E+03
    0.409159151722891301E+00   -0.247188411776808969E+01    0.150332179299111551E+00    0.225501765066811244E+00    0.230622093833734998E+00   -0.145317893937142362E+01    0.318416834591938522E-01   -0.147566016477071031E+03
    0.435298432800916735E+00   -0.282546790677796578E+01    0.149627444866544002E+00    0.257655585386987074E+00    0.233494574497534441E+00   -0.143536874320253438E+01    0.353881878072689407E-01   -0.147556075492494159E+03
    0.440236615726793401E+00   -0.299637346813974270E+01    0.158228430597345426E+00    0.242349370193116642E+00    0.208300750189599038E+00   -0.132130372518293404E+01    0.339901878718568209E-01   -0.147540142908048978E+03
    0.384487393419768841E+00   -0.283338495474398755E+01    0.222637285693614295E+00    0.224827166277606572E+00    0.204496872104879351E+00   -0.150487348576327085E+01    0.352154890972478096E-01   -0.147534112048438885E+03
    0.361073535911744237E+00   -0.256944821161115344E+01    0.219230441043751278E+00    0.257253931978794537E+00    0.216894389015111350E+00   -0.152188294291551496E+01    0.348668134950314013E-01   -0.147507100819569587E+03
    0.411258479381174880E+00   -0.246389214195347694E+01    0.195357948912547125E+00    0.228094751455887590E+00    0.210011360902337879E+00   -0.148786264876575713E+01    0.320834349818460846E-01   -0.147491772967387760E+03
    0.351253376627570446E+00   -0.273235100463972413E+01    0.200666270483800646E+00    0.238586797826715047E+00    0.212654596353675784E+00   -0.145467196641488683E+01    0.359070239332748148E-01   -0.147483054209385784E+03
    0.305858039012056326E+00   -0.273359495940245179E+01    0.135064148866142542E+00    0.274298268469945428E+00    0.253029176090394603E+00   -0.147635743142332165E+01    0.354843887082770953E-01   -0.147477998935930259E+03
    0.314349135058109463E+00   -0.250602119324207218E+01    0.125502674288659688E+00    0.278745901991779399E+00    0.230896198045184325E+00   -0.154297543329196851E+01    0.325315996650583361E-01   -0.147451056829577766E+03
    0.354382429646940000E+00   -0.270686283272639816E+01    0.212542503857444831E+00    0.265134440018058637E+00    0.229210390322973523E+00   -0.146821077051957705E+01    0.347998884333296857E-01   -0.147438941179818187E+03
    0.383647438764342652E+00   -0.268207723913695917E+01    0.172971954540363959E+00    0.268696320060531346E+00    0.221534213774675776E+00   -0.141001051475299310E+01    0.337978452034986901E-01   -0.147433035081217383E+03
    0.353389999510098196E+00   -0.270643728628019176E+01    0.228404941923279703E+00    0.254423453600099103E+00    0.235587237407162864E+00   -0.152650472604230236E+01    0.327991088874818384E-01   -0.147429382231847285E+03
    0.359889085453039381E+00   -0.266676290915998537E+01    0.223386481352911115E+00    0.280458662680162507E+00    0.206220501152297814E+00   -0.160581730087386276E+01    0.320318105641498457E-01   -0.147410628143899487E+03
    0.351324010315259561E+00   -0.297505907803618097E+01    0.194701649105003344E+00    0.278083946212478228E+00    0.234810193744427964E+00   -0.150457191338596963E+01    0.324062962546982983E-01   -0.147389663662205180E+03
    0.383446054310060291E+00   -0.285107975296873972E+01    0.226847351032218814E+00    0.291139454342016935E+00    0.233275570870669996E+00   -0.157493274776048420E+01    0.308439990596783668E-01   -0.147387977334828378E+03
    0.363349056893922884E+00   -0.258971013245774229E+01    0.200052184951898138E+00    0.267114643826161458E+00    0.209241961098404206E+00   -0.159130855852813902E+01    0.318686042630856661E-01   -0.147385848647542900E+03
    0.281254560839326762E+00   -0.279999478194946017E+01    0.181165233763126543E+00    0.270743867303178176E+00    0.213448391835716650E+00   -0.144630642478409754E+01    0.357059433989676336E-01   -0.147351093514866392E+03
    0.384184534479719619E+00   -0.282274873565752848E+01    0.227762588473981592E+00    0.277484356810127619E+00    0.219557132436929758E+00   -0.167050409079691686E+01    0.320258803480984941E-01   -0.147349946199514960E+03
    0.317203873612650233E+00   -0.216348442113204387E+01    0.128160623527609874E+00    0.249268510478630773E+00    0.215649098374813358E+00   -0.180067402114090069E+01    0.313066684706452547E-01   -0.147347793776626105E+03
    0.378997979972580945E+00   -0.268943820442637449E+01    0.224416000232798590E+00    0.220947841700047887E+00    0.225022493049472777E+00   -0.148553165993690595E+01    0.305917468978839958E-01   -0.147345045497956392E+03
    0.387825103054360687E+00   -0.262919918550147536E+01    0.192449198800625831E+00    0.244916190692112151E+00    0.216229196510709903E+00   -0.141819353039650409E+01    0.355767845073826500E-01   -0.147342225964182205E+03
    0.415538627630109791E+00   -0.274436087974046528E+01    0.146398636556099165E+00    0.261408141230031421E+00    0.230063973094350310E+00   -0.143720740508353062E+01    0.354585156436430654E-01   -0.147340603509111560E+03
    0.431599431358127839E+00   -0.298665394162781395E+01    0.180544262846053016E+00    0.278647326096930104E+00    0.231100114232353437E+00   -0.149508468568716246E+01    0.310094185528118349E-01   -0.147333003173566198E+03
    0.403501293747972778E+00   -0.247801534250561595E+01    0.149141217494638073E+00    0.289643618269083247E+00    0.200301394321453025E+00   -0.167459809984309294E+01    0.308566778137931014E-01   -0.147332545397289977E+03
    0.395549761509690956E+00   -0.293021013853767354E+01    0.182444228591102570E+00    0.259869022390031346E+00    0.200868815748794616E+00   -0.158282523945760523E+01    0.336766835056115724E-01   -0.147331268761555009E+03
    0.335766399406854266E+00   -0.275113970345341263E+01    0.192578547961554492E+00    0.215402499872371922E+00    0.225608740119440099E+00   -0.139014391608940890E+01    0.355115371167183877E-01   -0.147323179032050831E+03
    0.362381552572773658E+00   -0.267596412232761072E+01    0.212090730411469114E+00    0.238454970886000817E+00    0.206512669104014668E+00   -0.152279847851812145E+01    0.352686189955703361E-01   -0.147315823863298363E+03
    0.374262944822539467E+00   -0.275503863276421290E+01    0.186633391664416254E+00    0.242157828445672463E+00    0.236213949714027122E+00   -0.139024412804759701E+01    0.350178255407029362E-01   -0.147313693442228640E+03
    0.423492466554023950E+00   -0.286198029700406531E+01    0.164729666313950474E+00    0.278373067034000887E+00    0.212169387186409347E+00   -0.142317231719948123E+01    0.362793904695646874E-01   -0.147300282820991271E+03
    0.430958126977729783E+00   -0.268688871792412431E+01    0.167401134272731178E+00    0.252793019430341492E+00    0.240767309747506403E+00   -0.145493632172709586E+01    0.341092247477692914E-01   -0.147291072520490815E+03
    0.372523204294868460E+00   -0.273692435965174585E+01    0.177329545192762505E+00    0.245249594272789917E+00    0.242433054894672456E+00   -0.146676655624124574E+01    0.328947537904869733E-01   -0.147274397495724145E+03
    0.352963007246542504E+00   -0.244954314340335477E+01    0.198302370319096255E+00    0.267379015080060678E+00    0.216437018711683249E+00   -0.170805914421401783E+01    0.308383270630039549E-01   -0.147267260326179979E+03
    0.356045973269626559E+00   -0.290347589751507407E+01    0.182531433488148487E+00    0.223494978784717357E+00    0.208506766898466395E+00   -0.144473666000725598E+01    0.314005799554395865E-01   -0.147261595542782004E+03
    0.457837146385377980E+00   -0.289315731114628738E+01    0.191358797399444891E+00    0.286990350957972540E+00    0.208974188243696124E+00   -0.146200316974255307E+01    0.335981644391005543E-01   -0.147230116866937550E+03
    0.390576178970591381E+00   -0.274103017982856878E+01    0.164764307527223097E+00    0.228267225934424278E+00    0.237696653458184803E+00   -0.140261249646258768E+01    0.326226340620761127E-01   -0.147227067991415083E+03
    0.360590424425624834E+00   -0.282016988505535560E+01    0.157004193934361019E+00    0.260747956115031598E+00    0.217060241400798964E+00   -0.137453994733735829E+01    0.312473638634098057E-01   -0.147225971144590829E+03
    0.382958105610624377E+00   -0.299848727889727940E+01    0.165701318171082135E+00    0.281080460741520266E+00    0.216939428722283917E+00   -0.149361403996564790E+01    0.305089967295812184E-01   -0.147212968747539406E+03
    0.380250548633263796E+00   -0.263401654457033230E+01    0.165573976637664044E+00    0.284588691009369565E+00    0.219437495352579087E+00   -0.154287937515347195E+01    0.308293812986707404E-01   -0.147212498917323387E+03
    0.300758416875607837E+00   -0.277375696661415727E+01    0.154235963419330768E+00    0.265327773700732905E+00    0.216790449322688622E+00   -0.145886714735688461E+01    0.359681822732539555E-01   -0.147206063358119934E+03
    0.400493508972888934E+00   -0.263086809157949109E+01    0.161561578244713427E+00    0.295016263314297145E+00    0.206137098690900494E+00   -0.162395202364420066E+01    0.310439458741825838E-01   -0.147190064209078116E+03
    0.386739603376319019E+00   -0.288581665760729411E+01    0.152828808599058896E+00    0.216076597948581500E+00    0.205726080339606654E+00   -0.136098751121213901E+01    0.310912717028883588E-01   -0.147184204128131086E+03
    0.415614573295264689E+00   -0.279778821886436901E+01    0.225002086218837605E+00    0.258189557496075306E+00    0.202360503677138370E+00   -0.162424465727563971E+01    0.337568148403812329E-01   -0.147179042210098970E+03
    0.364870134459990003E+00   -0.278232060105502921E+01    0.161455207470339202E+00    0.251507547419872246E+00    0.212594997334994262E+00   -0.143298625448172823E+01    0.352634892594363772E-01   -0.147157838456748721E+03
    0.371984757940903854E+00   -0.290992773742962507E+01    0.178837654159539228E+00    0.270830787681751062E+00    0.223549268292686953E+00   -0.146126821846471433E+01    0.312662477563694294E-01   -0.147149969990815350E+03
    0.352458194814998182E+00   -0.298756106493021134E+01    0.150291396045909798E+00    0.245403951938043624E+00    0.235687770250090356E+00   -0.141438210090709826E+01    0.316893486513646280E-01   -0.147148741801099305E+03
    0.399533353742608177E+00   -0.271616527561651111E+01    0.215852804992729075E+00    0.261781326863526065E+00    0.209910391468814600E+00   -0.145877031789957989E+01    0.347146678755883287E-01   -0.147142583289983065E+03
    0.452295472983014257E+00   -0.290217311060988203E+01    0.223218965476704390E+00    0.274862144079682957E+00    0.213708651010301898E+00   -0.151509278778366907E+01    0.319842820852622861E-01   -0.147134737416350362E+03
    0.272631530577670145E+00   -0.283161644185756645E+01    0.204968975594504277E+00    0.267374756595103347E+00    0.201824073137944759E+00   -0.156632216679043057E+01    0.317386805747131642E-01   -0.147128900543485855E+03
    0.444307734644683039E+00   -0.291410865457071155E+01    0.184855451196779708E+00    0.221732544161014317E+00    0.222706822691368905E+00   -0.140985595630414728E+01    0.341267663335087096E-01   -0.147124452140956464E+03
    0.306429850227163403E+00   -0.273954276225290050E+01    0.164678922932228716E+00    0.292429360501914926E+00    0.215174790354535628E+00   -0.153914971217046248E+01    0.314207594052508116E-01   -0.147121937735166767E+03
    0.292119480701064305E+00   -0.292120731058689564E+01    0.150261516858364585E+00    0.277109237318322044E+00    0.229924194368642282E+00   -0.139250332999163273E+01    0.361743048498615674E-01   -0.147119561150896686E+03
    0.268181876687432208E+00   -0.269539998039176076E+01    0.197898305252280138E+00    0.219676747884074319E+00    0.226654515220601760E+00   -0.140724239401323725E+01    0.335014368691398390E-01   -0.147115586644071414E+03
    0.358009094194692401E+00   -0.274017326186237575E+01    0.199338569945570532E+00    0.235185678335910531E+00    0.213864697018713662E+00   -0.164897514780517129E+01    0.316768524150856517E-01   -0.147115024209413434E+03
    0.373191957151078613E+00   -0.292144897077166554E+01    0.122359206511684471E+00    0.275977572487063672E+00    0.224932649618283492E+00   -0.147376806088358037E+01    0.319178326716163738E-01   -0.147097060820809219E+03
    0.325019582302343513E+00   -0.288482315298045977E+01    0.155127297679621939E+00    0.279332211875331193E+00    0.247001126031400509E+00   -0.148068906429504632E+01    0.305685743426118393E-01   -0.147092055251889406E+03
    0.358226311735839964E+00   -0.268777414844039830E+01    0.145402730159499033E+00    0.243515022693425842E+00    0.209292350428503804E+00   -0.141934294918684500E+01    0.325816219873787533E-01   -0.147089419308214644E+03
    0.448010205132202077E+00   -0.271232192275436335E+01    0.157726621291817304E+00    0.283609773047867275E+00    0.238522297579089687E+00   -0.143764617308431597E+01    0.355361861570162030E-01   -0.147089222345896701E+03
    0.362197351727394923E+00   -0.292943347895062267E+01    0.216416915205430604E+00    0.280386777402937049E+00    0.208035851446042142E+00   -0.155318245255940846E+01    0.352531610320263589E-01   -0.147082148767336491E+03
    0.304024052638479647E+00   -0.256786136584563796E+01    0.218845057838201518E+00    0.276807107959754772E+00    0.212311822945149442E+00   -0.171124355859523636E+01    0.325783810046747918E-01   -0.147064924794697760E+03
