inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.3443371752938543 -2.1810579998851902 0.13522722566381867 0.2394944414386913 0.20985930813539624 -1.4275317711793363 0.031721030931857214 0.0 44.0 0.0 -148.87892336614237 9.315889211256032
0.37293092159639885 -2.5328674790759034 0.16629545186681893 0.28424629453001804 0.23813413615459575 -1.4606960448059199 0.032182894801792546 0.0 44.0 0.0 -148.7010775691921 9.512952607960045
0.3797320697058255 -2.4314124698167934 0.12158394825882247 0.27991126283746603 0.22535979312712448 -1.4072323019570256 0.03611788746556058 0.0 44.0 0.0 -148.6767565813449 9.496604476048988
0.3855163501581201 -2.9526410727435146 0.22461039668932656 0.2624790822453309 0.20862204957180883 -1.6541290711355714 0.03195548768175157 0.0 44.0 0.0 -148.62895163103323 9.463582174054167
0.36253584902926217 -2.702385701428417 0.19011395040555423 0.2524020533784046 0.23758311196094478 -1.5222172130628502 0.03210808776990029 0.0 44.0 0.0 -148.62355877911517 9.490993871699509
0.38759759028068397 -2.6196759315569227 0.24522915923947614 0.27218236865204115 0.2499418291628074 -1.3968584561555741 0.03225922180531602 0.0 44.0 0.0 -148.61281093510905 9.447401257089108
0.30808603636740356 -2.6429881350315485 0.1657099084469007 0.2514587121372233 0.2590059989374187 -1.4400562844351528 0.031202892322319604 0.0 44.0 0.0 -148.61098626285747 8.448700645358757
0.34446278522497636 -2.622543323713796 0.22129232010939362 0.28747066042248703 0.20453153849802444 -1.4617474158142927 0.033863608152491544 0.0 44.0 0.0 -148.59497633736936 9.317694008138318
0.35944577391474114 -2.8502876149917653 0.1528546345421341 0.26735896339469395 0.253309353938044 -1.3168835018230503 0.03309924011835469 0.0 44.0 0.0 -148.55843026221248 9.473522747472092
0.36696487482442 -2.5586384752871694 0.2252929299616377 0.2489157476778962 0.2098817026275201 -1.2905088754793876 0.039104248940369374 0.0 44.0 0.0 -148.55067402263785 9.507289355520761
0.408296511028862 -2.891132189812132 0.23494291290818317 0.20687040822420943 0.22792813880323626 -1.415116238871193 0.031795060090133664 0.0 44.0 0.0 -148.52588412964573 9.16264040458745
0.44003948068542365 -2.8994455242554933 0.16660562493748704 0.24056395934311553 0.2596144208013844 -1.3538505633497109 0.031389277572973884 0.0 44.0 0.0 -148.31070104858503 8.288762612431372
0.30808330214692564 -2.793518276320886 0.14256415350335774 0.2883758926289458 0.2433379137352935 -1.2594020517514504 0.03826328188141092 0.0 44.0 0.0 -148.28624019515044 8.44860920524108
0.39798616985132196 -2.41621440181951 0.15902311587520004 0.22271698620701944 0.20656680616683457 -1.4122639041574239 0.03207974281659884 0.0 44.0 0.0 -148.2797557246276 9.332612315544695
0.3812364940668173 -2.948403038889079 0.2137042211762056 0.20627325057851684 0.2186622132427235 -1.3928936803423848 0.03466702457412875 0.0 44.0 0.0 -148.24742598164534 9.489706723324222
0.36769418488640254 -2.7862600256672794 0.24481550502210586 0.24681926762375272 0.24476481239586298 -1.4876591680423032 0.030150442188102113 0.0 44.0 0.0 -148.24017480149288 9.508984667737721
0.354626906828856 -2.269356615818835 0.14020836518982488 0.2524186692891526 0.23826104195259823 -1.4904881433806025 0.03438471951926564 0.0 44.0 0.0 -148.1258838414645 9.436267940870522
0.3645035955281638 -2.497796537925031 0.21716911124301397 0.2596752163213987 0.24112018775388017 -1.439591764191864 0.030564600853584985 0.0 44.0 0.0 -148.0370081999473 9.4995056349728
0.4296894841796866 -2.879565933176562 0.13146500244239778 0.25141148836858845 0.25169400833606 -1.3546604463735674 0.03260332496130689 0.0 44.0 0.0 -148.0013318521673 8.63184558943487
0.423979050123402 -2.745298635070913 0.20250813253810385 0.24967510251992123 0.2148764643721255 -1.4581396162413145 0.036006352023686496 0.0 44.0 0.0 -147.85770434668098 8.797049944168265
0.3736171965102038 -2.428417626211618 0.17099422815517712 0.23022017781996001 0.23275308519117371 -1.3248175013069043 0.030683614841344593 0.0 44.0 0.0 -147.85007370534154 9.512405087103087
0.38530466149136366 -2.3191481136646397 0.19480253742694237 0.24545963576097268 0.21568585530401413 -1.5799934616217783 0.030215738059870736 0.0 44.0 0.0 -147.846240259401 9.46510050516554
0.3270771666928137 -2.973861937518331 0.17978955420620762 0.2906123003329186 0.22435681468588323 -1.507529740666646 0.03316036800412087 0.0 44.0 0.0 -147.83165876594194 8.989085527034643
0.37063315663527796 -2.4997890165054644 0.13651659157972093 0.2689957514181899 0.20841150886164744 -1.4748486233935791 0.032283774429116494 0.0 44.0 0.0 -147.81563083995658 9.512985083724846
0.34283266776264343 -2.330992448221382 0.22418908666716525 0.2512142451315557 0.21851270301130588 -1.5801209569664734 0.03065495154699505 0.0 44.0 0.0 -147.77104538966535 9.293627954183373
0.3749625525959845 -2.7759821193695595 0.1404831046281186 0.29728259093997556 0.23520864708028036 -1.29969842341903 0.038289282177115566 0.0 44.0 0.0 -147.7315928552447 9.510613918046527
0.4176133451038676 -2.320214393333395 0.13484579214689402 0.26646529352193604 0.22093753712115438 -1.5278573001409692 0.034417294905340214 0.0 44.0 0.0 -147.71546155293714 8.961022689361627
0.3342731511650303 -2.1983960835445506 0.13353512377402826 0.2519419145057358 0.2366991240683381 -1.5137437724972909 0.03137224980394995 0.0 44.0 0.0 -147.6894150346935 9.144354829235084
0.4013175315832297 -2.820213410330043 0.20497197573905157 0.23642155380854196 0.24432426852018652 -1.378671574722245 0.034602187638970404 0.0 44.0 0.0 -147.6890179894925 9.283798789037725
0.3351224003180369 -2.788584617020202 0.2388077640474202 0.23544696406804727 0.21514080815679829 -1.3377477075315916 0.036089030306493276 0.0 44.0 0.0 -147.67519174111808 9.160884902826684
0.32671542852546137 -2.868233285913758 0.14932680572234333 0.2940942983278837 0.24055916062719068 -1.4823219362906364 0.03472478171758882 0.0 44.0 0.0 -147.6616177873066 8.98056223138118
0.37143538556003197 -2.8188074253530995 0.16798760738180912 0.25366036918044016 0.20020071754339147 -1.3140643993719547 0.03681056537801172 0.0 44.0 0.0 -147.64308364992297 9.513288832291225
0.4019444606712545 -2.952388829040599 0.20131203603436862 0.2934203186563753 0.21739579460980826 -1.1141908564950995 0.04112025523263456 0.0 44.0 0.0 -147.62041180092618 9.273960849187707
0.3392322400103928 -2.369837022161791 0.14269112602424863 0.24956155106227204 0.2005470073361969 -1.4792462365751444 0.030271512354886506 0.0 44.0 0.0 -147.60708587796694 9.235527650814312
0.47671646167966725 -2.870844409525975 0.2452067394084468 0.28204714323080504 0.2111625150153508 -1.158642199281441 0.04135798670625132 0.0 44.0 0.0 -147.60568851075408 6.620012728228519
0.34563796254894386 -2.9078399480064774 0.18363362746074274 0.22296899113127455 0.2089160278986604 -1.1705642331012507 0.037222193848253655 0.0 44.0 0.0 -147.60369588621515 9.334177805888874
0.42972760192680076 -2.760743427650242 0.23377838114540778 0.20523897724902707 0.22785659085881074 -1.3234906407859706 0.03447760243673588 0.0 44.0 0.0 -147.5830603487461 8.630685286248536
0.3537417860835419 -2.5604290804331034 0.19907300809842665 0.2533877904495051 0.23482469490966412 -1.4203407696641999 0.03132477446960491 0.0 44.0 0.0 -147.57903587412528 9.428099128655276
0.39252254209184134 -2.6288796337702864 0.13542502718484162 0.256166311729371 0.2569782814076973 -1.4012989228956694 0.031154063380147985 0.0 44.0 0.0 -147.56549936737792 9.400049572283447
0.4182928628475296 -2.7519695229990058 0.24138611170609675 0.2837063725600726 0.24043862377387765 -1.4138972054867112 0.033930939312480285 0.0 44.0 0.0 -147.5522154737709 8.944533892311915
0.4151527723758331 -2.761786083444236 0.14839983759722938 0.2675948629286376 0.2307373482595691 -1.3564477058659108 0.03603950822870807 0.0 44.0 0.0 -147.54894912397265 9.018700421794636
0.34481407802357467 -2.995653582148311 0.21442442784808785 0.27854841907016153 0.2389119920864733 -1.5405416225389656 0.030671710120529577 0.0 44.0 0.0 -147.53705788797652 9.32269747831668
0.4410295641023658 -2.6743226105537468 0.2039776790406591 0.23134492382617092 0.22625637405091958 -1.3065036210390368 0.03804867351072582 0.0 44.0 0.0 -147.52837487694893 8.252994554141791
0.3548964435149632 -2.5942080139827604 0.2427193555845036 0.28500642732015596 0.22192175593983463 -1.4594906427966683 0.036709896314195925 0.0 44.0 0.0 -147.52673363496433 9.4386737702863
0.39615199071516927 -2.9820250600066625 0.22399414394069764 0.21483426056073274 0.23579856188206239 -1.4361116445756923 0.030769872111195744 0.0 44.0 0.0 -147.51676670693405 9.356999794505265
0.3575132026818788 -2.465259678897552 0.22278022531481226 0.24013203818773735 0.2304872246987327 -1.535096440570865 0.03206138736580455 0.0 44.0 0.0 -147.51336536621395 9.460046893295388
0.3818830750151697 -2.7616728095932226 0.16975551756467164 0.26202273741768045 0.24956263414769286 -1.3910938859425395 0.033719344503084586 0.0 44.0 0.0 -147.51061846711096 9.486376905929268
0.3782036990669364 -2.850881092059177 0.14982691332547976 0.27924259594011996 0.25198410151323347 -1.3004250937233195 0.034649514180519064 0.0 44.0 0.0 -147.5022568731162 9.502394695666002
0.2774273829363405 -2.6006909203367066 0.1363951381390257 0.23722524619778174 0.2296579153506624 -1.3656975784174463 0.03378085001516802 0.0 44.0 0.0 -147.49636024897313 7.176555296119687
0.3646448306753167 -2.5823889128250563 0.203635967513917 0.2637755647350653 0.23304093597409298 -1.4790329830860212 0.03498255478736691 0.0 44.0 0.0 -147.49547426964372 9.500038341448134
0.3490940376510105 -2.1349375353268085 0.137938937797383 0.23715252368411122 0.21718522731816428 -1.58017471034091 0.033495280224670756 0.0 44.0 0.0 -147.48567375193056 9.378451395757605
0.4423994303861907 -2.5911515161403926 0.22809417300680862 0.21392492442180602 0.2009275894688614 -1.2382360565424124 0.0397905516869205 0.0 44.0 0.0 -147.4602853306133 8.20265732651068
0.34690585410552094 -2.8838770197434034 0.2259515882074316 0.29297006412182647 0.22154785394822182 -1.441898209069452 0.0365106229728081 0.0 44.0 0.0 -147.4579303304608 9.351148581872188
0.4227971143689253 -2.559082426938067 0.2462499381069453 0.22651802151172767 0.21317813497529017 -1.4376907007934734 0.03297655272541979 0.0 44.0 0.0 -147.4468052292945 8.829104227400837
0.2652667364676169 -2.637791696614978 0.17016054814724463 0.2770487280512225 0.21217486312376474 -1.2836508612642092 0.03855837346890973 0.0 44.0 0.0 -147.43559051118297 6.535212037648467
0.3881194919410311 -2.486776596021901 0.24538503124724229 0.26499534052884166 0.24038432782865551 -1.4929197925160986 0.030335273650896704 0.0 44.0 0.0 -147.4263241434357 9.442986856021843
0.34633790138032067 -2.5405116572986595 0.13315043338310073 0.2709883877480431 0.22011139902816013 -1.4782735235738054 0.03333796286860783 0.0 44.0 0.0 -147.42278797707422 9.343650915058099
0.4214437638998801 -2.8720313502284824 0.1555040313875356 0.28396102866900785 0.24026518758378293 -1.2798645099575385 0.037731636369055854 0.0 44.0 0.0 -147.39312877756407 8.864906205567495
0.41011144341368116 -2.6241974849606025 0.22038244927786682 0.23629730689282508 0.21349785543277816 -1.4602603998831452 0.03538546197872282 0.0 44.0 0.0 -147.3888038992884 9.126940739390932
0.35445559513520997 -2.9456057298447837 0.23803417710880753 0.2821621598691753 0.21568128187325714 -1.4522076361265057 0.03199661044599858 0.0 44.0 0.0 -147.3825281636236 9.43471901362325
0.3890647859918533 -2.94621204759575 0.19594710067568075 0.28435674620912244 0.20687067162444917 -1.550369079173627 0.03369534852945189 0.0 44.0 0.0 -147.36643667986633 9.434627032721977
0.38865405921017393 -2.5888459768362035 0.18082970093388487 0.2920657789857915 0.22115393295642155 -1.4216099512666167 0.034213670827746734 0.0 44.0 0.0 -147.36078915793223 9.438317007264171
0.37457754870615634 -2.746933792258177 0.2006318664007749 0.23882627253639577 0.21588087567033767 -1.4301679134377618 0.03094442663711332 0.0 44.0 0.0 -147.34439094147373 9.51122360395048
0.3928373206017048 -2.491174336884829 0.13953526226080776 0.23355509900125926 0.21478750028478855 -1.295952595026451 0.0322127505341982 0.0 44.0 0.0 -147.3396112227431 9.396589926368605
0.34034718644801953 -2.5963570059055248 0.15230345834923567 0.2483180448566118 0.20760515840385163 -1.3840157090459144 0.034049178591179716 0.0 44.0 0.0 -147.33354725798952 9.254247383038772
0.38563062675655646 -2.6934152293170324 0.12629991053486297 0.25175627718296895 0.2435955462455996 -1.3559386713610264 0.033353744248545196 0.0 44.0 0.0 -147.33186731716037 9.462752745494514
0.38613685228330347 -2.6852570183300695 0.2084224765428081 0.20229456271513863 0.22193233377055877 -1.3194865433096918 0.034692239249445936 0.0 44.0 0.0 -147.267136922352 9.458996026677926
0.3622810027683523 -2.315235148171867 0.14690004621966107 0.24487037191326355 0.20776767720771575 -1.4608364282536515 0.03224625927563103 0.0 44.0 0.0 -147.26403847649254 9.48974274284908
0.2886028761857834 -2.8708336346959467 0.16573360610215213 0.24575486325003712 0.2399869202427298 -1.4437425516759446 0.034126158282219585 0.0 44.0 0.0 -147.2504924681123 7.697451722382605
0.3878471206468795 -2.224531710096274 0.15948019054338722 0.24143304645924268 0.21647532904050817 -1.599648537536644 0.030334852377525312 0.0 44.0 0.0 -147.24610303721852 9.445308503522217
0.3960548723626663 -2.443586096536947 0.23235674794603206 0.26541446649639433 0.2089513684661674 -1.486419788462098 0.03230631717398405 0.0 44.0 0.0 -147.23400673499754 9.358241833449894
0.4032425876844937 -2.8600230562733695 0.14684504875768198 0.24242694872613668 0.2672409511925844 -1.3555339360832197 0.03150949690524706 0.0 44.0 0.0 -147.1748027068836 9.25293400092445
0.34834880629726095 -2.3420507209840995 0.13259733230300444 0.24654730326832167 0.23348996775230468 -1.3866907383853122 0.03550812815783875 0.0 44.0 0.0 -147.1428875010983 9.369435264281535
0.3865239007644205 -2.9965476217504285 0.19815825936605364 0.2334713779219985 0.2243412671249011 -1.2498939406847382 0.03764987885574572 0.0 44.0 0.0 -147.13913833707778 9.4560329253442
0.28570610286876835 -2.5644816808419133 0.18290492819661372 0.2761062317200804 0.20567392663507547 -1.284337066579078 0.03769503743960897 0.0 44.0 0.0 -147.0967635924173 7.5687295343737455
0.3689440377834799 -2.402127455517472 0.14590321553756158 0.29307837380573315 0.21397391545975267 -1.478225758472362 0.03151692348057726 0.0 44.0 0.0 -147.07708560383293 9.511240359472925
0.3906628056818394 -2.7280531797706513 0.12842545312550863 0.24924274801639795 0.2441750477235093 -1.4199270217324158 0.03273764217392924 0.0 44.0 0.0 -147.0741400909641 9.419427374864673
0.3694839691248788 -2.7635597318369176 0.19315760053369818 0.2586354967126627 0.21854493629271265 -1.2648011106627544 0.03941584425339973 0.0 44.0 0.0 -147.0692274052646 9.511961019101571
0.350177633221262 -2.684170057479154 0.22604598411497123 0.23736453852946704 0.20752234477550574 -1.334684057566482 0.038928166638480644 0.0 44.0 0.0 -147.0465904968004 9.391040758692645
0.41561077247756684 -2.9071584256325838 0.23006142940900026 0.22619419323748063 0.20386920257401692 -1.5411974754177669 0.03339798557547689 0.0 44.0 0.0 -147.03059879134722 9.008205417864964
0.303625206887821 -2.165220532323975 0.13078393274566033 0.2487008925315337 0.22753613229439798 -1.5946927955487025 0.033827313782398935 0.0 44.0 0.0 -147.01857421027927 8.29429504486302
0.3516970168278368 -2.867183347690912 0.18806447421061764 0.2803298887166929 0.21504044852211088 -1.165248439654599 0.04011739320821832 0.0 44.0 0.0 -147.01345971358936 9.407654507257378
0.34206560656596585 -2.449040023420488 0.12425974934455328 0.27805696913159295 0.20998239315667908 -1.616351155419522 0.03057913530799232 0.0 44.0 0.0 -147.00275736565783 9.281820623943247
0.3708431796054232 -2.366637821787043 0.14791038449393404 0.24225122704018678 0.23531245358112182 -1.4374573226001732 0.03178199419659529 0.0 44.0 0.0 -146.993008358407 9.513097269296562
0.419781698005213 -2.731075173477376 0.17933748004928687 0.2574428990518672 0.2206632036384215 -1.24579549539235 0.03866178811006847 0.0 44.0 0.0 -146.99074690874104 8.90755881613654
0.34340480291493525 -2.6949630960362874 0.20218213294915593 0.2582936346836148 0.2215430196657087 -1.5738600270626817 0.033165919499466595 0.0 44.0 0.0 -146.98996182276963 9.302233575447252
0.341117316320875 -2.3936486056465243 0.1266962624545363 0.264038716574984 0.2299735763968469 -1.5192732414221979 0.03386623513552112 0.0 44.0 0.0 -146.96954096272881 9.266796446634787
0.43221898762496835 -2.774417170062147 0.16886971467849593 0.28178502014262097 0.22176918134435503 -1.454514477056792 0.03538272920439602 0.0 44.0 0.0 -146.96513414395844 8.553192521866771
0.3322329519489575 -2.4666416942978273 0.12389769160627048 0.2361339951639979 0.2401481918498063 -1.479476026901696 0.03068758421778423 0.0 44.0 0.0 -146.96237290115954 9.103095514944624
0.3479255118638377 -2.8089400717107758 0.24330657833446717 0.28058150345832833 0.21483288258685057 -1.4087834030671704 0.04011974131221777 0.0 44.0 0.0 -146.95467096679917 9.364184162930027
0.344038223673605 -2.5603256520009214 0.12426874916965011 0.2815860454237109 0.23268504501316772 -1.3881833962217172 0.03080588227006866 0.0 44.0 0.0 -146.9466384877166 9.31156046171757
0.31961683744893693 -2.7918004726830215 0.20878941143139151 0.2931485612485113 0.22173458155013007 -1.285759857872493 0.03792419383631064 0.0 44.0 0.0 -146.9321497942143 8.799396794082725
0.36426165636110514 -2.865912894236333 0.16374657401368728 0.2673096918130068 0.2362739596445499 -1.3035422664099947 0.03348563715032587 0.0 44.0 0.0 -146.92103256757332 9.498568749535428
0.3913682124317752 -2.541827259994165 0.1665536636352013 0.28464961458736837 0.21724711303111047 -1.4638464232835378 0.03391587257517639 0.0 44.0 0.0 -146.91446519694614 9.412291131152017
0.37573176865184504 -2.3590226688108493 0.14138139263462984 0.25771241146627905 0.2365967288056135 -1.5517424042916668 0.03004527953552735 0.0 44.0 0.0 -146.90016270726917 9.509162630270836
0.3533396641709041 -2.864040043117414 0.24587739592415025 0.21480850960331893 0.21871950053508862 -1.425919788391048 0.03214671670231182 0.0 44.0 0.0 -146.9001207968653 9.424251988671502
0.37178786556080173 -2.7551442864517295 0.13423009103827419 0.2820243687397741 0.21536431212790907 -1.4484357155554641 0.03151812533206031 0.0 44.0 0.0 -146.86708670559796 9.513315400795607
0.38743720114856756 -2.5097103200753432 0.1482474894720004 0.2654411892311145 0.22990503958449085 -1.478676748199998 0.03373519482676365 0.0 44.0 0.0 -146.86194255600296 9.44872913703068
0.4127433522090462 -2.7926389261753424 0.1610003509011293 0.2904617099958037 0.25412713668304365 -1.3829024650429838 0.03171606201074405 0.0 44.0 0.0 -146.86145630525507 9.072097499562075
0.3402098333761999 -2.818057060936884 0.1335581908837647 0.2636785553515445 0.24524060498891678 -1.3608552960740612 0.033962133669639724 0.0 44.0 0.0 -146.85789850989036 9.251976515900427
0.3403636215587242 -2.428926988818107 0.1914995342168701 0.23853792095614534 0.2133921313604798 -1.454014779094733 0.034548161477776944 0.0 44.0 0.0 -146.85696800608835 9.254518441987036
0.44547193606004853 -2.3542762749503154 0.18359913495883667 0.22522861407458816 0.2110470862948612 -1.3273013578320214 0.03381516606786536 0.0 44.0 0.0 -146.84768721700556 8.086170143393067
0.3387515382989199 -2.897045377851799 0.15591450433999546 0.2953059418601093 0.2714912023852059 -1.446474429962315 0.031148891480829388 0.0 44.0 0.0 -146.83993159488026 9.227255322182202
0.39356210602126224 -2.379732001147783 0.21338454216158304 0.23255589922968117 0.22181643911260254 -1.4468117144315793 0.033778575720224566 0.0 44.0 0.0 -146.839364530907 9.388426127550035
0.4260277821658246 -2.826857235747504 0.17645638196594518 0.2525437786946431 0.21060810644782335 -1.4243556244617286 0.03593666239432758 0.0 44.0 0.0 -146.83486070765636 8.739749757607706
0.3938207499090163 -2.9488607189278855 0.16128124909161873 0.2620703160078577 0.2232191442181025 -1.3262176569419026 0.03186856201163613 0.0 44.0 0.0 -146.83432107301317 9.385446027873225
0.3323358895832156 -2.8140823047571 0.22096836415260096 0.22778674593537135 0.2001246331298679 -1.3150280661499383 0.038882299601486654 0.0 44.0 0.0 -146.83287235479895 9.10522961298975
0.36217482540113616 -2.7647768641174237 0.21608763955747107 0.24864445372739427 0.20251009553261043 -1.3887148049812232 0.037825287282817324 0.0 44.0 0.0 -146.82809578976642 9.489211414194198
0.3359261604849839 -2.500381772169471 0.20512962413126046 0.2528762586260719 0.20958057929041013 -1.3721735593678823 0.03690140573533548 0.0 44.0 0.0 -146.8263366853578 9.176180634389073
0.32797596198692636 -2.654926082897189 0.16560667696908868 0.28702610705330545 0.2042770045609305 -1.2536878037304136 0.037056046328095754 0.0 44.0 0.0 -146.8133943584901 9.009965450350919
0.4245062009505724 -2.87109408367018 0.24665932794652937 0.2327317304396425 0.2143599759563839 -1.2576815621944295 0.04023759296593044 0.0 44.0 0.0 -146.79236769813912 8.782516920363083
0.38601153221456974 -2.5494218281531777 0.16048125639734664 0.2737014744461767 0.212631315608257 -1.4388470977937122 0.034920215833651146 0.0 44.0 0.0 -146.79227913242119 9.459938568063475
0.35077444668520014 -2.8241956835334063 0.2100064347104487 0.2100308727561403 0.21411927205677436 -1.222907265109774 0.03963710066649756 0.0 44.0 0.0 -146.79034073086618 9.397711236225746
0.3244679821393776 -2.4420962093374996 0.15176085458085703 0.27333264125659024 0.23273698309583543 -1.5092599008074417 0.030409125712480178 0.0 44.0 0.0 -146.78622814763705 8.926067738701091
0.30804235340161773 -2.8257153643218826 0.23323509298597123 0.2864981231240541 0.22667586511592214 -1.3926219711628427 0.035516898197772054 0.0 44.0 0.0 -146.7818250597089 8.44723929283548
0.3569864606608985 -2.9829416499027865 0.15864252833415646 0.28113571431971607 0.2451166777602447 -1.2700741065477736 0.03801427788698013 0.0 44.0 0.0 -146.77722243997715 9.45603370165726
0.3154164450187787 -2.6954044844871876 0.18912516406885743 0.25503023660920954 0.20940668459683323 -1.235522164013279 0.03997299843537283 0.0 44.0 0.0 -146.7673814719872 8.679733018777718
0.3969674314376576 -2.4629150194655733 0.1638285430665316 0.26878904845613383 0.2217051039748075 -1.5173318129306703 0.032028537658452615 0.0 44.0 0.0 -146.75933230093293 9.346375758636071
0.3995373974381473 -2.5906947495517967 0.19122549399589006 0.28072246565457826 0.21852473401889103 -1.479447186920264 0.034185579655474134 0.0 44.0 0.0 -146.75816090341542 9.31060781421624
0.40837501453410996 -2.5267259923105576 0.18476979081462452 0.215404198580487 0.21139902792905368 -1.34018160351334 0.03569116911925747 0.0 44.0 0.0 -146.75273476326728 9.161132042867848
0.35199204614071494 -2.4128529391767217 0.1515571621290887 0.23344692396567487 0.2143297144360623 -1.511244511546194 0.030754275533341997 0.0 44.0 0.0 -146.73538801184662 9.410739930488806
0.34252748358971136 -2.7070255743295544 0.1503561920356556 0.2993258339380105 0.21704252600728904 -1.5704491593660461 0.031225164003617238 0.0 44.0 0.0 -146.73237592616633 9.288967290131307
0.4012854675104763 -2.755426238938316 0.15240075839841716 0.2862254190297477 0.2529042839334877 -1.3597134408016258 0.03556117751143893 0.0 44.0 0.0 -146.7262520504068 9.284296397833321
