inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.4113252153760785 -2.811556816045289 0.21880870980677014 0.23470016495231155 0.20319174599835807 -1.6282597437799202 0.03316861983115095 0.0 40.0 0.0 -148.34685671777612 9.102100432776885
0.42386314099617817 -2.7119035684079726 0.24759351511353167 0.28151497313420193 0.20501048225762414 -1.5942708247761372 0.030207485500486093 0.0 40.0 0.0 -148.33512640154754 8.800225868363192
0.377674181087312 -2.2226480087316305 0.13632554240970698 0.24295212493080726 0.22362725953158105 -1.7901646746848034 0.030774211382246133 0.0 40.0 0.0 -148.30106762172767 9.504114591140606
0.4047573030476522 -2.9618647130954745 0.21848068240839835 0.29143837875375833 0.20745378296744102 -1.6654317552508988 0.033250919322922755 0.0 40.0 0.0 -148.28056120595758 9.22727993755314
0.3596748133412857 -2.808451300135658 0.2420032303118612 0.2932824190055292 0.22333583520085987 -1.5333467711134063 0.03292265914979734 0.0 40.0 0.0 -148.26337187633408 9.474989819702408
0.40342461094191767 -2.550892884558727 0.14691326518114314 0.266498247956967 0.23883482993813457 -1.4784521839688887 0.03294386441588422 0.0 40.0 0.0 -148.26248597141418 9.249914861320391
0.4162756167837115 -2.748079115779302 0.21882684988590195 0.22436963251132547 0.21350536912565277 -1.424951677904518 0.0358207938477155 0.0 40.0 0.0 -148.2526084004376 8.992774556299043
0.35416637873971385 -2.85533537831057 0.17167427586605177 0.29176536361780964 0.21743184908196211 -1.4682572792044746 0.03535541121768082 0.0 40.0 0.0 -148.23697150996603 9.432069062808088
0.39504319327661597 -2.839331654820566 0.1915153488074746 0.22896686629701124 0.2220025633756479 -1.5853965860772437 0.03218669577099054 0.0 40.0 0.0 -148.22159906837868 9.370885519128711
0.3847391005611885 -2.602202150581046 0.24738012962399533 0.2845219456165907 0.21120527053001656 -1.628224322301849 0.030583621826437354 0.0 40.0 0.0 -148.20420038900411 9.469041530297687
0.3724292458961438 -2.7758986106017085 0.15286836995489567 0.28264990111519667 0.25049426619887366 -1.526172127133874 0.030244293389426066 0.0 40.0 0.0 -148.15108428249596 9.51319633741198
0.33840441047582 -2.971682546957528 0.23396801638965237 0.2730212949526197 0.2230007152373936 -1.5447099440774488 0.03046250857403737 0.0 40.0 0.0 -148.12234002014802 9.221206179465801
0.38374331585637655 -2.5468326331290023 0.2105157850518617 0.20456127224066184 0.22121155930748454 -1.503339203123483 0.03032963208248697 0.0 40.0 0.0 -148.12094740029016 9.475572185065968
0.362538175195875 -2.9151935719734627 0.16428446787663337 0.20207494233030154 0.2181666058246249 -1.4474607612364978 0.03018386673018946 0.0 40.0 0.0 -148.1114648379732 9.491005134550935
0.37830059090313684 -2.8205066850660483 0.14647407959176828 0.27274450215659335 0.24609472193398885 -1.5783238861175217 0.03030355427966234 0.0 40.0 0.0 -148.10020506993885 9.502064047394196
0.4281680255397249 -2.7981075226893 0.2352395865116016 0.2852067412330582 0.23756627064869185 -1.5406311178156198 0.03081398479229589 0.0 40.0 0.0 -148.07996754232906 8.67753558552503
0.3768598926441604 -2.42303601507218 0.12277285774532655 0.2300501516045244 0.22492117212697607 -1.4504001237975013 0.031146939811534373 0.0 40.0 0.0 -148.07070136432858 9.506472056587809
0.37744932557153826 -2.9525056236854077 0.123213287595064 0.2814717729728169 0.2614857181667146 -1.5027607706072832 0.0319174131657828 0.0 40.0 0.0 -148.03537839850162 9.504800383112883
0.3937491102275113 -2.569282880952556 0.14799497084305469 0.2421844308863009 0.22545539576894577 -1.3270463172129694 0.03434894564219432 0.0 40.0 0.0 -148.0276575117108 9.386274979973614
0.3682062674051609 -2.7832657734906663 0.16103358514625898 0.23358259924383093 0.22704670484665626 -1.4005611827562432 0.03596025622162873 0.0 40.0 0.0 -148.02063108418932 9.510008076101546
0.39936860669395213 -2.1917452053515474 0.1479865124307176 0.2499660645642941 0.20420169202010635 -1.6877321056833594 0.03027905429176883 0.0 40.0 0.0 -147.9947684475897 9.313063429172484
0.380922358018129 -2.1507261416585832 0.12801202495291863 0.23345386081103342 0.22513173092289387 -1.7184557606782334 0.03000366327879646 0.0 40.0 0.0 -147.94386590975918 9.491245228800715
0.3675102874341326 -2.7612373878446506 0.23057934448969006 0.2550549815698713 0.2045210220991946 -1.4874995246980185 0.03403806928081623 0.0 40.0 0.0 -147.92489696203145 9.508583531534125
0.42000256058597285 -2.987990846489512 0.15100854628736396 0.2867320508943314 0.23232644838019814 -1.3948598459016393 0.03619542460176304 0.0 40.0 0.0 -147.92342377848718 8.90197454626629
0.3859336737672115 -2.5588604811378675 0.1453716844868671 0.2659875339515373 0.21860195103491437 -1.4321486611052447 0.03542901057403195 0.0 40.0 0.0 -147.91326900450022 9.46051999262976
0.39288073970839205 -2.673899398082713 0.24857818434072704 0.2771810184164501 0.21607552363853205 -1.6635416004216883 0.03174659717755125 0.0 40.0 0.0 -147.90877709920875 9.396108634149039
0.3031067361196972 -2.7205318871701576 0.16775795472207505 0.22126086574624387 0.2052191073308432 -1.3543765297457173 0.035754279928627335 0.0 40.0 0.0 -147.8845456843775 8.275670880867896
0.3530009176041644 -2.555776624350045 0.2294076579088815 0.25521033100502233 0.233323324278255 -1.5714328401509552 0.03173815340735554 0.0 40.0 0.0 -147.8587702560924 9.420945256876191
0.2886770216536032 -2.78333677821925 0.16116549805595953 0.22358432725007957 0.20346717429025743 -1.3617766900060972 0.03494715051245774 0.0 40.0 0.0 -147.85683171901425 7.700688629340048
0.3877725105863538 -2.458155152465438 0.20917135258447453 0.2211799112556948 0.21183860019950085 -1.5376693242096806 0.03273308098543744 0.0 40.0 0.0 -147.85423192349324 9.445937668336793
0.2934000065476826 -2.672483851811458 0.17200168406880817 0.21483533187254328 0.21558627513310807 -1.339973766106184 0.034297408275026885 0.0 40.0 0.0 -147.81277291244265 7.900925824467148
0.3579235985687094 -2.9421967907664617 0.15842735705549457 0.29859331360404406 0.21050538177715641 -1.525680901527973 0.03393229260680365 0.0 40.0 0.0 -147.79578197853695 9.463072651326376
0.42785877574326253 -2.9036205790248317 0.20847551362321465 0.2969007073908452 0.2214598855673385 -1.5374828782382384 0.031343139051048234 0.0 40.0 0.0 -147.75283375472236 8.68667379360188
0.4309444513188423 -2.961099722234386 0.20656485186293583 0.251128483930545 0.2247850313843878 -1.5930002748520724 0.03215819769361816 0.0 40.0 0.0 -147.71507002157009 8.593243368359785
0.4223474245668126 -2.7156342034028333 0.219689662067314 0.293425029585084 0.20337092801054182 -1.7509693578697365 0.031126003791024506 0.0 40.0 0.0 -147.6900443383996 8.841107191172924
0.356374215326548 -2.9114947277823857 0.16040506307864366 0.28957933533026553 0.24631697042471049 -1.4945637798123235 0.031905925444909056 0.0 40.0 0.0 -147.68545504124688 9.451185930841397
0.3708653443531474 -2.583081655621968 0.12094483022574366 0.272019020233105 0.23955841695340094 -1.4616041595484481 0.03151417733174539 0.0 40.0 0.0 -147.66581607745985 9.513107757220665
0.4021017330145928 -2.669046662658037 0.17106966652756453 0.2410168958781677 0.2246692298152146 -1.3998304932272707 0.0370440611488519 0.0 40.0 0.0 -147.62112285503758 9.271460498960499
0.43679990888520004 -2.846718447186675 0.20337460254670747 0.23049132932277333 0.2372078471183695 -1.4560642363759322 0.03142425436947494 0.0 40.0 0.0 -147.61716891999828 8.402197828115547
0.3481882580709218 -2.786239120319723 0.22999115530280664 0.2875275065206395 0.2175743892080146 -1.5261806078307214 0.032583219229030486 0.0 40.0 0.0 -147.5984030492512 9.367454691150524
0.27705217354142164 -2.8899516133010237 0.20575870929849474 0.2441177408292492 0.2044628954845095 -1.6794429935560902 0.03206969478884219 0.0 40.0 0.0 -147.59315913803394 7.1579283649492496
0.29348149141458113 -2.3767819833779305 0.13272993649933104 0.24037576246504583 0.24070824029900934 -1.637899704454263 0.030554199348207564 0.0 40.0 0.0 -147.5900206000175 7.904277667955556
0.37439718820877216 -2.976022269721336 0.15419547744333595 0.27825559467619576 0.2534994502585655 -1.4061517514107575 0.03365027870328884 0.0 40.0 0.0 -147.58450618499543 9.511482440239384
0.4091591517228913 -2.4718841177680897 0.15033217929911155 0.22550176506681124 0.230622093833735 -1.4531789393714236 0.03184168345919385 0.0 40.0 0.0 -147.56601647707103 9.145888030430907
0.43529843280091673 -2.8254679067779658 0.149627444866544 0.2576555853869871 0.23349457449753444 -1.4353687432025344 0.03538818780726894 0.0 40.0 0.0 -147.55607549249416 8.452903248044425
0.4402366157267934 -2.9963734681397427 0.15822843059734543 0.24234937019311664 0.20830075018959904 -1.321303725182934 0.03399018787185682 0.0 40.0 0.0 -147.54014290804898 8.281681904158832
0.38448739341976884 -2.8333849547439875 0.2226372856936143 0.22482716627760657 0.20449687210487935 -1.5048734857632708 0.03521548909724781 0.0 40.0 0.0 -147.53411204843889 9.470741488076403
0.36107353591174424 -2.5694482116111534 0.21923044104375128 0.25725393197879454 0.21689438901511135 -1.521882942915515 0.0348668134950314 0.0 40.0 0.0 -147.5071008195696 9.483351153789876
0.4112584793811749 -2.463892141953477 0.19535794891254712 0.2280947514558876 0.21001136090233788 -1.4878626487657571 0.032083434981846085 0.0 40.0 0.0 -147.49177296738776 9.103486313926453
0.35125337662757045 -2.732351004639724 0.20066627048380065 0.23858679782671505 0.21265459635367578 -1.4546719664148868 0.035907023933274815 0.0 40.0 0.0 -147.48305420938578 9.402928845034136
0.3058580390120563 -2.733594959402452 0.13506414886614254 0.2742982684699454 0.2530291760903946 -1.4763574314233217 0.035484388708277095 0.0 40.0 0.0 -147.47799893593026 8.372888009328685
0.31434913505810946 -2.506021193242072 0.1255026742886597 0.2787459019917794 0.23089619804518433 -1.5429754332919685 0.032531599665058336 0.0 40.0 0.0 -147.45105682957777 8.647850185187835
0.35438242964694 -2.706862832726398 0.21254250385744483 0.26513444001805864 0.22921039032297352 -1.468210770519577 0.034799888433329686 0.0 40.0 0.0 -147.4389411798182 9.434052784851527
0.38364743876434265 -2.682077239136959 0.17297195454036396 0.26869632006053135 0.22153421377467578 -1.410010514752993 0.03379784520349869 0.0 40.0 0.0 -147.43303508121738 9.476173488104454
0.3533899995100982 -2.7064372862801918 0.2284049419232797 0.2544234536000991 0.23558723740716286 -1.5265047260423024 0.03279910888748184 0.0 40.0 0.0 -147.42938223184728 9.42473820219421
0.3598890854530394 -2.6667629091599854 0.22338648135291111 0.2804586626801625 0.2062205011522978 -1.6058173008738628 0.032031810564149846 0.0 40.0 0.0 -147.4106281438995 9.476337355946955
0.35132401031525956 -2.975059078036181 0.19470164910500334 0.27808394621247823 0.23481019374442796 -1.5045719133859696 0.0324062962546983 0.0 40.0 0.0 -147.38966366220518 9.403688155481735
0.3834460543100603 -2.8510797529687397 0.2268473510322188 0.29113945434201693 0.23327557087067 -1.5749327477604842 0.030843999059678367 0.0 40.0 0.0 -147.38797733482838 9.477420769695755
0.3633490568939229 -2.5897101324577423 0.20005218495189814 0.26711464382616146 0.2092419610984042 -1.591308558528139 0.031868604263085666 0.0 40.0 0.0 -147.3858486475429 9.494758089165527
0.28125456083932676 -2.79999478194946 0.18116523376312654 0.2707438673031782 0.21344839183571665 -1.4463064247840975 0.035705943398967634 0.0 40.0 0.0 -147.3510935148664 7.362328218327568
0.3841845344797196 -2.8227487356575285 0.2277625884739816 0.2774843568101276 0.21955713243692976 -1.6705040907969169 0.032025880348098494 0.0 40.0 0.0 -147.34994619951496 9.47274280124267
0.31720387361265023 -2.163484421132044 0.12816062352760987 0.24926851047863077 0.21564909837481336 -1.8006740211409007 0.031306668470645255 0.0 40.0 0.0 -147.3477937766261 8.73178725901808
0.37899797997258095 -2.6894382044263745 0.2244160002327986 0.2209478417000479 0.22502249304947278 -1.485531659936906 0.030591746897883996 0.0 40.0 0.0 -147.3450454979564 9.499538698356345
0.3878251030543607 -2.6291991855014754 0.19244919880062583 0.24491619069211215 0.2162291965107099 -1.418193530396504 0.03557678450738265 0.0 40.0 0.0 -147.3422259641822 9.445494475547628
0.4155386276301098 -2.7443608797404653 0.14639863655609917 0.2614081412300314 0.2300639730943503 -1.4372074050835306 0.035458515643643065 0.0 40.0 0.0 -147.34060350911156 9.009865917071187
0.43159943135812784 -2.986653941627814 0.18054426284605302 0.2786473260969301 0.23110011423235344 -1.4950846856871625 0.031009418552811835 0.0 40.0 0.0 -147.3330031735662 8.572767941569577
0.4035012937479728 -2.478015342505616 0.14914121749463807 0.28964361826908325 0.20030139432145302 -1.674598099843093 0.0308566778137931 0.0 40.0 0.0 -147.33254539728998 9.248637747363475
0.39554976150969096 -2.9302101385376735 0.18244422859110257 0.25986902239003135 0.20086881574879462 -1.5828252394576052 0.03367668350561157 0.0 40.0 0.0 -147.331268761555 9.364621767872633
0.33576639940685427 -2.7511397034534126 0.1925785479615545 0.21540249987237192 0.2256087401194401 -1.390143916089409 0.03551153711671839 0.0 40.0 0.0 -147.32317903205083 9.173167366553841
0.36238155257277366 -2.6759641223276107 0.2120907304114691 0.23845497088600082 0.20651266910401467 -1.5227984785181214 0.035268618995570336 0.0 40.0 0.0 -147.31582386329836 9.490240451260966
0.37426294482253947 -2.755038632764213 0.18663339166441625 0.24215782844567246 0.23621394971402712 -1.390244128047597 0.035017825540702936 0.0 40.0 0.0 -147.31369344222864 9.51166400207224
0.42349246655402395 -2.8619802970040653 0.16472966631395047 0.2783730670340009 0.21216938718640935 -1.4231723171994812 0.03627939046956469 0.0 40.0 0.0 -147.30028282099127 8.810335025167207
0.4309581269777298 -2.6868887179241243 0.16740113427273118 0.2527930194303415 0.2407673097475064 -1.4549363217270959 0.03410922474776929 0.0 40.0 0.0 -147.29107252049081 8.592818154872624
0.37252320429486846 -2.736924359651746 0.1773295451927625 0.24524959427278992 0.24243305489467246 -1.4667665562412457 0.03289475379048697 0.0 40.0 0.0 -147.27439749572414 9.513160750279951
0.3529630072465425 -2.4495431434033548 0.19830237031909626 0.2673790150800607 0.21643701871168325 -1.7080591442140178 0.030838327063003955 0.0 40.0 0.0 -147.26726032617998 9.420571438453052
0.35604597326962656 -2.903475897515074 0.1825314334881485 0.22349497878471736 0.2085067668984664 -1.444736660007256 0.031400579955439586 0.0 40.0 0.0 -147.261595542782 9.448505829503118
0.457837146385378 -2.8931573111462874 0.1913587973994449 0.28699035095797254 0.20897418824369612 -1.462003169742553 0.033598164439100554 0.0 40.0 0.0 -147.23011686693755 7.567238288747768
0.3905761789705914 -2.741030179828569 0.1647643075272231 0.22826722593442428 0.2376966534581848 -1.4026124964625877 0.03262263406207611 0.0 40.0 0.0 -147.22706799141508 9.420285714541137
0.36059042442562483 -2.8201698850553556 0.15700419393436102 0.2607479561150316 0.21706024140079896 -1.3745399473373583 0.031247363863409806 0.0 40.0 0.0 -147.22597114459083 9.480579362483756
0.3829581056106244 -2.9984872788972794 0.16570131817108213 0.28108046074152027 0.21693942872228392 -1.493614039965648 0.03050899672958122 0.0 40.0 0.0 -147.2129687475394 9.48035456068922
0.3802505486332638 -2.6340165445703323 0.16557397663766404 0.28458869100936957 0.2194374953525791 -1.542879375153472 0.03082938129867074 0.0 40.0 0.0 -147.2124989173234 9.494361513058813
0.30075841687560784 -2.7737569666141573 0.15423596341933077 0.2653277737007329 0.21679044932268862 -1.4588671473568846 0.035968182273253956 0.0 40.0 0.0 -147.20606335811993 8.189548085783908
0.40049350897288893 -2.630868091579491 0.16156157824471343 0.29501626331429714 0.2061370986909005 -1.6239520236442007 0.031043945874182584 0.0 40.0 0.0 -147.19006420907812 9.296415575116551
0.386739603376319 -2.885816657607294 0.1528288085990589 0.2160765979485815 0.20572608033960665 -1.360987511212139 0.03109127170288836 0.0 40.0 0.0 -147.18420412813109 9.454347440072347
0.4156145732952647 -2.797788218864369 0.2250020862188376 0.2581895574960753 0.20236050367713837 -1.6242446572756397 0.03375681484038123 0.0 40.0 0.0 -147.17904221009897 9.008117861730984
0.36487013445999 -2.782320601055029 0.1614552074703392 0.25150754741987225 0.21259499733499426 -1.4329862544817282 0.03526348925943638 0.0 40.0 0.0 -147.15783845674872 9.50086644726215
0.37198475794090385 -2.909927737429625 0.17883765415953923 0.27083078768175106 0.22354926829268695 -1.4612682184647143 0.03126624775636943 0.0 40.0 0.0 -147.14996999081535 9.513301834372882
0.3524581948149982 -2.9875610649302113 0.1502913960459098 0.24540395193804362 0.23568777025009036 -1.4143821009070983 0.03168934865136463 0.0 40.0 0.0 -147.1487418010993 9.415521738892757
0.3995333537426082 -2.716165275616511 0.21585280499272907 0.26178132686352606 0.2099103914688146 -1.45877031789958 0.03471466787558833 0.0 40.0 0.0 -147.14258328998307 9.310666817986949
0.45229547298301426 -2.902173110609882 0.2232189654767044 0.27486214407968296 0.2137086510103019 -1.515092787783669 0.031984282085262286 0.0 40.0 0.0 -147.13473741635036 7.8097370113273215
0.27263153057767014 -2.8316164418575664 0.20496897559450428 0.26737475659510335 0.20182407313794476 -1.5663221667904306 0.031738680574713164 0.0 40.0 0.0 -147.12890054348586 6.932901705079539
0.44430773464468304 -2.9141086545707116 0.1848554511967797 0.22173254416101432 0.2227068226913689 -1.4098559563041473 0.03412676633350871 0.0 40.0 0.0 -147.12445214095646 8.130891697010105
0.3064298502271634 -2.7395427622529005 0.16467892293222872 0.2924293605019149 0.21517479035453563 -1.5391497121704625 0.03142075940525081 0.0 40.0 0.0 -147.12193773516677 8.39259388802681
0.2921194807010643 -2.9212073105868956 0.15026151685836459 0.27710923731832204 0.22992419436864228 -1.3925033299916327 0.03617430484986157 0.0 40.0 0.0 -147.1195611508967 7.847793926782501
0.2681818766874322 -2.6953999803917608 0.19789830525228014 0.21967674788407432 0.22665451522060176 -1.4072423940132373 0.03350143686913984 0.0 40.0 0.0 -147.1155866440714 6.696032560577551
0.3580090941946924 -2.7401732618623758 0.19933856994557053 0.23518567833591053 0.21386469701871366 -1.6489751478051713 0.03167685241508565 0.0 40.0 0.0 -147.11502420941343 9.463691857277503
0.3731919571510786 -2.9214489707716655 0.12235920651168447 0.27597757248706367 0.2249326496182835 -1.4737680608835804 0.031917832671616374 0.0 40.0 0.0 -147.09706082080922 9.512773501714026
0.3250195823023435 -2.8848231529804598 0.15512729767962194 0.2793322118753312 0.2470011260314005 -1.4806890642950463 0.03056857434261184 0.0 40.0 0.0 -147.0920552518894 8.939688216472373
0.35822631173583996 -2.6877741484403983 0.14540273015949903 0.24351502269342584 0.2092923504285038 -1.419342949186845 0.03258162198737875 0.0 40.0 0.0 -147.08941930821464 9.465247796404933
0.4480102051322021 -2.7123219227543633 0.1577266212918173 0.2836097730478673 0.2385222975790897 -1.437646173084316 0.0355361861570162 0.0 40.0 0.0 -147.0892223458967 7.986197138680755
0.3621973517273949 -2.9294334789506227 0.2164169152054306 0.28038677740293705 0.20803585144604214 -1.5531824525594085 0.03525316103202636 0.0 40.0 0.0 -147.0821487673365 9.489324634437331
0.30402405263847965 -2.567861365845638 0.21884505783820152 0.2768071079597548 0.21231182294514944 -1.7112435585952364 0.03257838100467479 0.0 40.0 0.0 -147.06492479469776 8.308526032255767
0.3902096962804058 -2.7134927314944726 0.16091833868936858 0.2572878938970844 0.21174097221291813 -1.351275551496836 0.034661780514143786 0.0 40.0 0.0 -147.06403848110588 9.4238733930844
0.3676100744766346 -2.7988106052833115 0.15855663535557096 0.2897225758154658 0.2051417276115771 -1.4851205220064596 0.03461406316872747 0.0 40.0 0.0 -147.05805400527828 9.508803401626249
0.3078265910410165 -2.342581650881143 0.12451019323318138 0.26152678452332956 0.21035373950431835 -1.6411619272890103 0.03190620118639464 0.0 40.0 0.0 -147.05250685080267 8.44000656350165
0.36821409286927775 -2.7021861317988445 0.1548268686287589 0.283554240326037 0.21245712049372278 -1.6304519282620737 0.032309197715129835 0.0 40.0 0.0 -147.05139760600878 9.510022646973162
0.38816955718568336 -2.729430816201704 0.22941114155792824 0.2865103267317612 0.20555215929396842 -1.571231712502749 0.034535326635969976 0.0 40.0 0.0 -147.04358008007995 9.442555868711764
0.33204315676983975 -2.724056536290694 0.16887243633340332 0.2770319825177264 0.2091376630556164 -1.4187007809861671 0.034937313321781224 0.0 40.0 0.0 -147.04111916987728 9.099146099260823
0.34597703184444 -2.859384308767535 0.12799399006534506 0.2670217658319649 0.2611753011212533 -1.4572044626462515 0.0337243026309133 0.0 40.0 0.0 -147.0410253245666 9.33879897078975
0.3815688640938872 -2.3736191946713525 0.1415118590406381 0.2480924591924111 0.21602014243978573 -1.4361594069921866 0.03139472297710003 0.0 40.0 0.0 -147.0315289375844 9.48802248298001
