inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.40263751830183186 -2.5242201574008476 0.20443314501292148 0.23240909716174474 0.2094684689832992 -1.4179364149447957 0.03143745663925653 0.0 44.0 0.0 -148.25522999276043 6.848735276965439
0.1655481509488529 -2.698037147987086 0.14739224856820277 0.23330942287973347 0.23723609917630772 -1.3492668400386405 0.03413336818274052 0.0 44.0 0.0 -148.24116160094155 6.848735276965439
0.7642219934315047 -2.8008154184991563 0.19704292526867512 0.2612641053846333 0.22581568138804498 -1.1608195668631391 0.03772947004942102 0.0 44.0 0.0 -148.19587386467362 6.848735276965439
0.32010725149222274 -2.7238039021590343 0.20292917355886098 0.2491161978606735 0.2148506064500226 -1.3690421563032475 0.03350601784140066 0.0 44.0 0.0 -148.16649966742185 6.848735276965439
0.5294431968665595 -2.5402811927585534 0.22458443310811035 0.28498429551996257 0.21395323979046357 -1.6744579368361738 0.031525996101612344 0.0 44.0 0.0 -148.11704276585266 6.848735276965439
0.27186158796110804 -2.607165516928479 0.19938422970139597 0.20168173353572869 0.2210389295850907 -1.4578849965831542 0.032591276174475076 0.0 44.0 0.0 -148.07591133703912 6.848735276965439
0.6835828807162073 -2.9118835218910744 0.24288642718371561 0.24388507647061314 0.21381381391542523 -1.4894239687295028 0.033686385690255664 0.0 44.0 0.0 -148.01705506688253 6.848735276965439
0.51429852517935 -2.7521373234449182 0.16761958979443578 0.28822993880625314 0.2376405435402975 -1.3893616383326917 0.03012043207586171 0.0 44.0 0.0 -147.95346260299658 6.848735276965439
0.17006847383882723 -2.764258107329734 0.2019036622662701 0.23960790152580735 0.2373422446085915 -1.53244769329617 0.03127762011090581 0.0 44.0 0.0 -147.9323429520657 6.848735276965439
0.22240751959810764 -2.339175590705341 0.1418850284097585 0.29268475613124245 0.20905704313147272 -1.6721330773185534 0.031610201867647056 0.0 44.0 0.0 -147.92302323122505 6.848735276965439
0.20327645376827144 -2.7872486004936285 0.14314772538355236 0.21268685025119977 0.22771092728089945 -1.4263991687784676 0.031206990671549282 0.0 44.0 0.0 -147.9174477009494 6.848735276965439
0.2669149984223518 -2.428126160809223 0.17462437452622717 0.28782548931496676 0.2049356484484731 -1.7364853688688897 0.031090485738835928 0.0 44.0 0.0 -147.83026963120966 6.848735276965439
0.23295993229083475 -2.4889430991170993 0.19455594352474123 0.259735766473748 0.23030407003657613 -1.548936501791283 0.03347713554482461 0.0 44.0 0.0 -147.78099261130163 6.848735276965439
0.18602592218082 -2.7592415998302897 0.13238442392431696 0.28317574540371826 0.25766545672104524 -1.315235497901245 0.035350722143119184 0.0 44.0 0.0 -147.7501636885575 6.848735276965439
0.5511908287597969 -2.918410188043439 0.1592261815197222 0.2572652176881755 0.21041878454837884 -1.1641280760358805 0.03396673786884788 0.0 44.0 0.0 -147.74714014737754 6.848735276965439
0.5748757119837679 -2.7035507994106416 0.22523525729330532 0.24121423430925432 0.24447683502190135 -1.3242122859323286 0.033598188197842195 0.0 44.0 0.0 -147.7212614071841 6.848735276965439
0.1452357313630225 -2.5971622734031437 0.12167333768387446 0.24472646272454684 0.2515886069253992 -1.4257846407158763 0.03102664354810495 0.0 44.0 0.0 -147.71492283270004 6.848735276965439
0.21642623168166164 -2.8804918280354315 0.2337408728708374 0.2619318966848406 0.2114896776054626 -1.3193148078614234 0.04104426335094136 0.0 44.0 0.0 -147.70576503782192 6.848735276965439
0.6026543778211519 -2.9315797499025464 0.13800136452919695 0.29728458834400007 0.23424195464052308 -1.3708993011161872 0.03414031398289606 0.0 44.0 0.0 -147.68859153286888 6.848735276965439
0.11832378963500692 -2.651178804253968 0.18567365002934155 0.2240962264713485 0.20420322469505772 -1.2544485086289179 0.038894835469917025 0.0 44.0 0.0 -147.67727487523368 6.848735276965439
0.08766907836907745 -2.981458252362431 0.20476811065092881 0.23665705636420986 0.2162315393269593 -1.1936507929278801 0.039039267765935026 0.0 44.0 0.0 -147.67034683772374 6.848735276965439
0.4492062789703691 -2.529808374607672 0.16511965199234635 0.27166078120852033 0.23443283512084495 -1.332144739589252 0.033392770635219435 0.0 44.0 0.0 -147.64796839621172 6.848735276965439
0.31748973597500163 -2.458162166052409 0.17202236979446495 0.22561011989938223 0.24330906131625257 -1.3997864181572015 0.0327363662010969 0.0 44.0 0.0 -147.6254482784817 6.848735276965439
0.4269282395817523 -2.949241127330337 0.14971884303450084 0.2898052230265761 0.24678222915646664 -1.3486203383952209 0.038148411754734685 0.0 44.0 0.0 -147.60444783909202 6.848735276965439
0.5062810636946742 -2.617244135613845 0.21456673896778514 0.2145975631309155 0.21874643008547093 -1.285490704905285 0.03435762136148749 0.0 44.0 0.0 -147.5919842454923 6.848735276965439
0.4434532491059298 -2.465771259979689 0.23732405457350753 0.25009379977812796 0.20846639380537182 -1.6230770882789571 0.03187626301517737 0.0 44.0 0.0 -147.56685211042793 6.848735276965439
0.31170922085284025 -2.8114714708915995 0.1766708590885692 0.21787484281693106 0.24253564446327053 -1.4398403406657145 0.03170888704739847 0.0 44.0 0.0 -147.5650718028002 6.848735276965439
0.2896341381971871 -2.865002428788257 0.1802584256239479 0.28366789520388835 0.21256827185828356 -1.1582927899554925 0.03980596451350021 0.0 44.0 0.0 -147.56198319836992 6.848735276965439
0.6899445018312637 -2.4759089866425867 0.19633473099978357 0.2643809437953418 0.2221345470766994 -1.2746190430158189 0.03547043793287428 0.0 44.0 0.0 -147.55432100012123 6.848735276965439
0.6799016207151808 -2.4659548407488487 0.1468661680653185 0.2508891170344981 0.23285289094301675 -1.3678132802140184 0.030610830285736718 0.0 44.0 0.0 -147.5293430304384 6.848735276965439
0.6521656107952367 -2.8453316423976123 0.1750488644227097 0.24788525207116266 0.23084455092093983 -1.3394404992516242 0.03586772414384206 0.0 44.0 0.0 -147.47205489522395 6.848735276965439
0.3177059938910071 -2.7521571399804095 0.17958838212919032 0.2951845304413815 0.2366458501430696 -1.493444994761996 0.032344071889651 0.0 44.0 0.0 -147.4333181087087 6.848735276965439
0.39750352187782073 -2.472506788912524 0.2081601721668384 0.2114083140973153 0.21551212634122568 -1.3490499806930494 0.03565490421701675 0.0 44.0 0.0 -147.37237799650111 6.848735276965439
0.0792138015748635 -2.5726354034379035 0.2069958375425442 0.23019480217339477 0.21289973393561057 -1.3127942962346921 0.037914401540857345 0.0 44.0 0.0 -147.3387784555485 6.848735276965439
0.6915364895744338 -2.884434951248102 0.16484661898183056 0.2930312453478181 0.2348455960026668 -1.2693050231812566 0.035475234439147005 0.0 44.0 0.0 -147.31887376355084 6.848735276965439
0.3681636403608264 -2.661780154893062 0.1393557598297147 0.29693748129244857 0.242297155629055 -1.3241195718766514 0.035668452920108125 0.0 44.0 0.0 -147.236330372495 6.848735276965439
0.03526914207542917 -2.8203089333359452 0.23050420775937192 0.2437208009847932 0.2078812094896553 -1.3553630752985488 0.03660904880824438 0.0 44.0 0.0 -147.22848425988678 6.848735276965439
0.5251133883828346 -2.709444291319695 0.1892343807491929 0.29162362914875684 0.22864594556710863 -1.3634749277604459 0.03574310046918045 0.0 44.0 0.0 -147.2187357243526 6.848735276965439
0.553929937172035 -2.69159229165535 0.19087638004381555 0.24180197103723483 0.22160373760290164 -1.292344669873647 0.03785100984590119 0.0 44.0 0.0 -147.15132275744557 6.848735276965439
0.38334394315930964 -2.341457669973152 0.19746040262986803 0.24305537101236757 0.2003838519095552 -1.5122715890051912 0.03102513700346566 0.0 44.0 0.0 -147.1387429432803 6.848735276965439
0.12812945409400003 -2.7901330646766476 0.18944310150790467 0.2767768959905534 0.2308750241676742 -1.4470937326455378 0.035780817985754686 0.0 44.0 0.0 -147.1276192276801 6.848735276965439
0.5928816510510806 -2.634136249563158 0.23811687265378678 0.28547188522702416 0.21361561444311447 -1.5892618016296771 0.032970973520931285 0.0 44.0 0.0 -147.09600792350702 6.848735276965439
0.686769099287041 -2.8981033478625062 0.15929044463545827 0.28374585869876645 0.25637237613861213 -1.3250133264460566 0.03108941251904984 0.0 44.0 0.0 -147.0828243977473 6.848735276965439
0.4851079235536224 -2.759514818594305 0.18104897461336608 0.27321237060727416 0.20189296078196134 -1.3540681821868208 0.03340960042664113 0.0 44.0 0.0 -147.06410416779644 6.848735276965439
0.5331537114124147 -2.6369752971596445 0.24546266691347118 0.2352303335152644 0.2048354670918724 -1.3373833056802074 0.035914625378952805 0.0 44.0 0.0 -147.05982810186666 6.848735276965439
0.154053547336719 -2.029201343514706 0.14207334301249214 0.22452355621195497 0.22781540080825982 -1.7054855675969032 0.03178044967240951 0.0 44.0 0.0 -147.0546507286103 6.848735276965439
0.7154941888463546 -2.5498215541637594 0.20864210497285368 0.23571342067172632 0.23960126442366964 -1.3117114387392508 0.03225244602239098 0.0 44.0 0.0 -147.05218334927486 6.848735276965439
0.3411289734438796 -2.4097045171204385 0.22259696057515888 0.28198319497216595 0.21624628923564382 -1.6150348989637218 0.03306545238605691 0.0 44.0 0.0 -147.02109372226687 6.848735276965439
0.8263896087479299 -2.5596244111404616 0.2258945343823694 0.2600995175599686 0.22011266920576578 -1.2974329486136953 0.0353168753868031 0.0 44.0 0.0 -146.98636408852028 6.848735276965439
0.25255296424725604 -2.99582053979583 0.1655020807801485 0.24921630096432643 0.2152918298208401 -1.3706967284300569 0.034946995411932205 0.0 44.0 0.0 -146.97996546897824 6.848735276965439
0.02740059134402328 -2.710528137239677 0.18512194206666666 0.19166264751872494 0.2203192800559971 -1.4010341476867272 0.03352233128201577 0.0 44.0 0.0 -146.97116658778273 6.848735276965439
0.4256021681155565 -2.572560208678138 0.18981732620993932 0.25109040863909493 0.24025480276681663 -1.4891403892375685 0.03178921838061826 0.0 44.0 0.0 -146.96960390650077 6.848735276965439
0.34875288929779324 -2.725414064213556 0.1836072082429278 0.2346505529284429 0.23923821111406074 -1.3745419331850868 0.03585236226131607 0.0 44.0 0.0 -146.95340906234497 6.848735276965439
0.6759019711464497 -2.507931215550213 0.20718568732534456 0.29135658218171995 0.20290927914404774 -1.47063487468907 0.0346464571891271 0.0 44.0 0.0 -146.95029386672994 6.848735276965439
0.11216372731964369 -2.8105149744961184 0.15839925740306354 0.2872965378217923 0.23255008311684186 -1.4560383686234566 0.03561682861904872 0.0 44.0 0.0 -146.9266015651071 6.848735276965439
0.9011693942267179 -2.886039366578684 0.23283341870442753 0.2814995001765682 0.20014944240465152 -1.2380943518952066 0.03494290706195328 0.0 44.0 0.0 -146.9232088305005 6.848735276965439
0.545731528315915 -2.9476836577495784 0.19065712629538287 0.26579098984128985 0.22607781351631892 -1.1581169563474625 0.039662201880343785 0.0 44.0 0.0 -146.9206279144915 6.848735276965439
0.2576096084565646 -2.802684079739253 0.13193048687459158 0.29675696879241287 0.22405384657941196 -1.5173937734517757 0.03255120639082212 0.0 44.0 0.0 -146.91332333297524 6.848735276965439
0.6208048083957339 -2.560362385615503 0.2338069245989508 0.24831010168705508 0.21009928135570713 -1.216759079288213 0.04039181642598496 0.0 44.0 0.0 -146.90711657885763 6.848735276965439
0.46920080982394374 -2.4772117864018215 0.16624458035669876 0.27269755734422213 0.22164070494460972 -1.4687510471040157 0.03100803764532874 0.0 44.0 0.0 -146.90034661223314 6.848735276965439
0.39678827636168224 -2.7576218612460903 0.13795773879493356 0.253833251270454 0.21594150190750194 -1.3356290294291617 0.030168831014964346 0.0 44.0 0.0 -146.88309886442684 6.848735276965439
0.3384226471007523 -2.6079113769771793 0.21501782113487378 0.20930811984223924 0.2101004652073937 -1.3640925695757018 0.0342817859227095 0.0 44.0 0.0 -146.88163239314676 6.848735276965439
0.012468131866312215 -2.8313072154962193 0.20441337577314428 0.24586242014210763 0.21892525623219916 -1.286593481986987 0.036886118913295574 0.0 44.0 0.0 -146.87792778344067 6.848735276965439
0.1843652093054541 -2.935450930407318 0.22940707039803154 0.25486303914874553 0.22164908117594243 -1.333654091593423 0.039440614493633036 0.0 44.0 0.0 -146.87311169065686 6.848735276965439
0.21857150041601214 -2.9938343783837666 0.172838527309632 0.1995380293437405 0.21873933752827865 -1.397375506761081 0.03146049791101043 0.0 44.0 0.0 -146.8655329914329 6.848735276965439
0.3560545873151985 -2.702424783043289 0.17763714239997253 0.2455557293940176 0.22076189117176942 -1.3879968705907677 0.03700378755669973 0.0 44.0 0.0 -146.8487546382028 6.848735276965439
0.8118338388691491 -2.7372382828333106 0.16815191691724968 0.29224263123908906 0.2295683049669444 -1.328293048668077 0.0340198581975755 0.0 44.0 0.0 -146.83811990419437 6.848735276965439
0.27928440153572953 -2.9200019163071476 0.20659817245471407 0.23091674204609797 0.23794835631183783 -1.450330072132316 0.030724693594680823 0.0 44.0 0.0 -146.82137271225108 6.848735276965439
0.6093459574297609 -2.6511897184937117 0.24005899878161707 0.2666337080856588 0.23685537081606264 -1.3649019798631705 0.033972217647952434 0.0 44.0 0.0 -146.8192679435972 6.848735276965439
0.021658500539595713 -2.58495251177441 0.17055620376359884 0.2308612060768267 0.2003920301768723 -1.204068007054743 0.03770327647218982 0.0 44.0 0.0 -146.8159049844404 6.848735276965439
0.16989448450457684 -2.4177472431184883 0.16775626706785934 0.2619671738051884 0.21604918873387705 -1.3319320341951597 0.0340445541343945 0.0 44.0 0.0 -146.80919963842058 6.848735276965439
0.08013459589530937 -2.8858034263851504 0.1562417194676779 0.23451384532865138 0.21530388495429537 -1.2783787919452494 0.03359683501680337 0.0 44.0 0.0 -146.79925266888387 6.848735276965439
0.5222210619015956 -2.715962961773297 0.18453060566997448 0.20379249173535027 0.20862378660867795 -1.353718009031648 0.031215654807240693 0.0 44.0 0.0 -146.781988843634 6.848735276965439
0.6714863620484518 -2.688114911329066 0.1599668239515844 0.28551933985188893 0.24359979635043824 -1.4333885316997648 0.0319951510922571 0.0 44.0 0.0 -146.77921126894162 6.848735276965439
0.4393818541799151 -2.3213173564043776 0.23002454006939976 0.24903879818611496 0.21233654461858414 -1.4929248844888974 0.03407003516037359 0.0 44.0 0.0 -146.76864432345639 6.848735276965439
0.17156739588363398 -2.425000865272126 0.23043600012353205 0.2487503810721643 0.21744160527290268 -1.5244240317150584 0.030594051007074966 0.0 44.0 0.0 -146.76692993140225 6.848735276965439
0.20818961656510923 -2.885173252589703 0.16029700728821417 0.2853062734664661 0.23447324161365046 -1.3561041505362113 0.030512675368182494 0.0 44.0 0.0 -146.7667500025351 6.848735276965439
0.963986606874179 -2.9118171371950523 0.1551755325414675 0.2988266925988059 0.20709854024732363 -1.275476346152208 0.030992273490266346 0.0 44.0 0.0 -146.75830819359555 6.848735276965439
0.28349886948895453 -2.6058836714735016 0.19424116369332756 0.20370180374207292 0.2075339181201606 -1.4038254714979963 0.03368285316562102 0.0 44.0 0.0 -146.75811284131095 6.848735276965439
0.35393633349260745 -2.5009847475891314 0.15798629085770916 0.24777505550853876 0.2007050503202642 -1.3267259679295433 0.03515715988262769 0.0 44.0 0.0 -146.75106266528766 6.848735276965439
0.9148428664529056 -2.739803736853993 0.21833273070050935 0.2662654264299446 0.2221702653395775 -1.1915617177344906 0.036213744535422525 0.0 44.0 0.0 -146.7024371828706 6.848735276965439
0.41007546299714576 -2.834027201623021 0.24761778002310153 0.2602162086625029 0.21298447890784936 -1.362366799991645 0.037984727700456564 0.0 44.0 0.0 -146.69416518946204 6.848735276965439
0.4449600805995261 -2.8144331318488374 0.20782003672522373 0.25053043458896374 0.20053720189329863 -1.2661181263870724 0.040060051220398483 0.0 44.0 0.0 -146.69028764862702 6.848735276965439
0.6004450262780234 -2.7162944972744327 0.1689937711634685 0.2515807023883647 0.237228973342721 -1.4770005566001934 0.03151886999518318 0.0 44.0 0.0 -146.68854237070818 6.848735276965439
0.4913257682947157 -2.9286391217269045 0.1757744905409619 0.24838525815054333 0.20972529059473782 -1.1330959686764766 0.03879843176806106 0.0 44.0 0.0 -146.6874026985952 6.848735276965439
0.3567604186684088 -2.6416410161058894 0.20647609733470262 0.27810506644000343 0.23930873799669522 -1.4712825221098793 0.03183507174941996 0.0 44.0 0.0 -146.68087748821046 6.848735276965439
0.3387422568253688 -2.991651230224266 0.15786558401446255 0.26073772805209494 0.259655647895137 -1.4347766742047856 0.03225113081360336 0.0 44.0 0.0 -146.66889900549242 6.848735276965439
0.20107078388677607 -2.981186961255621 0.19824344581498266 0.21058933172719058 0.22925339254148516 -1.5131357979080589 0.030306978603083082 0.0 44.0 0.0 -146.66638698398165 6.848735276965439
0.2915446816506961 -2.6681364915054053 0.1505335743854506 0.26206717941936297 0.259317503192672 -1.4235670613907234 0.03318696255539691 0.0 44.0 0.0 -146.65553213219331 6.848735276965439
0.17335947148667294 -2.1179446445172823 0.15030005716572786 0.22851783837750408 0.21070926726073713 -1.543340964925448 0.030579456208186702 0.0 44.0 0.0 -146.65409582373493 6.848735276965439
0.7041882204207276 -2.598198246539062 0.2470690594707996 0.26210310251910496 0.22942875561582934 -1.3337199454304436 0.033424163773431353 0.0 44.0 0.0 -146.64929149055257 6.848735276965439
0.2183696696077941 -2.934285687628877 0.23042879721064802 0.2839998643213171 0.21773841161604957 -1.297099641217486 0.040709377555218494 0.0 44.0 0.0 -146.64022420862014 6.848735276965439
0.49151907518102955 -2.674947646198499 0.17297884870427901 0.2903473036466423 0.22389599761957416 -1.5054526113977 0.03259764109623632 0.0 44.0 0.0 -146.62470043639388 6.848735276965439
0.5835700691566803 -2.903302827763963 0.21721879455912962 0.23847818731411807 0.23831124461667633 -1.3548835586434618 0.033522482959827106 0.0 44.0 0.0 -146.62373899761397 6.848735276965439
0.08184590289320018 -2.4193162302379907 0.14453287223959863 0.2780455447263435 0.20668178630470074 -1.3610115117252897 0.0345489332357637 0.0 44.0 0.0 -146.59929135103292 6.848735276965439
0.26173891590787723 -2.786799188059694 0.13809673371415285 0.2803046456439454 0.2545711685274104 -1.3240131958726975 0.03647833621152212 0.0 44.0 0.0 -146.59528437707607 6.848735276965439
0.6175093895417163 -2.6144611059200216 0.2242879717453456 0.2626559397137335 0.22122362295708228 -1.605047926110864 0.030678854694166494 0.0 44.0 0.0 -146.57413711013334 6.848735276965439
0.11504649473061673 -2.9792499678819704 0.24861397548476136 0.29988199228068124 0.21219289019079646 -1.4808494876055325 0.03615403906998947 0.0 44.0 0.0 -146.5739255040122 6.848735276965439
0.05192059469137185 -2.749547237554973 0.22697797826351496 0.27045972651089784 0.21958460190481277 -1.3704693616112844 0.03787701917015204 0.0 44.0 0.0 -146.573211474949 6.848735276965439
0.24237491563546232 -2.8306782424180073 0.13007901338960587 0.2616456326307593 0.24436380253091217 -1.4649451764724049 0.0320711323917682 0.0 44.0 0.0 -146.55510411453764 6.848735276965439
0.3401310113144267 -2.6715805757399305 0.2027929195546438 0.2912843159666244 0.20963902294367526 -1.4227789215808215 0.03500505668686711 0.0 44.0 0.0 -146.5508713058803 6.848735276965439
0.4490525915205694 -2.903392456267937 0.20799144682266518 0.2733142996257901 0.20725171349544722 -1.5119195967478163 0.0303087797140331 0.0 44.0 0.0 -146.54774907177875 6.848735276965439
0.021081862448272436 -2.7538319338107398 0.2398285897556165 0.2518594401154126 0.20731713514784378 -1.5043070548614033 0.0360335028041346 0.0 44.0 0.0 -146.5204841215824 6.848735276965439
0.2089553496137749 -2.5573651147490275 0.22099422002548735 0.2904517162958194 0.20890357575881854 -1.548385895948378 0.034592490261295725 0.0 44.0 0.0 -146.51079090475102 6.848735276965439
0.7872481826391979 -2.802439025767355 0.24447381902640802 0.2796552218297721 0.21318650950785745 -1.3842935413799236 0.036915826692843774 0.0 44.0 0.0 -146.50058549663808 6.848735276965439
0.5539449585255962 -2.3923287688073334 0.20278972155583147 0.24566473827785862 0.20438504212857184 -1.439176129176968 0.03197263781100785 0.0 44.0 0.0 -146.4909518511116 6.848735276965439
0.5286665695986386 -2.948839759505496 0.19341090178767517 0.25516289610786896 0.23550249393642847 -1.3759131797593145 0.032970672974015985 0.0 44.0 0.0 -146.48576994596812 6.848735276965439
0.5522716848532103 -2.7466515299424996 0.24762726732399168 0.23447423415001367 0.22218910733621444 -1.3350193304641027 0.03563119702758567 0.0 44.0 0.0 -146.48475439670364 6.848735276965439
0.6074982896371314 -2.635233361812194 0.1460169176960721 0.2949726143527728 0.2316421373370545 -1.3591037200378693 0.033739800590236776 0.0 44.0 0.0 -146.4812373953101 6.848735276965439
0.8139112293076055 -2.790620799720905 0.20801814618308212 0.2758740229500205 0.23065355708834503 -1.3481821402144973 0.030509235772922295 0.0 44.0 0.0 -146.46343372943477 6.848735276965439
0.19584215169136063 -2.789115768543073 0.13260215780405116 0.25092672590537857 0.266275967135518 -1.4059130194093408 0.034085120158168176 0.0 44.0 0.0 -146.45453313987556 6.848735276965439
0.13745051394184546 -2.3903766003959497 0.1933360125617437 0.23994051536165556 0.20320724233108903 -1.3907272093768563 0.03604037906168887 0.0 44.0 0.0 -146.4473675207639 6.848735276965439
0.25596582498695325 -2.829579479123135 0.23160838062068967 0.27722993532276796 0.21048635629246243 -1.3781871192398456 0.03647239192954887 0.0 44.0 0.0 -146.44374559970356 6.848735276965439
0.9163909153979276 -2.814523050158035 0.24391470129315418 0.2959835244249217 0.21558874470643621 -1.1218433854216676 0.03990301528574654 0.0 44.0 0.0 -146.43219286842594 6.848735276965439
0.4568243830010949 -2.9310346160657996 0.21534791060363478 0.22937687995748063 0.22151148466477819 -1.2499853525442064 0.038645553510959524 0.0 44.0 0.0 -146.4140357037198 6.848735276965439
0.24171914314555362 -2.8214293208951844 0.23645925155219827 0.2633065635423115 0.22135933949089853 -1.3836053938037338 0.038050835001142425 0.0 44.0 0.0 -146.40725093242773 6.848735276965439
0.2848563763391802 -2.944697740474258 0.16280971254863894 0.20415329267070728 0.21189426806438147 -1.3784081224131002 0.03201845880538403 0.0 44.0 0.0 -146.40335119600346 6.848735276965439
0.39869069584967937 -2.725628573585791 0.22830640548614656 0.2881343458711402 0.2024995485110125 -1.608148881779604 0.03349121945468115 0.0 44.0 0.0 -146.39013969295624 6.848735276965439
0.5841349525409995 -2.967933699714463 0.21336733509443923 0.23811882638402643 0.21036212358377437 -1.3965262514557075 0.035305986049477656 0.0 44.0 0.0 -146.3889307533668 6.848735276965439
