

    0.109291578880392549E-03    0.282352160703561310E+03    0.444756871584871205E+00   -0.286839268653768675E+01    0.125788284181007987E+00    0.283770512229055583E+00    0.241159207526281616E+00   -0.140093181979268566E+01    0.305555845161455605E-01
    0.109415090500858769E-03    0.282348879262772584E+03    0.398008052208556729E+00   -0.283461263800666741E+01    0.147578152607979018E+00    0.247839391079337695E+00    0.240163652230026725E+00   -0.136640422695417252E+01    0.327163470941341863E-01
    0.109410099673906049E-03    0.282347947997362610E+03    0.365819720120138969E+00   -0.283970248591179608E+01    0.143269397151273375E+00    0.218169806239942254E+00    0.251610828462903779E+00   -0.142335167980267796E+01    0.304394827654531422E-01
    0.109385795433895343E-03    0.282347369829642901E+03    0.421630579776965775E+00   -0.290171783063916955E+01    0.149737003063040636E+00    0.278600725326896781E+00    0.236772309955796484E+00   -0.138492396568868315E+01    0.321334915966371912E-01
    0.109390720430675831E-03    0.282346257288586401E+03    0.372583713900907387E+00   -0.298188711013347962E+01    0.131061729907888586E+00    0.204739883415099411E+00    0.252076247979557078E+00   -0.134232842657103957E+01    0.312044940500701383E-01
    0.109467431458705868E-03    0.282343832770872552E+03    0.374201013365752955E+00   -0.289317764551473600E+01    0.137218146090949233E+00    0.274969232103688732E+00    0.229913709275433698E+00   -0.142914133587814751E+01    0.302468389329846980E-01
    0.109434245139586049E-03    0.282343416691063965E+03    0.385362641226029756E+00   -0.278550124071912775E+01    0.130832754732142037E+00    0.295088328538718692E+00    0.235303565387632252E+00   -0.129796714185855988E+01    0.355533452275579517E-01
    0.109451982504072396E-03    0.282342070057655519E+03    0.326977621622743297E+00   -0.263738565380775913E+01    0.135678687692691036E+00    0.250629448349529993E+00    0.243982177900930575E+00   -0.147830566864381807E+01    0.305267070374911319E-01
    0.109473706370558712E-03    0.282340650645135042E+03    0.291340910544162779E+00   -0.294795189240715239E+01    0.167196211138756767E+00    0.204304312343841693E+00    0.221619593570007406E+00   -0.134966644912446476E+01    0.329956740248510336E-01
    0.109421046949583972E-03    0.282340590428624523E+03    0.373053394264681260E+00   -0.295852579396277449E+01    0.129679619576278327E+00    0.295737677094143225E+00    0.245085065856549100E+00   -0.126080384067137174E+01    0.372349254669566976E-01
    0.109501451948943094E-03    0.282338098829311775E+03    0.373977474037503976E+00   -0.236596359536494383E+01    0.129962123104202243E+00    0.229420076970787645E+00    0.264741925650644361E+00   -0.142541679824492284E+01    0.305947100491725001E-01
    0.109481714151866703E-03    0.282337436869847636E+03    0.428360278124040317E+00   -0.266759574656886711E+01    0.121272152814422954E+00    0.286359980587023499E+00    0.255991053476285257E+00   -0.142541782950638640E+01    0.318484141433817217E-01
    0.109470490851150192E-03    0.282336619411501943E+03    0.385559542115992915E+00   -0.274790311571584711E+01    0.143624253170535787E+00    0.195191483481577943E+00    0.248629067524744396E+00   -0.133115130114072722E+01    0.300150101444398403E-01
    0.109420245286864719E-03    0.282336515101934765E+03    0.304359373149207191E+00   -0.290534296266498693E+01    0.141400735494807112E+00    0.286996326594047446E+00    0.237515496880706528E+00   -0.129742762138807977E+01    0.324328635212285388E-01
    0.109377150157306355E-03    0.282336280461583215E+03    0.292402394735148008E+00   -0.252986970059465799E+01    0.128347159423151252E+00    0.239685990644077862E+00    0.247528943362383236E+00   -0.145716417020471622E+01    0.306710142885561407E-01
    0.109321888783234895E-03    0.282336268695878914E+03    0.433871236188553222E+00   -0.298547202237219800E+01    0.150402899324812461E+00    0.266155892629625912E+00    0.235908846756478774E+00   -0.143015063755554106E+01    0.304498966200614229E-01
    0.109346338227472634E-03    0.282334798958249621E+03    0.348293328151340453E+00   -0.227107915395875271E+01    0.123415190056453516E+00    0.224084063999099525E+00    0.255636532119706605E+00   -0.149665679349435443E+01    0.308630855649319399E-01
    0.109360594973575666E-03    0.282333515717240914E+03    0.363858948398259885E+00   -0.264380556504707442E+01    0.136345407569391064E+00    0.236746274482663221E+00    0.254856031000048944E+00   -0.139514052944786515E+01    0.304187451636667890E-01
    0.109328331030539535E-03    0.282333083356364455E+03    0.394213165178770364E+00   -0.264377549054574645E+01    0.125551136919309608E+00    0.254257339312027708E+00    0.235583250562422741E+00   -0.138875068619057229E+01    0.319424847387957955E-01
    0.109394922266605469E-03    0.282330843044219364E+03    0.475755643825103214E+00   -0.274817715654287875E+01    0.142966787317747285E+00    0.249443538996472536E+00    0.247780155732472473E+00   -0.141002990892147761E+01    0.323595808374658594E-01
    0.109438572475716833E-03    0.282329022678608453E+03    0.381599749527045784E+00   -0.239619151008034104E+01    0.133655897111883998E+00    0.239127969085303815E+00    0.256509308931724911E+00   -0.144988654325225053E+01    0.301135358097434878E-01
    0.109545661692451004E-03    0.282326044075315735E+03    0.420714454853501285E+00   -0.273033718322280983E+01    0.144827496622045276E+00    0.260682525317043834E+00    0.260065215933787508E+00   -0.137904870712375205E+01    0.315016178599831845E-01
    0.109492053505207685E-03    0.282326000556825193E+03    0.365045459493302971E+00   -0.298785176571621980E+01    0.139293474690451530E+00    0.282937766833817550E+00    0.246625192476116917E+00   -0.126414497328001785E+01    0.352572449697612783E-01
    0.109481356016370035E-03    0.282325173473588222E+03    0.340218817142301122E+00   -0.295106452967130517E+01    0.134198820244939038E+00    0.287776934894265812E+00    0.234706611542622734E+00   -0.127016865629311271E+01    0.340349351743198872E-01
    0.109641278046194537E-03    0.282321231662603680E+03    0.373756551832675032E+00   -0.266831613209824603E+01    0.137414057567959352E+00    0.289756557890131439E+00    0.250597962466048263E+00   -0.141479258410638020E+01    0.319719322905168066E-01
    0.109605437394083550E-03    0.282320863054865129E+03    0.377916237054511550E+00   -0.270623857598144735E+01    0.131840294576521910E+00    0.250992619530189143E+00    0.247817634093139005E+00   -0.138830013771259231E+01    0.331678045091043927E-01
    0.109558980993644780E-03    0.282320688442156097E+03    0.369128522052493302E+00   -0.280515297299256838E+01    0.124984986274616724E+00    0.269286285270180392E+00    0.236128380305101027E+00   -0.132578688516375820E+01    0.333465441909829921E-01
    0.109537827684350736E-03    0.282320052138368169E+03    0.386136404017414558E+00   -0.267444326766388984E+01    0.150066540901272638E+00    0.292853733423355689E+00    0.258310594277745886E+00   -0.143631467150491021E+01    0.303981052944616789E-01
    0.109638355724373050E-03    0.282317194990727614E+03    0.452132669968870138E+00   -0.253486281703943295E+01    0.131839367935581708E+00    0.278923128483487326E+00    0.257556793097571346E+00   -0.147322547389323777E+01    0.302030518794700262E-01
    0.109632831337172655E-03    0.282316273273097408E+03    0.354043067804256817E+00   -0.289635129615965692E+01    0.150376054418457278E+00    0.256215524981945331E+00    0.220433969743148134E+00   -0.137022790987409482E+01    0.301120379537587746E-01
    0.109829943444724493E-03    0.282311658147783135E+03    0.366300655363355820E+00   -0.291071918193614465E+01    0.134939279876428841E+00    0.233393641175630273E+00    0.235857749680675466E+00   -0.139269800440608815E+01    0.308925333141935876E-01
    0.109990333534911138E-03    0.282307717084675062E+03    0.335854227544113426E+00   -0.298086374891241990E+01    0.165465923186843195E+00    0.278286517864697269E+00    0.241544619249626391E+00   -0.143545273021351782E+01    0.302754157464889227E-01
    0.110200199754641249E-03    0.282302882140993347E+03    0.408774026141968061E+00   -0.299309478556743702E+01    0.137847464989432344E+00    0.283343229264738428E+00    0.249553900434871578E+00   -0.132715800553204399E+01    0.345853599399396500E-01
    0.110262904359078275E-03    0.282300721957214478E+03    0.335371452880418697E+00   -0.290166038099804524E+01    0.209174158249509745E+00    0.206577785377182521E+00    0.236022991467959076E+00   -0.139792067690525412E+01    0.300122212388049744E-01
    0.110219958335201231E-03    0.282300478589083468E+03    0.397394319528229678E+00   -0.292301451206723417E+01    0.154677319189858331E+00    0.283383714063284220E+00    0.228683356852104586E+00   -0.142189652357773433E+01    0.313542892106685317E-01
    0.110281218391585466E-03    0.282298344806557964E+03    0.347431601481350716E+00   -0.268586276830602522E+01    0.146669283614778323E+00    0.260431579251802769E+00    0.229832521644366239E+00   -0.141191241822195868E+01    0.316203442935397289E-01
    0.110312356159313762E-03    0.282296757693811742E+03    0.345726760651651865E+00   -0.295723869975156850E+01    0.135524371191066223E+00    0.290485211206785277E+00    0.230996574212911143E+00   -0.130780412477880059E+01    0.334521004723694337E-01
    0.110279253789455250E-03    0.282296335446052694E+03    0.440886021189162425E+00   -0.283909882664916902E+01    0.145771702111950008E+00    0.276003818795001188E+00    0.226243911890014415E+00   -0.139795057286473190E+01    0.317236479374100253E-01
    0.110292315222470068E-03    0.282295076085950143E+03    0.378347303871373442E+00   -0.298263528247592768E+01    0.142764413729539158E+00    0.296567573886685421E+00    0.236703264709851924E+00   -0.139422829718745156E+01    0.323643156888837533E-01
    0.110620498330832811E-03    0.282288111276635334E+03    0.340467464680174692E+00   -0.290286225212785975E+01    0.126022135259504564E+00    0.272952211833046410E+00    0.258333527419323139E+00   -0.136539783569152262E+01    0.316618897071111252E-01
    0.110706063532015132E-03    0.282285542375302498E+03    0.417558237222905637E+00   -0.267886692614564259E+01    0.130494075611402610E+00    0.257951881234666891E+00    0.238645523444888652E+00   -0.135120695228019061E+01    0.343249749448728408E-01
    0.110823796596526243E-03    0.282282394061791251E+03    0.439527161783696219E+00   -0.298544728612150267E+01    0.185776328116330325E+00    0.243382664757998413E+00    0.223485492915325934E+00   -0.146443735150967980E+01    0.311426106079892226E-01
    0.110772922828507420E-03    0.282282289879576354E+03    0.446725544780279815E+00   -0.272161188615974714E+01    0.125960142096168598E+00    0.262187178710909075E+00    0.237854750269022891E+00   -0.138823864628978377E+01    0.328240602383632826E-01
    0.110737493296313988E-03    0.282281907165573443E+03    0.385599557773272317E+00   -0.293972830027181598E+01    0.162737654356218953E+00    0.224340314610310232E+00    0.212529135395115865E+00   -0.137278993001839078E+01    0.313065593453654839E-01
    0.110706842413064484E-03    0.282281438324647524E+03    0.442661905743631123E+00   -0.267258403948605938E+01    0.132241742797705619E+00    0.273535331191618436E+00    0.243457104536460356E+00   -0.132158182352718101E+01    0.334461992764607530E-01
    0.110687521286147555E-03    0.282280764910497851E+03    0.351140859507224457E+00   -0.283253783055666686E+01    0.135665551162178849E+00    0.276598011041780500E+00    0.240678266174728123E+00   -0.130647832339810543E+01    0.368064390107350897E-01
    0.110654029651939664E-03    0.282280347663641408E+03    0.433371949318321292E+00   -0.285401229862560823E+01    0.139972544097796164E+00    0.280078420110179582E+00    0.227940958627069062E+00   -0.130156490421279059E+01    0.321805774193794844E-01
    0.110619231160321739E-03    0.282279954227895928E+03    0.327804055988800636E+00   -0.281619572803415563E+01    0.136250256204714953E+00    0.259436823998666855E+00    0.264260069510430795E+00   -0.141436881733403697E+01    0.315629994189855767E-01
    0.110587419096696356E-03    0.282279506979074597E+03    0.344792816432916205E+00   -0.295541481356285285E+01    0.205463177774357186E+00    0.222271006550076394E+00    0.230272765335771568E+00   -0.144006471944263925E+01    0.310749370623860585E-01
    0.110597978875698162E-03    0.282278293517168379E+03    0.407058178049683916E+00   -0.280184373006022502E+01    0.152669500717338869E+00    0.257858079813939045E+00    0.239737422811450995E+00   -0.143201956913968287E+01    0.322848715609448597E-01
    0.110569051876775179E-03    0.282277794192465535E+03    0.401464188456853444E+00   -0.294313674317512852E+01    0.209838897470396801E+00    0.220206746463154412E+00    0.237758084703056927E+00   -0.137527835694912248E+01    0.302650201725690252E-01
    0.110616103547276005E-03    0.282275920796510661E+03    0.358976578081799336E+00   -0.279250877278488874E+01    0.165311676722813689E+00    0.211030876752780872E+00    0.225200672969326887E+00   -0.137626662616595263E+01    0.305018714431388969E-01
    0.110686034383098802E-03    0.282273634313144726E+03    0.311421108786263223E+00   -0.289162534955519801E+01    0.151915706043785514E+00    0.235048457644154773E+00    0.247056530617039971E+00   -0.147230182155747746E+01    0.314869944500840576E-01
    0.110644611015525048E-03    0.282273360442434125E+03    0.323836829834154460E+00   -0.290731734294124333E+01    0.151339515286838672E+00    0.244325552796314349E+00    0.220380799762849910E+00   -0.137288543042598565E+01    0.311703211437848182E-01
    0.110597155355068828E-03    0.282273195934932289E+03    0.308741676340107130E+00   -0.282791824369872513E+01    0.164886281248979916E+00    0.209413301700820759E+00    0.212173882002139824E+00   -0.131524015251540138E+01    0.321148651045921052E-01
    0.110739194193357668E-03    0.282269606507715991E+03    0.361858363340669675E+00   -0.293404646057659590E+01    0.156542365680148204E+00    0.213216028316566886E+00    0.220905380156951575E+00   -0.129856361945847976E+01    0.312705353206608055E-01
    0.110773400498782052E-03    0.282267966326854548E+03    0.369998752192857105E+00   -0.299627234236913198E+01    0.142531229328602432E+00    0.286926165809400113E+00    0.226433830894746446E+00   -0.132389066249329668E+01    0.324446644900567432E-01
    0.110725656895471660E-03    0.282267806022616753E+03    0.309902264209728551E+00   -0.284170704217587522E+01    0.129706529518006458E+00    0.272729816667731051E+00    0.233135574130805739E+00   -0.128674302456439893E+01    0.359125535790698266E-01
    0.110716374319360462E-03    0.282266951202782991E+03    0.388833048896902345E+00   -0.270398525679282331E+01    0.129026997344628441E+00    0.295834021296984107E+00    0.251505198605425306E+00   -0.139044357584262235E+01    0.321878616335361384E-01
    0.110720718021169618E-03    0.282265850244043463E+03    0.349367604847511670E+00   -0.261308792975626103E+01    0.131639098717171943E+00    0.269488402581753439E+00    0.234479199751206013E+00   -0.140771522056346443E+01    0.315667167995493797E-01
    0.110726953009880033E-03    0.282264715126816100E+03    0.395689634764896936E+00   -0.297074490714430306E+01    0.185160408088946099E+00    0.237229929995086630E+00    0.227909529579445935E+00   -0.146769888856369901E+01    0.309394261102322495E-01
    0.110894700379999953E-03    0.282260664996323726E+03    0.358540092983742675E+00   -0.274831906331467701E+01    0.142779165190017598E+00    0.263748671477925356E+00    0.253076514749438042E+00   -0.145903652155581431E+01    0.332034055873221615E-01
    0.110901922185970600E-03    0.282259512259489497E+03    0.441868472915020682E+00   -0.290230813542027377E+01    0.150438808123244089E+00    0.290789826333110901E+00    0.252729085846809143E+00   -0.141970172093602232E+01    0.304003708819920310E-01
    0.110870793153324242E-03    0.282259051222900496E+03    0.397855839232123920E+00   -0.270664418556814956E+01    0.135571368898118105E+00    0.255762057825205447E+00    0.229102582509960184E+00   -0.135344245211134862E+01    0.308004649901298215E-01
    0.110965885462101270E-03    0.282256314091548063E+03    0.353620364718201519E+00   -0.295805291520442148E+01    0.140940512551334635E+00    0.261401277067556670E+00    0.245453664169800134E+00   -0.131249031328664945E+01    0.350887881705143206E-01
    0.110964127218086926E-03    0.282255323286723410E+03    0.391625511840815677E+00   -0.297167400302262141E+01    0.138111409629956355E+00    0.272587615278712336E+00    0.235884272375026821E+00   -0.121013628316505173E+01    0.371079640067910471E-01
    0.110961196987807139E-03    0.282254353606543702E+03    0.364743452771231269E+00   -0.276009841629028241E+01    0.133068595783424948E+00    0.279573127888185946E+00    0.227705635058504940E+00   -0.143614248174400227E+01    0.304640756658396440E-01
    0.110949712238177505E-03    0.282253538127159402E+03    0.369293536423378921E+00   -0.299422846608933879E+01    0.132821008752598974E+00    0.277867490572696885E+00    0.258172866157968861E+00   -0.138439927447655231E+01    0.320736176612805013E-01
    0.110934642329630449E-03    0.282252787303676314E+03    0.316292436265030397E+00   -0.262018539179085019E+01    0.137385106899935827E+00    0.234381980965593206E+00    0.253640315868454702E+00   -0.140201930225920801E+01    0.303936718829592931E-01
    0.111045154288627208E-03    0.282249773420927283E+03    0.361257192796733295E+00   -0.270746376222101448E+01    0.129082112314320624E+00    0.284433057752704332E+00    0.231572842777774152E+00   -0.139293094654540495E+01    0.331030339503845528E-01
    0.111026806732434413E-03    0.282249081405514175E+03    0.424741254370971100E+00   -0.253978859697971515E+01    0.132663355121367982E+00    0.289365369033438069E+00    0.255508110954558443E+00   -0.146605473984991974E+01    0.311423314028537769E-01
    0.111117730431978574E-03    0.282246421711606843E+03    0.406303083598750836E+00   -0.273891753340203969E+01    0.133756775387501581E+00    0.299771981069991367E+00    0.239464331370989936E+00   -0.132184942943040751E+01    0.343294758203188527E-01
    0.111125834334529488E-03    0.282245253360481513E+03    0.421142183870097664E+00   -0.288295068559974510E+01    0.130794406327566143E+00    0.233627817523408277E+00    0.246863129824392735E+00   -0.138800407429116657E+01    0.321585246436407249E-01
    0.111106583347589990E-03    0.282244577367462341E+03    0.281299427709457706E+00   -0.296319039409488294E+01    0.144560130655943697E+00    0.290151309672112889E+00    0.230387954022544583E+00   -0.137740318752824908E+01    0.325552489235840653E-01
    0.111221920400220555E-03    0.282241479797880800E+03    0.336555260559000091E+00   -0.288780261826115625E+01    0.130155674664970522E+00    0.242883055191890296E+00    0.249406187366994714E+00   -0.133853595822112159E+01    0.334191609459490793E-01
    0.111432594741437007E-03    0.282236672526314635E+03    0.416583597002912864E+00   -0.290452177496308650E+01    0.144977581344944345E+00    0.252040821886407751E+00    0.230844987216394959E+00   -0.141614424896355473E+01    0.314807799083858322E-01
    0.111598142295658801E-03    0.282232680977263044E+03    0.397039026424446995E+00   -0.292876570087750787E+01    0.138920197212919289E+00    0.265434891608695045E+00    0.248493407872411809E+00   -0.131134714997097301E+01    0.354980472028435523E-01
    0.111606642391351744E-03    0.282231506154176657E+03    0.271679216286270231E+00   -0.254084072311609344E+01    0.125392065946175579E+00    0.246709809075190578E+00    0.244107911238313158E+00   -0.146077117014494928E+01    0.306731655441699370E-01
    0.111669848287745336E-03    0.282229351325152379E+03    0.331211976009279652E+00   -0.297654388752835963E+01    0.145162933820646683E+00    0.243624462035380906E+00    0.221082891756888000E+00   -0.134027519724874722E+01    0.321727893782904825E-01
    0.111759946370988247E-03    0.282226715829845375E+03    0.378750163465225442E+00   -0.299602879612026562E+01    0.224796988252821045E+00    0.224435666042714477E+00    0.231830748705402351E+00   -0.139886659654651968E+01    0.304830410375491710E-01
    0.111844710686018493E-03    0.282224177010204983E+03    0.359847345644370487E+00   -0.290863672641450410E+01    0.137032321535536072E+00    0.289221854195060857E+00    0.252842814814605632E+00   -0.131626808863357825E+01    0.320535055450014983E-01
    0.111794046752306190E-03    0.282224060689813655E+03    0.327078388247509122E+00   -0.278417394873523616E+01    0.136915849301216752E+00    0.276073259609034949E+00    0.226280982226314736E+00   -0.132957872310194425E+01    0.319420281862461825E-01
    0.111783235491490712E-03    0.282223231618170416E+03    0.352133498746846296E+00   -0.287677092596997186E+01    0.143205326138246658E+00    0.273972686051493775E+00    0.234207679469002228E+00   -0.129543280657448401E+01    0.327904235556628829E-01
    0.111823143652994072E-03    0.282221495223042893E+03    0.374717784932589060E+00   -0.296664529340942451E+01    0.139083889786567660E+00    0.250513942275576218E+00    0.257300706427665060E+00   -0.130154696486136978E+01    0.326914256625445848E-01
    0.111882277562641257E-03    0.282219415374950415E+03    0.398751657081048205E+00   -0.286772320461684416E+01    0.146710126162260729E+00    0.267378052976766478E+00    0.222252695847044379E+00   -0.141177276413970487E+01    0.300972467845382549E-01
    0.111969455344134968E-03    0.282216835102782966E+03    0.402600378730421593E+00   -0.265674183513950801E+01    0.127790271958830193E+00    0.286934350216481393E+00    0.237106102014211312E+00   -0.137781268067801088E+01    0.338854436943734558E-01
    0.112011582017918027E-03    0.282215060282166746E+03    0.386871089692569448E+00   -0.267556273024000513E+01    0.133625693722945582E+00    0.274899393418686577E+00    0.229781779767916694E+00   -0.138288893913110567E+01    0.322717634510486934E-01
    0.111961334698600806E-03    0.282214935169353737E+03    0.402699797525722603E+00   -0.294798043366286722E+01    0.147495196905588322E+00    0.203204159662313533E+00    0.241901920427736700E+00   -0.129946350692540058E+01    0.313222276668321323E-01
    0.112042464799258214E-03    0.282212463947178833E+03    0.347333392707111055E+00   -0.285050921946061253E+01    0.136158038098548012E+00    0.299830446294823083E+00    0.243151097969391328E+00   -0.129235001836588914E+01    0.334644020181751115E-01
    0.112012156940862864E-03    0.282211982532110994E+03    0.397532685253149998E+00   -0.291626483023522320E+01    0.120593370521122276E+00    0.291390434538974230E+00    0.242764448184092235E+00   -0.126602946943768413E+01    0.376526515972903167E-01
    0.112026173353151334E-03    0.282210709786968778E+03    0.361782239238218117E+00   -0.290789783186950457E+01    0.138744175596465069E+00    0.297587599636959799E+00    0.226106840115692598E+00   -0.133954992686282148E+01    0.336804146511335070E-01
    0.112020522342562827E-03    0.282209788181952774E+03    0.370450620403112718E+00   -0.292198872744888360E+01    0.135440633032912289E+00    0.267242289583865089E+00    0.229453460266317300E+00   -0.127953628211218251E+01    0.332899760741806189E-01
    0.111964547231531913E-03    0.282209765309268732E+03    0.353629158527608067E+00   -0.268823447488652079E+01    0.130730081764394546E+00    0.198303487072999746E+00    0.248099316164199862E+00   -0.133839656185858114E+01    0.309776461750278648E-01
    0.111989926107546446E-03    0.282208289528037199E+03    0.380104973077948771E+00   -0.298806026097866928E+01    0.128099167431381722E+00    0.295325026164133142E+00    0.243713254139072688E+00   -0.132849189629251185E+01    0.317646939472831097E-01
    0.111934070827930058E-03    0.282208264787415203E+03    0.327497936044081450E+00   -0.294693846055133379E+01    0.131813764356191077E+00    0.279005566292088836E+00    0.252147167938083172E+00   -0.130992184518423715E+01    0.329949017281549392E-01
    0.111937560596328143E-03    0.282207179939501884E+03    0.418316756243289067E+00   -0.295247241809338901E+01    0.198468462492390141E+00    0.224657016619045080E+00    0.221445262758826117E+00   -0.144370937312492753E+01    0.308462057969977888E-01
    0.111975920033551200E-03    0.282205472189979503E+03    0.387715351068665226E+00   -0.292454957553922590E+01    0.151612971251548267E+00    0.262137414922127221E+00    0.226451137841075262E+00   -0.142227694229067714E+01    0.315092129081450192E-01
    0.112004494185811556E-03    0.282203939397751526E+03    0.392499850511477677E+00   -0.297011753678303148E+01    0.151848326618143181E+00    0.216815711737705280E+00    0.216373707094714651E+00   -0.128641672969374476E+01    0.310982935962862105E-01
    0.111995247528478943E-03    0.282203082021935359E+03    0.321896572921426039E+00   -0.298882768906654528E+01    0.140428514333084731E+00    0.247044410939237902E+00    0.223514258903263485E+00   -0.130257877382838316E+01    0.325107704270256523E-01
    0.111938047752256479E-03    0.282203081255905204E+03    0.343041892634809276E+00   -0.287573466016771295E+01    0.174156156596465939E+00    0.199565327797393333E+00    0.208140040243450425E+00   -0.134431074791924710E+01    0.315749858162539740E-01
    0.111943604243399357E-03    0.282201959485510372E+03    0.296883724525232873E+00   -0.268601273126669104E+01    0.139693000650903509E+00    0.249696883934495628E+00    0.245151547034886313E+00   -0.138815419842261956E+01    0.334123285231541708E-01
    0.111939167233260944E-03    0.282201016264433974E+03    0.367809901442072429E+00   -0.298337869107274001E+01    0.138152251381208541E+00    0.259544615918086752E+00    0.231579500387857462E+00   -0.128899766116406278E+01    0.348109468156925436E-01
