    0.468926435431526301E+02   -0.289326491997299540E+01    0.157034908981838667E+00    0.288959372664351732E+00   -0.107665033492552276E+01    0.301061942939875836E-01   -0.218202015184094620E+03
    0.535971991015658773E+02   -0.261254152332177592E+01    0.167843228453230936E+00    0.272509394016110407E+00   -0.105139893933809514E+01    0.305454635444634692E-01   -0.218190073119223030E+03
    0.685151740483626952E+02   -0.287337771714385504E+01    0.165943680904649365E+00    0.288748349797759263E+00   -0.928890526107436720E+00    0.314053761821644281E-01   -0.218184658953215177E+03
    0.615199025596566003E+02   -0.280517826318019203E+01    0.188192642594365689E+00    0.289933930316137234E+00   -0.102557442147288880E+01    0.302296714571254482E-01   -0.218075794632015345E+03
    0.566616560651468006E+02   -0.290808664564009689E+01    0.171401463338697602E+00    0.259181308883781658E+00   -0.111482167056015968E+01    0.306348997197783586E-01   -0.218066748910637642E+03
    0.498593220201967284E+02   -0.251885003488223980E+01    0.166309554139785098E+00    0.286738073889919787E+00   -0.106108082095604295E+01    0.300959374707010369E-01   -0.218062957868267063E+03
    0.613473511611643048E+02   -0.291348021600686113E+01    0.163379235814582163E+00    0.253696352265999958E+00   -0.106202984197950911E+01    0.300193820880884747E-01   -0.218042807509596912E+03
    0.582007835495935026E+02   -0.273271398612435990E+01    0.172577820882005656E+00    0.295705123340187337E+00   -0.109842965614542720E+01    0.311016104946559048E-01   -0.218018291079328463E+03
    0.485085881889885755E+02   -0.260482469258475691E+01    0.162935405535034550E+00    0.287571978905241776E+00   -0.109937038394112241E+01    0.309232378457033677E-01   -0.217962927909915038E+03
    0.410511638478770777E+02   -0.280792575236803810E+01    0.164442627034329963E+00    0.246814573455834518E+00   -0.115354021859992928E+01    0.320851792565641919E-01   -0.217962829889606041E+03
    0.437567249290152773E+02   -0.273148410317171608E+01    0.171283763013822837E+00    0.272450099109188493E+00   -0.112926103043345982E+01    0.303776954274759606E-01   -0.217936463528828654E+03
    0.391274583341888942E+02   -0.276589004061091792E+01    0.170317631026537769E+00    0.244904083009586160E+00   -0.120651598293346973E+01    0.305230579222454494E-01   -0.217892945344546803E+03
    0.661163028316871788E+02   -0.295084310629446822E+01    0.164268251877630500E+00    0.288876364411704945E+00   -0.960922657595286944E+00    0.300438996373211809E-01   -0.217884529501288910E+03
    0.341996238451722760E+02   -0.290433559191441493E+01    0.153799053869560665E+00    0.248046585563453270E+00   -0.120737409216276070E+01    0.306787574777441334E-01   -0.217880563846487036E+03
    0.501994181945203977E+02   -0.283188427260939601E+01    0.164693195881212062E+00    0.275743760705363661E+00   -0.115242382260259912E+01    0.314386207508175683E-01   -0.217880374078174469E+03
    0.572765403102463182E+02   -0.290549131490466905E+01    0.171566382417743746E+00    0.299581053482355364E+00   -0.105431305853250645E+01    0.304043719122613354E-01   -0.217867470370817529E+03
    0.567880058778505727E+02   -0.251381673078765511E+01    0.167063499883516986E+00    0.289557260613079293E+00   -0.994465305673697841E+00    0.303381267205963846E-01   -0.217800268278218709E+03
    0.480383644649754871E+02   -0.291040863385268267E+01    0.164066059925756347E+00    0.228712968286062024E+00   -0.112344337937948202E+01    0.303578020069425886E-01   -0.217735964835212854E+03
    0.383280393687926306E+02   -0.293868933849408709E+01    0.162503953339114354E+00    0.234465028595560621E+00   -0.121965992343282492E+01    0.306915192119376554E-01   -0.217709347034292421E+03
    0.406051495147501171E+02   -0.286802572262491662E+01    0.157599036304138185E+00    0.250106590193113598E+00   -0.123920246631545239E+01    0.302484224935723918E-01   -0.217673130983427626E+03
    0.525866374789661535E+02   -0.281839963127151094E+01    0.168672157341310330E+00    0.273715492428666107E+00   -0.106515508122478675E+01    0.320840644597518501E-01   -0.217672984227450399E+03
    0.369433464416683108E+02   -0.290662308604044872E+01    0.162295521627116024E+00    0.242038638432184094E+00   -0.120908885591341075E+01    0.304065512478307876E-01   -0.217617191270532885E+03
    0.525683176551724145E+02   -0.296359558480917329E+01    0.162690169216142932E+00    0.265409313150511139E+00   -0.106097119533314954E+01    0.301604074746441367E-01   -0.217576007126109857E+03
    0.536510956577583755E+02   -0.281676498036653467E+01    0.161143016810035872E+00    0.280985651114498469E+00   -0.117199158942095938E+01    0.306804972751368206E-01   -0.217572404858304111E+03
    0.383930499710240696E+02   -0.292848287441173039E+01    0.158192796138190428E+00    0.257614920771416567E+00   -0.117333943918095063E+01    0.300905039531352524E-01   -0.217554640555378057E+03
    0.506311129266192950E+02   -0.283238704543509856E+01    0.172542337649561062E+00    0.262448347862686282E+00   -0.111614347053501395E+01    0.316605151534851137E-01   -0.217550151704325145E+03
    0.572334027991071750E+02   -0.274937336013532851E+01    0.160543585069741673E+00    0.296854334215657434E+00   -0.100727898714571218E+01    0.319621146206284790E-01   -0.217519651945414125E+03
    0.534791707930714182E+02   -0.280473738576168286E+01    0.176319182337146801E+00    0.285997163282573075E+00   -0.110455816712409272E+01    0.301353196100092556E-01   -0.217516932070949451E+03
    0.676416806747209733E+02   -0.278640422673635246E+01    0.164493830420730014E+00    0.277639616441008708E+00   -0.976911178260922108E+00    0.306991239642172044E-01   -0.217501219919271506E+03
    0.503247164206816464E+02   -0.263554827691856364E+01    0.162495708962914737E+00    0.289869398286488944E+00   -0.106763582981366811E+01    0.313969406015972077E-01   -0.217486373901634721E+03
    0.374146813771899716E+02   -0.281138261285636126E+01    0.170524483870284571E+00    0.232116273141750012E+00   -0.121824137439062907E+01    0.308369775089801061E-01   -0.217476625419873500E+03
    0.507958747660545455E+02   -0.270454224654578024E+01    0.159288309848155230E+00    0.270043125278962404E+00   -0.114812357753206884E+01    0.306060924287601677E-01   -0.217465909988980343E+03
    0.516435957614540655E+02   -0.281041966582815483E+01    0.158351077742482166E+00    0.282649303091360438E+00   -0.107176399553847235E+01    0.319961050986444367E-01   -0.217411216871592018E+03
    0.601186374347125536E+02   -0.280570103332393916E+01    0.167623057670698294E+00    0.267675606920523224E+00   -0.113065651617186180E+01    0.301612757112257844E-01   -0.217383923824716135E+03
    0.419866533725053586E+02   -0.281511899558429946E+01    0.161899546876260014E+00    0.230701460697039701E+00   -0.120726602900763558E+01    0.311250025730144958E-01   -0.217358342130657263E+03
    0.637706970074519006E+02   -0.293143401667947590E+01    0.162722201985302600E+00    0.295559894239212362E+00   -0.106156460432877386E+01    0.310654688491425086E-01   -0.217284901799695660E+03
    0.540770234853270964E+02   -0.274658446178789672E+01    0.167114399617488030E+00    0.293966378429027231E+00   -0.111672259986264000E+01    0.305251318196118199E-01   -0.217267171604560843E+03
    0.523756448595028914E+02   -0.270922207552228667E+01    0.165555277483241753E+00    0.293903790638228246E+00   -0.997743095529328494E+00    0.306034411551697784E-01   -0.217245374404543981E+03
    0.658994936050857092E+02   -0.288834004006836764E+01    0.160334289946541114E+00    0.284161868364716463E+00   -0.102208839511937066E+01    0.311626415947072639E-01   -0.217185940870850033E+03
    0.453421265558501503E+02   -0.276271310401615811E+01    0.163809492722226613E+00    0.260869193645431208E+00   -0.116383353173062876E+01    0.320088631519739875E-01   -0.217170571625632419E+03
    0.554287193972656596E+02   -0.267371107203656733E+01    0.167494545903740188E+00    0.297515659709084446E+00   -0.980027609001852262E+00    0.307609595742559631E-01   -0.217112414370511488E+03
    0.407943396828979843E+02   -0.280357542937621540E+01    0.158608346473804535E+00    0.272506728361666006E+00   -0.115048531984436009E+01    0.304779104169878336E-01   -0.217109909569598216E+03
    0.538194812375264462E+02   -0.280392645534019103E+01    0.165866640483202848E+00    0.285630697502862740E+00   -0.107018333905271135E+01    0.317251943136278441E-01   -0.217106270428170177E+03
    0.507907963348352567E+02   -0.282559088252359603E+01    0.160835847727215264E+00    0.246744286506143135E+00   -0.106141195376084463E+01    0.311733296053473066E-01   -0.217103727601062729E+03
    0.586762492777835973E+02   -0.289490340133256474E+01    0.176537405272952280E+00    0.270691773049069884E+00   -0.106548271888258927E+01    0.302251318127117474E-01   -0.217088374882930111E+03
    0.397744494695135060E+02   -0.285965333882203021E+01    0.164569727404182020E+00    0.235797987540370790E+00   -0.116309690315767744E+01    0.317516304463893381E-01   -0.217077818124159108E+03
    0.398183920973888235E+02   -0.289496056189591977E+01    0.170125912961663683E+00    0.234184319942519037E+00   -0.119800372778849384E+01    0.301010983166438567E-01   -0.217067923788663137E+03
    0.409388876309624266E+02   -0.278677487153489301E+01    0.157817615511868264E+00    0.271018985076004970E+00   -0.116572936149163198E+01    0.308018509906624882E-01   -0.217061515575992701E+03
    0.614433961514951577E+02   -0.281692202397084257E+01    0.180983451162228970E+00    0.293801098461094812E+00   -0.989538667289742824E+00    0.300617408338304769E-01   -0.217037514046232303E+03
    0.459966600276035820E+02   -0.275208443288818749E+01    0.157253019180390835E+00    0.243907513456599528E+00   -0.106308760178676631E+01    0.300754884344646457E-01   -0.217028745297602370E+03
    0.582297335488746768E+02   -0.271096537182671193E+01    0.176005274784727828E+00    0.283516171625624869E+00   -0.105556981645936387E+01    0.308586074415554933E-01   -0.217010150338393998E+03
    0.499181008598309930E+02   -0.278867648788515154E+01    0.167470806708345327E+00    0.253090075219587540E+00   -0.109402066891472294E+01    0.313304994638447104E-01   -0.216990758602766761E+03
    0.432991726581649345E+02   -0.280555240594677890E+01    0.159846314899134506E+00    0.276690518810003394E+00   -0.118356621356972713E+01    0.302996771082838581E-01   -0.216971258794566324E+03
    0.570217127944971338E+02   -0.254159593436986553E+01    0.167528414721771102E+00    0.282234674040530709E+00   -0.107380080390850052E+01    0.304585161159788044E-01   -0.216938650185664358E+03
    0.539528217309079636E+02   -0.285922238556879371E+01    0.158900855446771183E+00    0.268408978110524887E+00   -0.991962964554524484E+00    0.302598694014037661E-01   -0.216933088620472091E+03
    0.577004572592355558E+02   -0.285874422720629395E+01    0.164738504228200133E+00    0.272074805974468148E+00   -0.104487475135259178E+01    0.322170316951012753E-01   -0.216902234982341554E+03
    0.622278047055149699E+02   -0.271933274112370071E+01    0.169311370968957681E+00    0.298920182114242206E+00   -0.932987896756922508E+00    0.307803685949057902E-01   -0.216843485390589933E+03
    0.593485127225986702E+02   -0.279192730133881239E+01    0.175146971208989144E+00    0.294965439503487081E+00   -0.100616810568839554E+01    0.310113475635682492E-01   -0.216839041719553734E+03
    0.592465397505543763E+02   -0.270070406434678478E+01    0.174645947114158206E+00    0.280628845833403195E+00   -0.101750510726531074E+01    0.304869741953103963E-01   -0.216831364156632134E+03
    0.673473829191025857E+02   -0.274624722865135196E+01    0.175766613517020859E+00    0.297050716918180968E+00   -0.953781460605292120E+00    0.304204011772029881E-01   -0.216818467656743763E+03
    0.565888766219089803E+02   -0.285193733261545646E+01    0.165250630808037785E+00    0.255797639503544116E+00   -0.103541464532501681E+01    0.304956777270545126E-01   -0.216812174223579973E+03
    0.508259003034612959E+02   -0.288567911629011720E+01    0.161748611879369786E+00    0.275932894330456258E+00   -0.117819184365658147E+01    0.301002171160416158E-01   -0.216810233194859478E+03
    0.365130693178373988E+02   -0.291594987527101468E+01    0.164288321534712400E+00    0.232899791867268974E+00   -0.118440949556430608E+01    0.301783878391426869E-01   -0.216810133610314978E+03
    0.424502234281333770E+02   -0.280445686279837236E+01    0.155826597066288847E+00    0.240694637425047320E+00   -0.109086085969079249E+01    0.323481570173944633E-01   -0.216806319663117080E+03
    0.592004274074175783E+02   -0.264420597848751759E+01    0.168742189172217560E+00    0.276579821590378194E+00   -0.101500385344966082E+01    0.302938566078055742E-01   -0.216737500692706931E+03
    0.572385528800710404E+02   -0.290407917226834211E+01    0.166704498516978411E+00    0.289646792023518840E+00   -0.107117534571286832E+01    0.311672432919616015E-01   -0.216728052521632009E+03
    0.598448016543735264E+02   -0.289645866442535471E+01    0.166806543212676350E+00    0.295840362995844042E+00   -0.100453472140987277E+01    0.301753826813620230E-01   -0.216722558255122379E+03
    0.502852536196117228E+02   -0.289885589526125464E+01    0.174153958937965675E+00    0.261116427675754492E+00   -0.111875404298690517E+01    0.304174849942741576E-01   -0.216706542893408624E+03
    0.580130946909417133E+02   -0.279540785404525627E+01    0.169692273863231213E+00    0.296258770727650500E+00   -0.100755245990605724E+01    0.311910365928031175E-01   -0.216687597039547768E+03
    0.589973664400330051E+02   -0.280163948646315752E+01    0.157030203162527748E+00    0.279505010805813969E+00   -0.105685526737185986E+01    0.308267197405806305E-01   -0.216676831140454226E+03
    0.573464716859253016E+02   -0.249193858359755671E+01    0.167016281368796954E+00    0.293037766068900751E+00   -0.103623693397828998E+01    0.305916038834259420E-01   -0.216676284579850034E+03
    0.383020750829489387E+02   -0.287473437328413750E+01    0.158386478041263601E+00    0.230547003378687942E+00   -0.120762887997593671E+01    0.322693381923347747E-01   -0.216672551569447847E+03
    0.579530164759875177E+02   -0.266907441961391356E+01    0.165437356938152424E+00    0.294242289549193625E+00   -0.101499155726880863E+01    0.322269605084842536E-01   -0.216643238638459877E+03
    0.489557713494307407E+02   -0.283854908910429549E+01    0.168000939446147413E+00    0.263604248506154382E+00   -0.112729955839268392E+01    0.316116331633335759E-01   -0.216638746467311108E+03
    0.411515005862373044E+02   -0.289929424510327216E+01    0.159220174299716022E+00    0.253125855194256066E+00   -0.113286295086720079E+01    0.307003785688641818E-01   -0.216628289475797288E+03
    0.590077283143743543E+02   -0.275768425772168957E+01    0.167877136811713040E+00    0.287188230952209134E+00   -0.108650011219847142E+01    0.317188792553784807E-01   -0.216603915905573245E+03
    0.593009000433686140E+02   -0.276920341886307231E+01    0.177920779624187259E+00    0.291249569969715960E+00   -0.101244137620972774E+01    0.307925474989083452E-01   -0.216595874829478475E+03
    0.406932042560088476E+02   -0.281129294434193078E+01    0.175790062345094783E+00    0.240201408630933783E+00   -0.116621589840373385E+01    0.301369429558108505E-01   -0.216553547615728121E+03
    0.481896687979548872E+02   -0.285664627736580679E+01    0.169845361231862613E+00    0.249430070090343792E+00   -0.111235984745495609E+01    0.314244853697519047E-01   -0.216511037527747021E+03
    0.641284124973510075E+02   -0.273437414905717091E+01    0.163660013152978678E+00    0.293294988117087041E+00   -0.104374771693697976E+01    0.314495146123444716E-01   -0.216507712195446487E+03
    0.428603045376053586E+02   -0.278010598110747198E+01    0.157284223424251107E+00    0.266498468754956308E+00   -0.113213510016112107E+01    0.315685020607690686E-01   -0.216485597452592373E+03
    0.560368481797934948E+02   -0.275496928875430491E+01    0.177072735113883273E+00    0.294187861596077516E+00   -0.102526165506927125E+01    0.303533858792794306E-01   -0.216477754271993490E+03
    0.639976068970844594E+02   -0.281328241970480253E+01    0.165071215828415607E+00    0.275278518328573252E+00   -0.100793903408436902E+01    0.312516208055850925E-01   -0.216471020717014909E+03
    0.655156147888626492E+02   -0.260979232585154541E+01    0.170773431820747945E+00    0.296660367322134966E+00   -0.100510012546824723E+01    0.308153672801642214E-01   -0.216466719558359159E+03
    0.512633304314194973E+02   -0.281021934644168203E+01    0.172385266508174650E+00    0.269108407595196830E+00   -0.104971407680595519E+01    0.307800713174859117E-01   -0.216455726088976633E+03
    0.551182619691623330E+02   -0.285404527654995599E+01    0.171425008452065319E+00    0.273347649160454065E+00   -0.106467650932686841E+01    0.311334353999382051E-01   -0.216451333568560784E+03
    0.405800734996364980E+02   -0.285995429245400068E+01    0.161310000774737783E+00    0.228071807505340673E+00   -0.122930625487793899E+01    0.315016743601622060E-01   -0.216437444705415800E+03
    0.375962850771571198E+02   -0.290820213417043894E+01    0.163213906975653411E+00    0.238270571871068371E+00   -0.115783040506098445E+01    0.305772270348228271E-01   -0.216423917163361978E+03
    0.550273418909582972E+02   -0.274073443734646816E+01    0.165716240193329867E+00    0.280782845777319601E+00   -0.100665038255393391E+01    0.314563252450490577E-01   -0.216402283499138036E+03
    0.628797139237459248E+02   -0.283923733812436385E+01    0.168339395990264373E+00    0.272773403945325232E+00   -0.104265352822703994E+01    0.309224347294202069E-01   -0.216397126340706478E+03
    0.381444022704266175E+02   -0.271717256850073641E+01    0.155740855263067357E+00    0.252782876409689883E+00   -0.115654339594020250E+01    0.302663444508123533E-01   -0.216392537659734103E+03
    0.670468851152403147E+02   -0.277615566716089734E+01    0.166537894784787754E+00    0.298466994969635635E+00   -0.105449509784098572E+01    0.313226323463065004E-01   -0.216361991460879977E+03
    0.457264790004427724E+02   -0.289774084656455777E+01    0.161810615701088040E+00    0.263130424415569997E+00   -0.109461416444899307E+01    0.304618904025899286E-01   -0.216337818061597119E+03
    0.355382174812711753E+02   -0.284896849341232450E+01    0.153144574276312700E+00    0.251594559078081925E+00   -0.115369887234250568E+01    0.303043285264533134E-01   -0.216322141133715860E+03
    0.362840546941771791E+02   -0.282976606126186514E+01    0.160780773514385494E+00    0.244114904123154036E+00   -0.118794679688166016E+01    0.307304517852108119E-01   -0.216321921785585943E+03
    0.583434707866094300E+02   -0.291168195102591243E+01    0.166900796620727626E+00    0.264234088245580478E+00   -0.110686344333723685E+01    0.303648610473831078E-01   -0.216310460684430922E+03
    0.613608819836512538E+02   -0.269522608304219258E+01    0.170775163699703358E+00    0.297513280949290415E+00   -0.988844680283502697E+00    0.315544080322339923E-01   -0.216289520271128197E+03
    0.392439507539890329E+02   -0.280244509694876598E+01    0.152577524358590455E+00    0.232791253978363311E+00   -0.112688361361552891E+01    0.303848995381240522E-01   -0.216279459203588374E+03
    0.644493279668531187E+02   -0.271958175166117666E+01    0.175081221026667205E+00    0.293156308635342699E+00   -0.975013481835882434E+00    0.305056594966212034E-01   -0.216248422770450901E+03
    0.418772254184384494E+02   -0.282095339669445089E+01    0.160727967811816641E+00    0.250872476156024371E+00   -0.123580719949067186E+01    0.303639407068526032E-01   -0.216247682646430746E+03
    0.632065488740719417E+02   -0.279916826063792534E+01    0.176274097562701265E+00    0.285786722993918274E+00   -0.101125905522141535E+01    0.307282296133082819E-01   -0.216242602895562044E+03
    0.544983506300244613E+02   -0.283970742601425696E+01    0.165669852421446717E+00    0.286062936988574656E+00   -0.104087398719198632E+01    0.309644897267117927E-01   -0.216241837506031544E+03
    0.356262979190347480E+02   -0.283086314386183613E+01    0.155309841530110071E+00    0.258180113662326682E+00   -0.117237500054635713E+01    0.300579539897447429E-01   -0.216241097697302735E+03
    0.655875246402446095E+02   -0.288470558434097590E+01    0.161921621025827273E+00    0.299707226050175635E+00   -0.108317787388743669E+01    0.304552575027641874E-01   -0.216233978163831125E+03
    0.568658766355044776E+02   -0.288774339812655034E+01    0.158369624286793131E+00    0.283744419310933638E+00   -0.112438360044738705E+01    0.304812512885819648E-01   -0.216213622492929545E+03
    0.579706952480077788E+02   -0.280628307400234389E+01    0.166631758694498200E+00    0.285419438322975061E+00   -0.115739365104918202E+01    0.300967679829391779E-01   -0.216208599149163604E+03
    0.550673936029765443E+02   -0.275654901707108868E+01    0.159840162504719469E+00    0.293948588661491872E+00   -0.100102265909668198E+01    0.309215664188012482E-01   -0.216199709760635443E+03
    0.607253680478888072E+02   -0.286857620055166906E+01    0.163486422266763659E+00    0.269001729275626211E+00   -0.974063044816081414E+00    0.306689138697971708E-01   -0.216197353231493082E+03
    0.656748634236144255E+02   -0.260524663096853981E+01    0.169889696469024437E+00    0.297523871566718778E+00   -0.100693727370974040E+01    0.308501648182846755E-01   -0.216188264419647368E+03
    0.494633794331273222E+02   -0.294803998682004531E+01    0.156682372277834991E+00    0.251134630601046793E+00   -0.112227911274544989E+01    0.309524889752080742E-01   -0.216181974290231722E+03
    0.451585211468822365E+02   -0.281732365327058298E+01    0.167761581011268035E+00    0.265616328476696861E+00   -0.115029193320029144E+01    0.307694288894418792E-01   -0.216177413720291355E+03
    0.448721226354662832E+02   -0.275083882407149094E+01    0.157840144719174652E+00    0.246608597768971483E+00   -0.118666028187621997E+01    0.310880767431940819E-01   -0.216175465799970965E+03
    0.360419239454139557E+02   -0.275796134088121958E+01    0.155685671774081824E+00    0.224250568092402014E+00   -0.115951288980094924E+01    0.303736968989750285E-01   -0.216167018911944695E+03
    0.629724394136662653E+02   -0.265270220621039110E+01    0.166506866286622035E+00    0.291027726859089564E+00   -0.934394603837598980E+00    0.305088675140424564E-01   -0.216165638947954960E+03
    0.501905569978068584E+02   -0.283240394284923358E+01    0.160616289573745408E+00    0.280385017688679516E+00   -0.109537612091652048E+01    0.317808898770262915E-01   -0.216136812056308628E+03
    0.347312708143008848E+02   -0.285870998624010042E+01    0.152210874714078626E+00    0.247321279762920898E+00   -0.117895034234333540E+01    0.300051300779356524E-01   -0.216124806126253588E+03
    0.479393786493633556E+02   -0.262325958776380785E+01    0.165811617757631757E+00    0.282742331239128675E+00   -0.108334147798847225E+01    0.301120926578570501E-01   -0.216110985215299195E+03
    0.512968922398671765E+02   -0.286552407252412955E+01    0.168939179013847252E+00    0.252956081314576309E+00   -0.109254122791469022E+01    0.313031080856152055E-01   -0.216110250217658773E+03
    0.401190454598656672E+02   -0.277010360451566306E+01    0.158992159892002327E+00    0.258161012878107554E+00   -0.113254949105755642E+01    0.309792765508891052E-01   -0.216091186058085384E+03
    0.445570753004854510E+02   -0.280637323358001201E+01    0.166740352717630269E+00    0.249079249825454263E+00   -0.115470326830639625E+01    0.318710039084485544E-01   -0.216039229463769857E+03
    0.433645771737895842E+02   -0.290277488213168633E+01    0.165776832017145298E+00    0.253199377267849746E+00   -0.114991045420733595E+01    0.303325330423563320E-01   -0.216035823877979595E+03
    0.381862589317402268E+02   -0.281864477158107452E+01    0.160717961159773742E+00    0.247057193173103318E+00   -0.114056251110032703E+01    0.307713708069853840E-01   -0.216009819219605191E+03
    0.517379901998660117E+02   -0.280698908304148587E+01    0.164334517506848715E+00    0.271701040996681908E+00   -0.101527206490347899E+01    0.306239464614759295E-01   -0.216006424423835426E+03
    0.602510013721578375E+02   -0.283797334039992144E+01    0.171550932496314951E+00    0.273713095058429612E+00   -0.102980152645734035E+01    0.308821515419180244E-01   -0.216003736599912969E+03
    0.580159375476263293E+02   -0.267719152668299065E+01    0.174499825618546461E+00    0.281408181704950633E+00   -0.101258422735787645E+01    0.300757970751476117E-01   -0.216000564743753245E+03
    0.665738643852360354E+02   -0.279122791845386997E+01    0.168571101983894800E+00    0.285810031176711665E+00   -0.998417419338247569E+00    0.309565209277466898E-01   -0.215993741141950636E+03
    0.477369776097458214E+02   -0.284942503449195206E+01    0.163491106226785504E+00    0.249167586948764619E+00   -0.105790106696801089E+01    0.307789308416575001E-01   -0.215991632137803720E+03
    0.605009848363800984E+02   -0.272693150098263759E+01    0.165155710546337320E+00    0.268177097167125678E+00   -0.104885595816463395E+01    0.301789574113623463E-01   -0.215984923823545358E+03
    0.459944718627711921E+02   -0.286303677512984844E+01    0.162673246827119949E+00    0.265736878790458708E+00   -0.120286971252538910E+01    0.301054206658554931E-01   -0.215968583487424326E+03
    0.398400467929032374E+02   -0.287996699158131841E+01    0.154683529353824484E+00    0.216186392287980700E+00   -0.113473913629134682E+01    0.305641709200144170E-01   -0.215964554239439906E+03
    0.497742129974018397E+02   -0.285330086585268283E+01    0.173495115085136681E+00    0.263464447662795753E+00   -0.109303155554166676E+01    0.304730531422290063E-01   -0.215952132176608330E+03
    0.526471887889571377E+02   -0.285342111547710076E+01    0.162211573866502701E+00    0.248500683994752225E+00   -0.104209576690937000E+01    0.301151596304767115E-01   -0.215936669814773325E+03
    0.618541151619794647E+02   -0.288510571146700423E+01    0.167651248110530976E+00    0.268004833132473919E+00   -0.104474216135213549E+01    0.308124859730034562E-01   -0.215931335981920967E+03
    0.524529097242597402E+02   -0.279639422979329622E+01    0.169300141691010181E+00    0.276055941721065068E+00   -0.112347370259943724E+01    0.312614226094246953E-01   -0.215924569792578353E+03
    0.481605118122024365E+02   -0.292730109568728869E+01    0.159022016891163187E+00    0.261370821782751117E+00   -0.107867419082240001E+01    0.303833985388759290E-01   -0.215924006531280952E+03
