    0.111972715915436405E+01   -0.297377748237096196E+01    0.125537266658524244E+00    0.250949960753262036E+00   -0.115907593890016636E+01    0.320183478436479735E-01   -0.156401556686141561E+03
    0.963740812311544071E+00   -0.293230384739742611E+01    0.159443675013377778E+00    0.273476367289333833E+00   -0.117336524689397637E+01    0.318455847601618047E-01   -0.156401225645647571E+03
    0.116602204817745592E+01   -0.291495330603637681E+01    0.128085934081945546E+00    0.236117676826391065E+00   -0.103107400595372223E+01    0.335833415512975589E-01   -0.156363613906012091E+03
    0.105369417354562400E+01   -0.279907071775249250E+01    0.130260831431020241E+00    0.220499507980476350E+00   -0.111547681174094748E+01    0.308815462417754982E-01   -0.156356072744283267E+03
    0.840279756750825446E+00   -0.299440418382667106E+01    0.148109970702927696E+00    0.231660177164241587E+00   -0.121257074618713756E+01    0.316386574124825765E-01   -0.156355532133773153E+03
    0.111364734112600017E+01   -0.281592348408383097E+01    0.136341941445735360E+00    0.266618858375646917E+00   -0.105151377974745719E+01    0.316509726252180573E-01   -0.156353576492561757E+03
    0.840148214971759066E+00   -0.280613821935108643E+01    0.121856731844040209E+00    0.228180130553535698E+00   -0.113695821263908869E+01    0.315806841192255716E-01   -0.156344297604434871E+03
    0.914649262390330176E+00   -0.298257267018675609E+01    0.148456261572145087E+00    0.257368893056498071E+00   -0.126318349211161851E+01    0.304314820166151322E-01   -0.156338325496325638E+03
    0.806523097479121320E+00   -0.279581116298215449E+01    0.143556774028220091E+00    0.217484165946718849E+00   -0.115832864830563764E+01    0.311372633823509791E-01   -0.156290697817589574E+03
    0.755833252945312672E+00   -0.290456815492783438E+01    0.131583976112193135E+00    0.253898972864462502E+00   -0.128690838582491551E+01    0.329048120220856652E-01   -0.156279898724455961E+03
    0.225525041911535523E+00   -0.286892776953338879E+01    0.128749963364245212E+00    0.165569640099010457E+00   -0.126704178756612595E+01    0.307982429945956142E-01   -0.156267140282724057E+03
    0.643754153805401574E+00   -0.298592079951564937E+01    0.139813678812284625E+00    0.209958243775193426E+00   -0.126088518719005771E+01    0.319401735004649773E-01   -0.156233571747492249E+03
    0.750377389363580782E+00   -0.295283321536242127E+01    0.149310200906433932E+00    0.248046702442368872E+00   -0.121174425575846212E+01    0.330458812202249000E-01   -0.156208294043326049E+03
    0.103107201930734615E+01   -0.288607515866320608E+01    0.138715211995061427E+00    0.256370392949404280E+00   -0.118732639695406372E+01    0.335041914527742443E-01   -0.156207933156193008E+03
    0.858532152028357309E+00   -0.295916340106678222E+01    0.125937829126243156E+00    0.261841890754208495E+00   -0.115318915564831914E+01    0.302546541332648911E-01   -0.156203193345773087E+03
    0.872115469154937983E+00   -0.298600017044005872E+01    0.136000486076845450E+00    0.267986848399895339E+00   -0.116737952797648092E+01    0.321320665638942862E-01   -0.156192667423842977E+03
    0.781376380778552870E+00   -0.288370517911363100E+01    0.128090167915525327E+00    0.218202668673657285E+00   -0.130478493207225599E+01    0.312205560687233395E-01   -0.156183483682114087E+03
    0.119568051994830271E+01   -0.291440398222641628E+01    0.121120557099167317E+00    0.249455989085630159E+00   -0.110853984898819746E+01    0.319731103307964309E-01   -0.156169307915846559E+03
    0.108685333675796425E+01   -0.287479612024907727E+01    0.145845575558966684E+00    0.273928562862122749E+00   -0.115679329972086142E+01    0.321592162172930629E-01   -0.156156485647130012E+03
    0.939683013824104241E+00   -0.291195171567234201E+01    0.153259522083397159E+00    0.233805200255020829E+00   -0.112459012446393070E+01    0.323920349035463628E-01   -0.156141635243688086E+03
    0.893241318873943091E+00   -0.299351362466897353E+01    0.129647844354314978E+00    0.257947543089789677E+00   -0.127300728758434767E+01    0.307892823657712027E-01   -0.156139703759351477E+03
    0.777061005596198839E+00   -0.288773173750979328E+01    0.132507160566058962E+00    0.213607808236590146E+00   -0.117561557875614242E+01    0.344372625683777786E-01   -0.156131339552995229E+03
    0.108456138073892028E+01   -0.290708659383980406E+01    0.134517010152135741E+00    0.221910734949025079E+00   -0.104244245136800462E+01    0.316652137789963303E-01   -0.156116457134026547E+03
    0.105980703070455240E+01   -0.276822604787814530E+01    0.130309469670676914E+00    0.224046648746137694E+00   -0.106703081271725053E+01    0.301080864749282036E-01   -0.156109351180171245E+03
    0.798560799554026812E+00   -0.299315637226896847E+01    0.149822510113950536E+00    0.239921643030410858E+00   -0.118293124301950670E+01    0.314223312235401842E-01   -0.156077723787659153E+03
    0.106276709137166736E+01   -0.291196814231497525E+01    0.128612451563740876E+00    0.231992885588110376E+00   -0.112585745992135600E+01    0.344631536909578567E-01   -0.156074631805955022E+03
    0.549292118380601546E+00   -0.283959457681641458E+01    0.126239534003333154E+00    0.218701036951518879E+00   -0.125429041806952757E+01    0.314724395345244712E-01   -0.156072181851400671E+03
    0.110946514425857146E+01   -0.290181936554506814E+01    0.124331329650048741E+00    0.221224274639310603E+00   -0.101549056307971730E+01    0.305781434174027117E-01   -0.156054203016668140E+03
    0.115301985448304811E+01   -0.299770354800598060E+01    0.123254825280158103E+00    0.267708958897281468E+00   -0.106596234256321187E+01    0.309622001645797132E-01   -0.156045637798898014E+03
    0.989352194138212404E+00   -0.291645414775137901E+01    0.128157455505277573E+00    0.248326742767783826E+00   -0.105096217092204625E+01    0.306702911717922112E-01   -0.156042578243357411E+03
    0.891545926651061915E+00   -0.279449147442618484E+01    0.124952042445763106E+00    0.212309975833394254E+00   -0.109172111198656885E+01    0.303818673607206581E-01   -0.156034824037591761E+03
    0.976415993521094761E+00   -0.295819654396224818E+01    0.125910008205599944E+00    0.220104784600607561E+00   -0.118560826020809995E+01    0.313103752348701733E-01   -0.156031612881292290E+03
    0.560905341701342541E+00   -0.292828369057503179E+01    0.149282923246824822E+00    0.225915007144572577E+00   -0.135688071067848615E+01    0.311492506606737378E-01   -0.156027747697051609E+03
    0.555455171862588970E+00   -0.283771009759514481E+01    0.124408431082570797E+00    0.216603501973419321E+00   -0.130301352856502928E+01    0.321104750455187896E-01   -0.156012613142498708E+03
    0.642316991189446962E+00   -0.280754057840215454E+01    0.142953298921399158E+00    0.234738228274730787E+00   -0.124245385135062336E+01    0.310073707625342920E-01   -0.156012537437163616E+03
    0.917444426217904008E+00   -0.297330626126838204E+01    0.132800048023581058E+00    0.223878888349337002E+00   -0.110697930422034885E+01    0.338073909352526042E-01   -0.155998872196253359E+03
    0.998498955660371723E+00   -0.289672707055717193E+01    0.139678188182713020E+00    0.269721089806836622E+00   -0.120212000913601069E+01    0.329769844620092303E-01   -0.155964924442554519E+03
    0.122484668089199222E+01   -0.292436253643472677E+01    0.124621874355905146E+00    0.280997327423529675E+00   -0.108989208452671393E+01    0.318283292992584330E-01   -0.155950621317624041E+03
    0.878753093834400811E+00   -0.283982108712293968E+01    0.135389851793209448E+00    0.252537099884643013E+00   -0.112803445434866223E+01    0.314146641152976969E-01   -0.155933656149896962E+03
    0.595352203087038290E+00   -0.297425709948163064E+01    0.142778176399076279E+00    0.192264498253467669E+00   -0.125638842634570813E+01    0.301912544213107162E-01   -0.155889236892743583E+03
    0.764362850813569583E+00   -0.291635255915874581E+01    0.137087537898093498E+00    0.249618174604555265E+00   -0.128357818047643946E+01    0.331081955431175162E-01   -0.155876161750709173E+03
    0.811294940966762690E+00   -0.281942675456226111E+01    0.143166656815522569E+00    0.210118416469682434E+00   -0.116819704845122585E+01    0.309995217683739152E-01   -0.155860832862438656E+03
    0.111898492302604158E+01   -0.287892723085672930E+01    0.121005666682306764E+00    0.231836691256653127E+00   -0.103295616011668168E+01    0.318660365975782511E-01   -0.155824061235133456E+03
    0.740260245332837741E+00   -0.285248284240990824E+01    0.125023439296470307E+00    0.257646914441714447E+00   -0.127874820432069169E+01    0.316262189228023807E-01   -0.155809024858718573E+03
    0.116440962901102218E+01   -0.291531667674456418E+01    0.121830026453114776E+00    0.271825818796376795E+00   -0.103852707240184650E+01    0.307451250184582990E-01   -0.155773931453910393E+03
    0.940456494085809669E+00   -0.291759956057387582E+01    0.154911926398288047E+00    0.265059315860323941E+00   -0.111323095083707391E+01    0.300012140829295018E-01   -0.155771925176092395E+03
    0.101514123435078307E+01   -0.290269451478404772E+01    0.141469198384305883E+00    0.227226448964849281E+00   -0.114661298624746411E+01    0.315143176935892069E-01   -0.155744838861515973E+03
    0.119798056626090332E+01   -0.286099055616817877E+01    0.123501481816483571E+00    0.240681321929841763E+00   -0.106417722233218304E+01    0.318998625651873563E-01   -0.155739308227958190E+03
    0.521974206093156590E+00   -0.285056824762649441E+01    0.141514727917909450E+00    0.192417925364068126E+00   -0.135006523158579439E+01    0.305847102488089016E-01   -0.155734270138977621E+03
    0.102282116298381065E+01   -0.296291746965019742E+01    0.125925556681283551E+00    0.245954611032053072E+00   -0.105149595529292528E+01    0.313045935868758313E-01   -0.155721127947310919E+03
    0.116536565641982182E+01   -0.287439724028989341E+01    0.144258985001427337E+00    0.255855506134573363E+00   -0.101911229991668484E+01    0.309023934002637529E-01   -0.155702178004215966E+03
    0.949001808481377496E+00   -0.299334679283374339E+01    0.120665459307635517E+00    0.245674888415204823E+00   -0.114358531337374858E+01    0.316316055689280368E-01   -0.155685038016302428E+03
    0.919722858519060771E+00   -0.295311561611175533E+01    0.131760426915417533E+00    0.229954084618655741E+00   -0.120627440956145415E+01    0.338328422180274105E-01   -0.155671458126985527E+03
    0.854403911709047503E+00   -0.293839469905727535E+01    0.141530167577098687E+00    0.278705005453041887E+00   -0.120169536058143134E+01    0.312177293220709355E-01   -0.155650420709976032E+03
    0.911449238059528044E+00   -0.292049592630358745E+01    0.145057653876540904E+00    0.222746772511313085E+00   -0.112809982880288917E+01    0.325903060725076799E-01   -0.155643696604107220E+03
    0.107795557971423972E+01   -0.285796339029519331E+01    0.137353653887427096E+00    0.234246885810464656E+00   -0.115406368616537369E+01    0.308395612271089928E-01   -0.155642133523149823E+03
    0.807951535215330585E+00   -0.296128564359177560E+01    0.140006435066197088E+00    0.224563655653891414E+00   -0.122553499024316226E+01    0.337172596029617910E-01   -0.155637811207817492E+03
    0.425244729568100222E+00   -0.293001350328867316E+01    0.146681981439159670E+00    0.227913330952757509E+00   -0.129708768742106750E+01    0.303652806064447986E-01   -0.155626025863575791E+03
    0.116251638642198429E+01   -0.278728733379279481E+01    0.120482572047802425E+00    0.260407751939711274E+00   -0.105151487346931827E+01    0.305893426321049364E-01   -0.155621504821754058E+03
    0.451405233207189782E+00   -0.288617369232189880E+01    0.149012004899572809E+00    0.211903834210770414E+00   -0.134016095985843897E+01    0.312449670924278763E-01   -0.155616966655578068E+03
    0.589150008800792380E+00   -0.296083702412521177E+01    0.131677942109769713E+00    0.241178357257949783E+00   -0.133056091642815133E+01    0.313106919900417724E-01   -0.155612825898774275E+03
    0.731526687185573454E+00   -0.292874040378435696E+01    0.162042424194144385E+00    0.240546138279365385E+00   -0.124145116335491079E+01    0.309083191108250541E-01   -0.155608422859779381E+03
    0.906517115345885971E+00   -0.289643645973079922E+01    0.122527901100498757E+00    0.212652744316853826E+00   -0.111947319158646552E+01    0.334565540726339469E-01   -0.155595472449301184E+03
    0.620860995696573159E+00   -0.294008866584555495E+01    0.134978037359440334E+00    0.242763871176730345E+00   -0.126060393315835872E+01    0.327365953704475826E-01   -0.155583028109537423E+03
    0.113367616537464722E+01   -0.294861862391357388E+01    0.127612223984699541E+00    0.228975415417698891E+00   -0.108364631254422417E+01    0.306104971369179288E-01   -0.155574703055551254E+03
    0.917294845225945066E+00   -0.275034658783404007E+01    0.125018368771532190E+00    0.217134017062294793E+00   -0.112321554985568861E+01    0.312037050478680376E-01   -0.155562729600774787E+03
    0.112292652742314147E+01   -0.288210668548542781E+01    0.121079200268003229E+00    0.246394389971127753E+00   -0.112427254291456746E+01    0.329325665950451832E-01   -0.155561709366688603E+03
    0.105341484150676923E+01   -0.297680249065515223E+01    0.133917058867358135E+00    0.227122673090909888E+00   -0.109982335840474743E+01    0.325834798141070442E-01   -0.155560523087831797E+03
    0.936919743432648722E+00   -0.281520647827201920E+01    0.131265496348137556E+00    0.222990312346179165E+00   -0.120404283274740331E+01    0.321454367939551580E-01   -0.155559443976220734E+03
    0.845783414936506328E+00   -0.287588604990227514E+01    0.141556351158024007E+00    0.238250289027065798E+00   -0.121540747576891084E+01    0.342033798263721017E-01   -0.155554842195579823E+03
    0.678135496431092721E+00   -0.297730592773463698E+01    0.138052216215779733E+00    0.208141306887166866E+00   -0.127010801298162135E+01    0.304001280704548488E-01   -0.155544991085741827E+03
    0.122740995076282777E+01   -0.290359549538937545E+01    0.126318182543235902E+00    0.276742479069363223E+00   -0.106313702681594591E+01    0.322281609897442714E-01   -0.155533422733088599E+03
    0.631743935740861295E+00   -0.298510469872693918E+01    0.151817982291879650E+00    0.240760583029083763E+00   -0.127132569597517775E+01    0.310715261604025891E-01   -0.155515116319951346E+03
    0.763303730857934126E+00   -0.283233687020150704E+01    0.142699496457640213E+00    0.233312382728297130E+00   -0.130404207101210456E+01    0.320958866820026043E-01   -0.155507766432655956E+03
