    0.497301542928793361E+00   -0.255904496731277931E+01    0.230354563608826945E+00    0.221223697907540484E+00    0.276569779219764833E+00   -0.116173840072855139E+01    0.127039725508207635E+00   -0.162043074529847871E+03
    0.396789374895867908E+00   -0.287072126576420139E+01    0.157836491839822901E+00    0.155177228342442325E+00    0.318993589062642413E+00   -0.132693608339650293E+01    0.362092247681850832E-01   -0.161763222611970633E+03
    0.411535285616690727E+00   -0.246437465677935608E+01    0.241233211479466747E+00    0.157432564299131411E+00    0.271506403543219366E+00   -0.117144998962194880E+01    0.644581598398391437E-01   -0.161730445355874082E+03
    0.400224919314573768E+00   -0.265397153037902367E+01    0.190509215475188565E+00    0.236688730479592491E+00    0.313437985959385768E+00   -0.115723876699656403E+01    0.129491569751445212E+00   -0.161510905806862979E+03
    0.382959672716070010E+00   -0.224316857025028948E+01    0.123473900506580955E+00    0.278584127329289499E+00    0.229490968740279910E+00   -0.106460303436222681E+01    0.844386922205590390E-01   -0.160626939102582298E+03
    0.436799545314970339E+00   -0.233895575817218271E+01    0.133941001341279176E+00    0.292245171580358232E+00    0.206315241916269598E+00   -0.120363626829593429E+01    0.758442249398425250E-01   -0.160212436068082894E+03
    0.400656032812097496E+00   -0.220734547303841921E+01    0.122078976382684029E+00    0.285376597282806732E+00    0.215686348404645234E+00   -0.126539175359768552E+01    0.802554237674098503E-01   -0.159050764878211339E+03
    0.335450074215642213E+00   -0.297925789352993631E+01    0.190917587908995379E+00    0.222443685309870992E+00    0.311438650850351106E+00   -0.127324656929529456E+01    0.112577326823190507E+00   -0.161164818689367536E+03
    0.430662815722195502E+00   -0.175593694107228893E+01    0.161888912247200811E+00    0.212341308832569187E+00    0.234545257537087048E+00   -0.191237600628923055E+01    0.343488771119125416E-01   -0.160937893947282305E+03
    0.449854076476862097E+00   -0.266401572683287569E+01    0.201495050527459751E+00    0.216505567950220468E+00    0.319785556714786090E+00   -0.116301873750405660E+01    0.110022251509976562E+00   -0.160410604850119938E+03
    0.328415670216199274E+00   -0.271034872826597883E+01    0.193468886609664242E+00    0.209928441510884134E+00    0.316345856628356181E+00   -0.126504316106811787E+01    0.119222301168810940E+00   -0.160226597360868340E+03
    0.359084058054342015E+00   -0.283707095250995511E+01    0.204043986117613485E+00    0.232310030246294430E+00    0.310449799358133771E+00   -0.127320019710088195E+01    0.117063812042884713E+00   -0.160122973755436647E+03
    0.388459591003854798E+00   -0.291488648905946635E+01    0.185305997531765382E+00    0.223866147665097215E+00    0.315155120194671290E+00   -0.123041310770946577E+01    0.109326596253070507E+00   -0.159103257889955216E+03
    0.387947051188177960E+00   -0.286458497896080821E+01    0.180849480453364075E+00    0.229351430880038010E+00    0.310884701063448121E+00   -0.130870275322355001E+01    0.954123234439256951E-01   -0.158853802039271017E+03
    0.443179234446590631E+00   -0.287034683539359081E+01    0.189418539393300223E+00    0.219023591171938176E+00    0.316917878459224311E+00   -0.123072404686894066E+01    0.111154753047019980E+00   -0.158507827806830932E+03
    0.426474231095657186E+00   -0.269541362223718384E+01    0.199402165373173790E+00    0.216087893880978876E+00    0.313431144768251624E+00   -0.123859850667882765E+01    0.105199740831935937E+00   -0.158393860511202661E+03
    0.349830036342938189E+00   -0.268738259709811445E+01    0.180814669202469858E+00    0.220209623403361587E+00    0.317164806214105255E+00   -0.125190596231330087E+01    0.957878622076452912E-01   -0.158150716063050680E+03
    0.451775145124563904E+00   -0.288323999723907098E+01    0.200010117681663713E+00    0.225385954496312990E+00    0.315856557845317798E+00   -0.126883924621547162E+01    0.997656967679428491E-01   -0.157878085276398167E+03
    0.301672248642272045E+00   -0.266022041113089980E+01    0.185449968952798527E+00    0.220349327554173968E+00    0.317448277281424329E+00   -0.123917387125758682E+01    0.109341875484249479E+00   -0.157664712081447220E+03
    0.347871732316548665E+00   -0.278248496309017002E+01    0.199353169956718285E+00    0.223776018278414590E+00    0.312689465053919702E+00   -0.128764703485490362E+01    0.109505059096772356E+00   -0.157616978017462628E+03
    0.374223990790000016E+00   -0.281507243474132718E+01    0.188213236699523667E+00    0.223420825379629068E+00    0.317915291020135382E+00   -0.129982584422626735E+01    0.960150517935024900E-01   -0.157577948665695601E+03
    0.319526350588575314E+00   -0.276133726090168929E+01    0.200959781709758534E+00    0.222867970559613854E+00    0.313902164496221325E+00   -0.125590943651560005E+01    0.107520344081088681E+00   -0.157279421099570214E+03
    0.454043011696520893E+00   -0.277714283489913738E+01    0.190605148479369546E+00    0.223220113439113105E+00    0.313015040636671293E+00   -0.124619781710286892E+01    0.104154448599298871E+00   -0.155787083048503149E+03
    0.416381820132859515E+00   -0.267022151906481220E+01    0.242170848475756761E+00    0.210281222143844315E+00    0.251139240099211236E+00   -0.122604035958764213E+01    0.112851349513041044E+00   -0.160435657139362775E+03
    0.405718810033577404E+00   -0.264520564434960725E+01    0.247390098202910441E+00    0.216672121652822403E+00    0.260444146238864582E+00   -0.112826699754504611E+01    0.121709290913696866E+00   -0.160435161409150055E+03
    0.399083841781561866E+00   -0.250609476035608525E+01    0.231821344054117084E+00    0.159382095820067571E+00    0.264862495459114167E+00   -0.127843396004581811E+01    0.649612043867886929E-01   -0.159598983842800862E+03
    0.398298725830884826E+00   -0.249939751903956831E+01    0.242405753213135261E+00    0.154692692708809643E+00    0.248907888124266674E+00   -0.111988748527640025E+01    0.732593218914970173E-01   -0.159401802321580647E+03
    0.434161259101202179E+00   -0.258534001093742960E+01    0.244650586824399774E+00    0.167678686664069737E+00    0.254135355127656115E+00   -0.129719891176951041E+01    0.603834332193323164E-01   -0.159380868312367170E+03
    0.413524067593798172E+00   -0.253035274873220706E+01    0.236314263174407180E+00    0.156039842520033861E+00    0.250080334995322950E+00   -0.123456583400861519E+01    0.670540076601930657E-01   -0.158884653952814119E+03
    0.410589609826221946E+00   -0.249742977282480760E+01    0.248575946656911739E+00    0.160368302072711549E+00    0.258473478116882704E+00   -0.116416818159995561E+01    0.784103623311393494E-01   -0.158593948156033264E+03
    0.387214569575702994E+00   -0.263908326729588527E+01    0.246340485869801895E+00    0.160475492944243819E+00    0.238597464664368153E+00   -0.111915476337607789E+01    0.708871998583052998E-01   -0.158117212042752584E+03
    0.298584482463628398E+00   -0.265580494120984856E+01    0.247331807237721774E+00    0.180058909037074333E+00    0.239335536787242342E+00   -0.118899585419934306E+01    0.730072614863657154E-01   -0.157938939354067287E+03
    0.388417375147693644E+00   -0.258848474875686474E+01    0.248041864251678346E+00    0.165440346218169471E+00    0.252722296975789851E+00   -0.127087310737523129E+01    0.620317049226218747E-01   -0.157931418695216905E+03
    0.352086946943494516E+00   -0.281026461930129123E+01    0.246615135984379091E+00    0.193566987664550966E+00    0.246263303800485833E+00   -0.118825992761451982E+01    0.733267937974811379E-01   -0.157885062156010093E+03
    0.323729398522441092E+00   -0.257651393237184223E+01    0.245928665828958060E+00    0.154765313301795715E+00    0.249539355149392184E+00   -0.120975811114716336E+01    0.650207431937212532E-01   -0.157636142561583881E+03
    0.311384419947550450E+00   -0.261215317411548176E+01    0.246699302881077359E+00    0.177314609207208762E+00    0.247589465226700778E+00   -0.113775777783063869E+01    0.782997476054785035E-01   -0.157510532519479057E+03
    0.424537018749719275E+00   -0.266599373259766503E+01    0.231482255454672492E+00    0.165129971746486637E+00    0.256662105087563708E+00   -0.125214484565646389E+01    0.650209884001077820E-01   -0.157482792427577806E+03
    0.386113724331479391E+00   -0.256328713071633274E+01    0.248378575952050068E+00    0.163618698420870068E+00    0.260854997025096291E+00   -0.129493124588092190E+01    0.594126756131694855E-01   -0.157338835453958012E+03
    0.400207590849428640E+00   -0.262675160075719605E+01    0.243358392336307294E+00    0.176407889552708641E+00    0.273043784206656370E+00   -0.124796926263061736E+01    0.649172480571493932E-01   -0.157236063667234390E+03
    0.350221215100377126E+00   -0.261916616679799619E+01    0.238918145459970865E+00    0.172734079988567490E+00    0.252942543637401540E+00   -0.120220369150607365E+01    0.759891449902294625E-01   -0.156982211558328402E+03
    0.345149186829040944E+00   -0.254312262836016956E+01    0.243182718834416112E+00    0.158410392727671351E+00    0.242913074369425802E+00   -0.120012118723964711E+01    0.713450808494175692E-01   -0.156865546734032819E+03
    0.371911743843002129E+00   -0.272050546624780676E+01    0.248070942869127203E+00    0.182993849037500239E+00    0.254043642083102705E+00   -0.121179795549377545E+01    0.685001514318182569E-01   -0.156840634673685543E+03
    0.396699465301574405E+00   -0.264024063261793662E+01    0.245901302253372173E+00    0.174904117734577536E+00    0.271180086374793405E+00   -0.133523048138070366E+01    0.536924253350487823E-01   -0.156530625816204520E+03
    0.307045108951745416E+00   -0.254394323125475719E+01    0.244574881127168742E+00    0.171588721195131078E+00    0.267615067842770726E+00   -0.129867250407741786E+01    0.595781547674668482E-01   -0.156379744531844040E+03
    0.332486519792981383E+00   -0.268083155574641152E+01    0.248341005633477524E+00    0.172817962968654648E+00    0.251248904737261081E+00   -0.113593119539985210E+01    0.727351544360117230E-01   -0.156195646148395696E+03
    0.378408034947600114E+00   -0.261644953816089032E+01    0.243263404585376597E+00    0.162782243229001949E+00    0.270191075343445553E+00   -0.126045765364202955E+01    0.627999509309441206E-01   -0.156161653772886012E+03
    0.379224720716361430E+00   -0.277381076474570554E+01    0.245689550843461252E+00    0.177702330432316757E+00    0.246502925075290008E+00   -0.120330145049728077E+01    0.674243750855926388E-01   -0.156154088341669478E+03
    0.430514709565722076E+00   -0.261228780524712079E+01    0.242923690639904044E+00    0.156242108847988975E+00    0.254912694231663406E+00   -0.120648392932010795E+01    0.658150439078362126E-01   -0.156129838137475474E+03
    0.380205971126743036E+00   -0.263437182675994341E+01    0.248561459378600441E+00    0.172186359513280346E+00    0.260756363135448255E+00   -0.124547741063466222E+01    0.600597638890276592E-01   -0.156091002869285461E+03
    0.388321069459041823E+00   -0.262134596805386488E+01    0.246386871113790012E+00    0.173559395541194289E+00    0.245331385145031083E+00   -0.118524107705343784E+01    0.713413678867624856E-01   -0.156077521521738220E+03
    0.427562983076079373E+00   -0.264551794405547547E+01    0.241660557662294273E+00    0.168523850067422182E+00    0.251040422159016896E+00   -0.117175321003297928E+01    0.715435962592101404E-01   -0.155901135671645079E+03
    0.374292772172216015E+00   -0.261407827933479320E+01    0.248720220308113665E+00    0.172975933306930951E+00    0.250728206124010811E+00   -0.124031219145778393E+01    0.635243993432591247E-01   -0.155886043675033534E+03
    0.352214929621077422E+00   -0.262919794129728412E+01    0.245059852620098190E+00    0.175986355835336394E+00    0.251475727309350472E+00   -0.116448816396560906E+01    0.752939239422501239E-01   -0.155848340188548860E+03
    0.372221110610266304E+00   -0.267104654326956759E+01    0.238612592480327235E+00    0.165913911510729317E+00    0.261690577852210726E+00   -0.124884750479394779E+01    0.619903205147284628E-01   -0.155688804580615681E+03
    0.414341623128398118E+00   -0.261019268629876766E+01    0.246780681074752734E+00    0.179285096871418109E+00    0.264921625850364106E+00   -0.131248729120988061E+01    0.606250619218068124E-01   -0.155512879464088684E+03
    0.399320606166518266E+00   -0.264552510622660941E+01    0.246427243063114226E+00    0.165108108593809783E+00    0.240224102035594217E+00   -0.115783408916682062E+01    0.757610363585929369E-01   -0.155431941525168156E+03
    0.421404754016289240E+00   -0.257491173928467409E+01    0.247242819305533185E+00    0.166067268797715134E+00    0.266731980775670618E+00   -0.127286452342282308E+01    0.614892498535502749E-01   -0.155418748477586632E+03
    0.391000474780801466E+00   -0.261150943210149400E+01    0.245301622349667792E+00    0.165133274285905768E+00    0.273160980722539137E+00   -0.122147752714067259E+01    0.672210802091894599E-01   -0.155320429582585746E+03
    0.314892278640039658E+00   -0.262501514574673145E+01    0.245106109269083494E+00    0.159954507581393762E+00    0.257467844440453730E+00   -0.120158073384986208E+01    0.646749556721405300E-01   -0.155261007457941474E+03
    0.318462999357236209E+00   -0.272404280157144463E+01    0.245353976873271318E+00    0.174923860722328350E+00    0.240111344958892248E+00   -0.116749395264188838E+01    0.759056058339158124E-01   -0.155245043568485414E+03
    0.337795362556451262E+00   -0.256952228682979955E+01    0.239818004779371763E+00    0.156282402392791175E+00    0.245446981974134837E+00   -0.122261158690944738E+01    0.689980553844028177E-01   -0.155232172461663197E+03
    0.378599550249947625E+00   -0.258124411002356124E+01    0.239271508293342150E+00    0.168417252240489951E+00    0.268550189856872956E+00   -0.124807113961883909E+01    0.676110981093012570E-01   -0.155159048091186548E+03
    0.478670747866420332E+00   -0.247271968687115207E+01    0.249361159727688075E+00    0.162088558675698047E+00    0.267111327972889612E+00   -0.123353432716108680E+01    0.692655162420777182E-01   -0.155151129889899352E+03
    0.380381975327746535E+00   -0.259912537383537057E+01    0.249669302784030350E+00    0.176876024071058652E+00    0.250008030939263826E+00   -0.122017303499558105E+01    0.701015972236071622E-01   -0.154849282804918204E+03
    0.394596411394255164E+00   -0.264513087192413288E+01    0.245131875271458549E+00    0.168444911702598149E+00    0.250598154365545889E+00   -0.115865880077934280E+01    0.716146977783163746E-01   -0.154801189023081719E+03
    0.434757746686105784E+00   -0.262849354064173424E+01    0.249254522376341159E+00    0.169618308412358393E+00    0.258434302370156632E+00   -0.118425828734706440E+01    0.678681474666542883E-01   -0.154767630644951197E+03
    0.434104078772522772E+00   -0.259449332348780493E+01    0.245903520750445304E+00    0.178141915463428224E+00    0.270066011753303914E+00   -0.128921691515370540E+01    0.631733432954348084E-01   -0.154721262661590941E+03
    0.340587438808995169E+00   -0.273836219923855317E+01    0.246824724679362284E+00    0.174988454764574169E+00    0.244135004479888396E+00   -0.114672237340652350E+01    0.767012703515005528E-01   -0.154636620299969962E+03
    0.384792971761859004E+00   -0.266978918619535666E+01    0.249875681926236687E+00    0.168729015718420555E+00    0.254387561961672448E+00   -0.119781100168416232E+01    0.679366827905120707E-01   -0.154500273061355074E+03
    0.366631027193463244E+00   -0.258393452289983738E+01    0.246321640772451361E+00    0.167833941009886134E+00    0.267153807144720701E+00   -0.126274345934678833E+01    0.610673394309509121E-01   -0.154392052673907386E+03
    0.430211356064940098E+00   -0.259838032516509276E+01    0.246041219744401879E+00    0.159245659838063297E+00    0.246813100622601006E+00   -0.118573749775984183E+01    0.684665925380570917E-01   -0.154308837135160161E+03
    0.415820337334779633E+00   -0.256183014789761687E+01    0.248624491851501622E+00    0.169534157177765626E+00    0.261447362242781312E+00   -0.126390272157271077E+01    0.627128312416738165E-01   -0.154290487201869098E+03
    0.363039276445849879E+00   -0.256847487874629676E+01    0.243064578155291311E+00    0.170004152354215787E+00    0.263541067972408560E+00   -0.128376794536700389E+01    0.625316747162240616E-01   -0.154253646401942405E+03
    0.338304272556127938E+00   -0.270575166025366443E+01    0.249860210336816047E+00    0.171127933700772950E+00    0.251962018400936238E+00   -0.114704406495483147E+01    0.724551827808231352E-01   -0.154208837573674458E+03
    0.410950411802971260E+00   -0.262306011223448499E+01    0.246590897379645846E+00    0.162099281943607454E+00    0.255009403229846165E+00   -0.116333969959844796E+01    0.715866822896070176E-01   -0.154201105150069765E+03
    0.337242105461332486E+00   -0.256934629583304952E+01    0.243461675238546171E+00    0.158653560856328452E+00    0.244149815996429875E+00   -0.119675006573154463E+01    0.701226593821128869E-01   -0.154062337267304798E+03
    0.343741987587875331E+00   -0.260727177829929824E+01    0.248987829528068277E+00    0.167840906374542714E+00    0.246394546625843702E+00   -0.116556236169453009E+01    0.775374324589712949E-01   -0.153965054226965606E+03
    0.439994274496313786E+00   -0.254194653392929393E+01    0.242788712324584488E+00    0.158393191784022613E+00    0.263138876600900518E+00   -0.124004243426193606E+01    0.662429045995857335E-01   -0.153932333182511229E+03
    0.396757275886913230E+00   -0.250896063724925433E+01    0.247194398675374877E+00    0.162474268501506536E+00    0.272205235706016124E+00   -0.125154956280503504E+01    0.667221329364935667E-01   -0.153773174328009048E+03
    0.342207498729234005E+00   -0.263466553490930622E+01    0.248767720015013599E+00    0.177579898954261434E+00    0.266907329708571117E+00   -0.124449006919237770E+01    0.648845861607627583E-01   -0.153689420113635691E+03
    0.283973337477327004E+00   -0.266047588139743496E+01    0.248584027566019022E+00    0.180227959239858265E+00    0.249745217134192093E+00   -0.120394758197533558E+01    0.722678705052483272E-01   -0.153621432143032024E+03
    0.302421017908490020E+00   -0.257321048584998247E+01    0.248101040468858502E+00    0.159791647291729566E+00    0.254210328461165147E+00   -0.117459617107398540E+01    0.745853514789575622E-01   -0.153554309076881680E+03
    0.416607862862514167E+00   -0.267337456203117796E+01    0.248301364420111054E+00    0.174289929834042678E+00    0.258418880300125164E+00   -0.117968475594564381E+01    0.708354869534286169E-01   -0.153519757139104172E+03
    0.357299641531375833E+00   -0.252228476563633741E+01    0.243147867999833900E+00    0.163923978039259594E+00    0.269060112794195394E+00   -0.125324160222010406E+01    0.691763874715961014E-01   -0.153492975638818450E+03
    0.427781489845266871E+00   -0.256061071840595567E+01    0.248663470763378164E+00    0.171280529222822303E+00    0.268717025845978341E+00   -0.122920208668374276E+01    0.707436014248205708E-01   -0.153416438101980617E+03
    0.434902921750715599E+00   -0.255465549329752317E+01    0.249052635713336606E+00    0.163298448738497970E+00    0.261613304362222965E+00   -0.119118116723833811E+01    0.741537969789969054E-01   -0.153366723629513103E+03
    0.284481645420814000E+00   -0.265227050113382079E+01    0.244855667168787927E+00    0.166048823118318284E+00    0.248067879910420841E+00   -0.117698637945719131E+01    0.696301794859024992E-01   -0.153354323340001201E+03
    0.289314684251055665E+00   -0.254149799325368697E+01    0.249086602029276821E+00    0.171443483304507066E+00    0.258122604591594584E+00   -0.126663452360978024E+01    0.678282019199330233E-01   -0.153342273886019569E+03
    0.322166727605321557E+00   -0.264763702619104180E+01    0.241795986750020758E+00    0.169881065347012167E+00    0.256795433027340592E+00   -0.120790570307957568E+01    0.687113542963711660E-01   -0.153260965568224719E+03
    0.357822831594106106E+00   -0.257568519802903939E+01    0.248079850350928721E+00    0.175156552997600606E+00    0.269351788748479315E+00   -0.128213861359881443E+01    0.624784312338059339E-01   -0.153259572419216454E+03
    0.360784656037757778E+00   -0.264898311071733206E+01    0.236337613879491926E+00    0.170816635440694004E+00    0.253285720560178618E+00   -0.122761863490746181E+01    0.702905714415944516E-01   -0.153143460518281756E+03
    0.372971491060405225E+00   -0.255442325036595053E+01    0.246785829413879387E+00    0.162444776407867891E+00    0.264987447936836040E+00   -0.121217649023135343E+01    0.674451200505067072E-01   -0.153099547615355306E+03
    0.352887249600744080E+00   -0.256325022080975051E+01    0.244926941611881777E+00    0.163552468697110431E+00    0.250681683813273881E+00   -0.120940058897461622E+01    0.698478258310670230E-01   -0.153073970583864451E+03
    0.371917227454866661E+00   -0.264660209476852826E+01    0.240257493616522932E+00    0.164241987738393602E+00    0.252279246241238542E+00   -0.120629510278180163E+01    0.695463727673205911E-01   -0.153058585622517285E+03
    0.344005585906735023E+00   -0.257376308776699680E+01    0.240307241696431750E+00    0.161714708048648514E+00    0.251331256134875336E+00   -0.121046717073980181E+01    0.705901557588639317E-01   -0.153009610822920138E+03
    0.368891471972374319E+00   -0.258590181556030441E+01    0.249195999225340109E+00    0.176491932182266054E+00    0.265437897686431279E+00   -0.127470389828694586E+01    0.647184337974537338E-01   -0.152961768312605102E+03
    0.332111192096014196E+00   -0.265541358047451803E+01    0.248204303231232604E+00    0.167354898401734009E+00    0.248770831239381263E+00   -0.118663215642788611E+01    0.688219947490143757E-01   -0.152919940263932659E+03
    0.351257924208294048E+00   -0.256419997720976323E+01    0.248832829575784287E+00    0.164853513898770954E+00    0.267596131920179781E+00   -0.123839638103322724E+01    0.655684530137381760E-01   -0.152907057559454842E+03
    0.341528319680397874E+00   -0.257470724371560022E+01    0.249777490556265996E+00    0.171095075683912801E+00    0.260798481841184093E+00   -0.126302311996073247E+01    0.644719908617308324E-01   -0.152887506252712427E+03
    0.396487735453112888E+00   -0.252539215101707448E+01    0.246862727835287288E+00    0.164332344097773808E+00    0.259628922202410406E+00   -0.121766782892651948E+01    0.716488342611700385E-01   -0.152875651888969600E+03
    0.359664781041508064E+00   -0.262676220460222209E+01    0.244118986529858861E+00    0.172673596871795954E+00    0.260999182405336372E+00   -0.124112540619374934E+01    0.668153563311170984E-01   -0.152842633982286941E+03
    0.380478035150740690E+00   -0.264152047262637479E+01    0.243686766690213885E+00    0.172457913642318883E+00    0.258199140527123339E+00   -0.120572965699761636E+01    0.700328952745037370E-01   -0.152818330781094517E+03
    0.343875401840862738E+00   -0.268016316126016374E+01    0.247006310196557083E+00    0.167371442494154254E+00    0.250533850056816110E+00   -0.116473257636636318E+01    0.721808888040810087E-01   -0.152772248182952666E+03
    0.350668589882095816E+00   -0.257124020814290244E+01    0.243611189948858969E+00    0.164017111700158619E+00    0.252785551724515944E+00   -0.119925218356530738E+01    0.720937039915985484E-01   -0.152771856903778115E+03
    0.417542071983052987E+00   -0.268724663444393963E+01    0.244545417665289755E+00    0.170069433244050910E+00    0.248135869776466789E+00   -0.117785584119964870E+01    0.708263968592931781E-01   -0.152742013797984015E+03
    0.403752343821242421E+00   -0.257245821633800364E+01    0.245446282952410888E+00    0.165862925425278945E+00    0.265127595580968156E+00   -0.124205708341055177E+01    0.657751674962253063E-01   -0.152721647720506326E+03
    0.349255405740672153E+00   -0.257451233100804489E+01    0.248635959299379372E+00    0.175068514206072529E+00    0.261589516305137659E+00   -0.126474379357804700E+01    0.669779129446336774E-01   -0.152671975297419749E+03
    0.362980614168009308E+00   -0.264528102778631791E+01    0.248209451111690516E+00    0.172075785539848369E+00    0.249483432249892112E+00   -0.120637158542411371E+01    0.699104796164309178E-01   -0.152607983531794417E+03
    0.310868257019834338E+00   -0.266979576121927575E+01    0.248780841195148095E+00    0.174291010510224526E+00    0.256033018255402645E+00   -0.117841875884666880E+01    0.712408795251624760E-01   -0.152603262693435852E+03
    0.420573365640453278E+00   -0.266844904235474312E+01    0.249988208182999494E+00    0.173979183848893382E+00    0.257463774922553679E+00   -0.119534622623030540E+01    0.684787076449109300E-01   -0.152592874692976437E+03
    0.279847348714896693E+00   -0.260856684423126284E+01    0.241159341726254139E+00    0.167701588715070710E+00    0.251670539830420315E+00   -0.120845016587124476E+01    0.735722631665720189E-01   -0.152567861176039969E+03
    0.344180878464684148E+00   -0.263132505855938792E+01    0.247452097947289229E+00    0.167627774268435420E+00    0.257692160318420127E+00   -0.118491077433936809E+01    0.695766474522230838E-01   -0.152422765555330244E+03
    0.333855359406686036E+00   -0.267826315794762948E+01    0.248488401930278463E+00    0.176463417016055418E+00    0.246276689685623801E+00   -0.118334476495104912E+01    0.731639567595405022E-01   -0.152386350394565738E+03
    0.314381655461445642E+00   -0.267729421696847503E+01    0.245541792786278079E+00    0.169772748760049330E+00    0.251853024353801136E+00   -0.118962246271534688E+01    0.709065515581444594E-01   -0.152377968434945387E+03
    0.329469286991916743E+00   -0.263069289329416289E+01    0.246010194536288168E+00    0.172796041242579107E+00    0.261022060958372326E+00   -0.122855716449753061E+01    0.674810194712299610E-01   -0.152368984609240698E+03
    0.312751600883748038E+00   -0.261141990608680619E+01    0.245415081517181777E+00    0.165889152007459767E+00    0.247205810447256258E+00   -0.120045298996945271E+01    0.703518295043124159E-01   -0.152036912802711981E+03
    0.308209204853561680E+00   -0.264283357663264651E+01    0.243588716425537338E+00    0.167947619403582799E+00    0.252476085020442886E+00   -0.118839412581465309E+01    0.717432528969485783E-01   -0.151329352312383946E+03
    0.309837764194289045E+00   -0.266881056587660126E+01    0.246647140116183328E+00    0.168197777057874531E+00    0.250627073349149299E+00   -0.117765667985543887E+01    0.704247599265916679E-01   -0.152310227168387826E+03
    0.318515053932176551E+00   -0.263534629059068815E+01    0.248012449499824650E+00    0.170915058475199000E+00    0.247549494767926842E+00   -0.117522140411007614E+01    0.752115028388759266E-01   -0.152336504236494477E+03
    0.292737305033354822E+00   -0.255182776923552046E+01    0.248802495737698998E+00    0.162049984506402844E+00    0.258791800534897698E+00   -0.120618546799638038E+01    0.709780882391405493E-01   -0.151581724372809248E+03
    0.368114514264329507E+00   -0.264713910194577817E+01    0.244324640077360405E+00    0.168670873092409135E+00    0.248025491349305766E+00   -0.118482207792291905E+01    0.713620361187833896E-01   -0.151773370524616325E+03
    0.342889654876138594E+00   -0.269305965283454896E+01    0.247486546691823378E+00    0.173324756819890735E+00    0.251866324841309719E+00   -0.117900395744285280E+01    0.705163396612047411E-01   -0.152305920257211142E+03
    0.341989309693790766E+00   -0.260597493189299589E+01    0.248336896630294596E+00    0.174362899682967670E+00    0.260167202443609913E+00   -0.122799703820036843E+01    0.690434610603320870E-01   -0.151290994302059943E+03
    0.396698429924618401E+00   -0.265453122546780174E+01    0.245115111636343641E+00    0.171117128024080134E+00    0.250443329306798690E+00   -0.119717040414525222E+01    0.700596991305884875E-01   -0.152057354087764395E+03
    0.408751352895670050E+00   -0.256561747986122635E+01    0.247470796091357081E+00    0.163107438752383815E+00    0.264536416395823037E+00   -0.122768254217227790E+01    0.669377381699308160E-01   -0.152250366879869659E+03
    0.372832804067325774E+00   -0.264656152809009804E+01    0.247421958568930678E+00    0.167241819726638874E+00    0.253845663003894828E+00   -0.118302421532668212E+01    0.703338472947951932E-01   -0.152039460646756822E+03
    0.373861418836333281E+00   -0.257479543380342957E+01    0.248187850393690485E+00    0.165614037644827683E+00    0.253894559309570222E+00   -0.119106506602144879E+01    0.712016998318612260E-01   -0.152203483856734579E+03
    0.377275496515488473E+00   -0.258399398271847058E+01    0.248348851313841545E+00    0.171144149357410430E+00    0.265624740852565322E+00   -0.123591117166963227E+01    0.687141019388226859E-01   -0.152214015345872497E+03
    0.406235928871532759E+00   -0.170019567664368254E+01    0.214482092659453116E+00    0.196252587165940962E+00    0.208399648292089651E+00   -0.199630331038063358E+01    0.377241267902943406E-01   -0.160167890748794946E+03
    0.407675676279794341E+00   -0.190360933253940678E+01    0.151800119525652838E+00    0.214320943087572935E+00    0.238082285545173855E+00   -0.184594145236638196E+01    0.385823015320790677E-01   -0.159931649024813936E+03
