

    0.513278682849892761E-04    0.321350628242718869E+03    0.386288899537747921E+00   -0.270242622017450040E+01    0.234798832181510153E+00    0.213494396268444991E+00    0.252816782340929636E+00   -0.117651836354537287E+01    0.103372187921154393E+00
    0.512811546999422205E-04    0.321345826758540227E+03    0.333632962282491119E+00   -0.288656391232205678E+01    0.249882409491895968E+00    0.212203730791895528E+00    0.239819921613045883E+00   -0.117753664061756602E+01    0.954942189794599217E-01
    0.514719469141559886E-04    0.321331777023516224E+03    0.369251454437694249E+00   -0.265353276237294633E+01    0.245577019979476896E+00    0.211177119705898531E+00    0.257053050839783193E+00   -0.111487431313429486E+01    0.116601957083578456E+00
    0.513249238094175457E-04    0.321330875428383024E+03    0.295336600427563101E+00   -0.297362150216827326E+01    0.203835043259861237E+00    0.211792536053614117E+00    0.252079020912385043E+00   -0.119663477837992138E+01    0.907477922738900572E-01
    0.512975050717758458E-04    0.321325321634857062E+03    0.376099329175250852E+00   -0.254252976165045030E+01    0.243711033288850132E+00    0.209706692043066745E+00    0.260711212841305440E+00   -0.117581084817865111E+01    0.117334802133847907E+00
    0.517657634368568804E-04    0.321300525365656938E+03    0.363232090480459124E+00   -0.265741639342191061E+01    0.228190161166958116E+00    0.207885923363654607E+00    0.247293178611986186E+00   -0.120838988200843356E+01    0.103755577851191286E+00
    0.523838695449644373E-04    0.321270163413925161E+03    0.423408904026939703E+00   -0.262267218802066582E+01    0.239769866144287885E+00    0.176548235950363425E+00    0.246893004221560242E+00   -0.115832479784461051E+01    0.788835146484423433E-01
    0.522662415471951931E-04    0.321268036947915903E+03    0.394756601681636565E+00   -0.265464183200869686E+01    0.240469197423067355E+00    0.160132791157181237E+00    0.249770100562162201E+00   -0.114023692128722276E+01    0.762957914017426131E-01
    0.534403546511262256E-04    0.321216983471178935E+03    0.407630920576305456E+00   -0.248077323256781535E+01    0.246728816392040612E+00    0.159091232105510821E+00    0.251041720154761394E+00   -0.113164010859228625E+01    0.831798984662000529E-01
    0.534247303033414777E-04    0.321210945779793633E+03    0.390965619851684099E+00   -0.282071972443956254E+01    0.243567141412409316E+00    0.201381704726519062E+00    0.253855289090442360E+00   -0.118815727191413201E+01    0.730575690270520439E-01
    0.534756232962935510E-04    0.321202418947860167E+03    0.313824356886098554E+00   -0.275344204286713534E+01    0.245529952299857024E+00    0.203930461024311976E+00    0.254314026672668447E+00   -0.126566616288004008E+01    0.118726892167591802E+00
    0.537639476551101661E-04    0.321185042003587057E+03    0.365228785700842717E+00   -0.259599462750015020E+01    0.249658569777595096E+00    0.194129836849060322E+00    0.247958602407360784E+00   -0.119955229925798657E+01    0.765194954545386913E-01
    0.540460513530997889E-04    0.321167952764298548E+03    0.458225843711164038E+00   -0.258880906984677628E+01    0.240029968189876874E+00    0.155904869916519001E+00    0.239312804122289835E+00   -0.113569727726028291E+01    0.706105606899903593E-01
    0.538910989171853723E-04    0.321167072572492259E+03    0.336918726402813729E+00   -0.288140751172396037E+01    0.233550126457313989E+00    0.208246630291604312E+00    0.247996966922526152E+00   -0.120686486770849766E+01    0.896326328773860009E-01
    0.537494489038246517E-04    0.321165713875119195E+03    0.355341435377189818E+00   -0.265963125673072875E+01    0.249626394641644989E+00    0.201424883127373000E+00    0.245584282192054165E+00   -0.122970585050903924E+01    0.736706384100418304E-01
    0.536678538603587877E-04    0.321162129791182565E+03    0.453679958735109357E+00   -0.259299557924795465E+01    0.243212878521331916E+00    0.215709362099674451E+00    0.251547255495115807E+00   -0.109925455410504380E+01    0.121685362267556968E+00
    0.536758683700052532E-04    0.321155208626154035E+03    0.351110285358614771E+00   -0.279936322350908151E+01    0.238275287037434280E+00    0.204283494367472757E+00    0.248591832583279354E+00   -0.115149057900598040E+01    0.106050485754824245E+00
    0.535783543310004682E-04    0.321152222854647732E+03    0.357718087430277887E+00   -0.293717172595052922E+01    0.243502925298642481E+00    0.205124184573144464E+00    0.239468362825195569E+00   -0.116230326993820521E+01    0.775865453019058265E-01
    0.548167221387611204E-04    0.321099900045053857E+03    0.383637207842066563E+00   -0.270232269357528399E+01    0.244994282829460619E+00    0.214330517998092274E+00    0.251844095247391930E+00   -0.115336131550691845E+01    0.117623363740226416E+00
    0.548894477888225852E-04    0.321090625875969238E+03    0.290685247830631044E+00   -0.268761526419203189E+01    0.236112377189034106E+00    0.189082305269878626E+00    0.260857684239526877E+00   -0.129565418760338735E+01    0.631400779740019791E-01
    0.548616448175160145E-04    0.321085016669485526E+03    0.367913211454423128E+00   -0.278942891780464297E+01    0.238065714386200555E+00    0.214042927559660923E+00    0.255634940325551174E+00   -0.119326495352091966E+01    0.109932988457782849E+00
    0.553001272665085185E-04    0.321062472667413033E+03    0.288083403112426528E+00   -0.297180886728350124E+01    0.207568624610072028E+00    0.206060886249842479E+00    0.255949736362087454E+00   -0.124259178938973247E+01    0.840448655613841161E-01
    0.554036425177992917E-04    0.321052109888653831E+03    0.412262766294537952E+00   -0.247440618609227769E+01    0.249135835864976313E+00    0.176372769312478944E+00    0.257138953353602928E+00   -0.115423995644086896E+01    0.695388036335629900E-01
    0.552511691760366135E-04    0.321050999050656401E+03    0.412690706550052466E+00   -0.273123036688973952E+01    0.232561296163634440E+00    0.211615685846522183E+00    0.252794748182259832E+00   -0.119338114025618425E+01    0.110749565369762548E+00
    0.550923503062923970E-04    0.321050133790354437E+03    0.315755860770734365E+00   -0.286601345065460400E+01    0.244812688436747056E+00    0.208636643240457553E+00    0.245735708678642306E+00   -0.120829959946835253E+01    0.959563466791346908E-01
    0.551986265833671099E-04    0.321039656876531353E+03    0.445542277893663741E+00   -0.268914715914522073E+01    0.231362089404775290E+00    0.211034100308138572E+00    0.246386105816877116E+00   -0.118230652470844944E+01    0.110346168326758504E+00
    0.557161259293895831E-04    0.321014371266400360E+03    0.433890726341900734E+00   -0.258431960136249783E+01    0.234879286321977354E+00    0.174768044569856035E+00    0.257643798307072569E+00   -0.123134502851911165E+01    0.732133882315351842E-01
    0.557909153247196374E-04    0.321005065891229776E+03    0.369391458768540515E+00   -0.244463201132717245E+01    0.247855603301152722E+00    0.168761179241205622E+00    0.256926057257161333E+00   -0.125436596264196432E+01    0.715557122291679837E-01
    0.559343343426417920E-04    0.320993308667984479E+03    0.424681790524663927E+00   -0.248475027656987102E+01    0.247397387654472056E+00    0.210761016440844828E+00    0.267130306870198342E+00   -0.111570704198556392E+01    0.125119221668616609E+00
    0.561317226363395021E-04    0.320979640717578093E+03    0.418481704134281152E+00   -0.286090456009329808E+01    0.239309278933881153E+00    0.197007982139194654E+00    0.250041818163046548E+00   -0.121764951023730816E+01    0.720319922723793027E-01
    0.560492638527455316E-04    0.320975958406881091E+03    0.398664132253579773E+00   -0.277257057681267050E+01    0.234017428120136872E+00    0.188552280814631601E+00    0.244726828359156323E+00   -0.118580931674277812E+01    0.757698988035133136E-01
    0.558907526587318096E-04    0.320975000041712292E+03    0.340589582499965848E+00   -0.277318281328630878E+01    0.249386038633717555E+00    0.209492168950667385E+00    0.252016492269974746E+00   -0.115425339605534294E+01    0.110231675615970109E+00
    0.557846546621500788E-04    0.320972177754089103E+03    0.420342173788865181E+00   -0.254089147425382311E+01    0.245014377104590730E+00    0.153134138756909788E+00    0.259784380835567319E+00   -0.125014498488590409E+01    0.607414963464228200E-01
    0.556887295692605949E-04    0.320968997318967013E+03    0.422583949482092158E+00   -0.265880212447144038E+01    0.231163415167263603E+00    0.204118057438923084E+00    0.255064323639858093E+00   -0.118938713516344441E+01    0.106181100705661779E+00
    0.555650658320095697E-04    0.320966820989176256E+03    0.351167726672306169E+00   -0.248563910544791211E+01    0.237001935919945839E+00    0.155895856739453303E+00    0.247468547176252190E+00   -0.115133721527736466E+01    0.751961137043239553E-01
    0.554476820266658967E-04    0.320964428035489277E+03    0.426786313467665601E+00   -0.263013460298686308E+01    0.245556816864482302E+00    0.170707304791417963E+00    0.263854252031158865E+00   -0.114945232385060203E+01    0.717722058839562749E-01
    0.553602450092845674E-04    0.320960961864796218E+03    0.322124577450186744E+00   -0.262313666296484271E+01    0.235698580739611696E+00    0.182568084912321515E+00    0.251862908717076783E+00   -0.125483953198559384E+01    0.704719894848849504E-01
    0.555189652908241605E-04    0.320948613463666220E+03    0.319658222836807948E+00   -0.267822627174429329E+01    0.245452435611815623E+00    0.185418144036343407E+00    0.241292809841112149E+00   -0.120827605417075645E+01    0.663759147070467626E-01
    0.553816933770978615E-04    0.320946942116398986E+03    0.373159030579621520E+00   -0.264349420043780325E+01    0.245633489007340389E+00    0.218626024014749398E+00    0.254566909387459184E+00   -0.118527132889425380E+01    0.112939636086896389E+00
    0.555967368010746346E-04    0.320932568771406068E+03    0.430330573450051324E+00   -0.267016986057127292E+01    0.247954141347087015E+00    0.183645171296245385E+00    0.252093241336466434E+00   -0.111812563558271494E+01    0.728598503373717593E-01
    0.562437203182689839E-04    0.320902806480529534E+03    0.338184549194888717E+00   -0.279269822360277109E+01    0.245846025485899206E+00    0.207482963572139162E+00    0.243979975594567688E+00   -0.117708716973651817E+01    0.990756277766656340E-01
    0.567461546258864172E-04    0.320878396967766605E+03    0.384489150483523279E+00   -0.252824609257494615E+01    0.236457870366628242E+00    0.166516021000958442E+00    0.255842262404897935E+00   -0.126167422809530594E+01    0.637472021113002774E-01
    0.566680830931171243E-04    0.320874527951887899E+03    0.330405251881768058E+00   -0.272573218992567190E+01    0.237841096605478725E+00    0.213705740700566693E+00    0.253353338468579214E+00   -0.117630849390749770E+01    0.111038756008657785E+00
    0.565715790479233571E-04    0.320871314278725549E+03    0.416381820132859515E+00   -0.267022151906481220E+01    0.242170848475756761E+00    0.210281222143844315E+00    0.251139240099211236E+00   -0.122604035958764213E+01    0.112851349513041044E+00
    0.564125241961803739E-04    0.320870322818300110E+03    0.405718810033577404E+00   -0.264520564434960725E+01    0.247390098202910441E+00    0.216672121652822403E+00    0.260444146238864582E+00   -0.112826699754504611E+01    0.121709290913696866E+00
    0.572420282262027592E-04    0.320834505914316935E+03    0.431202221689056142E+00   -0.267671772976326272E+01    0.234599524723622554E+00    0.215351808466882566E+00    0.247435162662928448E+00   -0.120968610533875287E+01    0.107344227356667557E+00
    0.571015660232565526E-04    0.320832797088799339E+03    0.406457123292922440E+00   -0.250802920517310923E+01    0.233212643903223132E+00    0.167476542336702394E+00    0.256459390411712618E+00   -0.122160998971798929E+01    0.710780968470292596E-01
    0.570195984571806799E-04    0.320829047574128253E+03    0.401775372445767776E+00   -0.239257320827236430E+01    0.247723837062727464E+00    0.155600890907233752E+00    0.255069376496441735E+00   -0.117229596957233739E+01    0.711722371646029001E-01
    0.568841818493179047E-04    0.320827180533511296E+03    0.308058374262168977E+00   -0.298798655179621697E+01    0.245675495499966673E+00    0.197707479514896256E+00    0.282540010495675231E+00   -0.136029904001915725E+01    0.122649449759946738E+00
    0.574369950679054443E-04    0.320801215405466962E+03    0.377219335621967078E+00   -0.263815299521219426E+01    0.238532942579894686E+00    0.208232025612739235E+00    0.251917040731576058E+00   -0.119162893662943481E+01    0.115063375211473126E+00
    0.586299225539625758E-04    0.320753479727005356E+03    0.358061639250999209E+00   -0.283129779443906227E+01    0.247463322842950612E+00    0.212298456468347357E+00    0.245355165423059518E+00   -0.118905385551759712E+01    0.109151683371882774E+00
    0.596855484674730462E-04    0.320711167746795525E+03    0.368393635357289695E+00   -0.299966100105569167E+01    0.244061945817196202E+00    0.213857074842257439E+00    0.251740087069603602E+00   -0.120737834160895074E+01    0.737688518564864060E-01
    0.596071884953888468E-04    0.320707172715712375E+03    0.428206293380131386E+00   -0.250830743806253986E+01    0.239335755198586880E+00    0.171083926084825449E+00    0.266570267937229322E+00   -0.127213410758314849E+01    0.641167466039406359E-01
    0.594169574414508644E-04    0.320706943228550870E+03    0.323374455679261374E+00   -0.266188073402170877E+01    0.237837259767582521E+00    0.182143198420252450E+00    0.251695394224300040E+00   -0.123707809249122613E+01    0.646596839867081968E-01
    0.593541095925354331E-04    0.320702437316866451E+03    0.337032324740192346E+00   -0.273493512048495102E+01    0.239802190495187584E+00    0.176823107985877664E+00    0.246659484366824971E+00   -0.119930389628608181E+01    0.655133223440784451E-01
    0.596921473035834718E-04    0.320684456572730255E+03    0.425214271303018254E+00   -0.263311729720782628E+01    0.236123250393977469E+00    0.175723673005527131E+00    0.249561842340842721E+00   -0.121101858514241778E+01    0.685499893848231789E-01
    0.595226224869438645E-04    0.320683522107451665E+03    0.312061224735910581E+00   -0.298356679890415277E+01    0.243819306935919050E+00    0.207501944616465067E+00    0.250561655082469525E+00   -0.118230645449158001E+01    0.746709994411016431E-01
    0.595949097577625785E-04    0.320674472163854887E+03    0.392733829337343743E+00   -0.257668037657082971E+01    0.232942325094217473E+00    0.205220882199881161E+00    0.255343766833141528E+00   -0.120008220290505419E+01    0.106499177709141177E+00
    0.596314785965069608E-04    0.320666622776623512E+03    0.340499869183436887E+00   -0.295740868417293212E+01    0.228074245257384872E+00    0.203728907484933802E+00    0.245281452890706630E+00   -0.119147706400808895E+01    0.972669046971581658E-01
    0.600767624514137916E-04    0.320645121220671228E+03    0.384671361687984381E+00   -0.240148902121219354E+01    0.248174545753385767E+00    0.158684466998945423E+00    0.251191723041388537E+00   -0.119231760206611348E+01    0.744206718705207743E-01
    0.600204727322512711E-04    0.320640373509082679E+03    0.367396220562115572E+00   -0.264982164982932744E+01    0.249017176529561901E+00    0.194204676284587374E+00    0.247811082337821120E+00   -0.118158554970496366E+01    0.705674910708177089E-01
    0.603687127702725817E-04    0.320622180484499722E+03    0.369626746428073472E+00   -0.262242893470543637E+01    0.238363536679820409E+00    0.158419694457028526E+00    0.243549359078333916E+00   -0.117707790227947751E+01    0.779832681287231377E-01
    0.601904031099914232E-04    0.320621474062765401E+03    0.311530809043768842E+00   -0.253519150680316052E+01    0.236286060853845070E+00    0.172474363546642917E+00    0.255552895422605286E+00   -0.125301708941658885E+01    0.669624507771100497E-01
    0.601829068133658939E-04    0.320615100647829308E+03    0.369642819344658757E+00   -0.284676400024380971E+01    0.240673231673564469E+00    0.186266530793131102E+00    0.240449885318689383E+00   -0.121682899058473648E+01    0.697760041701099565E-01
    0.600096301015291749E-04    0.320614244773240330E+03    0.376496112672291106E+00   -0.272493408734315512E+01    0.243206640040793842E+00    0.194212920832571828E+00    0.263536807913255289E+00   -0.123782233366642869E+01    0.670432892842990624E-01
    0.599097208238939059E-04    0.320610954806434563E+03    0.365264123627826898E+00   -0.256627424323659969E+01    0.246482492641153850E+00    0.213559329410975024E+00    0.257032004261219860E+00   -0.112541418701180573E+01    0.118879365294996292E+00
    0.600236573873332200E-04    0.320600532293599827E+03    0.276335073636501116E+00   -0.267581641268648251E+01    0.245378793251827015E+00    0.206447531566772674E+00    0.249019128094641745E+00   -0.117106243326033277E+01    0.112121545471077694E+00
    0.600917187707417894E-04    0.320591643243220119E+03    0.319824495158695210E+00   -0.276539821160329158E+01    0.246207266268748115E+00    0.200862733469192450E+00    0.246265484780564259E+00   -0.120162406629694418E+01    0.695546582390209611E-01
    0.600485635172980626E-04    0.320586457555493553E+03    0.385383354170772907E+00   -0.275470144229208369E+01    0.249348080715088849E+00    0.208262784324784345E+00    0.244964737779391484E+00   -0.118079462490438081E+01    0.770078119674934281E-01
    0.600986872901491901E-04    0.320578166294112179E+03    0.335890492725234413E+00   -0.264125665035258450E+01    0.240214117284572676E+00    0.172319423316106474E+00    0.236652982689013552E+00   -0.117956633340085371E+01    0.693441529763109410E-01
    0.602291355966045035E-04    0.320567207345484519E+03    0.416260180796675205E+00   -0.253459989201444369E+01    0.243089804472297000E+00    0.209076099120249104E+00    0.263494089515136198E+00   -0.115215468670041199E+01    0.114834318364431254E+00
    0.602146987516386593E-04    0.320561064283774954E+03    0.388727339759191770E+00   -0.257089428387072072E+01    0.237603723719294835E+00    0.164496425083803494E+00    0.257287323720447214E+00   -0.127323940215438736E+01    0.674352071952645932E-01
    0.604363742287233633E-04    0.320547092450845412E+03    0.319512562725707328E+00   -0.288187629820799351E+01    0.244293173512091816E+00    0.212934063158382092E+00    0.247535859678748249E+00   -0.120725017841698801E+01    0.740159445819356249E-01
    0.608401258343713926E-04    0.320527153154959194E+03    0.391752206777166823E+00   -0.281506762582605585E+01    0.236188594952375264E+00    0.206433047352778981E+00    0.257705001272662937E+00   -0.128648908905317771E+01    0.115486111608722686E+00
    0.611169800017367324E-04    0.320511450244405580E+03    0.385313531567541556E+00   -0.295166608489248672E+01    0.218367911743965581E+00    0.201688067674018590E+00    0.251029463662384433E+00   -0.123588369385975283E+01    0.913209290679405511E-01
    0.613351557181511639E-04    0.320497700830600820E+03    0.395639541043656451E+00   -0.283254289445179097E+01    0.243271734799990091E+00    0.201095419150695037E+00    0.244885940367122273E+00   -0.116414669970426465E+01    0.732946587804515076E-01
    0.613578120484540218E-04    0.320490339679028239E+03    0.391653759902534926E+00   -0.271260900830421070E+01    0.240699196106914370E+00    0.217640147597256473E+00    0.247964032264011869E+00   -0.119389340748576855E+01    0.104015594831152580E+00
    0.612171795655972617E-04    0.320488306436114499E+03    0.390712452498750695E+00   -0.254489948669088495E+01    0.234882157307343908E+00    0.161807665622887259E+00    0.253109498800379695E+00   -0.119810309839608919E+01    0.763286583014023967E-01
    0.611933480707063399E-04    0.320482462659611144E+03    0.326775894803646827E+00   -0.268001071845280503E+01    0.235931948643129663E+00    0.171213244421211552E+00    0.236412103904975246E+00   -0.120647375541549939E+01    0.726196961915407391E-01
    0.610842363425676682E-04    0.320479409456518852E+03    0.396120442346555413E+00   -0.252718119444141598E+01    0.239043327800985750E+00    0.215047096282953154E+00    0.266781482981535367E+00   -0.112457102977130585E+01    0.121124404171623568E+00
    0.611592060819362670E-04    0.320470333810460318E+03    0.424620318440959377E+00   -0.257632403093022866E+01    0.241241328002776145E+00    0.154953628159360979E+00    0.269637235153484645E+00   -0.129296975666757663E+01    0.589314964904469885E-01
    0.609962901579528779E-04    0.320469046003371545E+03    0.356260993379524160E+00   -0.273125112867695563E+01    0.248957526357248299E+00    0.208148357401725104E+00    0.246925817307348694E+00   -0.117823004628951677E+01    0.104056564466705581E+00
    0.612984506408957016E-04    0.320452540442104407E+03    0.379663351478398747E+00   -0.258368911005241131E+01    0.246581164074171882E+00    0.182945057573454140E+00    0.246014904883495061E+00   -0.117668187918458411E+01    0.745024777657392751E-01
    0.615523486416557567E-04    0.320437651040391927E+03    0.347200409679769950E+00   -0.271170843210687940E+01    0.240039503817644273E+00    0.176717445300917153E+00    0.257225400480085797E+00   -0.119159963351532827E+01    0.676131148927393427E-01
    0.613694819837774081E-04    0.320436979193195214E+03    0.303477315274914672E+00   -0.279697219286220555E+01    0.241161636972255927E+00    0.204452900102539359E+00    0.273663244480226386E+00   -0.130422399061454919E+01    0.123882535406364735E+00
    0.617754078795894758E-04    0.320417171318594228E+03    0.400054292467138806E+00   -0.271266992026278952E+01    0.234297631675750073E+00    0.212598951810848980E+00    0.256924775774755698E+00   -0.119468407014434241E+01    0.110798185405965394E+00
    0.618341049257671083E-04    0.320408649367301678E+03    0.428653256929507009E+00   -0.267203780295574056E+01    0.237954051786282844E+00    0.168119540959056901E+00    0.241274140783128366E+00   -0.116322909735470392E+01    0.706992353019721409E-01
    0.617423023491304253E-04    0.320404998375668242E+03    0.442303083541844944E+00   -0.250515541908160522E+01    0.248260687855651058E+00    0.179898491579015440E+00    0.257464798416928042E+00   -0.125708118075592967E+01    0.789360468752776240E-01
    0.615682157447068666E-04    0.320404022959546637E+03    0.337316495521641058E+00   -0.273847306438853533E+01    0.244480485282485477E+00    0.179242126114968092E+00    0.233289346524020613E+00   -0.116420171240293269E+01    0.767161340745082243E-01
    0.614476518741232942E-04    0.320401320714790074E+03    0.402397068873290520E+00   -0.250455256182183073E+01    0.243394668089571387E+00    0.161928848920632862E+00    0.257769127387611041E+00   -0.120197993354012800E+01    0.654330099839706414E-01
    0.612876578390910190E-04    0.320399912480123191E+03    0.394364737226985784E+00   -0.258039509508893872E+01    0.238241263161703826E+00    0.212917780444575599E+00    0.257182352692079175E+00   -0.115008535966686631E+01    0.116011292964478166E+00
    0.616010644636586630E-04    0.320383088627002223E+03    0.316384157100055963E+00   -0.270330786662626998E+01    0.244873369056007040E+00    0.178471428554362821E+00    0.235683390923864811E+00   -0.109924271764943082E+01    0.795451163984966375E-01
    0.614502796612203861E-04    0.320381367637657377E+03    0.294165834977009100E+00   -0.267349162679312968E+01    0.248763566788674534E+00    0.193712510255146825E+00    0.248205295093548078E+00   -0.121166772940755396E+01    0.671699810698363486E-01
    0.613648024071652526E-04    0.320377529055009461E+03    0.379250363724741635E+00   -0.279647184195866583E+01    0.240748819485825216E+00    0.212710326510498537E+00    0.252518163520929928E+00   -0.117006349558782485E+01    0.107951681773196223E+00
    0.616494922408259864E-04    0.320361649391786273E+03    0.380519551138802314E+00   -0.262785878259475325E+01    0.249734862146940295E+00    0.191320160363547209E+00    0.244131186014142187E+00   -0.123195442343807327E+01    0.687658180928550633E-01
    0.616571916292366312E-04    0.320354777111367071E+03    0.433248303355876441E+00   -0.255676298072508335E+01    0.238068272377973622E+00    0.171667382280738690E+00    0.255681469559684960E+00   -0.116084118529447045E+01    0.767209022156337128E-01
    0.618191948861182691E-04    0.320342906519307121E+03    0.365449951933055073E+00   -0.258805053727446444E+01    0.245711744251104036E+00    0.188500600414188646E+00    0.260760111171584097E+00   -0.129059668816329420E+01    0.701782312909959849E-01
    0.617524710486065074E-04    0.320338443845575341E+03    0.416128279629937592E+00   -0.261807895283855885E+01    0.247240065556160460E+00    0.182044214343784094E+00    0.249562030754010039E+00   -0.128361733158697455E+01    0.650883842917700656E-01
    0.616083810259456687E-04    0.320336493478595401E+03    0.368386841627407313E+00   -0.255816134643923432E+01    0.242788764256431561E+00    0.172751987617192404E+00    0.274027856207666121E+00   -0.124167990813834361E+01    0.665029179231489131E-01
    0.617419961632653653E-04    0.320325538095204877E+03    0.312505640666725260E+00   -0.270014401359056944E+01    0.246964123318236806E+00    0.188876920857683706E+00    0.240697985236215078E+00   -0.124153221498835631E+01    0.670676950201246347E-01
    0.615746101196219288E-04    0.320324345054904484E+03    0.401272622323120054E+00   -0.275097142687061202E+01    0.243910391984051511E+00    0.185989573434423905E+00    0.253469240669233264E+00   -0.116116890366974568E+01    0.700046791416948783E-01
    0.616600703568927590E-04    0.320314948635721407E+03    0.388934580698051313E+00   -0.277144177457829910E+01    0.249933161883488575E+00    0.179656959142040412E+00    0.230268680273695459E+00   -0.112144856014791028E+01    0.753400582104484240E-01
    0.615116362249176399E-04    0.320313146518523070E+03    0.364481845883075972E+00   -0.248540997527333651E+01    0.243457694931904722E+00    0.159650759813377202E+00    0.244412239531071440E+00   -0.120825711230617538E+01    0.729924559644625770E-01
    0.616785627145574470E-04    0.320301103876234663E+03    0.405978698984287345E+00   -0.257310282514801703E+01    0.243805587673818103E+00    0.161567383802377090E+00    0.264104483491471642E+00   -0.114748202594793436E+01    0.751348772698902240E-01
    0.617381974149043675E-04    0.320292548568542827E+03    0.283515456671104116E+00   -0.270694449883901322E+01    0.245326457131549908E+00    0.195564561313852886E+00    0.248210176576916075E+00   -0.127109385480405646E+01    0.646738971142284125E-01
    0.618501112963560685E-04    0.320282303899916997E+03    0.307721994223725981E+00   -0.270512976371336666E+01    0.246074842087955936E+00    0.199196284001187329E+00    0.285650573933362628E+00   -0.124985755983124136E+01    0.133322879524463866E+00
    0.620020828258691629E-04    0.320270773223053652E+03    0.414725444372130103E+00   -0.244984833621405329E+01    0.248121571653257322E+00    0.161938825068502434E+00    0.263188458548644033E+00   -0.120300828932265635E+01    0.652964354300779315E-01
    0.619820419264913896E-04    0.320264797269905102E+03    0.347532654639970018E+00   -0.298539262255726667E+01    0.247214706797903333E+00    0.211468573751167621E+00    0.238179225856298804E+00   -0.115496815268323694E+01    0.808956506017283056E-01
    0.618433942961158422E-04    0.320262653564570428E+03    0.376761373317167858E+00   -0.265720174031230982E+01    0.245017945196944392E+00    0.208660786107130042E+00    0.244307041650870749E+00   -0.117915624625053050E+01    0.107914574211802242E+00
    0.621500353215301851E-04    0.320246138857710378E+03    0.323286433245753901E+00   -0.272426173446703856E+01    0.237231740296209859E+00    0.171265445933221488E+00    0.235759191492022041E+00   -0.117888967028723135E+01    0.743789670910195572E-01
    0.623770845430160367E-04    0.320232223167640257E+03    0.434474911466092961E+00   -0.274700982474317090E+01    0.245701772791364903E+00    0.177671998528529163E+00    0.242478443172551517E+00   -0.111803187486363775E+01    0.756716106265289401E-01
