

    0.374041033876857854E-04    0.286592436351518302E+03    0.345473240922976210E+00   -0.260302905706422294E+01    0.144732459075905179E+00    0.254695114888127738E+00    0.261304992770985567E+00   -0.150602797800373112E+01    0.310636531089981301E-01
    0.374259241261395731E-04    0.286590274415159570E+03    0.399251254532899835E+00   -0.273734983498810003E+01    0.127986568545618074E+00    0.283901387550341888E+00    0.227538366869787928E+00   -0.138493603581274383E+01    0.344549248626637022E-01
    0.374468894843248864E-04    0.286588158843129747E+03    0.406125098143599816E+00   -0.276655230821935127E+01    0.149530482175334184E+00    0.258789340392475420E+00    0.248591216078208221E+00   -0.142893167239647001E+01    0.303720777667763411E-01
    0.374353668704469007E-04    0.286587778828674061E+03    0.398549880032011972E+00   -0.296813072840705283E+01    0.141650336137693150E+00    0.258049370510764264E+00    0.220336511826618175E+00   -0.135083949064154663E+01    0.324578747601807147E-01
    0.374623395825138435E-04    0.286585342799078092E+03    0.407204030580493703E+00   -0.295799001581595533E+01    0.173470925718644114E+00    0.259635832347224038E+00    0.251355880641585983E+00   -0.146734699498128052E+01    0.317702509340715283E-01
    0.374438421078335118E-04    0.286585335046530986E+03    0.306364793877817898E+00   -0.295722338156136022E+01    0.134046737512738046E+00    0.260667903749575325E+00    0.268334951763305685E+00   -0.147494880266170370E+01    0.307688722197178958E-01
    0.375001103951829075E-04    0.286581336306176127E+03    0.363961084356991482E+00   -0.291751205177453254E+01    0.152065278724489855E+00    0.212096327349111935E+00    0.249452739180803962E+00   -0.139938638819441463E+01    0.306014023394840309E-01
    0.375056392381889738E-04    0.286580045936992974E+03    0.372745355559236102E+00   -0.292462122406788261E+01    0.133572732729999755E+00    0.289895347857059171E+00    0.245200855465761841E+00   -0.148594052045084180E+01    0.316126710413440135E-01
    0.375040465754704350E-04    0.286579135347877184E+03    0.303518276113049712E+00   -0.275721812327592275E+01    0.143691083644763462E+00    0.233908002846139940E+00    0.252675234074201005E+00   -0.144562625798710487E+01    0.329755839880403398E-01
    0.374872954199547567E-04    0.286579033325838907E+03    0.353588415289978031E+00   -0.279385161270629423E+01    0.129407914394834456E+00    0.241349882750124256E+00    0.239204343585870949E+00   -0.145052342715326055E+01    0.336319224920003795E-01
    0.374911542795924285E-04    0.286577831940679175E+03    0.376956818158533491E+00   -0.298922152279686948E+01    0.146498408208261016E+00    0.209396582649515745E+00    0.247088459598184623E+00   -0.143720034788247464E+01    0.311365116112687253E-01
    0.374849461642464275E-04    0.286577167625547702E+03    0.341845726227623437E+00   -0.278305351099754139E+01    0.132804012147768102E+00    0.209174784924625712E+00    0.240686786640725958E+00   -0.137358284051901691E+01    0.327680034426562072E-01
    0.375543061940113621E-04    0.286572474837767174E+03    0.403919671466364039E+00   -0.282281364944396262E+01    0.132834203768835285E+00    0.297696189434121350E+00    0.218473597390514640E+00   -0.141057871310410654E+01    0.303757511192002151E-01
    0.376388746109987515E-04    0.286566980587710304E+03    0.374510402970420264E+00   -0.284165745450433338E+01    0.160436084060247675E+00    0.239841131258248186E+00    0.251796366638937619E+00   -0.150048130312823957E+01    0.310393280770733318E-01
    0.377530373350627987E-04    0.286559928035258281E+03    0.381083614935862791E+00   -0.284246636276432607E+01    0.129946140579478647E+00    0.273530408479847220E+00    0.263985724973156199E+00   -0.149623765362804861E+01    0.305948222307027839E-01
    0.377384410112801850E-04    0.286559705917569829E+03    0.328922823380853491E+00   -0.295806368811138753E+01    0.146211473109717077E+00    0.208279424968294880E+00    0.220125199337883715E+00   -0.145489038461928200E+01    0.308739710072183024E-01
    0.377785654342953630E-04    0.286556585078694468E+03    0.381936982869426955E+00   -0.298290078976057993E+01    0.173972031791607529E+00    0.232288652127453865E+00    0.217593754150196078E+00   -0.149893984318929818E+01    0.312651686399642512E-01
    0.377862387197545627E-04    0.286555183375493925E+03    0.387237106122940822E+00   -0.282421438285761583E+01    0.126757143207761935E+00    0.287984783619636975E+00    0.228740422147266254E+00   -0.151307996651093912E+01    0.314327464452062097E-01
    0.377743655388406528E-04    0.286554816393506314E+03    0.407621735055305190E+00   -0.261150442547999306E+01    0.121375955136827057E+00    0.270415088752353705E+00    0.260084060345089518E+00   -0.143456370326199156E+01    0.301825886668786146E-01
    0.377655881273764117E-04    0.286554285655814169E+03    0.321130656100530265E+00   -0.284140016381243354E+01    0.141668682069704177E+00    0.282273058785084352E+00    0.227210914156186689E+00   -0.142406030071293910E+01    0.343105577206037418E-01
    0.377516060620786611E-04    0.286554030738671543E+03    0.349629343121667435E+00   -0.285026627260323817E+01    0.121251812202743295E+00    0.274064796652905951E+00    0.233542251492797281E+00   -0.135567743338207758E+01    0.350897763015217412E-01
    0.378215390612890784E-04    0.286549333743917884E+03    0.320363735571964958E+00   -0.287192726423603384E+01    0.134091988619949948E+00    0.199012258474494025E+00    0.249409102183779929E+00   -0.132716870917144147E+01    0.313847689598190649E-01
    0.378138081283414316E-04    0.286548747076669827E+03    0.313844413360814978E+00   -0.287937871156190184E+01    0.178496702629757642E+00    0.268661112842113636E+00    0.251768870270536738E+00   -0.146184340232659649E+01    0.317090282649706498E-01
    0.378098433687891762E-04    0.286547961266540426E+03    0.372487864288088055E+00   -0.278810706556207588E+01    0.126937675044446280E+00    0.260374987096664734E+00    0.258858911028299721E+00   -0.150419525223222683E+01    0.314345199686156818E-01
    0.378463457416466464E-04    0.286545035838141246E+03    0.405532466005545600E+00   -0.295363895650202934E+01    0.137829977118008290E+00    0.287944584398179770E+00    0.238857505964569061E+00   -0.131211600599675426E+01    0.366905052289190972E-01
    0.378352174918897860E-04    0.286544628479714618E+03    0.376384020223406501E+00   -0.293752186293925321E+01    0.135474429372017896E+00    0.248797650787459551E+00    0.224635637948982919E+00   -0.140467483871782184E+01    0.326145977785198202E-01
    0.378227163642867563E-04    0.286544293888400944E+03    0.412162440175477485E+00   -0.271649481872570320E+01    0.138358426106158117E+00    0.277376216805952869E+00    0.223814305304497474E+00   -0.142277364373714943E+01    0.324582542878024127E-01
    0.378269159210644973E-04    0.286543076315250630E+03    0.369208016629317959E+00   -0.295327433564957342E+01    0.147505781605418190E+00    0.250404793643373369E+00    0.218360793655630436E+00   -0.140711990129416931E+01    0.319980825351435794E-01
    0.378339078184223727E-04    0.286541711150827325E+03    0.383986435782899926E+00   -0.289468533432197006E+01    0.123837648451531473E+00    0.281467930391822385E+00    0.260441492258472074E+00   -0.151691877450051971E+01    0.302904955525984294E-01
    0.378435222417937317E-04    0.286540207451496656E+03    0.406719907133760772E+00   -0.264229250065609822E+01    0.123095925982978915E+00    0.281786889112742689E+00    0.229576461152445732E+00   -0.149219532463531435E+01    0.324345896394421240E-01
    0.378479643339396993E-04    0.286538977184083478E+03    0.338400001320806498E+00   -0.286954519932603347E+01    0.141577905829851136E+00    0.254290810532942224E+00    0.258835122724148159E+00   -0.141465229492866951E+01    0.335485946550950348E-01
    0.378386144130455799E-04    0.286538475802837581E+03    0.330721285876545756E+00   -0.280994771551593647E+01    0.122633693986468659E+00    0.256022657504762885E+00    0.254271398987005792E+00   -0.149521034028863875E+01    0.318142038760908311E-01
    0.378359231104011335E-04    0.286537622539386234E+03    0.370140762576500415E+00   -0.286699810974759384E+01    0.123627180544269688E+00    0.243523375245925072E+00    0.251875028730453532E+00   -0.147708336726540845E+01    0.316938786209524231E-01
    0.378300360029764471E-04    0.286536938234865033E+03    0.316799348616558951E+00   -0.282282892381982053E+01    0.143546086001102108E+00    0.284417623337494208E+00    0.227785939991090258E+00   -0.141342277641487879E+01    0.306007174105903147E-01
    0.378427366326526907E-04    0.286535271369948418E+03    0.389104410728749905E+00   -0.276428581378019889E+01    0.132164564015530034E+00    0.299887735574533798E+00    0.236698105318993240E+00   -0.138454231966298469E+01    0.341838868754139602E-01
    0.378704320361209306E-04    0.286532812674746083E+03    0.387332004262972873E+00   -0.285864995060743121E+01    0.144891464293306238E+00    0.195267042973623656E+00    0.230417917784822401E+00   -0.137393522753495079E+01    0.315491554537747215E-01
    0.378912282181698737E-04    0.286530719175345098E+03    0.304002520240344742E+00   -0.290386015895203142E+01    0.160424922855055330E+00    0.239017060426661099E+00    0.221687017753923216E+00   -0.147067808394902766E+01    0.316335265085018677E-01
    0.379157313670810248E-04    0.286528430731691856E+03    0.368728412133245809E+00   -0.256387481950251139E+01    0.125568830684077121E+00    0.257332848455662178E+00    0.253389304852743580E+00   -0.144834251247554202E+01    0.310948910106161255E-01
    0.379165215525338955E-04    0.286527393530826771E+03    0.331734306028569015E+00   -0.289224163900826658E+01    0.206901205442119457E+00    0.207073116889258363E+00    0.204386486562238567E+00   -0.151719249559421687E+01    0.304508484132934333E-01
    0.379361348203483437E-04    0.286525363728194748E+03    0.368512090547456095E+00   -0.285898341460161554E+01    0.147133944947933665E+00    0.204390193805259662E+00    0.242544681529093309E+00   -0.138178590890567654E+01    0.307475743874784241E-01
    0.379757236361551292E-04    0.286522282166660489E+03    0.350551480663158888E+00   -0.264381746763254499E+01    0.128711308605829133E+00    0.243476936877845718E+00    0.251952071416110257E+00   -0.143262615983978803E+01    0.312939674320812794E-01
    0.379928312659793209E-04    0.286520385872219720E+03    0.432950318223429165E+00   -0.258057007158098450E+01    0.134963974073382342E+00    0.258443307216538742E+00    0.255376923456714144E+00   -0.153394578806113735E+01    0.300940688643438238E-01
    0.380141802132267663E-04    0.286518266826880676E+03    0.284460474185980527E+00   -0.290427256362275754E+01    0.126862779597174014E+00    0.267617774834504774E+00    0.235524523787140089E+00   -0.130909761862643759E+01    0.372882734092406798E-01
    0.380115909071011761E-04    0.286517407539795556E+03    0.421009166768498699E+00   -0.296931436852775876E+01    0.131624395778261766E+00    0.246561618870416471E+00    0.238423845277418500E+00   -0.135055746402474686E+01    0.358974440164346459E-01
    0.380423022113090777E-04    0.286514796780514700E+03    0.482028234740829897E+00   -0.284715568715572687E+01    0.135744174749265312E+00    0.298763804658213394E+00    0.230647628705375723E+00   -0.144997179142378685E+01    0.336264208114497032E-01
    0.381450525079832399E-04    0.286508406645495711E+03    0.421706772802935337E+00   -0.291388237614180667E+01    0.130712164203147380E+00    0.204292862124220098E+00    0.250180119748119711E+00   -0.144714254477024440E+01    0.303300818400220919E-01
    0.381477356381957575E-04    0.286507270449905548E+03    0.422573337059520771E+00   -0.286112676348478567E+01    0.121036518206992100E+00    0.288400587562591904E+00    0.230519498403151502E+00   -0.147016122612960221E+01    0.329912661365776919E-01
    0.381314053741968885E-04    0.286507131272071774E+03    0.358001873542581561E+00   -0.280773260750349873E+01    0.141326291074970412E+00    0.249891407075593985E+00    0.232333578830224735E+00   -0.139938143582338492E+01    0.303713382862240977E-01
    0.381555551636697315E-04    0.286504869491460511E+03    0.380831216778318216E+00   -0.285913128265573491E+01    0.135679821846386855E+00    0.287593618106809612E+00    0.242472539409930271E+00   -0.134951106813428368E+01    0.309610090766802015E-01
    0.381896547721211082E-04    0.286502087370111667E+03    0.361766026064387680E+00   -0.272796835869158016E+01    0.132562644491791753E+00    0.264859175825779114E+00    0.259706045182491796E+00   -0.142490292090038473E+01    0.313083832808859763E-01
    0.381989604686575244E-04    0.286500604568095184E+03    0.424965110288675230E+00   -0.288846262759171291E+01    0.121996579189941848E+00    0.276847307331077486E+00    0.244303350561111549E+00   -0.132986476078814775E+01    0.377778282479287603E-01
    0.382045366260442418E-04    0.286499317115885390E+03    0.388956702041217905E+00   -0.294205303114371963E+01    0.150908073411003568E+00    0.223871193745122432E+00    0.228291929479492450E+00   -0.140411887354879461E+01    0.306312006206472844E-01
    0.381862966106827416E-04    0.286499276684965594E+03    0.377355644650197330E+00   -0.269478866297811814E+01    0.141080664108556270E+00    0.260792221075998809E+00    0.242759732882867396E+00   -0.142265626663834466E+01    0.324598138852187773E-01
    0.382623294519825953E-04    0.286494302918483754E+03    0.333395282624090239E+00   -0.269576275898292561E+01    0.159751243730395148E+00    0.255261067148709997E+00    0.232814422084546391E+00   -0.152666835285517632E+01    0.301420095128437301E-01
    0.382514822918465186E-04    0.286493874467718115E+03    0.375795968094417510E+00   -0.260113577919832517E+01    0.120040329518426150E+00    0.255556099602063325E+00    0.236881694725552067E+00   -0.143577477463508330E+01    0.307225380331939517E-01
    0.382455454793137676E-04    0.286493189381191087E+03    0.389096832457799968E+00   -0.273785781263927053E+01    0.135164818815625448E+00    0.256994553838178097E+00    0.246453893656363165E+00   -0.136906559157563468E+01    0.327946242367274932E-01
    0.382602851922570676E-04    0.286491423215814450E+03    0.294393004106871747E+00   -0.285760859123017852E+01    0.139611765673631150E+00    0.272382094661954399E+00    0.233206465382252037E+00   -0.137724069466153143E+01    0.350685673172059093E-01
    0.382701077524229082E-04    0.286489914301703436E+03    0.352013081954967000E+00   -0.286202644175715726E+01    0.138206597153574501E+00    0.244486425295029342E+00    0.247249543284558643E+00   -0.135332762849356980E+01    0.331401352301033611E-01
    0.382657989369096448E-04    0.286489143973389560E+03    0.370817297725909156E+00   -0.268290098792113874E+01    0.136341081713194257E+00    0.275293924514548705E+00    0.257837917877891676E+00   -0.144959653885723716E+01    0.324768136447866965E-01
    0.382507471233780311E-04    0.286488935305982977E+03    0.443653389207965265E+00   -0.293600499237398394E+01    0.133815439674737136E+00    0.265782124114310569E+00    0.240057878284978210E+00   -0.128642549255532557E+01    0.369575640918650070E-01
    0.382388238029788993E-04    0.286488563312422343E+03    0.376713110790778849E+00   -0.275232807681423708E+01    0.134914009463017376E+00    0.270281558067430705E+00    0.249323940715791004E+00   -0.138717547465883317E+01    0.340299109628514965E-01
    0.382203626963348086E-04    0.286488533594168359E+03    0.386918756844663314E+00   -0.236253300729866478E+01    0.122443415327071273E+00    0.266309133422951705E+00    0.229691591457247574E+00   -0.161254168802911568E+01    0.310625889597079818E-01
    0.382218674254244565E-04    0.286487459335903907E+03    0.372602490592132463E+00   -0.268510740155597105E+01    0.146068830103638636E+00    0.263914366792565636E+00    0.241868183989058183E+00   -0.147496534837291882E+01    0.328728945196442163E-01
    0.382709409527144182E-04    0.286483897638083818E+03    0.365578857289117765E+00   -0.271764270984162692E+01    0.127259641652429617E+00    0.204075524117571155E+00    0.239932195462503495E+00   -0.139333303849485612E+01    0.309842998661387405E-01
    0.383315303235975255E-04    0.286479738283520248E+03    0.388338367523079597E+00   -0.272539783950022185E+01    0.134287107411554335E+00    0.254574203234158358E+00    0.226923307628520782E+00   -0.146307824370592243E+01    0.311844050381632452E-01
    0.383199297355762505E-04    0.286479348131508914E+03    0.307257173886806068E+00   -0.280511320450147084E+01    0.151904386170506556E+00    0.264386239467368667E+00    0.238143589604096484E+00   -0.146787571376410098E+01    0.313210950331539034E-01
    0.383045036876039253E-04    0.286479157892249930E+03    0.357884238511608499E+00   -0.293389645812247268E+01    0.171062931865821083E+00    0.244702870215120050E+00    0.223105453689775246E+00   -0.147388699369109455E+01    0.314139298317819698E-01
    0.382902920420159646E-04    0.286478904545008163E+03    0.401519999104316905E+00   -0.294122895974732490E+01    0.133022602714131910E+00    0.249562648569907175E+00    0.231407653123779561E+00   -0.144436717359492106E+01    0.332073845035730716E-01
    0.383121811664248813E-04    0.286476766026504663E+03    0.419163629629524970E+00   -0.291075293954978065E+01    0.130027201511831281E+00    0.285303021045059280E+00    0.254759893299264850E+00   -0.134764537474620427E+01    0.321505120331041436E-01
    0.383063629971404999E-04    0.286476074253661977E+03    0.393404020590633063E+00   -0.290532057439775571E+01    0.168809670207043294E+00    0.267083887109978213E+00    0.233069623067966358E+00   -0.147324704947348639E+01    0.320602914514203016E-01
    0.382982410366491683E-04    0.286475502831277424E+03    0.332463488556557663E+00   -0.257803554503034249E+01    0.124159021761351421E+00    0.253804283563069832E+00    0.249962941095979413E+00   -0.146053167483089608E+01    0.320241785471968438E-01
    0.382984612654376888E-04    0.286474495810425310E+03    0.333929059995235589E+00   -0.283019129641737299E+01    0.132208021469029768E+00    0.244743690592192809E+00    0.239460520251491643E+00   -0.137183135599551886E+01    0.360091674022616978E-01
    0.383003720074662432E-04    0.286473400511094553E+03    0.374499070845399074E+00   -0.258415012316265447E+01    0.141049583941110918E+00    0.258957042929383208E+00    0.257864900730930491E+00   -0.155403296041040484E+01    0.300164887316338863E-01
    0.382814350690777237E-04    0.286473394099941572E+03    0.409919365780960332E+00   -0.296813763825426236E+01    0.144453684890759826E+00    0.197644628703028541E+00    0.227341617040248439E+00   -0.132046420034239098E+01    0.313981309331675049E-01
    0.383007608253715991E-04    0.286471389167269194E+03    0.327182913743005455E+00   -0.273893583438187171E+01    0.134978452847406338E+00    0.229195643097440865E+00    0.262498406970173626E+00   -0.145112599987490309E+01    0.305448554545716955E-01
    0.383644641335004121E-04    0.286467069932984089E+03    0.316465752406285938E+00   -0.290309231852587679E+01    0.140318097447933471E+00    0.199169815377268994E+00    0.233782087648299136E+00   -0.143191068795934084E+01    0.323691600081800132E-01
    0.383535416257312344E-04    0.286466643901446560E+03    0.351030115920615449E+00   -0.285502801255790084E+01    0.176227171160328044E+00    0.240133052172260331E+00    0.241084882329013789E+00   -0.146598682396453261E+01    0.302092092037768191E-01
    0.384154937417729143E-04    0.286462420406404021E+03    0.365261532221949958E+00   -0.271933764796188138E+01    0.130288665134215692E+00    0.285303392860301319E+00    0.244242483986846504E+00   -0.157085759350170528E+01    0.304384306120155240E-01
    0.384011115110056774E-04    0.286462173798846948E+03    0.382149698670890825E+00   -0.291823719573780282E+01    0.125680928115503882E+00    0.269423155766559397E+00    0.240074877628474848E+00   -0.131014347028051437E+01    0.334187639726979679E-01
    0.384556943613646675E-04    0.286458337522613476E+03    0.375164410379247137E+00   -0.297272148623561927E+01    0.131320184842312504E+00    0.192308084765980158E+00    0.236996834548366841E+00   -0.135638964599265588E+01    0.316844258315078023E-01
    0.384858173285030768E-04    0.286455775983382409E+03    0.344727016414631993E+00   -0.263512495846201222E+01    0.141863449326396801E+00    0.233593281874036829E+00    0.246665726922760731E+00   -0.143768122720431513E+01    0.301682376768754833E-01
    0.385352680813626537E-04    0.286452212295849506E+03    0.306707729934234397E+00   -0.295636544973072724E+01    0.125763664641641487E+00    0.259166641424596000E+00    0.234848744638973012E+00   -0.142788385762946768E+01    0.314204672321183043E-01
    0.385578590309962154E-04    0.286450044637466192E+03    0.404389698477555071E+00   -0.282512752172921378E+01    0.121393903134980025E+00    0.261496840258314656E+00    0.248251855474957650E+00   -0.138153521920500832E+01    0.310559848842235121E-01
    0.385494935573344063E-04    0.286449483082339555E+03    0.392685196428013084E+00   -0.292892382094135062E+01    0.188442299535744318E+00    0.224336517632326732E+00    0.215852479157417870E+00   -0.151166407508226674E+01    0.307180797857710061E-01
    0.385407015380892650E-04    0.286448943756084930E+03    0.367733975083731568E+00   -0.250852433477097048E+01    0.120101860733676444E+00    0.296016353372463570E+00    0.228457785398591351E+00   -0.156623781527276451E+01    0.316953444578216628E-01
    0.385837880455334507E-04    0.286445713588427225E+03    0.452439532810830269E+00   -0.281676519684136473E+01    0.156773073716210631E+00    0.258594915988653251E+00    0.251005596354207994E+00   -0.146260947247305695E+01    0.321263312606141910E-01
    0.385685261109360334E-04    0.286445509330848495E+03    0.413483902246910062E+00   -0.281421655111348912E+01    0.131066886009935685E+00    0.264966476589533317E+00    0.256031065149366466E+00   -0.135933169509268259E+01    0.302492161863309982E-01
    0.385959709128653431E-04    0.286443091145907317E+03    0.414943107994735050E+00   -0.285203442923985495E+01    0.129401044348424893E+00    0.227186102978603616E+00    0.258364013258854497E+00   -0.137822868249393382E+01    0.319987574274706379E-01
    0.386191515365701479E-04    0.286440894792353561E+03    0.359122932513004367E+00   -0.253905829362195146E+01    0.134534023653717805E+00    0.258375075673126231E+00    0.250079686496993303E+00   -0.148835638355412980E+01    0.315441379601297742E-01
    0.386555998726774324E-04    0.286438012584076830E+03    0.292588652475946898E+00   -0.295767968486569899E+01    0.143254721628212178E+00    0.270534448975015052E+00    0.225454553044407063E+00   -0.153819374962879940E+01    0.307517318563037406E-01
    0.386418784533942055E-04    0.286437727121721309E+03    0.319960886392276989E+00   -0.292317802837481455E+01    0.159503037043255469E+00    0.259756960022568650E+00    0.240779093018299833E+00   -0.145462845039213384E+01    0.321423371947895595E-01
    0.386258448264412840E-04    0.286437561631308313E+03    0.360632811715572210E+00   -0.270938350601788436E+01    0.140977255132233692E+00    0.258304195123381264E+00    0.227030631171639546E+00   -0.144485922948685319E+01    0.320068339374489919E-01
    0.386519436559279344E-04    0.286435215201347432E+03    0.294156676484702784E+00   -0.294130957042961105E+01    0.124992176262457788E+00    0.236323951245549557E+00    0.271416551189121780E+00   -0.142719933325034098E+01    0.317537059965857654E-01
    0.386443849778730103E-04    0.286434610834466127E+03    0.339857139444185885E+00   -0.270099888808958788E+01    0.134619813152530382E+00    0.195342370779989921E+00    0.257470296334388893E+00   -0.140024563366682675E+01    0.300300806003323505E-01
    0.386403783033912403E-04    0.286433822686332860E+03    0.449822246130248848E+00   -0.250380530676603064E+01    0.126470318014371197E+00    0.247544824209603942E+00    0.250937855407038612E+00   -0.149548341453666067E+01    0.300122235971453100E-01
    0.386805386001822717E-04    0.286430749575683933E+03    0.393968829195137427E+00   -0.291840743573414807E+01    0.198819746966697630E+00    0.227177481124220065E+00    0.226939654587631767E+00   -0.149830746284484961E+01    0.301252012738811858E-01
    0.386622422262850675E-04    0.286430700304110019E+03    0.401345530429141173E+00   -0.297069532192123464E+01    0.181504042165305607E+00    0.257331964141301994E+00    0.238354850595432488E+00   -0.144831689804294106E+01    0.316452408799343110E-01
    0.386740571028930955E-04    0.286429093693075970E+03    0.346520260742798625E+00   -0.264673801580016210E+01    0.134201117521700664E+00    0.278815108417012847E+00    0.230431847926215239E+00   -0.146129418919059773E+01    0.304931016913436229E-01
    0.386675257253293531E-04    0.286428435966757377E+03    0.401999571993488791E+00   -0.267327227403087431E+01    0.131056301374775197E+00    0.277538312799270659E+00    0.233325544782674144E+00   -0.139191253466612919E+01    0.334787010798375251E-01
    0.386492815293806478E-04    0.286428384313627191E+03    0.354491586261306335E+00   -0.277594470429403550E+01    0.127193280997525721E+00    0.222796297042164415E+00    0.243104069971844278E+00   -0.145646425621987152E+01    0.318711515047500477E-01
