    0.382910372703155588E+00   -0.273112714447911609E+01    0.212724687311623223E+00    0.263214393298728533E+00    0.203504041538439706E+00   -0.158934742296820897E+01    0.305318757710984698E-01   -0.148143462418079167E+03
    0.377496823614886678E+00   -0.295756220171238482E+01    0.187653070442404063E+00    0.220928736590529362E+00    0.212234577642066768E+00   -0.133503653570051384E+01    0.342320738859168347E-01   -0.148137917219160016E+03
    0.407930220033355939E+00   -0.278075018806699026E+01    0.140526069655178526E+00    0.280516988196543915E+00    0.227643959653785449E+00   -0.129380924648335238E+01    0.330490959133995926E-01   -0.148131964325165455E+03
    0.313118521899961144E+00   -0.282291782244973977E+01    0.130657380580527865E+00    0.238565359852797754E+00    0.222788010588593738E+00   -0.130417602287908041E+01    0.326600197198719938E-01   -0.148000491251356692E+03
    0.393516523065331580E+00   -0.280353168194462832E+01    0.164923874411469079E+00    0.226206905863585161E+00    0.228790862094696484E+00   -0.144565546855647287E+01    0.323181544319927488E-01   -0.147987590013850763E+03
    0.377649803427867359E+00   -0.267402339689964874E+01    0.145425898870639586E+00    0.246616376998930686E+00    0.249840086402630196E+00   -0.145503795431880967E+01    0.352411324039068607E-01   -0.147960154778246761E+03
    0.381829963571973574E+00   -0.294846920967903481E+01    0.141507917257381155E+00    0.233113886230214784E+00    0.212159273723556668E+00   -0.125917447086216483E+01    0.319428857427583104E-01   -0.147958489150679128E+03
    0.364041865803430065E+00   -0.222309641827135618E+01    0.129307546194648709E+00    0.257136100768237175E+00    0.213432681613645037E+00   -0.176291723391076638E+01    0.300811503464676507E-01   -0.147940775827515608E+03
    0.375033944003851816E+00   -0.290000922358752478E+01    0.213113162652298654E+00    0.293718588094823763E+00    0.205699957225954855E+00   -0.152716161688607621E+01    0.333717066049314323E-01   -0.147935750707907545E+03
    0.307781872328444783E+00   -0.239202833345378529E+01    0.122854597334467339E+00    0.238641571692344623E+00    0.228466505720595681E+00   -0.155213615768335611E+01    0.330210768140498240E-01   -0.147867773634183550E+03
    0.341143437806168903E+00   -0.282300733798387826E+01    0.173629183739135468E+00    0.251632869820172023E+00    0.209172475576009403E+00   -0.160012233726397968E+01    0.314899790385501158E-01   -0.147865088388823523E+03
    0.322531235234436442E+00   -0.232150245856929427E+01    0.127540923396752853E+00    0.272532413304477861E+00    0.214037386542479280E+00   -0.162385216044397040E+01    0.351370700202769948E-01   -0.147741012817633560E+03
    0.348705731323709245E+00   -0.277122721904415359E+01    0.176812294457503100E+00    0.231586234982256556E+00    0.211907220492835807E+00   -0.154440494488563562E+01    0.302047728636376765E-01   -0.147729601829393005E+03
    0.448089663532609594E+00   -0.278018236470171498E+01    0.125854965588727691E+00    0.201058279126013179E+00    0.245360305641876691E+00   -0.139014087616106852E+01    0.319901793511100374E-01   -0.147680303651578157E+03
    0.396812415021801146E+00   -0.295846847490823750E+01    0.150241635504591659E+00    0.201872473426728677E+00    0.263808344114125348E+00   -0.141402047684038323E+01    0.301636421446815003E-01   -0.147673856728859192E+03
    0.399382163171842663E+00   -0.231739168213855873E+01    0.124566546425928307E+00    0.264223933483735129E+00    0.219326146061119082E+00   -0.158197252301220836E+01    0.353042475668207886E-01   -0.147668243884315842E+03
    0.437105020281320256E+00   -0.281558268290385216E+01    0.148046582618300310E+00    0.238950080304278223E+00    0.228035607929665873E+00   -0.135169394594860637E+01    0.309189721768227989E-01   -0.147625279385908101E+03
    0.307899763487149480E+00   -0.289623560644359035E+01    0.137200220463828820E+00    0.173326864777725270E+00    0.240094107534755741E+00   -0.137131355602393334E+01    0.307706501977633301E-01   -0.147597622991389954E+03
    0.385110341012179558E+00   -0.247251919562258538E+01    0.121391335752801616E+00    0.260861568857838622E+00    0.242208062078603598E+00   -0.143607126224232884E+01    0.363760371700600979E-01   -0.147568800518389594E+03
    0.306371143588205774E+00   -0.297499306203094882E+01    0.170572171403209988E+00    0.281434157049767764E+00    0.212695404513073977E+00   -0.159806893902622416E+01    0.301396258836181992E-01   -0.147531867413597865E+03
    0.347946879563511224E+00   -0.296441999156605007E+01    0.125452161830498177E+00    0.257684712748478706E+00    0.272277974023850233E+00   -0.140422277300658127E+01    0.347982323762835236E-01   -0.147448660695388838E+03
    0.366678004874236463E+00   -0.258004116845518716E+01    0.122178882022578025E+00    0.259120439095855470E+00    0.244574190716091378E+00   -0.150754149430814310E+01    0.344334671414697618E-01   -0.147439408556314788E+03
    0.393631872259720461E+00   -0.289756085228456550E+01    0.130698008002632315E+00    0.216450298672692693E+00    0.261268383742648769E+00   -0.138364213186091245E+01    0.349145620707828133E-01   -0.147325687978803956E+03
    0.417739065160058209E+00   -0.299509821125150744E+01    0.202799411654570050E+00    0.290578733024100255E+00    0.215661606120709226E+00   -0.148787452134439691E+01    0.332684274417197681E-01   -0.147323754470646548E+03
    0.371932536680490033E+00   -0.295979697112448115E+01    0.236794662194168115E+00    0.246943275536524953E+00    0.222043588812565307E+00   -0.150969012914000089E+01    0.325494086640294167E-01   -0.147280400987598171E+03
    0.397648308980149467E+00   -0.273784242956599577E+01    0.139691758444833974E+00    0.288199461871109897E+00    0.227813658071477326E+00   -0.135411004420309045E+01    0.301586873530717871E-01   -0.147276349416135929E+03
    0.408394308999815325E+00   -0.285169051542380192E+01    0.134801958438129782E+00    0.268070572135028107E+00    0.233319102081164881E+00   -0.129440224455205799E+01    0.322677541585433963E-01   -0.147167307805875794E+03
    0.370573569815916437E+00   -0.272205878528841838E+01    0.124659570349847662E+00    0.249987071354356605E+00    0.224657070008579013E+00   -0.136429974895329464E+01    0.360831414656790500E-01   -0.147165656438627508E+03
    0.351496176587989206E+00   -0.255483791877975275E+01    0.135645439547025265E+00    0.196667966509863457E+00    0.242295624757577627E+00   -0.141729940229238527E+01    0.323737337654860721E-01   -0.147154042605961507E+03
    0.392713141733341820E+00   -0.288046824130363621E+01    0.239273970371769507E+00    0.278456044080013010E+00    0.205650692706983246E+00   -0.161364089331443528E+01    0.324122445282930341E-01   -0.147137964850039964E+03
    0.383845315872336612E+00   -0.298440763403244036E+01    0.138002859031679331E+00    0.263937975407327441E+00    0.250979517465675428E+00   -0.155069016806563198E+01    0.304541313029125377E-01   -0.147122921564083214E+03
    0.393099040593590354E+00   -0.293158134857150632E+01    0.181235786693142498E+00    0.251294902956131050E+00    0.228411344350839512E+00   -0.148421534890439655E+01    0.333784008721758479E-01   -0.147098083554870158E+03
    0.359350803829592891E+00   -0.290979133792396372E+01    0.168621956780478199E+00    0.258175801347833411E+00    0.264417881505257635E+00   -0.142901877378284747E+01    0.322680220920958452E-01   -0.147090509746832140E+03
    0.339145217382196273E+00   -0.261435649754164867E+01    0.140512309038889227E+00    0.276847892885015212E+00    0.234132046914426212E+00   -0.140328639729753379E+01    0.338007830316562966E-01   -0.147079430764706757E+03
    0.341019213798944343E+00   -0.273515791060895364E+01    0.153097489920702434E+00    0.283560883872779002E+00    0.218245131572908091E+00   -0.152814844488220913E+01    0.303082994783109398E-01   -0.147044184315369193E+03
    0.326094823459201155E+00   -0.295518782891714826E+01    0.155777088610428827E+00    0.202977638814133776E+00    0.237148540253626722E+00   -0.132132463122337640E+01    0.304382784074869496E-01   -0.147041493127973212E+03
    0.346808861983045835E+00   -0.275129572518191789E+01    0.235170091839819739E+00    0.228964768006721553E+00    0.215771837546426898E+00   -0.160836497991125849E+01    0.303544466311396512E-01   -0.147031583091716129E+03
    0.367571413934936531E+00   -0.281439888979863051E+01    0.194971573891265459E+00    0.252974774090494514E+00    0.235856683457284805E+00   -0.153465867967809433E+01    0.308917971400712102E-01   -0.147009728192300230E+03
    0.366617118896523597E+00   -0.282226510025822641E+01    0.168011861547907759E+00    0.231706128152318058E+00    0.213907889869666662E+00   -0.141167960796146374E+01    0.307237642030836824E-01   -0.146995299550490699E+03
    0.352892392047372216E+00   -0.299904008726438409E+01    0.198332657146688018E+00    0.264264027192934403E+00    0.200338769283305324E+00   -0.153801566351718000E+01    0.325143425800596825E-01   -0.146894625484731932E+03
    0.443337607944325751E+00   -0.290815718265942236E+01    0.128993249752889949E+00    0.199557531653228704E+00    0.259260540539470286E+00   -0.128438508366234694E+01    0.322122535623207557E-01   -0.146887405302170720E+03
    0.414166088604271732E+00   -0.264933937308547662E+01    0.154327017113217752E+00    0.283496719980829814E+00    0.250731450536140321E+00   -0.152526558226383058E+01    0.312581887735951733E-01   -0.146832246909213325E+03
    0.428944169245462137E+00   -0.281402347195804126E+01    0.159643219027622962E+00    0.288391044650586126E+00    0.211625764151299578E+00   -0.153315034904477443E+01    0.306812312340280606E-01   -0.146822093754625683E+03
    0.371286035421704075E+00   -0.260931361970434228E+01    0.146895362426403497E+00    0.276227062024147929E+00    0.257704245617514538E+00   -0.148999744855311067E+01    0.330637125186568279E-01   -0.146819657419151270E+03
    0.345133549963961950E+00   -0.262511149242016639E+01    0.125382267074203385E+00    0.245949570080212898E+00    0.245817732524294230E+00   -0.136277738104748458E+01    0.329682381176231304E-01   -0.146818237380484334E+03
    0.371867490298322168E+00   -0.286387264187522916E+01    0.169186338826887300E+00    0.232282482619089625E+00    0.253218244208973098E+00   -0.140197452323170157E+01    0.317441198838883110E-01   -0.146792270674613604E+03
    0.419997913811377244E+00   -0.270783580310302208E+01    0.128529558572928387E+00    0.278869874181609578E+00    0.239632913411982479E+00   -0.135948321365944791E+01    0.377645107180140036E-01   -0.146763325721137022E+03
    0.363012328944800400E+00   -0.255828910946666754E+01    0.127482315876683516E+00    0.254877918431516248E+00    0.229608975328793707E+00   -0.139168032622182425E+01    0.350430330726624953E-01   -0.146761031774471434E+03
    0.391579012213532918E+00   -0.292396901269353870E+01    0.219320956278642565E+00    0.250665219344725909E+00    0.217407914149936071E+00   -0.148527697342602050E+01    0.316781937159183943E-01   -0.146757842801444241E+03
    0.397411481038320913E+00   -0.296450013085121977E+01    0.143107685176536964E+00    0.191907933510521739E+00    0.250554169705380525E+00   -0.130678069891678872E+01    0.329318110960197669E-01   -0.146753644305595884E+03
    0.445758930455879276E+00   -0.272208798040734967E+01    0.207014242321154923E+00    0.206506390163577913E+00    0.211951679939551219E+00   -0.153398361912260595E+01    0.304952430983387868E-01   -0.146751888428543197E+03
    0.283215273812167823E+00   -0.257399784143063348E+01    0.124685066908984177E+00    0.297047518992802406E+00    0.212497625329723883E+00   -0.151982430299792748E+01    0.309465341172542527E-01   -0.146749991904047903E+03
    0.312729497012230240E+00   -0.286778133520695011E+01    0.131299200407332090E+00    0.222885281518533790E+00    0.232022139114553549E+00   -0.150341262694063205E+01    0.312564105460750585E-01   -0.146729159280998175E+03
    0.387235723203506743E+00   -0.271151599558107259E+01    0.128371395335615257E+00    0.269604602428274442E+00    0.260162692090425363E+00   -0.138658553777769344E+01    0.324474524564095645E-01   -0.146710907814766358E+03
    0.338004973051757474E+00   -0.293833219080590746E+01    0.140155779142563830E+00    0.249542039970880841E+00    0.276683782031405756E+00   -0.136174169088122543E+01    0.307451016083105343E-01   -0.146708900923847352E+03
    0.440609430889780218E+00   -0.242844840522725169E+01    0.220995324121386616E+00    0.229691883640829764E+00    0.242420932680759788E+00   -0.153429513485081914E+01    0.301112523019265582E-01   -0.146684537970447508E+03
    0.416695328773657003E+00   -0.276002297235960459E+01    0.137178552866266124E+00    0.283965313598161462E+00    0.232707531178948490E+00   -0.150915553064478192E+01    0.339055311540394089E-01   -0.146666539744026551E+03
    0.358681219735118129E+00   -0.259832413974716214E+01    0.122256409092325186E+00    0.288637667892120087E+00    0.238356542157575374E+00   -0.141245582202531206E+01    0.310711383601730666E-01   -0.146653414093276609E+03
    0.396879998064781581E+00   -0.230018611490266922E+01    0.224888470974760279E+00    0.220210132037313433E+00    0.246152646270121594E+00   -0.150934540572136644E+01    0.302085975869202418E-01   -0.146616220052680973E+03
    0.420101171486728098E+00   -0.255035889433544227E+01    0.126835369130400638E+00    0.274356815135354370E+00    0.252626168750097968E+00   -0.144597004708936683E+01    0.349240185991523955E-01   -0.146607175128658326E+03
    0.375490314099965972E+00   -0.297455531535472240E+01    0.147033816294307673E+00    0.243538321245635236E+00    0.210825194343048361E+00   -0.138269024853897626E+01    0.326269691580995252E-01   -0.146604763347085878E+03
    0.309821544012804651E+00   -0.251358158931247733E+01    0.131322449190561741E+00    0.194091049844376667E+00    0.241812921631600675E+00   -0.135571630025925716E+01    0.313492897286560129E-01   -0.146547151105793972E+03
    0.327245889913259536E+00   -0.256310797720392047E+01    0.126188766357284793E+00    0.270233809937514335E+00    0.246758408502525423E+00   -0.141403254180002547E+01    0.343265604964082330E-01   -0.146541897188499746E+03
    0.369988428121771074E+00   -0.268169616637541708E+01    0.145601134348173622E+00    0.266164305127735312E+00    0.256259559746185861E+00   -0.152564564375384659E+01    0.337154406959045277E-01   -0.146534715120516978E+03
    0.377370326397107325E+00   -0.293969794078178603E+01    0.219909384119723189E+00    0.233638786286795741E+00    0.232975582676895776E+00   -0.146006577765895740E+01    0.320794552926112336E-01   -0.146527561788945661E+03
    0.327190569216046057E+00   -0.294370509330990471E+01    0.145092582140247395E+00    0.229993091999978916E+00    0.247851989385892785E+00   -0.134133710257281047E+01    0.304614998717834019E-01   -0.146523401719714940E+03
    0.349588083564573049E+00   -0.294916066840837310E+01    0.193789850203377134E+00    0.173810697952434146E+00    0.203966671787621706E+00   -0.142426297710292316E+01    0.310518091355174060E-01   -0.146520499772677368E+03
    0.284305445160421333E+00   -0.273185307804447097E+01    0.125485696676022940E+00    0.250474940373292987E+00    0.251593537223703145E+00   -0.152054566473887243E+01    0.337053773363137424E-01   -0.146510895782522340E+03
    0.335060840564732565E+00   -0.278497902737898917E+01    0.140382729954883156E+00    0.298629632082676344E+00    0.240657895549501871E+00   -0.139423819627520262E+01    0.358625928851141959E-01   -0.146507139874068656E+03
    0.363601741551501989E+00   -0.284583899763230574E+01    0.130488837970447302E+00    0.287180207950137323E+00    0.254038284818500992E+00   -0.133077069442347162E+01    0.357369932173554131E-01   -0.146502949150813492E+03
    0.401422026416966282E+00   -0.291134693855746507E+01    0.215081516475615075E+00    0.256744736713815147E+00    0.220006452843805406E+00   -0.150298391069825810E+01    0.325813585294792707E-01   -0.146487617990536535E+03
    0.343601397212999260E+00   -0.268893508772009637E+01    0.126928643185177548E+00    0.273138630800757509E+00    0.234970230802860558E+00   -0.135161835731240432E+01    0.314075402854592858E-01   -0.146465811965645543E+03
    0.335844581598555902E+00   -0.249914054532057017E+01    0.138088355136644247E+00    0.217383858321908097E+00    0.250224536461606584E+00   -0.140600316439889239E+01    0.324144827676739328E-01   -0.146444945327451961E+03
    0.363660235995354519E+00   -0.276478796866382170E+01    0.128720722875838467E+00    0.249791706214399500E+00    0.257724030806937732E+00   -0.146072015115526077E+01    0.339874235843150990E-01   -0.146443005553236219E+03
    0.368323644637282621E+00   -0.287591439047249109E+01    0.185287845176396626E+00    0.255019090180385821E+00    0.213545145464567487E+00   -0.151189124288713850E+01    0.317372108976096828E-01   -0.146420140545064555E+03
    0.428968252268294048E+00   -0.294384871770441059E+01    0.191518546225217523E+00    0.239644619459989827E+00    0.244930993866542657E+00   -0.144867163732901139E+01    0.316898581002536678E-01   -0.146389007565425430E+03
    0.385498696933511631E+00   -0.291817141224862331E+01    0.145028555850566565E+00    0.289545436728728123E+00    0.220505488094782154E+00   -0.146006618402434984E+01    0.343421605794501095E-01   -0.146350599014142745E+03
    0.397574915786709782E+00   -0.294644372072854122E+01    0.128646509421054378E+00    0.284825218518618528E+00    0.237909737725328974E+00   -0.126114615644684136E+01    0.341565953463115884E-01   -0.146303359487398495E+03
    0.351073050697048528E+00   -0.289319454233234596E+01    0.137109604812519437E+00    0.237650753606762410E+00    0.233786327040153452E+00   -0.143785366662896053E+01    0.352046966364733399E-01   -0.146298880835400922E+03
    0.347987071371115231E+00   -0.232010951703401958E+01    0.127539723978469133E+00    0.287227854998378329E+00    0.205965165866969530E+00   -0.169689471010700021E+01    0.323304555849932770E-01   -0.146277621454398798E+03
    0.403315877582997306E+00   -0.298517628465048857E+01    0.140494257540087181E+00    0.195344599778027705E+00    0.221168354197120859E+00   -0.132230518341320069E+01    0.327023845094166279E-01   -0.146230665821392876E+03
    0.410878786926587414E+00   -0.258688026415987427E+01    0.125815291133497570E+00    0.297674712704356415E+00    0.228231617886552440E+00   -0.144563286334535768E+01    0.336053958798260763E-01   -0.146224694236928485E+03
    0.372301138837392687E+00   -0.264471410224293635E+01    0.209425831318104133E+00    0.205640981672654599E+00    0.233500121163383034E+00   -0.139716386426246020E+01    0.305419468207142504E-01   -0.146206923948555698E+03
    0.411436263467765406E+00   -0.298638497561128258E+01    0.131943087725246905E+00    0.219798674624323342E+00    0.231339725890513270E+00   -0.139223887888096831E+01    0.334234581669390698E-01   -0.146206430926471967E+03
    0.321659406249030722E+00   -0.287259667289875686E+01    0.160938082858793852E+00    0.272790292189322159E+00    0.227790140686610743E+00   -0.146292766124678275E+01    0.316940618628155785E-01   -0.146170003564881227E+03
    0.402658951278510258E+00   -0.264444692601090203E+01    0.145830894074331141E+00    0.266309438497941586E+00    0.223970690756045587E+00   -0.141603149153313623E+01    0.303941677005819984E-01   -0.146160008762940890E+03
    0.380132344434185643E+00   -0.287885843034422795E+01    0.133888420201107139E+00    0.287178952687507816E+00    0.245769122185971772E+00   -0.130285199600710833E+01    0.385797814426162011E-01   -0.146157753919762712E+03
    0.376420719131821402E+00   -0.263527695209299484E+01    0.143234138251758708E+00    0.279707342868394715E+00    0.262987673032442859E+00   -0.149919182011903729E+01    0.330682616264265442E-01   -0.146151432380841726E+03
    0.323337102705895996E+00   -0.270682759062196032E+01    0.149462705791471140E+00    0.253223052644877766E+00    0.229055196970494979E+00   -0.147321273635755934E+01    0.329290573649901885E-01   -0.146143617841727433E+03
    0.386317467852558660E+00   -0.292673982603355087E+01    0.130498313104352615E+00    0.268544310360027572E+00    0.222028280914889770E+00   -0.130162445818429218E+01    0.356229724908280407E-01   -0.146131156463502549E+03
    0.374867810719569261E+00   -0.268985970943708486E+01    0.141861790912926888E+00    0.284227283069280467E+00    0.238621411657838262E+00   -0.142927337589916226E+01    0.347790479474941669E-01   -0.146129851507353322E+03
    0.346189911614690482E+00   -0.280591886194869522E+01    0.154868014057853498E+00    0.206182138903011375E+00    0.215994693608833610E+00   -0.139401710314206984E+01    0.321061269051630543E-01   -0.146105608610039553E+03
    0.354161626768064619E+00   -0.289509066511370916E+01    0.132999376934815533E+00    0.294854500831622346E+00    0.238017685188652794E+00   -0.127181879418672450E+01    0.364710313917687781E-01   -0.146093997353773972E+03
    0.384087961369764530E+00   -0.278745238693619291E+01    0.221951316046006236E+00    0.198269522834366108E+00    0.232723757973478523E+00   -0.142008538258561856E+01    0.311806540872334621E-01   -0.146086627699100660E+03
    0.376788929621866941E+00   -0.295689270829419071E+01    0.177699327988046718E+00    0.186063864304277404E+00    0.200511018943114433E+00   -0.145134442503731398E+01    0.303602386456663757E-01   -0.146085123936812096E+03
    0.330990773745933664E+00   -0.282688139580693321E+01    0.139563086434082911E+00    0.193805943353919791E+00    0.253382234146598495E+00   -0.138114949907456541E+01    0.326801701985259263E-01   -0.146080634424599964E+03
    0.381438688940911541E+00   -0.264585016924647576E+01    0.124704265620178181E+00    0.296696066455869489E+00    0.217831062922138052E+00   -0.148935717050135397E+01    0.324041470368211029E-01   -0.146079067149600945E+03
    0.301331303962000308E+00   -0.254319971231755204E+01    0.137388520192585989E+00    0.268295567425438308E+00    0.243562004767915202E+00   -0.157823525100884599E+01    0.309560478326764560E-01   -0.146067671079585523E+03
    0.338334656866381589E+00   -0.260021083482957760E+01    0.143891367152651162E+00    0.255389599026558944E+00    0.231253853237534335E+00   -0.147961050952784401E+01    0.319946276174159563E-01   -0.146059878982657978E+03
    0.304966394801666874E+00   -0.293034073212237134E+01    0.154961471918998811E+00    0.184928459092498942E+00    0.239584298876039326E+00   -0.135343065816248442E+01    0.312734121627310235E-01   -0.146047492169347350E+03
    0.310003293935729063E+00   -0.268890058013878130E+01    0.156725918616017479E+00    0.236363233339171697E+00    0.249416417210453267E+00   -0.148936136275426723E+01    0.319305547758627142E-01   -0.146032573595641082E+03
    0.342328069857198769E+00   -0.276561801403471685E+01    0.172547808707799843E+00    0.273136057314677161E+00    0.242810353374935228E+00   -0.155304754714396109E+01    0.316703065232119899E-01   -0.146032537990393934E+03
    0.435778999993562122E+00   -0.289072457859507059E+01    0.133652893613357721E+00    0.290365487693767244E+00    0.229621764074639911E+00   -0.125134161467126903E+01    0.368407924621351537E-01   -0.146023036479966208E+03
    0.322388215573228221E+00   -0.254444279451569866E+01    0.120947066081947649E+00    0.269646677534141066E+00    0.221712015389929296E+00   -0.147333918782270601E+01    0.324813025025040419E-01   -0.146022215873364530E+03
    0.388051073571318961E+00   -0.293809380341841520E+01    0.196225748742612061E+00    0.251233601278480378E+00    0.218752909333415624E+00   -0.148699310717546274E+01    0.331845285829350314E-01   -0.146005525249195898E+03
    0.357883151191442428E+00   -0.294914520222981436E+01    0.162979963506605041E+00    0.221206039629537082E+00    0.211856890317935531E+00   -0.132987402621548267E+01    0.339467015869108629E-01   -0.145992085177344762E+03
    0.362054606009890034E+00   -0.289893530599414539E+01    0.155696808092991523E+00    0.191249117686559583E+00    0.235906243472945504E+00   -0.131296945264910891E+01    0.324705586732806362E-01   -0.145942440310815670E+03
    0.320810440274933995E+00   -0.287495974426253653E+01    0.157518341557617486E+00    0.208221167092954351E+00    0.220777239326335500E+00   -0.131619006258473847E+01    0.320848261124806675E-01   -0.145937520367190160E+03
    0.427480853258770221E+00   -0.273060826994690986E+01    0.143042517181554141E+00    0.270610359246882148E+00    0.250136842780330992E+00   -0.135102311443653855E+01    0.326315765558123985E-01   -0.145933585430611032E+03
    0.480007134706701644E+00   -0.292144246971341826E+01    0.140823168679564570E+00    0.202133297369498893E+00    0.228949336786637703E+00   -0.140052390414672323E+01    0.312093862155024895E-01   -0.145927455049407200E+03
    0.425705194443493418E+00   -0.272008374373414830E+01    0.125118778449436197E+00    0.279536426422256123E+00    0.237918456188438460E+00   -0.132003109267305163E+01    0.320730196322763159E-01   -0.145926886437603542E+03
    0.374076965933884398E+00   -0.291255552331153744E+01    0.175330361496591425E+00    0.284296355418807822E+00    0.236964109786178684E+00   -0.155503649562346147E+01    0.309262560575158246E-01   -0.145925036696971262E+03
    0.334107710811156200E+00   -0.253779726979045384E+01    0.132287248447568062E+00    0.243327297049417357E+00    0.240349491709451385E+00   -0.150713151033959014E+01    0.327558100305970698E-01   -0.145922380648367835E+03
    0.345799890706621982E+00   -0.293973399606841701E+01    0.125795733357597500E+00    0.202106768979985280E+00    0.254447175853715402E+00   -0.140623542690659598E+01    0.327394094688599549E-01   -0.145918572640979022E+03
    0.427936034046616398E+00   -0.266957855554511170E+01    0.152317384065948858E+00    0.273237392509212751E+00    0.235459824630039893E+00   -0.148274320534176152E+01    0.305902069028487142E-01   -0.145903157190491839E+03
    0.285998948240491935E+00   -0.269723285861612405E+01    0.232452844121301599E+00    0.199738307928849529E+00    0.226827385780442287E+00   -0.146946546140251955E+01    0.310410970751445608E-01   -0.145892097347412715E+03
    0.350208012158406357E+00   -0.278571614245494903E+01    0.147384300470555951E+00    0.212702869728502275E+00    0.221015380651859716E+00   -0.136806774167128031E+01    0.301923916308682420E-01   -0.145885434523748160E+03
    0.358491018992619426E+00   -0.272780382688007039E+01    0.152921940672549772E+00    0.278962888870336712E+00    0.247042180789690785E+00   -0.145804107173074193E+01    0.336915879657075854E-01   -0.145883199972784240E+03
    0.347064925672750602E+00   -0.263906696579301148E+01    0.128917720072125763E+00    0.277280416306571853E+00    0.234982876869238522E+00   -0.136924644699214637E+01    0.352983893663932902E-01   -0.145864618102334816E+03
    0.417526013542367347E+00   -0.296468066419441589E+01    0.234730711233187839E+00    0.257008994926187451E+00    0.222202210466349137E+00   -0.148752049198250980E+01    0.324184698920565312E-01   -0.145833991547374040E+03
