    0.814891201257705688E+02    0.612445950508117676E+01   -0.236171233654022217E+01   -0.288714918494224548E+01   -0.110443896358194752E+04   -0.699397164665378490E+01    1
    0.295355737209320068E+01    0.807699555158615112E+02   -0.210181236267089844E+01   -0.280815231800079346E+01   -0.110297777820407077E+04   -0.699494820915375382E+01    1
    0.209558093547821045E+02    0.855808085203170776E+02   -0.227824389934539795E+01   -0.274229991436004639E+01   -0.109545766695025100E+04   -0.699592477165371029E+01    1
    0.713833612203598022E+02    0.310022860765457153E+02   -0.299606227874755859E+01   -0.263541090488433838E+01   -0.109117949265912284E+04   -0.699690133415372539E+01    1
    0.767334669828414917E+02    0.618677687644958496E+02   -0.161003148555755615E+01   -0.294328394532203674E+01   -0.108576338455752898E+04   -0.699787789665375026E+01    1
    0.777159869670867920E+02    0.846024888753890991E+02   -0.204121112823486328E+01   -0.260992172360420227E+01   -0.108036442270295447E+04   -0.699885445915373339E+01    1
    0.664163875579833984E+02    0.564664810895919800E+02   -0.183813929557800293E+01   -0.291775438189506531E+01   -0.106701558529982412E+04   -0.699983102165374582E+01    1
    0.504048979282379150E+02    0.369563394784927368E+02   -0.222030568122863770E+01   -0.288564729690551758E+01   -0.106677476536162612E+04   -0.700080758415379201E+01    1
    0.545105284452438354E+02    0.312473380565643311E+02   -0.287439310550689697E+01   -0.265275585651397705E+01   -0.106654346031750606E+04   -0.700178414665375382E+01    1
    0.680889809131622314E+02    0.769866245985031128E+02   -0.145154809951782227E+01   -0.293506446480751038E+01   -0.106386911603741987E+04   -0.700276070915375115E+01    1
    0.144478046894073486E+02    0.574841272830963135E+02   -0.278798365592956543E+01   -0.254428791999816895E+01   -0.106152326208377917E+04   -0.700373727165377602E+01    1
    0.504896664619445801E+02    0.513209205865859985E+02   -0.194015419483184814E+01   -0.292605790495872498E+01   -0.104118433573419770E+04   -0.700471383415375470E+01    1
    0.766142588853836060E+02    0.424553668498992920E+02   -0.263092410564422607E+01   -0.265997070074081421E+01   -0.104086117255839122E+04   -0.700569039665372806E+01    1
    0.239076822996139526E+02    0.883074295520782471E+02   -0.224587082862854004E+01   -0.270926478505134583E+01   -0.104026122418922409E+04   -0.700666695915372806E+01    1
    0.901626169681549072E+01    0.196655595302581787E+02   -0.240979576110839844E+01   -0.269828143715858459E+01   -0.103769850324138861E+04   -0.700764352165371918E+01    1
    0.330331206321716309E+01    0.494737529754638672E+02   -0.293648827075958252E+01   -0.244246619939804077E+01   -0.103256847227229537E+04   -0.700862008415371474E+01    1
    0.517106831073760986E+02    0.790080285072326660E+02   -0.182327342033386230E+01   -0.280955779552459717E+01   -0.102918634592759258E+04   -0.700959664665371740E+01    1
    0.492922586202621460E+02    0.392407876253128052E+02   -0.237162971496582031E+01   -0.279812324047088623E+01   -0.102681008548638965E+04   -0.701057320915372184E+01    1
    0.625448870658874512E+02    0.172422373294830322E+02   -0.212449121475219727E+01   -0.292118522524833679E+01   -0.102677125832638330E+04   -0.701154977165376714E+01    1
    0.445385098457336426E+01    0.800383454561233521E+02   -0.254871976375579834E+01   -0.257117840647697449E+01   -0.102516108535740182E+04   -0.701252633415375914E+01    1
    0.598508173227310181E+02    0.799811714887619019E+02   -0.231466400623321533E+01   -0.258783641457557678E+01   -0.102070375323947349E+04   -0.701350289665371118E+01    1
    0.112120682001113892E+02    0.668641930818557739E+02   -0.196793615818023682E+01   -0.287029910087585449E+01   -0.101567535753903860E+04   -0.701447945915374405E+01    1
    0.351405644416809082E+02    0.802607166767120361E+02   -0.229422557353973389E+01   -0.265981021523475647E+01   -0.101004834388002882E+04   -0.701545602165378046E+01    1
    0.740716266632080078E+02    0.780289524793624878E+02   -0.127389609813690186E+01   -0.288204732537269592E+01   -0.100506433782411602E+04   -0.701643258415372273E+01    1
    0.359253519773483276E+02    0.731063371896743774E+02   -0.178590393066406250E+01   -0.289773154258728027E+01   -0.999274811432585011E+03   -0.701740914665370497E+01    1
    0.854645454883575439E+02    0.786265808343887329E+02   -0.290010190010070801E+01   -0.247593390941619873E+01   -0.999236030036661418E+03   -0.701838570915371651E+01    1
    0.841364765167236328E+02    0.148447394371032715E+02   -0.220181953907012939E+01   -0.282480689883232117E+01   -0.995072983139186476E+03   -0.701936227165372983E+01    1
    0.604901432991027832E+02    0.420498490333557129E+02   -0.282655072212219238E+01   -0.259702163934707642E+01   -0.994997201792275064E+03   -0.702033883415375648E+01    1
    0.575106328725814819E+02    0.260941064357757568E+02   -0.229943752288818359E+01   -0.282840389013290405E+01   -0.992396970795863581E+03   -0.702131539665372539E+01    1
    0.539529025554656982E+01    0.557614946365356445E+02   -0.224465739727020264E+01   -0.273069861531257629E+01   -0.979695320811890383E+03   -0.702229195915372895E+01    1
    0.806593304872512817E+02    0.399738085269927979E+02   -0.275062847137451172E+01   -0.256895455718040466E+01   -0.974745974626182829E+03   -0.702326852165377513E+01    1
    0.584096771478652954E+02    0.304407119750976562E+01   -0.189857411384582520E+01   -0.296493816375732422E+01   -0.974259995917228025E+03   -0.702424508415378490E+01    1
    0.438028764724731445E+02    0.849575757980346680E+01   -0.272089600563049316E+01   -0.267090189456939697E+01   -0.961106638631037299E+03   -0.702522164665377780E+01    1
    0.423766386508941650E+02    0.730966329574584961E+02   -0.196379601955413818E+01   -0.275723490118980408E+01   -0.953540514185852771E+03   -0.702619820915374937E+01    1
    0.859165674448013306E+02    0.840820008516311646E+02   -0.295218229293823242E+01   -0.243392664194107056E+01   -0.953447252642220178E+03   -0.702717477165372717E+01    1
    0.735446691513061523E+02    0.650644254684448242E+02   -0.270132708549499512E+01   -0.248099166154861450E+01   -0.950263554579485572E+03   -0.702815133415371562E+01    1
    0.877197146415710449E+02    0.612705641984939575E+02   -0.159814047813415527E+01   -0.270055729150772095E+01   -0.943930181430126481E+03   -0.702912789665374849E+01    1
    0.113389527797698975E+02    0.219155144691467285E+02   -0.229273903369903564E+01   -0.271207335591316223E+01   -0.935341245039337423E+03   -0.703010445915377069E+01    1
    0.242186254262924194E+02    0.831572663784027100E+02   -0.225735533237457275E+01   -0.264073896408081055E+01   -0.932820966795629374E+03   -0.703108102165375648E+01    1
    0.499020481109619141E+02    0.768989539146423340E+02   -0.168347454071044922E+01   -0.279022845625877380E+01   -0.931763261502901287E+03   -0.703205758415377513E+01    1
    0.521510964632034302E+02    0.643671959638595581E+02   -0.231156325340270996E+01   -0.262069720029830933E+01   -0.931471156707538739E+03   -0.703303414665373872E+01    1
    0.131913667917251587E+02    0.313854771852493286E+02   -0.160568296909332275E+01   -0.294669601321220398E+01   -0.925659734457055265E+03   -0.703401070915371296E+01    1
    0.896678245067596436E+02    0.180253726243972778E+02   -0.188773274421691895E+01   -0.283681231737136841E+01   -0.925564334422938600E+03   -0.703498727165373072E+01    1
    0.687301307916641235E+02    0.350281208753585815E+02   -0.268123161792755127E+01   -0.258623304963111877E+01   -0.924389160933657195E+03   -0.703596383415372451E+01    1
    0.897648292779922485E+02    0.184782797098159790E+02   -0.236696410179138184E+01   -0.266823428869247437E+01   -0.919028531216639863E+03   -0.703694039665372006E+01    1
    0.458572769165039062E+02    0.680153918266296387E+02   -0.151167559623718262E+01   -0.294611769914627075E+01   -0.912251543735534938E+03   -0.703791695915370230E+01    1
    0.446615803241729736E+02    0.897490739822387695E+02   -0.162717020511627197E+01   -0.270041736960411072E+01   -0.911612289421504897E+03   -0.703889352165374849E+01    1
    0.361027157306671143E+02    0.789734548330307007E+02   -0.176499414443969727E+01   -0.279769960045814514E+01   -0.910364178288803828E+03   -0.703987008415376625E+01    1
    0.474163323640823364E+02    0.871235239505767822E+02   -0.255962705612182617E+01   -0.242867293953895569E+01   -0.907639827766044959E+03   -0.704084664665375382E+01    1
    0.641077297925949097E+02    0.775074666738510132E+02   -0.205776953697204590E+01   -0.250188681483268738E+01   -0.907423925183206620E+03   -0.704182320915379201E+01    1
    0.307578992843627930E+02    0.124723845720291138E+02   -0.235157716274261475E+01   -0.273658874630928040E+01   -0.895767646124018256E+03   -0.704279977165379645E+01    1
    0.495559358596801758E+02    0.822638225555419922E+02   -0.264397847652435303E+01   -0.242297682166099548E+01   -0.894055584724016967E+03   -0.704377633415376447E+01    1
    0.256258302927017212E+02    0.409884881973266602E+02   -0.252579307556152344E+01   -0.264698970317840576E+01   -0.892691470115988409E+03   -0.704475289665371296E+01    1
    0.667308926582336426E+01    0.270436406135559082E+01   -0.225922906398773193E+01   -0.264701667428016663E+01   -0.890750071215410458E+03   -0.704572945915374493E+01    1
    0.558413225412368774E+02    0.864727181196212769E+02   -0.109801805019378662E+01   -0.292584452033042908E+01   -0.889223233267493129E+03   -0.704670602165378668E+01    1
    0.878061246871948242E+02    0.474504500627517700E+02   -0.215812575817108154E+01   -0.254969033598899841E+01   -0.887036420246048806E+03   -0.704768258415378579E+01    1
    0.293382972478866577E+02    0.402033734321594238E+02   -0.226158237457275391E+01   -0.274617257714271545E+01   -0.886390536035897185E+03   -0.704865914665376625E+01    1
    0.397278767824172974E+02    0.255235576629638672E+02   -0.188156294822692871E+01   -0.290693196654319763E+01   -0.882474718509850163E+03   -0.704963570915376980E+01    1
    0.605350971221923828E+02    0.667759966850280762E+02   -0.278207588195800781E+01   -0.242989230155944824E+01   -0.881945497399545843E+03   -0.705061227165378845E+01    1
    0.811805212497711182E+02    0.744224220514297485E+02   -0.141603720188140869E+01   -0.258470135927200317E+01   -0.876279938292289785E+03   -0.705158883415376536E+01    1
    0.805897593498229980E+01    0.305912643671035767E+02   -0.175822877883911133E+01   -0.285608354210853577E+01   -0.873338133069249011E+03   -0.705256539665378224E+01    1
    0.313961201906204224E+02    0.870843100547790527E+02   -0.206221783161163330E+01   -0.256996589899063110E+01   -0.869416977626621588E+03   -0.705354195915374316E+01    1
    0.680036222934722900E+02    0.760356312990188599E+02   -0.122535395622253418E+01   -0.279016438126564026E+01   -0.868648420773900284E+03   -0.705451852165375382E+01    1
    0.417070144414901733E+02    0.593196809291839600E+01   -0.206138527393341064E+01   -0.282623398303985596E+01   -0.866943810770139407E+03   -0.705549508415373960E+01    1
    0.316988128423690796E+02    0.789412146806716919E+02   -0.243851721286773682E+01   -0.248734849691390991E+01   -0.864903965912655281E+03   -0.705647164665376270E+01    1
    0.443405467271804810E+02    0.814948225021362305E+02   -0.191628718376159668E+01   -0.256958472728729248E+01   -0.860697435303003658E+03   -0.705744820915376536E+01    1
    0.259980404376983643E+02    0.626728606224060059E+02   -0.233026206493377686E+01   -0.263428005576133728E+01   -0.859968203302878123E+03   -0.705842477165376270E+01    1
    0.328513312339782715E+02    0.532444077730178833E+02   -0.231911301612854004E+01   -0.265698465704917908E+01   -0.853399245888144378E+03   -0.705940133415371029E+01    1
    0.609382224082946777E+02    0.751465380191802979E+01   -0.177406919002532959E+01   -0.292561936378479004E+01   -0.851555384993200846E+03   -0.706037789665370141E+01    1
    0.799921417236328125E+02    0.676491147279739380E+02   -0.217290544509887695E+01   -0.240195694565773010E+01   -0.851368146101836146E+03   -0.706135445915370230E+01    1
    0.362133729457855225E+02    0.555391877889633179E+02   -0.201915049552917480E+01   -0.275348785519599915E+01   -0.844329311314186612E+03   -0.706233102165368631E+01    1
    0.383358585834503174E+02    0.269839185476303101E+02   -0.163037359714508057E+01   -0.296389657258987427E+01   -0.843745596171490092E+03   -0.706330758415369342E+01    1
    0.340958118438720703E+02    0.799118310213088989E+02   -0.257061028480529785E+01   -0.242104682326316833E+01   -0.843019940738486298E+03   -0.706428414665370052E+01    1
    0.813212889432907104E+02    0.830329567193984985E+02   -0.137418210506439209E+01   -0.243235471844673157E+01   -0.840211887663363314E+03   -0.706526070915375293E+01    1
    0.754999995231628418E+02    0.661981576681137085E+02   -0.149275958538055420E+01   -0.263612914085388184E+01   -0.839599177721368051E+03   -0.706623727165376447E+01    1
    0.245958995819091797E+02    0.558107614517211914E+02   -0.256609892845153809E+01   -0.254622730612754822E+01   -0.836706854902929081E+03   -0.706721383415371474E+01    1
    0.260020744800567627E+02    0.335099101066589355E+00   -0.247332262992858887E+01   -0.261850956082344055E+01   -0.835518894157322961E+03   -0.706819039665371207E+01    1
    0.401570141315460205E+02    0.858507621288299561E+02   -0.212847721576690674E+01   -0.242135244607925415E+01   -0.830899566731105892E+03   -0.706916695915373428E+01    1
    0.855374747514724731E+02    0.559806257486343384E+02   -0.163729858398437500E+01   -0.258106607198715210E+01   -0.829543545589238420E+03   -0.707014352165375382E+01    1
    0.592605328559875488E+02    0.362670761346817017E+02   -0.230217325687408447E+01   -0.263438615202903748E+01   -0.822598896023898874E+03   -0.707112008415374049E+01    1
    0.387597924470901489E+02    0.860719048976898193E+02   -0.192403149604797363E+01   -0.248030158877372742E+01   -0.815337328916143520E+03   -0.707209664665372451E+01    1
    0.521256047487258911E+02    0.292812627553939819E+02   -0.281358897686004639E+01   -0.249761211872100830E+01   -0.815275588245348217E+03   -0.707307320915373072E+01    1
    0.830095249414443970E+02    0.383660173416137695E+02   -0.296333050727844238E+01   -0.238622161746025085E+01   -0.810112077276085188E+03   -0.707404977165371207E+01    1
    0.798911082744598389E+02    0.953527450561523438E+01   -0.142152893543243408E+01   -0.296590763330459595E+01   -0.809337507788245603E+03   -0.707502633415374405E+01    1
    0.249036133289337158E+02    0.771391081809997559E+02   -0.209277367591857910E+01   -0.261072936654090881E+01   -0.808671416946210002E+03   -0.707600289665376536E+01    1
    0.380659639835357666E+02    0.688493120670318604E+02   -0.182981646060943604E+01   -0.271764251589775085E+01   -0.808018847997126500E+03   -0.707697945915376803E+01    1
    0.203367984294891357E+02    0.464743030071258545E+02   -0.253850817680358887E+01   -0.256428170204162598E+01   -0.806063722058789381E+03   -0.707795602165380267E+01    1
    0.722879362106323242E+02    0.220628106594085693E+02   -0.258759474754333496E+01   -0.252929198741912842E+01   -0.801004394405605353E+03   -0.707893258415377424E+01    1
    0.228554195165634155E+02    0.684180504083633423E+02   -0.194888925552368164E+01   -0.272573444247245789E+01   -0.800932813773807538E+03   -0.707990914665377602E+01    1
    0.437780821323394775E+02    0.580319845676422119E+02   -0.224443542957305908E+01   -0.257073047757148743E+01   -0.796034880185300949E+03   -0.708088570915375470E+01    1
    0.505543291568756104E+02    0.209232687950134277E+01   -0.265141665935516357E+01   -0.258668321371078491E+01   -0.788102999531184082E+03   -0.708186227165371207E+01    1
    0.652037286758422852E+02    0.629240441322326660E+02   -0.168940508365631104E+01   -0.258457589149475098E+01   -0.786496916943500196E+03   -0.708283883415376359E+01    1
    0.578927993774414062E+00    0.873038810491561890E+02   -0.134478783607482910E+01   -0.290744754672050476E+01   -0.785525342482986389E+03   -0.708381539665374937E+01    1
    0.824485516548156738E+02    0.248991823196411133E+02   -0.138580882549285889E+01   -0.289144250750541687E+01   -0.781302978112937126E+03   -0.708479195915368631E+01    1
    0.410186415910720825E+02    0.759966373443603516E+02   -0.120494747161865234E+01   -0.293561133742332458E+01   -0.780814945017196123E+03   -0.708576852165371207E+01    1
    0.452736657857894897E+02    0.810036242008209229E+02   -0.159533536434173584E+01   -0.260249975323677063E+01   -0.778271285200683337E+03   -0.708674508415374227E+01    1
    0.478503137826919556E+02    0.940600275993347168E+01   -0.285058212280273438E+01   -0.249550941586494446E+01   -0.775016073829047173E+03   -0.708772164665374405E+01    1
    0.678595447540283203E+02    0.356640189886093140E+02   -0.288195490837097168E+01   -0.238876032829284668E+01   -0.774777410938757043E+03   -0.708869820915372717E+01    1
    0.390672647953033447E+02    0.228708690404891968E+02   -0.136849939823150635E+01   -0.299297112226486206E+01   -0.771011040965033430E+03   -0.708967477165375026E+01    1
    0.465756797790527344E+02    0.844681531190872192E+02   -0.108774101734161377E+01   -0.287794831395149231E+01   -0.766546243448188761E+03   -0.709065133415378135E+01    1
    0.557277256250381470E+02    0.335588550567626953E+02   -0.174569427967071533E+01   -0.283001798391342163E+01   -0.766314798187829069E+03   -0.709162789665376625E+01    1
    0.385321640968322754E+02    0.533755302429199219E+02   -0.162741315364837646E+01   -0.285190883278846741E+01   -0.764542114572126479E+03   -0.709260445915376181E+01    1
    0.516125410795211792E+02    0.296863996982574463E+02   -0.266823637485504150E+01   -0.249689492583274841E+01   -0.761458033090846243E+03   -0.709358102165373161E+01    1
    0.679974585771560669E+02    0.131909644603729248E+02   -0.212664735317230225E+01   -0.268991070985794067E+01   -0.758642740682953217E+03   -0.709455758415374849E+01    1
    0.814546537399291992E+02    0.607758414745330811E+02   -0.110603642463684082E+01   -0.271175640821456909E+01   -0.757870852370646276E+03   -0.709553414665379201E+01    1
    0.182255619764328003E+02    0.189455527067184448E+02   -0.277585029602050781E+01   -0.245909425616264343E+01   -0.756723589435367444E+03   -0.709651070915374671E+01    1
    0.889209097623825073E+02    0.698223799467086792E+02   -0.250512909889221191E+01   -0.226743403077125549E+01   -0.754505316434581687E+03   -0.709748727165373872E+01    1
    0.217903035879135132E+02    0.856124693155288696E+02   -0.264956223964691162E+01   -0.233285996317863464E+01   -0.752129868295583833E+03   -0.709846383415372806E+01    1
    0.714752268791198730E+02    0.274717050790786743E+02   -0.218713152408599854E+01   -0.257928821444511414E+01   -0.749788886113667900E+03   -0.709944039665371562E+01    1
    0.217724293470382690E+02    0.123470610380172729E+02   -0.164141559600830078E+01   -0.283442217111587524E+01   -0.748245526992054920E+03   -0.710041695915373428E+01    1
    0.382666790485382080E+02    0.186619251966476440E+02   -0.166546368598937988E+01   -0.288146260380744934E+01   -0.744513075393182135E+03   -0.710139352165372184E+01    1
    0.756543338298797607E+01    0.502415299415588379E+02   -0.129164981842041016E+01   -0.290154474973678589E+01   -0.742418704119569838E+03   -0.710237008415371474E+01    1
    0.684504568576812744E+02    0.144847172498703003E+02   -0.127656066417694092E+01   -0.297995540499687195E+01   -0.742407546959461456E+03   -0.710334664665371740E+01    1
