    0.526223896046393662E+02    0.584128348201955063E+02   -0.196775964219376087E+01   -0.807065334013741253E+00   -0.148426180832924928E+03
    0.292195674490016053E+02    0.833758837396885184E+02   -0.208283617078404149E+01   -0.830038054470781717E+00   -0.148409832974623555E+03
    0.664277561696025316E+02    0.155326623727985655E+02   -0.224870904661644033E+01   -0.120647284930901444E+01   -0.148313272850125855E+03
    0.414688286781981077E+02    0.660393296748230796E+02   -0.215450018265279031E+01   -0.109197434831846962E+01   -0.148313211768550275E+03
    0.771426553217417847E+02    0.557953588708389070E+00   -0.243480752221784424E+01   -0.105188121993821704E+01   -0.148270104965569345E+03
    0.276004876546435653E+02    0.340242207387755471E+02   -0.260173859062973811E+01   -0.136542887702888915E+01   -0.148259002986463258E+03
    0.486899940293673978E+02    0.592739052794247456E+02   -0.252280172250693635E+01   -0.985608906959847264E+00   -0.148241912821359023E+03
    0.330539322838317418E+02    0.671122602431150383E+01   -0.265834308402532926E+01   -0.128670357499232657E+01   -0.148149054226198587E+03
    0.337444413924070616E+02    0.766060331822388036E+02   -0.252546686348635241E+01   -0.105004995291158920E+01   -0.148141169768863875E+03
    0.676167436429001043E+02    0.348458318198380965E+02   -0.203076840216459376E+01   -0.880808812731659785E+00   -0.148140997646433107E+03
    0.314140509417250620E+02    0.339462366351135572E+02   -0.239135511972556092E+01   -0.115084460602888550E+01   -0.148126000886178105E+03
    0.344897305776982535E+02    0.862473980384690293E+02   -0.215582215829341139E+01   -0.924355595099336291E+00   -0.148066730525130026E+03
    0.591110944880027631E+02    0.519408448380554759E+02   -0.262611938846087600E+01   -0.110742242784422906E+01   -0.148059391905470505E+03
    0.445146295573586883E+02    0.769350042798111033E+01   -0.204071701698055108E+01   -0.128002145122999855E+01   -0.148028188204264438E+03
    0.433762041242078453E+02    0.235524710113121394E+02   -0.258908011679178207E+01   -0.135702238044078394E+01   -0.148028037504754622E+03
    0.644481829221323466E+02    0.294540708139532939E+02   -0.241248759044295680E+01   -0.117181094350545489E+01   -0.148002409920116719E+03
    0.382628708669706299E+02    0.202654156494425735E+02   -0.239722685476464870E+01   -0.136860084028663076E+01   -0.147985753188324537E+03
    0.746626079488957259E+02    0.148426233787343129E+02   -0.187693038524172495E+01   -0.105416225895928450E+01   -0.147948913881193135E+03
    0.505247313690001718E+02    0.994182103605547596E+01   -0.223530750776013765E+01   -0.134241618944130958E+01   -0.147941225973521910E+03
    0.682218187102140945E+02    0.246161669933737315E+02   -0.211236996569847557E+01   -0.111901665978079667E+01   -0.147889361333804800E+03
    0.643595753650533453E+02    0.207235877435012661E+02   -0.258951208129876642E+01   -0.104701310140869541E+01   -0.147851368542510357E+03
    0.512264308224042040E+02    0.308989447451327166E+02   -0.243485214346871315E+01   -0.101560829238339489E+01   -0.147846955124759091E+03
    0.375956592234636560E+02    0.121532192539071637E+01   -0.227912236115867728E+01   -0.130402779359364862E+01   -0.147789883841647196E+03
    0.628442091940894230E+02    0.434644854894337556E+02   -0.202390089913915094E+01   -0.874654741440938022E+00   -0.147766135010231324E+03
    0.281851218353578616E+02    0.235028742669485347E+02   -0.251315987204206781E+01   -0.133562807298052588E+01   -0.147751954550983783E+03
    0.759427043279782907E+02    0.217284855848480412E+02   -0.194745230929053870E+01   -0.975072747000206963E+00   -0.147738841337072728E+03
    0.473881391628429256E+02    0.818042927495197461E+02   -0.194257256229415920E+01   -0.773657987346537901E+00   -0.147712120044584452E+03
    0.538838228835279907E+02    0.418924827485380717E+02   -0.274466844322070047E+01   -0.112196710197861793E+01   -0.147711670891520498E+03
    0.291211706247519011E+02    0.313873203491577435E+02   -0.233819630216281382E+01   -0.130197008635423606E+01   -0.147631636002146564E+03
    0.689547382097058943E+02    0.865479197650005361E+01   -0.178456819793796639E+01   -0.118791426726243921E+01   -0.147619731334285490E+03
    0.268169055591322234E+02    0.788749826862091368E+02   -0.197784125523423038E+01   -0.903776110539744604E+00   -0.147548712315090910E+03
    0.349620564085748171E+02    0.155730787897346410E+02   -0.233418338683102533E+01   -0.130577169869055743E+01   -0.147528581267739014E+03
    0.344265021110894125E+02    0.688972999613097130E+02   -0.198079661884711089E+01   -0.836880644934975049E+00   -0.147520496043761682E+03
    0.461060759937051898E+02    0.767558396134909948E+01   -0.237426559130278481E+01   -0.115128848013144891E+01   -0.147427778768078468E+03
    0.729742612078585893E+02    0.260171677341670389E+02   -0.190454756905460165E+01   -0.947067165802495836E+00   -0.147425494933394930E+03
    0.343095198493258522E+02    0.424120401492191093E+02   -0.262629572144046231E+01   -0.110338526433945883E+01   -0.147405881321905326E+03
    0.769040968460849541E+02    0.784310708249138155E+01   -0.184101920075149295E+01   -0.107159872244392851E+01   -0.147375401245921722E+03
    0.247027499875552685E+02    0.502922972778728976E+02   -0.223575499266567945E+01   -0.111832384227763537E+01   -0.147342289736699144E+03
    0.419279780939262707E+02    0.297892258471637597E+02   -0.204159360167170556E+01   -0.119217674033523835E+01   -0.147335499707106976E+03
    0.369563388893095066E+02    0.838556797592870851E+02   -0.227752265661380893E+01   -0.939382577223803583E+00   -0.147318564937669976E+03
    0.510558492798567372E+02    0.225243330526731462E+02   -0.278511094451776575E+01   -0.120121459145163789E+01   -0.147305131052879915E+03
    0.525572283230931703E+02    0.169460815663766553E+02   -0.189449582001049688E+01   -0.118540572384152032E+01   -0.147265790453666369E+03
    0.377205919512093573E+02    0.409920315538541402E+02   -0.212126021898806894E+01   -0.108139602012050617E+01   -0.147255422109885245E+03
    0.501341304351433479E+02    0.655053778992512381E+01   -0.191436552994327291E+01   -0.129197222342325069E+01   -0.147200454078763329E+03
    0.529381935866320319E+02    0.168142474864400562E+02   -0.187657236618321765E+01   -0.123575289204279315E+01   -0.147196467637903936E+03
    0.655661702860347191E+02    0.345998512428380565E+02   -0.198287682331266413E+01   -0.104069929205263234E+01   -0.147189771096708029E+03
    0.532164796497276029E+02    0.320603976483305075E+02   -0.196227329244197191E+01   -0.116287422803401586E+01   -0.147184817002373364E+03
    0.324100832253205411E+02    0.693096402030597716E+02   -0.186266498259873603E+01   -0.894238823682966810E+00   -0.147172626637970126E+03
    0.569199533674822433E+02    0.341104526420810288E+02   -0.270470774752413412E+01   -0.110813599653045314E+01   -0.147162775611901566E+03
    0.404668485684232948E+02    0.310443279822675642E+02   -0.229831933021164447E+01   -0.130618264643867255E+01   -0.147155140393303611E+03
    0.515866588778818951E+02    0.599247809752451630E+02   -0.226413054427462601E+01   -0.109466322579903741E+01   -0.147105226624890804E+03
    0.705800655039772096E+02    0.310549264853386404E+02   -0.216705986935091666E+01   -0.104066963072407814E+01   -0.147014515094952003E+03
    0.574033348929721967E+02    0.554333185739621825E+02   -0.192811799156324049E+01   -0.848358446044562786E+00   -0.147002558281403935E+03
    0.553794130692553495E+02    0.638750274282993544E+02   -0.192819641804051889E+01   -0.831340434581686161E+00   -0.146971514144200484E+03
    0.776262814665824976E+02    0.130029182378288350E+02   -0.221450107770863092E+01   -0.997526237132468019E+00   -0.146970103618244650E+03
    0.660006101536458090E+02    0.122326198587946280E+02   -0.176628770932635737E+01   -0.115419607193391416E+01   -0.146966070069071378E+03
    0.583872945002914534E+02    0.232791152865988149E+01   -0.267906842840746329E+01   -0.123202193630425993E+01   -0.146956633423436585E+03
    0.376665475472832867E+02    0.310332016240786572E+02   -0.215475978399269730E+01   -0.124306872052194617E+01   -0.146931938616719549E+03
    0.664080770334185218E+02    0.289717285425877300E+02   -0.248129126702345015E+01   -0.101461598619107551E+01   -0.146927756831354003E+03
    0.301872633894917719E+02    0.342269495715132379E+02   -0.242729704958400916E+01   -0.132066243756844925E+01   -0.146914670050028832E+03
    0.593647267519307533E+02    0.581928238362639121E+02   -0.214662469770337649E+01   -0.964013739490203747E+00   -0.146913856994027100E+03
    0.426372186329858280E+02    0.687385692685328848E+02   -0.234120393671663063E+01   -0.110038377297483181E+01   -0.146902543170919955E+03
    0.602062698595293995E+02    0.185522857932404222E+02   -0.213015199013804013E+01   -0.998312354233616528E+00   -0.146888458179576361E+03
    0.627537273409136631E+02    0.506397964639990548E+02   -0.220503401384462627E+01   -0.932447052959698652E+00   -0.146882190606277220E+03
    0.531407726255764459E+02    0.479877995510339659E+02   -0.270050963022360380E+01   -0.115404754326563119E+01   -0.146870115388043700E+03
    0.549874509914303928E+02    0.564159365418126768E+02   -0.219635158173549483E+01   -0.106328384881343485E+01   -0.146854947100274359E+03
    0.499485526006776652E+02    0.681555784355722665E+02   -0.240895886439972617E+01   -0.990802805391089336E+00   -0.146831921670733777E+03
    0.672393356762367347E+02    0.107204967975120766E+02   -0.256338277691445970E+01   -0.115022102262509307E+01   -0.146823447734747958E+03
    0.395079237464642361E+02    0.250410242534713916E+02   -0.233081436682427290E+01   -0.132563572737128288E+01   -0.146803132581896335E+03
    0.678473341020746545E+02    0.246052853894901773E+02   -0.227672010068677499E+01   -0.112811874576859217E+01   -0.146762161956391850E+03
    0.726612593467572339E+02    0.307690223543359842E+02   -0.217714831106073525E+01   -0.969853017752402735E+00   -0.146723653741885386E+03
    0.413461771392265689E+02    0.285136179981701581E+02   -0.236869432221428955E+01   -0.111979686967318481E+01   -0.146722732744221759E+03
    0.533500917628729283E+02    0.456624258785049832E+02   -0.228444020095762479E+01   -0.947703993798331812E+00   -0.146708929243430816E+03
    0.484159318313324434E+02    0.414097888074832241E+02   -0.245158202237544476E+01   -0.124786457452725252E+01   -0.146706882830325469E+03
    0.562043050759037754E+02    0.135828268762026436E+02   -0.233978942720596628E+01   -0.105073112361441967E+01   -0.146703722542340671E+03
    0.717300778428118235E+02    0.137344447265742886E+02   -0.237452631844239814E+01   -0.100405173805799119E+01   -0.146696296674893404E+03
    0.346742076354358701E+02    0.216446592256607921E+02   -0.236194446092914312E+01   -0.128925791445354077E+01   -0.146691856174040652E+03
    0.623546664427836319E+02    0.371899466975857607E+02   -0.193720946345292866E+01   -0.938834342249893705E+00   -0.146689473063422298E+03
    0.305699566131042992E+02    0.834559450420767632E+02   -0.204671485721586022E+01   -0.850549837109816576E+00   -0.146682791472835959E+03
    0.494215406971105509E+02    0.100330808425371583E+02   -0.201517592921892197E+01   -0.121913038026936782E+01   -0.146682345521791547E+03
    0.310730680242899879E+02    0.782339985474774977E+02   -0.226585070537129374E+01   -0.908425425721980595E+00   -0.146652380874325218E+03
    0.611666718569317425E+02    0.396548770870291776E+02   -0.191329386027959836E+01   -0.998052512597049191E+00   -0.146646504023454384E+03
    0.554494528413864884E+02    0.402613607913299809E+01   -0.260133714967573137E+01   -0.113847161312213019E+01   -0.146579659366598975E+03
    0.739637316943219219E+02    0.997448344505983897E+01   -0.202172518047788241E+01   -0.955461199861029620E+00   -0.146578410227023710E+03
    0.380314590034251481E+02    0.440372376373877401E+02   -0.257411224672030503E+01   -0.107578521728237009E+01   -0.146557628484908491E+03
    0.335743414823240514E+02    0.675798114411349786E+02   -0.217393612662489488E+01   -0.108802021933498150E+01   -0.146551789030486930E+03
    0.338943979736108716E+02    0.319801182097946963E+02   -0.240667761690748483E+01   -0.132020287898250643E+01   -0.146543177658979914E+03
    0.626560437239854195E+02    0.205590765942665286E+02   -0.220210552939236859E+01   -0.978390531714241618E+00   -0.146536917655020602E+03
    0.250561814011266293E+02    0.631582584782507084E+02   -0.209103353321381746E+01   -0.104659655481973202E+01   -0.146533828573895704E+03
    0.431960837400143660E+02    0.448787530353253885E+02   -0.212470422441185836E+01   -0.117498311477436479E+01   -0.146527922510983814E+03
    0.479643111318823898E+02    0.530463131287305600E+02   -0.266049263258904833E+01   -0.119269630186166520E+01   -0.146510326565959303E+03
    0.554079298965651645E+02    0.150626358064413566E+02   -0.195947473264292049E+01   -0.125470852112206410E+01   -0.146509052843469220E+03
    0.382060149955734616E+02    0.405850924520658296E+02   -0.243923265319403182E+01   -0.106918100367661673E+01   -0.146507107462356657E+03
    0.559196014136257915E+02    0.564715336833350605E+02   -0.217781567132257736E+01   -0.103693217486189027E+01   -0.146489390880044766E+03
    0.598066454001217878E+02    0.357375368674924943E+02   -0.233113088143660718E+01   -0.966075800676963414E+00   -0.146487527640325652E+03
    0.456682330040775923E+02    0.552384736469370097E+02   -0.214064408968745301E+01   -0.110818952944554372E+01   -0.146482668260581789E+03
    0.441879187251078278E+02    0.615914977609776173E+02   -0.191604858185465998E+01   -0.865672373768789694E+00   -0.146480710669175636E+03
    0.492630214658766477E+02    0.471715796130614695E+01   -0.232660431482782570E+01   -0.115009350829888679E+01   -0.146441353610998391E+03
    0.420748100382985299E+02    0.747067603756957226E+02   -0.224916182465307068E+01   -0.873064575894817008E+00   -0.146432084274625140E+03
    0.358177839163880165E+02    0.113913691692211181E+02   -0.246103374713979139E+01   -0.130680390782556599E+01   -0.146419260964642319E+03
    0.549471148382317196E+02    0.310385979217951409E+02   -0.263315489545680448E+01   -0.122620749564182008E+01   -0.146418519298514099E+03
    0.430126552853432216E+02    0.386033512182305003E+02   -0.201466412181717835E+01   -0.114299477870308297E+01   -0.146411199958183914E+03
    0.408699555307863491E+02    0.661980316832381135E+02   -0.186947112895197187E+01   -0.933407518404838932E+00   -0.146399014648742877E+03
    0.279448132758572569E+02    0.660881560422430425E+02   -0.204263428838061234E+01   -0.951784454824450510E+00   -0.146388601320858356E+03
    0.547109296739809139E+02    0.210531822491167944E+02   -0.191986481011887866E+01   -0.112551507424698038E+01   -0.146386275624730729E+03
    0.383854216332195080E+02    0.157805723155622495E+02   -0.242915039507244401E+01   -0.122324068967100663E+01   -0.146385147238117668E+03
    0.300637072311985776E+02    0.426646792422583232E+02   -0.226052329229288862E+01   -0.123269087212731554E+01   -0.146384813887289710E+03
    0.317525886613588000E+02    0.799998162329877545E+02   -0.198373025760179367E+01   -0.823127155932046772E+00   -0.146383937102065289E+03
    0.590084816009519812E+02    0.414289786319045064E+02   -0.261261187162403230E+01   -0.112195165929591045E+01   -0.146372611972659797E+03
    0.754361899301565586E+02    0.122965302916765626E+02   -0.202111101503124591E+01   -0.958460301183511554E+00   -0.146367298201073282E+03
    0.471259103333664626E+02    0.394617037697163298E+02   -0.200462159593125344E+01   -0.113755671830443195E+01   -0.146365976349342645E+03
    0.494694390085360283E+02    0.213597389557509096E+02   -0.207157052872660108E+01   -0.125625599107170771E+01   -0.146362133694325195E+03
    0.582955012485917337E+02    0.309046496684321603E+02   -0.254089614665710650E+01   -0.103074457242243267E+01   -0.146357352150141793E+03
    0.399559446276328956E+02    0.795119351176821425E+02   -0.231470560673457371E+01   -0.934331041930379413E+00   -0.146337365496541963E+03
    0.660329897845538483E+02    0.373414602048426616E+02   -0.231497708222081444E+01   -0.966668383723076285E+00   -0.146332197742964496E+03
    0.572437894649468078E+02    0.521997319656683558E+02   -0.245014101501413073E+01   -0.111091864374234173E+01   -0.146328793415864851E+03
    0.410330402320073091E+02    0.627142722395133205E+02   -0.187599700545829284E+01   -0.894889695505065585E+00   -0.146327719746672557E+03
    0.669741431136842351E+02    0.177621562235733421E+02   -0.215462679213760344E+01   -0.964394335087306320E+00   -0.146299364652400158E+03
    0.606349800706761215E+02    0.254687368292698473E+02   -0.254860245183097156E+01   -0.104136620593076890E+01   -0.146288185330563380E+03
    0.707008500912057372E+02    0.175243499010302628E+02   -0.209051228003947198E+01   -0.949432143576150800E+00   -0.146288031980658332E+03
    0.517179791927581149E+02    0.667648486362868994E+02   -0.231530083833078981E+01   -0.962741413220173037E+00   -0.146287289738828434E+03
    0.480882715143554620E+02    0.663635940362414658E+02   -0.244998026916168676E+01   -0.101192828158625692E+01   -0.146286484876549935E+03
    0.589242375218761225E+02    0.221226638237663202E+02   -0.261461221940926558E+01   -0.107926485187953625E+01   -0.146284789993277172E+03
    0.537276109191335109E+02    0.653730839524090168E+01   -0.191540926485773255E+01   -0.122629110166343613E+01   -0.146280201282279961E+03
    0.306944509763302733E+02    0.300572668359244020E+02   -0.242340923082131710E+01   -0.129121259899753693E+01   -0.146266592039096224E+03
    0.382485130468256216E+02    0.239737524636169326E+02   -0.243629352100310559E+01   -0.133243667249636433E+01   -0.146262752080118730E+03
    0.283063638055559181E+02    0.795147134477493438E+02   -0.204508993290337981E+01   -0.912590265036079540E+00   -0.146244077957225926E+03
    0.658558304256023632E+02    0.157595944992375792E+02   -0.256125400966851657E+01   -0.109417938815629290E+01   -0.146231789135396752E+03
    0.578337502490585678E+02    0.672264405634489393E+01   -0.205805584561067523E+01   -0.129065628666703081E+01   -0.146227632822575828E+03
    0.296476783464683962E+02    0.456663611779659036E+02   -0.240326426949105443E+01   -0.126908691806764562E+01   -0.146217213395300320E+03
    0.518038714413504024E+02    0.353396076130743211E+02   -0.196395777611639311E+01   -0.105768766015453441E+01   -0.146206985079055215E+03
    0.706125230264298693E+02    0.277674145692535284E+02   -0.230942596468170969E+01   -0.984930822859236166E+00   -0.146205842326956343E+03
    0.547629888461902681E+02    0.522399219001277260E+02   -0.253056862411471561E+01   -0.113929309804062795E+01   -0.146197998373438168E+03
    0.514486983238183768E+02    0.632867309146566903E+01   -0.195498728842205383E+01   -0.130787007352023821E+01   -0.146193935667183524E+03
    0.467245195476990247E+02    0.477593883176327765E+02   -0.272974407940279118E+01   -0.119169371822083958E+01   -0.146185406507146212E+03
    0.435543920366041064E+02    0.768976279737753146E+02   -0.218222682420015790E+01   -0.955513242570529275E+00   -0.146185137525621968E+03
    0.523242674690767089E+02    0.566746861044052110E+02   -0.235978099698112320E+01   -0.961451905370356741E+00   -0.146183350202472354E+03
    0.590287619720586818E+02    0.466516711068516443E+02   -0.253705002389736212E+01   -0.107648540319047070E+01   -0.146179329296947799E+03
    0.264936888533184209E+02    0.502340612129736783E+02   -0.228150835757177317E+01   -0.120512268290667124E+01   -0.146178601883015489E+03
    0.566338778965481282E+02    0.121277701970027856E+02   -0.251481717138496208E+01   -0.127665092457796425E+01   -0.146178505442182484E+03
    0.461331387276694329E+02    0.250528341358287925E+02   -0.271704027647109747E+01   -0.128378176835738778E+01   -0.146170211431691712E+03
    0.372814384359470594E+02    0.387441999668098305E+02   -0.214055512757582100E+01   -0.113862899824647967E+01   -0.146165280327838133E+03
    0.413763792502079184E+02    0.216734812177182512E+01   -0.233511091940116833E+01   -0.132415444835679863E+01   -0.146159238911968004E+03
    0.431118649642420451E+02    0.117345035069533115E+02   -0.219723473331900010E+01   -0.127733358579580414E+01   -0.146158695582777057E+03
    0.498242104298959489E+02    0.677172387993970517E+02   -0.231629691747575039E+01   -0.947660087406429597E+00   -0.146158414617131285E+03
    0.372508503831933453E+02    0.805232389195881808E+02   -0.220327557363659121E+01   -0.958763122982352556E+00   -0.146150393990556239E+03
    0.578234236540260653E+02    0.117772767742062783E+02   -0.232992844975092916E+01   -0.105227646951585752E+01   -0.146145811589720807E+03
    0.452160643453411737E+02    0.176066331019689102E+02   -0.269337979601822486E+01   -0.130501159004534606E+01   -0.146118535066621206E+03
    0.393636624394566184E+02    0.724086514693847221E+02   -0.228059820127717527E+01   -0.894238332815212811E+00   -0.146116231677737119E+03
    0.366256890450662311E+02    0.844098438303045953E+02   -0.206768139754374669E+01   -0.828808029948585823E+00   -0.146114332038030511E+03
    0.656652750094040840E+02    0.273057098976779322E+02   -0.221030737044896153E+01   -0.952792726272834845E+00   -0.146105593402819466E+03
    0.617473459756561027E+02    0.209262569807002947E+02   -0.219764058888286185E+01   -0.119062316088663622E+01   -0.146105365607418861E+03
    0.496127477267276404E+02    0.426851497397831281E+02   -0.209991383592888381E+01   -0.979144401114867780E+00   -0.146100023336563169E+03
    0.506973607805928737E+02    0.113480173871190502E+02   -0.209668559873750748E+01   -0.116219769677423379E+01   -0.146098097404666532E+03
    0.511860947425773389E+02    0.424793795567338464E+02   -0.254126156360281819E+01   -0.103413228473637853E+01   -0.146087579636417587E+03
    0.650460656786189730E+02    0.506004587889472557E+01   -0.176025846709584854E+01   -0.120470417105840522E+01   -0.146080220295917059E+03
    0.355485143787666402E+02    0.386533523345176562E+02   -0.265310455610200258E+01   -0.114029018351811495E+01   -0.146079086006553354E+03
    0.231071574131091957E+02    0.629782000361439884E+02   -0.226454477317947411E+01   -0.106525768925307474E+01   -0.146078574423036741E+03
    0.388531596266566623E+02    0.751420255347392470E+02   -0.227353012918835562E+01   -0.889117456702482656E+00   -0.146075709965150367E+03
    0.618806803091035036E+02    0.102348063557940829E+02   -0.248466579787207120E+01   -0.106267870374432127E+01   -0.146074305258064271E+03
    0.453118557312617298E+02    0.372327038030488140E+02   -0.216018704178258503E+01   -0.105269806695744661E+01   -0.146069068132169519E+03
    0.298369417354709121E+02    0.411593061704960732E+02   -0.255182287821590226E+01   -0.115076712148709959E+01   -0.146066730577829134E+03
    0.522290430026988801E+02    0.143025817389676337E+02   -0.270006215239873271E+01   -0.124593911651071165E+01   -0.146059339413352717E+03
    0.564266233553657628E+02    0.585606077460066530E+02   -0.233032248931228025E+01   -0.102874811963007118E+01   -0.146057928351183762E+03
    0.263776891192185978E+02    0.707767325038346229E+02   -0.233780453136126010E+01   -0.109589392860305757E+01   -0.146042788488726728E+03
    0.528667718365588470E+02    0.513893521132643016E+02   -0.262914607366621977E+01   -0.111059554207512967E+01   -0.146024576693863764E+03
    0.610827136542952474E+02    0.114894560815851907E+02   -0.253740045963944461E+01   -0.107973890151436169E+01   -0.146013424748945880E+03
    0.400802176172707476E+02    0.262346183491532692E+02   -0.267979841566258825E+01   -0.116571166040344498E+01   -0.146006059652151151E+03
    0.608900023887894548E+02    0.516339208717578941E+02   -0.213868407549095529E+01   -0.943914529758265619E+00   -0.146004642184863286E+03
    0.557345976678489876E+02    0.576827854145048633E+02   -0.232989849260579263E+01   -0.105493871890753588E+01   -0.146002987019151874E+03
    0.402722016427222940E+02    0.568197567179432639E+02   -0.261080874527927742E+01   -0.120354191808408029E+01   -0.145998512970137938E+03
    0.674746798540234209E+02    0.305573356589987064E+02   -0.221363362968041866E+01   -0.107427597626555915E+01   -0.145994204619312939E+03
    0.436850597570215626E+02    0.250081969170461775E+02   -0.213312584204328015E+01   -0.123810768138770921E+01   -0.145986848594295083E+03
    0.519506447294560090E+02    0.654539315464785574E+02   -0.198283477883846793E+01   -0.847286124608245039E+00   -0.145970816468161615E+03
    0.580467366739930100E+02    0.505029288242485848E+02   -0.210823421380856590E+01   -0.102173302726595994E+01   -0.145968111641651831E+03
    0.336190913115550174E+02    0.325421388241719853E+02   -0.273585330113124847E+01   -0.126685147621685079E+01   -0.145963320388796745E+03
    0.597716598793138161E+02    0.336920472024818594E+02   -0.240021835222629321E+01   -0.993420209954289035E+00   -0.145953691987556027E+03
    0.581699315954437068E+02    0.430981865459741016E+02   -0.258224221958280342E+01   -0.108456276740153768E+01   -0.145948570602605514E+03
    0.486039563818422735E+02    0.334198306135467149E+02   -0.256194215247547552E+01   -0.106502243170803457E+01   -0.145944435502828469E+03
    0.436389398937485993E+02    0.708055815268208590E+02   -0.237003326750619348E+01   -0.105504837261678452E+01   -0.145940496552495802E+03
    0.571461263523421863E+02    0.316306793030923288E+02   -0.229994596755430747E+01   -0.991290929450459046E+00   -0.145923868872009734E+03
    0.490041343793060733E+02    0.470304946575011726E+02   -0.269126838341483676E+01   -0.119325832193471770E+01   -0.145923126930941123E+03
    0.364191188689556355E+02    0.236846862936838001E+02   -0.237089309921328528E+01   -0.129405205714591776E+01   -0.145922996810083475E+03
    0.634710333060972545E+02    0.232641640293510754E+02   -0.203847275988434973E+01   -0.112805486802784927E+01   -0.145920790506775688E+03
    0.575112965829384564E+02    0.313403756970296143E+02   -0.232772038493045486E+01   -0.119121769462157423E+01   -0.145914756675697703E+03
    0.568924910418392358E+02    0.548740871735694782E+02   -0.236058655985530086E+01   -0.997507730880541565E+00   -0.145912231896546785E+03
    0.337198216925789893E+02    0.361419918696440661E+02   -0.255800943266313352E+01   -0.114881884685610602E+01   -0.145911016639454118E+03
    0.559749567798677248E+02    0.302005148536269914E+02   -0.225639237206938459E+01   -0.119946845606363550E+01   -0.145904825521654203E+03
    0.375511754265112074E+02    0.408325346302445595E+02   -0.214217115118439594E+01   -0.111411152273015857E+01   -0.145893691345655299E+03
    0.575841366627974480E+02    0.299757484056484422E+02   -0.215229201013824500E+01   -0.116857602131770832E+01   -0.145886827291345782E+03
    0.548890533432287029E+02    0.248821515052335513E+02   -0.193141735196289233E+01   -0.113399359721837389E+01   -0.145885807426609460E+03
    0.565051633207059609E+02    0.219643623114935735E+02   -0.204535607365014460E+01   -0.104722531571140709E+01   -0.145874970279485552E+03
    0.546483574967354500E+02    0.586146587838109028E+02   -0.220999370408355933E+01   -0.922754857484329616E+00   -0.145870583662147965E+03
    0.576464979720674506E+02    0.491954713231657337E+01   -0.247635741593672032E+01   -0.110030506338734346E+01   -0.145849356578064345E+03
