

    0.101934710106508741E-92    0.710621081184275226E+03    0.221804130077362061E+02    0.117053180677493529E+01   -0.121543157100677490E+01   -0.236222359538078308E+01
    0.257418760820395084E-92    0.708766384725222338E+03    0.727391159534454346E+02    0.810020749564957288E+00   -0.154459571838378906E+01   -0.180590260028839111E+01
    0.259419044678581316E-92    0.708748950582199313E+03    0.723246502876281738E+02    0.141384254090612838E+00   -0.133506250381469727E+01   -0.236919823288917542E+01
    0.672033247152482136E-92    0.706843271203497579E+03    0.665400981903076172E+02    0.154043942964740732E+01   -0.120424222946166992E+01   -0.137138712406158447E+01
    0.966485169129162531E-92    0.706114601799745174E+03    0.690691959857940674E+02    0.900039848985412672E+00   -0.167690157890319824E+01   -0.174854564666748047E+01
    0.124472845657456636E-91    0.705606635226072740E+03    0.708182680606842041E+02    0.152502030610644135E+01   -0.171108472347259521E+01   -0.149443972110748291E+01
    0.270646381719025862E-91    0.704051231062372153E+03    0.548700392246246338E+02    0.144665448451110890E+01   -0.278663921356201172E+01   -0.183397296071052551E+01
    0.162573781311728067E-90    0.700463470084845085E+03    0.181025040149688721E+02    0.441354471469458609E+00   -0.269018411636352539E+01   -0.206721845269203186E+01
    0.357494332003643066E-90    0.698885541820032358E+03    0.658818483352661133E+02    0.147164607533432390E+01   -0.168507206439971924E+01   -0.150892052054405212E+01
    0.410835231916050009E-90    0.698605443232909124E+03    0.739188408851623535E+02    0.111103626593486093E+01   -0.132480394840240479E+01   -0.160154092311859131E+01
    0.162304522128721328E-89    0.695855755725171548E+03    0.724602198600769043E+02    0.143031536231803780E+01   -0.297283458709716797E+01   -0.184409859776496887E+01
    0.366044224680908055E-89    0.694227242956864188E+03    0.478557050228118896E+02    0.125610824341252414E+01   -0.135883641242980957E+01   -0.176277640461921692E+01
    0.905434101117810307E-89    0.692413969152113168E+03    0.477208507061004639E+02    0.155160161806092423E+01   -0.235801482200622559E+01   -0.169062364101409912E+01
    0.133723318329852627E-88    0.691632129084496341E+03    0.456244719028472900E+02    0.147934529402883141E+01   -0.259785735607147217E+01   -0.177052128314971924E+01
    0.195130221141277719E-88    0.690874387440185160E+03    0.222637403011322021E+02    0.151515505671159012E+01   -0.287816643714904785E+01   -0.178362700343132019E+01
    0.207155530976851211E-88    0.690752828850974652E+03    0.415631246566772461E+02    0.133090649155377605E+01   -0.202494680881500244E+01   -0.169992136955261230E+01
    0.408746654705574201E-88    0.689391624387059323E+03    0.433696103096008301E+02    0.112947070636143843E+01   -0.106188678741455078E+01   -0.218391004204750061E+01
    0.591513635813255340E-88    0.688650492865819388E+03    0.319162988662719727E+02    0.692116241623475403E+00   -0.254750978946685791E+01   -0.200126591324806213E+01
    0.854646202514857687E-88    0.687912534042861580E+03    0.385558211803436279E+02    0.989940132808393103E+00   -0.142545330524444580E+01   -0.217081966996192932E+01
    0.140621929464764379E-87    0.686914636026408061E+03    0.332770979404449463E+02    0.748602238714405899E+00   -0.195929169654846191E+01   -0.208410295844078064E+01
    0.144586712129783319E-87    0.686857073953979693E+03    0.691733229160308838E+02    0.119753321176788408E+01   -0.130730044841766357E+01   -0.157526242733001709E+01
    0.212167340325668182E-87    0.686088129043084450E+03    0.636267900466918945E+02    0.113817575053935660E+01   -0.264333140850067139E+01   -0.184192243218421936E+01
    0.449427478851407335E-87    0.684584977519966742E+03    0.380217003822326660E+02    0.142374758927563905E+01   -0.123843371868133545E+01   -0.174036192893981934E+01
    0.880659042634992539E-87    0.683237632323488583E+03    0.230264675617218018E+02    0.958914635413781746E+00   -0.134291398525238037E+01   -0.234892341494560242E+01
    0.132545801064334678E-86    0.682417993582812414E+03    0.434657406806945801E+02    0.102473373554120317E+01   -0.156310856342315674E+01   -0.196839156746864319E+01
    0.228200462094038570E-86    0.681329448041270211E+03    0.297510409355163574E+02    0.129902309238157532E+01   -0.228158116340637207E+01   -0.177146676182746887E+01
    0.300744685004467321E-86    0.680775420476570048E+03    0.229134786128997803E+02    0.583429736029964285E+00   -0.227873015403747559E+01   -0.206801491975784302E+01
    0.317782623021261729E-86    0.680663255568763816E+03    0.673493134975433350E+02    0.106788052890955276E+01   -0.120009553432464600E+01   -0.174873310327529907E+01
    0.501911189085142577E-86    0.679747191211291010E+03    0.158096408843994141E+02    0.147832837388723104E+01   -0.143519377708435059E+01   -0.200082349777221680E+01
    0.569989895586941843E-86    0.679490847198764186E+03    0.199711596965789795E+02    0.799597681848642661E+00   -0.198017656803131104E+01   -0.211309733986854553E+01
    0.600910007077774522E-86    0.679383240971658324E+03    0.242679297924041748E+02    0.115157464496222017E+01   -0.297386777400970459E+01   -0.583925724029541016E+00
    0.646755373689847364E-86    0.679234241956444862E+03    0.157301080226898193E+02    0.361265037866722816E+00   -0.219156467914581299E+01   -0.216013345122337341E+01
    0.562837602531926589E-85    0.674905072632397605E+03    0.170149397850036621E+02    0.752877092882854537E+00   -0.125061810016632080E+01   -0.243780437111854553E+01
    0.620889761003077156E-85    0.674706794684714737E+03    0.495557248592376709E+02    0.146210437047112030E+01   -0.121619892120361328E+01   -0.155366200208663940E+01
    0.621301997978669646E-85    0.674703514109302091E+03    0.745786643028259277E+02    0.145833561651599575E+01   -0.260773646831512451E+01   -0.174674141407012939E+01
    0.632968751926597022E-85    0.674664353418276278E+03    0.160229623317718506E+02    0.868110936355995122E+00   -0.160736000537872314E+01   -0.230186539888381958E+01
    0.661912507167142982E-85    0.674572975639433025E+03    0.739144814014434814E+02    0.124561784859745184E+01   -0.142781817913055420E+01   -0.146943184733390808E+01
    0.110140283284697921E-84    0.673552609382303899E+03    0.396447515487670898E+02    0.716642568571223770E+00   -0.145613777637481689E+01   -0.230286809802055359E+01
    0.190894196000975072E-84    0.672450727315205768E+03    0.414480865001678467E+02    0.118650975440286621E+01   -0.290554785728454590E+01   -0.186570408940315247E+01
    0.211329780872399433E-84    0.672245373132298369E+03    0.686402356624603271E+02    0.149988995071450204E+01   -0.190754413604736328E+01   -0.153734076023101807E+01
    0.495495555101540086E-84    0.670539142952653606E+03    0.412716937065124512E+02    0.781039957923340133E+00   -0.167332065105438232E+01   -0.214567887783050537E+01
    0.131979400555392618E-83    0.668577844700042306E+03    0.728322136402130127E+02    0.708062822625002530E+00   -0.178484201431274414E+01   -0.175228986144065857E+01
    0.158822898700085229E-83    0.668205603809500303E+03    0.159770071506500244E+02    0.156167567641368898E+01   -0.140878880023956299E+01   -0.186451140046119690E+01
    0.173909817668196433E-83    0.668022156406875752E+03    0.165722393989562988E+02    0.746164901874893483E+00   -0.142371284961700439E+01   -0.238286200165748596E+01
    0.237488483185200896E-83    0.667397038772167434E+03    0.275272428989410400E+02    0.123325555381329011E+01   -0.219304180145263672E+01   -0.177482324838638306E+01
    0.375657294699963605E-83    0.666477969353060871E+03    0.606028282642364502E+02    0.868093283907433566E+00   -0.142419540882110596E+01   -0.196479338407516479E+01
    0.580603330778205868E-83    0.665605235206340808E+03    0.378395175933837891E+02    0.969415484167292507E+00   -0.108173334598541260E+01   -0.229664805531501770E+01
    0.648296594922771751E-83    0.665382721058361994E+03    0.258639907836914062E+02    0.131877008523620476E+01   -0.117939794063568115E+01   -0.214246439933776855E+01
    0.779226251348210208E-83    0.665012861649283082E+03    0.191336631774902344E+02    0.145792297995568920E+01   -0.217884242534637451E+01   -0.169845017790794373E+01
    0.973972054757174636E-83    0.664564746184028650E+03    0.620842123031616211E+02    0.565119926985764964E+00   -0.261700809001922607E+01   -0.189432087540626526E+01
    0.997703264656035312E-83    0.664514646478869395E+03    0.555933308601379395E+02    0.422254388537360748E+00   -0.230206966400146484E+01   -0.194678324460983276E+01
    0.616775065762907138E-82    0.660869426179524567E+03    0.729356753826141357E+02    0.142020245622335595E+01   -0.148023986816406250E+01   -0.138724046945571899E+01
    0.216587011549971832E-81    0.658355326925834447E+03    0.471608805656433105E+02    0.121267334824965944E+01   -0.237764072418212891E+01   -0.177309560775756836E+01
    0.220579073639698705E-81    0.658316846053660811E+03    0.618614530563354492E+02    0.378793001313065203E+00   -0.140480387210845947E+01   -0.229729029536247253E+01
    0.243529500484526485E-81    0.658116929236942497E+03    0.693304359912872314E+02    0.437206978307723593E+00   -0.102619647979736328E+01   -0.232127013802528381E+01
    0.380406820354263421E-81    0.657222969766209530E+03    0.726132452487945557E+02    0.136837900558384518E+01   -0.196629357337951660E+01   -0.157408314943313599E+01
    0.453376870544133496E-81    0.656870051714254487E+03    0.482478582859039307E+02    0.112693109908741507E+01   -0.294961404800415039E+01   -0.185925516486167908E+01
    0.787727592874963409E-81    0.655763241364544228E+03    0.510883033275604248E+02    0.307268558226382604E+00   -0.110802233219146729E+01   -0.549270689487457275E+00
    0.156156030340255196E-80    0.654392711321343313E+03    0.487668836116790771E+02    0.113468595505329883E+01   -0.225283372402191162E+01   -0.176748576760292053E+01
    0.174032179020887298E-80    0.654173989162062753E+03    0.536942410469055176E+02    0.124989136279579638E+01   -0.212449634075164795E+01   -0.168618875741958618E+01
    0.368731163936119562E-80    0.652670380824101244E+03    0.493562650680541992E+02    0.118474142628407519E+01   -0.112354910373687744E+01   -0.191762152314186096E+01
    0.893717886209760158E-80    0.650897783026399338E+03    0.646903216838836670E+02    0.709227154816391758E+00   -0.178881287574768066E+01   -0.180529776215553284E+01
    0.961085026323956460E-80    0.650750484461136693E+03    0.614760303497314453E+02    0.936633367988815357E+00   -0.150503861904144287E+01   -0.177327263355255127E+01
    0.134500479770620533E-79    0.650076351381902782E+03    0.280803430080413818E+02    0.135456248437217819E+01   -0.143037557601928711E+01   -0.178174096345901489E+01
    0.475415730300938901E-79    0.647549154503234149E+03    0.524330234527587891E+02    0.806193499475249542E+00   -0.147957503795623779E+01   -0.208597677946090698E+01
    0.809008009493859595E-79    0.646483963029116694E+03    0.333667838573455811E+02    0.815644005567020991E+00   -0.182936370372772217E+01   -0.205262693762779236E+01
    0.832148207663410244E-79    0.646425606420773420E+03    0.746179783344268799E+02    0.964046352115791816E+00   -0.119538295269012451E+01   -0.167420881986618042E+01
    0.168598841071758072E-78    0.645011459884698979E+03    0.319693243503570557E+02    0.146286904895756065E+01   -0.162133193016052246E+01   -0.156148347258567810E+01
    0.199722465042455766E-78    0.644670693647025246E+03    0.645304298400878906E+02    0.736829235828823315E+00   -0.224612438678741455E+01   -0.180222126841545105E+01
    0.200485424155213792E-78    0.644661114884873655E+03    0.508185768127441406E+02    0.125044216601658387E+01   -0.254787433147430420E+01   -0.177798259258270264E+01
    0.282404215301521722E-78    0.643973965988695795E+03    0.734678578376770020E+02    0.109268468102128335E+01   -0.249948334693908691E+01   -0.174976873397827148E+01
    0.465419178994479963E-78    0.642972814808682756E+03    0.217788934707641602E+02    0.606219325033933609E+00   -0.115534710884094238E+01   -0.597379386425018311E+00
    0.615956044676862142E-78    0.642410387393234487E+03    0.311032140254974365E+02    0.981624600343722342E+00   -0.168982231616973877E+01   -0.200383949279785156E+01
    0.193008607527083073E-77    0.640124145719140643E+03    0.177881777286529541E+02    0.148620165008469174E+01   -0.128531587123870850E+01   -0.198091629147529602E+01
    0.256118328670221122E-77    0.639556383049020724E+03    0.189260959625244141E+02    0.964103306963008500E+00   -0.290330088138580322E+01   -0.188225808739662170E+01
    0.314249066026497549E-77    0.639145337291344617E+03    0.410098743438720703E+02    0.732915462083429503E+00   -0.299529099464416504E+01   -0.565064877271652222E+00
    0.526596619667261486E-77    0.638110886261381779E+03    0.493420457839965820E+02    0.129036584476767535E+01   -0.173473227024078369E+01   -0.158229354023933411E+01
    0.636440532892876386E-77    0.637730020821449330E+03    0.151976752281188965E+02    0.852955990931674846E+00   -0.104609060287475586E+01   -0.634189724922180176E+00
    0.814327861745435064E-77    0.637235123540201243E+03    0.585484600067138672E+02    0.141426696867176971E+01   -0.296045446395874023E+01   -0.179706338047981262E+01
    0.130757845637333337E-76    0.636286032144106798E+03    0.397160911560058594E+02    0.109146886329298787E+01   -0.100329399108886719E+01   -0.216751518845558167E+01
    0.342698327259058704E-76    0.634357072135537805E+03    0.326487100124359131E+02    0.349893065182926399E+00   -0.299170339107513428E+01   -0.626877725124359131E+00
    0.583034592354706778E-76    0.633292327066794314E+03    0.306858158111572266E+02    0.120809964288547023E+01   -0.146983003616333008E+01   -0.187185543775558472E+01
    0.620394932918106371E-76    0.633166154453494073E+03    0.207826030254364014E+02    0.993299846786601326E+00   -0.189929628372192383E+01   -0.192749488353729248E+01
    0.245302603109207835E-75    0.630414758543858056E+03    0.740955376625061035E+02    0.938629139154066539E+00   -0.189341676235198975E+01   -0.162384572625160217E+01
    0.301809941467053108E-75    0.629998195572414488E+03    0.588024616241455078E+02    0.108075817092687454E+01   -0.257721257209777832E+01   -0.179581525921821594E+01
    0.409139571697761160E-75    0.629387724722307667E+03    0.159766817092895508E+02    0.124612862410772141E+01   -0.127730548381805420E+01   -0.222044575214385986E+01
    0.434336872235039804E-75    0.629266243422523189E+03    0.286237192153930664E+02    0.660697337112842731E+00   -0.126056921482086182E+01   -0.234153899550437927E+01
    0.535161476384234491E-75    0.628846794117410582E+03    0.462055993080139160E+02    0.129430814242935699E+01   -0.267118120193481445E+01   -0.177576768398284912E+01
    0.744092990652712335E-75    0.628185646016238479E+03    0.707725918292999268E+02    0.886636268935812710E+00   -0.203746497631072998E+01   -0.168144288659095764E+01
    0.953833695119508361E-75    0.627687046255200926E+03    0.212294268608093262E+02    0.132140687690040237E+01   -0.273338210582733154E+01   -0.515297234058380127E+00
    0.112657563841110955E-74    0.627352195990686596E+03    0.540350317955017090E+02    0.146255428779426211E+01   -0.183651101589202881E+01   -0.149620327353477478E+01
    0.148842553139491723E-74    0.626793170370337748E+03    0.495445168018341064E+02    0.475958601916198099E+00   -0.132177066802978516E+01   -0.231553184986114502E+01
    0.161578373905579801E-74    0.626627014734589125E+03    0.315599870681762695E+02    0.335563693842864108E+00   -0.146807920932769775E+01   -0.582216709852218628E+00
    0.177965169124278332E-74    0.626431866530034313E+03    0.320279002189636230E+02    0.751090757002192744E+00   -0.122321474552154541E+01   -0.231427806615829468E+01
    0.246383721976807725E-74    0.625779308777026472E+03    0.305473279953002930E+02    0.792306015627380567E+00   -0.142473983764648438E+01   -0.225143063068389893E+01
    0.514015529094261199E-74    0.624306629029680153E+03    0.528081393241882324E+02    0.680164301544344818E+00   -0.231675589084625244E+01   -0.186433884501457214E+01
    0.561320455871709905E-74    0.624128598929119107E+03    0.662251961231231689E+02    0.117252383508205837E+01   -0.199198508262634277E+01   -0.161220568418502808E+01
    0.572700658609186389E-74    0.624086503395356090E+03    0.563944423198699951E+02    0.119400175968395383E+01   -0.172168910503387451E+01   -0.158158469200134277E+01
    0.126773451275656766E-73    0.622495303132614026E+03    0.499021697044372559E+02    0.107471574856325702E+01   -0.235705280303955078E+01   -0.177043068408966064E+01
    0.395162591904254877E-73    0.620219558687619383E+03    0.253680324554443359E+02    0.144958281582527193E+01   -0.117996299266815186E+01   -0.185850012302398682E+01
    0.539770300546506335E-73    0.619593912813771453E+03    0.264621949195861816E+02    0.121916117296509685E+01   -0.218067049980163574E+01   -0.172819915413856506E+01
    0.152775294806465524E-72    0.617511140501279897E+03    0.554215943813323975E+02    0.153189108474542479E+01   -0.196957921981811523E+01   -0.149417388439178467E+01
    0.167863266736898707E-72    0.617320824218101961E+03    0.455960083007812500E+02    0.100424980632912364E+01   -0.247363424301147461E+01   -0.181894528865814209E+01
    0.171482990405288566E-72    0.617276202451438962E+03    0.269139111042022705E+02    0.483507119266593122E+00   -0.233414447307586670E+01   -0.200585725903511047E+01
    0.345618168124777788E-72    0.615872548276485531E+03    0.424942946434020996E+02    0.123640759890224716E+01   -0.281549358367919922E+01   -0.180008816719055176E+01
    0.581974526982015702E-72    0.614828411004789928E+03    0.570637857913970947E+02    0.970563022997943503E+00   -0.121586346626281738E+01   -0.191896605491638184E+01
    0.606131438474884563E-72    0.614745117521744760E+03    0.271058571338653564E+02    0.122718854500940666E+01   -0.176761126518249512E+01   -0.170560556650161743E+01
    0.718323508881263963E-72    0.614403518038103130E+03    0.448850548267364502E+02    0.112451998290092248E+01   -0.121032810211181641E+01   -0.192412498593330383E+01
    0.259410950097056159E-71    0.611833407832876105E+03    0.316853821277618408E+02    0.678277161005161777E+00   -0.155012571811676025E+01   -0.223047229647636414E+01
    0.739947280264719400E-71    0.609735123794655010E+03    0.668291902542114258E+02    0.559609498718155796E+00   -0.234819924831390381E+01   -0.179563271999359131E+01
    0.147471394738760150E-70    0.608353889919221047E+03    0.433576190471649170E+02    0.143958563833359565E+01   -0.178375613689422607E+01   -0.148942428827285767E+01
    0.175424842074003281E-70    0.608004783838436538E+03    0.253693234920501709E+02    0.152661365983174502E+01   -0.151394808292388916E+01   -0.154725047945976257E+01
    0.178170237397501103E-70    0.607971773148983971E+03    0.590731072425842285E+02    0.761037340823339181E+00   -0.157474684715270996E+01   -0.186317819356918335E+01
    0.181570378338417199E-70    0.607932012314244616E+03    0.195057320594787598E+02    0.122906339478576698E+01   -0.271728873252868652E+01   -0.179122242331504822E+01
    0.350612737302461339E-70    0.606613981261536537E+03    0.254222309589385986E+02    0.141077730627910158E+01   -0.176205563545227051E+01   -0.157672095298767090E+01
    0.476597675332138792E-70    0.605998047366126571E+03    0.681126880645751953E+02    0.593486600389182661E+00   -0.157202410697937012E+01   -0.187778609991073608E+01
    0.518685300478982591E-70    0.605826844931620144E+03    0.589588057994842529E+02    0.138879845470650798E+01   -0.200711369514465332E+01   -0.154170173406600952E+01
    0.557482634578388095E-70    0.605680623781994996E+03    0.477620995044708252E+02    0.142531271101550083E+01   -0.257429480552673340E+01   -0.169376495480537415E+01
    0.615057719672226540E-70    0.605482101132160210E+03    0.318553733825683594E+02    0.933421844759860009E+00   -0.101094913482666016E+01   -0.225743952393531799E+01
    0.716711990219233593E-70    0.605174232094976105E+03    0.357473874092102051E+02    0.316119159570362962E+00   -0.237668502330780029E+01   -0.200471702218055725E+01
    0.887488468663397582E-70    0.604744836058796977E+03    0.680714178085327148E+02    0.142831049449241454E+01   -0.173580932617187500E+01   -0.141994136571884155E+01
    0.126591310041051458E-69    0.604032576071652102E+03    0.345788061618804932E+02    0.930092632499949223E+00   -0.232371068000793457E+01   -0.183916646242141724E+01
    0.137089441506694037E-69    0.603871283538184002E+03    0.312615180015563965E+02    0.122418468085761112E+01   -0.153381037712097168E+01   -0.173948767781257629E+01
    0.167525050997446771E-69    0.603468331757676424E+03    0.196807193756103516E+02    0.411381441176907114E+00   -0.156305992603302002E+01   -0.227272424101829529E+01
    0.193231361064903007E-69    0.603180867963313062E+03    0.288973903656005859E+02    0.845273624208796703E+00   -0.192690408229827881E+01   -0.192031267285346985E+01
    0.200789320994064702E-68    0.598497008710034720E+03    0.322718095779418945E+02    0.151222094248599470E+01   -0.193210279941558838E+01   -0.149588632583618164E+01
    0.209778799062760833E-68    0.598407460717698541E+03    0.306902933120727539E+02    0.842529904830468634E+00   -0.113242363929748535E+01   -0.226120817661285400E+01
    0.278068228986703730E-68    0.597841881845064677E+03    0.508097720146179199E+02    0.128625102232481048E+01   -0.295917522907257080E+01   -0.533987760543823242E+00
    0.551450313967338925E-68    0.596470558259038967E+03    0.377364921569824219E+02    0.625420343786011523E+00   -0.101108396053314209E+01   -0.229880976676940918E+01
    0.574197398904069111E-68    0.596387762142782208E+03    0.250421977043151855E+02    0.118633789098598763E+01   -0.248082649707794189E+01   -0.176595661044120789E+01
    0.140420184426628046E-67    0.594597306817290132E+03    0.428164637088775635E+02    0.859155091567630036E+00   -0.266417717933654785E+01   -0.186434242129325867E+01
    0.290118688359540509E-67    0.593144051963337233E+03    0.701038205623626709E+02    0.131851409437182610E+01   -0.236587417125701904E+01   -0.163409921526908875E+01
    0.396752328838596066E-67    0.592516054598896858E+03    0.743043208122253418E+02    0.611341619484374710E+00   -0.183727276325225830E+01   -0.166721272468566895E+01
    0.121846050325246295E-66    0.590270039015646262E+03    0.399730896949768066E+02    0.804392795874649069E+00   -0.153534567356109619E+01   -0.208977463841438293E+01
    0.194243357772536671E-66    0.589335379032380274E+03    0.439281928539276123E+02    0.143845725510180933E+01   -0.271798002719879150E+01   -0.170309054851531982E+01
    0.563988652688390152E-66    0.587201581232366379E+03    0.245890152454376221E+02    0.125324487062024859E+01   -0.256285977363586426E+01   -0.174120801687240601E+01
    0.101381660941714135E-65    0.586026741752801627E+03    0.169716310501098633E+02    0.152802088462324037E+01   -0.226990973949432373E+01   -0.160582143068313599E+01
    0.222742052505406954E-65    0.584450544286823515E+03    0.574012398719787598E+02    0.985273572700625100E+00   -0.115984213352203369E+01   -0.183778288960456848E+01
    0.305671613770574481E-65    0.583815597199088302E+03    0.647883796691894531E+02    0.145903265812836258E+01   -0.295206391811370850E+01   -0.173042106628417969E+01
    0.507970911339848306E-65    0.582797818440682249E+03    0.301365995407104492E+02    0.428060034491335673E+00   -0.244906926155090332E+01   -0.196947488188743591E+01
    0.581242904729512351E-65    0.582526376185455888E+03    0.421183562278747559E+02    0.396550820090934453E+00   -0.270054769515991211E+01   -0.539577186107635498E+00
    0.430309602349794868E-64    0.578520580464142540E+03    0.694649040699005127E+02    0.105767303708469962E+01   -0.167497253417968750E+01   -0.149912256002426147E+01
    0.678812464747496324E-64    0.577606947457072806E+03    0.579846096038818359E+02    0.285639075851061019E+00   -0.163707304000854492E+01   -0.216667073965072632E+01
    0.822365684887022719E-64    0.577221313787777603E+03    0.699713659286499023E+02    0.102334300743706419E+01   -0.262039160728454590E+01   -0.172099593281745911E+01
    0.833701387624920383E-64    0.577191980419622610E+03    0.645276403427124023E+02    0.756541802842468414E+00   -0.268956589698791504E+01   -0.178517687320709229E+01
    0.103778926947319007E-63    0.576752081819901036E+03    0.257749342918395996E+02    0.838448617402283047E+00   -0.147408378124237061E+01   -0.514189630746841431E+00
    0.223342986013990512E-63    0.575217237275817865E+03    0.402236652374267578E+02    0.408458908620731642E+00   -0.138239538669586182E+01   -0.226016226410865784E+01
    0.341863442874696663E-63    0.574363878703329760E+03    0.445625603199005127E+02    0.104348283152517673E+01   -0.139821135997772217E+01   -0.179034951329231262E+01
    0.345106672773499116E-63    0.574343041181930062E+03    0.335751271247863770E+02    0.147510937508886930E+01   -0.294015467166900635E+01   -0.616868019104003906E+00
    0.485000960464446405E-63    0.573660493445750831E+03    0.365133583545684814E+02    0.588346958958308353E+00   -0.136714673042297363E+01   -0.223305794596672058E+01
    0.517759836071921445E-63    0.573527819067660403E+03    0.231190145015716553E+02    0.103082812467344756E+00   -0.104329323768615723E+01   -0.230443197488784790E+01
    0.615151049319864829E-63    0.573181153245700443E+03    0.324006414413452148E+02    0.922499921256893174E+00   -0.183566701412200928E+01   -0.181561413407325745E+01
    0.770845169328782532E-63    0.572727960742489017E+03    0.216866898536682129E+02    0.575991294788180230E+00   -0.143141126632690430E+01   -0.655149549245834351E+00
    0.919096405716838498E-63    0.572374200648897386E+03    0.207775643859556673E+02    0.962941907502876226E+00   -0.239321305092983172E+01   -0.182161429591867985E+01
    0.102489843333317014E-62    0.572154331968836459E+03    0.714650487899780273E+02    0.662287163095549247E+00   -0.112796568870544434E+01   -0.196501585841178894E+01
    0.106063439814935078E-62    0.572083831444493399E+03    0.739106297492980957E+02    0.630939989561959846E+00   -0.199503564834594727E+01   -0.164540174603462219E+01
    0.124345701901074724E-62    0.571763821917061591E+03    0.289326703548431396E+02    0.150065378318788356E+00   -0.107835841178894043E+01   -0.823137044906616211E+00
    0.130870047741650361E-62    0.571659590344572962E+03    0.244968616962432861E+02    0.838946596183487214E+00   -0.130388092994689941E+01   -0.579401880502700806E+00
    0.135467026560986412E-62    0.571588590348726257E+03    0.217363919916382358E+02    0.110448166542631254E+01   -0.257929386720208242E+01   -0.178466351608169838E+01
    0.143208039593892213E-62    0.571475496961579893E+03    0.564771687984466553E+02    0.118441307758553971E+01   -0.156850337982177734E+01   -0.149877953529357910E+01
    0.193449977058922204E-62    0.570872102702197367E+03    0.577948200702667236E+02    0.102821667079745582E+01   -0.151649892330169678E+01   -0.160431641340255737E+01
    0.380949015526639661E-62    0.569514856404998000E+03    0.740279404557423959E+02    0.996262109594630241E+00   -0.250316579236433556E+01   -0.167706040288848968E+01
    0.403316747077908840E-62    0.569398789925052256E+03    0.241765058040618896E+02    0.136146579037534110E+01   -0.276261079311370850E+01   -0.170553284883499146E+01
    0.110557015655276952E-61    0.567380048332989190E+03    0.640147876739501953E+02    0.643946898538166890E+00   -0.123768949508666992E+01   -0.204912754893302917E+01
    0.130036021462985339E-61    0.567053534940822715E+03    0.439112162590026855E+02    0.816616006998926447E+00   -0.147129726409912109E+01   -0.203149411082267761E+01
    0.229817687399184117E-61    0.565912632154088783E+03    0.582370449902361926E+02    0.764387913185308299E+00   -0.191257049790948463E+01   -0.170308784554473869E+01
    0.612796750486290014E-61    0.563949185059961678E+03    0.687470626831054688E+02    0.115655464948599374E+01   -0.161636674404144287E+01   -0.142701479792594910E+01
    0.626909724286766597E-61    0.563901693466597976E+03    0.537051880359649658E+02    0.120447334072942169E+01   -0.294560194015502930E+01   -0.174770998954772949E+01
