    0.336592041473145587E+00   -0.272642201389893346E+01    0.219309752991767082E+00    0.291029076945984067E+00    0.249056736960000552E+00   -0.142789919202528504E+01    0.323438416958730032E-01   -0.147656963211343367E+03
    0.341241932268573633E+00   -0.216788221275215021E+01    0.126175209268535399E+00    0.271031344602872759E+00    0.187705293715813237E+00   -0.183907366167062225E+01    0.318644257481339038E-01   -0.147637933169812015E+03
    0.368974128122849687E+00   -0.268596951878370982E+01    0.134710684127315156E+00    0.207919467421736004E+00    0.246384696970378125E+00   -0.124476849894973940E+01    0.341078865480904520E-01   -0.147608705099960815E+03
    0.352995286713118861E+00   -0.239359997403192803E+01    0.123230837662765019E+00    0.267952639057575659E+00    0.273598737148631144E+00   -0.145130209850141556E+01    0.322515345250025884E-01   -0.147586775418450173E+03
    0.486745359886748219E+00   -0.294280014337932050E+01    0.231513369157720889E+00    0.246417361267770280E+00    0.227653514770856602E+00   -0.144605068993556629E+01    0.331279704345762357E-01   -0.147479746139557136E+03
    0.394521672541252200E+00   -0.276172290075982829E+01    0.143397251044433405E+00    0.276691380027694722E+00    0.235431067422966989E+00   -0.155109165975008789E+01    0.308870624956321567E-01   -0.147369736768640252E+03
    0.454271170283922332E+00   -0.286493560962979199E+01    0.152136753289887683E+00    0.274771511386220246E+00    0.231415894698292157E+00   -0.152378289420790547E+01    0.320324749394737818E-01   -0.147338702135677266E+03
    0.350442041826417361E+00   -0.251611130762340807E+01    0.121782273325461640E+00    0.262122834776028268E+00    0.269400654659271488E+00   -0.135092442446787064E+01    0.311485438599796959E-01   -0.147317123172363523E+03
    0.327575093208893831E+00   -0.253513413144956967E+01    0.142505430757597390E+00    0.238650642227972720E+00    0.221536100634398020E+00   -0.126316955239458784E+01    0.313266526828200956E-01   -0.147310973697980614E+03
    0.351920319879594268E+00   -0.244453327364519879E+01    0.199675759405848419E+00    0.209578914062202637E+00    0.210927735540356542E+00   -0.139262695398381675E+01    0.331749090082817666E-01   -0.147308676211071628E+03
    0.393228645589021153E+00   -0.286663673957798482E+01    0.161611057490209431E+00    0.278410646891707247E+00    0.233059017414527392E+00   -0.155389467086410260E+01    0.313216701339314799E-01   -0.147303766507951707E+03
    0.342666121830165593E+00   -0.256563399144750059E+01    0.146455302824760242E+00    0.250406898584293547E+00    0.208445424374596622E+00   -0.139044508996130767E+01    0.315045074702165473E-01   -0.147245194036399909E+03
    0.350344308221745948E+00   -0.288114464745242893E+01    0.211283365881020452E+00    0.240138904677382026E+00    0.196639565052246501E+00   -0.153321547639240752E+01    0.324837982241368006E-01   -0.147204018304887626E+03
    0.348034149923574010E+00   -0.235268219748661300E+01    0.126242724300448278E+00    0.226411776662146041E+00    0.281896359829165166E+00   -0.133564931602092507E+01    0.310635444736711147E-01   -0.147103025309234994E+03
    0.375182791028527862E+00   -0.281955537113104526E+01    0.210028221816247473E+00    0.262133937607427425E+00    0.228269823710067293E+00   -0.135764294915397987E+01    0.340280682292144129E-01   -0.147087072674734770E+03
    0.397633404499331489E+00   -0.245613645746794251E+01    0.147174258280513670E+00    0.221922040324193243E+00    0.206532675400002474E+00   -0.132906409314893326E+01    0.310216799101257941E-01   -0.147025431286562281E+03
    0.432135752601487455E+00   -0.241638330694139869E+01    0.245055181140785922E+00    0.266099481306183827E+00    0.200341905126869474E+00   -0.153736414323516324E+01    0.326667880905888511E-01   -0.147023124238432729E+03
    0.329304673568424910E+00   -0.259221201113349586E+01    0.133206390434370520E+00    0.267196207388365248E+00    0.256880511507010245E+00   -0.132463007348423467E+01    0.343407766237227158E-01   -0.146984727506501855E+03
    0.393035862126214053E+00   -0.282928436873400857E+01    0.230330908795378986E+00    0.254218775214096304E+00    0.226487238052943879E+00   -0.140895163670010648E+01    0.353305718794459031E-01   -0.146973468580248351E+03
    0.403519889605931603E+00   -0.272634732652823786E+01    0.125523010645593180E+00    0.279390649058321117E+00    0.227730078723817703E+00   -0.117330598874694880E+01    0.398182783922449296E-01   -0.146960868428681351E+03
    0.320044638094006739E+00   -0.249201302414797832E+01    0.136163129866451321E+00    0.264644437156232593E+00    0.272844624921932843E+00   -0.151909960264096711E+01    0.302648914656497951E-01   -0.146960086739252603E+03
    0.402567452437674611E+00   -0.250095144712148709E+01    0.236343138907254113E+00    0.265547767713359417E+00    0.211942895876860993E+00   -0.143572045811768767E+01    0.362326165581039680E-01   -0.146935950050275892E+03
    0.348367437251247858E+00   -0.267393570390046520E+01    0.151378483901801808E+00    0.262171026904819693E+00    0.246927237331898808E+00   -0.134541928805980593E+01    0.350902235336896656E-01   -0.146914100661261159E+03
    0.383874817953920144E+00   -0.230792466950258612E+01    0.214343035239112439E+00    0.200044872297173437E+00    0.224831222220714028E+00   -0.142898723353148194E+01    0.314827430777431805E-01   -0.146905695815104792E+03
    0.354661576999659944E+00   -0.294720303010794371E+01    0.176270008632327363E+00    0.256205283379201343E+00    0.212080923599228838E+00   -0.140433330745252727E+01    0.342927289358467349E-01   -0.146849845184984702E+03
    0.335338734988197829E+00   -0.281954418259452266E+01    0.155896607602561937E+00    0.293827902652382511E+00    0.226616998328275310E+00   -0.135194559091926036E+01    0.363841153546121190E-01   -0.146842213345458475E+03
    0.268623489736492971E+00   -0.288947305030411083E+01    0.210741917717312544E+00    0.195096654249405532E+00    0.232655683130276708E+00   -0.128259013334787930E+01    0.338925126754834813E-01   -0.146821823030338379E+03
    0.439936591426075996E+00   -0.275588362729114644E+01    0.243398697753810900E+00    0.216763464258832611E+00    0.190999374198415339E+00   -0.141254567940798781E+01    0.330295670158780377E-01   -0.146792303493028726E+03
    0.392823093130144574E+00   -0.278503245167881497E+01    0.216322217318936749E+00    0.194864255825235838E+00    0.220377731664451182E+00   -0.134450625729317563E+01    0.338286815532319457E-01   -0.146785337997564795E+03
    0.387300997085645415E+00   -0.229858563675556660E+01    0.124551172960004855E+00    0.242470821546724613E+00    0.249681615895219311E+00   -0.147921331591862470E+01    0.352910631631611210E-01   -0.146760243188874796E+03
    0.349075827253776227E+00   -0.275494751971528284E+01    0.197686289315293168E+00    0.275285938399565500E+00    0.250458891672259321E+00   -0.138714952467417318E+01    0.337152802580768518E-01   -0.146754865934212205E+03
    0.382782588802188295E+00   -0.295282120976706741E+01    0.149415885517623553E+00    0.219108101358461982E+00    0.239414481136327517E+00   -0.125289824613703749E+01    0.331067393497435150E-01   -0.146743031326070650E+03
    0.397174695365636765E+00   -0.274840306503573073E+01    0.139188855114385335E+00    0.191969665434264802E+00    0.251133460809045250E+00   -0.123016401485039317E+01    0.306109430575113861E-01   -0.146709696893726431E+03
    0.346481065942854216E+00   -0.226834710270144768E+01    0.122844576664343438E+00    0.268402086579838661E+00    0.236698473865977449E+00   -0.145274088701874726E+01    0.350996878210087307E-01   -0.146692133258254643E+03
    0.400315152258571505E+00   -0.298672071510488468E+01    0.162000929033274454E+00    0.239163175582956078E+00    0.214328293980685869E+00   -0.124422633716387798E+01    0.323669304022888918E-01   -0.146691634339040434E+03
    0.382307166974918844E+00   -0.287212892706192369E+01    0.221522275561475385E+00    0.239620503809280710E+00    0.218995314474280889E+00   -0.136612793238049490E+01    0.353611524733409704E-01   -0.146691478323379158E+03
    0.373795977401572943E+00   -0.281624253640702626E+01    0.169361205360441136E+00    0.205170429385932607E+00    0.207289007102915424E+00   -0.139025745819817681E+01    0.319620078261260640E-01   -0.146684675296197327E+03
    0.360081441675962011E+00   -0.274403180540212421E+01    0.237568602010435725E+00    0.224212343789380431E+00    0.198012267650673063E+00   -0.136205108786413498E+01    0.346840256154344190E-01   -0.146677755033162470E+03
    0.372899366069310900E+00   -0.229111935071735218E+01    0.151187751004491167E+00    0.291490816503812311E+00    0.192841116196253437E+00   -0.165358090883162934E+01    0.325606137671035634E-01   -0.146661357139330732E+03
    0.360572513203175071E+00   -0.284934640812496864E+01    0.202057761382726409E+00    0.273337642895646993E+00    0.206047669853034410E+00   -0.149588984277359249E+01    0.336473931423640835E-01   -0.146642545650056547E+03
    0.361434927109797244E+00   -0.245953211931242466E+01    0.185811569649507902E+00    0.270319583363124893E+00    0.202682451104020167E+00   -0.164127772177174180E+01    0.300310174397385200E-01   -0.146619404120268712E+03
    0.354663610041857535E+00   -0.259309579934745704E+01    0.178178330484889624E+00    0.204672538929891595E+00    0.208683218226382777E+00   -0.127674982250899660E+01    0.327775080277292186E-01   -0.146611367693914957E+03
    0.386815752783952027E+00   -0.277683540668140383E+01    0.151389154654891944E+00    0.297359098994023296E+00    0.239740691265448169E+00   -0.147135542504002448E+01    0.334510220166131800E-01   -0.146603776977119054E+03
    0.382425138450511459E+00   -0.215856186019605589E+01    0.127074744059490263E+00    0.265267119956586805E+00    0.233004045219206979E+00   -0.164829555728573762E+01    0.324466834540094937E-01   -0.146588109534298638E+03
    0.322545869048313838E+00   -0.269035497688543579E+01    0.134743060499106587E+00    0.270928590641538736E+00    0.267938820260675947E+00   -0.136243423089499616E+01    0.328179416770087856E-01   -0.146574866805207108E+03
    0.423528462208388246E+00   -0.299844993481691091E+01    0.134819779348171936E+00    0.246531273102274073E+00    0.218322680073753883E+00   -0.107450222363114500E+01    0.395142047914250616E-01   -0.146480532173318721E+03
    0.368939074141589551E+00   -0.285643134394497133E+01    0.135276685800466645E+00    0.178347714582817451E+00    0.242995801903049036E+00   -0.129457032775833270E+01    0.326581670247879721E-01   -0.146426021067362399E+03
    0.343899000924947407E+00   -0.295993417651506441E+01    0.174859904474417072E+00    0.199446501562088402E+00    0.213153959579492347E+00   -0.125153327887979127E+01    0.320516972147948873E-01   -0.146403076407638224E+03
    0.376991316302155932E+00   -0.255943281894056973E+01    0.229317477194782682E+00    0.228646279458335572E+00    0.250760111816174303E+00   -0.144187248826891135E+01    0.314502105056621017E-01   -0.146384975370161470E+03
    0.366239285346732946E+00   -0.250868250111441382E+01    0.138087833190654458E+00    0.230116614001934394E+00    0.258160868772161101E+00   -0.141445034135918046E+01    0.329245736581298271E-01   -0.146362663806344784E+03
    0.371142828207799702E+00   -0.290874972620696814E+01    0.171338818239440027E+00    0.245726695764336173E+00    0.222152829928199513E+00   -0.136622417186931777E+01    0.305614297481285255E-01   -0.146361148236133374E+03
    0.322466172316776267E+00   -0.217082440724116932E+01    0.125883948069162921E+00    0.227787980634109127E+00    0.242274020478023544E+00   -0.143124873059249635E+01    0.321742234024237697E-01   -0.146360042499751188E+03
    0.420686652574133735E+00   -0.237664120661213829E+01    0.134123024180826667E+00    0.233741156356777890E+00    0.267082273741393705E+00   -0.139449033101081987E+01    0.336380909255871302E-01   -0.146356327782583435E+03
    0.373804252158808969E+00   -0.253530232667577327E+01    0.237457450970975203E+00    0.212019782975442966E+00    0.236697225796859978E+00   -0.129532429535675631E+01    0.338318075335801993E-01   -0.146353094308298125E+03
    0.380918102252835289E+00   -0.254521245546248487E+01    0.147963557105999427E+00    0.263798251803561479E+00    0.280258055278263529E+00   -0.143458776390163489E+01    0.310337996423904541E-01   -0.146345302547966384E+03
    0.337417965008789511E+00   -0.297798087869832173E+01    0.173082224399799034E+00    0.262383229963490616E+00    0.220329023144824276E+00   -0.151749112047802615E+01    0.301774760499716327E-01   -0.146341551992939031E+03
    0.413395514228184713E+00   -0.272243526627108112E+01    0.137982446106708040E+00    0.272112088557678378E+00    0.269694892554896315E+00   -0.132288079490874444E+01    0.328658337328227232E-01   -0.146335986408524974E+03
    0.376755672254052654E+00   -0.260740911573423073E+01    0.133120234966257606E+00    0.265614946758467974E+00    0.266068968980235188E+00   -0.140293907577389709E+01    0.335016522008741921E-01   -0.146327443144071225E+03
    0.331173626338824856E+00   -0.275404836625596339E+01    0.125361966586377965E+00    0.237332324773178116E+00    0.267331324254962754E+00   -0.134851934746148827E+01    0.321803101786046417E-01   -0.146310266069995237E+03
    0.365494731276855722E+00   -0.225062993543277035E+01    0.221580895599039929E+00    0.211967094315476057E+00    0.244406679797923243E+00   -0.138044767591912820E+01    0.302516991036564965E-01   -0.146246787445564877E+03
    0.352542335292099107E+00   -0.278623172885459436E+01    0.234904285188900330E+00    0.225558559193645786E+00    0.203560714915980157E+00   -0.153347042918217458E+01    0.324865885278263350E-01   -0.146246084410222664E+03
    0.401800818191233033E+00   -0.277164047777707045E+01    0.235422692110634380E+00    0.239798899613448246E+00    0.234505677769584309E+00   -0.149770019103750363E+01    0.303565476145403641E-01   -0.146240131514252596E+03
    0.400825665688859412E+00   -0.280441149297393011E+01    0.136987738958592148E+00    0.280969652031056560E+00    0.225440902291942524E+00   -0.115212186976749509E+01    0.392199034408177855E-01   -0.146239866106263065E+03
    0.343539387035766808E+00   -0.258389865020350706E+01    0.241336654913866216E+00    0.283413589636205221E+00    0.218304995096191889E+00   -0.144533682113751483E+01    0.345828709484637120E-01   -0.146238830353095381E+03
    0.465751038298913289E+00   -0.250165071221990498E+01    0.143090231645497556E+00    0.235579409185959349E+00    0.247203657695019674E+00   -0.131942199658960524E+01    0.321289665717963413E-01   -0.146201503622535540E+03
    0.401780082480258205E+00   -0.223241907115826121E+01    0.137019294191507823E+00    0.288082967555166880E+00    0.186062439523807133E+00   -0.167881776183911136E+01    0.316603972717647841E-01   -0.146185585797581780E+03
    0.340848760543066953E+00   -0.240044635796664796E+01    0.236987264389661140E+00    0.221854100484043998E+00    0.209953143266420950E+00   -0.160689657781238182E+01    0.303479440460382444E-01   -0.146179820970527544E+03
    0.358471020324622913E+00   -0.230003564441993547E+01    0.129852904038218975E+00    0.228557961308390956E+00    0.240924188224631131E+00   -0.136643216562432990E+01    0.335223120883911818E-01   -0.146164019360528897E+03
    0.372324224235741907E+00   -0.292209272714215595E+01    0.185532508401123397E+00    0.237683276528717069E+00    0.230464966281821643E+00   -0.130797155882301830E+01    0.349057745425841934E-01   -0.146162225813554244E+03
    0.385996425994063364E+00   -0.295221351850423019E+01    0.157303354346352370E+00    0.235728450574036130E+00    0.223440802145454920E+00   -0.132782147512330595E+01    0.355442235813434246E-01   -0.146148948362096206E+03
    0.389199198071066621E+00   -0.292077328670330783E+01    0.158860946347621795E+00    0.246131495016010726E+00    0.234870042517053013E+00   -0.129531973660035971E+01    0.308939032666955583E-01   -0.146139613376484760E+03
    0.423556202690311079E+00   -0.260447470339807596E+01    0.139340367575714025E+00    0.244379184922954018E+00    0.269848893475627238E+00   -0.145337615538510878E+01    0.301335002969312545E-01   -0.146123340127132053E+03
    0.449326166027400609E+00   -0.249422478099110556E+01    0.229367888189718511E+00    0.216620354804333198E+00    0.215131684283976471E+00   -0.142908716322149898E+01    0.332911284485842840E-01   -0.146109672345307189E+03
    0.302436526106780679E+00   -0.271997765821523441E+01    0.167980434467291551E+00    0.210659558998846447E+00    0.198561471115450805E+00   -0.136152098911296893E+01    0.313149996484144155E-01   -0.146093312984199457E+03
    0.492416206273649515E+00   -0.278103881710277667E+01    0.175720877449232815E+00    0.266579129130388670E+00    0.243956142767399964E+00   -0.137272153659228646E+01    0.323478391477131713E-01   -0.146088505546915229E+03
    0.358569757359520569E+00   -0.232959442146383955E+01    0.149320229616464156E+00    0.295714973047400354E+00    0.179859022355948778E+00   -0.158132127677807954E+01    0.310300784918029517E-01   -0.146075388046037489E+03
    0.404602373048116748E+00   -0.279225051607254349E+01    0.172819346947989061E+00    0.214575659405043445E+00    0.208042090340425756E+00   -0.135572409139778527E+01    0.331611606050689622E-01   -0.146055071918396067E+03
    0.335231874136738883E+00   -0.295097673364427004E+01    0.234602097248351571E+00    0.213365219308138176E+00    0.232584003681815366E+00   -0.134159327971205089E+01    0.335945945007431884E-01   -0.146032599053331552E+03
    0.399882634323417696E+00   -0.262075931729931888E+01    0.221532981174415444E+00    0.275844260483989800E+00    0.205315353196094952E+00   -0.150841865203646575E+01    0.318096779067627775E-01   -0.146020598147488869E+03
    0.404616221215483907E+00   -0.288272095128466965E+01    0.221388776828235712E+00    0.252267277557001735E+00    0.223741835864168098E+00   -0.152641317202493121E+01    0.315675089339952225E-01   -0.146007063501536464E+03
    0.320499098734252585E+00   -0.264260572949739414E+01    0.172013831122026700E+00    0.189808945324312250E+00    0.218527455052599739E+00   -0.130093235491803760E+01    0.321378384002236617E-01   -0.146001032754940780E+03
    0.326011544873377912E+00   -0.232074272610886334E+01    0.137820086553641336E+00    0.260496379346330187E+00    0.269281299751649883E+00   -0.144370625324825141E+01    0.308155287095348909E-01   -0.145986027797302512E+03
    0.350929896503848482E+00   -0.269574080644221103E+01    0.185788814241113542E+00    0.249773148405195877E+00    0.240691425900017242E+00   -0.139498227823394982E+01    0.310895020513219170E-01   -0.145985948799258267E+03
    0.376921939679120299E+00   -0.249227816337216534E+01    0.124953700284129499E+00    0.251912163531508804E+00    0.226385444794095281E+00   -0.127680697891995987E+01    0.343261540561686992E-01   -0.145979027260111224E+03
    0.409202272829989444E+00   -0.247434903232024084E+01    0.128882341479592960E+00    0.243848399829561746E+00    0.237679732045761649E+00   -0.136602640399006381E+01    0.359371026286712109E-01   -0.145977423159368470E+03
    0.412940526990558165E+00   -0.297932677596274642E+01    0.238205479253564945E+00    0.251592020609579525E+00    0.196497982315806979E+00   -0.148300841618302437E+01    0.324707241640487532E-01   -0.145967670269146623E+03
    0.356708726822914102E+00   -0.278139665934436486E+01    0.216218202749887956E+00    0.226517517328176099E+00    0.196379782321251001E+00   -0.144510364035909378E+01    0.316273067316944420E-01   -0.145964293535990237E+03
    0.396523232405317727E+00   -0.258309614910177121E+01    0.243013609623755844E+00    0.281376876371210005E+00    0.201569772647224060E+00   -0.147911405147460639E+01    0.338950106515442245E-01   -0.145957749119183376E+03
    0.360367416819667385E+00   -0.290456795471240525E+01    0.133535217653483057E+00    0.218435981442885008E+00    0.258864941476743438E+00   -0.130267821696777775E+01    0.363312453203695485E-01   -0.145943127636548724E+03
    0.337844330980681062E+00   -0.264847024456572244E+01    0.166368693922735400E+00    0.296440050759002927E+00    0.261348468852721005E+00   -0.145618682473369576E+01    0.300837004814835975E-01   -0.145942881024436389E+03
    0.297680410623080316E+00   -0.284844591024776328E+01    0.141716629646923137E+00    0.258378299041245263E+00    0.243556280612140075E+00   -0.128464045754232159E+01    0.399352479249160189E-01   -0.145941110765880410E+03
    0.335378764189036060E+00   -0.277077181682343809E+01    0.153707553950090392E+00    0.271745348090866701E+00    0.239500552111501841E+00   -0.139838415987329245E+01    0.355283173220159038E-01   -0.145940353895843458E+03
    0.363583644070489265E+00   -0.295498379568947067E+01    0.167113799580929756E+00    0.256259926198965649E+00    0.231118999305281403E+00   -0.152132936649799588E+01    0.304916727999872024E-01   -0.145932055755478700E+03
    0.347332799443594742E+00   -0.285163043557626006E+01    0.214557948672747356E+00    0.287595212575206371E+00    0.225173883090091287E+00   -0.154721649432985942E+01    0.305308450609732725E-01   -0.145921177331935155E+03
    0.401288250758932707E+00   -0.261671635758149845E+01    0.247033692734045879E+00    0.270608511296301368E+00    0.212397824845707989E+00   -0.161583441232544889E+01    0.303863691058348477E-01   -0.145894656581462982E+03
    0.436698920015867076E+00   -0.290760765951269340E+01    0.215546625251496232E+00    0.268579201264081080E+00    0.240235198857442961E+00   -0.143312796379912655E+01    0.322145205886276986E-01   -0.145892557688844107E+03
    0.368461167155247904E+00   -0.228598522213327060E+01    0.241614194754188272E+00    0.213148529404416365E+00    0.217497224304280867E+00   -0.152448760774111580E+01    0.315683653539085562E-01   -0.145890569680827412E+03
    0.354492127846213423E+00   -0.244685351273916307E+01    0.133464131818545856E+00    0.234663674795956845E+00    0.252386902062509577E+00   -0.150231863540887400E+01    0.318969977208813163E-01   -0.145884697989629217E+03
    0.331004572992622648E+00   -0.263176625756549720E+01    0.148558810725502255E+00    0.241911823537465098E+00    0.229578240571034486E+00   -0.135960259352678081E+01    0.333970322708277353E-01   -0.145879915735674729E+03
    0.339026517675019734E+00   -0.270431108333347359E+01    0.133090994611630542E+00    0.253318300405455055E+00    0.246615430232665023E+00   -0.137623985703315688E+01    0.372556864225488948E-01   -0.145865836066989090E+03
    0.383163203023778209E+00   -0.295848085011554884E+01    0.151916035494191665E+00    0.212174219557580368E+00    0.236512330843509477E+00   -0.125563819066311555E+01    0.325409108195997415E-01   -0.145864017872729647E+03
    0.305730538528255269E+00   -0.277364818929276913E+01    0.177870020023280784E+00    0.287368007293252292E+00    0.243287438461304573E+00   -0.139811171573418780E+01    0.316251180653184596E-01   -0.145843866896272914E+03
    0.312786929837434946E+00   -0.261049343028567726E+01    0.127047520701759703E+00    0.293674508222588226E+00    0.250581038409310008E+00   -0.133190818323775972E+01    0.358698507525757604E-01   -0.145838961893974073E+03
    0.394434112288802707E+00   -0.282572094939849228E+01    0.216162897147891442E+00    0.250745431789148654E+00    0.252657953688407710E+00   -0.135148488356315832E+01    0.319657807394847782E-01   -0.145837501294568000E+03
    0.413432171222775202E+00   -0.281606176905397732E+01    0.151374049077768080E+00    0.295584933224206203E+00    0.214704895244362676E+00   -0.128470799189620455E+01    0.322273229745870873E-01   -0.145827557981290710E+03
    0.389796189389223724E+00   -0.294678124876191960E+01    0.149121528208688764E+00    0.295663876797988279E+00    0.227632624275155321E+00   -0.121811452191958036E+01    0.354587778472648524E-01   -0.145827001078984864E+03
    0.377568520602597046E+00   -0.238661347727261886E+01    0.224510282315383447E+00    0.233318713806694222E+00    0.247425674450823724E+00   -0.148332703723425330E+01    0.302253709389080222E-01   -0.145820930193952904E+03
    0.369981862111729731E+00   -0.255603025239674420E+01    0.120746363020304892E+00    0.288576261417205715E+00    0.253309742433117269E+00   -0.132514484071419680E+01    0.328034916334322899E-01   -0.145816724289980186E+03
    0.369017438998682612E+00   -0.231150010757140656E+01    0.123914131385092052E+00    0.209700175215104229E+00    0.241891383546746941E+00   -0.134400181490622095E+01    0.306291859620520593E-01   -0.145793347077718607E+03
    0.388645908400983675E+00   -0.281885899511706040E+01    0.149951007209551179E+00    0.203384849509280707E+00    0.257870316718606718E+00   -0.131080778603207415E+01    0.322418657666849462E-01   -0.145790270060455356E+03
