    0.442335678870994342E+00   -0.291775389624389447E+01    0.152448991287312818E+00    0.258298598408028213E+00   -0.136628780083619161E+01    0.302967828549669943E-01   -0.153700931709160386E+03
    0.978503696108161236E+00   -0.281977220097923320E+01    0.128671637602948224E+00    0.254536231141449631E+00   -0.101251991514690753E+01    0.307168850864298973E-01   -0.153667943046135974E+03
    0.107816981870912021E+01   -0.278302491650312334E+01    0.129111422235757639E+00    0.235876909168929061E+00   -0.100246948094845623E+01    0.311381869471616078E-01   -0.153638725529562663E+03
    0.443624026994404896E+00   -0.280205638073894869E+01    0.134879050615283547E+00    0.207444276721663240E+00   -0.122792977121593228E+01    0.322728804752546103E-01   -0.153635988863170837E+03
    0.116549415625632391E+01   -0.289946899363735566E+01    0.144475093581200587E+00    0.262293770061334364E+00   -0.972267546107642655E+00    0.314833576664310041E-01   -0.153595298760461816E+03
    0.877518306048808427E+00   -0.288273494795037255E+01    0.127232850610681375E+00    0.285619917947687929E+00   -0.122671220024705030E+01    0.310998774376187934E-01   -0.153581209379395602E+03
    0.749201315062330231E+00   -0.276359649350540959E+01    0.120585926383506833E+00    0.203393478119414273E+00   -0.121704404702340852E+01    0.307107823527301704E-01   -0.153573091750806924E+03
    0.676296956004730276E+00   -0.281641629831883478E+01    0.147453420618974929E+00    0.235098366742538867E+00   -0.132930907325883352E+01    0.307669444718228421E-01   -0.153551949567437305E+03
    0.744894604880039113E+00   -0.274796570068996981E+01    0.143971991173304004E+00    0.210909191469777213E+00   -0.114772077827834740E+01    0.309432323898191433E-01   -0.153542314274395437E+03
    0.467218439633386329E+00   -0.272971123238317226E+01    0.142997322308313080E+00    0.201473124238737089E+00   -0.133477670547646188E+01    0.302014567137179682E-01   -0.153473159255093350E+03
    0.406613204363798109E+00   -0.276487459699420679E+01    0.150710450115936062E+00    0.200054437291223297E+00   -0.131207192456760779E+01    0.309031651022056396E-01   -0.153453879184686798E+03
    0.754306987162524201E+00   -0.290904849187863856E+01    0.156283488924712499E+00    0.211600141528128172E+00   -0.115324774986694134E+01    0.320764713192980694E-01   -0.153442290321214614E+03
    0.810348312293203588E+00   -0.291070068078213717E+01    0.144214562787534695E+00    0.209303708289717894E+00   -0.116437870447192826E+01    0.331987390333731633E-01   -0.153409155790052552E+03
    0.806163873346852022E+00   -0.288664800558148782E+01    0.161189966999243151E+00    0.236838570901978407E+00   -0.110790121800272301E+01    0.306188909574221894E-01   -0.153400970237759026E+03
    0.121782298485833759E+00   -0.288171719414636529E+01    0.139500873640090839E+00    0.164770800274959883E+00   -0.129141771986218457E+01    0.306651039704226511E-01   -0.153384654306523487E+03
    0.735234344192058353E+00   -0.293975564076780316E+01    0.124935031784343287E+00    0.272387369264101176E+00   -0.124755845062775528E+01    0.318892149036981085E-01   -0.153375150512560452E+03
    0.715079092439059205E+00   -0.284613521630890665E+01    0.122462897713922672E+00    0.212749177628342723E+00   -0.118425160860599510E+01    0.344998995204048656E-01   -0.153371963235216242E+03
    0.677415568607439122E+00   -0.299720294321321301E+01    0.147438017708878405E+00    0.208704437267471121E+00   -0.119364512709185533E+01    0.306661740101644605E-01   -0.153367619979594991E+03
    0.683137183408044857E+00   -0.294291458101580394E+01    0.163880972739835207E+00    0.241280120931902375E+00   -0.126220746927791216E+01    0.312791306659543009E-01   -0.153366696487303585E+03
    0.121063688022745342E+01   -0.280054151383229133E+01    0.127591521959210530E+00    0.267013275909415204E+00   -0.104748485805126279E+01    0.303186225348157090E-01   -0.153333670094684777E+03
    0.410383826219316739E+00   -0.289644869908508396E+01    0.154640439646364258E+00    0.189638624939959949E+00   -0.124621354244200022E+01    0.303059489407572352E-01   -0.153322633967559000E+03
    0.690366851051567587E+00   -0.275161299628615996E+01    0.142522936461233762E+00    0.246517057960142255E+00   -0.124692271242615771E+01    0.315474119320393459E-01   -0.153320415048304852E+03
    0.102239638864498850E+01   -0.297670219547528481E+01    0.134735569288931878E+00    0.269641158629064792E+00   -0.106499195656496970E+01    0.333347487426013528E-01   -0.153310950588570591E+03
    0.103736021251517863E+01   -0.280251108534388260E+01    0.121443521807117608E+00    0.243778845672767891E+00   -0.104146695457153848E+01    0.325208403760112105E-01   -0.153225486754777336E+03
    0.975089538607717632E+00   -0.290090158512513829E+01    0.145730189692072243E+00    0.238434825367513648E+00   -0.108405368471446395E+01    0.336756224962281372E-01   -0.153209126852685387E+03
    0.560966863599419718E+00   -0.287677016149846976E+01    0.137629156397709868E+00    0.193130849600740784E+00   -0.115286536467685741E+01    0.310526973880326310E-01   -0.153197728178480503E+03
    0.341097715807732571E+00   -0.291241923368366828E+01    0.158630365198152351E+00    0.231239294191700695E+00   -0.126405092672299535E+01    0.301493796874469887E-01   -0.153180257293628102E+03
    0.654517492831812930E+00   -0.284445533759418945E+01    0.135607809880540997E+00    0.260626921017798663E+00   -0.126062084155017162E+01    0.318935822039392095E-01   -0.153178115706722991E+03
    0.826845602514520217E+00   -0.282640660683369038E+01    0.133149068167311452E+00    0.261664108676026297E+00   -0.123643242624945016E+01    0.322864213026526695E-01   -0.153171195462035456E+03
    0.469171567460327843E+00   -0.299120960616312725E+01    0.144399890004770326E+00    0.232205166318890210E+00   -0.122086938100693509E+01    0.325189159102391295E-01   -0.153135821243756084E+03
    0.654335675144710138E+00   -0.286626755357137020E+01    0.142989602010743705E+00    0.272325101392722924E+00   -0.124729853518172318E+01    0.308384337508280197E-01   -0.153116190838688027E+03
    0.102063127815653365E+01   -0.293187099579356669E+01    0.140220610334374801E+00    0.231829562638567910E+00   -0.989893949037438547E+00    0.310073407638356349E-01   -0.153114332100676251E+03
    0.754064635297782698E-01   -0.284508347860471122E+01    0.121514543969916844E+00    0.165521402927284816E+00   -0.127597613891524153E+01    0.304498544543173287E-01   -0.153093516486390541E+03
    0.934102198084525881E+00   -0.272724805853923868E+01    0.124514309974724194E+00    0.262114269448301185E+00   -0.115944758892709876E+01    0.313214284025423104E-01   -0.153083560332249789E+03
    0.208816788181917540E+00   -0.290325749978439829E+01    0.132223356638679651E+00    0.218323721984436919E+00   -0.135467450044922511E+01    0.310672845796133162E-01   -0.153081433771287379E+03
    0.986605792784111313E+00   -0.290233559744775649E+01    0.137065757179248071E+00    0.268521296775173113E+00   -0.104743296784384499E+01    0.324847284349763510E-01   -0.153078457863600931E+03
    0.584895644757334188E-01   -0.278422061217730521E+01    0.122758384333167117E+00    0.167585140638186164E+00   -0.127405801056156376E+01    0.302566305674214393E-01   -0.153059724218009649E+03
    0.920835997146831398E+00   -0.284996331427007821E+01    0.129045241456196808E+00    0.218139323693539888E+00   -0.105982497618128857E+01    0.334287172422777917E-01   -0.153050608977750983E+03
    0.863216766102748223E+00   -0.295156991621281772E+01    0.121302701656092624E+00    0.243972004244594670E+00   -0.115256520351089309E+01    0.344803084544486813E-01   -0.153045791716069118E+03
    0.315793515338983977E+00   -0.289730872918570892E+01    0.141082709348124946E+00    0.193372069526367846E+00   -0.122888660479963319E+01    0.311151428638235458E-01   -0.153013259404042572E+03
    0.819003241245095492E+00   -0.289080519914621981E+01    0.120793299225223014E+00    0.243434277180187758E+00   -0.127267909342118646E+01    0.308892757957221348E-01   -0.152996104597162969E+03
    0.229024850886890008E+00   -0.287709049910632642E+01    0.154750641607711431E+00    0.227640332328603645E+00   -0.135434458399638391E+01    0.307089021534304382E-01   -0.152987277290420053E+03
    0.684817351425735188E+00   -0.292386522267179227E+01    0.132678980326261658E+00    0.199833851127595247E+00   -0.111291330436767177E+01    0.312329052439239731E-01   -0.152983848125367388E+03
    0.671620302425395832E+00   -0.287133114648107624E+01    0.154964483428164934E+00    0.242456413253317349E+00   -0.118000741082019367E+01    0.311289396291741134E-01   -0.152979517985816869E+03
    0.875306273532637680E+00   -0.294014908503425865E+01    0.155885049169049272E+00    0.279757195269645931E+00   -0.117525478977052211E+01    0.319214317977470768E-01   -0.152956349968736788E+03
    0.321077820166712935E+00   -0.284390211066255372E+01    0.156111461266456086E+00    0.222596288846364843E+00   -0.128522052274644061E+01    0.302530073587560441E-01   -0.152952312922187218E+03
    0.963011878795440257E+00   -0.292693374845373944E+01    0.138892112436437010E+00    0.275323815990488829E+00   -0.108641528562548539E+01    0.329441399115057987E-01   -0.152943467457661455E+03
    0.100400673285725506E+01   -0.296123244104933914E+01    0.121215520832524140E+00    0.224279467982381964E+00   -0.108700948984824786E+01    0.307592894722344690E-01   -0.152942498124607084E+03
    0.598591624329686156E+00   -0.296112997501001329E+01    0.157428809272719822E+00    0.248663912511962570E+00   -0.126154622205181277E+01    0.325328207254243634E-01   -0.152942444805678576E+03
    0.561840011615363233E+00   -0.295855709896463104E+01    0.153346152822051551E+00    0.233201395445076592E+00   -0.121567625354056852E+01    0.323955577579384535E-01   -0.152942164818796073E+03
    0.839687645607987365E+00   -0.297142169055465555E+01    0.142383688981513157E+00    0.218566624457723790E+00   -0.116244231078014604E+01    0.316467917068845375E-01   -0.152931978337298858E+03
    0.218541335935364622E+00   -0.290736851791938955E+01    0.149302119205254324E+00    0.206768521770860192E+00   -0.130639048716830253E+01    0.314977641788279430E-01   -0.152923350758956047E+03
    0.394869973919409478E+00   -0.280988459931823087E+01    0.121904097479639234E+00    0.226648312109603789E+00   -0.128523405606506902E+01    0.303359648867089458E-01   -0.152875117789478196E+03
    0.890004086362483848E+00   -0.291615462248558854E+01    0.132165272504017661E+00    0.263753460610574586E+00   -0.125514102340033862E+01    0.313389193033034169E-01   -0.152874345092672030E+03
    0.766064216292589362E+00   -0.283977163448160752E+01    0.129249245058807721E+00    0.233121340565897339E+00   -0.111382040307786911E+01    0.331903630105164563E-01   -0.152873283438693818E+03
    0.239599746123533713E+00   -0.291146650999670475E+01    0.157266712369166839E+00    0.215208859440084138E+00   -0.131449921744659082E+01    0.304827132900980825E-01   -0.152869903120056989E+03
    0.470718013554644710E+00   -0.282704618691689324E+01    0.166040800385356180E+00    0.220012956362929946E+00   -0.129948356545408417E+01    0.302303608669385118E-01   -0.152865776574741744E+03
    0.201795905793887453E+00   -0.283504716708238602E+01    0.129462213028167933E+00    0.168331521640281867E+00   -0.129941553840984403E+01    0.311001554865683004E-01   -0.152845055625965045E+03
    0.101896240713779207E+01   -0.297735285189890364E+01    0.133716485499601800E+00    0.229295188290864788E+00   -0.100389042087881242E+01    0.308546316204297670E-01   -0.152840564032706368E+03
    0.761657509707567182E+00   -0.296963834954653771E+01    0.150939124406037628E+00    0.217436498470866268E+00   -0.119173299091750984E+01    0.313159822596863965E-01   -0.152838175388195680E+03
    0.864696268239703025E+00   -0.291099430047332053E+01    0.144730500573772153E+00    0.228198660696794120E+00   -0.107907515127220144E+01    0.333773710525850711E-01   -0.152831860087773805E+03
    0.883515559901823733E+00   -0.296807048634939097E+01    0.122947333314204293E+00    0.218508894213494842E+00   -0.111104314130814563E+01    0.335996041581634805E-01   -0.152817669032446844E+03
    0.771838246338398704E+00   -0.294976502222877679E+01    0.143472291656326606E+00    0.269181643350948463E+00   -0.122986036250473774E+01    0.328771850205583915E-01   -0.152811737301270824E+03
    0.592702949039450533E+00   -0.278599497767576887E+01    0.160586296296463593E+00    0.217706017614116565E+00   -0.128836451482881453E+01    0.306604571959006346E-01   -0.152799341916243947E+03
    0.405665117570886691E+00   -0.286405064120686603E+01    0.146461603014685526E+00    0.196041836418232279E+00   -0.122981072447546635E+01    0.312773608203667716E-01   -0.152794957919762027E+03
    0.925470099325853446E+00   -0.293877878658588720E+01    0.144446493844319707E+00    0.259506169785817697E+00   -0.117180364488117439E+01    0.337615803764273817E-01   -0.152784143309233912E+03
    0.747005091742201643E+00   -0.290051577631260615E+01    0.121463517078192945E+00    0.266304813293467557E+00   -0.124760087866693525E+01    0.315674692632628359E-01   -0.152757965884104806E+03
    0.355080260035800011E+00   -0.298218860891336934E+01    0.142287683095199680E+00    0.224338162012165332E+00   -0.127949992260488576E+01    0.331076158636166504E-01   -0.152755063228606048E+03
    0.334517535272509325E+00   -0.286825640661005110E+01    0.158181500505272798E+00    0.207445422663886492E+00   -0.130488716165875607E+01    0.307606021750092412E-01   -0.152752803534667095E+03
    0.101275743838063548E+01   -0.280861032779345665E+01    0.126412627532293709E+00    0.275309216922528632E+00   -0.120629372388230793E+01    0.304390598028321975E-01   -0.152743774023374442E+03
    0.510709399647445661E+00   -0.274223559517650450E+01    0.142246789318411282E+00    0.227232386167886102E+00   -0.135359077637706671E+01    0.301690475405109702E-01   -0.152731804272831653E+03
    0.106510498635351647E+01   -0.283586242628247032E+01    0.126257291134932365E+00    0.274164882518480812E+00   -0.110211421855081326E+01    0.327023739454471440E-01   -0.152727338831538873E+03
    0.564982410899153020E+00   -0.282390988303765411E+01    0.132087289805792124E+00    0.222504042546164599E+00   -0.119278863722630146E+01    0.322528444941867151E-01   -0.152714773733673212E+03
    0.959382715778215434E+00   -0.298793859054557887E+01    0.141984854588145054E+00    0.279906138662625814E+00   -0.112456659507546242E+01    0.324873677405929998E-01   -0.152696674220742608E+03
    0.103227340129926670E+01   -0.296924056625238331E+01    0.138004381479601618E+00    0.249962960307920812E+00   -0.114060959197731693E+01    0.319670020495166629E-01   -0.152691689050163205E+03
    0.900879195980412439E+00   -0.273777040249527825E+01    0.120851460573157529E+00    0.251382267466697784E+00   -0.113022045467133703E+01    0.310563039576026989E-01   -0.152690431018170926E+03
    0.549264266972028015E+00   -0.294987872871616075E+01    0.138475628067166817E+00    0.189603066259834557E+00   -0.120633986594951903E+01    0.326276097115698605E-01   -0.152689025165094648E+03
    0.784360086224650255E+00   -0.298594974737302987E+01    0.152801083736878701E+00    0.257100677625111018E+00   -0.113987079741527930E+01    0.306819132140203621E-01   -0.152673597413722831E+03
    0.121538426194511828E+00   -0.287671452719560117E+01    0.137954355604082757E+00    0.177650175298092516E+00   -0.129288402228053645E+01    0.313748466212201219E-01   -0.152664882813939613E+03
    0.773924610124973045E+00   -0.298790772627721957E+01    0.148207409635682713E+00    0.234379102287100960E+00   -0.118816027554439474E+01    0.341516238317434093E-01   -0.152663925734033313E+03
    0.323348821472856485E+00   -0.289476083090782055E+01    0.149896990989836415E+00    0.237662204101130647E+00   -0.137322892664692042E+01    0.309359306327447250E-01   -0.152657632891543301E+03
    0.942851395800261227E+00   -0.292042643019376325E+01    0.123413945384571302E+00    0.231925429651937132E+00   -0.109506919141661463E+01    0.350528360485951873E-01   -0.152634041910777682E+03
    0.781654513989473609E+00   -0.293654550298997874E+01    0.150146035041196141E+00    0.217893662642677038E+00   -0.118694468024873001E+01    0.331313361966007469E-01   -0.152633066888768411E+03
    0.764807840225479874E+00   -0.282095545617679866E+01    0.153390929175102025E+00    0.219554506131838162E+00   -0.124177689120664025E+01    0.311730015606313318E-01   -0.152627232434256541E+03
    0.103185343629990878E+01   -0.281360334527102118E+01    0.152309083277064272E+00    0.265993734279794225E+00   -0.111407447657391412E+01    0.309936598111098111E-01   -0.152626549998343961E+03
    0.946700283522763586E+00   -0.284393376017269972E+01    0.141717839166287357E+00    0.237078993850093900E+00   -0.101748722615285336E+01    0.300592537489931706E-01   -0.152609263547782774E+03
    0.234098331153876377E+00   -0.298843040619156675E+01    0.141284416725543066E+00    0.243078583968335010E+00   -0.129781520505302073E+01    0.315092935636636373E-01   -0.152597152305661865E+03
    0.845642983278886540E+00   -0.274522199590675298E+01    0.122370280565505848E+00    0.234868413835149226E+00   -0.115206949232642364E+01    0.320728968807473883E-01   -0.152587678540542072E+03
    0.949805397241431870E+00   -0.284863655309959318E+01    0.139369837376123351E+00    0.226660621652594457E+00   -0.106250704087557812E+01    0.324597296136048749E-01   -0.152583476678705324E+03
    0.716514601724371314E+00   -0.279948702702057162E+01    0.123938149622411717E+00    0.197710219089679895E+00   -0.114625875307240888E+01    0.316435305120687793E-01   -0.152573749094067580E+03
    0.640548891182618263E+00   -0.296428072983113999E+01    0.129241151965143963E+00    0.197810821797797853E+00   -0.115825598273215724E+01    0.303938368360309880E-01   -0.152557339816471341E+03
    0.810982615196115475E+00   -0.284679297212700000E+01    0.143437740107048906E+00    0.229861578967262559E+00   -0.115004312239715167E+01    0.340153873624034833E-01   -0.152544827609537577E+03
    0.687850131328268777E+00   -0.292794791840879975E+01    0.121486500772103628E+00    0.208092573178420587E+00   -0.121264995381035012E+01    0.326183395798733886E-01   -0.152529588978434248E+03
