inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.44865884983403703 -2.7952731574373475 0.22788408827103362 0.2553808382429402 0.1875172662542551 -1.6462051150215353 0.03322724568486647 0.0 40.0 0.0 -148.12480798824117 8.247788611300539
0.39808149941042825 -2.538830580422646 0.24921458114361864 0.2399066981566506 0.19426407281948685 -1.5258090859984879 0.03247450246591466 0.0 40.0 0.0 -148.11152246278104 9.618978567114652
0.3866403156254828 -2.7730304811121673 0.20284322952087827 0.24228355494775644 0.227049968307438 -1.5278737961504587 0.03419819613704533 0.0 40.0 0.0 -147.97464920434356 9.742808375697116
0.4001869379941574 -2.8863607814225696 0.2443432882163799 0.2971428977798555 0.2064207801795862 -1.5223876846514206 0.037410436983607354 0.0 40.0 0.0 -147.96168724061727 9.588700593721914
0.4127607356892788 -2.520072349842313 0.19016335738351917 0.23005272170127106 0.1966338955702691 -1.4523486971065251 0.03246741175775347 0.0 40.0 0.0 -147.91864766321908 9.359405243306323
0.36118315480690083 -2.5033710565845437 0.19715754647278103 0.23046430809191415 0.2287711337336628 -1.4808301228208682 0.03203340988198462 0.0 40.0 0.0 -147.91198271902252 9.771645086963826
0.31905473641774634 -2.492455444648156 0.14043885284333443 0.2554020033289799 0.1933750302467418 -1.6468150137631683 0.030040942866967544 0.0 40.0 0.0 -147.89509764007047 9.071602421521197
0.36828422016141965 -2.7679568491602846 0.23131984723887705 0.2454157971172344 0.18677470253508827 -1.6171272749169572 0.03418049568206927 0.0 40.0 0.0 -147.87648186535623 9.797833859498045
0.39332753254528435 -2.7029492642706083 0.16526789907198797 0.284860704157839 0.22548381073690366 -1.472720073781899 0.032175182169583816 0.0 40.0 0.0 -147.87342334072594 9.678780575417946
0.41039399903051765 -2.6396512544956963 0.21012156055782819 0.2521305968903705 0.23073066101806844 -1.4791898032961723 0.03071793453674256 0.0 40.0 0.0 -147.82245210384792 9.408909305135746
0.37316516854002646 -2.804438170626958 0.14375493739948247 0.28761227554080193 0.24957075048022598 -1.4081278844156264 0.031512820048442705 0.0 40.0 0.0 -147.80940680589103 9.800475602840889
0.3882839402610345 -2.675515159774342 0.1408454161884375 0.2980069150185324 0.2132766233264966 -1.551661111886638 0.03266095049593395 0.0 40.0 0.0 -147.77149837806252 9.729248332976477
0.3489530092171302 -2.7096073231848936 0.13149230858061772 0.2796000555996665 0.2449211371068323 -1.4736075153697177 0.035717660310051545 0.0 40.0 0.0 -147.7608210991709 9.664449623354557
0.2995113057065562 -2.5285017109689765 0.1369224578064236 0.2661206721063759 0.23697849933341397 -1.4217120710185345 0.032720284559122424 0.0 40.0 0.0 -147.72578510871412 8.430315736628966
0.36616316932285703 -2.4457316171082653 0.1638658680196029 0.28337813390159183 0.19849332758656626 -1.719721784595522 0.030292874691245256 0.0 40.0 0.0 -147.71445193241223 9.79278547796211
0.4195608702852123 -2.9311789127947625 0.18145457174560348 0.2640735247408693 0.19979062240154372 -1.459471868204595 0.036234018331641075 0.0 40.0 0.0 -147.71296352205306 9.200798661314245
0.4352364985961617 -2.48683939315607 0.17694295938461752 0.21525311528958874 0.2163508585750718 -1.3988827079893573 0.030991797258058763 0.0 40.0 0.0 -147.69977764142882 8.742651432652014
0.3952509492596302 -2.5674076458366155 0.18827358981113582 0.2145746144389123 0.2183910956143216 -1.3596003441003894 0.03461577676728058 0.0 40.0 0.0 -147.66246159004086 9.656014978212035
0.32340993573836235 -2.4103946753782077 0.15702082319402969 0.2634340793833352 0.21217833770893613 -1.594751091383904 0.032935649154335826 0.0 40.0 0.0 -147.65679586887833 9.187176555584786
0.4140855909307703 -2.610957675746138 0.17001052670547512 0.2131560038315498 0.19558475171993217 -1.3639909774976768 0.03252284404435497 0.0 40.0 0.0 -147.6395240198506 9.330409338093506
0.4436621549907951 -2.454058598639754 0.18996449868431453 0.2454731542799221 0.1880589940190999 -1.583987763052313 0.0327055209507119 0.0 40.0 0.0 -147.6245020824512 8.443066182770327
0.4121633578084887 -2.627616058282803 0.13371221406692715 0.2497878364906204 0.2465843270502661 -1.503433644063917 0.03130057113516984 0.0 40.0 0.0 -147.6079313452842 9.372177939641217
0.38535744312765635 -2.4548975906192743 0.2228483574721386 0.24227630413188395 0.1958385821433789 -1.4991263475858432 0.0343879541346111 0.0 40.0 0.0 -147.60614359706614 9.752406205519591
0.4177413910246281 -2.4614964365750973 0.15618979121771193 0.24304792351649918 0.20291842729281923 -1.389966973051291 0.032387391370509326 0.0 40.0 0.0 -147.58385442988032 9.245616216096472
0.41749906452316166 -2.828095586165802 0.1567277614884598 0.26669757195767574 0.20998547765319464 -1.2960957674686733 0.03526971470710427 0.0 40.0 0.0 -147.58172180392967 9.251454006214832
0.4002702494630797 -2.7157471469481624 0.1591377870903931 0.284565648552109 0.21618170119667005 -1.4780108666099023 0.03543927365485732 0.0 40.0 0.0 -147.55948475803032 9.587454615847644
0.35547296341776036 -2.547227635074393 0.2397226344995165 0.21220567338407625 0.20720797842649363 -1.6308880576817042 0.03070273220080193 0.0 40.0 0.0 -147.54862873477276 9.731373641701882
0.3843480566131397 -2.951716013956189 0.15613961100453977 0.26618254158792043 0.22121452753063317 -1.4338633407702126 0.034780400261829644 0.0 40.0 0.0 -147.53741650138932 9.759350291749499
0.3523625831110321 -2.493345325112779 0.20578788970283296 0.2546133375605081 0.22296467441725154 -1.5397093261137769 0.032470164848294375 0.0 40.0 0.0 -147.5333609368104 9.702232319316726
0.34869011741471695 -2.6044911954100805 0.1857441760563885 0.24413991650970235 0.17618080382127443 -1.5275868972144404 0.03215053938533877 0.0 40.0 0.0 -147.5135527606583 9.661282872424575
0.40024863457846677 -2.4770070698566973 0.1284178501225966 0.26195624498570075 0.231333335951664 -1.4664076476214958 0.032671268321874905 0.0 40.0 0.0 -147.4708588340117 9.58777823090611
0.30747435399723133 -2.821433322447371 0.20580159853016405 0.2533421429743535 0.19578227865978923 -1.6012562646668342 0.03416190334015732 0.0 40.0 0.0 -147.46012200763573 8.715828494640476
0.3293504396241227 -2.352003984046154 0.20149886651065776 0.24806481674787884 0.17784832601192946 -1.7595865013851535 0.03095981983305668 0.0 40.0 0.0 -147.4280750065536 9.328757441068262
0.3599260466705939 -2.554221120090534 0.14257758715702323 0.27885418710658333 0.19525911886094538 -1.5944971589464305 0.0320702840204438 0.0 40.0 0.0 -147.41564266467026 9.76424943515985
0.4354535025851667 -2.725423773159246 0.201209801934387 0.2714377380790281 0.22773042832366833 -1.4630501041344994 0.034439847463942116 0.0 40.0 0.0 -147.40571435152586 8.735403387314772
0.3716513100380928 -2.6301276621095675 0.18696185666694576 0.22795620353563584 0.2182481950973647 -1.416828316608178 0.03269464137575522 0.0 40.0 0.0 -147.40048944879229 9.80099492391141
0.3653554452990453 -2.893088872022306 0.22717998497379854 0.22436342548565327 0.20345907899991467 -1.547980591849925 0.0302023777075725 0.0 40.0 0.0 -147.3933377395946 9.79024171243385
0.3718516768389298 -2.8344041717357427 0.14317753161264915 0.2643145136431016 0.24777610756804758 -1.5434126396562113 0.030232480350324886 0.0 40.0 0.0 -147.3800618223148 9.800995306703122
0.39114149721416025 -2.7214703309777892 0.19117580339671875 0.2537912716233472 0.21389150210084945 -1.4787187744764587 0.032184047586561106 0.0 40.0 0.0 -147.37203431615328 9.702295268681642
0.36402297313662396 -2.826174559867008 0.19777955752752263 0.21561913865496196 0.203054417868062 -1.4428517718358056 0.035222120769613535 0.0 40.0 0.0 -147.35643847598612 9.785296417499715
0.41391259864925745 -2.3767999859278546 0.19850911469631027 0.25941354807839845 0.15847365616501463 -1.7064736604212607 0.031166838508323143 0.0 40.0 0.0 -147.3355532685807 9.334247794732029
0.361038925912869 -2.7623090977296396 0.20723244754814707 0.24754752618636067 0.22498458628831774 -1.4956460776342793 0.03015618810053494 0.0 40.0 0.0 -147.32919661719782 9.770838732356703
0.3740225616924544 -2.665250000560377 0.16598513978707743 0.2061337236444301 0.19118073823748497 -1.4772110119245716 0.031004618562857772 0.0 40.0 0.0 -147.297078535027 9.799647538145003
0.39006932554228124 -2.9210537586547605 0.16405370160260896 0.2863328088326951 0.2177743294204667 -1.3916519619141474 0.03417370582821618 0.0 40.0 0.0 -147.2845593757959 9.71291093839158
0.3209131422942473 -2.603250692904333 0.18550906072553774 0.20651743562129304 0.2265010300655161 -1.4355456972615652 0.03085933322506111 0.0 40.0 0.0 -147.28427643713164 9.122137620065086
0.37745483214126985 -2.739409750101983 0.2062025166655962 0.24328348409091785 0.1727292587622113 -1.659602706301997 0.03130410547396135 0.0 40.0 0.0 -147.27640304029686 9.792465978165602
0.40444087217309166 -2.9585248292530006 0.19601742342282952 0.26404884447240196 0.20418040519032504 -1.6116106238492511 0.03353297919809328 0.0 40.0 0.0 -147.26073264380463 9.520420840047894
0.3525939598983566 -2.7974617429552415 0.14519377294546693 0.29856750407854454 0.2439574390549048 -1.4007284923742715 0.0315999039517307 0.0 40.0 0.0 -147.23133986377488 9.70457504429817
0.2720953965065694 -2.791342889476228 0.14896396002889944 0.26045027664668685 0.22856572422031013 -1.3518691659841435 0.03508005344723106 0.0 40.0 0.0 -147.22776135707204 7.192594697106101
0.4429071104612755 -2.523543821749359 0.19554982629257647 0.2599426125048949 0.15155711889908352 -1.6757439678196135 0.032166622463161716 0.0 40.0 0.0 -147.21997748429237 8.471433810208506
0.35691667540583144 -2.3705312901505255 0.15057622661606931 0.24776009944300253 0.2002587931060193 -1.5301532908869064 0.031345378641133105 0.0 40.0 0.0 -147.20845790572054 9.743173154900694
0.30104986574024917 -2.490125998829645 0.22073830304257314 0.226291973329667 0.1646918511445535 -1.5973139191034735 0.032900545917680026 0.0 40.0 0.0 -147.19929145422154 8.488076256491865
0.42559575155896545 -2.863709926354143 0.1555324927521067 0.2419547717348801 0.2098185793970977 -1.3308726299679279 0.031702269681124697 0.0 40.0 0.0 -147.19034502619704 9.03969855931128
0.40725794388177783 -2.763206185613555 0.19120250344521153 0.27529877054598534 0.23689728580814118 -1.5473905952615037 0.0312233384939928 0.0 40.0 0.0 -147.18974668700804 9.469972760367892
0.41709134276459864 -2.727436539404329 0.24767497203521613 0.2628101625611169 0.19379545956248698 -1.6307056496689807 0.034769529030902684 0.0 40.0 0.0 -147.18369317737444 9.261206661147853
0.36845301036051636 -2.6261664584426656 0.18756787067171737 0.24144757318486032 0.182349023708269 -1.4704889496885014 0.0346015763579153 0.0 40.0 0.0 -147.17391751369993 9.79813409740898
0.4604609279817583 -2.71596938419033 0.19900207064683195 0.25337701771767146 0.177233086883278 -1.635351532372241 0.03157683016031774 0.0 40.0 0.0 -147.163021771373 7.734479436346826
0.3460793207550629 -2.4319847395424956 0.22347424425783524 0.23694781987490282 0.19356387294720945 -1.5262823423304401 0.03531015558614342 0.0 40.0 0.0 -147.16193083943784 9.627863279169345
0.3579447954859951 -2.8737879619177704 0.24056962514728447 0.27842900105651125 0.17524793943786152 -1.6685744731144008 0.030976908210323933 0.0 40.0 0.0 -147.13914567380084 9.750908601353533
0.39034289947513384 -2.8650815499771656 0.1611425109570065 0.2349746183803989 0.18141627462092458 -1.5737674686822773 0.030837916042696725 0.0 40.0 0.0 -147.13615726454267 9.710259634907317
0.3369481620445836 -2.8349244613899245 0.12000994175036862 0.2882151044833279 0.22028788494389284 -1.4506646462917918 0.031046697258047883 0.0 40.0 0.0 -147.12877012128345 9.482821580483312
0.3984701322349824 -2.657678961919781 0.1676731937053615 0.23560627104698778 0.18496328149808972 -1.5609424870634832 0.032610259514534494 0.0 40.0 0.0 -147.10555942666267 9.613564925945813
0.38846458816397567 -2.7687682644076625 0.22247377384574157 0.2592642048278159 0.2309694338019745 -1.50413967431263 0.030359996626098864 0.0 40.0 0.0 -147.10516078902498 9.727671424276041
0.38416577736186697 -2.7663116160425125 0.15203369162267938 0.2260749306436161 0.20503037068776753 -1.4746546134226006 0.031391638940268814 0.0 40.0 0.0 -147.10508113594375 9.760547237741754
0.3882752281299853 -2.7849010725085237 0.23865717043520812 0.2957366485446174 0.22445581558200473 -1.567706822995296 0.0327085589902841 0.0 40.0 0.0 -147.10094491419164 9.729323949508029
0.3602134192996256 -2.7281168516433616 0.18392082708686794 0.2691948433169725 0.2037664244137588 -1.5608434544244976 0.03342190954275124 0.0 40.0 0.0 -147.080628759435 9.76601325468545
0.3212932693412429 -2.8922759700561196 0.2424981259522026 0.27607151180210043 0.17052658796084919 -1.6750111924667874 0.03235836694129453 0.0 40.0 0.0 -147.07742316381123 9.132250852136469
0.3976886424162188 -2.8337940142332303 0.24955200247824313 0.2782723975782598 0.1821438549073024 -1.5838783570849122 0.03632791576566598 0.0 40.0 0.0 -147.03792968440632 9.624370421481046
0.4065524293961273 -2.506650260423952 0.2087974881261695 0.2314556754234396 0.18047455990675004 -1.5473153504498254 0.03256905307105663 0.0 40.0 0.0 -147.03139893387905 9.482998344352684
0.4070982216354597 -2.715943935410046 0.17662193654573738 0.26601547015330973 0.21544829114794695 -1.3886214993222767 0.03566344326053335 0.0 40.0 0.0 -147.02875690167963 9.472944531834937
0.33150539369492016 -2.7154618675059803 0.12401063143261197 0.28942907454251665 0.19938924308085415 -1.612279528806421 0.03006373645717892 0.0 40.0 0.0 -147.01782083732758 9.375535198237518
0.4212527299190242 -2.654187271885883 0.15359727325203704 0.23219697192157734 0.20356296619338748 -1.5555791536195147 0.03120889023491371 0.0 40.0 0.0 -147.0138661758771 9.157564471658624
0.3941615372908799 -2.7805881681212554 0.19053177812145558 0.2753574261411668 0.20948879230284057 -1.5057656280760616 0.032592265248642734 0.0 40.0 0.0 -147.01023372722221 9.669147893213724
0.3713323212040911 -2.723550864317903 0.13520241848828196 0.28407236932735974 0.22415245310245938 -1.3813378427158505 0.034340469163228526 0.0 40.0 0.0 -146.9968237301175 9.800950805850395
0.33295534631392903 -2.543201503172022 0.20229914040718439 0.25795439467741244 0.20856579424151514 -1.698142974667236 0.031974609961073985 0.0 40.0 0.0 -146.9937958777571 9.405636709984194
0.34812717998792353 -2.937904514744478 0.15443308862525001 0.28742056841423835 0.23723351150130872 -1.4304468086670055 0.0355688409026962 0.0 40.0 0.0 -146.9798083373496 9.654379730249172
0.4175247429431937 -2.7111911357022085 0.2359982317715761 0.2681544617329509 0.2114402601819041 -1.5946247042345725 0.03427918639696258 0.0 40.0 0.0 -146.96906904212187 9.250836858770683
0.2851199644936052 -2.968353819610129 0.1268558638383049 0.28625082786995615 0.219977975306891 -1.417123467868337 0.030660707356027116 0.0 40.0 0.0 -146.96286842343022 7.829829585888998
0.3389600178826899 -2.794268755195981 0.16980576660911822 0.2648327482515167 0.23604101121702642 -1.4878779683046446 0.03449472700349585 0.0 40.0 0.0 -146.9604124129912 9.51853999534556
0.30920816901164816 -2.916578381135866 0.15319750505924373 0.2668443118411609 0.19531512353813357 -1.4882138170074641 0.03254052183881926 0.0 40.0 0.0 -146.94222765137567 8.773578530638709
0.3673194678073302 -2.791624976211727 0.15771768649097945 0.256940548155351 0.20789402548270014 -1.3365751826481902 0.03322984698251756 0.0 40.0 0.0 -146.94003409725062 9.795830589878788
0.3869676979981824 -2.774386178451212 0.18489119590828587 0.24100123408743357 0.1641472337947718 -1.655207248638037 0.03121591225546858 0.0 40.0 0.0 -146.93483205459643 9.740220612053314
0.369251580380309 -2.932761269226844 0.1870645217827266 0.2641861436759701 0.20505163603093032 -1.355812194509462 0.03759231074178469 0.0 40.0 0.0 -146.92351667026617 9.799351686211667
0.3582038131133771 -2.573050715355034 0.16787625364960512 0.26082258755413806 0.21103432864227112 -1.6054875666654185 0.03251945385309288 0.0 40.0 0.0 -146.9212863679382 9.752769860734318
0.40844802139267194 -2.870852060341132 0.24601701940684553 0.25777430840377313 0.21268803121043256 -1.5095238132424162 0.031593550467361516 0.0 40.0 0.0 -146.9102350791014 9.447408460877913
0.34720954578849067 -2.7287920808891544 0.16399160621971934 0.26005761438586783 0.2116500586206298 -1.3855528147705871 0.034036806819407905 0.0 40.0 0.0 -146.90434757777504 9.642770234303605
0.3046583054982219 -2.7333962712323268 0.1309964264302618 0.27114168409594885 0.23613162221659628 -1.390270500031481 0.03158538869872806 0.0 40.0 0.0 -146.90152354126292 8.618666435093434
0.43419282446726354 -2.919442454431206 0.23080756551375992 0.29190203038934737 0.21064430801503098 -1.5442620415044404 0.03577754441927358 0.0 40.0 0.0 -146.8902927546466 8.777165142902174
0.34952413131857896 -2.908879608751926 0.16709911287216617 0.25580299566169673 0.23676897964166194 -1.5245165636941076 0.032855604259353445 0.0 40.0 0.0 -146.88594144123934 9.671204170907885
0.37047820266717424 -2.809779275080415 0.22988355470896654 0.24657071255667024 0.23284735025392322 -1.4788195211145485 0.03230955274704744 0.0 40.0 0.0 -146.88518170067601 9.800569533554373
0.35299969565104455 -2.898913896358998 0.22919556616570508 0.23899075275010123 0.23120515579764606 -1.4898450496571747 0.03292471081405059 0.0 40.0 0.0 -146.8764200856315 9.70861529192537
0.3614315547230013 -2.9397761886373623 0.19086653985073881 0.2758309671617316 0.20226665308642564 -1.4703283133170881 0.03598685769177526 0.0 40.0 0.0 -146.85826069667857 9.773008227213
0.3396349590313315 -2.8810733219719262 0.15030598346700985 0.26683304283725784 0.19478079957772096 -1.4365880777486264 0.03274000076511864 0.0 40.0 0.0 -146.84408464605914 9.530046624657047
0.33549213973599235 -2.8172548049423014 0.18673957482563752 0.26249116861395094 0.222540438073396 -1.468342727411831 0.03140656957743203 0.0 40.0 0.0 -146.83601838951336 9.45564534173095
0.4652799165633851 -2.8896529183294315 0.24468444627043945 0.2577055219824018 0.17536345152835991 -1.7131578423543519 0.03203749704650707 0.0 40.0 0.0 -146.8316230441133 7.50385123386058
0.3765687794012192 -2.3650970365498885 0.2039616618661901 0.22475587663759197 0.19843049094445925 -1.577427004391836 0.032040469509231874 0.0 40.0 0.0 -146.82153950269966 9.794912425975989
0.40724514915172544 -2.672957288570627 0.21270316249125276 0.24972429096821336 0.20608709349596202 -1.5131276704568066 0.0351270987428868 0.0 40.0 0.0 -146.80114807251138 9.470211311168484
0.33023931301455606 -2.938903994837539 0.12867458677624385 0.290004899587152 0.24292574126933958 -1.524453068663394 0.03224758964026814 0.0 40.0 0.0 -146.80108540276947 9.348347839321121
0.40641423607143956 -2.956242634255769 0.1665790400228348 0.2915351898832257 0.21421551090866076 -1.4142175319113761 0.03478015967081998 0.0 40.0 0.0 -146.80033119673502 9.485519122425755
0.4099390629560002 -2.700074874640363 0.16957403346668512 0.247660665652167 0.20265357859631633 -1.6204048869598175 0.03155201048685171 0.0 40.0 0.0 -146.80030979211415 9.418087890754304
0.36725324336111087 -2.7760285807807654 0.15957786457812217 0.22553638662124864 0.22450090175382353 -1.3799440619742454 0.032338937209790475 0.0 40.0 0.0 -146.78624655491774 9.795675146552739
0.4346844849211616 -2.837861158541393 0.14818964443370874 0.2727280291874331 0.2452263458135776 -1.453947667756335 0.033663757006136184 0.0 40.0 0.0 -146.78422987526065 8.760977488293111
0.391521318842401 -2.6971008002505252 0.1610707309867395 0.23488491918341978 0.23170058148974954 -1.3573578191111424 0.03415128601568108 0.0 40.0 0.0 -146.77405632615466 9.698389783016639
