inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.009703129161249427 -1.7002345806261117 0.12036591342065368 0.2851761905885806 0.20396199289808378 -0.8944752995776273 0.1054898067457676 0.0 40.0 0.0 -17499.01323986252 6.848735276965439
0.009700058590051441 -1.7004852102177623 0.12036287770509961 0.2851772930583852 0.2036495119054188 -0.8943840652252677 0.10537966772552938 0.0 40.0 0.0 -17499.010141494247 6.848735276965439
0.009703992728593472 -1.70019765352511 0.12036637156691862 0.2851780720115237 0.20399342057101874 -0.8942188555466049 0.10546461200266749 0.0 40.0 0.0 -17498.977580721305 6.848735276965439
0.00970356610778141 -1.7001727101803576 0.12036686714714076 0.2851752417012142 0.20400977505789988 -0.8942949491944108 0.1054803633851399 0.0 40.0 0.0 -17498.963577055103 6.848735276965439
0.009702940323717284 -1.700330830827983 0.12036482980351222 0.28518370461204084 0.2038851590089762 -0.8944181968885345 0.10546292420252595 0.0 40.0 0.0 -17498.96260615045 6.848735276965439
0.009701868878982478 -1.7001938464795718 0.12036705109411815 0.285185451498005 0.203939939263858 -0.8942261111653722 0.10544111601619328 0.0 40.0 0.0 -17498.936517072365 6.848735276965439
0.009703045071956682 -1.7001716486739458 0.12036689085408202 0.2851623526596888 0.203969802887797 -0.8940992981349438 0.10544267847112197 0.0 40.0 0.0 -17498.924581415235 6.848735276965439
0.00970132873784469 -1.7004348491562182 0.1203636104905507 0.2851720005653427 0.20371924190326196 -0.8943179149215346 0.10540190730427197 0.0 40.0 0.0 -17498.917884373965 6.848735276965439
0.009703607811439287 -1.70037306767353 0.12036435637969185 0.28518654146112465 0.20384936002804663 -0.8945959227165878 0.10548605147159641 0.0 40.0 0.0 -17498.91788222977 6.848735276965439
0.009702608645860271 -1.7003664880672182 0.12036446554422604 0.2851796339072909 0.20383970003230734 -0.894124583340743 0.10541001327616854 0.0 40.0 0.0 -17498.916109439517 6.848735276965439
0.009703336800301325 -1.7002299737409918 0.12036612073652056 0.28518525112859267 0.2039512352019564 -0.8942547364740299 0.10545535500601667 0.0 40.0 0.0 -17498.909659348832 6.848735276965439
0.009703426075227546 -1.7001362794686001 0.12036809667479109 0.2851830633528496 0.20396109699413084 -0.8940841090720106 0.10543912932187861 0.0 40.0 0.0 -17498.909444330173 6.848735276965439
0.009701580604405426 -1.7002981967820832 0.12036547666537437 0.28517366516922205 0.2038439072526205 -0.8943864605656453 0.10544397528275103 0.0 40.0 0.0 -17498.89113758604 6.848735276965439
0.009702425871029558 -1.700005788493397 0.12037000968610674 0.28518246265673924 0.20401149138433144 -0.8938492015148067 0.10540865691327223 0.0 40.0 0.0 -17498.88070928673 6.848735276965439
0.009702068463878114 -1.7001758258328894 0.12036694244183992 0.28517634422687427 0.20397276287858884 -0.8941760029995571 0.10544498120715161 0.0 40.0 0.0 -17498.868672677458 6.848735276965439
0.009701833082568794 -1.7004677272632864 0.12036338451988096 0.28517945662599553 0.20363682515888615 -0.8943091777043146 0.1053813756053045 0.0 40.0 0.0 -17498.867682918437 6.848735276965439
0.009701351754831633 -1.7004397369351911 0.12036357328769033 0.28517136529426523 0.2037424005585073 -0.8942920823028926 0.10540732881893938 0.0 40.0 0.0 -17498.86677282329 6.848735276965439
0.009701603376243453 -1.7004042728209816 0.12036399501148792 0.28517001859659996 0.2037479677815788 -0.8943254102782725 0.10541381706369526 0.0 40.0 0.0 -17498.85625047497 6.848735276965439
0.00970216554117555 -1.7004122977639777 0.12036451655338727 0.28517936377744246 0.20371821388411251 -0.8942934258558548 0.10540834734059044 0.0 40.0 0.0 -17498.85588039971 6.848735276965439
0.009704360899506805 -1.7002295800364067 0.1203661491026487 0.2851629345963858 0.20393813560004562 -0.8941349812109589 0.10545233867332356 0.0 40.0 0.0 -17498.854850771168 6.848735276965439
0.009700883593869093 -1.700396327421601 0.12036450130639884 0.28517515176586294 0.2036982694851763 -0.8943487518549418 0.10540067848699737 0.0 40.0 0.0 -17498.826194801535 6.848735276965439
0.009701671762274763 -1.7003635397886723 0.12036382623170405 0.2851649732842876 0.20386015552510692 -0.8945079526858088 0.10546642325650626 0.0 40.0 0.0 -17498.823936290064 6.848735276965439
0.009701678990082304 -1.7004193722396146 0.12036383821415184 0.2851788049612267 0.20374364592282454 -0.894304418112108 0.1054085373388655 0.0 40.0 0.0 -17498.802646811564 6.848735276965439
0.009700862573324686 -1.700476846742295 0.12036362360103896 0.2851630311891308 0.20365508407057714 -0.894368684446313 0.10540382007752457 0.0 40.0 0.0 -17498.801464629985 6.848735276965439
0.009703060119466053 -1.7001261140339519 0.12036789850979161 0.2851865546596426 0.20399844137628492 -0.8943809527801805 0.10548776098739003 0.0 40.0 0.0 -17498.794213369478 6.848735276965439
0.009701454753312478 -1.7003159141757986 0.1203646583355361 0.28517328861914804 0.203857044286615 -0.894716499860218 0.10549179829411066 0.0 40.0 0.0 -17498.790734578455 6.848735276965439
0.009702225261865722 -1.700418479086859 0.12036379139149153 0.28517407552197255 0.2037382547068851 -0.8942860997961606 0.10540940331630419 0.0 40.0 0.0 -17498.788276138373 6.848735276965439
0.009701945620320096 -1.7002054221051874 0.12036634828838355 0.2851750522185639 0.20395239207737773 -0.8944487476622354 0.10547989695533615 0.0 40.0 0.0 -17498.78527972497 6.848735276965439
0.009703637041539528 -1.7001240415373615 0.1203687536588263 0.28518305074111827 0.20392122058962883 -0.8944400181448005 0.10548993827769376 0.0 40.0 0.0 -17498.78111127567 6.848735276965439
0.009703318442401751 -1.7002382117419554 0.12036604160892002 0.28517963087075937 0.20392342265606003 -0.8941603421310584 0.10543912499954734 0.0 40.0 0.0 -17498.78053980399 6.848735276965439
0.009702170188702952 -1.7003552061320983 0.12036454798484972 0.28517770053366165 0.20382464716789284 -0.8942761794488376 0.10542748602370913 0.0 40.0 0.0 -17498.778715033495 6.848735276965439
0.00970217536678414 -1.7002369278184637 0.1203658024149666 0.28517205644690957 0.20393917004246306 -0.8943743872958445 0.10546823044552801 0.0 40.0 0.0 -17498.77150846816 6.848735276965439
0.009701357693647201 -1.700321282344321 0.12036488042782324 0.28515485918470684 0.20382407449222484 -0.894776011571842 0.10550310087415526 0.0 40.0 0.0 -17498.767308058763 6.848735276965439
0.009703972494670303 -1.700195356318679 0.12036770262972206 0.28518391559771417 0.2038832773160577 -0.8944439207879562 0.10548401233853592 0.0 40.0 0.0 -17498.762171850914 6.848735276965439
0.009704481655409207 -1.7002117510358588 0.12036621910748346 0.28517989387547726 0.2039740111405264 -0.8941195623711853 0.10545267842051206 0.0 40.0 0.0 -17498.761944291793 6.848735276965439
0.009705350828242051 -1.7003389879446233 0.12036482479890434 0.2851894929934312 0.20388610125361445 -0.8945352916778031 0.10550034919644077 0.0 40.0 0.0 -17498.761708736612 6.848735276965439
0.009700244861494154 -1.700446023922231 0.12036366821088522 0.28517284350716104 0.20367322938763258 -0.8943461755158484 0.10539186557956455 0.0 40.0 0.0 -17498.75613176169 6.848735276965439
0.009701064287408332 -1.7004066771875208 0.1203636329504363 0.28515628341299226 0.20370460283051275 -0.8942708171277958 0.10539349965489546 0.0 40.0 0.0 -17498.75264248808 6.848735276965439
0.00970378888236158 -1.7002623286899439 0.12036505982957793 0.2851824036461197 0.20398522304433864 -0.8943660522642489 0.10548371502878558 0.0 40.0 0.0 -17498.743599428057 6.848735276965439
0.009701636151784323 -1.7004077423658763 0.12036319077694672 0.28516286463813356 0.20383357909967423 -0.8948941297606627 0.10552014347663204 0.0 40.0 0.0 -17498.736896370116 6.848735276965439
0.009701620759036321 -1.7004626307703883 0.12036388471993532 0.28516883866501086 0.20367095463616988 -0.8943442420989998 0.10540917293155819 0.0 40.0 0.0 -17498.728772216546 6.848735276965439
0.00970318423013721 -1.7002456745322656 0.12036618965524158 0.285192536695465 0.20391888808471817 -0.8942607817521786 0.1054511819401567 0.0 40.0 0.0 -17498.716904640853 6.848735276965439
0.00970238209190495 -1.7000608136463229 0.12036845581522548 0.28517074086029304 0.20403473784257076 -0.894069423923878 0.10544991102248225 0.0 40.0 0.0 -17498.693087008094 6.848735276965439
0.00970399306515212 -1.7002672659190874 0.1203659581372401 0.2851861573130626 0.20389860300215332 -0.8943117480368044 0.10546344181922081 0.0 40.0 0.0 -17498.69289147178 6.848735276965439
0.009703081476353256 -1.700490531659747 0.12036254142037184 0.28517805972039567 0.20382005557509314 -0.8944373948174489 0.10546327397394413 0.0 40.0 0.0 -17498.67403300311 6.848735276965439
0.009703723550923098 -1.7000247605016636 0.12036812288936917 0.2851703042955621 0.20417174436870658 -0.8941298791737202 0.1054975535270451 0.0 40.0 0.0 -17498.6671355175 6.848735276965439
0.009702441164220865 -1.7002098502067833 0.12036707401673709 0.28517676052262697 0.20386509803558137 -0.8943782555882209 0.10546000527645685 0.0 40.0 0.0 -17498.635109968494 6.848735276965439
0.00970366668329858 -1.7000807806180216 0.12036815758650207 0.28517454497864864 0.2040714073418802 -0.8941394252007453 0.10548040981008205 0.0 40.0 0.0 -17498.633114079144 6.848735276965439
0.009700861582749756 -1.7004838372601798 0.120363392063712 0.2851749995068329 0.20361913465621032 -0.8943573107662441 0.10538846948491959 0.0 40.0 0.0 -17498.62336007706 6.848735276965439
