inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.5319304598371027 -2.7146274181747425 0.24267054637253072 0.25229619563218236 0.21039434057156853 -1.5578224065274233 0.032917854424349434 0.0 40.0 0.0 -146.836064429892 6.848735276965439
0.5928406604086558 -2.896940003530699 0.14480194144974518 0.2650272414397421 0.21378961881505854 -1.3177687831426286 0.03329970771746812 0.0 40.0 0.0 -146.83019915668027 6.848735276965439
0.14866646592654767 -2.896174586369556 0.13467339415144525 0.27585224141772047 0.23712553161016908 -1.4378466100720821 0.035501778343427506 0.0 40.0 0.0 -146.79434557539798 6.848735276965439
0.3880708343957737 -2.8072993292049198 0.1295102440702718 0.26737125582504784 0.25326103350402446 -1.5376496739498544 0.03359924236097351 0.0 40.0 0.0 -146.7769788195917 6.848735276965439
0.834972547404025 -2.620382241551756 0.12486343370168876 0.26095272916966783 0.23503846907921944 -1.244674602305964 0.0316753983994394 0.0 40.0 0.0 -146.77277504439482 6.848735276965439
0.560410512225462 -2.8658491801108306 0.19598407404475485 0.27237900086178346 0.25717403935649147 -1.396096323934577 0.03058695198326478 0.0 40.0 0.0 -146.7050717476072 6.848735276965439
0.40870845377750886 -2.6267893082258524 0.12395239548057659 0.2558608750537456 0.21789735474554958 -1.403189098899488 0.03135617331556215 0.0 40.0 0.0 -146.69358762238895 6.848735276965439
0.3238327513902437 -2.947899101734348 0.15811148992748608 0.26798629946683017 0.271008858290852 -1.4546951765059757 0.03059369709786897 0.0 40.0 0.0 -146.68584078349681 6.848735276965439
0.2864534410136294 -2.4084629799735042 0.13082746722972452 0.25686001917862067 0.21625664874013378 -1.5901876925271439 0.030695048889931558 0.0 40.0 0.0 -146.68358404954685 6.848735276965439
0.5607920381008856 -2.9647559324399073 0.12895440927791185 0.26075494160771984 0.2551766854288521 -1.3685747159955217 0.03570522115257583 0.0 40.0 0.0 -146.65121721678784 6.848735276965439
0.1946560035360335 -2.88781084884707 0.12633272026467451 0.2799837352820355 0.24224873035533231 -1.3211716785548093 0.03839533113822913 0.0 40.0 0.0 -146.61220821097996 6.848735276965439
1.0049074490980754 -2.5616720001077335 0.1234239538002928 0.27586376721273626 0.240034217339875 -1.263162118912847 0.03161678616405529 0.0 40.0 0.0 -146.56971425867533 6.848735276965439
0.15474399360367866 -2.8423258824154938 0.2132382653803132 0.1893379495920862 0.21296961359526903 -1.450857640463967 0.03201066564240398 0.0 40.0 0.0 -146.56604739338226 6.848735276965439
0.5515305334474758 -2.8080346917170345 0.17936052042105388 0.27697725971178166 0.23944598660688804 -1.4305391967990775 0.03194284684094559 0.0 40.0 0.0 -146.4886142414278 6.848735276965439
0.417244803476479 -2.970502785073715 0.1383050002638314 0.2622902978009985 0.2221180277973202 -1.4624335706330456 0.033381479870524665 0.0 40.0 0.0 -146.48834996363138 6.848735276965439
0.23943392202223115 -2.641002155371973 0.21905590082526188 0.20918478685909017 0.2340088206452628 -1.5361320476106082 0.03042387427730279 0.0 40.0 0.0 -146.48818053751006 6.848735276965439
0.779629376359475 -2.763170532801 0.24835918148832442 0.2940402718306447 0.2363164923084764 -1.4474419552724402 0.03050962559389321 0.0 40.0 0.0 -146.44378431656574 6.848735276965439
0.15599652019913526 -2.5009841351990834 0.12986799016631134 0.22185586265733268 0.24900381773083435 -1.423063027046022 0.033314525568544084 0.0 40.0 0.0 -146.43012416978374 6.848735276965439
0.16120963067339125 -2.281364566555 0.12597779875788076 0.25768570837091354 0.22689315489933223 -1.6163986621957953 0.033176716286598816 0.0 40.0 0.0 -146.4288827619533 6.848735276965439
0.06840923365582914 -2.353949024568946 0.12647372840278773 0.27985305816040185 0.2192590066712364 -1.6767447800737942 0.033166253134386495 0.0 40.0 0.0 -146.36802885726442 6.848735276965439
0.24227353459773576 -2.85032327056002 0.2480119134969497 0.25395570334385376 0.21432845947370255 -1.499857070888324 0.03448551194761268 0.0 40.0 0.0 -146.33858136974393 6.848735276965439
0.6789395253432843 -2.530833287376149 0.12366440243173486 0.28688059552411455 0.22569544976330563 -1.4781146511637833 0.03380451340567555 0.0 40.0 0.0 -146.31644373215332 6.848735276965439
0.1876756530967696 -2.8806193815624055 0.16656640785160115 0.2144015344492311 0.21166762902520142 -1.3483665817742403 0.03291149734800611 0.0 40.0 0.0 -146.31576477282883 6.848735276965439
0.19600286430979852 -2.9450088734152824 0.24199471371193854 0.25685061834630635 0.2182029083928265 -1.5097785937388453 0.03492357947574114 0.0 40.0 0.0 -146.2623883027943 6.848735276965439
0.2232298960026532 -2.7812025428108247 0.16523087639471448 0.24210306667711662 0.2523677146799509 -1.5158620618372942 0.03260916569046232 0.0 40.0 0.0 -146.2140994662291 6.848735276965439
0.5180970965042077 -2.433461029133527 0.12298486767939465 0.2567381093910424 0.23149648260891953 -1.4224096556600343 0.03131337752814128 0.0 40.0 0.0 -146.20209830104776 6.848735276965439
0.001390209074017179 -2.6039605405766637 0.13211510194838516 0.2720178747686238 0.23984793363005236 -1.582176073188132 0.0328886316757827 0.0 40.0 0.0 -146.1617117627593 6.848735276965439
0.5128921926681164 -2.9870336356635003 0.15188659273145239 0.2906973148884344 0.22197892065273156 -1.3431828263873453 0.03201957925124454 0.0 40.0 0.0 -146.15100601928154 6.848735276965439
0.14867606123974444 -2.92266966462231 0.1439547374144888 0.21593015415797046 0.258550520239595 -1.4481854136539147 0.03375592775073361 0.0 40.0 0.0 -146.14524253429047 6.848735276965439
0.07964255556765235 -2.919134609276919 0.19416540221687534 0.1863272213929747 0.20809217091780588 -1.5056397930087044 0.03118620796014668 0.0 40.0 0.0 -146.1426969030175 6.848735276965439
0.8176746645903105 -2.878953867918968 0.22868719783038555 0.27947538616661916 0.223419648935814 -1.4147958071649542 0.032416506237220255 0.0 40.0 0.0 -146.10034003226085 6.848735276965439
0.17794892032324805 -2.792020129636042 0.1355701985794468 0.2117762443179435 0.23826841319626837 -1.3696515967245735 0.034579937732194733 0.0 40.0 0.0 -146.099442521453 6.848735276965439
0.10429111690821415 -2.9520110337443306 0.15547831561349576 0.27782926853062684 0.25921001163210095 -1.4491050922886788 0.030671586138483083 0.0 40.0 0.0 -146.08596901880165 6.848735276965439
0.4015476048530539 -2.9180303212578034 0.19658030014624572 0.233116652748674 0.21055261506668851 -1.4980726128987505 0.030242070180376075 0.0 40.0 0.0 -146.08403051927334 6.848735276965439
0.7050402138654942 -2.8405145349133836 0.24108329545234675 0.2585182681471773 0.21178633706464517 -1.6264098692952214 0.030694945414779296 0.0 40.0 0.0 -146.07128787351846 6.848735276965439
0.6133274720364286 -2.8268969775540493 0.23098598509636256 0.2802607210067769 0.2359577889851187 -1.4498756483181277 0.03021799318979894 0.0 40.0 0.0 -146.06810491192388 6.848735276965439
0.056395864368217634 -2.736312570598754 0.2039757519882603 0.2604265085284934 0.24415147443786928 -1.5651287848537228 0.030174865381398453 0.0 40.0 0.0 -146.04784959715454 6.848735276965439
0.5283460790549309 -2.3508308319707107 0.12137249541968968 0.284789680721937 0.2103260324277375 -1.5643026630175136 0.03227679848685067 0.0 40.0 0.0 -146.04121912739464 6.848735276965439
0.21445683254947517 -2.986765639388457 0.13938763008272018 0.2229195780908304 0.24975355927057577 -1.3357464118171736 0.034546969667463276 0.0 40.0 0.0 -146.03824858304517 6.848735276965439
0.47241671487796877 -2.2184809421635228 0.12368000140347077 0.2507216498505827 0.20646120537388896 -1.6766516340181608 0.031331552075903484 0.0 40.0 0.0 -146.0358070747146 6.848735276965439
0.10446932296084493 -2.572364224350573 0.13445855857885983 0.2814412371980029 0.2377320121797582 -1.4989756420792606 0.03105899499528133 0.0 40.0 0.0 -146.01438842025664 6.848735276965439
0.6461557460769345 -2.78319581430092 0.1365882823796057 0.2859457148002995 0.23270873664177907 -1.446362092857433 0.03212016604217028 0.0 40.0 0.0 -146.00176646736804 6.848735276965439
0.2616666665084924 -2.387959227033068 0.22400530709731642 0.2070477144281267 0.22859258080700512 -1.566078529009307 0.030205063847229315 0.0 40.0 0.0 -145.98186670888882 6.848735276965439
0.5378172413175296 -2.484040951639701 0.12295522992478414 0.2850430249508238 0.23230737960794834 -1.6170416786800905 0.03208398191905115 0.0 40.0 0.0 -145.9713041478444 6.848735276965439
0.28849338192578605 -2.610914620013582 0.12532490570637722 0.2838207080624352 0.22306349302599623 -1.4921319199723138 0.03309881835020607 0.0 40.0 0.0 -145.93984901616062 6.848735276965439
0.33149080040439916 -2.5988037310286374 0.12206455807603896 0.283681929797979 0.23213197533677005 -1.4315263616287393 0.030620616960519847 0.0 40.0 0.0 -145.9193164451189 6.848735276965439
0.863657135673395 -2.870455716313344 0.23846233735238218 0.28528485395786585 0.21029835070516575 -1.5044731003574996 0.030052904218345482 0.0 40.0 0.0 -145.91185522017494 6.848735276965439
0.6350628218513662 -2.9680115073282263 0.1367387890896469 0.26079410513476475 0.21828429799723073 -1.2274087640623779 0.03349400539068033 0.0 40.0 0.0 -145.90279584846058 6.848735276965439
0.09303733234931338 -2.877647143181041 0.16990929354644235 0.26871956806598557 0.2571716902266019 -1.5256651246606738 0.0306620218503077 0.0 40.0 0.0 -145.890302609808 6.848735276965439
0.017775052206615002 -2.9220696883410553 0.22410010452817886 0.22746374549525838 0.2216829766426562 -1.5317412789845535 0.034088188498861104 0.0 40.0 0.0 -145.88879573820805 6.848735276965439
0.31208783820638686 -2.9173041601594654 0.13370362554249993 0.28117148358985533 0.2339202008143426 -1.4619839265073207 0.03448536651370082 0.0 40.0 0.0 -145.8886428581487 6.848735276965439
0.7031501801263023 -2.8703327256651385 0.13879622928562357 0.272832246932432 0.2643522344437532 -1.300615483378385 0.031079002803514635 0.0 40.0 0.0 -145.85510442396495 6.848735276965439
0.3481386578959126 -2.943626958082385 0.22644929620039422 0.2193311239130981 0.22250997598931707 -1.5006011140194528 0.031482339853889464 0.0 40.0 0.0 -145.83431076337286 6.848735276965439
0.05369917904150186 -2.8888468183829565 0.16144291537791083 0.25907095547643977 0.2411025888882849 -1.4330242433544884 0.033035172790766676 0.0 40.0 0.0 -145.83116819691548 6.848735276965439
0.5197858253356594 -2.7682328114870525 0.24554836903279997 0.242974961503039 0.2156666042924192 -1.588648466610559 0.031171206878783424 0.0 40.0 0.0 -145.8199095299218 6.848735276965439
0.471389395684409 -2.6893774679808273 0.12135945104483915 0.2862730235550397 0.22418593958125604 -1.3216866318183798 0.033761774718127094 0.0 40.0 0.0 -145.81119885657776 6.848735276965439
0.11107745359988445 -2.9892013198872913 0.13853750162709483 0.2637978291246185 0.27013072905536945 -1.3917453039445815 0.03395099743121179 0.0 40.0 0.0 -145.79408206952104 6.848735276965439
0.19259634181331958 -2.231296506860409 0.12081014896241295 0.2431811954944504 0.21964156282494982 -1.6950215426932251 0.03263861852262852 0.0 40.0 0.0 -145.79402985048398 6.848735276965439
0.08710490116289644 -2.463963059008201 0.14089984944933553 0.18797708012469302 0.26235037797220534 -1.374491956937892 0.030831376350273835 0.0 40.0 0.0 -145.75615862026777 6.848735276965439
0.11030297377168906 -2.399077250820405 0.23401006113502565 0.2099118769072384 0.23441226741943672 -1.46671915731172 0.030926974793591147 0.0 40.0 0.0 -145.75167837688568 6.848735276965439
0.3598030319591265 -2.869595566254798 0.17579040057953335 0.25543141595115026 0.24079896551312782 -1.4294619184484954 0.031167916335103376 0.0 40.0 0.0 -145.7466066952147 6.848735276965439
0.7067378443256255 -2.819389080299674 0.13656047145698186 0.29543977188657417 0.22939786094251405 -1.3665807627739845 0.033174205969586874 0.0 40.0 0.0 -145.74074062271754 6.848735276965439
0.40841071072360846 -2.921944857081735 0.12701467002475897 0.26302371700252586 0.22952519462652415 -1.2671921522830978 0.03396081462766368 0.0 40.0 0.0 -145.7355114039761 6.848735276965439
0.1345483889475789 -2.8823123938926307 0.18359546870400173 0.17185763918419306 0.225821328409554 -1.4983605507850166 0.03028047403938028 0.0 40.0 0.0 -145.71982904142382 6.848735276965439
0.018961653756468837 -2.7110722744918183 0.23315006267207078 0.19303681581654858 0.22222339401992253 -1.357543197031658 0.035724187087829484 0.0 40.0 0.0 -145.718843751325 6.848735276965439
0.2517875984462861 -2.5887202331857644 0.1307805652744077 0.28173185931994527 0.25332212260692866 -1.4407765327572948 0.03372228270475478 0.0 40.0 0.0 -145.71718689165047 6.848735276965439
0.3061822617925133 -2.5043938094675964 0.13000946281759504 0.24450084111408366 0.2549743496040532 -1.461670357998826 0.03260195501635255 0.0 40.0 0.0 -145.6607550430711 6.848735276965439
0.42546364888844296 -2.9963500121958724 0.1334209646134543 0.21952520403050607 0.24107819670158598 -1.2891472337259897 0.03196069650439827 0.0 40.0 0.0 -145.64922834633373 6.848735276965439
0.3250497559802385 -2.3358881816486803 0.13082076727134037 0.24702722977402458 0.2508769717871779 -1.5923190401336444 0.030315523768236773 0.0 40.0 0.0 -145.64494267599073 6.848735276965439
0.09563029551504827 -2.8242013798926315 0.1539405118574648 0.20919324481024248 0.23015109398400885 -1.3546556897343687 0.03399415607995187 0.0 40.0 0.0 -145.64476622829085 6.848735276965439
0.7531418321876303 -2.278925395650397 0.12309575502704728 0.27813833919581377 0.20379317190345375 -1.6429819114222204 0.030992717842039927 0.0 40.0 0.0 -145.62364695978457 6.848735276965439
0.5657901770453654 -2.724142154769739 0.14057075902188979 0.28556155829574453 0.2382346713517075 -1.3291450730573806 0.03269569818817911 0.0 40.0 0.0 -145.61291407811922 6.848735276965439
0.6425837730185257 -2.8375644178297925 0.13913010839067225 0.23853647009740359 0.22736956533024286 -1.284340835628587 0.030268707874300128 0.0 40.0 0.0 -145.5869329995287 6.848735276965439
0.5574388695269805 -2.7705819828847646 0.1524547188900991 0.2430451824697741 0.21671416384482572 -1.3897277134193176 0.0314299230699305 0.0 40.0 0.0 -145.5817452803034 6.848735276965439
0.4857410450653658 -2.9489900096042097 0.13004132697530907 0.2206383207870783 0.2291414539315728 -1.3414141502326526 0.03277893862315576 0.0 40.0 0.0 -145.55723869201472 6.848735276965439
0.36156049528596795 -2.851452888754557 0.12399219626448867 0.2997186411873739 0.2459994525251907 -1.3131887149651669 0.03466172955279863 0.0 40.0 0.0 -145.55187278796234 6.848735276965439
0.661471130401677 -2.9379693679170926 0.12430553010773113 0.28715952158469826 0.2308717969333492 -1.3423898354342598 0.030335056832932205 0.0 40.0 0.0 -145.54587238330083 6.848735276965439
0.6427951750978966 -2.8160399518637615 0.23026455594582412 0.25617662883548364 0.23304630238156468 -1.5294858789139905 0.03004562499989534 0.0 40.0 0.0 -145.54585205649772 6.848735276965439
0.4371769665942818 -2.8992663815385047 0.1522711688312464 0.24536299459272515 0.2555267783342902 -1.502418059918767 0.030868467039842886 0.0 40.0 0.0 -145.5453956193693 6.848735276965439
0.23824575266013825 -2.379728757679559 0.12986905533668924 0.2242943913383629 0.23735169564822406 -1.5086856622088707 0.03015701918005002 0.0 40.0 0.0 -145.50978129657722 6.848735276965439
0.3878521686861139 -2.838216098817803 0.12499798834227799 0.2983516767832315 0.2584277396943548 -1.5142328452193934 0.03192400465740924 0.0 40.0 0.0 -145.50139923289908 6.848735276965439
0.4570993635557715 -2.825859165020485 0.13551641327000044 0.2812548208069855 0.2313486864347651 -1.280807896930014 0.03398515942427285 0.0 40.0 0.0 -145.5008935427246 6.848735276965439
0.05087798226049202 -2.836160732091729 0.13414100799953135 0.21874932517118598 0.2629857066847257 -1.4153266145547954 0.03363132652358297 0.0 40.0 0.0 -145.46125434911914 6.848735276965439
0.6532752277131434 -2.801084010944557 0.21775318420936574 0.2428227194025382 0.21069923492997708 -1.516111390567254 0.030654059092966555 0.0 40.0 0.0 -145.46059604350324 6.848735276965439
0.3549444606268361 -2.912508556176249 0.13456784990387594 0.23507416976180462 0.22111742936142997 -1.3514216075191121 0.034212038560992274 0.0 40.0 0.0 -145.45384992519854 6.848735276965439
0.6327534092947878 -2.8202278346907574 0.2418318747964256 0.2589780065935269 0.2204534082239179 -1.5699621135748116 0.030805727359356765 0.0 40.0 0.0 -145.45193329430978 6.848735276965439
0.2401291084374607 -2.681787348942018 0.12658920247115635 0.22572040792179587 0.2485717250025621 -1.4293569028092228 0.03365772843990778 0.0 40.0 0.0 -145.44697621879413 6.848735276965439
0.24168733216866387 -2.8071593633120533 0.13958611935383672 0.297863010906309 0.22466433296721494 -1.3616127697742355 0.034150628465448134 0.0 40.0 0.0 -145.43745658959546 6.848735276965439
0.15461614995959538 -2.8207538477583314 0.1429671813943211 0.2713076217801679 0.23780089341882316 -1.4375900008460638 0.03420163887705933 0.0 40.0 0.0 -145.43625409790786 6.848735276965439
0.6351087005773365 -2.5164791048880844 0.12723823051140928 0.2854539815358441 0.23768868710581945 -1.4575225620571204 0.03198179994573443 0.0 40.0 0.0 -145.433115017913 6.848735276965439
0.09682008489857538 -2.9423751856830123 0.13007951366518225 0.28745081394448546 0.24570449819438717 -1.5161766236461847 0.03157009479027309 0.0 40.0 0.0 -145.42547263689036 6.848735276965439
0.1437556464390916 -2.772075867220437 0.12883390223279373 0.2865620674725572 0.2373771195723215 -1.500167412818927 0.03333155084310234 0.0 40.0 0.0 -145.42415964428486 6.848735276965439
0.48467080781138827 -2.9792327485763694 0.14566139767077413 0.2960288939545328 0.23490757249330413 -1.5304306903240543 0.031176243436763788 0.0 40.0 0.0 -145.41831178330133 6.848735276965439
0.12454098173787508 -2.753110910580029 0.12745207728453783 0.2504683951869924 0.22827753059008965 -1.4017491568549068 0.03120070053167441 0.0 40.0 0.0 -145.41344998861206 6.848735276965439
0.10069135501414177 -2.915978245031837 0.18518748445416183 0.15902709522197 0.2058573817096328 -1.4660757998663427 0.031619981316804276 0.0 40.0 0.0 -145.36396353714247 6.848735276965439
0.27775573314464946 -2.7223354891801295 0.14192086943366033 0.25576671444930904 0.22589573773849023 -1.459862191876488 0.033793822021240046 0.0 40.0 0.0 -145.35723992649375 6.848735276965439
0.30141288504165653 -2.6539749741236607 0.1342003217066752 0.23674960898161757 0.24178229579227575 -1.4127464397985756 0.03324129410603388 0.0 40.0 0.0 -145.33876780317578 6.848735276965439
0.6385712982538189 -2.7347075429987733 0.14062547023725883 0.2661099748093822 0.25995498739747214 -1.3532249176592106 0.031368173376220054 0.0 40.0 0.0 -145.33719216954253 6.848735276965439
0.6090924014751433 -2.8775509575915885 0.21348512836839112 0.2743222284740628 0.24097744216099218 -1.4340065396498773 0.03110422825290368 0.0 40.0 0.0 -145.3369306898854 6.848735276965439
0.2782556951306944 -2.630934091095842 0.23464333481131444 0.2269877676463738 0.23541931677267092 -1.4656428596619442 0.03390145247939576 0.0 40.0 0.0 -145.33505026593036 6.848735276965439
0.5088753744376247 -2.8259425710646684 0.22085297889536792 0.26468290022967916 0.24623844883596274 -1.4348151080373244 0.03094593537646893 0.0 40.0 0.0 -145.33407419672798 6.848735276965439
0.4569347859307824 -2.7933008538810595 0.14210630318435563 0.2696220927334307 0.23832952449146566 -1.3305908876591672 0.033910129683809465 0.0 40.0 0.0 -145.31750953137822 6.848735276965439
0.06045591610395842 -2.850028297700743 0.1372754424865932 0.209038386210896 0.23540643055237037 -1.3296942930949056 0.03320299478764635 0.0 40.0 0.0 -145.31014181796922 6.848735276965439
0.18554946847378617 -2.966342372977383 0.14820181677147085 0.23415990644564122 0.2732383064545937 -1.3913807552760566 0.03133806295008839 0.0 40.0 0.0 -145.29071390412136 6.848735276965439
0.19394925321604461 -2.9822881382236086 0.15840200654468403 0.25539832589512723 0.23865686067434339 -1.4065832664732163 0.030874134316858932 0.0 40.0 0.0 -145.28915498418817 6.848735276965439
0.3945078287259799 -2.9569183457739094 0.12951170973007559 0.2632891613765962 0.2235617552873643 -1.3761459561989078 0.03282082443336757 0.0 40.0 0.0 -145.27270566061478 6.848735276965439
0.47838931463975126 -2.795912643421805 0.12007153520464105 0.2822371706938195 0.2290459021288101 -1.4657271522035118 0.033787437260055696 0.0 40.0 0.0 -145.24574127425566 6.848735276965439
0.5297106213218639 -2.8716842596402667 0.13949328729190225 0.2972919064129337 0.21478352363172246 -1.3452873781415549 0.03278927842968029 0.0 40.0 0.0 -145.24172958924402 6.848735276965439
0.12978889914357564 -2.6342170875520585 0.16513314017246283 0.24430209075470813 0.24321214049135922 -1.5832840506821113 0.03017004118485441 0.0 40.0 0.0 -145.23671103679865 6.848735276965439
0.031714017043619015 -2.836982151560311 0.20764095197850985 0.16917049374979945 0.21798092204992686 -1.4450490393617705 0.030736818409601536 0.0 40.0 0.0 -145.22523085017988 6.848735276965439
