inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.37471787626067465 -2.5204146096167146 0.1265959213779719 0.26048536537501227 0.2396916391117075 -1.4853004209851481 0.03686764215491737 0.0 40.0 0.0 -148.3423410461506 9.511010400683649
0.3294529215195996 -2.957062884202154 0.24169988701579065 0.2791564573454516 0.20477791253208094 -1.516242102245934 0.033923634504925394 0.0 40.0 0.0 -148.24797992864833 9.043355191930367
0.33986451084399183 -2.494256003883142 0.22359654788476802 0.22319670185858653 0.23347566511371648 -1.443559149242185 0.032045986034429305 0.0 40.0 0.0 -148.22952343240016 9.246223502418427
0.35585164072457615 -2.9386074916891056 0.13490633581868672 0.24860954898623028 0.2865438506393877 -1.4279466124066642 0.03188072601650801 0.0 40.0 0.0 -148.22714122707563 9.44689243097308
0.3829103727031556 -2.731127144479116 0.21272468731162322 0.26321439329872853 0.2035040415384397 -1.589347422968209 0.03053187577109847 0.0 40.0 0.0 -148.14346241807917 9.480634839526134
0.3774968236148867 -2.957562201712385 0.18765307044240406 0.22092873659052936 0.21223457764206677 -1.3350365357005138 0.034232073885916835 0.0 40.0 0.0 -148.13791721916002 9.504657730129589
0.40793022003335594 -2.7807501880669903 0.14052606965517853 0.2805169881965439 0.22764395965378545 -1.2938092464833524 0.03304909591339959 0.0 40.0 0.0 -148.13196432516546 9.169635510277564
0.31311852189996114 -2.8229178224497398 0.13065738058052787 0.23856535985279775 0.22278801058859374 -1.3041760228790804 0.032660019719871994 0.0 40.0 0.0 -148.0004912513567 8.610346471586691
0.3935165230653316 -2.8035316819446283 0.16492387441146908 0.22620690586358516 0.22879086209469648 -1.4456554685564729 0.03231815443199275 0.0 40.0 0.0 -147.98759001385076 9.388947693253773
0.37764980342786736 -2.6740233968996487 0.14542589887063959 0.2466163769989307 0.2498400864026302 -1.4550379543188097 0.03524113240390686 0.0 40.0 0.0 -147.96015477824676 9.504190224614305
0.3818299635719736 -2.948469209679035 0.14150791725738116 0.23311388623021478 0.21215927372355667 -1.2591744708621648 0.03194288574275831 0.0 40.0 0.0 -147.95848915067913 9.486658701673296
0.36404186580343006 -2.223096418271356 0.1293075461946487 0.2571361007682372 0.21343268161364504 -1.7629172339107664 0.03008115034646765 0.0 40.0 0.0 -147.9407758275156 9.497690980250075
0.3750339440038518 -2.9000092235875248 0.21311316265229865 0.29371858809482376 0.20569995722595485 -1.5271616168860762 0.03337170660493143 0.0 40.0 0.0 -147.93575070790754 9.510492306756774
0.3077818723284448 -2.3920283334537853 0.12285459733446734 0.23864157169234462 0.22846650572059568 -1.552136157683356 0.033021076814049824 0.0 40.0 0.0 -147.86777363418355 8.438504455383136
0.3411434378061689 -2.8230073379838783 0.17362918373913547 0.251632869820172 0.2091724755760094 -1.6001223372639797 0.031489979038550116 0.0 40.0 0.0 -147.86508838882352 9.267216626965457
0.32253123523443644 -2.3215024585692943 0.12754092339675285 0.27253241330447786 0.21403738654247928 -1.6238521604439704 0.035137070020276995 0.0 40.0 0.0 -147.74101281763356 8.876978631231507
0.34870573132370924 -2.7712272190441536 0.1768122944575031 0.23158623498225656 0.2119072204928358 -1.5444049448856356 0.030204772863637677 0.0 40.0 0.0 -147.729601829393 9.373789896510281
0.4480896635326096 -2.780182364701715 0.1258549655887277 0.20105827912601318 0.2453603056418767 -1.3901408761610685 0.03199017935111004 0.0 40.0 0.0 -147.68030365157816 7.983012940974774
0.39681241502180115 -2.9584684749082375 0.15024163550459166 0.20187247342672868 0.26380834411412535 -1.4140204768403832 0.0301636421446815 0.0 40.0 0.0 -147.6738567288592 9.34842228924244
0.39938216317184266 -2.3173916821385587 0.1245665464259283 0.26422393348373513 0.21932614606111908 -1.5819725230122084 0.03530424756682079 0.0 40.0 0.0 -147.66824388431584 9.312866758415339
0.43710502028132026 -2.815582682903852 0.1480465826183003 0.23895008030427822 0.22803560792966587 -1.3516939459486064 0.0309189721768228 0.0 40.0 0.0 -147.6252793859081 8.391749338551918
0.3078997634871495 -2.8962356064435903 0.13720022046382882 0.17332686477772527 0.24009410753475574 -1.3713135560239333 0.03077065019776333 0.0 40.0 0.0 -147.59762299138995 8.442462171206579
0.38511034101217956 -2.4725191956225854 0.12139133575280162 0.2608615688578386 0.2422080620786036 -1.4360712622423288 0.0363760371700601 0.0 40.0 0.0 -147.5688005183896 9.46647354343683
0.3063711435882058 -2.974993062030949 0.17057217140321 0.28143415704976776 0.21269540451307398 -1.5980689390262242 0.0301396258836182 0.0 40.0 0.0 -147.53186741359787 8.390578638397837
0.3479468795635112 -2.96441999156605 0.12545216183049818 0.2576847127484787 0.27227797402385023 -1.4042227730065813 0.034798232376283524 0.0 40.0 0.0 -147.44866069538884 9.364451491488794
0.36667800487423646 -2.580041168455187 0.12217888202257803 0.25912043909585547 0.24457419071609138 -1.507541494308143 0.03443346714146976 0.0 40.0 0.0 -147.4394085563148 9.506545956069838
0.39363187225972046 -2.8975608522845655 0.13069800800263232 0.2164502986726927 0.26126838374264877 -1.3836421318609124 0.03491456207078281 0.0 40.0 0.0 -147.32568797880396 9.387625740332702
0.4177390651600582 -2.9950982112515074 0.20279941165457005 0.29057873302410026 0.21566160612070923 -1.487874521344397 0.03326842744171977 0.0 40.0 0.0 -147.32375447064655 8.957990321710358
0.37193253668049003 -2.959796971124481 0.23679466219416812 0.24694327553652495 0.2220435888125653 -1.509690129140001 0.03254940866402942 0.0 40.0 0.0 -147.28040098759817 9.5133074166644
0.39764830898014947 -2.7378424295659958 0.13969175844483397 0.2881994618711099 0.22781365807147733 -1.3541100442030904 0.030158687353071787 0.0 40.0 0.0 -147.27634941613593 9.337237325772922
0.4083943089998153 -2.851690515423802 0.13480195843812978 0.2680705721350281 0.23331910208116488 -1.294402244552058 0.032267754158543396 0.0 40.0 0.0 -147.1673078058758 9.16076082457996
0.37057356981591644 -2.7220587852884184 0.12465957034984766 0.2499870713543566 0.224657070008579 -1.3642997489532946 0.03608314146567905 0.0 40.0 0.0 -147.1656564386275 9.512949035801395
0.3514961765879892 -2.5548379187797527 0.13564543954702526 0.19666796650986346 0.24229562475757763 -1.4172994022923853 0.03237373376548607 0.0 40.0 0.0 -147.1540426059615 9.405527960561674
0.3927131417333418 -2.880468241303636 0.2392739703717695 0.278456044080013 0.20565069270698325 -1.6136408933144353 0.032412244528293034 0.0 40.0 0.0 -147.13796485003996 9.39796095881653
0.3838453158723366 -2.9844076340324404 0.13800285903167933 0.26393797540732744 0.25097951746567543 -1.550690168065632 0.030454131302912538 0.0 40.0 0.0 -147.1229215640832 9.474927180807267
0.39309904059359035 -2.9315813485715063 0.1812357866931425 0.25129490295613105 0.2284113443508395 -1.4842153489043965 0.03337840087217585 0.0 40.0 0.0 -147.09808355487016 9.393673807253652
0.3593508038295929 -2.9097913379239637 0.1686219567804782 0.2581758013478334 0.26441788150525763 -1.4290187737828475 0.032268022092095845 0.0 40.0 0.0 -147.09050974683214 9.47290635182723
0.3391452173821963 -2.6143564975416487 0.14051230903888923 0.2768478928850152 0.2341320469144262 -1.4032863972975338 0.0338007830316563 0.0 40.0 0.0 -147.07943076470676 9.23403908780669
0.34101921379894434 -2.7351579106089536 0.15309748992070243 0.283560883872779 0.2182451315729081 -1.5281484448822091 0.03030829947831094 0.0 40.0 0.0 -147.0441843153692 9.265215206056189
0.32609482345920116 -2.9551878289171483 0.15577708861042883 0.20297763881413378 0.23714854025362672 -1.3213246312233764 0.03043827840748695 0.0 40.0 0.0 -147.0414931279732 8.965779390567642
0.34680886198304584 -2.751295725181918 0.23517009183981974 0.22896476800672155 0.2157718375464269 -1.6083649799112585 0.03035444663113965 0.0 40.0 0.0 -147.03158309171613 9.349880164425006
0.36757141393493653 -2.8143988897986305 0.19497157389126546 0.2529747740904945 0.2358566834572848 -1.5346586796780943 0.03089179714007121 0.0 40.0 0.0 -147.00972819230023 9.508718837881025
0.3666171188965236 -2.8222651002582264 0.16801186154790776 0.23170612815231806 0.21390788986966666 -1.4116796079614637 0.030723764203083682 0.0 40.0 0.0 -146.9952995504907 9.506382614488285
0.3528923920473722 -2.999040087264384 0.19833265714668802 0.2642640271929344 0.20033876928330532 -1.53801566351718 0.03251434258005968 0.0 40.0 0.0 -146.89462548473193 9.419873118419837
0.44333760794432575 -2.9081571826594224 0.12899324975288995 0.1995575316532287 0.2592605405394703 -1.284385083662347 0.032212253562320756 0.0 40.0 0.0 -146.88740530217072 8.167614295702311
0.41416608860427173 -2.6493393730854766 0.15432701711321775 0.2834967199808298 0.2507314505361403 -1.5252655822638306 0.03125818877359517 0.0 40.0 0.0 -146.83224690921332 9.040935775971064
0.42894416924546214 -2.8140234719580413 0.15964321902762296 0.2883910446505861 0.21162576415129958 -1.5331503490447744 0.03068123123402806 0.0 40.0 0.0 -146.82209375462568 8.654379608258239
0.3712860354217041 -2.6093136197043423 0.1468953624264035 0.27622706202414793 0.25770424561751454 -1.4899974485531107 0.03306371251865683 0.0 40.0 0.0 -146.81965741915127 9.513257891600272
0.34513354996396195 -2.6251114924201664 0.12538226707420339 0.2459495700802129 0.24581773252429423 -1.3627773810474846 0.03296823811762313 0.0 40.0 0.0 -146.81823738048433 9.327191445450776
0.37186749029832217 -2.863872641875229 0.1691863388268873 0.23228248261908963 0.2532182442089731 -1.4019745232317016 0.03174411988388831 0.0 40.0 0.0 -146.7922706746136 9.51331236666519
0.41999791381137724 -2.707835803103022 0.1285295585729284 0.2788698741816096 0.23963291341198248 -1.359483213659448 0.037764510718014004 0.0 40.0 0.0 -146.76332572113702 8.902092298762788
0.3630123289448004 -2.5582891094666675 0.12748231587668352 0.25487791843151625 0.2296089753287937 -1.3916803262218242 0.035043033072662495 0.0 40.0 0.0 -146.76103177447143 9.49324156245223
0.3915790122135329 -2.9239690126935387 0.21932095627864256 0.2506652193447259 0.21740791414993607 -1.4852769734260205 0.031678193715918394 0.0 40.0 0.0 -146.75784280144424 9.410107853974566
0.3974114810383209 -2.9645001308512198 0.14310768517653696 0.19190793351052174 0.2505541697053805 -1.3067806989167887 0.03293181109601977 0.0 40.0 0.0 -146.75364430559588 9.340443542616445
0.4457589304558793 -2.7220879804073497 0.20701424232115492 0.2065063901635779 0.21195167993955122 -1.533983619122606 0.030495243098338787 0.0 40.0 0.0 -146.7518884285432 8.07503618109737
0.2832152738121678 -2.5739978414306335 0.12468506690898418 0.2970475189928024 0.21249762532972388 -1.5198243029979275 0.030946534117254253 0.0 40.0 0.0 -146.7499919040479 7.4545217343873516
0.31272949701223024 -2.86778133520695 0.1312992004073321 0.2228852815185338 0.23202213911455355 -1.503412626940632 0.03125641054607506 0.0 40.0 0.0 -146.72915928099818 8.598325217992876
0.38723572320350674 -2.7115159955810726 0.12837139533561526 0.26960460242827444 0.26016269209042536 -1.3865855377776934 0.032447452456409565 0.0 40.0 0.0 -146.71090781476636 9.45037804845768
0.3380049730517575 -2.9383321908059075 0.14015577914256383 0.24954203997088084 0.27668378203140576 -1.3617416908812254 0.030745101608310534 0.0 40.0 0.0 -146.70890092384735 9.214167159357675
0.4406094308897802 -2.4284484052272517 0.22099532412138662 0.22969188364082976 0.2424209326807598 -1.5342951348508191 0.030111252301926558 0.0 40.0 0.0 -146.6845379704475 8.26823530266005
0.416695328773657 -2.7600229723596046 0.13717855286626612 0.28396531359816146 0.2327075311789485 -1.509155530644782 0.03390553115403941 0.0 40.0 0.0 -146.66653974402655 8.982913604337195
0.35868121973511813 -2.598324139747162 0.12225640909232519 0.2886376678921201 0.23835654215757537 -1.412455822025312 0.031071138360173067 0.0 40.0 0.0 -146.6534140932766 9.468426024264101
0.3968799980647816 -2.300186114902669 0.22488847097476028 0.22021013203731343 0.2461526462701216 -1.5093454057213664 0.030208597586920242 0.0 40.0 0.0 -146.61622005268097 9.347531608067326
0.4201011714867281 -2.5503588943354423 0.12683536913040064 0.27435681513535437 0.25262616875009797 -1.4459700470893668 0.034924018599152395 0.0 40.0 0.0 -146.60717512865833 8.89947300340331
0.37549031409996597 -2.9745553153547224 0.14703381629430767 0.24353832124563524 0.21082519434304836 -1.3826902485389763 0.032626969158099525 0.0 40.0 0.0 -146.60476334708588 9.509651651386477
0.30982154401280465 -2.5135815893124773 0.13132244919056174 0.19409104984437667 0.24181292163160067 -1.3557163002592572 0.03134928972865601 0.0 40.0 0.0 -146.54715110579397 8.50594869460239
0.32724588991325954 -2.5631079772039205 0.1261887663572848 0.27023380993751434 0.24675840850252542 -1.4140325418000255 0.03432656049640823 0.0 40.0 0.0 -146.54189718849975 8.993037488131923
0.3699884281217711 -2.681696166375417 0.14560113434817362 0.2661643051277353 0.25625955974618586 -1.5256456437538466 0.03371544069590453 0.0 40.0 0.0 -146.53471512051698 9.512495968646185
0.3773703263971073 -2.939697940781786 0.2199093841197232 0.23363878628679574 0.23297558267689578 -1.4600657776589574 0.032079455292611234 0.0 40.0 0.0 -146.52756178894566 9.505035020389464
0.32719056921604606 -2.9437050933099047 0.1450925821402474 0.22999309199997892 0.24785198938589278 -1.3413371025728105 0.030461499871783402 0.0 40.0 0.0 -146.52340171971494 8.991743373082105
0.34958808356457305 -2.949160668408373 0.19378985020337713 0.17381069795243415 0.2039666717876217 -1.4242629771029232 0.031051809135517406 0.0 40.0 0.0 -146.52049977267737 9.384267782610678
0.28430544516042133 -2.731853078044471 0.12548569667602294 0.250474940373293 0.25159353722370315 -1.5205456647388724 0.03370537733631374 0.0 40.0 0.0 -146.51089578252234 7.504908545969167
0.33506084056473256 -2.784979027378989 0.14038272995488316 0.29862963208267634 0.24065789554950187 -1.3942381962752026 0.035862592885114196 0.0 40.0 0.0 -146.50713987406866 9.15969941755965
0.363601741551502 -2.8458389976323057 0.1304888379704473 0.2871802079501373 0.254038284818501 -1.3307706944234716 0.03573699321735541 0.0 40.0 0.0 -146.5029491508135 9.4958569947282
0.4014220264169663 -2.911346938557465 0.21508151647561508 0.25674473671381515 0.2200064528438054 -1.502983910698258 0.03258135852947927 0.0 40.0 0.0 -146.48761799053653 9.282173365118062
0.34360139721299926 -2.6889350877200964 0.12692864318517755 0.2731386308007575 0.23497023080286056 -1.3516183573124043 0.031407540285459286 0.0 40.0 0.0 -146.46581196564554 9.305150907295552
0.3358445815985559 -2.49914054532057 0.13808835513664425 0.2173838583219081 0.2502245364616066 -1.4060031643988924 0.03241448276767393 0.0 40.0 0.0 -146.44494532745196 9.174643642814868
0.3636602359953545 -2.7647879686638217 0.12872072287583847 0.2497917062143995 0.25772403080693773 -1.4607201511552608 0.0339874235843151 0.0 40.0 0.0 -146.44300555323622 9.496106602075084
0.3683236446372826 -2.875914390472491 0.18528784517639663 0.2550190901803858 0.2135451454645675 -1.5118912428871385 0.03173721089760968 0.0 40.0 0.0 -146.42014054506456 9.510223253311434
0.42896825226829405 -2.9438487177044106 0.19151854622521752 0.23964461945998983 0.24493099386654266 -1.4486716373290114 0.03168985810025367 0.0 40.0 0.0 -146.38900756542543 8.653656038388284
0.38549869693351163 -2.9181714122486233 0.14502855585056657 0.2895454367287281 0.22050548809478215 -1.4600661840243498 0.03434216057945011 0.0 40.0 0.0 -146.35059901414274 9.46370969090093
0.3975749157867098 -2.946443720728541 0.12864650942105438 0.28482521851861853 0.23790973772532897 -1.2611461564468414 0.03415659534631159 0.0 40.0 0.0 -146.3033594873985 9.338234085453987
0.3510730506970485 -2.893194542332346 0.13710960481251944 0.2376507536067624 0.23378632704015345 -1.4378536666289605 0.03520469663647334 0.0 40.0 0.0 -146.29888083540092 9.400978460660658
0.34798707137111523 -2.3201095170340196 0.12753972397846913 0.28722785499837833 0.20596516586696953 -1.6968947101070002 0.03233045558499328 0.0 40.0 0.0 -146.2776214543988 9.364953676272854
0.4033158775829973 -2.9851762846504886 0.14049425754008718 0.1953445997780277 0.22116835419712086 -1.3223051834132007 0.03270238450941663 0.0 40.0 0.0 -146.23066582139288 9.251720466525999
0.4108787869265874 -2.5868802641598743 0.12581529113349757 0.2976747127043564 0.22823161788655244 -1.4456328633453577 0.033605395879826076 0.0 40.0 0.0 -146.22469423692849 9.111326727132063
0.3723011388373927 -2.6447141022429363 0.20942583131810413 0.2056409816726546 0.23350012116338303 -1.3971638642624602 0.03054194682071425 0.0 40.0 0.0 -146.2069239485557 9.513237387308113
0.4114362634677654 -2.9863849756112826 0.1319430877252469 0.21979867462432334 0.23133972589051327 -1.3922388788809683 0.03342345816693907 0.0 40.0 0.0 -146.20643092647197 9.099789154197278
0.3216594062490307 -2.872596672898757 0.16093808285879385 0.27279029218932216 0.22779014068661074 -1.4629276612467828 0.03169406186281558 0.0 40.0 0.0 -146.17000356488123 8.854238047720719
0.40265895127851026 -2.644446926010902 0.14583089407433114 0.2663094384979416 0.2239706907560456 -1.4160314915331362 0.030394167700582 0.0 40.0 0.0 -146.1600087629409 9.262497162757153
0.38013234443418564 -2.878858430344228 0.13388842020110714 0.2871789526875078 0.24576912218597177 -1.3028519960071083 0.0385797814426162 0.0 40.0 0.0 -146.1577539197627 9.494885295558174
0.3764207191318214 -2.635276952092995 0.1432341382517587 0.2797073428683947 0.26298767303244286 -1.4991918201190373 0.033068261626426544 0.0 40.0 0.0 -146.15143238084173 9.507598946603895
0.323337102705896 -2.7068275906219603 0.14946270579147114 0.25322305264487777 0.22905519697049498 -1.4732127363575593 0.03292905736499019 0.0 40.0 0.0 -146.14361784172743 8.897643621429733
0.38631746785255866 -2.926739826033551 0.13049831310435261 0.26854431036002757 0.22202828091488977 -1.3016244581842922 0.03562297249082804 0.0 40.0 0.0 -146.13115646350255 9.457623092022278
0.37486781071956926 -2.689859709437085 0.1418617909129269 0.28422728306928047 0.23862141165783826 -1.4292733758991623 0.03477904794749417 0.0 40.0 0.0 -146.12985150735332 9.51077117190806
0.3461899116146905 -2.805918861948695 0.1548680140578535 0.20618213890301137 0.2159946936088336 -1.3940171031420698 0.032106126905163054 0.0 40.0 0.0 -146.10560861003955 9.341669444506998
0.3541616267680646 -2.895090665113709 0.13299937693481553 0.29485450083162235 0.2380176851886528 -1.2718187941867245 0.03647103139176878 0.0 40.0 0.0 -146.09399735377397 9.4320251559081
0.38408796136976453 -2.787452386936193 0.22195131604600624 0.1982695228343661 0.23272375797347852 -1.4200853825856186 0.031180654087233462 0.0 40.0 0.0 -146.08662769910066 9.473370832560583
0.37678892962186694 -2.9568927082941907 0.17769932798804672 0.1860638643042774 0.20051101894311443 -1.451344425037314 0.030360238645666376 0.0 40.0 0.0 -146.0851239368121 9.506661005184338
0.33099077374593366 -2.826881395806933 0.1395630864340829 0.1938059433539198 0.2533822341465985 -1.3811494990745654 0.032680170198525926 0.0 40.0 0.0 -146.08063442459996 9.076903924284736
0.38143868894091154 -2.6458501692464758 0.12470426562017818 0.2966960664558695 0.21783106292213805 -1.489357170501354 0.0324041470368211 0.0 40.0 0.0 -146.07906714960095 9.488689040507683
0.3013313039620003 -2.543199712317552 0.137388520192586 0.2682955674254383 0.2435620047679152 -1.578235251008846 0.030956047832676456 0.0 40.0 0.0 -146.06767107958552 8.210825398543417
0.3383346568663816 -2.6002108348295776 0.14389136715265116 0.25538959902655894 0.23125385323753433 -1.479610509527844 0.031994627617415956 0.0 40.0 0.0 -146.05987898265798 9.219982997471341
0.3049663948016669 -2.9303407321223713 0.1549614719189988 0.18492845909249894 0.23958429887603933 -1.3534306581624844 0.031273412162731024 0.0 40.0 0.0 -146.04749216934735 8.34181728461283
0.31000329393572906 -2.6889005801387813 0.15672591861601748 0.2363632333391717 0.24941641721045327 -1.4893613627542672 0.031930554775862714 0.0 40.0 0.0 -146.03257359564108 8.511852445263992
0.34232806985719877 -2.765618014034717 0.17254780870779984 0.27313605731467716 0.24281035337493523 -1.553047547143961 0.03167030652321199 0.0 40.0 0.0 -146.03253799039393 9.285895488330741
0.4357789999935621 -2.8907245785950706 0.13365289361335772 0.29036548769376724 0.2296217640746399 -1.251341614671269 0.036840792462135154 0.0 40.0 0.0 -146.0230364799662 8.436803158299613
0.3223882155732282 -2.5444427945156987 0.12094706608194765 0.26964667753414107 0.2217120153899293 -1.473339187822706 0.03248130250250404 0.0 40.0 0.0 -146.02221587336453 8.87327551423135
0.38805107357131896 -2.938093803418415 0.19622574874261206 0.2512336012784804 0.21875290933341562 -1.4869931071754627 0.03318452858293503 0.0 40.0 0.0 -146.0055252491959 9.44357370749388
0.35788315119144243 -2.9491452022298144 0.16297996350660504 0.22120603962953708 0.21185689031793553 -1.3298740262154827 0.03394670158691086 0.0 40.0 0.0 -145.99208517734476 9.46277837153485
0.36205460600989003 -2.8989353059941454 0.15569680809299152 0.19124911768655958 0.2359062434729455 -1.312969452649109 0.032470558673280636 0.0 40.0 0.0 -145.94244031081567 9.488602669063456
0.320810440274934 -2.8749597442625365 0.1575183415576175 0.20822116709295435 0.2207772393263355 -1.3161900625847385 0.03208482611248067 0.0 40.0 0.0 -145.93752036719016 8.831710150463724
0.4274808532587702 -2.73060826994691 0.14304251718155414 0.27061035924688215 0.250136842780331 -1.3510231144365386 0.0326315765558124 0.0 40.0 0.0 -145.93358543061103 8.69777304918405
0.48000713470670164 -2.9214424697134183 0.14082316867956457 0.2021332973694989 0.2289493367866377 -1.4005239041467232 0.03120938621550249 0.0 40.0 0.0 -145.9274550494072 6.435751336716277
0.4257051944434934 -2.7200837437341483 0.1251187784494362 0.2795364264222561 0.23791845618843846 -1.3200310926730516 0.032073019632276316 0.0 40.0 0.0 -145.92688643760354 8.748918325641558
0.3740769659338844 -2.9125555233115374 0.17533036149659142 0.2842963554188078 0.23696410978617868 -1.5550364956234615 0.030926256057515825 0.0 40.0 0.0 -145.92503669697126 9.511899894774611
0.3341077108111562 -2.537797269790454 0.13228724844756806 0.24332729704941736 0.24034949170945138 -1.5071315103395901 0.03275581003059707 0.0 40.0 0.0 -145.92238064836783 9.141090555136145
0.345799890706622 -2.939733996068417 0.1257957333575975 0.20210676897998528 0.2544471758537154 -1.406235426906596 0.032739409468859955 0.0 40.0 0.0 -145.91857264097902 9.336392252879971
0.4279360340466164 -2.6695785555451117 0.15231738406594886 0.27323739250921275 0.2354598246300399 -1.4827432053417615 0.030590206902848714 0.0 40.0 0.0 -145.90315719049184 8.684395548658062
0.28599894824049193 -2.697232858616124 0.2324528441213016 0.19973830792884953 0.2268273857804423 -1.4694654614025195 0.03104109707514456 0.0 40.0 0.0 -145.89209734741272 7.581942793337623
0.35020801215840636 -2.785716142454949 0.14738430047055595 0.21270286972850228 0.22101538065185972 -1.3680677416712803 0.030192391630868242 0.0 40.0 0.0 -145.88543452374816 9.391384817807541
0.3584910189926194 -2.7278038268800704 0.15292194067254977 0.2789628888703367 0.24704218078969079 -1.458041071730742 0.033691587965707585 0.0 40.0 0.0 -145.88319997278424 9.467110403781955
0.3470649256727506 -2.6390669657930115 0.12891772007212576 0.27728041630657185 0.23498287686923852 -1.3692464469921464 0.03529838936639329 0.0 40.0 0.0 -145.86461810233482 9.353218147815939
0.41752601354236735 -2.964680664194416 0.23473071123318784 0.25700899492618745 0.22220221046634914 -1.4875204919825098 0.03241846989205653 0.0 40.0 0.0 -145.83399154737404 8.96312424012688
0.33238460333680975 -2.823002993326122 0.1342270358389206 0.2153626376563646 0.24996479075603856 -1.4115147294581685 0.03386294024826451 0.0 40.0 0.0 -145.82959179395468 9.106237604027873
0.31745900897037216 -2.960671815363624 0.18094026383389095 0.2573930391078698 0.22232598083546468 -1.5111343723632529 0.030871779718236313 0.0 40.0 0.0 -145.82063338099272 8.739080555622891
0.41377621944281495 -2.9925275102012425 0.12423684026615828 0.292185405411019 0.22664755168963927 -1.23688354831638 0.039693035312594716 0.0 40.0 0.0 -145.81761400839417 9.049580705409198
0.3578616282672546 -2.548839862081997 0.13482827454198795 0.23344730282303094 0.24142471014466357 -1.4694815030907504 0.03205797738072193 0.0 40.0 0.0 -145.81659865250919 9.462621428609603
0.3710555534994738 -2.879789912644912 0.13527177731116713 0.17298847261700673 0.23482031515851792 -1.3294006109535625 0.030463585361812352 0.0 40.0 0.0 -145.81620979787255 9.513187151622777
0.3509815125420518 -2.7823341497019314 0.12159319923644474 0.24507391706451126 0.2451776923759372 -1.4418805143234468 0.034211031760741056 0.0 40.0 0.0 -145.8156427973189 9.399981858924146
0.40781579286655856 -2.748521708447946 0.12240819626993804 0.2062281461384867 0.2466293649812322 -1.435066629740815 0.03045756600228166 0.0 40.0 0.0 -145.80750449005512 9.171806294180119
0.3951994515872066 -2.7972218459776546 0.1415170374176973 0.17906451019515593 0.2421970396939032 -1.2797735134026884 0.03264816309678047 0.0 40.0 0.0 -145.80312063277293 9.368967750065359
