

    0.554910332308173422E-03    0.280051904150661471E+03    0.388799453524680760E+00   -0.264070345774099646E+01    0.170823948116904378E+00    0.225708705112928065E+00    0.216391511867491726E+00   -0.154655572286650411E+01    0.305011860606250393E-01
    0.554751667026482688E-03    0.280049766064504979E+03    0.313069068925336425E+00   -0.276559420412934509E+01    0.177630375192285528E+00    0.232483963445163311E+00    0.224430370470523721E+00   -0.150208673982858576E+01    0.318811319927486195E-01
    0.554133907220065729E-03    0.280049284436383630E+03    0.365407312998865696E+00   -0.283488940437015602E+01    0.169169674915444795E+00    0.234862745214335367E+00    0.211830001558020981E+00   -0.156024659776016139E+01    0.309371286926952323E-01
    0.553949345449639358E-03    0.280047240647209776E+03    0.406928703776085643E+00   -0.272022791501579597E+01    0.170049529137551253E+00    0.228301504149272028E+00    0.226394668323516846E+00   -0.147457175040424415E+01    0.311058954019401319E-01
    0.553780255212634473E-03    0.280045141203191179E+03    0.339506778578036794E+00   -0.272652954102631329E+01    0.181816163381267493E+00    0.224416656731901698E+00    0.219250180437309233E+00   -0.151720487626025280E+01    0.318069851870789108E-01
    0.553211912697992121E-03    0.280044484822290258E+03    0.363728266474834305E+00   -0.277631043887339013E+01    0.158504519115264919E+00    0.238260523684706849E+00    0.222137124754902826E+00   -0.153067421894693867E+01    0.303096267242793371E-01
    0.553149797133816162E-03    0.280041999371162433E+03    0.384116886523506673E+00   -0.266786722124242770E+01    0.166999901456330202E+00    0.235923819974166615E+00    0.222759551273271267E+00   -0.152232244486757962E+01    0.300443641712142863E-01
    0.553221920761371778E-03    0.280039028586754284E+03    0.360693960082950904E+00   -0.279549035561249726E+01    0.165457780354342554E+00    0.218650102833126359E+00    0.209520680293279749E+00   -0.151595357418960530E+01    0.304439165061790376E-01
    0.553380145120082310E-03    0.280035746630991923E+03    0.347693625541037277E+00   -0.271047151082157001E+01    0.185825465940316986E+00    0.219681475038334351E+00    0.220628092237831253E+00   -0.150885456196988788E+01    0.301366445849327973E-01
    0.553034347976866063E-03    0.280034286757994380E+03    0.332597605135182106E+00   -0.265705542135526951E+01    0.168093122708061316E+00    0.222105337323355495E+00    0.206749456483340061E+00   -0.157582811790602895E+01    0.302630017442214565E-01
    0.552493183976834131E-03    0.280033534760984196E+03    0.330274912106806817E+00   -0.279071863338622839E+01    0.171418129203652958E+00    0.241847449407469217E+00    0.208568219938352201E+00   -0.154116188589456571E+01    0.309300231019155776E-01
    0.552831035400327573E-03    0.280029602101001672E+03    0.345021841999030077E+00   -0.275659476881318755E+01    0.187011021339452133E+00    0.220026925191048467E+00    0.225682458669120067E+00   -0.154496059027432486E+01    0.304835780426288179E-01
    0.552780768359810892E-03    0.280027073935348255E+03    0.364631437532216218E+00   -0.284428660959403246E+01    0.177413700918576445E+00    0.213458583157132842E+00    0.217871300054465367E+00   -0.152342100858821383E+01    0.311080107403215456E-01
    0.553352032586739307E-03    0.280022298101042111E+03    0.358172089647102621E+00   -0.281238975859865903E+01    0.178587342009150107E+00    0.224013867726228166E+00    0.221306017152403917E+00   -0.154395813209145039E+01    0.318684361146686565E-01
    0.552707308300761702E-03    0.280021919682509861E+03    0.339679025947433211E+00   -0.264994445642578080E+01    0.185001768184264059E+00    0.218079203238138175E+00    0.220213129260159901E+00   -0.152648871385043527E+01    0.304343762078184629E-01
    0.552159134186784172E-03    0.280021194236125893E+03    0.401583766977643752E+00   -0.271196188346580502E+01    0.171844081527525727E+00    0.226234959433020411E+00    0.226857625179910760E+00   -0.149193854581859608E+01    0.312641843581567686E-01
    0.553678469095766619E-03    0.280012988516491873E+03    0.302495645059295382E+00   -0.261063230954262471E+01    0.153502102683556824E+00    0.266567281713519455E+00    0.214834774471408751E+00   -0.155626294412423638E+01    0.302029506229625627E-01
    0.553012452605697682E-03    0.280012685725440690E+03    0.313818928758166193E+00   -0.278960471411209010E+01    0.170054880412665921E+00    0.239568298322512030E+00    0.224478809378146571E+00   -0.156358238266867500E+01    0.312020138533665517E-01
    0.552561691162178838E-03    0.280011606566685259E+03    0.361273966585130335E+00   -0.267495708406779098E+01    0.175536570297841116E+00    0.211141589221681580E+00    0.219415111373060634E+00   -0.155223711379251528E+01    0.300043323630375877E-01
    0.552116071836127606E-03    0.280010510111850692E+03    0.387990894005491360E+00   -0.272255494788033436E+01    0.183675567538012424E+00    0.222044797011290984E+00    0.213705803256914351E+00   -0.153768288021057042E+01    0.315672427884149676E-01
    0.555273354576688331E-03    0.279996395636702630E+03    0.367891298254335808E+00   -0.266002417288895376E+01    0.168015390683305510E+00    0.230996952823655954E+00    0.216362371329193282E+00   -0.149741935238718060E+01    0.305905412758183427E-01
    0.554854063526654447E-03    0.279995196394988227E+03    0.320136268729350582E+00   -0.263847944943996593E+01    0.145455708449102911E+00    0.271483828204887645E+00    0.215568828559973918E+00   -0.156878610932900520E+01    0.303017082841351461E-01
    0.554242337875901123E-03    0.279994692580844855E+03    0.387848443033716184E+00   -0.274952131859316262E+01    0.179326146907690998E+00    0.217956861061321228E+00    0.224940978613791309E+00   -0.148001654773391134E+01    0.315209406192138303E-01
    0.554256169070630584E-03    0.279991932644088820E+03    0.276172895479948777E+00   -0.267555945651910898E+01    0.172719854260709710E+00    0.238608457065603574E+00    0.216575925404372399E+00   -0.153259230212859121E+01    0.305417347931941745E-01
    0.553571030156239040E-03    0.279991696428796786E+03    0.364249052156407627E+00   -0.270909001865815968E+01    0.185028730875324898E+00    0.216294361938177498E+00    0.212465014421339637E+00   -0.154075021171452087E+01    0.302125140323419653E-01
    0.553911880265720155E-03    0.279987755321317593E+03    0.319790041850433082E+00   -0.272115930674342232E+01    0.193747073199117936E+00    0.216186551759658868E+00    0.219906883136975262E+00   -0.153700002491783105E+01    0.304627839247595747E-01
    0.553710207221732404E-03    0.279985773604165274E+03    0.270718603615361819E+00   -0.263229000735240559E+01    0.166837333673549942E+00    0.218885083367722805E+00    0.216020014322264003E+00   -0.149900660394541818E+01    0.313399665869375718E-01
    0.553320983177788364E-03    0.279984469947773846E+03    0.405159306837795774E+00   -0.274251322042185475E+01    0.177227663836637572E+00    0.212933149330098381E+00    0.224723392482353290E+00   -0.151732260351877724E+01    0.302804179610758790E-01
    0.553330619829849545E-03    0.279981725088926964E+03    0.320523339089929638E+00   -0.275235424379111215E+01    0.151938375784402252E+00    0.249561913154095982E+00    0.222088828064794769E+00   -0.155656289739782316E+01    0.300199090381555872E-01
    0.552618721509135153E-03    0.279981589857587835E+03    0.343192096694022786E+00   -0.279975915994835445E+01    0.160880175283353077E+00    0.220294665997787409E+00    0.218320727138236248E+00   -0.150451213708359188E+01    0.300716544128990931E-01
    0.552469188108700802E-03    0.279979421084807825E+03    0.347041222705499031E+00   -0.269135644076339764E+01    0.179605611850111424E+00    0.218156239382519823E+00    0.206607703705299822E+00   -0.154616470403930539E+01    0.310997196661247609E-01
    0.553033046968917554E-03    0.279974670866774488E+03    0.394524962958033965E+00   -0.279104104966811972E+01    0.175915847008773524E+00    0.243210781049616909E+00    0.216556437938460022E+00   -0.153215523524205488E+01    0.302747797484019809E-01
    0.552794268325171442E-03    0.279972824550107703E+03    0.374348520692599884E+00   -0.265974439995889833E+01    0.170521346073407798E+00    0.228895485320901648E+00    0.224673237214479182E+00   -0.152478328350353598E+01    0.303305049612363660E-01
    0.553388295468113661E-03    0.279967966497104669E+03    0.361230263883768887E+00   -0.273771680542496432E+01    0.160371138598141505E+00    0.218124897909231896E+00    0.218853846629533749E+00   -0.148699510672516610E+01    0.300891872911338148E-01
    0.553459943616250527E-03    0.279964997543276468E+03    0.327097112692553982E+00   -0.279856544957660569E+01    0.181738819924535971E+00    0.221295599043584978E+00    0.222850966562872205E+00   -0.153650787747083895E+01    0.315780101006701494E-01
    0.554457531983171227E-03    0.279958685844901993E+03    0.369489205230498219E+00   -0.275104571695800271E+01    0.170293601100575592E+00    0.228722267628798881E+00    0.212127120872244029E+00   -0.150831133492505143E+01    0.315161725795994468E-01
    0.555126317270195437E-03    0.279953564876552093E+03    0.250268927617908976E+00   -0.267305128035291784E+01    0.177630834659979475E+00    0.226928107296786863E+00    0.219881211461605025E+00   -0.160333645852002959E+01    0.301068110942265994E-01
    0.554907181036735074E-03    0.279951644505751915E+03    0.324594607685564640E+00   -0.274656000029202518E+01    0.174662573997717396E+00    0.212254785533081719E+00    0.204366403149507714E+00   -0.153235293622784696E+01    0.311300688726110879E-01
    0.554436247492172537E-03    0.279950632540985566E+03    0.404628979574787051E+00   -0.271532566752831039E+01    0.171590853611169963E+00    0.221200798676584598E+00    0.226666166247848272E+00   -0.150678771540948375E+01    0.309612847378780108E-01
    0.554404827199731116E-03    0.279948035858504909E+03    0.320929253734409337E+00   -0.277757321464373241E+01    0.165788749663670576E+00    0.224079860579149748E+00    0.215690972748444815E+00   -0.149282606003224072E+01    0.300177883604941693E-01
    0.553773122078503907E-03    0.279947605989352439E+03    0.455578216952855886E+00   -0.275077474938923849E+01    0.177859834892507590E+00    0.218832432027133816E+00    0.219850642300050414E+00   -0.152329596258561595E+01    0.318034204899018888E-01
    0.554410171772895467E-03    0.279942596523998247E+03    0.336339243440832936E+00   -0.269878809940688935E+01    0.169093171688747629E+00    0.230637956587290804E+00    0.205736827282847368E+00   -0.156258934797432625E+01    0.307884140259949493E-01
    0.554268625951634831E-03    0.279940397179783986E+03    0.341613931941046556E+00   -0.278204789385292095E+01    0.170609138735076243E+00    0.233584061853229497E+00    0.222688496283461712E+00   -0.152158839210145036E+01    0.322850771678351717E-01
    0.553871426712875697E-03    0.279939120903786943E+03    0.326530982879871978E+00   -0.284450643529450975E+01    0.164108504158876345E+00    0.239086007014241098E+00    0.211190548124465305E+00   -0.153850473216988548E+01    0.301666637063836666E-01
    0.553334428546177546E-03    0.279938350888857826E+03    0.334677999903769396E+00   -0.274042169404440861E+01    0.167080311096148404E+00    0.214166025978036856E+00    0.222131003161927520E+00   -0.149346236940556709E+01    0.316363349225159407E-01
    0.552995851856106189E-03    0.279936865005059587E+03    0.354800221745914912E+00   -0.274559009999204040E+01    0.167257146576017562E+00    0.240114338190865834E+00    0.206940197696385830E+00   -0.155038770445622953E+01    0.303424248676962618E-01
    0.552337524423243730E-03    0.279936537345215527E+03    0.253278720056641149E+00   -0.280347706401462071E+01    0.188254514885010715E+00    0.234029930033246847E+00    0.217707909889394258E+00   -0.158949640923517843E+01    0.309784824828748008E-01
    0.552151462557370844E-03    0.279934501156858175E+03    0.323040206844611710E+00   -0.288325774171938187E+01    0.162223000576028259E+00    0.219208168506193901E+00    0.219394625889182626E+00   -0.157363520229579246E+01    0.301739819946498546E-01
    0.551776318832751674E-03    0.279933150435123366E+03    0.356017836584742842E+00   -0.282370489450523587E+01    0.168401681986090179E+00    0.209670147789827427E+00    0.215304233018472624E+00   -0.152562201157318023E+01    0.300143132732900303E-01
    0.552168706065755141E-03    0.279929018644291432E+03    0.312257587169111783E+00   -0.264371960518091731E+01    0.168103201224459958E+00    0.220166146505868909E+00    0.210624201301254199E+00   -0.148044079973728238E+01    0.300484676527289461E-01
    0.551564893039603902E-03    0.279928496873802601E+03    0.296296797663662681E+00   -0.279235365590432405E+01    0.171047170077289756E+00    0.215928052236043944E+00    0.216257185649826378E+00   -0.155143023256474422E+01    0.315816749548030878E-01
    0.551450582289780725E-03    0.279926201385764728E+03    0.341162788596023059E+00   -0.267985659377926622E+01    0.178156337868289799E+00    0.224238451928891580E+00    0.216996064570925823E+00   -0.154845771823509115E+01    0.317380132388859065E-01
    0.550757284963377032E-03    0.279926007390126188E+03    0.374893047994341033E+00   -0.275658648682394691E+01    0.166389818452111926E+00    0.232190168915500983E+00    0.220032506495538377E+00   -0.158370587199237889E+01    0.305144769379809624E-01
    0.550568726985019145E-03    0.279923982202857701E+03    0.388034082038513362E+00   -0.275897373753664787E+01    0.165897743981737372E+00    0.235050793251758511E+00    0.224788711625807963E+00   -0.152991084341790784E+01    0.311580285269484128E-01
    0.549888097020332853E-03    0.279923746166691444E+03    0.335913282505411137E+00   -0.280728340267127763E+01    0.173181008341524278E+00    0.247645134639134290E+00    0.224235185205631793E+00   -0.153330331165189193E+01    0.307336752411636605E-01
    0.549282290963132172E-03    0.279923240733620105E+03    0.317069007118484736E+00   -0.276547609251539495E+01    0.171063154948362162E+00    0.217896506263164369E+00    0.224772561671866850E+00   -0.150087497354319699E+01    0.314740284533049572E-01
    0.548722394055028376E-03    0.279922570395290904E+03    0.322077917285242266E+00   -0.292908647672701150E+01    0.174919725937400239E+00    0.233382984377415004E+00    0.217891757128111430E+00   -0.157185329177471544E+01    0.303177643964736565E-01
    0.548226706111078427E-03    0.279921667883152338E+03    0.330802130101431613E+00   -0.281215121475777607E+01    0.170933726535492769E+00    0.246476990264732881E+00    0.220295627776111835E+00   -0.153276094939301721E+01    0.314384933623914550E-01
    0.548281858821872631E-03    0.279918756662143949E+03    0.409985499400502384E+00   -0.285229154522603512E+01    0.175732785986967260E+00    0.225330607597767685E+00    0.220746259296284747E+00   -0.151129958122824237E+01    0.311465410099196482E-01
    0.548100604151503931E-03    0.279916707917682345E+03    0.324897732777509218E+00   -0.274894071114616656E+01    0.153727953770393305E+00    0.267214254895748904E+00    0.221971553583353132E+00   -0.157905027023815769E+01    0.302627568130551285E-01
    0.547475397296820943E-03    0.279916280550741590E+03    0.352952779566728270E+00   -0.264438675060631168E+01    0.169052724205776272E+00    0.222361718550586285E+00    0.212867962550970125E+00   -0.155798340933301804E+01    0.306903802139123945E-01
    0.546814057631283819E-03    0.279915987945258848E+03    0.364153306415873790E+00   -0.280920279368701520E+01    0.176810227297578809E+00    0.235094605811135782E+00    0.217146097019188772E+00   -0.153379666796455161E+01    0.322190075189395103E-01
    0.546092587758665714E-03    0.279915918472978035E+03    0.308194158601441115E+00   -0.281038375268967489E+01    0.184050567875698956E+00    0.226163028452119386E+00    0.209054298330244220E+00   -0.160094714638148616E+01    0.304058158966256341E-01
    0.545443606376091214E-03    0.279915586677447322E+03    0.306658919056990220E+00   -0.264540907504047063E+01    0.163598852982882792E+00    0.230051418534906404E+00    0.212932489979859918E+00   -0.148234441671021511E+01    0.309141422621588419E-01
    0.545180651838912201E-03    0.279913841068808495E+03    0.277001084124950725E+00   -0.274316652991295085E+01    0.185770726788653362E+00    0.221376473122111617E+00    0.216989654970439622E+00   -0.159130288849689916E+01    0.307303517114950082E-01
    0.545452102735575995E-03    0.279910135469546503E+03    0.334192710010151439E+00   -0.276892787015710340E+01    0.170364585239754285E+00    0.236757459416644972E+00    0.220871467578626079E+00   -0.153208400157296620E+01    0.319886962194893126E-01
    0.545151205988050739E-03    0.279908529039887242E+03    0.401219460849605691E+00   -0.274342534805004679E+01    0.182533224955843953E+00    0.231448252337134341E+00    0.226744728361125469E+00   -0.153092046990393582E+01    0.304221705374161343E-01
    0.544421797232863937E-03    0.279908496791557127E+03    0.347803943600592691E+00   -0.275196538898905851E+01    0.168887492109025067E+00    0.219832849796247981E+00    0.222547723501363925E+00   -0.147315510185256793E+01    0.323985979639646732E-01
    0.544633394257003226E-03    0.279905009587952122E+03    0.342634912944747183E+00   -0.278843130179467291E+01    0.166835464002078826E+00    0.222135829270055818E+00    0.212028897897914181E+00   -0.156284873853783712E+01    0.309576238441870884E-01
    0.543916332133127507E-03    0.279904934487709852E+03    0.350945584614899275E+00   -0.262362167584084727E+01    0.155582471068615280E+00    0.248540169615996009E+00    0.220479375827429908E+00   -0.152392264457917204E+01    0.302939804977715062E-01
    0.543763088329738222E-03    0.279902788023003154E+03    0.300098781521547675E+00   -0.272471174538960970E+01    0.170227682849963535E+00    0.222285370672397981E+00    0.222625291157288463E+00   -0.146999513585244035E+01    0.318162650811204470E-01
    0.543477985570611343E-03    0.279901126899490180E+03    0.323554639178353753E+00   -0.279711586755175512E+01    0.153849117158475712E+00    0.260478901859238554E+00    0.220594898940544654E+00   -0.153444911917121152E+01    0.300246747437479221E-01
    0.542982293487839513E-03    0.279900241852563454E+03    0.327293137341459095E+00   -0.272006996008238877E+01    0.176931034782943308E+00    0.213862130850476173E+00    0.201944984073128914E+00   -0.156535598742246962E+01    0.305115779183308400E-01
    0.543572544211734141E-03    0.279895358899582334E+03    0.334903014114331321E+00   -0.270975233043756703E+01    0.165918873251685528E+00    0.219855241406126001E+00    0.217375849763666196E+00   -0.147939928468348914E+01    0.316922953213216937E-01
    0.543718813123052289E-03    0.279892110768647399E+03    0.377767724154417783E+00   -0.282798282924437716E+01    0.182934247077660844E+00    0.224051635190644000E+00    0.227181923217409293E+00   -0.153997384391587677E+01    0.303574245351571834E-01
    0.543045949470088085E-03    0.279891877317019976E+03    0.320535859727860639E+00   -0.280765350914179068E+01    0.184107190934990561E+00    0.240927500768846004E+00    0.217381476762077142E+00   -0.153741471556477238E+01    0.317656915084242944E-01
    0.542337937761371751E-03    0.279891776548514656E+03    0.338369775881663393E+00   -0.276431320524858215E+01    0.178044031665859609E+00    0.226679600052545283E+00    0.222436074972199666E+00   -0.150047772324562789E+01    0.320405410466410093E-01
    0.542236317368349459E-03    0.279889441305871344E+03    0.412421848691411796E+00   -0.280462157081538077E+01    0.179407645884625933E+00    0.240191988124440703E+00    0.220326504064210671E+00   -0.156697332711473791E+01    0.306998779689506840E-01
    0.542060490221244915E-03    0.279887379909837477E+03    0.391962041559475838E+00   -0.272815477730946299E+01    0.166011480208629547E+00    0.223904212770375532E+00    0.214395463374103090E+00   -0.156871032200326321E+01    0.302884769430025493E-01
    0.542616660727058024E-03    0.279882618874087882E+03    0.460125257676613442E+00   -0.275429390308988609E+01    0.180394909289739752E+00    0.235956945707493426E+00    0.225791625924987582E+00   -0.151391554740742240E+01    0.306993330821314740E-01
    0.542154242535627094E-03    0.279881613974653021E+03    0.346793211512577304E+00   -0.285400436675385194E+01    0.183813973901768235E+00    0.227611209275958126E+00    0.211259134939066173E+00   -0.160033548356036226E+01    0.302134757041783858E-01
    0.541674373832678482E-03    0.279880674960892122E+03    0.341335581873904337E+00   -0.272798433598906476E+01    0.167514496851162570E+00    0.239460799943409519E+00    0.218654070969578340E+00   -0.151313183992885603E+01    0.308349640326907593E-01
    0.541590283635064217E-03    0.279878275440360028E+03    0.287250426867065478E+00   -0.270479440290255724E+01    0.180141242129708751E+00    0.230586692360872758E+00    0.215349435945477063E+00   -0.151829731385429012E+01    0.313341621778424548E-01
    0.541477672716788802E-03    0.279875981309300357E+03    0.410961834283921135E+00   -0.277202395472712881E+01    0.165373410725294545E+00    0.227284843728971786E+00    0.218431834422078031E+00   -0.148121962435815346E+01    0.312446986315829539E-01
    0.540834995865120314E-03    0.279875646480960540E+03    0.352539405324942490E+00   -0.275812351618030016E+01    0.179378524849498705E+00    0.222646779129353406E+00    0.221675914687761100E+00   -0.150869252493588712E+01    0.320165473175308204E-01
    0.540556366586052942E-03    0.279873967086413472E+03    0.289021362105717605E+00   -0.271092601210323014E+01    0.176393966937197361E+00    0.222065333114926738E+00    0.212776650754897545E+00   -0.151206649492643153E+01    0.317336054664123859E-01
    0.540456550380590418E-03    0.279871626402562242E+03    0.375105105100553338E+00   -0.289733784047399290E+01    0.170488989003176411E+00    0.230222517049909037E+00    0.223325436852286507E+00   -0.153610169567670396E+01    0.306323482267468472E-01
    0.540310653868003696E-03    0.279869456349335678E+03    0.349246068214166538E+00   -0.276941559761260070E+01    0.191803388545525588E+00    0.209376039491058874E+00    0.214167045303051140E+00   -0.155174387231920896E+01    0.300399457396266466E-01
    0.541533889857368856E-03    0.279862223541147273E+03    0.344096699384887517E+00   -0.273024569245855586E+01    0.165479453559938788E+00    0.225798754912334143E+00    0.222732047953767748E+00   -0.147923813445302432E+01    0.304711362575148699E-01
    0.543652912096842219E-03    0.279851702785317570E+03    0.309776386856174313E+00   -0.275916392355752560E+01    0.176514333560959136E+00    0.213941597050878535E+00    0.222929039231906156E+00   -0.149201479531110648E+01    0.308523647408116067E-01
    0.543481376546206822E-03    0.279849623905827457E+03    0.378328662259170112E+00   -0.275988713839430488E+01    0.181829047765435126E+00    0.236715859730973477E+00    0.216292528756968805E+00   -0.153779654427302548E+01    0.311150912042337906E-01
    0.542863290713468580E-03    0.279849189715919749E+03    0.318990174525224157E+00   -0.276213967307113917E+01    0.173876183914530941E+00    0.228718061678153950E+00    0.217905268519476059E+00   -0.151166512991893009E+01    0.323608416149863271E-01
    0.542852365534500156E-03    0.279846519939428106E+03    0.363903777345598201E+00   -0.283889911113142679E+01    0.178652804623789935E+00    0.239331051159987901E+00    0.225482509335995451E+00   -0.150869990655751685E+01    0.316587718032189103E-01
    0.542310831894704331E-03    0.279845806049631562E+03    0.353101823895557443E+00   -0.287393014092328780E+01    0.170797589231489633E+00    0.236973843401403983E+00    0.212290920658550541E+00   -0.154670960462069607E+01    0.303947233683669465E-01
    0.541775780448248978E-03    0.279845070224532549E+03    0.390877491307288438E+00   -0.281102551668900968E+01    0.183021779938168927E+00    0.221916979569085959E+00    0.220863266558722182E+00   -0.149851284825934172E+01    0.310277356189010943E-01
    0.542032401350284079E-03    0.279841413089221930E+03    0.313090939177208316E+00   -0.279154031512557266E+01    0.178590785935652835E+00    0.240683554317206228E+00    0.222639920313601775E+00   -0.159065655039837006E+01    0.307564640752390137E-01
    0.542090957312955316E-03    0.279838487013044642E+03    0.318962050935001240E+00   -0.272940067353663052E+01    0.169187265949100468E+00    0.238828189134846103E+00    0.213121294859745986E+00   -0.157399429544259006E+01    0.308205684161719819E-01
    0.541672655210794027E-03    0.279837320872888313E+03    0.321927408438491380E+00   -0.276216632817139152E+01    0.169904540609917276E+00    0.230225297009917396E+00    0.212106119113987329E+00   -0.150557027299362334E+01    0.314740815031578150E-01
    0.541430608951439483E-03    0.279835504744907041E+03    0.433585548542363752E+00   -0.282971820490950687E+01    0.170277100519713342E+00    0.232475236414771191E+00    0.218919087992282380E+00   -0.151115892270413243E+01    0.312019282185958778E-01
    0.540733724963347005E-03    0.279835370607854543E+03    0.321833370812435071E+00   -0.278162800621219386E+01    0.162513329568520576E+00    0.228366350132341633E+00    0.215139034510096638E+00   -0.154056975934117357E+01    0.311854094039542840E-01
    0.540231130310046782E-03    0.279834520381050481E+03    0.358674751765538147E+00   -0.268439551892539230E+01    0.161879645538407613E+00    0.216690404201717257E+00    0.217529014302489082E+00   -0.147489890054624184E+01    0.304103481233694781E-01
