    0.398081499410428252E+00   -0.253883058042264587E+01    0.249214581143618635E+00    0.239906698156650611E+00    0.194264072819486849E+00   -0.152580908599848786E+01    0.324745024659146633E-01   -0.148111522462781039E+03
    0.386640315625482789E+00   -0.277303048111216732E+01    0.202843229520878271E+00    0.242283554947756441E+00    0.227049968307438010E+00   -0.152787379615045871E+01    0.341981961370453266E-01   -0.147974649204343564E+03
    0.400186937994157388E+00   -0.288636078142256958E+01    0.244343288216379906E+00    0.297142897779855475E+00    0.206420780179586205E+00   -0.152238768465142060E+01    0.374104369836073536E-01   -0.147961687240617266E+03
    0.412760735689278790E+00   -0.252007234984231321E+01    0.190163357383519166E+00    0.230052721701271057E+00    0.196633895570269113E+00   -0.145234869710652514E+01    0.324674117577534727E-01   -0.147918647663219076E+03
    0.361183154806900830E+00   -0.250337105658454373E+01    0.197157546472781026E+00    0.230464308091914150E+00    0.228771133733662813E+00   -0.148083012282086823E+01    0.320334098819846230E-01   -0.147911982719022518E+03
    0.319054736417746343E+00   -0.249245544464815616E+01    0.140438852843334433E+00    0.255402003328979887E+00    0.193375030246741797E+00   -0.164681501376316830E+01    0.300409428669675439E-01   -0.147895097640070475E+03
    0.368284220161419651E+00   -0.276795684916028462E+01    0.231319847238877052E+00    0.245415797117234408E+00    0.186774702535088266E+00   -0.161712727491695718E+01    0.341804956820692674E-01   -0.147876481865356226E+03
    0.393327532545284353E+00   -0.270294926427060833E+01    0.165267899071987967E+00    0.284860704157838984E+00    0.225483810736903656E+00   -0.147272007378189906E+01    0.321751821695838158E-01   -0.147873423340725935E+03
    0.410393999030517653E+00   -0.263965125449569626E+01    0.210121560557828185E+00    0.252130596890370484E+00    0.230730661018068439E+00   -0.147918980329617233E+01    0.307179345367425589E-01   -0.147822452103847922E+03
    0.373165168540026460E+00   -0.280443817062695810E+01    0.143754937399482474E+00    0.287612275540801932E+00    0.249570750480225978E+00   -0.140812788441562642E+01    0.315128200484427051E-01   -0.147809406805891030E+03
    0.388283940261034521E+00   -0.267551515977434207E+01    0.140845416188437489E+00    0.298006915018532381E+00    0.213276623326496606E+00   -0.155166111188663791E+01    0.326609504959339478E-01   -0.147771498378062518E+03
    0.348953009217130183E+00   -0.270960732318489361E+01    0.131492308580617723E+00    0.279600055599666497E+00    0.244921137106832304E+00   -0.147360751536971768E+01    0.357176603100515452E-01   -0.147760821099170897E+03
    0.299511305706556208E+00   -0.252850171096897647E+01    0.136922457806423592E+00    0.266120672106375911E+00    0.236978499333413972E+00   -0.142171207101853447E+01    0.327202845591224242E-01   -0.147725785108714120E+03
    0.366163169322857029E+00   -0.244573161710826525E+01    0.163865868019602900E+00    0.283378133901591833E+00    0.198493327586566265E+00   -0.171972178459552194E+01    0.302928746912452564E-01   -0.147714451932412231E+03
    0.419560870285212273E+00   -0.293117891279476250E+01    0.181454571745603477E+00    0.264073524740869314E+00    0.199790622401543716E+00   -0.145947186820459507E+01    0.362340183316410755E-01   -0.147712963522053059E+03
    0.435236498596161703E+00   -0.248683939315607017E+01    0.176942959384617515E+00    0.215253115289588737E+00    0.216350858575071803E+00   -0.139888270798935732E+01    0.309917972580587633E-01   -0.147699777641428824E+03
    0.395250949259630224E+00   -0.256740764583661552E+01    0.188273589811135816E+00    0.214574614438912292E+00    0.218391095614321601E+00   -0.135960034410038944E+01    0.346157767672805802E-01   -0.147662461590040863E+03
    0.323409935738362353E+00   -0.241039467537820773E+01    0.157020823194029685E+00    0.263434079383335185E+00    0.212178337708936127E+00   -0.159475109138390403E+01    0.329356491543358262E-01   -0.147656795868878334E+03
    0.414085590930770298E+00   -0.261095767574613813E+01    0.170010526705475118E+00    0.213156003831549812E+00    0.195584751719932171E+00   -0.136399097749767684E+01    0.325228440443549732E-01   -0.147639524019850597E+03
    0.443662154990795088E+00   -0.245405859863975406E+01    0.189964498684314531E+00    0.245473154279922112E+00    0.188058994019099895E+00   -0.158398776305231292E+01    0.327055209507118999E-01   -0.147624502082451187E+03
    0.412163357808488673E+00   -0.262761605828280320E+01    0.133712214066927154E+00    0.249787836490620391E+00    0.246584327050266089E+00   -0.150343364406391711E+01    0.313005711351698399E-01   -0.147607931345284186E+03
    0.385357443127656352E+00   -0.245489759061927426E+01    0.222848357472138603E+00    0.242276304131883946E+00    0.195838582143378903E+00   -0.149912634758584318E+01    0.343879541346110984E-01   -0.147606143597066136E+03
    0.417741391024628095E+00   -0.246149643657509731E+01    0.156189791217711926E+00    0.243047923516499176E+00    0.202918427292819226E+00   -0.138996697305129091E+01    0.323873913705093261E-01   -0.147583854429880319E+03
    0.417499064523161656E+00   -0.282809558616580192E+01    0.156727761488459794E+00    0.266697571957675739E+00    0.209985477653194641E+00   -0.129609576746867328E+01    0.352697147071042716E-01   -0.147581721803929668E+03
    0.400270249463079708E+00   -0.271574714694816244E+01    0.159137787090393112E+00    0.284565648552108974E+00    0.216181701196670045E+00   -0.147801086660990233E+01    0.354392736548573214E-01   -0.147559484758030322E+03
    0.355472963417760357E+00   -0.254722763507439298E+01    0.239722634499516501E+00    0.212205673384076254E+00    0.207207978426493633E+00   -0.163088805768170420E+01    0.307027322008019306E-01   -0.147548628734772763E+03
    0.384348056613139699E+00   -0.295171601395618888E+01    0.156139611004539769E+00    0.266182541587920429E+00    0.221214527530633170E+00   -0.143386334077021260E+01    0.347804002618296443E-01   -0.147537416501389316E+03
    0.352362583111032079E+00   -0.249334532511277907E+01    0.205787889702832960E+00    0.254613337560508080E+00    0.222964674417251540E+00   -0.153970932611377687E+01    0.324701648482943750E-01   -0.147533360936810396E+03
    0.348690117414716949E+00   -0.260449119541008045E+01    0.185744176056388488E+00    0.244139916509702348E+00    0.176180803821274434E+00   -0.152758689721444041E+01    0.321505393853387667E-01   -0.147513552760658314E+03
    0.400248634578466767E+00   -0.247700706985669727E+01    0.128417850122596600E+00    0.261956244985700748E+00    0.231333335951663999E+00   -0.146640764762149578E+01    0.326712683218749050E-01   -0.147470858834011693E+03
    0.307474353997231331E+00   -0.282143332244737088E+01    0.205801598530164054E+00    0.253342142974353479E+00    0.195782278659789227E+00   -0.160125626466683424E+01    0.341619033401573194E-01   -0.147460122007635732E+03
    0.329350439624122693E+00   -0.235200398404615418E+01    0.201498866510657765E+00    0.248064816747878836E+00    0.177848326011929458E+00   -0.175958650138515349E+01    0.309598198330566787E-01   -0.147428075006553598E+03
    0.359926046670593913E+00   -0.255422112009053404E+01    0.142577587157023233E+00    0.278854187106583329E+00    0.195259118860945380E+00   -0.159449715894643052E+01    0.320702840204437969E-01   -0.147415642664670258E+03
    0.435453502585166685E+00   -0.272542377315924611E+01    0.201209801934387006E+00    0.271437738079028101E+00    0.227730428323668327E+00   -0.146305010413449943E+01    0.344398474639421165E-01   -0.147405714351525859E+03
    0.371651310038092819E+00   -0.263012766210956750E+01    0.186961856666945758E+00    0.227956203535635837E+00    0.218248195097364706E+00   -0.141682831660817810E+01    0.326946413757552221E-01   -0.147400489448792285E+03
    0.365355445299045289E+00   -0.289308887202230602E+01    0.227179984973798543E+00    0.224363425485653273E+00    0.203459078999914666E+00   -0.154798059184992498E+01    0.302023777075724996E-01   -0.147393337739594614E+03
    0.371851676838929779E+00   -0.283440417173574266E+01    0.143177531612649150E+00    0.264314513643101601E+00    0.247776107568047577E+00   -0.154341263965621134E+01    0.302324803503248862E-01   -0.147380061822314786E+03
    0.391141497214160250E+00   -0.272147033097778923E+01    0.191175803396718746E+00    0.253791271623347192E+00    0.213891502100849451E+00   -0.147871877447645872E+01    0.321840475865611056E-01   -0.147372034316153275E+03
    0.364022973136623962E+00   -0.282617455986700783E+01    0.197779557527522631E+00    0.215619138654961962E+00    0.203054417868061998E+00   -0.144285177183580560E+01    0.352221207696135352E-01   -0.147356438475986124E+03
    0.413912598649257446E+00   -0.237679998592785457E+01    0.198509114696310274E+00    0.259413548078398448E+00    0.158473656165014631E+00   -0.170647366042126070E+01    0.311668385083231428E-01   -0.147335553268580696E+03
    0.361038925912869013E+00   -0.276230909772963962E+01    0.207232447548147070E+00    0.247547526186360667E+00    0.224984586288317745E+00   -0.149564607763427926E+01    0.301561881005349385E-01   -0.147329196617197823E+03
    0.374022561692454403E+00   -0.266525000056037698E+01    0.165985139787077435E+00    0.206133723644430111E+00    0.191180738237484965E+00   -0.147721101192457160E+01    0.310046185628577720E-01   -0.147297078535026998E+03
    0.390069325542281242E+00   -0.292105375865476047E+01    0.164053701602608959E+00    0.286332808832695074E+00    0.217774329420466706E+00   -0.139165196191414742E+01    0.341737058282161818E-01   -0.147284559375795908E+03
    0.320913142294247278E+00   -0.260325069290433309E+01    0.185509060725537744E+00    0.206517435621293044E+00    0.226501030065516112E+00   -0.143554569726156522E+01    0.308593332250611113E-01   -0.147284276437131638E+03
    0.377454832141269847E+00   -0.273940975010198295E+01    0.206202516665596192E+00    0.243283484090917851E+00    0.172729258762211291E+00   -0.165960270630199691E+01    0.313041054739613481E-01   -0.147276403040296856E+03
    0.404440872173091659E+00   -0.295852482925300064E+01    0.196017423422829518E+00    0.264048844472401956E+00    0.204180405190325043E+00   -0.161161062384925113E+01    0.335329791980932823E-01   -0.147260732643804630E+03
    0.352593959898356624E+00   -0.279746174295524153E+01    0.145193772945466926E+00    0.298567504078544543E+00    0.243957439054904801E+00   -0.140072849237427155E+01    0.315999039517306998E-01   -0.147231339863774878E+03
    0.272095396506569387E+00   -0.279134288947622800E+01    0.148963960028899445E+00    0.260450276646686851E+00    0.228565724220310129E+00   -0.135186916598414353E+01    0.350800534472310577E-01   -0.147227761357072040E+03
    0.442907110461275511E+00   -0.252354382174935887E+01    0.195549826292576473E+00    0.259942612504894921E+00    0.151557118899083521E+00   -0.167574396781961354E+01    0.321666224631617162E-01   -0.147219977484292372E+03
    0.356916675405831441E+00   -0.237053129015052555E+01    0.150576226616069314E+00    0.247760099443002535E+00    0.200258793106019295E+00   -0.153015329088690644E+01    0.313453786411331051E-01   -0.147208457905720536E+03
    0.301049865740249167E+00   -0.249012599882964514E+01    0.220738303042573136E+00    0.226291973329666996E+00    0.164691851144553508E+00   -0.159731391910347353E+01    0.329005459176800255E-01   -0.147199291454221537E+03
    0.425595751558965452E+00   -0.286370992635414279E+01    0.155532492752106705E+00    0.241954771734880086E+00    0.209818579397097693E+00   -0.133087262996792788E+01    0.317022696811246965E-01   -0.147190345026197036E+03
    0.407257943881777829E+00   -0.276320618561355502E+01    0.191202503445211530E+00    0.275298770545985338E+00    0.236897285808141178E+00   -0.154739059526150369E+01    0.312233384939928013E-01   -0.147189746687008039E+03
    0.417091342764598638E+00   -0.272743653940432917E+01    0.247674972035216129E+00    0.262810162561116889E+00    0.193795459562486977E+00   -0.163070564966898068E+01    0.347695290309026836E-01   -0.147183693177374437E+03
    0.368453010360516364E+00   -0.262616645844266561E+01    0.187567870671717374E+00    0.241447573184860320E+00    0.182349023708268998E+00   -0.147048894968850141E+01    0.346015763579152966E-01   -0.147173917513699934E+03
    0.460460927981758306E+00   -0.271596938419033007E+01    0.199002070646831952E+00    0.253377017717671460E+00    0.177233086883277990E+00   -0.163535153237224096E+01    0.315768301603177384E-01   -0.147163021771372996E+03
    0.346079320755062925E+00   -0.243198473954249561E+01    0.223474244257835242E+00    0.236947819874902821E+00    0.193563872947209448E+00   -0.152628234233044013E+01    0.353101555861434213E-01   -0.147161930839437844E+03
    0.357944795485995115E+00   -0.287378796191777042E+01    0.240569625147284472E+00    0.278429001056511249E+00    0.175247939437861516E+00   -0.166857447311440077E+01    0.309769082103239328E-01   -0.147139145673800840E+03
    0.390342899475133842E+00   -0.286508154997716558E+01    0.161142510957006491E+00    0.234974618380398903E+00    0.181416274620924578E+00   -0.157376746868227735E+01    0.308379160426967246E-01   -0.147136157264542675E+03
    0.336948162044583610E+00   -0.283492446138992449E+01    0.120009941750368623E+00    0.288215104483327877E+00    0.220287884943892842E+00   -0.145066464629179182E+01    0.310466972580478832E-01   -0.147128770121283452E+03
    0.398470132234982399E+00   -0.265767896191978092E+01    0.167673193705361490E+00    0.235606271046987781E+00    0.184963281498089716E+00   -0.156094248706348315E+01    0.326102595145344940E-01   -0.147105559426662666E+03
    0.388464588163975666E+00   -0.276876826440766255E+01    0.222473773845741574E+00    0.259264204827815925E+00    0.230969433801974489E+00   -0.150413967431263007E+01    0.303599966260988639E-01   -0.147105160789024978E+03
    0.384165777361866967E+00   -0.276631161604251252E+01    0.152033691622679379E+00    0.226074930643616112E+00    0.205030370687767527E+00   -0.147465461342260062E+01    0.313916389402688137E-01   -0.147105081135943749E+03
    0.388275228129985273E+00   -0.278490107250852370E+01    0.238657170435208121E+00    0.295736648544617398E+00    0.224455815582004725E+00   -0.156770682299529596E+01    0.327085589902841034E-01   -0.147100944914191643E+03
    0.360213419299625581E+00   -0.272811685164336160E+01    0.183920827086867938E+00    0.269194843316972521E+00    0.203766424413758807E+00   -0.156084345442449757E+01    0.334219095427512394E-01   -0.147080628759435001E+03
    0.321293269341242915E+00   -0.289227597005611958E+01    0.242498125952202603E+00    0.276071511802100433E+00    0.170526587960849185E+00   -0.167501119246678742E+01    0.323583669412945280E-01   -0.147077423163811233E+03
    0.397688642416218818E+00   -0.283379401423323030E+01    0.249552002478243135E+00    0.278272397578259778E+00    0.182143854907302394E+00   -0.158387835708491220E+01    0.363279157656659774E-01   -0.147037929684406322E+03
    0.406552429396127291E+00   -0.250665026042395178E+01    0.208797488126169495E+00    0.231455675423439589E+00    0.180474559906750043E+00   -0.154731535044982538E+01    0.325690530710566334E-01   -0.147031398933879046E+03
    0.407098221635459723E+00   -0.271594393541004608E+01    0.176621936545737379E+00    0.266015470153309730E+00    0.215448291147946946E+00   -0.138862149932227674E+01    0.356634432605333479E-01   -0.147028756901679628E+03
    0.331505393694920159E+00   -0.271546186750598029E+01    0.124010631432611970E+00    0.289429074542516651E+00    0.199389243080854150E+00   -0.161227952880642089E+01    0.300637364571789203E-01   -0.147017820837327577E+03
    0.421252729919024183E+00   -0.265418727188588299E+01    0.153597273252037037E+00    0.232196971921577344E+00    0.203562966193387485E+00   -0.155557915361951471E+01    0.312088902349137096E-01   -0.147013866175877098E+03
    0.394161537290879882E+00   -0.278058816812125542E+01    0.190531778121455581E+00    0.275357426141166817E+00    0.209488792302840565E+00   -0.150576562807606162E+01    0.325922652486427336E-01   -0.147010233727222214E+03
    0.371332321204091098E+00   -0.272355086431790294E+01    0.135202418488281961E+00    0.284072369327359742E+00    0.224152453102459376E+00   -0.138133784271585047E+01    0.343404691632285264E-01   -0.146996823730117512E+03
    0.332955346313929035E+00   -0.254320150317202209E+01    0.202299140407184386E+00    0.257954394677412435E+00    0.208565794241515140E+00   -0.169814297466723607E+01    0.319746099610739853E-01   -0.146993795877757094E+03
    0.348127179987923530E+00   -0.293790451474447778E+01    0.154433088625250015E+00    0.287420568414238353E+00    0.237233511501308725E+00   -0.143044680866700546E+01    0.355688409026961999E-01   -0.146979808337349596E+03
    0.417524742943193694E+00   -0.271119113570220849E+01    0.235998231771576111E+00    0.268154461732950877E+00    0.211440260181904094E+00   -0.159462470423457248E+01    0.342791863969625771E-01   -0.146969069042121873E+03
    0.285119964493605216E+00   -0.296835381961012912E+01    0.126855863838304911E+00    0.286250827869956148E+00    0.219977975306891005E+00   -0.141712346786833709E+01    0.306607073560271164E-01   -0.146962868423430223E+03
    0.338960017882689923E+00   -0.279426875519598106E+01    0.169805766609118225E+00    0.264832748251516703E+00    0.236041011217026420E+00   -0.148787796830464458E+01    0.344947270034958522E-01   -0.146960412412991190E+03
    0.309208169011648160E+00   -0.291657838113586587E+01    0.153197505059243733E+00    0.266844311841160919E+00    0.195315123538133573E+00   -0.148821381700746413E+01    0.325405218388192599E-01   -0.146942227651375674E+03
    0.367319467807330213E+00   -0.279162497621172712E+01    0.157717686490979447E+00    0.256940548155351001E+00    0.207894025482700140E+00   -0.133657518264819020E+01    0.332298469825175607E-01   -0.146940034097250617E+03
    0.386967697998182425E+00   -0.277438617845121183E+01    0.184891195908285871E+00    0.241001234087433569E+00    0.164147233794771807E+00   -0.165520724863803692E+01    0.312159122554685788E-01   -0.146934832054596427E+03
    0.369251580380308975E+00   -0.293276126922684410E+01    0.187064521782726589E+00    0.264186143675970098E+00    0.205051636030930323E+00   -0.135581219450946211E+01    0.375923107417846930E-01   -0.146923516670266167E+03
    0.358203813113377123E+00   -0.257305071535503416E+01    0.167876253649605123E+00    0.260822587554138063E+00    0.211034328642271118E+00   -0.160548756666541848E+01    0.325194538530928778E-01   -0.146921286367938194E+03
    0.408448021392671945E+00   -0.287085206034113183E+01    0.246017019406845533E+00    0.257774308403773134E+00    0.212688031210432560E+00   -0.150952381324241625E+01    0.315935504673615156E-01   -0.146910235079101398E+03
    0.347209545788490670E+00   -0.272879208088915437E+01    0.163991606219719338E+00    0.260057614385867830E+00    0.211650058620629800E+00   -0.138555281477058712E+01    0.340368068194079054E-01   -0.146904347577775042E+03
    0.304658305498221926E+00   -0.273339627123232676E+01    0.130996426430261798E+00    0.271141684095948854E+00    0.236131622216596282E+00   -0.139027050003148100E+01    0.315853886987280605E-01   -0.146901523541262918E+03
    0.434192824467263538E+00   -0.291944245443120609E+01    0.230807565513759916E+00    0.291902030389347367E+00    0.210644308015030979E+00   -0.154426204150444035E+01    0.357775444192735825E-01   -0.146890292754646595E+03
    0.349524131318578957E+00   -0.290887960875192597E+01    0.167099112872166167E+00    0.255802995661696730E+00    0.236768979641661936E+00   -0.152451656369410760E+01    0.328556042593534450E-01   -0.146885941441239339E+03
    0.370478202667174239E+00   -0.280977927508041514E+01    0.229883554708966542E+00    0.246570712556670235E+00    0.232847350253923224E+00   -0.147881952111454851E+01    0.323095527470474431E-01   -0.146885181700676014E+03
    0.352999695651044554E+00   -0.289891389635899799E+01    0.229195566165705078E+00    0.238990752750101232E+00    0.231205155797646056E+00   -0.148984504965717468E+01    0.329247108140505867E-01   -0.146876420085631509E+03
    0.361431554723001314E+00   -0.293977618863736234E+01    0.190866539850738814E+00    0.275830967161731611E+00    0.202266653086425635E+00   -0.147032831331708813E+01    0.359868576917752592E-01   -0.146858260696678570E+03
    0.339634959031331507E+00   -0.288107332197192623E+01    0.150305983467009852E+00    0.266833042837257839E+00    0.194780799577720959E+00   -0.143658807774862640E+01    0.327400007651186403E-01   -0.146844084646059144E+03
    0.335492139735992345E+00   -0.281725480494230140E+01    0.186739574825637522E+00    0.262491168613950943E+00    0.222540438073395991E+00   -0.146834272741183103E+01    0.314065695774320280E-01   -0.146836018389513356E+03
    0.465279916563385076E+00   -0.288965291832943150E+01    0.244684446270439449E+00    0.257705521982401820E+00    0.175363451528359915E+00   -0.171315784235435187E+01    0.320374970465070671E-01   -0.146831623044113286E+03
