    0.328106191291229199E+00   -0.227192395403757397E+01    0.120522229552220694E+00    0.249503559632906380E+00    0.247956771128554798E+00   -0.157949535942820840E+01    0.312882881254729489E-01   -0.147749344572010727E+03
    0.351903117726733883E+00   -0.226682773941541038E+01    0.123043149179568476E+00    0.258586615597066249E+00    0.213446041367934519E+00   -0.175858925616762019E+01    0.319785900356384864E-01   -0.147674854325565263E+03
    0.353481917742780261E+00   -0.299598852424422946E+01    0.190255538842227734E+00    0.290775016490080862E+00    0.194463328263919155E+00   -0.157467942740227129E+01    0.306888315330445423E-01   -0.147620787125162792E+03
    0.357130082429629236E+00   -0.231774503053183345E+01    0.123146449839198452E+00    0.271581935207931446E+00    0.207259662921720017E+00   -0.157440466991722117E+01    0.333098335746496235E-01   -0.147584029363944921E+03
    0.349626201437371886E+00   -0.243135019049103596E+01    0.122313555599558157E+00    0.191602523560733845E+00    0.243260748285404838E+00   -0.143329524379155648E+01    0.307991616252162523E-01   -0.147548630711931452E+03
    0.374138942176176825E+00   -0.251044715945352781E+01    0.128974314253846173E+00    0.243651762462574056E+00    0.268574609374773454E+00   -0.142836183639265224E+01    0.312216434566368432E-01   -0.147547004878047687E+03
    0.392154710672864226E+00   -0.227122979172802397E+01    0.131467577007715414E+00    0.262542186112281917E+00    0.209670201646069781E+00   -0.160878073540894384E+01    0.321937383973379607E-01   -0.147546165405234888E+03
    0.340161094056321889E+00   -0.282612092449919139E+01    0.177419515616934836E+00    0.274076159378658757E+00    0.212717187422058640E+00   -0.151543020082172353E+01    0.312896308347376528E-01   -0.147433372629396075E+03
    0.340021647942894800E+00   -0.267665050257918224E+01    0.130541935184876445E+00    0.223827165514816295E+00    0.256348821198406185E+00   -0.138052686804654012E+01    0.325801162423595067E-01   -0.147388260082238787E+03
    0.280957406750112881E+00   -0.284913842792318972E+01    0.133176081887997788E+00    0.222786291016832561E+00    0.249625170081141157E+00   -0.138616655704065295E+01    0.361018398069953839E-01   -0.147324325722612798E+03
    0.326685007864905064E+00   -0.285592634421954150E+01    0.223016886218571742E+00    0.280196257649898417E+00    0.232935822504763246E+00   -0.151424833728152808E+01    0.300855302827838546E-01   -0.147274465274055615E+03
    0.374017010009761286E+00   -0.239705631816626585E+01    0.136072333040388349E+00    0.233049684710885607E+00    0.250199774069381098E+00   -0.141365978335432452E+01    0.311804851812190788E-01   -0.147217147704046454E+03
    0.396558186532022239E+00   -0.299598722364745029E+01    0.208515512088021160E+00    0.279973301002774622E+00    0.228023166221669377E+00   -0.150290036802585281E+01    0.312684326928700310E-01   -0.147132025518494004E+03
    0.340892006350857646E+00   -0.256898394179500711E+01    0.120244979109616651E+00    0.199077870937479279E+00    0.251677194173856034E+00   -0.144210925772723697E+01    0.302737039278648153E-01   -0.147124647563533188E+03
    0.385667356484891977E+00   -0.292108730585650589E+01    0.127727530015470742E+00    0.275845758094031779E+00    0.262656619301310290E+00   -0.131574919078529651E+01    0.318530916013637713E-01   -0.147078245284191098E+03
    0.371197484372662923E+00   -0.271392440369672139E+01    0.163090939221853526E+00    0.272803046687300210E+00    0.235228926128896954E+00   -0.152678640811301491E+01    0.331983927363488085E-01   -0.147071213200778971E+03
    0.330523112165316268E+00   -0.278048528439117559E+01    0.217559259241336178E+00    0.194591534254242804E+00    0.214713649055304989E+00   -0.144070555395190025E+01    0.325132081662951530E-01   -0.147000325788920776E+03
    0.344721898942442539E+00   -0.263525081566406705E+01    0.240573230402666371E+00    0.196438890873605776E+00    0.237488825516161906E+00   -0.141786956588214963E+01    0.300996442199325948E-01   -0.146997372677980650E+03
    0.322296993970068446E+00   -0.282815518703281787E+01    0.207346810672165205E+00    0.290993711037938030E+00    0.238936916301052127E+00   -0.148442595507368647E+01    0.300307308230571279E-01   -0.146981273071139555E+03
    0.364694906160791643E+00   -0.241929727133572348E+01    0.136085249191778362E+00    0.274013362098789404E+00    0.230485243121277050E+00   -0.160888901035409537E+01    0.317576185188674018E-01   -0.146964642420663267E+03
    0.414328462930728947E+00   -0.278965369027808396E+01    0.140865469195794429E+00    0.241691381519467730E+00    0.229840425454964192E+00   -0.134270418022938443E+01    0.340580031455232288E-01   -0.146940301321833545E+03
    0.295811408264723907E+00   -0.293118492595520364E+01    0.156568184815806616E+00    0.187653690159546888E+00    0.212625248057033034E+00   -0.142470910907933712E+01    0.304144821193623252E-01   -0.146924244143034571E+03
    0.341663024293226480E+00   -0.287539711526820740E+01    0.160926694562611494E+00    0.226070660746186286E+00    0.221098634572523628E+00   -0.141528348212855137E+01    0.302052738700357148E-01   -0.146920729101334132E+03
    0.458298169924028331E+00   -0.232652712247893323E+01    0.132922526300171095E+00    0.262147878595225037E+00    0.233254110022509953E+00   -0.159149882650464125E+01    0.310604335881815886E-01   -0.146813616395984553E+03
    0.462130700187933174E+00   -0.299235680229330603E+01    0.195012323311902880E+00    0.228379980005111671E+00    0.206316387154271086E+00   -0.138370683740279588E+01    0.336173274040381873E-01   -0.146807554327677565E+03
    0.314734862979037855E+00   -0.295716671115850982E+01    0.172113440978832521E+00    0.242942046322597860E+00    0.225501578789931878E+00   -0.153686921226442919E+01    0.323187480919428782E-01   -0.146801519769096757E+03
    0.353214597368488759E+00   -0.285596097255822423E+01    0.180684044066023619E+00    0.254862477454280090E+00    0.219839809881112402E+00   -0.151856052492001559E+01    0.329512881707946723E-01   -0.146795958384127346E+03
    0.375042725792152032E+00   -0.274392281387612158E+01    0.186162605121416413E+00    0.211675759832734567E+00    0.211714767444245389E+00   -0.147671834659273427E+01    0.304330094642020488E-01   -0.146780701865598104E+03
    0.376574014387014100E+00   -0.287099721367509453E+01    0.208999921843894959E+00    0.218080199267850550E+00    0.203592282305444461E+00   -0.150017593698514706E+01    0.327276650567648528E-01   -0.146777130427071228E+03
    0.386941956826821587E+00   -0.264093144728145379E+01    0.154421410878039206E+00    0.280252693378144180E+00    0.260891868518681735E+00   -0.151743309489122180E+01    0.317822852977180173E-01   -0.146762802662318848E+03
    0.384214856376997038E+00   -0.268326787595870941E+01    0.125596365759889084E+00    0.291552216098683314E+00    0.232073587869554981E+00   -0.133382100402969539E+01    0.368769631490537958E-01   -0.146759812771902716E+03
    0.391532960983422051E+00   -0.297722952500599369E+01    0.214451382568071752E+00    0.251785276993163276E+00    0.222185820848345456E+00   -0.143081565452542758E+01    0.331623632219891704E-01   -0.146753652377415534E+03
    0.398180206490612421E+00   -0.292489762758593352E+01    0.133925518133314686E+00    0.258573939339798442E+00    0.223035354232323069E+00   -0.123204405547388474E+01    0.356573466893521165E-01   -0.146722438989319187E+03
    0.440024274282985295E+00   -0.290773965576560212E+01    0.160143705997969704E+00    0.246766726303506823E+00    0.208648481650874296E+00   -0.150737581547642918E+01    0.303554737427588345E-01   -0.146720134622423018E+03
    0.414677823132914625E+00   -0.258182158281026064E+01    0.246788025987511761E+00    0.231612177864630675E+00    0.185525996103996477E+00   -0.159118977387384852E+01    0.316577128158130744E-01   -0.146698708753861951E+03
    0.358179276002810076E+00   -0.285530876665997857E+01    0.140303723940689740E+00    0.290001213861230067E+00    0.238731537929997267E+00   -0.130343187392922966E+01    0.366360035751575192E-01   -0.146694161551628753E+03
    0.382898823702260582E+00   -0.277194053375805005E+01    0.161470701914095405E+00    0.256154715185936244E+00    0.225147735940224719E+00   -0.149032750774175460E+01    0.333392875442106024E-01   -0.146679394474731026E+03
    0.362891855983515976E+00   -0.292186112802082976E+01    0.167417677938261344E+00    0.294019429114923181E+00    0.211395753627961841E+00   -0.154434443967387480E+01    0.314064563248533171E-01   -0.146632962280035997E+03
    0.411937289632943127E+00   -0.271393085003956713E+01    0.162844567432258558E+00    0.250317387539487624E+00    0.243040285469914130E+00   -0.145552277525245111E+01    0.304724917259119182E-01   -0.146631268987524663E+03
    0.339848075510408187E+00   -0.279580319223050955E+01    0.131200434092187790E+00    0.279999309228465054E+00    0.247921905043372554E+00   -0.132684695941849662E+01    0.370681739496632884E-01   -0.146626320428506659E+03
    0.405143440381200204E+00   -0.284437346250966616E+01    0.202951001754959170E+00    0.258993489237410390E+00    0.221444945709158569E+00   -0.150053926348497435E+01    0.306918842338678617E-01   -0.146610733495792772E+03
    0.336366365892677766E+00   -0.280464318623555497E+01    0.190854707429728737E+00    0.251864015815458364E+00    0.234005851800376197E+00   -0.152756636844133586E+01    0.310506252554513008E-01   -0.146607408106519955E+03
    0.361613909688643043E+00   -0.271799039311065682E+01    0.169123697631685194E+00    0.204592032605950352E+00    0.204503361979178094E+00   -0.137897274998997155E+01    0.304601513251901296E-01   -0.146606540098368043E+03
    0.413318605130191530E+00   -0.275212009326413476E+01    0.179119172138936300E+00    0.290859273771008731E+00    0.240011748320164031E+00   -0.154416576370036385E+01    0.301724877697267836E-01   -0.146601517127587925E+03
    0.333253125660806671E+00   -0.283472522377113378E+01    0.149352463831586180E+00    0.272583069127472044E+00    0.218804299939308361E+00   -0.138772591118276178E+01    0.304446333067534304E-01   -0.146596396459428576E+03
    0.421107906890617001E+00   -0.259936283915758537E+01    0.232528166486256904E+00    0.219550886068867412E+00    0.202056359036945243E+00   -0.154633814711503170E+01    0.306109401955632666E-01   -0.146595260831469005E+03
    0.381216253354187573E+00   -0.283909628043620321E+01    0.158155426893707818E+00    0.257111010995139333E+00    0.228293957106855072E+00   -0.155483167762570229E+01    0.331346806993888382E-01   -0.146585487047637827E+03
    0.385596445934654641E+00   -0.291921202172761340E+01    0.180212367144626046E+00    0.229484074721301584E+00    0.198106226817321041E+00   -0.142877939956462496E+01    0.308971183736261243E-01   -0.146565237888268115E+03
    0.370777357740853630E+00   -0.269547323130155103E+01    0.153582538782152306E+00    0.256545107970077291E+00    0.212642668343526575E+00   -0.152314898701240864E+01    0.303329375868449554E-01   -0.146546363378695048E+03
    0.390031381394542020E+00   -0.285459028613373533E+01    0.242811224960086197E+00    0.230930405260131144E+00    0.185699542951467705E+00   -0.154810828515157772E+01    0.338030749462897503E-01   -0.146528069839251799E+03
    0.400700990540263480E+00   -0.273443203822093661E+01    0.134196495281777350E+00    0.277727909364501424E+00    0.228326409282227777E+00   -0.129986995340334399E+01    0.343040168848032859E-01   -0.146511354930876962E+03
    0.363601384052518017E+00   -0.236652987162372597E+01    0.123454673503122322E+00    0.255812640222881305E+00    0.212553610928071401E+00   -0.168370635551500358E+01    0.313671786240720743E-01   -0.146496310862627411E+03
    0.368065648542402035E+00   -0.275658316060272357E+01    0.169470287923288804E+00    0.261435501380142654E+00    0.225409173142839148E+00   -0.151939846533702605E+01    0.335635024279819158E-01   -0.146448550860082747E+03
    0.311887869760301972E+00   -0.286518826684427852E+01    0.159511169866711877E+00    0.251185153985131471E+00    0.235021313396937659E+00   -0.159946326270549499E+01    0.315183440514982191E-01   -0.146435780340986327E+03
    0.407423063227344562E+00   -0.290791990785822119E+01    0.125953988780797055E+00    0.233918917428662776E+00    0.256438950647942199E+00   -0.132293724350026709E+01    0.347280864142778187E-01   -0.146433207786861516E+03
    0.369187863294131557E+00   -0.250129131376967839E+01    0.123789369026431367E+00    0.271244960901391940E+00    0.225831318935764608E+00   -0.145883597716039981E+01    0.314267433962477361E-01   -0.146377943377502618E+03
    0.380049114130352583E+00   -0.266987365099530694E+01    0.129610693497084234E+00    0.266261176588459048E+00    0.241904857222717318E+00   -0.133154137926128779E+01    0.339885829309294410E-01   -0.146370260631813949E+03
    0.379075198515526346E+00   -0.273192552975705638E+01    0.171966267474567391E+00    0.247577128308034994E+00    0.224798237099154807E+00   -0.148173139668257448E+01    0.322969276491020946E-01   -0.146358764332333806E+03
    0.405548788239690150E+00   -0.248550232890879119E+01    0.247485638623033521E+00    0.238071619024001202E+00    0.196811302082795514E+00   -0.162160729986722707E+01    0.318514168259234551E-01   -0.146342871337996399E+03
    0.278229431158461826E+00   -0.277162664255398683E+01    0.179073992535437737E+00    0.273838118805922626E+00    0.257345119371950537E+00   -0.149014994065604212E+01    0.305628452981695532E-01   -0.146323287663319434E+03
    0.371119672256559840E+00   -0.287134257984738817E+01    0.165115435717264170E+00    0.245189218579102086E+00    0.221630058679366027E+00   -0.141325383148655326E+01    0.337375712643714562E-01   -0.146322364054850254E+03
    0.372783360334274061E+00   -0.289124254791462665E+01    0.189915753519773689E+00    0.277597119628306022E+00    0.235268237055719531E+00   -0.147557140321618951E+01    0.318736683947321436E-01   -0.146322206074957847E+03
    0.347512773144033893E+00   -0.279271938867090785E+01    0.127582684444358441E+00    0.239762786844931963E+00    0.254332549467712776E+00   -0.139037422991779613E+01    0.346830528936288018E-01   -0.146312414047567358E+03
    0.406649169120623766E+00   -0.250857081589990871E+01    0.223984372430136913E+00    0.224746717492335907E+00    0.229510889289373576E+00   -0.152317848107564102E+01    0.318161593068545037E-01   -0.146304497682357322E+03
    0.406814802366545547E+00   -0.284842221659695438E+01    0.216178425798811802E+00    0.278016857625124625E+00    0.221842510819975136E+00   -0.153708718237522723E+01    0.313596235621385125E-01   -0.146303827781966248E+03
    0.390080517468080978E+00   -0.287518018380754015E+01    0.137467343288888433E+00    0.253731377433598138E+00    0.244596888239959842E+00   -0.130481160460224199E+01    0.334168027658291455E-01   -0.146298509835622639E+03
    0.414161960694723552E+00   -0.278770842631083715E+01    0.167085873585935102E+00    0.227324596566079284E+00    0.229373858321356372E+00   -0.141794997979919746E+01    0.304331646616319527E-01   -0.146296559751392749E+03
    0.420404660478724601E+00   -0.295977649580991997E+01    0.199010803293406507E+00    0.288297596106637521E+00    0.195266727126789691E+00   -0.165277083027317806E+01    0.304253331594809481E-01   -0.146293293382669361E+03
    0.384783143783394288E+00   -0.293958495841172818E+01    0.134985801508606951E+00    0.289067066045530674E+00    0.265421625860025157E+00   -0.138290234258492228E+01    0.320549660131634398E-01   -0.146290122015714587E+03
    0.391390851858104016E+00   -0.235062734202058454E+01    0.127564279638772649E+00    0.290444769205000508E+00    0.196268303949178297E+00   -0.165822436563692888E+01    0.315812165468025013E-01   -0.146278472291878103E+03
    0.382746728495913013E+00   -0.298728911405084796E+01    0.155040867171861052E+00    0.250594738392755367E+00    0.247353042476827267E+00   -0.142552558920505357E+01    0.340959653659254625E-01   -0.146275834862247279E+03
    0.366228351303035826E+00   -0.279538775892922109E+01    0.215212182292559395E+00    0.213165961781762670E+00    0.187598570840721263E+00   -0.154396452470842127E+01    0.313223106139470173E-01   -0.146257554420992790E+03
    0.386799968867926836E+00   -0.296160374290016026E+01    0.218001987674541375E+00    0.209145421581674762E+00    0.235428366826148483E+00   -0.141046058593827106E+01    0.310558257161298173E-01   -0.146255350960268771E+03
    0.339677805093517582E+00   -0.250597519652678802E+01    0.138238130396413500E+00    0.282942673209715112E+00    0.258188882341164327E+00   -0.158323947256895847E+01    0.305389386275594851E-01   -0.146241617042216319E+03
    0.313948751408208770E+00   -0.291784106040775448E+01    0.124948409935843288E+00    0.283858620497268954E+00    0.232914284789031034E+00   -0.123732626798597511E+01    0.395282314813095448E-01   -0.146213067754169003E+03
    0.369289410232365778E+00   -0.281849613414059386E+01    0.186374608546631571E+00    0.198991346235545541E+00    0.220859792905422458E+00   -0.139571180456763377E+01    0.307676575729830572E-01   -0.146185282097880872E+03
    0.395537837716233742E+00   -0.283842063341642215E+01    0.143080480208032990E+00    0.206324848579725134E+00    0.231891018523541714E+00   -0.129589154089855896E+01    0.315160238758797617E-01   -0.146176970926827579E+03
    0.344426637193079754E+00   -0.290529968154585871E+01    0.176100563897676560E+00    0.252452783504026390E+00    0.215558838010651038E+00   -0.145354560353940654E+01    0.330356962063257376E-01   -0.146172027843246269E+03
    0.402666923904827556E+00   -0.245120685843930364E+01    0.134483763391090139E+00    0.251161724244296392E+00    0.266172748911432944E+00   -0.144993854450716997E+01    0.309574151570403688E-01   -0.146163685708391483E+03
    0.395793524742697134E+00   -0.297820962965924796E+01    0.181624026258612292E+00    0.216781200008052538E+00    0.205554431682781757E+00   -0.135934774008521275E+01    0.328709337823166123E-01   -0.146142164853729753E+03
    0.401853409522830718E+00   -0.264825856712027807E+01    0.137992663989198933E+00    0.240138575091037199E+00    0.262636092162484958E+00   -0.143023226607602716E+01    0.318473574519525307E-01   -0.146136653405540301E+03
    0.413421304784999610E+00   -0.283550672703428441E+01    0.140593727332470719E+00    0.223012021589296450E+00    0.242277730370364736E+00   -0.132689768308392031E+01    0.322574161255532177E-01   -0.146134768772902390E+03
    0.452729577011464102E+00   -0.280048513978993752E+01    0.197429647004807363E+00    0.223897383878833567E+00    0.213372199416576036E+00   -0.147777208500422086E+01    0.315874482608634738E-01   -0.146134179139697039E+03
    0.446737158722386007E+00   -0.229326592032243548E+01    0.129032109645619869E+00    0.270601786962265001E+00    0.200012498130797162E+00   -0.166043324082227306E+01    0.312495762832492516E-01   -0.146117102341802592E+03
    0.364044858177770658E+00   -0.244726718283060718E+01    0.121560471911057275E+00    0.266783860054123190E+00    0.240209268643133911E+00   -0.160858775093148809E+01    0.316189919438989026E-01   -0.146112247553479165E+03
    0.402662643961090916E+00   -0.259988901325596933E+01    0.137263306446700484E+00    0.215885343601212726E+00    0.245091218468609484E+00   -0.143478820882157354E+01    0.319785072683285154E-01   -0.146110453831787055E+03
    0.361953733724957372E+00   -0.289690686563889654E+01    0.158485872278679274E+00    0.204435272346031927E+00    0.236244705496458984E+00   -0.131337290286557162E+01    0.329964378950539372E-01   -0.146099916887100818E+03
    0.424224778266201863E+00   -0.290817715764528328E+01    0.243598565399342104E+00    0.205246779537989643E+00    0.228482322489040768E+00   -0.146537950614620449E+01    0.307382262406087764E-01   -0.146099549918265694E+03
    0.320061356566844091E+00   -0.258907234331875680E+01    0.142663702400318504E+00    0.251823190916479200E+00    0.245288844784339793E+00   -0.146827461771361167E+01    0.330630322221996814E-01   -0.146080937464787667E+03
    0.333746928016839639E+00   -0.291776023172490939E+01    0.166059080918767504E+00    0.238231188248852532E+00    0.265824479754132037E+00   -0.144724836848200833E+01    0.310113912929834111E-01   -0.146079001670347139E+03
    0.322216091613125810E+00   -0.283355782033539993E+01    0.187173364446987678E+00    0.261689980541718825E+00    0.237855932426585426E+00   -0.150143503449130877E+01    0.330194646645444317E-01   -0.146077874898426217E+03
    0.333227377649482515E+00   -0.284411675161228095E+01    0.149553103491387035E+00    0.220276552756921651E+00    0.222908065441235204E+00   -0.137166000154011769E+01    0.317595924747989949E-01   -0.146067067444227519E+03
    0.312591011444854294E+00   -0.239196178764731382E+01    0.128072424728764456E+00    0.237620218739487021E+00    0.239528758171882517E+00   -0.150635535880487281E+01    0.315089899501504386E-01   -0.146048586844941099E+03
    0.399269579294355470E+00   -0.285810470428008312E+01    0.201939322660811521E+00    0.227342972886399319E+00    0.217352191713662518E+00   -0.152754770688813180E+01    0.307269912448566718E-01   -0.146033579693380432E+03
    0.308817198180015628E+00   -0.290078446841984139E+01    0.144108970347681525E+00    0.242783435406366377E+00    0.214966594705273295E+00   -0.134349831891387472E+01    0.338884658869593805E-01   -0.146030914497380678E+03
    0.350183727880160001E+00   -0.287644018757771791E+01    0.172484653817636696E+00    0.212155303441632886E+00    0.218201884007110825E+00   -0.137288044102042850E+01    0.323941842551591502E-01   -0.146025240111424409E+03
    0.387190121884055716E+00   -0.278827564424076257E+01    0.168772129003525007E+00    0.260121843510240591E+00    0.242585589917362676E+00   -0.153580113556968945E+01    0.330818726453575226E-01   -0.146020657566761486E+03
    0.383053815665462205E+00   -0.271154360832642638E+01    0.139931243385494147E+00    0.281436481155703633E+00    0.217568091017414200E+00   -0.149639177354851238E+01    0.305096500372332401E-01   -0.146014778395100166E+03
    0.374298036702515546E+00   -0.292191322589890712E+01    0.166888499563002474E+00    0.256067743133790326E+00    0.230988765039448096E+00   -0.144029364926953707E+01    0.340501018187094467E-01   -0.146005077590443250E+03
    0.408172974840994740E+00   -0.270784449250951598E+01    0.140340248005547952E+00    0.202559990811517626E+00    0.240062730496928223E+00   -0.131754680642057442E+01    0.325697518637163563E-01   -0.145997701756433344E+03
    0.387206823758781460E+00   -0.273138135212576838E+01    0.155746729982575549E+00    0.283650573062592559E+00    0.267119084678190954E+00   -0.150412300782486996E+01    0.310794386596752840E-01   -0.145991555029548806E+03
    0.345567213593599876E+00   -0.229519228464384772E+01    0.128147451466389117E+00    0.269696806834621439E+00    0.233185007302590508E+00   -0.163537114824798779E+01    0.322438340693527864E-01   -0.145988028578536699E+03
    0.361087855972156202E+00   -0.292596612365527609E+01    0.235963403123961524E+00    0.229157432293364660E+00    0.231838173402672043E+00   -0.155982322195715817E+01    0.304072739255727212E-01   -0.145974854748798805E+03
    0.374066457012476983E+00   -0.281222318150004158E+01    0.241606465595271325E+00    0.239990893052267118E+00    0.188922160343526907E+00   -0.166790136511828035E+01    0.316755236024610781E-01   -0.145971103106760921E+03
    0.337231507838681943E+00   -0.297532418740622262E+01    0.171563478484578952E+00    0.240592733963966909E+00    0.244793714188712652E+00   -0.137322500200014641E+01    0.328819936741741939E-01   -0.145947931539536398E+03
    0.422223596449844252E+00   -0.298168412655901260E+01    0.217921914063865185E+00    0.263236759578342916E+00    0.198043442569450057E+00   -0.164574699771592026E+01    0.310832979192658503E-01   -0.145941939650870523E+03
    0.368951954788619862E+00   -0.274023370992535931E+01    0.143381824709113620E+00    0.243302356373465756E+00    0.269846496362405652E+00   -0.146740605566421811E+01    0.314239294287152610E-01   -0.145935067996180720E+03
    0.372569908624590829E+00   -0.293628775358449534E+01    0.129074982618101158E+00    0.243338596011269281E+00    0.230987703964261049E+00   -0.130473002132559524E+01    0.376319637589990416E-01   -0.145930666739611326E+03
    0.422823673529239330E+00   -0.281925675187511571E+01    0.138233719930908105E+00    0.198500780162047502E+00    0.218743577446420256E+00   -0.131096380089299447E+01    0.308685463690471611E-01   -0.145927375170626505E+03
    0.324860546870182731E+00   -0.293793696086991840E+01    0.209856623795651898E+00    0.287705464941524547E+00    0.212696654247661321E+00   -0.158353891054123253E+01    0.302345456546129765E-01   -0.145917242564478528E+03
    0.325463207039366320E+00   -0.265350839213120482E+01    0.241391265136188804E+00    0.211009237364985947E+00    0.225061411918802801E+00   -0.143375199191095049E+01    0.326254148262855800E-01   -0.145915000593481807E+03
    0.378917324086095519E+00   -0.267510402708035633E+01    0.142785318626105079E+00    0.262655571996639137E+00    0.230541365079241944E+00   -0.139178290054517140E+01    0.344604934635106899E-01   -0.145895538484669402E+03
    0.383130387824234697E+00   -0.293758878358020237E+01    0.140771137352732445E+00    0.247111093737797605E+00    0.217504327016299848E+00   -0.128316620953000915E+01    0.350498444304848805E-01   -0.145891588898463084E+03
    0.461257352644391494E+00   -0.230638492607540613E+01    0.122392980196751086E+00    0.238581089214661313E+00    0.250225089806072942E+00   -0.152909593923027298E+01    0.318578629625660553E-01   -0.145876799592067897E+03
