KNtheta log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
56.6616560651468 -2.908086645640097 0.1714014633386976 0.25918130888378166 -1.1148216705601597 0.03063489971977836 0.0 44.0 0.0 -218.06674891063764 1.191070399490528
49.85932202019673 -2.51885003488224 0.1663095541397851 0.2867380738899198 -1.061080820956043 0.030095937470701037 0.0 44.0 0.0 -218.06295786826706 1.191070399490528
61.347351161164305 -2.913480216006861 0.16337923581458216 0.25369635226599996 -1.0620298419795091 0.030019382088088475 0.0 44.0 0.0 -218.0428075095969 1.191070399490528
58.2007835495935 -2.73271398612436 0.17257782088200566 0.29570512334018734 -1.0984296561454272 0.031101610494655905 0.0 44.0 0.0 -218.01829107932846 1.191070399490528
48.508588188988575 -2.604824692584757 0.16293540553503455 0.2875719789052418 -1.0993703839411224 0.030923237845703368 0.0 44.0 0.0 -217.96292790991504 1.191070399490528
41.05116384787708 -2.807925752368038 0.16444262703432996 0.24681457345583452 -1.1535402185999293 0.03208517925656419 0.0 44.0 0.0 -217.96282988960604 1.191070399490528
43.75672492901528 -2.731484103171716 0.17128376301382284 0.2724500991091885 -1.1292610304334598 0.03037769542747596 0.0 44.0 0.0 -217.93646352882865 1.191070399490528
39.127458334188894 -2.765890040610918 0.17031763102653777 0.24490408300958616 -1.2065159829334697 0.03052305792224545 0.0 44.0 0.0 -217.8929453445468 1.191070399490528
66.11630283168718 -2.950843106294468 0.1642682518776305 0.28887636441170494 -0.9609226575952869 0.03004389963732118 0.0 44.0 0.0 -217.8845295012889 1.191070399490528
34.199623845172276 -2.904335591914415 0.15379905386956066 0.24804658556345327 -1.2073740921627607 0.030678757477744133 0.0 44.0 0.0 -217.88056384648704 1.191070399490528
50.1994181945204 -2.831884272609396 0.16469319588121206 0.27574376070536366 -1.1524238226025991 0.03143862075081757 0.0 44.0 0.0 -217.88037407817447 1.191070399490528
57.27654031024632 -2.905491314904669 0.17156638241774375 0.29958105348235536 -1.0543130585325065 0.030404371912261335 0.0 44.0 0.0 -217.86747037081753 1.191070399490528
56.78800587785057 -2.513816730787655 0.16706349988351699 0.2895572606130793 -0.9944653056736978 0.030338126720596385 0.0 44.0 0.0 -217.8002682782187 1.191070399490528
48.03836446497549 -2.9104086338526827 0.16406605992575635 0.22871296828606202 -1.123443379379482 0.03035780200694259 0.0 44.0 0.0 -217.73596483521285 1.191070399490528
38.32803936879263 -2.938689338494087 0.16250395333911435 0.23446502859556062 -1.219659923432825 0.030691519211937655 0.0 44.0 0.0 -217.70934703429242 1.191070399490528
40.60514951475012 -2.8680257226249166 0.15759903630413818 0.2501065901931136 -1.2392024663154524 0.030248422493572392 0.0 44.0 0.0 -217.67313098342763 1.191070399490528
52.58663747896615 -2.818399631271511 0.16867215734131033 0.2737154924286661 -1.0651550812247867 0.03208406445975185 0.0 44.0 0.0 -217.6729842274504 1.191070399490528
36.94334644166831 -2.9066230860404487 0.16229552162711602 0.2420386384321841 -1.2090888559134108 0.030406551247830788 0.0 44.0 0.0 -217.61719127053289 1.191070399490528
52.568317655172415 -2.9635955848091733 0.16269016921614293 0.26540931315051114 -1.0609711953331495 0.030160407474644137 0.0 44.0 0.0 -217.57600712610986 1.191070399490528
53.651095657758376 -2.8167649803665347 0.16114301681003587 0.28098565111449847 -1.1719915894209594 0.03068049727513682 0.0 44.0 0.0 -217.5724048583041 1.191070399490528
38.39304997102407 -2.9284828744117304 0.15819279613819043 0.25761492077141657 -1.1733394391809506 0.030090503953135252 0.0 44.0 0.0 -217.55464055537806 1.191070399490528
50.631112926619295 -2.8323870454350986 0.17254233764956106 0.2624483478626863 -1.116143470535014 0.031660515153485114 0.0 44.0 0.0 -217.55015170432515 1.191070399490528
57.233402799107175 -2.7493733601353285 0.16054358506974167 0.29685433421565743 -1.0072789871457122 0.03196211462062848 0.0 44.0 0.0 -217.51965194541413 1.191070399490528
53.47917079307142 -2.804737385761683 0.1763191823371468 0.2859971632825731 -1.1045581671240927 0.030135319610009256 0.0 44.0 0.0 -217.51693207094945 1.191070399490528
67.64168067472097 -2.7864042267363525 0.16449383042073001 0.2776396164410087 -0.9769111782609221 0.030699123964217204 0.0 44.0 0.0 -217.5012199192715 1.191070399490528
50.324716420681646 -2.6355482769185636 0.16249570896291474 0.28986939828648894 -1.0676358298136681 0.03139694060159721 0.0 44.0 0.0 -217.48637390163472 1.191070399490528
37.41468137718997 -2.8113826128563613 0.17052448387028457 0.23211627314175 -1.218241374390629 0.030836977508980106 0.0 44.0 0.0 -217.4766254198735 1.191070399490528
50.795874766054546 -2.7045422465457802 0.15928830984815523 0.2700431252789624 -1.1481235775320688 0.030606092428760168 0.0 44.0 0.0 -217.46590998898034 1.191070399490528
51.643595761454065 -2.810419665828155 0.15835107774248217 0.28264930309136044 -1.0717639955384723 0.03199610509864444 0.0 44.0 0.0 -217.41121687159202 1.191070399490528
60.118637434712554 -2.805701033323939 0.1676230576706983 0.2676756069205232 -1.1306565161718618 0.030161275711225784 0.0 44.0 0.0 -217.38392382471613 1.191070399490528
41.98665337250536 -2.8151189955842995 0.16189954687626001 0.2307014606970397 -1.2072660290076356 0.031125002573014496 0.0 44.0 0.0 -217.35834213065726 1.191070399490528
63.7706970074519 -2.931434016679476 0.1627222019853026 0.29555989423921236 -1.0615646043287739 0.03106546884914251 0.0 44.0 0.0 -217.28490179969566 1.191070399490528
54.077023485327096 -2.7465844617878967 0.16711439961748803 0.29396637842902723 -1.11672259986264 0.03052513181961182 0.0 44.0 0.0 -217.26717160456084 1.191070399490528
52.37564485950289 -2.7092220755222867 0.16555527748324175 0.29390379063822825 -0.9977430955293285 0.03060344115516978 0.0 44.0 0.0 -217.24537440454398 1.191070399490528
65.89949360508571 -2.8883400400683676 0.16033428994654111 0.28416186836471646 -1.0220883951193707 0.031162641594707264 0.0 44.0 0.0 -217.18594087085003 1.191070399490528
45.34212655585015 -2.762713104016158 0.1638094927222266 0.2608691936454312 -1.1638335317306288 0.03200886315197399 0.0 44.0 0.0 -217.17057162563242 1.191070399490528
55.42871939726566 -2.6737110720365673 0.1674945459037402 0.29751565970908445 -0.9800276090018523 0.030760959574255963 0.0 44.0 0.0 -217.1124143705115 1.191070399490528
40.794339682897984 -2.8035754293762154 0.15860834647380453 0.272506728361666 -1.15048531984436 0.030477910416987834 0.0 44.0 0.0 -217.10990956959822 1.191070399490528
53.819481237526446 -2.803926455340191 0.16586664048320285 0.28563069750286274 -1.0701833390527113 0.031725194313627844 0.0 44.0 0.0 -217.10627042817018 1.191070399490528
50.79079633483526 -2.825590882523596 0.16083584772721526 0.24674428650614313 -1.0614119537608446 0.031173329605347307 0.0 44.0 0.0 -217.10372760106273 1.191070399490528
58.6762492777836 -2.8949034013325647 0.17653740527295228 0.2706917730490699 -1.0654827188825893 0.030225131812711747 0.0 44.0 0.0 -217.0883748829301 1.191070399490528
39.774449469513506 -2.85965333882203 0.16456972740418202 0.2357979875403708 -1.1630969031576774 0.03175163044638934 0.0 44.0 0.0 -217.0778181241591 1.191070399490528
39.81839209738882 -2.8949605618959198 0.17012591296166368 0.23418431994251904 -1.1980037277884938 0.030101098316643857 0.0 44.0 0.0 -217.06792378866314 1.191070399490528
40.93888763096243 -2.786774871534893 0.15781761551186826 0.27101898507600497 -1.165729361491632 0.030801850990662488 0.0 44.0 0.0 -217.0615155759927 1.191070399490528
61.44339615149516 -2.8169220239708426 0.18098345116222897 0.2938010984610948 -0.9895386672897428 0.030061740833830477 0.0 44.0 0.0 -217.0375140462323 1.191070399490528
45.99666002760358 -2.7520844328881875 0.15725301918039084 0.24390751345659953 -1.0630876017867663 0.030075488434464646 0.0 44.0 0.0 -217.02874529760237 1.191070399490528
58.22973354887468 -2.710965371826712 0.17600527478472783 0.28351617162562487 -1.0555698164593639 0.030858607441555493 0.0 44.0 0.0 -217.010150338394 1.191070399490528
49.91810085983099 -2.7886764878851515 0.16747080670834533 0.25309007521958754 -1.094020668914723 0.03133049946384471 0.0 44.0 0.0 -216.99075860276676 1.191070399490528
43.299172658164935 -2.805552405946779 0.1598463148991345 0.2766905188100034 -1.1835662135697271 0.030299677108283858 0.0 44.0 0.0 -216.97125879456632 1.191070399490528
57.021712794497134 -2.5415959343698655 0.1675284147217711 0.2822346740405307 -1.0738008039085005 0.030458516115978804 0.0 44.0 0.0 -216.93865018566436 1.191070399490528
53.952821730907964 -2.8592223855687937 0.15890085544677118 0.2684089781105249 -0.9919629645545245 0.030259869401403766 0.0 44.0 0.0 -216.9330886204721 1.191070399490528
57.700457259235556 -2.858744227206294 0.16473850422820013 0.27207480597446815 -1.0448747513525918 0.032217031695101275 0.0 44.0 0.0 -216.90223498234155 1.191070399490528
62.22780470551497 -2.7193327411237007 0.16931137096895768 0.2989201821142422 -0.9329878967569225 0.03078036859490579 0.0 44.0 0.0 -216.84348539058993 1.191070399490528
59.34851272259867 -2.7919273013388124 0.17514697120898914 0.2949654395034871 -1.0061681056883955 0.03101134756356825 0.0 44.0 0.0 -216.83904171955373 1.191070399490528
59.246539750554376 -2.700704064346785 0.1746459471141582 0.2806288458334032 -1.0175051072653107 0.030486974195310396 0.0 44.0 0.0 -216.83136415663213 1.191070399490528
67.34738291910259 -2.746247228651352 0.17576661351702086 0.29705071691818097 -0.9537814606052921 0.030420401177202988 0.0 44.0 0.0 -216.81846765674376 1.191070399490528
56.58887662190898 -2.8519373326154565 0.16525063080803779 0.2557976395035441 -1.0354146453250168 0.030495677727054513 0.0 44.0 0.0 -216.81217422357997 1.191070399490528
50.825900303461296 -2.885679116290117 0.16174861187936979 0.27593289433045626 -1.1781918436565815 0.030100217116041616 0.0 44.0 0.0 -216.81023319485948 1.191070399490528
36.5130693178374 -2.9159498752710147 0.1642883215347124 0.23289979186726897 -1.184409495564306 0.030178387839142687 0.0 44.0 0.0 -216.81013361031498 1.191070399490528
42.45022342813338 -2.8044568627983724 0.15582659706628885 0.24069463742504732 -1.0908608596907925 0.03234815701739446 0.0 44.0 0.0 -216.80631966311708 1.191070399490528
59.20042740741758 -2.6442059784875176 0.16874218917221756 0.2765798215903782 -1.0150038534496608 0.030293856607805574 0.0 44.0 0.0 -216.73750069270693 1.191070399490528
57.23855288007104 -2.904079172268342 0.1667044985169784 0.28964679202351884 -1.0711753457128683 0.0311672432919616 0.0 44.0 0.0 -216.728052521632 1.191070399490528
59.844801654373526 -2.8964586644253547 0.16680654321267635 0.29584036299584404 -1.0045347214098728 0.030175382681362023 0.0 44.0 0.0 -216.72255825512238 1.191070399490528
50.28525361961172 -2.8988558952612546 0.17415395893796567 0.2611164276757545 -1.1187540429869052 0.030417484994274158 0.0 44.0 0.0 -216.70654289340862 1.191070399490528
58.01309469094171 -2.7954078540452563 0.1696922738632312 0.2962587707276505 -1.0075524599060572 0.031191036592803117 0.0 44.0 0.0 -216.68759703954777 1.191070399490528
58.997366440033005 -2.8016394864631575 0.15703020316252775 0.27950501080581397 -1.0568552673718599 0.03082671974058063 0.0 44.0 0.0 -216.67683114045423 1.191070399490528
57.3464716859253 -2.4919385835975567 0.16701628136879695 0.29303776606890075 -1.03623693397829 0.030591603883425942 0.0 44.0 0.0 -216.67628457985003 1.191070399490528
38.30207508294894 -2.8747343732841375 0.1583864780412636 0.23054700337868794 -1.2076288799759367 0.032269338192334775 0.0 44.0 0.0 -216.67255156944785 1.191070399490528
57.95301647598752 -2.6690744196139136 0.16543735693815242 0.2942422895491936 -1.0149915572688086 0.032226960508484254 0.0 44.0 0.0 -216.64323863845988 1.191070399490528
48.95577134943074 -2.8385490891042955 0.1680009394461474 0.2636042485061544 -1.127299558392684 0.031611633163333576 0.0 44.0 0.0 -216.6387464673111 1.191070399490528
41.151500586237304 -2.899294245103272 0.15922017429971602 0.25312585519425607 -1.1328629508672008 0.030700378568864182 0.0 44.0 0.0 -216.6282894757973 1.191070399490528
59.007728314374354 -2.7576842577216896 0.16787713681171304 0.28718823095220913 -1.0865001121984714 0.03171887925537848 0.0 44.0 0.0 -216.60391590557325 1.191070399490528
59.300900043368614 -2.7692034188630723 0.17792077962418726 0.29124956996971596 -1.0124413762097277 0.030792547498908345 0.0 44.0 0.0 -216.59587482947848 1.191070399490528
40.69320425600885 -2.8112929443419308 0.17579006234509478 0.24020140863093378 -1.1662158984037339 0.03013694295581085 0.0 44.0 0.0 -216.55354761572812 1.191070399490528
48.18966879795489 -2.856646277365807 0.1698453612318626 0.2494300700903438 -1.112359847454956 0.031424485369751905 0.0 44.0 0.0 -216.51103752774702 1.191070399490528
64.12841249735101 -2.734374149057171 0.16366001315297868 0.29329498811708704 -1.0437477169369798 0.03144951461234447 0.0 44.0 0.0 -216.5077121954465 1.191070399490528
42.86030453760536 -2.780105981107472 0.1572842234242511 0.2664984687549563 -1.132135100161121 0.03156850206076907 0.0 44.0 0.0 -216.48559745259237 1.191070399490528
56.036848179793495 -2.754969288754305 0.17707273511388327 0.2941878615960775 -1.0252616550692712 0.03035338587927943 0.0 44.0 0.0 -216.4777542719935 1.191070399490528
63.99760689708446 -2.8132824197048025 0.1650712158284156 0.27527851832857325 -1.007939034084369 0.03125162080558509 0.0 44.0 0.0 -216.4710207170149 1.191070399490528
65.51561478886265 -2.6097923258515454 0.17077343182074795 0.29666036732213497 -1.0051001254682472 0.03081536728016422 0.0 44.0 0.0 -216.46671955835916 1.191070399490528
51.2633304314195 -2.810219346441682 0.17238526650817465 0.26910840759519683 -1.0497140768059552 0.03078007131748591 0.0 44.0 0.0 -216.45572608897663 1.191070399490528
55.11826196916233 -2.854045276549956 0.17142500845206532 0.27334764916045406 -1.0646765093268684 0.031133435399938205 0.0 44.0 0.0 -216.45133356856078 1.191070399490528
40.5800734996365 -2.8599542924540007 0.16131000077473778 0.22807180750534067 -1.229306254877939 0.031501674360162206 0.0 44.0 0.0 -216.4374447054158 1.191070399490528
37.59628507715712 -2.908202134170439 0.1632139069756534 0.23827057187106837 -1.1578304050609844 0.030577227034822827 0.0 44.0 0.0 -216.42391716336198 1.191070399490528
55.0273418909583 -2.740734437346468 0.16571624019332987 0.2807828457773196 -1.006650382553934 0.03145632524504906 0.0 44.0 0.0 -216.40228349913804 1.191070399490528
62.879713923745925 -2.839237338124364 0.16833939599026437 0.27277340394532523 -1.04265352822704 0.030922434729420207 0.0 44.0 0.0 -216.39712634070648 1.191070399490528
38.14440227042662 -2.7171725685007364 0.15574085526306736 0.2527828764096899 -1.1565433959402025 0.030266344450812353 0.0 44.0 0.0 -216.3925376597341 1.191070399490528
67.04688511524031 -2.7761556671608973 0.16653789478478775 0.29846699496963564 -1.0544950978409857 0.0313226323463065 0.0 44.0 0.0 -216.36199146087998 1.191070399490528
45.72647900044277 -2.8977408465645578 0.16181061570108804 0.26313042441557 -1.094614164448993 0.03046189040258993 0.0 44.0 0.0 -216.33781806159712 1.191070399490528
35.538217481271175 -2.8489684934123245 0.1531445742763127 0.2515945590780819 -1.1536988723425057 0.030304328526453313 0.0 44.0 0.0 -216.32214113371586 1.191070399490528
36.28405469417718 -2.829766061261865 0.1607807735143855 0.24411490412315404 -1.1879467968816602 0.030730451785210812 0.0 44.0 0.0 -216.32192178558594 1.191070399490528
58.34347078660943 -2.9116819510259124 0.16690079662072763 0.2642340882455805 -1.1068634433372369 0.030364861047383108 0.0 44.0 0.0 -216.31046068443092 1.191070399490528
61.360881983651254 -2.6952260830421926 0.17077516369970336 0.2975132809492904 -0.9888446802835027 0.03155440803223399 0.0 44.0 0.0 -216.2895202711282 1.191070399490528
39.24395075398903 -2.802445096948766 0.15257752435859046 0.2327912539783633 -1.126883613615529 0.030384899538124052 0.0 44.0 0.0 -216.27945920358837 1.191070399490528
64.44932796685312 -2.7195817516611767 0.1750812210266672 0.2931563086353427 -0.9750134818358824 0.030505659496621203 0.0 44.0 0.0 -216.2484227704509 1.191070399490528
41.87722541843845 -2.820953396694451 0.16072796781181664 0.25087247615602437 -1.2358071994906719 0.030363940706852603 0.0 44.0 0.0 -216.24768264643075 1.191070399490528
63.20654887407194 -2.7991682606379253 0.17627409756270127 0.2857867229939183 -1.0112590552214153 0.030728229613308282 0.0 44.0 0.0 -216.24260289556204 1.191070399490528
54.49835063002446 -2.839707426014257 0.16566985242144672 0.28606293698857466 -1.0408739871919863 0.030964489726711793 0.0 44.0 0.0 -216.24183750603154 1.191070399490528
35.62629791903475 -2.830863143861836 0.15530984153011007 0.2581801136623267 -1.1723750005463571 0.030057953989744743 0.0 44.0 0.0 -216.24109769730273 1.191070399490528
65.58752464024461 -2.884705584340976 0.16192162102582727 0.29970722605017563 -1.0831778738874367 0.030455257502764187 0.0 44.0 0.0 -216.23397816383113 1.191070399490528
56.86587663550448 -2.8877433981265503 0.15836962428679313 0.28374441931093364 -1.124383600447387 0.030481251288581965 0.0 44.0 0.0 -216.21362249292955 1.191070399490528
57.97069524800778 -2.806283074002344 0.1666317586944982 0.28541943832297506 -1.157393651049182 0.030096767982939178 0.0 44.0 0.0 -216.2085991491636 1.191070399490528
55.067393602976544 -2.7565490170710887 0.15984016250471947 0.29394858866149187 -1.001022659096682 0.030921566418801248 0.0 44.0 0.0 -216.19970976063544 1.191070399490528
60.72536804788881 -2.868576200551669 0.16348642226676366 0.2690017292756262 -0.9740630448160814 0.03066891386979717 0.0 44.0 0.0 -216.19735323149308 1.191070399490528
65.67486342361443 -2.60524663096854 0.16988969646902444 0.2975238715667188 -1.0069372737097404 0.030850164818284675 0.0 44.0 0.0 -216.18826441964737 1.191070399490528
49.46337943312732 -2.9480399868200453 0.156682372277835 0.2511346306010468 -1.12227911274545 0.030952488975208074 0.0 44.0 0.0 -216.18197429023172 1.191070399490528
45.15852114688224 -2.817323653270583 0.16776158101126804 0.26561632847669686 -1.1502919332002914 0.03076942888944188 0.0 44.0 0.0 -216.17741372029136 1.191070399490528
44.87212263546628 -2.750838824071491 0.15784014471917465 0.24660859776897148 -1.18666028187622 0.031088076743194082 0.0 44.0 0.0 -216.17546579997097 1.191070399490528
36.041923945413956 -2.7579613408812196 0.15568567177408182 0.22425056809240201 -1.1595128898009492 0.03037369689897503 0.0 44.0 0.0 -216.1670189119447 1.191070399490528
62.972439413666265 -2.652702206210391 0.16650686628662204 0.29102772685908956 -0.934394603837599 0.030508867514042456 0.0 44.0 0.0 -216.16563894795496 1.191070399490528
50.19055699780686 -2.8324039428492336 0.1606162895737454 0.2803850176886795 -1.0953761209165205 0.03178088987702629 0.0 44.0 0.0 -216.13681205630863 1.191070399490528
34.731270814300885 -2.8587099862401004 0.15221087471407863 0.2473212797629209 -1.1789503423433354 0.030005130077935652 0.0 44.0 0.0 -216.1248061262536 1.191070399490528
47.939378649363356 -2.623259587763808 0.16581161775763176 0.2827423312391287 -1.0833414779884722 0.03011209265785705 0.0 44.0 0.0 -216.1109852152992 1.191070399490528
51.29689223986718 -2.8655240725241296 0.16893917901384725 0.2529560813145763 -1.0925412279146902 0.031303108085615206 0.0 44.0 0.0 -216.11025021765877 1.191070399490528
40.11904545986567 -2.770103604515663 0.15899215989200233 0.25816101287810755 -1.1325494910575564 0.030979276550889105 0.0 44.0 0.0 -216.09118605808538 1.191070399490528
44.55707530048545 -2.806373233580012 0.16674035271763027 0.24907924982545426 -1.1547032683063962 0.031871003908448554 0.0 44.0 0.0 -216.03922946376986 1.191070399490528
43.364577173789584 -2.9027748821316863 0.1657768320171453 0.25319937726784975 -1.149910454207336 0.030332533042356332 0.0 44.0 0.0 -216.0358238779796 1.191070399490528
38.18625893174023 -2.8186447715810745 0.16071796115977374 0.24705719317310332 -1.140562511100327 0.030771370806985384 0.0 44.0 0.0 -216.0098192196052 1.191070399490528
51.73799019986601 -2.806989083041486 0.16433451750684872 0.2717010409966819 -1.015272064903479 0.03062394646147593 0.0 44.0 0.0 -216.00642442383543 1.191070399490528
60.25100137215784 -2.8379733403999214 0.17155093249631495 0.2737130950584296 -1.0298015264573404 0.030882151541918024 0.0 44.0 0.0 -216.00373659991297 1.191070399490528
58.01593754762633 -2.6771915266829907 0.17449982561854646 0.28140818170495063 -1.0125842273578765 0.03007579707514761 0.0 44.0 0.0 -216.00056474375324 1.191070399490528
66.57386438523604 -2.79122791845387 0.1685711019838948 0.28581003117671167 -0.9984174193382476 0.03095652092774669 0.0 44.0 0.0 -215.99374114195064 1.191070399490528
47.73697760974582 -2.849425034491952 0.1634911062267855 0.24916758694876462 -1.057901066968011 0.0307789308416575 0.0 44.0 0.0 -215.99163213780372 1.191070399490528
60.5009848363801 -2.7269315009826376 0.16515571054633732 0.2681770971671257 -1.048855958164634 0.030178957411362346 0.0 44.0 0.0 -215.98492382354536 1.191070399490528
45.99447186277119 -2.8630367751298484 0.16267324682711995 0.2657368787904587 -1.202869712525389 0.030105420665855493 0.0 44.0 0.0 -215.96858348742433 1.191070399490528
39.84004679290324 -2.8799669915813184 0.15468352935382448 0.2161863922879807 -1.1347391362913468 0.030564170920014417 0.0 44.0 0.0 -215.9645542394399 1.191070399490528
49.77421299740184 -2.853300865852683 0.17349511508513668 0.26346444766279575 -1.0930315555416668 0.030473053142229006 0.0 44.0 0.0 -215.95213217660833 1.191070399490528
52.64718878895714 -2.8534211154771008 0.1622115738665027 0.24850068399475223 -1.04209576690937 0.03011515963047671 0.0 44.0 0.0 -215.93666981477332 1.191070399490528
61.854115161979465 -2.8851057114670042 0.16765124811053098 0.2680048331324739 -1.0447421613521355 0.030812485973003456 0.0 44.0 0.0 -215.93133598192097 1.191070399490528
52.45290972425974 -2.796394229793296 0.16930014169101018 0.27605594172106507 -1.1234737025994372 0.031261422609424695 0.0 44.0 0.0 -215.92456979257835 1.191070399490528
48.16051181220244 -2.9273010956872887 0.1590220168911632 0.2613708217827511 -1.0786741908224 0.03038339853887593 0.0 44.0 0.0 -215.92400653128095 1.191070399490528
41.51465575679588 -2.919722415330712 0.16248925942069098 0.23570907940741054 -1.1268477823473697 0.030029265898629483 0.0 44.0 0.0 -215.90654327272864 1.191070399490528
54.37385955016676 -2.909989722194316 0.16074525981737436 0.24939076414721043 -1.1520868246820752 0.030337048785030886 0.0 44.0 0.0 -215.89766676183567 1.191070399490528
57.59408864216606 -2.7466886162051054 0.17342551282665242 0.2795718154790776 -1.0260464437474046 0.030791279909455384 0.0 44.0 0.0 -215.8828818827399 1.191070399490528
52.93459245288863 -2.8749208228886527 0.16078971379438625 0.2852265868802397 -1.1063921749505299 0.03111263241330048 0.0 44.0 0.0 -215.8795904837683 1.191070399490528
47.36361767975098 -2.859711675787168 0.1565663774336818 0.24208951003406853 -1.2024965833684704 0.030836244615567672 0.0 44.0 0.0 -215.86964769602926 1.191070399490528
57.44112678818492 -2.7350192175622094 0.1709648623336335 0.294341401771797 -1.1170088691910234 0.030299220460355027 0.0 44.0 0.0 -215.84918562714907 1.191070399490528
57.74585796583709 -2.978014950739249 0.16037172278036554 0.2981069063155659 -1.0785988251136969 0.03031517351855642 0.0 44.0 0.0 -215.84815944816313 1.191070399490528
