

    0.118944200034390316E-03    0.286082493399532211E+03    0.526132031758735463E+00   -0.273629519377455965E+01    0.220742595525101948E+00    0.282858708733471020E+00    0.202010513636738609E+00   -0.143716680883267434E+01    0.334143759247045521E-01
    0.119006657068479628E-03    0.286080415735437668E+03    0.560425257974502045E+00   -0.279615867705947796E+01    0.241268050618961505E+00    0.294862805744804946E+00    0.204317854811132765E+00   -0.150694523803784919E+01    0.337144864458151991E-01
    0.118965145420954924E-03    0.286080085743632139E+03    0.790810493336882137E+00   -0.276230285233686246E+01    0.223718486087781138E+00    0.295595732208114303E+00    0.203368010276178290E+00   -0.145533531622371903E+01    0.316404253187540715E-01
    0.118927137100760630E-03    0.286079697078951824E+03    0.846612409031169078E+00   -0.247028714845139863E+01    0.245028772174229720E+00    0.296321879397110521E+00    0.206418325441576345E+00   -0.135633021379347007E+01    0.324822247830870575E-01
    0.118868721968260906E-03    0.286079651939493999E+03    0.652882402233856296E+00   -0.209496525845000203E+01    0.234886296516253035E+00    0.295490509209301755E+00    0.201812864628480831E+00   -0.155667892303563105E+01    0.305004446234936194E-01
    0.118879935887930668E-03    0.286078435521781614E+03    0.749430922966386803E+00   -0.251729338690994142E+01    0.216106914767881353E+00    0.280184521355581806E+00    0.204889938986315634E+00   -0.140862764729799306E+01    0.300449276719774450E-01
    0.118833831556547462E-03    0.286078183568291365E+03    0.641826914340028032E+00   -0.292859292479065392E+01    0.233097101695405540E+00    0.264942789821526414E+00    0.206368057877105160E+00   -0.161278657766257716E+01    0.304371982935710515E-01
    0.118788227694635351E-03    0.286077923489582588E+03    0.703853577008924813E+00   -0.291151649074390528E+01    0.211644451724656957E+00    0.267411808197529688E+00    0.205723945479695192E+00   -0.147144505070963882E+01    0.302190855080513611E-01
    0.118748396703204841E-03    0.286077566474677326E+03    0.530412409648444827E+00   -0.260313826811092675E+01    0.237161765898761590E+00    0.297446219219948293E+00    0.203579329802771991E+00   -0.164227063674578266E+01    0.313190293996507829E-01
    0.118726490248313409E-03    0.286076907715285074E+03    0.516323302614096757E+00   -0.275726953165003419E+01    0.230522495159514618E+00    0.291263599955694508E+00    0.203436368600168338E+00   -0.153333556612347555E+01    0.317446353132154260E-01
    0.118736044781942961E-03    0.286075719022206329E+03    0.719778207749924293E+00   -0.283753502808961411E+01    0.247503445623189183E+00    0.295176787594163992E+00    0.205063417889920357E+00   -0.137394144074966928E+01    0.353978910627929799E-01
    0.118738048038107320E-03    0.286074657530245190E+03    0.602700443511015260E+00   -0.250767611385243772E+01    0.242563682166275052E+00    0.276727487689323537E+00    0.203865907219851705E+00   -0.155245235319555563E+01    0.314410249600820604E-01
    0.118730501623451527E-03    0.286073756895358827E+03    0.617670775027196250E+00   -0.246706130405108670E+01    0.248402898264563216E+00    0.286053247171599911E+00    0.200676688496147865E+00   -0.160663537534653056E+01    0.304189716369962747E-01
    0.118896708365110853E-03    0.286069931372780786E+03    0.744078951836587010E+00   -0.290776038392016556E+01    0.231797863061870613E+00    0.292716597463882955E+00    0.203347743296146133E+00   -0.138919982374018969E+01    0.334112611531279594E-01
    0.118873472044935758E-03    0.286069294527410136E+03    0.608828682298653612E+00   -0.263865449700626531E+01    0.246858565496282822E+00    0.288265783079096338E+00    0.202789963403856632E+00   -0.142795591720394732E+01    0.350288132628138182E-01
    0.118815878000582699E-03    0.286069236010424049E+03    0.634766197752832273E+00   -0.285879436112723262E+01    0.223798130660829486E+00    0.298154036540780432E+00    0.206341464836989646E+00   -0.135752718433548281E+01    0.339084555341565425E-01
    0.118820477610402254E-03    0.286068130838532625E+03    0.868836325434145018E+00   -0.278343786743503507E+01    0.245080152344431118E+00    0.299921338461370923E+00    0.204471439242839698E+00   -0.142660019898978385E+01    0.312165791859661257E-01
    0.118800641679311494E-03    0.286067436997858465E+03    0.604830450028445599E+00   -0.282230478470502266E+01    0.236293749455215085E+00    0.281508605516786359E+00    0.206243606076934760E+00   -0.158935012073529780E+01    0.315485972501290957E-01
    0.118745008809331888E-03    0.286067346043235034E+03    0.720852839636652032E+00   -0.249488381023647143E+01    0.223673608821146092E+00    0.283584385724093391E+00    0.206463695086706700E+00   -0.144633719449799436E+01    0.304974733088154912E-01
    0.118770480735892503E-03    0.286065889321113048E+03    0.321165434243960934E+00   -0.289077139909333125E+01    0.228815069823784328E+00    0.280498466010606906E+00    0.204353688746825857E+00   -0.179975694493276728E+01    0.304277213529157396E-01
    0.118720850407844718E-03    0.286065697481616382E+03    0.629631154059108300E+00   -0.269480632365029260E+01    0.245717885278675413E+00    0.283540749793447122E+00    0.201358132036597332E+00   -0.166268734153058784E+01    0.312560840501745207E-01
    0.118705217099125660E-03    0.286064933112207200E+03    0.586178645007654597E+00   -0.273744947990978016E+01    0.221609187776213468E+00    0.288959873422232505E+00    0.204799140550022019E+00   -0.149803373502881731E+01    0.323316640217150841E-01
    0.118776821153092737E-03    0.286062699308715423E+03    0.630064209604802361E+00   -0.213981643459901472E+01    0.239142485512291891E+00    0.296930516922339849E+00    0.203846905021572072E+00   -0.155009501926559046E+01    0.316205365364979202E-01
    0.118917037467055486E-03    0.286059311947318918E+03    0.666262208244903231E+00   -0.261490082239806432E+01    0.212455739407875099E+00    0.284567566924537441E+00    0.207010385289650489E+00   -0.145792817846827227E+01    0.306303634547958718E-01
    0.118867382680105634E-03    0.286059119488940780E+03    0.708697273237385406E+00   -0.255245252055329797E+01    0.218261593451128416E+00    0.298560226601624845E+00    0.202588696057699441E+00   -0.134467437735380146E+01    0.323167259391956008E-01
    0.118810359559736418E-03    0.286059051410918983E+03    0.554999237563861603E+00   -0.273533505034724245E+01    0.202383777654758956E+00    0.282601061541228327E+00    0.204549976278235457E+00   -0.142317548739406741E+01    0.318324030750890483E-01
    0.118804152854519281E-03    0.286058128145294916E+03    0.637395487765350488E+00   -0.291933078825928449E+01    0.198282783874011770E+00    0.297983073716603430E+00    0.208188985611208299E+00   -0.147906658168961092E+01    0.311064387153196127E-01
    0.118776863223686178E-03    0.286057559854172382E+03    0.262209270210601531E+00   -0.286809233232124194E+01    0.237010193412073189E+00    0.254410303299862139E+00    0.201437224097341133E+00   -0.174085876902807746E+01    0.304910893185753838E-01
    0.118955768994204457E-03    0.286053521903060073E+03    0.722490115280103651E+00   -0.232014552188982837E+01    0.214947783560149874E+00    0.291695246031002997E+00    0.202500232066900820E+00   -0.145491652118889725E+01    0.307240672576473764E-01
    0.119080953553800880E-03    0.286050390536039345E+03    0.651588600526430195E+00   -0.265758067419244348E+01    0.195634858688766344E+00    0.290744215911376280E+00    0.203144106485014242E+00   -0.138888828887508531E+01    0.305838200782002946E-01
    0.119222407053810463E-03    0.286046988443179259E+03    0.665035605574472277E+00   -0.294120874654799325E+01    0.230608848217786433E+00    0.276849233109019099E+00    0.208304165777323580E+00   -0.156525837299630233E+01    0.307535903125168188E-01
    0.119307461650978202E-03    0.286044534380319305E+03    0.467045173657038792E+00   -0.230216070959439367E+01    0.241855153159196312E+00    0.285013894994573302E+00    0.202936192672780763E+00   -0.173448305183697382E+01    0.300845447021544261E-01
    0.119328160719019588E-03    0.286043159674204219E+03    0.588365874157229740E+00   -0.232868867235715449E+01    0.206037188768299767E+00    0.285813056125413689E+00    0.201005166121918488E+00   -0.146990277327708840E+01    0.303697545407328046E-01
    0.119372560300785987E-03    0.286041387904059036E+03    0.701532963955879607E+00   -0.255380937415096732E+01    0.237034311738494097E+00    0.287005048392094952E+00    0.203475966560530047E+00   -0.132424264731016139E+01    0.338557409136084758E-01
    0.119317607805908085E-03    0.286041281055699471E+03    0.695688189821553671E+00   -0.264757022501516603E+01    0.228523521124793488E+00    0.278323338869931880E+00    0.205611069259067414E+00   -0.138324870477926476E+01    0.318379102772234773E-01
    0.119302801532526743E-03    0.286040501504408610E+03    0.392291065724594212E+00   -0.265194470440311258E+01    0.241673983989578567E+00    0.273696538951310298E+00    0.203890751956446514E+00   -0.177344589241806916E+01    0.308606766349910355E-01
    0.119260153821904643E-03    0.286040188832019567E+03    0.681083433876467748E+00   -0.251623297633045340E+01    0.249338257288781423E+00    0.282348372200844633E+00    0.204041351693033057E+00   -0.155742511545148155E+01    0.315777277295893125E-01
    0.119357971377066514E-03    0.286037521348833650E+03    0.555720833470442988E+00   -0.254189880344695451E+01    0.238093915871018164E+00    0.291405649874336592E+00    0.203340985382116146E+00   -0.156919553026258951E+01    0.313959665312522201E-01
    0.119301815532343536E-03    0.286037434786161214E+03    0.639876218156816057E+00   -0.255478459750007358E+01    0.234311962452376787E+00    0.273600312704978310E+00    0.201448582823198108E+00   -0.138179700369675795E+01    0.330810972442868445E-01
    0.119297872063161124E-03    0.286036473147147319E+03    0.685923530866545561E+00   -0.225992285150784022E+01    0.243603504990050290E+00    0.285545727477126032E+00    0.202824855248341734E+00   -0.136050098367734407E+01    0.336076648363489022E-01
    0.119371674631675196E-03    0.286034208498248404E+03    0.296842090649866830E+00   -0.285200159746435178E+01    0.224335646916374004E+00    0.261880940966460751E+00    0.206843806404967384E+00   -0.173911219893363800E+01    0.305042083596487081E-01
    0.119333337022977808E-03    0.286033823175564862E+03    0.746190073575074275E+00   -0.297257089926367524E+01    0.231284426701850260E+00    0.287544657687545224E+00    0.205197959642490185E+00   -0.156694075202926153E+01    0.312389884110967839E-01
    0.119296963203463865E-03    0.286033405136330941E+03    0.602088980878385138E+00   -0.231127529723070424E+01    0.226750642952351006E+00    0.294962593818374696E+00    0.200687458988192929E+00   -0.151208572580398837E+01    0.322867619668563699E-01
    0.119248747665157658E-03    0.286033185878502366E+03    0.904188390982688883E+00   -0.261679854122403865E+01    0.244557789264468833E+00    0.294766847163862256E+00    0.205074378203798507E+00   -0.144004850758945113E+01    0.305284051837951820E-01
    0.119210751755438938E-03    0.286032795485472150E+03    0.554352989095603377E+00   -0.260332712605892524E+01    0.228993236317903526E+00    0.293449633119839737E+00    0.200590533842847557E+00   -0.155508268164444696E+01    0.312983292994359827E-01
    0.119233911620230626E-03    0.286031379220693111E+03    0.359690234582114576E+00   -0.271373944662944711E+01    0.221904971293923614E+00    0.270007598228783674E+00    0.204215096905284860E+00   -0.170223504302438466E+01    0.301613028013932583E-01
    0.119288953653075183E-03    0.286029428423121999E+03    0.720361745245514440E+00   -0.232929215572825665E+01    0.216632329838576998E+00    0.286630933547500910E+00    0.203449133480108096E+00   -0.144011628153241755E+01    0.301185578115965996E-01
    0.119272128389802281E-03    0.286028682786350828E+03    0.632769857618994513E+00   -0.223595324594838907E+01    0.228471643811668540E+00    0.284359491774856532E+00    0.201740509060021861E+00   -0.149597341900871106E+01    0.311587527302123433E-01
    0.119221907083097561E-03    0.286028497344265304E+03    0.677190650071963551E+00   -0.245519503089516089E+01    0.241989032128125142E+00    0.274088170649288532E+00    0.200725151926623296E+00   -0.139237174542354625E+01    0.326982387564075452E-01
    0.119189550697326716E-03    0.286028012461327364E+03    0.656119825525858125E+00   -0.282560296578852110E+01    0.241220054723878086E+00    0.279533774517277733E+00    0.203634416845681676E+00   -0.142116037567006170E+01    0.322911045923299916E-01
    0.119162880122261362E-03    0.286027432294278412E+03    0.757584539182085903E+00   -0.258487202261804283E+01    0.249459489476344193E+00    0.293630474133278030E+00    0.201241755836707586E+00   -0.155859896939334286E+01    0.315104431504470428E-01
    0.119104695409753453E-03    0.286027381341216881E+03    0.729990920948247579E+00   -0.268738993001294268E+01    0.244496152302891512E+00    0.291470748155884973E+00    0.202770183923541181E+00   -0.133828206383684756E+01    0.349674195996494824E-01
    0.119130637872400739E-03    0.286025918014907063E+03    0.581692706196068610E+00   -0.242509067818982160E+01    0.201570511547104869E+00    0.293622591740512529E+00    0.204101925440588500E+00   -0.147558248392657676E+01    0.303358002891869552E-01
    0.119115729479107735E-03    0.286025140567808137E+03    0.357476489180891532E+00   -0.289686466945794763E+01    0.216812553683102149E+00    0.262371360794062369E+00    0.206380724615169847E+00   -0.166543468217515089E+01    0.301505655993325079E-01
    0.119128640207039009E-03    0.286023896054120428E+03    0.653181107629577484E+00   -0.250483320815630206E+01    0.238919083902744966E+00    0.287789365713418510E+00    0.202346344195478561E+00   -0.143937118526432473E+01    0.316925134971972541E-01
    0.119068584128346732E-03    0.286023876815047231E+03    0.500748776363170611E+00   -0.281699153413540104E+01    0.212248102693851193E+00    0.281669245311597982E+00    0.203961917257482528E+00   -0.145358004045976452E+01    0.317563496637241274E-01
    0.119008392058680588E-03    0.286023860370177260E+03    0.475820567995313859E+00   -0.273772017638777632E+01    0.218483527972080149E+00    0.271538569870174884E+00    0.205207447669949389E+00   -0.169215585534110291E+01    0.301558668111245494E-01
    0.119049241364070662E-03    0.286022146244204464E+03    0.542720199897345323E+00   -0.267949177486358137E+01    0.220715264589531279E+00    0.283216448917774866E+00    0.201555581608011430E+00   -0.148534006562118015E+01    0.313343071991080691E-01
    0.118996283784893897E-03    0.286022008368120623E+03    0.728375940377377074E+00   -0.268900261811538943E+01    0.236893008268926619E+00    0.277154660643172734E+00    0.208698804384587377E+00   -0.151035803301113658E+01    0.307468284974283593E-01
    0.119034517207926294E-03    0.286020338123496913E+03    0.542541485596746864E+00   -0.288110034681948068E+01    0.204957213794908444E+00    0.288977906819502528E+00    0.204494048604332984E+00   -0.136834209951838681E+01    0.331064528718733112E-01
    0.119039583471828182E-03    0.286019225253477259E+03    0.863116782835669172E+00   -0.270452663210002253E+01    0.226140383016384616E+00    0.297079394192525659E+00    0.209671133228247597E+00   -0.143458379954594029E+01    0.310821242427423323E-01
    0.119034627862815788E-03    0.286018280765832344E+03    0.588279375192466869E+00   -0.283469141657950718E+01    0.244758452661631654E+00    0.287253237198226208E+00    0.206215047520685174E+00   -0.156110753978985040E+01    0.312826318585406882E-01
    0.119094913481210767E-03    0.286016240364089128E+03    0.419475212205629833E+00   -0.274790280575384971E+01    0.205161968455092353E+00    0.293291336615472797E+00    0.206687759412061245E+00   -0.168936767423267886E+01    0.301688863011650120E-01
    0.119153072919249553E-03    0.286014236162717509E+03    0.649791774029587543E+00   -0.278584666677578152E+01    0.209700517124259689E+00    0.287946070185073399E+00    0.205338576308872089E+00   -0.144308980449160806E+01    0.319286677496424046E-01
    0.119096031065849518E-03    0.286014166097752877E+03    0.460384665038053309E+00   -0.264051658455536620E+01    0.228562838078442604E+00    0.290422158536960850E+00    0.203420685571048143E+00   -0.145048413636605256E+01    0.334895359619187122E-01
    0.119175710524152816E-03    0.286011800725174055E+03    0.787634583745642325E+00   -0.259466198893260325E+01    0.222646220784098486E+00    0.287050739994676507E+00    0.205489958090592811E+00   -0.136848165477127348E+01    0.309071928567732877E-01
    0.119152716461275521E-03    0.286011158898232679E+03    0.828557421433985475E+00   -0.290802806079231102E+01    0.237392516096394668E+00    0.285880300505968077E+00    0.208350688596715544E+00   -0.138654158624851487E+01    0.322892240597326130E-01
    0.119190547168617262E-03    0.286009496254489136E+03    0.760627601323385027E+00   -0.274081355530838033E+01    0.225807572874441198E+00    0.278479635850287011E+00    0.207608489052754613E+00   -0.152436148048606546E+01    0.302271483483490776E-01
    0.119207130675339106E-03    0.286008190255792044E+03    0.794387145490908386E+00   -0.299014541627917385E+01    0.243155890566950528E+00    0.294471650244510719E+00    0.207021384045890905E+00   -0.159470848480535787E+01    0.312331526214668885E-01
    0.119147247497272896E-03    0.286008167450206656E+03    0.735100331641025173E+00   -0.248167149911011631E+01    0.221880134387050509E+00    0.295285301071972928E+00    0.205216640565172692E+00   -0.135456688301676609E+01    0.319253400553640640E-01
    0.119095151682235590E-03    0.286008014370071578E+03    0.684084683150584238E+00   -0.227406812403491276E+01    0.229349048680054679E+00    0.298708150701931296E+00    0.201740896892127070E+00   -0.157391341032380150E+01    0.310798761617783470E-01
    0.119076142534198240E-03    0.286007305872549523E+03    0.596935866514739177E+00   -0.288193030237482661E+01    0.191835847093251272E+00    0.298713029196486679E+00    0.207551098643476650E+00   -0.145480479150416220E+01    0.304468349632873829E-01
    0.119023011230543136E-03    0.286007170714557276E+03    0.462597177615967081E+00   -0.244201647600410077E+01    0.246935833657163595E+00    0.299428430425936865E+00    0.201750046111136283E+00   -0.145363922399765944E+01    0.346338878545167095E-01
    0.119119787500434352E-03    0.286004517448609022E+03    0.616231557744042369E+00   -0.296322171427810988E+01    0.213329513149375649E+00    0.291246887322400561E+00    0.205593214250855166E+00   -0.164198301299389904E+01    0.309030467188994816E-01
    0.119078839981466084E-03    0.286004177319116422E+03    0.616260666779512634E+00   -0.275675220781833774E+01    0.221195976678924988E+00    0.275211089561060607E+00    0.206178943014425575E+00   -0.141567966632604580E+01    0.320040409297311021E-01
    0.119070139602022376E-03    0.286003295703277558E+03    0.697338589325624536E+00   -0.250068507342000590E+01    0.238585661717242825E+00    0.279418253514025938E+00    0.201492950842184437E+00   -0.139638419162356975E+01    0.320004225614055129E-01
    0.119042150964039233E-03    0.286002738129494560E+03    0.835009028501977557E+00   -0.273032360771929605E+01    0.214048939888657641E+00    0.292270048072840405E+00    0.204900791401481375E+00   -0.135411739911098561E+01    0.307137578518829994E-01
    0.118994637623482720E-03    0.286002508800399880E+03    0.580864965710768733E+00   -0.252957880313623207E+01    0.246069779195030508E+00    0.298762795156210348E+00    0.204642051981388490E+00   -0.159135191830905454E+01    0.316430525865660020E-01
    0.118950288831253949E-03    0.286002226581548598E+03    0.600036263321190533E+00   -0.294345554925704311E+01    0.209077356102690071E+00    0.272817257606196628E+00    0.208192772700675821E+00   -0.157538174517485574E+01    0.300036804455218117E-01
    0.118947025909871645E-03    0.286001253695004777E+03    0.557264473144274297E+00   -0.268423268181432695E+01    0.248324602814623291E+00    0.260423250221205493E+00    0.203306152453940292E+00   -0.141421934800442139E+01    0.337823947355671839E-01
    0.118905280030414507E-03    0.286000927992866764E+03    0.420727854434377491E+00   -0.296487312174942108E+01    0.217716113522280319E+00    0.271432724880665277E+00    0.206220627076093288E+00   -0.165932822997678775E+01    0.307767538705675907E-01
    0.118852444241806420E-03    0.286000789144970042E+03    0.773255155281375783E+00   -0.252930432357075397E+01    0.244971430129441559E+00    0.284866404634661174E+00    0.206097167072554627E+00   -0.140953331934295489E+01    0.325607309266278122E-01
    0.118835159387957500E-03    0.286000052279297734E+03    0.643577682654348338E+00   -0.270154242402076905E+01    0.234933846271824176E+00    0.286621609724007909E+00    0.209240458865947332E+00   -0.153666728040152356E+01    0.303743262561631047E-01
    0.118842489255399904E-03    0.285998901171940815E+03    0.527732738552194824E+00   -0.272688982552415027E+01    0.216078084037018781E+00    0.276701974215728397E+00    0.203966427845548914E+00   -0.143894716379679721E+01    0.317700959785230178E-01
    0.118883935258304118E-03    0.285997176049612847E+03    0.424810644788889857E+00   -0.278906089959780434E+01    0.242950436167478412E+00    0.266649091735883137E+00    0.202753748499793107E+00   -0.176842275154369921E+01    0.309602330451351389E-01
    0.118922734404060986E-03    0.285995495683765910E+03    0.450993171727066711E+00   -0.251900352684443796E+01    0.218485578954706050E+00    0.298648053381272760E+00    0.202361221527994739E+00   -0.143972858802281278E+01    0.333086098604134448E-01
    0.118889728977604632E-03    0.285995023085031278E+03    0.742863245642101377E+00   -0.285006825549700338E+01    0.233661454037987604E+00    0.279683895714516351E+00    0.205329434671180755E+00   -0.144453106506151552E+01    0.306696011798530364E-01
    0.118854217295011680E-03    0.285994592813608222E+03    0.597720655331205442E+00   -0.273090676473440208E+01    0.232569982383479035E+00    0.274521828541646196E+00    0.205422821643345049E+00   -0.143525675207570957E+01    0.329561339235708989E-01
    0.118919658654327223E-03    0.285992464163605803E+03    0.563082679621349724E+00   -0.268707964318516002E+01    0.195311652484363996E+00    0.286425033343457369E+00    0.204796371076642170E+00   -0.147231261365068766E+01    0.302085212862457132E-01
    0.118926956739356745E-03    0.285991313678385382E+03    0.380670551744282770E+00   -0.296180540365944101E+01    0.231573613635559616E+00    0.255423991039914533E+00    0.205752725121740893E+00   -0.174232853514048935E+01    0.308737010871022767E-01
    0.118938860521777470E-03    0.285990085752727907E+03    0.540376906141791347E+00   -0.278324277702743439E+01    0.203450848696265535E+00    0.293634869796550846E+00    0.201695252903456301E+00   -0.151613855273158626E+01    0.308901543639374769E-01
    0.118969456568828743E-03    0.285988543586052629E+03    0.539909586860380264E+00   -0.285762521330603159E+01    0.232811756288665600E+00    0.290214559451692722E+00    0.206676175507070320E+00   -0.179352297213880085E+01    0.301901253502969077E-01
    0.118971434167919305E-03    0.285987482591607318E+03    0.730904324568391273E+00   -0.260423461729222172E+01    0.214225014728700147E+00    0.285176141620563151E+00    0.207222807671168879E+00   -0.140574292622401309E+01    0.303924313968439615E-01
    0.118949941823034291E-03    0.285986816177627588E+03    0.621409937574290305E+00   -0.278266366292539047E+01    0.194049572705774859E+00    0.299336611111644224E+00    0.202801754139201901E+00   -0.141424690021233923E+01    0.314449307524741553E-01
    0.118930576670494683E-03    0.285986114056620579E+03    0.584169630815137508E+00   -0.242681679025797248E+01    0.235159232174006971E+00    0.283950575639323632E+00    0.200508957825131673E+00   -0.153105801143918363E+01    0.319533927222286282E-01
    0.118904556026015227E-03    0.285985523932300453E+03    0.783453722357868143E+00   -0.229759481967465717E+01    0.224080792176524768E+00    0.298131562229899338E+00    0.204963414541617289E+00   -0.138307008056628478E+01    0.313571821399344294E-01
    0.118988269684306685E-03    0.285983088596919799E+03    0.772346126905433916E+00   -0.227549600387912143E+01    0.247951815639583295E+00    0.293217971744993089E+00    0.201722707672617602E+00   -0.132776440315137134E+01    0.338662209115784263E-01
    0.118954948043457567E-03    0.285982621008915601E+03    0.505373094593199568E+00   -0.271054051391900774E+01    0.197988220039751583E+00    0.291408041141325236E+00    0.202039175170242724E+00   -0.142020126268174107E+01    0.317167593917847199E-01
    0.118983958449898151E-03    0.285981105564638824E+03    0.543721925767472802E+00   -0.266599294361877792E+01    0.225360898402662185E+00    0.294783885720602989E+00    0.208094769278120789E+00   -0.159270526179228700E+01    0.304818734088433477E-01
    0.118924475451922626E-03    0.285981077914451646E+03    0.759256557048226255E+00   -0.231535314136830817E+01    0.249679831537185370E+00    0.282365220551404006E+00    0.202808160369563922E+00   -0.140061313674111720E+01    0.320318250107096830E-01
    0.118942841807824457E-03    0.285979741314790033E+03    0.483367959434405858E+00   -0.269698820278723916E+01    0.223880077902558761E+00    0.291545423408927640E+00    0.202837928400781908E+00   -0.160201990627714674E+01    0.305278004002012028E-01
    0.118993968323963782E-03    0.285977854068169222E+03    0.576400078952062245E+00   -0.251487599409234175E+01    0.211024642771682591E+00    0.294004835432693068E+00    0.202921576368745832E+00   -0.154379946880283803E+01    0.309125371369485223E-01
    0.119027256994826689E-03    0.285976266895367019E+03    0.730713549333178669E+00   -0.264414605305153216E+01    0.227193771707544512E+00    0.297414035113848674E+00    0.208116759545663943E+00   -0.148081900858362037E+01    0.318671884558468163E-01
    0.118986586914592802E-03    0.285975922637147391E+03    0.564792380816837025E+00   -0.257285014322991223E+01    0.196644745910028840E+00    0.297855145990192083E+00    0.203695917688058920E+00   -0.147540257023536747E+01    0.309019247049113661E-01
    0.119000793982524563E-03    0.285974656101006190E+03    0.501928987925415182E+00   -0.241166040906046053E+01    0.212344267118271257E+00    0.287321295534503696E+00    0.202042786732868379E+00   -0.144523514676224596E+01    0.321111443735695931E-01
    0.118994499435946978E-03    0.285973734144567914E+03    0.611433522306337074E+00   -0.278908740322588056E+01    0.247822053416273197E+00    0.278169716989164262E+00    0.204810761845723638E+00   -0.150892414740110037E+01    0.332117681601275805E-01
    0.118945213707061047E-03    0.285973534936803333E+03    0.522217344472825307E+00   -0.246892445448723397E+01    0.206755450624318105E+00    0.296694955923965054E+00    0.203177515818345561E+00   -0.139813490583915279E+01    0.328573423353258551E-01
    0.118944486995804623E-03    0.285972519406871697E+03    0.511990852665430207E+00   -0.278954252142433523E+01    0.206288346751303808E+00    0.297034004935613216E+00    0.205328802933830712E+00   -0.160590083870981615E+01    0.307624488205212876E-01
    0.119023423747158065E-03    0.285970164810606491E+03    0.406867021272149909E+00   -0.284579244098171857E+01    0.248185088021650319E+00    0.293921378833345459E+00    0.201448157667440786E+00   -0.170856941114640049E+01    0.315402852045228513E-01
    0.119001403129785827E-03    0.285969507117185913E+03    0.604501900983970164E+00   -0.267862290125895619E+01    0.241132554093096363E+00    0.266920074939113350E+00    0.204293964099856312E+00   -0.141064771266758582E+01    0.330767112644090727E-01
    0.118949028346824063E-03    0.285969359799792699E+03    0.670543183819359845E+00   -0.279978599754765511E+01    0.249494629756216973E+00    0.283916281902502066E+00    0.207629212661450374E+00   -0.137723382401776684E+01    0.347428754431689524E-01
    0.118926000768110421E-03    0.285968719272019371E+03    0.514980079824703063E+00   -0.261810695418036499E+01    0.241087554733215526E+00    0.267535765503292888E+00    0.201724161097245669E+00   -0.145386947970303582E+01    0.333010346103239790E-01
