    0.402095333190005566E+00   -0.189696979269761412E+01    0.236760488161071703E+00    0.275186251487053612E+00    0.202698794295667895E+00   -0.151126605286773819E+01    0.334534544555652180E-01   -0.150421933704791655E+03
    0.152110909368398300E+00   -0.210868325452976269E+01    0.128815569208136360E+00    0.284559757588177031E+00    0.202204482958900700E+00   -0.121119081085169666E+01    0.337416010344664466E-01   -0.150399797465843704E+03
    0.181833510540158838E+00   -0.226465760796641424E+01    0.126686155062587291E+00    0.274573799279227537E+00    0.205098647889994740E+00   -0.138144864994436856E+01    0.319275027666533970E-01   -0.150195974842762155E+03
    0.299694092256774236E+00   -0.202418577742629946E+01    0.151107724917734138E+00    0.262652885167002137E+00    0.201334244600388595E+00   -0.124951394959540041E+01    0.319002078720874854E-01   -0.150105683066337292E+03
    0.802236970669688021E+00   -0.270461977244631324E+01    0.233528599116578472E+00    0.299637556756943868E+00    0.201236741096115557E+00   -0.118710884949369522E+01    0.351605610312666558E-01   -0.150070937666117345E+03
    0.441181025546620864E+00   -0.285445176650865085E+01    0.126559045804792658E+00    0.280330018517312429E+00    0.206836954465135781E+00   -0.106303397063410787E+01    0.356496944209045846E-01   -0.150061358082334351E+03
    0.269166713709950711E+00   -0.226442413143508858E+01    0.193255516072576766E+00    0.276478294301214567E+00    0.204399120390789835E+00   -0.138302697370508865E+01    0.336005579841110041E-01   -0.149849330577975394E+03
    0.319274185747571326E+00   -0.290406120315107019E+01    0.143969034634137766E+00    0.229801181663513709E+00    0.207671209650374194E+00   -0.119901226188143806E+01    0.314144538371304294E-01   -0.149826729858959311E+03
    0.627730392400918547E+00   -0.202121616344529231E+01    0.145912832484461297E+00    0.287291699353523833E+00    0.203631824476551537E+00   -0.140492449684853327E+01    0.301552277695984090E-01   -0.149818301838507153E+03
    0.241811894240425741E-02   -0.204605395830065717E+01    0.139380904183467103E+00    0.266095359157301981E+00    0.208080688073888465E+00   -0.153337644172933385E+01    0.305865173044620568E-01   -0.149798227850795740E+03
    0.601256962548539664E+00   -0.234855629205512528E+01    0.225573293350528448E+00    0.296079797969501013E+00    0.209766944267355482E+00   -0.131947255084056003E+01    0.347375645229326749E-01   -0.149795961576938396E+03
    0.614760390676328150E+00   -0.204101133983733352E+01    0.243915220856368825E+00    0.292813467675698824E+00    0.200540515288134408E+00   -0.120192277823538696E+01    0.396706745932915855E-01   -0.149783588406858485E+03
    0.533490372159612924E+00   -0.208111325856342821E+01    0.233719004808362496E+00    0.272971206273057043E+00    0.207815167514754900E+00   -0.157051110513387537E+01    0.307641591702715982E-01   -0.149709393284814809E+03
    0.426913931007541547E+00   -0.294063741739172491E+01    0.134567572570418875E+00    0.251596503421949613E+00    0.206653756753401779E+00   -0.113532694776431242E+01    0.347114860672907144E-01   -0.149616685610424412E+03
    0.896295515388896735E+00   -0.194639619709542178E+01    0.245972461112381691E+00    0.275285697918254968E+00    0.203319431985837989E+00   -0.129092822906533433E+01    0.302630357989016295E-01   -0.149589964929374162E+03
    0.567818761963544638E+00   -0.213803615503221334E+01    0.198636830397560749E+00    0.282995737879521092E+00    0.203966608458701737E+00   -0.134860165817667643E+01    0.327737414039209196E-01   -0.149565891395506952E+03
    0.483914721738437706E-01   -0.282117437751889844E+01    0.207866134564805349E+00    0.279960275387040325E+00    0.205659437274076207E+00   -0.163877972377071757E+01    0.305850198379104404E-01   -0.149547789996745848E+03
    0.921020484796602923E+00   -0.297930834755045870E+01    0.226788342732301224E+00    0.268793282363705033E+00    0.201840620441869983E+00   -0.137239763115738977E+01    0.300842536955716264E-01   -0.149500976364189597E+03
    0.271443394101984203E+00   -0.218345978998236534E+01    0.176369573987646161E+00    0.284491431505610126E+00    0.201744341728613663E+00   -0.128081127263150263E+01    0.336705118807055434E-01   -0.149478727738628379E+03
    0.529855493403466826E+00   -0.220274568412100358E+01    0.125134649866716463E+00    0.278290064683050065E+00    0.202303679813576082E+00   -0.131486676757861964E+01    0.314997959380785703E-01   -0.149440842446410784E+03
    0.132564467457341018E+00   -0.295838966411149107E+01    0.201925788925483685E+00    0.246895354401866496E+00    0.208210300510002888E+00   -0.165234942835808907E+01    0.310345804807842032E-01   -0.149420224248119240E+03
    0.784626332665450454E+00   -0.262492005055950850E+01    0.212810300497619648E+00    0.269383291800226132E+00    0.205758721978830467E+00   -0.143099230565468893E+01    0.306098325243919465E-01   -0.149398107900375209E+03
    0.456687007018849844E+00   -0.273962201840805797E+01    0.170005239652134432E+00    0.296084612027693761E+00    0.202261977632301970E+00   -0.123836876530911599E+01    0.355707987239274048E-01   -0.149378535553159367E+03
    0.755239541810837772E-01   -0.230251029952006636E+01    0.125556465592117417E+00    0.250173493359132693E+00    0.208491730793337993E+00   -0.131923799325493762E+01    0.318296015202162372E-01   -0.149376527338972352E+03
    0.530410168604014798E+00   -0.285789313968203906E+01    0.197810105199899000E+00    0.274650827215631166E+00    0.200030827065941108E+00   -0.120042068751302144E+01    0.354060632717799681E-01   -0.149277577519925558E+03
    0.617526030337159249E+00   -0.295096426213423602E+01    0.200433410988659161E+00    0.281431356457538140E+00    0.203086071194498952E+00   -0.125483475118054422E+01    0.353614265682613213E-01   -0.149242663346656627E+03
    0.101579579769045858E+01   -0.297756477446310130E+01    0.232069140936032148E+00    0.290443897715164323E+00    0.212010925562412855E+00   -0.146873562891178744E+01    0.301523270400103280E-01   -0.149239024518625712E+03
    0.165596165400658468E+00   -0.217695562921180796E+01    0.170285455668138130E+00    0.295743986127720460E+00    0.201846593936530039E+00   -0.139253627225149490E+01    0.321326212699415623E-01   -0.149229653495656009E+03
    0.700182394812786324E+00   -0.299504009631968326E+01    0.199265006957725088E+00    0.290230334743604601E+00    0.202239964143785006E+00   -0.131898254273608906E+01    0.340299943707950414E-01   -0.149184230199877504E+03
    0.491139444237982004E+00   -0.228682087234349218E+01    0.214354783001118709E+00    0.277444914882011950E+00    0.207326113060171763E+00   -0.152929836845075151E+01    0.314999964380607150E-01   -0.149181003113171357E+03
    0.501678549929953421E+00   -0.207374872760858819E+01    0.195063668008745805E+00    0.278311918254468604E+00    0.204688974815978142E+00   -0.137809082988629994E+01    0.309384258986714761E-01   -0.149164834555204578E+03
    0.467609205664566208E+00   -0.224357436055207948E+01    0.233451995829412895E+00    0.292780415643381975E+00    0.202238982653279747E+00   -0.121481165018410309E+01    0.387584682629372040E-01   -0.149161972053174281E+03
    0.820359632918198578E+00   -0.298136270649138391E+01    0.145494379784049083E+00    0.293846759898178267E+00    0.210220362799459548E+00   -0.109332572414660767E+01    0.325018777187295327E-01   -0.149144769498796535E+03
    0.435194735184335046E+00   -0.205671584551110431E+01    0.142937042347542287E+00    0.288484757114348844E+00    0.205275185681313393E+00   -0.130847985535919520E+01    0.325108886195957444E-01   -0.149113193712719266E+03
    0.372647034119851506E+00   -0.270113083090056438E+01    0.243476411094026957E+00    0.259267511252507799E+00    0.202228924978033270E+00   -0.124187151219832992E+01    0.393546896732355211E-01   -0.149079708936587593E+03
    0.769410365445582944E+00   -0.293067998537044794E+01    0.222553415423940082E+00    0.286518732103772100E+00    0.211875740313403199E+00   -0.133649330769377794E+01    0.340873096829814384E-01   -0.149059576691532641E+03
    0.257238458216485721E+00   -0.287735675292789228E+01    0.182734658692144780E+00    0.260240780737259980E+00    0.205289520048081153E+00   -0.132668333251234261E+01    0.320285828153866678E-01   -0.149022397575527435E+03
    0.559827853103885165E+00   -0.269999969524713324E+01    0.213180970726823626E+00    0.285306128960442273E+00    0.208851551909227384E+00   -0.127246160716490686E+01    0.353009305006199495E-01   -0.148974676688375439E+03
    0.672778887062865705E+00   -0.186476984663638135E+01    0.211907459718533475E+00    0.295779514798714893E+00    0.200839870078766136E+00   -0.143224135167156419E+01    0.324808662190272518E-01   -0.148962042364712971E+03
    0.481442222790791019E+00   -0.209536818752035625E+01    0.231531068410631535E+00    0.240526582138161527E+00    0.206010608312080734E+00   -0.149802080734986265E+01    0.300763838678140064E-01   -0.148961054332228599E+03
    0.177434574303433512E+00   -0.295772701676686456E+01    0.217339665303237228E+00    0.250702846625839526E+00    0.210552001936998773E+00   -0.170135608358039736E+01    0.311364415488135961E-01   -0.148957610563833668E+03
    0.234455774109609633E+00   -0.290744475192089435E+01    0.222300712126503930E+00    0.293805190776726399E+00    0.202042770585666803E+00   -0.172307301593290751E+01    0.314609881894712257E-01   -0.148948047851562421E+03
    0.468690594409000183E+00   -0.238251358976548744E+01    0.208773565646993481E+00    0.272350829742115219E+00    0.204501731143483578E+00   -0.141244237118491034E+01    0.302791050035919954E-01   -0.148934728661886766E+03
    0.373357464173226739E+00   -0.275422450800692786E+01    0.164440918195943281E+00    0.299602287933465938E+00    0.201137055048767166E+00   -0.121143988176441497E+01    0.361152012084966709E-01   -0.148917213830303609E+03
    0.409642508887768431E+00   -0.253876327433719462E+01    0.149622803130494891E+00    0.260569666501341834E+00    0.205417176267531282E+00   -0.129529531639024298E+01    0.318098838888503516E-01   -0.148895605006786639E+03
    0.455937969896108963E+00   -0.293710584358910998E+01    0.235741412849297394E+00    0.232097886457515501E+00    0.205149315137320515E+00   -0.135893145220421996E+01    0.351975903008902580E-01   -0.148875618931874811E+03
    0.371028786140675859E+00   -0.287463663373502465E+01    0.145466058077087734E+00    0.283403530942505366E+00    0.204333671749092644E+00   -0.111230968764087579E+01    0.356325461820976575E-01   -0.148867897745536993E+03
    0.742159581186105699E+00   -0.289587038380112327E+01    0.219612884024255522E+00    0.259091710728197477E+00    0.211815530456909040E+00   -0.134121941250089005E+01    0.306603733343605543E-01   -0.148815849194040425E+03
    0.520097356733261629E+00   -0.244988840554617449E+01    0.204636299102821967E+00    0.255811478762144717E+00    0.201498330951274340E+00   -0.141778893651689297E+01    0.315450263734474989E-01   -0.148783577603073979E+03
    0.964166456679643513E+00   -0.298377164126164551E+01    0.247687891598807108E+00    0.297571312235640040E+00    0.213490593446059307E+00   -0.133066992151112462E+01    0.339618749126909050E-01   -0.148775310598261228E+03
    0.677574900928023638E+00   -0.190879342041730693E+01    0.224503645702801846E+00    0.297577845861357604E+00    0.206244765717541079E+00   -0.144975420935254551E+01    0.320686598393599351E-01   -0.148766676119114948E+03
    0.511030722446577546E+00   -0.232325148844422991E+01    0.226833030352531106E+00    0.255849413657872615E+00    0.206112034171881148E+00   -0.133400455689501274E+01    0.326182988068381349E-01   -0.148743991315512062E+03
    0.269436122810223055E+00   -0.276808020902248852E+01    0.225322214900851747E+00    0.293904962478099496E+00    0.201377331734504283E+00   -0.151552504204138794E+01    0.332686721689871429E-01   -0.148726502854368107E+03
    0.854994191035168938E+00   -0.293673940229116592E+01    0.150887099247346251E+00    0.284978025327927820E+00    0.211432825018578047E+00   -0.121084384678842261E+01    0.303484198585796845E-01   -0.148717444409922280E+03
    0.439850954736910327E+00   -0.229839874964249979E+01    0.181821100926672474E+00    0.260231931423897056E+00    0.202268175189878135E+00   -0.128036253971280223E+01    0.320414169407807897E-01   -0.148707190858876487E+03
    0.398579129770133544E+00   -0.203794813128402907E+01    0.224845157650206684E+00    0.262943234317893848E+00    0.203968883671554524E+00   -0.152819012468996496E+01    0.314748668350029667E-01   -0.148693682013706109E+03
    0.262512191859180566E+00   -0.215592380204058021E+01    0.141990616327981989E+00    0.292262330399938985E+00    0.201136185254121413E+00   -0.132659069964635234E+01    0.340477582113126384E-01   -0.148687622895131085E+03
    0.464960834959124492E+00   -0.224154960604365883E+01    0.239276731098526596E+00    0.293968735729937869E+00    0.201185368539785192E+00   -0.126705807156442862E+01    0.362413310992953791E-01   -0.148671207034240553E+03
    0.125846170684468628E+00   -0.225321048595511275E+01    0.128737835420126012E+00    0.289767821221847577E+00    0.206521129662826514E+00   -0.128461355532564037E+01    0.326823881585236592E-01   -0.148645015795126369E+03
    0.563793203406065424E+00   -0.267397578612186049E+01    0.228604369216468872E+00    0.258428753680933376E+00    0.210275526634423060E+00   -0.146287595681441318E+01    0.301364019197929156E-01   -0.148622419393043742E+03
    0.404626090966449969E+00   -0.223454505662837777E+01    0.208197441695838870E+00    0.260646941022490808E+00    0.204023470514688443E+00   -0.136691571681524437E+01    0.317195371361806144E-01   -0.148609700102947414E+03
    0.723049003638512100E+00   -0.203358390194034477E+01    0.249985394950128559E+00    0.296340097175032513E+00    0.208925717577190501E+00   -0.141504520366234088E+01    0.325009962028983551E-01   -0.148600953265930855E+03
    0.182455443454024174E+00   -0.196907916867661381E+01    0.144719939753672339E+00    0.286893676895176863E+00    0.200072647188158703E+00   -0.135680788451720380E+01    0.327984987450085294E-01   -0.148580900830936002E+03
    0.353419863734552142E+00   -0.287512145980990619E+01    0.239545723777640884E+00    0.273724412953172180E+00    0.209164647676725823E+00   -0.160707244305693986E+01    0.313579373662290842E-01   -0.148576221578960940E+03
    0.212720728964036154E+00   -0.282036272955048561E+01    0.168582938194450443E+00    0.273185796545767523E+00    0.205815975408330631E+00   -0.143551192049999754E+01    0.302544084027135951E-01   -0.148573636602182887E+03
    0.544508002615596398E+00   -0.289044637683710448E+01    0.211312163113748119E+00    0.265690592296333128E+00    0.204193940437278759E+00   -0.134321734080011335E+01    0.346948041747890679E-01   -0.148569499992394839E+03
    0.411543563868276840E+00   -0.206062975204769794E+01    0.247067769575197965E+00    0.292611667436411149E+00    0.203479046881913955E+00   -0.150167625137550043E+01    0.351888222107127266E-01   -0.148565144066377997E+03
    0.227597353121724633E+00   -0.270502825354568799E+01    0.161602164666601072E+00    0.278001946608722905E+00    0.203191107350544770E+00   -0.130694056179595575E+01    0.341096055383349819E-01   -0.148554388826526719E+03
    0.201213975182552574E+00   -0.285243801998503610E+01    0.123377903585036947E+00    0.246994539501899979E+00    0.207645288690638169E+00   -0.124765811423111694E+01    0.318294156024409650E-01   -0.148546633585651421E+03
    0.427584566844265934E+00   -0.239234706239626149E+01    0.215428134764120982E+00    0.256149183729873275E+00    0.205158469477352695E+00   -0.143010803027680322E+01    0.325128909073300401E-01   -0.148546605645344727E+03
    0.696017186635282531E-01   -0.258123855382811840E+01    0.173474319716562908E+00    0.248691775687860828E+00    0.206567769588597572E+00   -0.140331467941159604E+01    0.309033155713351361E-01   -0.148521402551878992E+03
    0.319440195598470811E+00   -0.265249281943911530E+01    0.204577290142601731E+00    0.287616365794199580E+00    0.204294518738804470E+00   -0.157950358685591419E+01    0.317706460198987350E-01   -0.148485074417803872E+03
    0.370567300123055110E+00   -0.291550903797255900E+01    0.200425809587503556E+00    0.288294591900632891E+00    0.210579053585135983E+00   -0.164560366130799185E+01    0.311629019632685446E-01   -0.148464605502829443E+03
    0.770639882292780354E+00   -0.215616782192835421E+01    0.236288296215209359E+00    0.287743635812610143E+00    0.203996160824029105E+00   -0.125831559032329587E+01    0.350769509578364655E-01   -0.148461747410993780E+03
    0.643887802375203600E+00   -0.287450500349281990E+01    0.223498215174086468E+00    0.235772678767829424E+00    0.206121296986109509E+00   -0.143996360102988508E+01    0.308865719790073004E-01   -0.148460225242066855E+03
    0.474159626849914639E+00   -0.282398690945672559E+01    0.219692883237207731E+00    0.281637030741213545E+00    0.208331740972055313E+00   -0.136434358463544037E+01    0.358312649110076736E-01   -0.148454290947206346E+03
    0.578219458999544522E+00   -0.254115217291858597E+01    0.137066972255834196E+00    0.273512632068372674E+00    0.201539040031787159E+00   -0.112554344560736452E+01    0.330116802064354189E-01   -0.148448716176452649E+03
    0.965900231856768599E-01   -0.245230040116832093E+01    0.132365066344622279E+00    0.245194271381345918E+00    0.205120079260910859E+00   -0.130055804356246396E+01    0.319045758902376589E-01   -0.148441236764902243E+03
    0.581661654754745294E+00   -0.227705753258038213E+01    0.246365893451513468E+00    0.282345963467558914E+00    0.202386215985438739E+00   -0.125876218973196430E+01    0.352511555770854898E-01   -0.148428475499743485E+03
    0.562272724872655671E+00   -0.248604534227571161E+01    0.143215852650502629E+00    0.290586987253840245E+00    0.202663826684001402E+00   -0.121570156509155058E+01    0.334813199148134774E-01   -0.148428336972228124E+03
    0.651973252645504320E+00   -0.228114619556915077E+01    0.188625465314289531E+00    0.291147544217594367E+00    0.201689088962357876E+00   -0.132579603027906012E+01    0.323667684995202556E-01   -0.148427540139913305E+03
    0.746317086786201345E+00   -0.290396184698416437E+01    0.196489629840923802E+00    0.275647633369000944E+00    0.206503120515825284E+00   -0.130399080594968675E+01    0.324566362751040408E-01   -0.148419439070340246E+03
    0.284337394903182994E+00   -0.270544481763683198E+01    0.213946945255549886E+00    0.278937922052366949E+00    0.206343703748111285E+00   -0.140425900058733899E+01    0.351999436629307980E-01   -0.148408277704389462E+03
    0.174335431594315665E+00   -0.287363271736323878E+01    0.204380589939175294E+00    0.260880852254693762E+00    0.208326723796447677E+00   -0.173594580280407418E+01    0.305987274340315946E-01   -0.148406334041466579E+03
    0.443104727280872857E+00   -0.216962413374940910E+01    0.213186707679717147E+00    0.282013906803250836E+00    0.203433048711048559E+00   -0.131708629207052086E+01    0.336597481687354386E-01   -0.148399530568554923E+03
    0.623474031381756610E+00   -0.280264945558136214E+01    0.205291285070488772E+00    0.288469025151226410E+00    0.205401722818378568E+00   -0.129166454691102839E+01    0.350775648413536451E-01   -0.148360045523581903E+03
    0.470138801238814796E+00   -0.275281850654027105E+01    0.231151181961966462E+00    0.288551048728463377E+00    0.211806536229673159E+00   -0.152791658131617214E+01    0.319066563382791601E-01   -0.148357403907590452E+03
    0.792097757510218381E+00   -0.245725642780567188E+01    0.227259549237326025E+00    0.292784628347604048E+00    0.204653371993941763E+00   -0.119982763121238500E+01    0.343974682601300291E-01   -0.148352309808023875E+03
    0.227134676696578441E+00   -0.284305040680649146E+01    0.204963015794346004E+00    0.258104367104612265E+00    0.206020180133922010E+00   -0.148582933904424275E+01    0.313596546204417057E-01   -0.148345956824908825E+03
    0.694566705195370226E+00   -0.241148688175410086E+01    0.190374142856466422E+00    0.286924943553840517E+00    0.206932156900882652E+00   -0.131098259030835318E+01    0.313767960709744886E-01   -0.148342164337456182E+03
    0.569513947894968897E+00   -0.273375595664605342E+01    0.217555307536663967E+00    0.281264112092676544E+00    0.205627814512603868E+00   -0.158206137451508067E+01    0.317794415669733210E-01   -0.148292789987091624E+03
    0.557275286234566902E+00   -0.285177375533946220E+01    0.227126203658153836E+00    0.233420207697248527E+00    0.208284247386386234E+00   -0.141795271711975523E+01    0.317889008045192517E-01   -0.148284925591358245E+03
    0.442678543462201923E+00   -0.209219118957409433E+01    0.238991019768038854E+00    0.247339062742572613E+00    0.203829688882553428E+00   -0.152562656387423434E+01    0.318049629428295497E-01   -0.148281123554742777E+03
    0.293514008449626607E+00   -0.272701241438552566E+01    0.154783497669503112E+00    0.282391168887170918E+00    0.201017457662320820E+00   -0.132276453183892406E+01    0.337855331836796821E-01   -0.148242907676657438E+03
    0.823050449981592602E+00   -0.194342923020771519E+01    0.206264328929785967E+00    0.298399883672855304E+00    0.204075163396440107E+00   -0.127717894090188455E+01    0.311141097432919185E-01   -0.148242007709779358E+03
    0.254425345521481217E+00   -0.259684342910098076E+01    0.203485460638717225E+00    0.269342730352082504E+00    0.206798029754625967E+00   -0.145148980012346129E+01    0.325922254021761559E-01   -0.148237416235406528E+03
    0.235307094956310137E+00   -0.283314787818578573E+01    0.152724094693000856E+00    0.267309407846510916E+00    0.200940048192464749E+00   -0.118218863246661199E+01    0.347184545330397262E-01   -0.148232271486077565E+03
    0.243299750379134372E+00   -0.235605026091756065E+01    0.214784791808252856E+00    0.276624005189885225E+00    0.201834725499462631E+00   -0.148587520029842457E+01    0.327060210854770439E-01   -0.148227724016641105E+03
    0.543860063228413737E+00   -0.208038316530891887E+01    0.220691250278406248E+00    0.242609910592649414E+00    0.201611523113644636E+00   -0.142382052217855470E+01    0.301703909336972290E-01   -0.148227351787544279E+03
    0.514878943517553589E+00   -0.266284951335608877E+01    0.228433320517384020E+00    0.264576801682198215E+00    0.205998632323775993E+00   -0.149963855276470004E+01    0.329059174606359320E-01   -0.148210523907429973E+03
    0.277234867045757449E+00   -0.266320172802689559E+01    0.247501015317858813E+00    0.248823093803186624E+00    0.208513425377886086E+00   -0.175230284597971142E+01    0.310005227874815027E-01   -0.148205885343210269E+03
    0.313953155177008836E+00   -0.248280572336623351E+01    0.163290444945511620E+00    0.270612314895834372E+00    0.204458328220264274E+00   -0.133760506046842576E+01    0.304602633710722784E-01   -0.148197473307317949E+03
    0.205369665515399043E-01   -0.284877190680835479E+01    0.155721132788814637E+00    0.260098344490760525E+00    0.204744805474109365E+00   -0.121862384968477322E+01    0.333198548665918151E-01   -0.148191018867974378E+03
    0.530525436958741436E+00   -0.247082943817726797E+01    0.244037874896428475E+00    0.293597531597783346E+00    0.204046132039942985E+00   -0.168971703994276590E+01    0.321446439543378037E-01   -0.148188135243523334E+03
    0.514786157449906523E+00   -0.207465671936186880E+01    0.247340827623806908E+00    0.275736636480012343E+00    0.204960353101031306E+00   -0.164026184390564866E+01    0.301789716194012306E-01   -0.148185775730574449E+03
    0.262238672373247494E+00   -0.276450459041049523E+01    0.231629495853303891E+00    0.264915616445106417E+00    0.201088795458922748E+00   -0.127260114221386567E+01    0.383242660413336406E-01   -0.148177852158534876E+03
    0.566504791667437058E+00   -0.239084148202706803E+01    0.228353617183006730E+00    0.290290078532607632E+00    0.206430798868368820E+00   -0.126762024689234476E+01    0.351522246344067452E-01   -0.148170715156044281E+03
    0.361701944779681039E+00   -0.223258960443763321E+01    0.223713221446685567E+00    0.285918988390804429E+00    0.203349646890272046E+00   -0.150543772314919977E+01    0.338480764050492766E-01   -0.148170620916041599E+03
    0.406510813096566559E+00   -0.209087557291044224E+01    0.200063132189931492E+00    0.266915650452151820E+00    0.202191580546223049E+00   -0.142335153840268780E+01    0.306378627929897868E-01   -0.148160476034051499E+03
    0.340293429233337955E-01   -0.234249138026367199E+01    0.145044968798359486E+00    0.243259716048361524E+00    0.205988938394264659E+00   -0.127108511875970942E+01    0.324109374083640031E-01   -0.148151757933324319E+03
    0.375284029366470262E+00   -0.299149161515020889E+01    0.205534433115410531E+00    0.243464249813532707E+00    0.203230099983644552E+00   -0.149472549216779638E+01    0.302601190100301003E-01   -0.148103563921980765E+03
    0.558661144084382499E+00   -0.236680429070435672E+01    0.219951079785103504E+00    0.272762842738754840E+00    0.203187330474286415E+00   -0.123466822365074158E+01    0.348051955635201443E-01   -0.148099732807748012E+03
    0.505050701449587414E+00   -0.218067031616446183E+01    0.209550983385876605E+00    0.291971216603406969E+00    0.207185096152251280E+00   -0.144689697450411892E+01    0.318246672381985382E-01   -0.148093502389201234E+03
    0.676395913947637872E+00   -0.260867643404985117E+01    0.240647044951337929E+00    0.266979424761230932E+00    0.211625978102069151E+00   -0.141447534618322557E+01    0.312523297117090829E-01   -0.148072629238749158E+03
    0.333583707768025817E+00   -0.285068848274551856E+01    0.151925379986421361E+00    0.289968636125495949E+00    0.202995680369218418E+00   -0.125875426627372189E+01    0.349797847994216607E-01   -0.148064517592107023E+03
    0.503061527836576428E+00   -0.272203718834478714E+01    0.247970588480080245E+00    0.245122154165141493E+00    0.209948261289971516E+00   -0.148382685449172191E+01    0.318801430984838666E-01   -0.148043042318077880E+03
    0.620964021110364639E+00   -0.290218527305605578E+01    0.134069787553444286E+00    0.296187906511919286E+00    0.213839891787381553E+00   -0.122878595844107830E+01    0.326813291843390530E-01   -0.148041142522390970E+03
