    0.970101105089373784E-02   -0.170024297682480507E+01    0.120365944165265415E+00    0.285173784389796237E+00    0.203928929534976183E+00   -0.894426933701697680E+00    0.105455458119085577E+00   -0.174993030757446577E+05
    0.970036737956713260E-02   -0.170041517623114413E+01    0.120364192172074405E+00    0.285158222958742102E+00    0.203694145797663761E+00   -0.894325576986772175E+00    0.105390250583518238E+00   -0.174992768890587467E+05
    0.970209437856404261E-02   -0.170023366024409484E+01    0.120366094967275961E+00    0.285167260693056535E+00    0.203940390559652351E+00   -0.894448903704607279E+00    0.105472735042668506E+00   -0.174992758520283605E+05
    0.970166171436517497E-02   -0.170046211945388315E+01    0.120364045835181385E+00    0.285180640770019367E+00    0.203739202470441555E+00   -0.894282381524819314E+00    0.105404919752663834E+00   -0.174992675807316009E+05
    0.970105501670239477E-02   -0.170017290004757871E+01    0.120366182051025492E+00    0.285175278004611010E+00    0.204052400492899133E+00   -0.894213587552577849E+00    0.105448974640004273E+00   -0.174992401801176202E+05
    0.970360376243465522E-02   -0.170016679153539929E+01    0.120368292129364438E+00    0.285194305832966455E+00    0.203913976738737929E+00   -0.894385786237259062E+00    0.105467952532376980E+00   -0.174992206221349370E+05
    0.970269218286102381E-02   -0.170009819853506983E+01    0.120368769167491479E+00    0.285180797684755793E+00    0.203971694824785915E+00   -0.894166906528869987E+00    0.105443497746261716E+00   -0.174992178020400679E+05
    0.970237699017830260E-02   -0.170043157225131547E+01    0.120363961490715585E+00    0.285174214602731291E+00    0.203713361346747918E+00   -0.894299016567587479E+00    0.105401001878500586E+00   -0.174991859523901294E+05
    0.970325015158945980E-02   -0.170036823730693065E+01    0.120364584302111360E+00    0.285183361836195415E+00    0.203833667325625301E+00   -0.894454547064690964E+00    0.105455296618256103E+00   -0.174991814352533838E+05
    0.970267819642649590E-02   -0.170011433141987478E+01    0.120368501536582240E+00    0.285186691349607613E+00    0.203976915372290873E+00   -0.894056463743112984E+00    0.105427214771180763E+00   -0.174991718712392721E+05
    0.970160767372016744E-02   -0.170018264316138645E+01    0.120366813356154456E+00    0.285186978947961522E+00    0.204001617743391789E+00   -0.894214758543772081E+00    0.105444521360283913E+00   -0.174991641759256745E+05
    0.970258153615982666E-02   -0.170022024242176628E+01    0.120366002080564069E+00    0.285170387695523386E+00    0.203986780433489695E+00   -0.894253038906869691E+00    0.105458126183602452E+00   -0.174991537674660140E+05
    0.970186382913819714E-02   -0.170028505074077407E+01    0.120365844361231988E+00    0.285165337027943000E+00    0.203834079511254262E+00   -0.894473868272532835E+00    0.105455662754930318E+00   -0.174991479483512885E+05
    0.970159281431510340E-02   -0.170028553999931531E+01    0.120365715660650602E+00    0.285164701776895679E+00    0.203847089397036718E+00   -0.894578775673934734E+00    0.105471906451675410E+00   -0.174991382435744454E+05
    0.970384173372644716E-02   -0.170034883674886106E+01    0.120364647264643382E+00    0.285182882571625385E+00    0.203876662012054760E+00   -0.894727076914668684E+00    0.105510685877234917E+00   -0.174991187200801833E+05
    0.970321713012152476E-02   -0.170011738654859701E+01    0.120368701655176297E+00    0.285183053852303803E+00    0.203929055458556802E+00   -0.893938409095177411E+00    0.105406124070937177E+00   -0.174990747150538155E+05
    0.970186103940311358E-02   -0.170015409385430250E+01    0.120368091800623619E+00    0.285173722499193705E+00    0.203906895629152846E+00   -0.894457922044878506E+00    0.105472219889574254E+00   -0.174990719176116982E+05
    0.970104735662400200E-02   -0.170054040818930652E+01    0.120362870697237084E+00    0.285175413344862017E+00    0.203694692547549294E+00   -0.894318407833560203E+00    0.105402577641567421E+00   -0.174990657353608913E+05
    0.970231893430784087E-02   -0.170002319564272630E+01    0.120369706937218157E+00    0.285185257518227375E+00    0.204037877010339569E+00   -0.894067334303404238E+00    0.105443207752162704E+00   -0.174990390885029265E+05
    0.970312916124942658E-02   -0.170023458062611166E+01    0.120365913420653683E+00    0.285176190588580625E+00    0.203961992898083783E+00   -0.894475299577627281E+00    0.105489806745767606E+00   -0.174990132398625210E+05
    0.970005859005144098E-02   -0.170048521021776233E+01    0.120362877705099611E+00    0.285177293058385184E+00    0.203649511905418801E+00   -0.894384065225267699E+00    0.105379667725529383E+00   -0.174990101414942474E+05
    0.970399272859347184E-02   -0.170019765352510999E+01    0.120366371566918623E+00    0.285178072011523676E+00    0.203993420571018741E+00   -0.894218855546604852E+00    0.105464612002667490E+00   -0.174989775807213045E+05
    0.970356610778141081E-02   -0.170017271018035765E+01    0.120366867147140760E+00    0.285175241701214222E+00    0.204009775057899884E+00   -0.894294949194410771E+00    0.105480363385139900E+00   -0.174989635770551031E+05
    0.970294032371728406E-02   -0.170033083082798298E+01    0.120364829803512222E+00    0.285183704612040845E+00    0.203885159008976191E+00   -0.894418196888534522E+00    0.105462924202525954E+00   -0.174989626061504496E+05
    0.970186887898247773E-02   -0.170019384647957184E+01    0.120367051094118147E+00    0.285185451498005005E+00    0.203939939263858006E+00   -0.894226111165372206E+00    0.105441116016193284E+00   -0.174989365170723649E+05
    0.970304507195668235E-02   -0.170017164867394577E+01    0.120366890854082018E+00    0.285162352659688811E+00    0.203969802887797008E+00   -0.894099298134943821E+00    0.105442678471121973E+00   -0.174989245814152346E+05
    0.970132873784469024E-02   -0.170043484915621823E+01    0.120363610490550693E+00    0.285172000565342698E+00    0.203719241903261961E+00   -0.894317914921534562E+00    0.105401907304271972E+00   -0.174989178843739646E+05
    0.970360781143928680E-02   -0.170037306767353003E+01    0.120364356379691853E+00    0.285186541461124654E+00    0.203849360028046628E+00   -0.894595922716587832E+00    0.105486051471596412E+00   -0.174989178822297690E+05
    0.970260864586027123E-02   -0.170036648806721824E+01    0.120364465544226043E+00    0.285179633907290897E+00    0.203839700032307336E+00   -0.894124583340742962E+00    0.105410013276168543E+00   -0.174989161094395167E+05
    0.970333680030132512E-02   -0.170022997374099183E+01    0.120366120736520560E+00    0.285185251128592665E+00    0.203951235201956405E+00   -0.894254736474029865E+00    0.105455355006016674E+00   -0.174989096593488321E+05
    0.970342607522754579E-02   -0.170013627946860013E+01    0.120368096674791092E+00    0.285183063352849597E+00    0.203961096994130842E+00   -0.894084109072010635E+00    0.105439129321878614E+00   -0.174989094443301728E+05
    0.970158060440542633E-02   -0.170029819678208316E+01    0.120365476665374366E+00    0.285173665169222046E+00    0.203843907252620499E+00   -0.894386460565645303E+00    0.105443975282751026E+00   -0.174988911375860407E+05
    0.970242587102955814E-02   -0.170000578849339701E+01    0.120370009686106741E+00    0.285182462656739244E+00    0.204011491384331445E+00   -0.893849201514806735E+00    0.105408656913272225E+00   -0.174988807092867282E+05
    0.970206846387811420E-02   -0.170017582583288940E+01    0.120366942441839916E+00    0.285176344226874268E+00    0.203972762878588842E+00   -0.894176002999557129E+00    0.105444981207151608E+00   -0.174988686726774577E+05
    0.970183308256879380E-02   -0.170046772726328643E+01    0.120363384519880962E+00    0.285179456625995531E+00    0.203636825158886148E+00   -0.894309177704314617E+00    0.105381375605304500E+00   -0.174988676829184369E+05
    0.970135175483163338E-02   -0.170043973693519113E+01    0.120363573287690331E+00    0.285171365294265233E+00    0.203742400558507286E+00   -0.894292082302892588E+00    0.105407328818939383E+00   -0.174988667728232904E+05
    0.970160337624345268E-02   -0.170040427282098161E+01    0.120363995011487923E+00    0.285170018596599961E+00    0.203747967781578804E+00   -0.894325410278272503E+00    0.105413817063695264E+00   -0.174988562504749716E+05
    0.970216554117554926E-02   -0.170041229776397773E+01    0.120364516553387271E+00    0.285179363777442463E+00    0.203718213884112515E+00   -0.894293425855854807E+00    0.105408347340590444E+00   -0.174988558803997112E+05
    0.970436089950680453E-02   -0.170022958003640667E+01    0.120366149102648701E+00    0.285162934596385809E+00    0.203938135600045617E+00   -0.894134981210958912E+00    0.105452338673323556E+00   -0.174988548507711675E+05
    0.970088359386909321E-02   -0.170039632742160096E+01    0.120364501306398836E+00    0.285175151765862944E+00    0.203698269485176303E+00   -0.894348751854941781E+00    0.105400678486997371E+00   -0.174988261948015352E+05
    0.970167176227476266E-02   -0.170036353978867227E+01    0.120363826231704052E+00    0.285164973284287582E+00    0.203860155525106918E+00   -0.894507952685808849E+00    0.105466423256506264E+00   -0.174988239362900640E+05
    0.970167899008230437E-02   -0.170041937223961459E+01    0.120363838214151836E+00    0.285178804961226717E+00    0.203743645922824540E+00   -0.894304418112108035E+00    0.105408537338865502E+00   -0.174988026468115640E+05
    0.970086257332468567E-02   -0.170047684674229505E+01    0.120363623601038958E+00    0.285163031189130778E+00    0.203655084070577141E+00   -0.894368684446313011E+00    0.105403820077524565E+00   -0.174988014646299853E+05
    0.970306011946605283E-02   -0.170012611403395186E+01    0.120367898509791613E+00    0.285186554659642599E+00    0.203998441376284922E+00   -0.894380952780180483E+00    0.105487760987390031E+00   -0.174987942133694778E+05
    0.970145475331247835E-02   -0.170031591417579864E+01    0.120364658335536098E+00    0.285173288619148035E+00    0.203857044286614997E+00   -0.894716499860217951E+00    0.105491798294110664E+00   -0.174987907345784552E+05
    0.970222526186572190E-02   -0.170041847908685906E+01    0.120363791391491531E+00    0.285174075521972548E+00    0.203738254706885114E+00   -0.894286099796160583E+00    0.105409403316304190E+00   -0.174987882761383735E+05
    0.970194562032009565E-02   -0.170020542210518744E+01    0.120366348288383551E+00    0.285175052218563874E+00    0.203952392077377725E+00   -0.894448747662235366E+00    0.105479896955336147E+00   -0.174987852797249689E+05
    0.970363704153952809E-02   -0.170012404153736152E+01    0.120368753658826294E+00    0.285183050741118271E+00    0.203921220589628832E+00   -0.894440018144800453E+00    0.105489938277693762E+00   -0.174987811112756717E+05
    0.970331844240175136E-02   -0.170023821174195544E+01    0.120366041608920019E+00    0.285179630870759371E+00    0.203923422656060033E+00   -0.894160342131058439E+00    0.105439124999547343E+00   -0.174987805398039891E+05
    0.970217018870295211E-02   -0.170035520613209834E+01    0.120364547984849718E+00    0.285177700533661649E+00    0.203824647167892836E+00   -0.894276179448837638E+00    0.105427486023709133E+00   -0.174987787150334952E+05
    0.970217536678413990E-02   -0.170023692781846369E+01    0.120365802414966597E+00    0.285172056446909572E+00    0.203939170042463064E+00   -0.894374387295844508E+00    0.105468230445528013E+00   -0.174987715084681586E+05
    0.970135769364720117E-02   -0.170032128234432101E+01    0.120364880427823243E+00    0.285154859184706844E+00    0.203824074492224838E+00   -0.894776011571841945E+00    0.105503100874155264E+00   -0.174987673080587629E+05
    0.970397249467030293E-02   -0.170019535631867891E+01    0.120367702629722059E+00    0.285183915597714166E+00    0.203883277316057709E+00   -0.894443920787956204E+00    0.105484012338535924E+00   -0.174987621718509145E+05
    0.970448165540920699E-02   -0.170021175103585875E+01    0.120366219107483463E+00    0.285179893875477264E+00    0.203974011140526407E+00   -0.894119562371185284E+00    0.105452678420512064E+00   -0.174987619442917930E+05
    0.970535082824205107E-02   -0.170033898794462335E+01    0.120364824798904341E+00    0.285189492993431215E+00    0.203886101253614449E+00   -0.894535291677803102E+00    0.105500349196440774E+00   -0.174987617087366125E+05
    0.970024486149415402E-02   -0.170044602392223099E+01    0.120363668210885219E+00    0.285172843507161045E+00    0.203673229387632576E+00   -0.894346175515848385E+00    0.105391865579564550E+00   -0.174987561317616892E+05
    0.970106428740833207E-02   -0.170040667718752081E+01    0.120363632950436297E+00    0.285156283412992262E+00    0.203704602830512754E+00   -0.894270817127795770E+00    0.105393499654895459E+00   -0.174987526424880816E+05
    0.970378888236157928E-02   -0.170026232868994387E+01    0.120365059829577931E+00    0.285182403646119687E+00    0.203985223044338637E+00   -0.894366052264248923E+00    0.105483715028785577E+00   -0.174987435994280568E+05
    0.970163615178432255E-02   -0.170040774236587633E+01    0.120363190776946724E+00    0.285162864638133562E+00    0.203833579099674228E+00   -0.894894129760662738E+00    0.105520143476632036E+00   -0.174987368963701156E+05
    0.970162075903632098E-02   -0.170046263077038828E+01    0.120363884719935324E+00    0.285168838665010860E+00    0.203670954636169882E+00   -0.894344242098999764E+00    0.105409172931558187E+00   -0.174987287722165456E+05
