

    0.118118124001254684E-02    0.360711514849856758E+05    0.901309960830905428E-02   -0.177023428046245068E+01    0.120444608133716352E+00    0.299825273293155725E+00    0.315734854138001730E+00   -0.896112360483892312E+00    0.127746119996011265E+00
    0.126467865933297795E-02    0.360709593232760235E+05    0.901743229354235246E-02   -0.177016065060074390E+01    0.120444595015049283E+00    0.299816477237289880E+00    0.315638663643568962E+00   -0.896074677810786868E+00    0.127667567866563469E+00
    0.134456593075306125E-02    0.360707812613860006E+05    0.901082456928543191E-02   -0.177024725067249489E+01    0.120445533910820454E+00    0.299799531570549949E+00    0.315560530007692241E+00   -0.895823003733639434E+00    0.127667257965546260E+00
    0.135519766921174704E-02    0.360707099536461901E+05    0.901041960531444655E-02   -0.177042500499943212E+01    0.120436746821458551E+00    0.299902527623584603E+00    0.316486750557375296E+00   -0.895533097344012541E+00    0.127738821157974358E+00
    0.148553053791969651E-02    0.360704707487946071E+05    0.901695408059728296E-02   -0.177023683182142499E+01    0.120445144454710454E+00    0.299809009055267639E+00    0.315689761151963788E+00   -0.895955954414936251E+00    0.127710374408637778E+00
    0.160823370185026447E-02    0.360702564641908029E+05    0.901041180627266784E-02   -0.177030371012997945E+01    0.120446697171476783E+00    0.299810495800030996E+00    0.315631397669848268E+00   -0.896128861763740403E+00    0.127819102236983784E+00
    0.165758534686985363E-02    0.360701404577634312E+05    0.901448419734888345E-02   -0.177030042497248186E+01    0.120440265583934877E+00    0.299843457625318499E+00    0.316199773038816301E+00   -0.895467580957229670E+00    0.127680478923370977E+00
    0.168502340087157976E-02    0.360700520671710910E+05    0.901086306421407940E-02   -0.177042172190849167E+01    0.120439549628726938E+00    0.299865219926936488E+00    0.316378610208450539E+00   -0.895552339997024438E+00    0.127796663128179777E+00
    0.177255108997824949E-02    0.360698952309130837E+05    0.901468408227862512E-02   -0.177025533883269270E+01    0.120441070064604625E+00    0.299837186809953027E+00    0.316067478051614836E+00   -0.895620241593044319E+00    0.127680434910477203E+00
    0.178491034001881000E-02    0.360698257785943351E+05    0.901707480165169634E-02   -0.177023400176018786E+01    0.120444072576175731E+00    0.299808996793806681E+00    0.315674972320824421E+00   -0.895846015158886511E+00    0.127664460703077770E+00
    0.185071707329069446E-02    0.360696978130650095E+05    0.901318557813141075E-02   -0.177032848439349766E+01    0.120437641483669935E+00    0.299884728175166482E+00    0.316244023989316947E+00   -0.895543152602984671E+00    0.127657411968734480E+00
    0.199483391953948199E-02    0.360694922822547524E+05    0.901011499015290894E-02   -0.177032569066123791E+01    0.120436988410706949E+00    0.299896166143850729E+00    0.316226703218742911E+00   -0.895489516592638868E+00    0.127631520267181719E+00
    0.237466426105489110E-02    0.360690881361687934E+05    0.901372955911440218E-02   -0.177023987648245207E+01    0.120445605959571156E+00    0.299789031002942630E+00    0.315574712513408406E+00   -0.895848790661516237E+00    0.127702324575365400E+00
    0.260476571367977998E-02    0.360688476072727062E+05    0.901242806906557906E-02   -0.177024443651046637E+01    0.120438096391990393E+00    0.299856194410899835E+00    0.315948597632023320E+00   -0.895342503280023072E+00    0.127517142843866116E+00
    0.269177411478046039E-02    0.360687263361882433E+05    0.901029036948042608E-02   -0.177031764575601236E+01    0.120438110333936574E+00    0.299890060037724449E+00    0.316068714256287964E+00   -0.895800019638129275E+00    0.127691783380234070E+00
    0.279593791866019920E-02    0.360685948463885870E+05    0.901484604299670339E-02   -0.177036038970994647E+01    0.120432449565153199E+00    0.299932268927946388E+00    0.316683891771893267E+00   -0.895293225877600074E+00    0.127634179880386944E+00
    0.284006998450215967E-02    0.360685079686854224E+05    0.900953637828826905E-02   -0.177038832021328751E+01    0.120439911336413533E+00    0.299867745352028647E+00    0.316000374512506343E+00   -0.895750490575073943E+00    0.127740071635768088E+00
    0.283669157866081991E-02    0.360684547936464369E+05    0.901557987425038662E-02   -0.177014574481363418E+01    0.120445523150564865E+00    0.299785661238558376E+00    0.315517111643360493E+00   -0.895891307689695271E+00    0.127662194666152390E+00
    0.372783620206276842E-02    0.360678528590456262E+05    0.901179557933739529E-02   -0.177038849876356275E+01    0.120434757023724429E+00    0.299937335223183610E+00    0.316381357456346268E+00   -0.895676091247252781E+00    0.127706101021913931E+00
    0.391328341161718916E-02    0.360677002058697108E+05    0.900889477878464434E-02   -0.177032254522658761E+01    0.120444713147540100E+00    0.299826323910380332E+00    0.315634934438767556E+00   -0.896074585221364961E+00    0.127812899247542300E+00
    0.413915369683507967E-02    0.360675324211600309E+05    0.901029829599646684E-02   -0.177032789095360843E+01    0.120447102619155186E+00    0.299779778455462220E+00    0.315609808284851079E+00   -0.895903757446328219E+00    0.127839334341325328E+00
    0.456335668179260693E-02    0.360672817313619380E+05    0.901242991594928752E-02   -0.177033401750519737E+01    0.120441388489281292E+00    0.299825395351884350E+00    0.315972329470919522E+00   -0.895581451196824752E+00    0.127734885776360496E+00
    0.444434393582190685E-02    0.360672790282165297E+05    0.901612673055247199E-02   -0.177022771276638946E+01    0.120441812013770314E+00    0.299844037661518348E+00    0.315743391965927045E+00   -0.895908347170909503E+00    0.127680613368623574E+00
    0.433035797592317730E-02    0.360672754367610978E+05    0.901503531656473560E-02   -0.177027556065355651E+01    0.120445561181452152E+00    0.299816158026364410E+00    0.315583915649683855E+00   -0.896139381134217983E+00    0.127801397824275964E+00
    0.430513215291159802E-02    0.360672315659596861E+05    0.901275248898436056E-02   -0.177034515600679310E+01    0.120439710864820568E+00    0.299843695986941605E+00    0.315959256039683889E+00   -0.895519754132090062E+00    0.127671855936638073E+00
    0.452071199047203789E-02    0.360670782870711118E+05    0.901043672380653742E-02   -0.177040740293309118E+01    0.120441784055691350E+00    0.299842082130986731E+00    0.315980142671946296E+00   -0.895685496364010847E+00    0.127800453090605198E+00
    0.471266430778893072E-02    0.360669395636813861E+05    0.901588585525888407E-02   -0.177031536492674824E+01    0.120437982211202305E+00    0.299840622825809366E+00    0.316131423949764567E+00   -0.895286564676035956E+00    0.127620807112298118E+00
    0.462904103806461784E-02    0.360669198155080376E+05    0.901070205881075552E-02   -0.177033148357473125E+01    0.120438678329794449E+00    0.299875797661413313E+00    0.316046436048516011E+00   -0.895622437035247243E+00    0.127695151585895450E+00
    0.601058329699263524E-02    0.360663419158108663E+05    0.900903212383665983E-02   -0.177032600113584082E+01    0.120442632628561710E+00    0.299785889605326927E+00    0.315756790852567082E+00   -0.895330028672814526E+00    0.127673009581911995E+00
    0.665845997464588075E-02    0.360660816274062527E+05    0.900759941813303669E-02   -0.177043101957590698E+01    0.120438453151413757E+00    0.299876265098372286E+00    0.316047779365570658E+00   -0.895546051920821595E+00    0.127735245822988064E+00
    0.670825681974001557E-02    0.360660111700386115E+05    0.900824439301263664E-02   -0.177031269035168703E+01    0.120445210205900641E+00    0.299785263438957394E+00    0.315624872589943539E+00   -0.895598168012366358E+00    0.127753338293479624E+00
    0.725626843534101819E-02    0.360657985613265409E+05    0.901393615771136497E-02   -0.177031000746230682E+01    0.120440378729470790E+00    0.299829829714126639E+00    0.316030288470858511E+00   -0.895566035581656594E+00    0.127738892229796175E+00
    0.846112059913857809E-02    0.360654357739383922E+05    0.900996587932956054E-02   -0.177032009644062782E+01    0.120440570389683463E+00    0.299813578645259704E+00    0.315981895659110834E+00   -0.895294249377323714E+00    0.127692531713714280E+00
    0.851505248301812762E-02    0.360653675106742012E+05    0.901472180107422069E-02   -0.177021896056836048E+01    0.120445072487774710E+00    0.299800830053334744E+00    0.315650937243022733E+00   -0.895934817816966600E+00    0.127786132743181513E+00
    0.854058649667450119E-02    0.360653059667102862E+05    0.900779307124279643E-02   -0.177031896862750049E+01    0.120441346977884389E+00    0.299843992786958891E+00    0.315676092450046908E+00   -0.895689675946507169E+00    0.127692647772212231E+00
    0.882719060584566395E-02    0.360651843969198526E+05    0.900829479685276088E-02   -0.177026051860420064E+01    0.120443669871650366E+00    0.299811391941422589E+00    0.315457689749188808E+00   -0.895770112357999526E+00    0.127684271355924112E+00
    0.908261548712538218E-02    0.360650717905621568E+05    0.900921822879387560E-02   -0.177035598507159175E+01    0.120437807072538733E+00    0.299864281485443640E+00    0.316159927095762350E+00   -0.895361400072664848E+00    0.127705309020981150E+00
    0.909056973707614638E-02    0.360650144842402151E+05    0.901036396208765127E-02   -0.177033435052146415E+01    0.120441306260522144E+00    0.299801964893127271E+00    0.315807428796591960E+00   -0.895287353505042516E+00    0.127663354850413302E+00
    0.924433052492680714E-02    0.360649253829570225E+05    0.901167769324439163E-02   -0.177027433806807433E+01    0.120441202542033998E+00    0.299858734092335544E+00    0.315704155232188088E+00   -0.895907927854952213E+00    0.127720376183926954E+00
    0.929181276740566331E-02    0.360648595809665785E+05    0.901370746407579790E-02   -0.177022825422283381E+01    0.120443010083571778E+00    0.299817508522596143E+00    0.315675647542644988E+00   -0.895776901701367034E+00    0.127717400931074504E+00
    0.979449957132501672E-02    0.360646986508209447E+05    0.901115482725678429E-02   -0.177027832037990240E+01    0.120445981622188059E+00    0.299798636194449020E+00    0.315635274507004460E+00   -0.895951115325176017E+00    0.127852939721870285E+00
    0.954711072648994213E-02    0.360646942600511611E+05    0.901206579767075897E-02   -0.177028717103197586E+01    0.120440668328568382E+00    0.299867183937592929E+00    0.315781914919903817E+00   -0.895989011554382042E+00    0.127759172431023027E+00
    0.941265437535403898E-02    0.360646670716414010E+05    0.901373344370805761E-02   -0.177018083818360661E+01    0.120443193682393535E+00    0.299823664934998957E+00    0.315606772988203776E+00   -0.895903960466520211E+00    0.127711016174354403E+00
    0.916410744135563900E-02    0.360646650370964053E+05    0.901187557614677344E-02   -0.177021951129554256E+01    0.120443516641644238E+00    0.299838783088603233E+00    0.315431886687857377E+00   -0.896145821959684952E+00    0.127729651535519989E+00
    0.910744802762558300E-02    0.360646218854317922E+05    0.901704569910757175E-02   -0.177018492317074050E+01    0.120440537874488746E+00    0.299873866746482753E+00    0.315647664941196060E+00   -0.896174705144288763E+00    0.127696369387317488E+00
    0.913120962798560573E-02    0.360645611186125025E+05    0.901290369576848022E-02   -0.177031342735481645E+01    0.120435857719949899E+00    0.299868208525772229E+00    0.316177581807986774E+00   -0.895295561107273929E+00    0.127630112266061552E+00
    0.965412861927539452E-02    0.360643941880872590E+05    0.900545773007568884E-02   -0.177037489819113980E+01    0.120444979961332702E+00    0.299805456220239186E+00    0.315689523624929191E+00   -0.895769755033871462E+00    0.127865115075549041E+00
    0.978868497310132236E-02    0.360643109496037287E+05    0.901239453908049895E-02   -0.177028679492555718E+01    0.120443024744573635E+00    0.299837049835759206E+00    0.315769174813079145E+00   -0.895897583329769986E+00    0.127805399647774709E+00
    0.954780084326509876E-02    0.360643052265966835E+05    0.901354993146286781E-02   -0.177031192663862647E+01    0.120436764142686101E+00    0.299876500592421658E+00    0.316197086516940562E+00   -0.895411906178377848E+00    0.127681702975223826E+00
    0.939264135516799589E-02    0.360642824396444048E+05    0.901557407634077414E-02   -0.177016070307774354E+01    0.120445675601934449E+00    0.299816140125279795E+00    0.315273412560924227E+00   -0.896307000725848679E+00    0.127744879455664317E+00
    0.918267783081306611E-02    0.360642720994555420E+05    0.900914018459224829E-02   -0.177034476859776779E+01    0.120444433317975039E+00    0.299805047329335272E+00    0.315760538060287477E+00   -0.895750168485619502E+00    0.127849783569841724E+00
    0.907792118029215715E-02    0.360642394911865849E+05    0.900857746167077998E-02   -0.177040612564142519E+01    0.120436487849627252E+00    0.299870422183674490E+00    0.316227920005376195E+00   -0.895222942212021477E+00    0.127698133163289929E+00
    0.928321208132130982E-02    0.360641392108412983E+05    0.901114225774014670E-02   -0.177030806123040829E+01    0.120443170397810953E+00    0.299832010087702661E+00    0.315714431918864724E+00   -0.895936398933200095E+00    0.127818059027955289E+00
    0.912974812022605831E-02    0.360641169943063069E+05    0.900487531316347505E-02   -0.177036274491453693E+01    0.120444583764208177E+00    0.299779075320069199E+00    0.315608290575529304E+00   -0.895478758563879262E+00    0.127773471577963260E+00
    0.927208925728100625E-02    0.360640304974978499E+05    0.901057485892101453E-02   -0.177037317789702953E+01    0.120437427887662818E+00    0.299916207292257098E+00    0.316102718142324379E+00   -0.895869397275304680E+00    0.127792696644520115E+00
    0.903483547282030175E-02    0.360640267839795633E+05    0.900438433199953446E-02   -0.177042719372769164E+01    0.120439618889777958E+00    0.299820680074491475E+00    0.315973551244387751E+00   -0.895195199633627592E+00    0.127726852993535811E+00
    0.925880040159324583E-02    0.360639222548637990E+05    0.900735514925364057E-02   -0.177029153231052461E+01    0.120440701624551838E+00    0.299777648737585056E+00    0.315856958651009656E+00   -0.894950156331094870E+00    0.127612691210259699E+00
    0.920579458893196721E-02    0.360638781820314325E+05    0.901045061747607519E-02   -0.177032960234561187E+01    0.120441197407023665E+00    0.299805294100750241E+00    0.315755929899481591E+00   -0.895331693448434551E+00    0.127669847736720243E+00
    0.908003825775133278E-02    0.360638501359286674E+05    0.900986174203932851E-02   -0.177036879732920749E+01    0.120436201201947507E+00    0.299852954359085877E+00    0.316281502304141204E+00   -0.895152007209180534E+00    0.127691681483112829E+00
    0.883413020161403356E-02    0.360638494918816214E+05    0.900635425386149893E-02   -0.177032442879654051E+01    0.120438253868236783E+00    0.299869040590613867E+00    0.315969007508511035E+00   -0.895437062613199108E+00    0.127684698088455173E+00
    0.939968778724874741E-02    0.360636698286803803E+05    0.900702899870040215E-02   -0.177034485487266746E+01    0.120439719373473461E+00    0.299822064786381515E+00    0.315969943329584835E+00   -0.895277533832784300E+00    0.127712797419972462E+00
    0.927054233429015773E-02    0.360636419423098123E+05    0.900958345504847789E-02   -0.177026292932992724E+01    0.120437374281033238E+00    0.299858748852707135E+00    0.315901390957685879E+00   -0.895348179515861098E+00    0.127594265760342551E+00
    0.909954211128489836E-02    0.360636236223288361E+05    0.901155587834029208E-02   -0.177028494666976566E+01    0.120438501647280441E+00    0.299818361048915683E+00    0.315931220382235256E+00   -0.895191470580557480E+00    0.127614882179608313E+00
    0.917692826023669590E-02    0.360635511298899874E+05    0.900859727013926699E-02   -0.177036578786326237E+01    0.120437092161278889E+00    0.299847009759943495E+00    0.316134376966723585E+00   -0.895055384676369803E+00    0.127647205723936563E+00
    0.902992543229136357E-02    0.360635278711881183E+05    0.901337562883139549E-02   -0.177021955724693836E+01    0.120438489771995366E+00    0.299818569179505168E+00    0.315955895193764713E+00   -0.895148677923564673E+00    0.127582865785097421E+00
    0.879518851520212121E-02    0.360635249942271621E+05    0.900860930899799635E-02   -0.177032248686137450E+01    0.120445086931926182E+00    0.299804505128562049E+00    0.315481787436162120E+00   -0.895975771209079452E+00    0.127829954082202657E+00
    0.861195489041385875E-02    0.360635115456132553E+05    0.900672419535830659E-02   -0.177039311129044408E+01    0.120438453985361654E+00    0.299823741848919967E+00    0.315995565612070317E+00   -0.895089507244473781E+00    0.127668228229681380E+00
    0.845864833504103575E-02    0.360634919139615304E+05    0.901251186408018497E-02   -0.177025545331103440E+01    0.120438233868372088E+00    0.299868763542662897E+00    0.315993397593314518E+00   -0.895569974516011280E+00    0.127683250119298097E+00
    0.867488346351930409E-02    0.360633858734008536E+05    0.901379579889667604E-02   -0.177021208623398518E+01    0.120442545663753300E+00    0.299843689669728741E+00    0.315668560152210398E+00   -0.896028029844896823E+00    0.127771964753087830E+00
    0.877110682214351893E-02    0.360633082556217632E+05    0.901131660076259430E-02   -0.177030044609682791E+01    0.120444370668393072E+00    0.299804768408977573E+00    0.315586909770173785E+00   -0.895880984079727716E+00    0.127812425054696754E+00
    0.897636361260569469E-02    0.360632064363592508E+05    0.900413756537722307E-02   -0.177043885433922510E+01    0.120441275909971390E+00    0.299844730194770037E+00    0.315962155874593142E+00   -0.895586489215198789E+00    0.127861931181886546E+00
    0.897959826132837050E-02    0.360631501602299322E+05    0.900572633516314586E-02   -0.177032294070020790E+01    0.120445335534557857E+00    0.299804027222352276E+00    0.315462865274351412E+00   -0.895903864547171525E+00    0.127829225976337890E+00
    0.874341480043890756E-02    0.360631479133173270E+05    0.900512072487912041E-02   -0.177036065016840460E+01    0.120443534289313620E+00    0.299811590057119270E+00    0.315669546097732789E+00   -0.895704043180119092E+00    0.127824904446485865E+00
    0.862385954379114687E-02    0.360631198939526221E+05    0.900383919094002727E-02   -0.177040552451437194E+01    0.120443818676549158E+00    0.299824976282105915E+00    0.315690586659177708E+00   -0.895849267399751126E+00    0.127889654880591175E+00
    0.857250147716513873E-02    0.360630762846964644E+05    0.901186308324966948E-02   -0.177023904494762352E+01    0.120439354929359185E+00    0.299874592767695902E+00    0.315839947741752392E+00   -0.895875009320249660E+00    0.127729993455820201E+00
    0.841431113869289121E-02    0.360630579803699002E+05    0.900784093891394445E-02   -0.177037089964098460E+01    0.120433575822143507E+00    0.299910010299320851E+00    0.316310252461063812E+00   -0.895304768303361698E+00    0.127672405061932115E+00
    0.829777829881587700E-02    0.360630303171324340E+05    0.901176047358074120E-02   -0.177033831855982826E+01    0.120434965920383261E+00    0.299881985818459817E+00    0.316264380921624289E+00   -0.895240861562975665E+00    0.127659783231211271E+00
    0.814978718893783621E-02    0.360630107535548887E+05    0.901114753097258768E-02   -0.177027647805905031E+01    0.120437790558188970E+00    0.299824514797410346E+00    0.315988115923233837E+00   -0.895016243658348420E+00    0.127581193422140471E+00
    0.812067675226485833E-02    0.360629623546404327E+05    0.901137563119420310E-02   -0.177039864328806185E+01    0.120434364501427846E+00    0.299874961678211593E+00    0.316334634832779849E+00   -0.895136194213427494E+00    0.127674909313875484E+00
    0.803282628813080032E-02    0.360629285532096692E+05    0.900954433833972730E-02   -0.177032424156099677E+01    0.120437005484413912E+00    0.299880648822738571E+00    0.316028024009585407E+00   -0.895480538985023333E+00    0.127686614381465419E+00
    0.793662880139786760E-02    0.360628970933166856E+05    0.901354752009780359E-02   -0.177038045370046904E+01    0.120436695992294895E+00    0.299869525723783559E+00    0.316187611204108210E+00   -0.895399223846149450E+00    0.127728134261873072E+00
    0.772198058580824374E-02    0.360628963731955155E+05    0.900318648589549034E-02   -0.177040657570365245E+01    0.120442081100491483E+00    0.299840511440297441E+00    0.315822332174798270E+00   -0.895651120592585892E+00    0.127846129239359479E+00
    0.765827020033101828E-02    0.360628573871356784E+05    0.900878526520133838E-02   -0.177031611735045602E+01    0.120434236081940663E+00    0.299953490254748545E+00    0.316228542410603053E+00   -0.895775580574833530E+00    0.127729125316490111E+00
    0.752648103487118126E-02    0.360628365486387338E+05    0.901448678716446766E-02   -0.177025077762931016E+01    0.120436633827102846E+00    0.299896453086148207E+00    0.316025135805883539E+00   -0.895654735642007926E+00    0.127666975654777748E+00
    0.739043677821128470E-02    0.360628174746219156E+05    0.901510571990601049E-02   -0.177033998698239459E+01    0.120436674289606943E+00    0.299819672327532594E+00    0.316210671360306950E+00   -0.894946993157275550E+00    0.127632555460538671E+00
