KNphi KNtheta log10_mej_dyn log10_mej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
41.46882867819811 66.03932967482308 -2.1545001826527903 -1.0919743483184696 0.0 44.0 0.0 -148.31321176855027 -10.60905725309463
77.14265532174178 0.5579535887083891 -2.4348075222178442 -1.051881219938217 0.0 44.0 0.0 -148.27010496556935 -10.60905725309463
27.600487654643565 34.02422073877555 -2.601738590629738 -1.3654288770288892 0.0 44.0 0.0 -148.25900298646326 -10.60905725309463
48.6899940293674 59.273905279424746 -2.5228017225069364 -0.9856089069598473 0.0 44.0 0.0 -148.24191282135902 -10.60905725309463
33.05393228383174 6.711226024311504 -2.6583430840253293 -1.2867035749923266 0.0 44.0 0.0 -148.1490542261986 -10.60905725309463
33.74444139240706 76.6060331822388 -2.5254668634863524 -1.0500499529115892 0.0 44.0 0.0 -148.14116976886388 -10.60905725309463
67.6167436429001 34.8458318198381 -2.0307684021645938 -0.8808088127316598 0.0 44.0 0.0 -148.1409976464331 -10.60905725309463
31.414050941725062 33.94623663511356 -2.391355119725561 -1.1508446060288855 0.0 44.0 0.0 -148.1260008861781 -10.60905725309463
34.48973057769825 86.24739803846903 -2.1558221582934114 -0.9243555950993363 0.0 44.0 0.0 -148.06673052513003 -10.60905725309463
59.11109448800276 51.940844838055476 -2.626119388460876 -1.107422427844229 0.0 44.0 0.0 -148.0593919054705 -10.60905725309463
44.51462955735869 7.69350042798111 -2.040717016980551 -1.2800214512299986 0.0 44.0 0.0 -148.02818820426444 -10.60905725309463
43.376204124207845 23.55247101131214 -2.589080116791782 -1.357022380440784 0.0 44.0 0.0 -148.02803750475462 -10.60905725309463
64.44818292213235 29.454070813953294 -2.412487590442957 -1.171810943505455 0.0 44.0 0.0 -148.00240992011672 -10.60905725309463
38.26287086697063 20.265415649442573 -2.3972268547646487 -1.3686008402866308 0.0 44.0 0.0 -147.98575318832454 -10.60905725309463
74.66260794889573 14.842623378734313 -1.876930385241725 -1.0541622589592845 0.0 44.0 0.0 -147.94891388119314 -10.60905725309463
50.52473136900017 9.941821036055476 -2.2353075077601376 -1.3424161894413096 0.0 44.0 0.0 -147.9412259735219 -10.60905725309463
68.2218187102141 24.61616699337373 -2.1123699656984756 -1.1190166597807967 0.0 44.0 0.0 -147.8893613338048 -10.60905725309463
64.35957536505335 20.723587743501266 -2.5895120812987664 -1.0470131014086954 0.0 44.0 0.0 -147.85136854251036 -10.60905725309463
51.226430822404204 30.898944745132717 -2.434852143468713 -1.015608292383395 0.0 44.0 0.0 -147.8469551247591 -10.60905725309463
37.595659223463656 1.2153219253907164 -2.2791223611586773 -1.3040277935936486 0.0 44.0 0.0 -147.7898838416472 -10.60905725309463
62.84420919408942 43.464485489433756 -2.023900899139151 -0.874654741440938 0.0 44.0 0.0 -147.76613501023132 -10.60905725309463
28.18512183535786 23.502874266948535 -2.513159872042068 -1.3356280729805259 0.0 44.0 0.0 -147.75195455098378 -10.60905725309463
75.94270432797829 21.72848558484804 -1.9474523092905387 -0.975072747000207 0.0 44.0 0.0 -147.73884133707273 -10.60905725309463
47.388139162842926 81.80429274951975 -1.9425725622941592 -0.7736579873465379 0.0 44.0 0.0 -147.71212004458445 -10.60905725309463
53.88382288352799 41.89248274853807 -2.7446684432207005 -1.121967101978618 0.0 44.0 0.0 -147.7116708915205 -10.60905725309463
29.1211706247519 31.387320349157743 -2.338196302162814 -1.301970086354236 0.0 44.0 0.0 -147.63163600214656 -10.60905725309463
68.9547382097059 8.654791976500054 -1.7845681979379664 -1.1879142672624392 0.0 44.0 0.0 -147.6197313342855 -10.60905725309463
26.816905559132223 78.87498268620914 -1.9778412552342304 -0.9037761105397446 0.0 44.0 0.0 -147.5487123150909 -10.60905725309463
34.96205640857482 15.573078789734641 -2.3341833868310253 -1.3057716986905574 0.0 44.0 0.0 -147.528581267739 -10.60905725309463
34.42650211108941 68.89729996130971 -1.980796618847111 -0.836880644934975 0.0 44.0 0.0 -147.52049604376168 -10.60905725309463
46.10607599370519 7.6755839613490995 -2.374265591302785 -1.151288480131449 0.0 44.0 0.0 -147.42777876807847 -10.60905725309463
72.97426120785859 26.01716773416704 -1.9045475690546017 -0.9470671658024958 0.0 44.0 0.0 -147.42549493339493 -10.60905725309463
34.30951984932585 42.41204014921911 -2.6262957214404623 -1.1033852643394588 0.0 44.0 0.0 -147.40588132190533 -10.60905725309463
76.90409684608495 7.8431070824913816 -1.841019200751493 -1.0715987224439285 0.0 44.0 0.0 -147.37540124592172 -10.60905725309463
24.70274998755527 50.2922972778729 -2.2357549926656795 -1.1183238422776354 0.0 44.0 0.0 -147.34228973669914 -10.60905725309463
41.92797809392627 29.78922584716376 -2.0415936016717056 -1.1921767403352383 0.0 44.0 0.0 -147.33549970710698 -10.60905725309463
36.95633888930951 83.85567975928709 -2.277522656613809 -0.9393825772238036 0.0 44.0 0.0 -147.31856493766998 -10.60905725309463
51.05584927985674 22.524333052673146 -2.7851109445177658 -1.201214591451638 0.0 44.0 0.0 -147.30513105287991 -10.60905725309463
52.55722832309317 16.946081566376655 -1.8944958200104969 -1.1854057238415203 0.0 44.0 0.0 -147.26579045366637 -10.60905725309463
37.72059195120936 40.99203155385414 -2.121260218988069 -1.0813960201205062 0.0 44.0 0.0 -147.25542210988525 -10.60905725309463
50.13413043514335 6.550537789925124 -1.914365529943273 -1.2919722234232507 0.0 44.0 0.0 -147.20045407876333 -10.60905725309463
52.93819358663203 16.814247486440056 -1.8765723661832177 -1.2357528920427931 0.0 44.0 0.0 -147.19646763790394 -10.60905725309463
65.56617028603472 34.59985124283806 -1.9828768233126641 -1.0406992920526323 0.0 44.0 0.0 -147.18977109670803 -10.60905725309463
53.2164796497276 32.06039764833051 -1.962273292441972 -1.1628742280340159 0.0 44.0 0.0 -147.18481700237336 -10.60905725309463
32.41008322532054 69.30964020305977 -1.862664982598736 -0.8942388236829668 0.0 44.0 0.0 -147.17262663797013 -10.60905725309463
56.91995336748224 34.11045264208103 -2.704707747524134 -1.1081359965304531 0.0 44.0 0.0 -147.16277561190157 -10.60905725309463
40.466848568423295 31.044327982267564 -2.2983193302116445 -1.3061826464386725 0.0 44.0 0.0 -147.1551403933036 -10.60905725309463
51.586658877881895 59.92478097524516 -2.264130544274626 -1.0946632257990374 0.0 44.0 0.0 -147.1052266248908 -10.60905725309463
70.58006550397721 31.05492648533864 -2.1670598693509167 -1.0406696307240781 0.0 44.0 0.0 -147.014515094952 -10.60905725309463
57.4033348929722 55.43331857396218 -1.9281179915632405 -0.8483584460445628 0.0 44.0 0.0 -147.00255828140394 -10.60905725309463
55.37941306925535 63.875027428299354 -1.928196418040519 -0.8313404345816862 0.0 44.0 0.0 -146.97151414420048 -10.60905725309463
77.6262814665825 13.002918237828835 -2.214501077708631 -0.997526237132468 0.0 44.0 0.0 -146.97010361824465 -10.60905725309463
66.00061015364581 12.232619858794628 -1.7662877093263574 -1.1541960719339142 0.0 44.0 0.0 -146.96607006907138 -10.60905725309463
58.38729450029145 2.3279115286598815 -2.6790684284074633 -1.23202193630426 0.0 44.0 0.0 -146.95663342343659 -10.60905725309463
37.66654754728329 31.033201624078657 -2.1547597839926973 -1.2430687205219462 0.0 44.0 0.0 -146.93193861671955 -10.60905725309463
66.40807703341852 28.97172854258773 -2.48129126702345 -1.0146159861910755 0.0 44.0 0.0 -146.927756831354 -10.60905725309463
30.187263389491772 34.22694957151324 -2.427297049584009 -1.3206624375684493 0.0 44.0 0.0 -146.91467005002883 -10.60905725309463
59.36472675193075 58.19282383626391 -2.1466246977033765 -0.9640137394902037 0.0 44.0 0.0 -146.9138569940271 -10.60905725309463
42.63721863298583 68.73856926853288 -2.3412039367166306 -1.1003837729748318 0.0 44.0 0.0 -146.90254317091996 -10.60905725309463
60.2062698595294 18.552285793240422 -2.13015199013804 -0.9983123542336165 0.0 44.0 0.0 -146.88845817957636 -10.60905725309463
62.75372734091366 50.639796463999055 -2.2050340138446263 -0.9324470529596987 0.0 44.0 0.0 -146.88219060627722 -10.60905725309463
53.140772625576446 47.987799551033966 -2.700509630223604 -1.1540475432656312 0.0 44.0 0.0 -146.8701153880437 -10.60905725309463
54.98745099143039 56.41593654181268 -2.196351581735495 -1.0632838488134349 0.0 44.0 0.0 -146.85494710027436 -10.60905725309463
49.948552600677665 68.15557843557227 -2.408958864399726 -0.9908028053910893 0.0 44.0 0.0 -146.83192167073378 -10.60905725309463
67.23933567623673 10.720496797512077 -2.5633827769144597 -1.150221022625093 0.0 44.0 0.0 -146.82344773474796 -10.60905725309463
39.507923746464236 25.04102425347139 -2.330814366824273 -1.3256357273712829 0.0 44.0 0.0 -146.80313258189634 -10.60905725309463
67.84733410207465 24.605285389490177 -2.276720100686775 -1.1281187457685922 0.0 44.0 0.0 -146.76216195639185 -10.60905725309463
72.66125934675723 30.769022354335984 -2.1771483110607353 -0.9698530177524027 0.0 44.0 0.0 -146.72365374188539 -10.60905725309463
41.34617713922657 28.513617998170158 -2.3686943222142895 -1.1197968696731848 0.0 44.0 0.0 -146.72273274422176 -10.60905725309463
53.35009176287293 45.66242587850498 -2.284440200957625 -0.9477039937983318 0.0 44.0 0.0 -146.70892924343082 -10.60905725309463
48.41593183133244 41.409788807483224 -2.4515820223754448 -1.2478645745272525 0.0 44.0 0.0 -146.70688283032547 -10.60905725309463
56.204305075903775 13.582826876202644 -2.3397894272059663 -1.0507311236144197 0.0 44.0 0.0 -146.70372254234067 -10.60905725309463
71.73007784281182 13.734444726574289 -2.374526318442398 -1.0040517380579912 0.0 44.0 0.0 -146.6962966748934 -10.60905725309463
34.67420763543587 21.644659225660792 -2.361944460929143 -1.2892579144535408 0.0 44.0 0.0 -146.69185617404065 -10.60905725309463
62.35466644278363 37.18994669758576 -1.9372094634529287 -0.9388343422498937 0.0 44.0 0.0 -146.6894730634223 -10.60905725309463
30.5699566131043 83.45594504207676 -2.04671485721586 -0.8505498371098166 0.0 44.0 0.0 -146.68279147283596 -10.60905725309463
49.42154069711055 10.033080842537158 -2.015175929218922 -1.2191303802693678 0.0 44.0 0.0 -146.68234552179155 -10.60905725309463
31.073068024289988 78.2339985474775 -2.2658507053712937 -0.9084254257219806 0.0 44.0 0.0 -146.65238087432522 -10.60905725309463
61.16667185693174 39.65487708702918 -1.9132938602795984 -0.9980525125970492 0.0 44.0 0.0 -146.64650402345438 -10.60905725309463
55.44945284138649 4.026136079132998 -2.6013371496757314 -1.1384716131221302 0.0 44.0 0.0 -146.57965936659897 -10.60905725309463
73.96373169432192 9.974483445059839 -2.0217251804778824 -0.9554611998610296 0.0 44.0 0.0 -146.5784102270237 -10.60905725309463
38.03145900342515 44.03723763738774 -2.574112246720305 -1.07578521728237 0.0 44.0 0.0 -146.5576284849085 -10.60905725309463
33.57434148232405 67.57981144113498 -2.173936126624895 -1.0880202193349815 0.0 44.0 0.0 -146.55178903048693 -10.60905725309463
33.89439797361087 31.980118209794696 -2.406677616907485 -1.3202028789825064 0.0 44.0 0.0 -146.54317765897991 -10.60905725309463
62.65604372398542 20.55907659426653 -2.2021055293923686 -0.9783905317142416 0.0 44.0 0.0 -146.5369176550206 -10.60905725309463
25.05618140112663 63.15825847825071 -2.0910335332138175 -1.046596554819732 0.0 44.0 0.0 -146.5338285738957 -10.60905725309463
43.196083740014366 44.87875303532539 -2.1247042244118584 -1.1749831147743648 0.0 44.0 0.0 -146.5279225109838 -10.60905725309463
47.96431113188239 53.04631312873056 -2.6604926325890483 -1.1926963018616652 0.0 44.0 0.0 -146.5103265659593 -10.60905725309463
55.407929896565165 15.062635806441357 -1.9594747326429205 -1.254708521122064 0.0 44.0 0.0 -146.50905284346922 -10.60905725309463
38.20601499557346 40.58509245206583 -2.439232653194032 -1.0691810036766167 0.0 44.0 0.0 -146.50710746235666 -10.60905725309463
55.91960141362579 56.47153368333506 -2.1778156713225774 -1.0369321748618903 0.0 44.0 0.0 -146.48939088004477 -10.60905725309463
59.80664540012179 35.737536867492494 -2.331130881436607 -0.9660758006769634 0.0 44.0 0.0 -146.48752764032565 -10.60905725309463
45.66823300407759 55.23847364693701 -2.140644089687453 -1.1081895294455437 0.0 44.0 0.0 -146.4826682605818 -10.60905725309463
44.18791872510783 61.59149776097762 -1.91604858185466 -0.8656723737687897 0.0 44.0 0.0 -146.48071066917564 -10.60905725309463
49.26302146587665 4.717157961306147 -2.3266043148278257 -1.1500935082988868 0.0 44.0 0.0 -146.4413536109984 -10.60905725309463
42.07481003829853 74.70676037569572 -2.2491618246530707 -0.873064575894817 0.0 44.0 0.0 -146.43208427462514 -10.60905725309463
35.81778391638802 11.391369169221118 -2.4610337471397914 -1.306803907825566 0.0 44.0 0.0 -146.41926096464232 -10.60905725309463
54.94711483823172 31.03859792179514 -2.6331548954568045 -1.22620749564182 0.0 44.0 0.0 -146.4185192985141 -10.60905725309463
43.01265528534322 38.6033512182305 -2.0146641218171784 -1.142994778703083 0.0 44.0 0.0 -146.41119995818391 -10.60905725309463
40.86995553078635 66.19803168323811 -1.8694711289519719 -0.9334075184048389 0.0 44.0 0.0 -146.39901464874288 -10.60905725309463
27.944813275857257 66.08815604224304 -2.0426342883806123 -0.9517844548244505 0.0 44.0 0.0 -146.38860132085836 -10.60905725309463
54.710929673980914 21.053182249116794 -1.9198648101188787 -1.1255150742469804 0.0 44.0 0.0 -146.38627562473073 -10.60905725309463
38.38542163321951 15.78057231556225 -2.429150395072444 -1.2232406896710066 0.0 44.0 0.0 -146.38514723811767 -10.60905725309463
30.063707231198578 42.66467924225832 -2.2605232922928886 -1.2326908721273155 0.0 44.0 0.0 -146.3848138872897 -10.60905725309463
31.7525886613588 79.99981623298775 -1.9837302576017937 -0.8231271559320468 0.0 44.0 0.0 -146.3839371020653 -10.60905725309463
59.00848160095198 41.428978631904506 -2.6126118716240323 -1.1219516592959105 0.0 44.0 0.0 -146.3726119726598 -10.60905725309463
75.43618993015656 12.296530291676563 -2.021111015031246 -0.9584603011835116 0.0 44.0 0.0 -146.36729820107328 -10.60905725309463
47.12591033336646 39.46170376971633 -2.0046215959312534 -1.137556718304432 0.0 44.0 0.0 -146.36597634934265 -10.60905725309463
49.46943900853603 21.35973895575091 -2.071570528726601 -1.2562559910717077 0.0 44.0 0.0 -146.3621336943252 -10.60905725309463
58.295501248591734 30.90464966843216 -2.5408961466571065 -1.0307445724224327 0.0 44.0 0.0 -146.3573521501418 -10.60905725309463
39.955944627632896 79.51193511768214 -2.3147056067345737 -0.9343310419303794 0.0 44.0 0.0 -146.33736549654196 -10.60905725309463
66.03298978455385 37.34146020484266 -2.3149770822208144 -0.9666683837230763 0.0 44.0 0.0 -146.3321977429645 -10.60905725309463
57.24378946494681 52.199731965668356 -2.4501410150141307 -1.1109186437423417 0.0 44.0 0.0 -146.32879341586485 -10.60905725309463
41.03304023200731 62.71427223951332 -1.8759970054582928 -0.8948896955050656 0.0 44.0 0.0 -146.32771974667256 -10.60905725309463
66.97414311368424 17.762156223573342 -2.1546267921376034 -0.9643943350873063 0.0 44.0 0.0 -146.29936465240016 -10.60905725309463
60.63498007067612 25.468736829269847 -2.5486024518309716 -1.041366205930769 0.0 44.0 0.0 -146.28818533056338 -10.60905725309463
70.70085009120574 17.524349901030263 -2.090512280039472 -0.9494321435761508 0.0 44.0 0.0 -146.28803198065833 -10.60905725309463
51.717979192758115 66.7648486362869 -2.31530083833079 -0.962741413220173 0.0 44.0 0.0 -146.28728973882843 -10.60905725309463
48.08827151435546 66.36359403624147 -2.4499802691616868 -1.011928281586257 0.0 44.0 0.0 -146.28648487654993 -10.60905725309463
58.92423752187612 22.12266382376632 -2.6146122194092656 -1.0792648518795362 0.0 44.0 0.0 -146.28478999327717 -10.60905725309463
53.72761091913351 6.537308395240902 -1.9154092648577326 -1.2262911016634361 0.0 44.0 0.0 -146.28020128227996 -10.60905725309463
30.694450976330273 30.057266835924402 -2.423409230821317 -1.291212598997537 0.0 44.0 0.0 -146.26659203909622 -10.60905725309463
38.24851304682562 23.973752463616933 -2.4362935210031056 -1.3324366724963643 0.0 44.0 0.0 -146.26275208011873 -10.60905725309463
28.306363805555918 79.51471344774934 -2.04508993290338 -0.9125902650360795 0.0 44.0 0.0 -146.24407795722593 -10.60905725309463
65.85583042560236 15.75959449923758 -2.5612540096685166 -1.094179388156293 0.0 44.0 0.0 -146.23178913539675 -10.60905725309463
57.83375024905857 6.722644056344894 -2.0580558456106752 -1.2906562866670308 0.0 44.0 0.0 -146.22763282257583 -10.60905725309463
29.647678346468396 45.6663611779659 -2.4032642694910544 -1.2690869180676456 0.0 44.0 0.0 -146.21721339530032 -10.60905725309463
51.8038714413504 35.33960761307432 -1.963957776116393 -1.0576876601545344 0.0 44.0 0.0 -146.20698507905522 -10.60905725309463
70.61252302642987 27.76741456925353 -2.3094259646817097 -0.9849308228592362 0.0 44.0 0.0 -146.20584232695634 -10.60905725309463
54.76298884619027 52.239921900127726 -2.5305686241147156 -1.139293098040628 0.0 44.0 0.0 -146.19799837343817 -10.60905725309463
51.44869832381838 6.328673091465669 -1.9549872884220538 -1.3078700735202382 0.0 44.0 0.0 -146.19393566718352 -10.60905725309463
46.724519547699025 47.75938831763278 -2.729744079402791 -1.1916937182208396 0.0 44.0 0.0 -146.1854065071462 -10.60905725309463
43.554392036604106 76.89762797377531 -2.182226824200158 -0.9555132425705293 0.0 44.0 0.0 -146.18513752562197 -10.60905725309463
52.32426746907671 56.67468610440521 -2.359780996981123 -0.9614519053703567 0.0 44.0 0.0 -146.18335020247235 -10.60905725309463
59.02876197205868 46.651671106851644 -2.537050023897362 -1.0764854031904707 0.0 44.0 0.0 -146.1793292969478 -10.60905725309463
26.49368885331842 50.23406121297368 -2.281508357571773 -1.2051226829066712 0.0 44.0 0.0 -146.1786018830155 -10.60905725309463
56.63387789654813 12.127770197002786 -2.514817171384962 -1.2766509245779643 0.0 44.0 0.0 -146.17850544218248 -10.60905725309463
46.13313872766943 25.052834135828792 -2.7170402764710975 -1.2837817683573878 0.0 44.0 0.0 -146.1702114316917 -10.60905725309463
37.28143843594706 38.74419996680983 -2.140555127575821 -1.1386289982464797 0.0 44.0 0.0 -146.16528032783813 -10.60905725309463
41.37637925020792 2.167348121771825 -2.3351109194011683 -1.3241544483567986 0.0 44.0 0.0 -146.159238911968 -10.60905725309463
43.111864964242045 11.734503506953311 -2.197234733319 -1.2773335857958041 0.0 44.0 0.0 -146.15869558277706 -10.60905725309463
49.82421042989595 67.71723879939705 -2.3162969174757504 -0.9476600874064296 0.0 44.0 0.0 -146.15841461713129 -10.60905725309463
37.250850383193345 80.52323891958818 -2.203275573636591 -0.9587631229823526 0.0 44.0 0.0 -146.15039399055624 -10.60905725309463
57.823423654026065 11.777276774206278 -2.329928449750929 -1.0522764695158575 0.0 44.0 0.0 -146.1458115897208 -10.60905725309463
45.216064345341174 17.60663310196891 -2.693379796018225 -1.305011590045346 0.0 44.0 0.0 -146.1185350666212 -10.60905725309463
39.36366243945662 72.40865146938472 -2.2805982012771753 -0.8942383328152128 0.0 44.0 0.0 -146.11623167773712 -10.60905725309463
36.62568904506623 84.4098438303046 -2.0676813975437467 -0.8288080299485858 0.0 44.0 0.0 -146.1143320380305 -10.60905725309463
65.66527500940408 27.305709897677932 -2.2103073704489615 -0.9527927262728348 0.0 44.0 0.0 -146.10559340281947 -10.60905725309463
61.7473459756561 20.926256980700295 -2.197640588882862 -1.1906231608866362 0.0 44.0 0.0 -146.10536560741886 -10.60905725309463
49.61274772672764 42.68514973978313 -2.099913835928884 -0.9791444011148678 0.0 44.0 0.0 -146.10002333656317 -10.60905725309463
50.697360780592874 11.34801738711905 -2.0966855987375075 -1.1621976967742338 0.0 44.0 0.0 -146.09809740466653 -10.60905725309463
51.18609474257734 42.479379556733846 -2.541261563602818 -1.0341322847363785 0.0 44.0 0.0 -146.0875796364176 -10.60905725309463
65.04606567861897 5.060045878894726 -1.7602584670958485 -1.2047041710584052 0.0 44.0 0.0 -146.08022029591706 -10.60905725309463
35.54851437876664 38.653352334517656 -2.6531045561020026 -1.140290183518115 0.0 44.0 0.0 -146.07908600655335 -10.60905725309463
23.107157413109196 62.97820003614399 -2.264544773179474 -1.0652576892530747 0.0 44.0 0.0 -146.07857442303674 -10.60905725309463
38.85315962665666 75.14202553473925 -2.2735301291883556 -0.8891174567024827 0.0 44.0 0.0 -146.07570996515037 -10.60905725309463
61.880680309103504 10.234806355794083 -2.484665797872071 -1.0626787037443213 0.0 44.0 0.0 -146.07430525806427 -10.60905725309463
45.31185573126173 37.232703803048814 -2.160187041782585 -1.0526980669574466 0.0 44.0 0.0 -146.06906813216952 -10.60905725309463
29.836941735470912 41.15930617049607 -2.5518228782159023 -1.1507671214870996 0.0 44.0 0.0 -146.06673057782913 -10.60905725309463
52.22904300269888 14.302581738967634 -2.7000621523987327 -1.2459391165107117 0.0 44.0 0.0 -146.05933941335272 -10.60905725309463
56.42662335536576 58.56060774600665 -2.3303224893122803 -1.0287481196300712 0.0 44.0 0.0 -146.05792835118376 -10.60905725309463
26.377689119218598 70.77673250383462 -2.33780453136126 -1.0958939286030576 0.0 44.0 0.0 -146.04278848872673 -10.60905725309463
52.86677183655885 51.3893521132643 -2.6291460736662198 -1.1105955420751297 0.0 44.0 0.0 -146.02457669386376 -10.60905725309463
61.08271365429525 11.48945608158519 -2.5374004596394446 -1.0797389015143617 0.0 44.0 0.0 -146.01342474894588 -10.60905725309463
40.08021761727075 26.23461834915327 -2.6797984156625883 -1.165711660403445 0.0 44.0 0.0 -146.00605965215115 -10.60905725309463
60.890002388789455 51.633920871757894 -2.1386840754909553 -0.9439145297582656 0.0 44.0 0.0 -146.0046421848633 -10.60905725309463
55.73459766784899 57.68278541450486 -2.3298984926057926 -1.0549387189075359 0.0 44.0 0.0 -146.00298701915187 -10.60905725309463
40.272201642722294 56.819756717943264 -2.6108087452792774 -1.2035419180840803 0.0 44.0 0.0 -145.99851297013794 -10.60905725309463
67.47467985402342 30.557335658998706 -2.2136336296804187 -1.0742759762655592 0.0 44.0 0.0 -145.99420461931294 -10.60905725309463
43.68505975702156 25.008196917046178 -2.13312584204328 -1.2381076813877092 0.0 44.0 0.0 -145.98684859429508 -10.60905725309463
51.95064472945601 65.45393154647856 -1.982834778838468 -0.847286124608245 0.0 44.0 0.0 -145.97081646816162 -10.60905725309463
58.04673667399301 50.502928824248585 -2.108234213808566 -1.02173302726596 0.0 44.0 0.0 -145.96811164165183 -10.60905725309463
33.61909131155502 32.542138824171985 -2.7358533011312485 -1.2668514762168508 0.0 44.0 0.0 -145.96332038879675 -10.60905725309463
59.771659879313816 33.69204720248186 -2.400218352226293 -0.993420209954289 0.0 44.0 0.0 -145.95369198755603 -10.60905725309463
58.16993159544371 43.0981865459741 -2.5822422195828034 -1.0845627674015377 0.0 44.0 0.0 -145.9485706026055 -10.60905725309463
48.60395638184227 33.419830613546715 -2.5619421524754755 -1.0650224317080346 0.0 44.0 0.0 -145.94443550282847 -10.60905725309463
43.6389398937486 70.80558152682086 -2.3700332675061935 -1.0550483726167845 0.0 44.0 0.0 -145.9404965524958 -10.60905725309463
57.146126352342186 31.63067930309233 -2.2999459675543075 -0.991290929450459 0.0 44.0 0.0 -145.92386887200973 -10.60905725309463
49.00413437930607 47.03049465750117 -2.6912683834148368 -1.1932583219347177 0.0 44.0 0.0 -145.92312693094112 -10.60905725309463
36.419118868955636 23.6846862936838 -2.3708930992132853 -1.2940520571459178 0.0 44.0 0.0 -145.92299681008348 -10.60905725309463
63.471033306097254 23.264164029351075 -2.0384727598843497 -1.1280548680278493 0.0 44.0 0.0 -145.9207905067757 -10.60905725309463
57.511296582938456 31.340375697029614 -2.327720384930455 -1.1912176946215742 0.0 44.0 0.0 -145.9147566756977 -10.60905725309463
56.892491041839236 54.87408717356948 -2.360586559855301 -0.9975077308805416 0.0 44.0 0.0 -145.91223189654679 -10.60905725309463
33.71982169257899 36.141991869644066 -2.5580094326631335 -1.148818846856106 0.0 44.0 0.0 -145.91101663945412 -10.60905725309463
55.974956779867725 30.20051485362699 -2.2563923720693846 -1.1994684560636355 0.0 44.0 0.0 -145.9048255216542 -10.60905725309463
