luminosity_distance KNphi inclination_EM log10_mej_dyn log10_mej_wind timeshift Ebv log_likelihood log_prior
47.85587058996215 61.77771708019883 0.7367734720123826 -1.834157105459362 -0.7844417317323873 0.0 0.0 -149.13976687158555 -10.4834523137514
36.59863278358363 45.46640861648104 0.6438991246775956 -2.1655305785718735 -1.3690389292226353 0.0 0.0 -149.085518888818 -10.596104265195638
38.0318399954387 43.169376876977296 0.2300572667487408 -2.888833927481783 -1.3708775106815652 0.0 0.0 -149.07434653267524 -11.564072796896195
39.937242008825585 51.66749875292658 1.3448332548985362 -1.9966482095867522 -0.8171195023962294 0.0 0.0 -149.03819758606932 -10.111559023406958
24.896141868269865 44.99019104376872 1.378891986489918 -2.5917903872058994 -1.4977225144800836 0.0 0.0 -148.98932173246268 -10.104336890421564
47.480223815245886 57.50549356252815 0.44883542519137454 -2.3919131614787683 -0.9307249273592939 0.0 0.0 -148.97480201964302 -10.92071203539917
53.27981601629591 47.4197090653007 0.35774119229663 -2.4228168439242994 -0.9501376840805662 0.0 0.0 -148.95081843833387 -11.135176121895555
58.10800640004465 63.61310267450489 0.4990377780259676 -1.9239020643116511 -0.7732824967233327 0.0 0.0 -148.94909876743884 -10.822739147679805
29.187722435026473 43.66999981316354 1.5404110335407246 -2.1917012836564007 -1.2289006935459763 0.0 0.0 -148.94539972799905 -10.086270813405665
43.33645280639998 24.38218761945972 1.1920966879470405 -2.0433995339099162 -1.075126970171613 0.0 0.0 -148.9408719050473 -10.159298308968587
35.431945048467234 51.88296010659768 0.7449212071145839 -2.1911557201593643 -1.330162467076578 0.0 0.0 -148.8695254077882 -10.474544116322406
44.84504467145791 36.13655447147932 1.4453536891003198 -2.010258173540739 -0.7369465858741018 0.0 0.0 -148.8249013109568 -10.093697758771857
36.570190230646105 45.78122746617307 0.4585676437307382 -2.4811189434189016 -1.4985930435666823 0.0 0.0 -148.79755285632353 -10.900752951823648
38.96822473308506 19.299392152860953 0.8569425680947912 -2.3214585259229876 -1.28197183934358 0.0 0.0 -148.7820043133686 -10.365729064100478
53.057738555301896 57.504600389169326 0.6587190213779364 -2.3816779216937642 -0.9889488420498092 0.0 0.0 -148.74485950705625 -10.576661554892755
35.068618956766564 29.463256854561696 1.1707167813613528 -2.459935993218453 -1.1285054461988626 0.0 0.0 -148.7201599332614 -10.168071763404374
38.35084619826552 43.42933552165427 0.16275337376683935 -2.6682053843802978 -1.2831401666656914 0.0 0.0 -148.68358932168675 -11.905747059086654
46.71382814519815 31.54646037452197 0.7020335839323903 -2.0440360436950367 -1.1525659723438642 0.0 0.0 -148.68296838192356 -10.52311831403792
42.0458627361395 57.59770369578666 0.9873485599616966 -1.847116266357103 -0.8838195742058677 0.0 0.0 -148.68185451038067 -10.266649894981647
48.68473027835467 28.416024241683928 0.6849354957194478 -2.323442846273372 -1.2224326772155532 0.0 0.0 -148.58073501170858 -10.543689630338942
45.04852879099854 40.13079685572345 0.6153263140307311 -2.3632149883141964 -1.3039398833906855 0.0 0.0 -148.54884272238834 -10.635332221743912
45.871722301068026 63.58116091437825 0.766899385972963 -2.429234463069525 -1.0740109935405084 0.0 0.0 -148.52882896214535 -10.451227981589948
39.20336678407649 31.34448197784425 1.5400258108870453 -2.5176545929390017 -1.0596313278727505 0.0 0.0 -148.46169455421665 -10.086282596379977
29.120834080895833 51.47274500476981 1.5336797582266406 -2.4926741923951745 -1.3144247565470382 0.0 0.0 -148.44869922667786 -10.086498087376938
26.74669155704107 40.784191129726494 1.0288197679961408 -2.586240881350958 -1.5531134725232887 0.0 0.0 -148.42667676256755 -10.240487343962403
31.880967617034912 73.91295790672302 0.3725486614181692 -2.442087769508362 -1.3360862731933594 0.0 0.0 -148.426544131246 -11.096436780196647
50.856587937498176 58.1892415703789 1.0518413126318251 -1.899235626690616 -0.7409444612264551 0.0 0.0 -148.41757584027403 -10.226983419395086
36.86430485951183 65.78605185944781 0.6652870585541245 -2.6503311604202255 -1.1542818958603467 0.0 0.0 -148.40105807861093 -10.568233561012462
44.29099528350534 61.09703325381807 0.27476809420835413 -2.6544542406197102 -1.0770669500131231 0.0 0.0 -148.39948469118485 -11.390251676423212
37.18168704724674 45.285736181823395 1.4422584698265968 -2.2083478189900756 -0.9190208374070714 0.0 0.0 -148.3542834410024 -10.094092948384073
29.276417066977903 30.713419176660928 0.9844962141647674 -2.5242349290869734 -1.445428020518235 0.0 0.0 -148.34791995793555 -10.268538597209474
48.92717633210425 39.0983599365276 1.3216032033708212 -1.9702435351502174 -0.8428451664761996 0.0 0.0 -148.34515123193032 -10.117184477863848
49.857897552318775 46.41725417714599 0.8761880529509463 -2.4843775505054837 -1.1020729972633703 0.0 0.0 -148.33436844273808 -10.349378251212261
54.28451505809648 39.190615423998885 0.8042393367420603 -2.1270286509689353 -0.8372591194354131 0.0 0.0 -148.31313394320023 -10.413892139588846
37.82678652593262 29.3747110724838 0.8408975182535806 -2.4156806325515747 -1.1963652170458885 0.0 0.0 -148.30333784539692 -10.379855551431394
53.298171000130345 41.456829361927056 1.1817691481751766 -1.8809888331882016 -0.7157571127262443 0.0 0.0 -148.2996109997994 -10.163469639287339
32.54602620619665 57.63990954238272 0.6745211026142126 -2.3722176557543952 -1.3451729196867965 0.0 0.0 -148.25077418724507 -10.55657564300748
29.48417696455703 39.45870179190044 1.0809315493243463 -2.902919321978086 -1.4389816765029275 0.0 0.0 -148.2247960455758 -10.21092289843369
42.35186405948695 22.82820092280639 1.042434119195837 -2.491089897017263 -1.0982039111641024 0.0 0.0 -148.20716605832314 -10.232415469009226
35.433868864096205 65.47339714511827 0.5119156612002753 -2.6068303913696433 -1.1813954974244718 0.0 0.0 -148.19621254690597 -10.799468773947641
42.34397744032503 45.18702883789573 0.5863776856899381 -2.8447200641730066 -1.3060016478551713 0.0 0.0 -148.17726308366662 -10.67757828185568
36.68017224402407 43.74041101515516 0.7114114733311331 -2.136451178214195 -1.2758548815197504 0.0 0.0 -148.17456698462914 -10.512135005142131
39.17730108673386 69.90295013573818 0.24981468329111353 -2.71318757724217 -1.204013787267959 0.0 0.0 -148.09714172261985 -11.48326796474289
37.841876386285456 18.475272833784796 1.1584550258093693 -2.2967803173544588 -1.1736717180627316 0.0 0.0 -148.08980747159674 -10.173346029223975
38.86981146274318 65.90069844488427 0.6472003185709106 -2.1103692728291863 -1.0162290781758467 0.0 0.0 -148.07059633156572 -10.591721396939366
29.756616868164976 29.44554225576624 1.048270533910458 -2.3706039790326807 -1.407147480546429 0.0 0.0 -148.0560099723727 -10.229031425908538
59.014755435683114 38.19302762257912 0.3389462147869187 -2.1574695799111043 -1.0477419171726137 0.0 0.0 -148.04579931667877 -11.186944238978935
26.5083132098544 19.71966009476578 1.4288993596567892 -2.5974075203430944 -1.428162588853013 0.0 0.0 -148.04005605584354 -10.095910450493697
39.66116691740689 41.76129626041869 1.453905728360317 -1.812835988804413 -0.7662005255704694 0.0 0.0 -148.0366619964048 -10.092656429654326
59.66110698988415 58.072969817441326 0.5317994809787814 -1.99834597366922 -0.8192718781714028 0.0 0.0 -148.0296042112842 -10.764885495882016
55.38112717856829 58.96805238147603 0.5370950895966007 -1.8505859996986431 -0.7883087251827203 0.0 0.0 -148.00528195568597 -10.755938720342137
45.38197320169836 26.99092068129175 1.1657132500383864 -2.030885378452526 -0.909096139713792 0.0 0.0 -148.00071051816226 -10.17020246883629
49.131043149649926 45.68868386448469 0.6643092404358805 -2.6309141018748723 -1.1677213475756227 0.0 0.0 -147.9977593301705 -10.5694810615414
41.91883796229126 40.52851608296982 1.1878365318874864 -2.723752245603475 -1.1696367971082662 0.0 0.0 -147.99691623631318 -10.161003972466656
37.37801754257778 29.37208915992089 1.2784256660642115 -2.6761844749237667 -1.320184612392504 0.0 0.0 -147.97636178032135 -10.12917257256731
39.05698277420301 48.23594452826173 0.5236564137711253 -2.30836503020221 -1.1580858824838671 0.0 0.0 -147.95939194721836 -10.778856464290115
37.33324497097201 60.07835629248726 1.1308921958503264 -2.3996064603439824 -1.129519238511417 0.0 0.0 -147.94058266710448 -10.18585875987943
49.51114920615039 45.80267011841771 0.8679449264128843 -1.7852348377144245 -0.9618009588541616 0.0 0.0 -147.93334530208347 -10.35630352879107
30.49396121447541 48.09174558934499 0.6353631863521104 -2.6220128677158385 -1.5385102086736107 0.0 0.0 -147.9184718192238 -10.607577948456836
25.35885308736198 34.015045206434415 1.2193469874109806 -2.8702442845779323 -1.5864912791462034 0.0 0.0 -147.9169934698668 -10.148882303401447
44.28825173879294 63.01972720288284 0.4908360678001388 -2.3865569853145643 -0.9581193494860427 0.0 0.0 -147.91560678001355 -10.837935012847272
30.802241226031292 18.71801197275431 1.142707098325765 -2.46440938388082 -1.362122057452381 0.0 0.0 -147.91214652939865 -10.180382862178686
50.13101650398906 54.47450404750707 0.7737791286426607 -2.463319819427207 -0.9486543991140373 0.0 0.0 -147.89262622909445 -10.444137794355154
52.26620196663463 54.28492467607145 0.9708080563747163 -2.0058936183231166 -0.7263739620700549 0.0 0.0 -147.8897467788872 -10.277766254213208
30.422884973563548 31.250059604652407 0.7931439116246418 -2.7867552384138534 -1.5320729679380156 0.0 0.0 -147.88651913141388 -10.424696640567301
46.52173001767988 42.02184089450573 0.8241064202450539 -2.336791451507574 -1.197238465802771 0.0 0.0 -147.88219183473083 -10.39513554779331
52.398818015490875 35.89515043847392 1.10051151590618 -1.8758200246103471 -0.77766298000431 0.0 0.0 -147.87571817854592 -10.200727079980489
38.720445560419364 44.395163620655964 0.7962572623227289 -2.7138725231843206 -1.413843307723611 0.0 0.0 -147.84372280526156 -10.421640676214643
39.118601527987956 50.07648024499876 1.340116054415339 -1.9911848707383597 -0.9347925216189532 0.0 0.0 -147.83369341516004 -10.112655178959862
38.965098004482364 45.3735338814008 1.4242328912886004 -2.3615183201352234 -1.122346398415083 0.0 0.0 -147.83312628331566 -10.096588203562572
34.37204317631435 30.351046300472934 0.6839669041312897 -2.4699793808254986 -1.5147891876536592 0.0 0.0 -147.82758990283293 -10.544876557328067
53.04977976792372 36.522106445896085 0.438823366858735 -2.3183030134901834 -1.177112673314434 0.0 0.0 -147.8239636483219 -10.941770298988075
47.65318414002343 43.22090665893108 0.678369459337146 -1.9044204502914015 -1.0096839207974182 0.0 0.0 -147.7998878588624 -10.551781953484092
49.260054521285 56.78036150582544 0.8349787355982914 -2.110934375424303 -0.9977170195613283 0.0 0.0 -147.79092751476338 -10.385182945700834
33.632151545746105 15.885390163549966 1.170322242376349 -2.5223061142601684 -1.3497918525411872 0.0 0.0 -147.79059525307702 -10.168238700566167
45.19810266026226 60.308333290635375 1.0225196291346716 -2.2731352892674006 -0.9451873369049872 0.0 0.0 -147.7874644140501 -10.244307890654508
39.76116716918744 25.70649522849595 1.3862766270858087 -2.459969516893214 -1.0455950587945757 0.0 0.0 -147.76605394024656 -10.102930358175797
45.776069517813596 38.970736900570174 1.3966140913642264 -1.779156695784059 -0.7151386198211891 0.0 0.0 -147.75295145438088 -10.10105616812887
43.83742241390807 38.074754132942495 1.5012226077249113 -2.2456353881493216 -0.8898870926677382 0.0 0.0 -147.74049046795008 -10.088231315585357
33.00865217802664 47.12688994818804 1.2131039694256618 -2.220672746750063 -1.2328515178084607 0.0 0.0 -147.7346640147383 -10.151193583843686
32.606224418120526 49.094934851134084 0.48427920424320386 -2.5232529209752097 -1.4242856898454677 0.0 0.0 -147.71353854507979 -10.850300705993547
45.58595802009026 52.14149730788744 1.2062086855998853 -2.3159719331006867 -0.9310382768453769 0.0 0.0 -147.71263923196568 -10.153797978289955
45.3467717050609 22.513787666140026 0.8430692989919695 -2.600747542294238 -1.1728959272066426 0.0 0.0 -147.70642633979057 -10.377916623293132
50.39446806510047 29.594707878098177 0.8698503197253219 -2.5494616398867125 -1.0833150443136064 0.0 0.0 -147.70371998332936 -10.354692442985623
41.42949487072565 32.21806324964307 0.5065548878987968 -2.4486485887504394 -1.4073715976305436 0.0 0.0 -147.70348617580825 -10.809069880549462
50.50996550858278 31.47271581233276 0.9519109267692768 -2.0326588803966876 -0.9003172929069212 0.0 0.0 -147.66713328124874 -10.2909585638944
41.34419510688069 67.54218211471343 0.5587221778275272 -2.021728627978052 -1.092902479981594 0.0 0.0 -147.6611206641442 -10.720492828653626
53.88813075450976 43.03857234509013 0.4649000020052874 -2.2780614583984793 -0.9457535849301131 0.0 0.0 -147.65831960613954 -10.888027194224183
44.66907952284234 44.58107296756991 0.33089301175643954 -2.7722986439438704 -1.184947782250821 0.0 0.0 -147.64988310662483 -11.210084724097289
38.28253706561047 41.713162736755194 1.144560454999121 -1.988210767052479 -1.0900963907152268 0.0 0.0 -147.63493128677578 -10.17953923020631
36.90513949632323 50.33431927037982 0.5468268581222172 -2.584963639549472 -1.4512990385129312 0.0 0.0 -147.62184467039089 -10.739775152932399
35.16870546978977 25.168703642182585 0.9882805116974994 -2.415025872073997 -1.2351677682455862 0.0 0.0 -147.62111132332336 -10.266035330048911
43.23815046094054 52.422317896786225 0.45145107724396316 -1.8938569558535796 -1.142853265324716 0.0 0.0 -147.6157864566602 -10.9152991876304
35.53377467891949 43.07510906080471 0.8208870357581979 -2.297300324388461 -1.2365687489583617 0.0 0.0 -147.6146341112143 -10.398124510764191
33.647618441611044 24.193460598500884 1.0391924373237622 -2.6818021035897788 -1.2934830829455368 0.0 0.0 -147.6125834670864 -10.234314753986443
47.779550502585224 38.60273453670159 1.0883923507588231 -2.5034175661526294 -1.085921007416692 0.0 0.0 -147.60406225325377 -10.20698034184181
44.858153913565765 27.52599054861635 0.7740840651629255 -2.332292500664405 -1.2597396769660836 0.0 0.0 -147.5887863149224 -10.44382578324895
31.285801317949648 23.422214183520808 0.894462960923063 -2.749951319781772 -1.465549590558167 0.0 0.0 -147.57916304983465 -10.334433250302045
37.668585447906835 59.950878996282185 0.7759388039186095 -2.1368394950615435 -1.156856318956482 0.0 0.0 -147.56377978745726 -10.441932108238426
34.33982724004412 46.74434540050523 0.5043656356471818 -2.6604692303395567 -1.3339137872226026 0.0 0.0 -147.55841900430156 -10.813025793201863
32.340694867194706 36.69950462564202 0.9230501345736385 -2.8497159139027 -1.3813178132223678 0.0 0.0 -147.52729506566783 -10.312150581909833
30.560021699439886 35.132780441913795 0.9004903729909844 -2.519869359778379 -1.5628665375867499 0.0 0.0 -147.52706573081934 -10.329625330196894
52.53209369651735 29.701456192438314 0.838265350765289 -2.3370127950935364 -0.9761926726218095 0.0 0.0 -147.50521256929488 -10.382216891833629
54.306843310966634 47.13823429148673 0.8957650257251853 -2.2154100576101246 -0.9482734711528238 0.0 0.0 -147.4942201971694 -10.333389586468545
58.79485600090189 47.9400901748567 0.520353732825106 -1.8784882458833758 -0.9612615778611353 0.0 0.0 -147.48760959016553 -10.784598008737792
37.399022337408894 52.77670038039183 1.3793153204596214 -2.4592247158198908 -1.1094146492990016 0.0 0.0 -147.48687333978597 -10.104254731587634
32.64667901462083 33.04314184637481 1.3973061200541368 -2.0330994692105184 -1.154345981845013 0.0 0.0 -147.4728072155889 -10.100934641862956
49.78581539207496 29.36097591867009 0.5835784997475019 -2.574856174642117 -1.1463744788486703 0.0 0.0 -147.44779967378918 -10.681804710349802
39.133887797797705 54.88755628225574 0.7921336360475985 -2.225334940780555 -1.2376519049217811 0.0 0.0 -147.44372672353919 -10.425692391204343
51.52011828700421 29.372106484117438 1.10863096020502 -2.0245422191321727 -0.8931336519293476 0.0 0.0 -147.40413319716419 -10.196641136255757
51.30570841273569 55.245588824098924 1.0003772864818667 -1.9203906278703002 -0.8183574750360139 0.0 0.0 -147.40411712261613 -10.258170703234619
28.724952561132483 34.97649811413992 1.2210706161044427 -2.527164985070061 -1.5283916044935582 0.0 0.0 -147.39838779516316 -10.148251981780891
53.45144933794258 47.61333481307938 0.5527738985701375 -1.9406294914318776 -0.9029198771749378 0.0 0.0 -147.3918112326403 -10.73007083208956
43.533372829492436 53.70199189757636 0.6801753297187068 -2.7650277845097113 -1.1977096539286634 0.0 0.0 -147.39010675639753 -10.54954546548997
43.35034221949955 30.075537512591442 1.3764618621333704 -2.4485424043011026 -1.0242292229889385 0.0 0.0 -147.38998737418999 -10.104812117446805
40.534226753519235 28.19201701285217 1.1283653911127005 -2.2512033385213104 -1.0105914860613376 0.0 0.0 -147.38570790569958 -10.187051937084636
37.731293310159415 65.02669917019445 0.7149124645726491 -2.7061641642314744 -1.1909769509814074 0.0 0.0 -147.37605393890985 -10.50808780171068
42.67153753156406 41.815450253349184 1.2390242436102086 -2.5954208487844364 -1.1301564789237803 0.0 0.0 -147.3746052907522 -10.141885797283791
39.638573811095654 59.37779448575603 0.5909043349343557 -2.2368356902103605 -1.2479203647815473 0.0 0.0 -147.35808989940185 -10.670797653438992
46.88856694046209 58.19125195052914 0.7308777763613217 -2.093267593933489 -0.8535266685916625 0.0 0.0 -147.3568314698788 -10.48998983088612
40.29251892210253 53.2682895062929 0.8577618464478431 -2.7762208787842875 -1.1679024536360634 0.0 0.0 -147.33938502258897 -10.36501994988543
50.105089147174056 49.69911207540223 0.9947204192847854 -2.1288708445648474 -0.7816578370021339 0.0 0.0 -147.3339573651497 -10.26182256304799
55.567146913456746 35.384605729482 0.8409690583530098 -2.1718142081989167 -0.8818974770842609 0.0 0.0 -147.33119903204403 -10.379791546585587
41.3520204079213 36.83618798887649 1.5670844309760077 -2.083072150096198 -0.9174009262640972 0.0 0.0 -147.3297227964104 -10.085815998431187
43.278664356120544 37.47344144331491 1.4758958823983896 -1.8997122172601846 -0.8460703937475422 0.0 0.0 -147.3251632184148 -10.090318931925466
52.51036298056817 36.908745071480254 0.803084251010536 -2.2695466366689336 -1.084462559303428 0.0 0.0 -147.31721307453714 -10.415005785676385
47.0248718722212 32.4849773816169 0.797089012910399 -2.2390517119800584 -1.0138163068084722 0.0 0.0 -147.31588417243094 -10.420827473130448
37.84365055041437 36.62694301987614 1.4153082419381293 -2.3733535219894284 -1.1807321525840113 0.0 0.0 -147.30481721884158 -10.097946406724027
41.9966516926351 53.610408902024226 0.807438925770057 -1.9678588294157926 -0.9811606174936096 0.0 0.0 -147.3036169293878 -10.41082074818885
44.51202961881087 32.80137852012426 1.0554727849534447 -2.1264899026163775 -0.9229462167295703 0.0 0.0 -147.29674008307708 -10.224917945739701
36.321464625248666 54.32563331590962 0.6983688037918028 -2.3260864635372216 -1.3408517671283053 0.0 0.0 -147.29462571936597 -10.527467529842497
31.26148537780939 43.77168740830302 0.7339294421068214 -2.6556030949133955 -1.465405366481562 0.0 0.0 -147.28413118529392 -10.486596277963663
37.48068870560563 58.88634524516029 1.0297278045484215 -2.3036503992869863 -1.158776414772006 0.0 0.0 -147.27896062543428 -10.239941158900077
39.603961497418396 63.1147062071632 0.935419321009946 -2.3165527306335036 -1.0566912112825166 0.0 0.0 -147.27801302734898 -10.302910938769497
51.29799936194143 30.736930789283903 0.6564850619378371 -2.5413305325084217 -1.1168687682710827 0.0 0.0 -147.2519716913379 -10.57955427737453
34.46974869616504 29.511374669281444 1.2458925737871656 -2.5483789305915527 -1.3931154918627144 0.0 0.0 -147.24751128468571 -10.139545960946254
38.73690574167317 30.955608207733597 0.5041041014483666 -2.5112438898178477 -1.446142433315888 0.0 0.0 -147.23557210968832 -10.813499746733257
55.15150833552403 55.39714767736897 0.8414014108277212 -2.061351812370366 -0.7819255443378568 0.0 0.0 -147.2333154562563 -10.379404929469953
34.63796616846152 49.34158253396019 0.8334223064904431 -2.273415581458015 -1.2953616269617432 0.0 0.0 -147.23282080961295 -10.386594419592466
36.87377676619513 48.11742257995222 0.8793797378189286 -2.6456149926510895 -1.4091852592186682 0.0 0.0 -147.22880472262304 -10.346727830223298
48.89899039058267 52.57249719774779 1.0535874541307488 -2.2402652836643804 -0.8499915568878702 0.0 0.0 -147.22477898987518 -10.225988087370386
37.010128390309035 71.34844071263251 0.5425218782794348 -2.4043575787416454 -1.1251112007525954 0.0 0.0 -147.21417145910098 -10.746881449052644
33.22573910924942 54.44889514618699 0.5077777148850915 -2.5416786309954458 -1.4736933074997889 0.0 0.0 -147.20200484693905 -10.806869142281744
34.967813742328374 31.593819812979145 0.720402700854582 -2.5744556080248917 -1.5274750883354429 0.0 0.0 -147.19825102981216 -10.50179834535082
38.62328130334478 19.529039274040926 1.3026617006905665 -2.299697949607984 -1.1406146875071095 0.0 0.0 -147.19653044298414 -10.12219639634396
37.57262536490999 52.091878506700375 1.0595375034386059 -2.315888612349204 -1.07582594997191 0.0 0.0 -147.18079114261093 -10.22262671003054
45.9678721346625 62.78919572480747 0.8069569006773248 -2.3445038816387562 -1.0262911421157774 0.0 0.0 -147.15986876129517 -10.411282202426971
40.63252634535315 24.479953923298886 0.6570775044116917 -2.6684400716506245 -1.2838195868992501 0.0 0.0 -147.15509124497962 -10.578785829839614
33.723238329655004 28.62603739508807 1.5594731067494345 -2.1757496205409206 -1.176200306446542 0.0 0.0 -147.1540878009049 -10.08587321835616
36.62460203385544 30.277372333645495 1.4428413214731939 -1.8948692422058762 -0.9810615940137182 0.0 0.0 -147.15316565035434 -10.094017787223613
35.956970461524314 59.42747354599813 0.9408630300862738 -2.3490795083848264 -1.2151074359455807 0.0 0.0 -147.15168813053802 -10.29891965448483
30.46723989082978 47.534962525228565 1.2105063617559604 -2.4642394357800974 -1.3296420783012235 0.0 0.0 -147.14841599637796 -10.1521683406909
55.03402093892346 62.17747494798102 0.5765488226731935 -2.001116244812576 -0.8045610478520526 0.0 0.0 -147.14486078071894 -10.692532939531251
31.64519647262167 38.936196841454034 0.6959480313026944 -2.5913391608083995 -1.5223125839074285 0.0 0.0 -147.13099669738978 -10.530358206608817
49.66753888594597 55.26872720404738 0.9352642430624026 -2.2906376190557105 -0.9473738833300183 0.0 0.0 -147.12944553533708 -10.303025309127737
26.383072718343296 22.026746907652814 1.409945666314768 -2.530598083617329 -1.408907411062292 0.0 0.0 -147.1276552659219 -10.098801748810075
28.781400449109054 39.09236026029663 1.290252001195581 -2.436534826619773 -1.3236266759935595 0.0 0.0 -147.12571304737878 -10.125688976449634
42.69869522196649 63.42764039547342 0.8080389013456881 -1.9595843080499529 -0.9421936627900225 0.0 0.0 -147.12198309667866 -10.410246998838264
28.97992571477029 41.962622284514055 0.9333086518396616 -2.774663711419409 -1.5208161406857994 0.0 0.0 -147.11717676110885 -10.304470751861306
49.25162231452572 39.62338282904993 1.0167016627155636 -2.1431674899081554 -1.034297000248443 0.0 0.0 -147.11258559511634 -10.247884428297283
33.68928468686683 34.28927117806901 1.0406996558966655 -2.3020050174930278 -1.2335023118162822 0.0 0.0 -147.10541854522944 -10.233429926383778
35.695168952397594 69.50467488008405 0.4700460157480589 -2.675740816263822 -1.2443477581390905 0.0 0.0 -147.10043709634922 -10.877832736893644
25.352507459674932 30.301260153312572 1.300563441674945 -2.736598212160642 -1.5117139418155072 0.0 0.0 -147.10043026978488 -10.122775263366371
51.716103214213454 53.60246177003178 0.8953916590153187 -1.830550420782729 -0.7461513019510249 0.0 0.0 -147.0941120321099 -10.333688572056829
