    0.419043478950617554E+00   -0.254209466099190395E+01    0.135857163669345860E+00    0.217549698591878782E+00    0.175658397064994865E+00   -0.109120156366183929E+01    0.135671453154241228E+00    0.633787259600111028E+02   -0.148948532868898411E+03
    0.375555662758494502E+00   -0.186713921736315602E+01    0.184148510167468527E+00    0.209151270688648083E+00    0.208532177004368879E+00   -0.132669397572540504E+01    0.111155676588444011E+00    0.517392135879099229E+02   -0.148936341205810180E+03
    0.397051127051392672E+00   -0.239068022473983444E+01    0.196318628739815371E+00    0.194706025144312206E+00    0.214459943185489610E+00   -0.135724701464893416E+01    0.972257651115304711E-01    0.359515665861028424E+02   -0.148920877673876930E+03
    0.341921597548328848E+00   -0.262267622554583202E+01    0.156150580355388480E+00    0.180933569838250874E+00    0.280006680225605153E+00   -0.124014066544402102E+01    0.315039184951825951E-01    0.395898660972557224E+02   -0.148907333078524715E+03
    0.365741356293096287E+00   -0.253377445037920612E+01    0.244359201969545303E+00    0.208888361654021693E+00    0.178083111113353926E+00   -0.132420542389094686E+01    0.114156499752079296E+00    0.298207208707636298E+02   -0.148862982511159657E+03
    0.421983642128491099E+00   -0.216847727844470040E+01    0.188539511231067936E+00    0.286149178582599695E+00    0.276703035604380698E+00   -0.120540256620735953E+01    0.569890038047375508E-01    0.526580425520820370E+02   -0.148861424300924966E+03
    0.380659894131291976E+00   -0.285798824944711294E+01    0.162174273319068807E+00    0.208543323312641360E+00    0.218246517883709634E+00   -0.123811944620918757E+01    0.432852471822860740E-01    0.435528250530039287E+02   -0.148717593617340469E+03
    0.324952813161879350E+00   -0.271562050181758119E+01    0.171767158678007070E+00    0.236579503579209149E+00    0.201026572515047963E+00   -0.142680064039115040E+01    0.104132718923392903E+00    0.456074772783423725E+02   -0.148696794116336122E+03
    0.420466188929396856E+00   -0.288677470580196438E+01    0.129063219992602202E+00    0.208708816262754504E+00    0.195256289619260476E+00   -0.124765355690267787E+01    0.350767201294031258E-01    0.559029795215279037E+02   -0.148696456565475643E+03
    0.366799235794866729E+00   -0.277504325460132106E+01    0.182271321686170190E+00    0.232980361383516410E+00    0.263540824097131476E+00   -0.125669547394590730E+01    0.719504791103153102E-01    0.630033577088127501E+02   -0.148689474218502284E+03
    0.377306662820536431E+00   -0.181174478530883776E+01    0.143141399025917049E+00    0.184621390700340254E+00    0.288672244548797585E+00   -0.129718922972679152E+01    0.308047628402709946E-01    0.552189052104949951E+02   -0.148670149463990384E+03
    0.346233435935594136E+00   -0.254939114880169670E+01    0.142009391497987303E+00    0.193488797638812243E+00    0.259579604457249813E+00   -0.113919928782778923E+01    0.492543219748511896E-01    0.723737583734281884E+02   -0.148650539587124769E+03
    0.393936229556827278E+00   -0.255757796897538103E+01    0.210200786812791973E+00    0.275915764739521063E+00    0.200282478623767440E+00   -0.135786183591790266E+01    0.125739231169980648E+00    0.295998679949347512E+02   -0.148634974515552329E+03
    0.317907663195835799E+00   -0.275882477615313171E+01    0.178470931801100574E+00    0.170347702384105654E+00    0.292177917964991263E+00   -0.139122113743588782E+01    0.134882951312241539E+00    0.349441608415379932E+02   -0.148625398608823104E+03
    0.327708628369610788E+00   -0.277781582588909481E+01    0.157122267084358974E+00    0.205710434626382305E+00    0.272215328980979276E+00   -0.140630123159293552E+01    0.106550811020293054E+00    0.414368820813118219E+02   -0.148620333284417171E+03
    0.280455580116554970E+00   -0.220069342986977823E+01    0.137068582074776707E+00    0.229605928096262429E+00    0.265240245645708472E+00   -0.132841926581449554E+01    0.661824340929144106E-01    0.487507763763116628E+02   -0.148617063073968012E+03
    0.337592869584481647E+00   -0.243598394350497838E+01    0.148359605755912588E+00    0.164066120335157106E+00    0.268138239651010080E+00   -0.133362355126612586E+01    0.108723477656933007E+00    0.370746408202134958E+02   -0.148598228772733819E+03
    0.401948768396220235E+00   -0.280946384668350202E+01    0.176767922043800346E+00    0.168605357408523560E+00    0.224863734841346752E+00   -0.118684274315834060E+01    0.118343074321746816E+00    0.547657763957977295E+02   -0.148595540497572557E+03
    0.316762238564407661E+00   -0.283241556544980355E+01    0.201537883487261565E+00    0.230191605981834024E+00    0.298223895196381816E+00   -0.135075919907250785E+01    0.149185564517658298E+00    0.385070550087723973E+02   -0.148584617359979291E+03
    0.463135485490338616E+00   -0.291082348823547354E+01    0.156264294981956486E+00    0.249834823608398426E+00    0.180264642834663369E+00   -0.126394364595413222E+01    0.103943324089050285E+00    0.460654664039611816E+02   -0.148576871739309894E+03
    0.318205710362321981E+00   -0.185143381829584674E+01    0.221479351077735476E+00    0.160165448558558215E+00    0.280950513135165170E+00   -0.144768509719114302E+01    0.106705565437518565E+00    0.516394400903682396E+02   -0.148576421635948265E+03
    0.407915731104254997E+00   -0.254301805699271721E+01    0.220154373190360436E+00    0.205269317028428266E+00    0.261150555304627940E+00   -0.134073162220870667E+01    0.117445722763786869E+00    0.296162740794065868E+02   -0.148570914635639440E+03
    0.361662664280383461E+00   -0.195141746138311345E+01    0.146698970032867720E+00    0.207855492909490513E+00    0.280828882469252639E+00   -0.101402306966639855E+01    0.506393002054862651E-01    0.733363321067695040E+02   -0.148550977675545397E+03
    0.382039294499517401E+00   -0.215258725839030518E+01    0.139204486566306324E+00    0.195673704295637130E+00    0.278777557371448881E+00   -0.134911240942498090E+01    0.765670916337346519E-01    0.478938254306317504E+02   -0.148546640504843452E+03
    0.363834166076592525E+00   -0.207676009793276517E+01    0.222782552971251657E+00    0.195777561168523184E+00    0.265603396927887925E+00   -0.137207008514655460E+01    0.149242079378514581E+00    0.531186076080708673E+02   -0.148524684135097715E+03
    0.353751473685884443E+00   -0.193042752874457890E+01    0.167560728724760272E+00    0.253466759178820167E+00    0.278838750377652045E+00   -0.124416566776891724E+01    0.790614622214728113E-01    0.554248506055773618E+02   -0.148520431957352315E+03
    0.439101034040883964E+00   -0.265595827371419091E+01    0.170224642844397228E+00    0.183983320744414508E+00    0.281238445939000214E+00   -0.129035767378830846E+01    0.121242314387642811E+00    0.314453157902965863E+02   -0.148514604239389712E+03
    0.285288127383761192E+00   -0.279492900569222247E+01    0.196671649491215017E+00    0.206052155408804588E+00    0.188096496500626931E+00   -0.126824545078768014E+01    0.431436019740039992E-01    0.408272043967858451E+02   -0.148508243801553704E+03
    0.343417284882897356E+00   -0.212559581576020618E+01    0.201214791985244501E+00    0.237263165001664833E+00    0.216811412782082491E+00   -0.137676542294526572E+01    0.137510492597542167E+00    0.500729121415620497E+02   -0.148506525935779052E+03
    0.376648369781547254E+00   -0.276995184688324469E+01    0.217541346219742054E+00    0.248030897152803409E+00    0.190847720619786276E+00   -0.127628577336469995E+01    0.336937247004026122E-01    0.375759610880424546E+02   -0.148488933832329508E+03
    0.321930514839550819E+00   -0.246200153206328087E+01    0.176214510285208598E+00    0.187857074989176642E+00    0.275652447259544076E+00   -0.135022371251598816E+01    0.137617464700221542E+00    0.633430741073510575E+02   -0.148482260353716129E+03
    0.413161191040417819E+00   -0.243391830471734405E+01    0.198882854356891542E+00    0.241201806797471774E+00    0.178159376916587897E+00   -0.106368839764115020E+01    0.756431087679248909E-01    0.688006403559901685E+02   -0.148457266813620521E+03
    0.424270438764052960E+00   -0.284923664472299354E+01    0.156439733984046148E+00    0.169242873240811637E+00    0.202191307426099698E+00   -0.126963585801240031E+01    0.516566529615106323E-01    0.396265011503779547E+02   -0.148440011089253687E+03
    0.365208766245011418E+00   -0.238992738967846519E+01    0.244808265397491009E+00    0.198973202260238513E+00    0.220053828253038625E+00   -0.138071943790258578E+01    0.100162615731516844E+00    0.586155700759799672E+02   -0.148430374596532062E+03
    0.318209237068860618E+00   -0.257708480496126136E+01    0.170549965414768745E+00    0.194483432284622060E+00    0.172482282383851576E+00   -0.116247892543706977E+01    0.586864898536470503E-01    0.708666837389428252E+02   -0.148424136685875908E+03
    0.268875566909780317E+00   -0.175506684780120836E+01    0.133577095866203310E+00    0.203712666034698481E+00    0.156789815425872808E+00   -0.124819848179817194E+01    0.916248035430908270E-01    0.618663704395294189E+02   -0.148388260690212320E+03
    0.429112248614862080E+00   -0.218374502448499186E+01    0.146070800752599483E+00    0.183759174584153417E+00    0.244621512476445702E+00   -0.127037920406907578E+01    0.108961549579799977E+00    0.491104205140460124E+02   -0.148383837492049821E+03
    0.359062815642786526E+00   -0.217912852651363131E+01    0.139612125199535642E+00    0.234656111452853033E+00    0.168686992786886480E+00   -0.138010719577470153E+01    0.655246696892925196E-01    0.529318509250173861E+02   -0.148360394245641629E+03
    0.356381759247754559E+00   -0.279018186826809211E+01    0.239994838500186630E+00    0.197241487271507060E+00    0.203392286061792826E+00   -0.120996977846763132E+01    0.115841342776174777E+00    0.589056064998564253E+02   -0.148342234619840923E+03
    0.384140662826722823E+00   -0.254751199956965158E+01    0.203611749599888869E+00    0.206693107931458814E+00    0.276526818123208284E+00   -0.142800418520014438E+01    0.110487316265506730E+00    0.415786234925389522E+02   -0.148305154119868007E+03
    0.349211101378142985E+00   -0.209164247565287287E+01    0.125258829361165697E+00    0.250381687374011286E+00    0.176866825505724828E+00   -0.125976279299017513E+01    0.689551245189000822E-01    0.526188180567250399E+02   -0.148302023413160839E+03
    0.389368574452002680E+00   -0.180905046894273336E+01    0.148190731677894955E+00    0.168532218550088458E+00    0.244652382251275669E+00   -0.139663287999113206E+01    0.487517280576226231E-01    0.527367107616249200E+02   -0.148296429937827469E+03
    0.371575128127412557E+00   -0.249293654586757274E+01    0.242396844553806612E+00    0.276090170419653669E+00    0.200443799334373951E+00   -0.137835303842312218E+01    0.148034188561570357E+00    0.345537261936144660E+02   -0.148291879589956210E+03
    0.370843875241272658E+00   -0.289712465930216112E+01    0.145344170946613116E+00    0.281071254096240786E+00    0.197744677939567015E+00   -0.129060969358210853E+01    0.987172911461060149E-01    0.470219373978225903E+02   -0.148279389842852737E+03
    0.389715571533050031E+00   -0.191993017196655269E+01    0.249017755985260020E+00    0.273486623167991660E+00    0.270163875818252519E+00   -0.121172535836696627E+01    0.522909379005432121E-01    0.602859950065612793E+02   -0.148268372580666380E+03
    0.272112514925699267E+00   -0.246039620308477369E+01    0.183945658188058414E+00    0.256266195312493783E+00    0.176379966375331793E+00   -0.125172477545744210E+01    0.511914332004088854E-01    0.452708417203691340E+02   -0.148254138764879059E+03
    0.334474509554700872E+00   -0.254967983206069482E+01    0.218197730783013855E+00    0.251177090466190800E+00    0.174841052254229606E+00   -0.139221703263832453E+01    0.384098580736620607E-01    0.354391404119962345E+02   -0.148238999772301781E+03
    0.398927851212787232E+00   -0.271428248418100759E+01    0.216620891131269255E+00    0.212543580110806374E+00    0.175341146108518253E+00   -0.133492003516810609E+01    0.148509614326962358E+00    0.317324994443616042E+02   -0.148234357007002671E+03
    0.442342571738896795E+00   -0.263028636445887676E+01    0.132666843011028879E+00    0.183653249037164290E+00    0.276960671176068707E+00   -0.117552828009896748E+01    0.100167304586452136E+00    0.676786988076698037E+02   -0.148233410262177557E+03
    0.410681910293567154E+00   -0.187160391138127102E+01    0.128491639747875613E+00    0.188630433101270839E+00    0.215243538069515628E+00   -0.137001608158746357E+01    0.139863028595252126E+00    0.553721092826216079E+02   -0.148231367999293212E+03
    0.316008038613332598E+00   -0.235680143331298853E+01    0.152212426221587094E+00    0.179613271362721760E+00    0.185721800406404014E+00   -0.132152677065489765E+01    0.342042270334197707E-01    0.654121881485401531E+02   -0.148215971183221086E+03
    0.368875074351894594E+00   -0.227196638865744660E+01    0.197464430979749667E+00    0.224342235213037311E+00    0.296118422783329005E+00   -0.138763696640715395E+01    0.104017705453687062E+00    0.500096843138003351E+02   -0.148212210197278097E+03
    0.402853780407798012E+00   -0.228851733805345781E+01    0.161829847926577897E+00    0.251790734872161970E+00    0.239756630677732785E+00   -0.112362303879222525E+01    0.657746374603585537E-01    0.747619081968330903E+02   -0.148172247117539825E+03
    0.291653791847254151E+00   -0.262471827239510658E+01    0.200985920438829235E+00    0.241219309549497940E+00    0.201909336933325995E+00   -0.115994417810040051E+01    0.757812963777793475E-01    0.566519774573993899E+02   -0.148137026947829071E+03
    0.356986668728218215E+00   -0.206971324721810390E+01    0.148341194845568236E+00    0.266168915031448794E+00    0.150362919011519519E+00   -0.135864835738757783E+01    0.796715111269328535E-01    0.503535026695586794E+02   -0.148121743424370095E+03
    0.416662419486828028E+00   -0.212279181974075382E+01    0.236526791034125161E+00    0.221971532648308267E+00    0.186409304079752786E+00   -0.131179886102226040E+01    0.146742240007132652E+00    0.496311101047382834E+02   -0.148111788799891343E+03
    0.427905534687700317E+00   -0.189318055826297682E+01    0.157021179397622584E+00    0.170684744504090047E+00    0.209795282980233033E+00   -0.133920639975766509E+01    0.114506501485701698E+00    0.554811615841456458E+02   -0.148109292311946234E+03
    0.418010966964671327E+00   -0.256019003866451156E+01    0.210624344715906464E+00    0.291086347274034984E+00    0.202112575743574413E+00   -0.133327602567167491E+01    0.120498937605000550E+00    0.311556305652172654E+02   -0.148096365568462033E+03
    0.367873415372485524E+00   -0.249039687725911296E+01    0.239473458473125123E+00    0.240460406317756836E+00    0.181854188765213864E+00   -0.119707864248278084E+01    0.473396208567912133E-01    0.479794727277017401E+02   -0.148085435240835835E+03
    0.414942977842719996E+00   -0.212680829982421349E+01    0.249225036176218190E+00    0.263322440819372949E+00    0.270099087855524833E+00   -0.131249142538675190E+01    0.961219185426849532E-01    0.497437025971842601E+02   -0.148077151032046316E+03
    0.349435603636562342E+00   -0.254109644444221194E+01    0.148311797426274566E+00    0.289146305362456835E+00    0.288313019608537779E+00   -0.136913244007615642E+01    0.121417748296769712E+00    0.582996177789071126E+02   -0.148054153034865465E+03
    0.382148754393401457E+00   -0.242881382220614217E+01    0.178964993382189130E+00    0.167373428771599470E+00    0.292786124574636597E+00   -0.113345566333708803E+01    0.115803604437790017E+00    0.570040929323298116E+02   -0.148043354653871688E+03
    0.339497779656271648E+00   -0.182475877533564201E+01    0.128625728572362458E+00    0.164908033673931503E+00    0.254484387429366410E+00   -0.132521792635921409E+01    0.626568365885575296E-01    0.554787929753140219E+02   -0.148038563319868388E+03
    0.438566468651635011E+00   -0.259350082149683114E+01    0.142784566130875590E+00    0.162122551049325409E+00    0.241172689238710575E+00   -0.125123958639426025E+01    0.869646970726133395E-01    0.364872687893406393E+02   -0.148028398466121672E+03
    0.423297794346891743E+00   -0.218856727905877335E+01    0.201377913984507440E+00    0.269233373220111427E+00    0.156816270915509343E+00   -0.100091294040883350E+01    0.114554784439754614E+00    0.709998437473669384E+02   -0.148015362152894085E+03
    0.420124649802985195E+00   -0.284392839380315188E+01    0.136322499416271031E+00    0.155915385740048096E+00    0.171119745478802543E+00   -0.123103771569866560E+01    0.804442721437060720E-01    0.443062376373031128E+02   -0.148011899431260815E+03
    0.431534374405594723E+00   -0.178625878674921479E+01    0.223860927545598887E+00    0.240443255557172275E+00    0.204542292064419540E+00   -0.132894104602425989E+01    0.645583950159306086E-01    0.570800497687383768E+02   -0.148009742609341515E+03
    0.378499117429153320E+00   -0.279578492641448983E+01    0.244282506704330438E+00    0.241015693545341469E+00    0.211596679687499983E+00   -0.120632157981395727E+01    0.143623208999633767E+00    0.494473314285278320E+02   -0.147984975619605535E+03
    0.347657660525545864E+00   -0.225817636537988831E+01    0.211346207033645900E+00    0.217327847020761772E+00    0.283430619690393792E+00   -0.118647465335431268E+01    0.537566286157019069E-01    0.720242311551121617E+02   -0.147961666700015883E+03
    0.402890171814072828E+00   -0.191240354268556967E+01    0.240442385052852148E+00    0.256289333072073466E+00    0.211433597904373882E+00   -0.131589886075686024E+01    0.108999002330862405E+00    0.528543123941066355E+02   -0.147947198947560196E+03
    0.394606429932066349E+00   -0.213600271951088416E+01    0.159036522836134037E+00    0.231509109123242629E+00    0.242044395650029193E+00   -0.134361820665290965E+01    0.122371264147780837E+00    0.505556988534968497E+02   -0.147944804335704674E+03
    0.415967258294992426E+00   -0.233831866393488097E+01    0.177431549270238298E+00    0.256466631955973190E+00    0.259286061699127657E+00   -0.111723348820407042E+01    0.327683924367229151E-01    0.579950399720653564E+02   -0.147936610178199828E+03
    0.403329413777947621E+00   -0.200119146143127979E+01    0.212285661818038596E+00    0.283479581246644186E+00    0.259020260949328340E+00   -0.119006650967308714E+01    0.108963768734086447E+00    0.667343481805553438E+02   -0.147933911920081954E+03
    0.368005862669313510E+00   -0.193092710827761560E+01    0.200586784686289987E+00    0.204887610682028265E+00    0.272833610016299688E+00   -0.109134288404708135E+01    0.117137485480187528E+00    0.667446744004182477E+02   -0.147905371727648742E+03
    0.362492491151277518E+00   -0.234803795994034470E+01    0.125910277071759003E+00    0.239146327615262166E+00    0.208191193956316828E+00   -0.122555920662200601E+01    0.314898721972070375E-01    0.502768703531067445E+02   -0.147904557711427515E+03
    0.478083511958273144E+00   -0.220505429745119752E+01    0.132385616757713820E+00    0.212254081638014541E+00    0.202005012303804327E+00   -0.130267843948074757E+01    0.694983752353152962E-01    0.610672820409837271E+02   -0.147895867953996031E+03
    0.384511073896454447E+00   -0.239567458890624785E+01    0.238126626577295469E+00    0.199350208477100610E+00    0.270970001020155560E+00   -0.127854031743126062E+01    0.403605598260777798E-01    0.429741862607040588E+02   -0.147892269232207866E+03
    0.391390135979095222E+00   -0.229011552949429120E+01    0.231300897403941663E+00    0.225329520624723834E+00    0.250191530336747570E+00   -0.104503057117421538E+01    0.100149543498204624E+00    0.744557063805257684E+02   -0.147873488752859515E+03
    0.377914139834104323E+00   -0.283091172400105462E+01    0.191732913780635728E+00    0.275952546092810946E+00    0.171623588707122493E+00   -0.130825622428354205E+01    0.659079508558920307E-01    0.559675597552698321E+02   -0.147870027688999045E+03
    0.375907811448961460E+00   -0.230565408970739583E+01    0.203654797262450893E+00    0.216609836328242544E+00    0.270149098525201692E+00   -0.118339539218077894E+01    0.120151824283745809E+00    0.723234352794710134E+02   -0.147868518171519412E+03
