inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
1.3527097982522667 -2.5267486672323227 0.1373584946455124 0.18044930098156922 0.32057863086463567 -1.1599766305116557 0.1489834289930222 0.0 40.0 0.0 -158.7075588254727 6.848735276965439
1.4193542765484175 -2.5638318892712864 0.14058464817428315 0.1651908679946929 0.31667066278953004 -1.1542030064317563 0.14955098553572352 0.0 40.0 0.0 -158.35201526885086 6.848735276965439
1.423269679488897 -2.579235601852618 0.14321394300843965 0.17499053167211723 0.3169968885311175 -1.1337060732165818 0.14821131646016264 0.0 40.0 0.0 -158.10156419183676 6.848735276965439
1.4145928770466436 -2.562066523667152 0.13479319095552827 0.18693888584839208 0.32205419903696975 -1.1504010421450275 0.1498531289062916 0.0 40.0 0.0 -158.6528550829068 6.848735276965439
0.08283603512121035 -2.6642778204819004 0.2478233264272836 0.1791797897514793 0.2679786850556046 -1.3082343625363504 0.05648637004075401 0.0 40.0 0.0 -162.9974537192972 6.848735276965439
0.8647544260193808 -2.608281681464661 0.1710680552598833 0.17760627141226248 0.3234740833143195 -1.4109131126565757 0.035272761115083304 0.0 40.0 0.0 -166.8130422545637 6.848735276965439
0.36877004394013035 -2.509040353954703 0.15925397281500916 0.15313627913150346 0.3472934271994518 -1.1659069494341667 0.034211913373355274 0.0 40.0 0.0 -166.08369914345738 6.848735276965439
0.11592804863357757 -2.809151633607042 0.2495949692613723 0.21103268442970705 0.28554501487692213 -1.3201083623359757 0.11041153574432093 0.0 40.0 0.0 -162.23931458359448 6.848735276965439
0.006786470447650632 -2.935275557535745 0.2462820189876384 0.2121884476871369 0.2886170437744106 -1.4017352134298755 0.1118301794447964 0.0 40.0 0.0 -161.29359203363353 6.848735276965439
0.049335568112417835 -2.959592066981316 0.24186611332290686 0.19776373640844894 0.2847203003849683 -1.3807643387419373 0.11585970934539598 0.0 40.0 0.0 -161.14578543933266 6.848735276965439
0.07422259192986416 -2.9970368253097464 0.24911491663287827 0.2055080929123546 0.28007362553334575 -1.3038464267337797 0.11800652592342682 0.0 40.0 0.0 -160.75981194933485 6.848735276965439
0.00578248873313519 -2.902371908860983 0.24641363985930023 0.21318573889875103 0.28231848172421975 -1.3110359566026515 0.11066016385117282 0.0 40.0 0.0 -160.59588569723888 6.848735276965439
0.03752189521472073 -2.8330980546133193 0.24479060810779432 0.19838790437686252 0.2880496327136831 -1.3676158539368917 0.11683115046736355 0.0 40.0 0.0 -160.3944970450219 6.848735276965439
0.03716122183755646 -2.8596414673850528 0.2469102216989647 0.20657753358645148 0.28597752841729135 -1.3390037048254981 0.1183871714160815 0.0 40.0 0.0 -159.17189273261673 6.848735276965439
0.010399655177899104 -2.9924307998954345 0.2480889791182475 0.2044567531090485 0.2870225172191105 -1.4053896827054118 0.1148319429766228 0.0 40.0 0.0 -158.96718783879928 6.848735276965439
0.09257808367464937 -2.0262686741946965 0.13936836862325247 0.2421788792435295 0.3366019032094855 -1.4216670054514506 0.14584973149384378 0.0 40.0 0.0 -166.32259235715074 6.848735276965439
0.4733018593714617 -2.723227562343484 0.14419703869600844 0.1708354620703069 0.31185691491998335 -1.6233785798661926 0.030594219602035302 0.0 40.0 0.0 -164.16147996211495 6.848735276965439
0.3185416787081672 -2.688731093859202 0.14463269506103307 0.15219746695599656 0.3059190033373166 -1.3837007320724026 0.04056988323472266 0.0 40.0 0.0 -164.0437763839921 6.848735276965439
0.42278734858683115 -2.5077038757537045 0.16187784301277347 0.17411575761674963 0.3312048549589085 -1.2827205592044553 0.037868099993076526 0.0 40.0 0.0 -163.51395069101545 6.848735276965439
0.26094279952676275 -2.7409738764478466 0.16110459768567859 0.16121017208606983 0.33111507706556353 -1.391025806305537 0.030304995161530256 0.0 40.0 0.0 -163.20560506999257 6.848735276965439
0.28895389379804776 -2.4524870671667944 0.1455850694428812 0.16618100804437919 0.31416242060524624 -1.4799040058723092 0.037269160343976315 0.0 40.0 0.0 -163.0351714271891 6.848735276965439
0.3078463181337688 -2.5600384291323373 0.14934592816328432 0.16449896853672966 0.3105792903978437 -1.3860697735949867 0.0397350577162293 0.0 40.0 0.0 -162.99966271614403 6.848735276965439
0.4135275792212142 -2.4967228608946126 0.15717962057602744 0.16336393842581684 0.314616998212233 -1.4723494087454747 0.03598920048397554 0.0 40.0 0.0 -162.6024551922176 6.848735276965439
0.5488475506664244 -2.6069465350610357 0.16226701032869348 0.16526464294769327 0.31696293635389206 -1.3770207545788677 0.04078719750061668 0.0 40.0 0.0 -162.35205250550328 6.848735276965439
0.404485665468625 -2.7069474736267245 0.14383715086551058 0.15411892611040567 0.33368093543574473 -1.248701057995249 0.033078642699976284 0.0 40.0 0.0 -162.34772332585044 6.848735276965439
0.6349008303727434 -2.6904244670936377 0.15509196482547521 0.17221454411879888 0.3327678180118133 -1.2605719224316516 0.036632565675713435 0.0 40.0 0.0 -162.29733959622789 6.848735276965439
0.3304040527322226 -2.619608311573521 0.13312827970766247 0.15616005092395455 0.31307927698393634 -1.3607224030998135 0.03789078725971201 0.0 40.0 0.0 -162.11829087947646 6.848735276965439
0.6323229968632614 -2.623180303858324 0.15344867413699456 0.173767848920982 0.33693784165375357 -1.3584206011419098 0.03201514182164217 0.0 40.0 0.0 -161.89747435342048 6.848735276965439
0.166093662544725 -2.7656394733962975 0.13548537655025 0.15206722056860064 0.3133445924325276 -1.3726475696691347 0.03860842352250568 0.0 40.0 0.0 -161.86897643831117 6.848735276965439
0.8746424631539175 -2.4505901822424354 0.15735703328441294 0.19252619011351074 0.33122573044618775 -1.3283046201021493 0.030524830936833572 0.0 40.0 0.0 -161.59705921496416 6.848735276965439
0.6351718137718645 -2.6818372519793883 0.1618927057664054 0.16896054482588466 0.3287090799575134 -1.2835867823718585 0.0388740886386428 0.0 40.0 0.0 -161.5246540757356 6.848735276965439
0.6177913430679917 -2.6529897251080685 0.14450593146829516 0.15022514906251694 0.30026988220236983 -1.5305377470830448 0.030290984946357583 0.0 40.0 0.0 -161.50703316110105 6.848735276965439
0.28129732516212225 -2.7420110579565957 0.1494500302118448 0.16652527823921068 0.31655929838454344 -1.5023092652843366 0.03630577120526429 0.0 40.0 0.0 -161.47595751854664 6.848735276965439
0.5386661570297281 -2.6918158926352853 0.1521235069275339 0.15169957151410912 0.314364085318629 -1.331767525370168 0.0390160330846236 0.0 40.0 0.0 -161.41124729916433 6.848735276965439
0.5391111819734169 -2.6573681626092154 0.14411686755344777 0.1687992376518058 0.3130429250489293 -1.4992993414764237 0.03408465278184023 0.0 40.0 0.0 -161.3912760464097 6.848735276965439
0.5753533196445603 -2.6596003052999104 0.15460239913493734 0.17235616318921912 0.3375727650038033 -1.2175721009525116 0.03421996347117336 0.0 40.0 0.0 -161.367054064137 6.848735276965439
0.4915474179543336 -2.4705652896358634 0.14288424729980304 0.15583374188905985 0.3106305950810616 -1.4572764463670216 0.03604787656452064 0.0 40.0 0.0 -161.36369161466445 6.848735276965439
0.2672843063276905 -2.5398373764854303 0.14549103005538977 0.1627313182692713 0.3098287549931791 -1.4413724533957188 0.03676507322906296 0.0 40.0 0.0 -161.29420962170198 6.848735276965439
0.8615271029355543 -2.603085511062482 0.151733522624025 0.16849480877639475 0.32404111247687384 -1.3064339926298127 0.030499297447916473 0.0 40.0 0.0 -161.2238019413345 6.848735276965439
0.7776040685771463 -2.5471110580241128 0.14537998661285967 0.19137676347719476 0.3140692223834717 -1.5442162470752234 0.03140953862718811 0.0 40.0 0.0 -161.1840878648196 6.848735276965439
0.43266238787109346 -2.4935450601086533 0.149401467436621 0.15218304941337885 0.3322092327068725 -1.2618814515489203 0.03417317562969918 0.0 40.0 0.0 -161.1613631296897 6.848735276965439
0.4858657500816755 -2.6771559419379116 0.15793070760201636 0.15642974819240496 0.33900323366208424 -1.198414751809137 0.034770165471488625 0.0 40.0 0.0 -161.1086038300126 6.848735276965439
0.594998056437168 -2.610299250410828 0.1381163291444664 0.1548992519454646 0.3474650908836907 -1.1822160648530091 0.030231336572434233 0.0 40.0 0.0 -161.0644645296852 6.848735276965439
0.4323815997369506 -2.6399382735827963 0.15197895106876685 0.1535612558152732 0.3090625651453404 -1.4466590238699848 0.03362862464149967 0.0 40.0 0.0 -160.99631057378264 6.848735276965439
0.8200911327828715 -2.5671032844497956 0.1630105200246133 0.18549469552775041 0.3454707411859665 -1.2253419499195521 0.030948017778034333 0.0 40.0 0.0 -160.93246663428536 6.848735276965439
0.6709834784598878 -2.442004590286197 0.1650231912266808 0.16039253873643472 0.32840361101064264 -1.4378026837460736 0.030654615838080986 0.0 40.0 0.0 -160.87210354713721 6.848735276965439
0.5983681215624073 -2.5188203897025323 0.13914640366676173 0.1590699909835723 0.31537548480429295 -1.4724044711046962 0.030043758385437925 0.0 40.0 0.0 -160.80734577806703 6.848735276965439
0.254171427738266 -2.736415004256809 0.1425355308335575 0.1566810662273365 0.31633258079108184 -1.506073531291772 0.033501143518215024 0.0 40.0 0.0 -160.77373893406477 6.848735276965439
0.608259648799968 -2.5811271462243153 0.14080831978627617 0.1606624846520747 0.31632541236137135 -1.5137346597263541 0.03371381690884932 0.0 40.0 0.0 -160.75953213497695 6.848735276965439
0.320820674569503 -2.5771667003434118 0.1560311333761752 0.15450189191251498 0.33430339700394474 -1.2550330791219646 0.033486459399552866 0.0 40.0 0.0 -160.71595346165714 6.848735276965439
0.3057684438953754 -2.662287794249351 0.14116072915913438 0.15501264603987674 0.3025257341050868 -1.6017374151741983 0.034922741843141834 0.0 40.0 0.0 -160.67511645517922 6.848735276965439
0.5363086711584371 -2.5068913786958396 0.14439292206855026 0.16390029190568706 0.32553082610143685 -1.4861183111437413 0.032020714500195134 0.0 40.0 0.0 -160.66201146767298 6.848735276965439
0.6371844876883966 -2.4750756277632915 0.15256758458747857 0.16129221144843697 0.314615808548839 -1.4499899561505298 0.03305544843531854 0.0 40.0 0.0 -160.62149567932155 6.848735276965439
0.4217792783953136 -2.740836515272205 0.1541929685036034 0.1617392488273876 0.3207212909958583 -1.379377759916057 0.033183241556170376 0.0 40.0 0.0 -160.58340748475032 6.848735276965439
0.37209696802829484 -2.6538201988905774 0.1367628773271433 0.1529104467689631 0.30993127872795256 -1.4300095681712932 0.03908447833521638 0.0 40.0 0.0 -160.54270837207463 6.848735276965439
0.7993176566787862 -2.654300546541665 0.16081254453390287 0.19351245160119204 0.3391005350484847 -1.2504973436222067 0.03293212441905955 0.0 40.0 0.0 -160.51916039269548 6.848735276965439
0.8314852756999795 -2.5417829746093874 0.1574148337278953 0.1792243452541812 0.31722057070128495 -1.3771429376358202 0.03568032108024676 0.0 40.0 0.0 -160.5109696265426 6.848735276965439
0.5636704087609081 -2.670377867242382 0.15354268739067842 0.1549092068047836 0.33103093441229536 -1.3586296209074105 0.032043035851677434 0.0 40.0 0.0 -160.4287146889295 6.848735276965439
0.5793936128176096 -2.502058940476079 0.15432540227058036 0.16804900710365311 0.3180569182648912 -1.4693375780377504 0.03422133746753983 0.0 40.0 0.0 -160.4114409725144 6.848735276965439
0.3226777201159216 -2.6311135605792466 0.14585435991491508 0.15100958183104338 0.32573315254521723 -1.3300581108369527 0.03211465472129529 0.0 40.0 0.0 -160.41004091668836 6.848735276965439
0.48815138730073554 -2.489770718845616 0.1646698414384218 0.1594078107310488 0.3236149002713543 -1.350680764091702 0.0353947367795529 0.0 40.0 0.0 -160.3769043775259 6.848735276965439
0.2419861410723533 -2.6682646909966206 0.14275590064322957 0.15441927333672864 0.31202857564956404 -1.4928794014185514 0.0361712615518561 0.0 40.0 0.0 -160.37426352774656 6.848735276965439
0.8487500221937726 -2.5593046117087224 0.15014490423882498 0.19081500338103793 0.31468272386353446 -1.525822320820283 0.03198470830940762 0.0 40.0 0.0 -160.33690000304492 6.848735276965439
0.5496729374940829 -2.65454133093279 0.1482348427252012 0.15959100032928555 0.3447353252057812 -1.1712152188553695 0.030780522525904623 0.0 40.0 0.0 -160.32404078165433 6.848735276965439
0.7032854415854795 -2.63687734864792 0.15953723185670765 0.17267954091507737 0.31612254522363636 -1.3514390524972995 0.03723580183247371 0.0 40.0 0.0 -160.31777485354525 6.848735276965439
0.6738070833224516 -2.5419594334365856 0.14354653895011837 0.1601150217118677 0.3229426560952699 -1.5010366573171678 0.030248775913731422 0.0 40.0 0.0 -160.28441683656965 6.848735276965439
0.8326698771602306 -2.5775745490932773 0.1525350409642076 0.19394923861448035 0.3238334783198022 -1.3669294412263673 0.033554876041736535 0.0 40.0 0.0 -160.2714475580367 6.848735276965439
0.7766658347743899 -2.5715868547026415 0.1566670582061607 0.18357543673302126 0.3425414184912887 -1.2461480838910182 0.03236949938733415 0.0 40.0 0.0 -160.25792669896708 6.848735276965439
0.7049863958844764 -2.5301789884352597 0.14941019596358443 0.1610435663411356 0.31609121789479605 -1.5089935015922478 0.031668129932490574 0.0 40.0 0.0 -160.2539997615453 6.848735276965439
0.47422789177930347 -2.615987749483376 0.13583057241566657 0.1509910162659753 0.32138153080791737 -1.3526716715109988 0.031222764417807695 0.0 40.0 0.0 -160.2272275945003 6.848735276965439
0.39268633375912326 -2.452441018911344 0.14213697032151773 0.1603340222611098 0.3222406507486978 -1.4927513406227335 0.032788262466425244 0.0 40.0 0.0 -160.13700837387296 6.848735276965439
0.7136516811640579 -2.4562328825354096 0.1642077256696617 0.17094842732030657 0.335209958192343 -1.250614652661207 0.03781831116170557 0.0 40.0 0.0 -160.13223840618645 6.848735276965439
0.6748890859693801 -2.585784170441192 0.1551040693735315 0.15797966725979617 0.31898240956493945 -1.4266176235339865 0.03597886093321002 0.0 40.0 0.0 -160.12775994086425 6.848735276965439
0.8264071811814532 -2.620003944326175 0.15235593440851153 0.16826955996794077 0.31329707483323865 -1.385536328695288 0.031556118721407615 0.0 40.0 0.0 -160.10182924295594 6.848735276965439
0.7239356417499815 -2.578942470718357 0.1495685844425372 0.15527774364896704 0.30745371296290147 -1.4012620668086484 0.03262872394038468 0.0 40.0 0.0 -160.09434004469102 6.848735276965439
0.6273888408418161 -2.6784593509455514 0.1598546865211032 0.15509783440699768 0.324401110839005 -1.3342781359623073 0.035986196868192676 0.0 40.0 0.0 -160.0454956934198 6.848735276965439
0.4448319762861376 -2.549167924117124 0.14379235395205592 0.15833526255484826 0.3185863335077868 -1.4045310725091493 0.031383944873493205 0.0 40.0 0.0 -160.0278985810308 6.848735276965439
0.3984835422919538 -2.6852841013902484 0.13892239513957252 0.16384026907441399 0.3193861133445136 -1.4143696346789563 0.03496400871457214 0.0 40.0 0.0 -159.97127719274798 6.848735276965439
0.44190541595581506 -2.6758373664746515 0.1504998338189146 0.1519044383578676 0.3089230814060124 -1.5810666385681267 0.03421092685729297 0.0 40.0 0.0 -159.96697098300092 6.848735276965439
0.5505513749269095 -2.5355487831891956 0.16040604812612602 0.16349342910497178 0.33951225903496596 -1.2369274008307611 0.03539344346595115 0.0 40.0 0.0 -159.9464607976112 6.848735276965439
0.4175413753673649 -2.635330033678451 0.14438860171841283 0.17557334776859396 0.32709745715126715 -1.4165725051323514 0.03138558879675103 0.0 40.0 0.0 -159.9356129415454 6.848735276965439
0.7036480470861227 -2.556526632160503 0.14465859124127237 0.18426799422964696 0.31204498653801893 -1.576257343771369 0.03191094727858545 0.0 40.0 0.0 -159.8819808370446 6.848735276965439
0.3061069019594006 -2.5802612090241035 0.15891485044934056 0.1664806999030191 0.3260769256891709 -1.4387417120571437 0.034076684890919307 0.0 40.0 0.0 -159.81119832494534 6.848735276965439
0.5621527218871081 -2.652648280058782 0.1406736407661819 0.155103168563454 0.3067501381937685 -1.5279560906826815 0.03540371494505345 0.0 40.0 0.0 -159.80849066126729 6.848735276965439
0.7907908157655791 -2.7138112250718613 0.15742377563986487 0.17801468129352926 0.3199074041244123 -1.3571533788548198 0.03724473864643643 0.0 40.0 0.0 -159.79137746819165 6.848735276965439
0.7212851364406132 -2.719014658644989 0.1558632621889561 0.1729536905507903 0.32348893640444554 -1.371195873322404 0.03701347713885208 0.0 40.0 0.0 -159.79059900743965 6.848735276965439
0.34780352703894646 -2.531935219141261 0.14555960676787716 0.16460124428068396 0.3246428428767555 -1.4686064050055407 0.03337110985173599 0.0 40.0 0.0 -159.7834232815515 6.848735276965439
0.7042688165188123 -2.4344649613739358 0.16047015942330756 0.15131695142467688 0.32425645047428786 -1.2992080973862383 0.03152996227940368 0.0 40.0 0.0 -159.76802356337112 6.848735276965439
0.41066607585240367 -2.6913446762892184 0.16022145417418115 0.1737458738267806 0.32161324089042437 -1.4720429771090908 0.03621759639182123 0.0 40.0 0.0 -159.69368500014204 6.848735276965439
0.39514874915765064 -2.5068364526708358 0.15389102085138673 0.15175233580621172 0.3219301139067093 -1.3555120332380863 0.0363752548188487 0.0 40.0 0.0 -159.67291605253413 6.848735276965439
0.6442287272110653 -2.549588448154917 0.16383941237810215 0.15225860991981963 0.3255879709471377 -1.2979049991748366 0.03316735265803108 0.0 40.0 0.0 -159.66246267502513 6.848735276965439
0.5333338961067001 -2.679584245071319 0.16347854454798233 0.1542136881623689 0.31923138976662124 -1.4806189562356618 0.031456079549789705 0.0 40.0 0.0 -159.64964869362984 6.848735276965439
0.5232680524636804 -2.6908546604643275 0.15513649396418877 0.17905914445815313 0.32746032597308694 -1.4837592732185452 0.03154055712154228 0.0 40.0 0.0 -159.62699006917444 6.848735276965439
0.6935189046523322 -2.5511010875248292 0.13760685284285679 0.18026318451050494 0.31981523735864803 -1.4322229769246277 0.03498000554893146 0.0 40.0 0.0 -159.6215266069081 6.848735276965439
0.8215456034549969 -2.540626102672509 0.15388491810049865 0.17806806980043594 0.3169276012471294 -1.4189997761703457 0.03145068949351688 0.0 40.0 0.0 -159.59407202734104 6.848735276965439
0.6211397386277091 -2.736603456867423 0.14787040310021587 0.17388466894495008 0.31534807165076273 -1.4472151646367184 0.031990214645725004 0.0 40.0 0.0 -159.59396256968427 6.848735276965439
0.5962380479828506 -2.6529240813158563 0.16262043324524952 0.16409727639708857 0.32645169997402773 -1.3366937868521651 0.03212123421800698 0.0 40.0 0.0 -159.5806400657486 6.848735276965439
0.6131397928265269 -2.6040780120897944 0.1579880982162971 0.17457070440619094 0.31814699091113785 -1.4351799223482011 0.035992858135995086 0.0 40.0 0.0 -159.58050284740676 6.848735276965439
0.49668358869746143 -2.7158135763599507 0.15798742318278416 0.15122317392649684 0.31373520721411463 -1.4673577094617827 0.03447429491616593 0.0 40.0 0.0 -159.56226250682144 6.848735276965439
0.6564021867773064 -2.6676607452545955 0.13322333729013938 0.15474459003399027 0.3176661891680034 -1.3990140681299224 0.031777121615269716 0.0 40.0 0.0 -159.53928450652555 6.848735276965439
0.43215309868583285 -2.6367239890081056 0.15892429182000944 0.15865565676848933 0.32855994557587676 -1.3188867463443736 0.03122950047583821 0.0 40.0 0.0 -159.5358912415546 6.848735276965439
0.5217465090246745 -2.752629449292991 0.13447757593335574 0.15069069394949122 0.32378606293052264 -1.3535407800002015 0.03512847478595764 0.0 40.0 0.0 -159.535672433853 6.848735276965439
0.4676222187277139 -2.6577808346126064 0.15102189846437333 0.17387353876256514 0.3214764798000483 -1.3674886286767598 0.03804627329519989 0.0 40.0 0.0 -159.51346012118177 6.848735276965439
0.49550748861923777 -2.6147557041648017 0.15056042028053307 0.15362669649910157 0.32351507035327826 -1.2886631879502288 0.0376946587691227 0.0 40.0 0.0 -159.4966889867549 6.848735276965439
0.23683353203754826 -2.6587959543628634 0.15715928049025985 0.16447118897322416 0.3161739362872119 -1.415212239882158 0.03721857197287423 0.0 40.0 0.0 -159.49665726285102 6.848735276965439
0.5975011287236356 -2.6867650318260567 0.15810962161110434 0.1814190997613229 0.31729628613299926 -1.3989229107784578 0.03621327402417399 0.0 40.0 0.0 -159.48922715112477 6.848735276965439
0.5488097561310665 -2.5233558849549613 0.15162121879218357 0.16034568746897077 0.32412739481222497 -1.2941043479816001 0.03523196547287096 0.0 40.0 0.0 -159.4833431650185 6.848735276965439
0.5533448934889109 -2.6629973076216995 0.15385663171637337 0.17603670168783542 0.3351889000699348 -1.3048197541919724 0.03480259488577909 0.0 40.0 0.0 -159.48285067143058 6.848735276965439
0.5141858079986567 -2.5409607816009006 0.1476513672085837 0.15157820299615082 0.31283713477878183 -1.3904953497000578 0.03424853372401565 0.0 40.0 0.0 -159.48232639479764 6.848735276965439
0.41762995975595185 -2.7336800590185244 0.13723256785608232 0.1650949796259021 0.3193412023147988 -1.4751311678213463 0.03415138568398372 0.0 40.0 0.0 -159.47219520613592 6.848735276965439
0.6466350915949504 -2.684125797989194 0.1683200236236808 0.17115167230333367 0.3281737484643933 -1.3039166766664718 0.037119893325363355 0.0 40.0 0.0 -159.4582959417285 6.848735276965439
0.31274933777973085 -2.611742084566928 0.15202259237928512 0.15023727110649857 0.3066631564576126 -1.5438913751872487 0.034860389391970135 0.0 40.0 0.0 -159.45125607345582 6.848735276965439
0.7732831491670725 -2.594604019685622 0.15560975813217867 0.1766321661367299 0.3204647928595953 -1.3152066829817715 0.036040543413928976 0.0 40.0 0.0 -159.43655155004006 6.848735276965439
0.6403286076159589 -2.644336303144587 0.16295627362385978 0.17836668105256193 0.3267546499046882 -1.4485261898276969 0.030667849165260563 0.0 40.0 0.0 -159.4307915292393 6.848735276965439
0.7068288283349198 -2.645463742245541 0.14593275628897975 0.18885641621269061 0.3216268412079561 -1.4114112582490363 0.030521303197868516 0.0 40.0 0.0 -159.40993257653176 6.848735276965439
0.7488539557260208 -2.4842928868925642 0.1607881325845268 0.16403676276878656 0.333111653669809 -1.225689642840506 0.036494526398754605 0.0 40.0 0.0 -159.40946525562643 6.848735276965439
0.7676973228682986 -2.6636781988655964 0.16004273107157468 0.16633945148247667 0.3307949460412267 -1.3399252839950622 0.032502984280807064 0.0 40.0 0.0 -159.38359896197292 6.848735276965439
0.5699905781476521 -2.731788489880737 0.15802924479619462 0.16085960422442042 0.31481394089272136 -1.450344036055355 0.03450490993624857 0.0 40.0 0.0 -159.3811708749694 6.848735276965439
0.5251172363706895 -2.7353022616590232 0.1507868598522922 0.1708264649559918 0.3147858842422543 -1.42166981232323 0.03461253865615456 0.0 40.0 0.0 -159.37364974915013 6.848735276965439
0.4291490976805488 -2.610998292536367 0.13545678232982414 0.15462586161410924 0.3266739725320841 -1.372150080227078 0.030736315961592413 0.0 40.0 0.0 -159.34208217190204 6.848735276965439
0.598390052431023 -2.588278482803494 0.16259414342440953 0.15910214152780727 0.31762780306486543 -1.3427760944962497 0.03720690364545408 0.0 40.0 0.0 -159.32753610901136 6.848735276965439
0.5683491418533091 -2.476986712717036 0.1578190897901308 0.1701941453622273 0.3264027467065307 -1.422757506987768 0.03262220851090733 0.0 40.0 0.0 -159.32226585070038 6.848735276965439
0.6549095725132897 -2.6544435738113505 0.15626650183532784 0.19074927879415352 0.3338920745709225 -1.3880749649283703 0.03040048835775716 0.0 40.0 0.0 -159.31119031690307 6.848735276965439
0.3964250952152228 -2.587881422226133 0.14699804722870227 0.15527352863949698 0.32550868768024965 -1.415865044708354 0.030353148929313054 0.0 40.0 0.0 -159.27303784325696 6.848735276965439
0.2654094088627002 -2.6031745599951845 0.15526418149678867 0.16219793371458296 0.30849934190013106 -1.5389596482784738 0.03434662183904002 0.0 40.0 0.0 -159.26851883112604 6.848735276965439
0.45449085788267646 -2.660749068796785 0.14476957231212925 0.17435079128089417 0.3301880835726525 -1.391654029614452 0.03006594510314308 0.0 40.0 0.0 -159.2627413290001 6.848735276965439
0.42841415802217986 -2.4561262854984944 0.15323400286604072 0.1596659843997732 0.3250613395843252 -1.3924926910751947 0.03114001154295397 0.0 40.0 0.0 -159.24647630740023 6.848735276965439
0.4653655312559735 -2.65514744290206 0.14271879682807534 0.1710531786194987 0.31680842732401715 -1.5374533711568996 0.030597553655029704 0.0 40.0 0.0 -159.24185877740902 6.848735276965439
0.6087622605143546 -2.5520726362323343 0.166669236718966 0.1515231405373137 0.3177822017639634 -1.4034084972937513 0.0363725276469216 0.0 40.0 0.0 -159.2354185946826 6.848735276965439
0.622114283353132 -2.6986002495726504 0.1423319026818823 0.17250640409740972 0.32780168194348136 -1.3686246117153256 0.032678164155820075 0.0 40.0 0.0 -159.23040787110912 6.848735276965439
0.49740219791162793 -2.696837628951594 0.13900426821786688 0.16673063244267022 0.324253764984522 -1.4890853596670615 0.030956756601908053 0.0 40.0 0.0 -159.22654896209923 6.848735276965439
0.7168806214072454 -2.5302379620642315 0.1468282480570475 0.1870124017733227 0.3339492990996835 -1.4070075913214453 0.03077933429276457 0.0 40.0 0.0 -159.22304240541155 6.848735276965439
0.707553402811372 -2.5556217107147274 0.1372517006138376 0.16829208653190575 0.3185142200006993 -1.4252725563694923 0.03235492978163159 0.0 40.0 0.0 -159.21608381867856 6.848735276965439
0.38868461711963886 -2.6292094484478032 0.13696796734725206 0.15950117690445453 0.3039737912653654 -1.5258479384526675 0.0363672376366357 0.0 40.0 0.0 -159.1886753362778 6.848735276965439
0.7242810059476948 -2.448412221129119 0.15583031117244084 0.15770158585356558 0.31867787541993287 -1.4161168721811697 0.03026382388003517 0.0 40.0 0.0 -159.18346445952892 6.848735276965439
