    0.148666465926547670E+00   -0.289617458636955583E+01    0.134673394151445247E+00    0.275852241417720467E+00    0.237125531610169082E+00   -0.143784661007208214E+01    0.355017783434275064E-01   -0.146794345575397983E+03
    0.388070834395773723E+00   -0.280729932920491976E+01    0.129510244070271813E+00    0.267371255825047838E+00    0.253261033504024458E+00   -0.153764967394985441E+01    0.335992423609735094E-01   -0.146776978819591704E+03
    0.834972547404025045E+00   -0.262038224155175614E+01    0.124863433701688759E+00    0.260952729169667830E+00    0.235038469079219436E+00   -0.124467460230596405E+01    0.316753983994393987E-01   -0.146772775044394820E+03
    0.560410512225462010E+00   -0.286584918011083056E+01    0.195984074044754847E+00    0.272379000861783460E+00    0.257174039356491468E+00   -0.139609632393457694E+01    0.305869519832647797E-01   -0.146705071747607207E+03
    0.408708453777508862E+00   -0.262678930822585244E+01    0.123952395480576585E+00    0.255860875053745607E+00    0.217897354745549582E+00   -0.140318909889948795E+01    0.313561733155621469E-01   -0.146693587622388947E+03
    0.323832751390243700E+00   -0.294789910173434810E+01    0.158111489927486082E+00    0.267986299466830169E+00    0.271008858290851973E+00   -0.145469517650597568E+01    0.305936970978689694E-01   -0.146685840783496815E+03
    0.286453441013629406E+00   -0.240846297997350423E+01    0.130827467229724520E+00    0.256860019178620669E+00    0.216256648740133783E+00   -0.159018769252714387E+01    0.306950488899315581E-01   -0.146683584049546852E+03
    0.560792038100885626E+00   -0.296475593243990732E+01    0.128954409277911852E+00    0.260754941607719837E+00    0.255176685428852079E+00   -0.136857471599552172E+01    0.357052211525758292E-01   -0.146651217216787842E+03
    0.194656003536033489E+00   -0.288781084884706996E+01    0.126332720264674514E+00    0.279983735282035517E+00    0.242248730355332315E+00   -0.132117167855480933E+01    0.383953311382291274E-01   -0.146612208210979958E+03
    0.100490744909807539E+01   -0.256167200010773355E+01    0.123423953800292793E+00    0.275863767212736255E+00    0.240034217339875011E+00   -0.126316211891284702E+01    0.316167861640552911E-01   -0.146569714258675333E+03
    0.154743993603678659E+00   -0.284232588241549378E+01    0.213238265380313208E+00    0.189337949592086191E+00    0.212969613595269031E+00   -0.145085764046396704E+01    0.320106656424039779E-01   -0.146566047393382263E+03
    0.551530533447475824E+00   -0.280803469171703446E+01    0.179360520421053882E+00    0.276977259711781665E+00    0.239445986606888039E+00   -0.143053919679907748E+01    0.319428468409455879E-01   -0.146488614241427797E+03
    0.417244803476479020E+00   -0.297050278507371512E+01    0.138305000263831412E+00    0.262290297800998495E+00    0.222118027797320206E+00   -0.146243357063304558E+01    0.333814798705246649E-01   -0.146488349963631379E+03
    0.239433922022231155E+00   -0.264100215537197291E+01    0.219055900825261884E+00    0.209184786859090172E+00    0.234008820645262794E+00   -0.153613204761060818E+01    0.304238742773027884E-01   -0.146488180537510061E+03
    0.779629376359475046E+00   -0.276317053280099989E+01    0.248359181488324421E+00    0.294040271830644684E+00    0.236316492308476400E+00   -0.144744195527244024E+01    0.305096255938932109E-01   -0.146443784316565740E+03
    0.155996520199135263E+00   -0.250098413519908336E+01    0.129867990166311342E+00    0.221855862657332675E+00    0.249003817730834354E+00   -0.142306302704602206E+01    0.333145255685440844E-01   -0.146430124169783738E+03
    0.161209630673391252E+00   -0.228136456655500020E+01    0.125977798757880760E+00    0.257685708370913535E+00    0.226893154899332233E+00   -0.161639866219579531E+01    0.331767162865988161E-01   -0.146428882761953304E+03
    0.684092336558291408E-01   -0.235394902456894606E+01    0.126473728402787727E+00    0.279853058160401846E+00    0.219259006671236406E+00   -0.167674478007379424E+01    0.331662531343864947E-01   -0.146368028857264420E+03
    0.242273534597735762E+00   -0.285032327056002011E+01    0.248011913496949704E+00    0.253955703343853756E+00    0.214328459473702548E+00   -0.149985707088832410E+01    0.344855119476126792E-01   -0.146338581369743935E+03
    0.678939525343284278E+00   -0.253083328737614899E+01    0.123664402431734863E+00    0.286880595524114546E+00    0.225695449763305633E+00   -0.147811465116378327E+01    0.338045134056755500E-01   -0.146316443732153317E+03
    0.187675653096769590E+00   -0.288061938156240549E+01    0.166566407851601150E+00    0.214401534449231101E+00    0.211667629025201420E+00   -0.134836658177424029E+01    0.329114973480061079E-01   -0.146315764772828828E+03
    0.196002864309798519E+00   -0.294500887341528239E+01    0.241994713711938536E+00    0.256850618346306347E+00    0.218202908392826495E+00   -0.150977859373884526E+01    0.349235794757411372E-01   -0.146262388302794307E+03
    0.223229896002653194E+00   -0.278120254281082468E+01    0.165230876394714482E+00    0.242103066677116618E+00    0.252367714679950894E+00   -0.151586206183729422E+01    0.326091656904623217E-01   -0.146214099466229101E+03
    0.518097096504207655E+00   -0.243346102913352702E+01    0.122984867679394649E+00    0.256738109391042413E+00    0.231496482608919529E+00   -0.142240965566003430E+01    0.313133775281412771E-01   -0.146202098301047755E+03
    0.139020907401717899E-02   -0.260396054057666371E+01    0.132115101948385161E+00    0.272017874768623824E+00    0.239847933630052357E+00   -0.158217607318813203E+01    0.328886316757827021E-01   -0.146161711762759296E+03
    0.512892192668116365E+00   -0.298703363566350033E+01    0.151886592731452386E+00    0.290697314888434422E+00    0.221978920652731559E+00   -0.134318282638734532E+01    0.320195792512445385E-01   -0.146151006019281539E+03
    0.148676061239744445E+00   -0.292266966462231004E+01    0.143954737414488804E+00    0.215930154157970455E+00    0.258550520239595016E+00   -0.144818541365391473E+01    0.337559277507336122E-01   -0.146145242534290475E+03
    0.796425555676523456E-01   -0.291913460927691881E+01    0.194165402216875338E+00    0.186327221392974696E+00    0.208092170917805880E+00   -0.150563979300870443E+01    0.311862079601466814E-01   -0.146142696903017509E+03
    0.817674664590310463E+00   -0.287895386791896790E+01    0.228687197830385547E+00    0.279475386166619155E+00    0.223419648935814008E+00   -0.141479580716495423E+01    0.324165062372202550E-01   -0.146100340032260846E+03
    0.177948920323248050E+00   -0.279202012963604185E+01    0.135570198579446799E+00    0.211776244317943507E+00    0.238268413196268375E+00   -0.136965159672457348E+01    0.345799377321947335E-01   -0.146099442521453000E+03
    0.104291116908214146E+00   -0.295201103374433060E+01    0.155478315613495760E+00    0.277829268530626838E+00    0.259210011632100945E+00   -0.144910509228867879E+01    0.306715861384830833E-01   -0.146085969018801649E+03
    0.401547604853053908E+00   -0.291803032125780337E+01    0.196580300146245723E+00    0.233116652748673991E+00    0.210552615066688514E+00   -0.149807261289875049E+01    0.302420701803760746E-01   -0.146084030519273341E+03
    0.705040213865494203E+00   -0.284051453491338357E+01    0.241083295452346746E+00    0.258518268147177321E+00    0.211786337064645169E+00   -0.162640986929522136E+01    0.306949454147792955E-01   -0.146071287873518457E+03
    0.613327472036428567E+00   -0.282689697755404934E+01    0.230985985096362562E+00    0.280260721006776903E+00    0.235957788985118710E+00   -0.144987564831812765E+01    0.302179931897989390E-01   -0.146068104911923882E+03
    0.563958643682176339E-01   -0.273631257059875388E+01    0.203975751988260290E+00    0.260426508528493417E+00    0.244151474437869276E+00   -0.156512878485372275E+01    0.301748653813984531E-01   -0.146047849597154539E+03
    0.528346079054930917E+00   -0.235083083197071074E+01    0.121372495419689683E+00    0.284789680721937000E+00    0.210326032427737508E+00   -0.156430266301751364E+01    0.322767984868506733E-01   -0.146041219127394641E+03
    0.214456832549475174E+00   -0.298676563938845696E+01    0.139387630082720176E+00    0.222919578090830406E+00    0.249753559270575770E+00   -0.133574641181717357E+01    0.345469696674632759E-01   -0.146038248583045174E+03
    0.472416714877968769E+00   -0.221848094216352276E+01    0.123680001403470768E+00    0.250721649850582706E+00    0.206461205373888956E+00   -0.167665163401816075E+01    0.313315520759034835E-01   -0.146035807074714597E+03
    0.104469322960844935E+00   -0.257236422435057310E+01    0.134458558578859827E+00    0.281441237198002903E+00    0.237732012179758201E+00   -0.149897564207926060E+01    0.310589949952813291E-01   -0.146014388420256637E+03
    0.646155746076934490E+00   -0.278319581430092011E+01    0.136588282379605713E+00    0.285945714800299511E+00    0.232708736641779074E+00   -0.144636209285743300E+01    0.321201660421702798E-01   -0.146001766467368043E+03
    0.261666666508492407E+00   -0.238795922703306784E+01    0.224005307097316420E+00    0.207047714428126695E+00    0.228592580807005119E+00   -0.156607852900930711E+01    0.302050638472293152E-01   -0.145981866708888816E+03
    0.537817241317529615E+00   -0.248404095163970107E+01    0.122955229924784137E+00    0.285043024950823787E+00    0.232307379607948339E+00   -0.161704167868009052E+01    0.320839819190511522E-01   -0.145971304147844393E+03
    0.288493381925786052E+00   -0.261091462001358199E+01    0.125324905706377221E+00    0.283820708062435201E+00    0.223063493025996235E+00   -0.149213191997231376E+01    0.330988183502060676E-01   -0.145939849016160622E+03
    0.331490800404399155E+00   -0.259880373102863738E+01    0.122064558076038956E+00    0.283681929797979016E+00    0.232131975336770047E+00   -0.143152636162873925E+01    0.306206169605198475E-01   -0.145919316445118909E+03
    0.863657135673394971E+00   -0.287045571631334395E+01    0.238462337352382175E+00    0.285284853957865847E+00    0.210298350705165754E+00   -0.150447310035749959E+01    0.300529042183454824E-01   -0.145911855220174942E+03
    0.635062821851366199E+00   -0.296801150732822627E+01    0.136738789089646900E+00    0.260794105134764753E+00    0.218284297997230731E+00   -0.122740876406237787E+01    0.334940053906803287E-01   -0.145902795848460585E+03
    0.930373323493133841E-01   -0.287764714318104087E+01    0.169909293546442353E+00    0.268719568065985570E+00    0.257171690226601912E+00   -0.152566512466067383E+01    0.306620218503077004E-01   -0.145890302609808003E+03
    0.177750522066150024E-01   -0.292206968834105529E+01    0.224100104528178856E+00    0.227463745495258385E+00    0.221682976642656210E+00   -0.153174127898455348E+01    0.340881884988611036E-01   -0.145888795738208046E+03
    0.312087838206386858E+00   -0.291730416015946536E+01    0.133703625542499926E+00    0.281171483589855331E+00    0.233920200814342588E+00   -0.146198392650732067E+01    0.344853665137008214E-01   -0.145888642858148700E+03
    0.703150180126302260E+00   -0.287033272566513853E+01    0.138796229285623574E+00    0.272832246932432021E+00    0.264352234443753220E+00   -0.130061548337838495E+01    0.310790028035146347E-01   -0.145855104423964946E+03
    0.348138657895912584E+00   -0.294362695808238506E+01    0.226449296200394223E+00    0.219331123913098114E+00    0.222509975989317071E+00   -0.150060111401945284E+01    0.314823398538894642E-01   -0.145834310763372855E+03
    0.536991790415018572E-01   -0.288884681838295654E+01    0.161442915377910834E+00    0.259070955476439768E+00    0.241102588888284897E+00   -0.143302424335448841E+01    0.330351727907666759E-01   -0.145831168196915485E+03
    0.519785825335659424E+00   -0.276823281148705247E+01    0.245548369032799974E+00    0.242974961503038989E+00    0.215666604292419212E+00   -0.158864846661055892E+01    0.311712068787834244E-01   -0.145819909529921802E+03
    0.471389395684409018E+00   -0.268937746798082733E+01    0.121359451044839153E+00    0.286273023555039696E+00    0.224185939581256044E+00   -0.132168663181837975E+01    0.337617747181270939E-01   -0.145811198856577761E+03
    0.111077453599884454E+00   -0.298920131988729132E+01    0.138537501627094828E+00    0.263797829124618521E+00    0.270130729055369445E+00   -0.139174530394458151E+01    0.339509974312117921E-01   -0.145794082069521039E+03
    0.192596341813319583E+00   -0.223129650686040915E+01    0.120810148962412947E+00    0.243181195494450386E+00    0.219641562824949815E+00   -0.169502154269322514E+01    0.326386185226285180E-01   -0.145794029850483980E+03
    0.871049011628964448E-01   -0.246396305900820112E+01    0.140899849449335535E+00    0.187977080124693025E+00    0.262350377972205340E+00   -0.137449195693789195E+01    0.308313763502738349E-01   -0.145756158620267769E+03
    0.110302973771689058E+00   -0.239907725082040502E+01    0.234010061135025649E+00    0.209911876907238393E+00    0.234412267419436715E+00   -0.146671915731171998E+01    0.309269747935911471E-01   -0.145751678376885678E+03
    0.359803031959126496E+00   -0.286959556625479806E+01    0.175790400579533351E+00    0.255431415951150265E+00    0.240798965513127822E+00   -0.142946191844849535E+01    0.311679163351033760E-01   -0.145746606695214695E+03
    0.706737844325625475E+00   -0.281938908029967417E+01    0.136560471456981858E+00    0.295439771886574165E+00    0.229397860942514048E+00   -0.136658076277398455E+01    0.331742059695868743E-01   -0.145740740622717539E+03
    0.408410710723608461E+00   -0.292194485708173479E+01    0.127014670024758969E+00    0.263023717002525859E+00    0.229525194626524154E+00   -0.126719215228309778E+01    0.339608146276636769E-01   -0.145735511403976091E+03
    0.134548388947578895E+00   -0.288231239389263072E+01    0.183595468704001730E+00    0.171857639184193056E+00    0.225821328409553990E+00   -0.149836055078501662E+01    0.302804740393802785E-01   -0.145719829041423822E+03
    0.189616537564688374E-01   -0.271107227449181831E+01    0.233150062672070779E+00    0.193036815816548579E+00    0.222223394019922527E+00   -0.135754319703165804E+01    0.357241870878294843E-01   -0.145718843751325011E+03
    0.251787598446286121E+00   -0.258872023318576439E+01    0.130780565274407706E+00    0.281731859319945266E+00    0.253322122606928657E+00   -0.144077653275729478E+01    0.337222827047547816E-01   -0.145717186891650471E+03
    0.306182261792513288E+00   -0.250439380946759638E+01    0.130009462817595040E+00    0.244500841114083656E+00    0.254974349604053185E+00   -0.146167035799882594E+01    0.326019550163525532E-01   -0.145660755043071106E+03
    0.425463648888442958E+00   -0.299635001219587238E+01    0.133420964613454290E+00    0.219525204030506071E+00    0.241078196701585978E+00   -0.128914723372598972E+01    0.319606965043982699E-01   -0.145649228346333729E+03
    0.325049755980238497E+00   -0.233588818164868028E+01    0.130820767271340371E+00    0.247027229774024581E+00    0.250876971787177883E+00   -0.159231904013364445E+01    0.303155237682367733E-01   -0.145644942675990734E+03
    0.956302955150482720E-01   -0.282420137989263154E+01    0.153940511857464796E+00    0.209193244810242485E+00    0.230151093984008848E+00   -0.135465568973436867E+01    0.339941560799518691E-01   -0.145644766228290848E+03
    0.753141832187630311E+00   -0.227892539565039698E+01    0.123095755027047282E+00    0.278138339195813766E+00    0.203793171903453751E+00   -0.164298191142222039E+01    0.309927178420399269E-01   -0.145623646959784566E+03
    0.565790177045365383E+00   -0.272414215476973887E+01    0.140570759021889785E+00    0.285561558295744533E+00    0.238234671351707505E+00   -0.132914507305738061E+01    0.326956981881791134E-01   -0.145612914078119218E+03
    0.642583773018525650E+00   -0.283756441782979252E+01    0.139130108390672247E+00    0.238536470097403586E+00    0.227369565330242857E+00   -0.128434083562858703E+01    0.302687078743001277E-01   -0.145586932999528699E+03
    0.557438869526980518E+00   -0.277058198288476465E+01    0.152454718890099095E+00    0.243045182469774107E+00    0.216714163844825725E+00   -0.138972771341931756E+01    0.314299230699304974E-01   -0.145581745280303409E+03
    0.485741045065365806E+00   -0.294899000960420965E+01    0.130041326975309068E+00    0.220638320787078290E+00    0.229141453931572814E+00   -0.134141415023265265E+01    0.327789386231557567E-01   -0.145557238692014721E+03
    0.361560495285967953E+00   -0.285145288875455716E+01    0.123992196264488666E+00    0.299718641187373902E+00    0.245999452525190704E+00   -0.131318871496516687E+01    0.346617295527986286E-01   -0.145551872787962338E+03
    0.661471130401677043E+00   -0.293796936791709262E+01    0.124305530107731127E+00    0.287159521584698263E+00    0.230871796933349194E+00   -0.134238983543425983E+01    0.303350568329322050E-01   -0.145545872383300832E+03
    0.642795175097896632E+00   -0.281603995186376155E+01    0.230264555945824123E+00    0.256176628835483644E+00    0.233046302381564679E+00   -0.152948587891399046E+01    0.300456249998953401E-01   -0.145545852056497722E+03
    0.437176966594281791E+00   -0.289926638153850469E+01    0.152271168831246390E+00    0.245362994592725148E+00    0.255526778334290217E+00   -0.150241805991876709E+01    0.308684670398428861E-01   -0.145545395619369287E+03
    0.238245752660138255E+00   -0.237972875767955916E+01    0.129869055336689243E+00    0.224294391338362903E+00    0.237351695648224059E+00   -0.150868566220887068E+01    0.301570191800500202E-01   -0.145509781296577216E+03
    0.387852168686113885E+00   -0.283821609881780290E+01    0.124997988342277988E+00    0.298351676783231490E+00    0.258427739694354786E+00   -0.151423284521939339E+01    0.319240046574092370E-01   -0.145501399232899075E+03
    0.457099363555771521E+00   -0.282585916502048518E+01    0.135516413270000441E+00    0.281254820806985495E+00    0.231348686434765111E+00   -0.128080789693001407E+01    0.339851594242728469E-01   -0.145500893542724612E+03
    0.508779822604920190E-01   -0.283616073209172903E+01    0.134141007999531353E+00    0.218749325171185977E+00    0.262985706684725706E+00   -0.141532661455479536E+01    0.336313265235829717E-01   -0.145461254349119145E+03
    0.653275227713143392E+00   -0.280108401094455717E+01    0.217753184209365735E+00    0.242822719402538190E+00    0.210699234929977081E+00   -0.151611139056725408E+01    0.306540590929665555E-01   -0.145460596043503244E+03
    0.354944460626836100E+00   -0.291250855617624893E+01    0.134567849903875936E+00    0.235074169761804619E+00    0.221117429361429974E+00   -0.135142160751911211E+01    0.342120385609922736E-01   -0.145453849925198540E+03
    0.632753409294787850E+00   -0.282022783469075744E+01    0.241831874796425594E+00    0.258978006593526877E+00    0.220453408223917902E+00   -0.156996211357481164E+01    0.308057273593567646E-01   -0.145451933294309782E+03
    0.240129108437460687E+00   -0.268178734894201787E+01    0.126589202471156348E+00    0.225720407921795874E+00    0.248571725002562111E+00   -0.142935690280922278E+01    0.336577284399077817E-01   -0.145446976218794134E+03
    0.241687332168663865E+00   -0.280715936331205329E+01    0.139586119353836718E+00    0.297863010906309011E+00    0.224664332967214941E+00   -0.136161276977423551E+01    0.341506284654481337E-01   -0.145437456589595456E+03
    0.154616149959595384E+00   -0.282075384775833138E+01    0.142967181394321102E+00    0.271307621780167874E+00    0.237800893418823156E+00   -0.143759000084606381E+01    0.342016388770593274E-01   -0.145436254097907863E+03
    0.635108700577336482E+00   -0.251647910488808435E+01    0.127238230511409284E+00    0.285453981535844115E+00    0.237688687105819446E+00   -0.145752256205712039E+01    0.319817999457344335E-01   -0.145433115017912996E+03
    0.968200848985753815E-01   -0.294237518568301226E+01    0.130079513665182250E+00    0.287450813944485462E+00    0.245704498194387166E+00   -0.151617662364618466E+01    0.315700947902730900E-01   -0.145425472636890362E+03
    0.143755646439091611E+00   -0.277207586722043686E+01    0.128833902232793729E+00    0.286562067472557191E+00    0.237377119572321493E+00   -0.150016741281892707E+01    0.333315508431023394E-01   -0.145424159644284856E+03
    0.484670807811388271E+00   -0.297923274857636944E+01    0.145661397670774129E+00    0.296028893954532801E+00    0.234907572493304129E+00   -0.153043069032405432E+01    0.311762434367637876E-01   -0.145418311783301334E+03
    0.124540981737875076E+00   -0.275311091058002910E+01    0.127452077284537835E+00    0.250468395186992376E+00    0.228277530590089650E+00   -0.140174915685490675E+01    0.312007005316744107E-01   -0.145413449988612058E+03
    0.100691355014141767E+00   -0.291597824503183700E+01    0.185187484454161833E+00    0.159027095221970005E+00    0.205857381709632803E+00   -0.146607579986634273E+01    0.316199813168042757E-01   -0.145363963537142467E+03
    0.277755733144649464E+00   -0.272233548918012946E+01    0.141920869433660335E+00    0.255766714449309041E+00    0.225895737738490227E+00   -0.145986219187648802E+01    0.337938220212400456E-01   -0.145357239926493747E+03
    0.301412885041656531E+00   -0.265397497412366068E+01    0.134200321706675202E+00    0.236749608981617565E+00    0.241782295792275753E+00   -0.141274643979857562E+01    0.332412941060338807E-01   -0.145338767803175784E+03
    0.638571298253818864E+00   -0.273470754299877328E+01    0.140625470237258826E+00    0.266109974809382199E+00    0.259954987397472137E+00   -0.135322491765921060E+01    0.313681733762200543E-01   -0.145337192169542533E+03
    0.609092401475143319E+00   -0.287755095759158852E+01    0.213485128368391119E+00    0.274322228474062790E+00    0.240977442160992178E+00   -0.143400653964987734E+01    0.311042282529036783E-01   -0.145336930689885406E+03
    0.278255695130694425E+00   -0.263093409109584186E+01    0.234643334811314441E+00    0.226987767646373795E+00    0.235419316772670917E+00   -0.146564285966194419E+01    0.339014524793957578E-01   -0.145335050265930363E+03
    0.508875374437624650E+00   -0.282594257106466840E+01    0.220852978895367924E+00    0.264682900229679163E+00    0.246238448835962742E+00   -0.143481510803732437E+01    0.309459353764689298E-01   -0.145334074196727983E+03
    0.456934785930782406E+00   -0.279330085388105953E+01    0.142106303184355631E+00    0.269622092733430685E+00    0.238329524491465661E+00   -0.133059088765916722E+01    0.339101296838094646E-01   -0.145317509531378221E+03
