

    0.277331692592248951E-04    0.284836528178346668E+03    0.363555752622528539E+00   -0.297335301617399717E+01    0.139788695013833175E+00    0.270417175674018628E+00    0.222557022109072467E+00   -0.142042302771768103E+01    0.327224347064924079E-01
    0.277645455294782367E-04    0.284833279077858492E+03    0.201978824330490081E+00   -0.269612567352215082E+01    0.131083811121702615E+00    0.261220219773386497E+00    0.262417774395184544E+00   -0.147064704807546698E+01    0.308779175980362433E-01
    0.278306211238293440E-04    0.284827537368144533E+03    0.482806126077971465E+00   -0.291463942249101571E+01    0.144866412843363157E+00    0.242260297195695140E+00    0.236918268516532055E+00   -0.144488873718901023E+01    0.317340037180020920E-01
    0.278606592663503406E-04    0.284824392238167093E+03    0.267465937894594517E-02   -0.289299770845126369E+01    0.231753546909985314E+00    0.234852167143604351E+00    0.233311579353457893E+00   -0.151266040294955029E+01    0.323034576684376878E-01
    0.278626208709310005E-04    0.284823263773428835E+03    0.301822121306340452E+00   -0.293759511982879307E+01    0.181510217149438574E+00    0.272469254221416213E+00    0.246046556087433976E+00   -0.147068034296298245E+01    0.308290076187225821E-01
    0.278502316905117529E-04    0.284823165621622934E+03    0.199720414469212876E+00   -0.299241802821380798E+01    0.129441902120906116E+00    0.286877815434554373E+00    0.239272614803818784E+00   -0.146136258147788123E+01    0.304772403062523629E-01
    0.278366341942714077E-04    0.284823154678509752E+03    0.116400172678802594E+00   -0.280630027343282951E+01    0.146262215506946708E+00    0.214506188007904164E+00    0.247410600665550262E+00   -0.147692195809383020E+01    0.321799263132421520E-01
    0.278251362719197623E-04    0.284822993294889045E+03    0.348571642730261151E-02   -0.290238456401458667E+01    0.132819606751147984E+00    0.203235746281109519E+00    0.258235934582121851E+00   -0.138234198149860266E+01    0.323017681491432965E-01
    0.278168443062156866E-04    0.284822601734788805E+03    0.320271387037623090E+00   -0.290625815457503078E+01    0.133339320339513651E+00    0.277939182628811898E+00    0.241400719375965606E+00   -0.139344809325863483E+01    0.350008716796248384E-01
    0.278351959034966552E-04    0.284820295056196755E+03    0.277293666551892304E+00   -0.296713898002540377E+01    0.135999025003838037E+00    0.247331726973866323E+00    0.257547531627368764E+00   -0.137148189539634746E+01    0.311155520849752364E-01
    0.278288073349126898E-04    0.284819766482663454E+03    0.413979555983133796E+00   -0.299688894524516991E+01    0.143835577457850250E+00    0.286011960892256833E+00    0.228560468319690235E+00   -0.138072032313030535E+01    0.331080940699694931E-01
    0.278195260682179478E-04    0.284819445965430759E+03    0.430309030787741409E+00   -0.296139672241349938E+01    0.208176438951012288E+00    0.249237097692594611E+00    0.227116105869955731E+00   -0.147976135679789844E+01    0.314761235834121328E-01
    0.278114425502595324E-04    0.284819039535432751E+03    0.258974626857387424E+00   -0.290013775210144686E+01    0.147081184236428575E+00    0.268231676572830979E+00    0.261465305764718214E+00   -0.145563335542228822E+01    0.322791785534967193E-01
    0.278528894847372220E-04    0.284815073532814267E+03    0.331062597952896775E+00   -0.292123717618814727E+01    0.167950861971300908E+00    0.278895487900395922E+00    0.241872157225655138E+00   -0.152997220024110780E+01    0.313514221743210822E-01
    0.278504319125787572E-04    0.284814262354300865E+03    0.100607962022833577E+00   -0.279917902434584720E+01    0.139975091551328978E+00    0.271200777497968226E+00    0.236312535405204055E+00   -0.150148765756693359E+01    0.324280992375680574E-01
    0.278387967693062776E-04    0.284814110419469273E+03    0.141147542975154555E+00   -0.295426029339882534E+01    0.123618408244652450E+00    0.209423977352899637E+00    0.253809640797384661E+00   -0.143323030810262320E+01    0.315390661428156804E-01
    0.278322838312899061E-04    0.284813590723590892E+03    0.277428133112976483E+00   -0.295925935094053294E+01    0.125745685196906237E+00    0.265031403488443673E+00    0.249858133631320839E+00   -0.141994855569949818E+01    0.321091616990162795E-01
    0.278634975367256392E-04    0.284810361340511861E+03    0.143590929966063763E+00   -0.280235260199453862E+01    0.129813257216858935E+00    0.252425008739135981E+00    0.251270481703256499E+00   -0.142900907596428084E+01    0.337147094595046867E-01
    0.278566383733747634E-04    0.284809866087243108E+03    0.514006298108681148E+00   -0.296195736539355714E+01    0.131984603664698691E+00    0.294809940579073504E+00    0.229795707439950730E+00   -0.137258260374076224E+01    0.325627309413951613E-01
    0.278659446461807482E-04    0.284808210389741760E+03    0.263206493579454970E+00   -0.286998669371015502E+01    0.126067808108755230E+00    0.237797747998893416E+00    0.254376779363039818E+00   -0.147425590224320757E+01    0.326977037571951276E-01
    0.278540167502131292E-04    0.284808079009965752E+03    0.417726339472968389E+00   -0.282292584559186288E+01    0.148290100889373055E+00    0.286371631768281509E+00    0.248920481079398515E+00   -0.147318099358841792E+01    0.323202198457097703E-01
    0.278614664094814743E-04    0.284806556519804360E+03    0.408327718703265119E+00   -0.280620176913217012E+01    0.142996302560881250E+00    0.242113784059456050E+00    0.259663264627093937E+00   -0.141717140244114459E+01    0.310011631154857373E-01
    0.278557176162103686E-04    0.284805981577891032E+03    0.727703121885278637E-01   -0.273559550143457964E+01    0.143380181925089251E+00    0.266431617827102230E+00    0.247437148231542781E+00   -0.152683220287821264E+01    0.326004845212221339E-01
    0.278577652126420924E-04    0.284804846914528468E+03    0.471747177344462199E+00   -0.263569728134290759E+01    0.132805966181118007E+00    0.255463944654959474E+00    0.248529956726314949E+00   -0.143653877929785034E+01    0.306165748533065510E-01
    0.278859386531305215E-04    0.284801837618950628E+03    0.288097883068395955E+00   -0.265586365605323005E+01    0.123699856889989759E+00    0.262770199568630181E+00    0.237599451737669026E+00   -0.144215513986315624E+01    0.321342024125465114E-01
    0.278994924923904582E-04    0.284799878109487452E+03    0.495696025932103657E+00   -0.299832808472708656E+01    0.166200014679510399E+00    0.250746218989277792E+00    0.248883660985806165E+00   -0.140370678586119180E+01    0.304071586292185038E-01
    0.279029974567231523E-04    0.284798639214453715E+03    0.421271649589296943E-01   -0.288027908585102077E+01    0.152735345008419870E+00    0.226836672763696068E+00    0.245793810236130505E+00   -0.143221082056050886E+01    0.333812745074628034E-01
    0.279292199667731861E-04    0.284795772894860988E+03    0.209569916313323903E-01   -0.260339206725416794E+01    0.133131668966411182E+00    0.259285616594103485E+00    0.251165809388669725E+00   -0.154213026233692529E+01    0.322383054630133725E-01
    0.279155498697491220E-04    0.284795764390232193E+03    0.376337671792142836E+00   -0.275873953960924201E+01    0.141581386199959469E+00    0.230919173202453920E+00    0.239248266098863072E+00   -0.144399027480439535E+01    0.301658900995905900E-01
    0.279161718837070373E-04    0.284794732172431111E+03    0.327886350794361403E+00   -0.279838471301788783E+01    0.129238479077675744E+00    0.231500294058748668E+00    0.253285329381878810E+00   -0.140771754915824099E+01    0.322085319392290612E-01
    0.279313131042429627E-04    0.284792660048797870E+03    0.156809322599901990E+00   -0.289337448762038107E+01    0.124867771374650258E+00    0.237094753767898625E+00    0.255491129643443005E+00   -0.146515869700845713E+01    0.305109696573140077E-01
    0.279492855742273138E-04    0.284790385903563788E+03    0.510577598945386457E+00   -0.296463207469239487E+01    0.191147427084831345E+00    0.244057922654071890E+00    0.221174316857796122E+00   -0.144432425674371423E+01    0.306567206504370360E-01
    0.279426095175583646E-04    0.284789876032770394E+03    0.525922851758056420E+00   -0.283625077195069597E+01    0.129710288624103803E+00    0.285669327265337891E+00    0.260662018793294648E+00   -0.146898378380976879E+01    0.305300282982127226E-01
    0.279288733498412453E-04    0.284789871790185828E+03    0.648367428310932192E+00   -0.284754518673770018E+01    0.122461712630256181E+00    0.290605378198910524E+00    0.239121555330897878E+00   -0.131801420304697370E+01    0.336331254973542340E-01
    0.279259791181407496E-04    0.284789091403923010E+03    0.392418018461389087E-01   -0.268856566541827036E+01    0.133284210418172122E+00    0.276942196439661004E+00    0.262068046437245405E+00   -0.151368888939826207E+01    0.314250464148229033E-01
    0.279237457599370332E-04    0.284788263704424423E+03    0.521609175673829806E+00   -0.282049137253743787E+01    0.135678540335464726E+00    0.275902165363733243E+00    0.244279075328986017E+00   -0.136337077250764649E+01    0.346498166852909420E-01
    0.279307080451647169E-04    0.284786777448127168E+03    0.281215049950824636E+00   -0.293214240759596434E+01    0.136792972019987080E+00    0.245004838586247026E+00    0.262065098496171434E+00   -0.146522811457930846E+01    0.324187252496914088E-01
    0.279342783149749182E-04    0.284785534158206758E+03    0.357656895782956064E+00   -0.271569491806778318E+01    0.124286311985513959E+00    0.294472094243828253E+00    0.260647472636952482E+00   -0.145729785010752000E+01    0.304853056043272175E-01
    0.279383111475588619E-04    0.284784257787530748E+03    0.358800468600872335E+00   -0.295067716571404093E+01    0.130525550538893115E+00    0.268441602163146720E+00    0.233534478138419266E+00   -0.143010687406503112E+01    0.329581170450881505E-01
    0.279470246467633377E-04    0.284782646463393860E+03    0.238027382371310187E+00   -0.284781068771518076E+01    0.143494366047117655E+00    0.245978273522815483E+00    0.230381782225460019E+00   -0.144246007328816317E+01    0.324781284191346248E-01
    0.279371848050239014E-04    0.284782363111195991E+03    0.237509468409288826E+00   -0.294840750913269600E+01    0.159689360857710128E+00    0.274965127867572323E+00    0.236771970717896574E+00   -0.151045233369216336E+01    0.309103463489074255E-01
    0.279396356343571282E-04    0.284781200011721353E+03    0.132565819277883357E+00   -0.289717810317540092E+01    0.133103234487492977E+00    0.253189584830026571E+00    0.231554767851331139E+00   -0.151300217391528324E+01    0.311922577976862896E-01
    0.279469851714120459E-04    0.284779686325445653E+03    0.336183304305888608E+00   -0.288103757004228545E+01    0.129337498332617568E+00    0.283276261469892265E+00    0.251182770427264501E+00   -0.139815516949597018E+01    0.321402027989571570E-01
    0.279345425078768317E-04    0.284779589317050750E+03    0.534752530917855240E+00   -0.278157842314801185E+01    0.133773087309441152E+00    0.291198417937578835E+00    0.232285938730501323E+00   -0.137733476598745597E+01    0.322682464185658421E-01
    0.280691125607993977E-04    0.284768990124928848E+03    0.708623398493112622E+00   -0.280056097646494395E+01    0.122051416796191081E+00    0.278265478844713920E+00    0.248185941107623820E+00   -0.128174758547680256E+01    0.316062761268343304E-01
    0.280628839484330253E-04    0.284768446325291450E+03    0.162946463287213544E+00   -0.278791157419816837E+01    0.135827479833233289E+00    0.208605778531491981E+00    0.246223312184550847E+00   -0.137253267149229741E+01    0.317053975055094292E-01
    0.280505978206606278E-04    0.284768334476754376E+03    0.303695538613798166E+00   -0.281579456676240403E+01    0.150601209296039290E+00    0.280423178658427474E+00    0.227876296920674293E+00   -0.154233973516539291E+01    0.303137184369194936E-01
    0.281295118078526140E-04    0.284761728176288841E+03    0.351075281158664543E+00   -0.278741324647550304E+01    0.145170637102013556E+00    0.252506881750950929E+00    0.239128605305081066E+00   -0.142843597361620489E+01    0.304353605268363019E-01
    0.281246306219382246E-04    0.284761087602962618E+03    0.695244095653129390E+00   -0.296951581410682941E+01    0.137293048259881756E+00    0.275422600562598596E+00    0.248802119047282611E+00   -0.136399786831619330E+01    0.321727667940245807E-01
    0.281163012435766905E-04    0.284760692355498918E+03    0.699759207369628766E-01   -0.276666175404423509E+01    0.138974250205143757E+00    0.185182541766811370E+00    0.250446443380619055E+00   -0.144006983193369553E+01    0.305232316676725263E-01
    0.281213267507604927E-04    0.284759347253157728E+03    0.395744582855565796E+00   -0.272325790426358116E+01    0.127710265177299220E+00    0.290606179730995673E+00    0.245541732917029271E+00   -0.140597416126730179E+01    0.317605636533338301E-01
    0.281139355075840509E-04    0.284758885336099979E+03    0.294760917513370198E-01   -0.287249481062912437E+01    0.152312800790798064E+00    0.236942026552286827E+00    0.270651971510898703E+00   -0.144408420991022313E+01    0.314588878618509912E-01
    0.281117321390536938E-04    0.284758054433570010E+03    0.460234059563391473E+00   -0.293927287145370331E+01    0.134540701843316485E+00    0.218641764073717437E+00    0.245982720496010498E+00   -0.137548634962741323E+01    0.328449859087222157E-01
    0.281508914973254886E-04    0.284754282738117411E+03    0.272129122701421866E+00   -0.292844846711354023E+01    0.131584244395745648E+00    0.299919200111687545E+00    0.232707721104490006E+00   -0.148568653716564181E+01    0.314546723994878138E-01
    0.281393239534679019E-04    0.284754117077027843E+03    0.121165378559096190E+00   -0.289095025066568212E+01    0.136427579457308101E+00    0.264019709614299269E+00    0.239485025797249618E+00   -0.149859907753604160E+01    0.328460036339005973E-01
    0.281435668652635591E-04    0.284752827880853204E+03    0.496366670634641183E-01   -0.261966210275084821E+01    0.128805863344799931E+00    0.229911237091643489E+00    0.253189280297773656E+00   -0.149380422904407317E+01    0.309610908053798567E-01
    0.281299650466286192E-04    0.284752807062515899E+03    0.566406186711866308E-01   -0.265243306011658886E+01    0.121583146219909038E+00    0.276614685306057817E+00    0.258664853712757936E+00   -0.154501792671823268E+01    0.305218701868838517E-01
    0.281300488171120214E-04    0.284751813452243027E+03    0.335478059315272414E+00   -0.250032904645670229E+01    0.127251289350504115E+00    0.297672589373681740E+00    0.223340482641110033E+00   -0.164124240371607288E+01    0.304585498988203598E-01
    0.281338157500086360E-04    0.284750557993147083E+03    0.319340016229664903E+00   -0.299310191703542250E+01    0.149259361248858552E+00    0.247929721596300057E+00    0.220516287395213867E+00   -0.151204840938465646E+01    0.303680167931123686E-01
    0.282179043582872496E-04    0.284743601493826873E+03    0.625087981169489493E+00   -0.298365400998882313E+01    0.122817245203302769E+00    0.287120675398263525E+00    0.247624791019588564E+00   -0.128285405384344897E+01    0.348193413018565434E-01
    0.282326397378703341E-04    0.284741569712817011E+03    0.188842806395038754E+00   -0.284116673210198822E+01    0.142082902744731399E+00    0.226401895882058057E+00    0.256729576103428003E+00   -0.149254815780672123E+01    0.313314483884953518E-01
    0.282359270244795561E-04    0.284740349200691924E+03    0.356850646639402747E+00   -0.270736656155425770E+01    0.146812550175026979E+00    0.273401711286472726E+00    0.237425464697780503E+00   -0.153728085928178237E+01    0.307452197896546861E-01
    0.282396528612112848E-04    0.284739097656262004E+03    0.147464720630232152E-01   -0.281036514935300463E+01    0.159944032679620540E+00    0.175499237304844430E+00    0.217639904217340252E+00   -0.135196939205527511E+01    0.304563326979403609E-01
    0.282308913265723498E-04    0.284738730611133633E+03    0.332425497445461918E-01   -0.278050518412385550E+01    0.132710272148120478E+00    0.250764588852739445E+00    0.233788593083073704E+00   -0.146501221493531153E+01    0.311861139401488387E-01
    0.283276464554062126E-04    0.284730900119142859E+03    0.286465413998677143E+00   -0.285012547465363930E+01    0.136275528989372119E+00    0.211450411746659128E+00    0.233976838924297437E+00   -0.147167209615469030E+01    0.313994327859316372E-01
    0.283467870366270384E-04    0.284728561550078325E+03    0.795186722579892674E-01   -0.281788940585030545E+01    0.128572727602844522E+00    0.276894677763296682E+00    0.265306993335875652E+00   -0.150014501005689138E+01    0.306753171126419415E-01
    0.283648255617406174E-04    0.284726301597200063E+03    0.546566517954858999E+00   -0.296880139375623875E+01    0.141092143392537755E+00    0.236586857754273350E+00    0.233093166779264255E+00   -0.136740195925270225E+01    0.313225630192036711E-01
    0.283546152666840736E-04    0.284726033999002368E+03    0.838806383227957558E-01   -0.297036072138037044E+01    0.141041620567599890E+00    0.208310796012813548E+00    0.245682662139475538E+00   -0.151236215268361796E+01    0.303300877119764556E-01
    0.283573105544636281E-04    0.284724856240907343E+03    0.282831370869633614E+00   -0.296298985525570924E+01    0.157050748170946636E+00    0.278845942392221047E+00    0.233309815819020439E+00   -0.154340380726302406E+01    0.300825359405890516E-01
    0.283675178394091583E-04    0.284723148811112537E+03    0.105036565341548635E+00   -0.287183567392720462E+01    0.134291820450275434E+00    0.277240673958321027E+00    0.244323327355444042E+00   -0.141890123461690276E+01    0.328435460712388078E-01
    0.283559285287131687E-04    0.284722978406913114E+03    0.462510330792204494E+00   -0.291166675141764175E+01    0.124786817791467664E+00    0.252735679904729338E+00    0.246951526404639354E+00   -0.141266541165501014E+01    0.315617210645565069E-01
    0.283793844123947694E-04    0.284720337046369195E+03    0.175137827848558775E+00   -0.295784053150180526E+01    0.165593754850390490E+00    0.228957246634163808E+00    0.239022614465406069E+00   -0.146747233445416292E+01    0.326470868606147518E-01
    0.284191707676838920E-04    0.284716547464310850E+03    0.406201473147157932E+00   -0.289662956936568117E+01    0.159043701296157608E+00    0.256998643038139518E+00    0.249713608550592381E+00   -0.142870136995296848E+01    0.310496636598198844E-01
    0.284212172166524048E-04    0.284715415796267109E+03    0.100679168700859523E+00   -0.292011223423603328E+01    0.138337057444111344E+00    0.289882052386368771E+00    0.231930908678060460E+00   -0.144055295127106398E+01    0.305386918070980791E-01
    0.284098873857045857E-04    0.284715225580685455E+03    0.397276711205462374E+00   -0.298350701613098268E+01    0.120624960179757768E+00    0.278911189320238839E+00    0.260369656860467980E+00   -0.148858859475555816E+01    0.308022980126419904E-01
    0.284197194372069421E-04    0.284713545889086788E+03    0.609129123178460352E+00   -0.269151101699758044E+01    0.120315463253683350E+00    0.261790031960941583E+00    0.241460157982167495E+00   -0.138519320377790622E+01    0.322099692971660467E-01
    0.284425658648785714E-04    0.284710951093668314E+03    0.535124174781095086E+00   -0.294524317195011909E+01    0.146771143537188370E+00    0.229000351217613529E+00    0.249437713035113029E+00   -0.139264967770029369E+01    0.301055990457611451E-01
    0.284463310832450907E-04    0.284709698697468127E+03    0.466787723099159835E+00   -0.293776128664990388E+01    0.132015976208570696E+00    0.266776404983624094E+00    0.243485404356425877E+00   -0.134289836103467541E+01    0.364302918777852300E-01
    0.284676781384735239E-04    0.284707210740741743E+03    0.632289415006282329E+00   -0.295934520005570123E+01    0.202337401385289883E+00    0.264680385562301779E+00    0.241622010320976244E+00   -0.143309268618804064E+01    0.303916087216855833E-01
    0.284936397424247860E-04    0.284704399982130667E+03    0.552456013625061249E+00   -0.284396697059544135E+01    0.141817798634117698E+00    0.253950844448175117E+00    0.237287602194532488E+00   -0.144861610408638963E+01    0.315223927177123719E-01
    0.284818586731503826E-04    0.284704239425054709E+03    0.569476139477546828E+00   -0.282383757797524160E+01    0.131500739460562288E+00    0.298049317692493765E+00    0.247018308874337067E+00   -0.145118523585470016E+01    0.333371589156924858E-01
    0.284826716927377321E-04    0.284703194681201978E+03    0.540310602673492180E-01   -0.292987116370452494E+01    0.163059358422302736E+00    0.232334092013535776E+00    0.253666826749120222E+00   -0.142671117673605430E+01    0.315353463799178946E-01
    0.284693814703601267E-04    0.284703140459260226E+03    0.213619500521909117E+00   -0.287005302384188132E+01    0.136042708166924875E+00    0.275451857411373013E+00    0.223907571173802111E+00   -0.144356951442213566E+01    0.328654932635958769E-01
    0.284592644319153155E-04    0.284702863662427035E+03    0.771383093307698720E-01   -0.290758850687228909E+01    0.131140783709191217E+00    0.260974603142159145E+00    0.270970627920326779E+00   -0.141448822579342481E+01    0.302741909064775661E-01
    0.285167077293062029E-04    0.284697843198156590E+03    0.450530085650385548E+00   -0.288283137595232031E+01    0.144936830747025958E+00    0.295727321543648558E+00    0.242742029451704505E+00   -0.147835646478199223E+01    0.319969677230626873E-01
    0.285652381823128435E-04    0.284693454786280881E+03    0.401804439026789972E+00   -0.285187656329185346E+01    0.138736072465059673E+00    0.286926543154726155E+00    0.251093932014001653E+00   -0.140498039646395867E+01    0.327997456567622400E-01
    0.285515478289626119E-04    0.284693425894142990E+03    0.138888857470021665E+00   -0.297325615296760759E+01    0.144574414795416661E+00    0.184465330221036228E+00    0.226359754975095862E+00   -0.133244495877219604E+01    0.315362503950561909E-01
    0.285512201353816013E-04    0.284692461194476834E+03    0.201236007022736946E+00   -0.277011692690111522E+01    0.143588495234036856E+00    0.291662127997967868E+00    0.246380196192223677E+00   -0.155718750636659298E+01    0.308089728955384355E-01
    0.285564903803990537E-04    0.284691104395955335E+03    0.304211602799781711E+00   -0.267407850896798172E+01    0.131460542455279189E+00    0.252481037046466683E+00    0.233018248565316749E+00   -0.146898248991152292E+01    0.318009190173437831E-01
    0.286079434911326153E-04    0.284686516382379864E+03    0.317261666679700904E+00   -0.292683842039076714E+01    0.150727990911452642E+00    0.292629395231719491E+00    0.221831208450275513E+00   -0.154050362863111601E+01    0.302985926816453921E-01
    0.286211392596408800E-04    0.284684606415968062E+03    0.544843481985879730E+00   -0.275729528916441469E+01    0.139846054813199339E+00    0.295594627241886676E+00    0.263654298524809816E+00   -0.147020467229065988E+01    0.304631661266044455E-01
    0.286505573942354345E-04    0.284681564124617069E+03    0.561022823515568758E+00   -0.294804270849791639E+01    0.136118820578343042E+00    0.293553150394773699E+00    0.227635739510365781E+00   -0.140863981086020296E+01    0.320277120564238169E-01
    0.286734133198521138E-04    0.284678981610306892E+03    0.382546569022806759E+00   -0.277006480395825960E+01    0.145407018009245464E+00    0.282654429945705443E+00    0.252262273940348947E+00   -0.150982787815996322E+01    0.328667483529593990E-01
    0.286863211791196662E-04    0.284677093822147981E+03    0.576203821831552387E-01   -0.298441055629352503E+01    0.174566030159975905E+00    0.254314259938699494E+00    0.245267605162292845E+00   -0.145516985119648767E+01    0.323554711816229149E-01
    0.286727653827913246E-04    0.284677051496450304E+03    0.273849889514530376E+00   -0.294465279984884898E+01    0.168227784190271706E+00    0.223439742681908304E+00    0.231176735057674165E+00   -0.150290998868415326E+01    0.302106421124247945E-01
    0.287031263764971978E-04    0.284673947204245053E+03    0.336244304995170773E+00   -0.268796429378094448E+01    0.124542410340957463E+00    0.269513406644850351E+00    0.239415555281678127E+00   -0.153264562036149243E+01    0.320462204617093099E-01
    0.287063399269251693E-04    0.284672735646053241E+03    0.755692649997246751E-01   -0.297707918708998553E+01    0.124035892164092179E+00    0.238492343197218765E+00    0.244749863487349451E+00   -0.144095996234764323E+01    0.326682655473591599E-01
    0.286944117879028793E-04    0.284672579210058700E+03    0.234868385952097108E+00   -0.284335799646599696E+01    0.144343974961454818E+00    0.269262518776115067E+00    0.222126493213739618E+00   -0.146380789243739029E+01    0.300232395319891890E-01
    0.287070107600287913E-04    0.284670713600330203E+03    0.287343064655272817E+00   -0.298509944544701522E+01    0.132962085340823821E+00    0.250681691959121433E+00    0.229997615116267345E+00   -0.146405918898626575E+01    0.309387509847749154E-01
    0.287076616270578738E-04    0.284669680601012487E+03    0.257729861976715768E+00   -0.294296578733074510E+01    0.151589792033089282E+00    0.182542710632843941E+00    0.226966823206741330E+00   -0.137361729052955939E+01    0.312191653786955507E-01
    0.287434681962313768E-04    0.284666199935750228E+03    0.207093892528266793E+00   -0.294252681517570069E+01    0.165092687342290240E+00    0.231182315028371665E+00    0.254447893023661387E+00   -0.146242852753682984E+01    0.304177835670659778E-01
    0.287319499976368275E-04    0.284666013890124816E+03    0.228568862345936319E+00   -0.286405812828951056E+01    0.141657032204547478E+00    0.253797586342516590E+00    0.224518558160295673E+00   -0.148120571667044976E+01    0.312054004125770154E-01
    0.287264353579473608E-04    0.284665410140758638E+03    0.471935732818292153E+00   -0.263121883882724550E+01    0.129864374261273147E+00    0.281989165107713491E+00    0.252355380938309060E+00   -0.148017019893976265E+01    0.312165300007945824E-01
    0.287193746700829098E-04    0.284664914128066357E+03    0.305065679187854488E+00   -0.265227999886027055E+01    0.123013735788765288E+00    0.277188843862666401E+00    0.235099913414230199E+00   -0.146265923550659926E+01    0.323683176041766330E-01
    0.287571156618041759E-04    0.284661299939179457E+03    0.982202096113290457E-01   -0.261504679999550627E+01    0.131193576916391025E+00    0.251183680705619028E+00    0.238351000105145039E+00   -0.153093444164214576E+01    0.304207088693253871E-01
    0.287868457913657116E-04    0.284658245681763390E+03    0.343668443873227258E+00   -0.297502012959480178E+01    0.138019521537818352E+00    0.236879332086732425E+00    0.250697370441616885E+00   -0.135394121849238847E+01    0.336826471426057844E-01
    0.287935685253615204E-04    0.284656791012114013E+03    0.148573961605826615E+00   -0.280696405637823432E+01    0.138582046237828271E+00    0.264420000232320540E+00    0.228067612895624605E+00   -0.142762550490168705E+01    0.316091037177345588E-01
    0.287896921330520993E-04    0.284656072629957862E+03    0.420910203954479367E+00   -0.286643793304039329E+01    0.164206692396477644E+00    0.246152033959181754E+00    0.243250733112655965E+00   -0.147611856397625951E+01    0.317187148067678421E-01
    0.288203875813285751E-04    0.284652953720041523E+03    0.535838475711668885E-01   -0.290989526033120072E+01    0.221957653070602612E+00    0.225100010544895618E+00    0.225405229565262044E+00   -0.157834613485141073E+01    0.302646094344655517E-01
    0.288211475387182563E-04    0.284651913328930220E+03    0.380380910369275405E+00   -0.294410395774798328E+01    0.172940165691405856E+00    0.253493934193097237E+00    0.249287393508654143E+00   -0.142933137641036367E+01    0.318131025681041776E-01
    0.288255756354559202E-04    0.284650618417127987E+03    0.466496103498847459E+00   -0.292943666361360222E+01    0.130180948083227693E+00    0.267429753786420421E+00    0.234476710677471833E+00   -0.139643158702168346E+01    0.311253542809950198E-01
    0.288195995062890803E-04    0.284650045446545789E+03    0.156942453142433908E+00   -0.270045340923302923E+01    0.133832892306339823E+00    0.195645174051898185E+00    0.239194358904787963E+00   -0.146389003834355247E+01    0.308085000059021043E-01
    0.288088525108420502E-04    0.284649803742892914E+03    0.342537803919639283E+00   -0.283858677916011981E+01    0.150467392539511524E+00    0.254085239511878447E+00    0.232305507478814205E+00   -0.150059092609480071E+01    0.322679459199873148E-01
    0.287956085712955721E-04    0.284649735735386287E+03    0.442202264156591085E+00   -0.278333879092626635E+01    0.121476877921906742E+00    0.274432531797488222E+00    0.238570033389642111E+00   -0.147397070295237942E+01    0.326705739332324163E-01
    0.288056865623323015E-04    0.284648048236305442E+03    0.584898156110879142E+00   -0.243799109923547430E+01    0.123055689614880726E+00    0.285289482789993887E+00    0.222646798162911913E+00   -0.158276131871619841E+01    0.300342040488264586E-01
