    0.839298619310645533E+00   -0.213158018589019793E+01    0.167287513017654432E+00    0.250463882088661216E+00    0.155690914392471319E+00   -0.105389170229434992E+01    0.140385997295379650E+00    0.651307690143585205E+02   -0.148866158704232220E+03
    0.139788324852255830E+01   -0.269738393425941458E+01    0.193130400776863109E+00    0.241218647360801675E+00    0.293581366539001465E+00   -0.118427516102790831E+01    0.981368064880371038E-01    0.311090898513793945E+02   -0.148861241716160322E+03
    0.146200193600458950E+01   -0.256551992626289760E+01    0.132879302348746453E+00    0.171405126246407136E+00    0.259977321512761872E+00   -0.111404677947677877E+01    0.725684700321290593E-01    0.394458679691038725E+02   -0.148860519891706701E+03
    0.713096067695183522E+00   -0.219795834202607709E+01    0.133478861068788146E+00    0.281603172266321644E+00    0.154227344616542084E+00   -0.105050567741664436E+01    0.119638705294056680E+00    0.698295643126042194E+02   -0.148783011301105319E+03
    0.684968839927281858E+00   -0.234108995372053297E+01    0.194670630841213443E+00    0.165945807462573258E+00    0.251573903836240675E+00   -0.114097886119741876E+01    0.599713623431012005E-01    0.407587868360526926E+02   -0.148685423738670011E+03
    0.540358813692311091E+00   -0.214546303924625814E+01    0.207344991083838137E+00    0.175009890366679660E+00    0.290923767411989664E+00   -0.125128645242116110E+01    0.133465260054711987E+00    0.466745651463700426E+02   -0.148609237089963415E+03
    0.939486937347496109E+00   -0.208440003491534487E+01    0.225580451277816368E+00    0.155160937551246436E+00    0.212201096926381727E+00   -0.121971777559632422E+01    0.854366751818855380E-01    0.338039665284554260E+02   -0.148530434631874982E+03
    0.815028285620984505E+00   -0.273863390947315510E+01    0.192653857007808599E+00    0.171016471443974416E+00    0.289224295597999226E+00   -0.131623778843282668E+01    0.433149343135848797E-01    0.446252576366188052E+02   -0.148488727904554594E+03
    0.143464915547593197E+01   -0.245010969142225044E+01    0.137076785543486179E+00    0.179777361207284186E+00    0.243220703934932225E+00   -0.116369596368086503E+01    0.128686935896039661E+00    0.321706462416448318E+02   -0.148389779654088557E+03
    0.142589993205559817E+00   -0.252640455961227417E+01    0.174447091221809375E+00    0.194560226798057539E+00    0.250952669978141807E+00   -0.137744668126106262E+01    0.139628255367279047E+00    0.610906684398651123E+02   -0.148311721151420187E+03
    0.143883641852968758E+01   -0.264247056299817284E+01    0.216255634609675729E+00    0.178123109272215918E+00    0.272925960804147105E+00   -0.115183730211985269E+01    0.383886388998992689E-01    0.223592536980815026E+02   -0.148297419715429072E+03
    0.144145409918833134E+01   -0.245248675258318238E+01    0.244801818832135254E+00    0.166749081582371644E+00    0.255144574055645668E+00   -0.944990976109702396E+00    0.582247100492228678E-01    0.345762417373645619E+02   -0.148293628531420751E+03
    0.112325325838252765E+01   -0.224161056675095605E+01    0.171602750009080485E+00    0.178390416661822454E+00    0.287568407755928235E+00   -0.897435186945289232E+00    0.902200108961142833E-01    0.496568440480520863E+02   -0.148277417706355465E+03
    0.651407997346811207E+00   -0.206252743073603151E+01    0.235031808379129542E+00    0.152391741257145469E+00    0.184604587089272687E+00   -0.114117877194491557E+01    0.917216726537953275E-01    0.645313818551237119E+02   -0.148239663188005039E+03
    0.611286481456926323E+00   -0.216513171033883722E+01    0.130004928248881629E+00    0.205864997279996853E+00    0.228707974264566349E+00   -0.108816050697314637E+01    0.904220684576798051E-01    0.705573568270748126E+02   -0.148210859805376913E+03
    0.594970154173337873E+00   -0.224311304750038154E+01    0.127279420616435407E+00    0.200579970028488930E+00    0.177098912353118171E+00   -0.135071289339722567E+01    0.402254668332094126E-01    0.415454225470674174E+02   -0.148202765074593884E+03
    0.918539029653184125E+00   -0.202197851498364045E+01    0.173496843091181158E+00    0.246699488306306280E+00    0.163703875261196674E+00   -0.112357405041383496E+01    0.761575738317173678E-01    0.376075380185604757E+02   -0.148186297558307302E+03
    0.141610338746690578E+01   -0.237953120104619709E+01    0.161938563115971601E+00    0.175302524628219991E+00    0.288467090063919629E+00   -0.115824202186250469E+01    0.380245172727027986E-01    0.324549777586787513E+02   -0.148149383547937504E+03
    0.269793994789001679E+00   -0.266099143442907593E+01    0.190384996927557698E+00    0.277311062217435678E+00    0.177215383102511614E+00   -0.128716140700438419E+01    0.542544915715462844E-01    0.648805718098779778E+02   -0.148134534582380951E+03
    0.101497034363853794E+00   -0.270612783775108934E+01    0.203859573648642656E+00    0.288138447562059086E+00    0.296719874669473249E+00   -0.139396604069982111E+01    0.384732483244315249E-01    0.510994231162740817E+02   -0.148127990164657945E+03
    0.109514989143010522E+01   -0.234722797629252167E+01    0.193538363681788284E+00    0.163007549437986565E+00    0.238440798004583926E+00   -0.117609813392334539E+01    0.400383507777562764E-01    0.478914231161753605E+02   -0.148092873847526846E+03
    0.868640673679640513E-01   -0.237254226039213645E+01    0.166049637513093873E+00    0.180440171396567733E+00    0.224814918161086119E+00   -0.135095285793588671E+01    0.976921800089267101E-01    0.450460199619144674E+02   -0.148038715681131720E+03
    0.475852300687607144E+00   -0.208464067036959744E+01    0.236622287625594396E+00    0.288385015005828138E+00    0.282687245888973870E+00   -0.131933601230474995E+01    0.574849400963448331E-01    0.547317395003288922E+02   -0.147916073319818025E+03
    0.310960903782970088E+00   -0.246075564977412187E+01    0.124866858406189218E+00    0.173747611903474319E+00    0.291390014517210472E+00   -0.139393047803129155E+01    0.916383814377627892E-01    0.411906723812636102E+02   -0.147878549091168281E+03
    0.287996160758184849E+00   -0.276435388130393722E+01    0.131696636961785130E+00    0.255505010613283956E+00    0.150422529857609372E+00   -0.138679353102564162E+01    0.643832733332407037E-01    0.483450596708194880E+02   -0.147825797321727606E+03
    0.233070048600188262E+00   -0.252939924001693717E+01    0.144767513275146475E+00    0.209601053595542902E+00    0.173332831263542181E+00   -0.136789956033229831E+01    0.530587148666381847E-01    0.375892817974090576E+02   -0.147797367375950870E+03
    0.731510681823274278E+00   -0.235014709373827069E+01    0.161067721112699985E+00    0.190561363941842865E+00    0.242935702308189061E+00   -0.131131521757848146E+01    0.425326455519305091E-01    0.310121283396891165E+02   -0.147786368831170023E+03
    0.842732506168288209E+00   -0.284195451571681890E+01    0.148586124180468515E+00    0.186213888732702060E+00    0.238615816821878629E+00   -0.124017268937794523E+01    0.117845613398635890E+00    0.379717937197953574E+02   -0.147774769098578787E+03
    0.703707700856369245E+00   -0.203787957717222667E+01    0.201513858497348403E+00    0.169563524947779598E+00    0.242615431948376814E+00   -0.119534734107247642E+01    0.119053579612108579E+00    0.532999657819956454E+02   -0.147774051990494968E+03
    0.540053817250446655E+00   -0.199385218694421362E+01    0.244535180523552720E+00    0.173541056868334626E+00    0.251881924609087260E+00   -0.112676366423572016E+01    0.114632081012328690E+00    0.650844321434545634E+02   -0.147743955435523134E+03
    0.149674637502923025E+01   -0.232579472897241990E+01    0.141189423778669942E+00    0.164442017116691402E+00    0.269250973886640987E+00   -0.949577516940192767E+00    0.731954166750553581E-01    0.216703065425006187E+02   -0.147719526790152116E+03
    0.813532857383462482E+00   -0.203030186835125814E+01    0.150386291180240356E+00    0.241762069184456890E+00    0.193133000214756878E+00   -0.103457978963891239E+01    0.304207290125996926E-01    0.513353284890128378E+02   -0.147699169505781157E+03
    0.222240000308062208E+00   -0.216145586422061831E+01    0.187291245285166774E+00    0.226672267037829223E+00    0.252744841341638105E+00   -0.122858593262966220E+01    0.102040655281418050E+00    0.713738104872539623E+02   -0.147676297491117822E+03
    0.942220337233162675E+00   -0.276163979023416983E+01    0.145073885691862858E+00    0.211482358153653405E+00    0.251510291858025203E+00   -0.128844949780235796E+01    0.101230851313837661E+00    0.258058232630060544E+02   -0.147633597658085193E+03
    0.180994636021304084E+00   -0.177608328162141293E+01    0.168763113174747820E+00    0.236827194802668201E+00    0.285387214295672043E+00   -0.131881627991213657E+01    0.130378741807845977E+00    0.644118935075676973E+02   -0.147626523328005334E+03
    0.104798002133457399E+00   -0.261682612237514167E+01    0.145665721401068926E+00    0.228458472770230625E+00    0.245868466584288570E+00   -0.141064553804381898E+01    0.851531128412085225E-01    0.493626046044694036E+02   -0.147574207334119365E+03
    0.460965773199799811E+00   -0.221435173082138848E+01    0.224600596116310114E+00    0.151755058314205826E+00    0.284823796994295886E+00   -0.133009146520592747E+01    0.552981261109424388E-01    0.481811343580144822E+02   -0.147568626773151806E+03
    0.132747270006886842E+01   -0.263152404693975228E+01    0.245962569162989808E+00    0.221764730978913110E+00    0.191132183035444686E+00   -0.112043691308157412E+01    0.141514293629746379E+00    0.391754922298968040E+02   -0.147565964075538204E+03
    0.823387560742052660E+00   -0.280139411592232701E+01    0.242459659773916009E+00    0.170177246983664821E+00    0.215988060913104768E+00   -0.119658009167394819E+01    0.144431486151252675E+00    0.384847136171248536E+02   -0.147545998030611287E+03
    0.714144831007846093E+00   -0.238878212028728143E+01    0.191199028168858864E+00    0.203609301574917911E+00    0.249578407917860123E+00   -0.133285585689094921E+01    0.115724144142901497E+00    0.489396931812778675E+02   -0.147544015991270612E+03
    0.182230882331302857E+00   -0.178833437631452519E+01    0.141470326983508643E+00    0.220164048446745975E+00    0.249869017340044020E+00   -0.119357985507422226E+01    0.402437710361390338E-01    0.681014415536152171E+02   -0.147542339499180486E+03
    0.113953440390215222E+01   -0.266295221755182387E+01    0.163441307278183512E+00    0.277115337322199951E+00    0.166934021223459433E+00   -0.122230422214731993E+01    0.108024093951699776E+00    0.397305414929759237E+02   -0.147496834775678451E+03
    0.398310830678184069E+00   -0.241705310994617051E+01    0.160688380866488678E+00    0.155592615082622343E+00    0.191334776497142284E+00   -0.133207055741838243E+01    0.983104742873005949E-01    0.394214030805210172E+02   -0.147492121655133133E+03
    0.792792755313931785E+00   -0.241510006403399524E+01    0.140055363728592425E+00    0.170914830035097831E+00    0.280473441755998643E+00   -0.133159927000888989E+01    0.112947684956966235E+00    0.295721996049020532E+02   -0.147491270377007567E+03
    0.111472469837527655E+01   -0.215378299350295954E+01    0.173568217849545459E+00    0.228734084746447686E+00    0.212132117437101309E+00   -0.110260350254621975E+01    0.630113631068729141E-01    0.256840376527240508E+02   -0.147444617504208509E+03
    0.866799344033716834E+00   -0.236771672620956020E+01    0.164183033287300661E+00    0.176921368387663980E+00    0.238591293062117626E+00   -0.128698260305730106E+01    0.110067167274666020E+00    0.261120090129078335E+02   -0.147424757543221318E+03
    0.101638964065167459E+01   -0.256926048064902712E+01    0.218057274532305945E+00    0.276369702256104355E+00    0.210857935923593559E+00   -0.114462925063597165E+01    0.798356683623242386E-01    0.235019202689583544E+02   -0.147409183378542508E+03
    0.112421953567255462E+01   -0.230981394982585275E+01    0.148432871423994167E+00    0.190805584798577482E+00    0.193537780891334527E+00   -0.975020790523530634E+00    0.102549108638884931E+00    0.529989617824162380E+02   -0.147408311776936273E+03
    0.109284048864676375E+01   -0.232146052370014067E+01    0.219075207507816228E+00    0.258001259757668688E+00    0.184926013819835117E+00   -0.101506091568430401E+01    0.491149636821597152E-01    0.318211617910014262E+02   -0.147402597489617619E+03
    0.355232072686989642E+00   -0.238151964799257954E+01    0.176803740401476284E+00    0.196106514229066942E+00    0.299317391283843159E+00   -0.126273132994998250E+01    0.419678799265776822E-01    0.469701086796404752E+02   -0.147400383344384949E+03
    0.108299480201673703E+01   -0.237928578581576566E+01    0.234016111147292649E+00    0.208840617896265290E+00    0.201738554117666141E+00   -0.128405327146131376E+01    0.427085439118223831E-01    0.284105612719007929E+02   -0.147384008161381729E+03
    0.299407203745181427E+00   -0.246660860023545414E+01    0.221043381991122390E+00    0.250731154913094445E+00    0.267305694061526267E+00   -0.113254686538203408E+01    0.592188108481710301E-01    0.606235265950829145E+02   -0.147376733690403000E+03
    0.619975882970484671E+00   -0.213447593037209815E+01    0.162069616401597422E+00    0.246659902165530326E+00    0.198664715995674368E+00   -0.999966573831052585E+00    0.314022443692944658E-01    0.664343914133486635E+02   -0.147346948831381809E+03
    0.406453394283923075E+00   -0.200291139023427611E+01    0.153918967601724438E+00    0.183664383955219807E+00    0.220101605450670285E+00   -0.115898584685856743E+01    0.738826215511202700E-01    0.677850213949434277E+02   -0.147328933029720901E+03
    0.120730700786411416E+01   -0.262027645339677617E+01    0.220697733867436102E+00    0.247746444389795761E+00    0.242772055995276126E+00   -0.106107704142329751E+01    0.384640093562039487E-01    0.334282366979391270E+02   -0.147311695969612828E+03
    0.878779605500907945E+00   -0.218823829890590016E+01    0.241351438176845123E+00    0.156083264120163379E+00    0.250934923987624570E+00   -0.116356151808680996E+01    0.139702672286102614E+00    0.348825455429978888E+02   -0.147286239056514717E+03
    0.506506146758992859E+00   -0.201207755546281808E+01    0.158104844893078078E+00    0.258859309348124345E+00    0.235635282605048513E+00   -0.122906338125537129E+01    0.880570954137466777E-01    0.558475399447251135E+02   -0.147270468147190343E+03
    0.797176568021336407E+00   -0.260275813367897113E+01    0.174822200300491504E+00    0.259186905201592155E+00    0.186780647894698837E+00   -0.120914356489983077E+01    0.403883818223538804E-01    0.594998203997528918E+02   -0.147244360455356286E+03
    0.707526965235034389E-01   -0.255108192149444424E+01    0.138712679544386042E+00    0.258864938777658482E+00    0.245487821059967581E+00   -0.122631864097877141E+01    0.102980228233367416E+00    0.678793190705144411E+02   -0.147236441359854751E+03
    0.199379694472074792E+00   -0.220369393353130771E+01    0.229438592232765193E+00    0.225047523483665829E+00    0.194668763148826779E+00   -0.117039077580566087E+01    0.858588427186172953E-01    0.741357967528017099E+02   -0.147221752552261876E+03
    0.136078805658537783E+01   -0.261034926873237128E+01    0.220066475526477512E+00    0.268569657802921857E+00    0.189202315105369251E+00   -0.106517732716842684E+01    0.147947731576635599E+00    0.365360072284268824E+02   -0.147215339376222914E+03
    0.434641669863542635E+00   -0.246183407736553184E+01    0.230711190368489416E+00    0.209167085949359538E+00    0.284807981749409800E+00   -0.123696306957984947E+01    0.596388430527495447E-01    0.430037716192812951E+02   -0.147188718889514377E+03
    0.551525032584469055E+00   -0.283617039854800979E+01    0.184936760265280914E+00    0.294661902160476163E+00    0.297516436023124387E+00   -0.133875708684614425E+01    0.145834279658416471E+00    0.389327329401074635E+02   -0.147173245736992016E+03
    0.118171795387016651E+00   -0.259682353008235056E+01    0.189604885892337816E+00    0.240240868853259737E+00    0.290940615512571776E+00   -0.140367559084907390E+01    0.130156258588931817E+00    0.502339440628962137E+02   -0.147164887509499493E+03
    0.101345754939245714E+01   -0.254133369212007398E+01    0.182562042870184682E+00    0.209096227364818449E+00    0.165725926346521057E+00   -0.121019156137921868E+01    0.118188773187528295E+00    0.187931908871058582E+02   -0.147160323711518174E+03
    0.919881634352942124E+00   -0.228292197874259184E+01    0.190682314844049322E+00    0.221789067631535552E+00    0.152782710510917574E+00   -0.127611520818638091E+01    0.130036484819743836E+00    0.399812497498632453E+02   -0.147159682195326951E+03
    0.224139726856769028E+00   -0.190897074966151470E+01    0.187596117263793272E+00    0.182269980164058321E+00    0.209177466651642580E+00   -0.127748278470307586E+01    0.911318270707582589E-01    0.601389560074381535E+02   -0.147091929295163084E+03
    0.276394557214926118E+00   -0.237297180403978514E+01    0.195144085275117118E+00    0.277452384205051861E+00    0.239999012483854857E+00   -0.134097146294034197E+01    0.989637918805602729E-01    0.471854571433996171E+02   -0.147081304187466429E+03
    0.842229136807033485E+00   -0.222501517534255999E+01    0.249061349630355838E+00    0.251706460118293784E+00    0.219821906089782693E+00   -0.121261052846908579E+01    0.120878469944000241E+00    0.343580317497253418E+02   -0.147067191271633220E+03
    0.850245506518132133E+00   -0.236419232521394163E+01    0.184829028488708469E+00    0.209888836750657809E+00    0.249707770577754451E+00   -0.130968237722691816E+01    0.507269636947836541E-01    0.419201157455618940E+02   -0.147044961398808681E+03
    0.148129607353053694E+01   -0.213321859157979210E+01    0.148592520211234896E+00    0.177801142447989807E+00    0.282567875685339920E+00   -0.104382423180164974E+01    0.144174017539926758E+00    0.320335144021138589E+02   -0.147018510237755777E+03
    0.108776999232206051E+01   -0.208493563365441492E+01    0.190284645619820170E+00    0.189860129324575910E+00    0.172678897196401865E+00   -0.998623694999080325E+00    0.387759594010849348E-01    0.526006608723133624E+02   -0.147017628283717670E+03
    0.127595015830556946E+01   -0.244880272767697438E+01    0.225731042616635347E+00    0.196202829011038637E+00    0.178113540464227005E+00   -0.113219905087747574E+01    0.532376493787466432E-01    0.187166785051486428E+02   -0.146978401255157252E+03
    0.958494187826776312E+00   -0.223093164839208136E+01    0.138230601985300183E+00    0.244933249461317171E+00    0.221416123674858661E+00   -0.112380303941181792E+01    0.526063693621607736E-01    0.552855407197003430E+02   -0.146966875407261000E+03
    0.112413482897271488E+01   -0.222259997388405806E+01    0.181553376968907887E+00    0.221916145810340248E+00    0.189880462379252601E+00   -0.915146864107375668E+00    0.561552372960210239E-01    0.512958437822319411E+02   -0.146956034525589018E+03
    0.121452560673526566E+01   -0.233880393391830843E+01    0.149813185226879586E+00    0.213203196800548306E+00    0.264387250404773289E+00   -0.965179502120274480E+00    0.602275796954158532E-01    0.307083488741278856E+02   -0.146943577050926024E+03
    0.131919948302878920E+01   -0.206931808019600227E+01    0.146812375316941829E+00    0.184893700667667527E+00    0.166198767272048936E+00   -0.103779885585915954E+01    0.398122313184944843E-01    0.220457130901067657E+02   -0.146887443884551828E+03
    0.101853136750315199E+01   -0.269629227437706165E+01    0.157503179363022244E+00    0.294394787676623138E+00    0.290411701229349228E+00   -0.128339752079465241E+01    0.141175220206802454E+00    0.267350688648909376E+02   -0.146877940830074579E+03
    0.915345938011553839E+00   -0.258930394731170255E+01    0.227779638584313160E+00    0.243357091027185168E+00    0.269382256558295119E+00   -0.115344689641287346E+01    0.105624788781284576E+00    0.548695880357014474E+02   -0.146876918879322915E+03
    0.461585847929131543E+00   -0.259635566397178064E+01    0.138621307390236120E+00    0.158749782587206817E+00    0.240284645516057938E+00   -0.140329037280467395E+01    0.143950682881713254E+00    0.385423563845856876E+02   -0.146864201200213671E+03
    0.159052223144733079E+00   -0.195781579964388075E+01    0.140321097145484158E+00    0.271913736820487750E+00    0.260852803856598370E+00   -0.115559430486969394E+01    0.105324205092497417E+00    0.718702051587628148E+02   -0.146860844313606719E+03
    0.460528620401673139E+00   -0.221152124451263354E+01    0.218083289359613963E+00    0.225478150529517585E+00    0.217051966861275425E+00   -0.131304115067617078E+01    0.898056677488834887E-01    0.505697837220909108E+02   -0.146805449460379748E+03
    0.971375622593680599E+00   -0.236679250384786544E+01    0.182023574192876014E+00    0.202838843445360378E+00    0.158631615633523015E+00   -0.101710271946980857E+01    0.327413467795939078E-01    0.567528104915678071E+02   -0.146774395508245647E+03
    0.726390945888175654E+00   -0.249519333963582302E+01    0.174836079560333313E+00    0.201125836360167842E+00    0.233466243161877030E+00   -0.127990814711536660E+01    0.503285800603992250E-01    0.575513708446910073E+02   -0.146752314778020605E+03
    0.152891060987533800E+01   -0.218930806623461516E+01    0.155376838215838864E+00    0.207579087316694999E+00    0.198044769066083010E+00   -0.902945715894803547E+00    0.923769718737091489E-01    0.444361648052476852E+02   -0.146749501108771028E+03
    0.132674940424780206E-01   -0.173450575095401627E+01    0.124838180263805887E+00    0.248250472235106379E+00    0.281627870485768650E+00   -0.128594900368788823E+01    0.109880627030413569E+00    0.644312202328020618E+02   -0.146731588931708416E+03
    0.118452425312009835E+01   -0.226483411734573536E+01    0.209532314596578395E+00    0.191288197419037687E+00    0.197649345072587773E+00   -0.113788424495536566E+01    0.107821927593908934E+00    0.221427188428375388E+02   -0.146729402192091186E+03
    0.568368467516462084E+00   -0.278087441802391577E+01    0.208304892205692732E+00    0.248944043363494294E+00    0.285705277647786415E+00   -0.134794526662931258E+01    0.145155343957640764E+00    0.364253627121568968E+02   -0.146727439713220804E+03
    0.576477045120993847E+00   -0.207735220192453873E+01    0.184524311798607399E+00    0.241797618850232210E+00    0.166738368955534566E+00   -0.107831383970227979E+01    0.556059797909717740E-01    0.607407591852605862E+02   -0.146721673777430851E+03
    0.378990904248632354E+00   -0.265172138295106263E+01    0.186197211334293039E+00    0.281527374948656539E+00    0.266350692551494239E+00   -0.136612303931878287E+01    0.119981597935197123E+00    0.353389589469964562E+02   -0.146716768290945197E+03
    0.334460821372965955E+00   -0.249643959693306883E+01    0.199743983920338763E+00    0.182768191506712752E+00    0.185339515456045628E+00   -0.128185042519762460E+01    0.846254335585461814E-01    0.666582063652794261E+02   -0.146700136513219462E+03
    0.869984491520459757E+00   -0.252244593757304658E+01    0.152684201083876592E+00    0.195238003856116421E+00    0.196054977538066139E+00   -0.131033129409995874E+01    0.132279668442937370E+00    0.235464839753859749E+02   -0.146698285574316259E+03
    0.806672516613135437E+00   -0.236337275022363658E+01    0.135162656947737242E+00    0.216052451241030646E+00    0.273669141831477558E+00   -0.108411711570040437E+01    0.135927168536933429E+00    0.412203457331209080E+02   -0.146697539665044474E+03
    0.106115265982310891E+01   -0.269865274916922004E+01    0.199422364860763701E+00    0.180930910268674278E+00    0.164906557881863203E+00   -0.125475702303084891E+01    0.519687687999898368E-01    0.364806819479609459E+02   -0.146690520843475554E+03
    0.110032646641766951E+01   -0.260993293896493972E+01    0.196859393379931247E+00    0.162199723256006567E+00    0.272113339544522381E+00   -0.113942209558904017E+01    0.122961063447874649E+00    0.461316562015021816E+02   -0.146674917177829371E+03
    0.901603683962550861E+00   -0.244205725022410958E+01    0.139150858781823844E+00    0.156129599354545179E+00    0.231560944391744128E+00   -0.105373697600909000E+01    0.361640688858451756E-01    0.402081230625451624E+02   -0.146673725706266197E+03
    0.487025137020401344E+00   -0.282105839252471924E+01    0.186781520247459421E+00    0.180581483244895924E+00    0.176991176605224593E+00   -0.126361641287803650E+01    0.741019320487976141E-01    0.553664016723632812E+02   -0.146671004221711797E+03
    0.131258098157653658E+01   -0.226415662133226281E+01    0.232123486000630597E+00    0.162040519046726755E+00    0.225772113865045448E+00   -0.990063018855007027E+00    0.116158906091977585E+00    0.453388016530884386E+02   -0.146666265453399575E+03
    0.690584968250232301E+00   -0.258850115083806731E+01    0.228336391210256950E+00    0.288866029105011024E+00    0.239281618004635793E+00   -0.135535523911510225E+01    0.486359710143288160E-01    0.335129449954108907E+02   -0.146660383955597240E+03
    0.665982971642486876E+00   -0.274870474941233889E+01    0.181494547081353180E+00    0.281078313762524234E+00    0.264485282410661215E+00   -0.127466026542521105E+01    0.103985570711336364E+00    0.540084965820629606E+02   -0.146659946715499871E+03
    0.456514740439680100E+00   -0.245756781089693721E+01    0.194570974056451323E+00    0.216415877719474570E+00    0.277359824028510615E+00   -0.129435633010729090E+01    0.115791876092711660E+00    0.387021695025317172E+02   -0.146646896789671160E+03
    0.146372152761938629E+00   -0.231843941877480564E+01    0.160273493983834753E+00    0.213304953953129206E+00    0.239346617146486418E+00   -0.130662170976513825E+01    0.384638557908326059E-01    0.664811097612893320E+02   -0.146643552563687763E+03
    0.111119593529053295E+01   -0.237690468139940769E+01    0.137393788848406501E+00    0.242553294861323487E+00    0.245393486931205163E+00   -0.111001166427878029E+01    0.104741061640075309E+00    0.236964780550005685E+02   -0.146630240165145892E+03
    0.409959175908256479E+00   -0.210229915371242981E+01    0.131729556966429850E+00    0.298877093521370096E+00    0.243687012900658528E+00   -0.129206508225909777E+01    0.582900878868598954E-01    0.587355978920950861E+02   -0.146625969934675965E+03
    0.647164898050143322E+00   -0.205317483338779150E+01    0.198789684856599480E+00    0.231002049330725323E+00    0.216376011034704885E+00   -0.105757310178571284E+01    0.116508198620847103E+00    0.646040890593863253E+02   -0.146624844660115315E+03
    0.761129638365370953E+00   -0.221244281189082992E+01    0.133021615187628450E+00    0.215384416932109135E+00    0.226086354413300994E+00   -0.993593744209045893E+00    0.127282956323651497E+00    0.613513276120562594E+02   -0.146621555521083081E+03
    0.705952877195064499E+00   -0.205720173587639898E+01    0.239801733967592690E+00    0.207255229121982798E+00    0.254893599136073901E+00   -0.104118240335509871E+01    0.142984984882626731E+00    0.605405138919472492E+02   -0.146612772284913291E+03
    0.715566548911255929E+00   -0.258126383218885591E+01    0.177849341084405310E+00    0.280372838556196491E+00    0.267330427425007233E+00   -0.121227815179114851E+01    0.142787829668706762E+00    0.613104607403614992E+02   -0.146605565437074262E+03
