    0.375927967707390287E+00   -0.245203524231910697E+01    0.220933228135108961E+00    0.272412496805191029E+00    0.192248877882957442E+00   -0.184702641010284418E+01    0.305568408966064436E-01    0.742546284198760986E+02   -0.334991846336808521E+03   -0.763926738392312288E+01    1
    0.372585987587498946E+00   -0.268839749097824088E+01    0.203906585574150090E+00    0.201223352551460261E+00    0.175274500250816340E+00   -0.192196582794189452E+01    0.684319281578063959E-01    0.644752800464630127E+02   -0.334678592191326970E+03   -0.763975566517305715E+01    1
    0.430662452798398598E+00   -0.298013312220573434E+01    0.186246153712272655E+00    0.175648257136344910E+00    0.198792779445648188E+00   -0.194645359337329871E+01    0.632305097579956010E-01    0.600751912593841553E+02   -0.334281341861171200E+03   -0.764024394642301008E+01    1
    0.448464490881564870E+00   -0.292043594121932992E+01    0.217907902002334591E+00    0.181770452857017512E+00    0.283692044019699052E+00   -0.197531990408897395E+01    0.148646993637084945E+00    0.159438872337341309E+02   -0.333409061123653260E+03   -0.764073222767305538E+01    1
    0.429733756910178621E+00   -0.298567283153533936E+01    0.131328799724578865E+00    0.274756667017936662E+00    0.247349461913108803E+00   -0.196245645523071288E+01    0.960855531692504788E-01    0.158414840698242188E+02   -0.332102905686716610E+03   -0.764122050892309090E+01    1
    0.385138086285091663E+00   -0.292498894333839399E+01    0.138700736165046690E+00    0.204579216241836531E+00    0.263548341393470720E+00   -0.197897345542907721E+01    0.112084429264068600E+00    0.187151956558227539E+02   -0.330796789820816173E+03   -0.764170879017307225E+01    1
    0.409687129243186121E+00   -0.198868764042854296E+01    0.154073268771171557E+00    0.224036023020744324E+00    0.225094512104988098E+00   -0.193645942151546491E+01    0.119327108860015865E+00    0.689688813686370850E+02   -0.330028691548941424E+03   -0.764219707142301097E+01    1
    0.419805357053405492E+00   -0.221654750108718890E+01    0.183339381217956537E+00    0.171628394722938532E+00    0.283172178268432606E+00   -0.188496215820312507E+01    0.121687238216400137E+00    0.693099904060363770E+02   -0.330007985691142096E+03   -0.764268535267297633E+01    1
    0.395611516507033967E+00   -0.235186609625816345E+01    0.158053370118141162E+00    0.262910959124565080E+00    0.219783774018287636E+00   -0.196805315971374517E+01    0.741339612007141102E-01    0.607385909557342529E+02   -0.329782399982929860E+03   -0.764317363392297988E+01    1
    0.341485238468079100E+00   -0.228827539682388315E+01    0.182272011041641230E+00    0.212754642963409402E+00    0.292952781915664651E+00   -0.193136719584465033E+01    0.363904809951782204E-01    0.663527512550354004E+02   -0.328541517165207779E+03   -0.764366191517297100E+01    1
    0.383823171345700875E+00   -0.242710891366004944E+01    0.218525349497795118E+00    0.236393478512763988E+00    0.212574121356010448E+00   -0.193240638911724094E+01    0.590760540962219222E-01    0.634581792354583740E+02   -0.328403771399709456E+03   -0.764415019642295945E+01    1
    0.316557745526628964E+00   -0.286935621500015259E+01    0.203235804438591017E+00    0.263728854060172990E+00    0.256217694282531716E+00   -0.196050370872020729E+01    0.826436018943786654E-01    0.578936076164245605E+02   -0.328109504960184950E+03   -0.764463847767300830E+01    1
    0.355943104107623087E+00   -0.226314303278923035E+01    0.209689298868179330E+00    0.214091205596923823E+00    0.274551272392272949E+00   -0.195242721796035767E+01    0.114720790386199950E+00    0.642062473297119141E+02   -0.327626494397121405E+03   -0.764512675892301008E+01    1
    0.370158280135018780E+00   -0.182778625488281254E+01    0.229175549745559703E+00    0.293551415205001831E+00    0.217795890569686901E+00   -0.191386254191398630E+01    0.479671382904052757E-01    0.740501475334167480E+02   -0.327274975591567284E+03   -0.764561504017302518E+01    1
    0.367345852474903090E+00   -0.171082154512405382E+01    0.184187597632408134E+00    0.194131627678871155E+00    0.152100205421447754E+00   -0.196530733942985525E+01    0.742149496078491205E-01    0.747858238220214844E+02   -0.325863397650722163E+03   -0.764610332142305804E+01    1
    0.339166502395817027E+00   -0.296474176049232474E+01    0.205974114537239072E+00    0.275137281417846657E+00    0.233522817492485046E+00   -0.192861853063106548E+01    0.110244526863098144E+00    0.634574854373931885E+02   -0.325272962994398654E+03   -0.764659160267305360E+01    1
    0.326768455701544114E+00   -0.264656611084938032E+01    0.205695343017578136E+00    0.197201299667358387E+00    0.215096157789230358E+00   -0.198452027440071110E+01    0.326984167098999037E-01    0.535204946994781494E+02   -0.324495137995652783E+03   -0.764707988392301274E+01    1
    0.292366398898679269E+00   -0.233839065432548532E+01    0.224078797101974481E+00    0.204409137368202209E+00    0.220542284846305836E+00   -0.196520657598972326E+01    0.380176377296447751E-01    0.623669672012329102E+02   -0.323544648311586627E+03   -0.764756816517299320E+01    1
    0.414377946009801323E+00   -0.294954860806465158E+01    0.232413869500160214E+00    0.274233680963516191E+00    0.172206285595893849E+00   -0.189959164679050452E+01    0.138877365589141821E+00    0.666136944293975830E+02   -0.322384359835026942E+03   -0.764805644642299320E+01    1
    0.342695149612487315E+00   -0.282696220874786386E+01    0.207555170655250532E+00    0.181678041815757751E+00    0.188664615154266357E+00   -0.195026474058628074E+01    0.553746557235717737E-01    0.566256594657897949E+02   -0.322281718242883414E+03   -0.764854472767295235E+01    1
    0.288742417126541251E+00   -0.206676582694053668E+01    0.143870976567268383E+00    0.263409358263015703E+00    0.236268612742424000E+00   -0.189026140213012694E+01    0.494848823547363315E-01    0.721191036701202393E+02   -0.320415161407116045E+03   -0.764903300892298343E+01    1
    0.421917335116609782E+00   -0.282525100708007804E+01    0.155227221846580499E+00    0.184866490960121144E+00    0.175413769483566268E+00   -0.184467980623245253E+01    0.885943865776061962E-01    0.734829747676849365E+02   -0.320119306969795787E+03   -0.764952129017302163E+01    1
    0.342100654587208286E+00   -0.231722201108932513E+01    0.178574106097221380E+00    0.261459866166114829E+00    0.261051061749458302E+00   -0.184029815137386321E+01    0.101386842727661131E+00    0.733062386512756348E+02   -0.319869754766922313E+03   -0.765000957142306071E+01    1
    0.382362528388366485E+00   -0.299477209448814374E+01    0.122311168313026422E+00    0.177208194136619562E+00    0.192484143376350392E+00   -0.187192920446395883E+01    0.872244644165039024E-01    0.722802758216857910E+02   -0.319825248563461116E+03   -0.765049785267303495E+01    1
    0.345328682475211313E+00   -0.265453585982322693E+01    0.143498098254203788E+00    0.248241260647773743E+00    0.260428199172019981E+00   -0.197939516663551340E+01    0.978921103477477933E-01    0.521006190776824951E+02   -0.319541980672276679E+03   -0.765098613392305005E+01    1
    0.428692340989382359E+00   -0.291708815693855295E+01    0.239929581284523019E+00    0.258404409885406472E+00    0.211926645040512063E+00   -0.198358647584915171E+01    0.390631556510925293E-01    0.413133323192596436E+02   -0.318700198663141464E+03   -0.765147441517303584E+01    1
    0.333885381534574310E+00   -0.291754594445228577E+01    0.162905669808387749E+00    0.154323077201843267E+00    0.295790594816207841E+00   -0.187638826787471769E+01    0.684449100494384788E-01    0.702428662776947021E+02   -0.318374962230654148E+03   -0.765196269642298166E+01    1
    0.365761662844936053E+00   -0.243910762667655945E+01    0.129181506633758547E+00    0.185223135352134693E+00    0.218970760703086853E+00   -0.184722588598728188E+01    0.755474424362182623E-01    0.708381021022796631E+02   -0.318141704022401768E+03   -0.765245097767304649E+01    1
    0.382550307178174953E+00   -0.182756580710411076E+01    0.161407756209373476E+00    0.158161506056785583E+00    0.259818023443222024E+00   -0.188619937181472785E+01    0.109207720756530763E+00    0.736287760734558105E+02   -0.316975187292841156E+03   -0.765293925892309801E+01    1
    0.407909886247833420E+00   -0.299111800789833060E+01    0.161320995092391950E+00    0.285556268692016557E+00    0.207307389378547646E+00   -0.197315226614475248E+01    0.666448044776916382E-01    0.265053784847259521E+02   -0.314473070635205431E+03   -0.765342754017306071E+01    1
    0.340309837087603206E+00   -0.277409193515777597E+01    0.150848454833030693E+00    0.173328951001167297E+00    0.242204260826110851E+00   -0.196136486232280727E+01    0.118271677494049071E+00    0.174320590496063232E+02   -0.313872447480238122E+03   -0.765391582142303228E+01    1
    0.396176140145769407E+00   -0.283969053030014029E+01    0.238162543177604658E+00    0.295519986748695396E+00    0.248644575476646423E+00   -0.183443369269371037E+01    0.641524314880371066E-01    0.734601938724517822E+02   -0.313558336129225040E+03   -0.765440410267305094E+01    1
    0.413376993348290478E+00   -0.240800999999046317E+01    0.189959424138069155E+00    0.171220073103904719E+00    0.193355959653854353E+00   -0.182349606275558473E+01    0.507557702064514171E-01    0.714319324493408203E+02   -0.312191603174558963E+03   -0.765489238392309268E+01    1
    0.364795337779169115E+00   -0.297220436334609994E+01    0.191122071146965028E+00    0.197250634431838989E+00    0.246900862455368020E+00   -0.196207139730453495E+01    0.659151291847228926E-01    0.458638930320739746E+02   -0.311030313312630028E+03   -0.765538066517307492E+01    1
    0.327274721889554421E+00   -0.271626046299934387E+01    0.160184677839279171E+00    0.202914556860923745E+00    0.295060542225837663E+00   -0.191249088883399976E+01    0.107801091670989987E+00    0.597788250446319580E+02   -0.311001846860652222E+03   -0.765586894642309002E+01    1
    0.393449272194040800E+00   -0.218670545816421491E+01    0.125678262114524847E+00    0.290865692496299733E+00    0.223489451408386219E+00   -0.181131017029285424E+01    0.722195363044738775E-01    0.727095794677734375E+02   -0.309917517320870047E+03   -0.765635722767305094E+01    1
    0.363958122952212026E+00   -0.293621233105659485E+01    0.171910911202430738E+00    0.293626570701599143E+00    0.161777025461196905E+00   -0.196647435605525978E+01    0.133946700096130356E+00    0.256899869441986084E+02   -0.309833914956413025E+03   -0.765684550892304472E+01    1
    0.433753880585457996E+00   -0.244582419395446760E+01    0.122383517026901242E+00    0.186826702952384932E+00    0.175991991162300104E+00   -0.190298888981342307E+01    0.748599457740783680E-01    0.609578740596771240E+02   -0.309059783060457846E+03   -0.765733379017309979E+01    1
    0.391121168029097133E+00   -0.259505052566528338E+01    0.211664433479309078E+00    0.283983671665191673E+00    0.226473203301429726E+00   -0.192731588363647455E+01    0.422372531890869152E-01    0.566877293586730957E+02   -0.308784197715132223E+03   -0.765782207142306426E+01    1
    0.400348803131024555E+00   -0.263829757571220380E+01    0.199850501418113724E+00    0.185332345962524403E+00    0.238044074177741982E+00   -0.193334819316864026E+01    0.139442932605743419E+00    0.545403885841369629E+02   -0.308209582661228353E+03   -0.765831035267307936E+01    1
    0.408978831816925403E+00   -0.268131495714187640E+01    0.146806341409683239E+00    0.178242480754852273E+00    0.186507278680801386E+00   -0.194958288371562949E+01    0.760697507858276306E-01    0.506262981891632080E+02   -0.306903401183869505E+03   -0.765879863392310867E+01    1
    0.399514785948906492E+00   -0.236581017374992353E+01    0.154307354092597965E+00    0.293374818563461259E+00    0.173667070269584639E+00   -0.193495729863643651E+01    0.661386394500732416E-01    0.582812368869781494E+02   -0.305791598903556746E+03   -0.765928691517305360E+01    1
    0.324815353354637570E+00   -0.266040937900543195E+01    0.148198199868202207E+00    0.219690397381782532E+00    0.183937731385231007E+00   -0.197319890975952150E+01    0.976857519149780251E-01    0.483032691478729248E+02   -0.305734185750025972E+03   -0.765977519642298965E+01    1
    0.342140104607367268E+00   -0.259237555265426645E+01    0.219915681481361369E+00    0.156696644425392134E+00    0.158341526985168457E+00   -0.192528387606143947E+01    0.127599377632141103E+00    0.571702301502227783E+02   -0.305104068533591601E+03   -0.766026347767305182E+01    1
    0.396009335050613531E+00   -0.286958355903625506E+01    0.193862264156341557E+00    0.226665803790092463E+00    0.260611653327941895E+00   -0.184596710383892049E+01    0.747404551506042486E-01    0.692895197868347168E+02   -0.305039668535198189E+03   -0.766075175892307669E+01    1
    0.383941578787800275E+00   -0.279806278347969073E+01    0.139622913002967836E+00    0.223826104402542109E+00    0.272998666763305642E+00   -0.194417023956775670E+01    0.109075870513916012E+00    0.190631961822509766E+02   -0.304655960336115470E+03   -0.766124004017307492E+01    1
    0.291493747511528623E+00   -0.220314574837684640E+01    0.137189076542854310E+00    0.169901239871978749E+00    0.262333667278289773E+00   -0.184296100556850440E+01    0.975063943862914950E-01    0.717123985290527344E+02   -0.304572874351086114E+03   -0.766172832142311666E+01    1
    0.318876858814787389E+00   -0.272393010854721052E+01    0.232070389389991749E+00    0.293945592641830400E+00    0.202987584471702565E+00   -0.188753179132938387E+01    0.100336511135101308E+00    0.618149900436401367E+02   -0.304328916094964086E+03   -0.766221660267309002E+01    1
    0.355244524271688511E+00   -0.282254410982131976E+01    0.137108622789382933E+00    0.289212834835052446E+00    0.238106068968772899E+00   -0.196150538861751556E+01    0.117805981636047358E+00    0.253730285167694092E+02   -0.303468369639911771E+03   -0.766270488392305893E+01    1
    0.330766788094341235E+00   -0.209568206667900103E+01    0.131699818372726429E+00    0.276802298426628068E+00    0.218876096606254567E+00   -0.183412438929080968E+01    0.120031099319458004E+00    0.712987482547760010E+02   -0.302643488474988999E+03   -0.766319316517302696E+01    1
    0.384231910945806165E+00   -0.268318345546722403E+01    0.154761716723442078E+00    0.203235965967178328E+00    0.161121815443038940E+00   -0.196664617657661434E+01    0.744462561607360795E-01    0.234715998172760010E+02   -0.302087663442550650E+03   -0.766368144642305449E+01    1
    0.362989888220255963E+00   -0.289305423498153669E+01    0.225144299864768971E+00    0.194390264153480513E+00    0.290702149271965027E+00   -0.195154747307300558E+01    0.130407800674438468E+00    0.250126326084136963E+02   -0.301991425883241732E+03   -0.766416972767314064E+01    1
    0.300710693684739461E+00   -0.274767221808433515E+01    0.126556674838066097E+00    0.220922371745109536E+00    0.267245319485664323E+00   -0.193420517861843111E+01    0.304896068572998030E-01    0.534975779056549072E+02   -0.301865777246284438E+03   -0.766465800892310245E+01    1
    0.326650203723042210E+00   -0.261054502129554766E+01    0.172914611101150500E+00    0.241379848122596719E+00    0.293311625719070435E+00   -0.198892429172992702E+01    0.129896249771118161E+00    0.301392424106597900E+02   -0.301735817136377136E+03   -0.766514629017305360E+01    1
    0.414178116030325838E+00   -0.288929011821746817E+01    0.198073514103889459E+00    0.231365033984184260E+00    0.299196687340736345E+00   -0.183463806450366973E+01    0.492538332939147921E-01    0.702168238162994385E+02   -0.301104367787475496E+03   -0.766563457142304472E+01    1
    0.333426105741077006E+00   -0.275460202693939227E+01    0.210700770616531363E+00    0.291921678185462941E+00    0.212895351648330677E+00   -0.186594367086887369E+01    0.779884529113769598E-01    0.640425717830657959E+02   -0.300490220659227475E+03   -0.766612285267306515E+01    1
    0.400812499561298496E+00   -0.194569094777107243E+01    0.227337906360626230E+00    0.217637684941291820E+00    0.197676810622215260E+00   -0.189552644073963172E+01    0.428925704956054643E-01    0.679163360595703125E+02   -0.300264703029485361E+03   -0.766661113392304294E+01    1
    0.429990548977128628E+00   -0.268768756389617902E+01    0.214622912406921384E+00    0.174458858370780928E+00    0.166553664207458485E+00   -0.178637482464313502E+01    0.430502414703369113E-01    0.733200109004974365E+02   -0.299785868043280686E+03   -0.766709941517296212E+01    1
    0.394533018762479981E+00   -0.225153128504753131E+01    0.240119251608848561E+00    0.243416932225227367E+00    0.261324539780616760E+00   -0.190325432837009423E+01    0.506243419647216808E-01    0.617334151268005371E+02   -0.299593746575381260E+03   -0.766758769642298343E+01    1
    0.465970205601474674E+00   -0.241686851382255563E+01    0.222672379016876226E+00    0.274539560079574585E+00    0.202287957072257996E+00   -0.190180619299411768E+01    0.148823368549346913E+00    0.579264020919799805E+02   -0.299347949966852525E+03   -0.766807597767308557E+01    1
    0.365468465259933040E+00   -0.200887430310249337E+01    0.183378457427024855E+00    0.228004717826843256E+00    0.242728248238563538E+00   -0.192436694860458379E+01    0.682423210144042919E-01    0.659205901622772217E+02   -0.298824454671803892E+03   -0.766856425892306870E+01    1
    0.308942817093780797E+00   -0.228709582686424273E+01    0.228625670075416565E+00    0.178649979829788197E+00    0.204395753145217879E+00   -0.184300844311714185E+01    0.121957912445068359E+00    0.695678865909576416E+02   -0.298671112992718292E+03   -0.766905254017302518E+01    1
    0.282813169293439415E+00   -0.297794096469879133E+01    0.239469515681266787E+00    0.254931762814521790E+00    0.245650139451026928E+00   -0.193617386996746066E+01    0.819136118888854903E-01    0.500196290016174316E+02   -0.298201860206858385E+03   -0.766954082142310600E+01    1
    0.323150170914787649E+00   -0.277580615878105164E+01    0.195823335051536540E+00    0.275233063101768483E+00    0.296015909314155556E+00   -0.191336692869663239E+01    0.483747053146362238E-01    0.547068071365356445E+02   -0.297725245835854651E+03   -0.767002910267304294E+01    1
    0.380503750491054893E+00   -0.207025161385536194E+01    0.164748388528823841E+00    0.172758167982101446E+00    0.217725107073783869E+00   -0.191336203277111050E+01    0.397965216636657695E-01    0.644957113265991211E+02   -0.297639825711655249E+03   -0.767051738392297988E+01    1
    0.403305626623629343E+00   -0.231945554614067095E+01    0.123785394430160511E+00    0.254421401023864735E+00    0.185344487428665161E+00   -0.179436762154102336E+01    0.121515512466430664E+00    0.714414310455322266E+02   -0.297129609525948638E+03   -0.767100566517300209E+01    1
    0.346372773571944292E+00   -0.172440763711929312E+01    0.184256916642189017E+00    0.180733484029769881E+00    0.266795253753662087E+00   -0.193347833216190335E+01    0.897522354125976501E-01    0.727775645256042480E+02   -0.296441456365333806E+03   -0.767149394642301008E+01    1
    0.305792715656040826E+00   -0.299097481369972229E+01    0.222112116217613231E+00    0.215195319056510903E+00    0.161731266975402826E+00   -0.187875227212905882E+01    0.558937311172485324E-01    0.620465147495269775E+02   -0.295663397591218938E+03   -0.767198222767308202E+01    1
    0.319676480635124549E+00   -0.231526572108268747E+01    0.127324879169464111E+00    0.197302025556564314E+00    0.289278012514114335E+00   -0.181232587635517128E+01    0.131367609500884996E+00    0.714653313159942627E+02   -0.295125986731812475E+03   -0.767247050892311400E+01    1
    0.334927516510707346E+00   -0.274363046884536743E+01    0.158803458213806148E+00    0.181548956036567677E+00    0.172166803479194636E+00   -0.189825122177600858E+01    0.413779878616332975E-01    0.563425004482269287E+02   -0.294861562086906304E+03   -0.767295879017305982E+01    1
    0.465490069669045048E+00   -0.285807192325592041E+01    0.224671642780303937E+00    0.257039013504981984E+00    0.193385392427444458E+00   -0.194608368635177609E+01    0.425244712829589838E-01    0.283069539070129395E+02   -0.294498879873223359E+03   -0.767344707142304916E+01    1
    0.393321628681118141E+00   -0.246120765209197989E+01    0.214412576556205742E+00    0.294844606518745445E+00    0.257515060901641835E+00   -0.199216413736343378E+01    0.355912756919860851E-01    0.208792126178741455E+02   -0.293404579996697294E+03   -0.767393535267302873E+01    1
    0.352862083154792117E+00   -0.241111168861389169E+01    0.245182166099548349E+00    0.204040181636810286E+00    0.193404096364974964E+00   -0.183674271702766423E+01    0.566887378692626925E-01    0.669187045097351074E+02   -0.293170590059028825E+03   -0.767442363392300297E+01    1
    0.311742380405226338E+00   -0.199742922782897936E+01    0.143258852362632749E+00    0.285598647594451860E+00    0.174698004126548762E+00   -0.196960748374462136E+01    0.141464452743530256E+00    0.639815032482147217E+02   -0.292580771250978444E+03   -0.767491191517303406E+01    1
    0.371237704372165411E+00   -0.283922724127769488E+01    0.246220355033874516E+00    0.196399319171905506E+00    0.232433938980102534E+00   -0.195738202691078178E+01    0.147056186199188227E+00    0.339707565307617188E+02   -0.292252913925152257E+03   -0.767540019642299942E+01    1
    0.447602007975985650E+00   -0.277041142582893363E+01    0.192618861198425306E+00    0.202275967597961404E+00    0.298420599102973916E+00   -0.177485491037368770E+01    0.101010146141052248E+00    0.736591815948486328E+02   -0.291945857342913598E+03   -0.767588847767295679E+01    1
    0.402562291837243569E+00   -0.257682224512100211E+01    0.136332708597183216E+00    0.227890893816947937E+00    0.268325453996658303E+00   -0.195613627851009375E+01    0.503784871101379400E-01    0.197605419158935547E+02   -0.291380970803006790E+03   -0.767637675892301630E+01    1
    0.351749320087886563E+00   -0.235714614987373361E+01    0.242491029500961297E+00    0.294694304466247559E+00    0.176633834838867188E+00   -0.195869830310344706E+01    0.332783603668212885E-01    0.531792676448822021E+02   -0.291282342349536066E+03   -0.767686504017310956E+01    1
    0.344445210125053969E+00   -0.286635184884071359E+01    0.229313374161720263E+00    0.254346013069152832E+00    0.150537657737731922E+00   -0.193363711893558499E+01    0.415637826919555628E-01    0.448801445960998535E+02   -0.290738247350872825E+03   -0.767735332142310334E+01    1
    0.381639982524667021E+00   -0.198611673116683951E+01    0.132219238281249984E+00    0.151949813961982733E+00    0.217623066902160656E+00   -0.189139732301235197E+01    0.309591507911682121E-01    0.663974905014038086E+02   -0.290244658238104194E+03   -0.767784160267304028E+01    1
