inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
1.0234473401150659 -2.94054990732347 0.13449928249890516 0.2843832682396621 -1.111378735833973 0.03363769099002726 0.0 44.0 0.0 -162.78822216189923 5.239297364531339
0.746893262858026 -2.9996251331621537 0.13265243565177767 0.2783318745651687 -1.2665814627519556 0.03220076539955912 0.0 44.0 0.0 -162.78526204532665 5.239297364531339
0.1285202338522449 -2.8902843897527704 0.1251175163698708 0.19084224441395936 -1.3392512423173222 0.031109951348288273 0.0 44.0 0.0 -162.7567875599363 5.239297364531339
0.22272488917173816 -2.9899986668331318 0.12160295844920657 0.1763302699882887 -1.2859093735196763 0.03396041784448907 0.0 44.0 0.0 -162.74538001959894 5.239297364531339
1.3311450460945964 -2.954434362887024 0.13262835671007184 0.2782333469518392 -0.9268867727047689 0.03008684290189785 0.0 44.0 0.0 -162.72926706086517 5.239297364531339
0.04072103334192992 -2.8736618926017274 0.12604805124452748 0.1909879570924607 -1.3198779462420185 0.03157969120222867 0.0 44.0 0.0 -162.69536419003438 5.239297364531339
1.2721532197553482 -2.8628597849553086 0.12983542009825874 0.2565266805322474 -1.005734554291163 0.030733208711279075 0.0 44.0 0.0 -162.68213898774795 5.239297364531339
0.11097771073946104 -2.8474298321132805 0.12094368588577611 0.15444042761654184 -1.223661659291961 0.03099760833084708 0.0 44.0 0.0 -162.61951562540563 5.239297364531339
1.303727812158751 -2.773463417329972 0.12384161835722343 0.250936911455573 -0.9579080542676823 0.03069066899011106 0.0 44.0 0.0 -162.61268834562156 5.239297364531339
1.193956895473892 -2.7537032039322344 0.12382986223990801 0.27584189269121495 -1.0965203230018767 0.032338812286284865 0.0 44.0 0.0 -162.59632197301292 5.239297364531339
0.03762964455600178 -2.981998168083865 0.12580494991183092 0.20669924240723625 -1.3790943898881936 0.03333520673423631 0.0 44.0 0.0 -162.55311468186363 5.239297364531339
1.140498256262353 -2.812409158696824 0.1350187243392109 0.2935193839574707 -1.0821378936547092 0.03240415844791088 0.0 44.0 0.0 -162.55290807575355 5.239297364531339
0.08324840320522763 -2.923169017672966 0.1217429098524499 0.2249463946168513 -1.391154214902285 0.030998041830961637 0.0 44.0 0.0 -162.49671920816058 5.239297364531339
1.2999085587917805 -2.64182008910493 0.12369691531337215 0.2911614200017778 -1.069510570244454 0.03177911165885545 0.0 44.0 0.0 -162.4613760920364 5.239297364531339
1.0580082997313094 -2.7715644517354723 0.12202167802888786 0.2683029995099497 -1.1954990306707562 0.03113401651039428 0.0 44.0 0.0 -162.46125465059455 5.239297364531339
1.470353103524669 -2.9023067772675772 0.12308018457106318 0.29515322630677565 -0.9427590876669343 0.036333942913268885 0.0 44.0 0.0 -162.4580158642876 5.239297364531339
1.5274549991538968 -2.613730191980693 0.12199483029461533 0.26573390688368226 -0.92841430314176 0.030565303574079782 0.0 44.0 0.0 -162.44114037692657 5.239297364531339
1.0237816138343838 -2.8165864099889464 0.12531012189303087 0.2986516001147521 -1.2119034398728696 0.031784861073066724 0.0 44.0 0.0 -162.40783745526173 5.239297364531339
1.2892134768326995 -2.6699351808792082 0.12590288233434993 0.2995552915020162 -1.140823074198019 0.03031927340887647 0.0 44.0 0.0 -162.39156112522576 5.239297364531339
0.9516322460622059 -2.8171634436253985 0.13876992021627854 0.29587986326359805 -1.1427759951127872 0.030409535835149024 0.0 44.0 0.0 -162.35776094453547 5.239297364531339
1.3087791520141225 -2.9432264309044336 0.14451422369839698 0.2886656507117713 -0.9853554414158199 0.03156556470065517 0.0 44.0 0.0 -162.3531214265121 5.239297364531339
0.40283097051680544 -2.9977983097174437 0.12376703246384603 0.20679020625542074 -1.2563746663316608 0.03163681876608127 0.0 44.0 0.0 -162.35194653764432 5.239297364531339
1.4489237302491567 -2.7860251962531484 0.122065109998101 0.2934995284722569 -1.0635018696955028 0.032228161678674906 0.0 44.0 0.0 -162.28114098660757 5.239297364531339
1.464106555778924 -2.947232267827527 0.13179297011488075 0.29071065781213623 -1.0074113197554422 0.032827458827420275 0.0 44.0 0.0 -162.27933056230646 5.239297364531339
0.9811915415436134 -2.7198064465414826 0.12524310558097612 0.26710625040838265 -1.1827659608302246 0.03005357444731211 0.0 44.0 0.0 -162.27841561705768 5.239297364531339
1.2809845416231913 -2.8393236541237004 0.12081663431437377 0.28163580664357657 -1.1528400612220926 0.03129944626095022 0.0 44.0 0.0 -162.27047369045857 5.239297364531339
0.8000887696050094 -2.909470300990875 0.12281975871182309 0.23723217095170274 -1.2041929319420541 0.03239428998942344 0.0 44.0 0.0 -162.2148213229758 5.239297364531339
1.5018647019231846 -2.436823846530302 0.12229036673837924 0.28153467215453865 -1.0381088180359501 0.0304347931617786 0.0 44.0 0.0 -162.1838381200451 5.239297364531339
0.46112459952134605 -2.9957390084541515 0.12538411307340033 0.20234054542970842 -1.2392323320718446 0.03188740022753352 0.0 44.0 0.0 -162.14964661839042 5.239297364531339
1.3587840596713763 -2.9478844560002346 0.13128718799133185 0.29384418118598654 -0.934014127618485 0.031254866969615686 0.0 44.0 0.0 -162.14319389306414 5.239297364531339
0.8172813410421106 -2.856297681245559 0.12370303901520019 0.2901937347750225 -1.2231731152036387 0.031014827960791597 0.0 44.0 0.0 -162.14030564798526 5.239297364531339
0.6274566133278987 -2.963041683643613 0.12909194086567904 0.24775377109989755 -1.2870240645761828 0.03152507468905087 0.0 44.0 0.0 -162.14005197304164 5.239297364531339
0.8813171190959788 -2.850550777154437 0.13308661985141962 0.2816098166658407 -1.18919463688627 0.030957033478514005 0.0 44.0 0.0 -162.11883706663184 5.239297364531339
1.5019669800080948 -2.8144600328168488 0.12547163673755782 0.28805589253704594 -0.925239668565855 0.03315525503707049 0.0 44.0 0.0 -162.1186250601201 5.239297364531339
0.5679775671804461 -2.964914245880302 0.12194345700855931 0.19958781186641586 -1.1844596550342807 0.03188753832353589 0.0 44.0 0.0 -162.11182484497832 5.239297364531339
1.2593852762600084 -2.8966545993679205 0.13573541983906973 0.29524850843914496 -0.9817436270988833 0.03232732435025751 0.0 44.0 0.0 -162.10411973361997 5.239297364531339
1.28490078267651 -2.9267859308567794 0.128799049705601 0.27400260590029657 -0.9578956487924759 0.031112375171681222 0.0 44.0 0.0 -162.10068168174254 5.239297364531339
1.182694312984466 -2.546796695134034 0.12025326600665508 0.27825655974990593 -1.173951779550538 0.0301115494324084 0.0 44.0 0.0 -162.09053425060816 5.239297364531339
0.659263908988112 -2.9906489842222044 0.1307942838361727 0.2212353356514793 -1.2135281519575192 0.03125595363662382 0.0 44.0 0.0 -162.0450062820932 5.239297364531339
1.204172380647586 -2.8001183724633463 0.13009803862179747 0.27220864614812323 -1.0398677716532814 0.031313896603856355 0.0 44.0 0.0 -162.0307337090137 5.239297364531339
0.01457297383825952 -2.831052814276182 0.1208461345757648 0.18543251387387769 -1.350762917534098 0.03132604709628907 0.0 44.0 0.0 -161.97257607890538 5.239297364531339
0.8151019006661946 -2.930159510164809 0.12054174430594795 0.2568284357049079 -1.2648505893506823 0.032698669475585994 0.0 44.0 0.0 -161.967212105284 5.239297364531339
0.45356090396218035 -2.9267519627002074 0.12090672853270608 0.19922037291888678 -1.2316664624070732 0.031065204403282292 0.0 44.0 0.0 -161.96290136381003 5.239297364531339
1.5459224650405416 -2.879144836484294 0.12768753776981015 0.29084742051018997 -0.9179976159227776 0.03414219378046767 0.0 44.0 0.0 -161.93370449092885 5.239297364531339
1.1613181967476958 -2.884340857482621 0.13127131513774024 0.2906401864441215 -1.033333122557477 0.03239109967928153 0.0 44.0 0.0 -161.87882264484256 5.239297364531339
1.5331463475112808 -2.8635357443988982 0.12801778490417776 0.29967343409679437 -0.9493441904673516 0.03414321149267842 0.0 44.0 0.0 -161.86617492260584 5.239297364531339
0.986912975918529 -2.8901540122973874 0.13454545156986775 0.26282798577362965 -1.1244083949690022 0.031095796514776862 0.0 44.0 0.0 -161.8635188803131 5.239297364531339
1.3445574766159258 -2.8587960944904776 0.12503193159501994 0.2764352435162283 -1.045783204815541 0.03278754410477773 0.0 44.0 0.0 -161.85678881631333 5.239297364531339
0.9883074324713287 -2.8559492219060716 0.1291957179082866 0.2804618082319209 -1.1558042850026435 0.032478446017226596 0.0 44.0 0.0 -161.85398266068844 5.239297364531339
0.11779716599070768 -2.97669083763612 0.12106628531894588 0.24555737656948307 -1.4135784137117677 0.0308170229649495 0.0 44.0 0.0 -161.84793801881773 5.239297364531339
1.4835290849989358 -2.955426792233181 0.12520307225166374 0.27527951801967343 -0.9022096487825493 0.03359565291234889 0.0 44.0 0.0 -161.82303459862595 5.239297364531339
1.3520506433204664 -2.8364298616432606 0.13832706023086072 0.2995290426953241 -0.9845223826578318 0.03181413453864213 0.0 44.0 0.0 -161.80784888139854 5.239297364531339
1.4515625682411974 -2.9228970664975673 0.13743443450532966 0.29601709823739264 -1.0110988198793014 0.03003995912120347 0.0 44.0 0.0 -161.80378625690287 5.239297364531339
1.0760485581851713 -2.995366272802995 0.13096087929584868 0.26426058715929746 -1.068834679699121 0.033594171333329974 0.0 44.0 0.0 -161.7353718263868 5.239297364531339
1.2970485851089324 -2.8242823740662426 0.1220700019485795 0.2754902100473926 -1.0496578539440118 0.03339137163699925 0.0 44.0 0.0 -161.73370205394733 5.239297364531339
0.9032432353361519 -2.931269143291334 0.14576910031509535 0.2883303931449479 -1.1534106589242292 0.030084143645248883 0.0 44.0 0.0 -161.6597978970532 5.239297364531339
1.3190651733719658 -2.7519863912616587 0.13100145648346273 0.2943925320822164 -0.9766715311754253 0.030436518754851673 0.0 44.0 0.0 -161.65774830181377 5.239297364531339
0.8858372873612599 -2.9479719077334323 0.13801509246134305 0.27508583563863137 -1.1995602809390113 0.031180770243367288 0.0 44.0 0.0 -161.6432695341549 5.239297364531339
1.5041845555608104 -2.732518977590819 0.12615237722943926 0.2875768289185461 -0.9237627289970332 0.03055678491731258 0.0 44.0 0.0 -161.5897985442384 5.239297364531339
0.9600168864719858 -2.9854828556292947 0.1263794188899357 0.2679065268962765 -1.1025257955611905 0.030659957312560826 0.0 44.0 0.0 -161.5576425185032 5.239297364531339
1.5151209967032688 -2.8932027154213635 0.12461829115575514 0.28529412266198045 -0.9390970330938226 0.03474088472729947 0.0 44.0 0.0 -161.55538666279918 5.239297364531339
1.3965268428836135 -2.9238126249183325 0.12254066525357889 0.27919389511945336 -1.092837369425455 0.031228160907828033 0.0 44.0 0.0 -161.54105480754833 5.239297364531339
1.5174937817176608 -2.8547100115783097 0.13293783686288385 0.2916560777147388 -0.956066275318679 0.030069751724714627 0.0 44.0 0.0 -161.52647623987716 5.239297364531339
1.3959864586760196 -2.848866584678877 0.12831065313213838 0.29280548945849555 -1.0170285358616615 0.03293367049702772 0.0 44.0 0.0 -161.5007533883763 5.239297364531339
1.1270570329909864 -2.8471430456086777 0.12037116175793355 0.23622703990395044 -1.0575870279615158 0.031141875604983885 0.0 44.0 0.0 -161.48105353081476 5.239297364531339
0.9406889284375495 -2.9640387246882214 0.145288438488899 0.290029725855068 -1.1976250367071084 0.030033153534970554 0.0 44.0 0.0 -161.48006640046668 5.239297364531339
1.3104779963731465 -2.841197113307701 0.125608971004843 0.2756241199456846 -0.9750602800227859 0.03204593239596842 0.0 44.0 0.0 -161.4632498950307 5.239297364531339
0.36825071144370597 -2.982888993236322 0.12952496129113963 0.1784425737776628 -1.2808947596549394 0.030549986575801092 0.0 44.0 0.0 -161.45212732120243 5.239297364531339
0.8444841862397792 -2.8828514486514942 0.12879571794238395 0.27364868025732514 -1.221485664910107 0.03142272341331558 0.0 44.0 0.0 -161.44167580435126 5.239297364531339
1.1267401369750523 -2.8694331789211485 0.1326611216779456 0.288148752603359 -1.0535215504976487 0.03182929943719801 0.0 44.0 0.0 -161.4118720809042 5.239297364531339
1.2458242369220704 -2.858461508516421 0.1418903587515817 0.29441382515761355 -1.0285427382159829 0.03093823619073627 0.0 44.0 0.0 -161.41176810771626 5.239297364531339
0.8746749594461037 -2.9878059870576235 0.14167238202722965 0.28870680720378405 -1.2000938338452287 0.03128760865250192 0.0 44.0 0.0 -161.39288644260776 5.239297364531339
1.4953221467738929 -2.9464980722266856 0.1230863053793059 0.2810619393133716 -1.0477865571157365 0.03173415014020703 0.0 44.0 0.0 -161.3736699131781 5.239297364531339
1.3201771373457292 -2.7187037611317377 0.1254077077082302 0.2983254176023433 -1.04416163234885 0.032065816803339406 0.0 44.0 0.0 -161.35926043591869 5.239297364531339
1.0375313002929367 -2.8781329951634356 0.1334144760414417 0.26515535247057526 -1.087414434216917 0.030642504923772493 0.0 44.0 0.0 -161.346970574674 5.239297364531339
0.053345761367779174 -2.915516531838191 0.1304963976816743 0.16016934502954805 -1.3702051867512763 0.031005156915896448 0.0 44.0 0.0 -161.34626311710892 5.239297364531339
1.326056536245374 -2.79322864594853 0.12461210417381964 0.2999311228891279 -1.0686107342822453 0.03314355380289854 0.0 44.0 0.0 -161.32012935585507 5.239297364531339
0.8114840352767104 -2.972511556581397 0.12295293525172518 0.25360856425207784 -1.1852126051307603 0.03275591515254963 0.0 44.0 0.0 -161.29416669749165 5.239297364531339
0.16800824449381427 -2.9747587058789264 0.12245532000430853 0.19439836200768393 -1.3905492704306432 0.031380653008342016 0.0 44.0 0.0 -161.29174029410993 5.239297364531339
1.0959034601155133 -2.887714975035238 0.1362755030776461 0.2845124407816706 -1.08059747807352 0.031949156866537994 0.0 44.0 0.0 -161.2675983232395 5.239297364531339
1.1917147714266914 -2.9592542825398565 0.14436277004879194 0.2803416050214224 -1.019834655947348 0.030262744296637164 0.0 44.0 0.0 -161.2380965048021 5.239297364531339
0.14043864312220639 -2.8841409492770653 0.12034293241025205 0.16441159528951133 -1.3124580128840788 0.031470336671644596 0.0 44.0 0.0 -161.23089721021975 5.239297364531339
1.513851895912915 -2.8706189484052462 0.12177616298727961 0.2809637007860887 -0.917546612601529 0.03373196951799811 0.0 44.0 0.0 -161.2276849829268 5.239297364531339
0.07107966684880782 -2.968806936265357 0.12952151097421438 0.1983330906777585 -1.4293907167047621 0.03052983218806321 0.0 44.0 0.0 -161.2169736168601 5.239297364531339
0.7855084372720316 -2.8702206709700655 0.1238035259575983 0.23507943323028424 -1.1822712994144102 0.030285565575415296 0.0 44.0 0.0 -161.2148402626896 5.239297364531339
1.3120177960079045 -2.9097620335130947 0.12756478308417613 0.2945929718594648 -1.0956676138387897 0.032799508099652104 0.0 44.0 0.0 -161.21257553566565 5.239297364531339
1.3109117717230452 -2.9102613006660096 0.1324921929234346 0.2793321245209661 -1.0136560941722985 0.03250166697606971 0.0 44.0 0.0 -161.19600994168275 5.239297364531339
0.9980139861039602 -2.9707808190256006 0.132918983954933 0.27760362218532025 -1.1921719766049257 0.03192846350243566 0.0 44.0 0.0 -161.18507334370395 5.239297364531339
0.040586296618889545 -2.9758092336195374 0.12796055630563724 0.2415927801099835 -1.3234964210495392 0.030672580251178867 0.0 44.0 0.0 -161.17860672552953 5.239297364531339
1.0448676547306635 -2.7844721051526453 0.13460440097980622 0.2889204180780918 -1.1355092998093075 0.030294546165876048 0.0 44.0 0.0 -161.17314703187952 5.239297364531339
0.8571300427811761 -2.9905175461288573 0.12379496245417437 0.22382299779496323 -1.131926400364582 0.0321676615886498 0.0 44.0 0.0 -161.15089096559157 5.239297364531339
1.0261162404314832 -2.949831739864136 0.12248421411646469 0.22676247432530705 -1.0977798086814876 0.030421358391640403 0.0 44.0 0.0 -161.13822530865212 5.239297364531339
0.971945186885035 -2.831323289995187 0.13081339941480158 0.26235875281196885 -1.173781607733338 0.030166719589498927 0.0 44.0 0.0 -161.13794944029826 5.239297364531339
1.5423087948393763 -2.958080268313172 0.12285648833063946 0.29286271003658493 -1.0134520058818033 0.03444333928125597 0.0 44.0 0.0 -161.13691257723292 5.239297364531339
1.2650235140834025 -2.8263816376552637 0.13893231384070248 0.2984086257381515 -1.0550452982647092 0.03066515815006549 0.0 44.0 0.0 -161.1357740265479 5.239297364531339
0.2523610086903345 -2.960209143676523 0.12954227576679334 0.1827749676142289 -1.2910034426462307 0.030428233958410586 0.0 44.0 0.0 -161.11899392138315 5.239297364531339
1.2435328643658499 -2.914046818801059 0.12425294847398839 0.2946812954060803 -1.1516381662289223 0.03181888590793531 0.0 44.0 0.0 -161.09437839166782 5.239297364531339
0.6612678841933383 -2.9906279484716807 0.13389996518104977 0.2527686951086457 -1.2995379583440518 0.030718023291281073 0.0 44.0 0.0 -161.0861789985994 5.239297364531339
1.1479499621460036 -2.915731751766324 0.12001353986053655 0.24163052189352385 -1.1146977627642953 0.031151759733423632 0.0 44.0 0.0 -161.07634575093886 5.239297364531339
1.0659421831218467 -2.8463661634040385 0.13001850029503648 0.2693600002058648 -1.1445046746395862 0.03110493377108468 0.0 44.0 0.0 -161.07086751005318 5.239297364531339
0.6760479831221419 -2.9263854863924084 0.1282742875003572 0.2399224212240625 -1.284002361323381 0.030382367060757677 0.0 44.0 0.0 -161.0705301266416 5.239297364531339
1.493701047932251 -2.8572066217278342 0.1322257394018517 0.29333188547786615 -0.9768493660957938 0.030228026157901218 0.0 44.0 0.0 -161.06604706866528 5.239297364531339
1.3544347711439724 -2.6415116910196117 0.12284012916981112 0.2929154409845162 -1.0642406311864239 0.030982332548672692 0.0 44.0 0.0 -161.052438515839 5.239297364531339
1.4568880312617793 -2.9773404963802608 0.1291060177301934 0.2780722923643496 -0.9666729803739675 0.03405399705834016 0.0 44.0 0.0 -161.0422777207026 5.239297364531339
0.47544652426667655 -2.994860664756305 0.12283532976387578 0.2000676951388291 -1.2670477973492904 0.03238263161199631 0.0 44.0 0.0 -160.99945294548544 5.239297364531339
1.4638891928534412 -2.719364290542368 0.12279458708355373 0.28580550791151227 -0.9373141979664212 0.030696580928700555 0.0 44.0 0.0 -160.99779545912676 5.239297364531339
1.1334430207638988 -2.907546277082352 0.12281024286457966 0.2591488724687488 -1.0518636955031504 0.03266404698860404 0.0 44.0 0.0 -160.96929040431255 5.239297364531339
1.3315274801129116 -2.7618847334457963 0.1213855035437697 0.2996458415698652 -1.0882746233223135 0.032822457044080905 0.0 44.0 0.0 -160.94071078074293 5.239297364531339
1.0835729104080813 -2.8609248792164497 0.1331585401366839 0.2643270422618208 -1.0774269628007356 0.03029769280237159 0.0 44.0 0.0 -160.93121280830965 5.239297364531339
1.451148446857633 -2.8734376090231466 0.12672092087549428 0.2896253462813647 -0.9255609299034444 0.03230292153756795 0.0 44.0 0.0 -160.91676181653378 5.239297364531339
0.05304308896322185 -2.9763061124566748 0.1212794438387188 0.23979389286537803 -1.3369286902361088 0.03180290865523293 0.0 44.0 0.0 -160.915301095273 5.239297364531339
1.3172471758472026 -2.8235269638450413 0.12396925046180303 0.2886439533499625 -0.9815607422244634 0.031261301738139194 0.0 44.0 0.0 -160.90872686127392 5.239297364531339
0.16245910135780706 -2.845973619178319 0.12291652500352326 0.16338466679804153 -1.2924041644575797 0.030091276004818417 0.0 44.0 0.0 -160.9063048290132 5.239297364531339
1.1698797309906346 -2.856463167193898 0.13279220363385233 0.2977434032721721 -1.0988513288688133 0.03249426517388965 0.0 44.0 0.0 -160.90361039734105 5.239297364531339
1.4613480510386976 -2.684994378321133 0.12093670801446899 0.2964886266890572 -1.0110985816413025 0.03223372852530494 0.0 44.0 0.0 -160.90092511507916 5.239297364531339
0.4191137220721727 -2.9602469866840564 0.12308266102967551 0.21176104105066307 -1.3318627806465333 0.03024116841438316 0.0 44.0 0.0 -160.88641354710327 5.239297364531339
0.011491188051238114 -2.9404820718037756 0.13291977581501624 0.17066910312048045 -1.2719049698747138 0.031847535190298794 0.0 44.0 0.0 -160.876918177685 5.239297364531339
0.8902832534745319 -2.9180100273325524 0.12377306514461736 0.2637714777082042 -1.267570479014192 0.03077701676366595 0.0 44.0 0.0 -160.87403816178775 5.239297364531339
0.8450119562628464 -2.9182537249306364 0.1350805399073092 0.2608989587861239 -1.1867710560789206 0.030125781010066185 0.0 44.0 0.0 -160.87372745226764 5.239297364531339
1.2173798849984554 -2.9973424662488815 0.12222705890946137 0.2632866287226046 -1.0183432401021681 0.033953756614607256 0.0 44.0 0.0 -160.86973541731945 5.239297364531339
1.0160822387559851 -2.837702133102723 0.12596335369975892 0.26731684436877556 -1.0946530823011056 0.030131431598781396 0.0 44.0 0.0 -160.8492164675602 5.239297364531339
0.05074298158553663 -2.9686593253338387 0.1296156360520267 0.2247268172897237 -1.3314008258367926 0.030638292127131084 0.0 44.0 0.0 -160.84557754002236 5.239297364531339
1.2468825368504568 -2.7568532284671523 0.13354515636688552 0.29856718065160476 -1.0635718560559142 0.03063595594230756 0.0 44.0 0.0 -160.84263928082413 5.239297364531339
1.3836299279485587 -2.698719264212128 0.1248676811787899 0.28362408053755106 -1.0235810409444839 0.03014220339791983 0.0 44.0 0.0 -160.83937243674674 5.239297364531339
1.4501883943021758 -2.9910953526555706 0.12235179437755028 0.28909107539747597 -1.1062365516644637 0.030774455380691308 0.0 44.0 0.0 -160.83616523255122 5.239297364531339
0.6287832633155329 -2.9891192068515964 0.12897849777977197 0.25077553148276377 -1.3380200075464295 0.030458136097583435 0.0 44.0 0.0 -160.83248596456818 5.239297364531339
1.1679492078247082 -2.8647560937272365 0.12675184489890215 0.2895543733909264 -1.1162436593979943 0.03325264192387847 0.0 44.0 0.0 -160.80321904068012 5.239297364531339
