    0.641865635326572592E+00   -0.297193638666619941E+01    0.131009917891473787E+00    0.240004714201876967E+00    0.208550165231877221E+00   -0.109484991562345302E+01    0.316937235238174617E-01   -0.147435881477356673E+03
    0.165363552694909516E+00   -0.286307102191770468E+01    0.215526733577439400E+00    0.241158876848396042E+00    0.207383379533189333E+00   -0.128742748588542444E+01    0.358447975558933082E-01   -0.147416739945038529E+03
    0.851984049101810581E+00   -0.275780056798894213E+01    0.208302034860838092E+00    0.276528345673976328E+00    0.203390885670993560E+00   -0.116221003493874742E+01    0.318033842003313943E-01   -0.147344291433947916E+03
    0.251356949268786212E+00   -0.228564388670560614E+01    0.210058630620994724E+00    0.246025815357732325E+00    0.207892517783866498E+00   -0.142384631728147859E+01    0.317175800030512073E-01   -0.147340323377808346E+03
    0.553421381303908100E-02   -0.262513726883094201E+01    0.158678701797297400E+00    0.271560081140651888E+00    0.215492096155738888E+00   -0.135365628347380107E+01    0.318189063729255317E-01   -0.147315578736578544E+03
    0.425899675440939596E+00   -0.290538255128771272E+01    0.163327534064794028E+00    0.285025703776118744E+00    0.214564991152016937E+00   -0.139082534084398546E+01    0.302835789591202262E-01   -0.147307314129514765E+03
    0.318500817154585725E+00   -0.233853413547922351E+01    0.234502328279746347E+00    0.234087455617637497E+00    0.206455929140809458E+00   -0.134756706999951614E+01    0.340893922522111925E-01   -0.147285043931310554E+03
    0.520678363311432246E+00   -0.276732398676886326E+01    0.155314221458575041E+00    0.247762882295228026E+00    0.206978171558094476E+00   -0.114703370312892661E+01    0.309232069557696942E-01   -0.147277051675193576E+03
    0.668386444286693360E+00   -0.187465210804773896E+01    0.151308892351568053E+00    0.272188806923303495E+00    0.204724698589389936E+00   -0.113990881500974872E+01    0.301346348862304783E-01   -0.147272301856741393E+03
    0.186686626249724430E+00   -0.291127836573736065E+01    0.181153211911768836E+00    0.280857621558240844E+00    0.207071742794351171E+00   -0.138570679197983004E+01    0.327536173634040417E-01   -0.147260104277789367E+03
    0.657654023526098808E+00   -0.251922629481304572E+01    0.225761710721065989E+00    0.273591744103378220E+00    0.208837328893035273E+00   -0.119885054627508669E+01    0.349383891969901397E-01   -0.147249323528688052E+03
    0.456003319554157682E+00   -0.200297592321903428E+01    0.231591522352775470E+00    0.249102424169938524E+00    0.205882751194797209E+00   -0.138438192090075440E+01    0.326740777333126772E-01   -0.147234835180725355E+03
    0.251304700458192365E+00   -0.285185672462023199E+01    0.203870535313092821E+00    0.279259714572218376E+00    0.207138807731932578E+00   -0.149616381436604540E+01    0.320542312380415473E-01   -0.147225407713771119E+03
    0.517062055145109167E+00   -0.294955820423077819E+01    0.244864495248691749E+00    0.210903480822565159E+00    0.203067195325461719E+00   -0.125260171836064282E+01    0.343305199220871118E-01   -0.147195432650977835E+03
    0.528798197360413336E+00   -0.261457543205373177E+01    0.222864970559661590E+00    0.221086432032288727E+00    0.206301576201999431E+00   -0.129038317040610373E+01    0.317134889691268670E-01   -0.147193186039285280E+03
    0.416550672583711978E+00   -0.257407963306274512E+01    0.168216894752353685E+00    0.286581524590726056E+00    0.212061045719726782E+00   -0.130222309464542074E+01    0.305712805492650876E-01   -0.147181185440197311E+03
    0.443141938853823525E+00   -0.270104839620262416E+01    0.146974282919447530E+00    0.234258590498293284E+00    0.202053723738914365E+00   -0.111670897644756129E+01    0.308387451828877335E-01   -0.147171159386562579E+03
    0.361931560333913660E+00   -0.281989563536268495E+01    0.243399180945390647E+00    0.275173197128695757E+00    0.207250613657328220E+00   -0.148523445516554364E+01    0.314581669096415037E-01   -0.147169031647542226E+03
    0.769977826170094026E+00   -0.221637488464507060E+01    0.232340997537758859E+00    0.265790233026068967E+00    0.211196631591742900E+00   -0.132859442716440679E+01    0.302563344981432759E-01   -0.147168213993369591E+03
    0.916066629366276586E+00   -0.295239300432540075E+01    0.224760227053955819E+00    0.293035500828869533E+00    0.214569549932421638E+00   -0.125940290164801949E+01    0.328923090239980273E-01   -0.147163102480064282E+03
    0.161709547130146680E+00   -0.249863699076053170E+01    0.229157414908170098E+00    0.240099179068957419E+00    0.207399767312269584E+00   -0.134670049730491526E+01    0.331156014963451331E-01   -0.147157925596937559E+03
    0.481182118540305737E+00   -0.222997405828141693E+01    0.135034886848228480E+00    0.284896934508097499E+00    0.207979529770957572E+00   -0.115322870195819327E+01    0.338386321691834732E-01   -0.147153536475651805E+03
    0.790242961395652088E+00   -0.184070951049482456E+01    0.213320290049790418E+00    0.287124049523887259E+00    0.204890734016244330E+00   -0.134811796259312056E+01    0.306571117204618646E-01   -0.147135763166117869E+03
    0.690802046585607288E+00   -0.283816214310296688E+01    0.139004334205609564E+00    0.276707464193519215E+00    0.206935005393093230E+00   -0.100238386624286058E+01    0.322974593818823874E-01   -0.147133310545370449E+03
    0.360980712080396615E+00   -0.258439190191395607E+01    0.232473066946626616E+00    0.291107296118272296E+00    0.208369728331994797E+00   -0.163139250720181828E+01    0.311401891257449617E-01   -0.147117704831299619E+03
    0.565166162783009463E+00   -0.268263047179343150E+01    0.135626826527977612E+00    0.257270720167647515E+00    0.203719514310791050E+00   -0.102970415840775908E+01    0.330795528392759872E-01   -0.147110804318392923E+03
    0.349707429992975938E+00   -0.235077820603264964E+01    0.227519457953967996E+00    0.286631432607020509E+00    0.202602243277960031E+00   -0.157854112088616771E+01    0.323153875031359991E-01   -0.147096069182211579E+03
    0.713695850905705226E-01   -0.276782192039857167E+01    0.175799492859855994E+00    0.245211508820737945E+00    0.205103489958720686E+00   -0.125755165189146245E+01    0.341265804601950801E-01   -0.147076274679539694E+03
    0.306690489019575907E+00   -0.288268824779648236E+01    0.239654920445646569E+00    0.269207535198824177E+00    0.211807892590367641E+00   -0.135957704891392139E+01    0.349620342286429339E-01   -0.147026176481200139E+03
    0.667278356714725018E+00   -0.189708088202822434E+01    0.211307344828210647E+00    0.297527970183686541E+00    0.207146979384579849E+00   -0.129188025028507925E+01    0.312580497896932860E-01   -0.146998857841653518E+03
    0.166301160446303470E+00   -0.268879486373177867E+01    0.194145453868469375E+00    0.240155909615331231E+00    0.208674033119227359E+00   -0.131303356688153006E+01    0.315590652822914236E-01   -0.146988618796925408E+03
    0.423792187039637669E+00   -0.282107505357240296E+01    0.230435043563140873E+00    0.204633073884976424E+00    0.206092411767092865E+00   -0.128101366116681592E+01    0.324262593703325414E-01   -0.146974853624612109E+03
    0.649625036747290330E+00   -0.279781147975622657E+01    0.122563236594058461E+00    0.272370574169554958E+00    0.209569889584789837E+00   -0.108655808544071619E+01    0.321433248489618809E-01   -0.146960948608210288E+03
    0.812714522498873881E+00   -0.282880040748801198E+01    0.149628817789376700E+00    0.291471757856874347E+00    0.210975112652639352E+00   -0.117622378195994237E+01    0.306364921757583744E-01   -0.146956519377179177E+03
    0.205577267742164227E+00   -0.272825287580396925E+01    0.218159310614453483E+00    0.261193865868661668E+00    0.202726856920835058E+00   -0.120269404669659208E+01    0.377462757196895468E-01   -0.146943128299386331E+03
    0.566847787306005269E+00   -0.265866895596783559E+01    0.244388831120075312E+00    0.282309803816757854E+00    0.212677378249925997E+00   -0.127874571914663271E+01    0.356512151002640609E-01   -0.146921532667776546E+03
    0.246010348603297263E+00   -0.287846034569127651E+01    0.180032158518132257E+00    0.270182401959001561E+00    0.204507879198851772E+00   -0.121245785550661589E+01    0.335936695891939988E-01   -0.146920968590951702E+03
    0.132781086474413307E+00   -0.201892911625318217E+01    0.182146974197825301E+00    0.247138733799780186E+00    0.202681183602363646E+00   -0.131761019761339937E+01    0.306799822099834973E-01   -0.146915706259079712E+03
    0.263193471844752946E+00   -0.229246991674395684E+01    0.189219506776878266E+00    0.244231555001990341E+00    0.206127243442415620E+00   -0.127688882046264052E+01    0.313320640065818529E-01   -0.146913873177391196E+03
    0.552448310685845101E+00   -0.281420557510158442E+01    0.144798540266150910E+00    0.260189251150536482E+00    0.200602015767404995E+00   -0.117485228185887802E+01    0.318486173834534383E-01   -0.146893541640529435E+03
    0.160842634740342799E+00   -0.237814366197220117E+01    0.209600779720891583E+00    0.270968791400629960E+00    0.200198198212461653E+00   -0.123416679638722782E+01    0.370941665408646079E-01   -0.146873092419961182E+03
    0.300136198054046623E-02   -0.216005623824406934E+01    0.192451281005639907E+00    0.276501570869174151E+00    0.208471729686136698E+00   -0.149915927171141483E+01    0.312189946870128944E-01   -0.146872686428254980E+03
    0.383368179481692273E+00   -0.239873240949358202E+01    0.211112929417463957E+00    0.282473032478903430E+00    0.200903524660602018E+00   -0.163957370805336544E+01    0.301510425554307980E-01   -0.146870591462950244E+03
    0.822575543618643046E+00   -0.234430820176742749E+01    0.207048994769577360E+00    0.280716227060903545E+00    0.203935955692759713E+00   -0.114290392952139208E+01    0.317411875087220199E-01   -0.146865081646227935E+03
    0.214140080327342247E+00   -0.221112439501127511E+01    0.212757187092406930E+00    0.271942287069340316E+00    0.206573630681131826E+00   -0.143106604842612151E+01    0.319624653482447132E-01   -0.146834792462054622E+03
    0.525774177975694923E+00   -0.210362185431393511E+01    0.232744083660890250E+00    0.265216222875713226E+00    0.208889686855452616E+00   -0.133625266693619116E+01    0.319354378434475797E-01   -0.146832079470028873E+03
    0.384967054472404646E+00   -0.295593234664706550E+01    0.200633106220495183E+00    0.272418034162679845E+00    0.201622882573261331E+00   -0.139916189250443468E+01    0.337712311409167007E-01   -0.146807714878245406E+03
    0.698789201166148538E-01   -0.262442228946511102E+01    0.230873976786322238E+00    0.277578932956800584E+00    0.202016596391376868E+00   -0.124954584881200770E+01    0.377970087127889945E-01   -0.146789603520217668E+03
    0.348101363076934622E+00   -0.277924110491625997E+01    0.230729958270704888E+00    0.290508054890014189E+00    0.201475653356587014E+00   -0.153457859139307073E+01    0.311840523411395440E-01   -0.146770417890945566E+03
    0.125432015768872668E+00   -0.209825184898091299E+01    0.197213098020858624E+00    0.239629609398992360E+00    0.202575264195009236E+00   -0.134005556427049788E+01    0.320704957904575719E-01   -0.146758643928529807E+03
    0.422900058166317871E+00   -0.275136348048667623E+01    0.225130707270979835E+00    0.265760714428889211E+00    0.207520216723191597E+00   -0.126456406191730508E+01    0.366894118238283995E-01   -0.146758325003689350E+03
    0.852985669125954415E+00   -0.274701074117049071E+01    0.155846924951738769E+00    0.294438942413982607E+00    0.208526366740222985E+00   -0.114115539445209668E+01    0.304773395338329180E-01   -0.146757621377230549E+03
    0.515497225878314369E+00   -0.260306442588839149E+01    0.203711475012364474E+00    0.238571725308869553E+00    0.200188621010422313E+00   -0.127749988392111691E+01    0.317685430767186416E-01   -0.146756389476487897E+03
    0.606339451888278758E+00   -0.284839465307579331E+01    0.246612787554949003E+00    0.241375167787333478E+00    0.213955937009264324E+00   -0.139076215692070626E+01    0.319666232694845037E-01   -0.146749062450058290E+03
    0.441723888553124042E-01   -0.256405518019658007E+01    0.139063678561700155E+00    0.289216372060418725E+00    0.209734204630143306E+00   -0.134297290196334207E+01    0.322575099031090426E-01   -0.146746628051649537E+03
    0.203589889952856901E+00   -0.261432276430608690E+01    0.209423921289970172E+00    0.278655523273869221E+00    0.206488702542056479E+00   -0.144235294743825238E+01    0.314439272685772750E-01   -0.146720345722635244E+03
    0.292669033407739532E+00   -0.254026647769676117E+01    0.227706286370369437E+00    0.235915770854583928E+00    0.203236170266656135E+00   -0.145945495859346019E+01    0.320529325029981771E-01   -0.146712860618785072E+03
    0.115939709793334306E-01   -0.264658826385042101E+01    0.159022389278547838E+00    0.266709007897827144E+00    0.214532761176160242E+00   -0.133390028146677553E+01    0.316173505256112375E-01   -0.146701978661623855E+03
    0.659887695251311523E+00   -0.244433871899873045E+01    0.235277790146339538E+00    0.279508084268629164E+00    0.212317313905036054E+00   -0.128964889645731673E+01    0.334454438185176894E-01   -0.146695843724615941E+03
    0.102172093247978713E+00   -0.227750309604897039E+01    0.216110232010206404E+00    0.282252881416394541E+00    0.204442510507502478E+00   -0.129368201858279308E+01    0.349505436170977762E-01   -0.146667168319244382E+03
    0.402904754806973908E+00   -0.289814866388127079E+01    0.192905144379759363E+00    0.243116641718532700E+00    0.209479519058305697E+00   -0.129318639972303151E+01    0.308216301728581887E-01   -0.146658752758927648E+03
    0.121527298393609956E+00   -0.284883276347184911E+01    0.218089280659807594E+00    0.246819080380106970E+00    0.205628268523513041E+00   -0.130473149601707994E+01    0.338655208973300675E-01   -0.146658358443065453E+03
    0.337879854969210247E+00   -0.195168518048446171E+01    0.203428007456770032E+00    0.299681200095418543E+00    0.202963927709336717E+00   -0.163807483349681782E+01    0.301622091523776302E-01   -0.146655320789697214E+03
    0.549665450309385850E+00   -0.279129789487064084E+01    0.157339990973557553E+00    0.286404243581275308E+00    0.209996942051384194E+00   -0.116200277001541119E+01    0.331534894818697259E-01   -0.146654475130412038E+03
    0.126072362112082587E+00   -0.237505008863211664E+01    0.237764528282933985E+00    0.251282749207930145E+00    0.206415347609857386E+00   -0.137760536722389348E+01    0.350973107221774425E-01   -0.146653235789499632E+03
    0.468709275612778753E+00   -0.286515177474895300E+01    0.229887402605225610E+00    0.299959583465276958E+00    0.207411988421266485E+00   -0.149925327756655857E+01    0.305158812483438957E-01   -0.146644938455952996E+03
    0.300440473052424217E+00   -0.296181678975860230E+01    0.222527157123139641E+00    0.288843047512460260E+00    0.207984129142773866E+00   -0.168084662084833347E+01    0.308815661042896664E-01   -0.146623224753710673E+03
    0.447022072332568632E+00   -0.268437544773414150E+01    0.149322059255846767E+00    0.285184384334235208E+00    0.200819510155566122E+00   -0.111361630633144837E+01    0.350488530375846971E-01   -0.146613175808630132E+03
    0.770168360492941351E+00   -0.205221423242621270E+01    0.237771925119145106E+00    0.260919261442200789E+00    0.208650903835470969E+00   -0.126638574898039868E+01    0.308950745822056290E-01   -0.146602811822816818E+03
    0.589511371629458436E+00   -0.188443624117635844E+01    0.198587646702230530E+00    0.296394838554966789E+00    0.204289864474520383E+00   -0.128730270521784007E+01    0.312118685969163187E-01   -0.146598647349893156E+03
    0.541974255228498625E+00   -0.213768777725014525E+01    0.203454350963617803E+00    0.295848861432253085E+00    0.207228813275900342E+00   -0.124423732671665288E+01    0.341401735180755159E-01   -0.146593232237007413E+03
    0.731941756374853147E+00   -0.225239603680055689E+01    0.246721080266191273E+00    0.262609021181769209E+00    0.210896626258771785E+00   -0.129855584635152788E+01    0.313089225510072774E-01   -0.146587104949194327E+03
    0.449833543903217559E+00   -0.252257577692627111E+01    0.211705765415173358E+00    0.237228817177217777E+00    0.207272066244239495E+00   -0.125159136605387777E+01    0.317279115726991773E-01   -0.146577566974511882E+03
    0.509002200900424584E+00   -0.231308031625942601E+01    0.212157009777478478E+00    0.260508727312270150E+00    0.203983924101920400E+00   -0.128655545707109420E+01    0.304697920826155037E-01   -0.146568681191102542E+03
    0.265393523777445905E+00   -0.266061957539754701E+01    0.181557596205033867E+00    0.253798783477568624E+00    0.204001529958963285E+00   -0.128498299806329674E+01    0.307721427199727296E-01   -0.146567484615609317E+03
    0.583218571124667240E+00   -0.172571411681430664E+01    0.249762449248238372E+00    0.271366739121768841E+00    0.202985448207025299E+00   -0.142769696614492148E+01    0.329568675633797672E-01   -0.146564678078430234E+03
    0.520954183562220230E+00   -0.187216950539513660E+01    0.233540548330879172E+00    0.251584994412763441E+00    0.205131364636343710E+00   -0.137970129718370371E+01    0.318531509967327001E-01   -0.146561819041608317E+03
    0.331273349359411329E+00   -0.212764253640502599E+01    0.225759512105440430E+00    0.268750418315108042E+00    0.204702338913403531E+00   -0.128335685683914047E+01    0.364862008468466101E-01   -0.146551517851030468E+03
    0.190109373825335902E-01   -0.261104488099813459E+01    0.158118384227896758E+00    0.236163307915700227E+00    0.213726756737370488E+00   -0.138613002509427607E+01    0.305310728727269595E-01   -0.146547833572573467E+03
    0.105224140972587313E-01   -0.247353819815540321E+01    0.171759744137945369E+00    0.251821491993832469E+00    0.210839204948854497E+00   -0.144376552972715788E+01    0.307622323746756868E-01   -0.146528152543967394E+03
    0.122192927625180858E+00   -0.246551209532058468E+01    0.240274689867552904E+00    0.258158091059028205E+00    0.200500871380364459E+00   -0.134152242515720199E+01    0.357627237422683264E-01   -0.146524571722347929E+03
    0.726078043805734819E+00   -0.293855477024839562E+01    0.240361602883965797E+00    0.287554188592292370E+00    0.214297066146304421E+00   -0.138845377406284953E+01    0.311051405800445643E-01   -0.146519006461746102E+03
    0.480421278246514594E+00   -0.269763583409939667E+01    0.219872160359146557E+00    0.272229954913947858E+00    0.201197459282354052E+00   -0.138569637657811207E+01    0.343820310348055269E-01   -0.146515978735474278E+03
    0.344863548348163351E+00   -0.271469631822981583E+01    0.219446839667851334E+00    0.208260393960828794E+00    0.202465399306487631E+00   -0.135612590460287352E+01    0.306160332387382973E-01   -0.146500754456525215E+03
    0.766719714886075487E+00   -0.291155286900276744E+01    0.203152861303130372E+00    0.265417616262132394E+00    0.201153838042715555E+00   -0.124503922279707546E+01    0.316301359584721456E-01   -0.146479953500293362E+03
    0.508572934301626756E+00   -0.284459302149010362E+01    0.141644724794802224E+00    0.291357544037532390E+00    0.209053412159026675E+00   -0.105069981440425675E+01    0.351116041440251159E-01   -0.146471984554400223E+03
    0.710371519543138930E+00   -0.232135604531780126E+01    0.207151477358045927E+00    0.274962818364835493E+00    0.205540600509829335E+00   -0.116502736125459894E+01    0.325970801174368593E-01   -0.146459906508097077E+03
