    0.653067510208260593E+00   -0.236006777602407647E+01    0.146499325837382538E+00    0.263875861695473057E+00    0.232390712216644951E+00   -0.140020349168214464E+01    0.303357676477370095E-01   -0.149571209633599921E+03
    0.344057691834304735E+00   -0.235665780910727118E+01    0.152930009149519291E+00    0.272966239350652118E+00    0.212013422474866819E+00   -0.157879547655984398E+01    0.331524850007771169E-01   -0.149569449467594382E+03
    0.181853965562710607E+00   -0.257835048563664504E+01    0.167834763165514378E+00    0.285378792521104763E+00    0.238298498069684450E+00   -0.144001142370454316E+01    0.353922443024941719E-01   -0.149456090039443637E+03
    0.400218953434272440E+00   -0.233239321141135569E+01    0.238156015057585546E+00    0.219855917632282016E+00    0.202751471135703049E+00   -0.149692654947769022E+01    0.339389907588115575E-01   -0.149438142720604617E+03
    0.888911013739741018E+00   -0.292476565356269536E+01    0.163215901832050231E+00    0.290532741488105928E+00    0.227607333655285737E+00   -0.113847157685342104E+01    0.337602785940049749E-01   -0.149402522202248178E+03
    0.427566068442036873E+00   -0.230076778652764080E+01    0.234320526538644380E+00    0.257164262749997707E+00    0.209100734939771271E+00   -0.164547271833979170E+01    0.305225696507675850E-01   -0.149363888049313601E+03
    0.200743276926523551E+00   -0.242986247342097883E+01    0.125703680261885331E+00    0.278147227149861009E+00    0.200293170965654188E+00   -0.157207330371438414E+01    0.329979124126624918E-01   -0.149180618717080563E+03
    0.303637566372024659E+00   -0.214097809743305101E+01    0.237436169074708769E+00    0.233966791854178485E+00    0.200425326066478615E+00   -0.155203593551504171E+01    0.337564327829042790E-01   -0.149080577640962673E+03
    0.425402952905386322E+00   -0.248602632239298549E+01    0.249817074398259092E+00    0.276012560460821899E+00    0.233421557975750482E+00   -0.146347241413499329E+01    0.317690729316042544E-01   -0.149066753324512092E+03
    0.575800972374942988E+00   -0.294829534878198540E+01    0.157598333466405838E+00    0.232677337637806819E+00    0.213140272866042507E+00   -0.143086785576031783E+01    0.309841601763429786E-01   -0.149046978604597427E+03
    0.361490805316677877E+00   -0.274185348702612464E+01    0.140961785936237094E+00    0.272895813626523098E+00    0.216988596995509597E+00   -0.125822625765827878E+01    0.344231187642545511E-01   -0.148689713149316390E+03
    0.146641370279443517E+00   -0.292056991086849838E+01    0.144054512412664842E+00    0.295796332459981604E+00    0.231221213737088760E+00   -0.147085186854554251E+01    0.343799389303763650E-01   -0.148595911068775393E+03
    0.672778170513687046E-01   -0.238329515367605271E+01    0.143875594362629700E+00    0.281207315720505613E+00    0.202774644417662020E+00   -0.136150546812668716E+01    0.363211973383798167E-01   -0.148546713511909019E+03
    0.304931521960145890E-01   -0.227407030777607044E+01    0.161144394933505131E+00    0.239018416426281161E+00    0.212574299776850634E+00   -0.134353673983778865E+01    0.372885221196854397E-01   -0.148478694313895687E+03
    0.248766006743184026E+00   -0.281367459396198960E+01    0.171462879801443202E+00    0.271643960230781190E+00    0.240917939263186276E+00   -0.133726795053866798E+01    0.329329013673730908E-01   -0.148445544479258075E+03
    0.561258224080699808E+00   -0.279035266227017331E+01    0.219088128478901051E+00    0.216628394178880745E+00    0.215647416763778160E+00   -0.119196543328669602E+01    0.404616402800091271E-01   -0.148373051368957306E+03
    0.294047320327191997E+00   -0.269905802150581131E+01    0.203381230605908625E+00    0.249797630839349361E+00    0.207402769939428244E+00   -0.118093125448278036E+01    0.413309651639636177E-01   -0.148333473756388656E+03
    0.423689261732341893E+00   -0.285001709282348203E+01    0.132694490147686750E+00    0.261672770108308805E+00    0.238474593320319450E+00   -0.129376897626144105E+01    0.307734697336634437E-01   -0.148275980639449330E+03
    0.991948125992270641E-01   -0.245341635631459631E+01    0.191403339470158224E+00    0.240410707020272729E+00    0.211328761366945117E+00   -0.140378838735363676E+01    0.328569665346943457E-01   -0.148258582732675933E+03
    0.402637518301831865E+00   -0.252422015740084760E+01    0.204433145012921480E+00    0.232409097161744738E+00    0.209468468983299211E+00   -0.141793641494479572E+01    0.314374566392565322E-01   -0.148255229992760434E+03
    0.165548150948852890E+00   -0.269803714798708594E+01    0.147392248568202766E+00    0.233309422879733469E+00    0.237236099176307724E+00   -0.134926684003864050E+01    0.341333681827405214E-01   -0.148241161600941552E+03
    0.764221993431504654E+00   -0.280081541849915627E+01    0.197042925268675118E+00    0.261264105384633294E+00    0.225815681388044975E+00   -0.116081956686313914E+01    0.377294700494210170E-01   -0.148195873864673615E+03
    0.320107251492222744E+00   -0.272380390215903434E+01    0.202929173558860976E+00    0.249116197860673488E+00    0.214850606450022602E+00   -0.136904215630324755E+01    0.335060178414006565E-01   -0.148166499667421846E+03
    0.529443196866559496E+00   -0.254028119275855335E+01    0.224584433108110354E+00    0.284984295519962572E+00    0.213953239790463573E+00   -0.167445793683617383E+01    0.315259961016123441E-01   -0.148117042765852659E+03
    0.271861587961108042E+00   -0.260716551692847887E+01    0.199384229701395965E+00    0.201681733535728686E+00    0.221038929585090693E+00   -0.145788499658315418E+01    0.325912761744750756E-01   -0.148075911337039116E+03
    0.683582880716207320E+00   -0.291188352189107436E+01    0.242886427183715614E+00    0.243885076470613138E+00    0.213813813915425227E+00   -0.148942396872950278E+01    0.336863856902556644E-01   -0.148017055066882534E+03
    0.514298525179350041E+00   -0.275213732344491824E+01    0.167619589794435780E+00    0.288229938806253139E+00    0.237640543540297511E+00   -0.138936163833269166E+01    0.301204320758617083E-01   -0.147953462602996581E+03
    0.170068473838827228E+00   -0.276425810732973387E+01    0.201903662266270101E+00    0.239607901525807354E+00    0.237342244608591491E+00   -0.153244769329616992E+01    0.312776201109058113E-01   -0.147932342952065710E+03
    0.222407519598107645E+00   -0.233917559070534109E+01    0.141885028409758501E+00    0.292684756131242452E+00    0.209057043131472720E+00   -0.167213307731855343E+01    0.316102018676470559E-01   -0.147923023231225045E+03
    0.203276453768271442E+00   -0.278724860049362855E+01    0.143147725383552360E+00    0.212686850251199766E+00    0.227710927280899450E+00   -0.142639916877846762E+01    0.312069906715492819E-01   -0.147917447700949396E+03
    0.266914998422351779E+00   -0.242812616080922306E+01    0.174624374526227172E+00    0.287825489314966765E+00    0.204935648448473090E+00   -0.173648536886888971E+01    0.310904857388359275E-01   -0.147830269631209660E+03
    0.232959932290834754E+00   -0.248894309911709932E+01    0.194555943524741232E+00    0.259735766473748020E+00    0.230304070036576131E+00   -0.154893650179128306E+01    0.334771355448246072E-01   -0.147780992611301627E+03
    0.186025922180820008E+00   -0.275924159983028972E+01    0.132384423924316957E+00    0.283175745403718260E+00    0.257665456721045238E+00   -0.131523549790124505E+01    0.353507221431191843E-01   -0.147750163688557507E+03
    0.551190828759796858E+00   -0.291841018804343921E+01    0.159226181519722204E+00    0.257265217688175507E+00    0.210418784548378840E+00   -0.116412807603588053E+01    0.339667378688478794E-01   -0.147747140147377536E+03
    0.574875711983767856E+00   -0.270355079941064158E+01    0.225235257293305319E+00    0.241214234309254316E+00    0.244476835021901345E+00   -0.132421228593232865E+01    0.335981881978421951E-01   -0.147721261407184102E+03
    0.145235731363022508E+00   -0.259716227340314365E+01    0.121673337683874463E+00    0.244726462724546845E+00    0.251588606925399194E+00   -0.142578464071587629E+01    0.310266435481049499E-01   -0.147714922832700040E+03
    0.216426231681661640E+00   -0.288049182803543147E+01    0.233740872870837391E+00    0.261931896684840626E+00    0.211489677605462612E+00   -0.131931480786142341E+01    0.410442633509413568E-01   -0.147705765037821919E+03
    0.602654377821151943E+00   -0.293157974990254644E+01    0.138001364529196952E+00    0.297284588344000067E+00    0.234241954640523081E+00   -0.137089930111618719E+01    0.341403139828960617E-01   -0.147688591532868884E+03
    0.118323789635006921E+00   -0.265117880425396812E+01    0.185673650029341553E+00    0.224096226471348497E+00    0.204203224695057722E+00   -0.125444850862891788E+01    0.388948354699170246E-01   -0.147677274875233678E+03
    0.876690783690774467E-01   -0.298145825236243089E+01    0.204768110650928814E+00    0.236657056364209861E+00    0.216231539326959293E+00   -0.119365079292788012E+01    0.390392677659350262E-01   -0.147670346837723741E+03
    0.449206278970369077E+00   -0.252980837460767205E+01    0.165119651992346350E+00    0.271660781208520330E+00    0.234432835120844951E+00   -0.133214473958925206E+01    0.333927706352194348E-01   -0.147647968396211724E+03
    0.317489735975001630E+00   -0.245816216605240889E+01    0.172022369794464947E+00    0.225610119899382233E+00    0.243309061316252573E+00   -0.139978641815720151E+01    0.327363662010968989E-01   -0.147625448278481713E+03
    0.426928239581752300E+00   -0.294924112733033716E+01    0.149718843034500837E+00    0.289805223026576075E+00    0.246782229156466637E+00   -0.134862033839522089E+01    0.381484117547346846E-01   -0.147604447839092018E+03
    0.506281063694674183E+00   -0.261724413561384495E+01    0.214566738967785137E+00    0.214597563130915492E+00    0.218746430085470928E+00   -0.128549070490528505E+01    0.343576213614874906E-01   -0.147591984245492313E+03
    0.443453249105929814E+00   -0.246577125997968905E+01    0.237324054573507526E+00    0.250093799778127956E+00    0.208466393805371825E+00   -0.162307708827895714E+01    0.318762630151773682E-01   -0.147566852110427931E+03
    0.311709220852840252E+00   -0.281147147089159954E+01    0.176670859088569193E+00    0.217874842816931064E+00    0.242535644463270528E+00   -0.143984034066571454E+01    0.317088870473984721E-01   -0.147565071802800190E+03
    0.289634138197187085E+00   -0.286500242878825695E+01    0.180258425623947893E+00    0.283667895203888354E+00    0.212568271858283558E+00   -0.115829278995549245E+01    0.398059645135002069E-01   -0.147561983198369916E+03
    0.689944501831263657E+00   -0.247590898664258674E+01    0.196334730999783574E+00    0.264380943795341827E+00    0.222134547076699412E+00   -0.127461904301581885E+01    0.354704379328742783E-01   -0.147554321000121234E+03
    0.679901620715180788E+00   -0.246595484074884874E+01    0.146866168065318492E+00    0.250889117034498121E+00    0.232852890943016755E+00   -0.136781328021401838E+01    0.306108302857367176E-01   -0.147529343030438412E+03
    0.652165610795236717E+00   -0.284533164239761227E+01    0.175048864422709699E+00    0.247885252071162659E+00    0.230844550920939834E+00   -0.133944049925162423E+01    0.358677241438420599E-01   -0.147472054895223948E+03
    0.317705993891007121E+00   -0.275215713998040945E+01    0.179588382129190316E+00    0.295184530441381487E+00    0.236645850143069603E+00   -0.149344499476199610E+01    0.323440718896510007E-01   -0.147433318108708704E+03
    0.397503521877820731E+00   -0.247250678891252385E+01    0.208160172166838409E+00    0.211408314097315309E+00    0.215512126341225685E+00   -0.134904998069304938E+01    0.356549042170167529E-01   -0.147372377996501115E+03
    0.792138015748635044E-01   -0.257263540343790353E+01    0.206995837542544192E+00    0.230194802173394775E+00    0.212899733935610569E+00   -0.131279429623469213E+01    0.379144015408573454E-01   -0.147338778455548493E+03
    0.691536489574433810E+00   -0.288443495124810179E+01    0.164846618981830562E+00    0.293031245347818103E+00    0.234845596002666801E+00   -0.126930502318125660E+01    0.354752344391470048E-01   -0.147318873763550840E+03
    0.368163640360826383E+00   -0.266178015489306219E+01    0.139355759829714709E+00    0.296937481292448568E+00    0.242297155629054989E+00   -0.132411957187665141E+01    0.356684529201081249E-01   -0.147236330372494990E+03
    0.352691420754291732E-01   -0.282030893333594523E+01    0.230504207759371915E+00    0.243720800984793207E+00    0.207881209489655300E+00   -0.135536307529854883E+01    0.366090488082443793E-01   -0.147228484259886784E+03
    0.525113388382834612E+00   -0.270944429131969500E+01    0.189234380749192910E+00    0.291623629148756836E+00    0.228645945567108627E+00   -0.136347492776044588E+01    0.357431004691804513E-01   -0.147218735724352598E+03
    0.553929937172034981E+00   -0.269159229165535008E+01    0.190876380043815547E+00    0.241801971037234831E+00    0.221603737602901640E+00   -0.129234466987364693E+01    0.378510098459011873E-01   -0.147151322757445570E+03
    0.383343943159309641E+00   -0.234145766997315219E+01    0.197460402629868026E+00    0.243055371012367571E+00    0.200383851909555211E+00   -0.151227158900519121E+01    0.310251370034656596E-01   -0.147138742943280306E+03
    0.128129454094000034E+00   -0.279013306467664757E+01    0.189443101507904665E+00    0.276776895990553384E+00    0.230875024167674192E+00   -0.144709373264553776E+01    0.357808179857546857E-01   -0.147127619227680100E+03
    0.592881651051080594E+00   -0.263413624956315795E+01    0.238116872653786782E+00    0.285471885227024158E+00    0.213615614443114471E+00   -0.158926180162967712E+01    0.329709735209312849E-01   -0.147096007923507017E+03
    0.686769099287040996E+00   -0.289810334786250623E+01    0.159290444635458273E+00    0.283745858698766451E+00    0.256372376138612135E+00   -0.132501332644605663E+01    0.310894125190498416E-01   -0.147082824397747288E+03
    0.485107923553622422E+00   -0.275951481859430503E+01    0.181048974613366082E+00    0.273212370607274158E+00    0.201892960781961339E+00   -0.135406818218682079E+01    0.334096004266411298E-01   -0.147064104167796444E+03
    0.533153711412414744E+00   -0.263697529715964452E+01    0.245462666913471184E+00    0.235230333515264400E+00    0.204835467091872392E+00   -0.133738330568020736E+01    0.359146253789528053E-01   -0.147059828101866657E+03
    0.154053547336718999E+00   -0.202920134351470605E+01    0.142073343012492137E+00    0.224523556211954967E+00    0.227815400808259821E+00   -0.170548556759690317E+01    0.317804496724095123E-01   -0.147054650728610312E+03
    0.715494188846354628E+00   -0.254982155416375944E+01    0.208642104972853681E+00    0.235713420671726320E+00    0.239601264423669635E+00   -0.131171143873925078E+01    0.322524460223909820E-01   -0.147052183349274856E+03
    0.341128973443879602E+00   -0.240970451712043854E+01    0.222596960575158875E+00    0.281983194972165951E+00    0.216246289235643818E+00   -0.161503489896372177E+01    0.330654523860569108E-01   -0.147021093722266869E+03
    0.826389608747929882E+00   -0.255962441114046158E+01    0.225894534382369394E+00    0.260099517559968574E+00    0.220112669205765776E+00   -0.129743294861369529E+01    0.353168753868031010E-01   -0.146986364088520276E+03
    0.252552964247256040E+00   -0.299582053979582996E+01    0.165502080780148497E+00    0.249216300964326426E+00    0.215291829820840108E+00   -0.137069672843005685E+01    0.349469954119322052E-01   -0.146979965468978236E+03
    0.274005913440232805E-01   -0.271052813723967700E+01    0.185121942066666656E+00    0.191662647518724943E+00    0.220319280055997102E+00   -0.140103414768672718E+01    0.335223312820157673E-01   -0.146971166587782733E+03
    0.425602168115556512E+00   -0.257256020867813806E+01    0.189817326209939324E+00    0.251090408639094931E+00    0.240254802766816628E+00   -0.148914038923756853E+01    0.317892183806182602E-01   -0.146969603906500765E+03
    0.348752889297793245E+00   -0.272541406421355603E+01    0.183607208242927811E+00    0.234650552928442890E+00    0.239238211114060739E+00   -0.137454193318508677E+01    0.358523622613160717E-01   -0.146953409062344974E+03
    0.675901971146449676E+00   -0.250793121555021292E+01    0.207185687325344564E+00    0.291356582181719947E+00    0.202909279144047744E+00   -0.147063487468907006E+01    0.346464571891271014E-01   -0.146950293866729936E+03
    0.112163727319643691E+00   -0.281051497449611842E+01    0.158399257403063543E+00    0.287296537821792319E+00    0.232550083116841860E+00   -0.145603836862345659E+01    0.356168286190487182E-01   -0.146926601565107092E+03
    0.901169394226717935E+00   -0.288603936657868410E+01    0.232833418704427531E+00    0.281499500176568218E+00    0.200149442404651517E+00   -0.123809435189520656E+01    0.349429070619532781E-01   -0.146923208830500499E+03
    0.545731528315914982E+00   -0.294768365774957841E+01    0.190657126295382867E+00    0.265790989841289849E+00    0.226077813516318921E+00   -0.115811695634746248E+01    0.396622018803437851E-01   -0.146920627914491490E+03
    0.257609608456564609E+00   -0.280268407973925315E+01    0.131930486874591579E+00    0.296756968792412867E+00    0.224053846579411964E+00   -0.151739377345177573E+01    0.325512063908221169E-01   -0.146913323332975239E+03
    0.620804808395733931E+00   -0.256036238561550311E+01    0.233806924598950805E+00    0.248310101687055085E+00    0.210099281355707129E+00   -0.121675907928821303E+01    0.403918164259849596E-01   -0.146907116578857625E+03
    0.469200809823943743E+00   -0.247721178640182149E+01    0.166244580356698757E+00    0.272697557344222130E+00    0.221640704944609718E+00   -0.146875104710401572E+01    0.310080376453287405E-01   -0.146900346612233136E+03
    0.396788276361682235E+00   -0.275762186124609032E+01    0.137957738794933560E+00    0.253833251270453975E+00    0.215941501907501943E+00   -0.133562902942916173E+01    0.301688310149643459E-01   -0.146883098864426842E+03
    0.338422647100752316E+00   -0.260791137697717934E+01    0.215017821134873777E+00    0.209308119842239237E+00    0.210100465207393700E+00   -0.136409256957570180E+01    0.342817859227095012E-01   -0.146881632393146759E+03
    0.124681318663122150E-01   -0.283130721549621933E+01    0.204413375773144279E+00    0.245862420142107629E+00    0.218925256232199161E+00   -0.128659348198698709E+01    0.368861189132955736E-01   -0.146877927783440668E+03
    0.184365209305454109E+00   -0.293545093040731819E+01    0.229407070398031543E+00    0.254863039148745529E+00    0.221649081175942425E+00   -0.133365409159342296E+01    0.394406144936330361E-01   -0.146873111690656856E+03
    0.218571500416012143E+00   -0.299383437838376665E+01    0.172838527309632006E+00    0.199538029343740486E+00    0.218739337528278649E+00   -0.139737550676108091E+01    0.314604979110104307E-01   -0.146865532991432900E+03
    0.356054587315198512E+00   -0.270242478304328904E+01    0.177637142399972525E+00    0.245555729394017597E+00    0.220761891171769420E+00   -0.138799687059076771E+01    0.370037875566997312E-01   -0.146848754638202792E+03
    0.811833838869149060E+00   -0.273723828283331061E+01    0.168151916917249677E+00    0.292242631239089057E+00    0.229568304966944386E+00   -0.132829304866807707E+01    0.340198581975754977E-01   -0.146838119904194372E+03
    0.279284401535729532E+00   -0.292000191630714756E+01    0.206598172454714069E+00    0.230916742046097967E+00    0.237948356311837833E+00   -0.145033007213231602E+01    0.307246935946808228E-01   -0.146821372712251076E+03
    0.609345957429760943E+00   -0.265118971849371166E+01    0.240058998781617072E+00    0.266633708085658783E+00    0.236855370816062644E+00   -0.136490197986317052E+01    0.339722176479524338E-01   -0.146819267943597197E+03
    0.216585005395957125E-01   -0.258495251177440988E+01    0.170556203763598840E+00    0.230861206076826697E+00    0.200392030176872293E+00   -0.120406800705474293E+01    0.377032764721898228E-01   -0.146815904984440408E+03
    0.169894484504576837E+00   -0.241774724311848832E+01    0.167756267067859344E+00    0.261967173805188414E+00    0.216049188733877046E+00   -0.133193203419515971E+01    0.340445541343945002E-01   -0.146809199638420580E+03
    0.801345958953093712E-01   -0.288580342638515042E+01    0.156241719467677898E+00    0.234513845328651382E+00    0.215303884954295366E+00   -0.127837879194524939E+01    0.335968350168033697E-01   -0.146799252668883867E+03
    0.522221061901595562E+00   -0.271596296177329721E+01    0.184530605669974479E+00    0.203792491735350273E+00    0.208623786608677947E+00   -0.135371800903164807E+01    0.312156548072406934E-01   -0.146781988843633997E+03
    0.671486362048451801E+00   -0.268811491132906610E+01    0.159966823951584403E+00    0.285519339851888931E+00    0.243599796350438241E+00   -0.143338853169976477E+01    0.319951510922570972E-01   -0.146779211268941623E+03
    0.439381854179915099E+00   -0.232131735640437764E+01    0.230024540069399763E+00    0.249038798186114962E+00    0.212336544618584144E+00   -0.149292488448889737E+01    0.340700351603735879E-01   -0.146768644323456385E+03
    0.171567395883633983E+00   -0.242500086527212622E+01    0.230436000123532048E+00    0.248750381072164295E+00    0.217441605272902683E+00   -0.152442403171505836E+01    0.305940510070749662E-01   -0.146766929931402245E+03
    0.208189616565109231E+00   -0.288517325258970292E+01    0.160297007288214166E+00    0.285306273466466087E+00    0.234473241613650463E+00   -0.135610415053621125E+01    0.305126753681824944E-01   -0.146766750002535105E+03
    0.963986606874179031E+00   -0.291181713719505231E+01    0.155175532541467487E+00    0.298826692598805899E+00    0.207098540247323631E+00   -0.127547634615220806E+01    0.309922734902663456E-01   -0.146758308193595553E+03
    0.283498869488954530E+00   -0.260588367147350164E+01    0.194241163693327556E+00    0.203701803742072918E+00    0.207533918120160588E+00   -0.140382547149799630E+01    0.336828531656210226E-01   -0.146758112841310947E+03
    0.353936333492607447E+00   -0.250098474758913136E+01    0.157986290857709155E+00    0.247775055508538761E+00    0.200705050320264200E+00   -0.132672596792954334E+01    0.351571598826276865E-01   -0.146751062665287662E+03
    0.914842866452905579E+00   -0.273980373685399314E+01    0.218332730700509348E+00    0.266265426429944607E+00    0.222170265339577511E+00   -0.119156171773449060E+01    0.362137445354225249E-01   -0.146702437182870597E+03
    0.410075462997145757E+00   -0.283402720162302080E+01    0.247617780023101530E+00    0.260216208662502890E+00    0.212984478907849356E+00   -0.136236679999164489E+01    0.379847277004565637E-01   -0.146694165189462041E+03
    0.444960080599526075E+00   -0.281443313184883737E+01    0.207820036725223728E+00    0.250530434588963735E+00    0.200537201893298628E+00   -0.126611812638707244E+01    0.400600512203984835E-01   -0.146690287648627020E+03
    0.600445026278023430E+00   -0.271629449727443273E+01    0.168993771163468504E+00    0.251580702388364719E+00    0.237228973342721000E+00   -0.147700055660019336E+01    0.315188699951831769E-01   -0.146688542370708177E+03
    0.491325768294715692E+00   -0.292863912172690455E+01    0.175774490540961892E+00    0.248385258150543325E+00    0.209725290594737823E+00   -0.113309596867647655E+01    0.387984317680610605E-01   -0.146687402698595207E+03
    0.356760418668408796E+00   -0.264164101610588942E+01    0.206476097334702624E+00    0.278105066440003434E+00    0.239308737996695220E+00   -0.147128252210987931E+01    0.318350717494199631E-01   -0.146680877488210456E+03
    0.338742256825368793E+00   -0.299165123022426593E+01    0.157865584014462546E+00    0.260737728052094941E+00    0.259655647895137009E+00   -0.143477667420478561E+01    0.322511308136033611E-01   -0.146668899005492420E+03
    0.201070783886776072E+00   -0.298118696125562099E+01    0.198243445814982655E+00    0.210589331727190576E+00    0.229253392541485163E+00   -0.151313579790805885E+01    0.303069786030830818E-01   -0.146666386983981653E+03
    0.291544681650696080E+00   -0.266813649150540533E+01    0.150533574385450591E+00    0.262067179419362972E+00    0.259317503192671994E+00   -0.142356706139072342E+01    0.331869625553969094E-01   -0.146655532132193315E+03
    0.173359471486672939E+00   -0.211794464451728226E+01    0.150300057165727863E+00    0.228517838377504084E+00    0.210709267260737132E+00   -0.154334096492544792E+01    0.305794562081867019E-01   -0.146654095823734934E+03
    0.704188220420727595E+00   -0.259819824653906206E+01    0.247069059470799601E+00    0.262103102519104958E+00    0.229428755615829344E+00   -0.133371994543044359E+01    0.334241637734313535E-01   -0.146649291490552571E+03
    0.218369669607794109E+00   -0.293428568762887698E+01    0.230428797210648018E+00    0.283999864321317075E+00    0.217738411616049565E+00   -0.129709964121748600E+01    0.407093775552184942E-01   -0.146640224208620140E+03
    0.491519075181029552E+00   -0.267494764619849912E+01    0.172978848704279015E+00    0.290347303646642296E+00    0.223895997619574155E+00   -0.150545261139770004E+01    0.325976410962363211E-01   -0.146624700436393880E+03
    0.583570069156680304E+00   -0.290330282776396320E+01    0.217218794559129624E+00    0.238478187314118073E+00    0.238311244616676327E+00   -0.135488355864346177E+01    0.335224829598271060E-01   -0.146623738997613970E+03
    0.818459028932001786E-01   -0.241931623023799069E+01    0.144532872239598625E+00    0.278045544726343519E+00    0.206681786304700743E+00   -0.136101151172528967E+01    0.345489332357636972E-01   -0.146599291351032917E+03
    0.261738915907877234E+00   -0.278679918805969384E+01    0.138096733714152847E+00    0.280304645643945416E+00    0.254571168527410407E+00   -0.132401319587269750E+01    0.364783362115221194E-01   -0.146595284377076069E+03
    0.617509389541716303E+00   -0.261446110592002157E+01    0.224287971745345593E+00    0.262655939713733522E+00    0.221223622957082283E+00   -0.160504792611086411E+01    0.306788546941664936E-01   -0.146574137110133336E+03
    0.115046494730616733E+00   -0.297924996788197038E+01    0.248613975484761357E+00    0.299881992280681242E+00    0.212192890190796457E+00   -0.148084948760553248E+01    0.361540390699894715E-01   -0.146573925504012209E+03
    0.519205946913718491E-01   -0.274954723755497321E+01    0.226977978263514957E+00    0.270459726510897835E+00    0.219584601904812771E+00   -0.137046936161128441E+01    0.378770191701520431E-01   -0.146573211474949005E+03
    0.242374915635462318E+00   -0.283067824241800725E+01    0.130079013389605869E+00    0.261645632630759295E+00    0.244363802530912166E+00   -0.146494517647240485E+01    0.320711323917682034E-01   -0.146555104114537642E+03
    0.340131011314426690E+00   -0.267158057573993046E+01    0.202792919554643791E+00    0.291284315966624408E+00    0.209639022943675257E+00   -0.142277892158082153E+01    0.350050566868671115E-01   -0.146550871305880293E+03
    0.449052591520569422E+00   -0.290339245626793696E+01    0.207991446822665182E+00    0.273314299625790125E+00    0.207251713495447215E+00   -0.151191959674781629E+01    0.303087797140331010E-01   -0.146547749071778753E+03
    0.210818624482724364E-01   -0.275383193381073976E+01    0.239828589755616495E+00    0.251859440115412614E+00    0.207317135147843778E+00   -0.150430705486140326E+01    0.360335028041346012E-01   -0.146520484121582399E+03
    0.208955349613774904E+00   -0.255736511474902750E+01    0.220994220025487353E+00    0.290451716295819395E+00    0.208903575758818544E+00   -0.154838589594837805E+01    0.345924902612957247E-01   -0.146510790904751019E+03
    0.787248182639197935E+00   -0.280243902576735504E+01    0.244473819026408024E+00    0.279655221829772094E+00    0.213186509507857447E+00   -0.138429354137992355E+01    0.369158266928437742E-01   -0.146500585496638081E+03
    0.553944958525596221E+00   -0.239232876880733336E+01    0.202789721555831470E+00    0.245664738277858619E+00    0.204385042128571837E+00   -0.143917612917696802E+01    0.319726378110078494E-01   -0.146490951851111589E+03
    0.528666569598638558E+00   -0.294883975950549582E+01    0.193410901787675171E+00    0.255162896107868964E+00    0.235502493936428470E+00   -0.137591317975931449E+01    0.329706729740159854E-01   -0.146485769945968116E+03
    0.552271684853210321E+00   -0.274665152994249961E+01    0.247627267323991679E+00    0.234474234150013672E+00    0.222189107336214442E+00   -0.133501933046410270E+01    0.356311970275856732E-01   -0.146484754396703636E+03
    0.607498289637131372E+00   -0.263523336181219392E+01    0.146016917696072113E+00    0.294972614352772777E+00    0.231642137337054493E+00   -0.135910372003786928E+01    0.337398005902367765E-01   -0.146481237395310103E+03
    0.813911229307605510E+00   -0.279062079972090515E+01    0.208018146183082120E+00    0.275874022950020503E+00    0.230653557088345035E+00   -0.134818214021449734E+01    0.305092357729222947E-01   -0.146463433729434769E+03
    0.195842151691360628E+00   -0.278911576854307297E+01    0.132602157804051157E+00    0.250926725905378567E+00    0.266275967135517988E+00   -0.140591301940934077E+01    0.340851201581681765E-01   -0.146454533139875565E+03
