

    0.343032295362384620E-03    0.277547415399201668E+03    0.388390369855230899E+00   -0.282434187015958793E+01    0.183387685686775770E+00    0.239561319703546660E+00    0.218813926113684082E+00   -0.152342142058335916E+01    0.306715283055153595E-01
    0.342880732343445107E-03    0.277547138494549586E+03    0.401907144269463279E+00   -0.285189407903604897E+01    0.174677490091199594E+00    0.231889074190128663E+00    0.219615147436738878E+00   -0.148630776668351183E+01    0.303671898643623102E-01
    0.342746486730357463E-03    0.277546760927308128E+03    0.900992197054482635E-01   -0.288629224194361722E+01    0.177750221907197720E+00    0.238066218242163563E+00    0.221997381679196804E+00   -0.145024879957957342E+01    0.310643840877765261E-01
    0.342571052721533204E-03    0.277546624118726129E+03    0.868838147339342365E-01   -0.269412876171297455E+01    0.204102201789643889E+00    0.250881362406617237E+00    0.216087947953138987E+00   -0.158220190803531446E+01    0.303589010660642068E-01
    0.342659694083168043E-03    0.277544945913129880E+03    0.247886389837349397E+00   -0.273895793666276610E+01    0.162971411184790221E+00    0.219116761289506468E+00    0.221661547051522717E+00   -0.145913093494865809E+01    0.307397106364831960E-01
    0.342497579203041198E-03    0.277544731585977672E+03    0.766768086452081915E-01   -0.255954663289993611E+01    0.156736205026349107E+00    0.237058269979746883E+00    0.208690536187816689E+00   -0.144632725354993585E+01    0.301206302878844374E-01
    0.342323445169537798E-03    0.277544587926713461E+03    0.350202267620182250E+00   -0.272524787398196411E+01    0.177937208741707625E+00    0.223438338268709763E+00    0.206721835341476506E+00   -0.149626365921165672E+01    0.308961858655149441E-01
    0.342206660691932326E-03    0.277544109581893508E+03    0.241387245885991142E+00   -0.290629049140084694E+01    0.183568702731317923E+00    0.250255702486798626E+00    0.218834978657168222E+00   -0.155752004468222016E+01    0.303137508132521501E-01
    0.342097885542468267E-03    0.277543584644680095E+03    0.196612148584137364E+00   -0.282020976591623107E+01    0.165478763860859968E+00    0.240004774324209968E+00    0.219486890674953056E+00   -0.146181586754677895E+01    0.301263584685243120E-01
    0.341922099287250442E-03    0.277543451838359317E+03    0.153272996020190552E-01   -0.264484884444770696E+01    0.172704301040851382E+00    0.234292600770478865E+00    0.204161504607863920E+00   -0.153791495277992851E+01    0.302525697411671519E-01
    0.341756245086618235E-03    0.277543261436198975E+03    0.135751852651727706E+00   -0.274427344888733993E+01    0.188970832788769028E+00    0.258938133010620297E+00    0.221247405637039596E+00   -0.156979606067096689E+01    0.302471255971211335E-01
    0.341613493764923856E-03    0.277542936243082011E+03    0.364235903048401519E-01   -0.274993698118499763E+01    0.168394808027450771E+00    0.213590055696581682E+00    0.226976000119606808E+00   -0.150014837073801321E+01    0.301944318024729326E-01
    0.341456058780596565E-03    0.277542697403515319E+03    0.871230971973116358E-01   -0.283183618990334063E+01    0.168695532059369963E+00    0.225230238342265771E+00    0.225115682820901108E+00   -0.145959794038773483E+01    0.311991747078315777E-01
    0.341359388341799265E-03    0.277542102942345309E+03    0.149191085315027644E+00   -0.288342944067948936E+01    0.166960637348337326E+00    0.244386099877074159E+00    0.224612248968386857E+00   -0.149138504299087349E+01    0.301404355798549177E-01
    0.341308011299377740E-03    0.277541243213274925E+03    0.187995674444128930E+00   -0.266213044129138909E+01    0.166740788344691443E+00    0.223013500986146973E+00    0.202406539002044777E+00   -0.150134961761291619E+01    0.305019536454390790E-01
    0.341139410151772152E-03    0.277541070661913636E+03    0.699740553900266293E-01   -0.275116682890880515E+01    0.172300178685223515E+00    0.232782398656426220E+00    0.212310005622993431E+00   -0.154932472418015266E+01    0.311886233026607215E-01
    0.340978370724566741E-03    0.277540854245506580E+03    0.127013547284721501E+00   -0.266124210255115434E+01    0.163658246810363395E+00    0.245663195270526213E+00    0.216384397919281435E+00   -0.147474457652659741E+01    0.301221665996252302E-01
    0.340794921362538243E-03    0.277540769786546321E+03    0.334763109979507978E+00   -0.268500631835073333E+01    0.169654112117419320E+00    0.215411219538718668E+00    0.219019300377749360E+00   -0.142498917725555341E+01    0.300447542301431267E-01
    0.340705701918756691E-03    0.277540132685078731E+03    0.171443339702901126E+00   -0.279737506787517054E+01    0.173524386266868835E+00    0.257159244441532930E+00    0.225170631349580985E+00   -0.152867641496111606E+01    0.310560058733427673E-01
    0.340514647476000156E-03    0.277540093755382827E+03    0.496578505252425820E-01   -0.277173263023299787E+01    0.180846148841033560E+00    0.225770412211667992E+00    0.208247882780520616E+00   -0.152427010480016278E+01    0.307191704861711178E-01
    0.340408422368136719E-03    0.277539556995796829E+03    0.177302318491073002E+00   -0.279817128697329265E+01    0.181197275340024833E+00    0.242868026709267992E+00    0.224643964448713623E+00   -0.143603935061526400E+01    0.328332296391895956E-01
    0.340242144131270869E-03    0.277539373402110414E+03    0.359033020103238731E+00   -0.268429547463243123E+01    0.169729840005572785E+00    0.215795095001867054E+00    0.215811225592271227E+00   -0.145316903132723585E+01    0.302547475714099491E-01
    0.340108415511302059E-03    0.277538998869629665E+03    0.995091139119279600E-01   -0.284638032106155148E+01    0.186337432401658010E+00    0.235485145232517179E+00    0.220960040472581609E+00   -0.155904634810340625E+01    0.302946082035639719E-01
    0.340011401950601202E-03    0.277538408670996944E+03    0.137508343340325773E+00   -0.273275851143838988E+01    0.184678074258057323E+00    0.248522679907416333E+00    0.215685928231568708E+00   -0.156675797172721731E+01    0.301904695736039883E-01
    0.340015525942913071E-03    0.277537223647073631E+03    0.172861923968085335E+00   -0.270575789437673819E+01    0.146247137810602557E+00    0.276487569945583933E+00    0.219224860690004963E+00   -0.143597351403966877E+01    0.301678598985368890E-01
    0.339825003315277936E-03    0.277537183865224961E+03    0.877135450948078876E-01   -0.283900534506536628E+01    0.165539935174293384E+00    0.245871830333005303E+00    0.222553548148685665E+00   -0.146190351222302195E+01    0.301671817047625239E-01
    0.339692121454685339E-03    0.277536805312590843E+03    0.163028056255147102E+00   -0.269177489657287783E+01    0.161524587135552455E+00    0.229031177213343262E+00    0.216804243747735687E+00   -0.147764193219261175E+01    0.314258368525284007E-01
    0.339791863244346705E-03    0.277535057384505592E+03    0.405139152613975873E+00   -0.277109016984730694E+01    0.184725264269618106E+00    0.228327537331855235E+00    0.224201268704066564E+00   -0.148103676266763884E+01    0.310976539421936281E-01
    0.339660894327179950E-03    0.277534667644301692E+03    0.254918679781882596E+00   -0.281582087718552154E+01    0.178512477965245275E+00    0.239067522167137919E+00    0.215544946192509468E+00   -0.153789469426093328E+01    0.314325708355089814E-01
    0.339815894021691406E-03    0.277532594413194431E+03    0.838753136167270791E-01   -0.275446651913848273E+01    0.172374591970872348E+00    0.238031805107026040E+00    0.209309519605972744E+00   -0.156913079099174713E+01    0.304976051002284823E-01
    0.339645493356842811E-03    0.277532436798535400E+03    0.267954235764507165E+00   -0.276645411301497646E+01    0.167586134676343063E+00    0.242951952094354606E+00    0.223968102529687407E+00   -0.148152610962608700E+01    0.314981159718622505E-01
    0.339690341235919047E-03    0.277531011963456251E+03    0.133412681862994892E-02   -0.254316397975944852E+01    0.169064598252323034E+00    0.229520475659012624E+00    0.209852267051830688E+00   -0.150556002816265178E+01    0.305486202978746992E-01
    0.339586868956709388E-03    0.277530460505471012E+03    0.221638049398242554E+00   -0.274582699516550033E+01    0.186240950354125523E+00    0.214970017944386971E+00    0.215981271237770611E+00   -0.148340311024108851E+01    0.308782595151669455E-01
    0.339548722188657084E-03    0.277529524417727430E+03    0.206080591293271775E+00   -0.286501323703669941E+01    0.185528665401455850E+00    0.221462531661033690E+00    0.220829651041544284E+00   -0.148041961009707990E+01    0.306402557447638078E-01
    0.339389349910440140E-03    0.277529302601948359E+03    0.279357841425483755E+00   -0.274726645043000106E+01    0.164607014397286533E+00    0.238768920864611933E+00    0.219371562302936973E+00   -0.152340429213549000E+01    0.302035636717499917E-01
    0.339500595258055262E-03    0.277527486381453457E+03    0.807966637661400450E-01   -0.268367348128081318E+01    0.172895887597019099E+00    0.240749531040043874E+00    0.219328873975372568E+00   -0.153480611100536346E+01    0.302557933742294491E-01
    0.339326544719060965E-03    0.277527351211011762E+03    0.135822693880563256E+00   -0.276646953439003429E+01    0.167390636838292972E+00    0.224433073127104143E+00    0.205103382648861965E+00   -0.152067531392752286E+01    0.304191354601233317E-01
    0.339341413832866794E-03    0.277526102807860013E+03    0.284477674296721550E+00   -0.272195879855779177E+01    0.178218224981355144E+00    0.238132435657156138E+00    0.223222817896331860E+00   -0.151168460070212540E+01    0.300237485824492341E-01
    0.339288569456215779E-03    0.277525253518571219E+03    0.169629766387401598E+00   -0.278337914183724866E+01    0.180516458416781406E+00    0.246329755905135173E+00    0.220041147407147641E+00   -0.148398851841810853E+01    0.305179884181136264E-01
    0.339180545997270252E-03    0.277524729618359004E+03    0.187411626607510595E+00   -0.277635473313184766E+01    0.178544540918170791E+00    0.239310329965893076E+00    0.228082734639628193E+00   -0.151118662833953410E+01    0.309794223068316707E-01
    0.338993849173329037E-03    0.277524670025225817E+03    0.489556918110887918E+00   -0.282351067448474247E+01    0.185606444718491831E+00    0.220540529115616502E+00    0.225430655923583440E+00   -0.148551913789641121E+01    0.303570011344397803E-01
    0.338940515422974785E-03    0.277523823942978936E+03    0.232687918020014622E+00   -0.279553743303980218E+01    0.178558908823591211E+00    0.247133515346786986E+00    0.221951813722545355E+00   -0.154227889119409323E+01    0.312075295448056844E-01
    0.339045016996480182E-03    0.277522046635254981E+03    0.724901150442768816E-01   -0.273499457617101260E+01    0.187386554999603688E+00    0.221830493312049182E+00    0.220348810779579546E+00   -0.153360535811866727E+01    0.301529244940841323E-01
    0.338875530155152889E-03    0.277521885908729701E+03    0.768315610593471865E-01   -0.279716317014066096E+01    0.191692408551525806E+00    0.247968912540782155E+00    0.212260035822424364E+00   -0.156257810909883155E+01    0.305066572208171488E-01
    0.338709471297594456E-03    0.277521705440951564E+03    0.589391163853488914E-01   -0.278771854809022024E+01    0.177173527310808376E+00    0.252801972970849886E+00    0.218154450747312156E+00   -0.148319371407931344E+01    0.320214767931401093E-01
    0.338542798918212997E-03    0.277521529078384106E+03    0.119240684215473916E+00   -0.292851936638249732E+01    0.178228514141670735E+00    0.236717981578789816E+00    0.217770578087415900E+00   -0.155885491216034588E+01    0.302531316288264379E-01
    0.338370263603642008E-03    0.277521387854242278E+03    0.414530559954747913E+00   -0.280625243771684030E+01    0.167698263180650037E+00    0.229824300978706875E+00    0.226223596875674532E+00   -0.149282032458622993E+01    0.307521099435410228E-01
    0.338388152386758661E-03    0.277520121355971696E+03    0.499313358951014197E+00   -0.282965987864219359E+01    0.182757684179160468E+00    0.228392273662650108E+00    0.228174729261285264E+00   -0.144133584208463006E+01    0.302378429400846430E-01
    0.338358358520322671E-03    0.277519136690465018E+03    0.113230594156645478E-01   -0.273919594397420596E+01    0.159323277116921763E+00    0.213105305645760440E+00    0.218120115199468806E+00   -0.145541310446308825E+01    0.301922909328843983E-01
    0.338275944810819719E-03    0.277518463122300716E+03    0.882868458161635283E-01   -0.286003116389309886E+01    0.189945832960094485E+00    0.246843213540827722E+00    0.213806816327541227E+00   -0.156847454651568907E+01    0.307910481777954048E-01
    0.338085040549180888E-03    0.277518431364348089E+03    0.386602074895781189E+00   -0.270825483988478233E+01    0.170700443546148273E+00    0.213052033989082512E+00    0.221391711537579999E+00   -0.145678403561216196E+01    0.305559940007019207E-01
    0.337897576272414371E-03    0.277518379882871443E+03    0.224579700322031256E+00   -0.283567718593758089E+01    0.179724245080072620E+00    0.257967750007733310E+00    0.223402295786039817E+00   -0.147417625952598130E+01    0.316791364727585789E-01
    0.337830329846938997E-03    0.277517617184834762E+03    0.439455966871888509E-01   -0.274368825238905290E+01    0.185003522715555258E+00    0.240419565370897370E+00    0.222632112739071297E+00   -0.149665578801319898E+01    0.310177396864118292E-01
    0.337645099023053561E-03    0.277517553310314554E+03    0.167121443895772215E+00   -0.283131614777737806E+01    0.172026926411482067E+00    0.247858709703742686E+00    0.226800895109568662E+00   -0.144252411588818941E+01    0.313964400150321329E-01
    0.337777503370006690E-03    0.277515608416771215E+03    0.621482734790960029E-01   -0.276946733616713781E+01    0.176406202412877189E+00    0.229720596242962621E+00    0.203940548021196322E+00   -0.153703170018670154E+01    0.306676180069589965E-01
    0.337667457648514453E-03    0.277515099343868258E+03    0.312156575873355602E+00   -0.282282528242157049E+01    0.174966249621616027E+00    0.213400997687898331E+00    0.220464640700461734E+00   -0.148392521296267077E+01    0.306726435531656759E-01
    0.337960807222524823E-03    0.277512201826310900E+03    0.192708980404178498E+00   -0.267302774767238294E+01    0.165461311179157133E+00    0.227070079967690547E+00    0.213962033721635664E+00   -0.151249269847909895E+01    0.309851726080753800E-01
    0.337782762322867225E-03    0.277512094980134691E+03    0.437079462856581724E+00   -0.273044069524238875E+01    0.175481302298923975E+00    0.230937096361296501E+00    0.221653363477242599E+00   -0.152738923965280637E+01    0.301738046620761945E-01
    0.337743523024685297E-03    0.277511166562046185E+03    0.425901139370408119E-01   -0.274873585512045793E+01    0.187497419314780311E+00    0.225548480556817310E+00    0.214893205924380992E+00   -0.151698863730160016E+01    0.302045436226016997E-01
    0.337605116972641091E-03    0.277510825556554778E+03    0.259641888789843012E+00   -0.274706884633031567E+01    0.176305562317484926E+00    0.223689628567016241E+00    0.203717193006894476E+00   -0.154049914301055790E+01    0.301750849636022132E-01
    0.337464434043070250E-03    0.277510498381189109E+03    0.168593992515733121E+00   -0.268940787687231353E+01    0.178145420853465491E+00    0.219219432275075288E+00    0.204956666827506212E+00   -0.151556541463483541E+01    0.304590712897266358E-01
    0.337372566731125199E-03    0.277509882145465895E+03    0.913431307294077822E-02   -0.238808815101843797E+01    0.165193177500953969E+00    0.230047735560213823E+00    0.203929906996435067E+00   -0.150924231118219132E+01    0.310581428394200026E-01
    0.337250964973691324E-03    0.277509442384501710E+03    0.156556061987877471E+00   -0.280874452947520803E+01    0.173142105584773887E+00    0.239416756249350549E+00    0.217685807538514492E+00   -0.147227159080275305E+01    0.304356261640474600E-01
    0.337151291749455539E-03    0.277508872798060452E+03    0.264258176444284565E+00   -0.275808226641215271E+01    0.171402920445819423E+00    0.243630419919764085E+00    0.220786998500989373E+00   -0.151327404604799987E+01    0.308357631796426813E-01
    0.336973890649817855E-03    0.277508764661990710E+03    0.837358912453294996E-01   -0.286628356413876162E+01    0.190736655556692447E+00    0.230045552420826027E+00    0.214703588344101082E+00   -0.152488203550469015E+01    0.304159351757024993E-01
    0.336939237545115814E-03    0.277507809578803631E+03    0.227126604709302099E+00   -0.289180324860342175E+01    0.183881409258655204E+00    0.235236422819224245E+00    0.219035465396414192E+00   -0.155025629496941231E+01    0.304281041022686008E-01
    0.337071003775048185E-03    0.277505866829140359E+03    0.809721352381001236E-01   -0.268146642027015503E+01    0.158544656122902139E+00    0.237398519465449542E+00    0.212601438273251869E+00   -0.150110195128636636E+01    0.310026441513235190E-01
    0.337089307607892823E-03    0.277504597460777518E+03    0.117538464095972503E+00   -0.286365259209580891E+01    0.174441524322032693E+00    0.228059821184993905E+00    0.222970339130768691E+00   -0.145447199728151899E+01    0.314183587090206967E-01
    0.336955448354981995E-03    0.277504231058864832E+03    0.104631437923168882E+00   -0.285978801294123963E+01    0.181221188080029627E+00    0.259044128704892462E+00    0.221378871436946706E+00   -0.148968164463703578E+01    0.313359190060666995E-01
    0.336777114631424705E-03    0.277504129073275521E+03    0.194718695119580315E+00   -0.265832701414360573E+01    0.162572284353339314E+00    0.229253379008353575E+00    0.212204777767672936E+00   -0.142769369431205462E+01    0.312280844033891204E-01
    0.336584463878185065E-03    0.277504112719115369E+03    0.113813447311953281E-01   -0.266062044246170792E+01    0.165106387061171506E+00    0.229921849814044010E+00    0.201008658427926840E+00   -0.152655010719954998E+01    0.305687816413777839E-01
    0.336453758424621187E-03    0.277503728761522950E+03    0.226243657144929361E+00   -0.273882833003360915E+01    0.149746909746777568E+00    0.288073078296177787E+00    0.221619556275874929E+00   -0.145926787380787859E+01    0.300860342720467230E-01
    0.336364783834861513E-03    0.277503096961756398E+03    0.238506908104970994E+00   -0.277392911467120440E+01    0.169409044199918424E+00    0.227592265884912437E+00    0.209788827007949319E+00   -0.150511049187015034E+01    0.308328968944233811E-01
    0.336247104728584279E-03    0.277502636029296298E+03    0.173483461061339252E-01   -0.259002417054937872E+01    0.160971868749232055E+00    0.239812415453951377E+00    0.216019095035689335E+00   -0.152061345018788030E+01    0.301756588853464604E-01
    0.336057379242089295E-03    0.277502604070128768E+03    0.301244309704156221E+00   -0.281119499026460540E+01    0.171462205202366269E+00    0.219261925032890104E+00    0.223797704575282308E+00   -0.144722723856667601E+01    0.312487692635451814E-01
    0.335985688363330708E-03    0.277501870008099047E+03    0.322710016526404020E+00   -0.275498269773324367E+01    0.172591226020721467E+00    0.224764375037458802E+00    0.209267363168230192E+00   -0.151030091545836642E+01    0.308766018366694248E-01
    0.335799156357207145E-03    0.277501819907185620E+03    0.364792437852932278E-01   -0.275046948450422590E+01    0.160824388853980371E+00    0.237587020160752505E+00    0.212836979226507655E+00   -0.145542982723542380E+01    0.312003532517018956E-01
    0.335780575035233067E-03    0.277500769813401348E+03    0.758467347661651581E-01   -0.274707569931721807E+01    0.167471218516987069E+00    0.230469782874355322E+00    0.213749568420237651E+00   -0.146673522566182246E+01    0.308865540644568982E-01
    0.335635520446131864E-03    0.277500473218365414E+03    0.131438670586668416E+00   -0.259223548898165967E+01    0.156832454158283563E+00    0.237684150043121323E+00    0.212351910985437542E+00   -0.152462948980542823E+01    0.302295836803436468E-01
    0.335567660439418426E-03    0.277499716860396461E+03    0.525194983728064085E-01   -0.270857000760103483E+01    0.160885430200026491E+00    0.234804103538406250E+00    0.217038119470113561E+00   -0.143970230119856168E+01    0.308369282930994262E-01
    0.335531214159295248E-03    0.277498773327736046E+03    0.759836187070568880E-01   -0.260912596198340996E+01    0.165603079367378031E+00    0.230578882924716372E+00    0.208546133793558852E+00   -0.144322410368712850E+01    0.308895371137092277E-01
    0.335377382244866223E-03    0.277498529717367944E+03    0.126087801297528196E-01   -0.268289811158397251E+01    0.170610587977409633E+00    0.220779755129750788E+00    0.211656261592606976E+00   -0.148702020086326603E+01    0.309629463112929444E-01
    0.335295244188623255E-03    0.277497858835915110E+03    0.399164979793926143E-02   -0.272131882794376656E+01    0.179961167159028157E+00    0.236403633992339463E+00    0.221788620915681661E+00   -0.153290317597061998E+01    0.303895052903593518E-01
