    0.484024029444927006E+00   -0.255412634257528026E+01    0.161575394562401248E+00    0.270957214570444527E+00    0.206822710257148962E+00   -0.145701373008005142E+01    0.320339202196266645E-01   -0.149394663024601698E+03
    0.402046105943596299E+00   -0.263187410260837584E+01    0.162749777340549906E+00    0.205487293284067729E+00    0.199952671884015942E+00   -0.136265218260266785E+01    0.322615558886235540E-01   -0.149381732266410296E+03
    0.318745571294233310E+00   -0.260059838737637072E+01    0.201868257813470564E+00    0.208832724858768359E+00    0.219085446828230612E+00   -0.138472312949927345E+01    0.341536812930517200E-01   -0.149302580607368583E+03
    0.856085905968303806E+00   -0.270753623195485238E+01    0.244510326441196468E+00    0.271541476235145296E+00    0.193744385597515695E+00   -0.130045738664479038E+01    0.367904198455560744E-01   -0.149290728816852777E+03
    0.155744238267661095E+00   -0.297628744933364109E+01    0.239248124512386584E+00    0.232139244243520670E+00    0.220859769804159223E+00   -0.150711677976579383E+01    0.351557175762510915E-01   -0.149286430032296551E+03
    0.482798916492287233E+00   -0.270608416340412550E+01    0.154919732781187952E+00    0.243939950708706998E+00    0.193942084730804598E+00   -0.135129159797423282E+01    0.305211928210905072E-01   -0.149177784540474647E+03
    0.650443814996799596E+00   -0.273175240878447312E+01    0.194043648112864842E+00    0.239954018826479876E+00    0.240384840193020560E+00   -0.134679984080131954E+01    0.348005135812827562E-01   -0.149126864702001029E+03
    0.417585837191531306E+00   -0.280211546800561884E+01    0.197645251199301319E+00    0.293843956256629291E+00    0.208582160239037973E+00   -0.159260193435044806E+01    0.302595787317823939E-01   -0.148984625263540636E+03
    0.722894071748615752E+00   -0.264541114920128306E+01    0.173902799727142121E+00    0.258050896349175940E+00    0.193467186496818350E+00   -0.151427299522395442E+01    0.321440690877246305E-01   -0.148951738111415978E+03
    0.430701409928971546E+00   -0.291849992287048732E+01    0.165742128377801584E+00    0.254824434649427722E+00    0.205925795756424557E+00   -0.138507025696007080E+01    0.367582131797968142E-01   -0.148750216669731799E+03
    0.557867851096561562E+00   -0.266398426181580161E+01    0.123017921322237947E+00    0.254270107051116523E+00    0.244946998359368229E+00   -0.142220768677129206E+01    0.300085676074771136E-01   -0.148465681655014890E+03
    0.337960667034612305E+00   -0.283896005470251911E+01    0.180801898035192810E+00    0.277161866876896368E+00    0.191664094737372948E+00   -0.149421862641380132E+01    0.346362009475156343E-01   -0.148459034266453529E+03
    0.398095213398359682E+00   -0.240825008636295390E+01    0.154563224174020297E+00    0.265343977053419666E+00    0.193476792513781443E+00   -0.174552791743404234E+01    0.302559846372854394E-01   -0.148441987401466804E+03
    0.516155357902840506E+00   -0.260092254200836104E+01    0.224331755945825606E+00    0.273301670890575110E+00    0.195864430558625569E+00   -0.163857474566049510E+01    0.322759278997922505E-01   -0.148340360664413424E+03
    0.686801609228184673E+00   -0.251036502238379500E+01    0.175489766999645413E+00    0.276641418065528166E+00    0.197629025784525403E+00   -0.156395159888476765E+01    0.310437717961000829E-01   -0.148315682494704589E+03
    0.336647701855357973E+00   -0.295760912298541445E+01    0.199779408944859210E+00    0.290372459263888105E+00    0.196370422889285828E+00   -0.147473945865508060E+01    0.344183864292055067E-01   -0.148185516044333554E+03
    0.183046781280304299E+00   -0.286378243339792249E+01    0.212281390642762080E+00    0.264178504163399219E+00    0.200518826828388924E+00   -0.152312161735690044E+01    0.351783240584519485E-01   -0.148157861450809435E+03
    0.479292073041491906E+00   -0.298300709877549464E+01    0.206303737139386739E+00    0.271760800929958857E+00    0.227841148877228894E+00   -0.144594090776465389E+01    0.341370952806855921E-01   -0.148122573074576934E+03
    0.693737501876961260E+00   -0.252011216145236272E+01    0.232118520545875534E+00    0.238506122861199377E+00    0.215471898288707719E+00   -0.156457209139545528E+01    0.309982886761550197E-01   -0.148067140389598705E+03
    0.368825532501445119E+00   -0.289390694490547196E+01    0.149362915932098689E+00    0.246947873077196955E+00    0.216276520462703320E+00   -0.132989533822342332E+01    0.312248904912820965E-01   -0.148037199593639656E+03
    0.536173377608950119E+00   -0.284296727417096173E+01    0.147779540667881626E+00    0.282945183657468680E+00    0.224157969678053515E+00   -0.133078858810801237E+01    0.349636469154866042E-01   -0.148034998285470124E+03
    0.399332877149959492E-01   -0.279668874521585087E+01    0.246598639512225881E+00    0.266732499401832135E+00    0.185686627957404482E+00   -0.155848891400355405E+01    0.370124280193618801E-01   -0.147975060815700601E+03
    0.424283315437738950E+00   -0.257936124031089964E+01    0.134537336843034039E+00    0.280830663840509864E+00    0.240552401096103818E+00   -0.145917821887549515E+01    0.304955039281304095E-01   -0.147946116164375240E+03
    0.537580002765403075E+00   -0.263881348146592698E+01    0.249697250538022775E+00    0.276413637400753698E+00    0.206939697574444692E+00   -0.155240426874339121E+01    0.349362154375716660E-01   -0.147937411583101408E+03
    0.191719915763487181E+00   -0.290155879193055455E+01    0.198016333356030250E+00    0.214203859854467216E+00    0.204571191719406825E+00   -0.162043936712311432E+01    0.319291030326947015E-01   -0.147932238622451450E+03
    0.408038304729654133E+00   -0.247102491211310138E+01    0.229263772802238086E+00    0.248875387574132745E+00    0.211335068287960282E+00   -0.157723646021519159E+01    0.304157599320850035E-01   -0.147899778263196708E+03
    0.112552697990204342E+00   -0.269354082013027130E+01    0.239352072770549651E+00    0.222578760394942399E+00    0.179394385645118115E+00   -0.170045748294551058E+01    0.322990429996211220E-01   -0.147894537934697411E+03
    0.807900243064718304E+00   -0.299758419729907200E+01    0.219361212603716355E+00    0.242139780850580744E+00    0.230491561740185980E+00   -0.145088403707095748E+01    0.312630346076360408E-01   -0.147889136829534266E+03
    0.368301903890577376E+00   -0.262170259860170818E+01    0.196028452025884536E+00    0.296999966532330628E+00    0.203228395222403602E+00   -0.174893091413483437E+01    0.306151573965469381E-01   -0.147837987176852948E+03
    0.405820758608857579E+00   -0.274557203706850883E+01    0.158038038102972678E+00    0.230736756756508565E+00    0.179095710190650376E+00   -0.157520320058296925E+01    0.305547142050203273E-01   -0.147828118479899700E+03
    0.253742992254823163E+00   -0.267616305788774778E+01    0.206503799066723365E+00    0.286790154368530059E+00    0.189124013985005696E+00   -0.179746758223796310E+01    0.307621338437445262E-01   -0.147809519739289101E+03
    0.121365547988017658E+00   -0.253591960358891333E+01    0.230584174842367040E+00    0.225770144659254879E+00    0.182925980708066926E+00   -0.165243524187643231E+01    0.337506047576014920E-01   -0.147784131411336062E+03
    0.197316439067402483E+00   -0.264382975997552672E+01    0.128488507837792837E+00    0.264877669986217590E+00    0.239090835345859093E+00   -0.139339644252347483E+01    0.333211450327414449E-01   -0.147772173147271047E+03
    0.962640919023399211E-01   -0.256009343160305169E+01    0.198403384790009990E+00    0.248230752936218435E+00    0.196559949037825893E+00   -0.168605829087505388E+01    0.337724836428446723E-01   -0.147751793123323495E+03
    0.764704056981404312E+00   -0.283410532186524966E+01    0.232329425934573508E+00    0.274192114195466741E+00    0.238605275432758945E+00   -0.139045148811147490E+01    0.335130991113742061E-01   -0.147749705241345765E+03
    0.295628911676612094E+00   -0.257277376740776287E+01    0.200313681965490376E+00    0.258053601955610779E+00    0.201201783041875748E+00   -0.160441111112792001E+01    0.310958934420510931E-01   -0.147748456259325479E+03
    0.561525041174614544E-02   -0.274856180665044514E+01    0.145611145505771838E+00    0.292562217537534530E+00    0.218497112426304041E+00   -0.134647607662326396E+01    0.364559902277698938E-01   -0.147732930899273242E+03
    0.422091081652556863E-01   -0.280981879726420436E+01    0.188297462674589189E+00    0.209793413293230036E+00    0.197128737345825533E+00   -0.138161909353167545E+01    0.345075236403439914E-01   -0.147718593711102329E+03
    0.144981881710536997E+00   -0.242210970015939475E+01    0.182734371773264626E+00    0.233184884735381182E+00    0.198001795178662621E+00   -0.152639186061135934E+01    0.304632035447363510E-01   -0.147708589911302369E+03
    0.218335296085258951E+00   -0.237367755942012204E+01    0.169166750442938274E+00    0.254831433554641551E+00    0.213954257870926229E+00   -0.158921669125082343E+01    0.334335308611084514E-01   -0.147700840062325398E+03
    0.754707994435671430E-02   -0.237898746455922483E+01    0.172303218481379694E+00    0.278737187381451035E+00    0.209735491786730177E+00   -0.172803537437041577E+01    0.311699055840316749E-01   -0.147697428622650676E+03
    0.853719331712948670E+00   -0.296512194797703765E+01    0.221753716538049345E+00    0.294669513070052957E+00    0.191325720201146965E+00   -0.142046109158380496E+01    0.363279174208541028E-01   -0.147694070003601837E+03
    0.256510496187170423E+00   -0.270073623872306179E+01    0.133769210806850447E+00    0.256970487848498297E+00    0.230222761075119936E+00   -0.137137669373659676E+01    0.338248228423122799E-01   -0.147678441470889027E+03
    0.172548969885087777E+00   -0.269197689378986960E+01    0.242933445743881593E+00    0.265623131979447036E+00    0.208283482028136568E+00   -0.164613615400961200E+01    0.347123689720997691E-01   -0.147632713798662365E+03
    0.523893935322830240E+00   -0.294398000882000366E+01    0.235868711482990157E+00    0.252312932882340690E+00    0.240533683743155535E+00   -0.146368917467199378E+01    0.322205477097185014E-01   -0.147632654024840974E+03
    0.280612862126030704E+00   -0.285329743998629493E+01    0.208974737445774716E+00    0.223270442576554540E+00    0.207768610025696854E+00   -0.143754950174732432E+01    0.343189595722909538E-01   -0.147617232955494103E+03
    0.661766018807407264E+00   -0.271659947834832050E+01    0.226342675241695213E+00    0.252270828354748400E+00    0.190792188307627841E+00   -0.147212896429761786E+01    0.333709534045175879E-01   -0.147590512993440342E+03
    0.213837512811487357E+00   -0.296819047902150990E+01    0.131352787148464795E+00    0.292933436967422467E+00    0.218131036865337580E+00   -0.146236913064696927E+01    0.338041701159878180E-01   -0.147571936583830194E+03
    0.195905775366159635E+00   -0.229323321929583779E+01    0.198617143270038710E+00    0.206769076873586088E+00    0.192202718506142928E+00   -0.152466964222147028E+01    0.331578716980679006E-01   -0.147494611108632654E+03
    0.614120279060811236E+00   -0.268949409988173427E+01    0.240841531643405882E+00    0.234774951770062856E+00    0.216388114017308703E+00   -0.143049595121589324E+01    0.346921744003206717E-01   -0.147489263866368162E+03
    0.102454422056548436E+00   -0.260476138038214300E+01    0.137761501024104005E+00    0.284641218124036366E+00    0.220530507762428218E+00   -0.139768526441651852E+01    0.351626028474145078E-01   -0.147485244191337529E+03
    0.763401354163596779E+00   -0.295420289721332807E+01    0.198618644940937894E+00    0.279963334661995633E+00    0.220005349459391153E+00   -0.149684999379049799E+01    0.300775635763309811E-01   -0.147471543392908131E+03
    0.339216766797891645E+00   -0.239410540479598311E+01    0.200737498568214823E+00    0.261587330593871736E+00    0.152957349644305518E+00   -0.175836122662319538E+01    0.304416207922461463E-01   -0.147458158158712308E+03
    0.393743439014853591E+00   -0.274997405303768705E+01    0.237077661524501937E+00    0.258360235219853518E+00    0.172228489417312197E+00   -0.164447732071467168E+01    0.301610598472643980E-01   -0.147447797516010212E+03
    0.222539852900815571E+00   -0.246424487194188346E+01    0.160700771151574162E+00    0.275131588400322480E+00    0.193115708263968955E+00   -0.170170157035213343E+01    0.317036797743674367E-01   -0.147444933731158613E+03
    0.276448317758997697E+00   -0.285238755406698319E+01    0.162715146241812880E+00    0.296427700660729931E+00    0.211530543779912150E+00   -0.165031598467856933E+01    0.302801246403816976E-01   -0.147428208482900459E+03
    0.166404910172204795E+00   -0.280469938657558249E+01    0.171787708160344610E+00    0.284979528792669357E+00    0.220444749299576609E+00   -0.138602116917564766E+01    0.348645865818195122E-01   -0.147417308718133143E+03
    0.402157996501796788E+00   -0.260900374650928368E+01    0.147012328914324919E+00    0.280226200028837136E+00    0.200397326615608273E+00   -0.145239683021320953E+01    0.317903944796347274E-01   -0.147410381821338888E+03
    0.217644029843841152E+00   -0.265370531379670371E+01    0.234871688427635561E+00    0.288973978742581461E+00    0.215279199598420845E+00   -0.162675811731917186E+01    0.352003478893119157E-01   -0.147399584580250064E+03
    0.325531359712808513E-01   -0.256091997275364225E+01    0.170952290493021408E+00    0.247945096680855431E+00    0.199424246978445185E+00   -0.145639454554887049E+01    0.323213418618625084E-01   -0.147385877357145205E+03
    0.536994338259747406E+00   -0.269393371863182463E+01    0.172719036218717814E+00    0.214496510672771923E+00    0.222218422766265411E+00   -0.146644676139908192E+01    0.327052153698129816E-01   -0.147354710466370960E+03
    0.158359197200727719E+00   -0.277109411350123924E+01    0.237320885766929057E+00    0.258384767682296512E+00    0.201648727259446464E+00   -0.168760847124257918E+01    0.336576682609028219E-01   -0.147351520802900609E+03
    0.240017714475748045E+00   -0.272231862308879169E+01    0.148724437537702758E+00    0.260240774336185643E+00    0.209464626236136875E+00   -0.156982494108749759E+01    0.328935465438104507E-01   -0.147342663847639415E+03
    0.151157559284618492E+00   -0.248596827982221669E+01    0.137963836459723266E+00    0.281431475867363612E+00    0.193129975408444260E+00   -0.154086125487630188E+01    0.301424169492972883E-01   -0.147335967566442918E+03
    0.163253143404519276E-01   -0.270072910933609123E+01    0.129405250157938689E+00    0.287572173541516429E+00    0.226836162797119212E+00   -0.137359016113646204E+01    0.342821403860558774E-01   -0.147308134196211881E+03
    0.787067280228818528E-01   -0.278728254487531579E+01    0.230277448408072405E+00    0.249978508205695255E+00    0.177813996427928028E+00   -0.158940981809191340E+01    0.320949689934632229E-01   -0.147280077728865280E+03
    0.528058147801237943E+00   -0.262385992846598715E+01    0.195315573052343483E+00    0.270369634533427661E+00    0.222640681605808244E+00   -0.152819321292775800E+01    0.328513983448411664E-01   -0.147270677135694655E+03
    0.305650414183350150E+00   -0.260957466864041043E+01    0.164721196097746464E+00    0.277448067032731949E+00    0.198787820610417276E+00   -0.167326422139929143E+01    0.311352828210246478E-01   -0.147234525788021074E+03
    0.781615715112339848E+00   -0.282848737240789827E+01    0.154981786424363888E+00    0.269136123521787507E+00    0.220675722106143057E+00   -0.136469737610096620E+01    0.324340303796073481E-01   -0.147221752339822388E+03
    0.175974046330860140E+00   -0.276030969076785038E+01    0.188362579701514904E+00    0.234585919153996125E+00    0.212063414420376906E+00   -0.145612523505454305E+01    0.362255849608457692E-01   -0.147208036959290894E+03
    0.275538155915056454E-01   -0.249671995622751419E+01    0.141704660331734289E+00    0.252071952140070943E+00    0.207560158304667119E+00   -0.141896703742474140E+01    0.344129130288493706E-01   -0.147201141214502513E+03
    0.493011093685419510E+00   -0.281890409743345671E+01    0.160106986277271268E+00    0.299995095126643352E+00    0.205752154427518763E+00   -0.152780237413494691E+01    0.333624135305651548E-01   -0.147196593811922810E+03
    0.212268853276032982E+00   -0.248713659237749463E+01    0.232694046968821316E+00    0.228115506495268544E+00    0.206885032748591907E+00   -0.153836489103213570E+01    0.327829810924981022E-01   -0.147156139836828658E+03
    0.174511417343384961E+00   -0.266812807799722718E+01    0.239389004762965596E+00    0.215165665524393840E+00    0.180271960399875170E+00   -0.164042665095208617E+01    0.330176958376315957E-01   -0.147148148981738132E+03
    0.645005671532768998E+00   -0.275228942551418942E+01    0.162165547431805668E+00    0.298710417707834464E+00    0.210746101362178861E+00   -0.155116428061245393E+01    0.322123098155073992E-01   -0.147142896231525015E+03
    0.191955310008852936E+00   -0.276729113870166943E+01    0.191877736053528258E+00    0.242312598540463664E+00    0.201914352229679905E+00   -0.152576680199485004E+01    0.313959527344165532E-01   -0.147137221931822978E+03
    0.323615156836945583E+00   -0.281597745900656271E+01    0.182058456101471339E+00    0.237111954970710137E+00    0.163442834557043559E+00   -0.158340298971254789E+01    0.323837880925064575E-01   -0.147106327327961822E+03
    0.220021975535897335E+00   -0.277824056488942439E+01    0.157544479784452574E+00    0.278860500046238857E+00    0.201213426465038203E+00   -0.134400972375314209E+01    0.364708500072060265E-01   -0.147087286917844750E+03
    0.153127014362724467E+00   -0.289643009949448960E+01    0.246354804343132672E+00    0.267542271191918868E+00    0.163882776278041264E+00   -0.169409484688293577E+01    0.345461699967141850E-01   -0.147017967684947962E+03
    0.248041113905492459E-01   -0.243863739657008161E+01    0.169634405479027139E+00    0.267801121132921427E+00    0.211311993153732169E+00   -0.158221994824317513E+01    0.332671474243737830E-01   -0.147015908014552878E+03
    0.351378751368471909E+00   -0.281992185070632750E+01    0.234848770455585221E+00    0.257225073379938829E+00    0.231673970351256003E+00   -0.151672405922529618E+01    0.338605720336736873E-01   -0.147009854859523557E+03
    0.262216082425889951E+00   -0.294515881818659908E+01    0.183481694353722968E+00    0.246435658783633327E+00    0.197156131275270097E+00   -0.151205835861234128E+01    0.353455570257562510E-01   -0.146996098996120367E+03
    0.302476314216152398E+00   -0.278341682300057380E+01    0.176386106258720615E+00    0.242883861727719641E+00    0.167863412413362778E+00   -0.157437641518741334E+01    0.320129524693719622E-01   -0.146991441552655232E+03
    0.145460580136803519E+00   -0.270687913832710203E+01    0.139761279673634942E+00    0.270474962528674201E+00    0.229075482165095906E+00   -0.154637906566890004E+01    0.335075808066537806E-01   -0.146975240866443954E+03
    0.399082861262911426E+00   -0.254470516360979815E+01    0.201571530044508535E+00    0.279660838501468056E+00    0.217326943812086226E+00   -0.163653831095156210E+01    0.311895547760747890E-01   -0.146936233858156982E+03
    0.101285187170312443E+00   -0.267261848203710528E+01    0.231173492842863038E+00    0.223030615250280978E+00    0.221946162146819753E+00   -0.160780490485030136E+01    0.308288589392498417E-01   -0.146923426861419415E+03
    0.498671217128744848E+00   -0.263651216486951601E+01    0.177632454648170290E+00    0.225790770414466546E+00    0.176916845513051285E+00   -0.151759223555581491E+01    0.317553519285680916E-01   -0.146914763911448404E+03
    0.548366130617285452E+00   -0.282283327036686238E+01    0.211756879732188874E+00    0.268447882957843054E+00    0.223039126197291049E+00   -0.144962892947117528E+01    0.328792164715453680E-01   -0.146912873901872530E+03
    0.461689450569196469E+00   -0.243705429762820325E+01    0.168694221646364495E+00    0.249922462086054481E+00    0.191586061185548856E+00   -0.154159749157802217E+01    0.303843040358013801E-01   -0.146907831347604372E+03
    0.169988530232009855E+00   -0.237862495100836036E+01    0.144169397718240722E+00    0.260075399888654468E+00    0.196479549116434699E+00   -0.168811541562531042E+01    0.315686927952717050E-01   -0.146887218353628981E+03
    0.402952311031838706E+00   -0.249889903647177070E+01    0.177990863936360461E+00    0.218271472933174782E+00    0.208200062474679815E+00   -0.142554758842532303E+01    0.320579674520959299E-01   -0.146871313334068503E+03
    0.122619482546697703E+00   -0.258075149280547000E+01    0.152252223280844368E+00    0.247210103660025660E+00    0.199799241569133368E+00   -0.142775584607697903E+01    0.339784646041380034E-01   -0.146863669888980752E+03
    0.283120964086888693E+00   -0.262261908274572830E+01    0.204841422848866056E+00    0.255527990151490747E+00    0.225584382786691795E+00   -0.148745686490775952E+01    0.346524816136339342E-01   -0.146858220722182750E+03
    0.692824607458568442E+00   -0.271739568941021714E+01    0.174778084913301240E+00    0.274871543945480634E+00    0.200592044134551006E+00   -0.138504571376609542E+01    0.340142789858763547E-01   -0.146840563240686464E+03
    0.363558664330409842E+00   -0.284052319818735910E+01    0.127746938202960819E+00    0.241872192120319407E+00    0.231590323783206958E+00   -0.155040871221857501E+01    0.307986167784800521E-01   -0.146832139289058858E+03
    0.342823885033746056E+00   -0.245532975195812275E+01    0.201613819695005664E+00    0.230113661258583291E+00    0.189879432341760468E+00   -0.150279392179089721E+01    0.328391235801067452E-01   -0.146811472744948986E+03
    0.272071892643972024E+00   -0.232058060641399067E+01    0.134788988959946204E+00    0.233761709964729836E+00    0.218443938572837504E+00   -0.148905692420041502E+01    0.307700458848731463E-01   -0.146780462361149802E+03
    0.451769630125304522E+00   -0.280483517464825516E+01    0.171536243529048393E+00    0.280851808922473078E+00    0.211246843911582854E+00   -0.140943954711955088E+01    0.344751446325589281E-01   -0.146768823732422959E+03
    0.838233468413262184E+00   -0.279080914754041887E+01    0.189962547287121086E+00    0.260185888516818564E+00    0.209648129518838572E+00   -0.144341588571321622E+01    0.306186976301085212E-01   -0.146761540672751636E+03
    0.377413036550219183E+00   -0.271136166349687624E+01    0.244402874722439489E+00    0.235061071038063452E+00    0.216695500559671322E+00   -0.149351432590110322E+01    0.329342043160808853E-01   -0.146745936648107318E+03
    0.330865829450970983E+00   -0.293663404945911388E+01    0.156099361382886909E+00    0.277440638304711995E+00    0.216323042817517353E+00   -0.142762760495558361E+01    0.349632521870525612E-01   -0.146741730428008083E+03
    0.933951794067345298E+00   -0.292282576461104826E+01    0.227280907165923918E+00    0.251447180091832756E+00    0.202229557902689566E+00   -0.143893357495357099E+01    0.313874484142692284E-01   -0.146720296836284689E+03
    0.222449205181010606E+00   -0.293214502096778551E+01    0.164429109579533494E+00    0.268962702869578518E+00    0.233486920582743784E+00   -0.141405395183921234E+01    0.336196856530414229E-01   -0.146704013356968289E+03
    0.236999071121024751E+00   -0.260960338049292551E+01    0.157169505130347192E+00    0.267134534458849937E+00    0.199960470378564958E+00   -0.174281774676784229E+01    0.304560186215651965E-01   -0.146694782769784666E+03
    0.312141602166643439E+00   -0.263710212434062807E+01    0.176502416528700357E+00    0.271997303210088193E+00    0.204541239851115608E+00   -0.170562220327262537E+01    0.304692298833557848E-01   -0.146694030466601561E+03
    0.600878294435627458E+00   -0.285047838189270397E+01    0.158136579875588990E+00    0.240883786528248572E+00    0.203622198294837742E+00   -0.141435488415051713E+01    0.303329728740465536E-01   -0.146687520118403512E+03
    0.898649186161839530E+00   -0.286575918333786550E+01    0.208647192066978654E+00    0.266130324324951262E+00    0.208190405683795821E+00   -0.142801785398275238E+01    0.305211502563352728E-01   -0.146686524136468904E+03
    0.135230605278129662E+00   -0.230761311881893771E+01    0.140284206817678947E+00    0.246964994604256249E+00    0.208947981527186688E+00   -0.174606018487735382E+01    0.301440043682765398E-01   -0.146674617996243313E+03
    0.157638472504293248E+00   -0.256056361111109654E+01    0.130787379683919597E+00    0.238307781283151721E+00    0.229656965238884958E+00   -0.162006106934423011E+01    0.311715659048605702E-01   -0.146673102711846894E+03
    0.908614737799103567E-01   -0.253166720739418816E+01    0.223536181982493365E+00    0.223364938106129285E+00    0.194224365465692328E+00   -0.156836813480708614E+01    0.342511083174652439E-01   -0.146672901717240478E+03
    0.285631398480033938E+00   -0.279363730370110330E+01    0.243764180240581774E+00    0.283804586756068566E+00    0.202411013824563391E+00   -0.157593440934327544E+01    0.351677587748152609E-01   -0.146658375736303583E+03
    0.125185493440363949E+00   -0.251249409342155650E+01    0.161054651359406498E+00    0.240725246230896361E+00    0.236081341212795226E+00   -0.154433610786897946E+01    0.327721679820133227E-01   -0.146654284886759598E+03
    0.326470487931922668E-01   -0.270000539404315854E+01    0.205017078409955339E+00    0.218801229469572589E+00    0.190244036413689588E+00   -0.154799289088959280E+01    0.332539634426041175E-01   -0.146634494061620472E+03
    0.423642362691198371E+00   -0.230511656736349524E+01    0.224064796900389829E+00    0.229291011009079337E+00    0.177017164202812133E+00   -0.166997122390623409E+01    0.304685564653946958E-01   -0.146631099913129674E+03
    0.826694444838349668E-01   -0.243736994272412932E+01    0.170556847207474160E+00    0.233549640399262459E+00    0.194084392404598988E+00   -0.145676461493991471E+01    0.346999660905370974E-01   -0.146614846924392339E+03
    0.105756378696449965E+00   -0.241188694531268055E+01    0.228716993826436649E+00    0.256331529088564158E+00    0.190258436118781599E+00   -0.164909823943066280E+01    0.327344245343985929E-01   -0.146614724725296668E+03
    0.129584961775730090E+00   -0.260791840417679888E+01    0.232788106146533724E+00    0.283914670753411980E+00    0.216260308506397603E+00   -0.170053775103736093E+01    0.315222059027314427E-01   -0.146597681023925475E+03
    0.759079785386866601E+00   -0.281245574359682005E+01    0.138973197378650576E+00    0.283393874295352455E+00    0.230943101010220253E+00   -0.149469988126671183E+01    0.302883472989288367E-01   -0.146595915624320924E+03
    0.242821578737131213E-01   -0.239450461057211372E+01    0.199039629940789803E+00    0.228472325227618178E+00    0.217771272660125026E+00   -0.160598301256906151E+01    0.317007729542614844E-01   -0.146592905570282284E+03
    0.199448949508146345E+00   -0.277091229555105567E+01    0.198119690568715895E+00    0.248519333925685870E+00    0.229949360560360555E+00   -0.150344928434823299E+01    0.305236292812870874E-01   -0.146582736536716766E+03
    0.204680739786446166E-01   -0.279101793655828923E+01    0.151115522363024418E+00    0.227124710293026749E+00    0.206460118892115546E+00   -0.143801587457542057E+01    0.332660574454415187E-01   -0.146576026817311742E+03
    0.279424816170002532E+00   -0.278252585821909282E+01    0.147142470129544178E+00    0.271314622092967084E+00    0.206682811917497572E+00   -0.137194461608297202E+01    0.327880303734975134E-01   -0.146571078712512787E+03
    0.686768244285559937E+00   -0.265301583882352698E+01    0.194626971861756592E+00    0.259168481308471255E+00    0.202276917208694784E+00   -0.140598439552327958E+01    0.341517252974642346E-01   -0.146567580477942926E+03
    0.403465572667239605E-01   -0.265565478197314153E+01    0.176931947920127980E+00    0.251473849134000060E+00    0.225675110554632796E+00   -0.167826342787508209E+01    0.306068559318948205E-01   -0.146560344095405611E+03
    0.268605843236819797E+00   -0.250148719859665336E+01    0.132965620141323848E+00    0.255401273341641200E+00    0.233074207061771205E+00   -0.161832323135448419E+01    0.305326853205039189E-01   -0.146559258596918710E+03
    0.690297193810949450E+00   -0.283085708784205670E+01    0.217407094927256184E+00    0.223226915494961237E+00    0.196319279690988224E+00   -0.151465726055297423E+01    0.305812103571925578E-01   -0.146554264753516975E+03
