

    0.234550398685667741E-03    0.278277131925740605E+03    0.140788332343120659E+00   -0.289144753093972806E+01    0.180315398760834966E+00    0.238670598502923187E+00    0.223358327844643878E+00   -0.155302131814348643E+01    0.313362555135978105E-01
    0.234548816226713502E-03    0.278275781162857697E+03    0.125639743816126442E+00   -0.294919065639667011E+01    0.183255591752970654E+00    0.233639931676272727E+00    0.212907923099641738E+00   -0.156390754342555027E+01    0.304619952974800982E-01
    0.234449837128897741E-03    0.278275261080223800E+03    0.172254829805457921E+00   -0.268767329879682970E+01    0.168842596578814286E+00    0.225473562470897504E+00    0.201928361637866038E+00   -0.156471641292935892E+01    0.309578463003535968E-01
    0.234329368133535292E-03    0.278274924761814646E+03    0.165066479529969945E+00   -0.293313715408208786E+01    0.163080020526998409E+00    0.225231589939893145E+00    0.218364029625535888E+00   -0.153356938061042625E+01    0.311479420965382267E-01
    0.234223416303155885E-03    0.278274465008183938E+03    0.243643369511431750E-01   -0.241912854506499420E+01    0.162228222786400089E+00    0.215163651312889032E+00    0.209933789475102772E+00   -0.149494421705106939E+01    0.302999063365495744E-01
    0.234251873327671997E-03    0.278272857776032026E+03    0.574125992464751128E-01   -0.260473019405630835E+01    0.157700357689550541E+00    0.244228793770353170E+00    0.213814944988008127E+00   -0.164803422366397156E+01    0.302916037810795902E-01
    0.234200347517194763E-03    0.278271933485963928E+03    0.100361672819791234E+00   -0.258055768819374309E+01    0.157930948959586787E+00    0.236912775465800002E+00    0.207890284516458745E+00   -0.158478591788465284E+01    0.316226286478589330E-01
    0.234561415733721800E-03    0.278267488190744928E+03    0.289615554449039053E-01   -0.283163029183127213E+01    0.169933381459932420E+00    0.231465049654276583E+00    0.216037897746285956E+00   -0.156188644571690416E+01    0.320471699340175234E-01
    0.234405080063194277E-03    0.278267457382839098E+03    0.100626984394758409E+00   -0.252993590095314325E+01    0.162209254887996895E+00    0.223312676433165436E+00    0.222269462447670541E+00   -0.155821971193911946E+01    0.302650500443750227E-01
    0.234848819845875716E-03    0.278262310611903388E+03    0.111437435848801593E-01   -0.272735147628205254E+01    0.158473422652404661E+00    0.233159243003869920E+00    0.206549041512571419E+00   -0.154188855375919753E+01    0.315288688238809511E-01
    0.234849495720847157E-03    0.278260940599601042E+03    0.118458780480288989E+00   -0.253261034506688265E+01    0.165681725351600112E+00    0.234038516952586373E+00    0.207997412868706349E+00   -0.157667667642301335E+01    0.312105891088312153E-01
    0.234694096429181019E-03    0.278260900175880408E+03    0.259599727537003833E+00   -0.281831958929941750E+01    0.160466987668471894E+00    0.232189863195952695E+00    0.222938290775967107E+00   -0.155177199474283833E+01    0.308205953066407849E-01
    0.234592856286338242E-03    0.278260398846816599E+03    0.101744474608598076E+00   -0.277675268867209635E+01    0.175429872677591026E+00    0.234528965418472013E+00    0.209182259518382763E+00   -0.160943218448375913E+01    0.310135490766521617E-01
    0.234495636814249238E-03    0.278259863597868275E+03    0.434133026240967473E-01   -0.264783942249879845E+01    0.147354519504001691E+00    0.251597659571974108E+00    0.214657665236111211E+00   -0.156818697989685507E+01    0.309393897098871745E-01
    0.234452056301917810E-03    0.278258871071652266E+03    0.152036892045691929E+00   -0.270985370204992781E+01    0.158440571635330624E+00    0.234613248589262913E+00    0.219820574227490406E+00   -0.161865240399893251E+01    0.306323453556463891E-01
    0.234623072486242614E-03    0.278256048488508327E+03    0.127377309656938331E+00   -0.261407009225353093E+01    0.168168017714305507E+00    0.231544246542964627E+00    0.215992891057582487E+00   -0.155781769204859688E+01    0.310098378992682000E-01
    0.234619453636182286E-03    0.278254715080468713E+03    0.185378859152589698E+00   -0.260961569571463681E+01    0.156771169384907455E+00    0.218471674915593717E+00    0.223119267203244986E+00   -0.152360735375513867E+01    0.308820518736836920E-01
    0.234497650188429234E-03    0.278254389400066771E+03    0.205392599543169824E+00   -0.284764948442774735E+01    0.181114222967304367E+00    0.246580269031123761E+00    0.217780686677900015E+00   -0.154121561924456563E+01    0.303372788011209947E-01
    0.234387469718664942E-03    0.278253965079337320E+03    0.438766802877620862E-01   -0.258438989867790836E+01    0.165914497785234816E+00    0.241626813654635286E+00    0.206850320688021977E+00   -0.158992217773301192E+01    0.309238966008134886E-01
    0.234262741975739666E-03    0.278253665392916048E+03    0.493260028031147560E-01   -0.293507735745079179E+01    0.179292046538286926E+00    0.237910204898147959E+00    0.214348384560893723E+00   -0.159701681348558200E+01    0.310137859209703749E-01
    0.234606465295679207E-03    0.278249368775972300E+03    0.131129856016610119E+00   -0.284339018435375790E+01    0.187780735578796099E+00    0.229258214556711304E+00    0.217743743811457308E+00   -0.158900227902544211E+01    0.311120061018677653E-01
    0.234516594185606143E-03    0.278248770809780638E+03    0.420098318968923357E+00   -0.272609005082254630E+01    0.182904111777834139E+00    0.215608483267972245E+00    0.217689631154757063E+00   -0.152213759295272277E+01    0.308726829857881822E-01
    0.234476161017724445E-03    0.278247751404409769E+03    0.298879122117288107E-01   -0.253585028505226129E+01    0.167289240028855035E+00    0.228767923073833868E+00    0.205857844011731905E+00   -0.155572536104591808E+01    0.324546455373322454E-01
    0.234583733317970163E-03    0.278245469804081438E+03    0.777934269538062273E-01   -0.277078846890325270E+01    0.173835107687663193E+00    0.207152085127023211E+00    0.204021951245316330E+00   -0.157664456845382661E+01    0.304301887352024340E-01
    0.234691160733020840E-03    0.278243189859007600E+03    0.179962629403694979E+00   -0.263212761912609272E+01    0.169193080360920012E+00    0.215236263342803491E+00    0.196545757623110995E+00   -0.154000732927976447E+01    0.301645714486576504E-01
    0.234672696605124609E-03    0.278241982957019957E+03    0.235072595831076231E+00   -0.282689410785971074E+01    0.174225853924925983E+00    0.227488045627548985E+00    0.218051658011551353E+00   -0.153435920404906523E+01    0.320025192518303830E-01
    0.234620092727717513E-03    0.278241067067775020E+03    0.183101528170214994E+00   -0.266916369711139811E+01    0.176018323901541790E+00    0.216396924516829181E+00    0.214051729237905664E+00   -0.159826370864123501E+01    0.301201635443397314E-01
    0.234661544186447473E-03    0.278239349492898498E+03    0.120268404792564801E+00   -0.280078354219422465E+01    0.176640064707293820E+00    0.231025503076722205E+00    0.222446244209620336E+00   -0.152215626520763414E+01    0.323388310455039601E-01
    0.234666383536369323E-03    0.278237943991483633E+03    0.304255900955840361E-01   -0.250186271999474341E+01    0.149763236455209808E+00    0.249544490174215650E+00    0.207504512561926618E+00   -0.158532848817906835E+01    0.310222527357062669E-01
    0.234660431199632593E-03    0.278236630465850681E+03    0.105840106649559382E+00   -0.254379269174404232E+01    0.163105180597327010E+00    0.241793567609537796E+00    0.205880056635660946E+00   -0.156922847976216939E+01    0.307128447732130799E-01
    0.234644100478231148E-03    0.278235405400197124E+03    0.549077504599466415E-01   -0.271552847144353038E+01    0.167851334091801196E+00    0.220922117278394392E+00    0.217095848172945527E+00   -0.163785428096400776E+01    0.301408462275377480E-01
    0.234780798948211461E-03    0.278232876327159374E+03    0.830133005430738063E-01   -0.287833616396939806E+01    0.183552174387294931E+00    0.218939167675964719E+00    0.206189371293634904E+00   -0.158882876312103805E+01    0.302371585503668078E-01
    0.235022871288645657E-03    0.278229451019417070E+03    0.133732994761437934E+00   -0.264479855503617811E+01    0.171248720760259682E+00    0.205565693096609381E+00    0.202597328641588775E+00   -0.157681849666931662E+01    0.300197548838051775E-01
    0.234923170807668140E-03    0.278228935375105550E+03    0.211440742648143221E-01   -0.259712646750824616E+01    0.162567550312021886E+00    0.208204488611744620E+00    0.216265910937271016E+00   -0.152086141721243506E+01    0.310871288136471101E-01
    0.234934536262840812E-03    0.278227474362054181E+03    0.216053130731710563E+00   -0.269885896811680537E+01    0.180120391870791069E+00    0.229185248131639929E+00    0.217797445704438264E+00   -0.157359849649425243E+01    0.310872659425526776E-01
    0.234798640954146106E-03    0.278227267318383895E+03    0.255381807503844427E+00   -0.285787432731605850E+01    0.170961756303993767E+00    0.233730826508359496E+00    0.214272402165899517E+00   -0.154685711443368779E+01    0.314428585787000156E-01
    0.234723657954577698E-03    0.278226541864366141E+03    0.231314653782753982E+00   -0.269722326361327225E+01    0.185238989971618667E+00    0.222228406251412824E+00    0.222354563884717971E+00   -0.154474667445861025E+01    0.302657920209125249E-01
    0.234873805126116058E-03    0.278223898664207866E+03    0.458804621254185863E+00   -0.280559572437230109E+01    0.182888513718126811E+00    0.228926337219169856E+00    0.214940858432783821E+00   -0.154214648317535397E+01    0.306007982754443152E-01
    0.234909932803697725E-03    0.278222226796588870E+03    0.649407428893098992E-01   -0.264054697393135429E+01    0.176042106056461700E+00    0.204483316300808293E+00    0.200539811070271801E+00   -0.153830827623217914E+01    0.304031002716328644E-01
    0.234860101717381138E-03    0.278221286842067911E+03    0.840538095540636493E-01   -0.241326011344433145E+01    0.156845155366031719E+00    0.228981503109538603E+00    0.203023042825440203E+00   -0.157273033850869015E+01    0.304124066202947629E-01
    0.234837860566727472E-03    0.278220111993696491E+03    0.505733384823815399E-01   -0.271314734427704085E+01    0.163261512052132352E+00    0.228183146963971434E+00    0.216991946122846280E+00   -0.151203417603278178E+01    0.316139191157021049E-01
    0.235137807657009586E-03    0.278216194863514090E+03    0.190054647260860771E+00   -0.263387347117801651E+01    0.155801376924730339E+00    0.234177945793289599E+00    0.205141516252132283E+00   -0.158168980228872313E+01    0.302161066382803482E-01
    0.235434311835128109E-03    0.278212310234873314E+03    0.134963671618289566E+00   -0.280897348621520804E+01    0.187848052276263111E+00    0.249485931657310978E+00    0.214765309815967642E+00   -0.158641296178258306E+01    0.307172020382382137E-01
    0.235600595362541555E-03    0.278209533908656738E+03    0.243857161086700275E+00   -0.261297600485207049E+01    0.149108537344427722E+00    0.266885140616371919E+00    0.214404254786126569E+00   -0.156576929571495094E+01    0.302876696662564768E-01
    0.235673304028303934E-03    0.278207552527685436E+03    0.879937218875423838E-01   -0.274272143084780362E+01    0.172941241300052367E+00    0.230149558331208537E+00    0.204851635001007448E+00   -0.156851765660687636E+01    0.314914980230690811E-01
    0.235747481955376234E-03    0.278205558872333597E+03    0.209803705966362913E+00   -0.266902854623800190E+01    0.157787505517268223E+00    0.212570777032477121E+00    0.212628428074929765E+00   -0.153326060723689217E+01    0.307776360774594596E-01
    0.235638292775386464E-03    0.278205121153630159E+03    0.715420889740623917E-02   -0.280029794361716711E+01    0.188483051047007577E+00    0.240473664487850569E+00    0.217333399511140946E+00   -0.158108030697550772E+01    0.311647760839972206E-01
    0.235600233186172934E-03    0.278204079957232750E+03    0.351709467130098041E+00   -0.273302053751837537E+01    0.183193169427513847E+00    0.221677264041232669E+00    0.213593599262017347E+00   -0.154240824699915380E+01    0.307273068356034851E-01
    0.235873078822235763E-03    0.278200400866300129E+03    0.366035820321738536E+00   -0.286231736237079915E+01    0.181313251343562493E+00    0.231846505319621060E+00    0.218064367353349109E+00   -0.156510595950336184E+01    0.302296803757657849E-01
    0.235879202991268579E-03    0.278198984682829746E+03    0.160569961103644021E+00   -0.284582046818076861E+01    0.180907286834967707E+00    0.216397350227782309E+00    0.207873147728219076E+00   -0.160084403853498913E+01    0.306507493417495017E-01
    0.235834146785885264E-03    0.278198002490630984E+03    0.725334440212668657E-01   -0.280075495741825620E+01    0.184684543782444532E+00    0.226253726938124400E+00    0.221018784099375643E+00   -0.161219911355027423E+01    0.300922350892113936E-01
    0.235857385515765512E-03    0.278196441166971852E+03    0.200452918002076375E+00   -0.285155181375900657E+01    0.170092770632366108E+00    0.230012153964336746E+00    0.218182401458657194E+00   -0.163244321624653743E+01    0.301115469383089057E-01
    0.235745284622322117E-03    0.278196027718471669E+03    0.103872549074809167E+00   -0.293084567198615131E+01    0.173047002577404324E+00    0.240750452606883297E+00    0.211933583961064820E+00   -0.155934031558692876E+01    0.306949717357005783E-01
    0.235719251289517661E-03    0.278194884334026142E+03    0.114377413621818455E+00   -0.283405189360133569E+01    0.164402193555265558E+00    0.251481334942599666E+00    0.217696495669725987E+00   -0.155349078826623277E+01    0.301027489237997610E-01
    0.235597667465485891E-03    0.278194551942279816E+03    0.175103271875654470E+00   -0.276210058320556673E+01    0.171325870678016912E+00    0.249379100933741660E+00    0.220085580668839820E+00   -0.155636044708036758E+01    0.311906704545337199E-01
    0.235493524940015830E-03    0.278194071952190654E+03    0.952359674444561016E-01   -0.268020794167227283E+01    0.161272767496821762E+00    0.239395082298891837E+00    0.211863633544742580E+00   -0.149996861519472979E+01    0.315450124642886673E-01
    0.235848253802543661E-03    0.278189697320263008E+03    0.773911848314899342E-01   -0.284939598426570040E+01    0.180834970599809242E+00    0.226413634457720420E+00    0.214763773856505968E+00   -0.154071066921876265E+01    0.315414983962507833E-01
    0.235736865687874854E-03    0.278189277861335938E+03    0.741887084243462308E-01   -0.275999722624205779E+01    0.184900516279068949E+00    0.225175920460976231E+00    0.208425471075055574E+00   -0.158131183549912802E+01    0.304706774132048400E-01
    0.235602673539912549E-03    0.278189052420002099E+03    0.668437958165810781E-01   -0.270549054678014755E+01    0.176357144553987294E+00    0.242801210864122347E+00    0.214284125828544419E+00   -0.159223509939096997E+01    0.306055852823340462E-01
    0.235516115941515191E-03    0.278188423074557477E+03    0.458042336422784177E-01   -0.281390933520247932E+01    0.162959529486147114E+00    0.246204778083110531E+00    0.204033837239677107E+00   -0.162564071724499204E+01    0.300720065753225727E-01
    0.235671054283455620E-03    0.278185743516156322E+03    0.141899950189171675E+00   -0.276286478218414899E+01    0.168973506439936000E+00    0.241550253339978233E+00    0.218571862355070756E+00   -0.161296695284298286E+01    0.309973810294913166E-01
    0.235524247029750635E-03    0.278185625513686318E+03    0.121801255192153179E+00   -0.266825131265776694E+01    0.158251990022724831E+00    0.219151647505964053E+00    0.226646518810259212E+00   -0.153824949937183431E+01    0.310854380909852852E-01
    0.235498352340101974E-03    0.278184481159093821E+03    0.634772147368548451E-01   -0.268533732529352509E+01    0.179206953926735135E+00    0.232425040860430476E+00    0.218580105243106282E+00   -0.160569136053512329E+01    0.309430406555169443E-01
    0.235569763140366906E-03    0.278182510529153262E+03    0.106822374723949301E+00   -0.269766771949536821E+01    0.160933854098256196E+00    0.239489675625282783E+00    0.211759839795972571E+00   -0.152615104660330192E+01    0.314325525221181568E-01
    0.235455318530236585E-03    0.278182118149686289E+03    0.362538635988062519E+00   -0.278773782252269342E+01    0.172394516327335989E+00    0.229915718717112971E+00    0.206856671712518425E+00   -0.155652305507496580E+01    0.303881083146186094E-01
    0.235296310100187572E-03    0.278182104995795498E+03    0.234013076906225997E+00   -0.269844518067089822E+01    0.154293637320295496E+00    0.214092470405688379E+00    0.221331579759894814E+00   -0.151682509690371781E+01    0.301472867497668238E-01
    0.235196873849117486E-03    0.278181586118214966E+03    0.777351449351736390E-01   -0.274703684749006039E+01    0.175966985226004707E+00    0.236759913579865200E+00    0.221246935936602995E+00   -0.157395882905285989E+01    0.320697484911553893E-01
    0.235053670683560813E-03    0.278181439962780075E+03    0.147234766839222458E+00   -0.266903591377704208E+01    0.160348001291068465E+00    0.211962822795142003E+00    0.217377853448488256E+00   -0.150080830419061018E+01    0.302749428435792889E-01
    0.235051811365588197E-03    0.278180091526732213E+03    0.566850506941037058E-01   -0.262004575048924959E+01    0.162837184961761555E+00    0.246755063005115460E+00    0.213763791647537171E+00   -0.156045978842213984E+01    0.311396705915238312E-01
    0.234990698220387078E-03    0.278179247335091247E+03    0.439168416723334579E-01   -0.257472505642123561E+01    0.160415632775226635E+00    0.210635399359087205E+00    0.211052766533365160E+00   -0.155127707462816677E+01    0.314344087728340923E-01
    0.234894878109048505E-03    0.278178698767514618E+03    0.975354326840345981E-01   -0.297122460694976276E+01    0.172370946073198444E+00    0.232571226817494120E+00    0.218786259587656434E+00   -0.160809220523115082E+01    0.304073773505205737E-01
    0.234744032185307968E-03    0.278178619293241638E+03    0.216776742007384615E+00   -0.259742378712918764E+01    0.170449754841367374E+00    0.232955401832620645E+00    0.212700133054801899E+00   -0.154987918731545937E+01    0.301318242320522400E-01
    0.234752895208080562E-03    0.278177179525956205E+03    0.439411060442279483E-01   -0.246604483252363416E+01    0.162952359419644838E+00    0.240493439573480017E+00    0.204888204009322672E+00   -0.156157200697700649E+01    0.312199503946593952E-01
    0.234760013464234538E-03    0.278175754625723357E+03    0.108646863888407538E+00   -0.276702952406828429E+01    0.170691541052034074E+00    0.240785704425165115E+00    0.221953145543926617E+00   -0.150444314764755060E+01    0.317782019528617884E-01
    0.234663702273074247E-03    0.278175211045227627E+03    0.122320225985460523E+00   -0.253874263775462783E+01    0.166549370103374700E+00    0.230103799774939111E+00    0.215214235240210550E+00   -0.160588568551958044E+01    0.304089943778139103E-01
    0.234631427273149489E-03    0.278174121882162808E+03    0.118155545703734016E+00   -0.262824743074877176E+01    0.156981011535041431E+00    0.207685413739058133E+00    0.206048490456321620E+00   -0.156549204918913776E+01    0.300604872464812524E-01
    0.234607354000539100E-03    0.278172962836961574E+03    0.163122419706429010E-01   -0.249994351569561957E+01    0.154165605124217814E+00    0.209823529397230646E+00    0.211839720240377560E+00   -0.155098590233903044E+01    0.305750561849198951E-01
    0.234782907695064405E-03    0.278170102565612240E+03    0.436715708433134814E-01   -0.259836830633368487E+01    0.169066930502606683E+00    0.209775125233310905E+00    0.203643211221559095E+00   -0.157213734953868389E+01    0.305459559500500487E-01
    0.234701985508371661E-03    0.278169427764223485E+03    0.245572128424613789E+00   -0.270937645311114528E+01    0.148594535975685116E+00    0.257051862657179941E+00    0.217199595202175355E+00   -0.157370347782860098E+01    0.301463795345030816E-01
    0.234667546335199962E-03    0.278168357000787864E+03    0.105375943874662592E+00   -0.277517626260574568E+01    0.160239012023629224E+00    0.230845970984576654E+00    0.224990202364258624E+00   -0.154753409840479739E+01    0.313733889243619987E-01
    0.234517111066680922E-03    0.278168275269397157E+03    0.373306278510821335E-02   -0.260348547047766399E+01    0.167179236435849948E+00    0.217810263009151961E+00    0.198442759394727497E+00   -0.153451609595906135E+01    0.311874884422093240E-01
    0.234424099170332296E-03    0.278167704390812162E+03    0.369652883802754836E-01   -0.270537271884330988E+01    0.167414970815671554E+00    0.230714367822388633E+00    0.213635132738466182E+00   -0.160122165872246303E+01    0.317759038751343342E-01
    0.234287949539262067E-03    0.278167502038620739E+03    0.131466498025543138E+00   -0.281956459104591151E+01    0.175293643138881794E+00    0.214767035639064602E+00    0.205260570726458119E+00   -0.161036899437472902E+01    0.302922902890974260E-01
    0.234191240057549679E-03    0.278166963513444784E+03    0.120993986327332548E+00   -0.286881856739114172E+01    0.182878537718818179E+00    0.239314923538654578E+00    0.211802870075096572E+00   -0.160033396091787816E+01    0.310333811850826771E-01
    0.234033525769083571E-03    0.278166946595302250E+03    0.198041348207117246E+00   -0.251001314797989794E+01    0.157087566795084510E+00    0.221088155038865253E+00    0.203678692675423073E+00   -0.152211025829626267E+01    0.300075781966547654E-01
    0.234043882081920142E-03    0.278165493837965812E+03    0.276960691199268583E+00   -0.281638949055468713E+01    0.180408972534464057E+00    0.247380510122438502E+00    0.220144788249080209E+00   -0.157948220383609605E+01    0.300623949117368346E-01
    0.234032233380972898E-03    0.278164229126842258E+03    0.117397711656308489E-01   -0.260849978892006451E+01    0.154266672500838919E+00    0.234426801930284201E+00    0.225697047924386385E+00   -0.156756750125899047E+01    0.307397613577922516E-01
    0.233888600518061406E-03    0.278164092709406930E+03    0.163819253690847100E+00   -0.256428917204787421E+01    0.160006135022102841E+00    0.219665308735816078E+00    0.208719657064079800E+00   -0.153798065287692709E+01    0.313976900940650533E-01
    0.233820647419122091E-03    0.278163309609700661E+03    0.737389508726968013E-01   -0.250917010976696320E+01    0.158412283298879575E+00    0.236981335520063230E+00    0.204400603419412741E+00   -0.158275654074038052E+01    0.315886533022295968E-01
    0.233708699881005126E-03    0.278162903133012264E+03    0.113583833780512386E+00   -0.284676284377382238E+01    0.164668899476774877E+00    0.243918314718051643E+00    0.212937438855598460E+00   -0.156483306773880759E+01    0.309469544153956853E-01
    0.233647361854971464E-03    0.278162063855505380E+03    0.721588509004975759E-01   -0.249879969979278815E+01    0.154718037047830492E+00    0.256772036999444342E+00    0.203782800125985986E+00   -0.157801904643412549E+01    0.302393060969028855E-01
    0.233566780384825980E-03    0.278161389487996246E+03    0.113341851499033683E+00   -0.266821192778703908E+01    0.165111828871744581E+00    0.215223461196677290E+00    0.209127809555203048E+00   -0.154946536698574300E+01    0.316200738282657393E-01
    0.233421929140240265E-03    0.278161265957437479E+03    0.141620529307865950E+00   -0.252365947333980722E+01    0.166950527756060674E+00    0.227571845321010491E+00    0.207421376879272951E+00   -0.152583411034788075E+01    0.312488204495866284E-01
    0.233539096552986609E-03    0.278158898041904251E+03    0.988502719742193232E-02   -0.250917045286401530E+01    0.170999788787142559E+00    0.231353858716603550E+00    0.207070218750947471E+00   -0.161820258718226029E+01    0.306165417582485791E-01
    0.233487843578404337E-03    0.278157972757743607E+03    0.242249783671559749E+00   -0.281762028976731838E+01    0.167346823852796950E+00    0.238911250405982517E+00    0.223313806597842890E+00   -0.152701561685288056E+01    0.305513708090623046E-01
    0.233553291162894066E-03    0.278156047971750581E+03    0.957548961472313442E-01   -0.282674833970157557E+01    0.167140673353082553E+00    0.247139293198854554E+00    0.219416451290547931E+00   -0.153797835306009278E+01    0.313118267635043857E-01
    0.233409894857063111E-03    0.278155912046022024E+03    0.122132528128634718E+00   -0.287367907225804453E+01    0.161763676439916404E+00    0.235337524499489525E+00    0.222886590544425334E+00   -0.153728002908411066E+01    0.305288485713385571E-01
    0.233398952739513859E-03    0.278154641550554402E+03    0.412998495506311097E-01   -0.271895497012144061E+01    0.187539930567540758E+00    0.239909425405925358E+00    0.212632614534771724E+00   -0.161716760854035213E+01    0.303775054008857195E-01
    0.233315636207112164E-03    0.278153991362460090E+03    0.109931054393970315E+00   -0.289390686376055317E+01    0.171447060569954263E+00    0.205112833452188975E+00    0.216108812128651101E+00   -0.154597905851928918E+01    0.304741130046343872E-01
    0.233344921847317062E-03    0.278152376082920455E+03    0.558460736700340174E-01   -0.264727530194505922E+01    0.178580990460572270E+00    0.209966004478262663E+00    0.207253390245433100E+00   -0.157798358360456592E+01    0.304816891458451165E-01
    0.233304177176930721E-03    0.278151361079620699E+03    0.112332048793543873E+00   -0.265662547659704096E+01    0.172125978299460164E+00    0.234779944724343048E+00    0.219977850535991393E+00   -0.158587903811516862E+01    0.306265622109110659E-01
    0.233220797026653057E-03    0.278150711727214627E+03    0.994639747038328637E-01   -0.264887920935884003E+01    0.156748778892805446E+00    0.255175318132686180E+00    0.205245799167090764E+00   -0.156154365969136766E+01    0.304648278327907529E-01
    0.233124410918701544E-03    0.278150174206874510E+03    0.453923781120471742E-01   -0.243655552543484832E+01    0.158262839852146814E+00    0.237521799351411766E+00    0.214111581783368060E+00   -0.157365606491674193E+01    0.308278333872397566E-01
    0.233025799832171807E-03    0.278149656124745150E+03    0.475104123815260140E-01   -0.269759197587668487E+01    0.173232276226823523E+00    0.239686518772564805E+00    0.215398115414434238E+00   -0.162028328182104953E+01    0.307839705280847260E-01
    0.232898491663284459E-03    0.278149384819840122E+03    0.201392458764756144E+00   -0.274957009496987315E+01    0.153281749660155397E+00    0.218109935954347745E+00    0.218522883709326321E+00   -0.151419499501648147E+01    0.304075630365484920E-01
    0.232942022475944479E-03    0.278147646780389380E+03    0.133417505055303753E+00   -0.287296730261432254E+01    0.163437664986593179E+00    0.248493441884396399E+00    0.213167073284093539E+00   -0.157312989849457363E+01    0.305218661315863372E-01
