    0.925780836746493696E-01   -0.202626867419469647E+01    0.139368368623252470E+00    0.242178879243529488E+00    0.336601903209485520E+00   -0.142166700545145064E+01    0.145849731493843782E+00   -0.166322592357150739E+03
    0.473301859371461686E+00   -0.272322756234348384E+01    0.144197038696008445E+00    0.170835462070306893E+00    0.311856914919983352E+00   -0.162337857986619261E+01    0.305942196020353024E-01   -0.164161479962114953E+03
    0.318541678708167186E+00   -0.268873109385920195E+01    0.144632695061033073E+00    0.152197466955996563E+00    0.305919003337316586E+00   -0.138370073207240263E+01    0.405698832347226590E-01   -0.164043776383992110E+03
    0.422787348586831147E+00   -0.250770387575370446E+01    0.161877843012773470E+00    0.174115757616749633E+00    0.331204854958908501E+00   -0.128272055920445527E+01    0.378680999930765261E-01   -0.163513950691015452E+03
    0.260942799526762748E+00   -0.274097387644784662E+01    0.161104597685678586E+00    0.161210172086069831E+00    0.331115077065563534E+00   -0.139102580630553696E+01    0.303049951615302557E-01   -0.163205605069992572E+03
    0.288953893798047756E+00   -0.245248706716679443E+01    0.145585069442881188E+00    0.166181008044379186E+00    0.314162420605246240E+00   -0.147990400587230919E+01    0.372691603439763153E-01   -0.163035171427189113E+03
    0.307846318133768782E+00   -0.256003842913233726E+01    0.149345928163284319E+00    0.164498968536729656E+00    0.310579290397843710E+00   -0.138606977359498673E+01    0.397350577162293023E-01   -0.162999662716144030E+03
    0.413527579221214192E+00   -0.249672286089461259E+01    0.157179620576027440E+00    0.163363938425816840E+00    0.314616998212232990E+00   -0.147234940874547471E+01    0.359892004839755392E-01   -0.162602455192217604E+03
    0.548847550666424433E+00   -0.260694653506103569E+01    0.162267010328693478E+00    0.165264642947693274E+00    0.316962936353892055E+00   -0.137702075457886775E+01    0.407871975006166773E-01   -0.162352052505503281E+03
    0.404485665468625022E+00   -0.270694747362672450E+01    0.143837150865510577E+00    0.154118926110405674E+00    0.333680935435744730E+00   -0.124870105799524911E+01    0.330786426999762836E-01   -0.162347723325850438E+03
    0.634900830372743363E+00   -0.269042446709363769E+01    0.155091964825475215E+00    0.172214544118798885E+00    0.332767818011813321E+00   -0.126057192243165161E+01    0.366325656757134355E-01   -0.162297339596227886E+03
    0.330404052732222620E+00   -0.261960831157352114E+01    0.133128279707662472E+00    0.156160050923954546E+00    0.313079276983936339E+00   -0.136072240309981352E+01    0.378907872597120110E-01   -0.162118290879476461E+03
    0.632322996863261433E+00   -0.262318030385832390E+01    0.153448674136994562E+00    0.173767848920981988E+00    0.336937841653753567E+00   -0.135842060114190977E+01    0.320151418216421679E-01   -0.161897474353420478E+03
    0.166093662544724990E+00   -0.276563947339629745E+01    0.135485376550250003E+00    0.152067220568600642E+00    0.313344592432527602E+00   -0.137264756966913470E+01    0.386084235225056804E-01   -0.161868976438311165E+03
    0.874642463153917471E+00   -0.245059018224243541E+01    0.157357033284412945E+00    0.192526190113510742E+00    0.331225730446187749E+00   -0.132830462010214934E+01    0.305248309368335718E-01   -0.161597059214964162E+03
    0.635171813771864491E+00   -0.268183725197938827E+01    0.161892705766405409E+00    0.168960544825884657E+00    0.328709079957513417E+00   -0.128358678237185853E+01    0.388740886386427995E-01   -0.161524654075735612E+03
    0.617791343067991661E+00   -0.265298972510806852E+01    0.144505931468295157E+00    0.150225149062516938E+00    0.300269882202369831E+00   -0.153053774708304480E+01    0.302909849463575825E-01   -0.161507033161101049E+03
    0.281297325162122247E+00   -0.274201105795659572E+01    0.149450030211844803E+00    0.166525278239210678E+00    0.316559298384543442E+00   -0.150230926528433661E+01    0.363057712052642922E-01   -0.161475957518546636E+03
    0.538666157029728088E+00   -0.269181589263528531E+01    0.152123506927533902E+00    0.151699571514109122E+00    0.314364085318629027E+00   -0.133176752537016796E+01    0.390160330846235984E-01   -0.161411247299164330E+03
    0.539111181973416898E+00   -0.265736816260921538E+01    0.144116867553447769E+00    0.168799237651805795E+00    0.313042925048929277E+00   -0.149929934147642374E+01    0.340846527818402315E-01   -0.161391276046409700E+03
    0.575353319644560268E+00   -0.265960030529991043E+01    0.154602399134937341E+00    0.172356163189219119E+00    0.337572765003803288E+00   -0.121757210095251156E+01    0.342199634711733633E-01   -0.161367054064136994E+03
    0.491547417954333599E+00   -0.247056528963586342E+01    0.142884247299803036E+00    0.155833741889059851E+00    0.310630595081061611E+00   -0.145727644636702158E+01    0.360478765645206381E-01   -0.161363691614664447E+03
    0.267284306327690513E+00   -0.253983737648543029E+01    0.145491030055389770E+00    0.162731318269271313E+00    0.309828754993179079E+00   -0.144137245339571884E+01    0.367650732290629584E-01   -0.161294209621701981E+03
    0.861527102935554345E+00   -0.260308551106248220E+01    0.151733522624025008E+00    0.168494808776394750E+00    0.324041112476873838E+00   -0.130643399262981275E+01    0.304992974479164729E-01   -0.161223801941334500E+03
    0.777604068577146257E+00   -0.254711105802411275E+01    0.145379986612859669E+00    0.191376763477194761E+00    0.314069222383471680E+00   -0.154421624707522342E+01    0.314095386271881077E-01   -0.161184087864819588E+03
    0.432662387871093457E+00   -0.249354506010865329E+01    0.149401467436620999E+00    0.152183049413378846E+00    0.332209232706872526E+00   -0.126188145154892029E+01    0.341731756296991818E-01   -0.161161363129689704E+03
    0.485865750081675485E+00   -0.267715594193791162E+01    0.157930707602016357E+00    0.156429748192404960E+00    0.339003233662084236E+00   -0.119841475180913704E+01    0.347701654714886246E-01   -0.161108603830012612E+03
    0.594998056437167966E+00   -0.261029925041082800E+01    0.138116329144466393E+00    0.154899251945464611E+00    0.347465090883690708E+00   -0.118221606485300912E+01    0.302313365724342330E-01   -0.161064464529685210E+03
    0.432381599736950617E+00   -0.263993827358279631E+01    0.151978951068766854E+00    0.153561255815273190E+00    0.309062565145340418E+00   -0.144665902386998479E+01    0.336286246414996687E-01   -0.160996310573782637E+03
    0.820091132782871490E+00   -0.256710328444979563E+01    0.163010520024613303E+00    0.185494695527750414E+00    0.345470741185966490E+00   -0.122534194991955214E+01    0.309480177780343327E-01   -0.160932466634285362E+03
    0.670983478459887817E+00   -0.244200459028619710E+01    0.165023191226680799E+00    0.160392538736434720E+00    0.328403611010642638E+00   -0.143780268374607356E+01    0.306546158380809862E-01   -0.160872103547137215E+03
    0.598368121562407262E+00   -0.251882038970253230E+01    0.139146403666761731E+00    0.159069990983572301E+00    0.315375484804292949E+00   -0.147240447110469619E+01    0.300437583854379249E-01   -0.160807345778067031E+03
    0.254171427738266009E+00   -0.273641500425680917E+01    0.142535530833557494E+00    0.156681066227336491E+00    0.316332580791081841E+00   -0.150607353129177191E+01    0.335011435182150236E-01   -0.160773738934064767E+03
    0.608259648799967967E+00   -0.258112714622431527E+01    0.140808319786276170E+00    0.160662484652074694E+00    0.316325412361371350E+00   -0.151373465972635413E+01    0.337138169088493228E-01   -0.160759532134976951E+03
    0.320820674569502973E+00   -0.257716670034341178E+01    0.156031133376175191E+00    0.154501891912514983E+00    0.334303397003944736E+00   -0.125503307912196460E+01    0.334864593995528662E-01   -0.160715953461657136E+03
    0.305768443895375386E+00   -0.266228779424935080E+01    0.141160729159134385E+00    0.155012646039876745E+00    0.302525734105086819E+00   -0.160173741517419832E+01    0.349227418431418343E-01   -0.160675116455179221E+03
    0.536308671158437056E+00   -0.250689137869583956E+01    0.144392922068550256E+00    0.163900291905687057E+00    0.325530826101436854E+00   -0.148611831114374127E+01    0.320207145001951340E-01   -0.160662011467672983E+03
    0.637184487688396639E+00   -0.247507562776329149E+01    0.152567584587478572E+00    0.161292211448436973E+00    0.314615808548839027E+00   -0.144998995615052984E+01    0.330554484353185393E-01   -0.160621495679321555E+03
    0.421779278395313595E+00   -0.274083651527220518E+01    0.154192968503603395E+00    0.161739248827387605E+00    0.320721290995858277E+00   -0.137937775991605704E+01    0.331832415561703759E-01   -0.160583407484750325E+03
    0.372096968028294839E+00   -0.265382019889057741E+01    0.136762877327143290E+00    0.152910446768963093E+00    0.309931278727952564E+00   -0.143000956817129321E+01    0.390844783352163813E-01   -0.160542708372074628E+03
    0.799317656678786181E+00   -0.265430054654166492E+01    0.160812544533902868E+00    0.193512451601192043E+00    0.339100535048484697E+00   -0.125049734362220666E+01    0.329321244190595511E-01   -0.160519160392695483E+03
    0.831485275699979542E+00   -0.254178297460938740E+01    0.157414833727895304E+00    0.179224345254181211E+00    0.317220570701284954E+00   -0.137714293763582019E+01    0.356803210802467616E-01   -0.160510969626542590E+03
    0.563670408760908126E+00   -0.267037786724238213E+01    0.153542687390678417E+00    0.154909206804783595E+00    0.331030934412295363E+00   -0.135862962090741046E+01    0.320430358516774344E-01   -0.160428714688929489E+03
    0.579393612817609593E+00   -0.250205894047607913E+01    0.154325402270580364E+00    0.168049007103653114E+00    0.318056918264891186E+00   -0.146933757803775045E+01    0.342213374675398307E-01   -0.160411440972514413E+03
    0.322677720115921607E+00   -0.263111356057924661E+01    0.145854359914915077E+00    0.151009581831043377E+00    0.325733152545217231E+00   -0.133005811083695269E+01    0.321146547212952868E-01   -0.160410040916688359E+03
    0.488151387300735540E+00   -0.248977071884561596E+01    0.164669841438421810E+00    0.159407810731048788E+00    0.323614900271354311E+00   -0.135068076409170201E+01    0.353947367795528975E-01   -0.160376904377525904E+03
    0.241986141072353306E+00   -0.266826469099662056E+01    0.142755900643229572E+00    0.154419273336728641E+00    0.312028575649564044E+00   -0.149287940141855136E+01    0.361712615518560987E-01   -0.160374263527746564E+03
    0.848750022193772602E+00   -0.255930461170872237E+01    0.150144904238824983E+00    0.190815003381037934E+00    0.314682723863534464E+00   -0.152582232082028302E+01    0.319847083094076182E-01   -0.160336900003044917E+03
    0.549672937494082858E+00   -0.265454133093279010E+01    0.148234842725201210E+00    0.159591000329285554E+00    0.344735325205781207E+00   -0.117121521885536950E+01    0.307805225259046231E-01   -0.160324040781654332E+03
    0.703285441585479454E+00   -0.263687734864792001E+01    0.159537231856707651E+00    0.172679540915077367E+00    0.316122545223636364E+00   -0.135143905249729945E+01    0.372358018324737070E-01   -0.160317774853545245E+03
    0.673807083322451650E+00   -0.254195943343658559E+01    0.143546538950118374E+00    0.160115021711867700E+00    0.322942656095269898E+00   -0.150103665731716784E+01    0.302487759137314224E-01   -0.160284416836569648E+03
    0.832669877160230554E+00   -0.257757454909327732E+01    0.152535040964207613E+00    0.193949238614480352E+00    0.323833478319802193E+00   -0.136692944122636728E+01    0.335548760417365352E-01   -0.160271447558036698E+03
    0.776665834774389885E+00   -0.257158685470264148E+01    0.156667058206160698E+00    0.183575436733021263E+00    0.342541418491288718E+00   -0.124614808389101817E+01    0.323694993873341469E-01   -0.160257926698967083E+03
    0.704986395884476424E+00   -0.253017898843525968E+01    0.149410195963584430E+00    0.161043566341135591E+00    0.316091217894796050E+00   -0.150899350159224777E+01    0.316681299324905741E-01   -0.160253999761545288E+03
    0.474227891779303468E+00   -0.261598774948337587E+01    0.135830572415666567E+00    0.150991016265975303E+00    0.321381530807917370E+00   -0.135267167151099876E+01    0.312227644178076948E-01   -0.160227227594500306E+03
    0.392686333759123263E+00   -0.245244101891134392E+01    0.142136970321517730E+00    0.160334022261109793E+00    0.322240650748697788E+00   -0.149275134062273351E+01    0.327882624664252442E-01   -0.160137008373872959E+03
    0.713651681164057861E+00   -0.245623288253540961E+01    0.164207725669661714E+00    0.170948427320306573E+00    0.335209958192343005E+00   -0.125061465266120697E+01    0.378183111617055728E-01   -0.160132238406186445E+03
    0.674889085969380131E+00   -0.258578417044119213E+01    0.155104069373531495E+00    0.157979667259796175E+00    0.318982409564939451E+00   -0.142661762353398647E+01    0.359788609332100176E-01   -0.160127759940864252E+03
    0.826407181181453176E+00   -0.262000394432617512E+01    0.152355934408511529E+00    0.168269559967940768E+00    0.313297074833238653E+00   -0.138553632869528798E+01    0.315561187214076153E-01   -0.160101829242955944E+03
    0.723935641749981484E+00   -0.257894247071835681E+01    0.149568584442537206E+00    0.155277743648967043E+00    0.307453712962901471E+00   -0.140126206680864840E+01    0.326287239403846782E-01   -0.160094340044691023E+03
    0.627388840841816120E+00   -0.267845935094555143E+01    0.159854686521103212E+00    0.155097834406997676E+00    0.324401110839005025E+00   -0.133427813596230727E+01    0.359861968681926755E-01   -0.160045495693419809E+03
    0.444831976286137576E+00   -0.254916792411712390E+01    0.143792353952055918E+00    0.158335262554848255E+00    0.318586333507786812E+00   -0.140453107250914933E+01    0.313839448734932053E-01   -0.160027898581030797E+03
    0.398483542291953818E+00   -0.268528410139024842E+01    0.138922395139572524E+00    0.163840269074413986E+00    0.319386113344513611E+00   -0.141436963467895627E+01    0.349640087145721423E-01   -0.159971277192747976E+03
    0.441905415955815062E+00   -0.267583736647465154E+01    0.150499833818914602E+00    0.151904438357867599E+00    0.308923081406012379E+00   -0.158106663856812668E+01    0.342109268572929684E-01   -0.159966970983000920E+03
    0.550551374926909531E+00   -0.253554878318919563E+01    0.160406048126126022E+00    0.163493429104971777E+00    0.339512259034965957E+00   -0.123692740083076114E+01    0.353934434659511493E-01   -0.159946460797611195E+03
    0.417541375367364909E+00   -0.263533003367845087E+01    0.144388601718412835E+00    0.175573347768593957E+00    0.327097457151267146E+00   -0.141657250513235144E+01    0.313855887967510322E-01   -0.159935612941545401E+03
    0.703648047086122719E+00   -0.255652663216050291E+01    0.144658591241272366E+00    0.184267994229646959E+00    0.312044986538018931E+00   -0.157625734377136895E+01    0.319109472785854484E-01   -0.159881980837044608E+03
    0.306106901959400601E+00   -0.258026120902410350E+01    0.158914850449340561E+00    0.166480699903019114E+00    0.326076925689170904E+00   -0.143874171205714374E+01    0.340766848909193065E-01   -0.159811198324945337E+03
    0.562152721887108076E+00   -0.265264828005878206E+01    0.140673640766181912E+00    0.155103168563453991E+00    0.306750138193768507E+00   -0.152795609068268146E+01    0.354037149450534480E-01   -0.159808490661267285E+03
    0.790790815765579080E+00   -0.271381122507186134E+01    0.157423775639864871E+00    0.178014681293529264E+00    0.319907404124412320E+00   -0.135715337885481979E+01    0.372447386464364316E-01   -0.159791377468191655E+03
    0.721285136440613206E+00   -0.271901465864498881E+01    0.155863262188956103E+00    0.172953690550790296E+00    0.323488936404445537E+00   -0.137119587332240389E+01    0.370134771388520786E-01   -0.159790599007439653E+03
    0.347803527038946458E+00   -0.253193521914126096E+01    0.145559606767877159E+00    0.164601244280683956E+00    0.324642842876755489E+00   -0.146860640500554074E+01    0.333711098517359903E-01   -0.159783423281551507E+03
    0.704268816518812346E+00   -0.243446496137393575E+01    0.160470159423307557E+00    0.151316951424676882E+00    0.324256450474287861E+00   -0.129920809738623833E+01    0.315299622794036824E-01   -0.159768023563371116E+03
    0.410666075852403667E+00   -0.269134467628921836E+01    0.160221454174181155E+00    0.173745873826780611E+00    0.321613240890424368E+00   -0.147204297710909082E+01    0.362175963918212329E-01   -0.159693685000142040E+03
    0.395148749157650636E+00   -0.250683645267083577E+01    0.153891020851386728E+00    0.151752335806211724E+00    0.321930113906709281E+00   -0.135551203323808633E+01    0.363752548188486999E-01   -0.159672916052534134E+03
    0.644228727211065277E+00   -0.254958844815491714E+01    0.163839412378102151E+00    0.152258609919819626E+00    0.325587970947137706E+00   -0.129790499917483659E+01    0.331673526580310782E-01   -0.159662462675025125E+03
    0.533333896106700123E+00   -0.267958424507131898E+01    0.163478544547982330E+00    0.154213688162368912E+00    0.319231389766621243E+00   -0.148061895623566175E+01    0.314560795497897047E-01   -0.159649648693629842E+03
    0.523268052463680355E+00   -0.269085466046432753E+01    0.155136493964188771E+00    0.179059144458153130E+00    0.327460325973086941E+00   -0.148375927321854517E+01    0.315405571215422800E-01   -0.159626990069174440E+03
    0.693518904652332235E+00   -0.255110108752482923E+01    0.137606852842856786E+00    0.180263184510504937E+00    0.319815237358648030E+00   -0.143222297692462774E+01    0.349800055489314574E-01   -0.159621526606908105E+03
    0.821545603454996942E+00   -0.254062610267250921E+01    0.153884918100498647E+00    0.178068069800435935E+00    0.316927601247129376E+00   -0.141899977617034567E+01    0.314506894935168771E-01   -0.159594072027341042E+03
    0.621139738627709104E+00   -0.273660345686742312E+01    0.147870403100215875E+00    0.173884668944950083E+00    0.315348071650762729E+00   -0.144721516463671840E+01    0.319902146457250042E-01   -0.159593962569684265E+03
    0.596238047982850627E+00   -0.265292408131585633E+01    0.162620433245249524E+00    0.164097276397088571E+00    0.326451699974027731E+00   -0.133669378685216511E+01    0.321212342180069790E-01   -0.159580640065748611E+03
    0.613139792826526864E+00   -0.260407801208979439E+01    0.157988098216297113E+00    0.174570704406190935E+00    0.318146990911137850E+00   -0.143517992234820113E+01    0.359928581359950858E-01   -0.159580502847406763E+03
    0.496683588697461431E+00   -0.271581357635995069E+01    0.157987423182784165E+00    0.151223173926496840E+00    0.313735207214114631E+00   -0.146735770946178268E+01    0.344742949161659304E-01   -0.159562262506821440E+03
    0.656402186777306440E+00   -0.266766074525459551E+01    0.133223337290139382E+00    0.154744590033990270E+00    0.317666189168003377E+00   -0.139901406812992235E+01    0.317771216152697156E-01   -0.159539284506525547E+03
    0.432153098685832848E+00   -0.263672398900810556E+01    0.158924291820009445E+00    0.158655656768489334E+00    0.328559945575876755E+00   -0.131888674634437364E+01    0.312295004758382094E-01   -0.159535891241554594E+03
    0.521746509024674454E+00   -0.275262944929299103E+01    0.134477575933355742E+00    0.150690693949491222E+00    0.323786062930522645E+00   -0.135354078000020150E+01    0.351284747859576391E-01   -0.159535672433852994E+03
    0.467622218727713923E+00   -0.265778083461260639E+01    0.151021898464373333E+00    0.173873538762565144E+00    0.321476479800048287E+00   -0.136748862867675980E+01    0.380462732951998908E-01   -0.159513460121181765E+03
    0.495507488619237768E+00   -0.261475570416480174E+01    0.150560420280533069E+00    0.153626696499101573E+00    0.323515070353278256E+00   -0.128866318795022883E+01    0.376946587691227020E-01   -0.159496688986754890E+03
    0.236833532037548256E+00   -0.265879595436286342E+01    0.157159280490259845E+00    0.164471188973224158E+00    0.316173936287211910E+00   -0.141521223988215805E+01    0.372185719728742315E-01   -0.159496657262851016E+03
    0.597501128723635588E+00   -0.268676503182605675E+01    0.158109621611104340E+00    0.181419099761322894E+00    0.317296286132999261E+00   -0.139892291077845776E+01    0.362132740241739928E-01   -0.159489227151124766E+03
    0.548809756131066528E+00   -0.252335588495496133E+01    0.151621218792183571E+00    0.160345687468970766E+00    0.324127394812224967E+00   -0.129410434798160012E+01    0.352319654728709616E-01   -0.159483343165018510E+03
    0.553344893488910916E+00   -0.266299730762169951E+01    0.153856631716373371E+00    0.176036701687835417E+00    0.335188900069934792E+00   -0.130481975419197238E+01    0.348025948857790882E-01   -0.159482850671430583E+03
    0.514185807998656652E+00   -0.254096078160090055E+01    0.147651367208583711E+00    0.151578202996150824E+00    0.312837134778781834E+00   -0.139049534970005784E+01    0.342485337240156507E-01   -0.159482326394797639E+03
    0.417629959755951852E+00   -0.273368005901852440E+01    0.137232567856082316E+00    0.165094979625902111E+00    0.319341202314798789E+00   -0.147513116782134635E+01    0.341513856839837232E-01   -0.159472195206135922E+03
    0.646635091594950362E+00   -0.268412579798919415E+01    0.168320023623680787E+00    0.171151672303333668E+00    0.328173748464393289E+00   -0.130391667666647182E+01    0.371198933253633553E-01   -0.159458295941728494E+03
    0.312749337779730852E+00   -0.261174208456692813E+01    0.152022592379285115E+00    0.150237271106498566E+00    0.306663156457612607E+00   -0.154389137518724873E+01    0.348603893919701355E-01   -0.159451256073455824E+03
    0.773283149167072525E+00   -0.259460401968562193E+01    0.155609758132178672E+00    0.176632166136729912E+00    0.320464792859595282E+00   -0.131520668298177146E+01    0.360405434139289757E-01   -0.159436551550040065E+03
    0.640328607615958889E+00   -0.264433630314458679E+01    0.162956273623859782E+00    0.178366681052561926E+00    0.326754649904688221E+00   -0.144852618982769688E+01    0.306678491652605627E-01   -0.159430791529239286E+03
    0.706828828334919779E+00   -0.264546374224554093E+01    0.145932756288979754E+00    0.188856416212690614E+00    0.321626841207956093E+00   -0.141141125824903635E+01    0.305213031978685163E-01   -0.159409932576531759E+03
    0.748853955726020759E+00   -0.248429288689256422E+01    0.160788132584526788E+00    0.164036762768786565E+00    0.333111653669808994E+00   -0.122568964284050597E+01    0.364945263987546051E-01   -0.159409465255626429E+03
    0.767697322868298615E+00   -0.266367819886559642E+01    0.160042731071574684E+00    0.166339451482476669E+00    0.330794946041226723E+00   -0.133992528399506217E+01    0.325029842808070638E-01   -0.159383598961972922E+03
    0.569990578147652083E+00   -0.273178848988073719E+01    0.158029244796194623E+00    0.160859604224420416E+00    0.314813940892721356E+00   -0.145034403605535500E+01    0.345049099362485720E-01   -0.159381170874969399E+03
    0.525117236370689522E+00   -0.273530226165902324E+01    0.150786859852292204E+00    0.170826464955991797E+00    0.314785884242254288E+00   -0.142166981232323009E+01    0.346125386561545595E-01   -0.159373649749150132E+03
    0.429149097680548819E+00   -0.261099829253636706E+01    0.135456782329824138E+00    0.154625861614109239E+00    0.326673972532084078E+00   -0.137215008022707807E+01    0.307363159615924135E-01   -0.159342082171902035E+03
    0.598390052431022945E+00   -0.258827848280349393E+01    0.162594143424409532E+00    0.159102141527807273E+00    0.317627803064865433E+00   -0.134277609449624968E+01    0.372069036454540786E-01   -0.159327536109011362E+03
    0.568349141853309092E+00   -0.247698671271703619E+01    0.157819089790130790E+00    0.170194145362227295E+00    0.326402746706530689E+00   -0.142275750698776804E+01    0.326222085109073301E-01   -0.159322265850700376E+03
    0.654909572513289739E+00   -0.265444357381135054E+01    0.156266501835327837E+00    0.190749278794153515E+00    0.333892074570922515E+00   -0.138807496492837035E+01    0.304004883577571605E-01   -0.159311190316903065E+03
    0.396425095215222789E+00   -0.258788142222613304E+01    0.146998047228702272E+00    0.155273528639496977E+00    0.325508687680249653E+00   -0.141586504470835406E+01    0.303531489293130535E-01   -0.159273037843256958E+03
    0.265409408862700202E+00   -0.260317455999518454E+01    0.155264181496788667E+00    0.162197933714582965E+00    0.308499341900131063E+00   -0.153895964827847376E+01    0.343466218390400188E-01   -0.159268518831126045E+03
    0.454490857882676458E+00   -0.266074906879678519E+01    0.144769572312129252E+00    0.174350791280894174E+00    0.330188083572652502E+00   -0.139165402961445195E+01    0.300659451031430811E-01   -0.159262741329000107E+03
    0.428414158022179858E+00   -0.245612628549849443E+01    0.153234002866040719E+00    0.159665984399773198E+00    0.325061339584325204E+00   -0.139249269107519469E+01    0.311400115429539687E-01   -0.159246476307400229E+03
