    0.403339758276600013E+00   -0.269119313063165455E+01    0.199288109544273229E+00    0.262534519191114812E+00    0.247113596448045370E+00   -0.141129752696882349E+01    0.320735515705402596E-01   -0.147745318983478228E+03
    0.330140278086830039E-01   -0.290876216765825113E+01    0.134434874317326897E+00    0.298997139660350852E+00    0.231905167894048331E+00   -0.118240444285995183E+01    0.378953352369606061E-01   -0.147742470684694666E+03
    0.549517204997911346E+00   -0.294316228150277404E+01    0.155977849411690211E+00    0.290139873796334991E+00    0.232251716175548406E+00   -0.122462395205922681E+01    0.346747541294907535E-01   -0.147740833769174998E+03
    0.435230127746277839E+00   -0.279094722249124505E+01    0.235792143742772464E+00    0.241952085021387986E+00    0.204143421500547123E+00   -0.133777245043830639E+01    0.355643408336981104E-01   -0.147648058966470046E+03
    0.378171886294529858E+00   -0.276974820063032112E+01    0.189466097670082739E+00    0.252878624220832848E+00    0.239790382051531192E+00   -0.133441860710313431E+01    0.346929577969250225E-01   -0.147571461345957573E+03
    0.191398972017408187E+00   -0.255887474266579762E+01    0.127408695832423646E+00    0.197356946444508019E+00    0.235903523421130634E+00   -0.126737436053479957E+01    0.345759265098880136E-01   -0.147455696854176381E+03
    0.672377485418289678E+00   -0.299080234933044720E+01    0.142320635749463020E+00    0.230777287214840865E+00    0.234886396583098706E+00   -0.112723523631134181E+01    0.334776036198067492E-01   -0.147455160912593442E+03
    0.382830358399739112E+00   -0.280751287861933907E+01    0.235506524944720130E+00    0.254639499803583358E+00    0.239357973860124140E+00   -0.146551003471639785E+01    0.319494050628329820E-01   -0.147453606841396152E+03
    0.411205188813271005E+00   -0.286202213166243569E+01    0.215620823496796205E+00    0.192371382317455042E+00    0.203866347499449985E+00   -0.136777005030512244E+01    0.329145617327345416E-01   -0.147426873980140925E+03
    0.269581340099093070E+00   -0.222095032386225100E+01    0.132210213653566555E+00    0.286582454798611497E+00    0.232821498884526135E+00   -0.164404733098162059E+01    0.335663426847124802E-01   -0.147405146051505170E+03
    0.635192425633791746E+00   -0.274996439290295713E+01    0.153161503159077506E+00    0.297854745096435058E+00    0.225058073002149028E+00   -0.144249486259332160E+01    0.321223698925704598E-01   -0.147378179985692469E+03
    0.412697002104169652E+00   -0.263208388190888476E+01    0.248299335001735094E+00    0.252426693010312730E+00    0.243829122760330946E+00   -0.145968599521926867E+01    0.322266703349233935E-01   -0.147377273718088475E+03
    0.301962848035523868E+00   -0.272551801356824042E+01    0.138596268173970860E+00    0.262816813866361243E+00    0.221909583435745933E+00   -0.124236051688939098E+01    0.383926194070807747E-01   -0.147369046648427684E+03
    0.156193584904663257E+00   -0.279337945199004523E+01    0.207351085096556531E+00    0.169644520985981040E+00    0.220462794464990619E+00   -0.133992257144694538E+01    0.337130767945833520E-01   -0.147269840400584712E+03
    0.726721601602594247E+00   -0.265391972501341922E+01    0.163437469730293827E+00    0.248668639263096014E+00    0.227303922340674147E+00   -0.136619338725404393E+01    0.305690743708439683E-01   -0.147221623841932086E+03
    0.221517430056270476E+00   -0.266852678008772459E+01    0.161804565746679341E+00    0.259592482576671613E+00    0.244027112270187030E+00   -0.140854044475838114E+01    0.346195554944108697E-01   -0.147127919345051453E+03
    0.324004576349367024E+00   -0.288737289403021080E+01    0.231353609757714657E+00    0.214732149336956224E+00    0.209742389992304046E+00   -0.132934714329916659E+01    0.355809734752402587E-01   -0.147046044720339154E+03
    0.525150075151578188E+00   -0.268649218424538683E+01    0.131822193546255934E+00    0.253821588730416881E+00    0.250458079186864135E+00   -0.132722695252712652E+01    0.363982922634936631E-01   -0.147011860904523786E+03
    0.547183725240436680E+00   -0.230973059184322427E+01    0.142413359072768697E+00    0.272254342725467946E+00    0.221259285070605383E+00   -0.147179980250831521E+01    0.304645476124662355E-01   -0.147000893145963346E+03
    0.344158374728499250E+00   -0.277527462563325100E+01    0.188861671912091300E+00    0.205108224673613143E+00    0.227478305177202633E+00   -0.126430867130719560E+01    0.349404375030364853E-01   -0.146990630475382062E+03
    0.461028034798058539E+00   -0.214695826894092079E+01    0.132430774034934085E+00    0.269701027804167381E+00    0.180902400335655800E+00   -0.169293642477308737E+01    0.314746284463318093E-01   -0.146974341940850138E+03
    0.513258844941056669E+00   -0.279798302816543254E+01    0.156842511400936191E+00    0.185706372435917894E+00    0.225616289090898370E+00   -0.121677071677489312E+01    0.316196224581351479E-01   -0.146960636368974434E+03
    0.360489709843525852E+00   -0.277925308413845507E+01    0.123483532422249395E+00    0.237273103394403329E+00    0.242528393173916335E+00   -0.140606092681017225E+01    0.341664818620581803E-01   -0.146949770218840342E+03
    0.660086649154499105E+00   -0.288729441653204111E+01    0.214402571556632393E+00    0.297940114455281901E+00    0.217875589118930013E+00   -0.135968454793860483E+01    0.357988978463574664E-01   -0.146920171126625263E+03
    0.641649258921139359E-01   -0.268374955008871297E+01    0.183180834504744094E+00    0.200289691956294869E+00    0.194568269314848719E+00   -0.129250282655038196E+01    0.341413966290353907E-01   -0.146911410451863986E+03
    0.561489444783408564E+00   -0.262950799535777247E+01    0.124653423514120565E+00    0.241448384787822323E+00    0.225212857812949252E+00   -0.135718025952394505E+01    0.312326161276699939E-01   -0.146908832991000423E+03
    0.164617626018206425E+00   -0.297181162415311517E+01    0.183603985152028581E+00    0.228311250938201094E+00    0.269080480370866404E+00   -0.133872305092628952E+01    0.311416105604779107E-01   -0.146895260757606479E+03
    0.124336410743050324E+00   -0.287934861527488373E+01    0.169288714117419248E+00    0.246422976305364361E+00    0.204410938929258601E+00   -0.125169321381714815E+01    0.359017168869067149E-01   -0.146890861365634578E+03
    0.832886103785937193E+00   -0.288679768796259895E+01    0.128216362947851575E+00    0.265368295682314903E+00    0.237212449591326313E+00   -0.125625913578808368E+01    0.330519253711008890E-01   -0.146890534819161218E+03
    0.233862622888822952E+00   -0.272989054122741548E+01    0.188987456409756588E+00    0.254206387464485373E+00    0.236947518253275702E+00   -0.150665616273025349E+01    0.316575731616016015E-01   -0.146876548012027598E+03
    0.793260463284491513E+00   -0.289209278318446072E+01    0.168618583878968692E+00    0.280173695551618473E+00    0.213787576921365158E+00   -0.144849408967116355E+01    0.304361087060124880E-01   -0.146870214543828666E+03
    0.447963748480945056E+00   -0.248454467599570261E+01    0.201941714333580213E+00    0.220083256526124926E+00    0.212976691397319451E+00   -0.142958159321651124E+01    0.321667403962524884E-01   -0.146858608541597960E+03
    0.110943326311000429E+00   -0.281430824150307712E+01    0.189737614265294174E+00    0.228101591054068548E+00    0.270346854183830698E+00   -0.137490303113591272E+01    0.313798345991815955E-01   -0.146835999944395837E+03
    0.148879013526991150E+00   -0.223791250637341044E+01    0.144103896557409128E+00    0.230387895460118397E+00    0.245018233013693076E+00   -0.150442982812524018E+01    0.317666574091199222E-01   -0.146807842831911927E+03
    0.623822984233989630E+00   -0.287626836709448952E+01    0.131176002947715337E+00    0.236321180190602054E+00    0.239775949106870695E+00   -0.114185052992755498E+01    0.335763618305316563E-01   -0.146785578549621107E+03
    0.918989275622725921E+00   -0.277880648839580546E+01    0.244293067025689814E+00    0.265560679402135735E+00    0.186675073925992197E+00   -0.141801806213130943E+01    0.303105342213655822E-01   -0.146783109074057393E+03
    0.767636805831214186E+00   -0.279227153545950912E+01    0.167155858459674567E+00    0.285855714249509785E+00    0.213545750298283932E+00   -0.128728270796325495E+01    0.303433236797475137E-01   -0.146719462826255494E+03
    0.246191770410175981E+00   -0.280141533911531981E+01    0.148034966430824810E+00    0.177151691879290973E+00    0.220364282277838053E+00   -0.116133839561178909E+01    0.325004348271874383E-01   -0.146682683528211044E+03
    0.594690472335934306E+00   -0.270988213370582187E+01    0.248105104292968809E+00    0.292434632004739736E+00    0.217440875870989425E+00   -0.137620925130190952E+01    0.340558404787658434E-01   -0.146676359741022026E+03
    0.177091039165335418E+00   -0.222700342407127883E+01    0.128192584865756853E+00    0.195198084556754664E+00    0.245249483149163533E+00   -0.137498870374061100E+01    0.312489717213580639E-01   -0.146672950916445700E+03
    0.655060812247564406E+00   -0.290265122219345795E+01    0.219710224062037107E+00    0.286798401311432360E+00    0.252460463850069428E+00   -0.135445886092200096E+01    0.323281550420993768E-01   -0.146666430769966439E+03
    0.213050835270988080E-01   -0.248264044973098486E+01    0.230499116232848855E+00    0.172482593722796174E+00    0.235837155712923463E+00   -0.137264065788449940E+01    0.313585226277208404E-01   -0.146666007756920067E+03
    0.241057370522939796E+00   -0.272954789975469136E+01    0.181651426851246134E+00    0.297014351380785468E+00    0.227167311325043642E+00   -0.146802699056320929E+01    0.305120762956069616E-01   -0.146657356879666196E+03
    0.199310981443293657E-01   -0.283865867146533057E+01    0.152955476931886575E+00    0.203964997413134813E+00    0.259529760622031369E+00   -0.128313400812952261E+01    0.368330078681273626E-01   -0.146633932812553184E+03
    0.544604977565222859E-01   -0.262872459776883804E+01    0.153200847230216902E+00    0.289978917958815585E+00    0.263068680978289338E+00   -0.142188562388618966E+01    0.306967991633823427E-01   -0.146619385229289549E+03
    0.650062871419802901E+00   -0.277537988050316908E+01    0.245396601620721827E+00    0.265258683159025344E+00    0.179410104250653263E+00   -0.150867715113414991E+01    0.330022750492833250E-01   -0.146602651276024318E+03
    0.627221377051444956E-01   -0.256261942389455788E+01    0.121737661532128116E+00    0.258761517390225015E+00    0.217813121802996945E+00   -0.135799599407406912E+01    0.309677821966967762E-01   -0.146599944750025514E+03
    0.739695756395565396E+00   -0.282074414521838213E+01    0.136222911631908639E+00    0.281747028923846010E+00    0.273903146053482816E+00   -0.129975023083371166E+01    0.322026029859741741E-01   -0.146557632995529502E+03
    0.117047581824617428E+00   -0.292491236482441330E+01    0.142024469795174385E+00    0.273682827252092586E+00    0.219653656527456054E+00   -0.131220686005946896E+01    0.372073574598820178E-01   -0.146552525413044066E+03
    0.773765844952321591E-01   -0.284561708796271784E+01    0.153828071811153516E+00    0.256470874296333917E+00    0.221959407870929853E+00   -0.132002638460520383E+01    0.351682964553800756E-01   -0.146509307904553879E+03
    0.506878845766049357E+00   -0.284678677357796328E+01    0.128925462377388472E+00    0.293866015762269339E+00    0.253292915532845497E+00   -0.143993828208722841E+01    0.333591113213545024E-01   -0.146506670330339830E+03
    0.165795822083516675E+00   -0.275018905336562192E+01    0.150970538543332061E+00    0.266306779471771005E+00    0.216763090247746926E+00   -0.129730393898460838E+01    0.349207878464260491E-01   -0.146489089577922499E+03
    0.171571250501543482E-01   -0.252733889172878445E+01    0.241316522846948489E+00    0.216334296434375573E+00    0.218439888322937092E+00   -0.138193627345827075E+01    0.334035876386295227E-01   -0.146486659827500716E+03
    0.529748427470744465E+00   -0.269223351344740092E+01    0.215240995277951791E+00    0.218886038756881951E+00    0.221916765003287914E+00   -0.138725574657134576E+01    0.324263039145236062E-01   -0.146443578082666505E+03
    0.340535394736104780E+00   -0.248994332152262121E+01    0.244371062864048083E+00    0.270196752037947185E+00    0.204349732202664947E+00   -0.147598125690528414E+01    0.365573044657850066E-01   -0.146426836243861601E+03
    0.994319397510437852E+00   -0.242444649954573244E+01    0.121456222020398311E+00    0.263738643244471826E+00    0.248373368879322431E+00   -0.122174998485194708E+01    0.314248031894692331E-01   -0.146422796056824438E+03
    0.149652288866816002E+00   -0.266799582127707513E+01    0.212842116449015045E+00    0.262466367201896478E+00    0.247718715479409990E+00   -0.141065505644646061E+01    0.320431924025992576E-01   -0.146421869129639390E+03
    0.319801466677106183E+00   -0.285858049141766291E+01    0.199444748517136755E+00    0.275929167943086529E+00    0.235521580647036100E+00   -0.151151339709011134E+01    0.304535662760638988E-01   -0.146421381736976400E+03
    0.479655292199056837E+00   -0.293152847771664016E+01    0.190304366578987416E+00    0.204267567317888643E+00    0.198413952400009058E+00   -0.131544439046169148E+01    0.318564682491022863E-01   -0.146411902730386799E+03
    0.215018115346002903E+00   -0.273932620706888441E+01    0.236088207430426134E+00    0.283354791975290898E+00    0.211726288493383513E+00   -0.154049775243616827E+01    0.323224148778569753E-01   -0.146407990539205770E+03
    0.468541759984884343E+00   -0.271725110219321486E+01    0.156145213849263609E+00    0.233824978672916184E+00    0.251185242943669951E+00   -0.140254863076480207E+01    0.310639346859258453E-01   -0.146400782665969530E+03
    0.589138346773405264E+00   -0.279676416344288281E+01    0.168614131226343333E+00    0.256618259578449803E+00    0.219732181028996609E+00   -0.134198943766975320E+01    0.300576849751640132E-01   -0.146397097364312003E+03
    0.578692051540484087E+00   -0.266559423419351882E+01    0.187212017038990958E+00    0.214235402312095369E+00    0.228801224510997769E+00   -0.129150243070845971E+01    0.313987407523321146E-01   -0.146357041753699889E+03
    0.366706166238835590E-01   -0.290510674328024532E+01    0.236755151476852554E+00    0.297470959651333078E+00    0.233297862778357956E+00   -0.155208566397240078E+01    0.304174220470865356E-01   -0.146351096771575300E+03
    0.903985712569256195E+00   -0.260488865026923389E+01    0.133483274886995434E+00    0.275788246386578506E+00    0.247902871169932759E+00   -0.119031844173116230E+01    0.310817351754948054E-01   -0.146340207046156280E+03
    0.370251296202505187E+00   -0.296683839716743103E+01    0.221001890971657983E+00    0.166032545631176365E+00    0.228439701471631618E+00   -0.134726326618360126E+01    0.310724368966488647E-01   -0.146283314874621453E+03
    0.868779131212298918E-02   -0.234123484669951054E+01    0.136887596693059665E+00    0.226568024125004680E+00    0.238209057616040443E+00   -0.137920511624561870E+01    0.351086724568318576E-01   -0.146279744631971653E+03
    0.647059399491071274E+00   -0.281976595944543362E+01    0.243144906272376837E+00    0.266090492661724909E+00    0.209495848271167823E+00   -0.136314259063611098E+01    0.340237168904697282E-01   -0.146243390213000595E+03
    0.574261791899706386E+00   -0.267625441694457766E+01    0.120456131751180903E+00    0.267619038117134833E+00    0.254487991621121235E+00   -0.121511236302582870E+01    0.348215611260375285E-01   -0.146241239935886910E+03
    0.886665267300936644E+00   -0.296114139004335053E+01    0.231674743924874027E+00    0.279902677293279001E+00    0.241970229672335391E+00   -0.131798638325556405E+01    0.327741753525650076E-01   -0.146237232748748255E+03
    0.486465180077605919E+00   -0.216021325822220334E+01    0.120704795461273939E+00    0.219577381548063000E+00    0.257755035661546117E+00   -0.146623874638117035E+01    0.325334036049293174E-01   -0.146227961900991772E+03
    0.773276605806414552E+00   -0.219735232627606969E+01    0.122808082947067576E+00    0.257912008219226885E+00    0.248191981588806981E+00   -0.141689968681446254E+01    0.322231419323754514E-01   -0.146217203919739234E+03
    0.608864581161428164E+00   -0.281675937677382260E+01    0.181832803608569182E+00    0.239537836120764847E+00    0.218765611000310140E+00   -0.138198076709442130E+01    0.327352303610700668E-01   -0.146210083426537125E+03
    0.552397181833120698E+00   -0.287572452359507347E+01    0.213660720950040683E+00    0.296043625018028500E+00    0.214137070363716320E+00   -0.148165546165916839E+01    0.341271572213863519E-01   -0.146206517593236384E+03
    0.717676040619137146E+00   -0.289378593852858623E+01    0.130924753447437453E+00    0.299012821538528817E+00    0.272582591563206522E+00   -0.121062108718898287E+01    0.341454467463204528E-01   -0.146206113826004071E+03
    0.190187631231807680E+00   -0.272463174506049732E+01    0.149374945113244062E+00    0.210347495438929111E+00    0.237541886703531713E+00   -0.139479199052944347E+01    0.340425913929489621E-01   -0.146188938835941059E+03
    0.711256081524599265E-01   -0.255542863654677488E+01    0.187523105926628686E+00    0.204186617395596653E+00    0.216745490565880661E+00   -0.134599420311852302E+01    0.344336449753902957E-01   -0.146187502148742936E+03
    0.406626474211720879E+00   -0.280299218224394453E+01    0.145699969252995443E+00    0.254026946156128197E+00    0.242201469449225215E+00   -0.131449977069793444E+01    0.382570598264587239E-01   -0.146182174132380453E+03
    0.356907283048303825E+00   -0.260420247862754195E+01    0.162543781418620775E+00    0.234363008166858733E+00    0.245531050804862594E+00   -0.144051055028940267E+01    0.308945832627552548E-01   -0.146152395002330451E+03
    0.432760184372276757E+00   -0.287969079618940738E+01    0.210910946722045911E+00    0.255619487773819154E+00    0.234615539349566360E+00   -0.136986592445987743E+01    0.300616130694617741E-01   -0.146143519939363244E+03
    0.325181938739028398E+00   -0.298502724714842849E+01    0.224400593456075298E+00    0.227991913127711332E+00    0.224313039940018388E+00   -0.130538320011141629E+01    0.342802006440791340E-01   -0.146132705521438652E+03
    0.786832706382752822E+00   -0.277543147566275650E+01    0.149235917028793297E+00    0.294382651188274336E+00    0.231998342220040232E+00   -0.126799956431921634E+01    0.325716094499524864E-01   -0.146123933275810401E+03
    0.580195442906406345E+00   -0.278936319476849359E+01    0.157858869118595618E+00    0.209785675033781316E+00    0.212224957051082158E+00   -0.117913675889655822E+01    0.330844665615840083E-01   -0.146103332639573438E+03
    0.271927924357369122E+00   -0.292630964055542941E+01    0.208844247225540597E+00    0.218403389833214279E+00    0.242066304664371845E+00   -0.139874932875219971E+01    0.323005868741711999E-01   -0.146098223445211659E+03
    0.395271515004130991E+00   -0.276319773624075538E+01    0.131744016420767940E+00    0.217837173890203739E+00    0.256528479431795187E+00   -0.135326878470954637E+01    0.325250974983331068E-01   -0.146070862704377589E+03
    0.184870880047860564E+00   -0.266197622214202978E+01    0.238780343583758103E+00    0.230268395719326113E+00    0.253760580230501187E+00   -0.134891683426516651E+01    0.312910930840325299E-01   -0.146058784887830114E+03
    0.423678277481666143E+00   -0.278585040507184756E+01    0.150629845929451084E+00    0.242272785760629938E+00    0.216983241907282076E+00   -0.124863683496771349E+01    0.343819333312506276E-01   -0.146039581057310357E+03
    0.160891133771465411E+00   -0.278173362231882626E+01    0.234682068331674543E+00    0.216600613081969540E+00    0.197293572015776575E+00   -0.144185575299074609E+01    0.322734051928548066E-01   -0.146024183518389492E+03
    0.295855580574873323E+00   -0.263121084085030921E+01    0.138665118645369900E+00    0.258471291706980189E+00    0.235949903715654857E+00   -0.154106531911723255E+01    0.309492725192199482E-01   -0.146021455845399316E+03
    0.373935194109392466E+00   -0.291856629773686382E+01    0.133156869257104321E+00    0.281534696229105097E+00    0.220680692214942464E+00   -0.115604464410998653E+01    0.399904154089585281E-01   -0.145991071376741104E+03
    0.463743946918491856E+00   -0.278262744840702680E+01    0.216782620924467984E+00    0.297928637976358601E+00    0.247440156468465788E+00   -0.145468242620346322E+01    0.313204268365680286E-01   -0.145973177319411349E+03
    0.559258225478512006E+00   -0.275895793192605510E+01    0.239453427077120029E+00    0.224727119782219098E+00    0.236818158351420671E+00   -0.132495336645006834E+01    0.318447969944689810E-01   -0.145954954830901727E+03
    0.237854097290621042E+00   -0.277078636807538903E+01    0.178824005915183104E+00    0.226242764693979637E+00    0.257703070761670650E+00   -0.136540667432451190E+01    0.315132483456539714E-01   -0.145951442840853844E+03
    0.501314518360707839E+00   -0.295145274930442314E+01    0.128499013019721053E+00    0.270082215387688729E+00    0.224936187140167970E+00   -0.111381044292292719E+01    0.368164451393962616E-01   -0.145935970040750249E+03
    0.363495275475248847E+00   -0.255292978917403746E+01    0.132964028473577828E+00    0.236359871959266887E+00    0.238839277789674564E+00   -0.128298495906103738E+01    0.337254521679591704E-01   -0.145923246391760131E+03
    0.817480219413017406E+00   -0.267010697270208963E+01    0.150152515354169291E+00    0.283152338551905358E+00    0.232621117188859861E+00   -0.125486319160214599E+01    0.302060208427927038E-01   -0.145923100644351365E+03
    0.793171081938656819E+00   -0.260192838227514045E+01    0.141000242473539095E+00    0.290792784494817380E+00    0.252467164178557524E+00   -0.126384305078648040E+01    0.313609927682359721E-01   -0.145921003699162895E+03
    0.326151005150574991E+00   -0.271941865139364092E+01    0.165206399500739481E+00    0.231522976298750460E+00    0.238446152357302654E+00   -0.146646837388944595E+01    0.317869011316414679E-01   -0.145881996173053722E+03
    0.248189101066149415E+00   -0.276887580454610616E+01    0.233874256357487598E+00    0.217481591897699111E+00    0.181005392283009381E+00   -0.149612421765451287E+01    0.308248620597041251E-01   -0.145866468218087817E+03
    0.127536160169194640E+00   -0.278342052764261849E+01    0.241045365577946674E+00    0.257369013306257222E+00    0.199375974373653703E+00   -0.153932232188636098E+01    0.348945297398358112E-01   -0.145849576209063002E+03
    0.265407708255782138E+00   -0.258579682870168925E+01    0.242788045336795183E+00    0.275037932364188498E+00    0.196233785136692707E+00   -0.163638214145790029E+01    0.300152530181297568E-01   -0.145848898585839407E+03
    0.439816186252055819E+00   -0.265344546419487415E+01    0.233458022530097231E+00    0.239560608360138760E+00    0.185748285036461264E+00   -0.149779255472343031E+01    0.318147057212979228E-01   -0.145848338834342428E+03
    0.170179295848376738E+00   -0.265618676466372561E+01    0.173180572355476098E+00    0.214448979880945578E+00    0.206666335900438924E+00   -0.134783978604028665E+01    0.316092474259035902E-01   -0.145830426793780106E+03
    0.421009456599534537E+00   -0.236154654482362503E+01    0.127041920587901563E+00    0.284522469157389823E+00    0.219868512340929356E+00   -0.155996977670066772E+01    0.353091287045463886E-01   -0.145828514124767793E+03
    0.110592707233552023E+00   -0.292590239471077318E+01    0.138716236169324769E+00    0.279078053522468894E+00    0.244908527907587936E+00   -0.123332828888119739E+01    0.369854179358276997E-01   -0.145798669568120999E+03
    0.184920839368094808E+00   -0.259498852097953847E+01    0.142918090828790839E+00    0.294919960945660864E+00    0.235884816120613461E+00   -0.147142492152212512E+01    0.317644437793024453E-01   -0.145797433871662633E+03
    0.113025434984594109E+00   -0.280305198890306384E+01    0.121605749931123649E+00    0.275535081943071081E+00    0.237900310152230510E+00   -0.148296466928384230E+01    0.319272820127487270E-01   -0.145769601675389737E+03
    0.156116751034525686E+00   -0.255176950416625870E+01    0.242481467008340779E+00    0.261175381209147461E+00    0.202695809471309940E+00   -0.145121804287597778E+01    0.357311753616515945E-01   -0.145765345800196457E+03
    0.284549748365839905E+00   -0.283140850132143829E+01    0.129558878586120751E+00    0.220291111799097494E+00    0.264561831007402937E+00   -0.129706752586216822E+01    0.328286193086436071E-01   -0.145764303826275466E+03
    0.119579729499156101E+00   -0.279366953460157807E+01    0.238509409054421584E+00    0.269096276029096249E+00    0.218151622245713772E+00   -0.153156603052351148E+01    0.318863345002410176E-01   -0.145758130453517595E+03
    0.533234340416618213E+00   -0.218813078996975729E+01    0.123200592161425510E+00    0.274892647502678611E+00    0.222296846376651924E+00   -0.153524211025453061E+01    0.316630400919461485E-01   -0.145752228045680909E+03
    0.308100769324788082E+00   -0.234148926797079371E+01    0.128589355112597586E+00    0.239428608310156832E+00    0.247593565062845300E+00   -0.152045321181152393E+01    0.331559064771467793E-01   -0.145728718368339628E+03
    0.371304296415457480E+00   -0.295685041600503551E+01    0.181839758139496571E+00    0.262098683100728591E+00    0.266618595880782072E+00   -0.139221792865960370E+01    0.310161971653134631E-01   -0.145727815189360570E+03
    0.167835737323017986E+00   -0.235513166247152705E+01    0.137538179592664733E+00    0.285507226298855388E+00    0.224008278476577061E+00   -0.155297696179997957E+01    0.331118249971136397E-01   -0.145723484195695846E+03
    0.271278542549155233E+00   -0.295381457936467617E+01    0.237692156852597730E+00    0.247241861653149347E+00    0.189976591237344533E+00   -0.145884117674343927E+01    0.358319078729539761E-01   -0.145715995744118288E+03
    0.284775369119393329E+00   -0.261803337815935988E+01    0.174782457466285651E+00    0.205409692313978487E+00    0.226036451240749781E+00   -0.132653452289981733E+01    0.340914673911961869E-01   -0.145698801889161643E+03
    0.435301750187911007E+00   -0.270098554462478102E+01    0.143419715949581750E+00    0.207716903784756379E+00    0.212471752832989469E+00   -0.122852893446536271E+01    0.318114914073782534E-01   -0.145668486526611133E+03
    0.554009903891971245E+00   -0.280242028845262858E+01    0.140431557964368958E+00    0.213629442390080637E+00    0.248808670329399628E+00   -0.122992422795484035E+01    0.314929878966126522E-01   -0.145656318681545116E+03
    0.486417432771440117E+00   -0.294444909822603718E+01    0.145957621033817625E+00    0.294136761841511829E+00    0.240716974109308479E+00   -0.138741005125806471E+01    0.348562095887625725E-01   -0.145653145919813852E+03
