    0.136793262641723579E+01   -0.273695075052212955E+01    0.125502229953779548E+00    0.293267163421517263E+00   -0.990928525042132247E+00    0.331103261849046426E-01   -0.162926309246445300E+03
    0.961438202673812303E+00   -0.292899652844393410E+01    0.128123598282275902E+00    0.228893614707994075E+00   -0.112310542240590228E+01    0.307790286841618001E-01   -0.162863306819644606E+03
    0.102344734011506588E+01   -0.294054990732346999E+01    0.134499282498905165E+00    0.284383268239662090E+00   -0.111137873583397306E+01    0.336376909900272594E-01   -0.162788222161899228E+03
    0.746893262858026041E+00   -0.299962513316215373E+01    0.132652435651777673E+00    0.278331874565168724E+00   -0.126658146275195560E+01    0.322007653995591211E-01   -0.162785262045326647E+03
    0.128520233852244897E+00   -0.289028438975277036E+01    0.125117516369870813E+00    0.190842244413959361E+00   -0.133925124231732218E+01    0.311099513482882735E-01   -0.162756787559936299E+03
    0.222724889171738161E+00   -0.298999866683313176E+01    0.121602958449206572E+00    0.176330269988288713E+00   -0.128590937351967627E+01    0.339604178444890686E-01   -0.162745380019598940E+03
    0.133114504609459638E+01   -0.295443436288702399E+01    0.132628356710071837E+00    0.278233346951839211E+00   -0.926886772704768935E+00    0.300868429018978506E-01   -0.162729267060865169E+03
    0.407210333419299186E-01   -0.287366189260172744E+01    0.126048051244527476E+00    0.190987957092460692E+00   -0.131987794624201848E+01    0.315796912022286713E-01   -0.162695364190034383E+03
    0.127215321975534823E+01   -0.286285978495530857E+01    0.129835420098258741E+00    0.256526680532247420E+00   -0.100573455429116310E+01    0.307332087112790753E-01   -0.162682138987747948E+03
    0.110977710739461041E+00   -0.284742983211328049E+01    0.120943685885776114E+00    0.154440427616541837E+00   -0.122366165929196091E+01    0.309976083308470783E-01   -0.162619515625405626E+03
    0.130372781215875100E+01   -0.277346341732997193E+01    0.123841618357223432E+00    0.250936911455573008E+00   -0.957908054267682330E+00    0.306906689901110599E-01   -0.162612688345621564E+03
    0.119395689547389194E+01   -0.275370320393223444E+01    0.123829862239908009E+00    0.275841892691214952E+00   -0.109652032300187674E+01    0.323388122862848654E-01   -0.162596321973012920E+03
    0.376296445560017831E-01   -0.298199816808386498E+01    0.125804949911830916E+00    0.206699242407236250E+00   -0.137909438988819355E+01    0.333352067342363098E-01   -0.162553114681863633E+03
    0.114049825626235291E+01   -0.281240915869682384E+01    0.135018724339210888E+00    0.293519383957470681E+00   -0.108213789365470925E+01    0.324041584479108774E-01   -0.162552908075753550E+03
    0.832484032052276252E-01   -0.292316901767296589E+01    0.121742909852449899E+00    0.224946394616851286E+00   -0.139115421490228508E+01    0.309980418309616368E-01   -0.162496719208160584E+03
    0.129990855879178047E+01   -0.264182008910493016E+01    0.123696915313372152E+00    0.291161420001777804E+00   -0.106951057024445406E+01    0.317791116588554481E-01   -0.162461376092036403E+03
    0.105800829973130939E+01   -0.277156445173547228E+01    0.122021678028887859E+00    0.268302999509949680E+00   -0.119549903067075625E+01    0.311340165103942794E-01   -0.162461254650594555E+03
    0.147035310352466908E+01   -0.290230677726757724E+01    0.123080184571063178E+00    0.295153226306775651E+00   -0.942759087666934281E+00    0.363339429132688851E-01   -0.162458015864287603E+03
    0.152745499915389682E+01   -0.261373019198069301E+01    0.121994830294615331E+00    0.265733906883682258E+00   -0.928414303141759989E+00    0.305653035740797822E-01   -0.162441140376926569E+03
    0.102378161383438382E+01   -0.281658640998894638E+01    0.125310121893030868E+00    0.298651600114752114E+00   -0.121190343987286964E+01    0.317848610730667239E-01   -0.162407837455261728E+03
    0.128921347683269949E+01   -0.266993518087920823E+01    0.125902882334349930E+00    0.299555291502016208E+00   -0.114082307419801898E+01    0.303192734088764716E-01   -0.162391561125225763E+03
    0.951632246062205867E+00   -0.281716344362539850E+01    0.138769920216278542E+00    0.295879863263598053E+00   -0.114277599511278716E+01    0.304095358351490243E-01   -0.162357760944535471E+03
    0.130877915201412254E+01   -0.294322643090443359E+01    0.144514223698396976E+00    0.288665650711771304E+00   -0.985355441415819877E+00    0.315655647006551701E-01   -0.162353121426512104E+03
    0.402830970516805442E+00   -0.299779830971744365E+01    0.123767032463846030E+00    0.206790206255420744E+00   -0.125637466633166084E+01    0.316368187660812719E-01   -0.162351946537644324E+03
    0.144892373024915666E+01   -0.278602519625314837E+01    0.122065109998100996E+00    0.293499528472256910E+00   -0.106350186969550276E+01    0.322281616786749062E-01   -0.162281140986607568E+03
    0.146410655577892390E+01   -0.294723226782752690E+01    0.131792970114880753E+00    0.290710657812136231E+00   -0.100741131975544218E+01    0.328274588274202750E-01   -0.162279330562306455E+03
    0.981191541543613432E+00   -0.271980644654148263E+01    0.125243105580976122E+00    0.267106250408382651E+00   -0.118276596083022456E+01    0.300535744473121105E-01   -0.162278415617057675E+03
    0.128098454162319131E+01   -0.283932365412370036E+01    0.120816634314373769E+00    0.281635806643576569E+00   -0.115284006122209259E+01    0.312994462609502214E-01   -0.162270473690458573E+03
    0.800088769605009409E+00   -0.290947030099087511E+01    0.122819758711823088E+00    0.237232170951702737E+00   -0.120419293194205412E+01    0.323942899894234387E-01   -0.162214821322975808E+03
    0.150186470192318455E+01   -0.243682384653030182E+01    0.122290366738379244E+00    0.281534672154538645E+00   -0.103810881803595012E+01    0.304347931617785991E-01   -0.162183838120045095E+03
    0.461124599521346046E+00   -0.299573900845415153E+01    0.125384113073400333E+00    0.202340545429708418E+00   -0.123923233207184458E+01    0.318874002275335230E-01   -0.162149646618390420E+03
    0.135878405967137628E+01   -0.294788445600023463E+01    0.131287187991331850E+00    0.293844181185986542E+00   -0.934014127618485013E+00    0.312548669696156856E-01   -0.162143193893064137E+03
    0.817281341042110587E+00   -0.285629768124555916E+01    0.123703039015200189E+00    0.290193734775022527E+00   -0.122317311520363869E+01    0.310148279607915973E-01   -0.162140305647985258E+03
    0.627456613327898705E+00   -0.296304168364361287E+01    0.129091940865679045E+00    0.247753771099897546E+00   -0.128702406457618279E+01    0.315250746890508721E-01   -0.162140051973041636E+03
    0.881317119095978763E+00   -0.285055077715443694E+01    0.133086619851419619E+00    0.281609816665840673E+00   -0.118919463688627003E+01    0.309570334785140046E-01   -0.162118837066631841E+03
    0.150196698000809481E+01   -0.281446003281684876E+01    0.125471636737557818E+00    0.288055892537045943E+00   -0.925239668565855045E+00    0.331552550370704871E-01   -0.162118625060120110E+03
    0.567977567180446119E+00   -0.296491424588030217E+01    0.121943457008559311E+00    0.199587811866415860E+00   -0.118445965503428075E+01    0.318875383235358925E-01   -0.162111824844978315E+03
    0.125938527626000840E+01   -0.289665459936792047E+01    0.135735419839069726E+00    0.295248508439144963E+00   -0.981743627098883298E+00    0.323273243502575081E-01   -0.162104119733619967E+03
    0.128490078267650998E+01   -0.292678593085677941E+01    0.128799049705600993E+00    0.274002605900296570E+00   -0.957895648792475907E+00    0.311123751716812225E-01   -0.162100681681742543E+03
    0.118269431298446603E+01   -0.254679669513403395E+01    0.120253266006655077E+00    0.278256559749905930E+00   -0.117395177955053809E+01    0.301115494324083986E-01   -0.162090534250608158E+03
    0.659263908988112046E+00   -0.299064898422220438E+01    0.130794283836172698E+00    0.221235335651479292E+00   -0.121352815195751917E+01    0.312559536366238191E-01   -0.162045006282093198E+03
    0.120417238064758592E+01   -0.280011837246334627E+01    0.130098038621797474E+00    0.272208646148123234E+00   -0.103986777165328137E+01    0.313138966038563546E-01   -0.162030733709013703E+03
    0.145729738382595203E-01   -0.283105281427618216E+01    0.120846134575764805E+00    0.185432513873877686E+00   -0.135076291753409805E+01    0.313260470962890697E-01   -0.161972576078905377E+03
    0.815101900666194590E+00   -0.293015951016480880E+01    0.120541744305947954E+00    0.256828435704907876E+00   -0.126485058935068229E+01    0.326986694755859938E-01   -0.161967212105284005E+03
    0.453560903962180351E+00   -0.292675196270020743E+01    0.120906728532706079E+00    0.199220372918886779E+00   -0.123166646240707323E+01    0.310652044032822920E-01   -0.161962901363810033E+03
    0.154592246504054165E+01   -0.287914483648429398E+01    0.127687537769810150E+00    0.290847420510189969E+00   -0.917997615922777621E+00    0.341421937804676709E-01   -0.161933704490928847E+03
    0.116131819674769576E+01   -0.288434085748262081E+01    0.131271315137740235E+00    0.290640186444121484E+00   -0.103333312255747689E+01    0.323910996792815334E-01   -0.161878822644842558E+03
    0.153314634751128076E+01   -0.286353574439889824E+01    0.128017784904177756E+00    0.299673434096794367E+00   -0.949344190467351634E+00    0.341432114926784186E-01   -0.161866174922605836E+03
    0.986912975918529001E+00   -0.289015401229738744E+01    0.134545451569867747E+00    0.262827985773629647E+00   -0.112440839496900225E+01    0.310957965147768620E-01   -0.161863518880313109E+03
    0.134455747661592584E+01   -0.285879609449047756E+01    0.125031931595019935E+00    0.276435243516228280E+00   -0.104578320481554110E+01    0.327875441047777300E-01   -0.161856788816313326E+03
    0.988307432471328684E+00   -0.285594922190607159E+01    0.129195717908286600E+00    0.280461808231920906E+00   -0.115580428500264354E+01    0.324784460172265962E-01   -0.161853982660688445E+03
    0.117797165990707678E+00   -0.297669083763612008E+01    0.121066285318945879E+00    0.245557376569483066E+00   -0.141357841371176773E+01    0.308170229649495017E-01   -0.161847938018817729E+03
    0.148352908499893577E+01   -0.295542679223318094E+01    0.125203072251663744E+00    0.275279518019673430E+00   -0.902209648782549278E+00    0.335956529123488876E-01   -0.161823034598625952E+03
    0.135205064332046643E+01   -0.283642986164326061E+01    0.138327060230860721E+00    0.299529042695324099E+00   -0.984522382657831763E+00    0.318141345386421318E-01   -0.161807848881398542E+03
    0.145156256824119745E+01   -0.292289706649756731E+01    0.137434434505329661E+00    0.296017098237392640E+00   -0.101109881987930139E+01    0.300399591212034689E-01   -0.161803786256902868E+03
    0.107604855818517131E+01   -0.299536627280299506E+01    0.130960879295848681E+00    0.264260587159297455E+00   -0.106883467969912105E+01    0.335941713333299738E-01   -0.161735371826386796E+03
    0.129704858510893239E+01   -0.282428237406624261E+01    0.122070001948579504E+00    0.275490210047392603E+00   -0.104965785394401179E+01    0.333913716369992480E-01   -0.161733702053947326E+03
    0.903243235336151917E+00   -0.293126914329133381E+01    0.145769100315095351E+00    0.288330393144947905E+00   -0.115341065892422923E+01    0.300841436452488828E-01   -0.161659797897053210E+03
    0.131906517337196583E+01   -0.275198639126165867E+01    0.131001456483462730E+00    0.294392532082216385E+00   -0.976671531175425267E+00    0.304365187548516734E-01   -0.161657748301813768E+03
    0.885837287361259884E+00   -0.294797190773343232E+01    0.138015092461343053E+00    0.275085835638631371E+00   -0.119956028093901135E+01    0.311807702433672881E-01   -0.161643269534154911E+03
    0.150418455556081043E+01   -0.273251897759081919E+01    0.126152377229439255E+00    0.287576828918546079E+00   -0.923762728997033156E+00    0.305567849173125801E-01   -0.161589798544238391E+03
    0.960016886471985798E+00   -0.298548285562929472E+01    0.126379418889935702E+00    0.267906526896276476E+00   -0.110252579556119046E+01    0.306599573125608260E-01   -0.161557642518503201E+03
    0.151512099670326883E+01   -0.289320271542136354E+01    0.124618291155755137E+00    0.285294122661980454E+00   -0.939097033093822642E+00    0.347408847272994703E-01   -0.161555386662799179E+03
    0.139652684288361351E+01   -0.292381262491833249E+01    0.122540665253578887E+00    0.279193895119453361E+00   -0.109283736942545495E+01    0.312281609078280328E-01   -0.161541054807548335E+03
    0.151749378171766081E+01   -0.285471001157830973E+01    0.132937836862883851E+00    0.291656077714738782E+00   -0.956066275318679049E+00    0.300697517247146273E-01   -0.161526476239877155E+03
    0.139598645867601956E+01   -0.284886658467887699E+01    0.128310653132138380E+00    0.292805489458495549E+00   -0.101702853586166153E+01    0.329336704970277228E-01   -0.161500753388376296E+03
    0.112705703299098636E+01   -0.284714304560867770E+01    0.120371161757933554E+00    0.236227039903950442E+00   -0.105758702796151582E+01    0.311418756049838853E-01   -0.161481053530814762E+03
    0.940688928437549476E+00   -0.296403872468822138E+01    0.145288438488898997E+00    0.290029725855067977E+00   -0.119762503670710840E+01    0.300331535349705539E-01   -0.161480066400466683E+03
    0.131047799637314655E+01   -0.284119711330770119E+01    0.125608971004843001E+00    0.275624119945684587E+00   -0.975060280022785886E+00    0.320459323959684170E-01   -0.161463249895030714E+03
    0.368250711443705969E+00   -0.298288899323632206E+01    0.129524961291139634E+00    0.178442573777662788E+00   -0.128089475965493937E+01    0.305499865758010920E-01   -0.161452127321202425E+03
    0.844484186239779167E+00   -0.288285144865149423E+01    0.128795717942383953E+00    0.273648680257325139E+00   -0.122148566491010691E+01    0.314227234133155828E-01   -0.161441675804351263E+03
    0.112674013697505226E+01   -0.286943317892114846E+01    0.132661121677945609E+00    0.288148752603358982E+00   -0.105352155049764873E+01    0.318292994371980123E-01   -0.161411872080904203E+03
    0.124582423692207045E+01   -0.285846150851642111E+01    0.141890358751581708E+00    0.294413825157613551E+00   -0.102854273821598285E+01    0.309382361907362714E-01   -0.161411768107716256E+03
    0.874674959446103739E+00   -0.298780598705762346E+01    0.141672382027229649E+00    0.288706807203784055E+00   -0.120009383384522872E+01    0.312876086525019220E-01   -0.161392886442607761E+03
    0.149532214677389286E+01   -0.294649807222668558E+01    0.123086305379305899E+00    0.281061939313371589E+00   -0.104778655711573654E+01    0.317341501402070292E-01   -0.161373669913178105E+03
    0.132017713734572917E+01   -0.271870376113173773E+01    0.125407707708230204E+00    0.298325417602343324E+00   -0.104416163234885007E+01    0.320658168033394059E-01   -0.161359260435918685E+03
    0.103753130029293672E+01   -0.287813299516343557E+01    0.133414476041441687E+00    0.265155352470575256E+00   -0.108741443421691697E+01    0.306425049237724935E-01   -0.161346970574674003E+03
    0.533457613677791737E-01   -0.291551653183819104E+01    0.130496397681674287E+00    0.160169345029548049E+00   -0.137020518675127634E+01    0.310051569158964480E-01   -0.161346263117108919E+03
    0.132605653624537401E+01   -0.279322864594852982E+01    0.124612104173819641E+00    0.299931122889127877E+00   -0.106861073428224529E+01    0.331435538028985385E-01   -0.161320129355855073E+03
    0.811484035276710425E+00   -0.297251155658139687E+01    0.122952935251725182E+00    0.253608564252077839E+00   -0.118521260513076032E+01    0.327559151525496292E-01   -0.161294166697491647E+03
    0.168008244493814268E+00   -0.297475870587892643E+01    0.122455320004308532E+00    0.194398362007683928E+00   -0.139054927043064325E+01    0.313806530083420160E-01   -0.161291740294109928E+03
    0.109590346011551332E+01   -0.288771497503523822E+01    0.136275503077646104E+00    0.284512440781670595E+00   -0.108059747807351991E+01    0.319491568665379935E-01   -0.161267598323239497E+03
    0.119171477142669135E+01   -0.295925428253985645E+01    0.144362770048791944E+00    0.280341605021422413E+00   -0.101983465594734790E+01    0.302627442966371639E-01   -0.161238096504802087E+03
    0.140438643122206386E+00   -0.288414094927706532E+01    0.120342932410252054E+00    0.164411595289511325E+00   -0.131245801288407882E+01    0.314703366716445956E-01   -0.161230897210219752E+03
    0.151385189591291502E+01   -0.287061894840524623E+01    0.121776162987279613E+00    0.280963700786088677E+00   -0.917546612601529032E+00    0.337319695179981102E-01   -0.161227684982926803E+03
    0.710796668488078154E-01   -0.296880693626535708E+01    0.129521510974214382E+00    0.198333090677758506E+00   -0.142939071670476214E+01    0.305298321880632106E-01   -0.161216973616860088E+03
    0.785508437272031568E+00   -0.287022067097006550E+01    0.123803525957598304E+00    0.235079433230284240E+00   -0.118227129941441023E+01    0.302855655754152957E-01   -0.161214840262689592E+03
    0.131201779600790447E+01   -0.290976203351309470E+01    0.127564783084176125E+00    0.294592971859464814E+00   -0.109566761383878974E+01    0.327995080996521041E-01   -0.161212575535665650E+03
    0.131091177172304518E+01   -0.291026130066600963E+01    0.132492192923434587E+00    0.279332124520966119E+00   -0.101365609417229852E+01    0.325016669760697097E-01   -0.161196009941682746E+03
    0.998013986103960193E+00   -0.297078081902560065E+01    0.132918983954933012E+00    0.277603622185320253E+00   -0.119217197660492569E+01    0.319284635024356597E-01   -0.161185073343703948E+03
    0.405862966188895447E-01   -0.297580923361953742E+01    0.127960556305637241E+00    0.241592780109983502E+00   -0.132349642104953924E+01    0.306725802511788673E-01   -0.161178606725529534E+03
    0.104486765473066345E+01   -0.278447210515264532E+01    0.134604400979806221E+00    0.288920418078091823E+00   -0.113550929980930748E+01    0.302945461658760476E-01   -0.161173147031879523E+03
    0.857130042781176105E+00   -0.299051754612885734E+01    0.123794962454174373E+00    0.223822997794963230E+00   -0.113192640036458192E+01    0.321676615886498027E-01   -0.161150890965591572E+03
    0.102611624043148320E+01   -0.294983173986413583E+01    0.122484214116464693E+00    0.226762474325307051E+00   -0.109777980868148761E+01    0.304213583916404032E-01   -0.161138225308652125E+03
    0.971945186885034951E+00   -0.283132328999518679E+01    0.130813399414801579E+00    0.262358752811968854E+00   -0.117378160773333806E+01    0.301667195894989269E-01   -0.161137949440298257E+03
    0.154230879483937633E+01   -0.295808026831317195E+01    0.122856488330639460E+00    0.292862710036584928E+00   -0.101345200588180329E+01    0.344433392812559733E-01   -0.161136912577232920E+03
    0.126502351408340252E+01   -0.282638163765526373E+01    0.138932313840702482E+00    0.298408625738151523E+00   -0.105504529826470916E+01    0.306651581500654892E-01   -0.161135774026547892E+03
    0.252361008690334510E+00   -0.296020914367652299E+01    0.129542275766793336E+00    0.182774967614228900E+00   -0.129100344264623068E+01    0.304282339584105860E-01   -0.161118993921383151E+03
    0.124353286436584987E+01   -0.291404681880105887E+01    0.124252948473988392E+00    0.294681295406080290E+00   -0.115163816622892234E+01    0.318188859079353084E-01   -0.161094378391667817E+03
    0.661267884193338262E+00   -0.299062794847168067E+01    0.133899965181049768E+00    0.252768695108645691E+00   -0.129953795834405184E+01    0.307180232912810727E-01   -0.161086178998599394E+03
    0.114794996214600364E+01   -0.291573175176632393E+01    0.120013539860536547E+00    0.241630521893523853E+00   -0.111469776276429533E+01    0.311517597334236319E-01   -0.161076345750938856E+03
    0.106594218312184674E+01   -0.284636616340403847E+01    0.130018500295036477E+00    0.269360000205864814E+00   -0.114450467463958616E+01    0.311049337710846800E-01   -0.161070867510053176E+03
    0.676047983122141871E+00   -0.292638548639240836E+01    0.128274287500357187E+00    0.239922421224062488E+00   -0.128400236132338108E+01    0.303823670607576771E-01   -0.161070530126641586E+03
    0.149370104793225100E+01   -0.285720662172783424E+01    0.132225739401851700E+00    0.293331885477866150E+00   -0.976849366095793759E+00    0.302280261579012180E-01   -0.161066047068665284E+03
    0.135443477114397237E+01   -0.264151169101961170E+01    0.122840129169811116E+00    0.292915440984516218E+00   -0.106424063118642387E+01    0.309823325486726919E-01   -0.161052438515838986E+03
    0.145688803126177935E+01   -0.297734049638026077E+01    0.129106017730193395E+00    0.278072292364349605E+00   -0.966672980373967539E+00    0.340539970583401616E-01   -0.161042277720702600E+03
    0.475446524266676551E+00   -0.299486066475630519E+01    0.122835329763875775E+00    0.200067695138829105E+00   -0.126704779734929041E+01    0.323826316119963098E-01   -0.160999452945485444E+03
    0.146388919285344121E+01   -0.271936429054236806E+01    0.122794587083553730E+00    0.285805507911512269E+00   -0.937314197966421236E+00    0.306965809287005550E-01   -0.160997795459126763E+03
    0.113344302076389880E+01   -0.290754627708235214E+01    0.122810242864579658E+00    0.259148872468748792E+00   -0.105186369550315040E+01    0.326640469886040410E-01   -0.160969290404312545E+03
    0.133152748011291155E+01   -0.276188473344579632E+01    0.121385503543769702E+00    0.299645841569865179E+00   -0.108827462332231351E+01    0.328224570440809049E-01   -0.160940710780742933E+03
    0.108357291040808135E+01   -0.286092487921644967E+01    0.133158540136683906E+00    0.264327042261820799E+00   -0.107742696280073558E+01    0.302976928023715904E-01   -0.160931212808309652E+03
    0.145114844685763300E+01   -0.287343760902314660E+01    0.126720920875494275E+00    0.289625346281364715E+00   -0.925560929903444407E+00    0.323029215375679468E-01   -0.160916761816533779E+03
    0.530430889632218516E-01   -0.297630611245667476E+01    0.121279443838718803E+00    0.239793892865378028E+00   -0.133692869023610883E+01    0.318029086552329282E-01   -0.160915301095273009E+03
    0.131724717584720263E+01   -0.282352696384504132E+01    0.123969250461803029E+00    0.288643953349962512E+00   -0.981560742224463434E+00    0.312613017381391939E-01   -0.160908726861273919E+03
    0.162459101357807056E+00   -0.284597361917831915E+01    0.122916525003523264E+00    0.163384666798041533E+00   -0.129240416445757966E+01    0.300912760048184166E-01   -0.160906304829013209E+03
    0.116987973099063458E+01   -0.285646316719389803E+01    0.132792203633852329E+00    0.297743403272172080E+00   -0.109885132886881332E+01    0.324942651738896471E-01   -0.160903610397341055E+03
    0.146134805103869758E+01   -0.268499437832113319E+01    0.120936708014468985E+00    0.296488626689057178E+00   -0.101109858164130251E+01    0.322337285253049416E-01   -0.160900925115079161E+03
    0.419113722072172679E+00   -0.296024698668405639E+01    0.123082661029675508E+00    0.211761041050663068E+00   -0.133186278064653330E+01    0.302411684143831586E-01   -0.160886413547103274E+03
    0.114911880512381138E-01   -0.294048207180377563E+01    0.132919775815016239E+00    0.170669103120480448E+00   -0.127190496987471380E+01    0.318475351902987938E-01   -0.160876918177685013E+03
    0.890283253474531855E+00   -0.291801002733255244E+01    0.123773065144617361E+00    0.263771477708204194E+00   -0.126757047901419195E+01    0.307770167636659507E-01   -0.160874038161787752E+03
    0.845011956262846420E+00   -0.291825372493063639E+01    0.135080539907309199E+00    0.260898958786123902E+00   -0.118677105607892064E+01    0.301257810100661848E-01   -0.160873727452267644E+03
    0.121737988499845540E+01   -0.299734246624888145E+01    0.122227058909461367E+00    0.263286628722604610E+00   -0.101834324010216815E+01    0.339537566146072556E-01   -0.160869735417319447E+03
    0.101608223875598513E+01   -0.283770213310272279E+01    0.125963353699758918E+00    0.267316844368775564E+00   -0.109465308230110558E+01    0.301314315987813962E-01   -0.160849216467560211E+03
    0.507429815855366326E-01   -0.296865932533383869E+01    0.129615636052026695E+00    0.224726817289723713E+00   -0.133140082583679265E+01    0.306382921271310844E-01   -0.160845577540022362E+03
