

    0.128722759634867547E-03    0.318498474358026897E+03    0.155955994229909045E+01   -0.298351870666755570E+01    0.132855220368091803E+00    0.286273703072198404E+00   -0.911477621508354652E+00    0.312127523445989291E-01
    0.128730731757237211E-03    0.318497041596337908E+03    0.133079326801528564E+01   -0.298149440700869350E+01    0.134387106374003085E+00    0.274126996665790434E+00   -0.102901174131782147E+01    0.309774369563306819E-01
    0.128778440214412468E-03    0.318494991619955101E+03    0.124507823107573579E+01   -0.278936099816980310E+01    0.123077097443568984E+00    0.285782870426307012E+00   -0.105358776619705719E+01    0.311050505236594027E-01
    0.128728218248999512E-03    0.318494462846304430E+03    0.142168178285508229E+01   -0.281585874451085161E+01    0.120433170566577943E+00    0.289439588559811667E+00   -0.998547021031839677E+00    0.325009729563989630E-01
    0.128791830610725877E-03    0.318492165869500127E+03    0.138269396237650333E+01   -0.298215731621813829E+01    0.124472041294653807E+00    0.295933774563979568E+00   -0.973153692944395576E+00    0.309844649188379152E-01
    0.128835032126996317E-03    0.318490186207919805E+03    0.140417096021735488E+01   -0.281895735573693917E+01    0.122910689669941481E+00    0.276599741306765623E+00   -0.989947348715770170E+00    0.310359842806562231E-01
    0.128782246267099894E-03    0.318489696908642884E+03    0.114695417570412928E+01   -0.290886670657561952E+01    0.125276439933689615E+00    0.253378740964652516E+00   -0.110210966722290404E+01    0.303767969007342348E-01
    0.128806520728071583E-03    0.318488011059056873E+03    0.793457057970166080E+00   -0.297355618528726851E+01    0.120362190762419066E+00    0.220959061293432069E+00   -0.115656082980010599E+01    0.307587452924520457E-01
    0.128728962610107555E-03    0.318487906778872286E+03    0.112150256340161114E+01   -0.293459560221643745E+01    0.129647169705020160E+00    0.292491026097436824E+00   -0.112263564434915519E+01    0.323691531167237048E-01
    0.128895360367618821E-03    0.318484014305823848E+03    0.985911749973509721E+00   -0.282246295665722924E+01    0.123978027685371403E+00    0.265930692607893704E+00   -0.117072312334496131E+01    0.304902074774492104E-01
    0.128813655285005214E-03    0.318483973581117198E+03    0.124394802045012254E+01   -0.283906181220152964E+01    0.128844207981985814E+00    0.294472193148949790E+00   -0.104335018001563729E+01    0.314953068957835244E-01
    0.128824675178107906E-03    0.318482493589699175E+03    0.841794824681035170E+00   -0.297616475190733176E+01    0.121639706577557113E+00    0.270785265100929984E+00   -0.127192012500608786E+01    0.308778938145205691E-01
    0.128800535729753758E-03    0.318481559488650191E+03    0.102665349880987744E+01   -0.296195792018082660E+01    0.122961535714361109E+00    0.290584759859212560E+00   -0.113131225221745746E+01    0.308382038082605885E-01
    0.128810894620983232E-03    0.318480089742915254E+03    0.126867600473060582E+01   -0.297123170686227311E+01    0.134524968378272963E+00    0.288046318832704373E+00   -0.108499721469196042E+01    0.312348127744876310E-01
    0.128735112554694155E-03    0.318479957829281204E+03    0.133805720216467683E+01   -0.299134774314985075E+01    0.138238533618174286E+00    0.297547651595429397E+00   -0.104161280362148601E+01    0.317702902238020252E-01
    0.128744728306887861E-03    0.318478499546154922E+03    0.583139536034938955E+00   -0.298912327360002905E+01    0.125150779351638736E+00    0.224260325871382171E+00   -0.132720155509036442E+01    0.301649164403704276E-01
    0.128801555789807246E-03    0.318476308047242696E+03    0.140156479020992109E+01   -0.295030420120955661E+01    0.126667463185985596E+00    0.281042177615500766E+00   -0.104073965142710478E+01    0.316092003615818726E-01
    0.128771328362969591E-03    0.318475468566115978E+03    0.127191037967233367E+01   -0.278195859469144846E+01    0.121381671453774403E+00    0.288439584149746020E+00   -0.109497783953798056E+01    0.314389254433221077E-01
    0.128850541249146889E-03    0.318472929756209453E+03    0.901051178544322595E+00   -0.292507024936933790E+01    0.123719338234330026E+00    0.277563428607215945E+00   -0.119173835477148948E+01    0.312951755155745220E-01
    0.128814796474760538E-03    0.318472175758024434E+03    0.125263104888411392E+01   -0.283087912746259018E+01    0.128524386343128322E+00    0.290333024254474936E+00   -0.108264541269412984E+01    0.311141678835783232E-01
    0.128764408617062593E-03    0.318471649340827923E+03    0.102833152216779822E+01   -0.296815562887701656E+01    0.139499693570389216E+00    0.282111627697704148E+00   -0.115554092423000165E+01    0.302702523457548701E-01
    0.128741092554138703E-03    0.318470702623836360E+03    0.111290242291838304E+01   -0.280991084667446911E+01    0.123539243390327291E+00    0.283368641948263833E+00   -0.111081939572150956E+01    0.310564888752659328E-01
    0.128745919251344493E-03    0.318469318741710026E+03    0.145095592411900531E+01   -0.289649801086108738E+01    0.126096918643149813E+00    0.297931101321697978E+00   -0.973142709374370751E+00    0.329687638943749195E-01
    0.128738650461837780E-03    0.318468122761188226E+03    0.909036714112515631E+00   -0.293376147995972714E+01    0.121123214602024493E+00    0.247274133823764786E+00   -0.116880195235055240E+01    0.317075954210358849E-01
    0.128824795754709100E-03    0.318465476010944826E+03    0.142060328244067202E+01   -0.288122155521246270E+01    0.123722048071712193E+00    0.283136722729049772E+00   -0.950315933844187999E+00    0.309620950134726555E-01
    0.128832663558922411E-03    0.318464044966793097E+03    0.126069135930284282E+01   -0.296151857988848599E+01    0.128066241960364313E+00    0.275192260991614646E+00   -0.101258428046510773E+01    0.323055926068336538E-01
    0.128748904481263223E-03    0.318464036766179845E+03    0.112533233658540155E+01   -0.290645172489003123E+01    0.121431234319510237E+00    0.248627523315331833E+00   -0.110173968393069632E+01    0.311940946883310505E-01
    0.128813553968443303E-03    0.318461723845289043E+03    0.135587573621979551E+01   -0.294649569199824590E+01    0.138737454926858433E+00    0.295279845734519042E+00   -0.967988688821984411E+00    0.304901543699393415E-01
    0.128841413164492590E-03    0.318459982440840292E+03    0.136475771245762001E+01   -0.298650054735201298E+01    0.124032141672255611E+00    0.293728386581358691E+00   -0.979181250421674143E+00    0.305412303397103665E-01
    0.129001755876384007E-03    0.318456186094429825E+03    0.133814978246563654E+01   -0.293864470271613154E+01    0.129620879202149653E+00    0.286870956165354130E+00   -0.103871741708334087E+01    0.324155493688569329E-01
    0.129205831013417768E-03    0.318451715781308337E+03    0.120958506221629780E+01   -0.292410921701000959E+01    0.125237582642952122E+00    0.257972036958845519E+00   -0.103666600702037615E+01    0.311407600158261078E-01
    0.129226624897843783E-03    0.318450085034453423E+03    0.139139935043216179E+01   -0.299777238195345630E+01    0.137301602988204180E+00    0.284406286070140013E+00   -0.963494685042061372E+00    0.314768224144867173E-01
    0.129366345742411407E-03    0.318446614886347277E+03    0.134984789752803436E+01   -0.289010938885791457E+01    0.121928392743195071E+00    0.292412834331440719E+00   -0.107463628534593347E+01    0.329116733381158363E-01
    0.129356901849168491E-03    0.318445451993472034E+03    0.113188505456146760E+01   -0.296940697233563711E+01    0.122785405894363361E+00    0.296212874644321777E+00   -0.114237715459644229E+01    0.327946014146503692E-01
    0.129289332890938571E-03    0.318445188056310542E+03    0.126607812585225332E+01   -0.299378210965122804E+01    0.135290897586470837E+00    0.283444808061177778E+00   -0.999656387003658997E+00    0.316583137494809014E-01
    0.129219680545605137E-03    0.318444956910811413E+03    0.112219413719307815E+01   -0.282158744990996002E+01    0.120615647744797563E+00    0.277376202948105499E+00   -0.109578783351162090E+01    0.310581031182678019E-01
    0.129333614366303494E-03    0.318441885374416643E+03    0.135398264908264543E+01   -0.295910058334416881E+01    0.125928686088612601E+00    0.285902696601622375E+00   -0.969765323770505505E+00    0.302420974837102931E-01
    0.129460183057503181E-03    0.318438620187420213E+03    0.862601734076964832E+00   -0.296003424449593000E+01    0.120941057516328776E+00    0.281955506887112128E+00   -0.124087064003093639E+01    0.307078515879174452E-01
    0.129503513746399206E-03    0.318436641993248941E+03    0.148693639501051189E+01   -0.299440776681343923E+01    0.130577869400902324E+00    0.286661761779785862E+00   -0.937561722484977267E+00    0.332642724428156844E-01
    0.129784933337907452E-03    0.318430991677515010E+03    0.111287754715140408E+01   -0.295984713643911901E+01    0.127032479046736729E+00    0.271218945095639929E+00   -0.106455538927317361E+01    0.312866100855077253E-01
    0.129780847029469399E-03    0.318429745748442201E+03    0.137698033271132503E+01   -0.295213282026515733E+01    0.128411255473031033E+00    0.284885746133708928E+00   -0.958344845548244839E+00    0.311629394332955077E-01
    0.129747766736467817E-03    0.318428946699879987E+03    0.877803182956109374E+00   -0.296138551611923972E+01    0.126827939439752374E+00    0.256763800829865385E+00   -0.121298683478933667E+01    0.314843261973024036E-01
    0.129693265306104214E-03    0.318428478089432986E+03    0.765950283688401345E+00   -0.297262193586183221E+01    0.125006546925179818E+00    0.268895081956415816E+00   -0.122588349307497291E+01    0.305551781530265729E-01
    0.129666909996212026E-03    0.318427575655475835E+03    0.120097341968737470E+01   -0.286851447953108440E+01    0.123416488151961989E+00    0.253911686197952347E+00   -0.106821319112383128E+01    0.302894074740510007E-01
    0.130104028487955674E-03    0.318419535918826170E+03    0.110958772214142565E+01   -0.299747737726191676E+01    0.128205576892942791E+00    0.253015951690330421E+00   -0.107716058230145961E+01    0.322136370483803100E-01
    0.130099781119513149E-03    0.318418292311250354E+03    0.122943280457068438E+01   -0.280791822254592560E+01    0.125315397761540853E+00    0.274345924061253132E+00   -0.105164818113347880E+01    0.306204932001809572E-01
    0.130030479986827736E-03    0.318418049048135458E+03    0.113692996285546077E+01   -0.291483781433168554E+01    0.131575163806684436E+00    0.287911335525025458E+00   -0.114740406236068515E+01    0.306074225309745235E-01
    0.130016749583191602E-03    0.318416951346226426E+03    0.105725725786268332E+01   -0.288524106053749119E+01    0.120993822385806526E+00    0.269886560707577272E+00   -0.118401894068217306E+01    0.317919314022525878E-01
    0.129949531499829525E-03    0.318416676704216343E+03    0.146524826846201051E+01   -0.280121295488187494E+01    0.120788589567963234E+00    0.296094422138309110E+00   -0.998766932546754971E+00    0.324781071599996932E-01
    0.129946510153385009E-03    0.318415414304538672E+03    0.117957164923183178E+01   -0.278591450314927425E+01    0.122717819927487870E+00    0.280794618390131423E+00   -0.112719753726255156E+01    0.307740193968790085E-01
    0.129907879224125947E-03    0.318414700059039035E+03    0.118923891535999049E+01   -0.283259137956918172E+01    0.126607677221866333E+00    0.286892455250713274E+00   -0.107797668627774001E+01    0.315798260885924789E-01
    0.129888350090915310E-03    0.318413691842375272E+03    0.105838435371371231E+01   -0.297742031198028023E+01    0.125370316970540796E+00    0.290594358869437630E+00   -0.110876611688595927E+01    0.311294810354271964E-01
    0.129905400152332124E-03    0.318412120424968009E+03    0.111310722906320003E+01   -0.291449870383434773E+01    0.129218802844676628E+00    0.280628411736752292E+00   -0.111678008403807327E+01    0.321958275354854023E-01
    0.130053919316447495E-03    0.318408526256417360E+03    0.151728834535776702E+01   -0.295466187667092983E+01    0.124491215448420650E+00    0.282511290560041983E+00   -0.941553418488034977E+00    0.334812153690624767E-01
    0.129981484191105844E-03    0.318408331590743842E+03    0.150381909928244473E+01   -0.292080002267304151E+01    0.124625888984431415E+00    0.290323180779446410E+00   -0.958060108997326410E+00    0.334686444936169239E-01
    0.129921757076649925E-03    0.318407941911007640E+03    0.902150048773995294E+00   -0.291262823766996437E+01    0.120423189663890748E+00    0.274551405109065172E+00   -0.121140359569745693E+01    0.316507147771306480E-01
    0.130052371353199433E-03    0.318404623359934192E+03    0.847409088274721500E+00   -0.292400153576306865E+01    0.123386100451086236E+00    0.263220079502885562E+00   -0.118793500320425061E+01    0.305491982071718210E-01
    0.130121060572452351E-03    0.318402258406602414E+03    0.132056468796802928E+01   -0.295383025683031342E+01    0.125917361979845016E+00    0.277862747742905147E+00   -0.982173450287423755E+00    0.315617146718481442E-01
    0.130054683765610591E-03    0.318401969997953699E+03    0.110476766580770391E+01   -0.294421063845371167E+01    0.126584587438767188E+00    0.279306457248112427E+00   -0.108004753120894037E+01    0.316866013256817056E-01
    0.130055528310592255E-03    0.318400648109935673E+03    0.110329417344441416E+01   -0.288981044688169453E+01    0.127590209968953261E+00    0.276507074528854591E+00   -0.107679530669272827E+01    0.307782824644854056E-01
    0.130097493529974509E-03    0.318398693970399279E+03    0.110351458453358564E+01   -0.298846239602687636E+01    0.122774177487529765E+00    0.237188986375499594E+00   -0.105948438553236546E+01    0.306934818351160786E-01
    0.130026051933990953E-03    0.318398483649362561E+03    0.110154061763211697E+01   -0.291232627857181026E+01    0.123845408723576897E+00    0.247044435983699934E+00   -0.111867701730876501E+01    0.302501303717485764E-01
    0.129946577532023702E-03    0.318398397560711317E+03    0.138411392444511572E+01   -0.284933239273365846E+01    0.127578321162125530E+00    0.287764168234526108E+00   -0.978142275528397498E+00    0.310798317794404207E-01
    0.129976647087710147E-03    0.318396625914992740E+03    0.152615677372281811E+01   -0.276565702241005651E+01    0.122426170067485629E+00    0.292484772755977285E+00   -0.949390894350740755E+00    0.307749731308404086E-01
    0.130001713657987284E-03    0.318394931342826737E+03    0.103534792903102657E+01   -0.287883860845938955E+01    0.126164494767277646E+00    0.275453777595638494E+00   -0.119004093180318371E+01    0.309687383735044765E-01
    0.130133481258276173E-03    0.318391596301832692E+03    0.142043320245480365E+01   -0.295962154204326788E+01    0.128897575783606583E+00    0.295483151898477070E+00   -0.102417909694820763E+01    0.327309867380394595E-01
    0.130348882900989562E-03    0.318386979665793092E+03    0.107320985827998561E+01   -0.299977390371036368E+01    0.131268896706222715E+00    0.285462732374440753E+00   -0.111823541320787578E+01    0.327927196386826186E-01
    0.130390548147820567E-03    0.318385031579289375E+03    0.123088309633020154E+01   -0.296880248573473349E+01    0.126319927198922932E+00    0.256913627981752990E+00   -0.103350683305507074E+01    0.316621299906297976E-01
    0.130476591144321267E-03    0.318382403340502606E+03    0.147777325974158980E+01   -0.296066124997407876E+01    0.120979372741373645E+00    0.274746793584839888E+00   -0.930255818100246934E+00    0.309401697829607102E-01
    0.130618124749277113E-03    0.318378926129244292E+03    0.974384771091138968E+00   -0.292630431136938496E+01    0.123878686152859199E+00    0.253400380732056840E+00   -0.112162168843545462E+01    0.310350774219220402E-01
    0.130572944962139350E-03    0.318378309132737741E+03    0.134985053374055686E+01   -0.297432497166637511E+01    0.123830320379273495E+00    0.292691667430653557E+00   -0.100409340113636958E+01    0.338166555694120324E-01
    0.130753174595990362E-03    0.318374241538782030E+03    0.133593133792690755E+01   -0.288271642191083721E+01    0.121206234075094038E+00    0.299631096518869766E+00   -0.106580896570723205E+01    0.336032985537274009E-01
    0.131009578248838534E-03    0.318369014529481433E+03    0.110828996133211977E+01   -0.294111500345234100E+01    0.122674454699069527E+00    0.256415411856413977E+00   -0.115258382632727363E+01    0.310918908964249764E-01
    0.131205652354686507E-03    0.318364714587713593E+03    0.125217878790993153E+01   -0.283644067058427751E+01    0.124610733902824428E+00    0.280464043179285472E+00   -0.101616560814244528E+01    0.302815130982505842E-01
    0.131312112036317499E-03    0.318361783554109593E+03    0.116999345630566953E+01   -0.297154848684939488E+01    0.140066016062401905E+00    0.275102013620204922E+00   -0.107229659373363662E+01    0.302171114209083165E-01
    0.131309072311250140E-03    0.318360520951832257E+03    0.844722365756621851E+00   -0.295382793083398854E+01    0.126103382622339250E+00    0.252232525702212329E+00   -0.120983388314055484E+01    0.312730361181586328E-01
    0.131477686083180897E-03    0.318356645501972650E+03    0.113371368876810896E+01   -0.287516200857963966E+01    0.125146620935924852E+00    0.270106894704899458E+00   -0.114511959911587069E+01    0.309566382789939060E-01
    0.131623812400521241E-03    0.318353115005096470E+03    0.129699159898230443E+01   -0.297294732153106578E+01    0.121907940802244277E+00    0.271806969942666399E+00   -0.999941224613790647E+00    0.322544811240443388E-01
    0.131612518845234869E-03    0.318351977715463249E+03    0.147410936955018013E+01   -0.295998297939985022E+01    0.120222987846992396E+00    0.274253751020760717E+00   -0.949437927375817337E+00    0.333196229802648416E-01
    0.131866877620056232E-03    0.318346807278026233E+03    0.106332705040621689E+01   -0.296206426228556685E+01    0.130878575240229250E+00    0.287087722344876450E+00   -0.108777998789077346E+01    0.300027064314506153E-01
    0.131791812768349340E-03    0.318346637196080906E+03    0.139414813130169435E+01   -0.279961628556535391E+01    0.124793906566513388E+00    0.283429725774412278E+00   -0.992547701980871055E+00    0.305292387915832505E-01
    0.131791833190921502E-03    0.318345327985635549E+03    0.127428756671404253E+01   -0.290356592012205628E+01    0.123863823761474159E+00    0.282947222375446783E+00   -0.107290768318528507E+01    0.330045971282122569E-01
    0.132231648887014611E-03    0.318337355797446037E+03    0.106484435358028362E+01   -0.286496491688795585E+01    0.120652853336823740E+00    0.258565460262420999E+00   -0.114728111753375894E+01    0.316482876337824681E-01
    0.132409557341277810E-03    0.318333357845076137E+03    0.137659615071993136E+01   -0.292428229513348015E+01    0.125502426804882522E+00    0.295020447726194235E+00   -0.105491623657206857E+01    0.327794579627293803E-01
    0.132508389674393135E-03    0.318330556673623960E+03    0.126998841427328246E+01   -0.283483583624629842E+01    0.125483399849293104E+00    0.285000332099733245E+00   -0.111249546679739320E+01    0.302168953567838391E-01
    0.132552547764200400E-03    0.318328581389126327E+03    0.147447039775948863E+01   -0.289766314736756581E+01    0.128793792713388533E+00    0.293676671259765765E+00   -0.968085904468742653E+00    0.318522899375151408E-01
    0.132538352214749984E-03    0.318327486687573185E+03    0.142792936276601701E+01   -0.296167715375176410E+01    0.127109553055309826E+00    0.274784745842548195E+00   -0.953639430196274729E+00    0.320183936432322791E-01
    0.132512353731581374E-03    0.318326570141911134E+03    0.133862750405856246E+01   -0.276237386504386029E+01    0.121281916397409983E+00    0.282680377304931119E+00   -0.102027291632004813E+01    0.307327907558756601E-01
    0.132615591908519882E-03    0.318323703681215591E+03    0.113459802729637538E+01   -0.286135700640561730E+01    0.126528807698788187E+00    0.280050237025575188E+00   -0.115631740332411148E+01    0.307110956097089681E-01
    0.132531084181592953E-03    0.318323669663425278E+03    0.866739476270784293E+00   -0.294867461746899417E+01    0.120445365338490665E+00    0.268623415468431270E+00   -0.122707629742863400E+01    0.318001901218595978E-01
    0.132772035505649279E-03    0.318318727916207706E+03    0.143458410285569338E+01   -0.287387179635804513E+01    0.122054752192592750E+00    0.284096221525447334E+00   -0.947375386418391585E+00    0.304595168330421100E-01
    0.132707692140246323E-03    0.318318388481296097E+03    0.110504499032573045E+01   -0.297169049519653505E+01    0.120026493874201431E+00    0.241028032152340366E+00   -0.106302597137726718E+01    0.309609267226949592E-01
    0.133180623048026524E-03    0.318309964843049784E+03    0.126803490491269644E+01   -0.277444959813695124E+01    0.128059607842838069E+00    0.295261130242912562E+00   -0.103900129573843358E+01    0.301786693753481501E-01
    0.133116464841852148E-03    0.318309619651261187E+03    0.119522123495237009E+01   -0.282988004172643759E+01    0.121390652687737896E+00    0.273036832517860650E+00   -0.113074281194689608E+01    0.310764630827202182E-01
    0.133077399817569189E-03    0.318308897766890141E+03    0.138441017627265417E+01   -0.288593186632097831E+01    0.134045634030643290E+00    0.288939268004915983E+00   -0.985008179058913802E+00    0.301591768319612250E-01
    0.133116416951138699E-03    0.318307002569745407E+03    0.125742715640265290E+01   -0.298593210026490397E+01    0.124197876977901592E+00    0.299962648123138442E+00   -0.111645147570773950E+01    0.329921764257920386E-01
    0.133142305180424707E-03    0.318305304750817186E+03    0.155052025720805386E+01   -0.284355516665603902E+01    0.120173952340552045E+00    0.272203562798522314E+00   -0.927166806921719155E+00    0.305867304020324728E-01
    0.133314286513434144E-03    0.318301414096082681E+03    0.149160332920394056E+01   -0.289614789189972344E+01    0.122255543976349523E+00    0.293761562176258040E+00   -0.936378210101547648E+00    0.316998009304245015E-01
    0.133338597238886320E-03    0.318299740515827637E+03    0.142894680039942656E+01   -0.297125266462125071E+01    0.140430232581639530E+00    0.297505485516567969E+00   -0.967502352795151177E+00    0.306270900190870575E-01
    0.133384116686312396E-03    0.318297748967063285E+03    0.993399364015917663E+00   -0.296368873276522038E+01    0.136567349885767991E+00    0.283490656339035807E+00   -0.116425698978072156E+01    0.307317103499279570E-01
    0.133462568992579524E-03    0.318295264075789362E+03    0.117824262584740125E+01   -0.291087783475363215E+01    0.140169782554785127E+00    0.299658632895697052E+00   -0.106298133324715471E+01    0.307041987651822494E-01
