inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.5678187619635446 -2.1380361550322133 0.19863683039756075 0.2829957378795211 0.20396660845870174 -1.3486016581766764 0.03277374140392092 0.0 40.0 0.0 -149.56589139550695 6.848735276965439
0.04839147217384377 -2.8211743775188984 0.20786613456480535 0.2799602753870403 0.2056594372740762 -1.6387797237707176 0.03058501983791044 0.0 40.0 0.0 -149.54778999674585 6.848735276965439
0.9210204847966029 -2.9793083475504587 0.22678834273230122 0.26879328236370503 0.20184062044186998 -1.3723976311573898 0.030084253695571626 0.0 40.0 0.0 -149.5009763641896 6.848735276965439
0.2714433941019842 -2.1834597899823653 0.17636957398764616 0.2844914315056101 0.20174434172861366 -1.2808112726315026 0.03367051188070554 0.0 40.0 0.0 -149.47872773862838 6.848735276965439
0.5298554934034668 -2.2027456841210036 0.12513464986671646 0.27829006468305006 0.20230367981357608 -1.3148667675786196 0.03149979593807857 0.0 40.0 0.0 -149.44084244641078 6.848735276965439
0.13256446745734102 -2.958389664111491 0.20192578892548368 0.2468953544018665 0.2082103005100029 -1.652349428358089 0.031034580480784203 0.0 40.0 0.0 -149.42022424811924 6.848735276965439
0.7846263326654505 -2.6249200505595085 0.21281030049761965 0.26938329180022613 0.20575872197883047 -1.430992305654689 0.030609832524391947 0.0 40.0 0.0 -149.3981079003752 6.848735276965439
0.45668700701884984 -2.739622018408058 0.17000523965213443 0.29608461202769376 0.20226197763230197 -1.238368765309116 0.035570798723927405 0.0 40.0 0.0 -149.37853555315937 6.848735276965439
0.07552395418108378 -2.3025102995200664 0.12555646559211742 0.2501734933591327 0.208491730793338 -1.3192379932549376 0.03182960152021624 0.0 40.0 0.0 -149.37652733897235 6.848735276965439
0.5304101686040148 -2.857893139682039 0.197810105199899 0.27465082721563117 0.2000308270659411 -1.2004206875130214 0.03540606327177997 0.0 40.0 0.0 -149.27757751992556 6.848735276965439
0.6175260303371592 -2.950964262134236 0.20043341098865916 0.28143135645753814 0.20308607119449895 -1.2548347511805442 0.03536142656826132 0.0 40.0 0.0 -149.24266334665663 6.848735276965439
1.0157957976904586 -2.9775647744631013 0.23206914093603215 0.2904438977151643 0.21201092556241286 -1.4687356289117874 0.030152327040010328 0.0 40.0 0.0 -149.2390245186257 6.848735276965439
0.16559616540065847 -2.176955629211808 0.17028545566813813 0.29574398612772046 0.20184659393653004 -1.392536272251495 0.03213262126994156 0.0 40.0 0.0 -149.229653495656 6.848735276965439
0.7001823948127863 -2.9950400963196833 0.1992650069577251 0.2902303347436046 0.202239964143785 -1.318982542736089 0.03402999437079504 0.0 40.0 0.0 -149.1842301998775 6.848735276965439
0.491139444237982 -2.286820872343492 0.2143547830011187 0.27744491488201195 0.20732611306017176 -1.5292983684507515 0.031499996438060715 0.0 40.0 0.0 -149.18100311317136 6.848735276965439
0.5016785499299534 -2.073748727608588 0.1950636680087458 0.2783119182544686 0.20468897481597814 -1.3780908298863 0.030938425898671476 0.0 40.0 0.0 -149.16483455520458 6.848735276965439
0.4676092056645662 -2.2435743605520795 0.2334519958294129 0.292780415643382 0.20223898265327975 -1.214811650184103 0.038758468262937204 0.0 40.0 0.0 -149.16197205317428 6.848735276965439
0.8203596329181986 -2.981362706491384 0.14549437978404908 0.29384675989817827 0.21022036279945955 -1.0933257241466077 0.03250187771872953 0.0 40.0 0.0 -149.14476949879653 6.848735276965439
0.43519473518433505 -2.0567158455111043 0.1429370423475423 0.28848475711434884 0.2052751856813134 -1.3084798553591952 0.032510888619595744 0.0 40.0 0.0 -149.11319371271927 6.848735276965439
0.3726470341198515 -2.7011308309005644 0.24347641109402696 0.2592675112525078 0.20222892497803327 -1.24187151219833 0.03935468967323552 0.0 40.0 0.0 -149.0797089365876 6.848735276965439
0.7694103654455829 -2.930679985370448 0.22255341542394008 0.2865187321037721 0.2118757403134032 -1.336493307693778 0.03408730968298144 0.0 40.0 0.0 -149.05957669153264 6.848735276965439
0.2572384582164857 -2.8773567529278923 0.18273465869214478 0.26024078073726 0.20528952004808115 -1.3266833325123426 0.03202858281538667 0.0 40.0 0.0 -149.02239757552744 6.848735276965439
0.5598278531038852 -2.6999996952471332 0.21318097072682363 0.2853061289604423 0.20885155190922738 -1.2724616071649069 0.03530093050061995 0.0 40.0 0.0 -148.97467668837544 6.848735276965439
0.6727788870628657 -1.8647698466363813 0.21190745971853348 0.2957795147987149 0.20083987007876614 -1.4322413516715642 0.03248086621902725 0.0 40.0 0.0 -148.96204236471297 6.848735276965439
0.481442222790791 -2.0953681875203563 0.23153106841063154 0.24052658213816153 0.20601060831208073 -1.4980208073498626 0.030076383867814006 0.0 40.0 0.0 -148.9610543322286 6.848735276965439
0.1774345743034335 -2.9577270167668646 0.21733966530323723 0.2507028466258395 0.21055200193699877 -1.7013560835803974 0.031136441548813596 0.0 40.0 0.0 -148.95761056383367 6.848735276965439
0.23445577410960963 -2.9074447519208944 0.22230071212650393 0.2938051907767264 0.2020427705856668 -1.7230730159329075 0.031460988189471226 0.0 40.0 0.0 -148.94804785156242 6.848735276965439
0.4686905944090002 -2.3825135897654874 0.20877356564699348 0.2723508297421152 0.20450173114348358 -1.4124423711849103 0.030279105003591995 0.0 40.0 0.0 -148.93472866188677 6.848735276965439
0.37335746417322674 -2.754224508006928 0.16444091819594328 0.29960228793346594 0.20113705504876717 -1.211439881764415 0.03611520120849667 0.0 40.0 0.0 -148.9172138303036 6.848735276965439
0.40964250888776843 -2.5387632743371946 0.1496228031304949 0.26056966650134183 0.20541717626753128 -1.295295316390243 0.03180988388885035 0.0 40.0 0.0 -148.89560500678664 6.848735276965439
0.45593796989610896 -2.93710584358911 0.2357414128492974 0.2320978864575155 0.20514931513732051 -1.35893145220422 0.03519759030089026 0.0 40.0 0.0 -148.8756189318748 6.848735276965439
0.37102878614067586 -2.8746366337350246 0.14546605807708773 0.28340353094250537 0.20433367174909264 -1.1123096876408758 0.03563254618209766 0.0 40.0 0.0 -148.867897745537 6.848735276965439
0.7421595811861057 -2.8958703838011233 0.21961288402425552 0.2590917107281975 0.21181553045690904 -1.34121941250089 0.030660373334360554 0.0 40.0 0.0 -148.81584919404042 6.848735276965439
0.5200973567332616 -2.4498884055461745 0.20463629910282197 0.2558114787621447 0.20149833095127434 -1.417788936516893 0.0315450263734475 0.0 40.0 0.0 -148.78357760307398 6.848735276965439
0.9641664566796435 -2.9837716412616455 0.2476878915988071 0.29757131223564004 0.2134905934460593 -1.3306699215111246 0.033961874912690905 0.0 40.0 0.0 -148.77531059826123 6.848735276965439
0.6775749009280236 -1.908793420417307 0.22450364570280185 0.2975778458613576 0.20624476571754108 -1.4497542093525455 0.032068659839359935 0.0 40.0 0.0 -148.76667611911495 6.848735276965439
0.5110307224465775 -2.32325148844423 0.2268330303525311 0.2558494136578726 0.20611203417188115 -1.3340045568950127 0.032618298806838135 0.0 40.0 0.0 -148.74399131551206 6.848735276965439
0.26943612281022306 -2.7680802090224885 0.22532221490085175 0.2939049624780995 0.20137733173450428 -1.515525042041388 0.03326867216898714 0.0 40.0 0.0 -148.7265028543681 6.848735276965439
0.8549941910351689 -2.936739402291166 0.15088709924734625 0.2849780253279278 0.21143282501857805 -1.2108438467884226 0.030348419858579685 0.0 40.0 0.0 -148.71744440992228 6.848735276965439
0.4398509547369103 -2.2983987496425 0.18182110092667247 0.26023193142389706 0.20226817518987814 -1.2803625397128022 0.03204141694078079 0.0 40.0 0.0 -148.7071908588765 6.848735276965439
0.39857912977013354 -2.037948131284029 0.22484515765020668 0.26294323431789385 0.20396888367155452 -1.528190124689965 0.03147486683500297 0.0 40.0 0.0 -148.6936820137061 6.848735276965439
0.26251219185918057 -2.15592380204058 0.141990616327982 0.292262330399939 0.2011361852541214 -1.3265906996463523 0.03404775821131264 0.0 40.0 0.0 -148.68762289513108 6.848735276965439
0.4649608349591245 -2.241549606043659 0.2392767310985266 0.29396873572993787 0.2011853685397852 -1.2670580715644286 0.03624133109929538 0.0 40.0 0.0 -148.67120703424055 6.848735276965439
0.12584617068446863 -2.2532104859551128 0.128737835420126 0.2897678212218476 0.2065211296628265 -1.2846135553256404 0.03268238815852366 0.0 40.0 0.0 -148.64501579512637 6.848735276965439
0.5637932034060654 -2.6739757861218605 0.22860436921646887 0.2584287536809334 0.21027552663442306 -1.4628759568144132 0.030136401919792916 0.0 40.0 0.0 -148.62241939304374 6.848735276965439
0.40462609096644997 -2.2345450566283778 0.20819744169583887 0.2606469410224908 0.20402347051468844 -1.3669157168152444 0.031719537136180614 0.0 40.0 0.0 -148.60970010294741 6.848735276965439
0.7230490036385121 -2.0335839019403448 0.24998539495012856 0.2963400971750325 0.2089257175771905 -1.4150452036623409 0.032500996202898355 0.0 40.0 0.0 -148.60095326593085 6.848735276965439
0.18245544345402417 -1.9690791686766138 0.14471993975367234 0.28689367689517686 0.2000726471881587 -1.3568078845172038 0.03279849874500853 0.0 40.0 0.0 -148.580900830936 6.848735276965439
0.35341986373455214 -2.875121459809906 0.23954572377764088 0.2737244129531722 0.20916464767672582 -1.6070724430569399 0.031357937366229084 0.0 40.0 0.0 -148.57622157896094 6.848735276965439
0.21272072896403615 -2.8203627295504856 0.16858293819445044 0.2731857965457675 0.20581597540833063 -1.4355119204999975 0.030254408402713595 0.0 40.0 0.0 -148.5736366021829 6.848735276965439
0.5445080026155964 -2.8904463768371045 0.21131216311374812 0.26569059229633313 0.20419394043727876 -1.3432173408001133 0.03469480417478907 0.0 40.0 0.0 -148.56949999239484 6.848735276965439
0.41154356386827684 -2.060629752047698 0.24706776957519797 0.29261166743641115 0.20347904688191396 -1.5016762513755004 0.03518882221071273 0.0 40.0 0.0 -148.565144066378 6.848735276965439
0.22759735312172463 -2.705028253545688 0.16160216466660107 0.2780019466087229 0.20319110735054477 -1.3069405617959557 0.03410960553833498 0.0 40.0 0.0 -148.55438882652672 6.848735276965439
0.20121397518255257 -2.852438019985036 0.12337790358503695 0.24699453950189998 0.20764528869063817 -1.247658114231117 0.031829415602440965 0.0 40.0 0.0 -148.54663358565142 6.848735276965439
0.42758456684426593 -2.3923470623962615 0.21542813476412098 0.2561491837298733 0.2051584694773527 -1.4301080302768032 0.03251289090733004 0.0 40.0 0.0 -148.54660564534473 6.848735276965439
0.06960171866352825 -2.5812385538281184 0.1734743197165629 0.24869177568786083 0.20656776958859757 -1.403314679411596 0.030903315571335136 0.0 40.0 0.0 -148.521402551879 6.848735276965439
0.3194401955984708 -2.6524928194391153 0.20457729014260173 0.2876163657941996 0.20429451873880447 -1.5795035868559142 0.031770646019898735 0.0 40.0 0.0 -148.48507441780387 6.848735276965439
0.3705673001230551 -2.915509037972559 0.20042580958750356 0.2882945919006329 0.21057905358513598 -1.6456036613079918 0.031162901963268545 0.0 40.0 0.0 -148.46460550282944 6.848735276965439
0.7706398822927804 -2.156167821928354 0.23628829621520936 0.28774363581261014 0.2039961608240291 -1.2583155903232959 0.035076950957836465 0.0 40.0 0.0 -148.46174741099378 6.848735276965439
0.6438878023752036 -2.87450500349282 0.22349821517408647 0.23577267876782942 0.2061212969861095 -1.439963601029885 0.0308865719790073 0.0 40.0 0.0 -148.46022524206685 6.848735276965439
0.47415962684991464 -2.8239869094567256 0.21969288323720773 0.28163703074121355 0.2083317409720553 -1.3643435846354404 0.035831264911007674 0.0 40.0 0.0 -148.45429094720635 6.848735276965439
0.5782194589995445 -2.541152172918586 0.1370669722558342 0.2735126320683727 0.20153904003178716 -1.1255434456073645 0.03301168020643542 0.0 40.0 0.0 -148.44871617645265 6.848735276965439
0.09659002318567686 -2.452300401168321 0.13236506634462228 0.24519427138134592 0.20512007926091086 -1.300558043562464 0.03190457589023766 0.0 40.0 0.0 -148.44123676490224 6.848735276965439
0.5816616547547453 -2.277057532580382 0.24636589345151347 0.2823459634675589 0.20238621598543874 -1.2587621897319643 0.03525115557708549 0.0 40.0 0.0 -148.42847549974348 6.848735276965439
0.5622727248726557 -2.4860453422757116 0.14321585265050263 0.29058698725384025 0.2026638266840014 -1.2157015650915506 0.03348131991481348 0.0 40.0 0.0 -148.42833697222812 6.848735276965439
0.6519732526455043 -2.2811461955691508 0.18862546531428953 0.29114754421759437 0.20168908896235788 -1.3257960302790601 0.032366768499520256 0.0 40.0 0.0 -148.4275401399133 6.848735276965439
0.7463170867862013 -2.9039618469841644 0.1964896298409238 0.27564763336900094 0.20650312051582528 -1.3039908059496867 0.03245663627510404 0.0 40.0 0.0 -148.41943907034025 6.848735276965439
0.284337394903183 -2.705444817636832 0.2139469452555499 0.27893792205236695 0.20634370374811128 -1.404259000587339 0.0351999436629308 0.0 40.0 0.0 -148.40827770438946 6.848735276965439
0.17433543159431567 -2.8736327173632388 0.2043805899391753 0.26088085225469376 0.20832672379644768 -1.7359458028040742 0.030598727434031595 0.0 40.0 0.0 -148.40633404146658 6.848735276965439
0.44310472728087286 -2.169624133749409 0.21318670767971715 0.28201390680325084 0.20343304871104856 -1.3170862920705209 0.03365974816873544 0.0 40.0 0.0 -148.39953056855492 6.848735276965439
0.6234740313817566 -2.802649455581362 0.20529128507048877 0.2884690251512264 0.20540172281837857 -1.2916645469110284 0.035077564841353645 0.0 40.0 0.0 -148.3600455235819 6.848735276965439
0.4701388012388148 -2.752818506540271 0.23115118196196646 0.2885510487284634 0.21180653622967316 -1.5279165813161721 0.03190665633827916 0.0 40.0 0.0 -148.35740390759045 6.848735276965439
0.7920977575102184 -2.457256427805672 0.22725954923732603 0.29278462834760405 0.20465337199394176 -1.199827631212385 0.03439746826013003 0.0 40.0 0.0 -148.35230980802388 6.848735276965439
0.22713467669657844 -2.8430504068064915 0.204963015794346 0.25810436710461226 0.206020180133922 -1.4858293390442427 0.031359654620441706 0.0 40.0 0.0 -148.34595682490882 6.848735276965439
0.6945667051953702 -2.411486881754101 0.19037414285646642 0.2869249435538405 0.20693215690088265 -1.3109825903083532 0.03137679607097449 0.0 40.0 0.0 -148.34216433745618 6.848735276965439
0.5695139478949689 -2.7337559566460534 0.21755530753666397 0.28126411209267654 0.20562781451260387 -1.5820613745150807 0.03177944156697332 0.0 40.0 0.0 -148.29278998709162 6.848735276965439
0.5572752862345669 -2.851773755339462 0.22712620365815384 0.23342020769724853 0.20828424738638623 -1.4179527171197552 0.03178890080451925 0.0 40.0 0.0 -148.28492559135825 6.848735276965439
0.4426785434622019 -2.0921911895740943 0.23899101976803885 0.2473390627425726 0.20382968888255343 -1.5256265638742343 0.03180496294282955 0.0 40.0 0.0 -148.28112355474278 6.848735276965439
0.2935140084496266 -2.7270124143855257 0.1547834976695031 0.2823911688871709 0.20101745766232082 -1.322764531838924 0.03378553318367968 0.0 40.0 0.0 -148.24290767665744 6.848735276965439
0.8230504499815926 -1.9434292302077152 0.20626432892978597 0.2983998836728553 0.2040751633964401 -1.2771789409018846 0.03111410974329192 0.0 40.0 0.0 -148.24200770977936 6.848735276965439
0.2544253455214812 -2.5968434291009808 0.20348546063871722 0.2693427303520825 0.20679802975462597 -1.4514898001234613 0.032592225402176156 0.0 40.0 0.0 -148.23741623540653 6.848735276965439
0.23530709495631014 -2.8331478781857857 0.15272409469300086 0.2673094078465109 0.20094004819246475 -1.182188632466612 0.034718454533039726 0.0 40.0 0.0 -148.23227148607756 6.848735276965439
0.24329975037913437 -2.3560502609175606 0.21478479180825286 0.2766240051898852 0.20183472549946263 -1.4858752002984246 0.032706021085477044 0.0 40.0 0.0 -148.2277240166411 6.848735276965439
0.5438600632284137 -2.080383165308919 0.22069125027840625 0.2426099105926494 0.20161152311364464 -1.4238205221785547 0.03017039093369723 0.0 40.0 0.0 -148.22735178754428 6.848735276965439
0.5148789435175536 -2.6628495133560888 0.22843332051738402 0.2645768016821982 0.205998632323776 -1.4996385527647 0.03290591746063593 0.0 40.0 0.0 -148.21052390742997 6.848735276965439
0.27723486704575745 -2.6632017280268956 0.2475010153178588 0.24882309380318662 0.20851342537788609 -1.7523028459797114 0.031000522787481503 0.0 40.0 0.0 -148.20588534321027 6.848735276965439
0.31395315517700884 -2.4828057233662335 0.16329044494551162 0.27061231489583437 0.20445832822026427 -1.3376050604684258 0.03046026337107228 0.0 40.0 0.0 -148.19747330731795 6.848735276965439
0.020536966551539904 -2.848771906808355 0.15572113278881464 0.2600983444907605 0.20474480547410936 -1.2186238496847732 0.033319854866591815 0.0 40.0 0.0 -148.19101886797438 6.848735276965439
0.5305254369587414 -2.470829438177268 0.24403787489642847 0.29359753159778335 0.20404613203994298 -1.689717039942766 0.032144643954337804 0.0 40.0 0.0 -148.18813524352333 6.848735276965439
0.5147861574499065 -2.074656719361869 0.2473408276238069 0.27573663648001234 0.2049603531010313 -1.6402618439056487 0.03017897161940123 0.0 40.0 0.0 -148.18577573057445 6.848735276965439
0.2622386723732475 -2.7645045904104952 0.2316294958533039 0.2649156164451064 0.20108879545892275 -1.2726011422138657 0.03832426604133364 0.0 40.0 0.0 -148.17785215853488 6.848735276965439
0.5665047916674371 -2.390841482027068 0.22835361718300673 0.29029007853260763 0.20643079886836882 -1.2676202468923448 0.035152224634406745 0.0 40.0 0.0 -148.17071515604428 6.848735276965439
0.36170194477968104 -2.232589604437633 0.22371322144668557 0.28591898839080443 0.20334964689027205 -1.5054377231491998 0.03384807640504928 0.0 40.0 0.0 -148.1706209160416 6.848735276965439
0.40651081309656656 -2.0908755729104422 0.2000631321899315 0.2669156504521518 0.20219158054622305 -1.4233515384026878 0.030637862792989787 0.0 40.0 0.0 -148.1604760340515 6.848735276965439
0.034029342923333795 -2.342491380263672 0.14504496879835949 0.24325971604836152 0.20598893839426466 -1.2710851187597094 0.032410937408364 0.0 40.0 0.0 -148.15175793332432 6.848735276965439
0.37528402936647026 -2.991491615150209 0.20553443311541053 0.2434642498135327 0.20323009998364455 -1.4947254921677964 0.0302601190100301 0.0 40.0 0.0 -148.10356392198076 6.848735276965439
0.5586611440843825 -2.3668042907043567 0.2199510797851035 0.27276284273875484 0.20318733047428642 -1.2346682236507416 0.034805195563520144 0.0 40.0 0.0 -148.099732807748 6.848735276965439
0.5050507014495874 -2.180670316164462 0.2095509833858766 0.29197121660340697 0.20718509615225128 -1.446896974504119 0.03182466723819854 0.0 40.0 0.0 -148.09350238920123 6.848735276965439
0.6763959139476379 -2.608676434049851 0.24064704495133793 0.26697942476123093 0.21162597810206915 -1.4144753461832256 0.03125232971170908 0.0 40.0 0.0 -148.07262923874916 6.848735276965439
0.3335837077680258 -2.8506884827455186 0.15192537998642136 0.28996863612549595 0.20299568036921842 -1.258754266273722 0.03497978479942166 0.0 40.0 0.0 -148.06451759210702 6.848735276965439
0.5030615278365764 -2.722037188344787 0.24797058848008025 0.2451221541651415 0.20994826128997152 -1.483826854491722 0.03188014309848387 0.0 40.0 0.0 -148.04304231807788 6.848735276965439
0.6209640211103646 -2.902185273056056 0.1340697875534443 0.2961879065119193 0.21383989178738155 -1.2287859584410783 0.03268132918433905 0.0 40.0 0.0 -148.04114252239097 6.848735276965439
0.6355336280453027 -2.455073022819721 0.19038146664645167 0.2729575636666868 0.20111722486142075 -1.2740432001214934 0.03211778613213017 0.0 40.0 0.0 -148.03235439984954 6.848735276965439
0.48645677716451596 -2.5975667335328447 0.24923931524894882 0.24055148734307058 0.2069916340541669 -1.4427314470230115 0.03180075664907844 0.0 40.0 0.0 -148.0118019060134 6.848735276965439
0.6754157181861016 -2.743777950455668 0.18502852905108985 0.299953868800764 0.2034854918950919 -1.2208303518308503 0.032901862156554336 0.0 40.0 0.0 -148.00417393378555 6.848735276965439
0.3957736895739568 -2.282304217107492 0.13747062017911474 0.27266746020603655 0.20170751570442827 -1.1756927119087863 0.03339894726137314 0.0 40.0 0.0 -147.99529022592046 6.848735276965439
0.3792728192117169 -2.145945601460533 0.23195594065002545 0.2643868588456984 0.20238696036924603 -1.627395558840893 0.030533120578166102 0.0 40.0 0.0 -147.98023659726692 6.848735276965439
0.40649117066684404 -2.2470422957744276 0.20400982837634007 0.2637703191228304 0.20101543126547583 -1.3580091598783142 0.03140041296227429 0.0 40.0 0.0 -147.97051531177928 6.848735276965439
0.23221128459102552 -2.4241096067864127 0.14045775519224044 0.2464980961986462 0.2000850833487805 -1.2173632520214148 0.03160935007763315 0.0 40.0 0.0 -147.96832463491214 6.848735276965439
0.37966944006648934 -2.282155424870879 0.21651878709836314 0.23816184631675077 0.20108298021399823 -1.3514411805793531 0.03218316235867867 0.0 40.0 0.0 -147.96637370014696 6.848735276965439
