inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.3542771082230435 -2.6029528666202313 0.14247612027883017 0.28010606017963136 0.2143756205040746 -1.3170848753587903 0.031219009208980252 0.0 40.0 0.0 -152.04364463872355 9.433088814288514
0.40404519819496043 -2.247562479834583 0.23288010146631838 0.2495807732196726 0.20450440990971952 -1.4345680637002247 0.03424810857781136 0.0 40.0 0.0 -152.0371482627432 9.239490643271413
0.40098650788703993 -2.4331332354620745 0.2152929354452973 0.2646101819209201 0.20139260306374399 -1.6189217469732027 0.03142465183464392 0.0 40.0 0.0 -151.91288555222036 9.28891002233754
0.4305192804884456 -2.931702015296769 0.23506786789159323 0.2873378214041581 0.21427381748935012 -1.4900057873193782 0.0329223598353822 0.0 40.0 0.0 -151.85860980491069 8.60641408591567
0.4324841252782256 -2.1736530476068627 0.24030408236759965 0.24917182249656056 0.20690015899676695 -1.3491690479988194 0.03317258498402532 0.0 40.0 0.0 -151.79934674774384 8.544753664161266
0.3554961489118579 -2.595822813865431 0.21652344822939784 0.28635195686862835 0.21023602953762008 -1.5989699698191002 0.03171821858178339 0.0 40.0 0.0 -151.65446343902144 9.443889714876589
0.34121333684103883 -2.8862452902845748 0.2376516958499123 0.2799230614985112 0.20547179408394223 -1.443801523021334 0.037203957567576586 0.0 40.0 0.0 -151.637170757814 9.268339233729684
0.36201975481652793 -2.388444243673969 0.21485395430752388 0.23257606544932216 0.20362808066043714 -1.3223720333791174 0.03357301602027463 0.0 40.0 0.0 -151.5264872682227 9.48842477659026
0.349764129058081 -2.6606049238997374 0.19128513098484284 0.24550051749916346 0.20992363093254715 -1.4206972793907602 0.031162129195044293 0.0 40.0 0.0 -151.5131521990521 9.386309379702775
0.370446854863243 -2.0075282778836723 0.21940540316574159 0.2738321732868836 0.2049667177293714 -1.5377947873456252 0.03251640062640377 0.0 40.0 0.0 -151.50061707158844 9.512866177891015
0.3751083950507457 -2.319757788127957 0.2051589765138641 0.2711891502783337 0.2096189940510392 -1.4708195344187986 0.03103236648908358 0.0 40.0 0.0 -151.41563976573588 9.510362631932907
0.4276584687035719 -2.809712913865398 0.23583063287229972 0.24180866509015558 0.2065763906511688 -1.3010363271347898 0.036723112327175685 0.0 40.0 0.0 -151.35202011355062 8.692565981179229
0.3666156536320958 -2.5999546517703256 0.1481218990335347 0.2494472340771406 0.20182842552832514 -1.1643622307733557 0.03142176238925976 0.0 40.0 0.0 -151.3516869387851 9.50637865956311
0.31021462245738357 -2.347143083852871 0.19963366192021953 0.27123447356513125 0.20406568007304451 -1.2929844781999764 0.03607187023451529 0.0 40.0 0.0 -151.29005736857715 8.518695176453615
0.4359679034792394 -2.6170627738952326 0.2252648552655133 0.2746172507930348 0.2054356964495652 -1.2722932300403276 0.03451705926455912 0.0 40.0 0.0 -151.22373110946725 8.430441250643618
0.3553949162430257 -2.6446243242855383 0.24504061357597426 0.2855054790788225 0.20327568646777303 -1.1946139715940591 0.03923511162714255 0.0 40.0 0.0 -151.1149242668916 9.443022495060134
0.3433411299004463 -2.8846539889555767 0.13438551114337732 0.2769900432055382 0.2001226797100576 -1.2029750643463273 0.035125526646883315 0.0 40.0 0.0 -151.08574233279347 9.301284357003805
0.38202380234769867 -2.241402357246497 0.1714980278803931 0.2994933516693418 0.20544249784117508 -1.3214513740164358 0.03154710711556488 0.0 40.0 0.0 -151.05680900808704 9.485623078688217
0.4070183129054351 -2.6659951006997353 0.23087368852359288 0.2524482702453183 0.200019506154637 -1.191181848811392 0.03828889020743376 0.0 40.0 0.0 -151.05064205429818 9.186744201990376
0.31036116378501194 -2.729087429255187 0.23282378855110705 0.23334943610829897 0.20936348125403123 -1.4528871338946128 0.0316796253107034 0.0 40.0 0.0 -151.00529757014434 8.523426352026206
0.39664194057243124 -2.7550786034386783 0.12139313370853146 0.256165391123609 0.20147693876119652 -1.1614528742067818 0.032749695283068196 0.0 40.0 0.0 -151.00266757208857 9.35065832471844
0.3753406452036517 -2.991480024745247 0.2151581925621784 0.25025080836054475 0.2092643203865323 -1.3934025955486007 0.034819330555685216 0.0 40.0 0.0 -151.00245456178735 9.509939404013046
0.3803227934231685 -2.692914141653458 0.21747708176611397 0.2318152049678298 0.201053203937696 -1.3830036978396505 0.033469177144687466 0.0 40.0 0.0 -150.9837907001817 9.494037770921768
0.34900105791330155 -2.549558830602324 0.13109942940916616 0.28296268680829834 0.2125470716249637 -1.2294146068064484 0.032102991197229966 0.0 40.0 0.0 -150.9723510021152 9.377342413820674
0.38917868429048064 -2.548195112784195 0.24170540710888472 0.26225813443265983 0.2047162482862364 -1.24197169247501 0.036994512844164815 0.0 40.0 0.0 -150.94823664827393 9.433588076143307
0.3206355572156598 -2.6599374829048616 0.20518914731446733 0.2813487335050763 0.2059153578144442 -1.2231732007837355 0.0375028557401384 0.0 40.0 0.0 -150.944818189871 8.827022484021345
0.32665409848296273 -2.095679698372874 0.14226645261594642 0.2965897177720357 0.20002054645039086 -1.1380354058800837 0.03592581468081499 0.0 40.0 0.0 -150.93308185067357 8.979110355103881
0.37854026275639246 -2.88332740191098 0.20865573531695084 0.252890043251891 0.2002670433996416 -1.1907741610822102 0.03638990452096284 0.0 40.0 0.0 -150.8946140699363 9.501224970557118
0.40620569569813775 -2.540597504020259 0.244604288053956 0.22495098321279378 0.20800940236583487 -1.4165220776959968 0.03337620467201235 0.0 40.0 0.0 -150.838726599901 9.201622035475655
0.3291279127528237 -2.599628599387011 0.21131101968074065 0.24601578961556464 0.20902913852047214 -1.4009816750448292 0.031276021544933634 0.0 40.0 0.0 -150.83542533196263 9.036106017966079
0.3965817946749562 -2.440398169201127 0.12014506324525483 0.26122304366186094 0.20625030399906735 -1.232607361085594 0.03255712697395438 0.0 40.0 0.0 -150.79594968941893 9.35144358814987
0.42848286079095854 -2.69491871423945 0.2067801905117542 0.29544474554923356 0.20837173111764354 -1.2391009860432551 0.036453336738265035 0.0 40.0 0.0 -150.75729905988726 8.668180727981927
0.48087250187056496 -2.2621671959241585 0.2350023719231139 0.2647254040916117 0.20564212653802488 -1.2517398286683687 0.03597045857311678 0.0 40.0 0.0 -150.7249433604801 6.386350532288683
0.3453066685139243 -2.171655042917668 0.12957485138001987 0.2853777982645986 0.20558941646234713 -1.1778153509836382 0.03507030451306711 0.0 40.0 0.0 -150.71516952383277 9.32960428418464
0.3914740590036493 -2.4899262064524237 0.15446709796153502 0.2488206470182227 0.20085572284044628 -1.1958472514590968 0.030788402294125307 0.0 40.0 0.0 -150.70035538696402 9.41119778371695
0.39463134958733803 -2.648788789070067 0.2359647948985658 0.23981325415619917 0.21058391260757098 -1.4433179297389818 0.032349969864076615 0.0 40.0 0.0 -150.69783671919365 9.375878659186178
0.32474087235491256 -2.8304437990153297 0.17565538421944826 0.29513822867479633 0.20792447065556707 -1.532242507827396 0.03140569782967688 0.0 40.0 0.0 -150.67175169657983 8.932826099732448
0.34500028488557294 -2.869131222152741 0.2204378817359849 0.2621923559395333 0.21049485804207282 -1.425492377528406 0.032354878391965436 0.0 40.0 0.0 -150.647386433537 9.325323341212577
0.3855963007722071 -2.314822250256777 0.21938734799499837 0.267750120154822 0.20532820159097614 -1.2623861611919531 0.03560238013999075 0.0 40.0 0.0 -150.64636509127564 9.463002606937145
0.406624843702835 -2.676842566221549 0.22401251776472209 0.2441722130101798 0.20891613259367617 -1.358872068702482 0.03231329614532827 0.0 40.0 0.0 -150.6133276252984 9.19399136057843
0.3729745457427058 -2.7010179866816317 0.18961931861419046 0.2718181478439173 0.21001733716426974 -1.5673942779452763 0.030256016283441853 0.0 40.0 0.0 -150.56595284719268 9.512925166636016
0.40207673985349274 -2.702443352582618 0.1384989879729229 0.24842001139850484 0.20366849147847707 -1.1115746506275204 0.033558583199165846 0.0 40.0 0.0 -150.56158555971683 9.271858713976618
0.3368483963488753 -2.9662006012906854 0.20979657035032256 0.2766883090467531 0.2052281941989628 -1.4532722637267792 0.035169278637672545 0.0 40.0 0.0 -150.56067559696655 9.19331294510399
0.42721665728582414 -2.0201287609348713 0.20347712748440966 0.271541051814773 0.2034407645815883 -1.3430337963818924 0.03319189216333572 0.0 40.0 0.0 -150.55506356485014 8.705487702797974
0.4005872956579421 -2.9197557151357176 0.20829689448188607 0.27925698320567194 0.21432771147497415 -1.5602695405182878 0.030255637999371754 0.0 40.0 0.0 -150.5424093905004 9.294997573371322
0.38020349447396734 -2.8655392846593095 0.24440426413039373 0.2687612714452068 0.2075819821616607 -1.2611831495888068 0.03936327184168996 0.0 40.0 0.0 -150.5358363095327 9.494570897120031
0.3549847562280261 -2.5129565480050786 0.20066789883720765 0.24525430182980673 0.2035941036458046 -1.2551762782844116 0.03284728809877564 0.0 40.0 0.0 -150.5313833831004 9.439453731897245
0.443426405018167 -2.7149004403360344 0.16920199613532333 0.2827472026372072 0.21022960211860883 -1.2955234316589723 0.032875877871070464 0.0 40.0 0.0 -150.5183922261647 8.164273576982046
0.3818122564339176 -2.938647773856198 0.16261643818372357 0.2711495379533648 0.20407598768037094 -1.1477713247077657 0.03482972462575856 0.0 40.0 0.0 -150.50655119747844 9.486752321892785
0.3500803687570784 -2.7638050298049923 0.2404643235562086 0.28182641964593186 0.2098852551900198 -1.3204921170682389 0.03762179263640577 0.0 40.0 0.0 -150.48285047897798 9.389935921592937
0.38028792557255736 -2.5264966349023896 0.19221978735306497 0.25382049614622293 0.2073927470055496 -1.311175343799614 0.03244106242113322 0.0 40.0 0.0 -150.48071556339673 9.494194362413614
0.3610509682920513 -2.906661670769133 0.20825079568403929 0.2844370219746965 0.21027494971733413 -1.3156976150196826 0.03619651209104917 0.0 40.0 0.0 -150.48041440477846 9.48322440447017
0.3786300742838891 -2.5201511066694957 0.13743479063472022 0.27477196341042465 0.2107080400239258 -1.249538325091606 0.030994142498763855 0.0 40.0 0.0 -150.463073287281 9.500902774337515
0.3574661609750193 -2.611007945218267 0.18087822189989286 0.27652911329944113 0.2100539728368661 -1.4442419788117835 0.030153735349575727 0.0 40.0 0.0 -150.4538136253903 9.459694413879959
0.3557419456487015 -2.9811528199971393 0.20910546892555246 0.243530559251123 0.20424284442293295 -1.3144572440048221 0.03577373932336914 0.0 40.0 0.0 -150.44984176343863 9.445972955761018
0.4397987486870628 -2.9794321066498446 0.2085011604825281 0.2640187913842759 0.21017027197118077 -1.3748998010483 0.03219315014162715 0.0 40.0 0.0 -150.43131867864147 8.29738155594356
0.43030003241214493 -2.7512486061681285 0.13943178296701803 0.26990595783213345 0.2009213476797361 -1.0888942157678931 0.033350739961107524 0.0 40.0 0.0 -150.42819011548846 8.613168731504416
0.32118062233098166 -2.3379641761054644 0.16161869547909133 0.2695857269304524 0.20158161352472845 -1.1739675290843423 0.03451679405979783 0.0 40.0 0.0 -150.42444573318704 8.841579733298627
0.4216919539227098 -2.735599919754984 0.13480521095241207 0.26605292922738055 0.207058217186399 -1.3394453983951202 0.03170405049906344 0.0 40.0 0.0 -150.38009578500072 8.858412540344077
0.38661897013928603 -2.6829052024138296 0.2159062025884515 0.26697190593160985 0.20313550453036391 -1.4214396940679577 0.0349982062123587 0.0 40.0 0.0 -150.36661242426322 9.455293071748718
0.38326338842576907 -1.8650470081281894 0.15604432921803466 0.28129554866246037 0.2020565960501251 -1.3762220193823362 0.031735349807064626 0.0 40.0 0.0 -150.3580837683691 9.478533693306154
0.4117324404046474 -2.672262369294478 0.14889715460581204 0.2795796266157874 0.20463964137742774 -1.1601277640865248 0.035614194871956786 0.0 40.0 0.0 -150.33990521397945 9.093593055886231
0.40086517795108945 -2.819313144419161 0.2232300211737221 0.24386768083098065 0.20120699874303438 -1.2670362064717628 0.03665606313812881 0.0 40.0 0.0 -150.33983955686065 9.290769026015376
0.4047733584167133 -2.7940692340742985 0.20597732666336527 0.22202761622588787 0.20372253605384233 -1.2909151776606556 0.03183519781962703 0.0 40.0 0.0 -150.3066394524013 9.227001560330946
0.3085908807835227 -2.4033961035905183 0.21898356267916186 0.2864565278847458 0.20386194233705474 -1.2393357679367638 0.038456015903809815 0.0 40.0 0.0 -150.2845400420202 8.46551678296277
0.37879390585190476 -1.929381723252764 0.23766886398409837 0.26219174173367155 0.20192440096255154 -1.5613114583693275 0.03253772554097172 0.0 40.0 0.0 -150.25545463311772 9.500304120099745
0.36359754075012846 -2.6597750180403907 0.22169052710201492 0.2958926533295011 0.20457698557947446 -1.2030478253774017 0.038570847570230535 0.0 40.0 0.0 -150.24082186250607 9.495838999911427
0.3477960323982061 -2.13235886433817 0.178833776929389 0.28059092609981406 0.20433531760284177 -1.4576385434742054 0.03143022134743129 0.0 40.0 0.0 -150.22651306363028 9.36255913240983
0.4196271459201008 -2.8049638833584014 0.18128787532136578 0.29247264036478093 0.2105872979026382 -1.3325584293005996 0.03226464440291916 0.0 40.0 0.0 -150.22235510794465 8.911451259557996
0.34959962484967344 -2.4742626516238717 0.1466487036146469 0.2785624933910595 0.20011318017112167 -1.2452888591744475 0.03501021870698677 0.0 40.0 0.0 -150.21637341860767 9.384402125346602
0.3323755886248735 -2.3121225182492617 0.13201040678946768 0.2526816998207422 0.2057575799272221 -1.2075202700462908 0.03207182481005743 0.0 40.0 0.0 -150.2096729270924 9.106051164475994
0.32544108982485037 -2.9522428825133424 0.18090429454535056 0.25848766263882444 0.20139959552713213 -1.3444101941059448 0.031008017555079738 0.0 40.0 0.0 -150.20910511152084 8.949988639042001
0.38449009662685274 -2.223733388887237 0.12406283200877588 0.2678986166879319 0.2087022649608302 -1.25339586798755 0.03164867353050197 0.0 40.0 0.0 -150.19277146404704 9.470723408166705
0.355678923179901 -2.1403090108360985 0.21386689008380141 0.23038867100121382 0.20061795433707744 -1.3293349021577097 0.03171802111853029 0.0 40.0 0.0 -150.18701510566035 9.44544183636794
0.38358639038752584 -2.380515402552638 0.22062808530796918 0.27985538359693696 0.2072522319550669 -1.36838879956304 0.03336318896991338 0.0 40.0 0.0 -150.1851017498118 9.476553843320554
0.3659339592763251 -2.182792149831561 0.18062805494213752 0.2587883412585862 0.203229604735647 -1.2917202632038582 0.03161300807565164 0.0 40.0 0.0 -150.17838498540482 9.504416378566006
0.37422349089937607 -2.2156353761065555 0.19325672123521775 0.2874753262390978 0.20675369559579215 -1.4887858774817295 0.03002714341180749 0.0 40.0 0.0 -150.15218771894862 9.511715563037198
0.39878081713098057 -2.301264801187363 0.239164105189749 0.25867257905284036 0.20487103296586479 -1.3440341227682424 0.0364851152607859 0.0 40.0 0.0 -150.1411049868812 9.321497964388495
0.40450664349021104 -2.2837843182704294 0.24335472782937323 0.23946233872984427 0.20710238546997078 -1.3977813603967255 0.03379374867942405 0.0 40.0 0.0 -150.13750403074226 9.23160845944554
0.37551304899102067 -2.3943445987460623 0.17286622704899252 0.28825491362337463 0.2079649173779526 -1.42250959696036 0.03164840361299615 0.0 40.0 0.0 -150.13406458564128 9.509606912027348
0.3875396917021544 -2.233543023040836 0.21679291456665484 0.28098416997538056 0.20409308763229408 -1.4604304045043857 0.03437446246313705 0.0 40.0 0.0 -150.12621587887534 9.447882164461792
0.3479032120015624 -2.3700455646329504 0.21444226255345894 0.262587867963128 0.20423835952923877 -1.4344700148001575 0.030869500429068168 0.0 40.0 0.0 -150.11164649601713 9.363904916465469
0.3829333856630121 -2.7328777243667055 0.131825055753861 0.24742717871193948 0.2031195241737955 -1.1358646446363445 0.033808998994443014 0.0 40.0 0.0 -150.1093789640277 9.480499861068065
0.4069580169718543 -2.890998521830735 0.23696223370560773 0.2669137859005799 0.21170781411738504 -1.5895087204645768 0.03206339909021402 0.0 40.0 0.0 -150.10623465627182 9.187860045566392
0.3459434820940861 -2.5852890074376162 0.2045439136950814 0.25812217021639217 0.20009131405113204 -1.355540082591148 0.031309961769572764 0.0 40.0 0.0 -150.10534222617883 9.338344414212475
0.3875577937544733 -2.57566837925203 0.16906451781779983 0.29247189342734414 0.20548408885326316 -1.317605162501366 0.0343944577058589 0.0 40.0 0.0 -150.09812125021958 9.447731997453275
0.40798561290280105 -2.657983156173832 0.17652738739724827 0.2634526386230388 0.20353674805067923 -1.2031508734498728 0.033907030121821724 0.0 40.0 0.0 -150.07760430441562 9.16858218840863
0.4024760947278449 -2.2297090055694397 0.2009633477824876 0.25200000296221026 0.20358048834510448 -1.3349282417331745 0.03265875506739673 0.0 40.0 0.0 -150.07414623441872 9.265456545858939
0.4158253535908177 -2.635254642869951 0.2335070913869347 0.25134562323283877 0.21085842352895084 -1.519384571580626 0.031373504504342516 0.0 40.0 0.0 -150.069720430287 9.00325042088597
0.3576803889301676 -2.4582484292250544 0.13561537603175408 0.25656469843245694 0.2025978618332981 -1.2847780678339333 0.032297829711332104 0.0 40.0 0.0 -150.067124449709 9.46129019915249
0.34841754746007303 -2.0918419603707186 0.12614222471716346 0.2661391737012674 0.20234585936321342 -1.198890249289424 0.032731985573409415 0.0 40.0 0.0 -150.0665828714541 9.370279137377043
0.4062998661006687 -2.434103256205972 0.1480699106654454 0.27438838363973234 0.20408907171038398 -1.233104120035894 0.03414618659548537 0.0 40.0 0.0 -150.06052974349228 9.199915681263713
0.3822948475491202 -2.4247344223771417 0.21670545931757507 0.23400061404573042 0.2039209361786791 -1.3347355537839956 0.03135956311542497 0.0 40.0 0.0 -150.0595548760443 9.484141872821793
0.3800280872336679 -2.80014618195994 0.1307197415396981 0.27585425420344223 0.21421469929587492 -1.248735333980674 0.030964698367978265 0.0 40.0 0.0 -150.0481383708598 9.49534118547983
0.3800772058624091 -2.310474004448917 0.1801380258760347 0.2676845688926204 0.20419288333483726 -1.3196474164865988 0.0308638525063094 0.0 40.0 0.0 -150.02843297235833 9.495127113624353
0.3220164807434496 -2.2439044448640693 0.22037135053347717 0.27678387874191 0.20093744221293294 -1.2655631000570033 0.038238813646268965 0.0 40.0 0.0 -150.02565764167682 8.863600167267037
0.33232612950736834 -2.0397804890681206 0.14408002610440904 0.2927258648702318 0.2044026245877921 -1.289336836463261 0.03388264109182518 0.0 40.0 0.0 -150.00116711086432 9.105027506406243
0.333623503641774 -2.804469311904145 0.24691439867994436 0.2158819742149547 0.20347673453004278 -1.3296883576653111 0.03418011800345998 0.0 40.0 0.0 -149.96579472984692 9.131454137672693
0.3697166353485673 -2.3835321273931624 0.16241094601858164 0.2936406180682688 0.204668116040175 -1.2081307098861296 0.03505009345098149 0.0 40.0 0.0 -149.9624517776318 9.512224355739763
0.3524415720090077 -2.561715877211274 0.22543786154524997 0.21070697117303083 0.20530112586184243 -1.4180698295251508 0.03076748935040662 0.0 40.0 0.0 -149.95592526442587 9.415353182607266
0.37268686376032084 -2.4420687037693014 0.17416675730210615 0.2490645245578677 0.2042467373459871 -1.3015793638651805 0.03178219052693757 0.0 40.0 0.0 -149.95569114571654 9.513087690910725
0.4019691418547521 -2.582919485046489 0.1934177607801348 0.2402553971999018 0.2066249102859675 -1.3343438530886234 0.0315777591320859 0.0 40.0 0.0 -149.95507613567457 9.273569321756746
0.37816613134356897 -2.839543704658986 0.12124042304407615 0.2691855444951747 0.20598018443798355 -1.1373658565997862 0.03341334615656477 0.0 40.0 0.0 -149.95247830665545 9.502521570808845
0.2706349148577488 -2.8256324510710407 0.20137803859417547 0.2607689042921576 0.2107127844673899 -1.4663559672537585 0.03177719668119675 0.0 40.0 0.0 -149.95140586322336 6.827901813490621
0.3901297623265891 -2.5475572496225536 0.182663648376798 0.27775712001006203 0.20301449689547538 -1.2044423708102907 0.034186415643806714 0.0 40.0 0.0 -149.95030041824893 9.424646534254
0.36631641056183045 -2.6808504047129382 0.23572666413126064 0.287765975438439 0.20172481852166807 -1.215286391086079 0.04138347280144522 0.0 40.0 0.0 -149.9368741840424 9.505547334237868
0.3212325402529389 -2.7454446909570627 0.17254394663387929 0.27343612512320337 0.20415779888610353 -1.2633570569440578 0.032262312042711905 0.0 40.0 0.0 -149.92333285388506 8.84295818402216
0.3651955698759966 -2.881345794339161 0.1306142873079039 0.2832760839728162 0.20038232056911337 -1.0621306762520715 0.03508528713589076 0.0 40.0 0.0 -149.92272597710323 9.50201551746511
0.3585084488084161 -2.719576877053452 0.14447180164363607 0.23507970887252488 0.20228704515729765 -1.1726928268299945 0.03107985298241598 0.0 40.0 0.0 -149.91815779154373 9.467231756854538
0.283929825619341 -2.4130245390897196 0.2478154344105217 0.2715052406694659 0.20194137386383262 -1.4716148696685964 0.036341720164059836 0.0 40.0 0.0 -149.90732796593522 7.487618211997644
0.36275755003786286 -2.157121774819751 0.13266965464884523 0.2609170032083358 0.20187173380353174 -1.1738375262950977 0.033129081880005316 0.0 40.0 0.0 -149.89509470212326 9.492054532444225
0.4106464036981368 -2.3386049688077106 0.24223868134767046 0.2340455063497059 0.20636719425667974 -1.3432963717667343 0.03362048067225578 0.0 40.0 0.0 -149.89084358533495 9.116087941679805
0.3515061623722614 -2.6780383861491175 0.220633973790481 0.24774435697948127 0.20377261950760575 -1.30959432125425 0.03325004282377729 0.0 40.0 0.0 -149.87710280507187 9.405634193061333
0.43969455226344195 -2.6530988967508913 0.20887890661741276 0.23319387527574592 0.20904071196904084 -1.3941237750583815 0.03027460595091032 0.0 40.0 0.0 -149.83516366201619 8.301102668520622
0.39035401362912947 -2.697434658744395 0.23984648440315343 0.22220559029175524 0.20883256229060287 -1.5489913620618863 0.03111145834515947 0.0 40.0 0.0 -149.83317584918447 9.422469020225885
0.3939305878143142 -2.2468713551484525 0.13700752296847035 0.25512058560208645 0.20559175362780757 -1.2388924599374516 0.030130571206717218 0.0 40.0 0.0 -149.82524928082344 9.38416984421691
0.40026460933468916 -2.7813118181339314 0.2228060255239156 0.24218312814989523 0.21192572345328692 -1.533152279800019 0.0303637535824841 0.0 40.0 0.0 -149.82519637565696 9.299857010279275
0.4071502141992961 -2.8745296379012695 0.1295942152451412 0.29916012346458315 0.21038993913049658 -1.1167426375552754 0.034089499726074626 0.0 40.0 0.0 -149.82253174218877 9.184296563458975
0.3672618499212312 -2.7742320653809385 0.21007153941000456 0.249857427374235 0.20774636888385986 -1.3086605572799461 0.03325446488556526 0.0 40.0 0.0 -149.81209396597413 9.508013405821925
0.412228180970135 -2.621986519132279 0.16487124756717916 0.2802816125180766 0.2067849640683225 -1.2178565353683415 0.03361676268857699 0.0 40.0 0.0 -149.8021702596256 9.083118932114715
0.4048140969932162 -2.8670782713931118 0.15924896737139144 0.28188029648266766 0.2041850417439853 -1.1429709660217244 0.034877534365764615 0.0 40.0 0.0 -149.79947954420695 9.226294603827352
0.3511192312236945 -2.0285447295791443 0.19960921136569684 0.27999408686341676 0.20212849689320522 -1.4073318122126448 0.03186773210336394 0.0 40.0 0.0 -149.77679056425563 9.401479570820754
0.32954441793707034 -2.8119264748634345 0.20204373780654641 0.262548767410186 0.210425860107029 -1.4085208894384365 0.033093159418769634 0.0 40.0 0.0 -149.77518439353722 9.045385969970205
0.4364543088096953 -2.2801400580288744 0.20748321198814776 0.2565990739296076 0.2019169295216823 -1.309382716378985 0.03153874137345869 0.0 40.0 0.0 -149.77260525815456 8.413973785285853
0.3917854179866117 -2.721593480378245 0.15442268517030203 0.2649636203072814 0.202917222564886 -1.172047309601322 0.032682555415688555 0.0 40.0 0.0 -149.76152465556672 9.407947470490846
0.3794703982408887 -2.802583366410726 0.18482690036983923 0.23019065524218058 0.20554730863588022 -1.3333381757428446 0.03111666480695229 0.0 40.0 0.0 -149.74866050272735 9.49768286550977
0.39125182263317215 -2.7308857232877184 0.13042859846227772 0.22468476030751977 0.20410223827074453 -1.1458519891163799 0.031181351219364085 0.0 40.0 0.0 -149.7283821230555 9.413486592314896
0.3184373890338809 -2.899948807529962 0.13113589220189542 0.21851024619704928 0.2085302854877821 -1.1836535290156331 0.03029845452290982 0.0 40.0 0.0 -149.72772996466813 8.7667315700732
0.35119871113734163 -2.725092209020961 0.21748641048149614 0.2807518342024923 0.20110645728391321 -1.24273097785541 0.03922227076687958 0.0 40.0 0.0 -149.7182022695508 9.402339393468699
0.32730953333920193 -2.2196289016123534 0.1293049034691183 0.261790904077249 0.20184264846992148 -1.2349189732723693 0.0304363693883165 0.0 40.0 0.0 -149.6989551199127 8.994524308066152
0.3937928060239936 -2.7892978704635563 0.24863981419243453 0.24991629339040167 0.2024182193057682 -1.3055542549041297 0.03503910551253031 0.0 40.0 0.0 -149.69036482006882 9.385769690884704
0.43392721229388476 -2.465981552926385 0.2315806258667613 0.2250616160665538 0.2051659000514711 -1.3168804990128087 0.032805936813320585 0.0 40.0 0.0 -149.6826213908413 8.498175383134146
0.36772274088524187 -2.467111366016125 0.14238231180405658 0.2753546165878953 0.20751703249163828 -1.3088649394832632 0.03273683272619454 0.0 40.0 0.0 -149.67364219062299 9.509045363749532
0.39151198422492584 -2.955566576424938 0.15964043336760314 0.2963827825265326 0.2081384015751093 -1.191107839967931 0.03595874975577248 0.0 40.0 0.0 -149.6717725211609 9.410804601274824
0.42907655893114743 -2.7887893292884116 0.19101657097402083 0.2450069053388396 0.20341545330703134 -1.2745921038328665 0.03163422828889584 0.0 40.0 0.0 -149.66543355105426 8.650398219479744
