inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.4727901242595197 -2.8206379172801923 0.2042236374535002 0.23052262059859152 0.2054742457148225 -1.389347974341561 0.031190269128535515 0.0 44.0 0.0 -148.6421850818023 6.848735276965439
0.3380555114534309 -2.5943977479630305 0.22656707066473264 0.21437959333267192 0.21240038888652202 -1.392993266456235 0.030014217513817106 0.0 44.0 0.0 -148.55943736143078 6.848735276965439
0.17878846087867215 -2.160672748749378 0.12681964406526394 0.2711150606028956 0.20546849365506112 -1.172879439764394 0.03466185099663969 0.0 44.0 0.0 -148.5086174318213 6.848735276965439
0.07481436378839934 -2.640634929204098 0.158947127848724 0.24598352733315718 0.21036153616317704 -1.4261749697981467 0.030488976515027532 0.0 44.0 0.0 -148.47438939521444 6.848735276965439
0.7859926517616599 -2.5255123926810366 0.22731200321402256 0.2790343611552779 0.206946324403544 -1.1218343117808476 0.03392665804513206 0.0 44.0 0.0 -148.38043320907346 6.848735276965439
0.39731484972538333 -2.5943701957340943 0.2342531495927051 0.21789290353184387 0.2048513412904262 -1.4571247204615214 0.03141765377688872 0.0 44.0 0.0 -148.32980647942284 6.848735276965439
0.41650602364167216 -2.8087794017862358 0.20059699260190073 0.26196229961423867 0.21101672313658063 -1.2684457048200746 0.034195744401375155 0.0 44.0 0.0 -148.30376638610647 6.848735276965439
0.5497293263680522 -2.5689921149163877 0.20238808100276134 0.2882378135334497 0.21459999374068953 -1.4593062256097844 0.03041186429958669 0.0 44.0 0.0 -148.22734311096926 6.848735276965439
0.7598488395546055 -2.4624775097512615 0.14075620098844932 0.26059777909272686 0.2074542478896129 -1.0525613875929873 0.030094689618473357 0.0 44.0 0.0 -148.20617553792718 6.848735276965439
0.28270852023369875 -2.0293942677474384 0.22500567734538557 0.26943284889236385 0.2046151667274724 -1.3619127732394642 0.032949118132731894 0.0 44.0 0.0 -147.99375284320715 6.848735276965439
0.35177560091412613 -2.5016148754332495 0.16089149556868762 0.27316857158832997 0.20506806590942764 -1.2071653022454234 0.03459286312446043 0.0 44.0 0.0 -147.96209013274895 6.848735276965439
0.7888690162992281 -2.353986333992651 0.21915050832410765 0.28274202664408715 0.20249785253114067 -1.3818925510082292 0.03126804829466927 0.0 44.0 0.0 -147.9539066993129 6.848735276965439
0.21408272455092073 -2.0628494584271757 0.18687618879031864 0.26476556649298166 0.2043363591437308 -1.3664792041773501 0.03255957383099443 0.0 44.0 0.0 -147.9503021400215 6.848735276965439
0.37085585719374714 -2.631009345410529 0.1374339578748857 0.2877005999841421 0.21109942382858743 -1.1148114606512336 0.034725619629498716 0.0 44.0 0.0 -147.9387713964664 6.848735276965439
0.4696416812568141 -2.2508219430129235 0.1623894258402917 0.2982016331167023 0.2032013890315287 -1.2135782162302604 0.03053695194138841 0.0 44.0 0.0 -147.89412377121974 6.848735276965439
0.28394860435847885 -2.014811211806915 0.14867436016797705 0.28124036137847763 0.20959844079121617 -1.4192694768668508 0.030536168922803107 0.0 44.0 0.0 -147.88882318153304 6.848735276965439
0.0923134975712087 -2.942801930733301 0.19505142809385073 0.2722975252701606 0.20026975439912814 -1.3775477551225184 0.032002248448160825 0.0 44.0 0.0 -147.87911828375482 6.848735276965439
0.4602623687386435 -2.740151752257603 0.20223614765389686 0.27499467552303414 0.2072086109756604 -1.5913219161586214 0.03026247137311829 0.0 44.0 0.0 -147.82224875683207 6.848735276965439
0.24562238220311255 -2.7075388153688733 0.21810502907826274 0.2445755658653982 0.21227574793168236 -1.4718683732432607 0.031363870302100624 0.0 44.0 0.0 -147.79692060061032 6.848735276965439
0.9432930452172736 -1.700833434206462 0.2229427678305737 0.2937815782953901 0.2052333588650359 -1.2759187207738507 0.030117609023725234 0.0 44.0 0.0 -147.78451566788522 6.848735276965439
0.20109807320959827 -2.6868547817519004 0.16448824794337855 0.2728149736390342 0.203331854421487 -1.1418668492585422 0.036183083192107224 0.0 44.0 0.0 -147.77586984776 6.848735276965439
0.37006000072080997 -2.7138109707135114 0.21539294642159856 0.2765134303009943 0.2103082853390265 -1.254909927130765 0.03644081750644999 0.0 44.0 0.0 -147.711277264753 6.848735276965439
0.2860614115004492 -2.8423961380602316 0.20953664211858442 0.25016722763989074 0.21026434120288404 -1.2563003986459185 0.03455940989915871 0.0 44.0 0.0 -147.6777702360617 6.848735276965439
0.3871785019962516 -2.9934096197729825 0.19687703773726367 0.25157958072993497 0.20222968388041238 -1.488922382980958 0.031298693753208595 0.0 44.0 0.0 -147.67435456045405 6.848735276965439
0.13238239120015247 -2.385119095456497 0.15425916040468507 0.284502732280388 0.20022018204074674 -1.085232804634747 0.03615662666922503 0.0 44.0 0.0 -147.62878474673732 6.848735276965439
0.16708432700512665 -2.4732848582326783 0.1743055593341845 0.24655061365406056 0.20286284994968337 -1.166369603793172 0.03340526630873199 0.0 44.0 0.0 -147.62661278611606 6.848735276965439
0.10886333226128156 -2.8067169936666883 0.18184527752842522 0.24221643601405518 0.2069037095904254 -1.2269022394152493 0.03449958772465412 0.0 44.0 0.0 -147.61032103268107 6.848735276965439
0.1863226071411984 -2.649959796065844 0.23602186951205398 0.2588635960010469 0.2029304463931549 -1.509303678408391 0.032292982928893495 0.0 44.0 0.0 -147.60469956964923 6.848735276965439
0.5068296212715159 -2.3477133522857963 0.22868124920777377 0.25542878419869863 0.20518282236367197 -1.2669192190617435 0.03508768352294051 0.0 44.0 0.0 -147.59906362242083 6.848735276965439
0.46355996713076947 -2.9114942796233025 0.2264545241450655 0.27891455989966357 0.20722095461012416 -1.3063739999230837 0.033090040183547234 0.0 44.0 0.0 -147.59305891300937 6.848735276965439
0.4398623845087659 -1.7677098710706898 0.20954423903376856 0.29059362381802323 0.20088901758350042 -1.4135164425383349 0.03371852600286486 0.0 44.0 0.0 -147.57473614596486 6.848735276965439
0.3423940821132145 -2.6154515981631024 0.1710375996928647 0.2817129891812311 0.20777121670933502 -1.2499223926367455 0.034330442589686684 0.0 44.0 0.0 -147.54410687152588 6.848735276965439
0.1822341386024641 -2.982243743122178 0.19600060470136182 0.2401123453501011 0.2120994958793608 -1.3630448007587779 0.0329066430692658 0.0 44.0 0.0 -147.5273424646269 6.848735276965439
0.2819815870193131 -2.7954459514945147 0.14135227259962518 0.29208079265529957 0.21084261260529075 -1.2343170240266086 0.033917489962161866 0.0 44.0 0.0 -147.5188357715968 6.848735276965439
0.6418656353265726 -2.9719363866661994 0.1310099178914738 0.24000471420187697 0.20855016523187722 -1.094849915623453 0.03169372352381746 0.0 44.0 0.0 -147.43588147735667 6.848735276965439
0.16536355269490952 -2.8630710219177047 0.2155267335774394 0.24115887684839604 0.20738337953318933 -1.2874274858854244 0.03584479755589331 0.0 44.0 0.0 -147.41673994503853 6.848735276965439
0.8519840491018106 -2.757800567988942 0.2083020348608381 0.27652834567397633 0.20339088567099356 -1.1622100349387474 0.031803384200331394 0.0 44.0 0.0 -147.34429143394792 6.848735276965439
0.2513569492687862 -2.285643886705606 0.21005863062099472 0.24602581535773232 0.2078925177838665 -1.4238463172814786 0.03171758000305121 0.0 44.0 0.0 -147.34032337780835 6.848735276965439
0.005534213813039081 -2.625137268830942 0.1586787017972974 0.2715600811406519 0.2154920961557389 -1.353656283473801 0.03181890637292553 0.0 44.0 0.0 -147.31557873657854 6.848735276965439
0.4258996754409396 -2.9053825512877127 0.16332753406479403 0.28502570377611874 0.21456499115201694 -1.3908253408439855 0.030283578959120226 0.0 44.0 0.0 -147.30731412951476 6.848735276965439
0.3185008171545857 -2.3385341354792235 0.23450232827974635 0.2340874556176375 0.20645592914080946 -1.3475670699995161 0.03408939225221119 0.0 44.0 0.0 -147.28504393131055 6.848735276965439
0.5206783633114322 -2.7673239867688633 0.15531422145857504 0.24776288229522803 0.20697817155809448 -1.1470337031289266 0.030923206955769694 0.0 44.0 0.0 -147.27705167519358 6.848735276965439
0.6683864442866934 -1.874652108047739 0.15130889235156805 0.2721888069233035 0.20472469858938994 -1.1399088150097487 0.03013463488623048 0.0 44.0 0.0 -147.2723018567414 6.848735276965439
0.18668662624972443 -2.9112783657373607 0.18115321191176884 0.28085762155824084 0.20707174279435117 -1.38570679197983 0.03275361736340404 0.0 44.0 0.0 -147.26010427778937 6.848735276965439
0.6576540235260988 -2.5192262948130457 0.225761710721066 0.2735917441033782 0.20883732889303527 -1.1988505462750867 0.03493838919699014 0.0 44.0 0.0 -147.24932352868805 6.848735276965439
0.4560033195541577 -2.0029759232190343 0.23159152235277547 0.24910242416993852 0.2058827511947972 -1.3843819209007544 0.03267407773331268 0.0 44.0 0.0 -147.23483518072536 6.848735276965439
0.25130470045819236 -2.851856724620232 0.20387053531309282 0.2792597145722184 0.20713880773193258 -1.4961638143660454 0.03205423123804155 0.0 44.0 0.0 -147.22540771377112 6.848735276965439
0.5170620551451092 -2.949558204230778 0.24486449524869175 0.21090348082256516 0.20306719532546172 -1.2526017183606428 0.03433051992208711 0.0 44.0 0.0 -147.19543265097784 6.848735276965439
0.5287981973604133 -2.6145754320537318 0.2228649705596616 0.22108643203228873 0.20630157620199943 -1.2903831704061037 0.03171348896912687 0.0 44.0 0.0 -147.19318603928528 6.848735276965439
0.416550672583712 -2.574079633062745 0.16821689475235369 0.28658152459072606 0.21206104571972678 -1.3022230946454207 0.030571280549265088 0.0 44.0 0.0 -147.1811854401973 6.848735276965439
0.4431419388538235 -2.701048396202624 0.14697428291944753 0.23425859049829328 0.20205372373891436 -1.1167089764475613 0.030838745182887733 0.0 44.0 0.0 -147.17115938656258 6.848735276965439
0.36193156033391366 -2.819895635362685 0.24339918094539065 0.27517319712869576 0.20725061365732822 -1.4852344551655436 0.031458166909641504 0.0 44.0 0.0 -147.16903164754223 6.848735276965439
0.769977826170094 -2.2163748846450706 0.23234099753775886 0.26579023302606897 0.2111966315917429 -1.3285944271644068 0.030256334498143276 0.0 44.0 0.0 -147.1682139933696 6.848735276965439
0.9160666293662766 -2.9523930043254007 0.22476022705395582 0.29303550082886953 0.21456954993242164 -1.2594029016480195 0.03289230902399803 0.0 44.0 0.0 -147.16310248006428 6.848735276965439
0.16170954713014668 -2.4986369907605317 0.2291574149081701 0.24009917906895742 0.20739976731226958 -1.3467004973049153 0.03311560149634513 0.0 44.0 0.0 -147.15792559693756 6.848735276965439
0.48118211854030574 -2.229974058281417 0.13503488684822848 0.2848969345080975 0.20797952977095757 -1.1532287019581933 0.03383863216918347 0.0 44.0 0.0 -147.1535364756518 6.848735276965439
0.7902429613956521 -1.8407095104948246 0.21332029004979042 0.28712404952388726 0.20489073401624433 -1.3481179625931206 0.030657111720461865 0.0 44.0 0.0 -147.13576316611787 6.848735276965439
0.6908020465856073 -2.838162143102967 0.13900433420560956 0.2767074641935192 0.20693500539309323 -1.0023838662428606 0.03229745938188239 0.0 44.0 0.0 -147.13331054537045 6.848735276965439
0.3609807120803966 -2.584391901913956 0.23247306694662662 0.2911072961182723 0.2083697283319948 -1.6313925072018183 0.03114018912574496 0.0 44.0 0.0 -147.11770483129962 6.848735276965439
0.5651661627830095 -2.6826304717934315 0.1356268265279776 0.2572707201676475 0.20371951431079105 -1.029704158407759 0.03307955283927599 0.0 44.0 0.0 -147.11080431839292 6.848735276965439
0.34970742999297594 -2.3507782060326496 0.227519457953968 0.2866314326070205 0.20260224327796003 -1.5785411208861677 0.032315387503136 0.0 44.0 0.0 -147.09606918221158 6.848735276965439
0.07136958509057052 -2.7678219203985717 0.175799492859856 0.24521150882073794 0.20510348995872069 -1.2575516518914625 0.03412658046019508 0.0 44.0 0.0 -147.0762746795397 6.848735276965439
0.3066904890195759 -2.8826882477964824 0.23965492044564657 0.2692075351988242 0.21180789259036764 -1.3595770489139214 0.034962034228642934 0.0 44.0 0.0 -147.02617648120014 6.848735276965439
0.667278356714725 -1.8970808820282243 0.21130734482821065 0.29752797018368654 0.20714697938457985 -1.2918802502850792 0.031258049789693286 0.0 44.0 0.0 -146.99885784165352 6.848735276965439
0.16630116044630347 -2.6887948637317787 0.19414545386846938 0.24015590961533123 0.20867403311922736 -1.31303356688153 0.031559065282291424 0.0 44.0 0.0 -146.9886187969254 6.848735276965439
0.42379218703963767 -2.821075053572403 0.23043504356314087 0.20463307388497642 0.20609241176709286 -1.281013661166816 0.03242625937033254 0.0 44.0 0.0 -146.9748536246121 6.848735276965439
0.6496250367472903 -2.7978114797562266 0.12256323659405846 0.27237057416955496 0.20956988958478984 -1.0865580854407162 0.03214332484896188 0.0 44.0 0.0 -146.9609486082103 6.848735276965439
0.8127145224988739 -2.828800407488012 0.1496288177893767 0.29147175785687435 0.21097511265263935 -1.1762237819599424 0.030636492175758374 0.0 44.0 0.0 -146.95651937717918 6.848735276965439
0.20557726774216423 -2.7282528758039692 0.21815931061445348 0.26119386586866167 0.20272685692083506 -1.202694046696592 0.03774627571968955 0.0 44.0 0.0 -146.94312829938633 6.848735276965439
0.5668477873060053 -2.6586689559678356 0.2443888311200753 0.28230980381675785 0.212677378249926 -1.2787457191466327 0.03565121510026406 0.0 44.0 0.0 -146.92153266777655 6.848735276965439
0.24601034860329726 -2.8784603456912765 0.18003215851813226 0.27018240195900156 0.20450787919885177 -1.212457855506616 0.033593669589194 0.0 44.0 0.0 -146.9209685909517 6.848735276965439
0.1327810864744133 -2.018929116253182 0.1821469741978253 0.24713873379978019 0.20268118360236365 -1.3176101976133994 0.030679982209983497 0.0 44.0 0.0 -146.9157062590797 6.848735276965439
0.26319347184475295 -2.292469916743957 0.18921950677687827 0.24423155500199034 0.20612724344241562 -1.2768888204626405 0.03133206400658185 0.0 44.0 0.0 -146.9138731773912 6.848735276965439
0.5524483106858451 -2.8142055751015844 0.1447985402661509 0.2601892511505365 0.200602015767405 -1.174852281858878 0.03184861738345344 0.0 44.0 0.0 -146.89354164052943 6.848735276965439
0.1608426347403428 -2.378143661972201 0.20960077972089158 0.27096879140062996 0.20019819821246165 -1.2341667963872278 0.03709416654086461 0.0 44.0 0.0 -146.87309241996118 6.848735276965439
0.0030013619805404662 -2.1600562382440693 0.1924512810056399 0.27650157086917415 0.2084717296861367 -1.4991592717114148 0.031218994687012894 0.0 44.0 0.0 -146.87268642825498 6.848735276965439
0.3833681794816923 -2.398732409493582 0.21111292941746396 0.28247303247890343 0.20090352466060202 -1.6395737080533654 0.030151042555430798 0.0 44.0 0.0 -146.87059146295024 6.848735276965439
0.822575543618643 -2.3443082017674275 0.20704899476957736 0.28071622706090354 0.2039359556927597 -1.142903929521392 0.03174118750872202 0.0 44.0 0.0 -146.86508164622794 6.848735276965439
0.21414008032734225 -2.211124395011275 0.21275718709240693 0.2719422870693403 0.20657363068113183 -1.4310660484261215 0.03196246534824471 0.0 44.0 0.0 -146.83479246205462 6.848735276965439
0.5257741779756949 -2.103621854313935 0.23274408366089025 0.2652162228757132 0.20888968685545262 -1.3362526669361912 0.03193543784344758 0.0 44.0 0.0 -146.83207947002887 6.848735276965439
0.38496705447240465 -2.9559323466470655 0.20063310622049518 0.27241803416267985 0.20162288257326133 -1.3991618925044347 0.0337712311409167 0.0 44.0 0.0 -146.8077148782454 6.848735276965439
0.06987892011661485 -2.624422289465111 0.23087397678632224 0.2775789329568006 0.20201659639137687 -1.2495458488120077 0.037797008712788994 0.0 44.0 0.0 -146.78960352021767 6.848735276965439
0.3481013630769346 -2.77924110491626 0.2307299582707049 0.2905080548900142 0.20147565335658701 -1.5345785913930707 0.031184052341139544 0.0 44.0 0.0 -146.77041789094557 6.848735276965439
0.12543201576887267 -2.098251848980913 0.19721309802085862 0.23962960939899236 0.20257526419500924 -1.3400555642704979 0.03207049579045757 0.0 44.0 0.0 -146.7586439285298 6.848735276965439
0.42290005816631787 -2.7513634804866762 0.22513070727097984 0.2657607144288892 0.2075202167231916 -1.264564061917305 0.0366894118238284 0.0 44.0 0.0 -146.75832500368935 6.848735276965439
0.8529856691259544 -2.7470107411704907 0.15584692495173877 0.2944389424139826 0.20852636674022298 -1.1411553944520967 0.030477339533832918 0.0 44.0 0.0 -146.75762137723055 6.848735276965439
0.5154972258783144 -2.6030644258883915 0.20371147501236447 0.23857172530886955 0.2001886210104223 -1.277499883921117 0.03176854307671864 0.0 44.0 0.0 -146.7563894764879 6.848735276965439
0.6063394518882788 -2.8483946530757933 0.246612787554949 0.24137516778733348 0.21395593700926432 -1.3907621569207063 0.031966623269484504 0.0 44.0 0.0 -146.7490624500583 6.848735276965439
0.044172388855312404 -2.56405518019658 0.13906367856170015 0.2892163720604187 0.2097342046301433 -1.342972901963342 0.03225750990310904 0.0 44.0 0.0 -146.74662805164954 6.848735276965439
0.2035898899528569 -2.614322764306087 0.20942392128997017 0.2786555232738692 0.20648870254205648 -1.4423529474382524 0.031443927268577275 0.0 44.0 0.0 -146.72034572263524 6.848735276965439
0.29266903340773953 -2.540266477696761 0.22770628637036944 0.23591577085458393 0.20323617026665614 -1.4594549585934602 0.03205293250299818 0.0 44.0 0.0 -146.71286061878507 6.848735276965439
0.01159397097933343 -2.646588263850421 0.15902238927854784 0.26670900789782714 0.21453276117616024 -1.3339002814667755 0.03161735052561124 0.0 44.0 0.0 -146.70197866162385 6.848735276965439
0.6598876952513115 -2.4443387189987305 0.23527779014633954 0.27950808426862916 0.21231731390503605 -1.2896488964573167 0.03344544381851769 0.0 44.0 0.0 -146.69584372461594 6.848735276965439
0.10217209324797871 -2.2775030960489704 0.2161102320102064 0.28225288141639454 0.20444251050750248 -1.293682018582793 0.034950543617097776 0.0 44.0 0.0 -146.66716831924438 6.848735276965439
0.4029047548069739 -2.898148663881271 0.19290514437975936 0.2431166417185327 0.2094795190583057 -1.2931863997230315 0.03082163017285819 0.0 44.0 0.0 -146.65875275892765 6.848735276965439
0.12152729839360996 -2.848832763471849 0.2180892806598076 0.24681908038010697 0.20562826852351304 -1.30473149601708 0.03386552089733007 0.0 44.0 0.0 -146.65835844306545 6.848735276965439
0.33787985496921025 -1.9516851804844617 0.20342800745677003 0.29968120009541854 0.20296392770933672 -1.6380748334968178 0.03016220915237763 0.0 44.0 0.0 -146.6553207896972 6.848735276965439
0.5496654503093859 -2.791297894870641 0.15733999097355755 0.2864042435812753 0.2099969420513842 -1.1620027700154112 0.033153489481869726 0.0 44.0 0.0 -146.65447513041204 6.848735276965439
0.1260723621120826 -2.3750500886321166 0.23776452828293398 0.25128274920793015 0.20641534760985739 -1.3776053672238935 0.03509731072217744 0.0 44.0 0.0 -146.65323578949963 6.848735276965439
0.46870927561277875 -2.865151774748953 0.2298874026052256 0.29995958346527696 0.20741198842126649 -1.4992532775665586 0.030515881248343896 0.0 44.0 0.0 -146.644938455953 6.848735276965439
0.3004404730524242 -2.9618167897586023 0.22252715712313964 0.28884304751246026 0.20798412914277387 -1.6808466208483335 0.030881566104289666 0.0 44.0 0.0 -146.62322475371067 6.848735276965439
0.44702207233256863 -2.6843754477341415 0.14932205925584677 0.2851843843342352 0.20081951015556612 -1.1136163063314484 0.0350488530375847 0.0 44.0 0.0 -146.61317580863013 6.848735276965439
0.7701683604929414 -2.0522142324262127 0.2377719251191451 0.2609192614422008 0.20865090383547097 -1.2663857489803987 0.03089507458220563 0.0 44.0 0.0 -146.60281182281682 6.848735276965439
0.5895113716294584 -1.8844362411763584 0.19858764670223053 0.2963948385549668 0.20428986447452038 -1.28730270521784 0.03121186859691632 0.0 44.0 0.0 -146.59864734989316 6.848735276965439
0.5419742552284986 -2.1376877772501452 0.2034543509636178 0.2958488614322531 0.20722881327590034 -1.2442373267166529 0.034140173518075516 0.0 44.0 0.0 -146.5932322370074 6.848735276965439
0.7319417563748531 -2.252396036800557 0.24672108026619127 0.2626090211817692 0.21089662625877179 -1.2985558463515279 0.03130892255100728 0.0 44.0 0.0 -146.58710494919433 6.848735276965439
0.44983354390321756 -2.522575776926271 0.21170576541517336 0.23722881717721778 0.2072720662442395 -1.2515913660538778 0.03172791157269918 0.0 44.0 0.0 -146.57756697451188 6.848735276965439
0.5090022009004246 -2.313080316259426 0.21215700977747848 0.26050872731227015 0.2039839241019204 -1.2865554570710942 0.030469792082615504 0.0 44.0 0.0 -146.56868119110254 6.848735276965439
0.2653935237774459 -2.660619575397547 0.18155759620503387 0.2537987834775686 0.20400152995896328 -1.2849829980632967 0.03077214271997273 0.0 44.0 0.0 -146.56748461560932 6.848735276965439
0.5832185711246672 -1.7257141168143066 0.24976244924823837 0.27136673912176884 0.2029854482070253 -1.4276969661449215 0.03295686756337977 0.0 44.0 0.0 -146.56467807843023 6.848735276965439
0.5209541835622202 -1.8721695053951366 0.23354054833087917 0.25158499441276344 0.2051313646363437 -1.3797012971837037 0.0318531509967327 0.0 44.0 0.0 -146.56181904160832 6.848735276965439
0.33127334935941133 -2.127642536405026 0.22575951210544043 0.26875041831510804 0.20470233891340353 -1.2833568568391405 0.03648620084684661 0.0 44.0 0.0 -146.55151785103047 6.848735276965439
0.01901093738253359 -2.6110448809981346 0.15811838422789676 0.23616330791570023 0.2137267567373705 -1.386130025094276 0.03053107287272696 0.0 44.0 0.0 -146.54783357257347 6.848735276965439
0.010522414097258731 -2.473538198155403 0.17175974413794537 0.25182149199383247 0.2108392049488545 -1.4437655297271579 0.030762232374675687 0.0 44.0 0.0 -146.5281525439674 6.848735276965439
0.12219292762518086 -2.4655120953205847 0.2402746898675529 0.2581580910590282 0.20050087138036446 -1.341522425157202 0.035762723742268326 0.0 44.0 0.0 -146.52457172234793 6.848735276965439
0.7260780438057348 -2.9385547702483956 0.2403616028839658 0.28755418859229237 0.21429706614630442 -1.3884537740628495 0.031105140580044564 0.0 44.0 0.0 -146.5190064617461 6.848735276965439
0.4804212782465146 -2.6976358340993967 0.21987216035914656 0.27222995491394786 0.20119745928235405 -1.385696376578112 0.03438203103480553 0.0 44.0 0.0 -146.51597873547428 6.848735276965439
0.34486354834816335 -2.714696318229816 0.21944683966785133 0.2082603939608288 0.20246539930648763 -1.3561259046028735 0.030616033238738297 0.0 44.0 0.0 -146.50075445652521 6.848735276965439
0.7667197148860755 -2.9115528690027674 0.20315286130313037 0.2654176162621324 0.20115383804271555 -1.2450392227970755 0.031630135958472146 0.0 44.0 0.0 -146.47995350029336 6.848735276965439
0.5085729343016268 -2.8445930214901036 0.14164472479480222 0.2913575440375324 0.20905341215902667 -1.0506998144042567 0.035111604144025116 0.0 44.0 0.0 -146.47198455440022 6.848735276965439
0.7103715195431389 -2.3213560453178013 0.20715147735804593 0.2749628183648355 0.20554060050982934 -1.165027361254599 0.03259708011743686 0.0 44.0 0.0 -146.45990650809708 6.848735276965439
0.29158156287222675 -2.578561614751658 0.1413876253833635 0.2676691509547765 0.20980789260262173 -1.2301309864829757 0.03272044050756626 0.0 44.0 0.0 -146.45923792496708 6.848735276965439
0.2819039735002367 -2.135013139054103 0.16606986603077828 0.27215405645256885 0.20490004771823545 -1.2287438554625365 0.03335854250651809 0.0 44.0 0.0 -146.4523508324046 6.848735276965439
0.45657492453364074 -2.5565169881385574 0.18179867182874243 0.2775876970383908 0.20130820612114206 -1.1458925795353467 0.03501669405404408 0.0 44.0 0.0 -146.43828352850048 6.848735276965439
0.13665392578254648 -2.159470597295049 0.13404994651554525 0.2791668741594576 0.20292351146593615 -1.21478368190202 0.033909518261566615 0.0 44.0 0.0 -146.4379680870127 6.848735276965439
0.5090774810348943 -2.718867652457794 0.20743072872770724 0.2568360077908044 0.20719719395571984 -1.2075873600413853 0.03324836270805555 0.0 44.0 0.0 -146.43567329008786 6.848735276965439
0.02150796143457759 -2.2136664985680747 0.13231864664225607 0.27995043446814627 0.21394232521964265 -1.2705874063192106 0.033192371549374114 0.0 44.0 0.0 -146.415417037454 6.848735276965439
0.4964437676981366 -2.9575543133552658 0.24638124753178672 0.20758195615062275 0.20423099531596348 -1.4026937778197255 0.031208091655097 0.0 44.0 0.0 -146.41268731892382 6.848735276965439
0.08964576204691577 -2.7363542600166406 0.22614072627610676 0.2666745242631062 0.20146203819696462 -1.3343306678471538 0.03551486273936999 0.0 44.0 0.0 -146.38808253331038 6.848735276965439
