    0.277299446756657741E+00   -0.286272474100255714E+01    0.219366480047968826E+00    0.281260568200873862E+00    0.238802810085786438E+00   -0.142499440154838997E+01    0.352633106538267904E-01   -0.149221383260356419E+03
    0.422347448731553166E+00   -0.278171140697455943E+01    0.208020935946381047E+00    0.228200301660554161E+00    0.237036277679892521E+00   -0.130168748269070922E+01    0.377655132771335320E-01   -0.149143988328004752E+03
    0.345468735443969110E+00   -0.278362995435555938E+01    0.170109512374363753E+00    0.265331991995792660E+00    0.226197293305012509E+00   -0.117732503209277484E+01    0.373008533455428740E-01   -0.149106184758915589E+03
    0.389942626257881675E+00   -0.232022120945172494E+01    0.215885759404163241E+00    0.236945359439603265E+00    0.213351898355965269E+00   -0.150684616537752158E+01    0.349071417312037877E-01   -0.149081671868064063E+03
    0.369572342656760144E+00   -0.283895984715637972E+01    0.149283824723065950E+00    0.274322531699314143E+00    0.252237223944235256E+00   -0.130917681039109945E+01    0.386700068264530447E-01   -0.149071885736923349E+03
    0.396070653498137026E+00   -0.252204244086130025E+01    0.224824067683245532E+00    0.258532802187840194E+00    0.203521985558771157E+00   -0.132176119085036703E+01    0.379955373462783699E-01   -0.148915592067916862E+03
    0.347074454569009594E+00   -0.290928211702251893E+01    0.243376381711041173E+00    0.276265864587762144E+00    0.227007239642012443E+00   -0.139123023373153099E+01    0.379622176774219722E-01   -0.148904097875390846E+03
    0.453009193995197679E+00   -0.271308050522872435E+01    0.156265651255753230E+00    0.222358629607089936E+00    0.227110244918553444E+00   -0.142052406979235180E+01    0.333164592232906911E-01   -0.148884723977109616E+03
    0.344337175293854325E+00   -0.218105799988519022E+01    0.135227225663818673E+00    0.239494441438691308E+00    0.209859308135396244E+00   -0.142753177117933627E+01    0.317210309318572137E-01   -0.148878923366142374E+03
    0.372930921596398846E+00   -0.253286747907590337E+01    0.166295451866818933E+00    0.284246294530018040E+00    0.238134136154595749E+00   -0.146069604480591986E+01    0.321828948017925456E-01   -0.148701077569192108E+03
    0.379732069705825515E+00   -0.243141246981679338E+01    0.121583948258822475E+00    0.279911262837466035E+00    0.225359793127124480E+00   -0.140723230195702564E+01    0.361178874655605775E-01   -0.148676756581344904E+03
    0.385516350158120080E+00   -0.295264107274351462E+01    0.224610396689326558E+00    0.262479082245330897E+00    0.208622049571808826E+00   -0.165412907113557139E+01    0.319554876817515696E-01   -0.148628951631033232E+03
    0.362535849029262169E+00   -0.270238570142841716E+01    0.190113950405554233E+00    0.252402053378404601E+00    0.237583111960944782E+00   -0.152221721306285018E+01    0.321080877699002898E-01   -0.148623558779115172E+03
    0.387597590280683968E+00   -0.261967593155692269E+01    0.245229159239476135E+00    0.272182368652041151E+00    0.249941829162807411E+00   -0.139685845615557414E+01    0.322592218053160198E-01   -0.148612810935109053E+03
    0.308086036367403560E+00   -0.264298813503154850E+01    0.165709908446900700E+00    0.251458712137223317E+00    0.259005998937418713E+00   -0.144005628443515277E+01    0.312028923223196045E-01   -0.148610986262857466E+03
    0.344462785224976364E+00   -0.262254332371379606E+01    0.221292320109393620E+00    0.287470660422487034E+00    0.204531538498024440E+00   -0.146174741581429268E+01    0.338636081524915436E-01   -0.148594976337369360E+03
    0.359445773914741140E+00   -0.285028761499176531E+01    0.152854634542134105E+00    0.267358963394693949E+00    0.253309353938043991E+00   -0.131688350182305025E+01    0.330992401183546892E-01   -0.148558430262212482E+03
    0.366964874824419973E+00   -0.255863847528716937E+01    0.225292929961637689E+00    0.248915747677896204E+00    0.209881702627520095E+00   -0.129050887547938764E+01    0.391042489403693738E-01   -0.148550674022637850E+03
    0.408296511028861997E+00   -0.289113218981213205E+01    0.234942912908183171E+00    0.206870408224209434E+00    0.227928138803236258E+00   -0.141511623887119309E+01    0.317950600901336644E-01   -0.148525884129645732E+03
    0.440039480685423645E+00   -0.289944552425549329E+01    0.166605624937487040E+00    0.240563959343115530E+00    0.259614420801384416E+00   -0.135385056334971088E+01    0.313892775729738838E-01   -0.148310701048585031E+03
    0.308083302146925642E+00   -0.279351827632088590E+01    0.142564153503357743E+00    0.288375892628945807E+00    0.243337913735293510E+00   -0.125940205175145037E+01    0.382632818814109196E-01   -0.148286240195150441E+03
    0.397986169851321958E+00   -0.241621440181951019E+01    0.159023115875200044E+00    0.222716986207019435E+00    0.206566806166834566E+00   -0.141226390415742387E+01    0.320797428165988385E-01   -0.148279755724627591E+03
    0.381236494066817311E+00   -0.294840303888907895E+01    0.213704221176205605E+00    0.206273250578516837E+00    0.218662213242723502E+00   -0.139289368034238481E+01    0.346670245741287492E-01   -0.148247425981645335E+03
    0.367694184886402542E+00   -0.278626002566727937E+01    0.244815505022105862E+00    0.246819267623752725E+00    0.244764812395862980E+00   -0.148765916804230325E+01    0.301504421881021133E-01   -0.148240174801492884E+03
    0.354626906828856003E+00   -0.226935661581883519E+01    0.140208365189824880E+00    0.252418669289152575E+00    0.238261041952598229E+00   -0.149048814338060254E+01    0.343847195192656385E-01   -0.148125883841464514E+03
    0.364503595528163804E+00   -0.249779653792503087E+01    0.217169111243013968E+00    0.259675216321398727E+00    0.241120187753880166E+00   -0.143959176419186408E+01    0.305646008535849847E-01   -0.148037008199947309E+03
    0.429689484179686609E+00   -0.287956593317656218E+01    0.131465002442397783E+00    0.251411488368588454E+00    0.251694008336059982E+00   -0.135466044637356742E+01    0.326033249613068912E-01   -0.148001331852167311E+03
    0.423979050123401979E+00   -0.274529863507091321E+01    0.202508132538103847E+00    0.249675102519921227E+00    0.214876464372125486E+00   -0.145813961624131450E+01    0.360063520236864956E-01   -0.147857704346680976E+03
    0.373617196510203808E+00   -0.242841762621161816E+01    0.170994228155177119E+00    0.230220177819960015E+00    0.232753085191173714E+00   -0.132481750130690434E+01    0.306836148413445926E-01   -0.147850073705341543E+03
    0.385304661491363665E+00   -0.231914811366463969E+01    0.194802537426942368E+00    0.245459635760972683E+00    0.215685855304014129E+00   -0.157999346162177834E+01    0.302157380598707358E-01   -0.147846240259400986E+03
    0.327077166692813726E+00   -0.297386193751833083E+01    0.179789554206207625E+00    0.290612300332918627E+00    0.224356814685883227E+00   -0.150752974066664591E+01    0.331603680041208729E-01   -0.147831658765941938E+03
    0.370633156635277961E+00   -0.249978901650546437E+01    0.136516591579720931E+00    0.268995751418189877E+00    0.208411508861647443E+00   -0.147484862339357914E+01    0.322837744291164935E-01   -0.147815630839956583E+03
    0.342832667762643428E+00   -0.233099244822138196E+01    0.224189086667165249E+00    0.251214245131555713E+00    0.218512703011305875E+00   -0.158012095696647337E+01    0.306549515469950497E-01   -0.147771045389665346E+03
    0.374962552595984489E+00   -0.277598211936955952E+01    0.140483104628118610E+00    0.297282590939975555E+00    0.235208647080280359E+00   -0.129969842341903008E+01    0.382892821771155661E-01   -0.147731592855244713E+03
    0.417613345103867606E+00   -0.232021439333339519E+01    0.134845792146894017E+00    0.266465293521936042E+00    0.220937537121154381E+00   -0.152785730014096921E+01    0.344172949053402136E-01   -0.147715461552937143E+03
    0.334273151165030313E+00   -0.219839608354455063E+01    0.133535123774028264E+00    0.251941914505735776E+00    0.236699124068338096E+00   -0.151374377249729086E+01    0.313722498039499531E-01   -0.147689415034693496E+03
    0.401317531583229692E+00   -0.282021341033004314E+01    0.204971975739051571E+00    0.236421553808541962E+00    0.244324268520186516E+00   -0.137867157472224511E+01    0.346021876389704039E-01   -0.147689017989492498E+03
    0.335122400318036917E+00   -0.278858461702020222E+01    0.238807764047420212E+00    0.235446964068047271E+00    0.215140808156798286E+00   -0.133774770753159156E+01    0.360890303064932763E-01   -0.147675191741118084E+03
    0.326715428525461371E+00   -0.286823328591375803E+01    0.149326805722343331E+00    0.294094298327883696E+00    0.240559160627190682E+00   -0.148232193629063635E+01    0.347247817175888179E-01   -0.147661617787306596E+03
    0.371435385560031972E+00   -0.281880742535309947E+01    0.167987607381809123E+00    0.253660369180440159E+00    0.200200717543391471E+00   -0.131406439937195474E+01    0.368105653780117226E-01   -0.147643083649922971E+03
    0.401944460671254500E+00   -0.295238882904059885E+01    0.201312036034368619E+00    0.293420318656375301E+00    0.217395794609808263E+00   -0.111419085649509952E+01    0.411202552326345588E-01   -0.147620411800926178E+03
    0.339232240010392816E+00   -0.236983702216179104E+01    0.142691126024248632E+00    0.249561551062272041E+00    0.200547007336196903E+00   -0.147924623657514442E+01    0.302715123548865060E-01   -0.147607085877966938E+03
    0.476716461679667247E+00   -0.287084440952597486E+01    0.245206739408446811E+00    0.282047143230805042E+00    0.211162515015350799E+00   -0.115864219928144108E+01    0.413579867062513207E-01   -0.147605688510754078E+03
    0.345637962548943856E+00   -0.290783994800647738E+01    0.183633627460742743E+00    0.222968991131274552E+00    0.208916027898660400E+00   -0.117056423310125068E+01    0.372221938482536555E-01   -0.147603695886215149E+03
    0.429727601926800762E+00   -0.276074342765024205E+01    0.233778381145407776E+00    0.205238977249027066E+00    0.227856590858810742E+00   -0.132349064078597056E+01    0.344776024367358797E-01   -0.147583060348746102E+03
    0.353741786083541898E+00   -0.256042908043310335E+01    0.199073008098426651E+00    0.253387790449505101E+00    0.234824694909664122E+00   -0.142034076966419986E+01    0.313247744696049102E-01   -0.147579035874125282E+03
    0.392522542091841342E+00   -0.262887963377028644E+01    0.135425027184841618E+00    0.256166311729370988E+00    0.256978281407697295E+00   -0.140129892289566937E+01    0.311540633801479852E-01   -0.147565499367377925E+03
    0.418292862847529590E+00   -0.275196952299900577E+01    0.241386111706096751E+00    0.283706372560072584E+00    0.240438623773877647E+00   -0.141389720548671116E+01    0.339309393124802849E-01   -0.147552215473770900E+03
    0.415152772375833090E+00   -0.276178608344423582E+01    0.148399837597229384E+00    0.267594862928637600E+00    0.230737348259569097E+00   -0.135644770586591079E+01    0.360395082287080712E-01   -0.147548949123972648E+03
    0.344814078023574666E+00   -0.299565358214831079E+01    0.214424427848087851E+00    0.278548419070161535E+00    0.238911992086473290E+00   -0.154054162253896565E+01    0.306717101205295772E-01   -0.147537057887976516E+03
    0.441029564102365823E+00   -0.267432261055374676E+01    0.203977679040659110E+00    0.231344923826170917E+00    0.226256374050919584E+00   -0.130650362103903683E+01    0.380486735107258209E-01   -0.147528374876948931E+03
    0.354896443514963189E+00   -0.259420801398276035E+01    0.242719355584503610E+00    0.285006427320155964E+00    0.221921755939834625E+00   -0.145949064279666829E+01    0.367098963141959250E-01   -0.147526733634964330E+03
    0.396151990715169267E+00   -0.298202506000666245E+01    0.223994143940697638E+00    0.214834260560732737E+00    0.235798561882062385E+00   -0.143611164457569229E+01    0.307698721111957438E-01   -0.147516766706934050E+03
    0.357513202681878806E+00   -0.246525967889755204E+01    0.222780225314812258E+00    0.240132038187737346E+00    0.230487224698732701E+00   -0.153509644057086492E+01    0.320613873658045501E-01   -0.147513365366213947E+03
    0.381883075015169715E+00   -0.276167280959322259E+01    0.169755517564671637E+00    0.262022737417680451E+00    0.249562634147692863E+00   -0.139109388594253947E+01    0.337193445030845862E-01   -0.147510618467110959E+03
    0.378203699066936405E+00   -0.285088109205917695E+01    0.149826913325479760E+00    0.279242595940119964E+00    0.251984101513233472E+00   -0.130042509372331949E+01    0.346495141805190643E-01   -0.147502256873116210E+03
    0.277427382936340505E+00   -0.260069092033670657E+01    0.136395138139025707E+00    0.237225246197781736E+00    0.229657915350662406E+00   -0.136569757841744632E+01    0.337808500151680208E-01   -0.147496360248973133E+03
    0.364644830675316722E+00   -0.258238891282505634E+01    0.203635967513916993E+00    0.263775564735065304E+00    0.233040935974092978E+00   -0.147903298308602116E+01    0.349825547873669068E-01   -0.147495474269643722E+03
    0.349094037651010491E+00   -0.213493753532680852E+01    0.137938937797383004E+00    0.237152523684111216E+00    0.217185227318164281E+00   -0.158017471034091006E+01    0.334952802246707565E-01   -0.147485673751930563E+03
    0.442399430386190673E+00   -0.259115151614039263E+01    0.228094173006808620E+00    0.213924924421806023E+00    0.200927589468861412E+00   -0.123823605654241242E+01    0.397905516869205000E-01   -0.147460285330613289E+03
    0.346905854105520939E+00   -0.288387701974340338E+01    0.225951588207431608E+00    0.292970064121826468E+00    0.221547853948221823E+00   -0.144189820906945210E+01    0.365106229728080975E-01   -0.147457930330460812E+03
    0.422797114368925309E+00   -0.255908242693806720E+01    0.246249938106945288E+00    0.226518021511727674E+00    0.213178134975290173E+00   -0.143769070079347339E+01    0.329765527254197929E-01   -0.147446805229294512E+03
    0.265266736467616893E+00   -0.263779169661497814E+01    0.170160548147244628E+00    0.277048728051222493E+00    0.212174863123764740E+00   -0.128365086126420924E+01    0.385583734689097304E-01   -0.147435590511182966E+03
    0.388119491941031125E+00   -0.248677659602190104E+01    0.245385031247242286E+00    0.264995340528841661E+00    0.240384327828655514E+00   -0.149291979251609863E+01    0.303352736508967040E-01   -0.147426324143435693E+03
    0.346337901380320667E+00   -0.254051165729865946E+01    0.133150433383100730E+00    0.270988387748043125E+00    0.220111399028160126E+00   -0.147827352357380537E+01    0.333379628686078303E-01   -0.147422787977074222E+03
    0.421443763899880086E+00   -0.287203135022848244E+01    0.155504031387535602E+00    0.283961028669007853E+00    0.240265187583782930E+00   -0.127986450995753853E+01    0.377316363690558543E-01   -0.147393128777564073E+03
    0.410111443413681165E+00   -0.262419748496060246E+01    0.220382449277866821E+00    0.236297306892825076E+00    0.213497855432778161E+00   -0.146026039988314515E+01    0.353854619787228181E-01   -0.147388803899288405E+03
    0.354455595135209967E+00   -0.294560572984478375E+01    0.238034177108807532E+00    0.282162159869175311E+00    0.215681281873257136E+00   -0.145220763612650572E+01    0.319966104459985801E-01   -0.147382528163623590E+03
    0.389064785991853290E+00   -0.294621204759575006E+01    0.195947100675680747E+00    0.284356746209122435E+00    0.206870671624449165E+00   -0.155036907917362710E+01    0.336953485294518920E-01   -0.147366436679866325E+03
    0.388654059210173930E+00   -0.258884597683620354E+01    0.180829700933884868E+00    0.292065778985791502E+00    0.221153932956421551E+00   -0.142160995126661671E+01    0.342136708277467338E-01   -0.147360789157932231E+03
    0.374577548706156338E+00   -0.274693379225817713E+01    0.200631866400774905E+00    0.238826272536395767E+00    0.215880875670337674E+00   -0.143016791343776184E+01    0.309444266371133210E-01   -0.147344390941473733E+03
    0.392837320601704787E+00   -0.249117433688482892E+01    0.139535262260807758E+00    0.233555099001259259E+00    0.214787500284788546E+00   -0.129595259502645099E+01    0.322127505341981979E-01   -0.147339611222743088E+03
    0.340347186448019534E+00   -0.259635700590552476E+01    0.152303458349235671E+00    0.248318044856611797E+00    0.207605158403851631E+00   -0.138401570904591442E+01    0.340491785911797157E-01   -0.147333547257989522E+03
    0.385630626756556460E+00   -0.269341522931703237E+01    0.126299910534862975E+00    0.251756277182968946E+00    0.243595546245599592E+00   -0.135593867136102642E+01    0.333537442485451960E-01   -0.147331867317160373E+03
    0.386136852283303467E+00   -0.268525701833006947E+01    0.208422476542808099E+00    0.202294562715138626E+00    0.221932333770558765E+00   -0.131948654330969184E+01    0.346922392494459358E-01   -0.147267136922351995E+03
    0.362281002768352289E+00   -0.231523514817186715E+01    0.146900046219661073E+00    0.244870371913263551E+00    0.207767677207715745E+00   -0.146083642825365145E+01    0.322462592756310312E-01   -0.147264038476492544E+03
    0.288602876185783397E+00   -0.287083363469594666E+01    0.165733606102152126E+00    0.245754863250037120E+00    0.239986920242729801E+00   -0.144374255167594456E+01    0.341261582822195847E-01   -0.147250492468112299E+03
    0.387847120646879484E+00   -0.222453171009627404E+01    0.159480190543387218E+00    0.241433046459242684E+00    0.216475329040508174E+00   -0.159964853753664404E+01    0.303348523775253121E-01   -0.147246103037218518E+03
    0.396054872362666288E+00   -0.244358609653694714E+01    0.232356747946032061E+00    0.265414466496394330E+00    0.208951368466167409E+00   -0.148641978846209799E+01    0.323063171739840505E-01   -0.147234006734997536E+03
    0.403242587684493725E+00   -0.286002305627336950E+01    0.146845048757681979E+00    0.242426948726136682E+00    0.267240951192584397E+00   -0.135553393608321970E+01    0.315094969052470628E-01   -0.147174802706883611E+03
    0.348348806297260949E+00   -0.234205072098409950E+01    0.132597332303004439E+00    0.246547303268321666E+00    0.233489967752304683E+00   -0.138669073838531220E+01    0.355081281578387489E-01   -0.147142887501098301E+03
    0.386523900764420503E+00   -0.299654762175042855E+01    0.198158259366053635E+00    0.233471377921998513E+00    0.224341267124901100E+00   -0.124989394068473825E+01    0.376498788557457220E-01   -0.147139138337077782E+03
    0.285706102868768352E+00   -0.256448168084191330E+01    0.182904928196613720E+00    0.276106231720080419E+00    0.205673926635075471E+00   -0.128433706657907809E+01    0.376950374396089680E-01   -0.147096763592417290E+03
    0.368944037783479895E+00   -0.240212745551747187E+01    0.145903215537561581E+00    0.293078373805733150E+00    0.213973915459752667E+00   -0.147822575847236193E+01    0.315169234805772608E-01   -0.147077085603832927E+03
    0.390662805681839420E+00   -0.272805317977065132E+01    0.128425453125508626E+00    0.249242748016397953E+00    0.244175047723509286E+00   -0.141992702173241581E+01    0.327376421739292434E-01   -0.147074140090964107E+03
    0.369483969124878797E+00   -0.276355973183691761E+01    0.193157600533698182E+00    0.258635496712662727E+00    0.218544936292712655E+00   -0.126480111066275436E+01    0.394158442533997302E-01   -0.147069227405264598E+03
    0.350177633221261997E+00   -0.268417005747915383E+01    0.226045984114971232E+00    0.237364538529467040E+00    0.207522344775505740E+00   -0.133468405756648201E+01    0.389281666384806435E-01   -0.147046590496800405E+03
    0.415610772477566837E+00   -0.290715842563258375E+01    0.230061429409000262E+00    0.226194193237480634E+00    0.203869202574016917E+00   -0.154119747541776686E+01    0.333979855754768934E-01   -0.147030598791347217E+03
    0.303625206887821020E+00   -0.216522053232397482E+01    0.130783932745660331E+00    0.248700892531533713E+00    0.227536132294397980E+00   -0.159469279554870247E+01    0.338273137823989350E-01   -0.147018574210279269E+03
    0.351697016827836773E+00   -0.286718334769091188E+01    0.188064474210617644E+00    0.280329888716692899E+00    0.215040448522110877E+00   -0.116524843965459901E+01    0.401173932082183188E-01   -0.147013459713589356E+03
    0.342065606565965852E+00   -0.244904002342048788E+01    0.124259749344553277E+00    0.278056969131592946E+00    0.209982393156679076E+00   -0.161635115541952201E+01    0.305791353079923195E-01   -0.147002757365657828E+03
    0.370843179605423179E+00   -0.236663782178704318E+01    0.147910384493934038E+00    0.242251227040186784E+00    0.235312453581121822E+00   -0.143745732260017323E+01    0.317819941965952896E-01   -0.146993008358406996E+03
    0.419781698005212978E+00   -0.273107517347737616E+01    0.179337480049286874E+00    0.257442899051867180E+00    0.220663203638421512E+00   -0.124579549539235002E+01    0.386617881100684707E-01   -0.146990746908741045E+03
    0.343404802914935248E+00   -0.269496309603628736E+01    0.202182132949155935E+00    0.258293634683614826E+00    0.221543019665708690E+00   -0.157386002706268169E+01    0.331659194994665951E-01   -0.146989961822769629E+03
    0.341117316320874997E+00   -0.239364860564652426E+01    0.126696262454536301E+00    0.264038716574984011E+00    0.229973576396846902E+00   -0.151927324142219788E+01    0.338662351355211166E-01   -0.146969540962728814E+03
    0.432218987624968354E+00   -0.277441717006214716E+01    0.168869714678495930E+00    0.281785020142620968E+00    0.221769181344355026E+00   -0.145451447705679193E+01    0.353827292043960226E-01   -0.146965134143958437E+03
    0.332232951948957522E+00   -0.246664169429782731E+01    0.123897691606270483E+00    0.236133995163997912E+00    0.240148191849806292E+00   -0.147947602690169600E+01    0.306875842177842285E-01   -0.146962372901159540E+03
    0.347925511863837689E+00   -0.280894007171077575E+01    0.243306578334467172E+00    0.280581503458328330E+00    0.214832882586850571E+00   -0.140878340306717043E+01    0.401197413122177729E-01   -0.146954670966799171E+03
    0.344038223673604981E+00   -0.256032565200092144E+01    0.124268749169650111E+00    0.281586045423710907E+00    0.232685045013167724E+00   -0.138818339622171716E+01    0.308058822700686616E-01   -0.146946638487716598E+03
    0.319616837448936930E+00   -0.279180047268302145E+01    0.208789411431391514E+00    0.293148561248511297E+00    0.221734581550130067E+00   -0.128575985787249292E+01    0.379241938363106407E-01   -0.146932149794214297E+03
    0.364261656361105135E+00   -0.286591289423633322E+01    0.163746574013687279E+00    0.267309691813006789E+00    0.236273959644549891E+00   -0.130354226640999471E+01    0.334856371503258685E-01   -0.146921032567573320E+03
    0.391368212431775220E+00   -0.254182725999416492E+01    0.166553663635201299E+00    0.284649614587368371E+00    0.217247113031110467E+00   -0.146384642328353776E+01    0.339158725751763923E-01   -0.146914465196946139E+03
    0.375731768651845044E+00   -0.235902266881084932E+01    0.141381392634629843E+00    0.257712411466279046E+00    0.236596728805613499E+00   -0.155174240429166677E+01    0.300452795355273493E-01   -0.146900162707269175E+03
    0.353339664170904122E+00   -0.286404004311741378E+01    0.245877395924150255E+00    0.214808509603318931E+00    0.218719500535088623E+00   -0.142591978839104794E+01    0.321467167023118186E-01   -0.146900120796865309E+03
    0.371787865560801734E+00   -0.275514428645172949E+01    0.134230091038274185E+00    0.282024368739774101E+00    0.215364312127909074E+00   -0.144843571555546413E+01    0.315181253320603108E-01   -0.146867086705597956E+03
    0.387437201148567556E+00   -0.250971032007534323E+01    0.148247489472000393E+00    0.265441189231114483E+00    0.229905039584490850E+00   -0.147867674819999806E+01    0.337351948267636467E-01   -0.146861942556002958E+03
    0.412743352209046177E+00   -0.279263892617534237E+01    0.161000350901129297E+00    0.290461709995803674E+00    0.254127136683043653E+00   -0.138290246504298375E+01    0.317160620107440477E-01   -0.146861456305255075E+03
    0.340209833376199922E+00   -0.281805706093688402E+01    0.133558190883764694E+00    0.263678555351544497E+00    0.245240604988916783E+00   -0.136085529607406119E+01    0.339621336696397241E-01   -0.146857898509890362E+03
    0.340363621558724183E+00   -0.242892698881810709E+01    0.191499534216870104E+00    0.238537920956145344E+00    0.213392131360479798E+00   -0.145401477909473309E+01    0.345481614777769439E-01   -0.146856968006088351E+03
    0.445471936060048535E+00   -0.235427627495031544E+01    0.183599134958836674E+00    0.225228614074588163E+00    0.211047086294861214E+00   -0.132730135783202141E+01    0.338151660678653598E-01   -0.146847687217005557E+03
    0.338751538298919908E+00   -0.289704537785179905E+01    0.155914504339995458E+00    0.295305941860109278E+00    0.271491202385205910E+00   -0.144647442996231490E+01    0.311488914808293882E-01   -0.146839931594880255E+03
    0.393562106021262237E+00   -0.237973200114778294E+01    0.213384542161583035E+00    0.232555899229681173E+00    0.221816439112602543E+00   -0.144681171443157930E+01    0.337785757202245657E-01   -0.146839364530907005E+03
    0.426027782165824598E+00   -0.282685723574750414E+01    0.176456381965945180E+00    0.252543778694643117E+00    0.210608106447823351E+00   -0.142435562446172859E+01    0.359366623943275787E-01   -0.146834860707656361E+03
    0.393820749909016277E+00   -0.294886071892788548E+01    0.161281249091618728E+00    0.262070316007857684E+00    0.223219144218102489E+00   -0.132621765694190263E+01    0.318685620116361326E-01   -0.146834321073013172E+03
    0.332335889583215582E+00   -0.281408230475709997E+01    0.220968364152600960E+00    0.227786745935371349E+00    0.200124633129867890E+00   -0.131502806614993828E+01    0.388822996014866543E-01   -0.146832872354798951E+03
    0.362174825401136158E+00   -0.276477686411742374E+01    0.216087639557471067E+00    0.248644453727394271E+00    0.202510095532610429E+00   -0.138871480498122324E+01    0.378252872828173242E-01   -0.146828095789766422E+03
    0.335926160484983916E+00   -0.250038177216947100E+01    0.205129624131260457E+00    0.252876258626071881E+00    0.209580579290410129E+00   -0.137217355936788232E+01    0.369014057353354782E-01   -0.146826336685357802E+03
    0.327975961986926356E+00   -0.265492608289718879E+01    0.165606676969088679E+00    0.287026107053305446E+00    0.204277004560930509E+00   -0.125368780373041355E+01    0.370560463280957542E-01   -0.146813394358490086E+03
    0.424506200950572399E+00   -0.287109408367017993E+01    0.246659327946529366E+00    0.232731730439642487E+00    0.214359975956383897E+00   -0.125768156219442950E+01    0.402375929659304424E-01   -0.146792367698139117E+03
    0.386011532214569741E+00   -0.254942182815317775E+01    0.160481256397346644E+00    0.273701474446176707E+00    0.212631315608256988E+00   -0.143884709779371223E+01    0.349202158336511456E-01   -0.146792279132421186E+03
    0.350774446685200136E+00   -0.282419568353340633E+01    0.210006434710448692E+00    0.210030872756140297E+00    0.214119272056774362E+00   -0.122290726510977410E+01    0.396371006664975600E-01   -0.146790340730866177E+03
    0.324467982139377609E+00   -0.244209620933749960E+01    0.151760854580857030E+00    0.273332641256590236E+00    0.232736983095835431E+00   -0.150925990080744166E+01    0.304091257124801777E-01   -0.146786228147637047E+03
    0.308042353401617730E+00   -0.282571536432188264E+01    0.233235092985971226E+00    0.286498123124054094E+00    0.226675865115922137E+00   -0.139262197116284270E+01    0.355168981977720538E-01   -0.146781825059708893E+03
