

    0.306804992679448555E-03    0.279801509632436421E+03    0.279659109321912625E+00   -0.291026806226327039E+01    0.173361482892688962E+00    0.238631110807101476E+00    0.229465069010123895E+00   -0.147507487981765917E+01    0.312674940985459074E-01
    0.307143660332001762E-03    0.279798009482704231E+03    0.477070527318332438E+00   -0.278127703812176019E+01    0.169923707670798646E+00    0.231162611881125246E+00    0.230332611393808173E+00   -0.140528657157026693E+01    0.310063000587014852E-01
    0.307090966847815611E-03    0.279797058970544470E+03    0.425699029431267473E+00   -0.264466939940284096E+01    0.176962871904778191E+00    0.228301623179622215E+00    0.225967063457779893E+00   -0.142987541353012304E+01    0.300748974957168527E-01
    0.307076801057214687E-03    0.279795857569555608E+03    0.382058913149445734E+00   -0.279345757627649949E+01    0.193840013967082031E+00    0.224273003988629538E+00    0.220834049600067805E+00   -0.148993229777534042E+01    0.307293592716281448E-01
    0.307018652809656098E-03    0.279794942665558381E+03    0.308056907326863194E+00   -0.289392446191338637E+01    0.170497618517060745E+00    0.246008890804030378E+00    0.225813585895466407E+00   -0.143970048593022382E+01    0.305234171149947123E-01
    0.306836068203939839E-03    0.279794838762300742E+03    0.305263061513939171E+00   -0.273817189840517994E+01    0.168767747913046412E+00    0.234955312305397318E+00    0.223117455233515227E+00   -0.152967724334841804E+01    0.308894960519556713E-01
    0.306746718112023561E-03    0.279794127582329963E+03    0.304410111144394757E+00   -0.263657336160570210E+01    0.153493292770455397E+00    0.265924185714610739E+00    0.222203117917108867E+00   -0.146984643034351370E+01    0.311130668126033336E-01
    0.306598999823705809E-03    0.279793797281976708E+03    0.339659401611138279E+00   -0.278045685771575224E+01    0.151630771383626795E+00    0.293800978476572272E+00    0.221214597836180971E+00   -0.142769408393616581E+01    0.304067217410922200E-01
    0.306401594356556196E-03    0.279793791746740681E+03    0.366180908514435466E+00   -0.277631967724277873E+01    0.181230121099908381E+00    0.231760758132517175E+00    0.229112565393591677E+00   -0.141201303986952298E+01    0.317743858139857699E-01
    0.306436321457650583E-03    0.279792271421498413E+03    0.305296644909941239E+00   -0.270000093670363084E+01    0.184424865897245771E+00    0.230932762350001430E+00    0.214378547126507030E+00   -0.155653974829399733E+01    0.300730588822347190E-01
    0.306310377043052284E-03    0.279791799923440124E+03    0.332623810369812922E+00   -0.260308443750267227E+01    0.172508335884465153E+00    0.224979261124893332E+00    0.229346280779096023E+00   -0.142278334402942686E+01    0.325309723950136520E-01
    0.306212035795676741E-03    0.279791148467439257E+03    0.369149522662826357E+00   -0.280228392501417645E+01    0.148731999732274911E+00    0.290228494048552887E+00    0.225030205920781573E+00   -0.141663833723378318E+01    0.305216276730089810E-01
    0.306202037818266470E-03    0.279789920108453316E+03    0.338880016001365580E+00   -0.280053014243439780E+01    0.165220827169347301E+00    0.236944952916979978E+00    0.228177645692313052E+00   -0.150143766494859676E+01    0.307300401180517317E-01
    0.306021849106137848E-03    0.279789803720747557E+03    0.351509945960422510E+00   -0.271850356298229334E+01    0.161510529914148993E+00    0.224339807863382534E+00    0.222758516058929962E+00   -0.144949217278753917E+01    0.307509710242038596E-01
    0.305993085263500805E-03    0.279788698054070835E+03    0.357174736313198571E+00   -0.281070315332404252E+01    0.184688949838564237E+00    0.228615645016257085E+00    0.224886620754856104E+00   -0.147706899641751899E+01    0.319815523838367227E-01
    0.305824744522220301E-03    0.279788504986927592E+03    0.317640209556171504E+00   -0.274179183807123117E+01    0.173373200425852497E+00    0.220197286712760731E+00    0.227786134297329884E+00   -0.146542117864669552E+01    0.315871573524218185E-01
    0.305776646315970423E-03    0.279787525898116371E+03    0.406261276821217210E+00   -0.271946660758884828E+01    0.154422390667416282E+00    0.272537816970744418E+00    0.226352499391809098E+00   -0.142828402153677514E+01    0.320916401728681688E-01
    0.305763380632137754E-03    0.279786319006086046E+03    0.282880160681095338E+00   -0.276965427405456399E+01    0.187885730244869792E+00    0.250718245200202972E+00    0.221859332014144983E+00   -0.151531518549414845E+01    0.313965134623395009E-01
    0.305630272624964961E-03    0.279785896194819429E+03    0.369845438273489535E+00   -0.280423560604590705E+01    0.187362550515387860E+00    0.221651512089048597E+00    0.211396645134280109E+00   -0.153271449124145498E+01    0.305075538381064312E-01
    0.305433983453790383E-03    0.279785887434166398E+03    0.343839262653441169E+00   -0.286847310910376985E+01    0.170695650113004305E+00    0.213852561034122896E+00    0.222736254371359965E+00   -0.144283659380373352E+01    0.307776738501626505E-01
    0.305372889303448958E-03    0.279784993861272596E+03    0.421714966888680154E+00   -0.281145124961499926E+01    0.176853046627984734E+00    0.243403916507117735E+00    0.222659239423261712E+00   -0.143875371439285837E+01    0.315712350332510161E-01
    0.305208414301638578E-03    0.279784777698031064E+03    0.381917713124021729E+00   -0.282549971906792408E+01    0.172967111506210247E+00    0.234813633899680380E+00    0.217680479849542974E+00   -0.144985076043948324E+01    0.307476140999346885E-01
    0.305119402188243610E-03    0.279784067409457293E+03    0.363015929493685441E+00   -0.262874002104938187E+01    0.164192501102487343E+00    0.214020425572614720E+00    0.219921807501646804E+00   -0.142444839619806585E+01    0.303928117927590689E-01
    0.304958083985070935E-03    0.279783831438349637E+03    0.423276740007082375E+00   -0.271816386930997389E+01    0.170092080539084978E+00    0.220647374810365782E+00    0.213130178638247070E+00   -0.141691649048680679E+01    0.301577160491847650E-01
    0.304863033188144451E-03    0.279783161244039945E+03    0.364274041864904086E+00   -0.278340887672741388E+01    0.157602921872632473E+00    0.285619184179075447E+00    0.227962832546185296E+00   -0.145051148812514441E+01    0.315551770768289150E-01
    0.304720930433112957E-03    0.279782800040301311E+03    0.306721341792019042E+00   -0.278265682006061033E+01    0.175194708957176815E+00    0.250442400898898243E+00    0.230521507964886130E+00   -0.138804855422424334E+01    0.338916142617534596E-01
    0.304544326000196635E-03    0.279782665837693116E+03    0.332229219113266583E+00   -0.271982708978068155E+01    0.181965102285017333E+00    0.232375271949694595E+00    0.221867510802274515E+00   -0.150782082254667915E+01    0.314204522060494498E-01
    0.304678375130156334E-03    0.279780492044412313E+03    0.334392829176326789E+00   -0.277959195424963923E+01    0.182308146359543705E+00    0.227795354349366097E+00    0.226520621686785162E+00   -0.148377927557588452E+01    0.317644214895226526E-01
    0.304565485897615893E-03    0.279779939559363640E+03    0.432315042621040035E+00   -0.271524758039325276E+01    0.182699500940977422E+00    0.208187852352983593E+00    0.217360177169210078E+00   -0.143314329130108575E+01    0.306215470915741778E-01
    0.304409807688983680E-03    0.279779668456778609E+03    0.475146872394646480E+00   -0.275292996419467739E+01    0.186828873732869105E+00    0.236247764247285885E+00    0.223743615632049447E+00   -0.146949010233258348E+01    0.300830967007369929E-01
    0.304247845431844164E-03    0.279779439185593787E+03    0.407780160540498093E+00   -0.277957539720731717E+01    0.186834446654173286E+00    0.217456805406317066E+00    0.222575862577105460E+00   -0.141362002536445353E+01    0.306951846347253213E-01
    0.304087816980777115E-03    0.279779197762398667E+03    0.348573508988829328E+00   -0.274260969803018728E+01    0.155030673790066464E+00    0.270146240953275218E+00    0.228938886367244077E+00   -0.143245688552024930E+01    0.310157272104356063E-01
    0.303961760292642319E-03    0.279778733354047802E+03    0.328812652597352262E+00   -0.283723119181577976E+01    0.185780465889387125E+00    0.233288779004203861E+00    0.227810743010961131E+00   -0.144043289296577393E+01    0.317008667305773081E-01
    0.304395723532320539E-03    0.279774586348860737E+03    0.314189492930628811E+00   -0.271384962921697426E+01    0.178241493461094802E+00    0.223064924658557512E+00    0.214734743552333157E+00   -0.148265548343708486E+01    0.318658105569432359E-01
    0.304298983732451882E-03    0.279773928407477115E+03    0.380999594474373426E+00   -0.273492438583604969E+01    0.169143877513297181E+00    0.245669306953251454E+00    0.221221370797960670E+00   -0.149323473484440372E+01    0.303638790755842540E-01
    0.304162525144451869E-03    0.279773531819366951E+03    0.374346589659611872E+00   -0.274824452189177793E+01    0.169658368780763347E+00    0.226914710197554770E+00    0.216536797710009776E+00   -0.141571790945702558E+01    0.322702575989542023E-01
    0.304102666274787725E-03    0.279772631794967765E+03    0.289445296936845786E+00   -0.282820682087710695E+01    0.182972287426217128E+00    0.245831888994964165E+00    0.228435396819793107E+00   -0.150468989678879161E+01    0.319131123974838657E-01
    0.304007349802995074E-03    0.279771965102515139E+03    0.367030741063512578E+00   -0.264723234625768145E+01    0.152335287803874009E+00    0.277938174535861671E+00    0.220575635552025279E+00   -0.140629306920236985E+01    0.302739644938172618E-01
    0.303826144125389616E-03    0.279771863910673630E+03    0.388799178508711596E+00   -0.269845341189616494E+01    0.178309263441396471E+00    0.239767300678186190E+00    0.231395387886145665E+00   -0.140882890847178754E+01    0.325759056464563976E-01
    0.303792387755097394E-03    0.279770792470421043E+03    0.331677053159181223E+00   -0.280323957913335331E+01    0.184159848437941892E+00    0.249559530986516898E+00    0.225525992268153591E+00   -0.152828945266288629E+01    0.312146315094635439E-01
    0.304105130808059849E-03    0.279767440942229655E+03    0.295183381087086305E+00   -0.271149745288667354E+01    0.173993698247019601E+00    0.216795344863165790E+00    0.228487455598820305E+00   -0.143039886995571264E+01    0.302806817494391360E-01
    0.304078821718200317E-03    0.279766320314934376E+03    0.320514223308024315E+00   -0.263702835068335739E+01    0.178819656554023709E+00    0.220697871183137440E+00    0.208846508001716114E+00   -0.145972234245655619E+01    0.309170150387540928E-01
    0.304259349961315977E-03    0.279763839628256449E+03    0.359170440174580829E+00   -0.278511788733765497E+01    0.155310737976942642E+00    0.278670873790655249E+00    0.229542613370863596E+00   -0.145971500391052267E+01    0.307909850032680905E-01
    0.304166981441906777E-03    0.279763153229014392E+03    0.283328953384843318E+00   -0.271542444916192949E+01    0.171548556299609301E+00    0.233101076712509514E+00    0.222615937854799578E+00   -0.142780721024281965E+01    0.303189683095890852E-01
    0.304035135689106407E-03    0.279762726685979999E+03    0.360931324694418354E+00   -0.265784815247202966E+01    0.182602162159675452E+00    0.232827091983133533E+00    0.224396502040096785E+00   -0.149885533231511792E+01    0.300517770511474734E-01
    0.303928163343470011E-03    0.279762136832842430E+03    0.283474811175659369E+00   -0.275993067496893119E+01    0.168184019331733076E+00    0.225194057150119531E+00    0.230671507278763371E+00   -0.147976092007751481E+01    0.308377786375807171E-01
    0.303774835529491876E-03    0.279761852400418093E+03    0.344803530223215027E+00   -0.268251276308534026E+01    0.176907647396528145E+00    0.236138190855198715E+00    0.217752061478824865E+00   -0.145738796164483198E+01    0.314628285561498744E-01
    0.303849757152473067E-03    0.279760065529409815E+03    0.403020730996675791E+00   -0.276093327183143566E+01    0.169988272555093162E+00    0.215257280684776342E+00    0.213385846469385854E+00   -0.143018913645651935E+01    0.306119828256817689E-01
    0.303856188907287137E-03    0.279758729533697817E+03    0.379109727818315423E+00   -0.273889675282352529E+01    0.181952604008162655E+00    0.243096311411536925E+00    0.220469144544363616E+00   -0.145973413942451780E+01    0.318714931744535357E-01
    0.303911108422813558E-03    0.279757074421694199E+03    0.399110741869810048E+00   -0.272868518247326186E+01    0.179232269007785466E+00    0.218520760743425579E+00    0.221720274553368457E+00   -0.140540074467730580E+01    0.325942586422435510E-01
    0.303753090476831732E-03    0.279756820926895045E+03    0.457728311993058634E+00   -0.273821864093793543E+01    0.177889097765519172E+00    0.234231732169643131E+00    0.228105384463963445E+00   -0.140061448032861535E+01    0.311400669451987397E-01
    0.303635605410910005E-03    0.279756300971819712E+03    0.352054570465429262E+00   -0.281452292880807864E+01    0.158001419446908237E+00    0.289204851066035218E+00    0.221510032959394948E+00   -0.143379873152684212E+01    0.317138841513879693E-01
    0.303800332455096938E-03    0.279753922573831403E+03    0.353756850294910996E+00   -0.286147314461784852E+01    0.183013419894399620E+00    0.257637929305539914E+00    0.228618075222123546E+00   -0.149044474290058426E+01    0.308846373887967651E-01
    0.303717530515923732E-03    0.279753174094696703E+03    0.471542865668012956E+00   -0.268069897309181915E+01    0.148766721611033270E+00    0.275359991063722442E+00    0.228011397428498103E+00   -0.140447521355646154E+01    0.302977350681456481E-01
    0.304037793300259904E-03    0.279749772593185014E+03    0.387289677107550356E+00   -0.290022518060598600E+01    0.172209378001589392E+00    0.235389116432026646E+00    0.219773022547677360E+00   -0.145927251386774159E+01    0.308656688840203697E-01
    0.303864278045918527E-03    0.279749620663776398E+03    0.312154854434461948E+00   -0.270688896997684392E+01    0.183250095848590588E+00    0.244920277750055121E+00    0.224589913460581464E+00   -0.147748373858686000E+01    0.315261576818568340E-01
    0.303701139192081063E-03    0.279749401052377550E+03    0.421016314844935902E+00   -0.284490079392712225E+01    0.179379197275404745E+00    0.242859500566295350E+00    0.221049448156451417E+00   -0.146369848678234593E+01    0.305184823717804879E-01
    0.303586332035804074E-03    0.279748863587767858E+03    0.304911437083281500E+00   -0.268282290579509564E+01    0.176399922946782833E+00    0.216461278029691784E+00    0.219219426462557376E+00   -0.142251685479372658E+01    0.321431262296809211E-01
    0.303476778531525766E-03    0.279748291785792560E+03    0.393170085450685769E+00   -0.275752332854813798E+01    0.173830093056686036E+00    0.236559255304668287E+00    0.218500672446460292E+00   -0.144299363159195515E+01    0.306422134617924842E-01
    0.303349743619783058E-03    0.279747835496922789E+03    0.312540764774511981E+00   -0.283365151932108494E+01    0.177926729950503876E+00    0.245220450792932976E+00    0.221935442385717718E+00   -0.142186853083168119E+01    0.325124683229069400E-01
    0.303377588413793295E-03    0.279746358262170475E+03    0.434230278514874946E+00   -0.273976983849668621E+01    0.167612097266127552E+00    0.240289991900048794E+00    0.224456420651505145E+00   -0.143721723154665870E+01    0.303872488518330368E-01
    0.303264053162230181E-03    0.279745813216075078E+03    0.265002042611473365E+00   -0.282290001498228627E+01    0.171024301272081930E+00    0.237114020621621097E+00    0.209317529879843089E+00   -0.149769529517251909E+01    0.309075018656737414E-01
    0.303079477696369484E-03    0.279745737184705376E+03    0.404591726218684944E+00   -0.263598162446886519E+01    0.168615726021013546E+00    0.224634116046336318E+00    0.210519515893345416E+00   -0.147990697386457448E+01    0.304655773765217068E-01
    0.303004871023714365E-03    0.279744935908397224E+03    0.359115190118330374E+00   -0.262072178536847034E+01    0.167719330684200058E+00    0.231777572545241922E+00    0.224357506200481227E+00   -0.147215565503775303E+01    0.305001983508866072E-01
    0.303098650556673924E-03    0.279743023346238829E+03    0.310139197824454871E+00   -0.288200882562517036E+01    0.177626765939879416E+00    0.263850334599405989E+00    0.220521610626258024E+00   -0.151279224278873281E+01    0.307271811227072394E-01
    0.302974217362263025E-03    0.279742550927657305E+03    0.410538306906950812E+00   -0.270726019365312798E+01    0.173255471773558434E+00    0.239877744341311039E+00    0.227041651811860978E+00   -0.145514634589293124E+01    0.301328737612928943E-01
    0.302817102156658876E-03    0.279742294687926687E+03    0.382440954553844192E+00   -0.268238732719115669E+01    0.178664037999392372E+00    0.222889906181166303E+00    0.221220332498327760E+00   -0.145706954322478066E+01    0.322750662901094276E-01
    0.303065142442232528E-03    0.279739363478965174E+03    0.382330986768219250E+00   -0.286978796272697867E+01    0.166516645781766504E+00    0.235083685536773890E+00    0.228843942580426341E+00   -0.149825628513883968E+01    0.301446489684962585E-01
    0.302899027391814540E-03    0.279739166351744814E+03    0.350101103081401466E+00   -0.273020743715473868E+01    0.191044831011860927E+00    0.226146015327385097E+00    0.218939188168486537E+00   -0.148408675827260028E+01    0.301224338931936758E-01
    0.302768452605899779E-03    0.279738735043656504E+03    0.394014228878726669E+00   -0.271353141088453897E+01    0.174839653012358931E+00    0.224741844109778877E+00    0.225915495522911847E+00   -0.138551727907014666E+01    0.332958563295023269E-01
    0.302585291600107305E-03    0.279738651656840489E+03    0.370892659805044655E+00   -0.279002793909277713E+01    0.185002766859479278E+00    0.218075926435103151E+00    0.207206305605994151E+00   -0.150498604736544350E+01    0.305183467733795011E-01
    0.302419678273310624E-03    0.279738452950956457E+03    0.398965378678565130E+00   -0.271041438820062952E+01    0.162944579377496929E+00    0.227613717027613738E+00    0.221262488640581068E+00   -0.142268227146529358E+01    0.308534411148234100E-01
    0.302364702322749010E-03    0.279737522896843529E+03    0.290678560318224255E+00   -0.288697273183783354E+01    0.183140870025487845E+00    0.235833961517365354E+00    0.214495984801084366E+00   -0.149082198351963369E+01    0.303437934732039352E-01
    0.302197764564402546E-03    0.279737333755310260E+03    0.278398497677631251E+00   -0.282617284696563020E+01    0.169314491673647732E+00    0.255206269211013526E+00    0.225874463733617276E+00   -0.139805803199882916E+01    0.335185316681036252E-01
    0.302057287648537691E-03    0.279736970012289021E+03    0.379743754090479613E+00   -0.261424044356849317E+01    0.164632846808081490E+00    0.231738189481621698E+00    0.209575416460259789E+00   -0.144739780066803725E+01    0.303843568157216824E-01
    0.302044725489247735E-03    0.279735759530287510E+03    0.405526918882677057E+00   -0.278248742956029238E+01    0.169415626112518425E+00    0.222153526467109230E+00    0.219082703548227925E+00   -0.144434363888839501E+01    0.322382826295358332E-01
    0.302766632633118195E-03    0.279729691438475754E+03    0.359339098036593474E+00   -0.265354487301705833E+01    0.173630274456492650E+00    0.231108472461138248E+00    0.225216185648294182E+00   -0.137858431016014427E+01    0.339788954553173414E-01
    0.302616574936121895E-03    0.279729389266430076E+03    0.359633186127031323E+00   -0.283359182436253620E+01    0.186112312964212101E+00    0.212348823251903546E+00    0.213783155944559294E+00   -0.149650690769290184E+01    0.307634877813625397E-01
    0.302531890617273812E-03    0.279728655364332383E+03    0.272984772198520076E+00   -0.261670130051081884E+01    0.167690610760308750E+00    0.231902246856517336E+00    0.223222292165876246E+00   -0.143127401075588745E+01    0.304219291728006977E-01
    0.302395928507807649E-03    0.279728260733585330E+03    0.372584746942339118E+00   -0.281276873374990277E+01    0.173442695274228731E+00    0.243275252977558032E+00    0.208909067584757996E+00   -0.152290927502678164E+01    0.304410019286663336E-01
    0.302265565387990624E-03    0.279727829459980285E+03    0.334104879860323556E+00   -0.278829892100760857E+01    0.175955591071521616E+00    0.248132299732947398E+00    0.226273441359576888E+00   -0.139333372917342824E+01    0.342602232933051504E-01
    0.302074381892367821E-03    0.279727801202623937E+03    0.285590543813919628E+00   -0.280122640267894107E+01    0.180451745682983944E+00    0.211695581250704840E+00    0.211493869506501120E+00   -0.147550605804932955E+01    0.307341779717925229E-01
    0.302144588073550535E-03    0.279726042768459536E+03    0.332957230302496854E+00   -0.283281944024988785E+01    0.153525940591036775E+00    0.288947745944660495E+00    0.226425721315708012E+00   -0.140573939438986395E+01    0.314391327612017629E-01
    0.301971297964811949E-03    0.279725896503900003E+03    0.295381081946237689E+00   -0.273037814627558539E+01    0.148127173893249947E+00    0.276637659138824377E+00    0.227940510619806080E+00   -0.148775296109617194E+01    0.303926367774447204E-01
    0.301958602667187596E-03    0.279724686927416542E+03    0.345812276299879318E+00   -0.258576600771993181E+01    0.145455146230824672E+00    0.267785805270808974E+00    0.222924608171669147E+00   -0.143285229508683853E+01    0.300205642249577187E-01
    0.301790976413682569E-03    0.279724503834469658E+03    0.408130983550144433E+00   -0.273819511363182455E+01    0.178785340822582323E+00    0.228924503973235716E+00    0.228164981235899983E+00   -0.138219172909099841E+01    0.326698219764324574E-01
    0.301598621291580609E-03    0.279724485337112981E+03    0.378241236451617280E+00   -0.288749317952173579E+01    0.166941733826484195E+00    0.231780810554175570E+00    0.228703182811851341E+00   -0.145901919280584669E+01    0.310485090773985999E-01
    0.301683369698598142E-03    0.279722629760338748E+03    0.363528180313216043E+00   -0.274169123559118910E+01    0.152828659338080874E+00    0.279110125721735325E+00    0.227756783916000349E+00   -0.139755262570480832E+01    0.311148850638239480E-01
    0.301637111327598072E-03    0.279721642791144291E+03    0.411613441994571672E+00   -0.281706735943136799E+01    0.174527438429361137E+00    0.225287641332449162E+00    0.225692761316828139E+00   -0.141959619288146266E+01    0.323399266909412259E-01
    0.301524207334092286E-03    0.279721097878329317E+03    0.289483671353839622E+00   -0.273113329877780719E+01    0.176286725514494841E+00    0.247509811483658637E+00    0.223956674884871199E+00   -0.145104505166648923E+01    0.308317590207593528E-01
    0.301388870064296416E-03    0.279720702106381509E+03    0.337979590276358266E+00   -0.270696167300641388E+01    0.151405450083438309E+00    0.269621987549068964E+00    0.226965482320124839E+00   -0.138625294784456310E+01    0.322325234288483933E-01
    0.301221434453256853E-03    0.279720519847592357E+03    0.342370797962778806E+00   -0.275780206007881823E+01    0.183284530150625902E+00    0.246005584158010160E+00    0.226604043300264402E+00   -0.149302603187221750E+01    0.317718445403795818E-01
    0.301203422653146635E-03    0.279719345781862955E+03    0.299624613518993776E+00   -0.279320459294499823E+01    0.186409022307760103E+00    0.221078415387816724E+00    0.223906546568304554E+00   -0.144190758136366814E+01    0.315961872235100208E-01
    0.301054353218642033E-03    0.279719042191456481E+03    0.320456984556679259E+00   -0.280158206600401849E+01    0.179322552258618290E+00    0.252185363650047734E+00    0.217137045076057744E+00   -0.146700928711127920E+01    0.316255861847757058E-01
    0.301725898566349558E-03    0.279713292209051190E+03    0.342265549693586135E+00   -0.287517132477760384E+01    0.169017106919492538E+00    0.216427451087359668E+00    0.226496867831173343E+00   -0.146954293378013978E+01    0.300908622048762474E-01
    0.301594267660963786E-03    0.279712871258135635E+03    0.453501356323633475E+00   -0.272860261452272601E+01    0.173045530930475394E+00    0.224724811563180304E+00    0.211869629750447763E+00   -0.144891756055092635E+01    0.313977492654569090E-01
    0.301687227947583416E-03    0.279710961232820068E+03    0.412769911382230070E+00   -0.271446731696116705E+01    0.174490915765077803E+00    0.239029506368803241E+00    0.225162034475638706E+00   -0.141967773281844312E+01    0.311096928712388324E-01
    0.301544075947351704E-03    0.279710616806336418E+03    0.376717009155016991E+00   -0.273517218481356794E+01    0.149566267202717179E+00    0.276623193061843575E+00    0.230476706338137494E+00   -0.145665276635928342E+01    0.310392435556558696E-01
    0.301424749878374787E-03    0.279710114735589457E+03    0.437832361991648211E+00   -0.268495682976698058E+01    0.171053343179891681E+00    0.231475998102629477E+00    0.220775345136817680E+00   -0.139981792409900363E+01    0.322251191965911704E-01
    0.301287823877182043E-03    0.279709729806216103E+03    0.322704587050952507E+00   -0.273051999067240514E+01    0.188132872069529916E+00    0.247852210644475518E+00    0.219672516981433585E+00   -0.151781038325876771E+01    0.309276562276474543E-01
    0.301452639929612894E-03    0.279707342367209890E+03    0.317817610176294285E+00   -0.280267525203807022E+01    0.182262990793274515E+00    0.246003950854885745E+00    0.215873127530993164E+00   -0.147500619500375540E+01    0.317450764087553114E-01
    0.301684347369271565E-03    0.279704512024062410E+03    0.341079385498047394E+00   -0.278779765466603813E+01    0.170046220857232699E+00    0.253404660914628543E+00    0.226055431720145528E+00   -0.143583691962586313E+01    0.313960013388164261E-01
    0.301514218541527608E-03    0.279704346540964082E+03    0.321498906782479943E+00   -0.278692256731015675E+01    0.185038451261700487E+00    0.245499152514300600E+00    0.218027173803514107E+00   -0.149757397190476738E+01    0.315851083511254974E-01
    0.301434514326561214E-03    0.279703581642705672E+03    0.263654047609558684E+00   -0.273229602252621495E+01    0.172277996768259140E+00    0.243480238814547612E+00    0.222960228798008087E+00   -0.149167264183101289E+01    0.322743632137380068E-01
    0.301460020308068300E-03    0.279702118758140102E+03    0.340511847695686154E+00   -0.273999878484405457E+01    0.179830235648794134E+00    0.207314611787084380E+00    0.212790028276539672E+00   -0.146885117497926698E+01    0.302800567387840024E-01
    0.301269841007417521E-03    0.279702087216773009E+03    0.399861340977247848E+00   -0.270871696523774963E+01    0.182489815376935594E+00    0.216183409363319257E+00    0.225369710183270955E+00   -0.142721654675693110E+01    0.320989772960796685E-01
    0.301103510763502395E-03    0.279701898055090680E+03    0.458742915638659543E+00   -0.279497858254904763E+01    0.153106630048901293E+00    0.278325502046355477E+00    0.230266184712887761E+00   -0.142761208064699119E+01    0.310928607163578723E-01
    0.300953856140497109E-03    0.279701598682177917E+03    0.396080173419974868E+00   -0.278244076718060107E+01    0.176181137433770729E+00    0.224530290356803247E+00    0.210895412101492957E+00   -0.146102707967868284E+01    0.306762153647610787E-01
    0.301093332865867952E-03    0.279699378338090071E+03    0.310589378583280673E+00   -0.274618547827632176E+01    0.180515823851190749E+00    0.237353686610508541E+00    0.218167138791611787E+00   -0.145572613242274995E+01    0.311766719133871953E-01
    0.301023022784086122E-03    0.279698551763375008E+03    0.459927751636357907E+00   -0.283599926084199394E+01    0.171802049431853232E+00    0.242956507167454538E+00    0.213583357321512096E+00   -0.149591259092512230E+01    0.302652714098980112E-01
    0.300888685015748250E-03    0.279698150843019164E+03    0.413844610682714664E+00   -0.286612798332150964E+01    0.175643745278117436E+00    0.233026173038237250E+00    0.220371505118758498E+00   -0.150211174507255696E+01    0.310869868196493038E-01
